#0:
#2418:
>0:21491.82,32771.27;24155.13,25935.86;24347.14,30439.03;
#2419:
>0:21485.56,30758.85;23105.53,30421.11;
#2420:
>0:24259.67,33708.56;23226.48,30985.18;
#2421:
>0:24311.09,15294.64;24374.56,16675.18;
#2422:
>0:23778.21,32885.48;24135.92,32605.8;
#2423:
>0:24362.54,31535.36;23665.58,30875.77;
#2424:
>0:22763.54,30462.03;22082.68,34165.09;
#2425:
>0:21686.44,31384.23;18948.37,32945.36;
#2426:
>0:23317.55,30779.68;22463.78,34411.19;
#2427:
>0:21577.91,32237.18;18279.01,34576.77;
#2428:
>0:22386.14,32052.94;23092.02,32513.35;
#2429:
>0:23756.35,33735.63;23364.34,33381.46;
#2430:
>0:23043.3,31855.79;19125.88,30597.69;24723.77,33131.98;
#2431:
>0:21218.04,31849.66;20128.66,34130.14;
#2432:
>0:18695.26,31724.32;19070.9,34222.24;
#2433:
>0:23306.17,34259.78;23841.8,31489.55;
#2434:
>0:19492.88,33368.56;18876.89,34454.85;
#2435:
>0:24952.19,13510.15;24821.29,13652.02;
#2436:
>0:18408.14,34268.08;23579.36,31714.65;
#2437:
>0:15726.48,36291.64;17233.45,38366.17;
#2438:
>0:25024.17,33908.84;24206.09,31646.98;
#2439:
>0:19858.53,32311.72;20245.28,31362.39;
#2440:
>0:22144.85,32168.08;22682.9,31666.42;
#2441:
>0:20006.48,33248.56;19139.51,33894.05;
#2442:
>0:18829.35,32094.69;21905.8,31703.93;
#2443:
>0:23848.21,33989.93;22115.44,31805.27;
#2444:
>0:24603.8,33678.48;19565.98,38134.31;20095.01,31756.66;
#2445:
>0:19159.99,30817.57;19728.72,33250.77;
#2446:
>0:23225.49,31483.38;21942.23,32581.0;
#2447:
>0:24417.97,34018.65;22838.11,32257.38;
#2448:
>0:24764.81,33278.45;21950.94,34033.98;
#2449:
>0:18464.12,34534.06;20049.5,30955.71;
#2450:
>0:20674.28,32635.82;20003.51,32488.76;
#2451:
>0:17440.89,35245.42;17662.59,36740.26;
#2452:
>0:19623.19,30794.29;22110.28,31742.72;
#2453:
>0:22515.85,31365.92;23959.7,30858.23;
#2454:
>0:18882.64,32452.65;22943.86,30299.37;
#2455:
>0:19401.89,34268.47;20763.64,31657.49;
#2456:
>0:19409.93,34360.73;20860.76,31767.59;
#2457:
>0:18979.05,30625.47;21413.03,32365.48;
#2458:
>0:24372.31,31703.15;25183.45,32796.77;
#2459:
>0:23795.32,32734.94;20707.26,32586.89;23380.07,33424.3;
#2460:
>0:23665.97,34032.43;22108.74,31317.34;
#2461:
>0:23106.82,32681.54;21837.35,30774.16;
#2462:
>0:14165.62,19035.68;12199.31,19636.24;
#2463:
>0:24987.3,32103.26;22207.57,32803.6;
#2464:
>0:25113.27,31630.85;23147.97,30652.87;
#2465:
>0:23286.84,31357.27;20622.04,26021.54;20109.09,33725.04;
#2466:
>0:19650.57,31764.33;21227.59,33708.54;
#2467:
>0:25064.85,31611.93;24884.29,33143.33;
#2468:
>0:18162.77,33315.64;21603.25,30407.58;
#2469:
>0:23589.11,33163.06;21416.43,31356.65;
#2470:
>0:23807.5,30881.25;23914.23,33473.83;
#2471:
>0:25088.41,33559.31;22175.13,30828.31;
#2472:
>0:19967.97,31728.73;18290.07,34589.2;
#2473:
>0:24757.72,32989.24;20182.16,32902.49;
#2474:
>0:24278.56,31981.35;22626.94,34496.11;
#2475:
>0:21841.53,33254.32;22245.37,32860.78;
#2476:
>0:20591.41,32363.39;20766.93,30701.24;
#2477:
>0:23088.56,32365.25;25036.22,30941.46;
#2478:
>0:20421.24,33819.46;22973.82,33448.98;
#2479:
>0:25028.03,31500.92;18246.25,30328.29;22945.52,31849.9;
#2480:
>0:18759.12,34398.53;21084.57,33459.34;
#2481:
>0:22081.45,31572.36;22994.91,34650.23;
#2482:
>0:15446.62,35980.43;11815.52,35693.8;
#2483:
>0:25123.96,34339.51;24095.11,31502.46;
#2484:
>0:24047.68,33278.02;22165.62,32078.66;
#2485:
>0:25219.5,33233.04;22291.09,30595.5;
#2486:
>0:20961.05,30977.64;19684.11,30582.97;
#2487:
>0:23213.05,30361.83;23031.22,34656.83;
#2488:
>0:16933.35,38119.39;15328.85,37185.34;
#2489:
>0:19243.56,34242.79;20658.79,33745.55;
#2490:
>0:5580.22,16638.25;7477.64,14577.26;
#2491:
>0:20143.74,34207.16;21797.64,29771.11;23423.2,31981.9;
#2492:
>0:19492.27,31828.9;24182.92,30805.6;20673.18,25960.62;19414.09,34369.8;
#2493:
>0:19398.81,30288.16;18343.31,30544.84;
#2494:
>0:23378.35,32193.28;23742.89,30395.27;
#2495:
>0:18615.18,31402.93;19360.75,31331.33;
#2496:
>0:23533.67,31631.66;21867.55,34326.92;
#2497:
>0:18260.25,31098.21;18595.56,34432.44;
#2498:
>0:23242.59,33809.88;19852.6,33998.0;23994.57,30884.85;
#2499:
>0:20290.8,33864.04;22996.55,33365.2;
#2500:
>0:23958.47,33548.79;22721.89,34309.27;
#2501:
>0:20553.49,33500.77;20424.42,31344.29;
#2502:
>0:23373.66,30366.53;22884.67,31586.68;
#2503:
>0:22740.84,32420.61;21903.56,32791.36;
#2504:
>0:4098.63,12355.16;6145.81,15351.1;
#2505:
>0:16778.3,35130.2;14973.64,38671.23;
#2506:
>0:22961.68,13731.52;22967.01,12954.73;
#2507:
>0:21599.94,32640.34;21714.22,32996.6;
#2508:
>0:24452.2,12435.46;23795.49,15005.47;
#2509:
>0:18820.63,34562.98;23822.44,33319.44;18461.05,34250.67;
#2510:
>0:23091.82,12643.86;24226.65,14042.64;
#2511:
>0:25056.45,33707.32;23782.11,34018.68;
#2512:
>0:23956.24,30560.37;22138.04,30969.15;
#2513:
>0:22930.46,33102.84;24719.89,32080.06;
#2514:
>0:21879.72,13889.43;22529.73,12794.77;
#2515:
>0:16381.44,36168.63;16753.15,37061.52;
#2516:
>0:21759.27,31624.36;22823.89,31338.47;
#2517:
>0:21996.45,31664.25;24645.73,30710.98;
#2518:
>0:23813.59,31683.61;24859.31,31795.84;
#2519:
>0:20302.78,30910.03;20723.88,30760.66;
#2520:
>0:23254.01,34145.42;19052.27,34463.9;23778.06,30701.34;
#2521:
>0:20072.44,31276.52;18297.05,30897.96;
#2522:
>0:20811.2,33276.94;22489.86,31497.18;
#2523:
>0:20856.96,31813.22;18462.59,32060.61;
#2524:
>0:22950.1,34394.33;23885.24,32149.28;
#2525:
>0:18381.46,33789.76;19294.55,32393.64;
#2526:
>0:19497.33,32557.64;19515.26,32229.5;
#2527:
>0:17636.76,38994.13;14754.0,37844.73;
#2528:
>0:19773.82,34366.29;19169.09,30439.31;
#2529:
>0:24061.67,31618.19;18372.73,32391.96;21950.83,32012.84;
#2530:
>0:24960.29,34049.33;24807.6,33124.69;
#2531:
>0:22830.19,31396.17;19543.87,28594.88;19202.92,32584.44;24296.38,32818.45;
#2532:
>0:22314.24,30519.96;23916.59,31902.44;
#2533:
>0:23837.28,33668.93;25024.71,34448.46;
#2534:
>0:20883.62,32377.03;22452.81,33022.7;20149.29,33720.4;
#2535:
>0:21416.86,32754.82;23785.95,33481.65;
#2536:
>0:21653.98,31453.1;22856.47,32956.13;
#2537:
>0:19510.98,32563.76;20046.76,32294.91;
#2538:
>0:23899.14,34238.71;22813.23,31159.39;
#2539:
>0:18570.01,32455.95;19561.62,31864.8;
#2540:
>0:21105.45,34624.47;19325.23,34270.81;
#2541:
>0:19650.02,32359.11;22023.52,33549.93;20796.49,28435.16;18736.37,32867.03;
#2542:
>0:17242.61,39142.68;18151.71,38937.16;
#2543:
>0:20768.41,32411.95;18903.18,32791.85;
#2544:
>0:22449.97,31545.25;23160.49,31199.42;
#2545:
>0:21272.66,31273.89;19353.5,33787.03;
#2546:
>0:15459.37,35040.94;17648.17,38985.51;
#2547:
>0:22643.34,32390.59;24433.24,33913.48;
#2548:
>0:14977.14,36415.13;17392.27,35783.02;
#2549:
>0:24423.19,31096.24;24818.36,32618.57;
#2550:
>0:24577.76,31988.83;23686.03,32413.64;
#2551:
>0:24400.51,31114.0;25094.85,32346.1;
#2552:
>0:18407.11,33804.29;24266.97,33773.55;
#2553:
>0:20058.52,30997.04;19334.56,33256.1;
#2554:
>0:19988.3,32859.01;19739.6,30845.18;
#2555:
>0:18908.35,30523.58;19043.88,32915.12;
#2556:
>0:21913.98,34019.4;20518.4,31497.04;
#2557:
>0:15438.63,35120.36;15045.66,38069.49;
#2558:
>0:21704.46,32885.94;23848.49,30992.12;
#2559:
>0:18990.42,31183.98;23298.44,32497.73;21609.62,32209.53;
#2560:
>0:20801.22,30326.21;24448.36,34704.02;
#2561:
>0:18692.83,30921.43;20362.38,30279.03;
#2562:
>0:20554.13,33246.6;21462.31,32421.77;
#2563:
>0:23831.46,33299.94;22091.17,34263.43;
#2564:
>0:16573.05,34716.1;15407.47,36868.22;
#2565:
>0:16654.32,37532.02;14652.36,37340.26;
#2566:
>0:22053.1,15685.33;23637.47,15940.67;
#2567:
>0:23208.85,32194.16;24062.76,30681.28;
#2568:
>0:7101.3,15647.13;4147.36,15236.44;
#2569:
>0:24382.35,33546.6;22326.72,33474.83;
#2570:
>0:16228.4,36401.41;15102.57,36860.72;
#2571:
>0:23832.29,30880.95;25115.1,32085.39;
#2572:
>0:19487.52,31350.07;19588.17,33628.81;
#2573:
>0:22494.0,14319.86;21729.28,13732.58;
#2574:
>0:18673.35,32496.47;19219.49,32878.89;
#2575:
>0:24745.38,34655.63;23232.66,31952.04;
#2576:
>0:20138.66,31974.0;22668.65,30738.79;
#2577:
>0:25135.81,33519.05;21607.59,30727.38;
#2578:
>0:19147.54,34200.46;24293.38,34326.6;
#2579:
>0:24581.09,30275.41;24656.7,34299.93;
#2580:
>0:17806.16,37580.26;17658.54,38347.71;
#2581:
>0:20212.74,33950.21;21780.69,31540.49;
#2582:
>0:21340.51,32950.57;23402.26,26213.9;23974.65,31418.84;
#2583:
>0:18692.07,31199.73;19145.7,32116.42;
#2584:
>0:24077.16,12395.71;22215.7,14989.28;
#2585:
>0:24306.72,34619.07;23302.04,33161.44;
#2586:
>0:21771.71,32401.04;19595.81,26895.63;19979.08,30862.81;
#2587:
>0:20328.68,33892.04;19927.76,34241.23;
#2588:
>0:16470.23,35342.95;18040.05,38929.88;
#2589:
>0:25098.97,30362.93;20359.58,33164.66;
#2590:
>0:19172.34,32987.08;22907.84,31172.81;
#2591:
>0:24538.79,34344.0;22219.72,33153.04;
#2592:
>0:15315.74,38821.4;15411.31,38141.76;
#2593:
>0:25116.91,34699.43;21215.8,27405.35;18304.88,33374.57;
#2594:
>0:19241.53,30460.35;19013.93,31237.72;
#2595:
>0:24547.63,12247.5;22906.18,15618.81;
#2596:
>0:24538.82,30704.13;23052.86,33041.5;
#2597:
>0:20719.27,32562.41;20455.59,31212.11;
#2598:
>0:21151.06,32190.25;19032.95,30395.32;
#2599:
>0:21635.1,30322.46;20013.08,31131.51;
#2600:
>0:20759.45,32985.81;22854.07,31745.78;
#2601:
>0:25060.21,34511.95;22563.18,34684.3;
#2602:
>0:20287.37,31432.24;19885.89,33113.1;
#2603:
>0:20753.44,33637.71;20673.74,33170.28;
#2604:
>0:22828.17,33834.19;23195.95,30339.65;
#2605:
>0:22807.55,33989.52;22744.66,33437.85;
#2606:
>0:15069.85,37177.4;16800.82,35867.93;
#2607:
>0:18732.38,30839.18;18308.47,32395.41;
#2608:
>0:24040.16,33901.3;22155.72,31615.47;
#2609:
>0:21116.74,30444.78;24128.26,32733.56;
#2610:
>0:18846.55,32432.0;18582.31,34629.09;
#2611:
>0:21201.1,33126.13;18688.46,32232.94;
#2612:
>0:20262.71,31489.73;19718.9,30509.14;
#2613:
>0:23935.22,12798.36;24356.43,15119.17;
#2614:
>0:23468.38,13320.86;24222.86,12812.43;
#2615:
>0:24971.78,32755.43;24067.48,30684.57;
#2616:
>0:23367.92,31465.02;22534.65,32503.76;
#2617:
>0:18492.65,32672.03;21970.99,32927.16;19610.71,32619.86;
#2618:
>0:20442.62,31508.14;20247.34,32942.04;
#2619:
>0:24660.29,33312.53;19170.42,34223.52;21708.39,33758.25;
#2620:
>0:23974.6,14026.45;23379.09,14126.28;
#2621:
>0:24423.12,12290.97;21901.88,16041.27;
#2622:
>0:25180.75,32286.94;18549.56,31521.32;24995.41,32018.53;
#2623:
>0:21617.4,33241.73;20695.63,31869.75;
#2624:
>0:24046.29,33590.0;22133.14,32135.75;
#2625:
>0:20558.18,32401.87;20691.29,31529.04;
#2626:
>0:20320.43,33451.75;21585.77,33107.07;
#2627:
>0:23332.15,34085.5;24869.93,30891.85;
#2628:
>0:22968.18,32702.41;22602.29,31852.6;
#2629:
>0:23427.73,30241.39;23006.16,30753.51;
#2630:
>0:18354.77,33726.89;19985.09,33167.17;
#2631:
>0:23571.62,34501.08;20349.54,31645.63;24215.92,30553.79;
#2632:
>0:23974.31,31409.2;22994.67,31861.5;
#2633:
>0:21656.04,34104.67;18507.15,31301.43;
#2634:
>0:17732.57,38028.63;18281.56,33344.74;
#2635:
>0:23104.5,30513.7;23418.97,31664.88;
#2636:
>0:20352.12,33222.34;18716.3,32245.81;
#2637:
>0:19417.47,34181.63;21440.55,33489.17;
#2638:
>0:19377.68,30779.13;21557.62,30834.39;
#2639:
>0:18613.47,30667.7;25129.36,34703.28;20285.93,28505.26;18365.49,30692.49;
#2640:
>0:24877.38,13229.86;22656.8,14185.94;
#2641:
>0:18727.82,31227.97;18922.19,32587.56;
#2642:
>0:20063.79,31396.86;19037.65,30871.79;
#2643:
>0:22542.26,16105.24;23731.77,12299.39;
#2644:
>0:21031.98,31526.64;24329.72,29255.42;24489.99,33191.43;
#2645:
>0:18341.32,30402.07;21729.92,31510.8;
#2646:
>0:22974.04,33261.16;18488.57,32202.2;22866.01,31245.11;
#2647:
>0:20134.83,32142.74;20970.63,34003.5;
#2648:
>0:23812.5,33805.89;23047.91,32726.82;
#2649:
>0:24385.67,14881.18;25047.61,16484.79;
#2650:
>0:19422.93,31752.24;20276.99,32433.63;
#2651:
>0:20243.19,33045.35;19288.54,34590.12;
#2652:
>0:16158.98,34742.21;15223.5,39194.93;
#2653:
>0:22216.46,32948.02;23343.67,34073.38;
#2654:
>0:19903.1,30504.81;22053.77,26936.47;23499.49,32629.92;
#2655:
>0:17314.63,37749.9;16682.56,38125.84;
#2656:
>0:20762.57,33300.02;20843.95,33839.57;
#2657:
>0:22252.64,32996.58;23337.79,33370.76;
#2658:
>0:6409.52,15312.69;7114.08,12601.79;
#2659:
>0:23585.47,34550.96;22395.9,30436.01;
#2660:
>0:19189.49,33349.5;21694.47,34507.77;
#2661:
>0:18670.63,31018.14;25205.42,34148.25;20548.94,34701.0;
#2662:
>0:20139.44,32095.62;23276.71,31209.3;
#2663:
>0:18308.26,31752.22;23150.09,26822.96;24183.02,31887.04;
#2664:
>0:19329.39,32609.92;23080.4,33543.78;19523.28,30317.32;
#2665:
>0:19358.42,32009.07;22740.21,31584.22;
#2666:
>0:17741.79,37311.08;15325.48,35958.22;
#2667:
>0:14709.56,38106.57;19547.14,30617.82;
#2668:
>0:19518.7,31233.44;19619.66,32086.84;
#2669:
>0:15791.67,35751.95;17611.83,35549.77;
#2670:
>0:22388.88,30712.51;23436.22,31503.67;
#2671:
>0:23455.39,12403.56;22079.51,15038.44;
#2672:
>0:19726.55,34440.61;20781.48,32774.11;
#2673:
>0:23922.36,34347.52;24736.31,32216.44;
#2674:
>0:24178.38,12687.21;25049.65,15586.02;
#2675:
>0:22423.59,32120.77;23325.9,30471.79;
#2676:
>0:24772.18,33601.79;25183.2,30654.05;
#2677:
>0:21572.11,30943.27;21088.91,33250.05;
#2678:
>0:16295.42,36462.48;17050.03,36141.82;
#2679:
>0:20589.71,31914.36;21366.45,30387.45;
#2680:
>0:22832.03,32819.01;24670.61,33252.32;
#2681:
>0:25119.87,30568.79;23165.11,30868.06;
#2682:
>0:22639.52,34362.68;24337.1,31109.52;
#2683:
>0:22412.02,31747.26;25126.68,31005.75;
#2684:
>0:21862.92,31955.61;24700.37,32123.56;
#2685:
>0:21359.32,34327.94;20861.77,32051.0;
#2686:
>0:19479.8,30635.06;18634.92,32565.18;
#2687:
>0:25040.57,34029.12;21026.86,34016.85;23596.8,31808.08;
#2688:
>0:17019.3,35064.27;15962.7,37322.74;
#2689:
>0:22666.97,32880.35;23134.12,30699.39;
#2690:
>0:21164.06,31904.45;19603.32,31058.32;
#2691:
>0:15019.75,38202.35;17788.64,38841.83;
#2692:
>0:25084.65,16736.11;21787.08,12871.71;
#2693:
>0:18976.28,32801.71;20430.73,31735.18;
#2694:
>0:15230.1,36430.65;16405.79,35014.78;
#2695:
>0:20480.42,32168.27;22074.11,34410.77;
#2696:
>0:19781.82,34667.65;24059.48,32043.47;
#2697:
>0:18363.66,33515.12;23941.03,31531.19;
#2698:
>0:23342.62,31659.75;18580.05,30365.97;23213.35,32286.44;
#2699:
>0:23130.79,33325.87;25240.14,31599.75;
#2700:
>0:17418.11,35423.17;15134.76,36890.03;
#2701:
>0:23268.19,32750.94;19584.19,31239.33;22540.81,34318.86;
#2702:
>0:21543.03,31235.84;19794.65,32312.88;
#2703:
>0:23846.9,31561.24;19982.38,32855.13;23099.41,33371.69;
#2704:
>0:23490.49,31107.72;22061.59,31196.6;
#2705:
>0:17071.48,38995.34;17933.61,35171.89;
#2706:
>0:22721.18,31933.2;22148.48,32200.98;
#2707:
>0:22271.42,30421.13;20203.43,33977.71;
#2708:
>0:23924.23,30788.48;19044.85,33270.59;24206.94,32235.62;
#2709:
>0:13978.8,34808.45;13034.81,36217.58;
#2710:
>0:17675.94,35671.13;16651.76,37898.24;
#2711:
>0:21870.16,31877.79;22237.37,30703.03;
#2712:
>0:21817.3,33229.66;24808.91,33922.54;
#2713:
>0:24911.64,31714.31;21859.87,32269.09;
#2714:
>0:22313.15,32923.93;24864.37,33266.78;
#2715:
>0:14628.92,35821.61;16890.75,36347.35;
#2716:
>0:24045.67,30682.03;24965.09,33421.49;
#2717:
>0:23000.17,13053.15;24125.45,12331.92;
#2718:
>0:18637.48,31216.43;20520.12,30731.39;
#2719:
>0:22513.18,31734.18;22877.07,33803.46;
#2720:
>0:19942.14,30587.09;23266.87,31903.47;
#2721:
>0:24077.93,32150.96;25048.02,33072.26;
#2722:
>0:18452.67,30967.22;20941.98,33548.02;
#2723:
>0:21253.13,30581.56;19833.53,34539.55;
#2724:
>0:23062.52,16564.42;22058.93,16278.04;
#2725:
>0:24620.12,34189.9;21648.64,32554.37;22138.63,32319.28;
#2726:
>0:23826.17,30221.39;22748.26,31963.77;
#2727:
>0:22460.91,33571.29;20723.24,31200.94;21855.94,32235.5;19715.28,32457.27;
#2728:
>0:24622.74,30298.73;22198.76,30242.56;
#2729:
>0:22729.26,30642.61;19435.06,34520.63;24553.4,34146.22;
#2730:
>0:24748.17,30439.28;24706.81,31844.29;
#2731:
>0:23139.51,31811.3;23042.17,32219.44;
#2732:
>0:22173.59,31795.66;22422.41,30609.3;
#2733:
>0:23588.04,32141.13;25231.34,31079.28;
#2734:
>0:21303.74,31785.02;24601.41,32897.91;
#2735:
>0:24769.75,31992.48;21827.42,33377.07;
#2736:
>0:20779.52,31880.0;22381.22,31304.47;
#2737:
>0:25120.97,30237.4;18157.61,32533.4;
#2738:
>0:20561.61,31430.12;20671.71,32085.83;
#2739:
>0:23776.32,34377.96;22339.79,31640.04;
#2740:
>0:20742.35,34028.96;19623.02,33453.25;
#2741:
>0:12407.27,20576.86;14189.59,19908.43;
#2742:
>0:18469.79,31186.41;20694.05,31304.16;
#2743:
>0:19683.48,34505.4;21384.62,33035.41;
#2744:
>0:14854.43,36766.1;15228.61,38326.05;
#2745:
>0:22107.67,30693.76;24556.75,32468.17;
#2746:
>0:23547.97,33730.45;22391.58,32762.45;
#2747:
>0:20423.42,34528.45;20606.34,32657.22;
#2748:
>0:19634.89,31418.92;21040.88,30690.78;
#2749:
>0:11310.91,37255.57;11743.96,36144.94;
#2750:
>0:22937.23,34185.47;18471.91,31354.01;25081.65,33376.42;
#2751:
>0:19314.54,30864.5;19460.29,33990.96;
#2752:
>0:20626.11,31208.69;19366.18,31797.72;
#2753:
>0:19400.75,32727.39;24012.06,31744.02;21515.63,30470.55;
#2754:
>0:19955.03,33241.1;25230.39,33213.8;19702.46,31562.99;
#2755:
>0:21497.19,30285.27;20795.85,32550.28;
#2756:
>0:23604.29,31720.43;21652.5,30708.43;24056.97,31652.18;
#2757:
>0:19718.75,32450.71;22908.73,33288.21;
#2758:
>0:24208.04,30239.49;22498.69,33402.45;
#2759:
>0:22954.43,34383.84;24536.66,30942.23;
#2760:
>0:23878.26,32143.57;22023.41,32687.07;
#2761:
>0:20724.77,34017.6;18778.3,32897.22;
#2762:
>0:19436.04,33697.67;23315.51,33571.49;
#2763:
>0:23691.14,32739.72;20123.46,32272.5;
#2764:
>0:11261.98,19554.78;12635.94,18229.33;
#2765:
>0:18891.09,32443.52;18503.28,32583.95;
#2766:
>0:21301.76,31610.94;20376.2,32629.4;
#2767:
>0:23602.28,34242.27;24770.91,33101.31;
#2768:
>0:19649.53,32282.34;19231.64,34684.29;
#2769:
>0:19054.32,32642.08;19502.93,32280.57;
#2770:
>0:23793.13,32739.03;22130.32,34659.04;
#2771:
>0:5506.82,13727.49;4700.15,14900.89;
#2772:
>0:4437.32,16601.85;6695.72,16538.92;
#2773:
>0:20296.98,32412.8;21143.03,34255.85;
#2774:
>0:20923.11,32047.91;19967.84,32036.83;
#2775:
>0:19479.52,34100.03;20667.31,34427.65;
#2776:
>0:22923.08,31817.02;20644.92,33292.31;22273.31,30723.03;
#2777:
>0:24975.04,31232.73;23916.18,32175.92;
#2778:
>0:23222.07,32463.99;22881.17,31371.16;
#2779:
>0:22980.72,34362.23;22042.65,32233.43;
#2780:
>0:20316.46,32509.72;19545.81,33684.94;
#2781:
>0:18728.81,32990.49;23132.56,30539.85;19773.94,32320.85;
#2782:
>0:23820.72,33289.18;25202.06,31427.84;
#2783:
>0:16231.3,38552.23;15784.81,38882.31;
#2784:
>0:18911.54,32765.44;20843.89,30497.81;
#2785:
>0:23357.8,30430.93;19628.71,32824.56;24874.25,31134.44;
#2786:
>0:11103.42,36782.45;13095.26,36492.7;
#2787:
>0:21555.24,30355.53;24885.16,32622.46;
#2788:
>0:23274.16,34537.33;18831.56,36023.14;19049.87,30314.39;
#2789:
>0:18283.77,33116.72;20906.86,30699.74;
#2790:
>0:24746.12,32439.75;22340.35,30876.3;
#2791:
>0:19828.88,30277.49;19961.01,30319.31;
#2792:
>0:23208.72,31305.93;22069.78,33730.55;
#2793:
>0:18197.71,33939.82;24646.93,33778.89;21498.52,31176.75;
#2794:
>0:21390.62,32688.46;20159.71,34662.66;
#2795:
>0:24397.07,33195.44;23461.82,31108.78;
#2796:
>0:18894.65,33468.32;18249.95,32934.75;
#2797:
>0:23158.15,31414.46;21760.53,32758.59;
#2798:
>0:24486.41,12801.54;23696.99,13438.72;
#2799:
>0:23246.47,33126.92;24661.19,32072.24;
#2800:
>0:13917.16,20562.63;14446.82,21042.95;
#2801:
>0:17943.7,36348.29;15484.27,36712.34;
#2802:
>0:18185.09,32750.57;24986.32,31637.81;
#2803:
>0:19749.56,31664.13;22201.37,32636.59;
#2804:
>0:19395.3,30489.46;19482.24,30506.5;
#2805:
>0:19405.53,34669.16;18808.28,31695.77;
#2806:
>0:18653.41,33282.27;18920.93,30287.46;
#2807:
>0:5720.08,13796.06;7003.64,15817.38;
#2808:
>0:20028.2,30364.14;24553.66,27119.32;22698.99,34548.34;
#2809:
>0:17607.35,35477.2;17126.62,36284.47;
#2810:
>0:19976.0,33962.89;19803.5,30296.18;
#2811:
>0:24174.0,33610.65;24732.13,32895.83;
#2812:
>0:16843.26,35546.14;17129.93,38484.91;
#2813:
>0:17580.78,38435.71;18914.26,32150.68;23392.01,34033.1;
#2814:
>0:18255.19,34590.5;21554.55,30675.42;
#2815:
>0:21841.56,33352.15;18618.89,30497.64;
#2816:
>0:19319.82,32827.95;19151.02,32510.33;
#2817:
>0:19075.8,30795.51;21160.04,31918.02;
#2818:
>0:17138.17,38217.97;15342.66,38392.59;
#2819:
>0:14069.05,19940.4;12355.96,17553.99;
#2820:
>0:20786.52,32771.56;20232.92,32567.99;
#2821:
>0:23113.2,12949.7;24941.96,12424.9;
#2822:
>0:18497.12,32395.73;21284.35,30945.94;
#2823:
>0:23729.17,14862.22;22789.7,12723.37;
#2824:
>0:20756.59,32365.12;20595.43,33299.03;
#2825:
>0:15070.17,35035.57;15558.53,38871.43;
#2826:
>0:20099.43,33194.2;19354.64,32465.7;
#2827:
>0:20454.61,31270.94;20479.3,30302.6;
#2828:
>0:24635.69,34079.18;23096.43,32995.64;
#2829:
>0:18485.05,33701.82;23163.99,31164.19;
#2830:
>0:21099.73,33251.61;18605.93,33272.26;
#2831:
>0:23514.25,31744.29;20649.88,34529.63;
#2832:
>0:23317.42,32005.99;24481.76,34157.44;
#2833:
>0:19937.43,31000.57;21129.52,33917.34;
#2834:
>0:24637.74,34527.28;23727.2,32638.88;
#2835:
>0:17218.66,35146.03;16465.02,36159.06;
#2836:
>0:25222.16,32149.5;19381.05,32611.21;22742.1,31349.59;
#2837:
>0:23726.86,32491.49;21860.01,31685.71;
#2838:
>0:23417.69,33327.37;21252.91,31722.44;22330.98,31125.85;
#2839:
>0:21297.15,33201.02;22481.72,31449.47;
#2840:
>0:20528.55,31529.56;19798.64,31604.31;
#2841:
>0:19666.63,31432.27;22527.55,33476.55;
#2842:
>0:4266.71,13060.91;6842.5,12892.15;
#2843:
>0:24438.66,32086.59;24504.44,33011.69;
#2844:
>0:18558.56,31731.65;23833.63,29250.31;22487.79,34152.26;
#2845:
>0:18870.53,31475.84;21710.73,32861.03;
#2846:
>0:21040.05,31538.68;19138.43,31067.79;
#2847:
>0:24543.61,34294.4;22234.65,33514.39;
#2848:
>0:20110.89,33749.12;21217.64,30967.63;
#2849:
>0:20762.28,34307.49;20111.09,30514.19;
#2850:
>0:24990.51,34580.87;25132.53,34421.54;
#2851:
>0:16113.04,37653.26;17981.96,35931.65;
#2852:
>0:22435.39,33317.92;25230.8,33755.44;
#2853:
>0:15263.31,36835.43;15263.81,36717.87;
#2854:
>0:16047.85,36445.01;16892.69,36490.24;
#2855:
>0:23645.12,32530.94;21935.21,32256.32;
#2856:
>0:14767.4,34885.81;17926.91,35327.92;
#2857:
>0:23855.43,32831.82;21900.42,32233.77;
