#0:
#2565:
>0:22183,31775;19039,32039;
#2566:
>0:21141,34472;20210,31121;
#2567:
>0:24409,32165;18904,30948;
#2568:
>0:23743,33043;24512,32475;
#2569:
>0:18842,31282;21666,32591;
#2570:
>0:22213,31522;24124,30424;
#2571:
>0:16913,36230;15025,37019;
#2572:
>0:22325,30638;18200,31372;
#2573:
>0:20991,32274;25063,34155;
#2574:
>0:22547,30180;24184,32529;
#2575:
>0:19121,31948;20365,32633;
#2576:
>0:22261,33274;24562,32188;
#2577:
>0:20319,33401;19971,34078;
#2578:
>0:23683,31276;20684,34333;24661,30181;
#2579:
>0:22740,12538;21920,14224;
#2580:
>0:22140,32288;19060,31456;
#2581:
>0:23029,34019;24230,30932;
#2582:
>0:19364,31449;20606,33284;
#2583:
>0:24232,33852;22133,32198;
#2584:
>0:19184,32504;18493,30804;
#2585:
>0:21623,30434;19264,30361;
#2586:
>0:21984,33141;20734,31299;
#2587:
>0:18790,34137;21378,33027;
#2588:
>0:5703,12305;5653,12707;
#2589:
>0:22241,34407;24937,33219;
#2590:
>0:20911,30273;22291,31564;
#2591:
>0:23018,34641;21074,32198;
#2592:
>0:20404,31697;20193,30797;
#2593:
>0:21428,31428;21566,31100;
#2594:
>0:17046,36354;17803,38282;
#2595:
>0:19544,32120;21694,30221;
#2596:
>0:18637,32761;20458,31703;
#2597:
>0:11659,20248;12397,21038;
#2598:
>0:22012,33220;24314,32038;
#2599:
>0:20633,30931;22707,32109;
#2600:
>0:20910,33736;20432,31096;
#2601:
>0:22210,34430;25114,31077;
#2602:
>0:20715,32978;21658,31795;
#2603:
>0:20518,31068;19698,33797;
#2604:
>0:20343,31414;18206,31958;
#2605:
>0:18851,33400;19876,30759;
#2606:
>0:23252,30965;22648,30519;
#2607:
>0:18230,24927;19957,17035;21213,13148;
#2608:
>0:21510,30388;20331,31681;
#2609:
>0:24688,31086;22903,33979;
#2610:
>0:24382,33674;22244,34341;
#2611:
>0:24876,30825;22974,30817;
#2612:
>0:23871,33877;20636,33206;25069,30419;
#2613:
>0:6217,14493;4526,15133;
#2614:
>0:19133,33220;18190,31971;
#2615:
>0:23690,31561;23236,34464;
#2616:
>0:20583,33937;20018,31987;
#2617:
>0:6623,14036;4989,12589;
#2618:
>0:18441,15280;23695,16082;
#2619:
>0:20583,33686;21075,30275;
#2620:
>0:22111,30868;22000,30554;
#2621:
>0:20530,32251;20593,32165;
#2622:
>0:16309,36219;17557,37497;
#2623:
>0:19068,33674;20194,33712;
#2624:
>0:20388,34091;19622,33671;
#2625:
>0:19500,32938;19614,31621;
#2626:
>0:19795,31462;21113,30998;
#2627:
>0:25011,14166;21773,13830;
#2628:
>0:22721,30965;22721,33175;
#2629:
>0:21700,34606;22869,33752;
#2630:
>0:25149,16276;21714,14445;
#2631:
>0:23812,34548;22587,34426;
#2632:
>0:20157,32260;18727,33773;
#2633:
>0:22776,31718;24943,33239;
#2634:
>0:18905,32407;21528,33863;
#2635:
>0:16158,36055;15142,35544;
#2636:
>0:20370,33798;20890,31113;
#2637:
>0:17509,39014;17050,36868;
#2638:
>0:16993,39041;15908,36176;
#2639:
>0:24246,33217;19527,33513;
#2640:
>0:21538,33159;22679,33097;
#2641:
>0:23368,31237;19326,32164;
#2642:
>0:24644,32281;20011,32478;
#2643:
>0:19015,34206;20329,31009;
#2644:
>0:20031,33739;19512,32664;
#2645:
>0:18353,33514;18470,33245;
#2646:
>0:19908,31946;19410,34243;
#2647:
>0:25216,34400;23144,32781;
#2648:
>0:24253,34484;22231,31462;
#2649:
>0:23659,30297;20239,32362;
#2650:
>0:25133,33369;20687,32109;
#2651:
>0:20764,33122;20613,34058;
#2652:
>0:25073,31844;22899,31576;
#2653:
>0:24645,30757;23291,30265;
#2654:
>0:21555,31495;19232,31275;
#2655:
>0:14136,17268;13944,20492;
#2656:
>0:21309,31654;20461,31987;
#2657:
>0:22186,33080;23170,31378;
#2658:
>0:18266,31174;18390,34637;
#2659:
>0:22115,32661;25201,32887;
#2660:
>0:24217,34125;20538,33096;
#2661:
>0:20687,31968;18307,32101;
#2662:
>0:19638,37262;14686,31933;16064,29137;17765,21637;
#2663:
>0:21195,32908;19247,30343;
#2664:
>0:18872,30272;19316,34516;
#2665:
>0:23907,30445;21468,31013;
#2666:
>0:20234,30629;19869,30518;
#2667:
>0:21012,32380;18439,34605;
#2668:
>0:20223,33756;20300,32033;
#2669:
>0:24856,32773;24115,32172;
#2670:
>0:25001,32834;23195,33092;
#2671:
>0:15535,38117;16913,37422;
#2672:
>0:20715,31593;19873,32780;
#2673:
>0:24177,34203;23613,33271;
#2674:
>0:22675,32308;24413,32951;
#2675:
>0:20308,31582;23301,32381;
#2676:
>0:19351,31326;18333,34167;
#2677:
>0:23060,33730;18882,31653;
#2678:
>0:21201,32841;20892,33057;
#2679:
>0:25146,32863;24134,33313;
#2680:
>0:18915,33465;21684,30793;
#2681:
>0:23406,32321;21194,31951;
#2682:
>0:24965,32388;21422,33480;
#2683:
>0:19017,34204;18646,32884;
#2684:
>0:15858,36917;17687,35351;
#2685:
>0:18958,31581;24153,30960;
#2686:
>0:21771,13331;24634,14937;
#2687:
>0:23729,32396;23452,31443;
#2688:
>0:19470,34114;19659,32866;
#2689:
>0:20768,33927;18692,33358;
#2690:
>0:23254,30679;24018,32573;
#2691:
>0:18086,35260;20225,32405;
#2692:
>0:21965,33379;23782,31332;
#2693:
>0:24479,34004;18290,31280;
#2694:
>0:20948,33604;18908,33493;
#2695:
>0:19109,31390;18555,30269;
#2696:
>0:24096,34015;21287,31840;
#2697:
>0:15374,34721;15316,35769;
#2698:
>0:21035,32934;19711,33007;
#2699:
>0:24160,30625;19515,31582;
#2700:
>0:18765,30306;19565,31601;
#2701:
>0:23370,33014;24676,32614;
#2702:
>0:19689,33906;20354,33357;
#2703:
>0:20364,33382;24005,33463;
#2704:
>0:22657,34321;22111,31583;
#2705:
>0:20998,32758;24976,31890;
#2706:
>0:21595,30910;18883,33682;
#2707:
>0:19231,18695;22443,17067;
#2708:
>0:23920,30251;24503,33331;
#2709:
>0:21588,33000;20898,30916;
#2710:
>0:16793,36766;16599,37621;
#2711:
>0:22781,30653;18503,32276;
#2712:
>0:22488,13906;23366,14248;
#2713:
>0:21394,33797;20565,33617;
#2714:
>0:21053,31329;19085,30310;
#2715:
>0:4092,15905;4513,15098;
#2716:
>0:23613,34601;23964,34509;
#2717:
>0:21817,30845;18704,34617;
#2718:
>0:24265,32322;22977,31691;
#2719:
>0:19422,30487;19186,33514;
#2720:
>0:18398,34232;20882,31606;
#2721:
>0:21074,33345;19040,31183;
#2722:
>0:22348,32033;24027,31893;
#2723:
>0:19447,33756;21588,32327;
#2724:
>0:20451,33280;21416,30618;
#2725:
>0:21943,34154;22853,34069;
#2726:
>0:21613,33492;21306,30249;
#2727:
>0:20888,34187;19063,33996;
#2728:
>0:24029,34180;24445,31442;
#2729:
>0:21425,34052;20865,31870;
#2730:
>0:20764,33335;19116,32118;
#2731:
>0:19428,33822;23324,33778;
#2732:
>0:21817,32220;22666,33949;
#2733:
>0:20254,30542;20970,30955;
#2734:
>0:22478,33359;21625,31317;
#2735:
>0:24445,16407;24486,13607;
#2736:
>0:18210,33838;19278,30253;
#2737:
>0:23632,33761;24893,33320;
#2738:
>0:24416,33026;22366,31321;
#2739:
>0:17065,38803;15058,35683;
#2740:
>0:24640,32192;22837,30666;
#2741:
>0:24864,30444;19130,30901;23357,31483;
#2742:
>0:24270,30637;21818,31181;
#2743:
>0:6951,13451;5539,16385;
#2744:
>0:17744,36256;17941,36572;
#2745:
>0:21656,33252;20457,32930;
#2746:
>0:20641,31037;20608,31208;
#2747:
>0:18708,30260;21535,30855;
#2748:
>0:19613,30605;19398,33354;
#2749:
>0:19346,30875;19263,30854;
#2750:
>0:23530,31639;22038,32309;
#2751:
>0:23100,34062;20638,33805;24377,33254;
#2752:
>0:24565,31209;19199,33634;
#2753:
>0:19684,32906;20946,32984;
#2754:
>0:4395,16251;4896,13360;
#2755:
>0:18674,31875;18820,31293;
#2756:
>0:21855,34243;24975,30489;
#2757:
>0:24835,32393;23791,32248;
#2758:
>0:21705,31527;22476,31893;
#2759:
>0:24487,32604;22672,33124;
#2760:
>0:19604,31238;18263,31082;
#2761:
>0:18807,32840;20945,31312;
#2762:
>0:23194,30553;23049,32315;
#2763:
>0:19030,30203;19692,33200;
#2764:
>0:19765,30957;19597,33410;
#2765:
>0:4170,19451;8563,22018;13735,25552;16593,25561;19871,21319;
#2766:
>0:18267,31105;20843,31309;
#2767:
>0:19485,32461;19331,32484;
#2768:
>0:16894,37611;16095,38052;
#2769:
>0:23294,12640;25163,14896;
#2770:
>0:18208,32173;18947,34475;
#2771:
>0:18857,33419;19684,31135;
#2772:
>0:15858,38790;15259,36430;
#2773:
>0:19056,32170;19610,31065;
#2774:
>0:20342,31556;20113,33366;
#2775:
>0:22216,31896;22800,33408;
#2776:
>0:25210,34434;23990,30633;
#2777:
>0:18869,33433;20523,34625;
#2778:
>0:25091,32403;24231,32089;
#2779:
>0:23021,30943;25020,34207;
#2780:
>0:22057,31113;19928,34279;
#2781:
>0:22846,33175;24824,30981;
#2782:
>0:21436,33452;25007,30840;
#2783:
>0:24492,13718;24763,16341;
#2784:
>0:23880,32096;24065,31925;
#2785:
>0:18340,32035;20783,33113;
#2786:
>0:25001,33004;24562,32141;
#2787:
>0:14728,36358;16764,34802;
#2788:
>0:18193,34263;20290,33604;
#2789:
>0:23847,32798;21651,30356;
#2790:
>0:21182,30845;20049,30517;
#2791:
>0:19145,30760;21632,32882;
#2792:
>0:19219,33115;20902,32685;
#2793:
>0:24356,30676;22468,31697;
#2794:
>0:23827,34068;21906,30367;
#2795:
>0:24802,32719;23987,31346;
#2796:
>0:20495,32374;21435,32462;
#2797:
>0:22946,31184;22122,31465;
#2798:
>0:20303,32049;18819,32206;
#2799:
>0:24611,31369;19926,31719;23224,33932;
#2800:
>0:19451,30823;18917,30168;
#2801:
>0:21603,33730;19070,30737;
#2802:
>0:18400,34403;21578,31498;
#2803:
>0:24147,32956;22337,30366;
#2804:
>0:18247,33335;20638,32699;
#2805:
>0:24754,32912;22071,30592;
#2806:
>0:18956,31621;18929,32615;
#2807:
>0:19209,32860;20838,31487;
#2808:
>0:23040,30975;25182,32179;
#2809:
>0:16109,38521;17880,39117;
#2810:
>0:21422,30704;18345,33885;
#2811:
>0:23248,33384;22879,30984;
#2812:
>0:23933,30529;24244,32213;
#2813:
>0:19937,32981;20496,32236;
#2814:
>0:18695,32665;19222,31502;
#2815:
>0:18536,30651;19755,33975;
#2816:
>0:23749,34619;22758,31189;
#2817:
>0:20068,32857;18763,34643;
#2818:
>0:22355,31005;23402,30671;
#2819:
>0:18354,32914;18574,34586;
#2820:
>0:18565,30240;21125,30713;
#2821:
>0:20894,30307;21068,30866;
#2822:
>0:19119,31548;23471,33121;
#2823:
>0:17863,37399;18068,35783;
#2824:
>0:20793,31096;20258,32638;
#2825:
>0:23782,32745;20608,32866;
#2826:
>0:25098,31978;19806,32360;
#2827:
>0:24199,34008;24082,30867;
#2828:
>0:19122,30986;20916,34482;
#2829:
>0:20376,33821;21081,31997;
#2830:
>0:19612,30666;20184,32504;
#2831:
>0:18088,36105;15948,35721;
#2832:
>0:23739,30525;21753,32573;
#2833:
>0:20787,30811;20484,32145;
#2834:
>0:16480,38758;16078,35531;
#2835:
>0:24500,31880;22809,33916;
#2836:
>0:22139,34339;24008,31255;
#2837:
>0:4465,12502;7059,16566;
#2838:
>0:21459,33972;18193,31759;
#2839:
>0:22799,12942;24528,12595;
#2840:
>0:25100,15714;24363,12545;
#2841:
>0:19020,34480;18941,31658;
#2842:
>0:25187,31286;25071,30944;
#2843:
>0:24495,34265;22032,31921;
#2844:
>0:20170,30814;22365,31461;
#2845:
>0:22066,32050;24489,30299;
#2846:
>0:23807,30459;21974,33710;
#2847:
>0:18291,33738;19728,33549;
#2848:
>0:22957,31476;22872,31216;
#2849:
>0:24706,32044;25178,34320;
#2850:
>0:24464,31737;23548,31086;
#2851:
>0:22237,31404;22322,30623;
#2852:
>0:18536,32742;21950,34569;
#2853:
>0:7350,14754;5855,15084;
#2854:
>0:12648,20359;13319,19049;
#2855:
>0:20145,30748;19270,30938;
#2856:
>0:19073,30470;18585,33330;
#2857:
>0:22304,27818;21578,32577;16977,37864;11962,36867;
#2858:
>0:18403,30653;19678,32399;
#2859:
>0:18959,31426;19124,33739;
#2860:
>0:18593,33661;20442,34234;
#2861:
>0:18179,33815;19133,31857;
#2862:
>0:21667,30597;19453,34379;
#2863:
>0:18214,33939;25072,33268;
#2864:
>0:20869,32148;19441,32355;
#2865:
>0:18827,34307;19751,30270;
#2866:
>0:21609,32379;19714,32857;
#2867:
>0:23627,32395;22526,30656;
#2868:
>0:24264,33351;23862,31607;
#2869:
>0:18767,31115;21543,34014;
#2870:
>0:21040,33431;21434,30692;
#2871:
>0:19728,30791;19022,31142;
#2872:
>0:14512,19043;13250,16832;
#2873:
>0:21052,34105;21225,31467;
#2874:
>0:24671,33405;19189,34575;
#2875:
>0:6773,19076;7599,19873;14376,12892;17830,14773;19496,20800;
#2876:
>0:18466,31910;21137,33500;
#2877:
>0:23230,32324;25182,33435;
#2878:
>0:15620,34737;15556,35394;
#2879:
>0:19172,31191;18740,32964;
#2880:
>0:19848,22481;17782,16826;14483,13414;
#2881:
>0:22296,33835;23934,32726;
#2882:
>0:6099,12922;7495,16220;
#2883:
>0:17120,37207;16375,36462;
#2884:
>0:20255,33024;18990,31752;
#2885:
>0:20640,33088;19848,33307;
#2886:
>0:23811,31779;22011,30425;
#2887:
>0:24923,33650;21736,33056;
#2888:
>0:18245,30465;24261,30347;
#2889:
>0:19817,34530;20586,32454;
#2890:
>0:19595,33541;19304,31475;
#2891:
>0:22753,31967;24112,30924;
#2892:
>0:4064,15333;5521,15150;
#2893:
>0:21326,32944;18805,30312;
#2894:
>0:24328,31621;19809,30437;
#2895:
>0:20563,31235;19399,34479;
#2896:
>0:23222,34160;18256,34575;
#2897:
>0:19543,30244;21322,30363;
#2898:
>0:18884,31544;21006,30240;
#2899:
>0:23629,31479;19078,30301;
#2900:
>0:19795,30716;19988,33171;
#2901:
>0:24811,34400;22071,32470;
#2902:
>0:18561,31707;21661,31548;
#2903:
>0:25009,31296;21810,32264;
#2904:
>0:24723,30312;23203,34331;
#2905:
>0:23393,31422;23891,31055;
#2906:
>0:17535,34968;16760,38293;
#2907:
>0:16548,34996;17345,38402;
#2908:
>0:22832,32219;23505,32677;
#2909:
>0:19377,32726;21485,30535;
#2910:
>0:20356,30693;20907,34498;
#2911:
>0:23394,32796;23675,33464;
#2912:
>0:14644,35650;15888,35431;
#2913:
>0:20704,31913;20872,32023;
#2914:
>0:22417,12565;22624,12598;
#2915:
>0:14756,36243;17177,36697;
#2916:
>0:20783,30815;23504,31750;
#2917:
>0:23567,32126;18508,31607;
#2918:
>0:21112,34606;18827,32000;
#2919:
>0:18850,32144;18600,30714;
#2920:
>0:22166,33352;21693,33436;
#2921:
>0:19347,32973;19550,32620;
#2922:
>0:22561,33736;24798,32570;
#2923:
>0:22660,34134;18406,33758;
#2924:
>0:11413,20736;13084,19379;
#2925:
>0:21715,33741;23256,32491;
#2926:
>0:18169,34219;19103,32108;
#2927:
>0:24640,34186;22058,33296;
#2928:
>0:25107,32095;23684,33520;
#2929:
>0:25174,31222;22130,31374;
#2930:
>0:24662,14286;24379,12299;
#2931:
>0:16132,36095;15834,36596;
#2932:
>0:23701,33443;20433,34280;
#2933:
>0:13139,17603;14599,19608;
#2934:
>0:19582,33102;19202,30531;
#2935:
>0:23767,31594;23984,32145;
#2936:
>0:5530,16285;4327,14634;
#2937:
>0:21436,31369;20008,31411;
#2938:
>0:23699,30521;24328,32671;
#2939:
>0:19801,31597;18462,32309;
#2940:
>0:19222,33202;18844,32428;
#2941:
>0:22026,30552;22943,33735;
#2942:
>0:22470,34448;21702,30624;
#2943:
>0:19784,31237;19847,33751;
#2944:
>0:22181,16327;22111,14173;
#2945:
>0:23616,34475;23776,32770;
#2946:
>0:22156,30709;19838,34519;
#2947:
>0:19062,31490;19085,34025;
#2948:
>0:24718,33867;22985,34020;
#2949:
>0:25101,32450;23603,31494;
#2950:
>0:21284,34078;23176,33793;
#2951:
>0:21987,32224;20494,34462;
#2952:
>0:23152,32704;24418,30735;
#2953:
>0:21712,30818;22430,31237;
#2954:
>0:23857,14996;23173,12946;
#2955:
>0:16284,37017;17659,35757;
#2956:
>0:21721,33916;25079,32417;
#2957:
>0:23047,33967;24500,32862;
#2958:
>0:23726,30327;24600,34474;
#2959:
>0:21390,31154;20898,31221;
#2960:
>0:23200,31932;23946,31430;
#2961:
>0:11557,19156;14015,19873;
#2962:
>0:24204,33283;23787,31515;
#2963:
>0:24783,32761;21653,31008;
#2964:
>0:20555,32441;18500,32085;
#2965:
>0:20615,32368;21694,32601;
#2966:
>0:18530,33453;18734,34513;
#2967:
>0:25116,33942;23908,33752;
#2968:
>0:22920,33719;23995,32793;
#2969:
>0:21458,33811;19655,34304;
#2970:
>0:15454,36480;17128,35836;
#2971:
>0:23439,31203;24169,33017;
#2972:
>0:24724,33598;23565,33534;
#2973:
>0:19017,32506;19188,31369;
#2974:
>0:24795,30281;21353,34279;
#2975:
>0:17436,17863;17780,18914;
#2976:
>0:16926,38170;18128,37102;
#2977:
>0:21946,30660;23150,32195;
#2978:
>0:18390,33119;24028,32895;
#2979:
>0:18588,32104;18904,34464;
#2980:
>0:15688,36796;15128,37800;
#2981:
>0:22167,32442;21734,32789;
#2982:
>0:13188,21087;12257,19845;
#2983:
>0:20282,34237;21121,30429;
#2984:
>0:23074,31803;24416,31425;
#2985:
>0:18333,30678;20703,31565;
#2986:
>0:24992,13374;25117,12873;
#2987:
>0:23037,33804;22452,34541;
#2988:
>0:22404,31643;24485,34490;
#2989:
>0:24464,33576;23572,32401;
#2990:
>0:17778,37990;17045,35741;
#2991:
>0:18178,33775;24448,30343;
#2992:
>0:18089,37530;16292,36210;
#2993:
>0:20477,33358;20503,30872;
#2994:
>0:18307,30597;20180,33321;
#2995:
>0:24864,31466;23051,32641;
#2996:
>0:20246,31489;20952,32025;
#2997:
>0:22168,30649;23576,30861;
#2998:
>0:23970,30324;24910,32741;
#2999:
>0:18561,31212;19334,31748;
#3000:
>0:22404,30385;21983,33312;
#3001:
>0:20959,33699;20804,33582;
#3002:
>0:18253,33947;21116,33276;
#3003:
>0:23967,30836;25217,31576;
#3004:
>0:20177,32549;18930,31913;
#3005:
>0:23313,30988;22905,34437;
#3006:
>0:4396,13442;5705,13807;
#3007:
>0:24608,31943;23512,32686;
#3008:
>0:19446,31791;20643,30755;
#3009:
>0:24643,14513;25215,14493;
#3010:
>0:21872,33755;22515,33134;
#3011:
>0:22743,33678;22601,30670;
#3012:
>0:17058,38006;17812,37382;
#3013:
>0:22999,30223;19519,31196;
#3014:
>0:20154,32234;18313,34285;
#3015:
>0:6678,12789;4295,14650;
#3016:
>0:20578,34087;20562,32774;
#3017:
>0:23292,33752;23341,30706;
#3018:
>0:22513,30933;25008,33114;
#3019:
>0:20552,34634;19368,34275;
#3020:
>0:19721,30743;18176,31239;
#3021:
>0:20870,33140;21481,33107;
#3022:
>0:25217,34491;23342,32919;
#3023:
>0:21656,33720;21429,32923;
#3024:
>0:19199,32582;22222,30621;
#3025:
>0:22052,13355;25084,15217;
#3026:
>0:24837,32676;24541,30167;
#3027:
>0:22198,33279;25184,33230;
#3028:
>0:20965,31424;22815,31364;21031,31161;
#3029:
>0:17127,37978;17697,35535;
#3030:
>0:20891,32633;20089,33261;
#3031:
>0:23400,32375;19211,31667;
#3032:
>0:21190,33407;20422,30759;
#3033:
>0:17147,37877;15743,36459;
#3034:
>0:23733,30334;24547,31409;
#3035:
>0:24579,33133;22612,31907;
#3036:
>0:18602,33702;21637,33167;
#3037:
>0:18813,34308;19344,32003;
#3038:
>0:19041,32900;21614,31285;
#3039:
>0:23373,15236;23784,16034;
#3040:
>0:19388,32370;18537,31981;
#3041:
>0:18850,31885;22467,30609;
#3042:
>0:24739,16386;24156,16535;
#3043:
>0:21037,33842;18931,33177;
#3044:
>0:15184,37540;15068,36356;
#3045:
>0:19648,34074;21296,32843;
#3046:
>0:24241,30341;22394,33416;
#3047:
>0:19850,32198;24785,34634;
#3048:
>0:21508,33555;20349,32743;
#3049:
>0:16397,36219;17528,39057;
#3050:
>0:21666,34461;19791,32697;
#3051:
>0:18167,31876;19412,32254;
#3052:
>0:22609,32011;23065,32476;
#3053:
>0:20750,33231;21193,33457;
#3054:
>0:19607,33257;19849,32701;
#3055:
>0:16479,36444;17988,38531;
#3056:
>0:19215,30628;18483,33056;
#3057:
>0:20392,34442;19657,33594;
#3058:
>0:23657,34133;22913,34392;
#3059:
>0:4345,13920;6950,16444;
#3060:
>0:21617,33619;18428,33525;
#3061:
>0:24700,33841;19600,31315;
#3062:
>0:4727,16523;4837,12452;
#3063:
>0:19205,32703;22477,32297;
#3064:
>0:21431,30766;20224,32451;
#3065:
>0:19412,31901;19812,30598;
#3066:
>0:24206,16076;25215,14255;
#3067:
>0:16380,35426;16742,34660;
#3068:
>0:18011,38287;14826,37836;
#3069:
>0:19485,31750;20804,31626;
#3070:
>0:23102,30927;24990,32360;
#3071:
>0:24664,33571;22201,32491;
#3072:
>0:20491,30410;21113,32511;
#3073:
>0:23834,33688;22870,34021;
#3074:
>0:21088,32607;21525,33020;
#3075:
>0:21279,34311;20192,32477;
#3076:
>0:16150,36989;15881,35398;
#3077:
>0:18976,32914;21367,30829;
#3078:
>0:21016,31261;18910,30627;
#3079:
>0:23310,31560;23200,32788;
#3080:
>0:19831,30502;19652,30559;
#3081:
>0:19402,31025;24414,31240;
#3082:
>0:23432,32494;23916,33271;
#3083:
>0:18311,33821;21317,33539;
#3084:
>0:18035,39050;17231,37812;
#3085:
>0:18686,30777;18618,34627;
#3086:
>0:18511,31267;19651,34600;
#3087:
>0:23566,33264;24335,33942;
#3088:
>0:21208,31106;21218,30682;
#3089:
>0:18225,31788;19327,32736;
#3090:
>0:11200,19275;13369,18426;
#3091:
>0:20911,33530;20110,32221;
#3092:
>0:15805,36358;16971,37061;
#3093:
>0:20046,33239;20083,30774;
#3094:
>0:24108,32701;23081,31072;
#3095:
>0:14397,19652;14500,20617;
#3096:
>0:20769,33003;20894,32583;
#3097:
>0:15608,38246;14857,32332;12573,27570;
#3098:
>0:20407,30809;18208,31607;
#3099:
>0:24870,31647;24541,33200;
#3100:
>0:19045,33378;20190,32104;
#3101:
>0:23020,33288;22264,33702;
#3102:
>0:24761,32880;23868,30719;
#3103:
>0:25035,30765;22058,33479;
#3104:
>0:23423,30528;24791,34369;
#3105:
>0:5977,15829;6794,15744;
#3106:
>0:19785,33143;20042,30949;
#3107:
>0:23505,30230;23320,33866;
#3108:
>0:21845,33797;24130,32346;
#3109:
>0:15493,36056;16463,35128;
#3110:
>0:18355,33572;19363,31913;
#3111:
>0:19097,32582;19418,34363;
#3112:
>0:22335,33521;19103,33056;
#3113:
>0:21607,32001;21205,31653;
#3114:
>0:20583,31973;20594,31862;
#3115:
>0:19535,33821;18516,31686;
#3116:
>0:18855,32234;20610,32741;
#3117:
>0:19020,32957;19531,33291;
#3118:
>0:23476,30499;24581,34067;
#3119:
>0:24441,33070;23001,30453;
#3120:
>0:19678,31615;20782,30810;
#3121:
>0:22889,32364;19446,31866;
#3122:
>0:21368,31775;20048,30410;
#3123:
>0:21594,34608;20103,31603;
#3124:
>0:22587,34114;22988,34263;
#3125:
>0:20516,31284;19304,33768;
#3126:
>0:18260,32307;19013,31292;
#3127:
>0:23152,16353;24977,14434;
#3128:
>0:19870,31917;18306,33072;
#3129:
>0:24240,32262;22698,31173;
#3130:
>0:23291,31680;22030,31363;
#3131:
>0:20781,33383;19675,33589;
#3132:
>0:23425,33227;20396,30547;
#3133:
>0:19311,31302;20944,30705;
#3134:
>0:20757,30720;19606,34320;
#3135:
>0:23194,33047;23558,31669;
#3136:
>0:22587,34392;23239,33191;
#3137:
>0:17367,38854;16840,35163;
#3138:
>0:23054,30842;19791,31528;
#3139:
>0:15438,34689;16365,36934;
#3140:
>0:18797,31980;19150,31634;
#3141:
>0:17372,35300;17379,35297;
#3142:
>0:22936,13135;22716,15349;
#3143:
>0:21348,34506;19319,32556;
#3144:
>0:20095,33218;19540,33541;
#3145:
>0:21777,33588;20224,31368;
#3146:
>0:22391,31159;21720,33751;
#3147:
>0:22763,34122;22983,31154;
#3148:
>0:19404,33378;21599,34153;
#3149:
>0:23870,30177;23787,31306;
#3150:
>0:20714,33277;19721,30239;
#3151:
>0:21843,32530;23341,34053;
#3152:
>0:21598,34187;19719,30184;
#3153:
>0:23370,31469;22055,33557;
#3154:
>0:19051,30168;21659,31831;
#3155:
>0:23759,34507;23908,32164;
#3156:
>0:23269,32891;23936,33194;
#3157:
>0:19143,33392;21224,32408;
#3158:
>0:20667,33677;19437,32901;
#3159:
>0:18359,31372;18453,31998;
#3160:
>0:16729,35516;14986,35436;
#3161:
>0:18758,34270;18484,33578;
#3162:
>0:18838,31922;20592,32748;
#3163:
>0:24064,16486;24067,12780;
#3164:
>0:20071,33888;20568,32456;
#3165:
>0:24793,32217;24759,31592;
#3166:
>0:19537,33473;20944,31473;
#3167:
>0:23196,33486;21850,30957;
#3168:
>0:20830,31733;18746,33398;
#3169:
>0:22363,34030;20150,34116;
#3170:
>0:15723,35360;16947,37233;
#3171:
>0:17160,36181;17837,33368;11218,28915;11492,24958;
#3172:
>0:20308,32434;19274,30567;
#3173:
>0:17548,34838;15259,35176;
#3174:
>0:19866,33201;18616,32299;
#3175:
>0:20698,31309;20030,32995;
#3176:
>0:19094,30472;21692,33535;
#3177:
>0:18480,31579;21501,33819;
