#0:
#3468:
>0:23859,34009;24915,33130;
#3469:
>0:22684,33862;22284,33146;
#3470:
>0:23945,34603;24145,35789;
#3471:
>0:23566,35191;23374,32434;
#3472:
>0:22091,34461;23388,36078;
#3473:
>0:22346,32669;22755,32480;
#3474:
>0:17161,34757;17891,35079;
#3475:
>0:13891,32275;10639,27002;12772,24306;12664,18974;
#3476:
>0:23207,36121;23300,35600;
#3477:
>0:24909,38607;20108,37118;
#3478:
>0:16144,35195;15000,34682;
#3479:
>0:18077,35353;16696,37152;
#3480:
>0:23972,36847;21831,35335;
#3481:
>0:14883,39085;15056,37850;
#3482:
>0:21180,32156;22651,35948;
#3483:
>0:25149,34270;22195,35917;
#3484:
>0:22037,35415;23419,35430;
#3485:
>0:6473,19838;4029,22072;6988,26382;
#3486:
>0:22356,34057;24938,33973;
#3487:
>0:23271,34746;19843,34701;15742,35499;
#3488:
>0:23980,35063;24810,35907;
#3489:
>0:22454,31844;23356,33174;
#3490:
>0:11543,30878;16477,29552;20933,29190;
#3491:
>0:21249,37397;23881,35057;
#3492:
>0:22918,34453;22670,35295;
#3493:
>0:10415,25022;13842,29256;16741,26534;20911,29930;24705,27859;
#3494:
>0:21935,34552;23013,34266;
#3495:
>0:20950,34081;23618,35942;
#3496:
>0:23481,33956;22562,35540;
#3497:
>0:22583,35515;21675,35788;
#3498:
>0:23351,34069;23859,33746;
#3499:
>0:24244,35078;23099,36229;
#3500:
>0:23227,34169;22348,34899;23657,36419;
#3501:
>0:21532,35668;22343,34484;
#3502:
>0:22372,15892;24618,19804;25148,21488;24360,28972;
#3503:
>0:22188,32669;21814,34914;
#3504:
>0:20417,27809;23296,33436;
#3505:
>0:24263,13676;23254,15621;
#3506:
>0:13556,20540;10956,15716;6736,13754;
#3507:
>0:22623,33896;22773,33175;
#3508:
>0:23433,37208;20699,35044;
#3509:
>0:24824,35481;25152,36541;
#3510:
>0:21946,33228;23050,35631;
#3511:
>0:21372,33915;21968,32179;
#3512:
>0:13181,17889;12849,19793;
#3513:
>0:21147,22564;15254,27513;12209,28525;11060,27611;6981,30655;
#3514:
>0:23026,32614;22791,33204;
#3515:
>0:21337,31756;20614,32349;
#3516:
>0:23611,36824;24513,36446;
#3517:
>0:22050,36807;23078,35890;
#3518:
>0:24893,34515;23658,33916;
#3519:
>0:16669,34765;17652,36340;
#3520:
>0:22244,37626;22558,36859;
#3521:
>0:24202,34817;24678,32882;
#3522:
>0:23215,33352;22379,33358;
#3523:
>0:22808,31817;16616,28057;12186,28877;8402,27133;6217,21881;
#3524:
>0:24401,35093;22328,36790;
#3525:
>0:22914,33691;22006,35445;
#3526:
>0:15537,35187;11495,31562;10516,28128;12201,21432;17237,20424;12300,13693;
#3527:
>0:17722,38203;17019,35186;
#3528:
>0:23032,36045;23211,34456;
#3529:
>0:21681,33044;21927,36802;
#3530:
>0:22774,35202;21950,35871;
#3531:
>0:23670,34331;24795,34215;
#3532:
>0:23637,33750;22977,35553;
#3533:
>0:21731,34854;23406,36710;
#3534:
>0:11435,21136;13784,21147;
#3535:
>0:22354,36011;21966,31729;
#3536:
>0:5769,14743;6735,13351;
#3537:
>0:23114,34716;23573,33703;
#3538:
>0:4545,15519;4780,12331;
#3539:
>0:6467,13225;6038,13329;
#3540:
>0:23170,35606;22344,33050;
#3541:
>0:21638,37115;22463,33868;
#3542:
>0:23243,36149;21962,35144;
#3543:
>0:4570,13027;4013,15366;
#3544:
>0:16990,35302;17491,36691;
#3545:
>0:23463,33196;21048,35001;
#3546:
>0:25090,34813;22708,35574;
#3547:
>0:24644,36832;22889,34501;
#3548:
>0:20527,38902;16303,38834;12262,34675;
#3549:
>0:21487,36254;22509,35676;
#3550:
>0:16123,38560;15464,36641;
#3551:
>0:24896,36249;23650,34272;
#3552:
>0:20921,37377;21821,33329;
#3553:
>0:16045,36827;17550,36685;
#3554:
>0:15633,34954;15202,34940;
#3555:
>0:11205,26595;10742,31181;8845,36081;
#3556:
>0:22466,37309;22154,33746;
#3557:
>0:22529,34330;21743,34361;
#3558:
>0:22160,34461;22981,34384;
#3559:
>0:22303,34637;22303,35470;
#3560:
>0:15522,34891;15334,35742;
#3561:
>0:22881,12751;18975,18199;16630,22762;13379,27303;8793,33999;8615,37086;
#3562:
>0:16801,13901;12021,20510;10829,21345;5960,22609;
#3563:
>0:17259,36556;17315,36892;
#3564:
>0:16429,37105;16806,36392;
#3565:
>0:24516,33863;22591,32922;
#3566:
>0:23243,34401;23980,32630;
#3567:
>0:22487,33709;24240,34239;
#3568:
>0:14669,35736;13596,31134;9259,29983;13588,21772;14919,19192;
#3569:
>0:23286,36402;22279,34442;
#3570:
>0:23757,36208;22145,33569;
#3571:
>0:22814,34254;22227,32587;
#3572:
>0:24408,35157;23088,35179;
#3573:
>0:24813,34252;23109,35712;
#3574:
>0:23556,35107;24283,33076;
#3575:
>0:23923,33663;25038,34035;23029,34606;
#3576:
>0:21538,34977;22850,33841;
#3577:
>0:23677,36735;24738,33131;
#3578:
>0:23721,32055;21617,33410;
#3579:
>0:21922,36206;24176,35334;
#3580:
>0:23686,33866;21900,34022;
#3581:
>0:17694,20204;13450,24365;10572,27495;9099,33600;
#3582:
>0:23130,37194;24191,36632;
#3583:
>0:6003,12876;8555,14797;11906,14136;17365,16058;
#3584:
>0:24013,34105;20695,36351;
#3585:
>0:23344,36789;23556,34709;
#3586:
>0:22389,36448;22511,32632;
#3587:
>0:23179,34442;22069,33852;
#3588:
>0:23156,35136;23201,35728;
#3589:
>0:23645,34883;22911,32558;
#3590:
>0:24349,34118;24186,36587;
#3591:
>0:21491,35768;20804,35736;
#3592:
>0:22100,36297;22353,35033;
#3593:
>0:24594,35459;23312,32646;
#3594:
>0:18448,16353;22738,18200;
#3595:
>0:23223,35833;24895,33347;
#3596:
>0:23200,35902;23963,35724;
#3597:
>0:21757,33758;21114,34051;
#3598:
>0:20552,36915;21799,36502;
#3599:
>0:22635,35461;23806,35911;
#3600:
>0:23066,34875;23368,34017;
#3601:
>0:5152,15600;6827,15305;
#3602:
>0:8630,14968;4834,20752;
#3603:
>0:23217,33573;22625,36030;
#3604:
>0:22792,13148;22065,14168;
#3605:
>0:22687,36586;22472,36533;
#3606:
>0:23172,34228;21096,36625;
#3607:
>0:23410,35895;25037,35176;
#3608:
>0:23434,33252;22103,35893;
#3609:
>0:21897,35737;23251,33851;
#3610:
>0:22870,35508;22950,34306;
#3611:
>0:12084,17089;12800,17101;
#3612:
>0:23567,35132;22941,35150;
#3613:
>0:25153,35004;25195,35399;
#3614:
>0:23441,35294;24722,33339;
#3615:
>0:22376,33031;24028,32481;
#3616:
>0:24662,36404;22084,33347;
#3617:
>0:23263,34212;23231,35338;
#3618:
>0:22017,34269;20672,34471;
#3619:
>0:23582,35871;24115,34131;
#3620:
>0:13698,20346;8525,17469;
#3621:
>0:15363,37029;16662,37005;
#3622:
>0:24437,35423;23197,32705;
#3623:
>0:22030,35742;21388,35100;
#3624:
>0:23438,35374;21772,33190;
#3625:
>0:22925,36052;21210,34280;
#3626:
>0:22990,34398;22988,34530;
#3627:
>0:23540,34386;22501,34806;
#3628:
>0:21986,34208;22892,35797;
#3629:
>0:23495,33482;23065,33575;
#3630:
>0:22955,35681;20781,36819;
#3631:
>0:23454,36107;23997,32477;
#3632:
>0:16006,28268;15505,34364;
#3633:
>0:23461,33847;23424,35827;
#3634:
>0:22364,36462;23382,35984;
#3635:
>0:16844,20064;20133,23611;16354,29063;20986,35602;19973,37004;
#3636:
>0:25180,34406;25082,35661;
#3637:
>0:23632,34998;21969,35078;
#3638:
>0:23172,34115;22405,33475;
#3639:
>0:14293,17730;11763,19436;
#3640:
>0:21837,32448;22529,32930;
#3641:
>0:5551,24653;7527,27382;13474,32789;14612,29719;22992,32711;
#3642:
>0:21691,35147;21792,36626;
#3643:
>0:21594,36192;24244,33624;
#3644:
>0:24166,36066;23563,33087;
#3645:
>0:23336,34383;23576,35329;
#3646:
>0:9719,30229;12990,33208;16746,29671;24006,35014;24184,37731;
#3647:
>0:21878,13632;23940,13260;
#3648:
>0:24598,36111;24339,34739;
#3649:
>0:15552,28161;13966,32325;8865,33631;6816,38893;
#3650:
>0:22615,33988;22717,34153;
#3651:
>0:23308,33577;22869,33791;
#3652:
>0:23561,34776;22745,33198;
#3653:
>0:22994,12339;21706,16699;
#3654:
>0:15898,38609;16613,38399;
#3655:
>0:25013,36140;23742,33160;
#3656:
>0:22314,15906;22734,13706;
#3657:
>0:20671,34473;23571,33162;
#3658:
>0:11687,15952;16942,17703;15777,23126;15414,29059;
#3659:
>0:20961,36839;22199,34918;
#3660:
>0:21425,36270;23085,33311;
#3661:
>0:21138,34800;22080,32743;
#3662:
>0:6825,20389;10412,23338;5926,28334;7985,33713;
#3663:
>0:23297,31763;22587,32750;
#3664:
>0:25049,36683;21975,36475;
#3665:
>0:22445,34762;22878,35034;
#3666:
>0:22242,27633;20642,24116;19226,17856;18216,16043;
#3667:
>0:21216,33410;24061,35587;
#3668:
>0:21088,36663;22343,33530;
#3669:
>0:17865,34937;15462,35904;
#3670:
>0:23085,33266;24009,35222;
#3671:
>0:22086,32033;21470,34863;
#3672:
>0:24817,33601;23104,33622;
#3673:
>0:16021,33601;11893,25800;10786,21325;4835,20037;
#3674:
>0:23349,34922;21909,33692;
#3675:
>0:23147,33608;20986,35686;
#3676:
>0:13859,37230;8601,35368;
#3677:
>0:21541,34501;23134,33696;
#3678:
>0:22652,13831;25207,15564;
#3679:
>0:21242,35976;21072,35823;
#3680:
>0:22415,32596;23889,34353;
#3681:
>0:21230,34883;23121,31936;
#3682:
>0:17239,34862;16427,39072;
#3683:
>0:21990,35374;21558,35077;
#3684:
>0:22747,35088;21804,34147;
#3685:
>0:22047,15602;23136,12335;
#3686:
>0:23560,33501;24796,32997;
#3687:
>0:20108,30047;15671,28056;13399,28623;9956,24885;
#3688:
>0:23649,33279;20912,36009;
#3689:
>0:23165,37466;21424,33093;
#3690:
>0:17593,35669;15435,38958;
#3691:
>0:22801,35590;21020,36101;
#3692:
>0:21197,33197;20597,35747;
#3693:
>0:21836,35357;22565,36007;
#3694:
>0:23853,14322;21626,13782;14664,12622;11858,18846;9205,21222;6827,18201;
#3695:
>0:22526,33674;22208,36507;
#3696:
>0:24955,14055;23808,16186;
#3697:
>0:20671,34091;22927,35666;20576,33700;
#3698:
>0:24901,32489;21880,36675;
#3699:
>0:23596,34776;20956,31753;
#3700:
>0:21230,35245;21777,34679;
#3701:
>0:17981,25684;20826,28425;
#3702:
>0:23074,36001;23594,36341;
#3703:
>0:23959,35951;21515,32878;22507,35275;
#3704:
>0:22435,33175;22411,34125;
#3705:
>0:22496,33621;22791,35988;
#3706:
>0:13366,35823;12566,32401;10459,28318;
#3707:
>0:16442,38087;17897,38293;
#3708:
>0:16468,38438;15683,36530;
#3709:
>0:24775,32493;22059,33624;
#3710:
>0:20898,33273;23218,35413;
#3711:
>0:23924,35415;22773,33607;
#3712:
>0:24925,34203;22062,36219;
#3713:
>0:21908,33554;24090,35124;
#3714:
>0:23395,35836;22760,35119;
#3715:
>0:24746,14489;22907,15608;
#3716:
>0:22594,34060;21794,33390;
#3717:
>0:24803,35485;24810,33224;
#3718:
>0:21563,33753;23927,33480;
#3719:
>0:24461,34750;22034,32465;
#3720:
>0:21892,38548;20143,39101;
#3721:
>0:6096,13191;6921,14648;
#3722:
>0:23728,32878;23027,32997;
#3723:
>0:22384,33594;23515,35716;
#3724:
>0:21710,34338;22829,36018;
#3725:
>0:4774,14218;11038,17381;9774,24189;10983,27189;8559,31291;9379,37992;
#3726:
>0:24165,35667;22850,32456;
#3727:
>0:24048,33279;24668,33233;
#3728:
>0:5659,14549;8494,16723;
#3729:
>0:21218,37321;22960,35845;
#3730:
>0:22417,33031;22478,32930;
#3731:
>0:22660,33774;24347,33811;
#3732:
>0:15171,36326;15200,36343;
#3733:
>0:22708,32895;21231,37469;24951,34140;
#3734:
>0:22560,33220;20909,35637;
#3735:
>0:23678,34187;23806,33410;
#3736:
>0:24783,35762;25235,34373;
#3737:
>0:22293,33642;24396,33657;
#3738:
>0:22253,34162;22230,33870;
#3739:
>0:23165,32341;23074,32408;
#3740:
>0:21872,33987;24459,33453;
#3741:
>0:22949,35500;22913,34385;
#3742:
>0:23599,36792;22463,31994;
#3743:
>0:20764,36034;22277,34409;
#3744:
>0:21762,37338;20595,33738;
#3745:
>0:23731,36445;25164,35503;23928,34657;
#3746:
>0:24626,33443;22523,32541;
#3747:
>0:21188,34313;22234,36212;
#3748:
>0:23904,35816;23892,35273;
#3749:
>0:21255,34567;23332,33924;
#3750:
>0:21754,36491;23145,32046;
#3751:
>0:25213,34214;20935,32054;
#3752:
>0:21729,33798;24137,35115;
#3753:
>0:23776,36618;24949,32594;
#3754:
>0:24047,35098;22623,33425;
#3755:
>0:17479,15324;12317,20667;8168,24099;6590,24304;
#3756:
>0:22287,35603;23816,32658;
#3757:
>0:23918,35849;22873,35011;
#3758:
>0:25191,21388;20226,26198;18097,26249;
#3759:
>0:23899,34215;23504,35350;
#3760:
>0:17235,36069;16820,36472;
#3761:
>0:21098,35376;23589,37185;
#3762:
>0:22113,36207;21721,34620;
#3763:
>0:22374,32715;21774,35934;
#3764:
>0:21862,36179;22025,33641;
#3765:
>0:17902,38897;17366,38609;
#3766:
>0:21371,37238;24171,34789;
#3767:
>0:23697,33470;25101,32838;
#3768:
>0:24993,32842;20782,35603;
#3769:
>0:16112,13661;12080,20042;12755,23894;12308,28463;
#3770:
>0:23231,16523;24372,15675;
#3771:
>0:23533,33409;23663,34875;
#3772:
>0:22084,36153;20588,35751;
#3773:
>0:20956,37275;21467,32636;
#3774:
>0:12609,20831;12378,17929;
#3775:
>0:21031,35384;23587,33979;22725,32708;
#3776:
>0:21778,36050;23623,33072;
#3777:
>0:23752,32885;24179,35352;22011,33817;
#3778:
>0:22154,34802;22528,34569;
#3779:
>0:25138,12381;23416,16050;
#3780:
>0:23477,33515;25122,33212;
#3781:
>0:23174,35496;22432,33550;
#3782:
>0:24776,33536;24381,34059;
#3783:
>0:16178,13677;13484,20727;9702,25537;4325,25456;
#3784:
>0:24311,34578;24823,35414;
#3785:
>0:22514,13195;24428,15444;
#3786:
>0:22360,35116;21067,35753;
#3787:
>0:24615,36059;23767,36799;
#3788:
>0:23694,35463;20711,35131;
#3789:
>0:25233,33147;24163,36023;
#3790:
>0:22897,33942;22826,33835;
#3791:
>0:20930,33071;22707,33815;
#3792:
>0:22796,35560;23873,35766;
#3793:
>0:21337,35727;22174,34526;22165,34068;
#3794:
>0:15194,25127;11499,28670;10192,28512;5090,31326;
#3795:
>0:22120,34674;23042,35133;
#3796:
>0:25148,36017;20627,33193;
#3797:
>0:22222,36224;23367,35296;
#3798:
>0:22684,34546;21966,33348;
#3799:
>0:23910,37043;24884,34933;
#3800:
>0:22640,24804;20633,29871;14832,30098;12971,29409;10306,30102;6527,33138;
#3801:
>0:22406,33173;23439,32878;
#3802:
>0:23090,32841;22829,36100;
#3803:
>0:23087,34411;23159,34692;
#3804:
>0:22851,35079;23201,33724;
#3805:
>0:18711,24834;14956,21380;12981,22429;7979,21229;6697,17526;
#3806:
>0:7072,12627;7182,14999;
#3807:
>0:22347,35963;22392,33617;
#3808:
>0:22160,32405;23227,35958;
#3809:
>0:18890,27099;14911,32585;12363,35107;
#3810:
>0:22797,36716;18466,26055;20850,21718;
#3811:
>0:21844,33648;22248,35886;
#3812:
>0:21037,34858;21331,33967;
#3813:
>0:16585,37187;17427,37760;
#3814:
>0:21104,34634;22948,33998;
#3815:
>0:23252,35725;22368,35904;
#3816:
>0:23758,32339;22428,33170;
#3817:
>0:22080,32686;20774,33227;
#3818:
>0:24578,34701;23483,36171;
#3819:
>0:24803,34730;22062,32406;
#3820:
>0:18033,30567;14723,25704;
#3821:
>0:19843,27342;24235,21592;24633,20204;24830,12955;
#3822:
>0:23779,36275;23849,34705;
#3823:
>0:23798,32863;21905,34398;
#3824:
>0:16184,37407;14664,37210;
#3825:
>0:22113,36958;25112,33697;
#3826:
>0:22597,35159;23632,35850;
#3827:
>0:21018,35544;25011,34040;
#3828:
>0:22088,34748;24056,33069;
#3829:
>0:13019,18551;12193,19525;
#3830:
>0:22008,32639;21666,33312;
#3831:
>0:16741,34763;15491,38015;
#3832:
>0:9900,20392;10541,23521;5936,27701;
#3833:
>0:21734,36844;23353,34932;
#3834:
>0:14839,38284;15923,36353;
#3835:
>0:21694,36293;22549,33221;
#3836:
>0:22724,33455;23612,34529;
#3837:
>0:6667,19693;10673,23488;14294,27082;15947,33199;15683,38987;
#3838:
>0:22449,32850;23030,33715;
#3839:
>0:22990,31854;23924,35309;
#3840:
>0:24071,14330;23177,15030;
#3841:
>0:22293,33636;22393,31799;
#3842:
>0:23430,33452;23570,35052;
#3843:
>0:5606,13161;9391,20394;8657,23906;
#3844:
>0:25003,33250;20572,36812;
#3845:
>0:24417,34433;23663,32441;
#3846:
>0:23546,34594;22548,34949;
#3847:
>0:22432,36740;20955,36661;23546,34565;
#3848:
>0:22449,15926;22185,15431;
#3849:
>0:22720,36180;23049,34684;
#3850:
>0:10593,13526;12980,17978;13872,25174;11808,29091;12901,30910;
#3851:
>0:21340,20258;15868,16969;14026,22497;10562,21684;7026,19783;
#3852:
>0:22311,35126;22290,33341;
#3853:
>0:24000,35544;21774,34190;
#3854:
>0:15393,36231;15394,36508;
#3855:
>0:24740,35990;21828,36179;
#3856:
>0:23628,33892;23882,34191;
#3857:
>0:22254,34449;22301,31692;
#3858:
>0:24090,36013;24835,34270;
#3859:
>0:23516,33089;22219,35977;
#3860:
>0:22946,35849;23873,35429;
#3861:
>0:4509,16394;6692,14841;
#3862:
>0:22283,33259;21583,33905;
#3863:
>0:21679,37251;21902,35534;
#3864:
>0:22850,34794;25190,36404;
#3865:
>0:21059,34098;20893,32185;
#3866:
>0:5164,13489;6682,17129;
#3867:
>0:23228,31958;23580,34182;
#3868:
>0:22477,34771;22832,35967;
#3869:
>0:20811,33669;24103,32753;22178,33499;
#3870:
>0:22295,34970;22701,34227;
#3871:
>0:22597,33841;22519,35560;
#3872:
>0:23607,35796;22251,33308;
#3873:
>0:22789,36453;22220,32984;
#3874:
>0:22052,32973;21699,35272;
#3875:
>0:23701,34062;23038,32597;
#3876:
>0:20739,33948;22690,33836;
#3877:
>0:10554,22095;14403,22319;15362,23579;18919,22961;
#3878:
>0:21829,35376;23790,33310;
#3879:
>0:23935,34796;22792,32685;
#3880:
>0:17291,35934;17903,35857;
#3881:
>0:23963,35930;23085,35051;
#3882:
>0:22109,36069;23698,33869;
#3883:
>0:10764,21017;13749,24782;15945,25768;
#3884:
>0:23653,33880;20564,33617;
#3885:
>0:24778,16185;24484,13232;
#3886:
>0:22576,34515;22277,32919;
#3887:
>0:24856,36291;23264,35705;
#3888:
>0:23324,37195;22733,35596;
#3889:
>0:20576,33111;23715,34607;
#3890:
>0:23425,34943;22654,37177;
#3891:
>0:22188,32719;22983,35151;
#3892:
>0:10545,34546;11730,25801;15770,24068;
#3893:
>0:23844,35186;22521,33400;
#3894:
>0:22567,32778;21637,35403;
#3895:
>0:23267,36103;24424,35362;
#3896:
>0:22814,34377;21799,35846;
#3897:
>0:13445,17620;11824,21141;
#3898:
>0:25139,33990;22010,36683;
#3899:
>0:17670,37163;15127,34831;
#3900:
>0:16564,35110;17654,38534;
#3901:
>0:25220,33876;23428,37040;
#3902:
>0:22625,33865;22564,34207;
#3903:
>0:22274,34430;21214,35998;
#3904:
>0:22458,36250;21472,34473;
#3905:
>0:21124,35623;22419,31681;
#3906:
>0:23139,33078;21490,34927;
#3907:
>0:23332,34875;22012,33271;
#3908:
>0:23814,37039;24897,32600;
#3909:
>0:24805,33367;24279,32933;
#3910:
>0:23828,35312;23242,33104;
#3911:
>0:22169,35956;21390,34754;
#3912:
>0:23646,31825;23745,33566;
#3913:
>0:23364,34473;22545,33384;
#3914:
>0:23120,34567;23827,32788;
#3915:
>0:22641,36632;20979,33598;
#3916:
>0:23497,34455;22622,36764;
#3917:
>0:24059,32704;23650,33508;
#3918:
>0:23696,36456;20910,34877;
#3919:
>0:24303,34229;21904,33699;
#3920:
>0:4526,26113;4162,31638;
#3921:
>0:24662,35328;21986,36073;
#3922:
>0:23409,32504;21584,35681;
#3923:
>0:23548,33229;22614,33819;
#3924:
>0:23188,33010;20689,33742;
#3925:
>0:20883,33497;23253,33472;
#3926:
>0:25059,34860;24741,35579;
#3927:
>0:16364,38617;23683,34096;
#3928:
>0:23434,34540;22853,32017;
#3929:
>0:22778,32610;23388,36459;
#3930:
>0:17673,37569;16808,35599;
#3931:
>0:21808,35563;22849,36288;
#3932:
>0:24805,36550;24828,36632;
#3933:
>0:22802,34933;23076,34808;
#3934:
>0:23611,33902;23292,36371;
#3935:
>0:4520,14375;4562,14261;
#3936:
>0:16132,36066;17901,38692;
#3937:
>0:21704,33603;25186,35458;
#3938:
>0:23228,31940;22325,35031;
#3939:
>0:22024,32174;22056,32670;
#3940:
>0:23116,33296;22548,35903;
#3941:
>0:22097,34905;21922,35781;
#3942:
>0:23641,35375;21872,35380;
#3943:
>0:21260,33488;21613,33775;
#3944:
>0:22421,36171;21871,34215;
#3945:
>0:20860,34182;20592,35906;
#3946:
>0:21871,36791;22881,34360;
#3947:
>0:21950,35980;22746,32556;
#3948:
>0:23929,33836;20554,34813;
#3949:
>0:17896,38689;17796,35055;
#3950:
>0:21935,33497;20987,35111;16104,37871;
#3951:
>0:22311,13377;24532,14938;
#3952:
>0:23592,15467;24805,14704;
#3953:
>0:22717,31910;22061,36306;
#3954:
>0:20595,31865;23744,32048;
#3955:
>0:22229,36482;21112,34748;
#3956:
>0:23499,33525;24379,35344;
#3957:
>0:23154,16124;21862,15844;
#3958:
>0:23465,33208;23821,33118;
#3959:
>0:21783,35642;24232,33792;
#3960:
>0:23048,33385;21473,33722;
#3961:
>0:22459,35448;23426,32314;
#3962:
>0:24532,35742;23483,34721;
#3963:
>0:23399,34864;23990,32363;21957,31817;
#3964:
>0:23644,35044;24654,33948;
#3965:
>0:23425,34377;22772,37380;
#3966:
>0:24292,12659;22858,13556;
#3967:
>0:20572,35646;17776,32562;14227,32372;10574,32599;
#3968:
>0:16470,37585;15357,36961;
#3969:
>0:23164,34061;23891,35417;
#3970:
>0:22557,35264;24332,34700;
#3971:
>0:22393,37233;22074,34340;
#3972:
>0:14652,14835;13417,18144;8402,22962;5472,23934;
#3973:
>0:24959,35501;21045,32223;22251,33840;
#3974:
>0:13220,18164;14498,20293;
#3975:
>0:24518,32756;24686,33659;
#3976:
>0:21644,23374;23204,22149;
#3977:
>0:12223,18987;12262,18073;
#3978:
>0:22343,33824;21278,32029;
#3979:
>0:22760,31774;22294,35838;
#3980:
>0:23281,35680;22872,33005;
#3981:
>0:22850,33358;22696,32420;
#3982:
>0:23451,32766;23583,33962;
#3983:
>0:21396,35664;21836,36245;
#3984:
>0:9662,16949;14320,24330;15368,17531;18247,20213;22397,12952;
#3985:
>0:23800,36581;25083,34084;
#3986:
>0:20941,35400;22522,36854;
#3987:
>0:20877,35859;22194,32821;
#3988:
>0:23010,13045;23821,16004;
#3989:
>0:24298,34304;21912,36371;
#3990:
>0:24402,34921;21217,35773;24503,34951;
#3991:
>0:11968,39045;12620,31357;10329,29208;12636,22834;12099,20579;10247,15398;
#3992:
>0:22932,36529;23520,32887;
#3993:
>0:23327,36283;23292,32419;
#3994:
>0:21314,34626;21138,35462;
#3995:
>0:25163,33723;22775,33090;
#3996:
>0:22260,12573;25090,13610;
#3997:
>0:16605,37190;14632,39106;
#3998:
>0:23652,35003;21342,34042;16396,32857;13045,35482;9923,37796;4281,30471;
#3999:
>0:24266,36545;21864,34728;
#4000:
>0:22504,34290;21616,33514;
#4001:
>0:23849,33915;23458,33871;
#4002:
>0:23019,33294;24015,34826;
#4003:
>0:22008,34685;23449,34333;
#4004:
>0:21297,35333;21832,33122;
#4005:
>0:14847,38794;15102,35072;
#4006:
>0:25047,34583;22174,35762;
#4007:
>0:16029,36592;14907,36774;
#4008:
>0:19213,14766;16053,18035;
#4009:
>0:22395,34307;22027,31738;
#4010:
>0:23302,32826;22333,32947;
#4011:
>0:23245,33577;20609,36456;
#4012:
>0:23516,35012;21795,32609;
#4013:
>0:15815,34810;16707,37338;
#4014:
>0:22107,34043;22581,33479;
#4015:
>0:18737,18759;20175,23404;17552,27384;21056,35477;
#4016:
>0:22562,34718;23068,35384;
#4017:
>0:15779,33604;13252,26328;9230,22757;7047,18312;
#4018:
>0:23564,33643;21846,32556;
#4019:
>0:23210,33805;22539,35790;
#4020:
>0:22099,33238;22405,36838;
#4021:
>0:23312,14605;23563,13735;
#4022:
>0:19629,39048;23987,34662;18703,30013;24582,22714;22153,16744;21818,12770;
#4023:
>0:21273,36066;23410,31690;
#4024:
>0:25227,33173;24179,35225;
#4025:
>0:22827,16122;20510,16991;14860,18142;
#4026:
>0:21979,13396;24810,15255;
#4027:
>0:17841,36558;17446,34900;
#4028:
>0:22464,34687;25190,35955;
#4029:
>0:14908,12466;12632,16113;
#4030:
>0:22650,32815;23174,36561;
#4031:
>0:21707,33016;23577,35958;
#4032:
>0:23383,35866;22829,36580;
#4033:
>0:4023,14487;6462,15451;
#4034:
>0:24724,16171;22558,13925;
#4035:
>0:22893,33719;23232,33189;
#4036:
>0:22164,34619;23123,36947;
