#0:
#1865:
>0:24464,20621;23008,17267;
#1866:
>0:13970,21351;17599,17974;20949,17506;26409,16639;
#1867:
>0:6775,16990;4669,22135;
#1868:
>0:25057,28863;19187,24413;17665,19364;11699,15631;
#1869:
>0:23003,34904;22458,34362;
#1870:
>0:14589,26469;8978,33522;5041,31841;
#1871:
>0:22192,36360;24751,32845;
#1872:
>0:4965,25588;8820,20247;12638,18439;16008,18734;
#1873:
>0:21962,35315;21761,33240;
#1874:
>0:5798,22558;7782,19577;14497,15794;15896,12281;19553,14419;
#1875:
>0:4361,16325;8577,18597;11741,22102;14664,28570;19589,28479;
#1876:
>0:14083,17582;12216,19070;
#1877:
>0:23929,35821;24276,36526;
#1878:
>0:21927,34584;22903,33757;
#1879:
>0:24464,36217;24451,37061;
#1880:
>0:3984,13624;10609,20736;13192,22672;15001,27428;20892,26484;22697,29178;
#1881:
>0:27702,15298;26431,15951;
#1882:
>0:7101,15995;5829,12353;
#1883:
>0:25165,35336;22450,29939;22175,22483;24132,19662;
#1884:
>0:16723,39060;24296,36653;25046,29777;
#1885:
>0:24607,37231;22529,35862;
#1886:
>0:23511,33531;24672,35523;
#1887:
>0:6487,12464;7259,13625;
#1888:
>0:20268,14333;20966,20688;19180,24671;
#1889:
>0:13222,24282;10781,17340;13320,13035;
#1890:
>0:16134,21671;11880,20287;10033,22047;
#1891:
>0:15181,16886;18192,21213;
#1892:
>0:19425,36872;15032,31903;11634,35873;9149,30794;5811,37730;
#1893:
>0:8586,31769;11570,29599;8445,22258;9126,20107;12608,13079;
#1894:
>0:22428,35722;22889,34741;
#1895:
>0:27843,13256;27570,12446;
#1896:
>0:16678,40662;11537,33930;11126,25902;15305,23551;13125,17309;
#1897:
>0:25048,34357;23860,34205;
#1898:
>0:11405,30856;15334,32571;
#1899:
>0:10414,24230;6413,18378;
#1900:
>0:22767,26722;22580,36638;15535,39736;14058,38140;7731,31182;
#1901:
>0:24150,33065;22818,35903;
#1902:
>0:17047,13420;13091,19076;8992,25177;9951,26399;10177,34462;
#1903:
>0:24743,37352;22077,34239;
#1904:
>0:21758,34721;22849,36791;
#1905:
>0:21378,34330;21581,34514;
#1906:
>0:22313,35736;16247,26883;14283,24921;10611,20908;9621,14236;
#1907:
>0:22924,33240;21759,36029;
#1908:
>0:12985,34150;13738,26454;17202,21980;19096,19573;20622,16216;
#1909:
>0:22765,35937;21844,36549;
#1910:
>0:6739,25551;8342,25875;12910,28806;16231,29783;18527,28391;23711,26429;
#1911:
>0:21881,35564;23189,34500;
#1912:
>0:21399,36541;22283,36467;
#1913:
>0:20359,36630;22558,36147;25238,29560;
#1914:
>0:18085,39234;22968,35625;24389,29056;
#1915:
>0:5228,19744;6461,21584;5315,27532;4642,34104;
#1916:
>0:15904,20208;20069,23451;
#1917:
>0:8852,31761;14109,29259;9706,24736;11029,18843;14119,12866;
#1918:
>0:3983,12320;10045,19225;13232,25647;17781,27575;16102,31280;
#1919:
>0:24602,35766;23969,33399;
#1920:
>0:15818,42349;22573,34505;19081,29293;16267,23429;12733,20588;
#1921:
>0:15339,20871;13412,20022;
#1922:
>0:13092,18120;12594,17878;
#1923:
>0:21903,33845;22177,36469;
#1924:
>0:17725,33102;12201,28187;10518,23698;10729,20187;
#1925:
>0:18461,25565;22827,29188;23498,33204;25171,37376;
#1926:
>0:21818,35411;24671,37052;
#1927:
>0:22804,35353;21341,36245;
#1928:
>0:17884,24143;17056,25733;16168,30784;
#1929:
>0:24171,35531;21832,36055;
#1930:
>0:15216,39232;13814,35625;11060,30652;6368,37886;
#1931:
>0:4719,21408;8838,20062;12518,20621;
#1932:
>0:24358,37139;22474,34722;
#1933:
>0:18610,38895;24483,35054;21923,29859;23834,25495;
#1934:
>0:10824,29794;11841,30618;13535,38583;
#1935:
>0:18994,22371;22105,20173;
#1936:
>0:4809,22844;8196,22347;13535,24063;14642,24361;18638,24608;
#1937:
>0:17149,32080;14142,27820;9574,24277;5825,19412;
#1938:
>0:16476,38799;16341,39950;
#1939:
>0:24554,34990;19434,28475;14836,24451;18919,18348;18505,16621;
#1940:
>0:23287,17201;19469,25671;15589,21711;11930,16845;
#1941:
>0:3997,34423;9263,30711;11811,34357;15448,34315;21428,35964;
#1942:
>0:21987,33319;23597,36399;
#1943:
>0:14208,28561;14644,29068;
#1944:
>0:13137,14434;8706,20882;6868,21956;5904,29804;4978,30651;6425,38400;
#1945:
>0:15556,26874;16976,26058;
#1946:
>0:10848,25769;12582,25209;8809,20783;
#1947:
>0:22162,35747;23534,37037;
#1948:
>0:4195,33628;10689,38004;
#1949:
>0:25055,32604;22966,33539;
#1950:
>0:23849,35069;24752,36103;
#1951:
>0:23317,36524;20066,34999;16858,32921;12541,34809;
#1952:
>0:21897,33165;22725,36510;
#1953:
>0:17347,42322;24234,35575;23266,29711;
#1954:
>0:24029,33132;24752,36298;
#1955:
>0:23416,36251;21724,33269;
#1956:
>0:23448,36751;16324,30068;13535,25089;
#1957:
>0:11363,38575;10382,34090;11596,26860;18035,22281;19232,21187;27059,14298;
#1958:
>0:22868,36903;23470,36254;
#1959:
>0:22770,35108;21814,34400;
#1960:
>0:12237,17441;17054,13770;
#1961:
>0:22582,35764;22615,35020;
#1962:
>0:14533,35378;15409,31003;
#1963:
>0:6638,21162;9211,20964;11265,18010;
#1964:
>0:13393,36899;10054,33233;12634,27096;15267,21228;
#1965:
>0:25043,35351;23313,34816;
#1966:
>0:7265,14452;8125,18624;13067,18786;17404,17288;21120,15911;24882,19210;
#1967:
>0:21585,36892;18062,31321;12717,37909;7950,30738;7083,37019;
#1968:
>0:22487,35945;23570,36056;
#1969:
>0:15049,41155;15073,42177;
#1970:
>0:22090,32531;22853,33533;
#1971:
>0:21548,37283;22171,34576;
#1972:
>0:14827,24008;11681,19703;8830,22331;
#1973:
>0:23500,35902;24262,35086;
#1974:
>0:20650,37526;24945,32798;21703,26608;
#1975:
>0:22367,34182;22836,37120;
#1976:
>0:23292,35986;24803,36570;
#1977:
>0:13964,38555;17020,30423;
#1978:
>0:9828,30786;13762,27315;16596,21606;16193,18434;
#1979:
>0:22579,36259;24875,35734;
#1980:
>0:5890,17323;10415,25502;14095,22364;16674,21317;
#1981:
>0:21816,32882;22297,33318;
#1982:
>0:8225,19941;7655,23639;8459,26575;
#1983:
>0:12369,30316;11545,28796;16124,23186;19511,19527;21502,13220;
#1984:
>0:24104,33349;23403,34484;
#1985:
>0:22708,35301;21741,36633;
#1986:
>0:16669,32668;19711,28883;15615,21717;19625,18304;
#1987:
>0:23050,33063;21765,35045;
#1988:
>0:10483,26567;9754,24962;
#1989:
>0:4189,18758;9944,25116;8245,26663;
#1990:
>0:22451,36608;22526,36937;
#1991:
>0:16913,26472;18993,25514;20869,20822;25134,12653;
#1992:
>0:23984,36814;22700,32907;
#1993:
>0:20658,24925;16144,29060;13808,30880;
#1994:
>0:21799,37137;23849,36924;
#1995:
>0:14804,23720;14930,29308;16218,30482;
#1996:
>0:19862,23090;17404,29909;14439,34022;9076,37522;6899,35658;
#1997:
>0:21803,34517;22350,33684;
#1998:
>0:22078,36305;22776,35451;
#1999:
>0:21706,38586;18325,37841;
#2000:
>0:21430,38188;18018,30575;11766,36930;9358,32418;
#2001:
>0:14824,38814;15906,40357;
#2002:
>0:5383,34443;7765,37732;
#2003:
>0:25062,18772;25732,16302;
#2004:
>0:21600,35789;21555,36114;
#2005:
>0:22262,35064;23280,34104;
#2006:
>0:14381,15122;15458,19275;21158,24664;23296,27114;22503,33179;23966,35907;
#2007:
>0:23263,34318;22999,35901;
#2008:
>0:22665,32537;23536,33137;
#2009:
>0:12080,19565;12394,15167;
#2010:
>0:24426,33978;22734,35134;
#2011:
>0:19280,12485;18060,20092;14023,22367;11794,29353;
#2012:
>0:14423,15653;10669,20233;5993,23579;5737,27146;4242,30384;6239,35610;
#2013:
>0:14645,17138;18205,18388;
#2014:
>0:5290,22960;11033,27446;12542,28352;17990,27942;20314,27589;22222,26551;
#2015:
>0:10258,22821;12858,27074;
#2016:
>0:15587,27877;12493,34508;9356,35776;4485,38255;
#2017:
>0:15275,38687;17932,41825;
#2018:
>0:23048,37718;22690,36553;17575,28121;16849,22940;17940,18411;16779,13149;
#2019:
>0:23242,35437;23206,35431;
#2020:
>0:14731,38605;17586,39331;
#2021:
>0:5634,36614;9165,32207;14378,25898;16629,24705;21401,28211;
#2022:
>0:22013,37354;21944,33956;
#2023:
>0:21492,12500;17027,20211;12073,22543;14222,29147;12705,33370;8670,35129;
#2024:
>0:24194,35458;21974,34858;
#2025:
>0:10212,26717;11859,24429;9694,18283;
#2026:
>0:22863,34031;22509,36791;
#2027:
>0:13800,19685;8128,21264;8752,28357;8500,32654;
#2028:
>0:20767,30146;16533,21973;13028,20469;9317,24729;6201,29677;
#2029:
>0:14871,40889;15647,38547;
#2030:
>0:22713,36343;23429,33164;
#2031:
>0:21701,35399;23702,37400;
#2032:
>0:24599,34809;21608,33539;
#2033:
>0:22109,33561;22678,34155;
#2034:
>0:21952,35347;21745,36170;
#2035:
>0:22987,38655;24534,36968;
#2036:
>0:23488,24541;19663,28616;17468,34173;11111,36147;10248,34528;5987,35699;
#2037:
>0:4708,29063;8205,31079;14014,26157;17101,21480;21367,29796;22019,34988;
#2038:
>0:10899,16573;13301,18712;17969,19075;
#2039:
>0:8001,12441;7506,21157;5107,24040;4138,26461;6437,30649;
#2040:
>0:13062,26491;15571,29995;
#2041:
>0:21480,35712;21687,35439;
#2042:
>0:16234,14163;18429,17095;22468,24076;22889,27029;
#2043:
>0:24984,36741;23854,34337;
#2044:
>0:24866,14089;21245,17273;17331,21516;13012,29140;
#2045:
>0:11883,19340;15938,22114;14742,27138;15806,33365;
#2046:
>0:24278,35594;21709,35070;
#2047:
>0:15410,40950;14744,41321;
#2048:
>0:22789,36513;19265,29128;20697,22091;
#2049:
>0:8713,30358;11789,30093;16132,24205;17003,19136;15661,16544;
#2050:
>0:23744,18630;19741,13375;
#2051:
>0:11279,27478;16700,23916;20053,20793;
#2052:
>0:21837,35684;21782,34208;
#2053:
>0:10260,20845;11295,22326;16806,28492;17732,33404;16892,40314;
#2054:
>0:18190,24358;22762,28709;
#2055:
>0:22459,33376;21989,35040;
#2056:
>0:20558,12482;17359,14019;
#2057:
>0:22354,36353;23316,36278;
#2058:
>0:14735,26331;23767,34998;20845,37526;
#2059:
>0:24419,34593;23780,34652;
#2060:
>0:17485,12769;12083,17544;7610,22052;8572,25795;8070,30729;
#2061:
>0:5497,20951;7266,23947;4933,26534;4486,32664;
#2062:
>0:23991,36074;20516,27112;15112,27758;13524,26992;
#2063:
>0:12819,17716;16810,21713;20530,27344;25073,36433;
#2064:
>0:17401,25350;20373,20156;
#2065:
>0:22996,33590;24994,33069;
#2066:
>0:22442,33868;22932,35172;
#2067:
>0:19187,22011;14994,17671;
#2068:
>0:12561,30446;11669,28165;9452,21318;9216,20189;
#2069:
>0:4939,28959;4158,25433;10084,17265;3993,14686;
#2070:
>0:16412,17674;17979,14243;
#2071:
>0:24418,35315;21842,35473;
#2072:
>0:5521,12827;4741,13395;
#2073:
>0:24311,35037;23436,36178;
#2074:
>0:24551,33228;23258,35221;
#2075:
>0:22231,34182;23644,37414;
#2076:
>0:24212,33384;24703,34559;
#2077:
>0:5742,13560;9243,19182;14450,22033;16892,25697;15654,30605;
#2078:
>0:19656,36664;16489,33287;11941,37478;9523,33744;5770,35025;
#2079:
>0:21296,28414;17673,30814;14148,34814;10822,33648;5268,34911;
#2080:
>0:24653,35180;19871,38541;17833,41460;
#2081:
>0:21953,33692;24148,36150;
#2082:
>0:11912,15211;15268,16828;20236,21972;19978,26529;21231,35125;
#2083:
>0:15347,26588;14074,31663;9912,34353;5504,34183;
#2084:
>0:10469,28124;14094,24160;15922,19836;
#2085:
>0:18063,18950;11214,20024;
#2086:
>0:24888,23030;20042,29929;17079,26930;12334,26531;
#2087:
>0:21488,34668;24718,33286;
#2088:
>0:21477,22942;18205,27160;
#2089:
>0:15742,41735;21232,36373;23092,28375;
#2090:
>0:17458,40717;14855,38575;
#2091:
>0:12558,26979;12918,29766;
#2092:
>0:18856,28608;17037,33643;12560,33600;
#2093:
>0:18822,19504;23163,19697;
#2094:
>0:5579,35383;6239,38324;
#2095:
>0:6340,16954;8216,18629;11923,20678;
#2096:
>0:23708,34248;23251,33654;
#2097:
>0:14525,22239;10983,27174;5342,29934;
#2098:
>0:8763,23544;11763,16751;17515,16820;
#2099:
>0:17275,38858;22618,33393;20214,26211;
#2100:
>0:24926,38959;21688,36257;16141,28636;16155,24008;15220,20624;
#2101:
>0:4077,33497;8318,25974;7521,22433;
#2102:
>0:21837,35154;24548,37438;
#2103:
>0:15510,40598;11347,32880;12445,26516;14225,23158;
#2104:
>0:4250,33767;8674,38655;
#2105:
>0:23641,33638;23789,35687;
#2106:
>0:24381,15986;24962,14996;
#2107:
>0:19464,16958;16190,22802;13121,19931;10702,23879;7436,18911;
#2108:
>0:22624,36923;22942,32646;
#2109:
>0:11328,30818;15332,42792;21485,37302;
#2110:
>0:17377,17698;14305,17441;
#2111:
>0:11734,25650;8456,16911;13058,12707;
#2112:
>0:4897,27482;8939,23397;11062,16755;10137,16514;
#2113:
>0:6675,28632;9499,25540;8984,19673;8597,14609;
#2114:
>0:23518,33811;21853,35293;
#2115:
>0:17499,28548;21280,21249;20177,20277;26872,12705;
#2116:
>0:23732,33207;22763,33357;
#2117:
>0:22669,34176;25163,34531;
#2118:
>0:24107,33282;23836,36622;
#2119:
>0:23299,34792;23899,37203;
#2120:
>0:11788,14022;10620,13763;5241,19561;
#2121:
>0:23271,35882;21737,36340;
#2122:
>0:13906,18112;15847,24677;18259,21960;
#2123:
>0:23772,34699;22952,35617;
#2124:
>0:18023,39031;12038,34632;14378,27667;15151,22300;11428,20480;
#2125:
>0:23251,33035;21898,33038;
#2126:
>0:22343,38197;22862,37599;
#2127:
>0:11901,31439;15949,31177;23531,34446;24711,33141;
#2128:
>0:9850,13676;13252,19845;15600,22809;18996,28336;
#2129:
>0:11213,29148;16322,25478;21495,20454;
#2130:
>0:17152,21929;11240,20623;13666,15722;
#2131:
>0:23483,35086;23744,36095;
#2132:
>0:22076,35322;21645,37247;17018,32752;
#2133:
>0:23714,33503;22229,34694;
#2134:
>0:10458,14224;12192,17035;15399,19554;
#2135:
>0:8413,18343;6123,19475;
#2136:
>0:21186,36449;15644,32262;13359,36255;8623,31018;5198,38689;
#2137:
>0:24200,34783;24207,34246;
#2138:
>0:15024,40380;16755,41818;
#2139:
>0:27098,16301;24963,15520;
#2140:
>0:22847,34962;24188,34886;
#2141:
>0:25604,15435;25730,13798;
#2142:
>0:22991,34134;24998,36032;
#2143:
>0:5536,23583;8453,27689;13480,27139;
#2144:
>0:23405,16949;20876,16276;
#2145:
>0:15663,26889;14356,28312;11008,23251;3998,29107;
#2146:
>0:24511,37455;23883,36465;
#2147:
>0:18121,40419;11767,32235;12763,26803;8980,24352;10926,20365;13924,14025;
#2148:
>0:16480,40720;15582,39029;
#2149:
>0:20600,37181;25108,35142;22417,29763;22229,22486;
#2150:
>0:21775,33548;22629,33375;
#2151:
>0:22318,33371;23934,32595;
#2152:
>0:16284,18663;13605,21705;10619,17888;
#2153:
>0:15666,21873;20957,19700;
#2154:
>0:21268,34663;17362,32608;13938,34942;10534,30806;
#2155:
>0:22650,36581;23827,36775;
#2156:
>0:22592,34622;18178,28941;16038,27535;14523,29661;
#2157:
>0:21134,36238;25221,33243;21980,26839;
#2158:
>0:4879,38355;10540,33884;12898,29662;15457,25291;21081,19934;26222,15267;
#2159:
>0:25171,17969;21601,25010;17585,24145;13196,19136;8363,24698;
#2160:
>0:7404,14565;6430,15649;
#2161:
>0:24830,36480;23903,34035;
#2162:
>0:25140,32720;23892,35660;
#2163:
>0:13511,26751;15981,21902;20273,19025;25429,12380;
#2164:
>0:16894,40666;22637,34694;18197,28708;15069,24081;18382,20439;26032,16317;
#2165:
>0:23383,34710;22912,36336;
#2166:
>0:11680,32853;11314,28610;
#2167:
>0:23758,37019;21136,36626;
#2168:
>0:24162,33612;23186,33217;
#2169:
>0:25537,14979;26862,15260;
#2170:
>0:17009,26064;16271,28119;
#2171:
>0:17437,41853;17324,39891;
#2172:
>0:14257,15037;10048,20145;9609,25305;5281,25745;6351,32052;10460,35040;
#2173:
>0:7626,23937;9692,18978;
#2174:
>0:6942,19224;10012,22072;9156,27336;
#2175:
>0:21930,34015;24536,35159;
#2176:
>0:13619,22007;8720,19213;4774,17011;
#2177:
>0:23316,19595;18571,24130;16179,22583;13700,16883;9544,24764;
#2178:
>0:5174,13301;8922,18457;8052,25381;6986,28625;7480,30280;10026,37927;
#2179:
>0:23765,36305;24014,35028;
#2180:
>0:17571,39238;15629,38598;
#2181:
>0:23378,36344;24277,35309;
#2182:
>0:6794,34284;10029,25880;12437,23680;
#2183:
>0:22038,35269;21938,33835;
#2184:
>0:7951,15607;13866,17942;16885,24154;15598,29531;
#2185:
>0:22565,33009;24598,36338;
#2186:
>0:21883,33099;24845,35443;
#2187:
>0:23849,33635;24435,33195;
#2188:
>0:20058,25827;18100,23526;13713,20351;7938,15330;5497,14076;
#2189:
>0:24546,36905;24018,36519;
#2190:
>0:24833,25023;20801,23004;16922,24266;14064,19100;9721,21223;
#2191:
>0:11862,34904;7950,30904;10221,28247;8713,22300;8602,16916;7643,16654;
#2192:
>0:17265,42725;16308,33577;
#2193:
>0:11521,17658;16544,25422;17011,27681;
#2194:
>0:22284,34592;24687,34980;
#2195:
>0:24998,15361;25143,16311;
#2196:
>0:24279,37361;22301,36201;
#2197:
>0:11318,32698;9640,36871;
#2198:
>0:23013,34051;24232,34404;
#2199:
>0:16385,40384;25001,36000;18271,28470;
#2200:
>0:24546,35923;22202,32839;
#2201:
>0:14709,29790;12872,29141;10268,25127;4681,20158;
#2202:
>0:25157,36502;24347,36799;
#2203:
>0:19728,28846;17272,22181;21620,19313;
#2204:
>0:6880,14088;5028,12294;
#2205:
>0:23456,36032;23877,36230;
#2206:
>0:24024,35812;22342,33569;
#2207:
>0:22131,33202;24178,34268;
#2208:
>0:23636,35894;22297,36645;
#2209:
>0:9437,30027;11619,30462;14430,37749;
#2210:
>0:11575,17541;17072,12778;
#2211:
>0:23871,36901;24728,37173;
#2212:
>0:23914,34548;21982,36017;
#2213:
>0:24682,32837;24694,34463;
#2214:
>0:20974,27317;17313,34574;
#2215:
>0:22711,36808;21698,35553;
#2216:
>0:10302,37237;10194,34100;12931,29163;17815,22076;12269,18251;
#2217:
>0:23087,21152;19920,23775;
#2218:
>0:17668,34367;11657,35910;
#2219:
>0:23567,35342;22064,32778;
#2220:
>0:24379,36791;25222,33377;
#2221:
>0:23595,33916;23935,35852;
#2222:
>0:14455,18700;16766,25180;16575,27441;
#2223:
>0:14315,33648;10230,29703;7094,28842;
#2224:
>0:17039,29055;20882,28773;23980,25919;
#2225:
>0:5394,14680;6981,12567;
#2226:
>0:24997,35156;22591,35354;
#2227:
>0:21873,34774;22082,36018;
#2228:
>0:21665,35634;21561,36320;
#2229:
>0:16810,27883;18855,22970;18274,21107;20537,14682;
#2230:
>0:18011,40048;17183,30699;17985,29076;15489,25567;17311,17946;17153,16511;
#2231:
>0:15268,31438;14514,29507;
#2232:
>0:6808,33082;10483,32148;13065,30788;14838,31056;22157,33491;
#2233:
>0:19368,34878;23590,35578;21386,30153;15958,23757;21233,18579;25732,12750;
#2234:
>0:14579,37541;7925,34211;5042,31714;
#2235:
>0:24034,35043;17336,28214;13449,23380;10952,18871;5360,14575;
#2236:
>0:17492,42099;15257,40343;
#2237:
>0:5520,33336;7893,35297;11299,36140;15067,32278;20613,36733;
#2238:
>0:24803,24538;18786,24043;14673,22040;11939,20566;8868,21250;
#2239:
>0:16492,24068;14250,27254;10609,31021;4673,33780;
#2240:
>0:22377,38499;21364,35660;14836,31638;
#2241:
>0:16771,22524;20228,26389;23907,26454;
#2242:
>0:13276,20364;8277,21244;7407,29698;6545,34052;10105,35756;
#2243:
>0:22373,35808;24313,34007;
#2244:
>0:22913,36740;21207,35770;17513,31733;12084,37212;
#2245:
>0:17396,24409;17088,24954;
#2246:
>0:14699,17134;13165,21893;9639,17681;
#2247:
>0:9360,30125;10194,21372;
#2248:
>0:21358,34155;23634,37403;
#2249:
>0:23640,35431;22924,34196;
#2250:
>0:21921,35610;24216,37163;
#2251:
>0:24519,35474;21156,35118;17180,34008;14122,38779;
#2252:
>0:17048,30892;11853,28958;9254,22315;6895,19696;
#2253:
>0:19309,30086;15968,23607;17300,16841;17185,13853;
#2254:
>0:16872,42220;14884,39410;
#2255:
>0:21892,34039;22684,34453;
#2256:
>0:16850,39224;23295,37320;21953,28335;24784,24444;23237,17269;
#2257:
>0:23046,34796;24844,34398;
#2258:
>0:23332,37026;23982,36545;
#2259:
>0:22222,33220;21979,35259;
#2260:
>0:23448,23473;21891,24320;
#2261:
>0:21534,36280;22911,34625;
#2262:
>0:15151,42411;16091,39855;
#2263:
>0:15259,17695;16648,13838;
#2264:
>0:24574,34758;23899,36345;
#2265:
>0:15248,33511;13733,29396;
#2266:
>0:21500,13714;20577,15280;
#2267:
>0:17391,30464;13816,34965;10439,34596;7394,35608;
#2268:
>0:21906,34325;21752,34849;
#2269:
>0:23664,35539;21293,37427;
#2270:
>0:24393,34126;25195,36062;
#2271:
>0:10006,26652;13167,25086;11972,20739;
#2272:
>0:23506,36984;24713,35448;
#2273:
>0:15867,39081;17403,41583;
#2274:
>0:7422,28283;10258,25672;13639,21178;14631,17421;18833,16966;
#2275:
>0:26619,16574;21417,12957;16554,16823;14514,21818;10391,26153;4304,31800;
#2276:
>0:23077,35220;22708,35564;
#2277:
>0:5254,29765;6649,32438;
#2278:
>0:8368,14199;8817,20935;
#2279:
>0:27557,12346;20628,13444;16082,17530;14322,25232;
#2280:
>0:24950,35823;18019,27730;12134,23552;8164,20557;7529,13924;
#2281:
>0:22209,34528;23627,35487;
#2282:
>0:15756,20970;21573,18241;
#2283:
>0:9869,24358;10860,18469;
#2284:
>0:15256,25982;13228,34297;10008,33074;5563,34431;
#2285:
>0:17647,25076;12616,19534;10886,25415;
#2286:
>0:23512,35943;25019,34224;
#2287:
>0:24667,36893;22140,32741;
#2288:
>0:22043,33694;21588,33754;
#2289:
>0:22008,34283;24703,35285;
#2290:
>0:19394,35375;14957,33670;11974,25897;8697,22111;5328,18051;
#2291:
>0:16673,23204;14470,27146;7887,33281;4092,34366;
#2292:
>0:27791,15751;18295,18947;15860,23373;12899,17785;8866,22858;
#2293:
>0:17165,38623;16218,41695;
#2294:
>0:18820,29867;16475,23393;20531,18927;
#2295:
>0:6765,27193;8266,31533;13672,36048;
#2296:
>0:14120,31923;8595,27506;5222,26227;
#2297:
>0:24493,33833;24098,33489;
#2298:
>0:12332,24664;12315,27592;14270,33041;
#2299:
>0:23328,34539;24386,34143;
#2300:
>0:22408,24724;20877,22444;17635,21430;12329,19077;9522,21581;4993,28038;
#2301:
>0:20484,29318;24300,29354;
#2302:
>0:22982,34827;21561,36746;
#2303:
>0:23920,33672;25129,34137;
#2304:
>0:21509,38119;15368,33788;13216,25982;9429,24070;
#2305:
>0:20663,18396;23430,17756;
#2306:
>0:4832,27687;8623,22965;12162,18441;17553,12357;
#2307:
>0:24972,34615;23206,34147;
#2308:
>0:13374,31448;11314,29038;15845,25534;18770,16926;18662,15163;
#2309:
>0:13560,35350;9096,32232;6482,29294;6151,22845;8492,20163;4910,12396;
#2310:
>0:22073,33418;24850,35055;
#2311:
>0:13068,17518;15571,15950;19279,16007;27458,16725;
#2312:
>0:14798,39196;16769,42634;
#2313:
>0:9321,13393;12629,17524;15711,21891;16802,27826;17617,34121;
#2314:
>0:21796,35553;23980,35926;
#2315:
>0:24610,35843;24640,29249;23796,22006;22107,18082;26009,13664;
#2316:
>0:23139,35911;22500,35856;
#2317:
>0:23383,34640;24365,35479;
#2318:
>0:22467,36558;24577,36952;
#2319:
>0:24022,28159;23255,36322;24468,36136;
#2320:
>0:24690,36629;22217,34880;
#2321:
>0:23578,34640;23561,32875;
#2322:
>0:17989,18176;19615,23549;19638,26168;21947,35907;18385,36198;
#2323:
>0:8242,31008;6879,32865;
#2324:
>0:18101,17606;20767,15832;
