#0:
>0:21579,31340;19106,33430;
#3295:
>0:19606,30891;19835,33297;
#3296:
>0:22149,32113;21880,31886;
#3297:
>0:18260,32434;19068,33500;
#3298:
>0:23138,14940;24004,12978;
#3299:
>0:23778,32407;22903,32839;
#3300:
>0:17379,37774;17550,36327;
#3301:
>0:20737,31842;21234,31636;
#3302:
>0:22199,31528;24390,33303;
#3303:
>0:23686,14513;21861,13357;
#3304:
>0:20480,30980;19847,30214;
#3305:
>0:23256,30778;21804,31913;
#3306:
>0:23949,31099;24442,33667;
#3307:
>0:15947,38092;17420,35676;
#3308:
>0:18312,33574;19150,32079;
#3309:
>0:18189,31139;20977,33147;
#3310:
>0:18692,32625;19112,30750;
#3311:
>0:22065,34117;24655,34326;
#3312:
>0:16908,34902;15275,35761;
#3313:
>0:20154,34263;18755,31573;
#3314:
>0:19407,31494;21645,32594;
#3315:
>0:18520,32598;20857,30592;
#3316:
>0:21980,16465;24507,12365;
#3317:
>0:20011,30249;18498,32133;
#3318:
>0:20037,30964;20548,31965;
#3319:
>0:20383,32969;20341,34264;
#3320:
>0:23874,32278;24869,33708;
#3321:
>0:21620,32417;24359,32171;
#3322:
>0:25006,14244;23717,13390;
#3323:
>0:23496,33239;21865,30874;
#3324:
>0:22053,31517;24059,30743;
#3325:
>0:20149,34082;21314,33926;
#3326:
>0:20568,31211;18483,32239;
#3327:
>0:19500,34447;20533,33725;
#3328:
>0:21413,31251;19403,34615;
#3329:
>0:23301,32859;19748,32131;
#3330:
>0:19588,34228;19636,34031;
#3331:
>0:13698,18879;14280,18778;
#3332:
>0:24434,14533;24088,12911;
#3333:
>0:17765,35473;17458,36109;
#3334:
>0:20498,31250;19287,34352;
#3335:
>0:16274,12734;21206,20675;21799,25376;23197,27679;23567,33988;
#3336:
>0:15038,38133;17096,35169;
#3337:
>0:6781,16612;6658,16332;
#3338:
>0:17358,38998;16571,35367;
#3339:
>0:24815,32869;24614,33762;
#3340:
>0:21665,32056;19181,33151;
#3341:
>0:22667,30774;24537,34182;
#3342:
>0:24063,31616;19631,31808;
#3343:
>0:21491,32877;18167,32998;
#3344:
>0:22349,32078;21999,30288;
#3345:
>0:21878,34221;24162,34482;
#3346:
>0:24048,34508;22186,31421;
#3347:
>0:12602,19423;14100,20120;
#3348:
>0:20359,30200;18340,34227;
#3349:
>0:22447,33158;24772,30781;
#3350:
>0:15080,35861;16877,35619;
#3351:
>0:19638,32465;19493,30803;
#3352:
>0:22493,33516;25002,32846;
#3353:
>0:18206,32617;19879,32913;
#3354:
>0:19268,30429;19835,31846;
#3355:
>0:22942,31900;18781,30710;
#3356:
>0:20385,33783;20931,30284;
#3357:
>0:18483,30998;21245,32094;
#3358:
>0:18776,32600;18831,33357;
#3359:
>0:21501,32860;20022,31432;
#3360:
>0:18062,36782;14865,35237;
#3361:
>0:21628,31017;20919,33183;
#3362:
>0:23629,33377;23172,30948;
#3363:
>0:23089,30633;22396,33403;
#3364:
>0:18831,33504;18388,33921;
#3365:
>0:11631,18532;12151,17898;
#3366:
>0:14690,37473;17318,35480;
#3367:
>0:15777,36313;18139,36909;
#3368:
>0:4878,16153;6202,15681;
#3369:
>0:23629,15610;21882,12422;
#3370:
>0:18273,33262;20612,32807;
#3371:
>0:25018,30856;19175,30442;21805,31334;
#3372:
>0:18424,31671;20988,33835;
#3373:
>0:18494,33096;19227,31258;
#3374:
>0:18867,30414;19726,32346;
#3375:
>0:22053,32968;24912,30447;
#3376:
>0:19989,34339;19403,31685;
#3377:
>0:24299,33673;25237,30337;
#3378:
>0:18793,30362;18214,31184;
#3379:
>0:19639,33969;21554,32308;
#3380:
>0:20994,32395;20820,33684;
#3381:
>0:23814,33640;21917,32932;
#3382:
>0:22869,31329;24074,32864;
#3383:
>0:20235,30780;24426,32754;
#3384:
>0:19419,32919;21484,33420;
#3385:
>0:19931,33065;19953,33425;
#3386:
>0:20037,34591;20142,33637;
#3387:
>0:19990,30589;19414,32974;
#3388:
>0:16030,37203;16582,37546;
#3389:
>0:23132,32793;23429,32076;
#3390:
>0:19685,31220;19052,30470;
#3391:
>0:18658,31646;19721,33927;
#3392:
>0:23389,13540;23222,14255;
#3393:
>0:24075,33963;22139,31861;
#3394:
>0:24476,31742;22632,31572;
#3395:
>0:21597,33669;19990,32116;
#3396:
>0:23710,31100;23515,33222;
#3397:
>0:19533,32591;18669,31774;
#3398:
>0:25149,33335;18536,30427;
#3399:
>0:19170,31387;24501,30370;
#3400:
>0:15166,36114;16651,37843;
#3401:
>0:4124,14736;7287,15247;
#3402:
>0:21329,33677;20268,34396;
#3403:
>0:14713,36826;16576,35755;
#3404:
>0:19938,30592;18326,33850;
#3405:
>0:19395,31820;21584,34279;
#3406:
>0:21844,13994;25168,13698;
#3407:
>0:25060,33164;24770,26336;20234,30530;
#3408:
>0:16659,38238;16278,37410;
#3409:
>0:17678,35961;17055,38783;
#3410:
>0:20468,31429;23220,30314;
#3411:
>0:23542,33554;23925,31538;
#3412:
>0:22514,14925;22755,12251;
#3413:
>0:24419,13039;23677,13234;
#3414:
>0:15054,37124;17656,35496;
#3415:
>0:22613,31567;24613,32052;
#3416:
>0:20564,31064;19049,31037;
#3417:
>0:18583,31557;19381,32004;
#3418:
>0:15398,35768;14900,35782;
#3419:
>0:19311,30864;19769,34524;
#3420:
>0:19568,30265;20135,33995;
#3421:
>0:22851,32049;24810,31060;
#3422:
>0:16498,37439;15535,37991;
#3423:
>0:23616,34429;23653,30731;
#3424:
>0:24387,33491;23254,30704;
#3425:
>0:19104,33593;19583,33882;
#3426:
>0:23859,30921;24716,31369;
#3427:
>0:18241,32527;20538,32991;
#3428:
>0:14511,20557;8092,23374;9884,28511;
#3429:
>0:20405,30555;20806,34330;
#3430:
>0:23461,33821;22679,30243;
#3431:
>0:23455,34253;18349,32156;
#3432:
>0:21703,33116;24308,30831;
#3433:
>0:24197,30749;22120,34480;
#3434:
>0:22709,32494;23545,26924;21648,34638;
#3435:
>0:18994,33107;19328,31572;
#3436:
>0:23226,33696;23629,31653;
#3437:
>0:15877,35349;15145,36553;
#3438:
>0:21831,31634;23408,33169;
#3439:
>0:18874,32268;19237,33962;
#3440:
>0:19122,34496;21649,31318;
#3441:
>0:23155,34223;21953,31885;
#3442:
>0:24677,30626;19460,30681;
#3443:
>0:6235,15023;5446,15756;
#3444:
>0:19160,33414;18960,33981;
#3445:
>0:21266,32940;20672,30884;
#3446:
>0:18649,31438;20849,31069;
#3447:
>0:19760,31295;19267,33446;
#3448:
>0:22344,31738;25202,33237;
#3449:
>0:21077,32998;20443,30666;
#3450:
>0:20844,31391;21064,31974;
#3451:
>0:15857,13787;13345,17036;9549,25564;7518,29708;
#3452:
>0:20273,30784;19768,30965;
#3453:
>0:22258,33819;21797,34119;
#3454:
>0:18308,31049;21621,30924;
#3455:
>0:19544,32251;19479,31474;
#3456:
>0:22735,33772;24535,30334;
#3457:
>0:19654,34136;18998,31404;
#3458:
>0:18993,32146;20258,32257;
#3459:
>0:22942,32996;22430,31074;
#3460:
>0:12958,19014;13414,17140;
#3461:
>0:24571,33238;23950,33449;
#3462:
>0:20880,32243;19372,33687;
#3463:
>0:18261,30800;18772,30233;
#3464:
>0:22186,32187;22063,33607;
#3465:
>0:21771,32424;22326,34464;
#3466:
>0:6985,13306;6928,14866;
#3467:
>0:25207,14914;24398,16502;
#3468:
>0:25209,33618;23332,31694;
#3469:
>0:18965,32492;18924,30471;
#3470:
>0:18438,31379;20133,32724;
#3471:
>0:18440,34071;19790,30818;
#3472:
>0:21544,31584;18263,32906;
#3473:
>0:23685,30860;23616,33597;
#3474:
>0:23100,33849;25148,32780;
#3475:
>0:23056,33435;20192,33232;
#3476:
>0:19679,34025;21289,33417;
#3477:
>0:18446,32764;19176,33624;
#3478:
>0:20725,32421;20917,30675;
#3479:
>0:23648,16563;22705,12314;
#3480:
>0:24442,34594;22957,31534;
#3481:
>0:20895,31300;21424,33493;
#3482:
>0:25037,30728;22382,32961;
#3483:
>0:25067,33721;18887,30287;
#3484:
>0:21261,30705;19597,34399;
#3485:
>0:22256,34307;22535,32932;
#3486:
>0:19082,34048;21527,34491;
#3487:
>0:24873,32529;22077,34076;
#3488:
>0:24764,32634;22124,28112;20724,34350;
#3489:
>0:24807,30733;23577,33535;
#3490:
>0:21377,30813;18511,32300;
#3491:
>0:21446,33024;19590,31922;
#3492:
>0:20474,31069;18531,34251;
#3493:
>0:21703,31616;24921,33834;
#3494:
>0:19020,32329;21092,32218;
#3495:
>0:20875,32256;18177,32642;
#3496:
>0:16871,37710;16421,37316;
#3497:
>0:24847,32059;18222,32556;
#3498:
>0:18999,34640;21624,30893;
#3499:
>0:19385,31663;22159,34317;21193,30695;
#3500:
>0:21748,30796;21438,32490;22753,30586;
#3501:
>0:23846,31147;25055,30755;
#3502:
>0:20770,32870;20742,33953;
#3503:
>0:20362,31361;18543,34472;
#3504:
>0:19630,33990;20049,31512;
#3505:
>0:25095,13522;24365,13872;
#3506:
>0:19697,34612;18642,32370;
#3507:
>0:21810,33334;21402,31197;24029,30782;
#3508:
>0:17454,35863;16857,38869;
#3509:
>0:20498,31650;20499,33965;
#3510:
>0:22817,34054;21958,31242;
#3511:
>0:20830,34426;19089,30388;
#3512:
>0:22154,32100;23578,30347;
#3513:
>0:23215,30279;22743,32555;
#3514:
>0:22574,31352;24605,33288;
#3515:
>0:20546,34164;20412,32489;
#3516:
>0:24191,33235;19196,33716;
#3517:
>0:18256,30513;22044,31982;
#3518:
>0:21782,32684;21755,32013;
#3519:
>0:21195,33644;19414,34276;
#3520:
>0:22875,34073;20795,33423;
#3521:
>0:22771,32326;20525,33630;24688,34541;
#3522:
>0:24282,31040;22918,30671;
#3523:
>0:24288,31130;23875,33447;
#3524:
>0:21226,32542;20576,33245;
#3525:
>0:13438,32596;14504,29753;11974,22814;13281,19002;14286,12825;
#3526:
>0:19480,33329;20175,30399;
#3527:
>0:23672,30427;21803,33855;
#3528:
>0:24774,30937;22077,33598;
#3529:
>0:23900,30777;20084,33988;24288,32645;
#3530:
>0:21070,31222;21409,33305;
#3531:
>0:24076,31456;22283,31643;
#3532:
>0:23809,31295;23552,31513;
#3533:
>0:22468,31518;23036,32678;
#3534:
>0:22688,13054;25037,13026;
#3535:
>0:20099,32607;20447,30334;
#3536:
>0:19440,30528;20039,30310;
#3537:
>0:18588,34033;19381,33067;
#3538:
>0:24819,34561;22479,31769;
#3539:
>0:18917,32911;18850,30989;
#3540:
>0:21175,30376;21677,33222;
#3541:
>0:5851,14797;4464,14731;
#3542:
>0:17360,38653;16303,36197;
#3543:
>0:14859,37297;16506,38518;
#3544:
>0:25206,33917;23546,30400;
#3545:
>0:22634,34537;22114,33389;
#3546:
>0:18578,30934;21425,31790;
#3547:
>0:12583,18201;12446,20103;
#3548:
>0:18290,32152;20046,31118;
#3549:
>0:20239,34044;21486,33939;
#3550:
>0:24509,15837;23652,16042;
#3551:
>0:19774,32273;19682,33827;
#3552:
>0:21755,30380;19199,34267;23568,32274;18627,32428;
#3553:
>0:22963,32358;24998,31986;
#3554:
>0:20023,32662;20509,31065;
#3555:
>0:19508,30339;20359,32569;
#3556:
>0:20133,30979;23778,34261;
#3557:
>0:24484,32784;23650,30710;
#3558:
>0:19346,33046;20427,32508;
#3559:
>0:24021,32394;23761,30297;
#3560:
>0:18717,33678;18828,33031;
#3561:
>0:19656,34274;22226,30250;
#3562:
>0:16834,15486;11748,16744;8092,21655;6045,30106;
#3563:
>0:24614,14495;22335,14505;
#3564:
>0:19216,33741;19857,33799;
#3565:
>0:21137,32907;19700,31296;
#3566:
>0:14797,37721;16748,37297;
#3567:
>0:18435,31981;20045,31959;
#3568:
>0:22355,30639;22265,33313;
#3569:
>0:19541,32138;20323,32019;
#3570:
>0:18981,34278;19375,31237;
#3571:
>0:16906,34661;18050,37850;
#3572:
>0:22046,30927;18261,31249;
#3573:
>0:5470,14186;5496,14753;
#3574:
>0:21797,12889;22470,14019;
#3575:
>0:6263,13835;6029,15916;
#3576:
>0:21391,32484;19959,34529;
#3577:
>0:24906,33579;19675,31883;
#3578:
>0:20755,32833;20748,32901;
#3579:
>0:19300,31326;21229,33296;
#3580:
>0:20518,34316;20723,33266;
#3581:
>0:23760,31943;19944,33767;
#3582:
>0:8494,14968;12045,19983;
#3583:
>0:21484,30944;20427,30517;
#3584:
>0:22530,32734;22853,32806;
#3585:
>0:22783,32658;25184,33872;
#3586:
>0:21681,33251;24196,31552;
#3587:
>0:15721,37483;15145,36902;
#3588:
>0:22470,34622;22531,30360;
#3589:
>0:21107,31962;19878,31414;
#3590:
>0:22435,31882;23327,33348;
#3591:
>0:22147,31291;22211,32787;
#3592:
>0:23353,31368;23312,31309;
#3593:
>0:22905,33852;21824,31539;
#3594:
>0:12681,19940;11892,18243;
#3595:
>0:19855,31154;20829,30948;
#3596:
>0:19337,31581;19689,34034;
#3597:
>0:18816,31044;20580,34520;
#3598:
>0:23400,31014;19214,32189;
#3599:
>0:24870,30597;23830,31309;
#3600:
>0:18405,33796;19996,33513;
#3601:
>0:23644,32071;25099,30714;
#3602:
>0:23141,13450;23813,12523;
#3603:
>0:24167,32104;23983,32176;
#3604:
>0:20752,31659;19684,33403;
#3605:
>0:22775,33057;23354,30903;
#3606:
>0:23733,33949;18317,30663;
#3607:
>0:21890,33296;22467,33968;
#3608:
>0:17443,39005;16897,34756;
#3609:
>0:14549,20589;12066,17172;
#3610:
>0:19728,30778;20422,33736;
#3611:
>0:23179,31610;24067,30171;
#3612:
>0:22057,34485;25186,31280;
#3613:
>0:22789,32135;20178,32330;
#3614:
>0:20535,30556;19795,31715;
#3615:
>0:13769,18067;11527,19485;
#3616:
>0:4813,14358;6548,14808;
#3617:
>0:19823,31693;19805,30683;
#3618:
>0:17744,38331;16672,34885;
#3619:
>0:18223,32569;21126,33350;
#3620:
>0:23845,31229;22352,31626;
#3621:
>0:18281,31030;21145,32785;
#3622:
>0:19552,32992;18579,34402;
#3623:
>0:5471,15233;4188,12530;
#3624:
>0:19884,32605;18860,33270;
#3625:
>0:24196,33796;18381,31721;
#3626:
>0:21884,34027;25198,30611;
#3627:
>0:18399,31905;21573,33055;
#3628:
>0:24644,32693;24872,30308;
#3629:
>0:20207,33194;20332,31207;
#3630:
>0:24579,31132;19517,33581;
#3631:
>0:21357,34459;22894,32603;
#3632:
>0:24551,31107;19295,33513;
#3633:
>0:20065,30797;19163,31194;
#3634:
>0:20548,34305;19617,34334;
#3635:
>0:18477,34271;19331,33827;
#3636:
>0:22520,33470;21853,30185;
#3637:
>0:5134,16280;5240,15965;
#3638:
>0:22255,31443;22333,30713;
#3639:
>0:23104,32128;18886,33334;
#3640:
>0:21784,31263;23343,33167;
#3641:
>0:25125,31945;21035,31379;
#3642:
>0:21866,32400;24648,31344;
#3643:
>0:22443,33917;20618,33928;
#3644:
>0:24381,30167;20396,32822;
#3645:
>0:23653,30623;23665,32476;
#3646:
>0:20551,33994;18882,30708;
#3647:
>0:21503,32442;18791,30615;
#3648:
>0:20273,30691;15453,37455;
#3649:
>0:22836,31175;24622,33009;
#3650:
>0:25175,30371;24048,34405;
#3651:
>0:23477,32810;20437,34641;
#3652:
>0:19171,33915;18662,33069;
#3653:
>0:20060,33018;21466,33936;
#3654:
>0:21060,31330;20719,33561;
#3655:
>0:15894,37643;15150,38485;
#3656:
>0:18644,31764;18887,31801;
#3657:
>0:19774,32450;18446,30487;
#3658:
>0:12643,18886;12358,20445;
#3659:
>0:20729,34278;20399,31229;
#3660:
>0:22816,33015;22520,30460;
#3661:
>0:19752,34359;21594,33304;
#3662:
>0:23756,30414;23952,30285;
#3663:
>0:21385,33138;19997,32437;
#3664:
>0:24875,34123;23596,32540;
#3665:
>0:24554,30783;23367,33675;
#3666:
>0:19025,31131;18317,31823;
#3667:
>0:24783,30990;19886,33456;
#3668:
>0:19996,33127;22313,33724;
#3669:
>0:24263,32962;21761,34183;
#3670:
>0:15628,37025;15283,38146;
#3671:
>0:21666,34589;21164,30716;
#3672:
>0:22315,32116;18604,32435;
#3673:
>0:21677,31395;23825,33023;
#3674:
>0:11789,16859;14399,21036;
#3675:
>0:20303,32885;18684,32494;
#3676:
>0:14575,20720;13666,20831;
#3677:
>0:20963,31127;20732,31623;
#3678:
>0:19400,30719;18605,33414;
#3679:
>0:22611,33922;24278,30347;
#3680:
>0:12849,17163;12732,20861;
#3681:
>0:21068,32986;21518,31006;
#3682:
>0:18958,30241;19152,32535;
#3683:
>0:19332,30256;19501,33251;
#3684:
>0:18810,32371;20251,32116;
#3685:
>0:18940,32710;19673,30881;
#3686:
>0:21727,33164;22713,30703;
#3687:
>0:18007,34751;16351,35522;
#3688:
>0:18998,34472;19867,31782;
#3689:
>0:20968,30884;20278,30511;
#3690:
>0:21362,34462;23405,30638;18397,34561;
#3691:
>0:23106,32739;22085,32637;
#3692:
>0:21910,32787;24282,31138;
#3693:
>0:6354,14661;4482,13333;
#3694:
>0:7434,13519;6518,12876;
#3695:
>0:13410,19949;13003,20616;
#3696:
>0:20130,31666;21221,32747;
#3697:
>0:23429,13293;22168,14495;
#3698:
>0:18334,30459;20604,30457;
#3699:
>0:18319,34363;19382,32309;
#3700:
>0:17857,35049;16041,35953;
#3701:
>0:19698,33207;18315,34437;
#3702:
>0:24773,33164;24839,30927;
#3703:
>0:21561,33923;18162,30797;
#3704:
>0:25098,32640;24387,33553;
#3705:
>0:23516,31037;23392,33495;
#3706:
>0:21362,30890;20812,30679;
#3707:
>0:25069,32755;23092,30633;
#3708:
>0:24850,30809;21251,32209;24571,32736;
#3709:
>0:21828,33026;25121,33832;
#3710:
>0:22812,30619;21427,31152;
#3711:
>0:18566,33083;19243,33031;
#3712:
>0:21275,34490;19918,34131;
#3713:
>0:21643,32416;20679,33292;
#3714:
>0:16333,36967;15714,36766;
#3715:
>0:22061,32204;24230,32813;
#3716:
>0:23376,32086;22433,27093;20455,30598;
#3717:
>0:24888,32058;23703,32097;
#3718:
>0:21921,30466;24810,30645;
#3719:
>0:22088,32885;24489,30326;
#3720:
>0:22328,33950;24135,34341;
#3721:
>0:24067,30683;25088,32282;
#3722:
>0:21509,32123;18343,32909;
#3723:
>0:17609,36775;15666,37950;
#3724:
>0:21290,30905;23095,31851;
#3725:
>0:15016,37986;15741,35103;
#3726:
>0:23457,30674;23133,29030;20079,33012;
#3727:
>0:19098,32618;20899,33352;
#3728:
>0:23124,34130;21918,34494;
#3729:
>0:19315,33850;20367,33393;
#3730:
>0:16433,38314;16836,35715;
#3731:
>0:22115,34454;22895,31507;
#3732:
>0:19584,31847;22563,34413;21178,31050;
#3733:
>0:23548,14774;23472,15335;
#3734:
>0:23766,30541;23502,34113;
#3735:
>0:20715,30639;24900,34627;
#3736:
>0:23373,30814;24977,33283;
#3737:
>0:18300,34262;19150,32654;
#3738:
>0:22289,34452;22631,31114;
#3739:
>0:23872,31119;21172,30390;
#3740:
>0:22830,32423;21422,31456;
#3741:
>0:23787,15259;21844,15247;
#3742:
>0:21231,34073;20982,32472;
#3743:
>0:5117,14844;4695,15003;
#3744:
>0:23168,32239;24407,31676;
#3745:
>0:24770,33738;25133,33622;
#3746:
>0:20870,33473;18709,34442;
#3747:
>0:21241,30525;22637,31938;
#3748:
>0:23197,34351;22199,30281;
#3749:
>0:23642,31857;21365,31966;
#3750:
>0:21719,31859;23201,31756;
#3751:
>0:17255,36985;15101,35432;
#3752:
>0:6506,12626;4744,14524;
#3753:
>0:22686,16568;22277,16191;
#3754:
>0:22001,33681;19197,30477;23577,33173;
#3755:
>0:16365,36921;14759,35361;
#3756:
>0:21214,33102;18533,32298;
#3757:
>0:18331,33802;23051,33848;
#3758:
>0:19110,34024;19484,31165;
#3759:
>0:21840,33091;21114,31487;
#3760:
>0:5466,12515;5287,14682;
#3761:
>0:18854,31765;21579,31285;
#3762:
>0:16820,36394;16681,35699;
#3763:
>0:24919,34122;21972,31344;
#3764:
>0:12442,18597;13624,18027;
#3765:
>0:22336,30996;24203,32854;
#3766:
>0:22088,14092;21715,13961;
#3767:
>0:16076,35965;16574,36387;
#3768:
>0:22595,32857;21610,32163;
#3769:
>0:23195,31378;25025,31067;
#3770:
>0:24335,31423;22860,31026;
#3771:
>0:22073,33776;21381,34582;
#3772:
>0:22105,31738;22657,33309;
#3773:
>0:19679,33549;21016,30306;
#3774:
>0:24366,31268;21902,30716;
#3775:
>0:19185,32877;21464,32467;
#3776:
>0:23599,32371;23975,34184;
#3777:
>0:18460,30301;20152,30291;
#3778:
>0:19984,30983;19370,32165;
#3779:
>0:23098,33816;20610,33646;
#3780:
>0:18920,33334;20683,33323;
#3781:
>0:24536,34080;24760,30545;
#3782:
>0:17949,39045;17320,38921;
#3783:
>0:23538,34281;24220,32993;
#3784:
>0:18948,33761;20869,33594;
#3785:
>0:17730,37764;17318,37907;
#3786:
>0:24514,33224;24212,32663;
#3787:
>0:24070,31455;24808,33535;
#3788:
>0:22243,33589;23472,34518;
#3789:
>0:4458,12898;6872,13678;
#3790:
>0:18178,31065;21630,33325;
#3791:
>0:20992,33244;18389,33910;
#3792:
>0:18588,30351;18970,33964;
#3793:
>0:19050,32993;18501,31557;
#3794:
>0:22910,13648;23874,12976;
#3795:
>0:24403,16628;24259,13208;
#3796:
>0:19937,30656;20534,32789;
#3797:
>0:22161,32956;21950,31186;
#3798:
>0:18763,34361;20865,31036;
#3799:
>0:19154,15215;22521,18393;
#3800:
>0:22011,34326;19274,33475;
#3801:
>0:21332,31666;18524,31476;
#3802:
>0:24091,30628;23107,34640;
#3803:
>0:22121,33923;23444,33595;
#3804:
>0:23021,32372;25136,33195;
#3805:
>0:22416,32245;18774,33756;
#3806:
>0:22085,33355;24350,33578;
#3807:
>0:24370,32156;20741,32964;23417,33907;
#3808:
>0:22491,31979;20189,31389;
#3809:
>0:18156,32372;18473,33219;
#3810:
>0:25151,33451;22478,33612;
#3811:
>0:21847,30881;18169,33713;
#3812:
>0:18305,34580;23738,33817;18483,33646;
#3813:
>0:17909,37265;14637,37501;
#3814:
>0:23395,30341;24099,30574;
#3815:
>0:25049,13168;24570,12783;
#3816:
>0:18308,33076;19934,34149;
#3817:
>0:18788,32266;21535,33924;
#3818:
>0:22652,31929;22995,32165;
#3819:
>0:20642,33534;23620,32462;
#3820:
>0:24660,30357;23929,30272;
#3821:
>0:18335,31797;18902,32508;
#3822:
>0:18078,36170;14995,38655;
#3823:
>0:23223,33403;20722,32726;
#3824:
>0:7284,16352;6695,16615;
#3825:
>0:19803,33616;19185,30681;
#3826:
>0:22087,31368;18989,31985;25200,30915;
#3827:
>0:19419,33869;19878,34629;
#3828:
>0:18340,33825;19763,30322;
#3829:
>0:24125,33045;23043,33040;
#3830:
>0:22397,34268;24920,30272;
#3831:
>0:20786,30407;21474,32446;
#3832:
>0:21059,31816;19837,33283;
#3833:
>0:19563,31311;18755,32282;
#3834:
>0:17080,36493;16203,36138;
#3835:
>0:18626,33113;18327,32675;
#3836:
>0:24646,31057;23657,31989;
#3837:
>0:23813,16411;23239,15084;
#3838:
>0:20861,33642;20568,34593;
#3839:
>0:15370,39051;14973,38001;
#3840:
>0:21694,31860;19768,32868;
#3841:
>0:23222,34231;23960,34032;
#3842:
>0:24223,32320;19096,30848;
#3843:
>0:18233,33541;21571,32469;
#3844:
>0:18238,32046;18984,33708;
#3845:
>0:15173,37939;17121,37219;
#3846:
>0:20860,30242;18556,33730;
#3847:
>0:17790,36169;15969,34905;
#3848:
>0:24433,31028;23735,33007;
#3849:
>0:18701,32692;21562,32932;
#3850:
>0:19988,31257;21265,30275;
#3851:
>0:20099,33150;19028,32848;
#3852:
>0:22654,30658;18460,33042;
#3853:
>0:14324,21002;12602,20238;
#3854:
>0:22147,32638;22381,34416;
#3855:
>0:21551,33298;22766,31301;
#3856:
>0:19659,32958;19332,31470;
#3857:
>0:22313,31471;20491,34165;
#3858:
>0:25235,31009;22820,30168;
#3859:
>0:24535,30461;23101,33806;
#3860:
>0:20946,33272;18349,33100;
#3861:
>0:18492,33317;19834,30737;
#3862:
>0:23927,30862;23862,30286;
#3863:
>0:23177,32268;18477,32404;
#3864:
>0:18974,33769;20894,34342;
#3865:
>0:19781,31424;21649,31921;
#3866:
>0:20337,32230;19497,34560;
#3867:
>0:22866,33915;25211,31057;
#3868:
>0:22723,34630;21891,33444;
#3869:
>0:22987,30984;24090,32574;
#3870:
>0:21024,32744;24127,33092;
#3871:
>0:24467,33321;22084,30669;
#3872:
>0:22601,30877;24866,32645;
#3873:
>0:21970,31900;22819,31578;
#3874:
>0:24929,33174;19067,33758;23846,33628;
#3875:
>0:23668,33864;23275,32313;
#3876:
>0:18309,33030;19438,32195;
#3877:
>0:24798,31594;18690,33116;
#3878:
>0:18628,34191;24560,34449;18444,33840;
#3879:
>0:24123,33179;21738,31760;
#3880:
>0:24552,31451;24034,34208;
#3881:
>0:14688,36737;15903,34861;
#3882:
>0:20120,31956;20043,31147;
#3883:
>0:21435,31186;19727,34557;
#3884:
>0:19344,32501;18583,32965;
#3885:
>0:18551,34153;18397,31482;
#3886:
>0:22034,13213;23064,15520;
#3887:
>0:23341,30440;23790,33492;
#3888:
>0:24053,32466;24496,33237;
#3889:
>0:20904,30708;19525,30203;
#3890:
>0:18664,32321;18600,30295;
#3891:
>0:21337,32663;19178,32319;
#3892:
>0:13840,20627;14346,18163;
#3893:
>0:25067,31186;23782,31529;
#3894:
>0:23821,31254;23112,33962;
#3895:
>0:20779,31530;20123,31953;
#3896:
>0:6296,13061;6806,14767;
#3897:
>0:19913,33629;18447,32954;
#3898:
>0:21176,32255;20828,33007;
#3899:
>0:13308,18320;12237,17923;
#3900:
>0:18752,32754;20096,33428;
#3901:
>0:23192,14373;22522,16643;
#3902:
>0:19148,32981;18831,34160;
