#0:
#2321:
>0:24807,33058;23955,31747;
#2322:
>0:21210,30371;20031,30826;
#2323:
>0:4025,16292;4076,12621;
#2324:
>0:6526,15404;6054,12638;
#2325:
>0:23086,33567;23435,31398;
#2326:
>0:17277,34663;14672,38120;
#2327:
>0:23298,15177;22715,15494;
#2328:
>0:24226,33817;20098,31578;
#2329:
>0:25004,33517;23330,32827;
#2330:
>0:20999,30331;20197,32764;
#2331:
>0:22354,15173;24303,15121;
#2332:
>0:23328,30218;23974,30281;
#2333:
>0:18843,34136;19352,31744;
#2334:
>0:18434,31936;18466,33182;
#2335:
>0:20776,33699;18172,31373;
#2336:
>0:21368,32527;20671,33160;
#2337:
>0:19507,32965;19665,31520;
#2338:
>0:18894,34281;20915,30892;
#2339:
>0:24434,31377;21673,32792;24665,33472;
#2340:
>0:21026,32952;21463,33662;
#2341:
>0:24804,33416;19144,33847;
#2342:
>0:22063,34305;22200,34516;
#2343:
>0:15501,35545;14979,38933;
#2344:
>0:21423,34106;24432,31155;
#2345:
>0:24999,30583;24711,33188;
#2346:
>0:17486,36644;17219,36261;
#2347:
>0:19445,34302;21142,34458;
#2348:
>0:19458,32349;20333,33822;
#2349:
>0:21366,31039;24643,30942;
#2350:
>0:19757,32020;19047,31430;
#2351:
>0:19493,33320;21383,31390;
#2352:
>0:21057,33481;19418,31716;
#2353:
>0:19424,33876;21683,31469;
#2354:
>0:24257,30557;24092,32148;
#2355:
>0:23370,16393;22003,15935;
#2356:
>0:23960,32585;23408,32188;
#2357:
>0:18929,30620;19544,34122;
#2358:
>0:15921,36538;15946,34770;
#2359:
>0:24140,34566;22477,34290;
#2360:
>0:24354,31409;23247,31874;
#2361:
>0:24746,13967;21980,15721;
#2362:
>0:4758,14529;7210,13671;
#2363:
>0:19154,33638;18304,33900;
#2364:
>0:16067,37921;17785,37990;
#2365:
>0:23261,33211;24950,31779;
#2366:
>0:21246,30748;20844,34023;
#2367:
>0:24965,13667;23960,15690;
#2368:
>0:23447,34340;22860,33136;
#2369:
>0:23651,30601;22596,33687;
#2370:
>0:23605,34063;18408,31850;
#2371:
>0:19227,32480;20826,31653;
#2372:
>0:16220,36333;16116,38950;
#2373:
>0:23163,33692;24829,32456;
#2374:
>0:23949,30310;22668,30255;
#2375:
>0:17170,35302;18008,38844;
#2376:
>0:20928,30514;19110,32664;
#2377:
>0:22509,33930;22250,34393;
#2378:
>0:22840,34294;23923,33370;
#2379:
>0:19632,30421;19404,34086;
#2380:
>0:21806,31746;18410,30232;
#2381:
>0:18451,31961;20546,34592;
#2382:
>0:21915,31398;20610,31288;
#2383:
>0:19966,31819;18571,31562;
#2384:
>0:25117,33711;22048,34105;
#2385:
>0:24472,31746;24212,31831;
#2386:
>0:23121,31467;25130,32648;
#2387:
>0:18282,30232;19209,34168;
#2388:
>0:22099,30751;21983,32178;
#2389:
>0:19305,30691;20008,31375;
#2390:
>0:21161,32783;20985,33267;
#2391:
>0:24505,33931;20121,32180;
#2392:
>0:18533,31942;18459,31377;
#2393:
>0:20721,32332;18192,33976;
#2394:
>0:12891,17682;12077,18925;
#2395:
>0:18215,33401;19495,32648;
#2396:
>0:23193,15982;24539,15198;
#2397:
>0:19835,30544;19629,34143;
#2398:
>0:19353,32757;20845,33506;
#2399:
>0:4348,12814;7159,14632;
#2400:
>0:21587,31440;20289,31727;
#2401:
>0:19034,30552;20850,30967;
#2402:
>0:20458,32148;19271,30448;
#2403:
>0:23284,14952;22040,14216;
#2404:
>0:23820,34211;22005,30689;
#2405:
>0:21971,33717;22153,32823;
#2406:
>0:15927,37260;18114,35460;
#2407:
>0:20141,33935;20385,32625;
#2408:
>0:16005,38867;16063,34723;
#2409:
>0:20878,31233;21343,31588;
#2410:
>0:24402,31016;21860,30181;
#2411:
>0:19774,33701;25161,30183;
#2412:
>0:19093,31488;18897,31689;
#2413:
>0:23038,31864;24624,32716;
#2414:
>0:21573,30991;24687,33217;
#2415:
>0:21911,34459;21774,33742;
#2416:
>0:24906,33873;18708,32993;
#2417:
>0:22961,34182;23001,32620;
#2418:
>0:20223,34177;22262,34346;
#2419:
>0:23352,32302;24565,30845;
#2420:
>0:18914,33630;21597,34317;
#2421:
>0:23782,30899;22922,30484;
#2422:
>0:24412,33857;18756,30620;
#2423:
>0:16309,37219;17889,35915;
#2424:
>0:24838,30824;24793,30324;
#2425:
>0:23633,31422;24266,34142;
#2426:
>0:25195,34330;18477,31543;
#2427:
>0:22686,16336;21794,15760;
#2428:
>0:25095,30628;24818,31363;
#2429:
>0:19939,30461;19950,30750;
#2430:
>0:24253,34198;19439,30242;
#2431:
>0:12782,17132;11508,17460;
#2432:
>0:21969,33986;24200,31834;
#2433:
>0:22720,32308;23796,34439;
#2434:
>0:19463,30468;20353,32381;
#2435:
>0:24573,33012;21734,30556;
#2436:
>0:20046,30213;18459,33653;
#2437:
>0:23679,31869;23097,32479;
#2438:
>0:21262,30502;20179,32404;
#2439:
>0:19844,34638;21215,32602;
#2440:
>0:16886,37930;17319,37797;
#2441:
>0:19930,34297;20364,31786;
#2442:
>0:25044,31102;24199,31348;
#2443:
>0:21535,30454;18243,32161;
#2444:
>0:19744,33481;21472,34523;
#2445:
>0:22910,15713;25086,13176;
#2446:
>0:16614,34682;14666,36703;
#2447:
>0:17711,38724;17909,38354;
#2448:
>0:25112,33038;24671,32129;
#2449:
>0:22987,34229;20560,33248;
#2450:
>0:5621,15245;7094,14601;
#2451:
>0:21612,32238;21478,32636;
#2452:
>0:24538,34624;23409,33583;
#2453:
>0:23457,34559;23338,30703;
#2454:
>0:4751,15111;7278,12676;
#2455:
>0:19650,31733;18704,33636;
#2456:
>0:20611,32471;19338,30393;
#2457:
>0:22880,31171;24657,34575;
#2458:
>0:20990,30626;18533,30685;
#2459:
>0:16864,39099;15965,35799;
#2460:
>0:21617,30326;18613,32878;
#2461:
>0:18625,32446;20492,31168;
#2462:
>0:25005,32894;24184,31018;
#2463:
>0:22231,32039;24265,32913;
#2464:
>0:23571,34640;24680,34308;
#2465:
>0:21949,32621;24378,33057;
#2466:
>0:23762,34380;20330,32735;
#2467:
>0:22563,30688;19763,32198;
#2468:
>0:22696,30956;23359,32867;
#2469:
>0:22464,31098;22966,33193;
#2470:
>0:14736,38170;18124,37279;
#2471:
>0:19334,30417;21318,33432;
#2472:
>0:19246,30319;19522,33319;
#2473:
>0:13438,17793;14361,19042;
#2474:
>0:18987,34009;20318,31649;
#2475:
>0:25145,30740;22620,33764;
#2476:
>0:21982,33193;18643,31686;
#2477:
>0:22494,31487;22529,33021;
#2478:
>0:19210,32341;21506,31260;
#2479:
>0:21256,32535;21572,32915;
#2480:
>0:16509,35703;17276,35010;
#2481:
>0:23194,30287;25101,32479;
#2482:
>0:18829,30942;21919,33058;
#2483:
>0:22427,31924;23014,32245;
#2484:
>0:20266,33249;18960,31684;
#2485:
>0:19535,33160;20426,31510;
#2486:
>0:24529,34042;21653,33759;
#2487:
>0:21351,33635;20752,32518;
#2488:
>0:19588,30687;18924,32264;
#2489:
>0:24799,16322;24586,15594;
#2490:
>0:21278,32139;20776,32711;
#2491:
>0:12550,18086;13114,20881;
#2492:
>0:20905,31072;23367,34378;19976,31512;
#2493:
>0:19790,30910;19345,32317;
#2494:
>0:23873,34136;22146,31612;
#2495:
>0:20595,32541;18243,30715;
#2496:
>0:19446,33351;19076,32099;
#2497:
>0:22578,30631;20728,33566;24416,30616;
#2498:
>0:20322,32988;21456,32762;
#2499:
>0:15288,36738;15557,37797;
#2500:
>0:22841,30728;23140,34209;
#2501:
>0:23862,34162;23992,31017;
#2502:
>0:25079,34047;19464,30587;22713,33847;
#2503:
>0:23440,30821;21433,31729;
#2504:
>0:19186,31797;18388,33649;
#2505:
>0:24672,31907;23531,32195;
#2506:
>0:19405,32918;19304,33868;
#2507:
>0:23916,31794;23553,31855;
#2508:
>0:19854,32659;21544,33506;
#2509:
>0:23255,13278;22858,13000;
#2510:
>0:18583,32683;23372,33510;
#2511:
>0:23742,34492;20026,31806;
#2512:
>0:24197,34603;23811,30277;
#2513:
>0:22280,33030;24400,32417;
#2514:
>0:19752,31740;19890,30889;
#2515:
>0:21914,14431;24125,16198;
#2516:
>0:19374,33641;19800,33588;
#2517:
>0:21858,30991;22675,32481;
#2518:
>0:22908,31553;25155,31580;
#2519:
>0:22744,13693;23807,13043;
#2520:
>0:22552,31683;18556,30667;
#2521:
>0:22816,16582;22700,15680;
#2522:
>0:24318,32170;22015,30921;
#2523:
>0:16058,35939;15227,38432;
#2524:
>0:22279,32215;21745,30752;
#2525:
>0:16833,37559;19240,32596;24700,33858;
#2526:
>0:17250,37541;18104,34784;
#2527:
>0:24278,32578;25178,33911;
#2528:
>0:21020,32144;20086,34494;
#2529:
>0:19857,32988;18437,33084;
#2530:
>0:25174,14862;22717,14596;
#2531:
>0:20400,34252;18725,34621;
#2532:
>0:20375,31337;21000,30904;
#2533:
>0:24007,32195;22072,33482;
#2534:
>0:20444,32127;20037,34604;
#2535:
>0:21181,30815;18163,34332;
#2536:
>0:14536,20901;11150,18894;
#2537:
>0:16454,35909;15741,34674;
#2538:
>0:21690,33294;20962,34589;
#2539:
>0:19022,33513;22169,32452;
#2540:
>0:16145,36749;16422,38826;
#2541:
>0:22863,31490;23604,34037;
#2542:
>0:21283,33277;19048,32153;
#2543:
>0:20653,32274;21647,33176;
#2544:
>0:23654,33508;19953,31762;
#2545:
>0:18689,31741;18377,34264;
#2546:
>0:20327,32983;20678,31518;
#2547:
>0:22163,34281;23013,33261;
#2548:
>0:21937,34615;18793,33888;
#2549:
>0:19673,31310;20775,33516;
#2550:
>0:23052,14479;21935,13177;
#2551:
>0:23660,30599;23217,33132;
#2552:
>0:20330,32562;23037,33332;
#2553:
>0:14923,38188;17700,38650;
#2554:
>0:21717,33007;24532,33689;
#2555:
>0:23351,30485;25059,30364;
#2556:
>0:15825,34694;15826,36543;
#2557:
>0:22554,30737;25213,33000;
#2558:
>0:18180,32781;20721,33615;
#2559:
>0:25165,32004;24316,33094;
#2560:
>0:18798,33755;23597,31353;18871,32828;
#2561:
>0:23308,31317;18879,32952;24517,31652;
#2562:
>0:4659,14649;7223,16423;
#2563:
>0:22187,32644;24918,30889;
#2564:
>0:19545,32807;20408,32327;
#2565:
>0:21511,32914;21629,31244;
#2566:
>0:19206,32831;19239,30858;
#2567:
>0:17507,36508;17830,38375;
#2568:
>0:21063,31082;18758,32572;
#2569:
>0:7299,14425;6003,14016;
#2570:
>0:19765,33554;18733,34235;
#2571:
>0:20061,33778;21925,30760;20766,30446;
#2572:
>0:15774,39048;17759,38262;
#2573:
>0:23432,30924;22444,31895;
#2574:
>0:24565,31641;22911,30440;
#2575:
>0:16939,36050;15485,37763;
#2576:
>0:15183,36083;17049,34899;
#2577:
>0:23726,13838;23331,15359;
#2578:
>0:15101,39019;17335,36739;
#2579:
>0:22347,16237;24502,16097;
#2580:
>0:19684,30798;18342,33020;
#2581:
>0:20140,30539;18198,32455;
#2582:
>0:20440,32272;18319,30920;
#2583:
>0:20057,30740;21342,32646;
#2584:
>0:23302,30775;23532,30603;
#2585:
>0:22893,32039;24041,33012;
#2586:
>0:23553,30175;24307,32037;
#2587:
>0:18277,31816;19785,31624;
#2588:
>0:24200,34200;23966,33352;
#2589:
>0:22458,33444;19578,30438;
#2590:
>0:22210,32563;20940,32150;
#2591:
>0:21693,33019;20855,30375;
#2592:
>0:24266,32292;24736,33375;
#2593:
>0:20641,34379;24965,31024;
#2594:
>0:23482,31314;20247,32156;
#2595:
>0:24801,31355;19660,34363;
#2596:
>0:25181,31428;24983,34561;
#2597:
>0:20084,31596;20600,32744;
#2598:
>0:15955,37645;16266,38796;
#2599:
>0:24902,30388;22892,32122;
#2600:
>0:20264,33531;20123,31339;
#2601:
>0:23015,33480;24385,33721;
#2602:
>0:19385,31449;20659,30359;
#2603:
>0:25219,16118;23222,14360;
#2604:
>0:16422,37981;16785,36733;
#2605:
>0:22896,32258;23926,33365;
#2606:
>0:23015,34262;23580,32207;
#2607:
>0:18720,30457;19846,33571;
#2608:
>0:19627,30589;19177,33832;
#2609:
>0:18958,31073;18405,33168;
#2610:
>0:18390,33202;19392,32082;
#2611:
>0:18835,33110;19529,33218;
#2612:
>0:18698,33568;20048,34591;
#2613:
>0:15936,36460;16461,37235;
#2614:
>0:18870,31873;19616,33684;
#2615:
>0:17962,36444;15564,37358;
#2616:
>0:21861,30318;23654,34450;
#2617:
>0:20464,33809;19980,32921;
#2618:
>0:20426,30973;19677,33244;
#2619:
>0:20789,33196;21368,30209;
#2620:
>0:21245,31069;19412,32500;
#2621:
>0:23269,30441;24547,31435;
#2622:
>0:20679,31429;20162,34552;
#2623:
>0:21144,31224;21130,32179;
#2624:
>0:21181,33588;21235,34452;
#2625:
>0:21574,30635;20748,33708;
#2626:
>0:15955,36634;17411,35202;
#2627:
>0:18378,31846;20832,33489;
#2628:
>0:16875,35104;16448,38447;
#2629:
>0:18502,31397;23536,33896;
#2630:
>0:18209,33505;18515,31149;
#2631:
>0:25118,33590;23149,31768;
#2632:
>0:18310,34480;21053,33485;
#2633:
>0:21329,32049;20602,32660;
#2634:
>0:22336,31291;19778,34564;
#2635:
>0:19643,33869;19040,30896;
#2636:
>0:24657,34024;24154,30905;
#2637:
>0:18365,32866;21137,30682;
#2638:
>0:21460,34119;18983,31952;
#2639:
>0:20160,32314;18267,31666;
#2640:
>0:19572,32769;20508,31844;
#2641:
>0:23855,31589;22944,30651;
#2642:
>0:21127,32416;21245,33201;
#2643:
>0:25173,13407;23943,16550;
#2644:
>0:20077,32330;20437,33079;
#2645:
>0:4387,13568;5318,15145;
#2646:
>0:22462,34414;23455,32928;
#2647:
>0:12490,20604;14108,21107;
#2648:
>0:19692,32185;21178,34335;
#2649:
>0:23405,32695;22580,33035;
#2650:
>0:18642,34493;18482,30823;
#2651:
>0:21130,33353;20197,30692;
#2652:
>0:20063,34213;24729,33451;
#2653:
>0:22009,32017;22769,33289;
#2654:
>0:25120,31281;23997,30300;
#2655:
>0:18200,33825;21392,30811;
#2656:
>0:24760,34349;24636,32469;
#2657:
>0:22402,34081;22215,32102;
#2658:
>0:21248,33819;19659,34586;
#2659:
>0:19866,33379;18924,32426;
#2660:
>0:19421,31011;21364,33214;
#2661:
>0:23144,13666;22463,16614;
#2662:
>0:25083,16331;24968,16034;
#2663:
>0:20188,32711;20450,33659;
#2664:
>0:22719,14631;22281,15385;
#2665:
>0:21698,31389;19452,30624;
#2666:
>0:16413,38421;15838,38320;
#2667:
>0:20615,34099;19489,32031;
#2668:
>0:23456,33766;22046,34392;
#2669:
>0:21752,34175;23802,32096;
#2670:
>0:22285,34084;22545,31446;
#2671:
>0:23489,30270;21688,31666;
#2672:
>0:19529,30871;19651,30555;
#2673:
>0:21299,32812;18705,31113;
#2674:
>0:22002,34445;19160,30720;
#2675:
>0:24219,30226;24997,33540;
#2676:
>0:24484,33129;23011,34281;
#2677:
>0:18971,34525;18981,31739;
#2678:
>0:23855,32915;19317,33342;
#2679:
>0:19734,34299;21627,32309;
#2680:
>0:19613,32188;18639,30801;
#2681:
>0:22869,16071;24028,13058;
#2682:
>0:20759,34516;19154,31827;
#2683:
>0:20360,30548;20916,32574;
#2684:
>0:25005,32003;23267,33412;
#2685:
>0:19244,30395;21524,31075;
#2686:
>0:21279,32111;22477,34245;
#2687:
>0:18858,33546;19152,33640;
#2688:
>0:20592,30263;18854,33855;
#2689:
>0:23174,31647;22147,34366;
#2690:
>0:19627,30494;21251,33861;
#2691:
>0:21581,30313;24298,32870;
#2692:
>0:19644,30934;20955,33209;
#2693:
>0:15474,37565;17192,36823;
#2694:
>0:20042,34566;18402,31945;
#2695:
>0:24862,33221;23954,32895;
#2696:
>0:23031,30211;24864,31870;
#2697:
>0:20686,30251;20310,32806;
#2698:
>0:22830,32827;22004,34541;
#2699:
>0:18375,33864;19071,32674;
#2700:
>0:19516,30289;21454,34039;
#2701:
>0:21501,32057;21553,30260;
#2702:
>0:25049,32822;22873,33103;
#2703:
>0:23673,32082;23034,32028;
#2704:
>0:22659,31692;18441,31162;
#2705:
>0:22902,33723;23329,34458;
#2706:
>0:20544,31937;21651,31943;
#2707:
>0:18926,34229;21835,32858;
#2708:
>0:22796,16035;24298,13376;
#2709:
>0:22168,32214;21049,30731;22559,31884;
#2710:
>0:21546,34603;21385,34626;
#2711:
>0:23767,34497;21722,32781;
#2712:
>0:19762,34045;18289,32573;
#2713:
>0:22605,30637;21845,32505;
#2714:
>0:19857,34263;23147,32459;
#2715:
>0:22520,32823;24022,30627;
#2716:
>0:22054,31037;24494,34224;
#2717:
>0:24433,34593;22319,30796;
#2718:
>0:20109,31773;19456,32313;
#2719:
>0:21351,31947;20672,31872;
#2720:
>0:20899,33246;18186,30911;
#2721:
>0:25222,30896;23319,31202;
#2722:
>0:20354,32122;19038,34061;
#2723:
>0:24205,32712;23512,33060;
#2724:
>0:23092,34108;21598,32537;
#2725:
>0:25072,30895;20369,33379;
#2726:
>0:22061,32426;25109,30870;
#2727:
>0:22844,34410;19249,31073;
#2728:
>0:25154,32960;24431,33361;
#2729:
>0:23278,30456;24396,30449;
#2730:
>0:21888,31650;20562,34419;
#2731:
>0:19027,34459;19671,31259;
#2732:
>0:22952,33251;24253,33294;
#2733:
>0:25112,30166;21229,33546;24475,33829;
#2734:
>0:19917,31716;18529,32436;
#2735:
>0:22907,32734;24671,33202;
#2736:
>0:24601,30330;22366,32950;
#2737:
>0:19916,34361;20442,34245;
#2738:
>0:18430,32506;20432,31782;
#2739:
>0:24341,33302;18350,31498;
#2740:
>0:19466,34119;20649,34195;
#2741:
>0:4137,13381;6388,13134;
#2742:
>0:18755,33995;21415,31518;
#2743:
>0:18245,31589;21183,33370;
#2744:
>0:24392,34479;22476,31553;
#2745:
>0:14734,37546;17428,34799;
#2746:
>0:18786,34468;18884,31981;
#2747:
>0:23220,33464;23736,32789;
#2748:
>0:19961,33608;18624,33550;
#2749:
>0:16115,38620;15808,38003;
#2750:
>0:25088,33014;20457,31278;
#2751:
>0:22926,30521;24081,34103;
#2752:
>0:5571,13679;5672,13406;
#2753:
>0:23870,32695;18468,33090;21814,33546;
#2754:
>0:25102,33731;22519,33913;
#2755:
>0:19838,32493;19251,33176;
#2756:
>0:19997,32053;21603,31748;
#2757:
>0:20442,31266;20093,32918;
#2758:
>0:21020,33864;23983,33783;18668,33679;
#2759:
>0:20509,33811;21240,31649;
#2760:
>0:24049,31253;23090,32150;
#2761:
>0:22933,34035;23718,33479;
#2762:
>0:23063,31844;23281,33980;
#2763:
>0:15378,35691;17908,38078;
#2764:
>0:22438,14685;22738,14513;
#2765:
>0:21834,34438;22309,33006;
#2766:
>0:25112,33078;24411,33062;
#2767:
>0:19556,32223;20412,32908;
#2768:
>0:22690,30238;24180,30772;
#2769:
>0:21463,32609;21020,31566;
#2770:
>0:18138,35364;17582,34858;
#2771:
>0:24432,30616;23886,32139;
#2772:
>0:24298,32588;23577,34104;
#2773:
>0:19235,31383;21543,32209;
#2774:
>0:24561,13816;24654,15352;
#2775:
>0:17749,36649;17987,35607;
#2776:
>0:16258,37553;16201,38880;
#2777:
>0:24871,33226;22771,31406;
#2778:
>0:24192,32437;23449,30763;
#2779:
>0:22633,32911;24586,34478;
#2780:
>0:19366,30783;19120,31644;
#2781:
>0:19959,34553;18783,33476;
#2782:
>0:16348,37374;16767,35485;
#2783:
>0:23830,30279;21035,33970;23314,33273;
#2784:
>0:20334,33557;21571,32827;
#2785:
>0:18587,31676;21539,32023;
#2786:
>0:17146,36282;14940,38521;
#2787:
>0:20745,32862;20789,32650;
#2788:
>0:22286,31515;19640,32808;
#2789:
>0:18614,30856;21578,34021;
#2790:
>0:21993,32415;24906,30909;
#2791:
>0:24866,32111;22314,31241;
#2792:
>0:14686,38794;17496,37431;
#2793:
>0:24088,32652;23230,33453;
#2794:
>0:20911,32164;25235,32293;
#2795:
>0:20381,31074;19698,34314;
#2796:
>0:23417,34196;22936,32679;
#2797:
>0:13036,18859;12728,17705;
#2798:
>0:22141,33835;24301,30929;
#2799:
>0:18807,33300;20774,30176;
#2800:
>0:22919,30487;22567,31804;
#2801:
>0:22142,32103;23109,30635;
#2802:
>0:18708,34172;21480,33829;
#2803:
>0:24455,31964;22507,30977;
#2804:
>0:18170,32559;21573,33352;
#2805:
>0:19134,33248;19575,33829;
#2806:
>0:24206,15064;24587,12332;
#2807:
>0:24212,31244;19697,31375;22390,31860;
#2808:
>0:24962,31385;21693,30317;
#2809:
>0:24394,34643;22165,31695;
#2810:
>0:18308,33073;19452,34484;
#2811:
>0:19323,33067;20491,30209;
#2812:
>0:20011,30355;18956,31420;
#2813:
>0:6347,14710;7442,16054;
#2814:
>0:23872,30625;22915,31371;
#2815:
>0:5379,13889;5292,13181;
#2816:
>0:20283,32350;18699,34397;
#2817:
>0:22723,32837;23125,34298;
#2818:
>0:20779,34392;18816,32151;
#2819:
>0:23736,31884;22423,32267;
#2820:
>0:23346,31369;22631,31770;
#2821:
>0:24585,34239;23049,31081;
#2822:
>0:4068,14435;6346,13811;
#2823:
>0:20282,32220;18504,32630;
#2824:
>0:14902,34710;15421,37709;
#2825:
>0:19708,32807;18729,33840;
#2826:
>0:5655,14744;5558,12580;
#2827:
>0:18183,31447;21158,32427;
#2828:
>0:21046,34547;20392,31114;
#2829:
>0:23239,31796;24088,31981;
#2830:
>0:21709,30178;24260,30551;
#2831:
>0:23062,15217;22098,15939;
#2832:
>0:14949,38942;15670,35833;
#2833:
>0:24433,34004;24464,31319;
#2834:
>0:21096,32717;19416,33693;
#2835:
>0:18860,32666;20247,32738;
#2836:
>0:13789,19148;14508,20177;
#2837:
>0:23181,30494;23022,31683;
#2838:
>0:6177,13296;4980,12537;
#2839:
>0:14904,38219;17182,36547;
#2840:
>0:24501,33887;22031,33562;
#2841:
>0:14600,18694;11419,19901;
#2842:
>0:15184,36751;17563,38257;
#2843:
>0:16870,37430;14905,37987;
#2844:
>0:6674,14292;4727,13788;
#2845:
>0:19628,32204;18640,33740;
#2846:
>0:18341,30640;20090,31262;
#2847:
>0:25236,33374;20784,31700;
#2848:
>0:21153,31667;19936,31926;
#2849:
>0:24852,32816;22539,30352;
#2850:
>0:18977,30238;18598,32768;
#2851:
>0:12432,19164;13008,20883;
#2852:
>0:24649,32589;22441,33856;
#2853:
>0:16940,35059;16397,37765;
#2854:
>0:18914,32871;20506,32498;
#2855:
>0:24200,33838;23261,30864;
#2856:
>0:19398,31529;20510,33404;
#2857:
>0:18433,33316;19980,31872;
#2858:
>0:19542,31816;18520,32233;
#2859:
>0:19515,33387;20640,31735;
#2860:
>0:19139,34258;19564,33168;
#2861:
>0:23904,31296;18401,34263;
#2862:
>0:22444,34454;24329,31475;
#2863:
>0:23505,31117;24834,34084;
#2864:
>0:22906,12287;22331,15831;
#2865:
>0:18189,31423;20212,31129;
#2866:
>0:24048,32111;24049,31364;
#2867:
>0:24478,31042;23095,34378;
#2868:
>0:22037,31197;22110,33385;
#2869:
>0:20260,34342;20158,33887;
#2870:
>0:19358,32812;20196,33843;
#2871:
>0:15945,35714;16824,37279;
#2872:
>0:19315,32051;19182,31211;
#2873:
>0:18294,31220;24766,30731;19338,31528;
#2874:
>0:24122,33824;22933,31452;
#2875:
>0:12717,18758;13389,18248;
#2876:
>0:19095,31054;19169,31157;
#2877:
>0:24461,32887;22911,30255;
#2878:
>0:19165,33560;20713,34226;
#2879:
>0:16760,36167;17492,38885;
#2880:
>0:16393,34831;14883,35083;
#2881:
>0:22300,31102;25119,33532;
#2882:
>0:21491,31357;21127,33768;
#2883:
>0:22097,33467;24261,30662;
#2884:
>0:24801,31281;22811,33854;
#2885:
>0:22907,34303;24181,30705;
#2886:
>0:19162,31360;18330,31406;
#2887:
>0:20240,30805;20206,30482;
#2888:
>0:25145,33061;21802,33451;
#2889:
>0:22955,34058;22016,32987;
#2890:
>0:25178,33978;24042,32596;
#2891:
>0:22165,15167;23026,15492;
#2892:
>0:24198,33238;22686,31678;
#2893:
>0:23092,31377;20071,33577;
#2894:
>0:22736,32704;22370,33783;
#2895:
>0:25117,33102;22706,31539;
#2896:
>0:24402,33016;22247,32630;
#2897:
>0:18478,30674;20012,32129;
#2898:
>0:20854,30784;20309,31814;
#2899:
>0:24044,31231;22929,34059;
#2900:
>0:19800,33222;20530,34093;
#2901:
>0:19746,30798;24808,32528;
#2902:
>0:22348,32818;21957,33107;
#2903:
>0:20394,34277;19619,34323;
#2904:
>0:22536,30296;22867,32407;
#2905:
>0:17462,38309;15255,35697;
#2906:
>0:24470,33124;24831,31781;
#2907:
>0:20777,33394;20368,34473;
#2908:
>0:19812,32357;19303,30606;
#2909:
>0:19565,31627;20411,33215;
#2910:
>0:19750,30663;21336,33337;
#2911:
>0:18242,34372;20931,30436;
#2912:
>0:17720,36699;16497,35521;
#2913:
>0:24878,33265;22029,30408;
#2914:
>0:24145,31929;21887,30693;
#2915:
>0:19588,34610;20549,33804;
#2916:
>0:23970,30520;23335,31702;
#2917:
>0:22924,31009;22862,34430;
#2918:
>0:20791,32397;20488,33478;
#2919:
>0:19100,30743;23984,33568;
#2920:
>0:19249,30374;18959,32022;
#2921:
>0:21958,32877;23465,34512;
#2922:
>0:19915,32515;21213,32818;
#2923:
>0:21767,34046;22839,34470;
#2924:
>0:18324,31517;18869,34261;
#2925:
>0:22140,30658;24936,32653;
#2926:
>0:22673,16457;22666,13807;
#2927:
>0:23487,33718;24524,31488;
#2928:
>0:23051,31989;18537,33235;
#2929:
>0:19964,32724;24877,34598;
#2930:
>0:22679,31461;23568,33794;
#2931:
>0:21403,34493;19451,30270;
#2932:
>0:20237,34416;18337,32378;
#2933:
>0:23651,16344;25081,13195;
#2934:
>0:22605,32351;22505,32945;
#2935:
>0:23523,30657;22478,32172;
