#0:
>0:23789,31473;24844,34283;
#2244:
>0:24356,31141;20236,33438;
#2245:
>0:17569,38600;15025,36853;
#2246:
>0:19013,31627;20193,30635;
#2247:
>0:20618,32049;22502,34067;
#2248:
>0:24181,31350;18830,31799;
#2249:
>0:22145,33625;19015,30013;19320,22627;19023,19403;
#2250:
>0:18844,32303;22251,33148;21280,34191;
#2251:
>0:18886,34371;23091,30556;
#2252:
>0:16009,24170;13469,18387;10528,18873;
#2253:
>0:16967,22679;21470,17930;
#2254:
>0:17349,35842;17491,36909;
#2255:
>0:22660,32287;23753,31475;
#2256:
>0:4357,16419;4435,14222;
#2257:
>0:11474,34561;16238,29871;18952,27047;
#2258:
>0:23014,32367;19934,32868;22665,33848;
#2259:
>0:23261,30309;20503,33116;
#2260:
>0:21311,32351;20436,32453;
#2261:
>0:16893,17862;12007,22100;7548,24743;
#2262:
>0:24280,32446;22082,31287;
#2263:
>0:23189,31665;21927,33626;
#2264:
>0:9649,36496;4498,33441;5818,29288;6858,23071;
#2265:
>0:19005,30400;23896,30820;
#2266:
>0:16558,37218;14837,36476;
#2267:
>0:23860,35524;20167,31488;16220,26186;16948,21664;12017,19543;12470,15950;
#2268:
>0:19289,34368;23866,33241;
#2269:
>0:12304,14855;10546,19715;5199,16099;
#2270:
>0:17638,35841;16444,38659;
#2271:
>0:15613,35041;17706,35141;
#2272:
>0:19565,30853;19034,33772;
#2273:
>0:23388,31925;21987,32179;
#2274:
>0:22609,32314;19384,30568;23532,31553;
#2275:
>0:11260,36029;17299,36123;18921,35871;23953,36289;
#2276:
>0:8636,32071;6769,26884;10265,22521;4137,17631;4226,16221;
#2277:
>0:25006,30389;23994,31507;
#2278:
>0:19879,33559;21297,32937;
#2279:
>0:24063,31106;23176,31378;
#2280:
>0:15627,22059;17961,17761;
#2281:
>0:16710,38386;15509,36998;
#2282:
>0:20463,30471;20065,33814;
#2283:
>0:18828,31950;21556,32218;
#2284:
>0:18155,33837;21331,30457;
#2285:
>0:19032,34024;21906,31550;19234,33147;
#2286:
>0:20773,32739;18619,30818;
#2287:
>0:21005,32451;20246,32011;
#2288:
>0:24668,34029;24941,30696;
#2289:
>0:19923,30856;18474,34469;
#2290:
>0:15096,23413;12667,30019;10792,30955;
#2291:
>0:20383,26098;24040,29794;
#2292:
>0:21915,31028;19648,31609;
#2293:
>0:18934,30934;20848,30651;
#2294:
>0:19241,32376;21052,30343;
#2295:
>0:19414,33134;20305,31553;
#2296:
>0:20754,34152;23768,32187;
#2297:
>0:23896,34041;21805,33913;
#2298:
>0:5045,16905;10363,25412;13461,16985;
#2299:
>0:18770,32071;19055,30511;
#2300:
>0:6666,38781;7826,32376;13989,26379;16607,22417;
#2301:
>0:21916,31731;24149,30499;
#2302:
>0:15367,38158;15020,39019;
#2303:
>0:7951,22960;9654,20681;
#2304:
>0:9764,21040;13488,19290;
#2305:
>0:24307,32314;23771,32927;
#2306:
>0:22949,32742;24059,30735;
#2307:
>0:21275,31648;21068,32469;
#2308:
>0:6595,21238;9681,23347;13887,27518;
#2309:
>0:24202,34345;18886,32403;22330,34229;
#2310:
>0:21964,16589;21892,15697;
#2311:
>0:21312,31831;19599,32322;
#2312:
>0:22865,30313;24865,30347;
#2313:
>0:23192,34128;20680,31407;
#2314:
>0:4498,12437;5108,13230;
#2315:
>0:21659,33339;20190,31580;
#2316:
>0:22642,30711;23506,34616;
#2317:
>0:15866,38197;16191,36277;
#2318:
>0:12458,16549;16161,12395;20784,14108;
#2319:
>0:15760,38030;14893,37201;
#2320:
>0:4200,16750;7626,20138;
#2321:
>0:19901,34100;22668,30983;
#2322:
>0:18470,32467;18736,31166;
#2323:
>0:18546,33591;21683,31953;
#2324:
>0:21247,32165;19080,30652;
#2325:
>0:16539,35810;16958,36253;
#2326:
>0:8461,27804;13066,23000;17366,28162;19361,27241;
#2327:
>0:20890,32818;19626,32219;
#2328:
>0:5704,13738;7498,15625;
#2329:
>0:20749,30624;20950,30845;
#2330:
>0:24141,15069;22800,13513;
#2331:
>0:22298,30443;22747,32671;
#2332:
>0:21087,30399;20379,31692;
#2333:
>0:21660,31580;18875,34351;
#2334:
>0:19600,30765;18997,30874;
#2335:
>0:22579,26064;18785,27757;16331,21592;14471,22957;7744,24483;6952,26130;
#2336:
>0:22035,33657;24119,32251;
#2337:
>0:24106,32500;24140,31350;
#2338:
>0:21400,30276;19735,30353;
#2339:
>0:20211,30391;22768,30862;
#2340:
>0:19877,34123;18655,34590;
#2341:
>0:22275,25399;24188,26861;23387,33404;24877,35875;
#2342:
>0:20848,30394;21168,33763;
#2343:
>0:23747,31364;20508,30764;
#2344:
>0:21548,33683;24409,34295;21159,32994;
#2345:
>0:22586,37314;20397,34047;16956,33797;12494,26355;
#2346:
>0:23938,33522;24761,33164;
#2347:
>0:20824,19373;16874,12565;11734,15180;10499,17235;6150,15870;
#2348:
>0:18610,31896;18472,32302;
#2349:
>0:25128,30492;20106,30842;
#2350:
>0:18331,30477;20393,34557;
#2351:
>0:17678,38105;18128,35275;
#2352:
>0:18119,37828;20889,32450;24045,29835;24530,22116;
#2353:
>0:21348,31515;19460,33653;
#2354:
>0:20343,32898;22213,34576;
#2355:
>0:19903,34192;19119,32820;
#2356:
>0:20240,33126;18527,34512;
#2357:
>0:22493,30286;20563,31977;
#2358:
>0:17524,35479;17932,34815;
#2359:
>0:23949,13931;23448,15413;
#2360:
>0:22142,14810;23453,15605;
#2361:
>0:18243,31072;20415,34181;
#2362:
>0:17285,35681;16961,36085;
#2363:
>0:9257,35160;7084,34148;4562,26578;7308,25517;
#2364:
>0:24333,32344;23779,30968;
#2365:
>0:15782,34843;15897,37628;
#2366:
>0:19858,33852;21915,30473;
#2367:
>0:23067,33322;22393,31653;
#2368:
>0:22361,32509;19344,29086;18097,22989;14533,19538;
#2369:
>0:18409,33741;18585,34160;
#2370:
>0:21340,33756;18447,33401;
#2371:
>0:19651,32295;18956,33925;
#2372:
>0:24772,31216;24235,33126;
#2373:
>0:20346,32971;19248,31058;
#2374:
>0:21060,34128;20435,30482;
#2375:
>0:25043,31720;24567,34077;
#2376:
>0:24200,32019;24081,30798;
#2377:
>0:24474,31251;24207,34580;
#2378:
>0:15234,36761;17898,36468;
#2379:
>0:22013,33946;23769,30381;
#2380:
>0:23144,30762;23312,30336;
#2381:
>0:25178,31275;23813,34367;
#2382:
>0:23131,32922;20874,35304;14904,36977;
#2383:
>0:19890,33912;21318,30511;
#2384:
>0:24965,34525;22379,33257;
#2385:
>0:21277,37047;15503,30649;13445,27438;9679,23856;5627,20940;
#2386:
>0:19807,30821;24351,32883;18445,33431;
#2387:
>0:17300,28548;20417,33694;22455,37596;
#2388:
>0:24706,32418;25144,30711;
#2389:
>0:20768,30310;21687,33486;
#2390:
>0:21934,32232;20996,32298;
#2391:
>0:22245,32050;23164,33476;
#2392:
>0:19148,31064;18191,33250;
#2393:
>0:23355,34140;23568,31056;
#2394:
>0:7880,22592;9087,17295;
#2395:
>0:23747,30996;23973,32369;
#2396:
>0:21492,32356;18397,31498;
#2397:
>0:14920,38533;14937,38857;
#2398:
>0:22793,32183;21773,33053;
#2399:
>0:22959,22621;24593,26388;23078,30873;22509,36936;
#2400:
>0:21136,31147;23125,31166;21152,30448;
#2401:
>0:4336,15453;5468,12742;
#2402:
>0:18595,34602;19052,33912;
#2403:
>0:24866,32180;22370,33073;
#2404:
>0:20064,26462;17025,22050;11213,22564;9943,21252;
#2405:
>0:20525,34448;25157,32812;19731,33560;
#2406:
>0:22609,32922;24162,32342;
#2407:
>0:24438,22036;19222,21575;17097,21658;13470,28930;7911,29717;
#2408:
>0:21898,33577;21471,30741;
#2409:
>0:23943,19533;19690,14738;17619,15551;
#2410:
>0:15976,35550;14624,38827;
#2411:
>0:23640,15802;22813,12901;
#2412:
>0:24566,30853;19222,34399;
#2413:
>0:24399,34313;22469,33401;
#2414:
>0:10629,18620;13315,17221;
#2415:
>0:19588,34064;21607,30543;
#2416:
>0:22931,33892;23780,33680;
#2417:
>0:24561,30747;23741,34495;
#2418:
>0:4835,17135;10079,24652;12314,16738;
#2419:
>0:23433,21033;20680,20928;17338,20386;14181,17825;8880,20842;
#2420:
>0:24341,30622;25057,31462;
#2421:
>0:24759,30481;18298,33235;
#2422:
>0:17948,37486;16047,35359;
#2423:
>0:24109,31060;19826,30277;24489,33217;
#2424:
>0:20637,33140;18813,32183;
#2425:
>0:20117,30496;21307,31520;
#2426:
>0:22160,31362;25212,33458;
#2427:
>0:18743,34313;19406,30773;
#2428:
>0:21251,30550;19476,34358;
#2429:
>0:4871,24812;10311,17392;11850,25236;16948,26624;
#2430:
>0:23943,33784;24627,31485;
#2431:
>0:20888,31754;17683,30169;12674,28489;8351,30750;7100,38005;
#2432:
>0:23399,32379;24249,32881;
#2433:
>0:18292,34288;18227,33862;
#2434:
>0:19050,34623;21605,32885;
#2435:
>0:20556,34626;18482,33489;
#2436:
>0:21439,34044;18766,33204;
#2437:
>0:19996,30912;18538,30642;
#2438:
>0:21366,37212;16482,33941;13222,29448;10975,24511;4513,19791;
#2439:
>0:21770,30209;23922,33843;
#2440:
>0:22472,32409;22150,32283;
#2441:
>0:22673,30210;21223,32165;
#2442:
>0:19449,34144;19355,33943;
#2443:
>0:22862,32155;21815,31997;
#2444:
>0:20282,32872;18537,30606;
#2445:
>0:21944,34291;23363,32545;
#2446:
>0:25156,30701;21741,34472;
#2447:
>0:11762,18742;13139,17315;
#2448:
>0:20325,33940;17270,38725;11599,35701;9656,34962;
#2449:
>0:23749,33259;22242,32399;
#2450:
>0:18124,37560;16905,36386;
#2451:
>0:24492,31789;18393,31044;
#2452:
>0:11725,17032;15596,14609;19159,16256;21949,13810;
#2453:
>0:4018,13868;6538,14920;
#2454:
>0:24543,16012;24705,12653;
#2455:
>0:21982,32059;23337,33867;
#2456:
>0:20147,32344;15219,37356;
#2457:
>0:18851,34377;18298,32700;
#2458:
>0:20167,31695;19114,31237;
#2459:
>0:24394,32042;22421,30748;
#2460:
>0:22026,34239;22482,33165;
#2461:
>0:21554,34085;20394,30435;
#2462:
>0:20255,32854;14987,38377;11093,37566;10282,36931;
#2463:
>0:18503,19177;17434,13298;
#2464:
>0:22574,33828;23057,32026;
#2465:
>0:22086,30776;19846,35017;16852,37640;11896,35141;
#2466:
>0:12564,19720;12939,18330;
#2467:
>0:21582,34572;21238,33084;
#2468:
>0:22017,32675;23971,32052;
#2469:
>0:15009,38617;18009,36518;
#2470:
>0:23276,32124;25180,31954;
#2471:
>0:4199,25868;8718,21697;11273,20075;17912,14182;19300,14348;24922,17384;
#2472:
>0:5462,34009;9879,33871;12439,31198;
#2473:
>0:23734,30663;22809,32508;
#2474:
>0:23238,34027;24984,31036;
#2475:
>0:21839,13512;23794,12925;
#2476:
>0:4888,15351;4399,15197;
#2477:
>0:24195,30273;18162,33032;
#2478:
>0:22977,31699;23950,34474;
#2479:
>0:20982,33966;18226,32423;
#2480:
>0:20842,20883;22896,22303;18548,28254;23691,34078;18834,37355;
#2481:
>0:20039,30178;18904,34489;
#2482:
>0:20831,31765;19305,31687;
#2483:
>0:21144,30236;20183,30976;
#2484:
>0:19466,33056;20473,31504;
#2485:
>0:21950,31458;21317,30734;22834,34135;
#2486:
>0:23601,14787;21762,14884;
#2487:
>0:16396,34971;17245,36959;
#2488:
>0:18461,34182;19054,32648;
#2489:
>0:22697,30741;21310,34098;
#2490:
>0:14259,16997;11612,19286;
#2491:
>0:23906,30889;21584,30897;
#2492:
>0:13484,36471;8517,34373;6200,29007;8580,23801;
#2493:
>0:21402,30302;18769,33681;
#2494:
>0:24337,32747;23291,30576;
#2495:
>0:5889,27721;8801,21737;13573,22756;
#2496:
>0:22691,34614;18878,31614;
#2497:
>0:9753,12744;6016,21015;6593,21452;
#2498:
>0:17384,37973;17850,36896;
#2499:
>0:19622,30215;19060,34546;
#2500:
>0:9823,23473;7549,20752;
#2501:
>0:23561,32653;21307,32247;14908,38664;13846,38202;9455,36255;
#2502:
>0:18156,31978;23334,33992;
#2503:
>0:4738,15160;6510,13461;
#2504:
>0:20836,33938;20750,31877;
#2505:
>0:19473,31863;20464,31256;
#2506:
>0:20552,25202;14660,23685;13302,20142;
#2507:
>0:21501,33609;19102,30298;
#2508:
>0:18641,32785;18846,33926;
#2509:
>0:5347,14681;5420,15893;
#2510:
>0:22531,32949;19214,33464;
#2511:
>0:22887,32096;19086,34193;23693,30946;
#2512:
>0:7075,12684;7261,15276;
#2513:
>0:6104,27091;10490,23012;12577,23904;14925,29585;20582,34324;23546,28752;
#2514:
>0:19030,30864;18763,30672;
#2515:
>0:16613,27454;19518,30818;22254,35531;
#2516:
>0:10212,27433;8341,33040;
#2517:
>0:21178,33136;18801,33513;
#2518:
>0:18185,34144;18168,33453;
#2519:
>0:23777,33281;19775,27782;16945,24140;11575,18167;
#2520:
>0:15627,38643;16847,37251;
#2521:
>0:17775,38798;15045,35483;
#2522:
>0:21071,31877;18587,32425;
#2523:
>0:25059,32679;21232,34414;
#2524:
>0:23144,33767;22046,33341;
#2525:
>0:23678,30524;22495,32161;
#2526:
>0:8109,26634;12811,30659;16782,35823;20970,38700;22321,34704;
#2527:
>0:24903,30718;24652,32350;
#2528:
>0:19368,32919;18583,32517;
#2529:
>0:22483,31014;22810,33427;
#2530:
>0:20515,30441;21030,33044;
#2531:
>0:19628,23605;16435,26350;13243,30292;13560,36352;
#2532:
>0:19071,30753;18530,29802;18636,21522;
#2533:
>0:24543,31745;19971,30531;23298,30624;
#2534:
>0:16645,37749;15593,36049;
#2535:
>0:8659,15888;6330,17498;6929,25390;
#2536:
>0:19584,34145;19343,33219;
#2537:
>0:6397,32051;7839,25812;14143,22032;15886,30038;
#2538:
>0:6026,26294;7643,23188;12544,21182;14817,14457;19411,20728;25133,24649;
#2539:
>0:15692,34997;14792,36184;
#2540:
>0:20482,33909;21191,31879;
#2541:
>0:15466,36973;16254,36066;
#2542:
>0:24442,31094;23787,34463;
#2543:
>0:6144,23859;9548,27871;12589,24566;17956,26598;19017,33125;22888,33395;
#2544:
>0:23354,33593;22957,31194;
#2545:
>0:22979,31584;19864,33030;
#2546:
>0:12898,18591;11957,16832;
#2547:
>0:16975,35076;16155,36796;
#2548:
>0:6124,30687;7932,31104;13617,33207;
#2549:
>0:21848,12373;24331,12909;
#2550:
>0:17651,37539;14614,38467;
#2551:
>0:18160,31603;18967,34059;
#2552:
>0:16524,13011;11183,17454;15855,22730;
#2553:
>0:21887,34491;20759,32404;
#2554:
>0:15234,35931;16574,37576;
#2555:
>0:18383,30623;19768,33604;
#2556:
>0:24730,31884;22788,32991;
#2557:
>0:23757,34005;24105,31647;
#2558:
>0:21401,33968;24227,30367;
#2559:
>0:23342,30859;20211,31364;
#2560:
>0:25004,16249;21724,12519;
#2561:
>0:19063,34541;20740,30338;
#2562:
>0:15163,37043;14672,38599;
#2563:
>0:19178,34276;24977,32185;20845,32735;
#2564:
>0:19847,31771;19712,31569;
#2565:
>0:18255,33277;18951,32407;
#2566:
>0:11459,16893;12936,18951;
#2567:
>0:18753,33433;20993,34320;
#2568:
>0:15342,30406;12372,28190;16571,23443;
#2569:
>0:20335,31062;19407,32177;
#2570:
>0:24254,34420;24460,34500;
#2571:
>0:16352,37205;13813,31971;8552,27873;11424,24376;8799,20236;
#2572:
>0:20826,31788;21346,30845;
#2573:
>0:22073,31370;23952,30517;
#2574:
>0:21708,30897;23357,33398;
#2575:
>0:25022,34641;20946,34317;
#2576:
>0:12382,18985;9971,14004;
#2577:
>0:5130,25042;7220,25906;4389,33828;5803,37095;
#2578:
>0:14648,35649;16849,36860;
#2579:
>0:23231,32641;23402,30701;
#2580:
>0:23320,32664;23580,31315;
#2581:
>0:5956,15802;7463,16430;
#2582:
>0:5922,23334;9551,25376;11257,26446;
#2583:
>0:23932,30825;24270,31469;
#2584:
>0:21032,30433;19684,34171;
#2585:
>0:22226,32095;24953,30346;
#2586:
>0:23929,31109;18912,30340;
#2587:
>0:21705,31855;19317,32106;
#2588:
>0:6588,33115;10596,30303;12775,31642;
#2589:
>0:23103,24930;20668,27555;16916,33328;11534,35281;7816,38255;
#2590:
>0:6376,28308;10456,23654;11167,24882;
#2591:
>0:20387,30811;18750,31448;
#2592:
>0:15436,37976;17046,37508;
#2593:
>0:18503,34346;19496,30537;
#2594:
>0:19072,32113;21321,33144;
#2595:
>0:19372,34305;20349,33253;
#2596:
>0:21362,32910;18931,34044;
#2597:
>0:23612,16462;22669,13082;
#2598:
>0:22109,31939;23337,33552;
#2599:
>0:5765,16422;11009,17874;13265,16090;15190,14804;20535,17136;
#2600:
>0:15957,38302;20809,34579;23972,26954;23764,23733;24172,20150;24894,12746;
#2601:
>0:24848,32752;22082,32764;
#2602:
>0:18931,31239;19833,32149;
#2603:
>0:24902,34286;23605,31636;
#2604:
>0:21903,30651;24427,32259;
#2605:
>0:19517,31825;24626,31103;
#2606:
>0:24999,31146;22505,34612;
#2607:
>0:17906,35712;15858,37535;
#2608:
>0:16820,36068;15860,36089;
#2609:
>0:23738,33746;18160,31298;22716,33109;
#2610:
>0:17269,38898;15499,36142;
#2611:
>0:24775,36693;23273,39078;
#2612:
>0:24520,33990;19283,32991;
#2613:
>0:4494,30323;9245,34178;12301,34625;
#2614:
>0:12361,26977;17578,31278;21557,37524;
#2615:
>0:15540,35920;18358,31010;24347,28809;22026,21780;
#2616:
>0:23062,32682;21997,31322;
#2617:
>0:22352,14020;22168,13591;
#2618:
>0:24576,32122;23462,30743;
#2619:
>0:20073,32438;19388,34601;
#2620:
>0:23389,33142;24380,31986;
#2621:
>0:18414,31397;24033,31165;19266,34255;
#2622:
>0:19896,32725;20237,31237;
#2623:
>0:24424,34134;24785,34104;
#2624:
>0:23927,33654;23130,32727;
#2625:
>0:18208,32019;20658,31487;
#2626:
>0:7740,37784;13351,32428;16046,32170;19769,34041;24715,31451;
#2627:
>0:18366,31243;21142,33725;
#2628:
>0:21020,33013;16042,32898;
#2629:
>0:18826,32918;19580,32017;
#2630:
>0:21103,31473;20410,32637;
#2631:
>0:23680,32539;22936,34281;
#2632:
>0:18773,34584;19506,30903;
#2633:
>0:19628,37165;16995,32284;11168,27781;16227,25545;14633,20967;
#2634:
>0:19156,31863;20917,32662;
#2635:
>0:22523,31327;22470,32740;
#2636:
>0:24574,31174;22272,31381;
#2637:
>0:18740,27562;17816,22121;16489,21069;
#2638:
>0:23488,32698;25107,30803;
#2639:
>0:20508,30481;19051,30826;
#2640:
>0:21189,32488;21521,33523;
#2641:
>0:24302,32129;23903,32993;
#2642:
>0:15969,23377;13748,17725;9388,12822;5635,17128;
#2643:
>0:24409,32107;22495,32598;
#2644:
>0:13493,27222;12781,32919;
#2645:
>0:20987,24369;15991,29997;14005,30693;11210,36307;
#2646:
>0:4823,26426;8461,24110;12574,21266;17065,27140;19541,32582;24811,27068;
#2647:
>0:22082,30565;23030,30193;
#2648:
>0:18245,32267;21459,34510;
#2649:
>0:20949,30262;21245,31931;
#2650:
>0:24270,35578;19317,31413;16390,33635;12314,30850;
#2651:
>0:5644,20632;9013,22678;13253,17093;
#2652:
>0:21615,15625;17222,20282;14026,22064;10693,21948;
#2653:
>0:10958,33597;11567,29830;17287,24979;20155,17441;23523,12635;
#2654:
>0:24414,31339;24505,34233;
#2655:
>0:20944,30931;21404,33860;
#2656:
>0:21314,31492;20897,33047;
#2657:
>0:22589,22932;20385,26966;
#2658:
>0:19685,34583;19528,33081;
#2659:
>0:21394,33761;19891,34637;
#2660:
>0:16302,36150;17232,38924;
#2661:
>0:22038,32108;23751,31387;
#2662:
>0:18995,27567;16213,22093;13757,28095;
#2663:
>0:13602,26098;7834,22374;5383,22578;
#2664:
>0:16354,38269;18147,38192;
#2665:
>0:21404,34360;20261,32977;
#2666:
>0:24456,32125;22126,32085;
#2667:
>0:23769,32277;21935,32754;
#2668:
>0:18280,33689;24540,31970;20262,30387;
#2669:
>0:23366,30930;23358,30584;
#2670:
>0:18032,26264;12996,26797;
#2671:
>0:24455,31062;19607,32050;
#2672:
>0:12313,25861;16999,25732;21176,23200;
#2673:
>0:18745,17511;16439,14583;
#2674:
>0:22057,31267;23104,34182;
#2675:
>0:24537,32925;19493,32912;
#2676:
>0:22633,30438;24011,32226;
#2677:
>0:22398,32891;20699,34633;
#2678:
>0:19312,32017;21394,32558;
#2679:
>0:15199,38863;16103,34684;
#2680:
>0:22609,33939;19487,31648;
#2681:
>0:18457,33372;18722,33080;
#2682:
>0:9490,20099;13169,14397;
#2683:
>0:21238,33696;21602,33755;
#2684:
>0:19067,31756;19768,34569;
#2685:
>0:20951,31507;21186,33970;
#2686:
>0:25052,33777;23565,32443;
#2687:
>0:23193,31674;22856,34479;
#2688:
>0:24432,33952;22464,33549;
#2689:
>0:21649,30590;20307,33985;
#2690:
>0:20713,32170;22889,32111;18819,34492;
#2691:
>0:19261,33911;18288,31228;
#2692:
>0:7836,16323;14564,20257;
#2693:
>0:20940,33363;19396,33160;
#2694:
>0:21484,31680;18779,31013;
#2695:
>0:4757,14957;6252,14703;
#2696:
>0:18879,33890;21370,29399;
#2697:
>0:18871,30173;24200,30359;
#2698:
>0:15181,16638;12697,20564;
#2699:
>0:19399,30772;21156,30416;
#2700:
>0:22346,32672;24971,34252;
#2701:
>0:23003,30653;20448,33501;
#2702:
>0:18598,34559;22270,32840;
#2703:
>0:25020,13687;24741,12502;
#2704:
>0:23586,32316;22907,31795;
#2705:
>0:24836,33535;18593,30732;
#2706:
>0:24030,32904;24537,30373;
#2707:
>0:22587,33248;22215,30358;
#2708:
>0:21886,34458;23181,33771;
#2709:
>0:16596,28965;15180,29584;
#2710:
>0:23604,33423;23170,34504;
#2711:
>0:24413,34557;23565,32937;
#2712:
>0:23146,32457;23254,34150;
#2713:
>0:22367,30569;21178,30697;
#2714:
>0:19832,20983;15778,22616;12879,27630;10921,31557;
#2715:
>0:23842,33041;24077,32615;
#2716:
>0:24472,15014;23243,12368;
#2717:
>0:13460,20311;13100,18774;
#2718:
>0:12921,19768;12450,19140;
#2719:
>0:15022,37959;18045,35101;
#2720:
>0:21853,31681;23886,32693;
#2721:
>0:23677,32695;24579,31311;
#2722:
>0:19273,31178;18036,34257;
#2723:
>0:21701,34340;23043,34598;
#2724:
>0:13641,33032;15483,28846;20401,23085;23776,18408;
#2725:
>0:21781,32181;24951,30998;
#2726:
>0:15362,17465;11361,25206;10863,28207;5338,32851;10888,36996;
#2727:
>0:18916,31900;21338,33852;
#2728:
>0:23495,23368;18333,28654;
#2729:
>0:7544,21914;12587,23568;16983,28499;19432,28674;22722,34135;
#2730:
>0:23438,30468;19164,30474;
#2731:
>0:7624,21514;11297,20191;17523,14675;
#2732:
>0:19665,33348;23241,33588;
#2733:
>0:21184,32379;21565,30428;
#2734:
>0:19062,32437;21597,30217;
#2735:
>0:24286,31415;21705,31352;
#2736:
>0:21808,32328;19492,30697;
#2737:
>0:7802,31206;14321,26271;16847,24148;21191,18569;23445,19554;
#2738:
>0:23163,33609;21740,31494;
#2739:
>0:21163,30461;21417,30643;
#2740:
>0:18994,32546;21197,31501;
#2741:
>0:15282,36383;17379,35559;
#2742:
>0:18948,34340;16083,26575;15794,21517;
#2743:
>0:24397,31899;19665,34199;
#2744:
>0:21176,30185;24431,32623;18218,33688;
#2745:
>0:15387,36605;17789,39085;
#2746:
>0:22876,15248;21853,16346;
#2747:
>0:23675,13795;19134,17307;14667,21590;14329,29200;11423,32046;
#2748:
>0:23616,26286;18348,25288;15758,25461;12985,16740;7540,14752;
#2749:
>0:19396,33172;20305,31641;
#2750:
>0:15339,22795;19220,19968;
#2751:
>0:11065,21579;4936,25924;
#2752:
>0:15614,38642;15894,36716;
#2753:
>0:6189,20783;8341,21547;13466,18257;
#2754:
>0:18515,30172;19114,34598;
#2755:
>0:24741,31233;24009,33337;
#2756:
>0:21321,30369;19740,31852;
#2757:
>0:24679,32308;23762,31911;
#2758:
>0:18888,31458;20853,31302;
#2759:
>0:4006,32440;5643,34199;
#2760:
>0:10297,29675;13740,34445;
#2761:
>0:21516,30998;20116,34153;
#2762:
>0:15954,24082;19740,27950;23148,32926;
#2763:
>0:16541,35212;15954,35284;
#2764:
>0:19623,33038;19714,30968;
#2765:
>0:7214,37348;10362,34055;14379,27750;16523,22825;16529,20410;
#2766:
>0:19350,32091;19109,33063;
#2767:
>0:24552,32263;18476,30869;
#2768:
>0:24326,31779;20547,31087;22445,33288;
#2769:
>0:23099,32729;25095,30733;
#2770:
>0:24828,33950;21823,32294;
#2771:
>0:24172,31975;23845,32781;
#2772:
>0:18799,32656;19313,33201;
#2773:
>0:24998,30316;18858,31961;
#2774:
>0:22904,33007;23497,31771;
#2775:
>0:14877,17982;12469,22874;8413,28655;8328,33827;
#2776:
>0:19698,30683;18600,31585;
#2777:
>0:22600,13648;23442,13001;
#2778:
>0:20841,31534;19777,30418;
#2779:
>0:20890,32926;21317,30871;
#2780:
>0:24677,31050;19375,31689;
#2781:
>0:16946,35204;16517,35965;
#2782:
>0:21447,33595;20511,31294;
