#0:
>0:20876,34271;18417,32712;
#2221:
>0:22797,32055;22460,30900;
#2222:
>0:23926,31955;23368,33969;
#2223:
>0:23298,31491;23487,34510;
#2224:
>0:24998,13966;24291,15672;
#2225:
>0:14940,35045;15212,35598;
#2226:
>0:18522,34264;20854,32212;
#2227:
>0:23944,31620;24215,34269;
#2228:
>0:14337,35115;14621,36813;
#2229:
>0:19411,32687;19583,31735;
#2230:
>0:20264,33249;21452,33577;
#2231:
>0:24106,34129;23346,34294;
#2232:
>0:21070,33454;20677,33881;
#2233:
>0:17529,38368;16292,37698;
#2234:
>0:24500,30843;24148,32727;
#2235:
>0:18236,33528;21111,31908;
#2236:
>0:23475,32081;18576,32208;
#2237:
>0:23136,33139;20960,34028;
#2238:
>0:21162,33248;20932,32442;
#2239:
>0:22260,33911;25086,34603;
#2240:
>0:25223,33338;24409,32935;
#2241:
>0:21442,33436;18362,30791;
#2242:
>0:19375,34024;21136,31426;
#2243:
>0:11107,37200;11591,37782;
#2244:
>0:22304,34464;21421,30538;
#2245:
>0:22837,32968;24177,31454;
#2246:
>0:18023,37656;15156,37925;
#2247:
>0:22779,31421;24146,30827;
#2248:
>0:21639,33076;20365,34660;
#2249:
>0:22674,31704;24360,31396;
#2250:
>0:24249,31258;22162,34618;
#2251:
>0:25076,32251;22927,30424;
#2252:
>0:21551,32217;20697,30764;
#2253:
>0:19595,34162;24413,32095;
#2254:
>0:12637,39140;12165,34872;
#2255:
>0:20621,33200;20628,34248;
#2256:
>0:18723,30726;20769,33964;
#2257:
>0:19630,33866;19411,30368;
#2258:
>0:20967,30591;18614,30970;
#2259:
>0:24677,32615;23674,31462;
#2260:
>0:20694,33392;21395,30566;
#2261:
>0:13071,35497;15166,37374;
#2262:
>0:20792,33800;22147,34648;
#2263:
>0:19237,31339;23963,33431;
#2264:
>0:22301,32878;22145,30731;
#2265:
>0:22125,32513;19062,34377;
#2266:
>0:23944,31010;23388,32170;
#2267:
>0:24486,33742;22701,31877;
#2268:
>0:20816,33264;20728,32823;
#2269:
>0:21489,32120;19472,31447;
#2270:
>0:24504,14683;24525,16196;
#2271:
>0:23111,30965;22994,34165;
#2272:
>0:18372,34127;19527,33132;
#2273:
>0:21887,34067;25082,32842;
#2274:
>0:22813,33697;24788,31230;
#2275:
>0:17772,37241;13761,38035;
#2276:
>0:23942,34134;24450,34205;
#2277:
>0:22601,16451;25162,15199;
#2278:
>0:14413,37131;13962,37310;
#2279:
>0:21765,31874;18720,31700;
#2280:
>0:14223,35135;16733,36140;12311,37799;16457,36931;
#2281:
>0:22639,31447;24035,31799;
#2282:
>0:18175,32540;18810,30851;
#2283:
>0:19495,31722;19071,32481;
#2284:
>0:23074,30765;23764,30488;
#2285:
>0:18350,33793;21094,32793;
#2286:
>0:23445,14052;24676,12346;
#2287:
>0:13989,38996;14484,37220;
#2288:
>0:24461,30475;21380,33451;
#2289:
>0:19300,31862;20003,32392;
#2290:
>0:19523,31100;21103,30759;
#2291:
>0:23787,30335;23005,34520;
#2292:
>0:19393,32519;19948,32232;
#2293:
>0:22594,14426;24147,13299;
#2294:
>0:24349,33828;22646,30737;
#2295:
>0:18987,31103;20107,31213;
#2296:
>0:24027,33622;21937,32960;
#2297:
>0:21754,32179;24685,34686;
#2298:
>0:19589,34200;18315,30764;
#2299:
>0:24076,30554;22673,33351;
#2300:
>0:18198,31248;19864,31702;
#2301:
>0:16674,35351;16095,38145;
#2302:
>0:18878,31619;18718,30908;
#2303:
>0:23670,31256;20910,34654;24870,30448;
#2304:
>0:11748,35196;18030,36206;
#2305:
>0:19451,33688;19932,31069;
#2306:
>0:20805,31893;18372,34202;
#2307:
>0:24258,33133;21808,32514;
#2308:
>0:24642,31317;24769,30835;
#2309:
>0:16129,38012;17006,35687;
#2310:
>0:21466,34246;21593,33781;
#2311:
>0:24713,14175;23246,14342;
#2312:
>0:18065,38861;17696,37196;
#2313:
>0:21856,30257;22737,33859;
#2314:
>0:21203,32243;21036,31453;
#2315:
>0:22116,16550;22279,12292;
#2316:
>0:19747,30354;21445,32383;
#2317:
>0:21740,33446;25037,33097;
#2318:
>0:16539,36289;17112,36248;
#2319:
>0:23592,30820;19335,31308;25164,33795;
#2320:
>0:23509,33804;23207,31109;
#2321:
>0:24953,32543;24154,34313;
#2322:
>0:20332,33212;20724,33637;
#2323:
>0:19331,34609;18719,33687;
#2324:
>0:25170,32095;23267,33464;
#2325:
>0:24994,32973;24924,33760;
#2326:
>0:24270,33102;22991,31091;
#2327:
>0:24399,32439;24852,34641;
#2328:
>0:20179,31178;19181,31543;
#2329:
>0:23502,32050;23668,34292;
#2330:
>0:21082,30481;20167,31355;
#2331:
>0:24661,32076;23375,33762;
#2332:
>0:23654,14884;23059,15709;
#2333:
>0:12191,17597;12070,17792;
#2334:
>0:21919,32358;23447,31117;
#2335:
>0:19830,33286;18250,30974;
#2336:
>0:17243,38316;15183,37801;
#2337:
>0:23028,32893;23276,32505;
#2338:
>0:20382,33168;21278,34347;
#2339:
>0:22735,30575;24513,32968;
#2340:
>0:23592,34365;19195,32320;
#2341:
>0:18385,33511;21953,32647;
#2342:
>0:20504,31687;21930,33636;
#2343:
>0:19507,34214;20047,34683;
#2344:
>0:19310,33099;22756,34004;21049,30323;
#2345:
>0:22544,30609;22009,30911;
#2346:
>0:13970,34752;12857,39082;
#2347:
>0:11620,37685;12991,38707;
#2348:
>0:21186,30950;21228,33847;
#2349:
>0:20921,34595;19061,34431;
#2350:
>0:21150,30990;18285,34692;
#2351:
>0:23766,30493;21955,31767;
#2352:
>0:18622,32182;20173,34504;
#2353:
>0:11429,35135;13987,36178;
#2354:
>0:13077,20636;13945,17373;
#2355:
>0:20112,30427;18199,32409;
#2356:
>0:22817,33939;24289,32519;
#2357:
>0:20495,32976;21240,32731;
#2358:
>0:19058,30988;19997,33362;
#2359:
>0:24019,15264;22685,16072;
#2360:
>0:23403,30498;22622,30884;
#2361:
>0:20389,31987;23032,30621;20371,30433;
#2362:
>0:24273,33218;24021,30248;
#2363:
>0:20900,30771;19200,31207;
#2364:
>0:19268,34503;19345,34606;
#2365:
>0:24640,33691;19996,31618;23360,32992;
#2366:
>0:19154,33953;21304,30694;
#2367:
>0:19095,31024;20273,32454;
#2368:
>0:21887,34704;19804,30340;22820,33274;
#2369:
>0:18871,32942;19364,34311;
#2370:
>0:5016,14811;6582,15310;
#2371:
>0:21388,30307;18368,34582;
#2372:
>0:20499,34108;21574,30937;
#2373:
>0:23152,30558;21098,33609;
#2374:
>0:20635,33724;20750,31896;
#2375:
>0:23834,13236;25191,14845;
#2376:
>0:25064,33700;24475,31627;
#2377:
>0:22889,34428;24548,32857;
#2378:
>0:21607,33651;19016,32665;
#2379:
>0:18278,30843;20764,30680;
#2380:
>0:21730,31630;22378,34242;
#2381:
>0:19622,31113;18220,31601;
#2382:
>0:16023,36481;12012,36313;
#2383:
>0:21340,33121;18591,34022;
#2384:
>0:20017,30527;18516,31150;
#2385:
>0:23875,31235;22691,31974;
#2386:
>0:21202,30421;20708,33196;
#2387:
>0:24972,16018;22499,13660;
#2388:
>0:16155,37093;15917,35319;
#2389:
>0:18658,31509;20168,32686;
#2390:
>0:23655,32762;19483,30781;25065,32698;
#2391:
>0:20604,33302;20946,34005;
#2392:
>0:18576,32902;19804,33677;
#2393:
>0:21835,14820;24099,12519;
#2394:
>0:19648,31084;22346,34158;
#2395:
>0:24215,32469;22492,30935;
#2396:
>0:20334,30642;20735,31789;
#2397:
>0:16514,35994;14002,38641;15855,33131;17529,34827;14604,36779;
#2398:
>0:19470,32507;19363,33085;
#2399:
>0:25079,34495;23811,33864;
#2400:
>0:21468,33102;25090,34281;
#2401:
>0:20009,31181;19960,31422;
#2402:
>0:21427,32411;18469,33166;
#2403:
>0:15072,38111;15175,38935;
#2404:
>0:18550,33479;18329,30698;
#2405:
>0:19186,33932;22576,31059;
#2406:
>0:21015,34627;18787,33786;
#2407:
>0:22890,15470;22824,14466;
#2408:
>0:25118,33615;22147,30308;
#2409:
>0:19166,31323;19039,30836;
#2410:
>0:23454,34538;19238,30396;
#2411:
>0:20743,30444;20043,33900;
#2412:
>0:13841,35362;12896,36774;
#2413:
>0:19381,30608;19967,31022;
#2414:
>0:22904,31122;22589,30303;
#2415:
>0:11760,17968;12999,19035;
#2416:
>0:22702,30880;24583,31057;
#2417:
>0:20642,33502;19063,31506;
#2418:
>0:20784,32270;19395,34653;
#2419:
>0:17499,18415;13930,24913;15700,28177;
#2420:
>0:24739,33421;22525,31525;
#2421:
>0:24213,32724;24308,31863;
#2422:
>0:23494,32312;22495,33058;
#2423:
>0:23230,12650;24025,14476;
#2424:
>0:19527,34650;20744,30958;
#2425:
>0:21966,33629;18736,34070;
#2426:
>0:24665,34373;23340,31055;
#2427:
>0:25031,15194;22563,16141;
#2428:
>0:21957,33585;22284,33543;
#2429:
>0:12315,38119;14582,36999;
#2430:
>0:19763,30981;21036,33256;
#2431:
>0:11074,35825;13856,38448;
#2432:
>0:24050,34366;22577,32477;
#2433:
>0:18526,32373;21675,31027;
#2434:
>0:19040,33376;18282,33600;
#2435:
>0:11404,34720;11477,35896;
#2436:
>0:23342,33320;24555,32660;
#2437:
>0:23876,13783;24230,16060;
#2438:
>0:6285,12423;4421,16511;
#2439:
>0:21316,30535;19766,33917;
#2440:
>0:22097,32292;23370,33368;
#2441:
>0:19186,30768;20412,30913;
#2442:
>0:19227,32961;19673,30714;
#2443:
>0:13570,32534;8418,36318;5364,30888;
#2444:
>0:18346,30721;23470,34541;19213,30630;
#2445:
>0:17261,38626;11507,35159;
#2446:
>0:24974,31838;22302,31259;
#2447:
>0:19941,34329;24862,32574;
#2448:
>0:14443,35940;15751,34953;
#2449:
>0:21091,32034;20738,33788;
#2450:
>0:11377,35473;11073,37156;
#2451:
>0:12676,20871;13296,18862;
#2452:
>0:22721,32729;23006,31392;
#2453:
>0:23161,13698;22846,12792;
#2454:
>0:25012,32203;24338,30527;
#2455:
>0:19944,34355;21698,30490;
#2456:
>0:21556,33546;18763,31265;
#2457:
>0:20635,33884;18417,33431;
#2458:
>0:16071,36599;15282,35252;
#2459:
>0:21254,33506;21258,31960;
#2460:
>0:23373,33144;23420,33523;
#2461:
>0:18162,33582;20956,35217;14739,35632;
#2462:
>0:21982,32931;19510,33931;
#2463:
>0:24131,30719;20507,33620;
#2464:
>0:11754,36770;14096,35258;
#2465:
>0:20362,31083;23228,30797;
#2466:
>0:12904,38547;11922,35223;
#2467:
>0:18481,33647;21037,32698;
#2468:
>0:16966,37431;18058,35784;
#2469:
>0:23192,30953;23571,30242;
#2470:
>0:11689,38384;15440,38753;
#2471:
>0:19150,31707;18194,34559;
#2472:
>0:18595,33277;21652,32591;
#2473:
>0:18650,32104;18216,31551;
#2474:
>0:24193,31319;23596,34040;
#2475:
>0:20562,31282;19033,31422;
#2476:
>0:21877,30623;21746,34431;
#2477:
>0:19691,30946;20933,30452;
#2478:
>0:14733,38443;18151,37536;
#2479:
>0:16528,37507;15230,35374;
#2480:
>0:23156,33478;23353,34671;
#2481:
>0:19558,32074;18346,31523;
#2482:
>0:22059,32172;24888,32389;
#2483:
>0:21577,30796;19737,33321;
#2484:
>0:14550,35269;13034,38893;
#2485:
>0:11657,17118;14320,17851;
#2486:
>0:15367,35796;17113,37742;
#2487:
>0:24271,33063;25104,32256;
#2488:
>0:23296,13278;22348,12817;
#2489:
>0:19314,34311;19321,31344;
#2490:
>0:23367,31158;24762,33058;
#2491:
>0:24157,32874;22338,33729;
#2492:
>0:12003,36358;11167,38100;
#2493:
>0:20479,32931;22728,30872;
#2494:
>0:24425,32942;22886,33898;
#2495:
>0:19158,32039;19671,34047;
#2496:
>0:22503,31663;23725,32681;
#2497:
>0:22070,30524;23180,33757;
#2498:
>0:23359,13860;21741,14597;
#2499:
>0:14214,36506;14103,35967;
#2500:
>0:21595,34038;19581,33617;
#2501:
>0:7407,13747;9243,13137;4338,16259;10420,18588;5365,14569;6561,17074;8022,20557;12402,23813;17957,28320;21316,32275;
#2502:
>0:21803,33201;22765,34396;
#2503:
>0:22378,33353;23592,31528;
#2504:
>0:24135,30385;21949,30415;
#2505:
>0:18189,33725;20338,31764;
#2506:
>0:17431,37355;15832,37578;
#2507:
>0:12228,35565;11191,38147;
#2508:
>0:12981,38683;15460,32747;16330,36214;
#2509:
>0:20210,33229;20752,32399;
#2510:
>0:20310,32970;18637,32458;
#2511:
>0:20557,32233;21535,34391;
#2512:
>0:20605,33566;19994,31560;
#2513:
>0:19585,33506;25232,30853;19458,30742;
#2514:
>0:25132,13824;23184,14583;
#2515:
>0:20582,33538;19836,30538;
#2516:
>0:22413,32740;23692,33529;
#2517:
>0:22975,13944;22374,14612;
#2518:
>0:24542,33966;21829,32306;
#2519:
>0:18643,34476;19954,31499;
#2520:
>0:17986,35176;17341,36145;
#2521:
>0:24345,34012;19694,34192;
#2522:
>0:18527,30456;18989,33543;
#2523:
>0:22340,30524;23125,30995;
#2524:
>0:22416,32117;23797,31672;
#2525:
>0:20113,32251;18780,34371;
#2526:
>0:6464,14170;6915,14843;
#2527:
>0:23838,31283;19026,30740;
#2528:
>0:14691,36368;17571,36918;
#2529:
>0:6464,14912;4873,15826;
#2530:
>0:25128,34313;21674,30695;
#2531:
>0:18998,32217;18464,33196;
#2532:
>0:22712,32963;25158,33737;
#2533:
>0:22077,31423;22739,31863;
#2534:
>0:24341,32183;20793,30735;22384,34057;
#2535:
>0:22127,14151;24033,15408;
#2536:
>0:24270,32916;23776,32666;
#2537:
>0:20186,31177;18675,30310;
#2538:
>0:19012,31815;20971,30557;
#2539:
>0:18618,30851;18578,30638;
#2540:
>0:14702,38780;12197,38859;12475,38652;
#2541:
>0:21389,30505;20127,32807;
#2542:
>0:19420,31734;21357,30723;
#2543:
>0:19731,33885;18159,30390;
#2544:
>0:24482,14795;23181,16297;
#2545:
>0:19867,32003;19833,33077;
#2546:
>0:18555,34488;19880,31024;
#2547:
>0:20310,31546;18426,31647;
#2548:
>0:18569,32252;19721,33108;
#2549:
>0:18565,30507;19626,30276;
#2550:
>0:21087,31419;24499,30278;
#2551:
>0:21798,33140;24155,30394;
#2552:
>0:17565,38461;15210,36623;
#2553:
>0:17725,38163;14776,37067;
#2554:
>0:22961,34576;21887,32995;
#2555:
>0:21252,31845;19625,31198;
#2556:
>0:11806,35168;16434,38123;
#2557:
>0:20689,33212;20217,31440;
#2558:
>0:25073,32974;22928,30924;
#2559:
>0:20782,33291;18411,32767;
#2560:
>0:19895,34594;19062,30233;
#2561:
>0:22013,32353;20396,31410;21890,33451;
#2562:
>0:18343,33918;20572,30697;
#2563:
>0:23091,33568;25065,30422;
#2564:
>0:22732,32246;21277,32015;
#2565:
>0:21147,30691;20510,33343;
#2566:
>0:23589,33342;24939,32006;
#2567:
>0:20599,30744;20773,30436;
#2568:
>0:12324,37293;13794,38885;
#2569:
>0:22521,34289;18578,30239;
#2570:
>0:22681,13409;24668,14981;
#2571:
>0:24909,14534;23669,13959;
#2572:
>0:17149,36183;17662,36481;
#2573:
>0:23039,30461;21077,33456;
#2574:
>0:18413,34407;19188,34244;
#2575:
>0:21667,33123;22298,34703;
#2576:
>0:22772,32521;25221,30510;
#2577:
>0:24337,32860;25149,33804;
#2578:
>0:11847,39125;14695,37995;19309,34100;
#2579:
>0:25151,15559;24373,14961;
#2580:
>0:19899,32945;21480,32127;
#2581:
>0:21073,31094;21141,33741;
#2582:
>0:20178,33615;18729,33123;
#2583:
>0:13877,37753;15780,34581;16607,36464;
#2584:
>0:16480,37767;16841,38783;
#2585:
>0:23007,31372;24981,30670;
#2586:
>0:21426,31205;21540,31131;
#2587:
>0:10684,27050;9429,24661;11815,19956;
#2588:
>0:23697,33433;21930,33111;
#2589:
>0:18455,30556;19684,30367;
#2590:
>0:21086,33278;21255,33865;
#2591:
>0:19369,34504;18546,31052;
#2592:
>0:18234,30714;22945,30313;
#2593:
>0:21994,32718;23879,30552;
#2594:
>0:20559,31309;19295,34061;
#2595:
>0:24339,33623;25149,32807;
#2596:
>0:22422,15523;22451,13253;
#2597:
>0:20472,31142;20486,31476;
#2598:
>0:18705,34562;18563,33857;
#2599:
>0:18194,33419;21329,30470;
#2600:
>0:22304,32738;23089,33300;
#2601:
>0:24379,32720;25111,30895;
#2602:
>0:18174,31292;21675,33422;
#2603:
>0:25023,33787;23462,32874;
#2604:
>0:23015,34204;22475,32415;
#2605:
>0:13793,16995;12147,21208;
#2606:
>0:18174,33057;18511,31393;
#2607:
>0:13796,36640;11714,37275;
#2608:
>0:11184,34806;12809,36963;
#2609:
>0:25042,30278;19344,32847;22911,34444;
#2610:
>0:18443,30873;21084,32448;
#2611:
>0:22963,12919;23475,14143;
#2612:
>0:21413,31004;19901,31020;
#2613:
>0:19931,34121;19293,30928;
#2614:
>0:19300,31137;19907,34135;
#2615:
>0:25196,34151;23140,33391;
#2616:
>0:18014,35182;16170,34789;
#2617:
>0:24321,32625;23300,30614;
#2618:
>0:20666,33953;25055,31887;20944,33092;
#2619:
>0:21069,34392;19285,31185;
#2620:
>0:21353,33313;18292,30272;
#2621:
>0:25046,32580;23556,33798;
#2622:
>0:18171,34568;20202,31746;
#2623:
>0:22292,30447;23451,33776;
#2624:
>0:24723,30696;21597,30977;
#2625:
>0:20994,31062;19748,32249;
#2626:
>0:21844,33135;22451,34093;
#2627:
>0:23528,34195;20178,31181;
#2628:
>0:19474,32448;20713,31793;
#2629:
>0:19414,32562;20629,31845;
#2630:
>0:20605,34093;19755,34228;
#2631:
>0:21219,34697;20928,32579;
#2632:
>0:20143,30713;20981,33830;
#2633:
>0:19293,33854;21669,32596;
#2634:
>0:24512,32189;19797,34064;
#2635:
>0:18451,31653;18413,33425;
#2636:
>0:19384,32801;23076,34525;
#2637:
>0:18561,30749;20884,31546;
#2638:
>0:19422,34393;18321,32612;
#2639:
>0:19914,32829;20419,30354;
#2640:
>0:18598,33947;18715,34358;
#2641:
>0:18946,30485;23562,31848;
#2642:
>0:21496,33758;24203,34661;18943,33915;
#2643:
>0:23577,15326;23868,15877;
#2644:
>0:19211,31776;18225,34003;
#2645:
>0:19785,31004;18502,30708;
#2646:
>0:19664,33090;20988,33725;
#2647:
>0:23783,33947;23906,32972;
#2648:
>0:19010,33882;21380,33717;
#2649:
>0:22393,34588;20081,32986;22298,34017;
#2650:
>0:23373,32039;22980,31045;
#2651:
>0:25199,16196;24631,16042;
#2652:
>0:22764,34132;22860,33539;
#2653:
>0:24907,30568;25079,31489;
#2654:
>0:14026,19521;11413,20231;
#2655:
>0:17430,38647;11501,39020;11829,37041;
#2656:
>0:13370,37858;17789,34978;13349,35122;16567,37323;
#2657:
>0:20264,31990;18357,30246;
#2658:
>0:18959,30303;19756,30623;
#2659:
>0:18453,32751;18196,33408;
#2660:
>0:16978,38513;15048,35909;
#2661:
>0:24834,32216;19772,33698;24420,31276;
#2662:
>0:21325,34337;19163,31676;
#2663:
>0:22030,34292;24400,33636;
#2664:
>0:24340,31598;22920,31674;
#2665:
>0:21109,33695;20108,33801;
#2666:
>0:19880,32057;21356,30850;
#2667:
>0:22821,32037;23861,30828;
#2668:
>0:24141,34545;21922,33476;
#2669:
>0:23907,32632;18395,30604;
#2670:
>0:7008,16661;7517,13105;
#2671:
>0:13992,19058;11964,20715;
#2672:
>0:24943,30582;24556,33371;
#2673:
>0:21667,33169;21654,32420;
#2674:
>0:11216,35930;11211,38242;
#2675:
>0:21416,34685;21912,34154;21452,32003;
#2676:
>0:19255,33385;20793,31655;
#2677:
>0:20370,31208;18937,31538;
#2678:
>0:17260,39015;11276,35709;16272,37644;12420,35868;
#2679:
>0:23346,30887;20910,32750;
#2680:
>0:13244,37058;11804,36649;
#2681:
>0:19711,34608;22760,32402;
#2682:
>0:21387,31698;19587,34467;
#2683:
>0:20028,31153;20757,32532;
#2684:
>0:24418,32506;23800,31837;
#2685:
>0:20972,33534;20421,33488;
#2686:
>0:24438,32515;23060,34119;
#2687:
>0:21318,31179;19282,30512;
#2688:
>0:20020,33361;23658,34341;20245,34077;
#2689:
>0:4919,14963;6228,16236;
#2690:
>0:24941,32498;22917,34283;
#2691:
>0:19259,34341;22011,33475;
#2692:
>0:20053,34369;20911,32294;
#2693:
>0:18002,36179;17467,38700;
#2694:
>0:22967,32048;24407,32475;
#2695:
>0:21856,34625;22643,33409;
#2696:
>0:19516,34163;19874,33485;
#2697:
>0:21881,15982;22644,12340;
#2698:
>0:24385,32843;21919,31580;
#2699:
>0:19158,30702;19262,30715;
#2700:
>0:18546,31647;21023,31203;
#2701:
>0:21224,30673;20054,30501;
#2702:
>0:17502,37972;18018,36543;
#2703:
>0:23580,34297;18487,30393;
#2704:
>0:13952,35884;13617,36004;
#2705:
>0:18299,30706;21111,30637;
#2706:
>0:18913,32715;18250,33237;
#2707:
>0:18336,32939;20907,32111;
#2708:
>0:25118,33621;23697,34600;
#2709:
>0:17252,36284;17025,36835;
#2710:
>0:19900,34301;21471,32970;
#2711:
>0:22847,33053;21539,32470;
#2712:
>0:24819,32881;25003,34257;
#2713:
>0:25057,32197;24380,31479;
#2714:
>0:22393,30865;23632,33694;
#2715:
>0:22647,34607;24478,34101;
#2716:
>0:19858,33590;20221,30280;
#2717:
>0:22866,31452;20590,33107;
#2718:
>0:12392,37023;12752,38523;
#2719:
>0:5958,12923;9232,15005;13929,13840;16991,14226;20964,13563;23498,12522;
#2720:
>0:19531,30485;19154,30657;
#2721:
>0:22424,34191;23686,33804;
#2722:
>0:16603,36627;16938,36409;
#2723:
>0:18781,32147;18540,34272;
#2724:
>0:22716,33962;23096,33355;
#2725:
>0:24179,12323;23687,14124;
#2726:
>0:20975,32511;19649,31413;
#2727:
>0:13687,19682;14019,17825;
#2728:
>0:21711,13200;23648,14849;
#2729:
>0:19605,31396;18261,31575;
#2730:
>0:23936,32506;19684,33354;
#2731:
>0:19123,31986;24702,30750;
#2732:
>0:16031,37627;15298,37981;
#2733:
>0:25184,16589;24616,12275;
#2734:
>0:4164,29548;8429,25366;12854,23822;16517,23067;
#2735:
>0:22410,33390;24021,33619;
#2736:
>0:21516,30682;21446,34404;
#2737:
>0:21153,30477;19394,30363;
#2738:
>0:23916,32640;24577,33241;
#2739:
>0:22166,34543;24761,31596;
#2740:
>0:14829,37033;16339,35848;
#2741:
>0:19996,32444;18301,33084;
#2742:
>0:19710,32666;19541,34270;
#2743:
>0:22760,14956;22115,15867;
#2744:
>0:14471,34739;12187,36255;
#2745:
>0:24009,34495;18785,32799;21909,30745;
#2746:
>0:13131,36895;12979,36760;
#2747:
>0:20779,32055;18481,32011;
#2748:
>0:22127,33614;23364,32892;
#2749:
>0:20050,31094;20821,33624;
#2750:
>0:19030,33811;24189,30299;
#2751:
>0:21739,33603;21144,33666;
#2752:
>0:23211,31277;21962,31515;
#2753:
>0:24743,33758;20810,32882;
#2754:
>0:23053,33826;22835,30381;
#2755:
>0:21240,31854;23405,34291;
#2756:
>0:14449,38654;12896,36925;
#2757:
>0:19414,14518;17869,12807;11882,14871;
#2758:
>0:19274,30552;22190,31459;
#2759:
>0:24004,33330;21283,33000;
#2760:
>0:19580,33145;19368,32214;
#2761:
>0:19950,32889;18817,30597;
#2762:
>0:23918,33207;25220,33386;
#2763:
>0:18877,33325;18572,34129;
#2764:
>0:22715,33958;24344,33003;
#2765:
>0:23534,32997;25114,33648;
#2766:
>0:20719,32301;24836,31209;
#2767:
>0:18510,31440;20664,30251;
#2768:
>0:24216,34141;22047,31589;
#2769:
>0:22505,31702;22831,32394;
#2770:
>0:4859,12697;4539,14042;
#2771:
>0:23358,13286;22880,12624;
#2772:
>0:16766,37567;16711,36471;
#2773:
>0:19271,31147;18763,31380;
#2774:
>0:23952,33658;25237,32224;
#2775:
>0:20768,32903;20791,30583;
#2776:
>0:14168,35742;14087,37842;
#2777:
>0:19293,31029;18173,33904;
#2778:
>0:18849,34586;19459,33330;
#2779:
>0:21189,33716;19193,32316;
#2780:
>0:18228,34151;20424,34019;
#2781:
>0:19048,33449;20991,32625;
#2782:
>0:18658,32962;20106,31545;
#2783:
>0:12588,36498;17925,36160;
#2784:
>0:19964,30838;21350,33358;
#2785:
>0:22321,32850;23845,33680;
#2786:
>0:22368,32646;24689,30974;
#2787:
>0:22270,32235;23440,31175;
#2788:
>0:18362,32174;18462,33809;
#2789:
>0:20917,30708;19240,31649;
#2790:
>0:19641,33992;19800,30831;
#2791:
>0:24449,30508;19974,30599;
#2792:
>0:24022,33890;23288,33781;
#2793:
>0:21089,30697;19634,33597;
#2794:
>0:22306,30735;22430,30402;
#2795:
>0:19978,33173;18451,30771;
#2796:
>0:20489,33174;18296,31869;
#2797:
>0:22068,33086;23453,31674;
#2798:
>0:22937,32424;19644,34434;23944,30677;
#2799:
>0:19972,34438;20884,30808;
#2800:
>0:21331,33376;19042,32451;
#2801:
>0:23373,31799;24938,33814;
#2802:
>0:24593,32968;25137,31522;
#2803:
>0:11252,38403;14259,36404;
#2804:
>0:24520,12630;22596,15881;
#2805:
>0:23649,31412;22398,34426;
#2806:
>0:13563,35902;15290,36317;
#2807:
>0:21554,32973;21390,34453;
#2808:
>0:20195,31301;19811,32891;
#2809:
>0:11999,38546;14736,30693;17810,37277;
#2810:
>0:24651,32500;23627,33486;
#2811:
>0:22167,34349;24807,31140;
#2812:
>0:23807,33389;24752,32861;
#2813:
>0:14533,35570;11861,35891;
#2814:
>0:23798,30420;18816,33619;
#2815:
>0:19309,34434;19407,34049;
#2816:
>0:22632,33495;20288,33234;
#2817:
>0:23186,31700;23289,34400;
#2818:
>0:14890,37786;11898,36581;11842,38385;
#2819:
