#0:
>0:23505,32720;18344,33095;23163,33808;
#1:
>0:13715,18621;12598,19112;
#2519:
>0:23554,32690;23943,32542;
#2520:
>0:22586,34202;24061,32380;
#2521:
>0:21801,14257;23000,13090;
#2522:
>0:24214,32277;24496,32618;
#2523:
>0:19427,33849;20152,33607;
#2524:
>0:20651,33147;19659,32281;
#2525:
>0:21774,31288;22645,30995;
#2526:
>0:22113,33090;19036,32048;22744,32283;
#2527:
>0:20764,33924;18454,33526;
#2528:
>0:21156,30494;21400,34202;
#2529:
>0:19059,34235;24027,30933;
#2530:
>0:23645,33170;22639,31119;
#2531:
>0:24329,34645;24964,30412;
#2532:
>0:19419,31686;23174,32679;
#2533:
>0:21305,34557;19279,32361;
#2534:
>0:17723,36639;13980,37615;14900,30556;16123,37630;13175,37518;
#2535:
>0:20086,31827;18553,34313;
#2536:
>0:11170,39023;13421,39116;
#2537:
>0:19556,30251;20043,33660;
#2538:
>0:8875,26825;14176,31501;
#2539:
>0:24154,30298;18813,30581;
#2540:
>0:19234,34051;20804,32678;
#2541:
>0:22135,30915;24469,32157;
#2542:
>0:24289,31265;23787,33205;
#2543:
>0:22317,13413;18672,19243;15956,17085;
#2544:
>0:17321,12967;14306,16948;9061,18911;
#2545:
>0:25161,31613;20497,33140;23199,32713;
#2546:
>0:24584,15068;24177,15041;
#2547:
>0:15055,35804;11778,36167;16017,30594;16004,37696;14001,38018;
#2548:
>0:23241,34347;24109,34282;
#2549:
>0:24766,31469;24472,30448;
#2550:
>0:24742,30827;22851,31255;
#2551:
>0:11267,39098;12813,36847;
#2552:
>0:22753,33993;19065,31563;22974,34115;
#2553:
>0:22971,33687;20848,34132;
#2554:
>0:23351,14587;22308,16602;
#2555:
>0:18214,33392;20053,33152;
#2556:
>0:24305,31360;23826,33288;
#2557:
>0:18342,34134;21328,30450;
#2558:
>0:25061,32371;18176,33460;
#2559:
>0:20604,33006;18687,33943;
#2560:
>0:21243,30235;19904,33210;
#2561:
>0:18174,31043;18496,34523;
#2562:
>0:22313,30912;21888,30531;
#2563:
>0:21662,32037;20089,31134;
#2564:
>0:20736,32455;21912,31773;
#2565:
>0:17477,38531;11311,34986;
#2566:
>0:18684,32882;20471,34652;
#2567:
>0:21323,34304;24704,34064;
#2568:
>0:22747,30238;24658,31778;
#2569:
>0:19415,30603;21295,34555;
#2570:
>0:21426,32870;23252,33730;
#2571:
>0:24236,31045;22462,32179;
#2572:
>0:19068,31874;20890,32337;
#2573:
>0:8822,24621;13718,29854;15794,32491;18301,34800;24444,38370;
#2574:
>0:18816,33862;19963,33053;
#2575:
>0:19760,30593;20993,31201;
#2576:
>0:18468,30846;21344,32605;
#2577:
>0:21721,34272;24183,31757;
#2578:
>0:24255,32955;23311,31263;
#2579:
>0:15424,37073;18088,37643;
#2580:
>0:24641,30688;22012,32646;
#2581:
>0:19768,31401;19378,31766;
#2582:
>0:21760,33674;21751,31095;
#2583:
>0:19219,32978;20961,33334;
#2584:
>0:23911,31305;24088,34000;
#2585:
>0:24899,33185;23985,32687;
#2586:
>0:21888,31749;22679,33035;
#2587:
>0:11458,36890;11426,38737;
#2588:
>0:21513,33861;20594,32046;
#2589:
>0:21948,33457;18564,30474;
#2590:
>0:18941,31168;21225,33639;
#2591:
>0:18746,33178;19173,31147;
#2592:
>0:13967,39008;11380,37634;
#2593:
>0:22769,31939;22205,30483;
#2594:
>0:7238,37564;9292,33496;12711,27662;15102,23057;19508,20812;24543,19730;
#2595:
>0:19628,30569;20301,32561;
#2596:
>0:22651,34004;22297,31275;
#2597:
>0:20559,30835;21300,31190;
#2598:
>0:16176,35867;15709,38866;
#2599:
>0:13313,37865;16029,36671;
#2600:
>0:20165,31633;20129,30335;
#2601:
>0:23315,31283;23716,33169;
#2602:
>0:20901,32435;22981,31027;
#2603:
>0:22152,33305;23647,31597;
#2604:
>0:20792,30906;20108,31606;
#2605:
>0:24117,15176;25145,14951;
#2606:
>0:24582,34461;23486,33209;
#2607:
>0:20390,31198;18597,33574;
#2608:
>0:19279,31201;19326,30422;
#2609:
>0:20639,33053;19447,32998;
#2610:
>0:20408,31808;18495,34412;
#2611:
>0:24681,30317;21879,31347;
#2612:
>0:20032,30214;19903,34151;
#2613:
>0:22557,32636;18255,30907;
#2614:
>0:24022,32566;21536,30592;
#2615:
>0:24512,33675;23672,30532;
#2616:
>0:22749,30904;25196,30619;
#2617:
>0:23825,30346;24524,34337;
#2618:
>0:23826,31137;22469,31115;
#2619:
>0:14118,38582;15968,38978;21555,32167;
#2620:
>0:18784,34088;18186,30262;
#2621:
>0:22537,30573;20114,34023;
#2622:
>0:24194,12875;23158,13128;
#2623:
>0:17546,34797;15346,34865;
#2624:
>0:21147,32074;18629,31353;
#2625:
>0:21158,31996;19179,31209;
#2626:
>0:21552,30355;18356,34627;
#2627:
>0:24731,14488;24799,14019;
#2628:
>0:23453,34106;25175,32094;
#2629:
>0:22553,34581;25190,30377;
#2630:
>0:21072,34654;20847,31469;
#2631:
>0:21300,33211;18771,32255;
#2632:
>0:20462,31985;21127,34517;
#2633:
>0:22862,32485;24301,32322;
#2634:
>0:19664,31291;23398,33987;20028,32576;
#2635:
>0:21573,31876;19252,32095;
#2636:
>0:19716,30214;18980,33480;
#2637:
>0:24847,31303;23447,33849;
#2638:
>0:23141,34499;25239,32682;
#2639:
>0:20740,33687;23174,32814;
#2640:
>0:21190,30382;21633,30544;
#2641:
>0:11368,38006;11447,36478;
#2642:
>0:19809,30630;19242,32240;
#2643:
>0:20986,33095;18441,31017;
#2644:
>0:21487,30953;18424,34193;
#2645:
>0:23798,31800;23017,32859;
#2646:
>0:19077,33563;19081,33522;
#2647:
>0:4432,13809;6951,12263;
#2648:
>0:20463,31810;19159,33034;
#2649:
>0:24866,30485;20534,30516;
#2650:
>0:20522,34530;20301,30421;
#2651:
>0:23377,34700;24028,32921;
#2652:
>0:15885,23607;11768,24383;9493,29230;4066,22042;
#2653:
>0:18861,33315;19344,34178;
#2654:
>0:18327,32603;18690,32925;
#2655:
>0:6181,14025;5013,13469;
#2656:
>0:18498,33254;23728,31700;
#2657:
>0:20717,33458;23130,34268;
#2658:
>0:21282,34461;20858,31772;
#2659:
>0:23154,32306;22683,31751;
#2660:
>0:16965,35404;16888,37035;
#2661:
>0:22895,30434;21779,30217;
#2662:
>0:11660,16756;13809,21107;
#2663:
>0:18795,30807;18533,30355;
#2664:
>0:21671,31399;19543,32304;
#2665:
>0:6161,16224;7351,13148;
#2666:
>0:21101,33448;21434,33621;
#2667:
>0:23580,13169;24886,15057;
#2668:
>0:22219,34165;22269,31773;
#2669:
>0:12106,36687;12663,36399;
#2670:
>0:23381,32820;21110,34093;23096,30807;
#2671:
>0:20001,32272;19492,33028;
#2672:
>0:18398,32705;20617,31469;
#2673:
>0:19457,30216;23474,30980;
#2674:
>0:21290,32230;20306,32713;
#2675:
>0:17033,37022;19488,33153;24263,33758;
#2676:
>0:19126,34118;19292,31235;
#2677:
>0:22260,32466;22519,30502;
#2678:
>0:23660,30512;21942,30255;
#2679:
>0:24518,31865;25145,31317;
#2680:
>0:19618,31408;19992,30383;
#2681:
>0:24625,30773;24826,31338;
#2682:
>0:24542,31581;24648,30317;
#2683:
>0:21941,13464;21914,16296;
#2684:
>0:19429,33743;18789,31082;
#2685:
>0:15952,37899;16119,38196;
#2686:
>0:23233,34191;21904,32102;
#2687:
>0:23272,13948;20417,20483;14901,18536;13558,20135;
#2688:
>0:24981,32546;24361,30345;
#2689:
>0:24639,30872;23529,33974;
#2690:
>0:13893,36537;13517,38504;
#2691:
>0:13887,37459;11599,37844;
#2692:
>0:25141,32914;23052,33537;
#2693:
>0:19824,34606;19115,33597;
#2694:
>0:18532,32703;18184,32748;
#2695:
>0:7384,18724;8972,22486;13635,29515;
#2696:
>0:22889,32629;21866,31845;
#2697:
>0:22104,31507;22173,33366;
#2698:
>0:12328,37012;12100,38105;
#2699:
>0:13184,37267;13385,38174;
#2700:
>0:15737,38717;11317,37076;13558,38786;
#2701:
>0:22153,33508;24150,31920;
#2702:
>0:24167,31074;18689,33024;
#2703:
>0:24805,30919;20852,30457;
#2704:
>0:23934,34322;21074,30685;
#2705:
>0:14951,12335;13857,18464;
#2706:
>0:14792,34759;17323,35949;
#2707:
>0:20505,31001;19115,31639;
#2708:
>0:22754,34619;23798,31711;
#2709:
>0:11109,37102;14506,36927;
#2710:
>0:24574,30251;18288,33009;
#2711:
>0:22299,33810;24314,32950;
#2712:
>0:22490,33152;24117,30639;
#2713:
>0:21564,34534;19988,30431;
#2714:
>0:22312,33266;20520,30818;
#2715:
>0:22494,31215;22921,33062;
#2716:
>0:21022,30295;18427,31249;
#2717:
>0:13545,39171;13200,35753;
#2718:
>0:19365,32682;18423,33361;
#2719:
>0:23669,34018;18567,30725;23096,30415;
#2720:
>0:24468,33126;21309,32505;
#2721:
>0:23693,13850;22714,13356;
#2722:
>0:18757,30523;20661,30707;
#2723:
>0:23062,32795;23771,34535;
#2724:
>0:21907,31395;24006,32051;
#2725:
>0:23017,32510;23471,31254;
#2726:
>0:19867,30600;18165,30609;
#2727:
>0:11468,36416;11338,34754;
#2728:
>0:24895,33744;24656,33976;
#2729:
>0:12576,36779;13918,36399;
#2730:
>0:24843,32858;22261,33121;
#2731:
>0:23431,34037;23820,33549;
#2732:
>0:25136,36784;18267,33788;15450,26096;12735,24043;9958,19087;6433,16552;
#2733:
>0:15706,38612;17192,36112;
#2734:
>0:18574,32376;20682,33840;
#2735:
>0:21352,34168;21102,32393;
#2736:
>0:19279,33528;23222,30965;18260,30413;
#2737:
>0:18199,30376;21050,30438;
#2738:
>0:22883,33834;22065,33651;
#2739:
>0:18649,33396;19761,32569;
#2740:
>0:24326,32845;18687,32950;22896,33816;
#2741:
>0:22545,30430;22551,34189;
#2742:
>0:19879,34365;24725,30371;
#2743:
>0:22962,33273;21066,32979;
#2744:
>0:23457,30582;18520,31057;22723,31852;
#2745:
>0:19975,32717;18780,32792;
#2746:
>0:22148,33755;21997,30429;
#2747:
>0:11623,38169;11529,39110;
#2748:
>0:16820,34913;11321,35659;15308,30817;15624,34903;14563,38664;
#2749:
>0:15925,37100;18044,35769;
#2750:
>0:21633,31076;19162,33747;
#2751:
>0:18460,31389;21401,31281;
#2752:
>0:10403,21586;11272,23613;14858,21958;
#2753:
>0:21908,33138;25073,32138;
#2754:
>0:18730,33538;18712,31937;
#2755:
>0:11128,38440;12728,35748;
#2756:
>0:18179,33926;23964,31143;21053,33028;
#2757:
>0:15402,35615;17043,35541;
#2758:
>0:25060,31271;22077,32184;
#2759:
>0:19118,30655;20781,30761;
#2760:
>0:20602,32676;23634,34074;
#2761:
>0:19376,32256;19827,34315;
#2762:
>0:6855,12813;8770,17669;7676,22247;6531,27229;
#2763:
>0:19639,34075;21964,33827;
#2764:
>0:22793,13982;22775,15410;
#2765:
>0:20577,33371;18782,30566;
#2766:
>0:13646,37975;11496,34910;
#2767:
>0:22231,31987;24873,30421;
#2768:
>0:22637,33883;20772,32134;
#2769:
>0:16943,37815;15359,37982;
#2770:
>0:20219,32055;21028,32104;
#2771:
>0:23246,31755;20847,32580;
#2772:
>0:18030,35542;17948,39007;
#2773:
>0:22226,34044;18262,32275;
#2774:
>0:11371,33979;16337,25976;14447,25343;
#2775:
>0:20145,34133;19266,34261;
#2776:
>0:25156,31049;23389,32914;
#2777:
>0:23858,31875;23779,30697;
#2778:
>0:18448,31781;19968,31532;
#2779:
>0:22817,31162;24422,34540;
#2780:
>0:23758,31700;20481,33009;
#2781:
>0:25106,30658;22704,34307;
#2782:
>0:13735,38355;14355,38795;
#2783:
>0:11239,36033;11085,37034;
#2784:
>0:18785,31691;18926,34496;
#2785:
>0:22241,31192;22350,33326;
#2786:
>0:23539,30639;23267,33009;
#2787:
>0:18299,32369;18805,33845;
#2788:
>0:19321,31485;18185,34225;
#2789:
>0:19133,31711;20854,32447;
#2790:
>0:22976,33009;23346,31201;
#2791:
>0:20578,33596;19981,34678;
#2792:
>0:6577,32385;7621,26662;12523,25413;16383,17201;20652,13643;25061,16546;
#2793:
>0:19623,33590;19201,33166;
#2794:
>0:18353,33359;21564,32682;
#2795:
>0:22164,32908;22405,31381;
#2796:
>0:20448,34054;20656,32138;
#2797:
>0:12406,26015;12238,21966;12680,18922;12254,15972;
#2798:
>0:4843,13390;4603,16489;
#2799:
>0:13332,35607;15075,34908;13654,37043;17730,34535;17531,38397;
#2800:
>0:24955,30226;23039,34631;
#2801:
>0:20267,31701;20718,32557;
#2802:
>0:18307,32220;19420,30380;
#2803:
>0:20013,32453;24947,30312;
#2804:
>0:16984,38984;16789,35377;
#2805:
>0:22227,31191;21926,32503;
#2806:
>0:18618,30922;19231,30423;
#2807:
>0:23304,31406;24935,30975;
#2808:
>0:24699,31438;22086,30782;
#2809:
>0:20656,33764;20136,34491;
#2810:
>0:23391,33736;23560,32995;
#2811:
>0:21528,34201;19415,34634;
#2812:
>0:16552,38195;17728,39017;
#2813:
>0:25018,30897;22529,31387;
#2814:
>0:22623,32555;24631,31406;
#2815:
>0:25099,34657;19331,31650;22692,30520;
#2816:
>0:20603,32696;20762,34625;
#2817:
>0:14066,37757;12721,36256;
#2818:
>0:19278,32999;19351,31122;
#2819:
>0:22333,34520;22348,34655;
#2820:
>0:20738,33200;20816,31961;
#2821:
>0:25232,31624;19260,33918;
#2822:
>0:18950,30297;18893,31784;
#2823:
>0:20807,30342;19206,30685;
#2824:
>0:24481,31409;23422,30368;
#2825:
>0:20670,34626;23094,30771;
#2826:
>0:24406,32113;22636,31580;
#2827:
>0:22590,33965;23950,34166;
#2828:
>0:23782,32607;24795,30874;
#2829:
>0:22745,15011;22420,15271;
#2830:
>0:24570,30448;19234,30923;21855,29873;22881,32204;
#2831:
>0:20008,33839;23760,33704;19316,34369;
#2832:
>0:22992,34020;21038,34567;
#2833:
>0:11437,37454;11926,34950;
#2834:
>0:19281,31749;23735,31719;
#2835:
>0:15933,36680;18077,36839;
#2836:
>0:19840,30295;20713,32234;
#2837:
>0:23975,31121;22033,31155;
#2838:
>0:24384,31891;23917,32145;
#2839:
>0:20807,31316;20871,34519;
#2840:
>0:15000,35969;17377,38103;
#2841:
>0:19598,32867;19978,33593;
#2842:
>0:21322,34537;19089,32437;
#2843:
>0:15037,35220;13264,37269;17605,31682;17888,37485;13659,37570;
#2844:
>0:24090,31489;24629,34255;
#2845:
>0:15296,37183;13530,35771;11282,37775;
#2846:
>0:18572,33798;19949,34519;
#2847:
>0:20129,30482;18776,31563;
#2848:
>0:11652,35778;15345,32579;15382,35950;11644,38596;17442,38845;11684,37510;16188,35615;11669,37038;15849,35919;11762,38933;15859,35113;
#2849:
>0:24433,34326;25041,32343;
#2850:
>0:13204,38202;13245,38945;
#2851:
>0:22383,14358;22959,13832;
#2852:
>0:22545,34662;21199,30215;
#2853:
>0:19378,33201;18729,31064;
#2854:
>0:18288,30755;18198,33728;
#2855:
>0:23322,32209;24428,33276;
#2856:
>0:16185,37535;15176,35818;
#2857:
>0:20807,30388;19639,32253;
#2858:
>0:18278,32184;21207,34478;
#2859:
>0:24439,33798;25092,31247;
#2860:
>0:17433,36281;16047,34894;
#2861:
>0:22527,30990;18707,33070;
#2862:
>0:23213,13984;22193,13765;
#2863:
>0:19232,33058;20183,31762;
#2864:
>0:23783,32327;22391,32745;
#2865:
>0:19252,33898;21578,31898;
#2866:
>0:19165,33318;20777,31068;
#2867:
>0:12087,35271;13311,37978;
#2868:
>0:20938,34139;21618,30526;
#2869:
>0:21553,33685;19901,32606;
#2870:
>0:22338,33758;23025,30488;
#2871:
>0:22945,31154;20598,31049;
#2872:
>0:18277,30613;20476,30909;
#2873:
>0:19385,30620;20395,31110;
#2874:
>0:18483,31847;20455,33698;
#2875:
>0:23802,30550;21873,34047;
#2876:
>0:23397,30600;20305,33877;22495,32922;
#2877:
>0:12177,35808;12001,37971;
#2878:
>0:14182,19326;14248,17698;
#2879:
>0:24789,13078;22311,16570;
#2880:
>0:22830,33551;23536,34151;
#2881:
>0:23442,31514;19003,33447;
#2882:
>0:24770,32288;25099,31082;
#2883:
>0:20266,32617;21282,34407;
#2884:
>0:16445,22860;15377,19084;
#2885:
>0:22859,12305;24403,14542;
#2886:
>0:18614,34028;21349,32829;
#2887:
>0:13351,35785;11983,38587;
#2888:
>0:23106,32716;22789,32551;
#2889:
>0:22444,31794;20291,31222;
#2890:
>0:21233,30448;18303,33070;
#2891:
>0:24105,32973;18680,33252;23771,30783;
#2892:
>0:20609,31000;19402,30846;
#2893:
>0:22828,29515;22851,30555;18714,38001;
#2894:
>0:19964,30497;18343,32650;
#2895:
>0:12046,36478;14403,35081;
#2896:
>0:22504,34189;19495,32265;
#2897:
>0:18609,30236;21336,30308;
#2898:
>0:19986,30442;20255,32516;
#2899:
>0:18217,33582;19222,33778;
#2900:
>0:17648,37092;17904,36395;
#2901:
>0:19648,33132;20800,30867;
#2902:
>0:11761,35371;14465,38246;
#2903:
>0:18530,33279;21382,34655;
#2904:
>0:24187,31490;21984,32420;
#2905:
>0:18259,33340;21037,32699;
#2906:
>0:18288,32519;19050,32476;
#2907:
>0:19743,30805;21389,31224;
#2908:
>0:24709,32650;23344,32697;
#2909:
>0:22190,33245;19908,31402;
#2910:
>0:19500,31774;20285,31969;
#2911:
>0:22545,33631;25021,34153;
#2912:
>0:19574,32097;20188,32454;
#2913:
>0:24284,15121;22773,13540;
#2914:
>0:16583,38952;17509,37495;
#2915:
>0:11671,34850;17726,32434;18388,32744;23364,32401;
#2916:
>0:15770,38079;18019,36752;
#2917:
>0:23284,34121;22744,32964;
#2918:
>0:11346,38738;12150,38403;
#2919:
>0:18279,30909;19315,31992;
#2920:
>0:21235,30312;23137,34003;
#2921:
>0:23566,31861;24916,32827;
#2922:
>0:6343,16159;6344,13270;
#2923:
>0:19297,34290;19431,31216;
#2924:
>0:18531,33869;19024,32174;
#2925:
>0:20036,32458;18883,33418;
#2926:
>0:11734,36714;14103,38362;
#2927:
>0:19888,32950;19321,31845;
#2928:
>0:14300,36195;18002,35878;13277,36007;15662,36727;
#2929:
>0:24023,34124;23998,30873;
#2930:
>0:23343,33436;23597,33434;
#2931:
>0:25047,30664;20685,32210;
#2932:
>0:24010,14162;22515,13997;
#2933:
>0:22341,34242;22272,33492;
#2934:
>0:19791,30332;24619,30498;
#2935:
>0:13319,37720;12653,38503;
#2936:
>0:15269,39024;11580,36270;15433,34263;17797,37587;13037,35825;
#2937:
>0:12546,36365;11548,37357;
#2938:
>0:23704,31893;24460,31699;
#2939:
>0:21124,33599;20751,31698;
#2940:
>0:22858,31105;25067,31519;
#2941:
>0:17421,14383;16161,13902;
#2942:
>0:19487,33743;19880,30911;
#2943:
>0:23291,32510;24411,34468;
#2944:
>0:22399,31454;18652,31364;
#2945:
>0:19506,32206;19072,33394;
#2946:
>0:21978,33367;23687,32762;
#2947:
>0:21482,30535;18473,30509;
#2948:
>0:16627,38066;16239,37908;
#2949:
>0:6962,16079;5376,13899;
#2950:
>0:21583,31919;20167,32351;
#2951:
>0:11534,37976;15073,37220;
#2952:
>0:24590,30822;19585,31563;
#2953:
>0:23229,16486;23203,13636;
#2954:
>0:18719,32458;18724,31831;
#2955:
>0:20425,30389;20429,33145;
#2956:
>0:21541,34329;22944,34317;
#2957:
>0:22754,33753;24411,31494;
#2958:
>0:23523,34132;22141,30955;
#2959:
>0:24807,31337;21990,33211;
#2960:
>0:19874,33644;23959,30493;
#2961:
>0:19721,30236;20355,30530;
#2962:
>0:23941,31661;23116,31873;
#2963:
>0:15096,38137;16356,37763;
#2964:
>0:23418,31522;24179,31159;
#2965:
>0:21253,30411;19695,32246;
#2966:
>0:22178,30621;21538,32933;
#2967:
>0:12673,34716;11222,38889;
#2968:
>0:21999,32698;22590,30347;
#2969:
>0:22539,34264;25095,31374;
#2970:
>0:23893,32519;24970,31177;
#2971:
>0:13585,36315;14094,37123;
#2972:
>0:23670,34218;25096,33214;
#2973:
>0:23548,33892;21354,31843;
#2974:
>0:12010,35893;12455,35224;
#2975:
>0:20867,34286;24747,33871;
#2976:
>0:14424,36196;16779,31379;18145,36005;
#2977:
>0:21266,30581;19223,31841;
#2978:
>0:23745,33500;22692,33610;
#2979:
>0:20073,31644;18966,33177;
#2980:
>0:20670,34400;24155,33400;
#2981:
>0:21581,32494;22711,33382;
#2982:
>0:17336,35910;17186,37354;
#2983:
>0:21248,33207;19733,31894;
#2984:
>0:24596,33816;24571,34644;
#2985:
>0:17571,37652;14293,34804;13620,36158;
#2986:
>0:20433,30240;18317,32018;
#2987:
>0:23838,34358;21864,32135;
#2988:
>0:24741,30977;22546,32248;
#2989:
>0:22620,31091;18603,32383;
#2990:
>0:19143,30294;21194,33843;
#2991:
>0:21446,31635;20115,33852;
#2992:
>0:21606,31953;20576,34446;
#2993:
>0:23972,30744;23025,31753;
#2994:
>0:11751,38366;16815,39065;14574,38746;16038,37692;14369,34759;16518,32299;15727,35031;
#2995:
>0:20985,32438;21575,32259;
#2996:
>0:14934,39196;15989,38949;
#2997:
>0:22330,12248;20813,17980;15215,22004;11266,29977;10177,32164;6946,36187;
#2998:
>0:20624,32780;23760,32701;
#2999:
>0:22747,30745;23546,32945;
#3000:
>0:20344,32433;18919,33212;
#3001:
>0:18825,32744;19831,34434;
#3002:
>0:22772,31008;23381,31220;
#3003:
>0:24490,31709;20950,34212;23171,34504;
#3004:
>0:19703,32866;24660,34261;
#3005:
>0:18220,30253;22538,32119;20415,34248;
#3006:
>0:13788,36681;11859,38481;
#3007:
>0:24492,30972;24593,30861;
#3008:
>0:25126,30729;21104,34362;
#3009:
>0:21186,32655;24016,31739;21548,33295;
#3010:
>0:19533,30465;20360,31682;
#3011:
>0:18477,30297;23601,32710;
#3012:
>0:19236,31301;20331,30293;
#3013:
>0:20121,30663;23200,33708;
#3014:
>0:23150,34897;22352,32235;19072,28120;17282,24146;
#3015:
>0:19535,33634;20588,31013;
#3016:
>0:11926,13293;11450,21212;
#3017:
>0:22130,32785;24543,33799;
#3018:
>0:25057,30975;23573,31960;
#3019:
>0:18329,31476;21489,34183;
#3020:
>0:20983,34281;18335,32071;
#3021:
>0:14003,27523;16560,24448;16845,19900;
#3022:
>0:24029,14339;21786,16547;
#3023:
>0:18567,33663;21453,32440;
#3024:
>0:24505,32191;22613,31740;
#3025:
>0:19671,34581;20091,31293;
#3026:
>0:24662,31464;25109,32727;
#3027:
>0:18697,31803;21278,34110;
#3028:
>0:22308,32740;25045,31230;
#3029:
>0:25225,33140;23841,30402;
#3030:
>0:18296,32157;20661,33595;
#3031:
>0:22788,32496;24755,32336;
#3032:
>0:19883,31166;21855,30338;
#3033:
>0:22975,13175;24199,14782;
#3034:
>0:20960,31237;20992,33531;
#3035:
>0:21765,34693;24240,30816;
#3036:
>0:18579,33700;23841,32833;18412,30328;
#3037:
>0:19600,32113;20634,33293;
#3038:
>0:18187,34183;22637,31769;21429,33714;
#3039:
>0:20308,33894;22553,33347;20564,31613;
#3040:
>0:23223,33939;22638,34130;
#3041:
>0:25225,34053;24412,30233;
#3042:
>0:23226,31522;21651,31669;22369,34235;
#3043:
>0:24193,16618;24159,14486;
#3044:
>0:18248,31696;18439,34149;
#3045:
>0:25074,14417;23928,15249;
#3046:
>0:19089,33457;19487,34393;
#3047:
>0:21331,33629;18690,31175;
#3048:
>0:18835,31820;18158,34674;
#3049:
>0:13967,36229;13749,34802;
#3050:
>0:22266,30230;22101,34576;
#3051:
>0:23829,32896;22238,31818;
#3052:
>0:18598,30779;20022,33664;
#3053:
>0:24730,30448;22896,31814;
#3054:
>0:21834,33952;23696,32987;
#3055:
>0:24754,30839;24632,33588;
#3056:
>0:21122,34542;22694,32856;
#3057:
>0:20845,32304;22476,30896;
#3058:
>0:19973,33953;20619,30559;
#3059:
>0:22748,33471;24340,33336;
#3060:
>0:13276,38044;18109,35703;
#3061:
>0:19787,31633;18862,31221;
#3062:
>0:24408,32785;22020,34276;
#3063:
>0:21133,32680;19674,32589;
#3064:
>0:20055,34298;19328,30809;
#3065:
>0:11930,39108;13533,37645;
#3066:
>0:5732,14037;4169,15810;
#3067:
>0:24581,31922;24739,33214;
#3068:
>0:20977,30230;21298,30264;
#3069:
>0:23353,30660;23227,31335;
#3070:
>0:24498,31314;24262,32116;
#3071:
>0:21741,32425;21022,30434;
#3072:
>0:22929,30629;22528,32166;
#3073:
>0:24928,30789;23574,30455;
#3074:
>0:21197,34510;24374,34205;
#3075:
>0:23205,33260;23323,32820;
#3076:
>0:22546,33332;24504,32612;
#3077:
>0:25191,31113;21625,31558;
#3078:
>0:22101,34195;24143,33507;
#3079:
>0:20038,32665;19405,30972;
#3080:
>0:25208,33557;23648,30319;
#3081:
>0:15741,39174;16223,37812;
#3082:
>0:16244,36052;12724,36198;
#3083:
>0:19058,30379;20574,34535;
#3084:
>0:23752,33952;23548,31785;
#3085:
>0:18458,31959;20501,30333;
#3086:
>0:16272,37672;15074,35554;
#3087:
>0:25059,30533;24873,34198;
#3088:
>0:20066,30979;21570,33262;
#3089:
>0:21093,31160;20130,32654;
#3090:
>0:23287,31761;22852,32852;
#3091:
>0:20732,34521;19453,33826;
#3092:
>0:22997,15469;22937,15963;
#3093:
>0:21760,33655;22945,34401;
#3094:
>0:18805,30284;18487,30916;
#3095:
>0:21068,34538;21410,34423;
#3096:
>0:14021,37125;12826,36784;
#3097:
>0:20794,31030;18172,30838;
#3098:
>0:6053,12855;6042,14694;
#3099:
>0:23639,30789;22946,33324;
#3100:
>0:23890,31798;24981,30454;
#3101:
>0:12478,37004;11571,35908;
#3102:
