>0:17711,36146;12414,35863;17270,36583;
#563:
>0:21632,31839;21137,33148;
#564:
>0:9001,30635;12514,29376;17551,23146;15579,17604;17473,14651;
#565:
>0:22163,35395;23842,33935;24057,31735;
#566:
>0:22627,34606;23232,35759;
#567:
>0:21918,33282;22012,33385;
#568:
>0:20529,34197;20854,32899;
#569:
>0:22031,34322;21985,34277;
#570:
>0:11239,32184;10679,28995;9398,24378;
#571:
>0:10881,26430;12246,32306;17596,38553;21536,36823;
#572:
>0:23449,36107;20808,32101;
#573:
>0:23516,36842;20550,35986;
#574:
>0:19039,29836;17820,22900;14080,29595;9528,28214;5613,24978;
#575:
>0:23690,36541;21710,35092;
#576:
>0:22604,34720;21644,35110;
#577:
>0:25017,15712;20685,13397;15287,16000;
#578:
>0:11236,16712;10782,18481;10323,24745;4688,26140;5973,30509;6765,35617;
#579:
>0:6021,37200;8411,30451;13764,32671;17831,32003;21099,35153;24544,33395;
#580:
>0:7521,14612;6812,12663;
#581:
>0:21066,34153;22919,36334;
#582:
>0:21943,34233;21653,33706;
#583:
>0:7967,30066;5365,23298;7303,17178;
#584:
>0:16863,38991;17753,36159;
#585:
>0:21534,35838;22195,33660;
#586:
>0:7258,18140;10390,17216;12748,19696;15746,16826;19614,12672;25173,13363;
#587:
>0:11501,34087;8630,26401;4738,21966;7984,17719;
#588:
>0:6364,36307;8643,34240;12795,29321;15557,23014;20762,16747;25001,15814;
#589:
>0:15130,29813;14188,22901;10162,19429;11556,13441;
#590:
>0:11764,21900;8762,23772;
#591:
>0:11658,17483;11091,21135;
#592:
>0:4489,20467;10118,23067;12130,26248;11173,34025;
#593:
>0:23406,34685;21576,34407;
#594:
>0:15173,38796;13909,34024;12302,27566;15796,23941;
#595:
>0:12721,28800;16689,31903;19522,39023;
#596:
>0:21741,33178;21796,36897;
#597:
>0:23031,36658;22409,33228;
#598:
>0:22377,34526;24642,29105;18166,22752;22825,19935;24385,12632;
#599:
>0:16098,36217;12621,37959;15528,38865;
#600:
>0:16998,38654;12330,31627;9539,26217;4725,22723;
#601:
>0:12337,27454;14847,25697;18356,19518;24248,21869;
#602:
>0:22105,35462;22064,34784;
#603:
>0:22553,16243;24696,13464;
#604:
>0:12072,37340;12059,39163;
#605:
>0:20730,35746;17671,27250;11972,32755;9819,30132;4262,23322;
#606:
>0:5133,24365;9464,29488;10751,30302;
#607:
>0:20873,21001;17336,25419;19851,29562;22286,35882;
#608:
>0:18011,37545;17992,37705;
#609:
>0:24475,29321;19892,29452;
#610:
>0:15952,14116;21427,15930;
#611:
>0:15460,23250;12383,26696;17225,30363;13398,35533;
#612:
>0:23687,34305;23383,27934;
#613:
>0:22455,36555;21177,34508;
#614:
>0:22335,36168;23597,35664;
#615:
>0:15854,37990;17526,36646;
#616:
>0:10008,26857;8970,22860;
#617:
>0:12515,18963;11241,21086;
#618:
>0:24719,34316;22081,33136;
#619:
>0:23812,35485;20591,34143;
#620:
>0:23295,35107;22997,33046;
#621:
>0:16485,16066;20470,18155;
#622:
>0:15256,38103;14712,35579;
#623:
>0:22134,34169;20695,33491;
#624:
>0:21955,38079;21449,35844;15754,27804;14354,29425;
#625:
>0:20763,35419;24373,34989;
#626:
>0:13092,17235;14188,19424;
#627:
>0:11226,20023;12450,17922;
#628:
>0:14356,14555;11964,19424;
#629:
>0:24567,35950;24023,36825;
#630:
>0:19941,20995;15261,24472;19941,28711;22608,34297;
#631:
>0:6647,12907;8027,19893;13971,23999;16931,21866;21015,22471;
#632:
>0:22795,33222;24187,33437;
#633:
>0:24698,37719;21709,33202;14834,25915;14076,22329;8531,22255;
#634:
>0:16477,35741;21215,39057;
#635:
>0:23317,35062;22360,34896;24027,27470;21080,24592;22382,20431;23812,12250;
#636:
>0:21936,22346;21318,21331;15655,24558;13746,19868;9425,25409;4576,20791;
#637:
>0:20866,36009;21106,33034;
#638:
>0:12954,17637;16076,22034;19566,25917;25062,33590;19345,37230;
#639:
>0:24454,34536;23106,34698;
#640:
>0:23227,34542;23684,33649;
#641:
>0:16605,34518;14131,26415;12067,25243;
#642:
>0:22282,35852;24985,34328;
#643:
>0:22861,34603;23500,32093;
#644:
>0:17032,33461;12615,27995;9372,22412;9962,19692;
#645:
>0:14179,35088;14829,36806;16759,32385;13567,36277;
#646:
>0:16221,34779;16556,35151;
#647:
>0:21328,28564;14973,31585;13253,38494;10793,33138;
#648:
>0:16173,15550;12217,14303;9714,13507;
#649:
>0:23431,32568;22497,33668;
#650:
>0:22191,36652;21499,34262;
#651:
>0:20606,33791;20758,34996;
#652:
>0:21817,33826;15120,28251;12173,31199;7541,27603;5236,22785;
#653:
>0:23698,33796;22991,36983;
#654:
>0:7540,31390;13657,30632;14752,34640;
#655:
>0:24070,33596;22203,32691;
#656:
>0:23732,32604;21944,36164;
#657:
>0:6179,15207;7042,13558;
#658:
>0:22649,34929;22221,34500;
#659:
>0:21125,33224;20618,34608;
#660:
>0:22994,33635;23793,34166;
#661:
>0:22736,34997;22903,37395;
#662:
>0:21201,36913;16451,35640;11440,32115;
#663:
>0:6069,15909;5890,14912;
#664:
>0:19306,35490;15314,31271;19001,28929;
#665:
>0:23791,33832;22080,35285;
#666:
>0:20585,36035;21754,35961;
#667:
>0:24435,33378;23166,32794;
#668:
>0:19579,37191;16037,37275;13870,36524;
#669:
>0:22826,34150;21462,34917;
#670:
>0:8002,28952;13305,26039;14741,34032;20966,32804;
#671:
>0:11300,38751;13022,34718;
#672:
>0:20970,38310;14889,32510;21199,29500;14617,23697;19052,19892;
#673:
>0:11675,12675;12633,18500;
#674:
>0:21280,32209;23993,32822;
#675:
>0:14688,35998;12604,37701;9299,35924;
#676:
>0:24065,19896;21601,24280;
#677:
>0:6768,21747;10403,28805;7992,30747;
#678:
>0:18451,25661;23357,29131;21153,34560;
#679:
>0:25004,35817;24252,34124;
#680:
>0:21967,15824;23015,14482;
#681:
>0:24352,34417;22801,35150;
#682:
>0:23990,35477;23579,31844;
#683:
>0:22398,33539;23149,36098;
#684:
>0:5713,25942;4218,32886;7138,36597;
#685:
>0:18130,38496;18080,32565;20695,25752;16664,24343;
#686:
>0:8629,24144;12253,29113;
#687:
>0:10989,14593;11128,19433;14739,17571;19735,16922;
#688:
>0:22362,20190;20449,14494;16753,13944;11772,13302;7612,15332;
#689:
>0:21170,34216;21571,35164;
#690:
>0:22387,32741;20564,35243;
#691:
>0:22256,12573;21365,19390;17123,24084;11550,26936;7999,33179;
#692:
>0:19992,38793;16642,33685;14361,26147;11001,23129;9611,17111;
#693:
>0:8812,26821;13293,27797;16088,25170;18943,24358;
#694:
>0:17333,35770;15585,38857;
#695:
>0:17271,37222;15549,37891;
#696:
>0:10104,30260;9438,26479;7569,24886;
#697:
>0:17933,13882;16957,14608;
#698:
>0:22965,34653;23738,35641;
#699:
>0:20864,33176;21003,35130;
#700:
>0:14974,16210;19673,20787;19934,22229;
#701:
>0:12976,17842;12602,19089;
#702:
>0:5255,29773;8540,25270;8988,18583;
#703:
>0:17717,21932;13887,20133;
#704:
>0:23038,24893;19801,24161;18098,21565;13934,19345;10405,22797;4003,28096;
#705:
>0:22308,34411;22606,34743;
#706:
>0:12927,37610;14617,38361;11151,35511;15059,38020;
#707:
>0:21427,32990;20707,32520;
#708:
>0:11949,37476;13029,33009;8343,26380;4467,24456;9315,17639;12470,13150;
#709:
>0:15260,20928;13046,21252;17865,29370;14560,31196;15376,36068;
#710:
>0:22905,36689;21802,33276;
#711:
>0:23944,16636;23956,14306;
#712:
>0:15646,35939;17747,38571;
#713:
>0:22991,31733;22396,32946;
#714:
>0:24370,36683;20760,34824;22593,32139;16914,38698;14411,36370;
#715:
>0:22383,32920;23443,36040;
#716:
>0:23650,36747;23166,33851;
#717:
>0:5896,30401;8641,27821;14302,27279;16782,25587;19372,23308;
#718:
>0:22060,34238;20074,38734;17817,36475;14414,35780;
#719:
>0:23183,36177;23905,34579;
#720:
>0:22003,34275;21139,32762;
#721:
>0:24603,33680;23133,32501;
#722:
>0:4139,23566;6393,18568;
#723:
>0:16414,32131;12718,27247;13532,21520;
#724:
>0:6917,37246;9731,36319;12013,35165;
#725:
>0:21625,33018;23017,37206;
#726:
>0:23290,16148;19102,17846;16046,24630;20478,26606;
#727:
>0:20996,32834;23316,32423;
#728:
>0:23338,33251;23286,36489;
#729:
>0:22146,34634;21721,34815;
#730:
>0:6007,35515;10660,31690;
#731:
>0:24705,16277;23957,15587;
#732:
>0:15208,35883;14288,38561;7953,36390;7008,34786;
#733:
>0:21889,33413;22321,34783;
#734:
>0:21142,34968;21443,33898;
#735:
>0:22933,33629;22851,34422;
#736:
>0:24258,34163;23320,36088;
#737:
>0:23322,35061;23127,32437;
#738:
>0:17389,29302;11765,23074;8374,23848;7357,19959;
#739:
>0:8470,33521;9424,38355;
#740:
>0:8556,18540;10211,24246;14098,27872;15693,30783;
#741:
>0:4165,16011;4770,14366;
#742:
>0:10831,12648;11068,19035;
#743:
>0:22581,35889;22628,36846;
#744:
>0:7769,32338;12636,27599;16129,23072;21413,19803;
#745:
>0:9492,25592;4490,29451;5330,32881;5001,35632;
#746:
>0:22834,36392;23918,37295;23914,32943;
#747:
>0:20743,31775;17546,27269;16961,24668;15728,17305;
#748:
>0:23370,35361;22462,35686;
#749:
>0:16469,16931;11662,22451;15490,29146;12066,32512;17702,39053;
#750:
>0:20830,31870;22067,33802;
#751:
>0:5201,14213;4928,14665;
#752:
>0:11056,20040;13482,21540;
#753:
>0:14850,17893;11239,14709;9788,15159;
#754:
>0:25182,32917;22725,36147;
#755:
>0:22801,33296;24421,33005;
#756:
>0:23976,34550;24647,34395;
#757:
>0:22716,35463;24084,33124;
#758:
>0:21417,33241;21914,34972;
#759:
>0:23912,16557;18157,13453;14771,17103;12231,21676;
#760:
>0:12104,24295;8288,22488;4195,24571;
#761:
>0:24537,36074;24486,35322;
#762:
>0:9824,34953;11841,33486;16689,38062;
#763:
>0:8066,35949;13698,32935;8134,28501;
#764:
>0:22827,35115;21317,34690;
#765:
>0:18797,20278;17994,24220;13986,18515;9737,24982;
#766:
>0:24073,32576;24985,35958;
#767:
>0:24707,18316;19983,16293;15663,14195;
#768:
>0:8169,38074;11536,31620;16880,26493;20867,23978;24973,17282;25002,16467;
#769:
>0:22676,32358;21720,35183;
#770:
>0:7671,16486;11000,16783;
#771:
>0:22225,31924;22702,33771;
#772:
>0:9465,19291;10604,24130;5692,27414;10183,33164;
#773:
>0:21820,20986;19447,24471;16496,18335;11719,21889;8300,19301;
#774:
>0:24563,38753;23913,35106;17377,25946;13823,25003;8992,18548;
#775:
>0:22033,38851;23776,33189;17570,26131;16783,24664;16511,21159;15896,16680;
#776:
>0:21875,32746;21094,36052;
#777:
>0:5976,34984;8522,31095;13820,30923;17407,34328;21471,32450;23789,34075;
#778:
>0:23421,36843;23363,32849;
#779:
>0:15035,25842;12594,32762;8865,26195;
#780:
>0:23766,33410;25178,33457;
#781:
>0:23430,37304;20559,35958;15352,25812;13416,24037;8782,25676;6179,18829;
#782:
>0:23404,32888;24555,33472;
#783:
>0:22406,33273;22254,33700;
#784:
>0:9069,25040;13429,25806;15575,31408;20520,37053;22968,36869;
#785:
>0:13433,35895;15588,31380;22486,33892;22821,29764;
#786:
>0:20908,34381;21854,32164;
#787:
>0:15140,38163;15116,37981;
#788:
>0:16139,37003;15250,35307;
#789:
>0:22888,15140;24304,15927;
#790:
>0:24568,26674;20226,24590;17867,18461;13246,15133;8552,14952;
#791:
>0:22688,32182;22775,34591;
#792:
>0:23774,35356;20895,33023;
#793:
>0:23687,37571;23689,32745;
#794:
>0:4323,14099;6287,15221;
#795:
>0:21924,34671;23817,35161;
#796:
>0:11813,22224;8592,25073;
#797:
>0:21212,33961;22463,32019;
#798:
>0:22648,36428;22103,33269;
#799:
>0:24940,35023;21910,33662;
#800:
>0:7164,30020;8991,26657;
#801:
>0:20982,18939;15197,21960;14384,29456;11913,31889;
#802:
>0:23817,32825;25081,33678;
#803:
>0:5208,38877;10950,33227;12291,31741;
#804:
>0:9761,14723;13151,20434;14649,24455;18228,24311;
#805:
>0:8162,19735;7588,24449;5780,26919;
#806:
>0:21608,16100;15288,20602;
#807:
>0:7839,19282;11705,15046;17504,12247;21002,19019;
#808:
>0:21467,33615;25154,32620;
#809:
>0:16186,27165;14144,24143;10526,23494;5758,20888;
#810:
>0:20239,20546;16305,23152;14261,22572;10483,17513;
#811:
>0:20199,21278;17157,18861;11935,15674;10909,13772;
#812:
>0:24136,16393;24650,13458;
#813:
>0:22762,32552;24388,36873;
#814:
>0:14445,34820;14891,33142;21555,34335;23914,35233;
#815:
>0:8312,21649;5585,25744;8448,34469;
#816:
>0:11213,36610;12227,37634;
#817:
>0:17156,35471;17772,38481;
#818:
>0:24843,36097;18286,29618;17408,27172;
#819:
>0:4883,30571;8388,29790;12926,26942;16008,26746;23453,32031;23823,36424;
#820:
>0:5256,38505;10822,32064;11749,33753;
#821:
>0:24074,35983;23703,33572;
#822:
>0:22414,35820;20535,34541;
#823:
>0:21414,22599;15225,27657;
#824:
>0:5676,28391;11026,30375;14030,33226;
#825:
>0:19604,28289;16415,23246;19414,18246;19044,13376;
#826:
>0:23245,32115;20796,33770;
#827:
>0:21322,18667;17537,25065;13412,29451;9616,30615;4699,32346;
#828:
>0:13513,36372;14523,37409;
#829:
>0:17878,36895;17517,39008;
#830:
>0:15838,38322;21717,32500;25191,29436;21332,24981;22665,17614;23513,12956;
#831:
>0:21625,25551;17324,22568;11276,19985;10641,23060;4817,18829;
#832:
>0:16235,36455;15122,33748;14331,37225;
#833:
>0:22635,32968;21919,31877;
#834:
>0:8830,21660;4135,30069;8678,33106;
#835:
>0:15722,38486;15199,30772;21110,36032;25052,34097;23797,33115;
#836:
>0:20536,37465;21939,36037;
#837:
>0:22727,31845;23446,32506;
#838:
>0:16681,16093;19004,18965;20962,23644;
#839:
>0:23640,36006;24003,33306;
#840:
>0:24402,35775;23620,36679;
#841:
>0:18564,38253;17804,38767;13294,33871;
#842:
>0:21700,16492;21173,18100;15392,25579;21020,28385;
#843:
>0:14757,36072;12011,35876;
#844:
>0:5186,39057;7621,30712;11264,28358;15107,24436;18947,21227;24588,22156;
#845:
>0:7281,38683;9777,38300;13494,36673;
#846:
>0:23980,13409;24166,16568;
#847:
>0:23258,33501;20620,35422;
#848:
>0:21026,35997;23400,35743;
#849:
>0:23491,35351;23801,33532;
#850:
>0:22148,35252;22859,34021;
#851:
>0:22078,36450;22119,34687;
#852:
>0:23131,35189;21726,31962;22425,36250;
#853:
>0:23644,32815;23496,35324;
#854:
>0:12152,15349;15779,17635;
#855:
>0:12174,17134;17210,17605;
#856:
>0:11443,37394;11959,34738;
#857:
>0:21270,34139;23339,33436;
#858:
>0:22590,38464;22336,36045;16727,29232;14566,23570;9187,23742;
#859:
>0:24869,33489;24643,33863;
#860:
>0:21974,33400;21153,33621;
#861:
>0:5057,27062;10304,22060;
#862:
>0:11070,16311;15273,14710;
#863:
>0:22737,35883;20523,34419;
#864:
>0:22982,33917;23497,32974;
#865:
>0:4276,37448;10000,36134;11565,37651;
#866:
>0:15787,26928;14843,28955;
#867:
>0:23898,33724;21813,33232;
#868:
>0:23030,34444;23365,33696;
#869:
>0:8968,21147;8008,21230;6445,26840;9709,30900;
#870:
>0:19066,25167;19884,18458;
#871:
>0:13814,18551;8138,15397;
#872:
>0:4955,37975;10314,30596;13665,27446;17220,21639;21430,17258;21852,24331;
#873:
>0:22788,33239;21407,36674;
#874:
>0:20847,29409;15966,25646;15503,17828;19612,13814;
#875:
>0:14986,36886;16461,33690;11989,34921;
#876:
>0:22051,33464;23216,36895;
#877:
>0:21015,35906;21202,35231;
#878:
>0:20720,35960;20966,34066;
#879:
>0:14788,20191;13791,14160;10543,12803;
#880:
>0:24269,35294;22005,35456;
#881:
>0:24001,34275;21801,33778;
#882:
>0:20590,34956;22664,34169;
#883:
>0:17661,34568;13047,28347;9514,24585;
#884:
>0:23311,35024;22864,35692;
#885:
>0:22603,37149;20767,35202;
#886:
>0:20592,35285;22019,34529;
#887:
>0:21140,32258;21013,33632;
#888:
>0:23212,33792;23521,37632;
#889:
>0:22170,17210;20390,24447;15622,19655;
#890:
>0:24298,34184;24285,33833;
#891:
>0:15774,36263;16663,32130;22471,36127;23130,36002;24001,35052;
#892:
>0:4862,30471;10275,28954;6525,24504;5389,20040;9613,15253;
#893:
>0:23173,20184;19421,24528;16990,23679;
#894:
>0:8381,39193;14160,31275;17271,31239;22047,35599;
#895:
>0:21802,35144;24620,35981;24009,27430;19529,23452;25152,20850;
#896:
>0:17056,16275;20665,15129;
#897:
>0:23194,37524;20692,34539;
#898:
>0:21770,35530;21438,34356;
#899:
>0:22219,33143;23093,36518;
#900:
>0:22939,36306;24696,33661;
#901:
>0:22590,35427;24115,35817;
#902:
>0:21699,29460;21158,32417;17181,37779;13702,38220;7762,37126;4172,34812;
#903:
>0:21575,35869;22776,34497;
#904:
>0:22237,33608;23934,36784;23246,35056;
#905:
>0:24350,36910;24119,36468;
#906:
>0:15650,29654;23506,32353;22822,36079;
#907:
>0:13594,22734;10936,22079;
#908:
>0:6615,24514;8746,20016;
#909:
>0:22329,35377;22622,37237;
#910:
>0:5455,21868;10708,24717;
#911:
>0:10962,37487;11739,31407;8785,29207;
#912:
>0:23174,35682;20539,36025;
#913:
>0:22482,22459;20683,28265;22542,33557;20750,38014;
#914:
>0:22672,32622;22269,36686;
#915:
>0:23720,32596;23028,33566;
#916:
>0:23879,33130;21898,33923;
#917:
>0:18645,36485;17097,31788;12379,28348;17058,24706;14522,17185;11273,16383;
#918:
>0:22312,21882;18290,21572;16183,17103;13602,25451;10651,22284;5706,20762;
#919:
>0:21750,34672;23056,34322;
#920:
>0:22155,35736;22516,34140;
#921:
>0:6775,29218;10424,22560;13488,21227;
#922:
>0:22382,34134;23926,34897;
#923:
>0:23443,35359;23958,36892;
#924:
>0:17107,26489;11312,24636;9280,24120;7502,18211;
#925:
>0:13114,30366;10655,26722;6427,22463;8424,18856;
#926:
>0:17140,19769;13902,25646;15973,27462;11840,32472;15488,37350;
#927:
>0:5386,38811;10167,37821;13519,36276;15390,35834;20557,35957;
#928:
>0:20973,21885;24554,18930;
#929:
>0:22087,33126;23613,33380;
#930:
>0:21173,33451;22281,31727;
#931:
>0:24183,15206;22942,12277;
#932:
>0:24262,13361;20191,14693;17132,14304;
#933:
>0:24987,34987;22532,31836;23525,33076;
#934:
>0:22816,35566;23758,26223;20625,22223;25078,16962;24703,15210;
#935:
>0:7109,35188;8872,35054;11438,37003;
#936:
>0:21436,35694;23129,33434;
#937:
>0:8027,12946;13183,18804;8488,25449;14105,26886;15565,31966;13011,36609;
#938:
>0:23049,13295;20172,13497;15433,18812;
#939:
>0:21424,35757;22618,32060;
#940:
>0:22479,33354;21195,32702;
#941:
>0:20788,32784;22241,35383;
#942:
>0:14209,13741;14728,20320;20279,13671;21816,14735;
#943:
>0:20940,37339;23300,36896;
#944:
>0:15602,21235;18499,26055;22622,36986;23850,35166;
#945:
>0:16958,38991;13807,38121;17058,34826;16199,32895;23640,35872;
#946:
>0:5237,14753;7952,19118;7723,24904;6702,29054;5899,33458;4017,37710;
#947:
>0:23622,34221;23453,36946;
#948:
>0:23571,37438;22081,36525;
#949:
>0:23613,16725;25226,14251;
#950:
>0:21941,33824;22561,35886;
#951:
>0:19309,26851;15833,22156;12448,21901;7694,24093;7160,25968;
#952:
>0:15771,31492;12857,29692;14576,22747;
#953:
>0:13094,38745;12898,38687;
#954:
>0:23143,32071;24051,35733;
#955:
>0:14652,38999;22351,34851;21925,26190;18665,23318;
#956:
>0:23043,35480;21397,31917;
#957:
>0:21455,33247;20849,32832;
#958:
>0:22287,35281;22960,34222;
#959:
>0:12476,16365;15770,14566;19176,20715;23653,25675;
#960:
>0:22677,33231;23089,34978;
#961:
>0:23968,35928;23225,32636;
#962:
>0:21200,24578;15800,19035;16525,15748;
#963:
>0:24326,36877;21064,34802;
#964:
>0:21640,34923;23671,34755;
#965:
>0:23155,34490;23412,28607;
#966:
>0:9250,20209;8849,22866;4907,29620;9065,34257;
#967:
>0:10113,12648;11638,21222;15698,25148;19219,27171;
#968:
>0:23203,34608;22975,32474;
#969:
>0:22047,34891;24220,32569;
#970:
>0:14554,36440;12442,39029;
#971:
>0:23819,33787;24718,34093;
#972:
>0:20843,32126;23776,37065;
#973:
>0:7301,16170;7335,13360;
#974:
>0:24982,33185;23877,33776;
#975:
>0:13424,16778;15898,24581;20339,29463;25148,35622;21199,37214;
#976:
>0:21121,35492;23089,35473;
#977:
>0:22890,33612;24072,33850;
#978:
>0:22346,34775;22219,35284;
#979:
>0:15541,33860;12555,29616;7878,25007;9013,17570;
#980:
>0:23092,20885;21316,21556;17147,27334;
#981:
>0:15166,27952;13920,31840;9868,37169;
#982:
>0:21800,33069;22536,32400;
#983:
>0:12523,27123;15474,25694;21080,19835;
#984:
>0:23542,35800;18007,30108;16081,21254;18030,18119;
#985:
>0:13256,39122;14839,38303;14997,36339;
#986:
>0:15128,38721;16951,34979;
#987:
>0:22577,37002;21916,33126;
#988:
>0:20552,27287;15973,24815;14328,22067;10197,23680;
#989:
>0:22430,36227;24223,32988;
#990:
>0:5783,30025;9357,23794;12330,19002;
#991:
>0:24683,33688;24911,35419;
#992:
>0:22577,34748;22606,34695;
#993:
>0:21213,35740;24006,37579;
#994:
>0:22878,32663;24413,34000;
#995:
>0:10242,16976;10602,21953;5581,30080;
#996:
>0:21719,13418;21793,16318;
#997:
>0:20766,33420;23673,35796;
#998:
>0:22256,36522;22244,37050;
#999:
>0:23742,35921;21646,31813;16921,28540;18141,21384;16700,17150;17098,12264;
#1000:
>0:16579,34965;17687,36081;
#1001:
>0:24419,32715;23003,34005;
#1002:
>0:22065,33774;23932,35325;23523,35865;
#1003:
>0:20763,34016;23200,34444;
#1004:
>0:20945,36090;22754,33106;
#1005:
>0:22412,28365;22412,33978;22099,38790;
#1006:
>0:22048,35368;22001,34786;18075,28916;15983,24078;15148,19823;15028,13683;
#1007:
>0:22738,35462;23189,36742;
#1008:
>0:24560,36482;23313,34002;
#1009:
>0:23181,36961;22607,35654;21949,28289;23059,23792;
#1010:
>0:9714,36680;14063,38215;17032,35576;19698,37250;
#1011:
>0:21457,34462;22498,32729;
#1012:
>0:22184,34745;22968,34177;
#1013:
>0:22868,36025;21985,32662;
#1014:
>0:14312,37779;11884,37290;
#1015:
>0:10026,18664;8454,25091;5710,26216;
#1016:
>0:25133,35644;23194,32508;
#1017:
>0:13399,23918;14990,25604;20905,20801;
#1018:
>0:18773,27248;16399,22303;14608,21997;8444,24956;
#1019:
>0:23802,33381;24280,36873;
#1020:
>0:24794,35128;23501,34345;
#1021:
>0:22868,28304;19696,23012;17752,22460;12783,26934;10466,29532;5972,23592;
#1022:
>0:23120,36553;24220,36146;
#1023:
>0:22755,36685;22894,33409;21848,36808;
#1024:
>0:22921,32539;23782,33253;
#1025:
>0:23010,34810;22597,35852;
#1026:
>0:22454,33112;20926,34829;
#1027:
>0:22692,35525;25218,38515;
#1028:
>0:24908,28543;18894,30096;
#1029:
>0:24954,34357;24530,36671;
#1030:
>0:24778,19826;18168,23252;16616,27575;
#1031:
>0:5739,12453;5006,14745;
#1032:
>0:16731,35631;12264,30703;10989,27466;10578,25229;
#1033:
>0:22116,33976;24725,34025;
#1034:
>0:21338,36082;21885,34505;
#1035:
>0:24902,12675;18687,19318;16533,23402;18963,27780;
#1036:
>0:22612,14537;25165,14739;
#1037:
>0:23935,36231;22023,36699;
#1038:
>0:22625,32472;22550,35577;
#1039:
>0:6756,35012;10171,38069;13493,34739;17103,35162;21354,38454;
#1040:
>0:23400,34788;22177,33195;
#1041:
>0:24097,27914;19044,24501;15032,18911;11965,12365;10486,13458;
#1042:
>0:21420,31885;22442,33660;
