#0:
#2066:
>0:14316,34706;12697,37217;
#2067:
>0:17301,35102;13913,38379;16814,37633;
#2068:
>0:24723,30492;25009,34215;
#2069:
>0:18837,31411;21223,34284;
#2070:
>0:11818,34996;16080,35028;
#2071:
>0:22371,13004;22469,13109;
#2072:
>0:14342,37672;12793,35756;
#2073:
>0:21929,30617;22612,32927;
#2074:
>0:22741,31726;23925,32037;
#2075:
>0:23761,32284;24228,30535;
#2076:
>0:19009,34051;20026,33274;
#2077:
>0:20434,33353;20066,34523;
#2078:
>0:20787,30319;22964,31453;19271,34686;
#2079:
>0:13647,35766;14257,38981;
#2080:
>0:8095,35484;11070,33704;15872,26120;17768,25154;16479,17581;
#2081:
>0:22946,32473;19148,32437;
#2082:
>0:24309,13635;23013,15830;
#2083:
>0:19159,32161;19244,31754;
#2084:
>0:20153,32828;20761,34279;
#2085:
>0:17148,36181;14229,36566;15567,37376;
#2086:
>0:15570,34959;14471,35295;14232,35826;
#2087:
>0:19691,32527;21615,32339;
#2088:
>0:21825,33122;20864,31368;24794,34585;
#2089:
>0:22763,32108;23821,31657;
#2090:
>0:17353,36283;16689,38932;
#2091:
>0:19277,33471;20534,30302;
#2092:
>0:20257,30528;18374,32879;
#2093:
>0:9516,12919;6494,18172;4004,22774;7139,28664;6479,34342;7511,39123;
#2094:
>0:21173,33000;19836,30712;
#2095:
>0:24097,15361;20333,19566;16601,23478;13724,27486;10553,31536;
#2096:
>0:14970,37748;13018,38909;11796,37881;
#2097:
>0:22297,34292;25043,34586;
#2098:
>0:24410,32243;23033,30663;
#2099:
>0:20371,32623;21410,34522;
#2100:
>0:18546,33658;21575,32663;
#2101:
>0:19237,31845;18824,32957;
#2102:
>0:24400,30947;23189,33728;
#2103:
>0:19554,31891;19911,31251;
#2104:
>0:20303,31395;20376,33701;
#2105:
>0:23469,30403;20519,31867;
#2106:
>0:22872,34283;22224,33558;
#2107:
>0:22240,12748;25059,15140;
#2108:
>0:23407,32917;22416,32509;
#2109:
>0:22381,14914;21926,13827;
#2110:
>0:25121,34268;24470,32818;
#2111:
>0:20391,32956;19907,30697;
#2112:
>0:18356,30235;19279,31879;
#2113:
>0:24442,34541;24080,34658;
#2114:
>0:19613,30774;19956,30782;
#2115:
>0:20774,34487;18828,31701;
#2116:
>0:21451,32855;21688,34057;
#2117:
>0:23300,33161;23883,30339;
#2118:
>0:14861,35534;17301,38863;
#2119:
>0:20496,31759;18486,31060;
#2120:
>0:18047,36006;12079,38251;
#2121:
>0:22364,34108;19893,33285;
#2122:
>0:9078,17404;11377,24499;15890,29347;
#2123:
>0:19338,34628;19030,31509;
#2124:
>0:8120,27722;12650,21753;16544,18470;
#2125:
>0:13851,35668;8373,32800;10468,35373;12750,37338;17457,37166;
#2126:
>0:23006,33527;23684,33318;
#2127:
>0:15630,38343;12110,38681;
#2128:
>0:19966,32518;23874,33135;
#2129:
>0:21709,31749;21565,34390;
#2130:
>0:24459,30769;23813,33418;
#2131:
>0:21002,34348;21031,33252;
#2132:
>0:21269,30218;18823,30536;
#2133:
>0:7293,12767;4911,16665;
#2134:
>0:23851,32741;23293,34678;
#2135:
>0:23218,30803;24136,34327;
#2136:
>0:18525,34064;19903,32272;
#2137:
>0:18994,31716;19353,33316;
#2138:
>0:24752,33377;22613,33593;
#2139:
>0:13609,36810;12284,37657;
#2140:
>0:22309,34153;22138,34355;
#2141:
>0:19092,31692;18163,34063;
#2142:
>0:20463,31076;19347,30645;
#2143:
>0:20379,32294;21170,30473;
#2144:
>0:24966,32015;22260,34605;
#2145:
>0:20279,33925;21256,33872;
#2146:
>0:6677,34672;10519,35023;11152,35872;17553,34602;
#2147:
>0:19928,34299;20570,33711;
#2148:
>0:20992,33406;21338,34441;
#2149:
>0:19101,33736;20679,34010;
#2150:
>0:20009,32602;18613,31445;
#2151:
>0:20345,31428;19194,30934;
#2152:
>0:24568,30385;20287,32387;
#2153:
>0:23723,31130;24246,32210;
#2154:
>0:20038,30252;20951,33891;
#2155:
>0:20703,34534;20298,30970;
#2156:
>0:21618,30602;18721,32481;
#2157:
>0:22666,34546;18949,34645;24703,32450;
#2158:
>0:24076,13907;22176,13045;
#2159:
>0:24068,31972;22749,33801;
#2160:
>0:25214,32292;18159,33807;25223,31294;
#2161:
>0:18187,34164;18615,30574;
#2162:
>0:22198,30390;23478,34125;
#2163:
>0:19743,32600;20729,32450;
#2164:
>0:20011,30634;21437,33734;
#2165:
>0:24549,13888;22394,12915;
#2166:
>0:20534,33060;19946,31778;
#2167:
>0:24552,33029;24934,31746;
#2168:
>0:24071,33464;21873,33718;
#2169:
>0:23045,33744;20473,30869;
#2170:
>0:19976,31817;19365,33636;
#2171:
>0:22135,30945;21630,34555;
#2172:
>0:12717,36824;14267,34816;
#2173:
>0:20636,34079;18166,34340;
#2174:
>0:21120,31087;24229,32584;18813,32750;
#2175:
>0:24912,15970;23671,13088;
#2176:
>0:18526,31543;20752,33502;
#2177:
>0:23430,34391;20442,34181;
#2178:
>0:21383,33332;19553,33148;
#2179:
>0:22193,16116;24834,15668;
#2180:
>0:21853,34533;23096,32284;
#2181:
>0:21968,13812;23532,14173;
#2182:
>0:19153,32482;19676,33699;
#2183:
>0:18959,31100;18614,31293;
#2184:
>0:19676,30433;19653,30891;
#2185:
>0:23832,31656;19135,32435;21759,32241;
#2186:
>0:19690,33285;18584,30919;
#2187:
>0:20079,31902;20024,34029;
#2188:
>0:23559,31889;24239,32556;
#2189:
>0:21211,31959;18468,30538;
#2190:
>0:21981,34476;18905,33676;
#2191:
>0:19914,34548;19759,33855;
#2192:
>0:14618,37277;15371,36694;
#2193:
>0:25041,32585;23912,32101;
#2194:
>0:18782,33797;18915,30301;
#2195:
>0:18733,33196;20812,33853;
#2196:
>0:16080,38146;14939,34775;
#2197:
>0:19346,30255;19348,34417;
#2198:
>0:23029,34602;23244,30794;
#2199:
>0:11677,37874;13872,37968;
#2200:
>0:14253,36073;17128,33294;14571,27012;11899,22725;8686,19377;5926,14019;
#2201:
>0:14617,38966;20087,39153;23748,39141;
#2202:
>0:23517,33327;19442,30297;
#2203:
>0:23134,33330;20817,31391;
#2204:
>0:21019,32672;18809,32478;
#2205:
>0:16809,35578;14519,34844;16127,36524;
#2206:
>0:21435,33346;24345,31390;
#2207:
>0:20644,30689;19129,34517;
#2208:
>0:18928,31145;18754,32459;
#2209:
>0:22377,32183;21687,30615;
#2210:
>0:21074,32909;18725,33080;
#2211:
>0:18376,32589;19962,31039;
#2212:
>0:4714,13191;6725,16166;
#2213:
>0:22412,32339;21752,31333;
#2214:
>0:19194,31208;21185,34506;
#2215:
>0:20396,30804;19027,30499;
#2216:
>0:5084,14705;4635,13059;
#2217:
>0:23843,34574;24428,30368;
#2218:
>0:24241,32427;18656,33378;
#2219:
>0:13307,35475;17735,30454;17435,35434;
#2220:
>0:20667,30859;20794,32706;
#2221:
>0:24804,33876;24292,31132;
#2222:
>0:5822,12647;6224,12501;
#2223:
>0:5984,13596;4680,13669;
#2224:
>0:21775,13978;24405,16350;
#2225:
>0:20846,32677;18975,32823;
#2226:
>0:22683,34342;22649,30366;
#2227:
>0:21566,31141;18933,30233;
#2228:
>0:18897,31625;19157,32203;
#2229:
>0:18467,30355;19309,33145;
#2230:
>0:23818,30886;24748,34652;
#2231:
>0:6417,13192;5344,13798;
#2232:
>0:23849,32837;22816,32553;
#2233:
>0:24941,32641;22506,31986;
#2234:
>0:14810,13084;13485,12675;
#2235:
>0:6756,35691;9897,35782;13459,38211;16970,31943;18387,33289;22447,31636;
#2236:
>0:18662,30768;20146,31222;
#2237:
>0:12902,36569;12238,38430;
#2238:
>0:6082,24304;9575,17994;
#2239:
>0:23673,32417;23878,30716;
#2240:
>0:21159,30324;18264,32222;
#2241:
>0:19203,33925;19645,31069;
#2242:
>0:18786,32096;18227,30539;
#2243:
>0:14093,38649;15163,38158;
#2244:
>0:19826,30408;20760,33930;
#2245:
>0:22039,34286;25231,30842;
#2246:
>0:23146,31851;23764,30490;
#2247:
>0:20805,31562;22057,30263;
#2248:
>0:20922,34683;18806,34039;
#2249:
>0:13558,36597;11458,38989;
#2250:
>0:21821,32015;21018,31919;
#2251:
>0:24452,33273;23959,32959;
#2252:
>0:11577,20234;11923,19879;
#2253:
>0:16161,20712;11631,21423;9821,26348;
#2254:
>0:19456,32520;21509,34358;
#2255:
>0:11555,30752;9254,26782;14345,23377;
#2256:
>0:22473,33486;23806,33933;
#2257:
>0:20861,37002;15872,30592;12390,26880;10579,23421;7065,19444;
#2258:
>0:21272,33990;18891,33915;
#2259:
>0:21989,15428;23698,15661;
#2260:
>0:12754,37175;15439,35512;12496,37972;16539,35888;13404,36549;14837,35130;14396,37367;16596,31149;17562,38944;
#2261:
>0:20954,34243;21425,33238;
#2262:
>0:21759,32123;22324,32194;
#2263:
>0:21730,33212;18345,30894;
#2264:
>0:21696,31809;18617,33123;
#2265:
>0:22536,33131;22115,30524;
#2266:
>0:20910,30376;19055,31277;
#2267:
>0:19372,31493;18463,31492;
#2268:
>0:13726,35100;14485,35625;
#2269:
>0:23296,31807;24949,34091;
#2270:
>0:15626,37098;16408,38578;
#2271:
>0:20864,33832;18395,30402;
#2272:
>0:19352,32729;20488,31481;
#2273:
>0:20981,32947;23186,32530;
#2274:
>0:24058,15667;23825,15317;
#2275:
>0:23114,33657;23539,31977;
#2276:
>0:21317,33428;18919,31821;
#2277:
>0:24129,33703;20284,34238;24792,31577;
#2278:
>0:19591,34409;18835,32353;
#2279:
>0:19331,32537;21522,30236;
#2280:
>0:18310,33928;19279,34046;
#2281:
>0:5516,12982;7160,14293;
#2282:
>0:22905,33981;25025,32063;
#2283:
>0:22448,33488;21756,34071;
#2284:
>0:21482,30856;19267,30729;
#2285:
>0:18877,32531;19273,33794;
#2286:
>0:19426,33159;21107,34075;
#2287:
>0:24172,33287;24802,31549;
#2288:
>0:6775,13380;5842,14570;
#2289:
>0:23600,32421;23232,31348;
#2290:
>0:23166,19669;20560,18206;
#2291:
>0:22472,12673;23411,15213;
#2292:
>0:24643,33818;22066,31935;
#2293:
>0:21392,30812;19705,32396;
#2294:
>0:19891,33495;19119,33548;
#2295:
>0:14052,36443;15294,36914;14402,35820;15518,35799;11124,38412;16174,37378;12645,37248;15527,35502;13349,36863;17255,38263;12891,37848;17605,35132;
#2296:
>0:23334,32966;24070,34555;
#2297:
>0:13064,37378;16451,37368;
#2298:
>0:19548,33901;18637,30280;
#2299:
>0:21791,31399;25046,30381;
#2300:
>0:21551,26838;16991,22981;18122,19513;18528,16282;
#2301:
>0:18372,33257;21984,32861;
#2302:
>0:20567,30856;20613,31397;
#2303:
>0:20485,34012;18733,31802;
#2304:
>0:9981,33217;7009,29392;5625,24696;8491,19955;4269,16499;
#2305:
>0:23718,30763;24483,33516;
#2306:
>0:21729,34134;22790,32968;
#2307:
>0:11674,35255;12441,37432;
#2308:
>0:19126,31099;21111,34145;
#2309:
>0:12916,18239;11758,17344;
#2310:
>0:21295,32186;21155,33886;
#2311:
>0:25122,31135;22772,31217;
#2312:
>0:10125,13924;6688,15117;
#2313:
>0:13929,36485;13489,39116;
#2314:
>0:20624,34193;24559,32551;
#2315:
>0:18702,32469;21608,31633;
#2316:
>0:20691,30927;18532,32737;
#2317:
>0:21283,30415;20685,30944;
#2318:
>0:15333,34808;21609,34047;19649,29430;
#2319:
>0:21704,31238;22330,32950;
#2320:
>0:22086,32223;24308,34038;
#2321:
>0:22922,32999;19349,32718;
#2322:
>0:14587,37467;14660,37649;13280,35932;17182,36511;
#2323:
>0:11126,37647;16047,35140;12459,37195;9193,33044;9869,37305;13963,36247;14989,37040;
#2324:
>0:23430,13014;23661,15864;
#2325:
>0:6406,14579;9275,17978;8709,21821;9823,29080;
#2326:
>0:25114,30775;22419,33772;
#2327:
>0:23344,32917;22412,33824;
#2328:
>0:25218,34612;22815,30642;
#2329:
>0:18269,34660;20492,31584;
#2330:
>0:20737,32965;18997,30490;
#2331:
>0:18164,31960;21727,31357;
#2332:
>0:20733,32340;20658,30324;
#2333:
>0:7019,13550;7554,17358;9489,21312;
#2334:
>0:18217,33151;18611,32319;
#2335:
>0:19996,33877;20588,32951;
#2336:
>0:18443,32672;20986,32235;
#2337:
>0:23438,30224;20798,31300;
#2338:
>0:22828,30680;22935,32422;
#2339:
>0:24657,34510;23827,34592;
#2340:
>0:21094,31067;25138,26535;23453,34473;
#2341:
>0:19190,32263;20511,31650;
#2342:
>0:21177,32073;22489,31083;
#2343:
>0:15429,16200;12943,15532;8571,20742;4810,12500;
#2344:
>0:12612,18478;11646,19628;
#2345:
>0:23685,33914;21942,32829;
#2346:
>0:14195,35657;11437,37498;
#2347:
>0:22591,34240;18361,30578;
#2348:
>0:18673,34353;20986,33564;
#2349:
>0:18430,30298;19064,34576;
#2350:
>0:14359,35890;13999,36331;
#2351:
>0:22015,33079;25092,33723;
#2352:
>0:24380,32286;23293,30263;
#2353:
>0:18732,32231;20864,31828;
#2354:
>0:21998,31135;22688,31838;
#2355:
>0:11813,38629;12163,36133;
#2356:
>0:23676,14051;24799,14382;
#2357:
>0:21482,33922;21671,34251;
#2358:
>0:23785,26023;20568,22303;
#2359:
>0:14352,36811;11505,37469;
#2360:
>0:20287,32244;23989,32603;
#2361:
>0:15026,38311;18030,39133;
#2362:
>0:21870,33929;24432,32244;
#2363:
>0:16909,37446;14577,35502;15092,37614;
#2364:
>0:21023,30551;20394,32566;
#2365:
>0:19858,32047;18723,33629;
#2366:
>0:21594,33982;19889,34651;
#2367:
>0:20863,30602;19141,33234;
#2368:
>0:25045,14929;24351,15418;
#2369:
>0:23308,31334;23013,34514;
#2370:
>0:23615,30512;21913,34603;
#2371:
>0:23916,32535;19818,31279;23964,31612;
#2372:
>0:12340,35144;13876,37665;
#2373:
>0:14464,35340;15981,33379;16832,37855;
#2374:
>0:18978,34353;18371,31376;
#2375:
>0:18419,33346;20451,34568;
#2376:
>0:11552,35550;14027,37627;
#2377:
>0:18168,32042;20473,33141;
#2378:
>0:22612,33375;24754,31715;
#2379:
>0:22930,34612;22628,34031;
#2380:
>0:13217,35214;16290,38629;12662,36642;16616,36030;14007,37763;17213,38383;12756,34746;17575,37946;
#2381:
>0:24111,31655;24061,34232;
#2382:
>0:20701,32717;20718,31390;
#2383:
>0:20608,33640;18849,32693;
#2384:
>0:24628,30815;22880,32556;
#2385:
>0:18924,34161;19477,32409;
#2386:
>0:14707,38148;15865,37895;
#2387:
>0:23697,33951;23740,32177;
#2388:
>0:24616,33891;24967,32269;
#2389:
>0:19565,32264;23844,32217;
#2390:
>0:7915,30151;14128,26649;14632,34037;19909,26470;
#2391:
>0:22472,32302;24644,31566;
#2392:
>0:24634,30588;22079,30620;
#2393:
>0:24350,32934;23668,33124;
#2394:
>0:23548,32181;22171,31985;
#2395:
>0:4266,13704;6875,15055;
#2396:
>0:18099,35362;13603,39009;18149,39089;
#2397:
>0:24667,31897;23681,32956;
#2398:
>0:23345,16710;22062,13830;
#2399:
>0:6497,17795;6927,23796;6224,29742;6391,33564;
#2400:
>0:19476,31284;19246,32184;
#2401:
>0:24760,33064;24867,32236;
#2402:
>0:24809,34632;22343,30586;
#2403:
>0:22715,34421;24492,31510;
#2404:
>0:18289,30544;18610,32552;
#2405:
>0:18658,30546;20439,30636;
#2406:
>0:24776,32151;22385,30524;
#2407:
>0:11219,37954;11275,35825;
#2408:
>0:19829,31985;20803,30224;
#2409:
>0:23605,31299;23498,30405;
#2410:
>0:23258,33135;25122,30794;
#2411:
>0:19852,32730;18294,34138;
#2412:
>0:18829,31726;25111,34519;
#2413:
>0:19356,33711;19009,30498;
#2414:
>0:19067,30440;20819,31984;
#2415:
>0:20678,34339;20342,33758;
#2416:
>0:23780,34415;23195,33862;
#2417:
>0:18953,30375;21478,30445;
#2418:
>0:4328,13686;6115,15980;
#2419:
>0:19547,32273;18673,30539;
#2420:
>0:24356,32928;23595,32127;
#2421:
>0:25073,31309;23964,31758;
#2422:
>0:23115,31010;22634,33126;
#2423:
>0:18369,31393;18990,31406;
#2424:
>0:24090,32899;20903,30937;
#2425:
>0:24843,34548;21284,30510;
#2426:
>0:21646,32961;21589,32553;
#2427:
>0:23636,31001;23940,32936;
#2428:
>0:22619,31892;25020,31256;
#2429:
>0:21754,15822;23822,13559;
#2430:
>0:21670,34197;19984,33024;
#2431:
>0:22225,32489;23631,30469;
#2432:
>0:24768,30794;23476,34392;
#2433:
>0:21054,34351;19123,32101;
#2434:
>0:19753,33425;22978,30894;
#2435:
>0:5530,38525;5975,30711;5496,27516;9074,25109;6155,18107;
#2436:
>0:15896,37007;11734,35872;17055,38469;
#2437:
>0:19358,33471;19662,34374;
#2438:
>0:12108,37728;13356,37555;
#2439:
>0:19237,30398;19371,32583;
#2440:
>0:21097,31166;21892,30786;21523,33619;
#2441:
>0:12144,38929;11100,36932;
#2442:
>0:19653,31387;19561,32844;
#2443:
>0:17830,38447;11464,37154;17489,37238;
#2444:
>0:22475,30703;18796,31979;24184,33633;
#2445:
>0:24205,31044;23770,34518;
#2446:
>0:22700,31513;23388,34499;
#2447:
>0:16873,37180;15492,37856;
#2448:
>0:19116,32811;19259,32284;
#2449:
>0:4611,16041;5585,13613;
#2450:
>0:24453,30461;20956,30937;23964,30906;
#2451:
>0:5538,16160;8344,12474;11252,12301;16331,13568;18620,18664;22175,13478;
#2452:
>0:18853,30261;21333,32501;
#2453:
>0:25036,33894;24361,32679;
#2454:
>0:16760,36147;16412,35102;
#2455:
>0:20098,32442;18676,31298;
#2456:
>0:24743,32881;21261,34345;
#2457:
>0:5162,13713;5855,12618;
#2458:
>0:14677,37605;12035,38131;15560,36760;
#2459:
>0:23147,30358;23735,32545;
#2460:
>0:21832,31653;24041,34606;
#2461:
>0:23920,13694;22773,15610;
#2462:
>0:23820,31306;20790,30843;
#2463:
>0:11339,36089;13759,35147;
#2464:
>0:13024,38300;15336,33072;17767,35905;13681,38766;15440,39056;
#2465:
>0:21604,32974;21199,31193;
#2466:
>0:21406,34224;19326,31745;
#2467:
>0:23446,14908;23735,13333;
#2468:
>0:11998,19862;16965,14179;18839,13504;
#2469:
>0:24356,14356;24718,13205;
#2470:
>0:18970,32237;18862,32670;
#2471:
>0:21762,32326;23420,32667;
#2472:
>0:21687,32617;19117,33387;
#2473:
>0:21545,31602;18687,33135;
#2474:
>0:23231,31193;21729,33773;
#2475:
>0:8720,12582;4524,17925;7772,23248;7794,27188;
#2476:
>0:23634,31353;23710,31237;
#2477:
>0:17755,36144;16385,34949;
#2478:
>0:18121,35978;12077,37202;16949,39079;
#2479:
>0:19559,33344;19142,34682;
#2480:
>0:11099,38788;12310,34941;
#2481:
>0:6630,14943;5972,16150;
#2482:
>0:22349,33222;18746,33513;
#2483:
>0:22887,30452;22330,33824;
#2484:
>0:14537,19538;14037,19643;
#2485:
>0:24707,32234;22012,32372;
#2486:
>0:18536,34638;21697,32312;
#2487:
>0:22556,31776;23069,34531;
#2488:
>0:18230,31259;19227,31221;
#2489:
>0:6944,15988;7218,15843;
#2490:
>0:23484,12638;22479,14732;
#2491:
>0:21026,32705;20233,34376;
#2492:
>0:12251,19525;13406,18187;
#2493:
>0:24099,31598;19463,31577;
#2494:
>0:6272,16462;4579,16493;
#2495:
>0:11599,36008;12833,34769;
#2496:
>0:21907,33414;21155,32677;24977,34308;
#2497:
>0:24498,32635;21105,32212;
#2498:
>0:22633,30311;23856,34169;
#2499:
>0:21604,34048;21631,32357;
#2500:
>0:23661,33486;24416,32899;
#2501:
>0:18052,36458;12463,39193;
#2502:
>0:18676,32643;20352,30566;
#2503:
>0:12433,38243;16568,38938;12145,36161;16269,39140;
#2504:
>0:19006,30234;19283,31958;
#2505:
>0:20979,34469;21044,33093;
#2506:
>0:20129,34170;19828,33140;
#2507:
>0:21939,32727;21480,30538;
#2508:
>0:13214,38803;14429,36592;
#2509:
>0:13677,35916;17210,35383;
#2510:
>0:21565,31977;22365,30595;20993,31763;
#2511:
>0:13915,37451;11727,37038;
#2512:
>0:18398,31942;20651,32407;
#2513:
>0:19413,31232;18409,30307;
#2514:
>0:21941,30625;22847,33044;
#2515:
>0:20832,30227;18448,31169;
#2516:
>0:21436,34445;20195,31508;
#2517:
>0:23951,31467;18329,30605;
#2518:
>0:22426,30864;25022,31179;
#2519:
>0:19050,34157;19042,33022;
#2520:
>0:19030,32297;18541,33595;
#2521:
>0:24324,34104;20201,30323;
#2522:
>0:21891,30467;22072,30473;
#2523:
>0:19860,33069;19635,31942;
#2524:
>0:20586,30490;18716,34547;
#2525:
>0:24134,30881;20770,34123;
#2526:
>0:19648,30244;20279,33842;
#2527:
>0:6026,36952;9921,31738;12364,26692;15407,21438;14682,17369;21473,13315;
#2528:
>0:19518,34487;19868,32350;
#2529:
>0:18162,32216;21372,31425;
#2530:
>0:17940,19843;11375,23254;9741,27303;6348,32712;5262,35051;
#2531:
>0:22694,33390;24841,32220;
#2532:
>0:18843,32081;21015,30259;
#2533:
>0:21406,31956;18571,31915;
#2534:
>0:21955,30873;22083,31919;
#2535:
>0:12783,35235;12150,36902;
#2536:
>0:11867,36663;14349,37410;
#2537:
>0:22710,32519;23635,34529;
#2538:
>0:18308,34628;19099,34580;
#2539:
>0:14566,37705;17851,35863;11769,38209;17321,36678;11649,31066;13055,36146;14822,38457;
#2540:
>0:19624,33371;19123,30746;
#2541:
>0:21607,34406;21548,33022;
#2542:
>0:4319,34164;8810,34888;11207,37204;15580,33135;18368,32480;
#2543:
>0:21729,15444;22244,15787;
#2544:
>0:23271,15150;25165,15957;
#2545:
>0:20780,33551;19826,32786;
#2546:
>0:24381,33711;22051,31398;
#2547:
>0:21993,33976;21822,32493;
#2548:
>0:23229,14996;22284,13349;
#2549:
>0:21236,33087;19659,31464;
#2550:
>0:23637,34257;24404,34238;
#2551:
>0:23405,33884;19459,31437;
#2552:
>0:13141,35783;17391,37456;14460,38092;15061,34193;19728,31154;
#2553:
>0:24462,33474;20819,32310;
#2554:
>0:11792,34521;10087,36955;
#2555:
>0:11851,35668;12890,35298;
#2556:
>0:24500,31214;22700,34674;
#2557:
>0:21293,34010;19187,30324;
#2558:
>0:21671,32541;19068,33719;
#2559:
>0:24483,32709;23933,30953;
#2560:
>0:18825,30484;20057,32609;
#2561:
>0:21918,34431;21052,31838;
#2562:
>0:22925,32355;22301,33581;
#2563:
>0:24430,32394;25082,31132;
#2564:
>0:20788,31485;20192,30369;
#2565:
>0:13915,34961;12435,36868;
#2566:
>0:23675,32038;20265,30434;
#2567:
>0:24438,32664;24531,33171;
#2568:
>0:22589,32639;21794,34169;
#2569:
>0:24545,32291;24090,30982;
#2570:
>0:20214,30561;20509,34165;
#2571:
>0:20196,32579;21676,33498;
#2572:
>0:20028,34530;20740,32396;
#2573:
>0:16853,36264;16060,36197;
#2574:
>0:23456,33965;22309,30842;
#2575:
>0:15778,37430;14180,38527;17734,35654;12852,38088;
#2576:
>0:24302,15389;23690,13346;
#2577:
>0:20353,31854;22335,31186;
#2578:
>0:24405,32828;22781,30867;
#2579:
>0:22437,30855;23756,31029;
#2580:
>0:21117,31156;19076,32205;
#2581:
>0:20365,33343;18674,34051;
#2582:
>0:24267,34220;23658,34369;
#2583:
>0:24416,30926;23860,32455;
#2584:
>0:24761,31523;22204,32662;
#2585:
>0:23857,30319;21498,30571;
#2586:
>0:22841,31360;22546,31715;
#2587:
>0:22678,31656;23932,32983;
#2588:
>0:24659,31774;22494,30647;
#2589:
>0:13629,35315;13988,37067;
#2590:
>0:22238,15509;23774,15408;
#2591:
>0:19943,32522;18521,33013;
#2592:
>0:21578,32658;20290,33981;
#2593:
>0:23108,30637;20216,32385;
#2594:
>0:20241,32008;20789,31762;
#2595:
>0:23314,31287;24424,32149;
#2596:
>0:20848,32452;18230,33440;
#2597:
>0:21240,32216;18457,32232;
#2598:
>0:22748,34180;24493,30500;
#2599:
>0:20011,32877;21212,33954;
#2600:
>0:24798,30960;22363,34348;
#2601:
>0:23919,30399;23537,33684;
#2602:
>0:23065,30790;21256,26822;22350,25630;
#2603:
>0:25011,12974;22899,15560;
#2604:
>0:21555,34430;19154,31130;
#2605:
>0:25142,31119;22924,31754;
#2606:
>0:16132,37802;17781,35652;
#2607:
>0:23282,32613;24454,33773;
#2608:
>0:23253,34180;24898,33857;
#2609:
>0:21647,30737;19204,32613;
#2610:
>0:16068,17201;19698,25108;22647,28506;
#2611:
>0:18711,32251;19511,33475;
#2612:
>0:11377,35081;12529,36178;
#2613:
>0:21317,33903;20794,34290;
#2614:
>0:22021,31954;20932,27184;15120,23505;17011,19179;21035,15083;
#2615:
>0:19799,33470;25009,33921;
#2616:
>0:19309,31286;21425,34651;
#2617:
>0:14772,36306;15017,36497;
#2618:
>0:22626,30634;24657,33828;
#2619:
>0:25170,32806;24997,34601;
#2620:
>0:19026,32945;18414,32893;
#2621:
>0:16032,36433;17172,37814;
#2622:
>0:20381,33021;19170,31165;
#2623:
>0:23195,33069;19504,34433;23273,34437;
#2624:
>0:23234,32527;23688,31610;
#2625:
>0:21621,33737;21210,30528;
#2626:
>0:21754,21275;18239,29262;16912,32583;13552,32570;9879,33364;4246,33627;
#2627:
>0:19110,30392;18360,30326;
#2628:
>0:23908,15164;24221,14633;
#2629:
>0:22139,33242;24248,33634;
#2630:
>0:18325,32672;18394,34402;
