#0:
>0:21665,32248;18204,31041;
#2452:
>0:23530,31275;19012,32290;
#2453:
>0:19868,33012;21844,31892;
#2454:
>0:20861,31834;21620,32460;
#2455:
>0:24569,34626;20986,31561;24237,33702;
#2456:
>0:21908,30900;20495,32986;23209,30423;
#2457:
>0:20877,33792;22135,33284;18509,30338;
#2458:
>0:24835,30411;22316,34454;
#2459:
>0:13548,38286;13429,38717;
#2460:
>0:19942,31945;18626,33731;
#2461:
>0:23753,32857;19486,33183;
#2462:
>0:23996,32927;24493,31209;
#2463:
>0:24678,33824;21706,33825;
#2464:
>0:23747,33439;25029,30733;
#2465:
>0:20619,32046;23671,32502;21266,34474;
#2466:
>0:19691,31670;21494,30755;
#2467:
>0:20333,33635;18509,33008;
#2468:
>0:17251,38974;12769,38994;15838,37726;14082,36515;17623,36531;13266,37017;16786,35816;12333,37902;17621,35449;11985,34844;14683,35186;11919,38785;18116,38785;11849,36214;16909,37069;11453,38067;
#2469:
>0:19498,32604;23922,33773;
#2470:
>0:12058,19003;13905,18130;
#2471:
>0:22645,31805;23976,34540;
#2472:
>0:18159,34265;21410,31132;
#2473:
>0:19547,31256;19584,34084;
#2474:
>0:4604,16124;4359,13152;
#2475:
>0:24887,33544;23081,35396;20657,31083;
#2476:
>0:19538,30827;18954,32550;
#2477:
>0:22274,34304;24322,33046;
#2478:
>0:13764,37706;12551,34834;
#2479:
>0:20330,34667;19070,32176;
#2480:
>0:20436,32226;18737,32417;
#2481:
>0:16939,34913;12236,37080;
#2482:
>0:21996,32300;23565,31200;
#2483:
>0:21084,31470;19141,34632;
#2484:
>0:23725,31286;23846,30223;
#2485:
>0:19640,34357;20324,33138;
#2486:
>0:20583,34106;18231,33359;
#2487:
>0:17624,35298;19941,33237;25050,32210;20637,33260;22089,34352;20792,32538;22172,32204;19283,32874;23064,31415;20755,31622;
#2488:
>0:21491,34476;20340,33547;
#2489:
>0:15198,36993;14895,37512;
#2490:
>0:22449,33167;23079,33350;
#2491:
>0:13647,35334;13408,34225;17262,37840;12265,35617;
#2492:
>0:15737,36689;17184,38119;
#2493:
>0:24300,34382;23279,35900;20254,34118;
#2494:
>0:16257,38997;11243,38471;11194,31309;16614,38780;13418,35768;
#2495:
>0:23227,33447;23599,33265;
#2496:
>0:18489,33610;22436,31967;
#2497:
>0:11727,34737;17412,35209;12754,37267;
#2498:
>0:22983,33405;24520,33489;
#2499:
>0:18453,33182;23275,31098;20642,31525;
#2500:
>0:18944,34555;19069,34046;
#2501:
>0:18853,34206;21465,31590;
#2502:
>0:24523,33585;24449,34423;
#2503:
>0:22660,30923;24150,32087;
#2504:
>0:14291,19344;13609,19579;
#2505:
>0:22287,33434;23856,33501;
#2506:
>0:18751,31034;18226,30230;
#2507:
>0:20966,34703;19309,31171;
#2508:
>0:23904,31185;18343,33713;22576,30881;
#2509:
>0:13700,38762;13635,38635;
#2510:
>0:24547,34671;20981,32990;22654,33031;21207,33067;21336,38198;14633,35501;14012,37813;
#2511:
>0:18634,32791;19300,32984;
#2512:
>0:20455,33390;19806,32761;
#2513:
>0:20797,30923;18856,33868;
#2514:
>0:22310,31907;24765,34431;
#2515:
>0:22627,32777;24143,32253;
#2516:
>0:20439,31822;21671,30945;
#2517:
>0:23800,32670;23053,34529;
#2518:
>0:14664,38628;13706,38157;16224,34893;13241,37749;17196,38550;12164,37416;
#2519:
>0:22771,32773;22554,32453;
#2520:
>0:4645,16733;5616,12986;
#2521:
>0:22190,32535;24128,31290;
#2522:
>0:16489,38719;12917,35435;
#2523:
>0:22487,33144;19844,33854;24670,33980;
#2524:
>0:19229,31589;22751,31402;
#2525:
>0:24713,32924;24627,31067;
#2526:
>0:15308,36732;17961,35014;
#2527:
>0:21538,31009;21249,30708;
#2528:
>0:24705,34407;19739,30976;25129,31395;
#2529:
>0:20088,31999;18384,31002;
#2530:
>0:24341,31268;24966,34251;
#2531:
>0:22986,34449;24692,31930;
#2532:
>0:21009,30863;20812,32004;
#2533:
>0:11300,36246;18016,35213;14439,37093;
#2534:
>0:25105,30229;21702,34540;
#2535:
>0:20628,32726;18964,33803;
#2536:
>0:21094,32927;23641,32732;21997,36016;18219,32539;
#2537:
>0:22818,31519;21685,32694;
#2538:
>0:22506,31878;21904,31968;
#2539:
>0:21523,30650;18640,31524;
#2540:
>0:19286,30736;19829,34647;
#2541:
>0:21368,31024;20664,31507;
#2542:
>0:19107,32298;20293,30433;
#2543:
>0:24951,31670;18355,33532;25162,30829;
#2544:
>0:23846,33224;20751,33814;24288,33733;
#2545:
>0:22674,34430;21277,31173;24195,31989;
#2546:
>0:21292,30483;23656,33952;
#2547:
>0:23508,31190;22518,37716;19893,30706;
#2548:
>0:18048,38732;16109,36206;
#2549:
>0:18762,30778;20947,31683;
#2550:
>0:18439,33566;20597,32843;
#2551:
>0:23793,31555;19713,34617;25037,34351;
#2552:
>0:15417,35930;16005,35103;
#2553:
>0:21262,30653;20358,32536;
#2554:
>0:13907,38394;17658,36182;18629,34011;25025,34327;
#2555:
>0:20583,33022;18997,32108;
#2556:
>0:23715,31710;24787,31516;
#2557:
>0:19241,32305;23981,33028;21491,32213;
#2558:
>0:20281,34528;19865,30336;
#2559:
>0:19576,32226;20578,34354;
#2560:
>0:19063,34191;20051,34161;
#2561:
>0:21337,33349;18353,32449;
#2562:
>0:20560,32852;22696,33477;
#2563:
>0:16491,34764;15494,35733;
#2564:
>0:24837,31396;21088,32864;
#2565:
>0:23500,32918;25122,34396;
#2566:
>0:20185,34386;21377,31802;
#2567:
>0:17642,35953;17521,38168;
#2568:
>0:17678,34784;17349,39105;
#2569:
>0:18934,31780;19072,31413;
#2570:
>0:20798,33859;20627,34246;
#2571:
>0:21421,32174;20303,33879;
#2572:
>0:22298,33654;18187,32580;22206,32941;
#2573:
>0:16697,38785;13482,37132;
#2574:
>0:21816,30901;22590,30763;
#2575:
>0:19275,32059;19149,31435;
#2576:
>0:24225,31917;23196,33903;
#2577:
>0:20315,31222;21055,34383;
#2578:
>0:18411,33750;23679,31291;
#2579:
>0:18804,31360;21656,34078;
#2580:
>0:22081,30321;24067,31032;
#2581:
>0:19328,31077;21470,31065;
#2582:
>0:20952,32223;18659,32757;
#2583:
>0:25093,30892;22780,31407;
#2584:
>0:18866,33955;21584,33410;
#2585:
>0:12997,38265;13751,36775;
#2586:
>0:21182,33888;23970,34024;20180,34319;
#2587:
>0:20122,33517;22161,34096;
#2588:
>0:24220,31558;22517,32670;
#2589:
>0:20196,30475;19271,30713;
#2590:
>0:21214,32629;19683,30628;
#2591:
>0:13806,36547;11228,36091;
#2592:
>0:23242,32968;21387,33048;23455,31837;20203,34119;
#2593:
>0:11997,37672;15769,37171;11366,36309;
#2594:
>0:22873,30246;25089,33337;
#2595:
>0:25048,16247;22619,12454;
#2596:
>0:18567,34318;21670,34259;
#2597:
>0:12953,25055;16778,29858;19114,22472;22224,29534;
#2598:
>0:12305,37881;17609,38586;13146,36103;17737,36913;20705,33795;
#2599:
>0:22354,34347;22029,34315;
#2600:
>0:18518,30426;18988,32606;
#2601:
>0:23148,31209;22060,33505;
#2602:
>0:19631,33870;22574,31304;
#2603:
>0:18643,30462;19015,33181;
#2604:
>0:21453,30529;20719,33471;
#2605:
>0:19399,31758;18850,33318;
#2606:
>0:10580,33993;12331,28396;7761,21880;14096,18591;17733,16455;
#2607:
>0:19893,33085;23192,32030;18425,34306;
#2608:
>0:24366,33636;23028,33714;
#2609:
>0:24156,32481;21989,32015;
#2610:
>0:22824,31868;21594,33710;25160,33627;
#2611:
>0:20138,32460;24833,31030;20283,33719;
#2612:
>0:9787,18646;6625,16003;
#2613:
>0:14704,36053;12692,38754;12884,35787;
#2614:
>0:23522,33116;20676,33721;
#2615:
>0:18499,33933;20881,30862;
#2616:
>0:24657,33776;22126,31579;
#2617:
>0:23325,32742;23678,32595;
#2618:
>0:20129,33958;21959,29912;22874,31124;
#2619:
>0:23552,34089;21600,34431;25129,31992;
#2620:
>0:12898,38224;14601,31194;15365,37716;
#2621:
>0:17368,37232;12837,38804;14799,37063;11530,38899;
#2622:
>0:20761,32442;18810,30819;
#2623:
>0:18304,33170;23687,31189;21376,32006;
#2624:
>0:24921,33177;23918,32041;
#2625:
>0:18373,31226;24456,32447;20888,31486;
#2626:
>0:18623,33242;22637,31421;
#2627:
>0:18859,33283;21869,31561;
#2628:
>0:16352,37643;17732,37678;
#2629:
>0:24577,30965;23822,34138;
#2630:
>0:17127,35291;17855,34884;
#2631:
>0:24218,34547;24885,33719;
#2632:
>0:23252,30748;24356,33196;
#2633:
>0:17995,38523;17583,35979;
#2634:
>0:15811,35092;14845,36058;
#2635:
>0:16428,38243;17860,35047;
#2636:
>0:20366,34075;21664,33311;
#2637:
>0:18822,34232;22542,33166;18881,30282;
#2638:
>0:22009,31240;20704,30583;
#2639:
>0:14002,38525;12310,38600;
#2640:
>0:12231,20810;14191,18179;
#2641:
>0:11517,36015;15907,38601;13617,37786;
#2642:
>0:23744,30613;18810,32010;22342,34358;
#2643:
>0:23114,30923;25037,34441;
#2644:
>0:19732,30567;18386,33815;
#2645:
>0:24402,31167;20062,31343;21995,30631;
#2646:
>0:21416,31083;19235,30607;
#2647:
>0:18368,33791;20365,31724;
#2648:
>0:11574,37044;12404,31844;17343,36117;11529,36244;
#2649:
>0:20028,32799;19211,34536;
#2650:
>0:23665,32751;23638,32347;
#2651:
>0:6915,14674;5239,12288;
#2652:
>0:18790,34365;20302,33777;
#2653:
>0:18616,34051;19703,32886;
#2654:
>0:22878,34181;22122,31167;
#2655:
>0:20372,33515;19797,34385;
#2656:
>0:24979,14379;23603,13214;
#2657:
>0:23498,30708;22238,35558;18507,34263;
#2658:
>0:22272,31100;23461,30634;
#2659:
>0:4131,13647;7008,15771;
#2660:
>0:20544,30947;24882,31269;
#2661:
>0:18802,32770;22528,31994;21223,30631;
#2662:
>0:7403,13523;4330,15358;
#2663:
>0:21800,34171;18430,31976;22504,26862;21721,30946;
#2664:
>0:24612,33054;23975,30724;
#2665:
>0:24595,30434;23536,33950;
#2666:
>0:24243,13521;21889,15915;
#2667:
>0:19737,30423;18229,33755;
#2668:
>0:20740,30749;21307,30619;
#2669:
>0:19902,34395;20587,30622;
#2670:
>0:25111,32446;19050,36186;16222,37659;13884,38108;18077,38398;
#2671:
>0:18534,31433;18595,32583;
#2672:
>0:23185,32080;24737,31783;
#2673:
>0:12119,21114;12578,20146;
#2674:
>0:23971,31586;21192,32643;
#2675:
>0:22090,31025;23222,31550;
#2676:
>0:18543,32656;22636,33063;21409,32969;
#2677:
>0:20284,32943;24082,34211;
#2678:
>0:20872,30228;18846,30652;
#2679:
>0:20668,32132;19975,33570;
#2680:
>0:21147,33318;20856,32765;
#2681:
>0:22314,31388;23841,30401;
#2682:
>0:19612,30921;18901,33715;
#2683:
>0:19553,31037;18553,32097;
#2684:
>0:24295,31148;22248,31839;
#2685:
>0:22642,33085;20027,30425;21759,33290;
#2686:
>0:23017,31774;23538,34185;
#2687:
>0:20480,32690;24652,33536;
#2688:
>0:19852,30376;19885,27311;22152,30952;
#2689:
>0:21620,31714;20369,31260;
#2690:
>0:21574,31195;24746,31754;
#2691:
>0:19786,31788;23596,30289;21129,32601;
#2692:
>0:18966,32514;23609,31827;
#2693:
>0:18263,34501;21799,34466;18236,30707;
#2694:
>0:19858,32622;19845,34475;
#2695:
>0:23670,32397;22598,33032;
#2696:
>0:21355,32336;20375,34305;
#2697:
>0:18198,31140;20072,32682;
#2698:
>0:13127,37985;17088,36696;
#2699:
>0:19327,32142;20633,30804;
#2700:
>0:22312,30537;23445,30682;
#2701:
>0:21122,32954;19677,34137;
#2702:
>0:16479,38782;15076,36023;
#2703:
>0:23651,30238;24728,37394;19320,32541;
#2704:
>0:17016,38389;12780,34907;11886,30369;16609,35521;13210,38380;
#2705:
>0:18561,34150;19167,33344;
#2706:
>0:18930,34196;21139,33701;
#2707:
>0:22148,30844;20958,31147;24021,32654;
#2708:
>0:21410,34229;18868,34698;
#2709:
>0:18434,31482;19753,30669;
#2710:
>0:23911,33781;24490,32699;
#2711:
>0:21009,30740;22080,34230;20804,31013;
#2712:
>0:24130,32710;23101,33149;
#2713:
>0:11546,19996;13334,18384;
#2714:
>0:4260,13618;6016,13601;
#2715:
>0:18217,33775;21338,31971;
#2716:
>0:18260,32887;19074,31333;
#2717:
>0:23849,34210;19133,33624;
#2718:
>0:24208,33904;24890,30411;
#2719:
>0:22099,32879;24114,34255;
#2720:
>0:20411,32555;18358,31691;
#2721:
>0:19443,31472;19476,32930;
#2722:
>0:16143,36282;13030,36586;16394,36129;11228,37343;17164,37288;12603,38223;14562,31795;14691,32136;20597,32322;22069,33554;
#2723:
>0:24449,33576;22505,34450;
#2724:
>0:18333,30798;20207,31430;
#2725:
>0:24775,14472;21776,16489;
#2726:
>0:19307,32889;18460,30939;
#2727:
>0:24096,31848;24800,33946;
#2728:
>0:12765,37488;17127,36387;11229,36850;
#2729:
>0:21721,30583;21847,38768;19836,30434;
#2730:
>0:22699,30261;24124,31030;
#2731:
>0:19191,34009;18595,32669;
#2732:
>0:17510,35698;11933,34793;14939,38971;12609,35636;17719,37018;13277,35642;17928,38358;13335,34830;17160,36955;13521,35897;15053,34280;20400,30580;
#2733:
>0:25179,30600;25063,31433;
#2734:
>0:15076,36191;16823,38526;
#2735:
>0:21330,32654;18888,34141;
#2736:
>0:20256,33826;24648,32080;19702,32618;
#2737:
>0:21001,33461;25160,33416;19017,32596;
#2738:
>0:20956,32676;21532,31826;
#2739:
>0:12697,36825;11296,37919;
#2740:
>0:18672,33525;22163,34061;
#2741:
>0:21651,33793;20800,34686;
#2742:
>0:21555,31982;21185,34049;
#2743:
>0:24336,34520;21190,33322;24328,33483;
#2744:
>0:21809,33137;22594,34267;
#2745:
>0:12333,18806;14161,18596;
#2746:
>0:11532,37833;17947,38918;14568,39117;
#2747:
>0:20278,34499;20680,32948;
#2748:
>0:13909,18831;11653,20838;
#2749:
>0:15947,36073;12501,38918;16010,36169;12486,36618;15589,35728;12314,37433;16779,36208;13161,38888;15974,36145;17188,32743;21576,32580;
#2750:
>0:22793,31655;21826,34368;
#2751:
>0:19033,34105;18803,34413;
#2752:
>0:20355,31042;21691,32978;
#2753:
>0:16390,38740;18010,35913;
#2754:
>0:21264,30431;19848,33204;
#2755:
>0:20005,33556;20216,25813;22996,33464;
#2756:
>0:24582,16393;25132,14069;
#2757:
>0:21846,34508;21813,30548;
#2758:
>0:15114,34846;17933,35772;
#2759:
>0:17790,37051;16967,36931;
#2760:
>0:22736,32726;24986,34494;
#2761:
>0:17505,36278;16860,38328;
#2762:
>0:25070,31433;21945,31090;
#2763:
>0:22783,33216;20350,30903;24818,34575;
#2764:
>0:20435,32215;24205,31516;
#2765:
>0:19010,31557;20935,30457;
#2766:
>0:13106,37277;17466,36631;
#2767:
>0:18164,32970;18538,32176;
#2768:
>0:20423,30994;20022,30966;
#2769:
>0:19998,32891;24224,33547;
#2770:
>0:24633,30714;24816,33722;
#2771:
>0:22717,31900;24655,32206;
#2772:
>0:20290,33803;19539,31787;
#2773:
>0:18519,31685;23311,33233;21679,34235;
#2774:
>0:20555,33635;19941,32658;
#2775:
>0:12561,20060;13166,17199;
#2776:
>0:21491,32773;19679,33214;
#2777:
>0:20490,32752;23740,31035;18622,33301;
#2778:
>0:19892,31158;23781,28733;24369,30372;
#2779:
>0:19117,32899;19475,31937;
#2780:
>0:20908,32115;18283,33975;
#2781:
>0:19750,30772;21489,34122;
#2782:
>0:18232,33843;21204,30961;
#2783:
>0:23739,33243;24604,32958;
#2784:
>0:11744,36032;12324,33504;15277,37531;12430,37279;
#2785:
>0:21380,33160;19144,31934;
#2786:
>0:20106,33355;21425,34299;
#2787:
>0:18180,34020;24141,32923;
#2788:
>0:17598,39068;12252,36148;17061,38912;13011,37740;16937,35461;14529,37027;
#2789:
>0:18175,33911;20104,31849;
#2790:
>0:18960,30968;23849,32875;
#2791:
>0:13756,36784;15642,36543;12541,35579;
#2792:
>0:20077,34372;20997,31835;
#2793:
>0:20340,31663;19426,34564;
#2794:
>0:13219,38757;16152,37213;11546,39063;
#2795:
>0:19546,32938;19404,31659;
#2796:
>0:23672,33352;21725,32996;
#2797:
>0:24212,32557;23710,33615;
#2798:
>0:18787,34514;20189,32165;
#2799:
>0:20331,30825;19189,30572;
#2800:
>0:24431,16124;23324,13521;
#2801:
>0:24340,32084;20469,30255;22566,31082;
#2802:
>0:18590,33142;20571,33896;
#2803:
>0:21100,31065;21640,31112;
#2804:
>0:21413,32309;21771,31243;
#2805:
>0:20238,34606;22127,31702;
#2806:
>0:25183,12889;24981,16011;
#2807:
>0:22779,33935;25179,35489;19378,32087;
#2808:
>0:18726,32877;20352,31325;
#2809:
>0:23043,32234;24159,30968;
#2810:
>0:23906,33982;22642,32569;
#2811:
>0:15957,35596;12418,37740;16988,36408;12462,35345;17502,37505;11299,35534;17503,36249;19375,32570;
#2812:
>0:20664,31019;25002,32022;
#2813:
>0:18288,31937;19082,30325;
#2814:
>0:11821,38701;16167,36354;12404,35313;14910,37940;11400,36642;
#2815:
>0:17585,35665;13608,38836;16320,38166;12102,38652;
#2816:
>0:21562,34554;23713,30928;
#2817:
>0:14058,38471;15384,32094;17545,37490;
#2818:
>0:17918,35688;16497,36818;
#2819:
>0:22022,30282;24353,31053;
#2820:
>0:23237,33864;24541,32798;
#2821:
>0:19540,34465;20695,31350;
#2822:
>0:21256,32694;19268,34638;
#2823:
>0:14238,38141;15861,36150;11385,35328;
#2824:
>0:6058,12903;9859,17950;14545,18330;17328,23910;19604,25943;25036,34019;
#2825:
>0:23910,33838;24648,30418;
#2826:
>0:6470,13471;4376,13829;
#2827:
>0:19927,31098;23424,31815;18282,31363;
#2828:
>0:18839,34562;20520,33833;
#2829:
>0:22560,30548;20689,33469;22703,30355;
#2830:
>0:20591,32274;19256,33591;
#2831:
>0:24143,33025;24987,33133;
#2832:
>0:18633,33685;20995,30805;
#2833:
>0:24293,33903;23773,32773;
#2834:
>0:23883,31489;20574,31755;22908,34168;
#2835:
>0:20927,32498;18370,30819;
#2836:
>0:18916,32388;24417,34536;
#2837:
>0:12942,19133;13364,20943;
#2838:
>0:22330,32015;23841,37496;21408,32665;
#2839:
>0:12090,38931;14599,35595;
#2840:
>0:18568,33489;20956,33811;
#2841:
>0:23220,32842;18211,31455;23882,32510;
#2842:
>0:19000,32072;24736,32345;
#2843:
>0:23063,33242;21936,30687;
#2844:
>0:19422,33662;20219,31924;
#2845:
>0:23476,30834;23102,38876;20113,31646;
#2846:
>0:21986,34086;22793,33333;
#2847:
>0:21199,33589;19335,33198;
#2848:
>0:17025,36721;16381,38060;
#2849:
>0:25061,30389;24909,31430;
#2850:
>0:24563,33037;18911,31589;22811,32560;
#2851:
>0:18319,30229;19858,31108;
#2852:
>0:23024,33316;25055,31610;
#2853:
>0:22451,32401;21705,34862;18668,34491;
#2854:
>0:18453,32192;19045,33269;
#2855:
>0:21655,32047;20966,30904;
#2856:
>0:19923,33872;19689,32115;
#2857:
>0:21665,33850;22323,30358;21512,34663;
#2858:
>0:24240,31180;21763,34005;
#2859:
>0:20201,34148;24129,33188;
#2860:
>0:20072,32955;24450,32740;
#2861:
>0:18830,33502;21636,30665;
#2862:
>0:21065,34453;19677,31555;
#2863:
>0:24645,33974;21948,33676;
#2864:
>0:18191,33878;20954,31593;
#2865:
>0:20169,32676;21018,33565;
#2866:
>0:22859,34111;22995,34248;
#2867:
>0:22920,30252;22320,31737;
#2868:
>0:19304,32416;19980,30735;
#2869:
>0:22915,12708;23248,12681;
#2870:
>0:18882,33304;20272,32981;
#2871:
>0:20742,34153;19130,33309;
#2872:
>0:23944,31794;20514,33894;23398,31998;18866,32841;
#2873:
>0:20603,33884;19748,32408;
#2874:
>0:19498,33404;21294,31659;
#2875:
>0:20992,31084;21176,32745;
#2876:
>0:24619,30713;24778,30754;
#2877:
>0:6734,13038;7494,14510;
#2878:
>0:19503,31163;18270,31320;
#2879:
>0:24096,32692;25061,32168;
#2880:
>0:16624,38543;16670,35262;
#2881:
>0:16322,37601;13241,38044;16773,38503;12593,34859;16706,35347;20353,34695;23965,34620;19923,32414;
#2882:
>0:18085,37419;14578,36033;15307,33544;20951,31184;24187,31043;19928,30636;22925,30443;18361,31793;24359,33652;19571,33756;
#2883:
>0:16916,37607;17277,38924;
#2884:
>0:24603,32714;23055,34211;
#2885:
>0:20314,32931;21836,29683;24386,33466;
#2886:
>0:20066,30653;19673,32627;
#2887:
>0:23842,30447;22602,30355;
#2888:
>0:22677,31441;22663,32488;
#2889:
>0:20277,31502;23808,32327;
#2890:
>0:19367,31079;24861,33164;
#2891:
>0:19822,31948;18214,33934;
#2892:
>0:15535,36663;15183,36040;
#2893:
>0:22206,34286;21917,33551;
#2894:
>0:12094,35781;16832,36564;
#2895:
>0:25027,30452;18491,32420;
#2896:
>0:4652,12857;5236,15762;
#2897:
>0:19301,33938;20341,30763;
#2898:
>0:23009,33075;24097,37469;21028,32327;
#2899:
>0:21293,33476;22880,33697;
#2900:
>0:18584,34134;20808,33334;
#2901:
>0:24269,33157;24719,33588;
#2902:
>0:20592,30585;21498,32006;
#2903:
>0:19120,31310;25233,31998;
#2904:
>0:23033,34650;23608,30962;
#2905:
>0:19983,30932;23758,32321;
#2906:
>0:24942,31211;24481,31971;
#2907:
>0:21265,33185;25189,30983;
#2908:
>0:20215,33650;19899,33465;
#2909:
>0:22876,34078;18737,33992;
#2910:
>0:18814,32925;19205,33703;
#2911:
>0:18194,31067;24060,30686;18653,32058;
#2912:
>0:12773,36112;16686,34994;13190,36810;
#2913:
>0:24564,33776;24798,33921;
#2914:
>0:11895,37700;15855,38662;
#2915:
>0:19117,32856;23219,33555;18865,30349;
#2916:
>0:13866,39053;17044,36156;13579,36929;
#2917:
>0:13990,35679;14726,36223;
#2918:
>0:19205,30484;21478,33181;
#2919:
>0:24098,34419;22545,31511;
#2920:
>0:5459,16106;9648,18276;13695,24215;17140,29167;21021,32865;23980,30915;19608,30649;22051,32310;19385,34060;
#2921:
>0:11145,38022;13402,32595;16161,35077;13862,34756;
#2922:
>0:21238,30428;21534,34244;
#2923:
>0:20962,31067;21626,31535;
#2924:
>0:22192,31583;19468,33693;23232,34588;
#2925:
>0:20277,33973;21357,32676;
#2926:
>0:12376,35231;15894,32809;15199,36851;12026,35391;17427,35189;
#2927:
>0:23738,32887;22363,31099;
#2928:
>0:13814,36305;12041,34015;16788,35846;13586,34933;
#2929:
>0:20471,31381;18804,30834;
#2930:
>0:22183,30742;19853,32439;
#2931:
>0:24751,14107;25185,16138;
#2932:
>0:23669,34322;18502,33682;
#2933:
>0:20043,31212;20450,33806;
#2934:
>0:21356,34307;22198,31425;21618,31330;
#2935:
>0:13898,35511;16910,38765;11282,37636;17328,32960;19535,34285;25180,34183;21163,30670;
#2936:
>0:5754,14199;7382,15665;
#2937:
>0:15783,37788;12222,36597;12420,37728;
#2938:
>0:23596,34133;25233,30412;
#2939:
>0:16003,34935;17173,38903;
#2940:
>0:14085,37409;12413,30753;14667,37143;11510,36919;
#2941:
>0:24799,31430;24274,32980;
#2942:
>0:5100,14158;5141,12564;
#2943:
>0:22259,33366;22285,33097;
#2944:
>0:25062,33111;23684,33683;
#2945:
>0:24944,31735;21301,33455;25080,31275;
#2946:
>0:20075,31197;18216,34240;
#2947:
>0:19627,32870;20823,34645;
#2948:
>0:25148,31953;23831,31603;
#2949:
>0:16471,38744;11537,37663;11930,30928;17037,35813;11681,39001;
#2950:
>0:23501,31176;20936,31200;24264,30381;21670,30402;
#2951:
>0:21112,33641;23397,31688;18717,33603;
#2952:
>0:16908,37037;14365,36431;12335,35384;
#2953:
>0:19000,31218;23389,28472;24339,30489;
#2954:
>0:19489,30584;22530,31044;
#2955:
>0:18643,31074;21610,30826;
#2956:
>0:17562,36520;17060,36376;
#2957:
>0:18975,31870;20466,32040;
#2958:
>0:23512,30366;21833,30664;
#2959:
>0:21085,31622;19637,30866;
#2960:
>0:24140,33042;23261,33197;
#2961:
>0:15957,37952;14097,38036;13850,38896;
#2962:
>0:13874,37095;13312,36199;
#2963:
>0:20415,30268;18465,32079;
#2964:
>0:19376,32624;19832,32122;
#2965:
>0:13238,38021;13466,33548;15296,36654;14559,36298;
#2966:
>0:18922,30911;20706,33768;
#2967:
>0:16490,37987;17139,32875;20419,29045;24608,34062;
#2968:
>0:21083,31759;25007,29281;22765,33007;
#2969:
>0:23170,33899;22698,33766;
#2970:
>0:24107,33903;24702,31103;
#2971:
>0:20885,32266;19260,31430;
#2972:
>0:20496,33307;19826,30669;
#2973:
>0:24449,32801;20032,33350;24782,31725;
#2974:
>0:18369,33271;21089,31208;
#2975:
>0:23829,30453;22957,33249;
