#0:
>0:24573,36561;22949,34741;
#3368:
>0:16700,37011;15638,36763;
#3369:
>0:22173,33432;24436,35132;22863,34073;
#3370:
>0:22812,37115;20783,33078;
#3371:
>0:21345,36041;23201,37425;
#3372:
>0:21564,32052;24564,35370;
#3373:
>0:12294,38418;14736,30957;16673,38492;11228,37705;
#3374:
>0:16617,38665;14926,35677;
#3375:
>0:24877,32478;23423,32994;
#3376:
>0:19543,21248;19719,29918;17427,31578;17572,36758;
#3377:
>0:22238,34096;22665,33960;24168,35582;
#3378:
>0:6999,37823;10337,33287;11169,26099;11146,23280;14261,17315;
#3379:
>0:21577,36045;23431,34351;
#3380:
>0:24746,34245;22879,36934;23165,34882;
#3381:
>0:24237,34718;22733,33590;23231,35107;
#3382:
>0:11841,39067;16008,34337;18117,35107;11696,35076;
#3383:
>0:24981,13431;23603,16407;
#3384:
>0:23615,33498;22178,36922;
#3385:
>0:12502,14358;17596,17878;12481,23965;
#3386:
>0:12099,38002;17935,34756;11426,36890;17027,35846;13121,37449;14988,37775;23982,34266;21758,32748;
#3387:
>0:13903,35390;12552,37685;
#3388:
>0:23646,12427;24483,14723;
#3389:
>0:23493,33998;21969,35637;
#3390:
>0:22267,33504;22570,33146;
#3391:
>0:22786,33019;21968,35204;
#3392:
>0:11626,37923;13365,37777;
#3393:
>0:18014,22304;11081,20542;9229,15431;5914,13180;
#3394:
>0:10877,38403;11972,34194;17869,26247;17224,25453;19786,16790;24870,14274;
#3395:
>0:21411,35439;20598,35429;
#3396:
>0:20794,33610;25237,34998;
#3397:
>0:22770,34746;22943,34246;
#3398:
>0:22991,32526;21825,31750;
#3399:
>0:22077,37148;22344,34581;23362,34560;
#3400:
>0:9449,29854;6998,24140;
#3401:
>0:23228,14637;22155,13213;
#3402:
>0:22868,14296;18559,18242;16180,16531;13269,17353;7997,24420;
#3403:
>0:24787,35879;23027,34862;17591,29067;16434,21721;14495,18203;13763,16499;
#3404:
>0:23802,33244;23712,34718;
#3405:
>0:21972,36136;24726,34324;
#3406:
>0:22186,34939;22124,35152;
#3407:
>0:20962,32783;21709,34669;
#3408:
>0:5535,14360;7337,15960;
#3409:
>0:21829,35607;21759,36226;
#3410:
>0:23151,32762;22143,34625;
#3411:
>0:19313,17378;21401,22437;19658,27841;21958,33576;
#3412:
>0:9976,31200;11724,28514;16048,29184;19625,30174;21752,21993;
#3413:
>0:4192,37122;10422,34232;13677,26794;16117,25944;
#3414:
>0:21110,31976;25029,35770;
#3415:
>0:23758,35273;22197,33088;22277,33725;
#3416:
>0:17651,38716;16387,35104;
#3417:
>0:21728,34440;24882,33324;
#3418:
>0:24639,32782;22605,32533;
#3419:
>0:21116,33310;20528,33266;
#3420:
>0:23337,12453;21710,12988;
#3421:
>0:20838,33487;20787,37009;
#3422:
>0:22679,35485;22887,34805;21788,37077;22941,35941;
#3423:
>0:21254,33477;23069,35171;21348,37163;
#3424:
>0:22102,32332;22915,34414;
#3425:
>0:13579,38186;15756,37899;
#3426:
>0:22387,14215;23154,15484;
#3427:
>0:22190,35691;22721,34809;
#3428:
>0:22295,14812;24258,12908;
#3429:
>0:19450,22718;15297,24123;11131,20901;8164,23333;4476,28558;
#3430:
>0:24890,15191;23832,13293;
#3431:
>0:23818,35493;21542,35460;
#3432:
>0:23622,37074;22728,33755;15840,27871;11387,30469;8300,28859;
#3433:
>0:23997,36563;21847,33997;21869,34910;
#3434:
>0:24687,32819;22088,33724;
#3435:
>0:22950,32868;23430,35959;
#3436:
>0:23018,32769;24491,35613;
#3437:
>0:21874,36511;22756,36345;
#3438:
>0:12710,31176;15518,29286;21225,22593;
#3439:
>0:12275,37644;16915,37299;12427,38348;17997,34711;12511,37895;
#3440:
>0:22358,12816;23987,16018;
#3441:
>0:24984,34088;22318,34203;
#3442:
>0:11332,17372;14510,20566;
#3443:
>0:14307,21537;12454,28775;
#3444:
>0:20891,35055;20859,37091;
#3445:
>0:17224,31283;16112,30178;18146,23246;19152,16939;
#3446:
>0:24762,34020;22176,34054;
#3447:
>0:20851,32631;23970,34598;
#3448:
>0:22776,34627;23334,33995;24736,32868;
#3449:
>0:20643,34969;21910,34198;
#3450:
>0:23574,32098;22950,33012;23281,34424;
#3451:
>0:21481,34006;24775,35162;
#3452:
>0:23926,36247;21677,33562;23527,36782;
#3453:
>0:23038,33726;20800,32953;
#3454:
>0:21268,33789;21761,34318;
#3455:
>0:15446,34935;11408,38715;11856,36802;
#3456:
>0:22695,33161;23250,35898;
#3457:
>0:25010,36680;21833,33564;
#3458:
>0:23477,17640;20651,18521;16677,20091;11100,24378;
#3459:
>0:22620,15443;22974,13127;
#3460:
>0:17182,21509;19512,16887;15835,13308;
#3461:
>0:22659,36370;23524,34165;
#3462:
>0:12988,38611;15566,37204;11601,36264;
#3463:
>0:20612,37686;20716,35699;
#3464:
>0:21710,36599;25016,32973;
#3465:
>0:14352,36498;16575,37519;14565,37824;
#3466:
>0:23977,33030;22311,33941;23879,32783;20733,32023;24222,34398;21613,36052;
#3467:
>0:11652,18469;12995,18916;
#3468:
>0:22813,36214;24556,35033;
#3469:
>0:23761,34787;20741,34585;
#3470:
>0:22931,35449;22610,35887;
#3471:
>0:22242,33018;24158,34833;
#3472:
>0:21030,32152;23953,32416;
#3473:
>0:23714,32392;21124,33811;
#3474:
>0:24706,33711;25216,32549;
#3475:
>0:14477,36870;13154,35288;
#3476:
>0:17855,25354;20491,28608;23509,22145;
#3477:
>0:23989,33331;22517,37124;
#3478:
>0:12434,36942;17301,35244;12655,37780;
#3479:
>0:21887,34413;21795,35920;
#3480:
>0:23662,34397;21962,33638;
#3481:
>0:21744,36793;22189,35050;
#3482:
>0:21160,35641;22810,36865;
#3483:
>0:18042,35763;12310,37575;14713,37203;
#3484:
>0:22056,33414;21911,33160;
#3485:
>0:13550,18073;17611,24810;19672,29643;24126,21279;
#3486:
>0:21904,35166;21944,35926;21042,34428;
#3487:
>0:24078,36950;21907,33994;
#3488:
>0:13506,21065;15502,18776;19480,20191;22157,15583;
#3489:
>0:24037,36756;25133,33727;
#3490:
>0:17285,16171;12222,17481;7849,23306;
#3491:
>0:23043,33396;24172,33327;
#3492:
>0:22740,34563;20998,33756;
#3493:
>0:21427,35845;21901,32530;
#3494:
>0:24396,35858;23553,38554;23289,33264;
#3495:
>0:22719,36560;24838,35992;
#3496:
>0:12386,39167;13728,30738;10885,33477;11739,35971;
#3497:
>0:16120,37347;13077,39064;15557,30944;16243,38581;13021,38166;
#3498:
>0:11433,16349;15881,21199;12100,22843;
#3499:
>0:11603,38044;11119,34975;
#3500:
>0:21740,36517;23914,33085;
#3501:
>0:14690,35630;17534,37521;
#3502:
>0:7531,38491;6164,30738;6619,25924;
#3503:
>0:11206,35126;18149,32305;17198,38414;12946,36735;
#3504:
>0:12926,17594;8054,21317;
#3505:
>0:23150,35797;21582,31885;24822,33036;
#3506:
>0:24382,34515;24769,34497;
#3507:
>0:17913,20287;12027,21181;9595,19844;
#3508:
>0:23339,16508;22886,16385;
#3509:
>0:21301,32387;23669,35610;
#3510:
>0:12120,38188;11100,37960;
#3511:
>0:25149,33059;23018,33986;
#3512:
>0:21948,33246;16236,30011;15571,24772;14487,16769;
#3513:
>0:22757,36718;24930,36081;21738,33613;22699,36278;
#3514:
>0:22740,33100;22180,33075;
#3515:
>0:8022,29102;11517,33692;14765,32748;21436,34140;
#3516:
>0:22749,35269;22260,35833;
#3517:
>0:22643,34568;25039,32475;
#3518:
>0:12395,37994;15467,34427;14853,35214;
#3519:
>0:23613,34152;22525,32985;
#3520:
>0:22377,32833;21006,34109;
#3521:
>0:21912,35174;22362,35481;
#3522:
>0:23434,36402;23905,38791;20674,35196;23112,35113;
#3523:
>0:21797,35068;23233,33678;
#3524:
>0:22509,36232;22965,33545;
#3525:
>0:8979,35768;13995,30755;16200,34272;
#3526:
>0:21166,34618;18547,37197;
#3527:
>0:11747,18917;12639,21223;
#3528:
>0:23802,36215;24657,35372;23651,37606;
#3529:
>0:18998,19392;19513,24960;21623,26844;23072,33496;18352,36534;
#3530:
>0:22676,35784;25126,34593;
#3531:
>0:22438,31815;23850,33629;
#3532:
>0:21524,33413;20938,35659;
#3533:
>0:23974,33949;22068,36318;
#3534:
>0:13308,23328;7666,26169;5487,31963;5465,38107;
#3535:
>0:22582,34706;25142,36011;22818,35088;
#3536:
>0:17743,35892;12163,38484;15230,34622;21120,37159;25032,35319;22935,34342;23759,36310;21049,34163;23606,34199;21076,35347;23326,34839;21769,34030;
#3537:
>0:15151,35608;18127,38279;
#3538:
>0:23884,36407;21522,34745;
#3539:
>0:23168,36539;23570,35287;24875,36114;
#3540:
>0:23538,34698;24767,33640;
#3541:
>0:24601,34259;23274,34772;
#3542:
>0:23017,34876;23648,32754;
#3543:
>0:21888,12976;24775,15717;
#3544:
>0:21762,33513;22068,35390;
#3545:
>0:22653,36169;21046,35790;
#3546:
>0:20612,35342;21162,32908;
#3547:
>0:21162,32120;21134,37188;
#3548:
>0:13896,38345;15382,30719;17238,35654;12371,37334;
#3549:
>0:16690,28547;12304,31013;7863,37025;
#3550:
>0:22350,33789;23348,35061;
#3551:
>0:7991,19899;12763,25648;15176,28728;23731,34624;
#3552:
>0:24312,21790;19717,23567;
#3553:
>0:22464,33343;23405,34270;22604,33988;
#3554:
>0:21847,36846;25014,34453;21203,35166;
#3555:
>0:12788,36496;12628,36447;
#3556:
>0:23982,35990;21973,36065;
#3557:
>0:23075,35231;21958,32966;
#3558:
>0:24066,33688;22056,36181;
#3559:
>0:13346,20443;13216,17348;
#3560:
>0:23176,35520;22936,35622;
#3561:
>0:14596,37345;13252,36045;
#3562:
>0:23453,34535;25054,38359;23609,32972;
#3563:
>0:23158,36068;24426,35184;
#3564:
>0:23142,34959;21635,35927;
#3565:
>0:23138,35466;21906,33741;23510,33157;
#3566:
>0:22516,36904;24632,33403;
#3567:
>0:17772,34134;19761,27379;19430,22875;24273,17891;
#3568:
>0:11821,23350;15981,21631;19435,27565;
#3569:
>0:24655,36834;23410,36184;
#3570:
>0:20924,36027;21120,35754;
#3571:
>0:20415,26858;21589,24235;23343,20712;22372,13148;
#3572:
>0:22467,32108;19310,37445;
#3573:
>0:21391,35848;15256,26554;11873,21407;10624,18261;4893,16900;
#3574:
>0:22951,34732;22960,32354;
#3575:
>0:21611,35522;22728,34585;
#3576:
>0:23102,33691;21961,34412;
#3577:
>0:23874,28695;19846,25724;17079,31501;12277,33851;9175,39060;
#3578:
>0:22609,36761;20862,35670;
#3579:
>0:23339,36959;21812,31767;16116,27179;11959,25420;8475,25600;
#3580:
>0:23501,33572;23510,33432;
#3581:
>0:20632,35042;20523,34342;
#3582:
>0:22588,36819;24571,35056;
#3583:
>0:21327,33870;23955,35100;
#3584:
>0:23683,14470;24690,21091;23938,24629;
#3585:
>0:22610,32571;24278,36689;
#3586:
>0:12875,37874;13474,36624;
#3587:
>0:23588,35211;22426,33633;
#3588:
>0:16697,35010;13372,35064;11515,39133;
#3589:
>0:4431,34202;9841,29036;12124,23057;17712,23986;20226,29043;22199,21684;
#3590:
>0:21351,33862;23086,32747;
#3591:
>0:20807,35878;25221,35575;21088,31918;24677,33571;22737,33358;
#3592:
>0:24265,33087;25141,34618;
#3593:
>0:17725,37393;13544,36654;16681,38060;13978,37339;18154,35339;14027,38466;
#3594:
>0:17968,38215;14602,36009;15500,39148;
#3595:
>0:25097,12332;24016,13824;
#3596:
>0:24946,35493;21452,35028;22296,33574;22519,35903;
#3597:
>0:16621,37115;11171,37870;17782,36847;13130,36432;
#3598:
>0:23643,33688;22187,32578;
#3599:
>0:23771,33945;25070,36163;
#3600:
>0:14446,36950;17826,35429;12024,38494;
#3601:
>0:21798,36216;24713,36820;
#3602:
>0:18559,27902;21092,28014;
#3603:
>0:24323,36720;24422,34635;
#3604:
>0:23102,36638;23417,33747;
#3605:
>0:13151,19298;14500,17145;
#3606:
>0:13934,37101;17346,37028;11543,37483;
#3607:
>0:20675,31867;22535,33141;
#3608:
>0:24797,14584;24038,15324;
#3609:
>0:24510,26153;18632,30166;
#3610:
>0:7662,14042;12825,20278;17269,23099;11766,25830;10636,34451;5187,35379;
#3611:
>0:23357,34154;21486,32805;
#3612:
>0:23621,34189;20991,35626;
#3613:
>0:23369,35929;23106,36226;
#3614:
>0:21961,35924;22699,34930;
#3615:
>0:16617,29208;17865,22319;13439,18251;12725,12798;
#3616:
>0:22582,34163;23384,34163;
#3617:
>0:23443,34793;21734,33047;
#3618:
>0:22613,35126;23856,32307;
#3619:
>0:22797,32624;24685,35468;
#3620:
>0:21769,36783;22369,35354;15541,26175;11269,26186;
#3621:
>0:8815,22628;12450,21647;
#3622:
>0:22839,34783;20637,33854;
#3623:
>0:14693,39155;12747,36576;15912,35014;
#3624:
>0:22674,32641;23215,36483;
#3625:
>0:13561,37675;12862,38294;
#3626:
>0:13518,34716;15786,30990;15985,35150;12709,37920;
#3627:
>0:16864,29361;18839,22646;
#3628:
>0:22039,32313;25215,33539;
#3629:
>0:15731,38481;11724,37990;16106,35801;12402,39002;16779,38570;11322,36958;17259,36501;12713,37501;16179,39002;13029,38870;17382,37295;23702,34639;24841,34516;21822,33676;25152,34615;23427,33004;22616,33830;22142,32993;22972,33520;20698,34281;
#3630:
>0:23565,33018;20632,32090;
#3631:
>0:13521,38660;10647,31331;
#3632:
>0:23672,34796;21999,34762;
#3633:
>0:20618,35077;20153,38395;16602,38832;
#3634:
>0:24732,33632;25081,33876;
#3635:
>0:13725,37732;15489,36773;21294,36024;22873,36455;22176,32923;23219,35900;20534,34262;23814,36037;22818,32020;23800,34729;23580,32091;23406,34263;21009,32734;22489,36223;22437,35600;22642,34454;20728,34206;25039,33135;20680,32715;22438,33918;20914,34307;22678,35710;23574,34750;23210,33243;21960,33632;23350,36259;23881,33548;23780,33008;21521,33015;24020,34252;21412,35254;23431,32703;23358,36059;24021,34014;20631,32932;24877,33310;23685,36403;24295,33333;22487,34805;
#3636:
>0:23729,32815;21711,25845;
#3637:
>0:13158,37235;17054,36374;13033,37274;16619,36306;
#3638:
>0:15872,37565;13582,37206;16951,38195;14006,36413;
#3639:
>0:22702,31854;24237,33271;23719,34042;
#3640:
>0:24364,33271;23778,34602;
#3641:
>0:22820,37624;23074,36816;
#3642:
>0:21209,35844;21838,31939;
#3643:
>0:22944,32201;23202,35459;
#3644:
>0:12070,38926;15212,34044;17857,37800;13187,36998;
#3645:
>0:23288,34991;22417,32472;
#3646:
>0:15005,19560;21270,23115;18890,27083;25230,35085;20353,37952;
#3647:
>0:24204,36076;24788,34875;
#3648:
>0:22976,36565;21580,29131;16780,24112;13698,16843;10786,14544;7203,14297;
#3649:
>0:10303,15053;12233,19029;16652,15166;
#3650:
>0:21889,35904;23685,31737;15132,34273;
#3651:
>0:16613,36519;14368,38669;
#3652:
>0:21601,36802;23877,36430;
#3653:
>0:11915,35288;16236,35443;
#3654:
>0:23915,33239;21571,37080;
#3655:
>0:25157,35253;18165,26701;
#3656:
>0:23184,32098;24144,36799;22418,33235;
#3657:
>0:6503,21589;9551,19551;8439,13462;
#3658:
>0:24984,36531;23747,36075;
#3659:
>0:21978,36813;21855,32797;
#3660:
>0:22587,33373;21228,34426;
#3661:
>0:17881,35135;11774,38152;14393,38874;
#3662:
>0:21199,35712;23589,34636;21706,35492;
#3663:
>0:24250,33550;21941,34074;
#3664:
>0:15699,33640;13732,28284;10154,25013;4644,17696;
#3665:
>0:23007,36343;21862,35897;
#3666:
>0:18808,23974;17935,26788;11545,31511;14055,38095;
#3667:
>0:22222,33715;23074,36666;
#3668:
>0:24072,34749;24958,34833;
#3669:
>0:22414,35503;21983,35883;
#3670:
>0:21430,33419;20767,35537;
#3671:
>0:8967,22329;13721,28147;17483,30807;23985,34452;22344,32481;
#3672:
>0:25124,20450;18702,22501;19567,29771;15533,30523;
#3673:
>0:20590,23011;15867,24444;11337,17596;9308,21742;6861,27310;
#3674:
>0:12503,39140;11898,35539;
#3675:
>0:24336,14759;24688,14670;
#3676:
>0:23188,34031;22391,34344;
#3677:
>0:23206,35882;22880,32593;
#3678:
>0:22505,34928;23072,34146;
#3679:
>0:20892,36179;23626,33850;
#3680:
>0:22896,33695;22335,34323;25135,34316;
#3681:
>0:21802,34933;23473,35917;
#3682:
>0:23956,34146;23513,35553;
#3683:
>0:24897,33798;23659,36745;
#3684:
>0:13517,36162;17852,37167;11214,36204;
#3685:
>0:22599,33096;22872,33392;
#3686:
>0:23902,32710;23566,33707;
#3687:
>0:20812,36514;21908,35455;
#3688:
>0:23952,35227;24403,36779;
#3689:
>0:24475,34710;20994,33697;
#3690:
>0:6475,16193;9153,17620;10244,22604;5895,26568;5762,33349;8425,36716;
#3691:
>0:22642,33580;21271,36805;
#3692:
>0:23971,20307;19562,23787;20087,26000;16074,34558;
#3693:
>0:21626,32139;21925,36431;
#3694:
>0:23945,32457;22118,35567;
#3695:
>0:12071,35160;11615,36689;
#3696:
>0:22088,34995;21201,29128;17133,23586;19549,18144;
#3697:
>0:12753,35329;17014,37785;15454,34520;21821,34220;
#3698:
>0:23834,35091;24351,34363;
#3699:
>0:13712,18160;14271,20526;
#3700:
>0:12105,35803;15493,32449;14963,38446;11186,38785;
#3701:
>0:14495,19393;12684,19804;
#3702:
>0:21769,33394;23921,35281;23084,34141;
#3703:
>0:16051,38096;16086,36659;
#3704:
>0:25007,36791;20799,33609;19380,29256;
#3705:
>0:23123,25643;18996,26024;22431,32303;
#3706:
>0:5720,22191;5830,28796;
#3707:
>0:22107,34260;21707,33459;
#3708:
>0:12531,36447;17599,34887;11785,37666;17292,34170;16739,38436;
#3709:
>0:23790,33847;22789,36579;
#3710:
>0:11282,35694;15232,38926;12627,38695;14689,37001;12381,36069;15921,38312;12916,36193;16579,35838;11130,36419;17328,36914;
#3711:
>0:22570,32292;22093,32657;
#3712:
>0:23926,32770;24099,37593;22732,34854;22163,36138;
#3713:
>0:23304,35155;21771,33908;
#3714:
>0:24608,33493;22472,32880;
#3715:
>0:23027,33704;23509,35849;21443,34039;
#3716:
>0:13378,36515;16730,37206;11963,37813;
#3717:
>0:23095,32478;24065,35624;
#3718:
>0:16942,38728;11431,36195;15882,30529;17667,37646;11399,36939;17542,34427;22424,33449;23291,36881;22059,34076;23408,35492;21446,32745;
#3719:
>0:21544,33930;24022,34563;
#3720:
>0:21914,18219;25219,24756;
#3721:
>0:11206,13438;18056,20962;11435,23760;
#3722:
>0:23371,33213;25182,35172;23426,33430;
#3723:
>0:23931,35745;25073,34637;
#3724:
>0:24542,33252;24790,35349;
#3725:
>0:23250,36740;22438,34916;22502,36490;
#3726:
>0:23428,34918;16565,25820;18137,34367;22952,32798;
#3727:
>0:9199,13708;11709,20031;9939,22644;10070,26987;12634,31905;8171,39105;
#3728:
>0:22462,35459;21173,34747;
#3729:
>0:21727,33587;22123,32568;23239,36126;
#3730:
>0:23451,35185;23997,35864;
#3731:
>0:21946,35983;22621,34115;
#3732:
>0:23365,16118;24462,12456;
#3733:
>0:23319,35214;22093,34049;
#3734:
>0:23883,35697;21303,26542;16704,23220;14235,20607;7680,21815;6073,30158;
#3735:
>0:21626,33827;23394,33253;
#3736:
>0:22003,33480;23292,36912;
#3737:
>0:8510,28340;5763,32798;4387,36202;
#3738:
>0:24000,34871;23677,31721;
#3739:
>0:22947,32293;23611,34297;
#3740:
>0:23017,35837;23319,36724;24118,35253;23803,32223;
#3741:
>0:23764,34706;21299,37871;24802,33585;
#3742:
>0:20664,33115;22257,33053;
#3743:
>0:4958,15579;6615,15936;
#3744:
>0:22665,33572;16117,27751;14575,30285;8443,36871;
#3745:
>0:13881,37551;17140,37417;
#3746:
>0:23313,33551;22852,33114;
#3747:
>0:25206,35657;22962,34961;
#3748:
>0:20626,35228;21547,35559;
#3749:
>0:12307,34954;15647,36750;12194,37997;
#3750:
>0:24817,32926;23588,32982;
#3751:
>0:24499,36377;20901,34524;16699,33516;
#3752:
>0:22376,33547;21948,35635;
#3753:
>0:17189,36790;11763,36794;17968,32777;17453,37220;12913,38207;15797,37103;13843,39178;15497,39153;13754,35188;16583,31458;22606,34022;22586,33572;21922,33534;23082,32765;23583,35565;
#3754:
>0:22372,34218;23707,32722;
#3755:
>0:20567,33624;20758,33384;
#3756:
>0:22397,37525;23893,34160;14741,29446;13451,30367;10821,26584;4451,24502;
#3757:
>0:22111,35323;23843,32936;
#3758:
>0:23143,36909;20784,32196;
#3759:
>0:21367,35398;22539,34892;
#3760:
>0:23434,35966;22582,35404;
#3761:
>0:21808,32439;24444,35657;
#3762:
>0:22423,34142;21850,33230;
#3763:
>0:23789,32780;23393,36783;
#3764:
>0:20624,17924;15771,16796;14376,20956;8139,17234;
#3765:
>0:16626,38099;14674,35066;
#3766:
>0:23294,35873;22750,33354;
#3767:
>0:21334,33439;23135,35403;22263,36191;
#3768:
>0:23467,31929;24634,34869;
#3769:
>0:24152,35941;23754,35214;
#3770:
>0:20641,32805;22229,33885;
#3771:
>0:12953,14956;11538,20519;17712,23536;14392,26420;
#3772:
>0:12895,20481;14472,19675;
#3773:
>0:14603,38915;9301,34884;
#3774:
>0:23344,33946;21001,35585;
#3775:
>0:24210,34189;24664,38858;22296,32332;23206,33978;
#3776:
>0:14668,23507;13478,17355;10039,13531;4952,13110;
#3777:
>0:4351,16184;6617,14484;
#3778:
>0:24158,20807;18945,17140;16435,16497;13600,17071;
#3779:
>0:22341,35979;23307,36152;
#3780:
>0:20660,35503;23793,33223;
#3781:
>0:13157,29894;17764,33879;
#3782:
>0:12318,20071;15868,21307;
#3783:
>0:13924,36952;17646,32815;17643,34757;
#3784:
>0:23786,32507;24041,33928;
#3785:
>0:23732,32671;21109,35653;
#3786:
>0:22082,32896;23148,36321;
#3787:
>0:13150,31129;9631,27246;9945,24976;6225,20035;4296,14620;
#3788:
>0:22999,13671;24256,15809;
#3789:
>0:20537,33370;22407,36909;
#3790:
>0:22935,21725;18968,22984;14976,26651;14216,28629;8806,33184;4943,37078;
#3791:
>0:22297,34236;21683,32138;
#3792:
>0:14163,35909;17815,38603;12810,34889;
#3793:
>0:17444,25665;18155,29955;
#3794:
>0:9802,36746;14054,32842;9540,29577;10434,24588;6928,19716;10969,12610;
#3795:
>0:24113,36290;21788,36167;21969,35557;
#3796:
>0:22502,36775;23372,35709;
#3797:
>0:16455,36099;12205,38997;17364,38586;
#3798:
>0:24164,33486;24921,34178;
#3799:
>0:10548,13461;13387,17431;12762,23083;
#3800:
>0:21938,35008;23623,33268;
#3801:
>0:20907,34938;22179,32482;22657,35780;
#3802:
>0:16593,14446;14029,20444;7968,25471;5590,26426;4924,31065;
#3803:
>0:22703,33234;22103,35274;
#3804:
>0:21701,34439;23658,36125;
#3805:
>0:22997,31923;18452,37472;24315,33985;
#3806:
>0:23987,31883;23270,33022;21827,36034;
#3807:
>0:21190,33910;19506,38666;
#3808:
>0:9785,36208;11366,31975;8875,29420;9380,25173;6651,18310;10346,12964;
#3809:
>0:20892,33635;20710,33678;
#3810:
>0:22690,33431;21097,32661;
#3811:
>0:13949,35897;17607,35771;12603,38860;
#3812:
>0:23918,34946;23080,35777;23621,32503;
#3813:
>0:22659,34969;25232,33664;23011,32474;
#3814:
>0:22857,36195;20841,34441;
#3815:
>0:14966,38452;11255,37539;18057,36787;
#3816:
>0:21750,32446;23599,33034;
#3817:
>0:23698,38288;22695,33006;15797,29437;11615,24197;8033,23523;
#3818:
>0:14511,36501;11109,36928;
#3819:
>0:15206,39097;13301,34819;15755,37863;
#3820:
>0:23164,36728;24392,35963;
#3821:
>0:20858,32928;18367,34957;23630,35506;
#3822:
>0:24181,33562;23552,32982;22421,35658;21399,35921;
#3823:
>0:23924,35041;23982,33801;
#3824:
>0:22492,33266;23510,34220;22541,36506;
#3825:
>0:22979,35033;22417,32513;
#3826:
>0:22873,35800;23340,34067;23085,35094;
#3827:
>0:14273,34907;17340,38391;11736,37855;
#3828:
>0:8501,30934;11370,26008;16218,27246;19108,27345;
#3829:
>0:22663,37407;23712,31735;
#3830:
>0:21520,34809;21869,35712;24455,38507;22134,34487;
#3831:
>0:24330,16685;25111,12317;
#3832:
>0:17408,39145;16739,38287;
#3833:
>0:22815,36281;22269,36358;
#3834:
>0:23862,33258;20705,36816;
#3835:
>0:9550,20385;9083,25315;13885,29648;17130,34593;17978,38931;
