#0:
#2763:
>0:23522,30662;25109,30799;
#2764:
>0:19580,30348;19422,30262;
#2765:
>0:23183,33080;21696,30693;
#2766:
>0:21231,34364;24685,26812;24514,32088;
#2767:
>0:20422,30895;21511,33232;
#2768:
>0:14467,21125;12695,17702;
#2769:
>0:24738,34389;23437,33894;
#2770:
>0:22270,30304;23889,33052;
#2771:
>0:21841,32114;24081,31660;
#2772:
>0:23535,30913;22927,32886;
#2773:
>0:12076,38037;16490,38872;12345,37266;15429,36607;11742,35083;
#2774:
>0:24932,34675;23917,33552;
#2775:
>0:23122,32374;20003,32184;23051,26045;23868,30222;
#2776:
>0:21054,32033;19027,31812;
#2777:
>0:19795,32935;19315,33016;
#2778:
>0:19572,33877;18477,30616;
#2779:
>0:6092,14213;4458,16929;8336,19058;7607,21838;11784,28715;17931,25107;20236,26569;21302,33705;
#2780:
>0:23434,32861;23523,31383;
#2781:
>0:19727,34438;18862,33684;
#2782:
>0:21267,33563;23273,31424;
#2783:
>0:14674,25272;16116,27514;16471,30568;15190,39095;
#2784:
>0:19310,33630;19211,32326;
#2785:
>0:18521,34304;19323,33888;
#2786:
>0:20101,32995;20023,33143;
#2787:
>0:21344,33822;18203,31751;
#2788:
>0:18326,31736;21526,32618;
#2789:
>0:22828,31693;21499,32760;23273,33580;
#2790:
>0:20546,31229;22322,31365;19045,31725;
#2791:
>0:23322,32406;24976,31373;
#2792:
>0:21899,33133;20561,31058;24813,32207;
#2793:
>0:22526,13752;22036,12269;
#2794:
>0:20989,32017;23426,31521;20195,30796;
#2795:
>0:21902,30502;20378,26122;19459,32546;
#2796:
>0:19896,31800;23331,32398;20128,33947;
#2797:
>0:21763,30367;23515,30535;
#2798:
>0:20305,32616;20902,32580;
#2799:
>0:22696,33504;18755,32635;23106,32539;
#2800:
>0:21367,30751;21699,30562;
#2801:
>0:19913,34148;23573,32044;
#2802:
>0:19535,33370;23994,34420;20854,33622;
#2803:
>0:18824,33111;20814,30848;
#2804:
>0:23573,34384;19591,29683;19189,34518;
#2805:
>0:22008,14950;22659,13903;
#2806:
>0:19367,31832;21591,31573;
#2807:
>0:14159,20727;12837,18950;
#2808:
>0:24325,32090;23482,32592;
#2809:
>0:4896,13702;4018,13805;
#2810:
>0:23355,13609;25234,14887;
#2811:
>0:6327,17728;9712,20857;14292,20082;15483,25176;
#2812:
>0:13330,34850;11552,36145;
#2813:
>0:13039,38567;17331,33876;16735,38173;
#2814:
>0:24686,32487;20991,33381;
#2815:
>0:16925,38655;15103,35217;
#2816:
>0:13752,38203;15405,34021;15957,38447;11795,38666;
#2817:
>0:21432,31335;19132,32854;
#2818:
>0:13262,35990;14719,37706;13705,39026;
#2819:
>0:21114,31347;21992,32181;
#2820:
>0:20502,32725;21050,34202;
#2821:
>0:24210,15272;24218,15931;
#2822:
>0:22361,32870;24755,30479;
#2823:
>0:20477,32936;23389,34522;
#2824:
>0:22850,34410;18203,34334;23595,31919;
#2825:
>0:18944,34012;21499,32792;
#2826:
>0:21359,31707;19734,32592;
#2827:
>0:16649,37339;17126,38473;
#2828:
>0:21474,30570;20031,30344;
#2829:
>0:22096,32845;22540,34094;
#2830:
>0:21259,33102;23299,33815;18819,32305;
#2831:
>0:19175,33759;21565,32006;
#2832:
>0:11981,39007;15466,31267;15248,38760;11814,37267;
#2833:
>0:23818,30915;24955,33893;
#2834:
>0:11813,33998;14897,30245;19905,33274;23557,33356;
#2835:
>0:22808,33199;22740,33429;
#2836:
>0:18444,31265;22996,28356;22135,32863;
#2837:
>0:23047,14461;22906,14611;
#2838:
>0:23589,32048;23918,31538;
#2839:
>0:23659,31470;24220,31453;
#2840:
>0:22642,33221;21839,32147;
#2841:
>0:18898,30968;24153,30494;
#2842:
>0:18210,33399;18945,32363;
#2843:
>0:15065,38158;15265,37666;
#2844:
>0:25079,31430;20376,37905;20605,31079;
#2845:
>0:23307,33400;24120,34547;
#2846:
>0:24316,32061;23469,31597;
#2847:
>0:19535,30304;23259,33776;
#2848:
>0:13607,36550;16486,36634;13433,37126;
#2849:
>0:20606,31059;22980,33106;19593,33678;25089,30829;
#2850:
>0:13905,36188;16241,30992;18963,33489;24528,33200;20502,34293;24553,32061;21105,32777;24458,30460;
#2851:
>0:17793,36007;15920,38558;
#2852:
>0:22744,33910;23628,30737;
#2853:
>0:21177,30895;20180,30901;
#2854:
>0:16280,35295;12697,37013;
#2855:
>0:25031,34368;22919,34561;
#2856:
>0:19808,31268;22836,26051;23009,30244;
#2857:
>0:19635,32942;22926,33489;19522,30631;
#2858:
>0:12442,35827;15292,36955;12898,36321;
#2859:
>0:11378,34976;13878,37342;
#2860:
>0:22219,32221;23761,32492;
#2861:
>0:24412,31536;22239,31980;
#2862:
>0:19397,34099;21286,34087;
#2863:
>0:18869,30585;23733,31015;
#2864:
>0:19489,30884;21407,31193;
#2865:
>0:24311,34041;22539,33705;
#2866:
>0:24855,33201;24519,31204;
#2867:
>0:12508,36930;15852,36527;11626,38531;
#2868:
>0:18911,34307;18960,33855;
#2869:
>0:21416,33260;19863,32606;
#2870:
>0:18893,31695;20482,31122;
#2871:
>0:19641,31609;19591,30846;
#2872:
>0:24602,30809;18157,30286;24545,33587;
#2873:
>0:17071,37646;14482,37905;
#2874:
>0:22676,32358;22643,30735;
#2875:
>0:20864,30952;20737,33727;
#2876:
>0:15733,36097;17803,38120;
#2877:
>0:23480,33209;24700,32802;
#2878:
>0:18489,32646;24519,28539;24072,30331;
#2879:
>0:18933,31996;19796,31162;
#2880:
>0:18712,34022;21170,30259;
#2881:
>0:25015,30596;23325,32046;
#2882:
>0:15923,37748;11720,35248;
#2883:
>0:20260,30300;21527,33084;
#2884:
>0:13007,38868;12290,34995;
#2885:
>0:21197,30854;23450,32473;18482,34267;23655,34429;
#2886:
>0:22041,15591;22048,13934;
#2887:
>0:24357,33432;23417,31706;
#2888:
>0:19851,32197;20815,33703;
#2889:
>0:19146,30440;19893,33776;
#2890:
>0:22955,31857;23328,31019;
#2891:
>0:18429,32562;18577,32079;
#2892:
>0:21727,15774;23119,13740;
#2893:
>0:21821,14236;22399,14635;
#2894:
>0:21784,31678;21586,27275;21403,32759;
#2895:
>0:21001,31148;20204,31522;
#2896:
>0:23270,31310;22618,26552;19390,26557;23821,33275;
#2897:
>0:22114,30749;23135,30234;
#2898:
>0:19250,34583;19337,31737;
#2899:
>0:20100,13561;17913,20609;11833,16799;10597,19892;
#2900:
>0:7032,15655;4083,15079;
#2901:
>0:23979,31209;19557,34079;21935,30632;
#2902:
>0:24836,31467;24732,31811;
#2903:
>0:22283,31061;23486,31159;
#2904:
>0:9033,16469;11797,19994;17973,23437;19385,30125;20675,31104;
#2905:
>0:23450,16619;22658,15584;
#2906:
>0:19072,31785;23113,32476;
#2907:
>0:18612,33538;18444,33831;
#2908:
>0:21602,33128;19310,32506;
#2909:
>0:13044,35365;12334,38513;
#2910:
>0:19060,31574;22495,30216;
#2911:
>0:18388,32311;19829,33284;
#2912:
>0:18851,33691;22396,27913;22768,30445;
#2913:
>0:19007,30850;23283,31895;
#2914:
>0:16821,39032;14620,35102;
#2915:
>0:22959,30448;21814,33443;
#2916:
>0:13361,38745;16979,33432;16568,35558;
#2917:
>0:21883,32315;24131,33479;
#2918:
>0:21167,30376;19675,33593;
#2919:
>0:19582,32696;18796,31529;
#2920:
>0:19997,31573;20261,32813;
#2921:
>0:11678,37846;16941,35160;13902,38758;
#2922:
>0:22169,34687;24043,32985;
#2923:
>0:21661,34077;19441,33446;
#2924:
>0:18383,30556;18386,31625;
#2925:
>0:21721,32256;25117,32060;
#2926:
>0:20202,32013;20312,31306;
#2927:
>0:18518,31389;21275,33129;
#2928:
>0:24378,32290;24113,32312;
#2929:
>0:18200,31968;18168,31362;
#2930:
>0:23125,30373;20771,35534;20651,34395;
#2931:
>0:24392,34254;23125,34461;
#2932:
>0:20223,33337;24470,34393;
#2933:
>0:19095,33545;19046,32294;
#2934:
>0:11214,38980;14952,37594;11888,39001;
#2935:
>0:11414,36038;16789,39065;12085,37626;17741,38724;11522,36680;16793,34226;20277,30682;23216,30406;21422,33939;24242,31129;21568,31585;25175,33623;19525,30989;22898,33498;21232,33493;21816,31439;18995,32612;25052,32395;18767,33043;24878,34354;19229,33619;
#2936:
>0:20278,34057;19116,33512;
#2937:
>0:13124,38145;14825,33736;14873,36842;12342,34978;
#2938:
>0:24443,31581;24714,33386;
#2939:
>0:20756,33411;19550,31764;
#2940:
>0:23896,32875;20481,32971;23656,32500;
#2941:
>0:17306,35737;14729,36853;
#2942:
>0:21557,31139;21443,31601;
#2943:
>0:21812,32112;24588,31118;
#2944:
>0:20860,34335;19841,31713;
#2945:
>0:22859,31076;23853,31941;
#2946:
>0:24655,31906;24493,31892;
#2947:
>0:4202,14444;6360,14264;
#2948:
>0:21402,33538;21066,33425;
#2949:
>0:23990,12715;21892,16363;
#2950:
>0:23473,33801;21931,31721;
#2951:
>0:24191,31552;22829,32962;
#2952:
>0:15925,18944;19754,22199;16682,29095;17980,33977;16789,35666;
#2953:
>0:21529,30384;24007,34499;20666,30818;
#2954:
>0:20679,33824;20470,31687;
#2955:
>0:21495,32549;20488,33834;
#2956:
>0:22709,33114;22405,34409;
#2957:
>0:12049,36707;11193,36317;
#2958:
>0:23093,31882;23697,33483;
#2959:
>0:14465,37087;15181,38545;11543,37905;
#2960:
>0:24922,33173;24612,34119;
#2961:
>0:23306,34305;25176,33654;
#2962:
>0:23750,31774;23998,32055;
#2963:
>0:20650,30342;23169,26063;22299,30668;
#2964:
>0:10893,23910;13271,26141;16478,28450;
#2965:
>0:25124,33335;20423,38153;19594,32273;
#2966:
>0:11881,38744;16808,34259;17677,37486;
#2967:
>0:12699,38681;11149,36007;
#2968:
>0:20118,31834;19806,32242;
#2969:
>0:23159,16411;22072,13490;
#2970:
>0:23286,33142;21962,32652;
#2971:
>0:22939,34245;24272,31530;
#2972:
>0:12156,36768;16438,34126;14950,35506;13474,35169;
#2973:
>0:13190,17623;14158,17927;
#2974:
>0:19884,31371;24888,33673;
#2975:
>0:22548,14826;21702,15418;
#2976:
>0:22268,34379;23677,34689;
#2977:
>0:24830,33987;21651,33520;22963,30944;
#2978:
>0:11581,38975;15719,38028;11249,39103;15686,36238;12508,36215;17691,38725;13498,35995;17601,35627;13153,35751;15864,38151;12353,38652;16970,37329;12849,38989;17278,36376;11710,35065;15412,36329;12744,35058;18147,33217;16678,35513;13508,35457;15628,37638;19725,30611;
#2979:
>0:24918,31208;18727,31658;24251,25841;22986,30810;
#2980:
>0:22437,31280;19537,33060;25109,30548;
#2981:
>0:23118,32970;23332,32142;
#2982:
>0:20735,34637;21204,32529;
#2983:
>0:23782,30321;18206,31679;
#2984:
>0:19931,31128;23867,34215;21178,30261;
#2985:
>0:23285,31575;21670,31854;21757,30666;
#2986:
>0:17293,37576;16494,34887;
#2987:
>0:15075,38009;16651,36739;
#2988:
>0:19291,33852;24918,31718;
#2989:
>0:18072,36481;15334,36996;
#2990:
>0:19138,32172;20990,30260;
#2991:
>0:21435,32474;20534,30407;
#2992:
>0:24246,33162;24772,32366;
#2993:
>0:22861,31696;19649,38563;20534,32811;24939,31648;
#2994:
>0:18516,34631;19688,30976;
#2995:
>0:19504,31074;21022,33939;
#2996:
>0:25065,32468;18893,38213;20396,31706;
#2997:
>0:23886,31156;22133,34562;
#2998:
>0:15368,35653;11582,37656;12921,37201;
#2999:
>0:21794,31162;23530,33693;
#3000:
>0:12492,37552;15592,38939;14610,38216;
#3001:
>0:15104,35141;15562,36804;
#3002:
>0:19298,33481;21251,32943;
#3003:
>0:20766,30676;19584,33261;
#3004:
>0:12737,17981;12936,20735;
#3005:
>0:21124,33576;19693,31050;
#3006:
>0:19872,31969;23518,33092;21397,33009;
#3007:
>0:11104,37435;17041,36599;13490,35367;
#3008:
>0:19247,30510;18205,32728;
#3009:
>0:23986,32216;19514,31691;24026,30335;
#3010:
>0:21998,30899;21050,30837;23706,26472;22777,32927;20781,34442;
#3011:
>0:5390,13586;5142,13161;
#3012:
>0:24057,32097;24146,33823;
#3013:
>0:19060,30662;18231,33771;
#3014:
>0:23583,33666;21498,33827;22446,32120;
#3015:
>0:17126,38343;17863,37534;
#3016:
>0:16214,34254;13904,32738;9186,36984;
#3017:
>0:21849,31855;18226,37355;21340,30527;
#3018:
>0:25026,30852;23582,33099;
#3019:
>0:19947,31112;19802,34019;
#3020:
>0:12756,36224;16537,35519;12858,35001;
#3021:
>0:15230,35497;15963,38234;
#3022:
>0:20469,34658;19366,33063;
#3023:
>0:4402,14091;5325,12728;
#3024:
>0:15257,37696;17745,37878;
#3025:
>0:24581,30564;22644,30422;
#3026:
>0:18666,30577;18324,33813;
#3027:
>0:24135,30220;19237,32830;21753,31537;
#3028:
>0:23804,34400;24642,31378;
#3029:
>0:22941,30648;18898,31975;22729,32382;
#3030:
>0:24899,31336;22461,33136;
#3031:
>0:20814,31997;24500,29840;23121,33961;
#3032:
>0:11075,19879;13034,20990;
#3033:
>0:16502,38388;17030,38737;
#3034:
>0:19480,31726;18211,33840;
#3035:
>0:20033,33201;21309,30425;
#3036:
>0:20431,33382;22478,31044;
#3037:
>0:23772,33556;23773,34136;
#3038:
>0:22505,15737;23641,13088;
#3039:
>0:24005,33035;23123,34400;
#3040:
>0:18182,32612;19655,34701;
#3041:
>0:23553,30947;22272,31518;
#3042:
>0:18183,31282;21936,34239;18492,31974;
#3043:
>0:14920,36652;13905,38777;14954,39193;19059,34183;
#3044:
>0:24579,30229;20693,32742;
#3045:
>0:24298,31153;21945,32650;
#3046:
>0:20527,33611;21666,34044;
#3047:
>0:22244,33861;22888,34527;
#3048:
>0:16726,38328;15895,38066;
#3049:
>0:23698,34621;23115,33176;
#3050:
>0:12153,35376;16022,30302;14841,36636;13233,35423;
#3051:
>0:20202,31006;21124,33323;
#3052:
>0:23786,33503;22247,34180;
#3053:
>0:21393,32945;23638,33593;18844,33419;
#3054:
>0:15888,37293;16830,39067;
#3055:
>0:18214,33706;22389,31724;
#3056:
>0:20066,30578;23619,30468;
#3057:
>0:19785,30662;24658,33531;21160,32552;
#3058:
>0:17948,36631;16622,35784;
#3059:
>0:15761,36022;13981,35247;13155,35483;
#3060:
>0:19281,33960;21506,31176;
#3061:
>0:18837,32204;19367,30913;
#3062:
>0:22478,15254;22004,15569;
#3063:
>0:19754,30417;23025,31631;20407,31116;
#3064:
>0:20772,33619;18733,30536;
#3065:
>0:22313,30897;19425,29763;19966,31005;
#3066:
>0:18379,34658;19170,30700;
#3067:
>0:21297,32463;21725,30795;
#3068:
>0:21994,30374;22765,32153;
#3069:
>0:19918,31724;22546,30571;
#3070:
>0:22499,31039;24718,33052;
#3071:
>0:22876,30482;23461,31584;
#3072:
>0:24082,31882;21877,34124;
#3073:
>0:21903,32036;24362,29924;20282,29261;25148,34060;
#3074:
>0:23707,32076;18475,33643;
#3075:
>0:25035,34314;23061,30665;
#3076:
>0:21791,33188;24243,30618;
#3077:
>0:20924,33767;21200,32188;
#3078:
>0:22825,33807;22663,31450;
#3079:
>0:20060,30345;21362,34569;
#3080:
>0:20083,33513;19323,30983;
#3081:
>0:20480,33035;19061,32148;
#3082:
>0:24308,31396;20975,32267;21880,34692;
#3083:
>0:20920,32433;21043,31268;
#3084:
>0:24671,33629;23655,32323;
#3085:
>0:23343,30232;23233,31958;
#3086:
>0:15847,38788;17075,38639;
#3087:
>0:21869,14577;23592,14271;
#3088:
>0:24195,16673;24101,13675;
#3089:
>0:21125,34651;20501,31739;
#3090:
>0:21357,32484;24632,27782;23693,30566;
#3091:
>0:20364,33370;22298,31735;
#3092:
>0:21465,32040;22286,34206;
#3093:
>0:24610,12554;25158,14926;
#3094:
>0:21863,14014;23645,12552;
#3095:
>0:23094,34166;22418,32329;
#3096:
>0:25134,33280;22314,32513;
#3097:
>0:20148,33767;23698,32056;
#3098:
>0:24077,34080;25083,32103;
#3099:
>0:20004,32270;19718,31969;
#3100:
>0:23331,33359;20160,30364;25032,31654;
#3101:
>0:25096,32300;22285,32137;
#3102:
>0:25010,33131;22634,33814;
#3103:
>0:23220,30325;23111,34187;
#3104:
>0:24242,30875;24159,30422;
#3105:
>0:23973,34585;25176,30388;
#3106:
>0:23048,32121;18439,37658;17508,37806;14055,34903;16055,39004;11122,35500;17980,37934;
#3107:
>0:18687,32076;22763,33468;19604,34207;
#3108:
>0:20531,34141;18853,30764;
#3109:
>0:19348,31313;21912,31825;
#3110:
>0:23069,33843;24810,30758;
#3111:
>0:19086,31824;19125,31131;
#3112:
>0:18218,34677;18177,31347;
#3113:
>0:24339,30732;23183,32750;
#3114:
>0:23455,33129;23502,32735;
#3115:
>0:19537,33032;18379,34058;
#3116:
>0:14487,37974;17939,33216;16988,34760;11107,35318;
#3117:
>0:23201,33154;24877,31467;
#3118:
>0:19572,31208;25149,26833;23418,33582;
#3119:
>0:23492,31502;20658,34295;24264,31323;
#3120:
>0:24886,32188;22358,32900;
#3121:
>0:23067,15523;24774,12708;
#3122:
>0:24666,34204;25102,33248;
#3123:
>0:21029,32720;19068,30352;
#3124:
>0:18362,31678;21320,30853;
#3125:
>0:24854,32949;21084,37044;18728,31233;
#3126:
>0:20657,31887;19164,33439;
#3127:
>0:24139,30563;22965,32149;
#3128:
>0:19660,32634;21952,33258;20418,31148;
#3129:
>0:22391,34224;24164,33896;
#3130:
>0:24221,34685;24409,32468;
#3131:
>0:16368,36672;17084,39007;
#3132:
>0:20496,30849;24664,32039;
#3133:
>0:23364,31222;24432,30437;
#3134:
>0:25016,30878;22270,33848;
#3135:
>0:24284,30303;24566,31231;
#3136:
>0:22786,12947;24151,14318;
#3137:
>0:22452,13984;24899,14473;
#3138:
>0:14558,37358;15597,34657;15839,36975;
#3139:
>0:18387,32448;20550,30790;
#3140:
>0:25235,32334;22710,32066;
#3141:
>0:11590,35316;17549,35110;11947,35557;
#3142:
>0:18978,30958;22745,30616;19958,34493;
#3143:
>0:19060,30762;21559,30757;
#3144:
>0:23704,33867;20719,31028;
#3145:
>0:25010,30234;24013,32920;
#3146:
>0:21564,34269;18967,33422;
#3147:
>0:14279,35629;15972,36341;18198,33164;
#3148:
>0:12169,38058;15644,36557;12979,35767;
#3149:
>0:22131,32500;22805,32220;
#3150:
>0:19241,31296;19304,33641;
#3151:
>0:21292,31131;20523,32144;
#3152:
>0:17011,37152;17704,38039;
#3153:
>0:13843,35630;14492,35196;
#3154:
>0:19635,32956;19090,33333;
#3155:
>0:19477,30932;22717,32561;
#3156:
>0:23157,32600;20333,33668;22531,33731;
#3157:
>0:24197,33565;22781,31584;
#3158:
>0:20371,33042;19451,32904;
#3159:
>0:5778,14000;4579,12964;
#3160:
>0:14360,36574;16253,37143;
#3161:
>0:24211,32164;24680,32241;
#3162:
>0:12572,37206;14780,37517;13497,36638;15187,39002;11107,38567;17585,38375;19949,32946;
#3163:
>0:20068,32136;24392,32831;
#3164:
>0:20617,31745;22100,30637;
#3165:
>0:12584,22958;14468,28101;
#3166:
>0:19485,31151;20845,32407;
#3167:
>0:19322,33101;21268,33938;
#3168:
>0:23823,32864;21767,33083;
#3169:
>0:24291,34476;18392,32125;
#3170:
>0:17158,21878;13835,19829;13549,13010;
#3171:
>0:19203,34119;19026,34428;
#3172:
>0:20579,32022;22487,33359;18484,31352;
#3173:
>0:11375,35709;11587,36898;
#3174:
>0:16904,36497;12137,35246;
#3175:
>0:20137,30391;21294,33644;
#3176:
>0:20356,33252;19671,31014;
#3177:
>0:25056,33646;23169,30329;
#3178:
>0:18463,30884;18600,30249;
#3179:
>0:22588,34650;25196,33001;
#3180:
>0:24000,33345;23572,31021;
#3181:
>0:18945,32973;20776,34671;
#3182:
>0:14632,36773;13371,38960;13826,36534;
#3183:
>0:14310,36960;14482,36399;
#3184:
>0:21003,32096;19525,32470;
#3185:
>0:20431,34651;22778,33787;19044,30904;
#3186:
>0:21237,31072;19599,34420;
#3187:
>0:19944,33799;20087,30584;
#3188:
>0:24237,31397;24962,34681;
#3189:
>0:18084,36229;18028,38389;
#3190:
>0:20467,32513;21175,31473;
#3191:
>0:25069,34676;18850,30347;23401,33866;20525,32883;
#3192:
>0:24061,34596;20684,30610;24640,32649;
#3193:
>0:21754,30317;21011,32392;22821,32722;
#3194:
>0:7329,14781;6758,15692;
#3195:
>0:22557,31807;22811,31579;
#3196:
>0:21388,30631;20262,30939;
#3197:
>0:24605,15219;23220,15543;
#3198:
>0:23074,34294;23022,31267;
#3199:
>0:22495,31590;25142,34389;
#3200:
>0:19975,33338;19253,31239;
#3201:
>0:14168,37941;17810,38264;11271,34876;
#3202:
>0:21760,33321;24053,34568;
#3203:
>0:14169,37278;14665,33344;17949,38293;
#3204:
>0:12521,17067;11135,19350;
#3205:
>0:17789,38646;18067,37383;
#3206:
>0:21784,33660;20535,34616;22865,32974;20890,30896;18235,38009;15834,38608;12132,38024;
#3207:
>0:16520,38264;16498,37793;
#3208:
>0:21215,32756;20943,32273;
#3209:
>0:18866,34498;18894,31093;
#3210:
>0:20034,32740;19313,32258;
#3211:
>0:23123,33322;23321,30677;
#3212:
>0:23352,32233;25119,30688;
#3213:
>0:19095,34019;18288,31115;
#3214:
>0:13579,37370;16691,37831;13499,36824;
#3215:
>0:17229,38148;13868,38797;
#3216:
>0:18431,32490;23075,25947;23233,31355;
#3217:
>0:17123,37413;15078,38274;
#3218:
>0:22803,33582;23029,33606;
#3219:
>0:23445,31254;22041,30716;
#3220:
>0:19966,34352;18993,31228;
#3221:
>0:19715,31506;22874,28821;24978,31885;
#3222:
>0:14413,35406;18131,36558;14301,38394;
#3223:
>0:24374,30819;23887,33475;
#3224:
>0:17133,37675;18129,35426;
#3225:
>0:15017,36370;17115,35083;
#3226:
>0:24497,32549;23989,34499;
#3227:
>0:25165,34676;23105,34376;
#3228:
>0:16552,36046;14832,34954;
#3229:
>0:23512,34315;22565,33625;
#3230:
>0:22709,33771;23659,34384;
#3231:
>0:23103,33603;22986,31454;
#3232:
>0:22530,32107;24240,31425;
#3233:
>0:12734,35039;16221,31354;17094,37393;18346,33118;
#3234:
>0:23231,33132;19317,30791;22370,32228;
#3235:
>0:12833,37759;15562,33440;15922,34968;
#3236:
>0:20250,31939;18216,34544;
#3237:
>0:11286,35074;12538,35561;
#3238:
>0:22770,31181;21940,33736;
#3239:
>0:15189,37353;11987,35017;
#3240:
>0:25084,33051;23076,33162;
#3241:
>0:21008,34096;21057,33375;
#3242:
>0:20046,31560;19152,32777;
#3243:
>0:21580,30370;20116,34226;
#3244:
>0:24563,33669;23442,33264;
#3245:
>0:18896,33172;24537,31427;20109,32567;22058,30389;
#3246:
>0:20708,30580;18364,33951;
#3247:
>0:23805,32371;22483,33001;
#3248:
>0:25072,32195;19766,34546;
#3249:
>0:20179,30430;21359,34187;
#3250:
>0:21374,31557;21145,33390;
#3251:
>0:24511,31386;19115,31781;24910,32397;19040,31494;
#3252:
>0:20519,32449;19503,30507;
#3253:
>0:22677,34545;24459,30643;
#3254:
>0:21281,30807;20599,31062;
#3255:
>0:24666,31591;20294,31340;25214,33965;
#3256:
>0:22442,30719;25133,34209;
#3257:
>0:12718,19312;14565,20265;
#3258:
>0:22315,32165;22289,33861;
#3259:
>0:17869,37357;15587,37435;
#3260:
>0:18883,32409;20479,33788;
#3261:
>0:21352,31332;20530,33492;
#3262:
>0:22943,32312;18676,33603;23204,31887;
#3263:
>0:19178,30703;18525,30417;
#3264:
>0:21517,32618;22552,28055;21967,32085;
#3265:
>0:20282,31432;21035,33012;
#3266:
>0:20461,32894;24076,30769;
#3267:
>0:21737,32035;24259,32037;
#3268:
>0:19864,30817;20580,31940;
#3269:
>0:22989,33987;21823,30720;
#3270:
>0:22258,33937;21479,33256;24344,32648;
#3271:
>0:20318,31013;24074,32846;
#3272:
>0:20525,32646;18429,30924;
#3273:
>0:12552,35272;15929,35790;13177,36011;
#3274:
>0:24828,31461;20972,32036;24786,32164;
#3275:
>0:21325,33642;20842,33326;
#3276:
>0:19591,30342;19226,33980;
#3277:
>0:23952,31967;23073,32362;
#3278:
>0:19351,31678;18344,32648;
#3279:
>0:12523,35928;17740,35850;14444,36801;14643,32503;19813,32233;23779,33945;20751,31133;21869,32983;19328,33631;23022,30882;18333,32128;23313,33459;19792,31379;
#3280:
>0:21014,32533;24548,33048;
#3281:
>0:24583,33221;21896,32481;
#3282:
>0:20027,30892;21361,31379;
#3283:
>0:20908,31397;23630,33023;
#3284:
>0:23491,32717;22570,32080;
#3285:
>0:24795,31905;20889,32960;22940,31786;
#3286:
>0:19500,34015;21499,32272;
#3287:
>0:22639,34297;24163,32770;
#3288:
>0:24386,15396;24981,14084;
#3289:
>0:25177,16411;25203,16210;
#3290:
>0:23065,31618;21434,33314;24879,32389;
#3291:
