#0:
#2794:
>0:20165,30797;19787,32475;
#2795:
>0:12188,35920;15796,35124;14168,35452;
#2796:
>0:24737,31743;23175,33109;
#2797:
>0:24288,34460;23190,30261;
#2798:
>0:6458,16560;5111,13162;
#2799:
>0:16050,34844;15120,35629;
#2800:
>0:19876,31638;18567,33523;
#2801:
>0:19389,31909;19610,30238;
#2802:
>0:23251,16736;23863,12626;
#2803:
>0:24557,30311;25104,33461;
#2804:
>0:19947,32142;23752,32259;
#2805:
>0:18830,32803;21573,32059;
#2806:
>0:24863,31495;23376,31027;
#2807:
>0:24084,31330;21663,37818;21961,37909;22602,34497;
#2808:
>0:18822,34572;20462,30532;
#2809:
>0:22826,30230;24068,30594;
#2810:
>0:13414,37711;18129,38764;13258,35459;17703,33053;19992,34064;21768,33494;20908,34023;24807,33608;19375,31250;21836,32247;21308,31265;24648,33106;
#2811:
>0:11689,35581;9875,33474;8874,35643;14166,38013;
#2812:
>0:16057,35674;12185,35111;16377,34058;21623,33182;21961,34623;18829,30688;24782,31968;20365,31335;22680,32837;19238,33840;23327,33232;21225,32084;23433,30605;20583,32177;
#2813:
>0:11828,38962;14555,35474;
#2814:
>0:25042,33109;22831,30320;
#2815:
>0:14437,35239;14993,32381;16733,38716;
#2816:
>0:14134,35161;17937,31779;17872,38969;12345,38251;
#2817:
>0:17419,35927;15201,35040;
#2818:
>0:19152,32338;21063,31272;
#2819:
>0:22205,33597;21467,31180;
#2820:
>0:22177,33814;22419,33441;
#2821:
>0:24652,31953;24214,32439;
#2822:
>0:18452,31565;21673,34262;
#2823:
>0:13595,35528;14408,35894;
#2824:
>0:23716,31766;22532,31591;
#2825:
>0:18641,30469;20765,32498;
#2826:
>0:18649,33295;19289,33394;
#2827:
>0:18355,30753;19911,32991;
#2828:
>0:19886,31157;20376,34301;
#2829:
>0:19829,31829;18866,33602;
#2830:
>0:24322,31303;20312,30732;
#2831:
>0:11178,36974;16713,38544;13128,37917;
#2832:
>0:19523,34422;23935,31925;
#2833:
>0:16962,37589;17840,35777;
#2834:
>0:19301,33797;20734,34077;
#2835:
>0:22621,31778;20153,35679;21621,31473;
#2836:
>0:20046,34697;20707,30592;
#2837:
>0:15761,37000;16580,37377;
#2838:
>0:21939,30629;22677,32089;
#2839:
>0:18929,32106;19888,33971;
#2840:
>0:23878,14251;24736,15808;
#2841:
>0:20677,31023;22153,34089;20806,30682;
#2842:
>0:11149,18855;12331,18373;
#2843:
>0:21774,34330;22284,34204;
#2844:
>0:21747,14959;23679,15797;
#2845:
>0:20544,31716;20506,34189;
#2846:
>0:21328,30432;21862,31949;18967,34286;
#2847:
>0:19643,33246;20413,30274;
#2848:
>0:19926,33119;19700,32134;
#2849:
>0:11262,35568;15396,37459;11749,32896;12222,34874;
#2850:
>0:19088,31349;19555,33083;
#2851:
>0:21617,31899;21229,30265;
#2852:
>0:20784,32362;23620,34280;
#2853:
>0:11084,17386;13205,17518;
#2854:
>0:21081,34030;21574,31564;
#2855:
>0:12753,36914;12249,36503;
#2856:
>0:19859,30298;21080,30354;
#2857:
>0:24950,33594;22674,34415;
#2858:
>0:19483,30653;19811,30916;
#2859:
>0:23027,31155;21953,32119;
#2860:
>0:23725,32221;23824,32357;
#2861:
>0:19571,30488;25089,30456;18749,31349;
#2862:
>0:23974,33658;24239,32186;
#2863:
>0:20584,30731;19777,31199;
#2864:
>0:19761,31231;18266,31609;
#2865:
>0:19015,31377;22471,32744;20485,34121;
#2866:
>0:20278,31856;22054,34345;
#2867:
>0:22542,31107;25053,33115;
#2868:
>0:21288,32894;20820,32924;
#2869:
>0:20375,32441;24048,35824;23051,33335;
#2870:
>0:12469,35863;12371,36177;
#2871:
>0:23978,31216;22402,30237;
#2872:
>0:21736,32548;22257,32919;
#2873:
>0:24293,31385;21896,34428;
#2874:
>0:20513,33692;22982,32214;
#2875:
>0:24256,33529;23960,31483;
#2876:
>0:24527,32834;24544,31738;
#2877:
>0:14331,34768;17483,32777;15564,37307;
#2878:
>0:19861,31065;19615,34497;
#2879:
>0:25117,30368;22160,30215;
#2880:
>0:23669,33476;24510,31605;
#2881:
>0:24785,14974;24001,15398;
#2882:
>0:11497,35476;16382,36535;11732,37561;
#2883:
>0:18178,33741;19245,30495;
#2884:
>0:22127,30358;19867,32058;25152,33252;
#2885:
>0:14377,38787;15420,39038;13822,36977;17909,32580;21415,32795;21893,31361;20399,33097;
#2886:
>0:23122,32069;21484,29321;20739,33982;
#2887:
>0:13923,17620;11330,18022;
#2888:
>0:24177,31431;24755,30309;
#2889:
>0:23427,34463;24707,31009;
#2890:
>0:18789,34400;24077,33135;21323,33872;
#2891:
>0:20973,30798;23468,33971;21330,34339;
#2892:
>0:23525,30800;22072,30604;
#2893:
>0:20381,31840;19258,34342;
#2894:
>0:24727,32170;23410,32613;
#2895:
>0:21308,32495;20419,33087;
#2896:
>0:5527,15498;4138,12537;
#2897:
>0:18065,36582;16437,35195;
#2898:
>0:18733,32121;20080,32891;
#2899:
>0:19310,34665;21244,31966;
#2900:
>0:16159,36357;12739,35466;17449,36762;12758,37300;15424,35509;12315,38582;15727,38538;11938,37289;15454,37747;14126,38887;14764,38391;11405,34985;
#2901:
>0:16209,37419;16092,37198;
#2902:
>0:18754,30622;20180,31123;
#2903:
>0:23061,34631;24663,30537;
#2904:
>0:20422,34207;19588,31689;
#2905:
>0:16544,35382;16521,36082;
#2906:
>0:19424,32980;18976,30565;
#2907:
>0:20217,33681;22920,31272;
#2908:
>0:18228,34473;19764,34219;
#2909:
>0:21512,32192;19593,31758;
#2910:
>0:23732,33584;23938,32378;
#2911:
>0:13486,20749;13440,19732;
#2912:
>0:20495,30344;20067,34001;
#2913:
>0:23642,13206;23383,15186;
#2914:
>0:22020,34309;22056,31880;
#2915:
>0:21150,30957;21512,30659;
#2916:
>0:23559,31260;21957,32483;
#2917:
>0:12586,35196;15154,35150;12254,38223;14924,36674;12309,36356;15435,39016;19617,33067;22533,31315;20675,33530;
#2918:
>0:20869,32014;20858,31818;
#2919:
>0:22854,15502;22631,14532;
#2920:
>0:20582,32694;22094,37027;23336,32523;
#2921:
>0:24478,32706;24041,32041;
#2922:
>0:23118,14521;24970,12290;
#2923:
>0:17850,39072;14722,36068;
#2924:
>0:23230,14123;22717,15061;
#2925:
>0:22482,33276;18635,30454;23391,33401;
#2926:
>0:18451,33923;19656,32351;
#2927:
>0:23284,33256;23037,31574;
#2928:
>0:20897,32235;18430,30997;
#2929:
>0:23665,33578;22452,33448;
#2930:
>0:21672,31213;19151,31400;
#2931:
>0:21447,32156;18641,32461;
#2932:
>0:21148,30408;19857,30753;
#2933:
>0:22362,33010;25097,30380;
#2934:
>0:24087,32073;22996,33753;
#2935:
>0:11589,35418;17415,33372;16111,37845;11652,37579;
#2936:
>0:18577,31423;20895,32976;
#2937:
>0:23251,31761;22503,33486;
#2938:
>0:19744,30302;20755,30594;
#2939:
>0:19609,34188;19867,32739;
#2940:
>0:18361,34257;24434,34214;19197,30498;
#2941:
>0:20932,32588;23166,34064;19367,33546;23764,30599;
#2942:
>0:25221,33986;25187,33942;
#2943:
>0:5740,16322;6795,15926;
#2944:
>0:19888,31709;24657,34247;18495,31062;22438,34304;
#2945:
>0:20087,32777;20616,33369;
#2946:
>0:19397,33182;19268,30835;
#2947:
>0:24053,34489;25012,31512;
#2948:
>0:24461,32522;24316,33759;
#2949:
>0:21111,33233;18904,31358;
#2950:
>0:19635,32828;22188,32468;20748,32076;
#2951:
>0:19291,31161;20992,30675;
#2952:
>0:19468,34426;23346,33318;18753,34163;
#2953:
>0:13117,38770;17260,37104;11659,35743;17008,38167;
#2954:
>0:18200,30574;20711,30498;
#2955:
>0:19018,34053;24353,31722;
#2956:
>0:5781,14747;7598,17413;11100,19037;15593,25458;18816,27654;21776,34201;
#2957:
>0:12545,36485;12140,35535;
#2958:
>0:20985,31502;21350,34676;
#2959:
>0:12826,35164;16355,36959;12081,38650;
#2960:
>0:25065,32035;18669,32406;23297,32410;
#2961:
>0:21882,33099;23807,32348;
#2962:
>0:20926,31124;19872,31504;
#2963:
>0:20528,34310;19641,32867;
#2964:
>0:24791,33393;25003,30306;
#2965:
>0:20966,32837;21391,32981;
#2966:
>0:19327,34041;23105,33011;21365,31356;24077,31860;
#2967:
>0:21787,30587;18829,32880;
#2968:
>0:21816,33452;22230,32190;
#2969:
>0:23037,31145;22175,31128;
#2970:
>0:13280,38964;15168,36613;11984,35088;
#2971:
>0:23366,13756;21981,14581;
#2972:
>0:21406,31638;23139,30939;
#2973:
>0:19115,33375;21057,30230;
#2974:
>0:23482,34498;24403,33856;
#2975:
>0:19422,31746;23181,31971;19527,34601;
#2976:
>0:15235,35691;16537,37262;
#2977:
>0:13031,38195;17020,39057;14012,38506;
#2978:
>0:23439,34459;24459,33879;
#2979:
>0:24226,31563;24440,32573;
#2980:
>0:11522,38802;16434,34570;14782,35938;
#2981:
>0:23466,32715;22818,34272;
#2982:
>0:18484,31059;24765,30925;21671,33284;22834,32880;
#2983:
>0:23526,31106;25181,34303;
#2984:
>0:19635,30765;18746,30630;
#2985:
>0:7363,14003;4100,13954;
#2986:
>0:24838,30356;21270,32928;23969,30845;
#2987:
>0:22881,30689;24637,32683;
#2988:
>0:23843,31020;24466,30684;
#2989:
>0:20084,32310;19101,30468;
#2990:
>0:23987,34383;21894,31426;
#2991:
>0:25192,33673;22728,33094;
#2992:
>0:22971,34272;20176,31540;22494,30862;
#2993:
>0:18310,34032;22654,31151;21668,33607;
#2994:
>0:18576,30691;19141,33048;
#2995:
>0:25238,32781;24154,30336;
#2996:
>0:11346,38546;12800,36564;
#2997:
>0:22893,34062;24368,34440;
#2998:
>0:23352,32866;19013,31222;21729,30849;
#2999:
>0:23839,30439;23499,33563;
#3000:
>0:21382,31640;18387,33316;
#3001:
>0:24028,33444;24004,30934;
#3002:
>0:24328,31269;23320,33552;
#3003:
>0:19853,34617;19316,34299;
#3004:
>0:22635,31002;22122,33573;
#3005:
>0:21534,30638;22160,32945;
#3006:
>0:14813,38817;16869,37024;
#3007:
>0:21094,31737;21818,30353;
#3008:
>0:23787,33796;19168,31436;25206,30304;
#3009:
>0:22571,31132;24518,34050;
#3010:
>0:21887,32504;21697,36656;24327,36798;23900,32003;
#3011:
>0:18831,31449;20762,30602;
#3012:
>0:19173,33409;21218,33216;
#3013:
>0:11358,38428;11749,37153;
#3014:
>0:21916,31297;21829,32279;
#3015:
>0:21903,12386;23080,12475;
#3016:
>0:21087,34625;18766,31015;
#3017:
>0:21093,32813;21192,33893;
#3018:
>0:21416,32343;20532,32596;
#3019:
>0:24914,31180;23732,31680;
#3020:
>0:23728,31880;22363,32275;
#3021:
>0:24989,33240;22272,30632;
#3022:
>0:21930,15237;23264,13901;
#3023:
>0:20227,33901;21384,33197;
#3024:
>0:19097,34477;20055,30804;
#3025:
>0:19808,30258;21070,31641;
#3026:
>0:21161,31171;20607,31574;
#3027:
>0:23548,32429;24559,31042;
#3028:
>0:23497,31161;24806,31708;
#3029:
>0:19815,32579;20513,31282;
#3030:
>0:15013,38965;18063,36892;
#3031:
>0:24780,33477;23964,31142;
#3032:
>0:22897,15260;21957,15104;
#3033:
>0:16479,38985;15506,39192;
#3034:
>0:20510,31492;19772,31374;
#3035:
>0:4349,15816;5354,12362;
#3036:
>0:22167,32414;18224,39032;24486,34862;23800,34221;
#3037:
>0:24222,32081;20256,30841;24839,31742;
#3038:
>0:15712,36091;18131,35055;
#3039:
>0:21695,33668;18533,32431;
#3040:
>0:24913,33456;23689,31046;
#3041:
>0:21017,34265;20759,34680;
#3042:
>0:20770,33092;24822,34837;24827,32333;
#3043:
>0:19324,31314;24117,34447;19478,31169;
#3044:
>0:23302,32133;24598,33287;
#3045:
>0:21070,32641;18288,34436;
#3046:
>0:19645,32385;22114,33136;20799,31339;
#3047:
>0:19111,33370;23829,34525;18240,38215;21268,34542;
#3048:
>0:19883,31509;20728,32681;
#3049:
>0:21782,30374;18928,31391;25220,31187;
#3050:
>0:18288,33049;19389,30816;
#3051:
>0:21385,30283;18373,32717;
#3052:
>0:18956,30404;20165,30439;
#3053:
>0:20116,30283;20646,33953;
#3054:
>0:19295,32973;20664,32451;
#3055:
>0:21232,31965;20387,32650;
#3056:
>0:22049,30605;22322,32368;
#3057:
>0:12731,38266;16348,37639;14523,39139;16339,35557;13627,38351;
#3058:
>0:18469,34302;23178,32762;
#3059:
>0:23449,32649;19549,28099;20322,32717;
#3060:
>0:15456,37643;14755,39092;
#3061:
>0:22528,31826;21914,32414;
#3062:
>0:19474,30294;19207,31875;
#3063:
>0:20744,32550;21832,30768;
#3064:
>0:21096,31414;19214,31661;
#3065:
>0:19500,34513;19324,34600;
#3066:
>0:24958,30584;18211,31838;23556,30865;
#3067:
>0:20887,30999;18500,31229;
#3068:
>0:18261,33110;19981,30662;
#3069:
>0:21668,31292;20475,30534;
#3070:
>0:22709,30357;22374,30410;
#3071:
>0:20112,33322;24389,34662;
#3072:
>0:13338,35508;16282,32104;17213,36633;11991,36807;
#3073:
>0:22430,32813;22025,32598;
#3074:
>0:14012,21006;13194,19869;
#3075:
>0:22446,13441;23511,15623;
#3076:
>0:18799,31523;23613,33033;
#3077:
>0:20784,34493;22223,34908;24490,32173;
#3078:
>0:13349,35744;17570,35031;14475,37416;
#3079:
>0:22136,31043;24435,33242;
#3080:
>0:14393,36478;9008,32699;4286,30408;10152,35150;5189,38971;11061,34543;10871,34922;11959,35169;14901,38732;19014,34214;25062,31488;
#3081:
>0:24130,33274;18296,33103;24392,32647;20048,32628;
#3082:
>0:19363,31911;21167,33927;
#3083:
>0:24345,33870;19322,30925;21848,30314;
#3084:
>0:22064,16536;22666,15222;
#3085:
>0:21127,31757;18245,30339;
#3086:
>0:23498,30297;20113,30246;23498,32235;
#3087:
>0:20979,30992;24059,33982;20630,34550;
#3088:
>0:21807,34229;22827,32324;
#3089:
>0:22831,31585;24992,32037;
#3090:
>0:16490,38866;16244,37486;
#3091:
>0:24954,30407;22449,33010;
#3092:
>0:13737,35784;17344,32775;17608,35229;12823,37298;18033,35302;12234,37840;15820,32766;18645,30854;22965,31206;19133,31193;
#3093:
>0:18187,31656;19068,31112;
#3094:
>0:19928,33574;24677,30323;18555,30693;
#3095:
>0:22501,31435;20075,28643;20428,31620;
#3096:
>0:20046,31982;25058,30371;
#3097:
>0:21124,34041;19745,34384;
#3098:
>0:23308,32857;21300,31965;24599,32086;
#3099:
>0:20815,32316;20434,34596;
#3100:
>0:21783,30906;18675,33818;23477,34327;
#3101:
>0:19136,33036;20739,34692;
#3102:
>0:21728,32493;19451,31872;23630,31630;
#3103:
>0:20755,31692;20048,30904;
#3104:
>0:21888,33100;23477,32920;
#3105:
>0:21439,32795;19552,34371;
#3106:
>0:20753,33701;23432,32036;18673,33136;
#3107:
>0:12544,34826;12622,35727;
#3108:
>0:16093,37108;16867,37252;
#3109:
>0:23238,33773;18597,34321;23614,30629;19070,34555;
#3110:
>0:19517,31428;23916,34073;
#3111:
>0:19898,30801;21494,32802;
#3112:
>0:12014,39048;11384,35284;
#3113:
>0:22004,33542;20801,31991;23734,33491;
#3114:
>0:23508,30483;24238,32901;
#3115:
>0:14398,37143;16646,38777;12631,37488;
#3116:
>0:21967,30269;22534,32559;
#3117:
>0:18452,33108;20243,33479;
#3118:
>0:19750,30345;20839,33985;
#3119:
>0:20047,33333;21047,33453;
#3120:
>0:22440,30632;22614,34573;
#3121:
>0:22633,32472;23534,30420;
#3122:
>0:12002,18644;14577,20375;
#3123:
>0:20231,33711;24422,31011;19627,30667;
#3124:
>0:20897,31203;19162,31491;
#3125:
>0:24904,12796;22054,13671;
#3126:
>0:24733,32814;23031,33381;
#3127:
>0:13378,37052;14352,36381;
#3128:
>0:20649,30348;18737,30998;
#3129:
>0:23033,31447;18970,30737;21796,32699;
#3130:
>0:11249,36094;17381,30903;14899,38482;21539,33981;21920,34375;
#3131:
>0:14310,37781;15400,32111;15692,37502;13733,39099;15378,35021;18926,30348;24820,31525;
#3132:
>0:20989,33195;20985,32534;
#3133:
>0:18655,32723;19984,30271;
#3134:
>0:19236,34107;24604,32113;18906,33895;
#3135:
>0:22196,31256;23048,31634;
#3136:
>0:11270,36553;16825,36672;12942,35443;17481,35054;12989,37831;
#3137:
>0:19532,31698;20236,33553;
#3138:
>0:24743,30696;20695,29947;19300,30559;
#3139:
>0:22976,31833;25167,34669;
#3140:
>0:24152,31467;22289,30627;
#3141:
>0:19489,31889;20752,34561;
#3142:
>0:21686,32813;20337,32341;
#3143:
>0:23059,30311;18774,32892;21972,32740;
#3144:
>0:20645,30564;21898,37009;24036,32662;
#3145:
>0:23176,34684;24647,33021;
#3146:
>0:21298,33138;24477,34146;
#3147:
>0:21378,31680;22198,32034;21311,32074;
#3148:
>0:20446,30660;20739,32758;
#3149:
>0:21296,34056;23373,32108;
#3150:
>0:23551,34442;23336,34590;
#3151:
>0:16244,35216;13251,37573;14627,36578;14123,38779;14879,38980;13775,37020;16928,36845;14480,35055;
#3152:
>0:24057,30671;20146,28763;19505,34572;
#3153:
>0:22924,33842;19247,26028;18714,34151;
#3154:
>0:19744,30243;22773,34210;
#3155:
>0:25033,33009;24613,32179;
#3156:
>0:22053,34642;24026,33781;
#3157:
>0:24008,34536;21827,32580;
#3158:
>0:23537,33226;21863,32917;
#3159:
>0:20291,34224;18507,34241;
#3160:
>0:24386,30830;22549,31846;
#3161:
>0:21215,30485;20308,31649;
#3162:
>0:20283,30425;19070,34061;
#3163:
>0:19865,30933;21934,34628;
#3164:
>0:18807,33547;23570,30726;
#3165:
>0:25184,32518;23762,30565;
#3166:
>0:19107,32868;20104,34302;
#3167:
>0:20943,32280;20359,33786;
#3168:
>0:19430,33998;18506,34124;
#3169:
>0:19044,30953;22331,31058;19436,26395;20290,32769;
#3170:
>0:15252,35883;15392,35221;
#3171:
>0:22674,34687;24524,34270;
#3172:
>0:18242,32546;18888,33298;
#3173:
>0:21536,31859;18337,32563;
#3174:
>0:20340,33223;21682,34352;
#3175:
>0:23407,30629;19277,36996;23622,37538;22313,32816;21312,34192;
#3176:
>0:21623,31788;20372,32961;
#3177:
>0:18501,30449;22053,33636;
#3178:
>0:24385,32267;23179,33033;
#3179:
>0:23935,31158;20464,34276;
#3180:
>0:24638,14274;23952,12486;
#3181:
>0:25153,14949;22202,14513;
#3182:
>0:19888,30950;24730,30848;19280,28764;18292,31983;
#3183:
>0:19667,30656;21396,33100;
#3184:
>0:25044,32403;20675,34669;23802,30954;
#3185:
>0:20239,32996;20647,32621;
#3186:
>0:15263,37623;15703,34858;
#3187:
>0:24832,33280;18460,33795;22045,32678;
#3188:
>0:23439,30356;24890,34579;
#3189:
>0:23476,34600;22155,33091;
#3190:
>0:23966,31041;21634,34372;23204,33552;
#3191:
>0:18398,34063;18762,30982;
#3192:
>0:20286,32693;20895,33635;
#3193:
>0:25143,31120;23534,30872;
#3194:
>0:24928,31933;23410,33530;
#3195:
>0:21661,34580;24269,34447;
#3196:
>0:20088,33427;19012,33026;
#3197:
>0:19073,30652;20712,30925;
#3198:
>0:22793,32762;20228,34526;25159,31758;18466,32784;
#3199:
>0:21044,33499;20860,32659;
#3200:
>0:19671,34446;21000,33121;
#3201:
>0:13930,38355;15625,36772;14221,36983;
#3202:
>0:24533,33288;23042,32452;
#3203:
>0:24771,34548;24797,33069;
#3204:
>0:21322,33351;24735,31678;
#3205:
>0:20274,32562;20554,30921;
#3206:
>0:21091,31347;18838,31842;
#3207:
>0:20312,33819;24064,32493;
#3208:
>0:19587,33177;18342,34683;
#3209:
>0:21253,33698;21180,31951;
#3210:
>0:20907,33094;19263,33261;
#3211:
>0:23125,32158;18372,34290;24840,36638;24104,32361;19826,30679;
#3212:
>0:18623,33443;18629,33771;
#3213:
>0:12004,34839;14242,37423;
#3214:
>0:21497,30248;20500,30531;
#3215:
>0:18239,32761;21180,31921;
#3216:
>0:11534,36657;17202,33818;17304,38859;12222,38240;
#3217:
>0:20460,33076;18241,30489;
#3218:
>0:24349,34044;24633,33153;
#3219:
>0:18834,31684;22521,31089;
#3220:
>0:14827,38511;12670,36391;10984,31541;9538,38751;11748,38449;
#3221:
>0:21313,30516;18557,31493;
#3222:
>0:21159,33059;19185,34594;
#3223:
>0:23840,32463;23343,30492;
#3224:
>0:24467,33102;21995,34277;
#3225:
>0:14428,36109;15307,30726;14866,36013;14195,34900;16783,36203;12679,38745;16766,38496;11113,35943;15652,36427;18601,34394;22899,33241;21193,31134;
#3226:
>0:21938,32026;22857,32918;
#3227:
>0:23916,31833;20609,29601;21258,33022;21781,31156;
#3228:
>0:22144,32711;22823,33833;
#3229:
>0:16659,35784;14812,39110;
#3230:
>0:22254,34352;25131,30580;
#3231:
>0:19982,31171;23255,33277;
#3232:
>0:17151,36270;16558,38993;
#3233:
>0:4485,15380;6739,12491;
#3234:
>0:22260,33461;23906,30229;
#3235:
>0:21781,32657;19815,31904;
#3236:
>0:18831,31480;22327,30911;
#3237:
>0:20872,33691;19165,30407;
#3238:
>0:21238,31045;19521,33431;
#3239:
>0:21990,32763;22474,34238;
#3240:
>0:17976,34857;17063,38166;
#3241:
>0:11329,38444;8387,34599;8351,38883;13909,35789;
#3242:
>0:19456,31181;21242,33950;
#3243:
>0:22443,30968;24427,33901;
#3244:
>0:21075,32390;19392,33755;
#3245:
>0:4366,12420;4175,13822;
#3246:
>0:21114,31662;18487,30950;
#3247:
>0:19433,31575;20275,31632;
#3248:
>0:21328,33738;20100,33695;
#3249:
>0:19516,30861;23469,37150;24495,34698;
#3250:
>0:24311,33221;24690,32424;
#3251:
>0:24110,15442;22949,14893;
#3252:
>0:23513,34070;22868,31146;
#3253:
>0:19746,33402;19281,32892;
#3254:
>0:23629,31102;22106,33383;
#3255:
>0:19854,32182;24500,33769;
#3256:
>0:24710,34539;18380,37189;17519,37789;11299,37142;
#3257:
>0:20695,33206;24290,30947;
#3258:
>0:21195,33355;19331,30841;
#3259:
>0:22064,30968;22897,31464;
#3260:
>0:24721,30798;22858,31062;
#3261:
>0:20082,32904;24422,34829;24880,33707;
#3262:
>0:23801,32878;24143,34154;
#3263:
>0:24348,15373;21776,14217;
#3264:
>0:15929,38747;18114,37793;
#3265:
>0:5388,14157;6901,12834;
#3266:
>0:19429,33826;19072,30898;
#3267:
>0:20950,33962;21036,33705;
#3268:
>0:21051,32913;18456,33226;
#3269:
>0:19233,32423;23839,32141;
#3270:
>0:19625,30295;24334,31317;19343,33313;
#3271:
>0:19692,31462;21214,34143;
#3272:
>0:15941,35275;15060,34798;
#3273:
>0:21745,32338;22283,33485;
#3274:
>0:19499,32112;19763,32986;
#3275:
>0:22274,33540;22268,32561;
#3276:
>0:19250,31318;21165,32760;
#3277:
>0:21998,34652;23110,33510;
#3278:
>0:11999,37169;16880,35179;
#3279:
>0:21460,33833;20605,34152;
#3280:
>0:18808,31120;18445,33123;
#3281:
>0:18513,31620;21220,32175;
#3282:
>0:15445,36609;15944,37864;
#3283:
>0:16722,39085;12159,37851;16107,35284;14457,37565;
#3284:
>0:19487,33958;20640,30782;
#3285:
>0:23763,30246;22798,32353;
#3286:
>0:22884,34667;18639,32443;22281,32207;
#3287:
>0:23396,34320;23841,31369;
#3288:
>0:19659,34080;21072,31648;
#3289:
>0:24500,34130;22749,33351;
#3290:
>0:5950,16615;4975,15861;
#3291:
>0:24176,32221;24376,31594;
#3292:
>0:14253,36087;13315,37002;
#3293:
>0:22048,33664;24528,34039;
#3294:
>0:23303,32301;23851,30238;
#3295:
>0:20752,31344;24422,30742;21568,34642;
#3296:
>0:19848,30720;19453,30617;
#3297:
>0:20802,31020;21576,30443;
#3298:
>0:24771,32452;21854,31983;
#3299:
>0:20744,33482;21293,33560;
#3300:
>0:19025,34605;21371,32548;
#3301:
>0:24727,34534;23249,31868;
#3302:
>0:25111,30972;23835,30657;
#3303:
>0:25084,16160;25082,13959;
#3304:
>0:21847,32538;18577,33276;23535,33890;19341,30334;
#3305:
>0:18389,31584;20307,34181;
#3306:
>0:24886,32938;24085,33459;
#3307:
>0:22379,32283;25218,33999;
#3308:
>0:11208,36163;14711,34065;16725,35498;13436,35701;
#3309:
>0:23371,32224;24074,31137;
#3310:
>0:19811,33784;18833,31317;
#3311:
>0:18383,30951;23387,32406;20822,30466;
#3312:
>0:13314,19534;13291,20876;
#3313:
>0:19409,32968;23632,37085;22154,34014;
#3314:
>0:17664,38675;17442,35936;
#3315:
>0:13668,36772;17478,36577;
#3316:
>0:19234,34577;19751,32241;
#3317:
>0:19204,30252;20897,32850;
#3318:
>0:24945,31800;25087,34005;
#3319:
>0:12131,37083;12352,35592;
#3320:
>0:20598,31841;21009,31995;
#3321:
>0:19799,32972;24303,32054;
#3322:
>0:22304,33744;19999,31718;
#3323:
>0:24131,33682;18488,30331;22246,33602;18199,30361;
#3324:
>0:21160,33899;19685,33377;
