#0:
>0:24338,32455;21751,33490;
#619:
>0:18961,36233;17280,31825;14381,25794;15904,23099;13532,18893;
#620:
>0:22361,33278;22072,34505;
#621:
>0:18856,32670;23032,34432;
#622:
>0:18312,34495;18262,31201;
#623:
>0:23614,13420;20622,12463;15649,19524;
#624:
>0:12122,34831;17691,31289;11438,32984;12823,36025;
#625:
>0:19819,34685;24018,33930;20730,34611;
#626:
>0:18723,30309;24318,34207;
#627:
>0:21333,30635;23841,33036;
#628:
>0:22827,30222;19781,31756;22536,33019;20444,33490;
#629:
>0:24976,32378;24642,34422;
#630:
>0:21192,30948;21150,30230;
#631:
>0:21209,30676;20758,32892;
#632:
>0:19613,30494;23293,34604;
#633:
>0:19231,30958;20263,30658;
#634:
>0:14349,35273;15222,35205;13509,38957;
#635:
>0:21659,31480;21569,32271;
#636:
>0:20782,30633;19241,33830;
#637:
>0:22253,31455;22886,32499;
#638:
>0:19799,32363;21205,32401;
#639:
>0:21235,31736;23319,32885;
#640:
>0:19117,30775;20434,30543;
#641:
>0:19837,32996;18954,33018;
#642:
>0:13454,38805;16442,38933;12528,38680;
#643:
>0:21217,31212;23561,33750;
#644:
>0:22580,31184;25013,31191;
#645:
>0:24474,31107;24941,33681;
#646:
>0:21978,32641;23641,30488;
#647:
>0:15911,37973;20226,38817;
#648:
>0:21172,32532;18820,33279;
#649:
>0:19233,31447;20357,34653;
#650:
>0:21623,32920;24163,32141;
#651:
>0:13391,37443;16441,31150;14295,30702;12892,34723;15965,36102;14001,36639;
#652:
>0:6688,13069;6281,17417;5048,23044;8979,26757;9609,30346;
#653:
>0:21007,34518;19845,30277;
#654:
>0:20190,30749;21005,32087;
#655:
>0:22724,32101;19483,30917;25119,31804;
#656:
>0:19733,33523;24157,30230;
#657:
>0:20781,33754;21962,30982;
#658:
>0:21749,30593;24051,32059;
#659:
>0:15036,38069;17844,35048;
#660:
>0:21673,33219;21905,34080;
#661:
>0:22437,31855;22918,34370;
#662:
>0:18159,32111;20488,34110;
#663:
>0:20529,31548;21720,30921;
#664:
>0:14210,35222;16071,33760;14091,34034;13775,35469;
#665:
>0:18330,31138;19495,31534;
#666:
>0:23646,34128;23775,30591;
#667:
>0:22176,33706;20686,33449;21935,33494;
#668:
>0:21523,30316;19855,31378;
#669:
>0:18635,33037;22784,31755;
#670:
>0:23307,34313;24660,31312;
#671:
>0:18327,31590;20343,30385;
#672:
>0:25095,34473;20786,39038;21544,33142;
#673:
>0:11604,37729;14215,37243;
#674:
>0:13831,39159;12268,35368;
#675:
>0:18661,30442;23770,32880;
#676:
>0:21219,33736;23738,33840;
#677:
>0:24053,34445;23398,30505;
#678:
>0:17942,38685;13899,34805;15939,35466;12517,32696;12380,38408;
#679:
>0:25240,33584;19160,32289;24406,32906;
#680:
>0:24327,34663;20923,32668;23895,30454;
#681:
>0:15538,38429;15208,36787;
#682:
>0:18365,30619;20688,30431;
#683:
>0:22464,31329;23473,30783;
#684:
>0:21670,31495;19161,32201;
#685:
>0:19773,34310;22225,31978;19297,32281;
#686:
>0:24881,34110;25000,30455;
#687:
>0:10294,19620;14007,19754;16709,20248;19097,20586;22059,12956;
#688:
>0:18499,32271;23196,30492;
#689:
>0:25238,33933;24498,34054;
#690:
>0:14104,38160;12659,36583;
#691:
>0:22324,34060;22887,32786;
#692:
>0:12836,38509;12289,36047;
#693:
>0:23130,31168;23703,30931;
#694:
>0:18834,33075;18344,31809;
#695:
>0:22989,32384;18314,38203;18661,32300;22991,32272;
#696:
>0:21923,33915;20186,38240;19834,32127;
#697:
>0:23379,33617;24225,32066;
#698:
>0:19572,34404;18784,32786;
#699:
>0:20665,31768;18444,34549;
#700:
>0:24294,31181;19138,32761;23481,31639;
#701:
>0:23836,32540;23198,31032;
#702:
>0:19995,32984;22743,32689;
#703:
>0:23000,33008;24170,34196;
#704:
>0:13034,38282;14862,38610;13574,33289;13252,38166;
#705:
>0:19667,30255;22275,31625;
#706:
>0:17824,37113;13770,37451;
#707:
>0:20986,33969;20775,32649;
#708:
>0:13978,38741;12493,35413;
#709:
>0:24926,31616;23641,33883;
#710:
>0:12209,36678;12315,36133;
#711:
>0:21119,34412;18750,34356;
#712:
>0:22047,34302;23795,32713;
#713:
>0:23271,14649;23502,14663;
#714:
>0:16532,36792;14353,30979;11078,37567;
#715:
>0:21434,32955;19264,33487;
#716:
>0:18846,31145;22007,30221;
#717:
>0:20182,30722;22139,31760;20387,34226;
#718:
>0:24261,33294;25001,31591;
#719:
>0:21427,33123;19156,32106;
#720:
>0:24301,33863;19310,32001;
#721:
>0:20798,31980;23555,34065;
#722:
>0:24528,32535;25003,32421;
#723:
>0:7579,18972;13290,18709;
#724:
>0:14534,38850;14262,36862;
#725:
>0:21074,31260;22802,30896;19771,31649;
#726:
>0:17414,36128;16080,34930;
#727:
>0:21848,34116;22619,32140;
#728:
>0:19441,30788;18478,32917;
#729:
>0:24269,31281;23805,32081;
#730:
>0:16986,36951;15105,39126;
#731:
>0:21460,31995;20563,32990;
#732:
>0:23880,30634;22205,30885;
#733:
>0:14207,35663;16839,32129;12685,33627;13350,38105;
#734:
>0:24919,32158;19084,33995;
#735:
>0:24599,34230;23235,34823;20440,32944;
#736:
>0:23942,34141;24901,31328;
#737:
>0:24257,30608;21645,32648;24466,31273;
#738:
>0:21016,32023;23163,32023;
#739:
>0:23656,32500;24385,33530;
#740:
>0:19441,34497;22169,32930;
#741:
>0:21538,33016;22997,31505;19113,30323;
#742:
>0:22374,30879;23755,31517;
#743:
>0:24692,30849;23071,31585;
#744:
>0:22487,32640;25181,31773;
#745:
>0:12054,38292;15873,38465;11146,32457;11447,37109;
#746:
>0:25113,34674;22010,32289;
#747:
>0:14556,36758;16277,38158;13100,38024;
#748:
>0:20942,34137;24175,32474;
#749:
>0:13389,19552;12218,17237;
#750:
>0:20977,30528;20194,33735;
#751:
>0:17179,37082;12689,31123;13182,35845;
#752:
>0:11467,35917;16423,30433;15508,37270;
#753:
>0:18659,30307;24805,33666;21317,30472;
#754:
>0:18380,31433;24783,33074;
#755:
>0:23952,30804;21802,32716;
#756:
>0:19687,34208;19728,30714;
#757:
>0:24356,34369;22331,32061;
#758:
>0:23846,32489;23527,32942;
#759:
>0:18717,30271;21575,31093;
#760:
>0:21353,31895;18576,33242;
#761:
>0:18761,32325;22043,33861;
#762:
>0:24440,33800;18750,30297;23943,34126;
#763:
>0:18418,32988;21054,34404;
#764:
>0:21068,32588;18809,33270;
#765:
>0:11640,34770;12012,38975;
#766:
>0:18385,31535;19478,34028;
#767:
>0:23378,32795;18640,30440;22903,33703;
#768:
>0:20286,32935;21234,30771;
#769:
>0:21000,34336;19950,30585;
#770:
>0:14205,36902;12108,35619;
#771:
>0:13507,17133;13102,18120;
#772:
>0:21741,30834;22466,30641;
#773:
>0:23013,33844;24859,30886;
#774:
>0:20192,30944;20061,32078;
#775:
>0:24972,33854;23064,33275;
#776:
>0:24976,33221;22468,33228;
#777:
>0:6713,16709;6320,13730;
#778:
>0:19130,30685;20577,33375;
#779:
>0:21313,33212;19761,31339;
#780:
>0:25155,31413;18190,32967;24469,34037;20311,32017;
#781:
>0:21442,31246;18290,30818;
#782:
>0:11963,20069;11579,21195;
#783:
>0:18981,30216;19227,31486;
#784:
>0:23933,31909;23144,34138;
#785:
>0:12323,38914;18043,34442;16939,38193;
#786:
>0:17417,36216;15063,38421;
#787:
>0:18177,33851;19314,31360;
#788:
>0:23793,31327;22235,33431;
#789:
>0:7470,34368;10149,30903;11339,28324;17449,28872;20815,23446;
#790:
>0:19160,33120;22893,32356;19547,30312;
#791:
>0:21188,34117;22591,34185;19021,30810;
#792:
>0:24872,33373;21608,30941;24043,34428;
#793:
>0:17117,38124;15563,36556;
#794:
>0:23313,32910;23779,30222;
#795:
>0:20589,34279;23423,32105;
#796:
>0:20631,32930;18953,32531;
#797:
>0:22565,34184;24313,32658;
#798:
>0:18033,23960;12487,21123;8319,22930;5657,22622;
#799:
>0:22544,31660;24625,32332;
#800:
>0:17202,30360;17262,37549;
#801:
>0:19598,30249;19330,33571;
#802:
>0:22019,32876;23819,31637;
#803:
>0:24740,33612;22573,30593;
#804:
>0:11824,19143;12837,16958;
#805:
>0:18271,31835;20786,34196;
#806:
>0:23921,30471;23554,32329;
#807:
>0:25106,33768;23200,34176;
#808:
>0:20479,32073;20616,34685;
#809:
>0:12858,36312;12944,38911;
#810:
>0:22128,13550;25141,16520;
#811:
>0:18513,33711;19602,31188;
#812:
>0:22975,13220;22149,12288;
#813:
>0:21217,33649;20298,34611;
#814:
>0:24395,33611;22972,31081;
#815:
>0:21771,32779;19647,37126;18708,31506;
#816:
>0:20288,33588;19883,31149;
#817:
>0:24334,31989;18831,30695;21740,34494;
#818:
>0:24393,32751;22095,33362;
#819:
>0:19893,32930;19027,32186;
#820:
>0:18370,32559;21214,32095;
#821:
>0:14435,37665;15310,36874;13237,38635;
#822:
>0:20285,32409;19482,30377;
#823:
>0:22539,34372;18236,30470;24575,33700;
#824:
>0:21657,34406;22404,32892;
#825:
>0:8613,28259;10926,30375;
#826:
>0:22158,31372;22997,30249;
#827:
>0:12481,19102;14436,16985;
#828:
>0:11904,37169;15593,35961;12048,37261;
#829:
>0:24384,32884;21601,30709;24534,32846;
#830:
>0:21227,34225;20875,30217;
#831:
>0:5341,22508;9451,29944;11042,30302;7892,35951;
#832:
>0:13768,36552;16296,35805;13202,36569;
#833:
>0:24983,34659;23401,32419;
#834:
>0:22966,14054;24660,12740;
#835:
>0:22952,30769;24966,34294;
#836:
>0:11181,36581;16490,37936;14563,36825;14694,37967;
#837:
>0:24266,32410;23549,32654;
#838:
>0:23071,33199;20927,37107;18455,31591;
#839:
>0:6234,15150;7384,15858;
#840:
>0:22296,31325;24745,31280;
#841:
>0:22287,32169;21522,30767;
#842:
>0:22142,32937;22524,33595;
#843:
>0:19796,33357;22788,30422;
#844:
>0:22782,31790;23946,31151;
#845:
>0:18965,33533;22353,31755;
#846:
>0:13160,39165;11737,38016;
#847:
>0:23018,34034;23267,33409;
#848:
>0:21571,32364;24329,32789;
#849:
>0:14300,20438;13531,20853;
#850:
>0:19017,32713;18724,31964;
#851:
>0:13251,35688;16876,37958;21642,32435;25015,30585;20045,32273;24082,32664;19456,31478;24753,33989;19010,30406;23835,32747;21622,30252;
#852:
>0:24417,31004;22561,33378;
#853:
>0:20367,30262;21535,34305;
#854:
>0:21367,32073;24143,32746;21324,32247;
#855:
>0:7044,17600;9661,18655;11745,17755;16442,22865;21230,27639;25066,34503;
#856:
>0:13472,39081;14819,32630;12189,31044;12070,36194;16534,34524;20499,31137;
#857:
>0:23490,34322;23487,32295;
#858:
>0:22429,34436;18459,30516;23736,33485;
#859:
>0:21265,32939;20906,33436;
#860:
>0:20175,34095;23038,34473;
#861:
>0:18073,38765;13333,36122;
#862:
>0:22851,34616;20439,31025;24401,31667;
#863:
>0:19109,32996;21140,32530;
#864:
>0:18534,33017;19951,31571;
#865:
>0:22671,31043;18238,34469;24004,31371;
#866:
>0:24845,30286;24579,34401;
#867:
>0:21679,33359;21980,31779;20117,30324;
#868:
>0:24743,33090;24752,31171;
#869:
>0:22169,15275;24648,12852;
#870:
>0:18864,31231;18652,31793;
#871:
>0:22401,32660;25133,31445;
#872:
>0:24799,12528;24481,15730;
#873:
>0:25043,31281;22470,31208;
#874:
>0:21310,32885;24573,30655;
#875:
>0:25085,34685;22734,38668;18931,32686;
#876:
>0:25028,32940;23189,34311;
#877:
>0:19640,32173;23236,31372;
#878:
>0:18412,33340;19919,32451;
#879:
>0:18186,33206;18480,32626;
#880:
>0:24250,31318;25024,30379;
#881:
>0:20397,30226;24132,30301;
#882:
>0:21467,31850;20054,32240;
#883:
>0:22365,33156;20518,32093;22736,30522;
#884:
>0:22005,31184;24188,34548;
#885:
>0:18671,31370;18789,32866;
#886:
>0:23569,33288;20512,33655;25060,34239;
#887:
>0:11102,35601;17258,36654;13997,37171;
#888:
>0:17779,36082;15747,38207;
#889:
>0:18338,31786;20102,34618;
#890:
>0:22959,31679;23586,33244;
#891:
>0:24422,32949;19004,33842;22443,31088;
#892:
>0:20537,32943;21968,34274;
#893:
>0:24751,31287;23747,33071;
#894:
>0:21633,34621;18408,30296;
#895:
>0:21509,33266;19126,31149;
#896:
>0:21057,33684;19103,31003;
#897:
>0:21434,32076;24055,30251;20511,32023;
#898:
>0:19178,34639;24766,31925;19953,32227;
#899:
>0:24158,34260;24173,33923;
#900:
>0:20165,34608;21438,31987;
#901:
>0:20662,31635;18543,32994;
#902:
>0:18590,30576;19621,32777;
#903:
>0:22436,30240;21793,32822;
#904:
>0:12515,36951;14713,34594;16306,36228;
#905:
>0:19316,30794;18282,30859;
#906:
>0:21438,31860;22436,33886;21436,31768;
#907:
>0:21566,30575;24342,34238;20395,34676;
#908:
>0:21084,34267;18705,30673;
#909:
>0:25185,33102;23349,33640;
#910:
>0:20335,32811;18613,30258;
#911:
>0:23716,34099;24011,31035;
#912:
>0:11428,37533;11381,36542;
#913:
>0:20194,32771;18288,31967;
#914:
>0:21182,30685;19269,34224;
#915:
>0:25155,33740;24888,34152;
#916:
>0:10626,16594;11289,19481;16994,24035;16004,30080;
#917:
>0:21549,33893;19718,32599;
#918:
>0:20568,32390;21023,30268;
#919:
>0:22138,33097;24068,32962;
#920:
>0:22889,14276;25069,14415;
#921:
>0:12442,36565;16651,37387;14146,34886;
#922:
>0:21598,34243;21224,33493;
#923:
>0:24427,32462;21793,32669;
#924:
>0:20594,33709;20106,31450;
#925:
>0:24836,34519;23307,30509;
#926:
>0:12478,17581;11631,21148;
#927:
>0:14903,34719;17105,36646;
#928:
>0:21075,34663;19000,32215;
#929:
>0:14603,37187;14727,31133;16496,35198;19319,32795;
#930:
>0:21880,30378;24062,32318;
#931:
>0:17719,37166;17929,35919;
#932:
>0:23509,32262;22642,32918;
#933:
>0:25037,31734;24564,32754;
#934:
>0:20514,31180;19033,34232;
#935:
>0:23263,33812;23920,30728;
#936:
>0:18637,31352;22644,31382;
#937:
>0:14293,16849;12640,17202;
#938:
>0:20906,34168;20012,30277;
#939:
>0:20851,31934;24633,30567;20957,31805;
#940:
>0:21228,34309;19745,30828;
#941:
>0:25145,14761;24281,12706;
#942:
>0:20134,33450;19159,31088;
#943:
>0:17816,37935;16833,38172;
#944:
>0:21299,32321;23680,31006;18225,34460;
#945:
>0:20664,32996;23218,33660;
#946:
>0:23555,34507;24332,33354;
#947:
>0:20662,32192;23103,30598;
#948:
>0:18201,33253;18705,31963;
#949:
>0:19443,30347;20198,31047;
#950:
>0:22220,33151;23629,30956;
#951:
>0:20987,31113;25098,32990;18230,33020;
#952:
>0:14710,38729;15690,37084;
#953:
>0:18666,32212;18592,32972;
#954:
>0:20618,31673;21099,31067;
#955:
>0:19746,32287;24016,33692;
#956:
>0:21354,34404;21857,33719;
#957:
>0:12482,19279;12240,18135;
#958:
>0:25066,32614;24979,33401;
#959:
>0:11773,37624;16074,32507;12360,33797;14501,38789;
#960:
>0:15428,37987;17766,37489;
#961:
>0:21909,31709;23794,33839;
#962:
>0:21462,32756;22951,30429;
#963:
>0:19171,32749;18960,33917;
#964:
>0:11625,35543;17222,36561;11707,36384;16657,35628;14207,38289;17289,37976;18583,30479;
#965:
>0:19721,33298;18476,31132;
#966:
>0:24324,34073;23278,31817;
#967:
>0:23820,31595;23054,31701;
#968:
>0:21263,32222;20797,34238;
#969:
>0:11236,38610;17666,38352;11641,37715;
#970:
>0:23287,33094;23104,33253;
#971:
>0:14118,18748;12020,18793;
#972:
>0:23874,34043;18732,34558;24888,32414;21943,35723;19999,36381;16198,35883;12272,37427;14797,38112;11806,38803;
#973:
>0:22503,34040;24326,31473;
#974:
>0:14444,35874;15693,38990;12223,37635;
#975:
>0:20193,30457;18712,33472;
#976:
>0:19161,30509;19939,34415;
#977:
>0:18427,30915;19742,33283;
#978:
>0:20962,30699;20923,33163;
#979:
>0:16429,35349;16539,34780;
#980:
>0:18631,34636;20586,33572;
#981:
>0:21126,30836;22894,30346;20069,32772;
#982:
>0:11123,38448;15164,37326;14496,38284;16142,35667;11684,35082;
#983:
>0:18210,31620;19827,31982;
#984:
>0:24227,33056;23211,32374;
#985:
>0:23328,30927;24287,30686;
#986:
>0:15986,36157;15966,35966;
#987:
>0:11470,37823;17416,36249;14390,38117;17271,37752;11570,38312;
#988:
>0:22779,31815;24748,30718;
#989:
>0:21692,33890;24203,32242;
#990:
>0:15413,37424;17441,35955;
#991:
>0:11243,16863;13053,18528;
#992:
>0:20158,31573;20408,34245;
#993:
>0:15050,38266;12192,30654;11778,26853;14532,25181;16594,17888;13368,14517;
#994:
>0:19331,33216;22855,30310;20444,33071;
#995:
>0:24881,39135;21377,39038;17041,34774;12292,37482;8798,37421;
#996:
>0:22779,31048;19483,31582;21943,30227;
#997:
>0:23186,13801;23116,13375;
#998:
>0:18424,31142;19327,31249;
#999:
>0:21934,30853;22226,34068;
#1000:
>0:19017,33438;19195,33966;
#1001:
>0:21795,31323;22128,34671;
#1002:
>0:22000,34223;20920,34033;
#1003:
>0:21630,31588;23815,32399;20476,31578;
#1004:
>0:20238,33322;18935,32697;
#1005:
>0:14778,36120;14507,37436;16451,37317;13999,31147;12499,36513;17319,35938;13443,35886;16859,34363;18534,32572;
#1006:
>0:18222,33605;22868,32978;
#1007:
>0:21495,30477;19974,31624;
#1008:
>0:23756,13610;22646,16033;
#1009:
>0:20961,30939;19221,33515;
#1010:
>0:20298,33230;18245,32740;
#1011:
>0:20207,34019;21530,33560;
#1012:
>0:23142,33887;19539,34220;22543,32787;
#1013:
>0:22807,32318;20383,31396;22346,34315;
#1014:
>0:13251,38281;18153,38019;12318,38147;
#1015:
>0:20181,31166;25233,31686;
#1016:
>0:21439,33562;19954,32768;
#1017:
>0:20223,31441;20392,31382;
#1018:
>0:20979,33370;20004,31620;
#1019:
>0:22407,30553;21975,31469;
#1020:
>0:18676,33491;19093,34125;
#1021:
>0:16836,38385;16986,37025;
#1022:
>0:21728,30274;22561,31403;
#1023:
>0:17198,37786;15499,36283;
#1024:
>0:24142,30684;23724,30809;
#1025:
>0:23059,34630;24050,31006;
#1026:
>0:19619,33278;18790,33111;
#1027:
>0:24777,14090;23857,15898;
#1028:
>0:25140,34012;24101,31192;
#1029:
>0:25179,16519;21870,14685;
#1030:
>0:23797,30727;20627,28196;17270,22011;11078,16970;8001,25360;5059,19227;
#1031:
>0:18569,31416;18464,32823;
#1032:
>0:20319,32144;24080,33867;18948,31699;
#1033:
>0:18961,33184;19524,32112;
#1034:
>0:25196,34315;22222,30725;
#1035:
>0:22734,33457;25128,32453;
#1036:
>0:20768,34257;24965,34320;19746,31738;
#1037:
>0:18561,32657;19802,33887;
#1038:
>0:20090,33577;19981,33762;
#1039:
>0:12589,19529;12423,17219;
#1040:
>0:5017,13930;5081,14041;
#1041:
>0:18718,31689;24040,32964;18770,34038;
#1042:
>0:23021,34660;24424,33822;
#1043:
>0:24148,31941;23640,32853;
#1044:
>0:21478,33019;21084,33216;
#1045:
>0:20446,32562;19653,32733;
#1046:
>0:20017,30314;19137,33731;
#1047:
>0:21154,30544;18660,33499;
#1048:
>0:19971,34524;19826,34246;
#1049:
>0:22485,33948;23261,34496;
#1050:
>0:23564,33954;22755,32575;
#1051:
>0:22870,32801;24015,34404;
#1052:
>0:20558,33548;20998,32044;
#1053:
>0:7906,13740;13905,20555;7972,25259;11398,29283;
#1054:
>0:20971,31981;20789,31270;
#1055:
>0:5088,13114;4018,15368;
#1056:
>0:20917,33634;18793,33884;
#1057:
>0:19432,34355;22271,30621;20101,33754;
#1058:
>0:20698,30707;18818,32481;
#1059:
>0:20519,33941;24562,31757;
#1060:
>0:21142,33507;18566,30272;
#1061:
>0:21596,33911;21645,32156;
#1062:
>0:21686,34091;18455,34128;
#1063:
>0:22173,13264;24413,14485;
#1064:
>0:18595,33687;19714,34549;
#1065:
>0:21003,31330;18202,31957;
#1066:
>0:23511,31694;20280,33520;
#1067:
>0:23736,33907;23446,30722;
#1068:
>0:23160,32160;23667,31222;
#1069:
>0:22687,34185;20953,34173;
#1070:
>0:16627,38519;11230,38709;15611,36315;13151,36825;
#1071:
>0:23714,32010;19703,32230;25081,34470;20562,33404;
#1072:
>0:18555,34703;21734,30216;
#1073:
>0:24073,30500;21447,31456;21968,30487;
#1074:
>0:24158,33818;19458,33749;22863,32001;
#1075:
>0:21696,31403;21358,34073;
#1076:
>0:23031,32260;19137,35991;15461,37466;13491,35480;16664,34845;14102,34741;17636,36341;
#1077:
>0:12199,36759;17578,38514;13144,38521;
#1078:
>0:18334,32092;20291,34526;
#1079:
>0:21927,31638;24303,32400;
#1080:
>0:18579,32729;18444,31931;
#1081:
>0:24267,34613;23116,30415;
#1082:
>0:12536,37168;16796,31768;13963,33772;13108,36027;
#1083:
>0:21418,33129;23510,30229;20561,34574;
#1084:
>0:19020,32602;23637,31404;21553,31757;
#1085:
>0:24652,13935;22513,14755;
#1086:
>0:20251,32110;17874,27040;21023,26409;17340,24606;14048,18745;9645,13330;5960,13604;
#1087:
>0:24070,33035;22040,33454;
#1088:
>0:19173,32921;19582,30868;
#1089:
>0:13952,38659;14709,32622;15168,27191;18770,29714;25076,32719;20723,34226;
#1090:
>0:20247,33211;24992,33285;
#1091:
>0:24119,30533;19068,31801;21953,32413;18832,30842;
#1092:
>0:18357,32686;22946,31185;
#1093:
>0:21875,32642;19582,33360;
#1094:
>0:25181,31130;22582,33622;
#1095:
>0:20986,30932;19792,33717;
#1096:
>0:20266,30451;19234,34657;
#1097:
>0:23959,31080;19576,33269;21902,33157;21411,33109;
#1098:
>0:14751,19157;18847,22227;22394,21690;
#1099:
>0:11099,36261;11686,38218;
#1100:
>0:23337,33451;23721,32735;
#1101:
>0:20312,34685;24499,33005;18415,31541;
#1102:
>0:24681,33457;24818,32082;
#1103:
>0:19426,33277;19520,30268;
#1104:
>0:21633,32487;20686,32929;
#1105:
>0:24724,34271;22220,34586;
#1106:
>0:19182,30869;18973,30340;
#1107:
>0:21970,30727;24377,30672;
#1108:
>0:23182,34697;22406,32398;
#1109:
>0:5707,20094;5364,25016;
#1110:
>0:21038,28021;23816,25070;24407,17530;
#1111:
>0:22141,33216;22662,30553;
#1112:
>0:21731,30786;19471,36696;20946,30308;23404,32359;
#1113:
>0:20967,34077;20979,34090;
#1114:
>0:24703,13557;23296,16072;
#1115:
>0:20015,32281;20510,30859;
#1116:
>0:21200,32404;21810,31443;18916,34239;
#1117:
>0:14383,18736;13461,17176;
#1118:
>0:18905,33325;20428,31860;
#1119:
>0:24120,33028;22137,32163;
#1120:
>0:12682,38381;15220,35035;12341,38945;
#1121:
>0:14617,34902;12337,37071;
#1122:
>0:18935,34332;18195,30817;
#1123:
>0:23495,30421;24813,31383;
#1124:
>0:12109,37593;16813,32162;17187,36452;11112,37898;
#1125:
>0:19297,32334;20642,30824;
#1126:
>0:15709,38742;16348,38754;
#1127:
>0:24365,30414;22833,32546;
#1128:
>0:23259,31842;24955,30360;
#1129:
>0:19261,30284;18203,33042;
#1130:
>0:15396,35114;15669,36861;
#1131:
>0:21615,33850;19853,33913;
#1132:
>0:18549,33305;18527,30723;
#1133:
>0:5689,15153;4875,14939;
#1134:
>0:22232,31917;23494,32870;
#1135:
>0:12444,37636;14914,33083;12501,25770;
#1136:
>0:20293,33141;19009,32359;
#1137:
>0:20300,31015;24923,32259;
#1138:
>0:16628,27916;20324,24449;22213,24727;
#1139:
>0:20158,30623;21360,32406;
#1140:
>0:19294,33234;24014,31159;
#1141:
>0:24723,32090;23419,31072;
#1142:
>0:19395,33546;18256,30445;
#1143:
>0:18458,31897;22899,30263;21015,30931;
#1144:
>0:18368,32266;24030,34582;
#1145:
>0:18817,31859;21216,32567;
#1146:
>0:19091,31675;22672,32443;20291,31266;
#1147:
>0:20485,31874;21006,33666;
#1148:
>0:20104,33753;22173,33665;
#1149:
>0:18518,31376;22236,31318;18316,33065;
#1150:
>0:22732,32819;22066,31779;
#1151:
>0:21442,31601;21312,31647;
#1152:
>0:23496,31429;23704,32254;
#1153:
>0:17582,37128;13222,31553;11643,36812;17309,32249;19594,33605;
