#0:
>0:21989,30640;23201,31149;
#1788:
>0:25235,32281;23666,32806;
#1789:
>0:21839,34649;21762,32454;
#1790:
>0:19160,31993;18657,34184;
#1791:
>0:22357,33712;22951,33530;
#1792:
>0:18239,31791;23771,33133;
#1793:
>0:22483,30492;19261,33459;24641,32503;
#1794:
>0:22211,34505;19625,31820;23030,30338;
#1795:
>0:18853,31538;22205,27900;24893,31603;
#1796:
>0:23115,32021;24556,31948;
#1797:
>0:23319,30790;21344,31698;
#1798:
>0:21493,31787;24772,30631;
#1799:
>0:18958,32929;21556,33027;
#1800:
>0:22040,30363;23785,31556;
#1801:
>0:20085,32832;22164,33416;
#1802:
>0:24097,32956;21727,34315;
#1803:
>0:23258,33503;20731,29868;19957,31435;22868,33201;
#1804:
>0:23779,31881;24138,31305;
#1805:
>0:20429,33214;19066,33067;
#1806:
>0:20018,34057;18278,32723;
#1807:
>0:18838,33429;24884,30411;
#1808:
>0:23118,30403;18201,33303;22051,34496;19281,33018;
#1809:
>0:21001,31478;21990,33099;20693,26018;19404,32278;
#1810:
>0:20710,31350;19593,32206;
#1811:
>0:19837,31019;20578,31058;
#1812:
>0:19449,33216;23265,32996;
#1813:
>0:22558,33963;22739,30711;
#1814:
>0:18195,32090;20209,31304;
#1815:
>0:20177,30606;22167,26855;24206,32970;
#1816:
>0:20413,30657;22823,30332;21457,32640;22729,34511;
#1817:
>0:22692,33568;22713,33380;
#1818:
>0:19464,34695;18683,30759;
#1819:
>0:23649,34310;23567,34080;
#1820:
>0:22259,34286;21853,33459;
#1821:
>0:21202,31670;21292,30566;
#1822:
>0:24167,30487;23017,34385;
#1823:
>0:23437,33013;19985,30420;
#1824:
>0:24253,32116;23168,33621;
#1825:
>0:21652,30273;24888,28336;21846,31386;
#1826:
>0:19304,33601;22550,29228;22129,32407;
#1827:
>0:19828,32591;19538,33065;
#1828:
>0:21677,30369;22643,31882;19607,32016;24959,31533;
#1829:
>0:19954,31200;21246,31509;
#1830:
>0:19534,31256;20632,32528;
#1831:
>0:18361,34650;18920,31200;
#1832:
>0:20247,32589;22090,31183;19333,31584;
#1833:
>0:20378,33158;25045,32764;18481,33729;
#1834:
>0:21249,30914;24823,31795;
#1835:
>0:22320,31007;24081,31775;
#1836:
>0:22672,33585;19447,34041;24268,31776;
#1837:
>0:25033,30724;18286,32364;
#1838:
>0:22686,34587;19851,33806;
#1839:
>0:18825,33041;21369,34010;
#1840:
>0:22151,30619;23448,31304;
#1841:
>0:25076,31200;22976,31024;
#1842:
>0:22867,34116;25131,34540;
#1843:
>0:24575,33235;20360,32476;22528,32248;
#1844:
>0:21365,31521;22694,30469;
#1845:
>0:21025,31392;23360,25913;23068,31205;
#1846:
>0:22445,33845;19183,33827;22426,31461;
#1847:
>0:21654,32131;25032,32180;
#1848:
>0:20300,32520;20615,34282;
#1849:
>0:22069,31999;24804,32435;
#1850:
>0:24230,32911;22630,34566;
#1851:
>0:24113,33872;24559,34307;
#1852:
>0:18704,31402;20041,31900;
#1853:
>0:19399,30283;18342,33283;
#1854:
>0:18468,34093;19378,30218;
#1855:
>0:23078,30345;21340,33972;
#1856:
>0:24627,34694;24707,33437;
#1857:
>0:24672,32345;19531,33995;
#1858:
>0:23030,34578;19580,26908;19257,33820;
#1859:
>0:18485,33939;18348,31135;
#1860:
>0:18769,31092;24114,27428;25225,30320;
#1861:
>0:20641,32611;19983,32643;
#1862:
>0:22296,32824;22023,32037;
#1863:
>0:23650,31745;18587,32889;21747,31417;
#1864:
>0:23578,31108;19888,32210;24067,32009;
#1865:
>0:19084,33221;22580,28428;23039,33043;
#1866:
>0:22721,33170;20790,30514;15004,38980;
#1867:
>0:24896,30894;24720,33469;
#1868:
>0:21995,31631;20033,28693;20585,30471;21897,31476;
#1869:
>0:23240,30594;19690,31583;
#1870:
>0:20184,30812;21099,34198;
#1871:
>0:21401,30336;25103,33237;18693,31248;
#1872:
>0:22288,31059;20235,31837;23648,33719;
#1873:
>0:22057,31687;18892,31767;24884,32675;
#1874:
>0:24656,33769;19893,30243;22857,34215;
#1875:
>0:24534,32473;20479,31436;
#1876:
>0:19976,33585;18408,30353;
#1877:
>0:21709,31315;22734,34312;
#1878:
>0:19211,33827;23387,30302;20065,32296;
#1879:
>0:19856,33511;23908,27065;24150,33783;
#1880:
>0:21286,31312;23598,31163;18857,31482;
#1881:
>0:22893,32790;18308,34408;
#1882:
>0:20727,33823;22829,28534;25239,34099;20619,32537;
#1883:
>0:19128,32859;18542,32995;
#1884:
>0:19106,30862;20457,32180;
#1885:
>0:21597,31592;19636,32231;
#1886:
>0:24869,30685;19524,34562;
#1887:
>0:23099,31465;25105,34347;
#1888:
>0:23177,33737;21422,32493;24878,33765;
#1889:
>0:19728,32662;24894,31199;
#1890:
>0:19383,31525;20556,33098;
#1891:
>0:19189,31966;23030,30957;
#1892:
>0:20193,30900;24596,30746;
#1893:
>0:21906,33767;23353,34065;
#1894:
>0:19392,32542;18845,31492;
#1895:
>0:22446,33914;20213,33856;
#1896:
>0:23767,33941;21621,30276;
#1897:
>0:23592,30613;20923,31081;22870,31629;
#1898:
>0:22312,31080;19201,33627;22074,33406;
#1899:
>0:19050,32565;18322,31484;
#1900:
>0:24949,30440;23675,30768;
#1901:
>0:18440,33140;18781,34328;
#1902:
>0:22132,31941;21768,32413;
#1903:
>0:21681,34303;24893,34487;
#1904:
>0:19344,34633;25002,29986;21704,32042;
#1905:
>0:24197,31235;24304,33685;
#1906:
>0:25044,32100;19195,26576;18249,31750;
#1907:
>0:19872,32854;20765,32187;
#1908:
>0:21664,30267;24473,30803;
#1909:
>0:21666,33982;24410,33569;20685,32813;
#1910:
>0:24059,31629;21316,30556;22960,34528;
#1911:
>0:18195,32288;25208,30523;18385,33082;
#1912:
>0:24693,33974;24462,31015;
#1913:
>0:25036,31811;19750,31617;24213,27955;23457,31376;
#1914:
>0:24915,32472;20551,31986;22701,33914;
#1915:
>0:20022,30412;21702,32791;18619,32392;
#1916:
>0:23290,34623;22006,32872;
#1917:
>0:12574,16938;17316,23938;20895,27864;18499,32496;
#1918:
>0:22717,34548;23245,32820;
#1919:
>0:23294,32485;23571,33119;
#1920:
>0:21426,33465;21337,32790;
#1921:
>0:20305,31693;22995,31316;
#1922:
>0:19139,34269;21184,32941;
#1923:
>0:19709,32161;20694,33035;
#1924:
>0:24029,34069;23488,34068;
#1925:
>0:19928,31441;19309,34266;
#1926:
>0:20641,32676;19984,31451;
#1927:
>0:20950,31855;20384,31631;
#1928:
>0:24157,31066;19134,27644;21334,31956;23983,32391;
#1929:
>0:25126,31967;20392,31579;
#1930:
>0:18014,36097;21077,32942;21782,31914;
#1931:
>0:22232,33483;24204,33405;
#1932:
>0:16827,36630;15090,38032;
#1933:
>0:23820,34579;19897,31246;
#1934:
>0:22284,33737;23614,33303;
#1935:
>0:23222,31846;19411,30764;21931,34389;21636,31616;
#1936:
>0:19907,32618;24377,32808;
#1937:
>0:21959,31895;21648,31416;
#1938:
>0:19256,30766;24959,33336;
#1939:
>0:23983,34067;23240,32740;
#1940:
>0:18478,30872;25135,33595;
#1941:
>0:19673,30586;21051,32043;
#1942:
>0:19938,32770;19507,31200;
#1943:
>0:19799,30849;24264,33363;18286,32389;
#1944:
>0:22311,30262;20665,30347;22740,32120;
#1945:
>0:22249,30582;23055,31122;
#1946:
>0:19259,32494;21238,32770;
#1947:
>0:20786,31437;18980,34340;
#1948:
>0:22429,33737;24466,32044;
#1949:
>0:19894,30275;19928,33442;
#1950:
>0:23289,32550;22588,31806;
#1951:
>0:25060,33078;20149,34434;22727,32263;
#1952:
>0:21507,30741;20164,34030;
#1953:
>0:22321,31378;24601,33390;
#1954:
>0:25207,34253;22281,32120;
#1955:
>0:21196,31691;21185,31792;
#1956:
>0:21771,30385;19041,30299;24999,32603;
#1957:
>0:19954,30258;24331,34225;
#1958:
>0:20220,33719;18240,33326;
#1959:
>0:22942,31506;19460,31178;23237,34189;19975,30754;23166,32213;
#1960:
>0:23887,30793;23665,33000;
#1961:
>0:18337,30758;25218,32872;
#1962:
>0:24470,34408;21134,34385;
#1963:
>0:20286,30490;18425,33774;
#1964:
>0:21908,33177;21161,26620;18511,31870;25032,30531;
#1965:
>0:19852,31082;19784,30553;
#1966:
>0:19194,31486;22033,34361;19912,31760;24862,33090;
#1967:
>0:18029,36777;19075,31863;
#1968:
>0:19173,34180;18300,31557;
#1969:
>0:20989,33464;24433,28756;22312,32992;
#1970:
>0:23076,31574;21523,30498;
#1971:
>0:18802,30585;22889,34450;
#1972:
>0:19589,31669;23702,34167;
#1973:
>0:20678,31510;24118,30341;18231,33008;
#1974:
>0:19526,31911;22827,33407;
#1975:
>0:22095,32435;20745,33631;
#1976:
>0:21073,34053;22031,30927;19585,33775;
#1977:
>0:24894,30910;22165,34333;
#1978:
>0:23393,31399;20025,30866;24631,34289;18475,32658;
#1979:
>0:22770,33561;19547,31483;
#1980:
>0:24696,31187;20345,31367;22896,32912;
#1981:
>0:23614,33018;24651,31845;
#1982:
>0:20468,32290;23687,26687;24132,30970;
#1983:
>0:23010,33345;21319,32574;
#1984:
>0:18434,32637;21976,32590;
#1985:
>0:22947,30979;18205,33644;24405,33587;
#1986:
>0:22869,30507;20268,34059;22010,34561;
#1987:
>0:20997,31592;22042,32090;18376,34330;
#1988:
>0:22477,30244;19578,32474;24326,32552;
#1989:
>0:24625,34466;24872,34173;
#1990:
>0:18157,34586;20218,30845;
#1991:
>0:24784,32818;19819,29642;18199,30697;
#1992:
>0:22658,32297;19065,32046;
#1993:
>0:18985,34368;22084,30967;19020,32337;22455,33188;
#1994:
>0:18841,31675;23266,32299;21063,33487;
#1995:
>0:19778,32240;23561,33941;
#1996:
>0:22103,31607;20528,33259;
#1997:
>0:20337,33913;19077,34204;
#1998:
>0:20548,33393;23221,32029;
#1999:
>0:23884,32965;22628,33583;
#2000:
>0:18329,34585;24795,30364;
#2001:
>0:21660,30963;22897,32192;
#2002:
>0:22815,32966;18603,27555;19936,33522;22911,31367;
#2003:
>0:22445,30961;24193,34594;
#2004:
>0:25136,31626;20578,33920;
#2005:
>0:23313,31556;20515,34638;24841,32986;
#2006:
>0:21439,33890;22273,33319;20749,30992;
#2007:
>0:24659,30947;24283,32975;
#2008:
>0:23923,34054;23609,31327;
#2009:
>0:21311,34421;21273,30231;
#2010:
>0:20223,31113;23833,31802;
#2011:
>0:21692,34558;22499,26881;22217,34143;
#2012:
>0:20701,31117;25231,30008;25077,30777;
#2013:
>0:18574,31691;21547,32452;
#2014:
>0:24526,32808;19327,33612;24415,32885;
#2015:
>0:21957,34162;19787,29842;18283,33506;
#2016:
>0:14129,36896;15349,38364;
#2017:
>0:24025,34410;20510,32931;23107,31399;
#2018:
>0:20513,32882;18732,30594;
#2019:
>0:19456,34364;22147,26601;24535,31524;
#2020:
>0:23710,32551;21908,28235;19158,32040;
#2021:
>0:24747,31945;19735,30469;22790,26452;25162,32631;
#2022:
>0:20214,30640;22197,37174;23083,30951;
#2023:
>0:24777,31012;21582,30937;23581,31097;
#2024:
>0:18503,31099;19536,31982;
#2025:
>0:19185,34310;22392,31460;
#2026:
>0:18451,31665;25075,29880;23671,32199;
#2027:
>0:20342,34671;20566,34691;
#2028:
>0:20351,33703;23260,33458;19275,32006;23056,33604;
#2029:
>0:23993,30463;21304,32923;24659,30691;
#2030:
>0:21210,32531;18867,30314;
#2031:
>0:21662,33541;19328,34209;
#2032:
>0:19758,33979;21594,30299;
#2033:
>0:18844,31755;22452,33059;21142,33629;
#2034:
>0:19148,33647;24413,33922;
#2035:
>0:21823,32346;23670,30219;
#2036:
>0:22820,33947;19672,28812;20249,31135;
#2037:
>0:20221,33491;21794,32767;
#2038:
>0:18813,30222;19289,32024;
#2039:
>0:21060,30844;22617,30901;18288,31884;23029,33244;
#2040:
>0:24847,30477;24168,33282;
#2041:
>0:20602,34044;22622,26950;21758,34694;
#2042:
>0:23830,31054;18453,31325;22690,30348;
#2043:
>0:24909,32172;20059,31487;
#2044:
>0:19188,30911;18942,30830;
#2045:
>0:20531,30450;22726,33296;21629,34528;
#2046:
>0:21238,31781;22909,25942;25182,31014;
#2047:
>0:22832,30597;23235,33013;
#2048:
>0:22522,31380;19231,32635;
#2049:
>0:24494,34433;20927,33546;22636,32714;
#2050:
>0:21634,33401;21984,33455;
#2051:
>0:23910,32982;21800,31131;
#2052:
>0:19808,30301;23136,31779;
#2053:
>0:24521,30276;20762,34662;
#2054:
>0:23214,34109;23509,33183;
#2055:
>0:18704,33847;21368,32367;
#2056:
>0:19920,33300;25194,28857;23349,33585;
#2057:
>0:21358,32259;21285,31941;
#2058:
>0:22956,33851;22116,30326;
#2059:
>0:19673,34381;21984,31233;
#2060:
>0:18319,32775;19559,33709;
#2061:
>0:19309,30606;23754,34153;
#2062:
>0:21945,32602;18935,29929;19005,30881;
#2063:
>0:19614,32244;21570,33530;
#2064:
>0:20736,32852;19049,33875;
#2065:
>0:20226,34246;21515,34274;
#2066:
>0:18220,33454;21741,32788;21046,30671;
#2067:
>0:23015,32162;21563,32947;24208,30258;
#2068:
>0:25119,33304;24747,32003;
#2069:
>0:23130,30543;20734,34209;
#2070:
>0:24628,30873;20646,32780;
#2071:
>0:23032,32600;18738,33287;24123,32339;
#2072:
>0:22916,31092;19357,31798;
#2073:
>0:21955,32422;24335,27710;20720,31034;
#2074:
>0:19118,30417;21064,31257;
#2075:
>0:21998,34499;19185,33392;23188,34555;
#2076:
>0:23574,30822;18334,33300;
#2077:
>0:21212,33107;18636,34505;
#2078:
>0:24825,33888;21799,31002;
#2079:
>0:20382,31638;24085,32170;18410,32282;
#2080:
>0:18214,34263;24861,32735;19732,30840;
#2081:
>0:21029,32211;20540,32907;
#2082:
>0:21047,31231;21309,31298;
#2083:
>0:25147,30991;25129,32365;
#2084:
>0:23593,33975;20352,26149;19437,30813;23413,30920;
#2085:
>0:23953,32872;19599,29475;19112,32993;
#2086:
>0:19165,34081;23542,32855;21464,33862;
#2087:
>0:18842,32263;21013,33090;
#2088:
>0:20341,31130;21202,34104;
#2089:
>0:18203,33280;23677,27230;24679,33746;18688,34247;
#2090:
>0:24942,33639;20899,30581;
#2091:
>0:24329,31863;22448,32619;
#2092:
>0:19036,31144;24790,31059;
#2093:
>0:24662,33938;20444,32369;21736,31862;21569,32385;
#2094:
>0:19588,32735;18672,32143;
#2095:
>0:22468,33442;20796,27027;18920,31537;
#2096:
>0:24076,31127;22260,33471;
#2097:
>0:22774,31060;19017,30629;
#2098:
>0:21410,34655;18867,31803;
#2099:
>0:21858,30672;22404,30522;
#2100:
>0:19801,34149;24991,30112;22800,31422;
#2101:
>0:24382,34207;21317,30247;21944,30799;
#2102:
>0:24311,30788;18217,26526;18565,34540;
#2103:
>0:24967,34000;19558,32698;22303,33213;
#2104:
>0:25109,34426;22649,33100;
#2105:
>0:23255,33988;20761,34165;23601,31859;
#2106:
>0:20352,33117;21997,34317;
#2107:
>0:21613,31604;19652,31111;
#2108:
>0:21197,33971;19805,31178;
#2109:
>0:20348,33131;24389,33716;21029,25792;20248,33744;
#2110:
>0:18923,32026;20501,31913;
#2111:
>0:18990,30645;21153,30240;
#2112:
>0:24502,33273;21976,32595;
#2113:
>0:20546,32920;23352,31453;
#2114:
>0:24480,33039;19371,33002;
#2115:
>0:24052,31020;19475,34394;
#2116:
>0:22316,32886;23715,32423;
#2117:
>0:22286,30854;19916,32807;21846,33259;
#2118:
>0:21233,30391;19795,30870;
#2119:
>0:24029,34529;21406,34209;23705,33123;
#2120:
>0:20380,31660;23674,34062;
#2121:
>0:24357,33621;20868,33018;24515,32239;
#2122:
>0:24763,31898;19263,34040;23093,31907;18598,31479;
#2123:
>0:18912,33301;24739,29275;24658,34390;
#2124:
>0:20064,32595;21348,34027;
#2125:
>0:21165,31559;20048,30476;
#2126:
>0:19621,31576;20396,32220;
#2127:
>0:19310,33481;22513,31658;21572,32077;24741,31058;
#2128:
>0:20757,32203;23455,26583;23643,31619;
#2129:
>0:19833,31452;24772,34590;
#2130:
>0:19692,30662;21911,26149;25215,30610;
#2131:
>0:19643,33040;20655,31379;
#2132:
>0:23762,32593;21449,34137;22423,34684;
#2133:
>0:23178,32917;18960,27574;18904,34110;24570,32182;
#2134:
>0:20214,32738;22974,34057;
#2135:
>0:18358,32294;23617,29828;25228,33332;
#2136:
>0:23292,32085;23214,34328;
#2137:
>0:22759,30621;25224,31448;
#2138:
>0:20584,32989;23082,31608;20194,32499;
#2139:
>0:20301,33006;23575,33564;20637,34608;
#2140:
>0:23156,32917;21852,34188;
#2141:
>0:21384,32827;18506,30956;
#2142:
>0:20661,34399;21903,30572;18770,31079;23385,30929;
#2143:
>0:25240,32177;19593,31444;23707,33727;
#2144:
>0:24661,30457;23408,31232;
#2145:
>0:18784,33590;19558,33575;
#2146:
>0:19921,33505;17033,37941;
#2147:
>0:22538,32867;21246,29229;18235,32091;21961,30590;
#2148:
>0:23612,34485;23903,31947;
#2149:
>0:22873,33131;20617,32398;24505,32696;
#2150:
>0:20467,31873;23777,32982;
#2151:
>0:20047,31887;18956,34575;
#2152:
>0:22434,32864;21413,33117;24627,28570;22101,31758;
#2153:
>0:23130,30303;18257,31705;
#2154:
>0:18779,33501;21583,32449;
#2155:
>0:24708,32723;19720,28688;19955,30595;24564,30811;
#2156:
>0:23932,33682;19805,32340;24839,27518;23978,34313;
#2157:
>0:24834,34219;21959,33029;
#2158:
>0:24851,32181;21287,31239;23512,33314;
#2159:
>0:18496,30368;24975,27163;22609,30329;
#2160:
>0:22996,32401;21467,31258;22873,34372;
#2161:
>0:24131,32687;24753,32453;
#2162:
>0:20033,32874;21696,32129;
#2163:
>0:21466,34342;23972,32790;
#2164:
>0:18842,34223;22563,30871;20153,30282;
#2165:
>0:21374,31926;20678,32429;
#2166:
>0:19752,31815;20556,32495;
#2167:
>0:22270,32513;18922,29173;21278,31105;23816,33480;
#2168:
>0:21393,34514;19063,33446;
#2169:
>0:19551,32084;21307,32661;
#2170:
>0:20715,32070;21863,31753;21656,31743;
#2171:
>0:18902,33840;23617,26027;23949,30373;
#2172:
>0:20516,33681;20583,32268;
#2173:
>0:23078,34493;24242,30538;
#2174:
>0:24617,33563;20495,33697;
#2175:
>0:24152,31189;21478,31296;25009,30614;18760,27641;18420,33922;22370,33179;
#2176:
>0:14915,37189;19246,32775;22205,30866;
#2177:
>0:19487,32877;19865,32931;
#2178:
>0:22087,30904;21300,34288;22717,34131;
#2179:
>0:23646,33066;23609,32874;
#2180:
>0:22610,31791;24413,32125;
#2181:
>0:19122,34215;23167,30367;
#2182:
>0:19732,31432;18908,32138;
#2183:
>0:24203,33841;24070,32581;
#2184:
>0:21052,33455;24278,33437;21450,31093;24122,33619;
#2185:
>0:20910,32065;22347,34681;18470,32119;
#2186:
>0:19300,33843;24734,34564;20826,31821;22266,32680;
#2187:
>0:21065,32423;18230,34163;
#2188:
>0:21794,33071;20321,30403;24801,32048;
#2189:
>0:24106,33768;23977,32060;
#2190:
>0:18266,30800;22548,32207;
#2191:
>0:22072,33650;19266,32486;23992,34346;
#2192:
>0:24007,32369;20434,29647;21628,33344;
#2193:
>0:24608,34158;18260,32317;
#2194:
>0:19628,31688;18637,34650;
#2195:
>0:22075,32173;19402,34462;
#2196:
>0:22766,30957;24271,32528;
#2197:
>0:19963,31283;20439,30464;
#2198:
>0:19724,31472;18189,30548;
#2199:
>0:24306,30677;22457,34558;
#2200:
>0:18344,34409;20979,32952;
#2201:
>0:18366,33959;21168,30826;
#2202:
>0:18504,33145;24874,31424;19587,32746;
#2203:
>0:23221,30288;18428,31781;
#2204:
>0:20730,33417;19575,30865;
#2205:
>0:21341,32797;19524,33790;
#2206:
>0:23388,30778;22430,31786;
#2207:
>0:24378,31729;20126,27482;19006,30396;
#2208:
>0:23917,13963;21201,19333;20439,25254;19480,30058;21877,34162;
#2209:
>0:23373,33575;23312,32351;
#2210:
>0:18651,32798;20533,31432;
#2211:
>0:20435,30826;22411,33691;
#2212:
>0:18839,34029;22990,30567;
#2213:
>0:22305,30398;18568,27491;21018,31086;25027,30360;
#2214:
>0:24746,32934;23078,32017;
#2215:
>0:19470,32278;19381,33082;
#2216:
>0:21521,33417;24492,31901;
#2217:
>0:19926,30244;21134,33012;
#2218:
>0:19719,31561;19362,32901;
#2219:
>0:22017,30410;23695,32421;
#2220:
>0:22405,34020;19541,28439;19475,32224;
#2221:
>0:20024,31514;22734,32524;
#2222:
>0:20782,32780;24381,32988;
#2223:
>0:20426,34379;20739,34637;
#2224:
>0:24703,34073;21997,31044;
#2225:
>0:18224,33177;23130,34340;
#2226:
>0:21183,32425;19523,33722;
#2227:
>0:18667,30982;19864,30929;
#2228:
>0:23270,33564;21292,32214;24334,31160;
#2229:
>0:23094,34132;20238,30661;23643,31686;
#2230:
>0:25112,32667;24605,32297;
#2231:
>0:24784,31353;20438,33112;
#2232:
>0:24323,33660;19326,31942;23026,31521;
#2233:
>0:22985,30743;18897,30790;23836,33796;18325,31978;
#2234:
>0:23252,31691;18574,30686;22038,33895;
#2235:
>0:22089,30676;19547,28246;19431,30497;
#2236:
>0:21444,30470;20835,32574;
#2237:
>0:18995,34655;19540,32366;
#2238:
>0:19854,33247;20767,30295;
#2239:
>0:19669,33337;20552,32055;
#2240:
>0:21058,32789;21045,31760;
#2241:
>0:23761,32264;20535,34082;23235,30665;
#2242:
>0:18278,33151;21988,34684;21652,31188;
#2243:
>0:18204,34245;23875,33405;20820,32363;
#2244:
>0:21011,32457;21222,31825;
#2245:
>0:22895,31749;19924,31465;22341,34617;
#2246:
>0:19745,33348;24413,26257;22000,32935;
#2247:
>0:24843,32931;20640,32329;23115,33868;
#2248:
>0:24233,33695;23266,31265;
#2249:
>0:24110,34504;18651,29872;20167,32967;
#2250:
>0:22336,30949;23700,32300;
#2251:
>0:20336,33867;21675,33286;
#2252:
>0:22232,33810;20093,29437;19214,32004;22518,34312;
#2253:
>0:21262,34443;21979,27199;22451,32041;
#2254:
>0:22621,32324;19848,30705;
#2255:
>0:24015,31519;22946,32368;
#2256:
>0:18493,33493;24424,32391;
#2257:
>0:23479,30668;21329,31952;24437,30253;
#2258:
>0:21076,33368;23391,27751;23396,30416;
#2259:
>0:22462,33616;22829,32482;
#2260:
>0:18597,33444;20935,34609;
#2261:
>0:21607,32177;19825,34229;
#2262:
>0:19208,30651;20817,34535;
#2263:
>0:24470,31815;21626,30443;24526,33248;
#2264:
>0:21162,31079;18698,31269;
#2265:
>0:24477,31472;24244,32473;
#2266:
>0:18226,30355;24725,34000;
#2267:
>0:21701,32920;21329,32118;
#2268:
>0:24606,30576;23564,31552;
#2269:
>0:20432,30410;19736,31440;
#2270:
>0:19746,33512;23111,31601;19123,32956;
#2271:
>0:19684,33967;24579,33238;
#2272:
>0:19461,30926;21511,31585;
#2273:
>0:25171,30265;21006,32147;23546,32970;
#2274:
>0:23720,32423;21806,31341;
#2275:
>0:21846,31325;23186,31840;
#2276:
>0:19669,31809;24360,29597;23945,33711;
#2277:
>0:20689,33712;24312,32374;
#2278:
>0:19773,31255;22814,31405;
#2279:
>0:22987,32671;21574,33606;22320,30897;
#2280:
>0:21042,34038;19873,30853;
#2281:
>0:18787,30507;24070,30543;18328,31730;
#2282:
>0:24255,34280;20339,32355;23160,32111;19405,34651;23257,31631;
#2283:
>0:20623,30309;23971,33584;18250,32512;24624,33037;
#2284:
>0:23073,34312;18328,30207;19983,33004;22553,32212;
#2285:
>0:24182,31635;19853,33711;
#2286:
>0:25140,34399;20527,32670;22003,31405;
#2287:
>0:21335,31143;23846,34436;
#2288:
>0:24838,33623;24647,32142;
#2289:
>0:22782,31090;21246,34590;23332,30726;
#2290:
>0:20603,32875;18569,32595;
#2291:
>0:18607,31090;25049,30959;18974,31792;
#2292:
>0:23180,32584;23973,32083;
#2293:
>0:23438,32842;18215,29959;20517,32443;
#2294:
>0:22006,31553;25041,31965;
#2295:
>0:24378,31392;21488,32657;
#2296:
>0:19622,32993;18485,34425;
#2297:
>0:20013,32929;19525,31940;
#2298:
>0:21846,33529;21968,31741;
#2299:
>0:17373,37764;21122,30791;23209,33397;
#2300:
>0:24720,31426;20927,32348;22921,29808;23543,32854;
#2301:
>0:24333,31431;21995,31797;
#2302:
>0:19676,30738;20869,32276;
#2303:
>0:19945,33861;18315,32416;
#2304:
>0:23192,33397;25203,30895;
#2305:
>0:20242,30557;19152,33044;
#2306:
>0:21237,34108;24617,32838;
#2307:
>0:18938,31443;22528,32567;
#2308:
>0:24359,33735;25080,34528;
#2309:
>0:19103,33228;19933,33658;
#2310:
>0:23706,33502;19420,27552;18322,30298;
#2311:
>0:24297,30500;23586,31194;
