#0:
>0:9688.1,22457.63;13933.15,18406.83;17706.57,18411.13;
#1:
>0:20085.39,34414.26;18415.91,32827.0;
#3000:
>0:20985.62,33132.84;18316.15,30236.47;
#3001:
>0:24509.98,30976.92;22985.74,31280.54;
#3002:
>0:18687.86,30460.62;18251.63,34377.37;
#3003:
>0:16339.22,38049.46;15667.55,35550.73;
#3004:
>0:19825.01,31035.37;21375.06,31485.11;
#3005:
>0:24442.11,32161.25;20363.6,32175.28;
#3006:
>0:20623.08,21129.72;15379.59,24707.23;13663.86,29827.43;10668.36,33389.63;5175.04,37884.0;
#3007:
>0:24745.29,32921.79;23445.94,30615.42;
#3008:
>0:23977.49,31547.66;24146.19,33021.95;
#3009:
>0:16182.09,12860.35;11127.36,17009.17;10102.67,22306.71;5277.37,29023.35;
#3010:
>0:23460.57,32925.2;23176.52,33573.34;
#3011:
>0:23678.56,30864.43;22805.44,33222.66;
#3012:
>0:24932.2,30283.08;21315.41,33615.73;
#3013:
>0:24591.86,32782.05;21808.4,30763.42;
#3014:
>0:18566.61,30638.73;20295.68,31020.73;
#3015:
>0:19104.8,34628.84;20015.13,31924.91;
#3016:
>0:19290.05,33708.77;20223.91,30448.18;
#3017:
>0:18203.08,34360.71;21968.62,30787.14;19573.9,30599.73;
#3018:
>0:23742.2,33899.96;22011.23,31463.57;
#3019:
>0:20023.99,30931.9;18714.87,34127.93;
#3020:
>0:21031.88,33386.33;21103.22,32806.27;
#3021:
>0:16176.33,35567.92;11091.09,38047.3;10583.75,31063.82;4773.2,34265.88;
#3022:
>0:22353.21,33026.8;20766.58,26896.65;16776.67,23651.81;11702.63,18465.67;
#3023:
>0:23099.48,32462.11;18510.79,30951.24;
#3024:
>0:22768.95,30799.56;22402.39,31766.93;
#3025:
>0:19995.47,30466.47;18634.23,31429.69;
#3026:
>0:6057.2,12396.7;4875.17,19078.3;10797.75,24036.11;9868.35,28774.94;
#3027:
>0:22562.08,32872.89;23665.56,32819.73;
#3028:
>0:24811.81,34297.78;18355.1,33149.45;
#3029:
>0:24824.08,32992.17;23579.96,30222.32;
#3030:
>0:19899.99,31609.3;18445.39,31242.42;
#3031:
>0:21648.16,30958.99;18921.34,33412.06;
#3032:
>0:8271.65,38355.22;8895.29,33070.46;10189.05,27931.95;10864.99,24698.39;10721.33,18855.38;10918.55,16272.26;
#3033:
>0:25008.46,16377.46;25148.34,13082.18;
#3034:
>0:21360.75,33690.84;21235.31,31457.09;
#3035:
>0:21992.76,32434.18;22102.82,34326.13;
#3036:
>0:18241.01,22666.65;17775.75,22549.08;12920.4,27718.31;7953.45,22776.04;
#3037:
>0:24039.81,34322.47;21756.4,30875.76;
#3038:
>0:4092.96,14363.46;11064.58,17624.75;12201.22,23546.34;14790.45,20946.23;18206.39,21006.84;
#3039:
>0:24084.27,32885.33;23910.68,33362.81;
#3040:
>0:18867.51,33250.87;21614.45,34084.6;
#3041:
>0:6840.69,13276.6;5557.99,15779.1;
#3042:
>0:23398.25,31462.06;18668.01,33084.53;
#3043:
>0:13890.88,36900.52;14879.66,34577.81;19102.66,29044.29;
#3044:
>0:23511.15,31948.4;18234.99,31291.95;
#3045:
>0:25229.2,31052.43;21256.99,32948.95;
#3046:
>0:25169.79,31370.59;22883.57,31808.49;
#3047:
>0:24152.06,15610.02;22693.48,13050.46;
#3048:
>0:11220.45,35665.19;17130.92,37954.9;19639.6,33158.21;
#3049:
>0:21772.86,30891.09;18870.06,31929.94;
#3050:
>0:19924.29,31451.09;19736.77,32594.24;
#3051:
>0:23705.9,32692.79;23074.87,32398.99;
#3052:
>0:22034.14,31714.78;23218.87,33306.57;
#3053:
>0:25182.86,33447.62;19899.9,32543.67;
#3054:
>0:17819.15,18235.69;12661.14,22726.54;8766.45,28216.91;
#3055:
>0:19852.23,32194.43;18757.25,31753.46;
#3056:
>0:18423.28,34337.87;21266.14,30510.54;
#3057:
>0:4891.84,22632.2;8052.63,28575.17;13476.15,34460.39;17966.76,36182.43;
#3058:
>0:6981.5,15924.71;5375.96,13448.36;
#3059:
>0:24372.03,31025.83;21746.3,31746.13;
#3060:
>0:11350.33,18108.99;14515.63,17536.59;
#3061:
>0:15402.69,12634.13;18886.43,18744.08;20672.95,22564.42;18458.05,29858.97;
#3062:
>0:21920.61,34535.96;22739.56,32634.93;
#3063:
>0:24766.75,33229.92;23688.01,31263.35;
#3064:
>0:8903.01,15808.68;9907.56,20064.24;14020.19,24538.3;14954.06,28267.51;18722.26,31823.03;
#3065:
>0:18661.61,34311.81;21024.76,33985.61;
#3066:
>0:18390.08,33265.92;21238.98,32166.91;
#3067:
>0:15467.82,27543.17;11654.6,22010.63;7624.25,19332.05;
#3068:
>0:20735.52,15808.62;16997.07,17025.98;12980.07,24881.18;
#3069:
>0:22049.61,33728.91;25232.72,34637.83;
#3070:
>0:12179.36,34970.54;10871.52,38869.37;
#3071:
>0:15687.34,38537.6;13689.61,34633.77;11624.18,30077.65;15516.17,21364.38;16595.25,20004.22;
#3072:
>0:23863.06,30312.64;25093.09,33802.8;
#3073:
>0:21492.34,32575.93;20981.37,30876.32;
#3074:
>0:4156.88,13774.54;5822.57,16317.35;
#3075:
>0:24062.13,33434.53;21986.97,32867.4;
#3076:
>0:23920.17,33628.82;21995.12,30916.06;
#3077:
>0:19133.76,32355.06;21230.17,34258.95;
#3078:
>0:19142.79,30387.36;18199.37,32561.67;
#3079:
>0:24424.63,30375.04;24745.25,30991.67;
#3080:
>0:22496.96,31838.38;23732.45,34152.29;
#3081:
>0:21968.29,33257.84;24302.56,31985.56;
#3082:
>0:15106.45,36054.79;14945.63,35648.59;
#3083:
>0:22445.99,34457.68;23020.82,30779.55;
#3084:
>0:5452.26,38046.71;4314.94,32411.39;6559.43,25979.44;5496.21,24712.11;
#3085:
>0:16252.56,35536.45;14689.96,37461.03;
#3086:
>0:22007.76,31318.05;23571.46,31235.99;
#3087:
>0:19227.24,34026.22;20555.62,32034.6;
#3088:
>0:14129.91,21125.66;14382.94,16833.55;
#3089:
>0:23942.3,34431.91;23528.17,31481.59;
#3090:
>0:23468.14,33669.56;19984.38,30523.89;22872.34,30343.46;
#3091:
>0:20875.52,30845.94;25214.99,32826.27;
#3092:
>0:21071.22,32991.25;20779.26,31681.81;
#3093:
>0:20329.78,30933.65;19072.54,33012.43;
#3094:
>0:23313.83,32469.98;23932.66,33410.97;
#3095:
>0:18672.39,32527.54;18501.63,30334.54;
#3096:
>0:20481.45,31905.82;19269.69,32235.42;
#3097:
>0:18851.73,32339.65;19618.08,31342.89;
#3098:
>0:21836.19,17571.58;20762.97,23912.59;14932.08,29710.81;17750.76,32021.59;
#3099:
>0:19765.06,33565.65;19939.29,32133.62;
#3100:
>0:21609.81,22535.42;17143.98,21443.12;12077.31,27458.05;9367.77,24853.64;
#3101:
>0:23768.07,33882.34;23933.4,33137.27;
#3102:
>0:17679.36,37067.38;16367.07,34997.9;
#3103:
>0:22964.45,23506.27;23593.8,16775.88;
#3104:
>0:6152.73,25387.86;10076.93,23636.65;
#3105:
>0:21893.26,30528.05;20314.85,30905.71;22226.24,33609.89;
#3106:
>0:19782.42,31544.54;18910.36,34209.35;
#3107:
>0:21786.94,33836.68;23968.24,32614.63;
#3108:
>0:12853.53,24419.58;17993.05,19201.01;
#3109:
>0:19184.71,24659.83;17804.65,26286.18;12091.34,31517.68;7551.87,36794.98;
#3110:
>0:23747.53,31637.06;21530.15,30405.9;
#3111:
>0:24535.16,33480.0;23932.01,32856.23;
#3112:
>0:19743.81,30715.52;24878.41,31391.12;
#3113:
>0:21052.74,34081.03;18257.91,33833.09;
#3114:
>0:18474.36,29147.33;17207.3,22958.44;11150.01,23869.22;10177.35,22531.27;5306.16,22589.28;
#3115:
>0:18303.74,30398.31;20992.67,31922.16;
#3116:
>0:9927.6,30688.8;10341.96,28980.04;8256.35,25012.38;
#3117:
>0:24331.09,30818.91;24555.37,33775.74;
#3118:
>0:15898.09,38635.74;13235.37,34996.26;
#3119:
>0:20899.29,32960.5;20619.76,33643.8;
#3120:
>0:24603.07,31510.14;23424.63,30572.31;
#3121:
>0:23717.07,32736.72;25042.57,31808.64;
#3122:
>0:20745.94,30654.35;18253.85,32242.19;
#3123:
>0:16508.4,36708.63;15402.49,36308.7;
#3124:
>0:25086.06,30757.32;19382.35,33865.11;
#3125:
>0:24493.65,32708.58;18665.52,33125.74;
#3126:
>0:19346.96,33393.89;20858.13,31915.36;
#3127:
>0:24624.68,31169.73;23991.36,31676.5;
#3128:
>0:23630.43,34483.11;23818.05,30189.98;
#3129:
>0:22401.22,31054.62;24061.44,33897.67;
#3130:
>0:23119.44,34516.21;19981.19,35357.14;16530.79,36888.21;
#3131:
>0:23683.29,34271.37;22453.78,30919.6;
#3132:
>0:18047.13,37171.49;16006.22,35035.88;
#3133:
>0:22255.53,34061.79;22116.28,34126.47;
#3134:
>0:19514.0,31304.25;20622.44,31194.57;
#3135:
>0:24756.26,34593.62;22929.08,33541.51;
#3136:
>0:25005.5,17642.67;20463.21,18432.83;14780.25,19902.29;13651.4,20825.5;9554.69,21155.35;
#3137:
>0:19879.58,32731.51;18381.1,31055.04;
#3138:
>0:24422.18,30336.64;24026.5,32288.34;
#3139:
>0:18557.74,22117.73;16270.64,22614.06;11902.85,29593.67;8537.39,25165.56;
#3140:
>0:18502.9,33734.71;20821.87,33261.86;
#3141:
>0:20156.45,32157.52;18266.84,33553.06;
#3142:
>0:21561.26,31120.0;24055.53,34274.24;
#3143:
>0:22199.86,30975.96;22405.08,33151.63;
#3144:
>0:23548.67,31423.49;24299.17,31381.16;
#3145:
>0:19772.22,32592.38;20243.94,31959.86;
#3146:
>0:19701.26,31409.7;21254.5,32932.59;
#3147:
>0:20590.12,34520.98;18387.35,31263.37;
#3148:
>0:4880.22,22760.04;8286.01,20815.66;13920.32,20840.13;17021.08,15658.94;19823.09,15298.18;22020.9,12835.3;
#3149:
>0:18494.0,32834.12;20504.1,33477.27;
#3150:
>0:18842.04,30605.98;19978.97,31101.55;
#3151:
>0:21279.33,34577.75;21320.69,32538.71;
#3152:
>0:21074.84,33207.16;18609.97,32813.28;
#3153:
>0:21246.1,34289.57;19845.53,30637.87;
#3154:
>0:19659.37,31027.44;21034.38,32957.94;
#3155:
>0:21082.02,31267.0;18946.7,31234.33;
#3156:
>0:21659.85,34244.07;18567.74,30673.26;
#3157:
>0:23545.16,33588.2;24117.25,31140.32;
#3158:
>0:19242.01,33131.88;21132.77,34073.68;
#3159:
>0:23118.2,34105.35;20444.86,33500.76;
#3160:
>0:24216.77,30818.52;18876.21,32725.55;
#3161:
>0:11486.26,22559.7;12704.09,18144.77;8347.19,13513.98;
#3162:
>0:23700.89,34217.18;24900.11,33788.94;
#3163:
>0:13673.58,13039.58;10576.0,18616.91;6094.16,22071.04;5364.45,26682.68;
#3164:
>0:21529.92,30206.47;21357.73,33360.49;
#3165:
>0:17972.69,14827.23;18867.32,17591.52;18861.5,21641.45;
#3166:
>0:21816.31,20802.39;19730.37,24947.89;16640.5,29615.61;17534.46,31630.73;
#3167:
>0:25125.74,21661.11;22549.36,17231.15;
#3168:
>0:20559.16,32587.75;21715.03,33685.23;
#3169:
>0:21180.56,30347.02;20308.41,33774.08;
#3170:
>0:20801.33,30607.12;18627.98,31997.46;
#3171:
>0:21992.18,33157.95;20940.55,33589.25;
#3172:
>0:4075.03,19111.55;5925.47,12763.48;
#3173:
>0:16140.78,24944.8;21643.19,20920.02;24295.99,13688.9;
#3174:
>0:21942.5,30291.05;22416.93,32656.4;
#3175:
>0:19926.28,33770.86;20887.13,31193.0;
#3176:
>0:11286.15,26316.93;10681.02,33817.1;5126.74,37367.65;
#3177:
>0:22157.5,30202.45;22610.97,33214.78;
#3178:
>0:23958.17,33750.3;22082.71,32396.47;
#3179:
>0:23421.69,32224.21;19095.66,32224.58;
#3180:
>0:20152.73,33772.65;19841.03,30390.97;
#3181:
>0:5316.53,23325.8;10963.12,17161.9;
#3182:
>0:21254.76,30687.12;23509.16,32391.15;
#3183:
>0:18985.88,32781.35;20623.6,32220.51;
#3184:
>0:18756.92,32946.84;20483.23,33115.86;
#3185:
>0:21057.44,30477.52;21151.3,32783.66;
#3186:
>0:19192.66,32178.39;18622.22,33609.24;
#3187:
>0:23987.85,13897.03;18908.71,17670.38;15093.88,22207.25;11168.47,27441.81;9700.47,22963.79;7142.11,26624.25;
#3188:
>0:21870.32,33756.96;19996.46,34508.42;
#3189:
>0:24669.31,31407.99;23348.25,30797.3;
#3190:
>0:24870.52,31415.24;22044.96,34634.1;
#3191:
>0:19925.43,32530.11;18764.94,33376.21;
#3192:
>0:14893.9,36525.96;17083.76,34827.5;
#3193:
>0:21911.17,16273.53;22345.41,12364.06;
#3194:
>0:20866.99,34413.2;20619.34,30620.67;
#3195:
>0:22094.11,13431.15;18453.72,12693.53;17358.5,12999.06;12402.03,14933.61;
#3196:
>0:5518.02,13993.29;5604.31,15736.56;
#3197:
>0:19147.13,32716.88;21481.7,31124.02;
#3198:
>0:23930.81,33701.58;22481.21,30308.65;
#3199:
>0:18214.89,31478.25;21428.74,33718.32;
#3200:
>0:21577.55,30360.19;18700.6,32222.92;
#3201:
>0:22174.55,32262.78;25119.52,33500.57;
#3202:
>0:20643.83,30650.47;18770.51,32383.29;
#3203:
>0:20350.58,33795.43;20726.82,34570.14;
#3204:
>0:22276.11,33118.57;19358.73,33475.49;
#3205:
>0:22915.06,32177.27;25057.27,34553.19;
#3206:
>0:18945.04,32803.54;19735.06,33728.17;
#3207:
>0:23349.66,33963.46;23592.72,32298.78;
#3208:
>0:19600.01,32540.54;21349.48,31846.92;
#3209:
>0:20205.31,33843.11;19964.14,31455.01;
#3210:
>0:18278.98,33624.99;19090.06,31741.45;
#3211:
>0:22506.67,25478.3;20585.48,23676.36;
#3212:
>0:5528.61,19054.9;7887.03,20370.62;11361.06,24291.87;17489.8,28638.27;18503.03,32204.4;
#3213:
>0:21202.62,30774.69;18835.12,32798.23;
#3214:
>0:20402.51,33387.09;20019.62,31741.82;
#3215:
>0:19190.08,33412.61;18802.39,32304.41;
#3216:
>0:23066.53,13351.01;23566.66,12471.68;
#3217:
>0:24179.89,30238.57;20812.48,33870.34;
#3218:
>0:17693.23,34729.87;15420.29,37297.02;
#3219:
>0:23902.76,12400.16;22233.87,15601.57;
#3220:
>0:17439.55,38871.23;15375.92,34847.35;
#3221:
>0:6475.84,13792.48;5770.47,12481.13;
#3222:
>0:24792.06,30360.69;24215.97,32666.68;
#3223:
>0:24703.92,30778.97;20211.31,33340.76;
#3224:
>0:22690.08,33383.04;19788.26,32857.86;
#3225:
>0:10761.33,15049.41;8615.07,20797.17;11247.4,25644.34;16368.77,27235.03;19126.5,33619.86;
#3226:
>0:24683.96,31691.42;22392.23,33956.6;
#3227:
>0:22916.78,33682.17;22709.96,33137.49;
#3228:
>0:12571.85,34935.43;17815.8,32833.2;19137.65,25939.15;
#3229:
>0:23845.49,30938.87;21310.33,31204.36;24549.89,31056.36;
#3230:
>0:14990.98,34636.17;21083.21,27185.04;19678.02,23431.58;20895.71,18142.9;23939.89,13582.07;
#3231:
>0:22782.46,33368.61;20316.77,36538.01;17887.02,38946.54;12018.32,30302.21;
#3232:
>0:12544.69,31763.19;9500.45,27531.35;5223.17,21972.19;
#3233:
>0:9091.22,26500.46;11176.74,23993.76;
#3234:
>0:22427.87,33139.13;23591.59,33687.31;
#3235:
>0:23525.19,34593.38;22356.07,31642.76;
#3236:
>0:22554.29,32034.11;19229.75,31621.85;
#3237:
>0:21089.4,33275.21;19746.23,31676.66;
#3238:
>0:23000.09,30220.38;21188.02,31231.65;
#3239:
>0:19077.51,32761.46;18629.45,30703.17;
#3240:
>0:20887.64,32368.01;21484.6,30730.13;
#3241:
>0:21258.07,30631.18;21422.02,33040.66;
#3242:
>0:24645.39,32360.65;24514.36,30629.87;
#3243:
>0:23554.33,18213.16;19925.29,22404.54;
#3244:
>0:19382.6,32639.61;18844.65,31767.51;
#3245:
>0:24681.23,33421.46;22974.78,32742.45;
#3246:
>0:13147.46,29122.0;15469.53,21470.81;11915.36,20615.63;11108.66,12802.43;
#3247:
>0:18183.4,34464.84;23372.43,30434.8;
#3248:
>0:23992.25,32957.71;22973.82,32501.24;
#3249:
>0:23553.19,32426.3;23851.34,32192.85;
#3250:
>0:25215.67,32427.54;22080.65,32666.64;
#3251:
>0:19326.12,33400.59;20781.1,33013.54;
#3252:
>0:23110.3,30742.02;21953.52,33188.47;
#3253:
>0:23898.19,33792.94;23693.59,30355.44;
#3254:
>0:24467.82,33935.62;24478.38,32580.87;
#3255:
>0:10040.32,27556.45;13130.08,31726.8;17493.51,35185.53;19975.39,37278.45;
#3256:
>0:21597.27,34517.85;19894.47,32821.56;
#3257:
>0:24021.72,32698.35;22845.09,33318.46;
#3258:
>0:10946.15,34495.22;5465.13,27405.64;6548.47,23167.82;6828.12,21127.82;
#3259:
>0:4648.46,23688.45;7226.23,26893.7;7098.96,33825.05;
#3260:
>0:23401.66,30790.04;23516.83,32783.64;
#3261:
>0:23902.83,33732.37;22485.96,33221.48;
#3262:
>0:21730.38,16202.46;19918.42,18785.3;19690.05,25460.22;21562.83,29234.32;
#3263:
>0:21991.41,30654.48;24832.13,32906.07;
#3264:
>0:21741.89,30764.62;19052.25,26559.05;15632.2,22260.83;13426.89,23910.76;7916.77,23789.65;5695.52,25417.5;
#3265:
>0:23822.29,12792.11;21191.9,21104.81;17945.43,23160.39;11979.23,26894.88;8722.4,22867.08;
#3266:
>0:25029.19,33240.04;24771.03,33673.32;
#3267:
>0:16765.47,30041.38;14556.16,26662.98;7670.68,31100.62;
#3268:
>0:6302.57,35420.1;6474.23,30693.53;5709.29,29589.72;
#3269:
>0:22898.95,34615.58;24774.36,32139.62;
#3270:
>0:20664.0,30599.35;21098.59,30834.9;
#3271:
>0:20663.51,31116.46;18709.86,34591.14;
#3272:
>0:24365.15,13427.06;19933.76,15039.24;16886.04,12610.04;11762.91,12974.38;
#3273:
>0:22112.57,12907.14;22205.77,15235.37;
#3274:
>0:19980.65,32087.56;21398.13,31379.7;
#3275:
>0:21293.76,33031.98;19698.42,31921.93;
#3276:
>0:22085.95,31180.52;19340.43,30299.47;
#3277:
>0:20213.04,33932.51;16087.19,35165.76;12752.56,32430.88;10508.96,37476.07;
#3278:
>0:24837.52,30756.78;22969.58,32751.83;
#3279:
>0:24891.65,34033.71;23981.4,30568.78;
#3280:
>0:18155.17,32009.59;20696.84,32110.46;
#3281:
>0:8294.67,34997.87;11257.66,34581.81;15565.07,28192.22;20381.6,31888.14;
#3282:
>0:24505.85,31578.84;25114.06,31132.11;
#3283:
>0:20639.82,32020.93;19702.47,30648.45;
#3284:
>0:23442.97,31251.86;24796.17,31045.88;
#3285:
>0:24945.79,34104.57;23116.3,31642.07;
#3286:
>0:21271.86,31952.85;20376.01,32547.8;
#3287:
>0:20656.75,33453.53;19266.23,31296.38;
#3288:
>0:18152.25,26823.46;12511.8,26038.57;8100.46,21294.07;
#3289:
>0:19943.53,32775.11;20873.63,31939.75;
#3290:
>0:7101.78,19945.15;9662.58,17616.21;12295.54,23858.05;16219.38,26594.16;18347.07,31176.26;
#3291:
>0:19460.31,33769.11;20238.85,33087.09;
#3292:
>0:18922.69,31098.53;19510.67,33022.74;
#3293:
>0:21321.72,15612.77;21797.21,18674.88;22497.1,22243.07;23829.04,27026.92;24793.31,30776.01;25030.18,36743.15;
#3294:
>0:22323.71,34314.75;22134.38,31049.34;
#3295:
>0:25218.65,30416.13;23629.02,33504.93;
#3296:
>0:20041.67,31288.68;16851.22,34952.06;12350.13,37943.38;10619.92,37348.34;5868.29,37033.15;
#3297:
>0:18941.21,32448.37;23944.77,32383.53;
#3298:
>0:15654.92,35010.29;16986.36,38565.72;
#3299:
>0:22605.59,32627.52;19704.91,31277.18;
#3300:
>0:24508.07,32632.25;24431.38,30705.8;
#3301:
>0:24577.29,33053.13;22629.64,31207.62;
#3302:
>0:19926.78,32199.59;18232.77,31433.15;
#3303:
>0:19741.3,32424.65;19898.62,34413.26;
#3304:
>0:24328.0,32547.47;18549.23,32470.08;
#3305:
>0:24458.3,31267.27;23588.19,30522.02;
#3306:
>0:17578.85,22737.0;19055.35,19311.19;
#3307:
>0:5156.46,15736.8;6612.93,12296.19;
#3308:
>0:20608.32,32009.13;18783.28,32525.26;
#3309:
>0:19045.68,26235.3;18730.41,25126.39;
#3310:
>0:19564.51,31935.96;25235.33,32707.73;
#3311:
>0:17518.1,37433.16;17969.83,38421.39;
#3312:
>0:24244.84,33470.69;18858.29,31677.27;24339.98,34474.51;
#3313:
>0:6984.52,24780.34;5765.27,19030.06;
#3314:
>0:15519.35,35956.72;14939.52,35406.66;
#3315:
>0:5345.62,33605.47;10509.25,28350.13;14109.09,21990.47;15859.75,16901.67;19380.31,24589.33;23208.03,18727.28;
#3316:
>0:16160.39,17983.77;13280.95,24558.5;9823.03,27679.45;6378.76,30607.23;4701.66,34984.65;
#3317:
>0:6738.69,30022.62;10507.29,32929.18;12028.22,33403.17;17905.62,27463.9;19387.92,32036.73;22254.78,32828.04;
#3318:
>0:21962.92,34506.0;22331.58,34534.21;
#3319:
>0:24491.63,20259.72;18517.35,18999.43;17409.5,19422.61;14252.18,21054.26;9959.75,17840.48;
#3320:
>0:21932.86,15154.18;24336.3,20425.05;21899.58,24606.64;
#3321:
>0:23490.55,30439.9;23449.5,30354.63;
#3322:
>0:24841.04,38400.54;19132.9,33861.08;16581.03,28570.96;12033.23,22636.57;13807.76,19993.09;8572.99,14655.08;
#3323:
>0:21298.65,31847.8;24266.26,33673.62;
#3324:
>0:24738.77,33237.78;22803.54,33128.46;
#3325:
>0:16255.91,34476.98;11886.3,30598.54;
#3326:
>0:22418.02,30458.75;23715.38,34584.7;
#3327:
>0:9251.09,23519.82;11111.21,17725.45;17185.22,13198.98;
#3328:
>0:22433.16,34521.42;24663.2,31219.7;
#3329:
>0:15832.12,39120.9;17478.44,38705.98;
#3330:
>0:20004.69,31625.04;20406.46,32526.19;
#3331:
>0:18808.33,34071.4;19457.03,31939.28;
#3332:
>0:24895.43,34502.02;22785.55,32935.57;
#3333:
>0:22006.66,34182.4;21707.13,33092.83;
#3334:
>0:23249.03,31200.02;22554.08,31605.35;
#3335:
>0:22447.68,34293.96;18221.79,31521.21;21830.7,33304.44;
#3336:
>0:18263.68,28479.57;23646.49,32497.26;
#3337:
>0:20086.51,32016.5;21468.32,32663.68;
#3338:
>0:24581.5,31856.27;22321.11,30291.66;
#3339:
>0:16343.29,37704.63;15934.29,35709.44;
#3340:
>0:4395.17,37323.45;6697.77,32501.45;
#3341:
>0:25241.46,34254.7;24116.78,32113.25;
#3342:
>0:21483.55,22183.14;21363.88,20119.13;
#3343:
>0:24094.59,30618.67;18959.96,31429.16;22208.24,33853.07;
#3344:
>0:20092.56,32299.7;23152.35,34186.66;
#3345:
>0:23923.83,33098.73;19292.38,29790.37;15362.97,24019.72;11991.12,25117.04;10324.57,22538.24;6533.82,22675.53;
#3346:
>0:21458.87,30432.93;20576.18,32238.01;
#3347:
>0:24099.36,38961.87;24960.48,34462.73;22175.72,28684.6;23121.02,23633.94;
#3348:
>0:20182.33,31531.32;21594.86,34210.19;
#3349:
>0:24526.82,34259.83;23752.85,33864.56;
#3350:
>0:23074.46,31513.48;22414.12,32202.0;
#3351:
>0:24025.6,30735.6;23418.84,30358.91;
#3352:
>0:23563.42,34491.73;24589.75,31600.68;
#3353:
>0:20419.41,32317.87;21422.05,32368.33;
#3354:
>0:22661.31,34234.99;18933.12,33994.09;
#3355:
>0:7573.27,34524.27;14155.25,26685.13;16198.59,24284.65;14096.57,17819.08;
#3356:
>0:4987.65,16168.83;9082.58,17028.77;13078.02,22291.24;15535.18,28050.35;19919.81,32383.7;22059.94,38580.2;
#3357:
>0:18340.54,24869.71;17099.1,26071.04;13134.81,30357.17;10010.24,36323.65;
#3358:
>0:19216.76,30699.11;18624.99,34503.16;
#3359:
>0:8871.95,38451.65;10842.2,30976.46;9276.98,27212.38;8510.03,21388.85;
#3360:
>0:17530.98,33277.05;12453.83,33969.68;
#3361:
>0:20634.63,31863.88;21301.17,32174.46;
#3362:
>0:20649.67,32547.58;18228.15,34515.81;
#3363:
>0:11796.83,20314.15;11712.78,18428.48;
#3364:
>0:6201.15,34036.02;9753.85,28387.56;13938.97,24173.24;16660.6,21986.59;21447.68,22908.21;22390.39,23155.19;
#3365:
>0:21080.68,30498.18;18637.26,30868.99;
#3366:
>0:24635.38,33194.45;23744.37,33225.33;
#3367:
>0:20374.64,31111.5;19727.35,31438.12;
#3368:
>0:10326.48,20607.99;13565.66,23031.48;17772.54,26134.28;14874.94,33897.34;
#3369:
>0:24183.67,32650.68;18658.65,30367.19;
#3370:
>0:20014.31,30891.32;19098.51,31289.38;
#3371:
>0:21532.36,34123.37;24250.55,31636.1;
#3372:
>0:21193.51,33543.32;18736.32,31763.19;
#3373:
>0:5282.5,15320.54;4918.23,14679.0;
#3374:
>0:8679.65,38973.44;13005.15,37574.73;15426.66,35096.13;21024.86,35542.75;23514.09,36526.4;
#3375:
>0:4580.0,14786.9;5595.66,18413.59;8190.17,23547.31;
#3376:
>0:15352.77,34754.68;15723.99,37431.88;
#3377:
>0:16239.89,36938.08;11591.64,32624.95;10005.88,27828.78;6584.16,22919.5;4639.92,19787.77;
#3378:
>0:25107.02,17883.07;18308.41,24738.25;16443.76,28959.61;17304.0,32763.38;18777.18,39088.15;
#3379:
>0:24243.85,31432.17;23440.19,31575.57;
#3380:
>0:17185.44,37487.31;14867.05,38156.12;
#3381:
>0:21539.79,30437.61;18178.18,30796.46;
#3382:
>0:22869.42,34148.42;21792.12,34131.61;
#3383:
>0:25019.99,33945.19;24498.12,34625.8;
#3384:
>0:21587.32,30510.63;22340.96,34043.1;
#3385:
>0:18226.35,26848.4;16919.79,24417.07;13469.09,23959.08;
#3386:
>0:19056.95,25659.7;17275.47,24792.04;11924.89,20969.15;7534.09,12273.22;7365.32,18614.34;
#3387:
>0:16862.29,38119.27;17404.98,35070.1;
#3388:
>0:24422.44,31104.41;24273.14,34155.85;
#3389:
>0:23111.68,33892.77;21951.6,32259.56;
#3390:
>0:18608.83,32929.66;20990.12,33442.15;
#3391:
>0:18455.17,31754.26;21333.29,32874.95;
#3392:
>0:21180.54,30457.1;19605.1,30821.3;
#3393:
>0:13183.49,28829.71;16118.62,32856.29;20903.98,38198.88;
