#0:
>0:23731.62,33651.18;19796.11,30552.72;22823.26,30836.35;
#2159:
>0:21987.19,32420.03;22950.98,32135.28;
#2160:
>0:22311.44,13636.04;24094.93,15928.3;
#2161:
>0:18229.69,33215.14;21579.22,31617.09;
#2162:
>0:24120.45,30952.63;18903.17,33773.33;22216.3,34255.84;
#2163:
>0:21761.48,27895.23;18999.72,23046.05;18875.88,20181.08;
#2164:
>0:21548.92,33809.3;21036.19,30514.86;
#2165:
>0:6917.32,12664.74;6404.49,16263.37;
#2166:
>0:24603.54,32115.68;22207.38,30707.08;
#2167:
>0:21728.95,30893.42;23973.24,32159.82;
#2168:
>0:9979.15,29955.11;11588.75,29945.67;15066.15,32489.47;18845.64,33840.8;23760.53,33961.96;
#2169:
>0:13003.09,20419.98;9403.37,22200.94;5772.01,22285.61;
#2170:
>0:23493.68,32662.91;22566.96,33445.68;
#2171:
>0:16740.57,35702.83;16662.22,37696.95;
#2172:
>0:21751.01,32298.29;19286.11,30792.89;
#2173:
>0:22242.35,32964.08;24037.07,32268.94;
#2174:
>0:24412.09,30586.73;22771.66,33823.48;
#2175:
>0:24151.61,33264.38;21834.44,33257.15;
#2176:
>0:18385.83,34239.33;20455.39,32745.31;
#2177:
>0:20487.91,31051.14;24956.54,30526.61;
#2178:
>0:13141.42,18703.94;16005.39,21753.01;21641.92,25565.93;25175.24,23355.71;
#2179:
>0:19590.27,33033.96;19785.1,32160.08;
#2180:
>0:21987.65,33192.21;24425.78,33876.98;
#2181:
>0:18454.1,30537.07;22436.44,33636.39;
#2182:
>0:23532.87,33267.44;23823.04,34591.64;
#2183:
>0:19152.71,34306.91;20896.14,32037.33;
#2184:
>0:18661.08,25454.31;16633.21,20732.6;14082.63,18818.77;
#2185:
>0:20502.39,33722.23;18981.35,31045.79;
#2186:
>0:21415.91,34620.66;19238.46,30937.07;
#2187:
>0:17462.85,37873.16;17199.76,35988.88;
#2188:
>0:8073.53,15896.58;13381.42,21023.02;17101.15,24731.76;21538.84,29146.53;
#2189:
>0:16553.28,38782.87;17050.07,35299.69;
#2190:
>0:19358.36,30991.12;24659.93,32380.39;
#2191:
>0:23679.4,32282.86;18801.04,30388.13;23974.48,30757.38;
#2192:
>0:23835.36,31433.63;24983.27,31550.87;
#2193:
>0:19269.29,32407.28;19598.58,30786.63;
#2194:
>0:20452.91,30593.66;19853.73,30856.51;
#2195:
>0:20812.51,31463.72;19259.82,31319.07;
#2196:
>0:21138.06,30641.29;21642.07,31677.13;
#2197:
>0:22468.62,33303.3;23456.7,34361.03;
#2198:
>0:24505.09,31454.57;24101.16,33933.17;
#2199:
>0:21534.67,31459.63;20972.79,31887.57;
#2200:
>0:24980.45,33923.73;21832.67,31631.06;
#2201:
>0:22955.42,31897.71;22818.23,30994.27;
#2202:
>0:21289.16,34323.46;21041.06,33816.65;
#2203:
>0:21933.63,32705.12;22128.45,34481.78;
#2204:
>0:21144.83,33222.96;19431.14,31399.05;
#2205:
>0:21225.2,33124.2;20333.2,34232.54;
#2206:
>0:19050.69,32176.36;20335.48,32086.37;
#2207:
>0:22123.84,30779.96;23175.07,33042.87;
#2208:
>0:23321.77,30618.94;24527.84,33579.37;
#2209:
>0:22318.6,33344.76;22541.98,33351.99;
#2210:
>0:23502.35,32458.02;22038.82,30433.77;
#2211:
>0:19726.51,30724.02;20459.93,34074.37;
#2212:
>0:7097.05,12829.17;5764.97,13807.1;
#2213:
>0:16294.36,35463.39;17457.32,38982.99;
#2214:
>0:23344.41,30732.99;23145.67,32721.65;
#2215:
>0:19729.82,31967.18;21895.17,34606.81;
#2216:
>0:24117.96,14369.57;22884.73,16059.41;
#2217:
>0:22735.77,31041.0;23906.15,32156.88;
#2218:
>0:18660.06,30611.42;19924.36,33701.4;
#2219:
>0:20680.5,32781.75;18869.02,33306.68;
#2220:
>0:19315.97,33219.33;21521.15,33612.53;
#2221:
>0:19906.77,32529.5;21615.93,32815.77;
#2222:
>0:19464.72,33876.72;20734.0,32722.4;
#2223:
>0:21438.3,30252.41;19039.3,33912.83;
#2224:
>0:19232.49,31171.39;18294.0,33979.52;
#2225:
>0:19578.07,34303.85;22340.3,31274.38;
#2226:
>0:19941.69,34598.09;18433.28,32667.25;
#2227:
>0:19783.03,32154.78;21655.89,31169.91;
#2228:
>0:22260.11,34043.76;24528.23,34303.89;
#2229:
>0:20377.01,34277.52;19137.51,34589.34;
#2230:
>0:22162.09,33044.6;22125.99,32708.97;
#2231:
>0:19647.74,30405.1;21627.51,31146.14;
#2232:
>0:18429.6,31329.41;20621.18,33776.8;
#2233:
>0:19763.28,30601.29;19856.45,31383.45;
#2234:
>0:20183.87,33280.01;20094.63,31534.44;
#2235:
>0:19988.24,31117.37;18875.68,30440.97;
#2236:
>0:13797.45,18392.32;11552.87,18188.58;
#2237:
>0:13002.62,17285.23;8732.9,21971.86;11462.3,28662.17;9571.11,31754.86;9662.75,35582.06;
#2238:
>0:19587.05,33418.81;18726.01,30928.94;
#2239:
>0:18983.94,30190.51;18260.44,34197.47;
#2240:
>0:19837.83,32245.92;19560.84,32810.67;
#2241:
>0:7604.66,27402.06;5242.39,31427.74;10095.46,38153.04;
#2242:
>0:20036.63,32595.65;18189.06,30645.8;
#2243:
>0:17188.96,38610.97;13994.88,30543.42;9161.75,27963.66;6264.96,32798.06;
#2244:
>0:21229.31,32770.41;21394.4,32188.3;
#2245:
>0:20763.16,30960.78;19992.66,30930.79;
#2246:
>0:17806.24,38514.21;17804.78,38845.36;
#2247:
>0:22223.65,31960.3;20152.11,31390.1;
#2248:
>0:24075.1,33486.34;22124.42,33596.96;
#2249:
>0:19673.05,33263.25;20234.83,32296.72;
#2250:
>0:22286.8,31895.29;24927.23,31003.71;
#2251:
>0:17869.23,37197.07;20701.39,30625.42;
#2252:
>0:20938.79,31650.15;21229.16,32732.3;
#2253:
>0:18519.68,34352.16;19952.75,33470.82;
#2254:
>0:4467.84,26097.1;8024.75,28678.81;13678.22,30161.57;17143.55,27932.28;20128.23,31834.83;
#2255:
>0:15837.32,17363.61;19063.26,18077.32;
#2256:
>0:5348.16,14083.53;5481.38,15955.35;
#2257:
>0:22087.98,34520.43;23212.66,33243.6;
#2258:
>0:21566.69,34365.91;21462.07,32009.12;
#2259:
>0:19073.32,30296.91;19851.5,30965.38;
#2260:
>0:14452.48,20567.13;12288.92,20328.21;
#2261:
>0:21252.14,31578.83;20560.43,33524.56;
#2262:
>0:22478.01,30728.22;24854.39,31467.35;
#2263:
>0:23769.42,31055.0;23177.19,31121.44;
#2264:
>0:19709.0,31754.09;18290.91,30605.74;
#2265:
>0:13900.18,16787.12;12630.13,21016.89;
#2266:
>0:22971.42,15740.04;23135.45,14550.37;
#2267:
>0:25020.38,12593.11;25155.27,14274.3;
#2268:
>0:22126.52,32537.78;21861.16,34380.44;
#2269:
>0:23098.98,32910.57;24675.1,31760.98;
#2270:
>0:24811.39,33832.44;21764.5,33184.14;
#2271:
>0:16815.28,37265.35;21082.24,34266.2;
#2272:
>0:23200.38,30601.61;25073.49,30460.49;
#2273:
>0:23975.5,16234.68;24214.61,15322.33;
#2274:
>0:21064.05,33686.08;22913.11,34175.91;
#2275:
>0:23834.96,33447.16;22486.58,31459.02;
#2276:
>0:19527.2,33706.73;18724.13,31725.14;
#2277:
>0:22813.08,34605.63;22081.15,31598.08;
#2278:
>0:20478.83,31586.01;24581.54,34391.92;
#2279:
>0:23016.64,32771.81;24177.74,31600.53;
#2280:
>0:20543.33,30659.33;21664.86,31385.37;
#2281:
>0:25000.98,13797.45;24767.83,14584.81;
#2282:
>0:22218.22,14192.17;21509.44,19157.2;15411.58,20212.06;11478.69,18033.87;10451.66,20120.59;
#2283:
>0:23581.27,20350.4;20323.29,20633.66;17613.09,19449.48;13109.41,18188.3;9673.61,22041.39;4335.19,20205.72;
#2284:
>0:20724.91,31670.89;18225.45,33826.85;
#2285:
>0:20887.5,34559.92;20797.89,32908.38;
#2286:
>0:24040.17,33439.44;19941.2,30398.74;
#2287:
>0:24136.4,32937.5;24393.93,30481.06;
#2288:
>0:19873.37,30921.82;23288.82,34585.2;
#2289:
>0:24919.46,32784.79;23305.36,31587.98;
#2290:
>0:20587.88,31420.9;20969.42,32290.83;
#2291:
>0:23609.4,32730.41;24994.1,31611.64;
#2292:
>0:22561.66,32418.85;23709.16,33881.71;
#2293:
>0:16867.77,35650.26;17119.48,36780.02;
#2294:
>0:19609.96,30176.74;18864.34,33370.94;
#2295:
>0:20810.31,30308.43;19278.53,31492.88;
#2296:
>0:24727.32,32663.63;18856.94,32193.05;20214.91,30392.5;
#2297:
>0:7690.66,18694.52;13273.11,23633.37;15004.03,27578.19;21585.02,23747.83;24935.15,21583.21;
#2298:
>0:19061.9,30172.74;21245.15,30859.31;
#2299:
>0:19968.21,34238.08;20246.28,30665.65;
#2300:
>0:24859.37,31960.54;23157.28,32670.45;
#2301:
>0:23438.5,34043.95;20101.26,32282.07;24274.74,33668.25;
#2302:
>0:20166.88,30168.87;20081.42,30953.15;
#2303:
>0:17070.7,37042.99;17740.68,36886.97;
#2304:
>0:24090.78,33594.71;24507.99,33903.09;
#2305:
>0:18005.06,20358.59;19201.31,22726.52;17718.94,26220.58;19919.74,32967.29;24698.85,38474.5;
#2306:
>0:19384.65,31479.1;19661.58,34221.39;
#2307:
>0:23275.1,22389.46;20583.79,27712.31;16769.2,24669.17;12800.98,25999.55;
#2308:
>0:19368.3,30516.87;21242.28,30694.33;
#2309:
>0:10194.36,31837.47;11351.16,27662.08;14847.64,24090.28;20599.65,18849.23;
#2310:
>0:18249.03,34218.3;19266.2,31797.42;
#2311:
>0:17462.8,35689.5;15131.63,37124.05;
#2312:
>0:16601.25,37272.02;15622.67,39083.9;
#2313:
>0:21231.89,33928.55;23050.11,32649.8;20056.11,34086.6;
#2314:
>0:22688.0,31689.13;23317.34,34585.69;
#2315:
>0:21046.28,31441.75;18790.75,31024.35;
#2316:
>0:23896.58,30183.93;24102.42,32756.86;
#2317:
>0:21720.53,31781.57;24687.26,31128.96;
#2318:
>0:21327.13,33290.58;20628.61,31839.91;
#2319:
>0:19994.14,32393.3;21850.36,32083.69;
#2320:
>0:15080.46,14187.42;12131.51,17547.41;11294.66,22686.76;14147.13,28431.57;8383.64,32083.14;5941.27,35530.05;
#2321:
>0:17600.96,37184.84;15674.35,34922.34;
#2322:
>0:25192.16,30872.96;22971.17,31532.27;
#2323:
>0:23393.96,30771.15;24620.74,33055.59;
#2324:
>0:21305.37,36319.33;15221.28,33547.64;11958.97,26653.34;8049.22,22815.27;8918.73,20608.75;
#2325:
>0:12838.53,23515.23;15192.3,17918.1;21327.19,20748.93;22197.25,17669.49;
#2326:
>0:9212.07,29658.58;11941.9,25276.91;17802.59,29493.12;20574.61,25669.2;22654.52,21686.13;
#2327:
>0:22692.69,34606.81;25116.9,30891.86;
#2328:
>0:24692.99,32556.55;20751.07,31849.51;23412.63,33728.08;
#2329:
>0:24405.65,31140.94;23259.97,30460.98;
#2330:
>0:25232.71,33787.16;22058.57,33794.36;
#2331:
>0:23688.72,33278.51;23547.71,30184.7;
#2332:
>0:12008.7,20572.76;14708.91,24525.31;20353.2,26964.07;24804.68,31313.16;23451.73,36622.45;
#2333:
>0:23193.15,33691.45;22643.2,31174.67;
#2334:
>0:22283.3,31898.79;21776.25,31759.46;
#2335:
>0:22483.06,30684.59;22266.91,31976.86;
#2336:
>0:18829.83,31446.21;21012.65,33676.57;
#2337:
>0:4261.58,14425.42;6193.74,12855.78;
#2338:
>0:24758.07,30507.2;24623.28,31298.33;
#2339:
>0:23342.67,32809.32;24901.8,32662.9;
#2340:
>0:20820.84,32614.82;19858.52,32675.45;
#2341:
>0:21836.0,32951.93;18606.51,34566.37;
#2342:
>0:6525.41,18774.63;10995.64,22458.98;13451.34,18476.56;14830.03,15261.16;19826.1,15248.06;
#2343:
>0:22411.52,34572.54;23351.1,33634.99;
#2344:
>0:25217.01,31377.56;23549.04,32512.65;
#2345:
>0:19029.59,34154.76;18431.35,34195.21;
#2346:
>0:21550.77,32332.71;22577.34,32928.17;
#2347:
>0:23157.47,30388.02;23148.96,32099.17;
#2348:
>0:19889.14,31770.15;20953.33,31654.62;
#2349:
>0:21742.4,34590.92;23354.24,32187.0;
#2350:
>0:21943.33,31569.19;19635.6,31895.36;
#2351:
>0:25129.05,34223.91;24844.38,32407.23;
#2352:
>0:6944.98,12265.61;5508.26,14153.12;
#2353:
>0:19235.28,34636.69;23212.22,32606.72;
#2354:
>0:20175.19,30323.02;20323.01,31968.21;
#2355:
>0:20507.73,33278.95;21575.22,34145.6;
#2356:
>0:21127.09,34043.69;20157.74,34076.9;
#2357:
>0:19966.22,30930.48;18698.2,31149.13;
#2358:
>0:23565.69,32719.64;24217.4,32014.26;
#2359:
>0:19275.18,31698.77;19509.9,32384.28;
#2360:
>0:23631.89,34100.41;24994.14,32513.0;
#2361:
>0:20526.95,32467.15;21412.09,32457.99;
#2362:
>0:19736.23,33203.3;24487.7,33201.63;
#2363:
>0:20510.13,33280.31;21680.76,34410.9;
#2364:
>0:23138.19,32429.23;23962.57,33422.52;
#2365:
>0:23600.15,31556.29;23939.87,31790.73;
#2366:
>0:20653.64,31445.37;21037.66,33481.66;
#2367:
>0:20210.25,33993.23;19194.62,32187.28;
#2368:
>0:23857.68,30782.27;24634.2,32850.43;
#2369:
>0:15432.82,37715.2;14794.07,34958.48;
#2370:
>0:23641.22,32255.62;19124.73,31485.87;
#2371:
>0:18188.84,33237.46;24771.67,34610.47;
#2372:
>0:24959.28,15654.68;21830.49,12639.88;
#2373:
>0:19263.92,33018.83;19096.05,31705.82;
#2374:
>0:21389.89,30752.38;18893.1,31715.72;
#2375:
>0:25045.38,13245.57;23789.43,13982.13;
#2376:
>0:22678.07,14308.09;24577.47,13282.52;
#2377:
>0:16897.25,39015.66;16956.92,37270.15;
#2378:
>0:24718.68,16600.73;22288.66,16655.68;
#2379:
>0:21759.68,31929.71;22347.96,34247.21;
#2380:
>0:20685.96,32415.93;19280.47,34059.48;
#2381:
>0:22922.99,33889.01;23581.94,33708.6;
#2382:
>0:10691.59,38103.69;11146.42,31124.29;16589.33,36662.6;20508.74,32387.27;24507.05,31794.99;
#2383:
>0:24156.43,13900.07;24478.78,14017.23;
#2384:
>0:24050.07,33444.67;22197.0,31764.62;
#2385:
>0:21892.43,34169.86;23644.53,32102.62;
#2386:
>0:22607.65,34207.63;23318.27,31394.17;
#2387:
>0:23135.53,33034.15;20205.37,31097.77;24619.84,33441.85;
#2388:
>0:24207.48,32290.94;19593.6,34384.31;
#2389:
>0:13636.77,17585.9;12314.22,20600.51;
#2390:
>0:20971.5,32285.21;18203.25,33950.51;
#2391:
>0:20815.35,33815.94;20697.69,32263.71;
#2392:
>0:16547.12,35373.34;15716.69,37539.83;
#2393:
>0:18452.65,31621.25;18176.84,33700.24;
#2394:
>0:20856.39,34486.22;21306.45,33224.65;
#2395:
>0:24417.5,33397.96;21741.75,31290.71;
#2396:
>0:16318.54,37725.87;16575.42,39109.31;
#2397:
>0:22817.64,32799.53;22344.14,32157.48;
#2398:
>0:19033.17,31703.74;21516.91,32533.38;
#2399:
>0:22587.68,32599.41;25073.01,31328.28;
#2400:
>0:21019.06,31211.46;19792.86,33255.2;
#2401:
>0:21978.4,32181.17;24825.18,30854.86;
#2402:
>0:24764.24,33757.2;22109.66,30301.46;
#2403:
>0:19590.49,35352.26;17729.07,37817.33;13718.85,32959.35;10864.37,29830.22;
#2404:
>0:22150.49,30896.43;23703.8,31211.56;
#2405:
>0:24140.73,34268.75;19895.88,33622.03;
#2406:
>0:5615.29,16025.73;5859.46,15544.02;
#2407:
>0:19897.14,33925.29;20263.59,31397.54;
#2408:
>0:21605.41,30965.67;18682.97,33452.67;
#2409:
>0:6538.16,29987.2;10083.65,32158.79;11558.09,37819.66;17441.24,37565.79;
#2410:
>0:21492.56,31937.49;21515.07,33503.04;
#2411:
>0:23779.83,32660.74;24189.36,31570.82;
#2412:
>0:23268.58,32735.76;19679.46,34391.28;
#2413:
>0:24262.46,33323.25;23565.97,32619.68;
#2414:
>0:20158.3,33882.86;23665.67,32956.71;
#2415:
>0:20399.76,31028.98;21699.4,34364.52;
#2416:
>0:19195.11,32104.09;18539.09,32345.83;
#2417:
>0:20416.3,30278.0;19309.0,31758.48;
#2418:
>0:22292.74,33515.9;24142.78,30595.98;
#2419:
>0:16862.39,37283.35;17906.17,36306.16;
#2420:
>0:24100.2,31683.57;21388.35,31702.83;23403.93,30779.79;
#2421:
>0:11517.26,21187.57;11074.72,17107.28;
#2422:
>0:23881.7,12975.73;23496.41,12478.48;
#2423:
>0:20342.13,33546.65;21179.5,33417.5;
#2424:
>0:21210.1,31518.43;18536.13,31412.17;
#2425:
>0:23163.7,33285.09;19364.01,32850.66;
#2426:
>0:23591.33,34492.84;20491.63,30741.86;
#2427:
>0:22845.67,30680.37;23071.82,33275.18;
#2428:
>0:20541.17,30933.66;19607.22,30208.45;
#2429:
>0:22468.4,34267.82;24702.01,33387.62;
#2430:
>0:6901.4,22468.84;9746.24,25426.45;12139.18,18475.3;14637.54,24200.19;
#2431:
>0:20484.43,33078.56;21320.93,31469.37;
#2432:
>0:17851.67,34975.79;17350.74,36670.3;
#2433:
>0:22382.44,31295.8;24209.89,32359.0;
#2434:
>0:21369.7,34643.52;20338.75,31252.69;
#2435:
>0:19265.16,31988.26;21600.72,32973.09;
#2436:
>0:20042.2,32573.9;18750.14,32130.74;
#2437:
>0:23867.63,16123.96;22343.68,13088.32;
#2438:
>0:18567.15,30442.08;20330.32,32318.72;
#2439:
>0:24639.93,31758.03;24136.4,33502.01;
#2440:
>0:25208.59,15569.34;20236.36,20982.65;21296.71,22060.01;17146.59,26413.68;
#2441:
>0:18626.68,33806.1;22444.26,33038.55;
#2442:
>0:18260.1,30391.3;19704.65,32422.97;
#2443:
>0:7431.4,25228.17;10895.4,26937.98;14074.01,26129.91;15786.98,22958.68;
#2444:
>0:19477.23,34356.58;21361.11,30234.76;
#2445:
>0:18712.31,34023.7;19605.36,33298.23;
#2446:
>0:18300.73,31330.98;21443.26,32439.13;
#2447:
>0:13393.91,29981.05;14816.88,21653.25;19936.3,29225.8;23526.39,25839.24;
#2448:
>0:23878.99,30879.65;23100.6,31819.34;
#2449:
>0:24733.38,32906.6;20211.76,31981.23;22611.31,30547.62;
#2450:
>0:21938.24,30502.21;20625.89,33012.8;
#2451:
>0:22464.94,16075.69;19235.8,20704.76;21250.48,22792.51;17237.57,30036.59;
#2452:
>0:22303.51,13637.99;23170.36,12944.5;
#2453:
>0:24107.88,32354.11;22576.69,32357.91;
#2454:
>0:24340.45,33226.91;25112.71,31903.16;
#2455:
>0:23209.91,33349.45;22137.85,33818.12;
#2456:
>0:18266.24,32347.87;20601.59,33375.82;
#2457:
>0:19386.55,30912.69;20168.39,30211.29;
#2458:
>0:18437.94,32312.91;18878.47,31390.79;
#2459:
>0:24208.77,31297.35;24768.09,34157.79;
#2460:
>0:24420.66,30319.58;23101.6,30250.96;
#2461:
>0:23536.75,33042.88;20406.65,33093.9;22053.95,32803.92;
#2462:
>0:20700.16,30397.16;19984.01,31793.98;
#2463:
>0:21206.39,32984.14;20277.97,31384.37;
#2464:
>0:24429.73,32279.94;21749.04,33595.59;
#2465:
>0:24624.53,30519.85;19260.14,31598.53;24108.24,33932.25;
#2466:
>0:23351.69,33078.3;20357.19,31488.83;21547.16,32883.07;
#2467:
>0:21988.21,31898.03;24984.72,33861.47;
#2468:
>0:18756.04,31935.28;19799.76,33561.66;
#2469:
>0:15188.1,21788.39;19192.04,21485.45;
#2470:
>0:20696.58,32612.58;21706.93,26426.72;23100.34,24772.35;23138.3,18472.84;23950.24,12839.14;
#2471:
>0:17656.6,38176.64;17706.38,37361.42;
#2472:
>0:19318.12,32616.62;24783.73,31713.36;
#2473:
>0:16680.5,38730.51;16587.1,36407.32;
#2474:
>0:19463.68,33140.63;20530.86,32428.19;
#2475:
>0:20921.63,30442.67;20135.35,33248.52;
#2476:
>0:21188.89,30797.28;19305.18,33668.1;
#2477:
>0:24640.26,32699.41;19980.07,34193.34;21518.74,32264.77;
#2478:
>0:22342.87,30257.58;24881.02,30308.14;
#2479:
>0:25148.2,32301.82;20295.04,34185.81;23353.81,32699.21;
#2480:
>0:22190.97,33300.01;23926.81,34472.09;
#2481:
>0:24767.31,30353.58;24852.9,34191.8;
#2482:
>0:23086.25,31416.93;22478.47,30800.72;
#2483:
>0:14690.77,38314.97;16419.39,34923.6;
#2484:
>0:18889.43,33780.7;22788.6,33231.92;
#2485:
>0:18354.13,31674.13;21128.89,32301.56;
#2486:
>0:18119.94,17090.07;20296.22,18781.1;23463.77,22256.93;
#2487:
>0:24366.47,30315.24;24806.47,30519.71;
#2488:
>0:21193.98,34265.82;20696.56,33921.91;
#2489:
>0:16008.8,36628.31;15951.62,37886.29;
#2490:
>0:20777.47,30682.99;19165.06,30772.57;
#2491:
>0:21111.89,33205.01;19027.08,33736.8;
#2492:
>0:21021.88,33609.99;21578.31,32730.12;
#2493:
>0:14517.27,17727.74;16812.72,18398.03;20554.89,19145.38;24034.26,22213.22;
#2494:
>0:18445.73,33058.36;19370.14,31637.68;
#2495:
>0:21790.0,32372.01;23971.69,32756.76;
#2496:
>0:20577.27,33657.04;19687.3,33180.07;
#2497:
>0:20008.12,30639.09;19465.49,33089.8;
#2498:
>0:21152.49,34480.82;18988.78,33623.55;
#2499:
>0:19179.36,30650.76;18484.05,31101.45;
#2500:
>0:18934.1,30720.79;19869.75,30447.81;
#2501:
>0:15187.07,36675.88;17623.94,37967.14;
#2502:
>0:23422.13,32256.39;25124.73,31865.8;
#2503:
>0:24912.69,32147.82;24202.39,32943.02;
#2504:
>0:24239.7,30641.36;23350.8,34065.79;
#2505:
>0:24024.91,16028.96;24855.57,14854.67;
#2506:
>0:21771.41,13443.35;24630.3,12583.96;
#2507:
>0:13894.31,16098.12;8720.03,13438.46;
#2508:
>0:23864.15,33215.34;23510.71,33043.56;
#2509:
>0:15690.66,37364.25;15966.49,35292.97;
#2510:
>0:13426.09,25002.25;15627.85,17541.23;20298.6,20632.15;23623.8,18201.3;
#2511:
>0:23297.21,31185.38;25126.44,33634.89;
#2512:
>0:14251.47,18964.11;14055.11,20279.24;
#2513:
>0:19801.63,34045.59;21286.71,31890.74;
#2514:
>0:21310.87,33902.05;19752.59,30280.46;
#2515:
>0:21989.8,30174.62;21714.39,33441.63;
#2516:
>0:22726.5,31190.31;19869.21,33045.12;23008.24,32608.78;
#2517:
>0:9295.26,19322.64;13850.44,24672.41;14387.03,26245.52;10820.24,34189.42;7334.87,36483.04;
#2518:
>0:20888.69,30657.43;20914.83,34590.77;
#2519:
>0:19427.17,31822.49;18617.07,31233.4;
#2520:
>0:23730.33,30998.53;23380.09,30412.63;
#2521:
>0:22274.64,32369.0;22518.94,33048.14;
#2522:
>0:13494.51,17919.25;11982.27,20843.53;
#2523:
>0:20069.88,34162.3;20750.48,30562.58;
#2524:
>0:17993.47,37939.25;16133.74,36899.39;
#2525:
>0:21870.25,30876.38;22296.5,34279.19;
#2526:
>0:22514.99,32156.51;23772.07,30391.14;
#2527:
>0:16154.75,35516.63;15888.13,36492.33;
#2528:
>0:24099.77,31348.86;22908.92,34623.6;
#2529:
>0:23269.17,33082.96;23473.14,31608.79;
#2530:
>0:22701.71,32870.39;22784.04,30781.64;
#2531:
>0:10240.15,33236.98;10064.33,30507.5;
#2532:
>0:23368.54,13554.98;22062.23,13855.09;
#2533:
>0:17408.27,38478.77;17404.75,38392.35;
#2534:
>0:15193.55,26971.39;12932.37,22151.78;8393.79,16788.82;6455.69,13828.85;
#2535:
>0:19009.57,34460.06;18852.17,32039.43;
#2536:
>0:21619.88,32058.92;20651.45,31817.12;
#2537:
>0:20305.94,33166.65;24537.75,30229.1;
#2538:
>0:21853.84,34078.81;22731.66,32788.47;
#2539:
>0:17129.01,36465.01;15049.27,37442.55;
#2540:
>0:15374.19,20601.59;17143.12,22621.79;20196.58,26300.2;22244.35,34125.47;
#2541:
>0:19160.47,32970.99;19477.22,32019.96;
#2542:
>0:24321.68,32340.36;23479.43,30229.06;
#2543:
>0:23361.24,32324.62;24167.77,30945.51;
#2544:
>0:23635.79,30703.63;23019.65,30728.79;
#2545:
>0:19676.82,34073.62;20530.62,34351.24;
#2546:
>0:6266.27,13333.1;6119.42,15076.38;
#2547:
>0:4833.9,13467.45;4736.99,12595.1;
#2548:
>0:9663.49,38178.92;10919.68,30343.42;8963.35,27639.69;7760.27,24026.19;12441.8,16767.83;11052.66,16162.6;
#2549:
>0:4534.77,15880.88;6788.88,16413.14;
#2550:
>0:19905.66,33047.78;19703.92,31298.24;
#2551:
>0:16921.41,38354.81;11903.49,34033.42;9432.6,26878.65;7292.42,32849.11;
#2552:
>0:23936.45,31174.34;22247.05,31622.05;
#2553:
>0:19085.41,30535.24;19818.73,34102.96;
#2554:
>0:19761.86,30839.28;21336.92,32480.22;
#2555:
>0:19189.02,30704.5;20567.97,31875.13;
#2556:
>0:21946.94,31425.95;22002.73,32552.05;
#2557:
>0:20130.57,34319.38;20912.35,30705.07;
#2558:
>0:23470.45,32447.17;24433.56,33623.21;
#2559:
>0:24076.89,30257.92;24604.99,32570.32;
#2560:
>0:20602.43,34176.72;19939.43,32568.16;
#2561:
>0:16878.97,35555.27;14666.91,38803.12;
#2562:
>0:14723.16,35424.97;14687.06,38629.92;
#2563:
>0:20350.38,31044.95;21663.24,31600.08;
#2564:
>0:20964.23,34155.65;21322.35,31847.5;
#2565:
>0:21348.51,32271.49;20524.81,30892.9;
#2566:
>0:18587.01,30237.68;20441.72,32672.83;
#2567:
>0:16984.16,36285.46;17602.99,37250.74;
#2568:
>0:22789.06,33992.48;22491.87,31295.94;
#2569:
>0:15074.83,35848.59;14825.9,36631.26;
#2570:
>0:23376.12,31770.26;24859.57,33799.98;
#2571:
>0:22603.85,14687.96;24649.79,14074.84;
#2572:
>0:24903.11,15831.67;22752.49,13838.86;
#2573:
>0:24088.36,13000.82;22114.35,13142.79;
#2574:
>0:20019.12,31319.89;18159.33,31708.84;
#2575:
>0:21483.63,33445.97;19651.8,31569.92;
#2576:
>0:18199.88,31277.51;19069.05,30170.16;
#2577:
>0:24563.69,34205.53;22965.97,30593.43;
#2578:
>0:20749.78,32188.13;20315.45,33103.4;
#2579:
>0:15436.91,12860.96;14252.16,16464.98;
#2580:
>0:20685.1,32568.4;21079.72,30200.14;
#2581:
>0:19703.38,33682.6;19544.16,33304.62;
