#0:
>0:22738.31,33126.02;24481.19,30897.94;
#1204:
>0:24540.07,33131.96;21718.33,32855.85;
#1205:
>0:23653.68,32881.03;21210.45,31123.03;
#1206:
>0:18558.59,34442.63;18182.5,31886.81;
#1207:
>0:24778.42,33238.76;21624.96,31021.09;24175.26,33078.35;
#1208:
>0:23901.39,32586.52;20667.66,34530.98;
#1209:
>0:21771.73,17319.85;20886.77,17775.62;16062.43,23458.78;12922.38,27557.51;8795.28,31549.67;
#1210:
>0:18465.77,32295.31;19582.8,34117.28;
#1211:
>0:7032.4,33379.85;9001.63,29899.38;13232.06,21912.78;12485.64,17395.69;
#1212:
>0:19777.25,14216.38;17037.23,19975.99;13985.43,20463.5;
#1213:
>0:6069.14,21642.02;10369.19,23038.42;14166.44,21454.98;
#1214:
>0:18514.9,33161.48;23172.32,31965.16;
#1215:
>0:17833.15,28973.98;11488.58,24846.32;8542.83,29670.17;
#1216:
>0:19081.33,32361.91;20503.91,34367.8;
#1217:
>0:21158.42,31265.85;20311.95,30205.13;
#1218:
>0:5363.77,34901.39;7624.73,31941.51;12810.32,29888.89;15824.2,24264.02;13525.62,18375.58;17456.83,13451.93;
#1219:
>0:22951.48,34137.24;24617.68,31927.33;
#1220:
>0:16566.09,29833.46;18183.81,33880.16;22949.46,29205.14;
#1221:
>0:19669.5,30927.22;19471.0,34379.36;
#1222:
>0:22813.38,33603.26;22323.34,31911.83;
#1223:
>0:17170.63,17028.06;11277.0,21577.85;9308.01,28299.73;5959.01,31210.78;4129.7,37165.21;
#1224:
>0:19405.67,29233.46;14949.22,21567.65;
#1225:
>0:23308.04,31972.83;23392.2,33130.94;
#1226:
>0:14756.91,16832.69;15686.51,22980.58;12956.46,26760.06;11723.93,32232.49;
#1227:
>0:25008.48,34041.03;21300.44,31692.69;
#1228:
>0:24348.59,16820.76;21693.64,22044.78;14620.12,25752.84;13506.47,30252.27;8797.08,37789.23;
#1229:
>0:22158.78,16064.22;23200.1,13208.49;
#1230:
>0:20629.84,33087.93;23523.82,26333.16;23931.85,25579.62;24976.5,21139.93;
#1231:
>0:4902.33,30979.12;8851.2,29692.07;
#1232:
>0:21602.1,34480.75;20270.79,33170.95;
#1233:
>0:18960.57,32842.72;20018.04,33578.88;
#1234:
>0:20217.72,31688.85;21623.54,33866.89;
#1235:
>0:16849.4,33992.62;18065.1,34439.2;
#1236:
>0:21562.62,33944.11;20545.69,33869.09;
#1237:
>0:17904.15,36044.34;16810.9,38434.0;
#1238:
>0:5907.02,15883.4;7093.69,15970.3;
#1239:
>0:21390.16,34335.47;19219.54,33499.81;
#1240:
>0:24375.84,33457.31;24065.9,33218.49;
#1241:
>0:22424.93,31098.22;20684.02,31772.55;
#1242:
>0:21403.21,13760.22;15453.32,16920.13;15125.31,22810.82;12092.56,28225.42;13920.25,32871.44;11042.88,36050.58;
#1243:
>0:24030.41,33753.17;23296.23,33460.95;
#1244:
>0:24729.2,23756.01;20427.72,25747.06;15574.87,32360.8;
#1245:
>0:15245.49,27548.42;19097.25,33331.71;24469.64,32665.43;
#1246:
>0:18626.35,30533.59;20009.55,33023.38;
#1247:
>0:20435.46,28231.8;17783.46,33034.95;15571.2,36511.54;
#1248:
>0:22314.2,33355.12;21936.55,30305.86;
#1249:
>0:15381.04,36694.18;16485.37,37448.6;
#1250:
>0:25079.28,34294.49;22509.11,32771.09;
#1251:
>0:18532.13,31580.33;23325.5,32838.95;
#1252:
>0:13620.33,16499.46;16778.11,17418.75;19892.35,25096.44;24807.32,29390.92;
#1253:
>0:24294.2,38256.58;22626.95,33645.31;
#1254:
>0:4918.15,25039.82;8069.14,29492.87;13494.91,26374.83;
#1255:
>0:22696.62,32246.24;22781.77,32000.15;
#1256:
>0:24553.97,33359.37;22639.38,33996.37;
#1257:
>0:16848.74,23303.24;19340.07,18103.43;
#1258:
>0:21188.43,30694.39;21391.47,30859.28;
#1259:
>0:19764.01,12637.49;24558.7,17865.74;
#1260:
>0:24425.62,34405.41;23665.03,33870.47;
#1261:
>0:13347.11,17196.56;12840.77,20106.81;
#1262:
>0:21446.64,21618.18;23942.04,29111.96;21767.12,33249.91;
#1263:
>0:16701.85,29720.45;17712.77,21676.73;
#1264:
>0:19497.94,32913.14;19815.81,32534.94;
#1265:
>0:18733.22,33027.17;18487.58,32262.25;
#1266:
>0:20677.07,31222.67;20905.96,31660.0;
#1267:
>0:22242.14,16235.46;24502.52,14015.45;
#1268:
>0:13401.32,35131.9;16087.94,38622.53;20950.81,38148.49;
#1269:
>0:15437.2,38378.04;14779.76,35835.59;
#1270:
>0:18497.88,25986.96;20608.32,28597.61;
#1271:
>0:19161.68,30782.22;18860.45,31374.48;
#1272:
>0:18540.33,31782.83;18965.12,31558.78;
#1273:
>0:18442.08,13685.18;16202.76,17125.63;21277.28,21835.78;15426.37,29257.18;16704.85,32401.14;
#1274:
>0:23621.92,35793.37;19447.71,35877.81;15763.38,37341.58;13854.71,36246.54;10751.59,31361.78;4525.07,32560.64;
#1275:
>0:5693.04,13338.02;7798.46,18464.09;13910.35,21823.4;17187.38,27277.68;18824.36,30960.22;23274.83,32208.48;
#1276:
>0:25006.26,34617.33;23965.69,32938.18;
#1277:
>0:23372.66,31517.2;24611.1,34256.34;
#1278:
>0:8191.02,36082.59;5725.92,34061.57;5431.3,28476.74;6919.01,23030.97;
#1279:
>0:19123.48,33966.56;19040.45,34045.38;
#1280:
>0:23487.65,22387.74;18495.53,20747.51;21431.34,13390.49;
#1281:
>0:20161.39,32777.0;18329.17,33836.33;
#1282:
>0:22751.03,34490.97;18610.48,33446.05;
#1283:
>0:20819.2,33004.74;18451.5,32458.18;
#1284:
>0:25073.26,35580.03;22272.38,34537.85;
#1285:
>0:18782.91,31367.55;19904.07,34531.0;
#1286:
>0:23881.63,34114.6;23453.62,31042.04;
#1287:
>0:20682.51,31208.62;18322.1,30414.89;
#1288:
>0:22612.0,15670.4;25026.95,15444.87;
#1289:
>0:8335.39,27332.26;13919.4,22021.19;11751.4,17920.55;14465.33,13402.66;
#1290:
>0:21413.59,17672.72;20943.96,21421.84;16213.33,28774.17;
#1291:
>0:25138.04,20592.73;19232.91,21954.65;15446.13,27923.99;11364.0,23456.75;10933.33,24488.69;4219.6,22234.35;
#1292:
>0:14998.47,38019.41;17696.82,36928.5;
#1293:
>0:20698.25,33334.76;20047.74,31510.64;
#1294:
>0:24033.12,24378.85;20925.24,29298.64;15466.76,32927.23;
#1295:
>0:22978.58,37324.36;21270.49,33387.16;17461.5,26222.36;16920.8,22307.24;15991.9,19979.85;
#1296:
>0:23256.86,33641.6;18468.37,34060.51;
#1297:
>0:22768.04,31390.7;22588.73,33310.12;
#1298:
>0:19587.11,33830.38;18805.61,30874.41;
#1299:
>0:17210.29,35220.18;15882.47,36661.14;
#1300:
>0:14880.97,36036.37;17184.55,37631.51;
#1301:
>0:20717.11,30443.08;18185.95,31768.11;
#1302:
>0:10021.57,27368.55;11929.39,29756.32;15998.08,26246.16;18330.96,30840.78;24704.96,28581.46;
#1303:
>0:22670.94,31555.73;22654.66,34205.8;
#1304:
>0:24122.89,30843.67;23379.72,32456.94;
#1305:
>0:22132.21,34303.46;25174.17,33355.3;
#1306:
>0:11218.6,18259.87;8795.92,22331.25;
#1307:
>0:16763.11,18614.41;15177.85,21499.17;11303.06,26426.46;13203.99,31574.59;
#1308:
>0:10655.73,28212.86;10152.08,31944.82;
#1309:
>0:5730.06,24368.7;8203.26,29758.34;11092.08,28891.3;17135.59,27904.46;19171.94,30680.93;22919.43,26368.95;
#1310:
>0:11739.99,23968.76;16788.16,29625.69;14641.3,31372.99;15394.0,38279.31;
#1311:
>0:19515.07,33143.03;19252.64,32454.34;
#1312:
>0:24020.25,31450.98;22008.11,30439.23;
#1313:
>0:13625.48,21573.27;10708.35,20247.26;8859.9,13228.99;
#1314:
>0:21832.07,20567.86;18516.16,21355.73;15832.26,29620.14;13917.32,32898.08;10473.05,35178.65;
#1315:
>0:25075.94,37652.3;18504.32,33171.72;15038.24,29505.46;15718.85,21541.24;16965.79,18394.74;
#1316:
>0:18445.44,34175.98;19589.28,33997.4;
#1317:
>0:25031.0,17841.39;18347.03,19140.82;14623.45,21628.97;12199.15,25863.72;9912.74,31333.54;
#1318:
>0:18919.12,32564.58;18439.43,31514.98;
#1319:
>0:25185.34,30607.54;22721.44,32613.6;
#1320:
>0:20079.42,31884.17;19711.02,33142.08;
#1321:
>0:17715.44,36504.12;17578.33,37131.09;
#1322:
>0:21379.78,31593.26;19874.22,34097.96;
#1323:
>0:21785.16,32718.83;22034.43,32250.04;
#1324:
>0:20422.96,26371.82;25118.08,23964.61;
#1325:
>0:5864.53,31951.8;8731.03,38492.42;13769.57,38431.46;15041.93,37883.14;
#1326:
>0:20015.37,30544.99;21353.81,34847.07;
#1327:
>0:11786.62,30715.88;17386.31,25816.25;
#1328:
>0:5658.43,13223.41;10737.38,18448.38;11817.39,24042.31;17021.02,28554.53;21541.35,34593.5;22211.86,27224.37;
#1329:
>0:20978.56,34160.48;19601.59,31835.86;
#1330:
>0:23084.19,31324.22;23335.2,34322.23;
#1331:
>0:24569.8,33628.47;24986.92,32055.47;
#1332:
>0:20469.15,31611.72;20204.21,30372.67;
#1333:
>0:13875.96,31665.03;13923.05,26865.4;15246.86,22609.15;13195.47,20826.66;
#1334:
>0:18732.48,29708.93;15279.48,24197.11;14103.77,27268.34;9374.65,30960.25;
#1335:
>0:23678.3,33540.59;23406.09,32650.62;
#1336:
>0:13638.12,36725.9;10223.21,33107.05;4599.72,27752.68;4108.67,22610.44;4131.23,17039.38;7482.78,14547.64;
#1337:
>0:6821.44,18295.38;10153.47,24064.28;6014.72,28809.28;4063.01,31585.66;4856.13,38322.3;
#1338:
>0:9468.87,38007.24;8695.59,33367.63;9348.63,29910.67;9414.95,22361.47;
#1339:
>0:14668.71,36501.1;12282.34,36359.89;10464.55,30526.87;
#1340:
>0:11538.76,19672.56;14406.12,18538.64;
#1341:
>0:18920.04,33591.17;20370.67,33106.37;
#1342:
>0:19202.69,30192.34;18338.47,33917.19;
#1343:
>0:22932.89,34061.47;24339.36,31024.42;
#1344:
>0:7658.7,27833.01;11703.52,25113.67;14392.93,17459.46;12547.15,16025.99;
#1345:
>0:12384.86,21235.14;14623.8,30135.48;20554.56,30940.78;16631.66,38707.36;
#1346:
>0:20750.25,30604.46;20973.61,31895.17;
#1347:
>0:20147.73,33522.83;20250.88,33110.61;
#1348:
>0:17957.97,36604.39;15778.26,38837.65;
#1349:
>0:18275.75,21571.36;25023.13,29498.46;
#1350:
>0:24332.37,31347.8;23175.02,32990.14;
#1351:
>0:12571.97,32003.59;16967.05,27017.07;
#1352:
>0:9575.09,18354.03;13893.35,18437.08;18112.57,21720.25;20689.47,21654.74;22910.76,25315.66;
#1353:
>0:18270.05,31014.71;20073.63,31574.61;
#1354:
>0:24577.34,14587.67;23468.53,12473.47;
#1355:
>0:24194.86,33434.55;20537.46,33413.23;
#1356:
>0:24109.08,33957.78;24364.01,34048.33;
#1357:
>0:13231.47,34495.11;10386.48,25853.16;10699.26,21644.18;10836.87,20597.13;10296.5,15334.54;
#1358:
>0:10884.62,22082.65;11751.27,23792.64;16543.83,22639.25;20951.46,24769.94;23917.05,24742.9;
#1359:
>0:5205.71,30555.83;8891.41,30277.88;11297.22,29655.51;17117.46,29129.48;19351.38,33460.63;22768.75,32710.19;
#1360:
>0:16459.24,37726.51;15934.85,35453.5;
#1361:
>0:19890.04,33314.37;18701.85,31804.93;
#1362:
>0:25159.52,35878.87;20281.97,37990.76;17837.94,38283.06;12096.49,37852.83;8470.47,32708.62;7250.61,34206.5;
#1363:
>0:24752.59,31451.28;20043.06,34525.01;
#1364:
>0:21792.94,30587.56;21770.2,34598.3;
#1365:
>0:18859.26,33419.85;22423.92,33671.49;
#1366:
>0:4694.59,30777.34;7926.58,30517.9;
#1367:
>0:22726.33,34213.45;20168.99,32462.55;
#1368:
>0:23051.79,32102.92;21958.27,33166.71;
#1369:
>0:23214.67,32820.05;23042.52,34476.27;
#1370:
>0:19254.93,32974.01;20428.97,33931.37;
#1371:
>0:10451.31,35637.26;13620.61,30173.64;14630.51,28503.43;15260.37,23981.45;17740.48,18381.37;
#1372:
>0:7651.17,23862.71;7443.46,29102.61;5603.3,34598.57;4332.67,35561.04;
#1373:
>0:20377.59,34042.14;19364.96,30875.0;
#1374:
>0:23834.52,34006.6;24426.05,31286.05;
#1375:
>0:12641.26,29372.28;12337.65,28193.92;
#1376:
>0:20113.25,32113.07;18441.73,33773.11;
#1377:
>0:14571.0,28305.11;9571.96,30780.26;5836.53,30043.73;
#1378:
>0:23476.57,33917.19;22034.26,32156.88;
#1379:
>0:24934.71,32937.72;23112.01,34025.31;
#1380:
>0:22708.24,33064.24;21864.44,34559.8;
#1381:
>0:25067.97,34427.78;21428.45,33746.43;23617.62,30722.69;
#1382:
>0:21695.89,18910.18;23852.35,15736.06;
#1383:
>0:21696.19,30583.03;20465.48,31271.98;
#1384:
>0:11334.16,30033.46;7801.71,25522.49;8612.68,18446.47;8825.88,13576.58;
#1385:
>0:19593.72,34401.98;20314.61,33664.89;
#1386:
>0:9857.88,26134.3;14519.51,28081.08;17392.9,27827.85;21199.28,30946.35;22292.05,27135.18;
#1387:
>0:22003.28,31303.18;23036.18,32141.4;
#1388:
>0:11404.88,28856.68;15880.54,21802.9;11734.73,20129.12;
#1389:
>0:19170.17,31616.74;18715.55,32296.51;
#1390:
>0:7256.05,33528.05;8494.4,35033.96;11670.95,36693.9;15968.91,36561.08;19826.18,37735.05;24026.63,38016.55;
#1391:
>0:19293.13,16674.23;21575.61,17854.34;20027.12,24041.39;15785.12,26816.06;15092.77,33954.95;
#1392:
>0:16709.77,36070.34;15131.95,36604.99;
#1393:
>0:10862.0,15552.7;4914.22,17684.56;6411.78,21925.26;
#1394:
>0:18496.13,31580.65;20580.63,32835.18;
#1395:
>0:23856.9,16453.28;23661.32,16145.54;
#1396:
>0:8917.9,28394.84;5423.6,21732.25;4646.49,18073.65;4826.12,15435.41;
#1397:
>0:21178.48,30751.29;20160.4,33948.42;
#1398:
>0:12008.65,25727.65;15916.38,25980.04;18959.53,32946.58;24752.49,33254.24;
#1399:
>0:19128.75,38999.04;17796.59,34594.74;13963.04,29466.1;9936.1,23067.27;
#1400:
>0:18630.22,34049.3;21549.14,33427.78;
#1401:
>0:19947.25,30400.01;18641.09,33419.93;
#1402:
>0:22338.05,31679.68;22090.5,32267.73;
#1403:
>0:18984.11,27097.86;17837.37,32939.97;17157.06,38740.03;
#1404:
>0:9709.03,23859.6;7068.47,29619.35;6163.57,33145.32;
#1405:
>0:11154.28,23852.24;17340.64,25400.39;20439.63,17019.95;23311.25,24830.15;
#1406:
>0:18958.33,31712.2;18771.06,30847.73;
#1407:
>0:19268.55,31556.75;19444.73,34352.38;
#1408:
>0:22487.99,33145.69;24802.8,32539.48;
#1409:
>0:15236.18,36984.14;15556.34,35371.35;
#1410:
>0:9704.01,24339.56;13114.11,29163.69;
#1411:
>0:8989.59,28099.38;6036.92,22193.92;6976.38,17168.72;5898.01,13939.71;
#1412:
>0:21602.19,30990.8;18686.58,33899.94;
#1413:
>0:24110.25,31620.21;22908.7,32292.93;
#1414:
>0:11433.89,30333.66;14745.31,29605.47;13822.85,25610.48;
#1415:
>0:24197.99,31370.54;18807.16,34251.25;
#1416:
>0:6183.4,29470.11;7367.61,33456.1;
#1417:
>0:24053.36,32329.09;22001.01,32519.46;
#1418:
>0:24683.42,30350.72;23330.45,31290.91;
#1419:
>0:9947.71,22074.66;12044.19,16764.99;18040.15,24530.72;19202.37,19994.97;
#1420:
>0:18745.77,32544.43;20306.43,30829.47;
#1421:
>0:21582.87,28379.81;21913.52,33289.4;22460.59,36625.06;
#1422:
>0:19056.83,33726.91;18616.45,31211.97;
#1423:
>0:15851.81,37223.88;16390.94,35290.82;
#1424:
>0:12957.91,37988.49;17218.38,33980.72;17964.03,29870.82;
#1425:
>0:24727.67,32735.57;23510.6,31284.78;
#1426:
>0:20825.9,30575.24;20732.33,31334.16;
#1427:
>0:23548.91,32140.82;18793.84,34341.72;
#1428:
>0:24083.82,33764.03;24890.09,34594.02;
#1429:
>0:18061.77,35866.85;16516.49,37841.0;
#1430:
>0:17891.11,26605.31;13504.13,34274.67;9034.49,38389.59;
#1431:
>0:23154.71,26870.89;21384.49,31776.84;17714.07,35437.21;13906.88,35640.9;10974.13,38382.01;6299.2,37630.47;
#1432:
>0:20058.47,24971.28;17521.44,26238.4;21118.01,31029.02;
#1433:
>0:20098.27,30468.01;18494.0,33948.28;
#1434:
>0:13594.99,24776.63;16786.9,29291.74;18853.59,31531.53;25040.17,34635.82;
#1435:
>0:6849.45,32306.24;8662.06,31424.12;11810.83,27632.25;17879.82,28986.69;19912.19,32999.2;22568.95,33788.05;
#1436:
>0:23772.64,22203.81;19198.7,18230.56;16782.1,17369.84;
#1437:
>0:24187.7,31474.84;22612.58,30398.19;
#1438:
>0:20295.98,34227.14;20234.02,31471.53;
#1439:
>0:21718.34,28032.81;20213.15,21231.15;16938.6,17730.46;15659.83,14979.41;
#1440:
>0:23017.29,33523.04;23238.43,30198.03;
#1441:
>0:11033.12,30907.11;14387.56,27108.46;17709.09,22387.0;21499.24,20575.72;
#1442:
>0:16128.14,36470.34;15807.81,30922.89;
#1443:
>0:19606.94,32575.09;19952.75,33921.52;
#1444:
>0:20556.24,31703.26;20703.71,31882.15;
#1445:
>0:21736.27,31691.14;23521.22,30469.46;
#1446:
>0:15599.22,36086.92;15434.79,38987.94;
#1447:
>0:10627.65,22779.72;6363.04,27056.05;4693.85,31835.18;
#1448:
>0:19925.42,32909.62;19444.15,31779.65;
#1449:
>0:17664.78,32250.46;19161.26,36978.2;
#1450:
>0:22315.88,33247.52;22163.45,31311.92;
#1451:
>0:18258.42,34422.91;19690.59,30206.25;
#1452:
>0:18348.16,32986.98;21345.85,31439.3;
#1453:
>0:20308.11,18863.98;15738.99,22171.06;12606.65,29012.77;8788.77,31025.18;5230.05,29720.95;
#1454:
>0:23673.63,33891.59;21358.09,27433.73;15310.67,22563.96;15534.83,20650.28;
#1455:
>0:14776.73,36307.67;16038.64,39019.45;
#1456:
>0:22638.72,32728.26;25177.87,34337.31;
#1457:
>0:23498.76,33632.58;21530.76,31443.15;
#1458:
>0:24889.91,34240.93;22510.94,34224.77;
#1459:
>0:20784.21,34309.19;19810.78,33557.57;
#1460:
>0:21084.77,31412.6;21394.64,33159.11;
#1461:
>0:25011.21,30818.2;23718.06,32780.14;
#1462:
>0:13628.4,16479.57;12149.83,20853.99;12390.18,22721.37;15836.4,26559.95;
#1463:
>0:25176.84,15543.83;21834.73,14521.82;
#1464:
>0:16851.91,32520.71;16110.86,36174.6;
#1465:
>0:14867.94,34644.54;16522.86,37718.71;
#1466:
>0:24090.57,35322.98;22844.86,33233.82;21237.86,28848.44;17345.8,22519.62;18686.15,20675.74;
#1467:
>0:17734.72,25535.61;19518.67,17612.64;21713.26,16134.4;
#1468:
>0:20828.21,33324.59;20717.25,31488.03;
#1469:
>0:19837.7,31499.81;21976.3,30890.02;
#1470:
>0:18550.68,34051.55;21517.24,32341.95;
#1471:
>0:22816.83,31087.75;24995.58,32076.86;
#1472:
>0:21137.06,34204.83;18461.52,30913.24;
#1473:
>0:19795.71,18331.58;20695.41,25611.88;15433.08,26852.08;
#1474:
>0:18782.11,15441.39;16731.19,18320.86;13702.52,20102.5;
#1475:
>0:24823.43,32036.03;24679.21,34108.03;
#1476:
>0:16104.01,37312.18;18989.54,33419.13;23819.18,29915.8;
#1477:
>0:19008.35,32246.3;20460.01,33991.6;
#1478:
>0:10084.26,18482.47;12661.39,21840.42;17526.32,26877.3;19250.48,33821.8;
#1479:
>0:19854.71,33470.58;23435.93,30654.02;
#1480:
>0:20209.97,34065.09;22983.2,33158.42;
#1481:
>0:22912.63,34342.02;21993.93,30859.24;
#1482:
>0:24905.94,31223.01;21521.89,33139.16;
#1483:
>0:25200.0,31849.19;23286.08,32043.16;
#1484:
>0:4131.99,22660.4;10386.11,29864.57;12634.26,28428.27;15953.59,26442.83;18297.22,32402.77;23407.18,28217.79;
#1485:
>0:21644.83,33874.58;18386.53,33535.68;
#1486:
>0:19042.78,18701.55;24580.76,21788.38;
#1487:
>0:7017.52,16152.35;8454.65,18295.49;11823.26,22139.88;18093.63,29068.29;20124.65,33887.64;23966.29,34626.11;
#1488:
>0:19953.25,31508.14;22413.64,34542.18;
#1489:
>0:14775.54,21778.78;19772.16,23524.15;
#1490:
>0:8898.63,27630.45;6367.85,23663.15;6127.68,17504.09;6647.64,12563.96;
#1491:
>0:5672.76,18051.19;7979.16,16998.33;12945.79,24432.84;16914.28,23537.33;18700.77,21622.72;22083.45,21407.24;
#1492:
>0:23265.81,20406.73;21750.11,22888.11;21682.58,26581.52;23270.16,32861.6;
#1493:
>0:13158.11,37911.69;17420.65,32455.95;19009.53,27893.13;20469.85,24165.73;24990.25,19600.88;
#1494:
>0:19516.34,24049.72;16548.19,27035.97;12607.56,32224.78;7879.49,37968.98;
#1495:
>0:23150.59,32362.65;23659.93,32776.61;
#1496:
>0:11747.81,34048.73;10696.53,30856.05;4654.25,31214.06;
#1497:
>0:9974.17,22890.99;12263.4,22039.19;17381.24,24781.34;20593.97,23716.32;23145.29,22033.64;
#1498:
>0:22519.91,31742.68;24037.6,30825.19;
#1499:
>0:23108.61,19205.26;21115.29,22110.16;18147.74,25757.56;12353.29,23064.19;11045.11,24669.69;4792.4,21492.73;
#1500:
>0:11625.65,20526.83;12292.45,20031.06;
#1501:
>0:21222.26,33631.46;20784.66,33756.29;
#1502:
>0:7804.8,19908.8;14522.42,21186.13;15836.54,22317.18;
#1503:
>0:19239.07,20423.25;16144.58,23859.74;12737.25,19953.45;
#1504:
>0:10322.4,37441.42;5322.36,34145.94;6613.93,28506.3;6323.87,21989.03;4470.15,17277.72;6121.28,14747.58;
#1505:
>0:23945.59,31002.33;22785.59,32300.18;
#1506:
>0:15156.28,13269.18;16392.18,15681.91;
#1507:
>0:19328.57,30303.61;18894.61,34446.78;
#1508:
>0:17710.7,26917.78;12612.74,32657.71;9820.7,32112.66;5569.89,31546.25;
#1509:
>0:24224.18,33546.93;24466.38,32491.66;
#1510:
>0:18580.1,33918.87;23186.88,34468.31;
#1511:
>0:22973.48,33930.93;22631.25,33279.26;
#1512:
>0:24089.01,37226.36;21519.2,35422.01;17541.02,34897.05;14436.55,34742.24;8724.8,37386.1;4198.47,36757.86;
#1513:
>0:17573.02,36411.35;16711.62,37327.72;
#1514:
>0:4405.98,14515.36;8314.64,18185.49;11609.48,25266.67;9152.17,28387.84;
#1515:
>0:17051.01,14269.17;11589.53,19799.25;
#1516:
>0:17679.6,21308.12;12662.21,20989.74;17531.49,15647.7;
#1517:
>0:6798.22,13715.58;6472.62,12778.11;
#1518:
>0:18226.87,30360.06;19568.55,34575.11;
#1519:
>0:4050.27,34436.78;7888.32,34584.06;11425.68,27147.01;16227.1,27872.38;20129.45,31005.9;22686.69,33845.44;
#1520:
>0:24479.13,33678.56;19536.18,33243.32;
#1521:
>0:14502.22,18965.64;14396.98,19860.95;
#1522:
>0:10421.38,19457.73;12543.27,19895.77;15309.57,14180.47;21028.84,13390.11;22313.92,14351.56;
#1523:
>0:20360.28,33640.54;18565.71,31547.28;
#1524:
>0:23328.24,31163.29;22236.95,32505.82;
#1525:
>0:18207.22,30250.54;20515.59,30253.67;
#1526:
>0:23377.53,33310.15;23940.58,33162.54;
#1527:
>0:23872.69,32784.33;24254.55,34257.32;
#1528:
>0:21494.4,32472.03;20043.51,33440.42;
#1529:
>0:20775.07,33249.8;19590.48,30905.86;
#1530:
>0:12076.15,34140.55;16614.39,27563.56;20623.58,23534.55;23374.9,19319.72;
#1531:
>0:20484.48,31817.78;22821.83,33849.86;
#1532:
>0:7797.15,14247.4;12871.35,17842.85;15755.46,14014.86;18602.75,14228.1;
#1533:
>0:19848.66,32026.21;19570.86,30244.53;
#1534:
>0:21648.97,33488.91;18935.46,30955.31;
#1535:
>0:8427.06,17014.94;14531.79,21635.99;17666.39,28784.64;16947.2,33563.25;
#1536:
>0:9288.12,36935.99;12182.3,31048.85;12194.05,28191.15;15506.38,23597.51;20117.04,20516.61;
#1537:
>0:24885.68,31947.64;23996.19,30386.67;
#1538:
>0:20947.3,14584.26;16399.27,19467.34;13635.42,20948.03;
#1539:
>0:13942.26,31725.58;16560.94,28981.79;17662.41,24593.43;17097.2,18436.27;
#1540:
>0:24206.35,34485.9;22659.69,32541.54;
#1541:
>0:14346.46,27821.48;16247.74,33889.21;
#1542:
>0:13605.11,36885.14;15667.82,33828.84;18241.23,26413.78;19513.24,24865.26;24278.75,19312.92;
#1543:
>0:23032.29,28679.38;20441.63,30770.45;16782.87,31924.51;12285.99,33178.69;
#1544:
>0:21298.61,33043.02;19922.11,33845.37;
#1545:
>0:23228.3,14227.61;24425.34,13373.97;
#1546:
>0:19757.03,31903.45;18271.99,30292.78;
#1547:
>0:24273.45,33897.44;18532.54,33980.7;
#1548:
>0:10396.27,24494.82;12002.97,23103.05;18062.82,22561.75;20609.01,21226.71;24711.35,22438.39;
#1549:
>0:19570.28,32056.42;21403.98,31109.5;
#1550:
>0:10557.11,35245.07;9778.5,34019.99;8248.08,28796.19;7960.35,25319.06;
#1551:
>0:22300.69,16033.14;24289.76,15810.29;
#1552:
>0:21587.79,32830.98;21683.53,33022.4;
#1553:
>0:21593.97,17292.95;15634.29,25564.53;12576.57,20863.35;
#1554:
>0:21987.9,16114.04;21836.51,12761.38;
#1555:
>0:4718.1,16852.05;9396.97,16947.32;14014.04,25093.02;15213.81,28895.1;
#1556:
>0:21178.07,30943.98;21227.41,31046.98;
#1557:
>0:13593.54,18351.47;13932.4,16841.65;
#1558:
>0:20008.76,30414.03;18516.03,30240.89;
#1559:
>0:21352.1,32487.72;21668.98,31267.4;
#1560:
>0:23005.02,33666.54;24440.54,34096.33;
