#0:
>0:22243,30921;21461,31193;24878,31231;
#1:
>0:11635,39141;17186,32077;18133,36244;12035,37019;
#3062:
>0:17024,35950;11278,34969;13098,37571;
#3063:
>0:24403,30656;24750,34321;
#3064:
>0:22295,32465;21393,31702;23940,32236;
#3065:
>0:4280,12370;4133,14388;
#3066:
>0:19171,34186;18175,34615;
#3067:
>0:19201,33440;19875,34158;
#3068:
>0:19123,31199;19865,30401;
#3069:
>0:24291,34150;19719,31434;22215,32853;
#3070:
>0:21344,30782;23503,31425;19831,30820;
#3071:
>0:20224,33033;24246,29491;23859,30801;
#3072:
>0:23092,34004;22679,31338;
#3073:
>0:19224,32459;21354,31308;
#3074:
>0:22600,32812;22278,31308;
#3075:
>0:11129,36346;11362,36584;
#3076:
>0:5217,13212;6007,15215;
#3077:
>0:18230,30755;20600,30844;
#3078:
>0:24065,34306;18386,32314;
#3079:
>0:18648,31505;20467,33345;
#3080:
>0:23691,34263;20296,36388;18766,31263;
#3081:
>0:24878,31788;24629,32513;
#3082:
>0:21947,33518;23615,32904;
#3083:
>0:25151,33960;21946,34228;
#3084:
>0:13225,39044;11965,35461;
#3085:
>0:19294,33539;19711,32298;
#3086:
>0:19803,34413;18562,31682;
#3087:
>0:21494,30343;18457,33988;
#3088:
>0:18516,30919;21160,33192;
#3089:
>0:12730,35005;15294,34192;16510,35380;12876,37915;
#3090:
>0:20965,32273;24988,30951;18627,30906;
#3091:
>0:21304,31608;22647,31704;
#3092:
>0:14963,37469;16951,37110;
#3093:
>0:18888,30818;21587,30300;
#3094:
>0:22863,33437;25117,31128;
#3095:
>0:17828,37497;12171,36046;15033,31687;17627,34987;12984,35886;
#3096:
>0:24419,14199;24839,15054;
#3097:
>0:21387,32928;21763,33894;
#3098:
>0:17020,38607;17715,36925;
#3099:
>0:19487,34295;25164,34125;
#3100:
>0:13791,38396;16305,37916;11206,35193;
#3101:
>0:21942,33978;22621,32173;
#3102:
>0:13576,38267;13047,38602;
#3103:
>0:24594,30536;25086,30927;
#3104:
>0:23684,16357;21745,13028;
#3105:
>0:21908,34505;23567,31408;
#3106:
>0:18918,30283;19742,33465;
#3107:
>0:24828,33087;18387,32938;22948,33842;
#3108:
>0:23250,16236;24453,16044;
#3109:
>0:19380,32437;18326,31621;
#3110:
>0:20445,32083;23291,34454;18832,31407;
#3111:
>0:24323,32696;24215,30902;
#3112:
>0:20453,33047;21105,30373;
#3113:
>0:22742,32519;21587,33451;24369,32943;
#3114:
>0:24471,15995;22340,13978;
#3115:
>0:15702,35071;17806,36941;
#3116:
>0:20942,30391;20185,31598;
#3117:
>0:24540,30377;24681,30800;
#3118:
>0:21663,32665;23824,32517;
#3119:
>0:20392,31921;20090,31806;
#3120:
>0:20720,30294;19810,32738;
#3121:
>0:20012,34458;23496,30937;20028,30616;22276,33585;20213,32907;24799,31245;19421,36815;17779,38136;13609,35788;15427,37189;
#3122:
>0:24903,32021;21996,32125;
#3123:
>0:18232,31034;22962,31611;
#3124:
>0:22693,32820;21740,32842;
#3125:
>0:20325,31166;22315,34651;18549,30772;
#3126:
>0:21366,33282;20956,32801;
#3127:
>0:23813,31778;18679,35198;19279,30926;
#3128:
>0:24567,32515;21771,32909;
#3129:
>0:18555,32301;22014,32784;
#3130:
>0:22847,32727;22626,32802;
#3131:
>0:24554,32381;22279,34257;
#3132:
>0:20241,33844;19423,31451;
#3133:
>0:19861,30983;22427,31417;
#3134:
>0:21298,30510;21562,31791;
#3135:
>0:24329,31776;23086,30523;
#3136:
>0:20995,30942;18707,32642;
#3137:
>0:19120,32720;20474,34441;
#3138:
>0:23522,30665;22464,32843;
#3139:
>0:21728,32042;23565,31298;
#3140:
>0:18231,31546;20392,34065;
#3141:
>0:20771,33894;23751,30230;
#3142:
>0:24889,12397;22493,16713;
#3143:
>0:24816,33940;24797,30430;
#3144:
>0:22754,33900;18685,34090;
#3145:
>0:24621,34598;23277,31212;
#3146:
>0:23371,30477;24338,32720;
#3147:
>0:24335,34282;22633,31286;
#3148:
>0:21367,33911;20954,33248;
#3149:
>0:19188,33919;20498,30512;
#3150:
>0:23067,32059;20671,31056;24226,32463;
#3151:
>0:20018,33729;19562,32024;
#3152:
>0:19626,32903;18487,31616;
#3153:
>0:21824,32742;21718,30900;
#3154:
>0:21651,30864;24542,29351;23098,31125;
#3155:
>0:25168,31994;22032,30223;
#3156:
>0:22682,34600;23489,30698;
#3157:
>0:11302,38675;11242,38244;
#3158:
>0:19031,32789;21420,33188;
#3159:
>0:23977,33990;18927,33812;22239,32113;
#3160:
>0:21741,31735;18452,32568;
#3161:
>0:15580,39021;16583,34844;
#3162:
>0:18338,30594;19919,31844;
#3163:
>0:16017,36563;15545,38703;
#3164:
>0:24133,14101;22599,13680;
#3165:
>0:22083,13470;21729,15716;
#3166:
>0:22210,33870;21648,33648;23886,31830;
#3167:
>0:13706,37828;12337,38226;
#3168:
>0:13431,35538;11443,34823;
#3169:
>0:12526,35077;13563,38565;
#3170:
>0:18626,32941;21382,32795;
#3171:
>0:22860,32872;22731,31297;
#3172:
>0:13124,17180;14019,19585;
#3173:
>0:19081,33765;20325,32681;
#3174:
>0:20820,32951;20173,32747;
#3175:
>0:11683,37901;14911,36290;
#3176:
>0:18940,33990;20686,32906;
#3177:
>0:25132,32615;22529,32462;
#3178:
>0:19746,31487;20433,31355;
#3179:
>0:23651,32959;22887,31698;
#3180:
>0:18914,32345;24815,28439;24615,32317;
#3181:
>0:24139,31327;22872,30625;
#3182:
>0:6074,15441;7504,12865;
#3183:
>0:14055,36612;14081,37860;
#3184:
>0:25055,32053;21596,33868;22589,31680;
#3185:
>0:21431,32661;20091,31955;
#3186:
>0:21956,33831;23783,33852;
#3187:
>0:19923,32879;21203,31338;
#3188:
>0:18492,31945;20570,32814;
#3189:
>0:23198,33358;20945,33868;23576,34442;
#3190:
>0:22906,12562;22113,13825;
#3191:
>0:23605,31675;24495,31723;
#3192:
>0:23250,30661;21353,32264;24891,31223;
#3193:
>0:22255,30904;25065,32837;
#3194:
>0:14849,39021;15250,38401;
#3195:
>0:20030,33254;21678,33601;
#3196:
>0:19390,33152;20125,33942;
#3197:
>0:18575,30755;21172,33503;
#3198:
>0:19999,32162;19785,34186;
#3199:
>0:20252,31416;18838,30879;
#3200:
>0:22274,30548;24199,33766;
#3201:
>0:23687,32848;22163,32303;
#3202:
>0:19211,32899;19472,33011;
#3203:
>0:13274,36880;12468,37131;
#3204:
>0:19311,32547;21328,31510;
#3205:
>0:19494,32241;18475,31105;
#3206:
>0:20826,32142;20679,33494;
#3207:
>0:20579,33637;18844,31476;
#3208:
>0:24110,34221;24510,32410;
#3209:
>0:24911,13339;23099,15869;
#3210:
>0:21740,32361;24294,32043;
#3211:
>0:18913,34563;18604,30835;
#3212:
>0:24323,32601;25234,32132;
#3213:
>0:23575,32578;22195,34343;
#3214:
>0:22548,32435;22381,33759;
#3215:
>0:12645,35954;17349,36934;
#3216:
>0:21243,31076;21178,31992;
#3217:
>0:17714,39149;17751,36932;
#3218:
>0:11852,17987;11312,18917;
#3219:
>0:19006,30479;18445,31863;
#3220:
>0:18980,32714;19251,31526;
#3221:
>0:24134,32261;20758,32903;22807,32031;
#3222:
>0:18294,33881;19237,30684;
#3223:
>0:18386,32385;23960,30916;
#3224:
>0:13582,37460;13203,38990;
#3225:
>0:20143,30469;19621,33411;
#3226:
>0:20183,34669;20325,32139;
#3227:
>0:23146,16733;22338,15924;
#3228:
>0:19645,33781;18319,33199;
#3229:
>0:18198,30983;20412,30539;
#3230:
>0:22289,30823;21882,32134;
#3231:
>0:25085,33592;23717,31961;
#3232:
>0:12642,38367;11192,37263;
#3233:
>0:19526,34190;22356,33146;
#3234:
>0:19740,32039;21550,31381;
#3235:
>0:25073,30316;22252,31383;
#3236:
>0:18702,31239;20611,31918;
#3237:
>0:17069,37984;12113,38678;15845,36851;12938,37699;12864,31893;10164,36843;13103,37301;14624,36266;14054,35956;
#3238:
>0:12418,37445;11271,37751;
#3239:
>0:21565,32993;24167,33901;
#3240:
>0:18666,32187;21093,30327;
#3241:
>0:18849,34236;21665,32004;
#3242:
>0:23530,31736;22522,33379;
#3243:
>0:18814,30374;21305,30375;
#3244:
>0:18545,30581;21329,32791;
#3245:
>0:21376,33443;19639,32663;
#3246:
>0:20941,33704;21243,32846;
#3247:
>0:21022,34548;20445,30917;
#3248:
>0:20544,31394;23235,33851;
#3249:
>0:7272,13771;4426,15397;
#3250:
>0:18718,32077;18914,33579;
#3251:
>0:23119,34463;24364,32677;
#3252:
>0:22274,16380;24965,15108;
#3253:
>0:18969,32178;24878,33521;
#3254:
>0:19108,31185;19331,33116;
#3255:
>0:19320,34454;22714,29020;23154,34109;
#3256:
>0:20538,32314;19362,32369;
#3257:
>0:19552,33052;19743,32701;
#3258:
>0:22053,31488;22891,34059;
#3259:
>0:19201,30669;24089,30586;
#3260:
>0:23731,31273;23546,32850;
#3261:
>0:13842,36775;12037,35054;
#3262:
>0:19553,33009;18313,30450;
#3263:
>0:18752,32644;18804,31772;
#3264:
>0:20226,30766;21911,32459;
#3265:
>0:13015,36735;13916,36928;
#3266:
>0:21713,31364;23313,33188;
#3267:
>0:24807,33136;19672,33651;21831,34379;
#3268:
>0:18446,31167;20230,31259;
#3269:
>0:16798,34961;12919,36478;12105,37755;
#3270:
>0:23453,32950;21869,32094;
#3271:
>0:24973,14486;24013,16507;
#3272:
>0:23292,12603;22712,13405;
#3273:
>0:14412,39155;13378,37693;
#3274:
>0:23159,34106;23878,32688;
#3275:
>0:17104,39089;17856,37461;
#3276:
>0:16125,35398;17214,35214;
#3277:
>0:11599,35902;13572,36029;
#3278:
>0:13593,38301;16596,34955;
#3279:
>0:19853,32573;20292,34363;
#3280:
>0:24458,33332;21526,31694;24229,33930;
#3281:
>0:21499,31854;18830,33570;
#3282:
>0:14501,38737;17657,37380;
#3283:
>0:22114,32362;22262,34698;
#3284:
>0:21763,32812;22132,30745;
#3285:
>0:14333,35986;17607,34613;17588,37223;11279,35226;16247,35669;12234,37284;16100,36053;11901,37220;16235,35835;
#3286:
>0:14611,18466;11171,20985;
#3287:
>0:13350,16770;11284,20493;
#3288:
>0:19969,32787;20609,31161;
#3289:
>0:18689,30258;19192,33537;
#3290:
>0:24163,32011;24385,32967;
#3291:
>0:19782,31287;20875,34515;
#3292:
>0:24920,34488;23946,33402;
#3293:
>0:6785,12774;7270,16144;
#3294:
>0:18785,31672;23084,34092;
#3295:
>0:24584,30750;24811,30489;
#3296:
>0:21417,30588;23412,30949;
#3297:
>0:24440,33866;22388,31983;
#3298:
>0:19902,32874;21276,30842;
#3299:
>0:17241,36748;15487,36019;
#3300:
>0:18670,33638;19419,32412;
#3301:
>0:23161,34003;19212,31763;24017,34510;
#3302:
>0:24713,30810;22799,31177;
#3303:
>0:23933,33737;19632,34632;23082,33316;
#3304:
>0:20134,32647;22399,33793;24359,37020;20221,34433;
#3305:
>0:19292,33004;19250,30847;
#3306:
>0:19882,34433;21840,34597;
#3307:
>0:21317,32054;20777,31059;
#3308:
>0:18689,30883;24591,31887;
#3309:
>0:7455,14057;6432,14271;
#3310:
>0:12250,38674;15534,36311;14062,36154;17742,35952;14551,35527;16883,37593;13936,37217;17765,34614;15715,34784;13753,37044;16263,36932;
#3311:
>0:21297,33763;19884,31736;
#3312:
>0:18268,30813;20263,34302;
#3313:
>0:15311,36725;14640,37483;
#3314:
>0:23389,31899;22626,32460;
#3315:
>0:18935,33431;21089,32179;
#3316:
>0:24170,31395;23797,33535;
#3317:
>0:15209,37015;16346,38006;
#3318:
>0:21543,32270;21465,31278;
#3319:
>0:15121,37042;15933,38230;
#3320:
>0:20725,31429;20463,33630;
#3321:
>0:24354,33822;23239,33953;
#3322:
>0:18491,31718;23499,31473;
#3323:
>0:23828,32219;21757,30494;
#3324:
>0:18431,30916;21602,33933;
#3325:
>0:5620,12252;6358,16478;
#3326:
>0:25210,33464;24252,33716;
#3327:
>0:24663,30269;22576,32089;
#3328:
>0:21595,34185;21724,33038;
#3329:
>0:20507,33403;21297,32303;
#3330:
>0:24497,32484;23979,31300;
#3331:
>0:18552,33773;22300,34161;
#3332:
>0:18472,32047;23216,31316;19613,34165;
#3333:
>0:19178,34260;21389,31132;
#3334:
>0:12677,38184;12184,37753;
#3335:
>0:18450,30766;19802,34339;
#3336:
>0:19449,34454;22155,31269;
#3337:
>0:22816,31427;24428,33444;
#3338:
>0:23225,33864;20854,30466;24775,32262;
#3339:
>0:22954,33017;24017,31204;
#3340:
>0:13365,38801;11790,38628;
#3341:
>0:14726,35943;11540,37616;
#3342:
>0:22529,30725;22396,31433;
#3343:
>0:24477,12878;21785,14176;
#3344:
>0:18992,30473;22744,27239;22321,34366;
#3345:
>0:24789,30224;24150,33391;
#3346:
>0:22893,30646;23060,31008;
#3347:
>0:21640,34445;20785,33389;
#3348:
>0:21075,33994;18386,32184;
#3349:
>0:20361,34013;20004,34126;
#3350:
>0:20866,31202;21073,33478;
#3351:
>0:24140,31833;21325,31142;24208,34452;
#3352:
>0:22758,15424;23056,14890;
#3353:
>0:22947,33864;24653,33712;
#3354:
>0:25223,15984;24897,16713;
#3355:
>0:19375,31347;24208,33977;
#3356:
>0:25071,31919;18398,31488;25188,32180;
#3357:
>0:16669,35955;14754,38890;
#3358:
>0:24586,31201;24081,31763;
#3359:
>0:20376,34416;21184,34461;
#3360:
>0:21668,31621;20111,34067;
#3361:
>0:24509,30555;25056,33025;
#3362:
>0:20795,30373;20551,33583;
#3363:
>0:13566,38823;14047,37947;
#3364:
>0:16908,39154;15204,37382;
#3365:
>0:19903,34025;19679,30792;
#3366:
>0:22020,14925;22443,15984;
#3367:
>0:18700,32649;21040,31466;
#3368:
>0:20278,33580;21964,31775;18639,32671;
#3369:
>0:18164,31002;19720,33952;
#3370:
>0:22378,30239;20702,33956;23614,28981;23982,33172;
#3371:
>0:18818,33116;18194,34297;
#3372:
>0:20584,32799;19034,31267;
#3373:
>0:25128,32201;22528,32649;
#3374:
>0:16747,35795;16445,36661;
#3375:
>0:11658,37068;17989,37981;
#3376:
>0:23018,32950;18678,34016;23915,32959;
#3377:
>0:23827,30244;21373,34045;23215,31683;
#3378:
>0:23909,14427;24679,13460;
#3379:
>0:23920,15101;23617,14784;
#3380:
>0:23113,31478;18556,30465;
#3381:
>0:4169,16476;6112,14564;
#3382:
>0:21837,31075;24318,30717;
#3383:
>0:22921,34394;20586,32606;23294,34115;
#3384:
>0:23997,33445;24185,32194;
#3385:
>0:18761,32302;20755,30491;
#3386:
>0:21030,30397;20258,34323;
#3387:
>0:18221,32998;19215,30736;
#3388:
>0:24811,32970;22223,31820;
#3389:
>0:11995,38410;16560,39178;13209,35422;
#3390:
>0:23778,31246;22708,30233;
#3391:
>0:25093,34301;22371,32068;
#3392:
>0:23502,31421;24287,34301;
#3393:
>0:19462,33168;22630,31232;
#3394:
>0:12230,16933;13698,16854;
#3395:
>0:18186,34232;24068,32081;
#3396:
>0:21989,34645;22816,31568;
#3397:
>0:19195,30796;21382,31969;
#3398:
>0:16525,37205;12247,35354;14621,38770;14021,35613;17694,36619;13717,37349;17084,34627;17169,36444;11168,38386;
#3399:
>0:24537,13418;24959,16418;
#3400:
>0:19258,31214;20008,30542;
#3401:
>0:22706,16556;25182,14295;
#3402:
>0:23285,33299;18707,30825;
#3403:
>0:20958,32218;24576,32934;21411,33078;
#3404:
>0:18481,31377;18370,34555;
#3405:
>0:14236,38407;11850,35233;
#3406:
>0:11410,18260;13380,16816;
#3407:
>0:20665,31006;19606,30791;
#3408:
>0:18436,33126;20116,34427;
#3409:
>0:11312,36498;17149,38197;12322,38426;
#3410:
>0:20770,32966;21323,33905;
#3411:
>0:21084,34360;19879,30624;
#3412:
>0:18556,30368;18616,33900;
#3413:
>0:20479,31104;18291,34045;
#3414:
>0:21268,33489;19875,30923;
#3415:
>0:19193,33833;23902,26076;24775,33166;
#3416:
>0:21653,32585;19354,30936;
#3417:
>0:17294,35745;15281,38307;
#3418:
>0:21510,33637;19853,31317;
#3419:
>0:20127,34014;18175,30730;
#3420:
>0:18870,34428;19532,31228;
#3421:
>0:20172,33671;22001,33721;18250,33388;
#3422:
>0:21157,30604;18291,33702;
#3423:
>0:19492,31084;19443,30283;
#3424:
>0:22105,15552;23956,14674;
#3425:
>0:23781,34379;22895,30857;
#3426:
>0:19228,30583;20395,34517;
#3427:
>0:24193,31577;22704,32646;
#3428:
>0:21650,32869;20402,30469;
#3429:
>0:20481,32672;18671,31384;
#3430:
>0:23310,32810;25231,30973;
#3431:
>0:22016,33724;19260,32915;22442,31670;
#3432:
>0:23810,33084;20728,34166;25219,31765;
#3433:
>0:22581,14635;24037,14856;
#3434:
>0:16911,38001;11544,35037;11643,35498;
#3435:
>0:20695,33494;24472,34400;18474,31221;
#3436:
>0:21547,30310;23531,31698;
#3437:
>0:22892,15088;24784,13540;
#3438:
>0:23242,31431;21288,33128;24399,31859;
#3439:
>0:22437,30446;22115,31896;
#3440:
>0:17873,35992;14271,37295;15474,36211;12291,34957;
#3441:
>0:22136,33643;21646,33687;24081,30871;
#3442:
>0:20152,34569;20283,30880;
#3443:
>0:16153,36235;16338,38055;
#3444:
>0:18340,30821;20490,31627;
#3445:
>0:6284,14961;4178,14190;
#3446:
>0:18311,34201;20680,34352;
#3447:
>0:23360,33326;19277,30571;22754,33852;20837,33149;
#3448:
>0:22453,30808;23650,32900;
#3449:
>0:18349,30655;18849,33059;
#3450:
>0:23212,33047;22920,34193;
#3451:
>0:19141,33353;18251,30369;
#3452:
>0:24588,13177;24830,16687;
#3453:
>0:22962,34412;24084,33490;
#3454:
>0:18152,35208;14613,38249;
#3455:
>0:21562,34248;19952,32961;
#3456:
>0:21956,34359;23495,32661;
#3457:
>0:11994,36497;14460,38657;
#3458:
>0:21905,31631;20145,34578;22561,32729;19544,31533;
#3459:
>0:24642,34620;21872,33564;
#3460:
>0:12068,34819;13134,39074;
#3461:
>0:18701,31833;23095,26061;22623,32251;
#3462:
>0:14681,38848;13106,37430;17899,37151;11511,36077;17480,37262;13489,36400;15774,36488;12940,36086;
#3463:
>0:11934,37570;17549,30511;15107,35053;14007,37747;
#3464:
>0:25136,32852;24047,31056;
#3465:
>0:17254,35310;17893,36317;
#3466:
>0:20558,32982;20826,33318;
#3467:
>0:22399,31289;23305,32139;
#3468:
>0:18203,30863;20844,34361;
#3469:
>0:22029,14240;23507,16265;
#3470:
>0:22167,33757;25110,33340;
#3471:
>0:19616,32549;23211,33215;
#3472:
>0:22613,30784;19382,31934;25163,31051;
#3473:
>0:11186,37463;13266,37989;
#3474:
>0:23776,34244;18545,33185;24544,32998;
#3475:
>0:23741,33604;25083,33523;
#3476:
>0:21159,31495;20327,32263;
#3477:
>0:15728,36949;14990,38208;
#3478:
>0:21527,33773;18199,34037;
#3479:
>0:19593,30440;18162,30943;
#3480:
>0:22428,30679;23190,33393;
#3481:
>0:13748,35652;13534,37796;
#3482:
>0:17004,38308;15010,37866;
#3483:
>0:21119,32232;24219,29210;23792,32662;
#3484:
>0:15145,35033;17269,38689;
#3485:
>0:21120,32733;20634,31803;
#3486:
>0:22541,33253;23965,32506;
#3487:
>0:18910,33403;20083,31319;
#3488:
>0:13247,37603;17647,35994;13410,36094;
#3489:
>0:20304,30296;23153,26405;22860,32564;
#3490:
>0:18359,31433;22829,34336;19831,33746;
#3491:
>0:23016,31843;24078,34424;
#3492:
>0:18832,33966;21366,31512;
#3493:
>0:23019,32271;18387,30239;22509,32055;
#3494:
>0:22770,31026;23047,33437;
#3495:
>0:21291,31195;19287,30836;
#3496:
>0:23078,30369;24699,31188;
#3497:
>0:19852,34217;18465,31477;
#3498:
>0:22233,33525;18759,33397;22875,34644;
#3499:
>0:23657,33794;22135,32576;
#3500:
>0:18661,31820;23162,34454;
#3501:
>0:24087,33226;23037,30656;
#3502:
>0:24003,32368;22762,33796;
#3503:
>0:23917,31160;20647,33444;22313,34548;
#3504:
>0:19046,32644;21892,34047;
#3505:
>0:18180,33903;24050,34666;
#3506:
>0:18401,31390;21257,31143;
#3507:
>0:17725,38824;11338,35944;
#3508:
>0:21053,30915;21663,33410;
#3509:
>0:22764,32177;23987,33774;
#3510:
>0:20792,32371;22669,34313;18897,32001;24900,34225;
#3511:
>0:21971,32556;21298,36787;17573,37990;12510,35624;15835,35418;
#3512:
>0:18479,33363;19445,32708;
#3513:
>0:24384,30589;22485,31267;
#3514:
>0:23171,31282;19978,30764;24929,31750;
#3515:
>0:15125,38363;15647,35231;
#3516:
>0:18336,33361;21433,30555;
#3517:
>0:24961,34508;22240,30848;
#3518:
>0:18543,31611;21707,32130;20468,30759;
#3519:
>0:19200,32205;21494,30467;
#3520:
>0:18731,33703;20419,34616;
#3521:
>0:11614,35371;11624,39095;
#3522:
>0:17595,38009;12140,36814;15405,34933;12188,38226;
#3523:
>0:21706,31239;23784,33637;
#3524:
>0:22351,33011;25092,33736;
#3525:
>0:22929,31173;23783,34004;
#3526:
>0:24132,16425;24664,14703;
#3527:
>0:25111,15342;22859,16236;
#3528:
>0:23949,32829;20531,38706;19305,30831;
#3529:
>0:18385,33068;23897,31353;
#3530:
>0:18929,32886;20781,33834;
#3531:
>0:21861,33371;21212,31618;
#3532:
>0:21596,30892;19476,33101;
#3533:
>0:19757,34360;20738,30551;
#3534:
>0:17197,36309;12317,37634;
#3535:
>0:25117,30967;22515,32366;
#3536:
>0:19892,34441;21465,31383;
#3537:
>0:6714,13751;7243,16711;
#3538:
>0:24482,34297;18914,33587;23921,30589;
#3539:
>0:23044,33778;23773,33145;
#3540:
>0:23783,31758;20509,33165;22291,33788;
#3541:
>0:20842,31686;21352,33733;
#3542:
>0:22084,30313;22466,30493;
#3543:
>0:23722,32754;23912,33816;
#3544:
>0:13684,38590;14813,36507;11089,38222;
#3545:
>0:21029,32973;18698,30891;
#3546:
>0:20041,33615;18528,34572;
#3547:
>0:11993,35153;17194,37548;14131,35431;
#3548:
>0:21804,12463;23178,16384;
#3549:
>0:18476,33232;20766,31234;
#3550:
>0:19031,34583;22764,33634;
#3551:
>0:20888,33552;21258,33922;
#3552:
>0:20601,31694;22109,32436;20341,30467;
#3553:
>0:7165,13443;5390,15078;
#3554:
>0:21087,31434;23466,32127;19756,31261;
#3555:
>0:21643,32110;20331,33130;
#3556:
>0:18592,33888;21252,32252;
#3557:
>0:19333,34390;20335,31714;
#3558:
>0:19586,34247;18349,30341;
#3559:
>0:23771,34300;21976,30978;
#3560:
>0:20870,30586;23511,34019;
#3561:
>0:19819,32469;21419,34143;
#3562:
>0:20517,30494;20009,31707;
#3563:
>0:18643,32558;24683,29478;22133,32834;
#3564:
>0:23437,33803;24841,31494;
#3565:
>0:19743,34137;21680,32818;
#3566:
>0:22462,32725;23400,34422;
#3567:
>0:5235,15964;4597,12714;
#3568:
>0:11328,21143;13513,17229;
#3569:
>0:22470,31320;24408,33111;
#3570:
>0:21508,32940;21598,30835;
#3571:
>0:25075,34679;23630,33248;
#3572:
>0:18661,34630;20074,32038;
#3573:
>0:20160,33301;20501,30927;
#3574:
>0:19821,30993;21548,34670;
#3575:
>0:21820,33176;20827,30997;
#3576:
>0:15740,36127;17536,38826;
#3577:
>0:22574,33620;24413,31758;
#3578:
>0:11633,35310;17395,37259;13013,35671;15582,35378;
#3579:
>0:18319,30456;19107,32320;
#3580:
>0:20427,34574;23145,34431;
#3581:
>0:22168,33130;24162,30736;
#3582:
>0:22813,32422;21942,31811;
#3583:
>0:19203,32296;20800,30410;
#3584:
>0:6858,16132;5871,14355;
#3585:
>0:20241,31335;20948,33278;
#3586:
>0:20175,31887;18724,33187;
#3587:
>0:21872,13944;22961,12861;
#3588:
>0:22544,33173;25156,33202;
#3589:
>0:22968,33303;23831,31575;
#3590:
>0:24463,14195;19446,20308;21739,19300;22566,21301;19522,28784;20569,31294;
#3591:
>0:17478,34946;17927,36275;
#3592:
>0:20359,32932;20008,33333;
#3593:
>0:22754,30961;22939,33058;
#3594:
>0:17792,35537;15852,36674;
#3595:
>0:22368,15421;24447,13580;
#3596:
>0:17097,35677;15967,36437;
#3597:
>0:19634,30990;21388,33738;
#3598:
>0:20486,31832;20896,31278;
#3599:
>0:18974,32770;22522,31303;18292,31936;
#3600:
>0:21498,33138;20623,33664;
#3601:
>0:21015,34450;18749,34184;
#3602:
>0:19185,31784;19689,33924;
#3603:
>0:22128,31184;22057,31019;
#3604:
>0:20597,32371;18910,31409;
#3605:
>0:18488,32211;20831,31848;
#3606:
>0:24200,34171;23140,34433;
#3607:
>0:20341,33569;18792,34534;
#3608:
>0:20335,31674;24655,32701;18815,32709;
#3609:
>0:20265,31112;23702,32222;
#3610:
>0:24015,33532;19666,30327;
#3611:
>0:11761,20218;11356,19799;
#3612:
>0:18117,38509;14851,37104;
#3613:
>0:19876,33960;21090,34410;
#3614:
>0:7280,13486;6130,13617;
#3615:
>0:19493,34065;21601,30709;
#3616:
>0:18888,34197;18804,31496;
#3617:
>0:21353,34662;19741,31409;
#3618:
>0:22685,34516;19585,34678;
#3619:
>0:21675,31615;19754,31213;
#3620:
>0:23580,32738;25025,33951;
#3621:
>0:13990,38994;14527,35177;
#3622:
>0:19917,32593;24692,34112;21131,31017;
#3623:
>0:22263,13567;23365,12299;
#3624:
>0:19596,30524;19247,34301;
#3625:
