#0:
>0:11435,34871;14638,37325;13538,36542;
#1:
>0:21758,35130;23962,35345;
#625:
>0:24480,32549;20542,33333;23773,35242;
#626:
>0:15565,38707;16622,35409;
#627:
>0:22347,13059;22599,16010;
#628:
>0:11637,34760;14069,38610;
#629:
>0:6781,15089;4508,18296;7337,22568;5148,27636;6081,33806;5486,35988;
#630:
>0:24465,34839;24079,33289;
#631:
>0:24353,35284;22697,33015;
#632:
>0:22178,35966;23231,35025;
#633:
>0:19873,25535;14951,28973;12977,29787;9221,31388;7030,27757;
#634:
>0:22745,13916;22697,16538;
#635:
>0:24541,35020;22733,33420;
#636:
>0:20778,35358;23390,35264;
#637:
>0:21544,33941;21185,35331;
#638:
>0:21605,34161;21198,35707;
#639:
>0:17655,37474;12813,36739;10512,33569;
#640:
>0:21763,34704;20567,34748;
#641:
>0:22284,35200;22291,36726;
#642:
>0:19304,12564;17699,19257;20977,22687;18912,28663;22354,35087;24097,38754;
#643:
>0:15929,37611;17611,37515;
#644:
>0:24326,33377;24350,33615;
#645:
>0:12800,35330;14657,36665;
#646:
>0:21946,32622;22862,36725;25006,35824;
#647:
>0:22966,34263;23932,35103;
#648:
>0:24681,34282;22498,36801;
#649:
>0:25126,36837;22886,32772;
#650:
>0:21742,32284;23507,36849;
#651:
>0:23957,31779;25101,35599;22462,34919;
#652:
>0:21154,32775;18654,27567;24674,33510;
#653:
>0:21822,37062;21606,32560;
#654:
>0:23272,33912;22735,32484;
#655:
>0:23362,36357;22757,33273;
#656:
>0:23119,32114;23145,31737;
#657:
>0:24466,32703;24074,32514;
#658:
>0:23379,31873;20728,35143;
#659:
>0:19100,20924;16182,22703;12755,28097;12050,30557;15507,35750;
#660:
>0:23835,32985;22203,35545;24228,36465;
#661:
>0:23626,26947;21489,22251;17378,19929;14592,13001;7588,15621;7459,14275;
#662:
>0:16086,35424;15846,35717;
#663:
>0:21898,36233;23798,35088;
#664:
>0:6774,14230;6230,13039;
#665:
>0:23163,22390;25045,20025;
#666:
>0:23375,34808;22424,36301;
#667:
>0:21703,34104;23990,34367;
#668:
>0:23072,33560;23228,34185;
#669:
>0:23536,33711;23210,33713;21998,35897;
#670:
>0:21797,35348;22358,32678;
#671:
>0:22151,37615;23689,34819;
#672:
>0:21416,36037;20948,35337;
#673:
>0:15734,35620;16035,36926;
#674:
>0:16215,14600;14464,14484;10728,14577;4436,13858;
#675:
>0:21757,35306;21622,32915;
#676:
>0:22891,33033;23981,35105;
#677:
>0:21804,32822;24071,35325;
#678:
>0:21982,32666;23735,32004;
#679:
>0:22447,32552;21465,34549;
#680:
>0:13075,37341;15448,35417;11702,36237;
#681:
>0:21947,12616;24779,15067;
#682:
>0:22455,32618;22400,35058;
#683:
>0:20540,35767;22114,35126;
#684:
>0:20952,35055;24983,35990;
#685:
>0:24193,34059;21693,33993;
#686:
>0:21822,35015;23445,34389;
#687:
>0:21967,33001;22070,35775;
#688:
>0:23061,35229;22449,37815;
#689:
>0:21802,35116;23057,37193;22566,33554;
#690:
>0:23616,32835;21067,34363;
#691:
>0:21834,35214;21542,33235;23891,35294;
#692:
>0:20947,32037;23368,33116;
#693:
>0:22965,32874;23948,35630;
#694:
>0:23605,34022;18859,26557;24630,36801;
#695:
>0:22888,32808;22073,33439;
#696:
>0:21876,34317;22713,33476;
#697:
>0:23915,35934;22836,34943;23862,35712;
#698:
>0:22696,35487;21433,36873;
#699:
>0:23510,32529;23260,35194;
#700:
>0:23035,13726;24137,16547;
#701:
>0:14258,38822;13196,39065;
#702:
>0:24312,34466;23856,33479;
#703:
>0:18131,38859;14117,38633;
#704:
>0:21933,35856;25020,34259;
#705:
>0:21383,33342;18225,28755;24600,36622;
#706:
>0:22543,33420;20660,33856;
#707:
>0:22452,35826;22263,35183;
#708:
>0:23630,31963;20570,35461;
#709:
>0:23238,33830;23313,34367;
#710:
>0:22027,34176;22027,34004;
#711:
>0:22342,32637;24846,34585;
#712:
>0:23161,35068;21582,34452;
#713:
>0:23510,35563;20757,33174;
#714:
>0:23884,15810;24030,12362;
#715:
>0:15202,18991;20620,21373;19604,26360;23910,34999;
#716:
>0:12055,37233;13153,38366;
#717:
>0:23724,35341;21502,34654;
#718:
>0:25095,33596;23187,34696;
#719:
>0:21092,34309;22607,34237;
#720:
>0:22183,33510;22744,33428;
#721:
>0:22894,31910;23183,32343;
#722:
>0:5462,13193;6406,13238;
#723:
>0:13095,38666;12265,38767;
#724:
>0:25155,36422;22433,34013;
#725:
>0:24565,32588;22925,33751;24369,35648;
#726:
>0:22320,33200;23066,35980;
#727:
>0:22364,33385;20739,33131;
#728:
>0:22279,33891;22544,34884;
#729:
>0:21784,34687;21548,34646;
#730:
>0:20940,35492;22555,33741;
#731:
>0:23856,33525;23026,35771;
#732:
>0:21757,36919;23054,36802;
#733:
>0:5925,18614;9676,21871;12883,29833;13379,32732;
#734:
>0:21413,32327;23946,33768;
#735:
>0:15038,35258;17591,35994;
#736:
>0:23029,33350;22855,32858;
#737:
>0:17585,36083;12072,37736;14999,35367;12114,36576;16054,38009;12814,37605;17007,38648;11837,34707;16101,35683;13761,35211;
#738:
>0:13178,35805;15010,37326;
#739:
>0:11476,17563;13728,20700;
#740:
>0:18104,33174;19360,27461;18174,23363;21394,19328;
#741:
>0:16394,38449;16066,37408;
#742:
>0:23155,34553;22436,32797;
#743:
>0:23193,33117;24836,35239;21039,34697;
#744:
>0:4226,14645;6105,15969;
#745:
>0:23755,35843;21941,33402;
#746:
>0:21773,33308;22905,34130;
#747:
>0:21821,34420;24501,34927;
#748:
>0:24497,33281;22643,33701;24065,34862;
#749:
>0:23801,36009;21928,34644;
#750:
>0:18116,30836;12965,30170;13994,23799;13190,18830;
#751:
>0:22259,34834;22567,33450;
#752:
>0:25011,35797;23102,39070;21163,38871;24973,36695;
#753:
>0:22539,35620;23851,33140;
#754:
>0:22925,34961;24058,31743;
#755:
>0:22309,35362;20695,35087;
#756:
>0:23091,32797;23049,33343;
#757:
>0:22560,32633;23101,34823;
#758:
>0:21841,35878;21850,32810;
#759:
>0:24842,36203;20455,38570;18037,38016;13739,38307;11041,32216;7038,27850;
#760:
>0:22094,34946;23158,35873;
#761:
>0:23963,33418;21387,32140;
#762:
>0:22819,34997;24969,36400;
#763:
>0:16429,37569;12556,35792;
#764:
>0:24996,36602;23134,35631;
#765:
>0:22699,31966;23162,35734;
#766:
>0:23705,31878;20870,35560;
#767:
>0:23265,35076;25208,36028;
#768:
>0:5629,15878;7344,12390;
#769:
>0:23944,35213;20988,32238;
#770:
>0:24894,35431;22198,35926;22469,36732;
#771:
>0:9595,18956;12356,14935;14849,14254;
#772:
>0:22210,34478;23486,36675;
#773:
>0:21580,31978;21080,33267;
#774:
>0:21920,33173;23766,36092;
#775:
>0:23268,33271;24220,34685;
#776:
>0:21279,34361;18604,29429;20664,21813;19757,20204;20574,16467;
#777:
>0:13487,34740;12228,37046;
#778:
>0:22292,35903;22645,36581;
#779:
>0:21859,35438;23902,34933;
#780:
>0:21365,32386;23666,35544;
#781:
>0:23759,32610;20738,35076;
#782:
>0:22645,34943;24922,35142;
#783:
>0:18010,35835;12134,37967;16901,34933;14089,35457;17812,36920;14534,35940;17646,37026;13559,35753;7708,34164;11346,30760;11675,37643;
#784:
>0:6220,12701;6323,14583;
#785:
>0:21563,35126;23379,35039;22436,33490;
#786:
>0:24084,33936;23352,36002;
#787:
>0:22123,35194;22142,35956;
#788:
>0:5407,14430;7045,13504;
#789:
>0:22105,33143;20740,35957;
#790:
>0:13623,37075;14313,34923;
#791:
>0:22178,34588;24717,36393;
#792:
>0:17373,35240;17994,35969;
#793:
>0:23486,32478;15287,25769;12516,22391;8934,22481;
#794:
>0:22837,23001;22659,18373;
#795:
>0:23456,33612;22952,35951;
#796:
>0:24274,14061;22474,12488;
#797:
>0:24012,35353;22814,37086;
#798:
>0:22192,35974;21205,33753;
#799:
>0:22284,34509;23101,36237;
#800:
>0:23569,31719;23312,32185;
#801:
>0:23278,35808;22287,33038;
#802:
>0:23852,33452;22489,34420;
#803:
>0:22179,35200;23518,35335;22345,34114;
#804:
>0:22769,35407;21031,29655;22934,33199;
#805:
>0:20789,34933;23919,35782;
#806:
>0:21884,32867;23596,35117;
#807:
>0:18324,19355;16122,22162;13397,26557;12269,33079;
#808:
>0:23676,33828;22301,33587;
#809:
>0:24133,36705;21807,34724;23421,33996;
#810:
>0:21386,36153;24989,36250;
#811:
>0:24456,35644;23660,36746;
#812:
>0:24964,32781;22587,32573;
#813:
>0:22036,34689;21949,33528;22704,34686;
#814:
>0:16935,35860;16018,35078;
#815:
>0:13873,38788;10342,32699;13833,34402;12478,35426;
#816:
>0:14155,38964;15694,35160;12480,38268;
#817:
>0:22642,35920;22366,35976;20727,35791;
#818:
>0:21106,34038;22063,32648;20768,36143;
#819:
>0:22038,34736;21056,33656;
#820:
>0:25182,32896;25131,35630;
#821:
>0:22337,36353;23597,33262;
#822:
>0:22536,32659;23387,34954;
#823:
>0:24065,16636;22656,16350;
#824:
>0:11293,37008;13679,32714;15865,34910;
#825:
>0:22669,33140;23297,36044;
#826:
>0:23761,34096;21639,32248;23775,33858;
#827:
>0:22706,37429;23329,35294;
#828:
>0:13647,35667;15891,38350;
#829:
>0:24045,31799;22838,35423;
#830:
>0:21528,36069;22910,33144;
#831:
>0:23541,33784;23810,33448;
#832:
>0:24497,16006;24260,13340;
#833:
>0:17767,13565;20141,18771;23660,23257;20162,27797;23663,35924;24881,37972;
#834:
>0:22232,34522;20715,34869;
#835:
>0:24561,32880;23288,34911;
#836:
>0:23644,33307;21516,33427;
#837:
>0:22604,33672;20949,34067;22154,32833;
#838:
>0:22477,36115;21445,35889;
#839:
>0:21850,36079;21594,35587;
#840:
>0:23538,35690;21484,34022;
#841:
>0:22532,33755;20768,34701;
#842:
>0:22596,36736;24895,35897;
#843:
>0:22257,34635;22602,31944;
#844:
>0:22914,34790;23417,34890;
#845:
>0:23618,34189;24712,33010;
#846:
>0:13322,35981;15236,36267;
#847:
>0:23061,32576;20688,35563;
#848:
>0:22363,33084;23440,32864;
#849:
>0:22151,33831;22315,34580;
#850:
>0:22927,32728;22120,36901;
#851:
>0:13735,30719;14910,29672;13123,23909;16594,19553;
#852:
>0:20722,31953;22327,32664;
#853:
>0:15986,35294;14612,39033;
#854:
>0:12072,36628;15507,34773;13505,38541;
#855:
>0:20676,33572;23865,36811;20913,33022;
#856:
>0:22905,34765;21944,36730;
#857:
>0:24139,36081;21863,33027;
#858:
>0:24947,34834;22528,36388;
#859:
>0:21472,33166;22757,34091;
#860:
>0:23323,32222;22847,33040;
#861:
>0:22427,35405;23647,33092;
#862:
>0:23143,34001;20935,34682;
#863:
>0:6465,16126;4959,14412;
#864:
>0:22676,37334;23634,35003;
#865:
>0:23055,34528;24620,35687;
#866:
>0:22011,36890;19750,36139;17452,38799;11777,34738;8018,34854;
#867:
>0:24196,16427;24973,13799;
#868:
>0:23160,35227;21554,27113;24888,35518;
#869:
>0:13574,36174;10020,30732;14348,30988;12274,36105;
#870:
>0:22123,34557;24012,35297;
#871:
>0:20620,35978;23585,37348;
#872:
>0:23360,33809;23279,32567;
#873:
>0:23088,15046;24919,13834;
#874:
>0:20522,35335;20605,33896;
#875:
>0:22388,34260;23332,34507;
#876:
>0:4806,30170;7973,22549;12880,20106;16287,16577;18448,17658;24931,18126;
#877:
>0:21734,32155;22440,36077;
#878:
>0:14107,35779;13083,37491;
#879:
>0:25205,35136;22494,35585;
#880:
>0:22328,34512;22426,35984;
#881:
>0:23858,34844;23921,34790;
#882:
>0:23578,33949;23474,35568;
#883:
>0:21998,33941;23414,34762;
#884:
>0:22844,34357;21985,35729;24007,33552;
#885:
>0:20679,33807;23253,31981;
#886:
>0:13319,17362;11115,18434;
#887:
>0:22951,35758;23356,33674;
#888:
>0:17392,36761;18142,35144;
#889:
>0:23776,34726;23724,36939;
#890:
>0:23842,36015;20959,35064;
#891:
>0:20766,33985;20860,34093;
#892:
>0:4564,21027;9026,24088;11688,29771;15331,31830;22038,31812;21865,35697;
#893:
>0:22417,34125;22685,35157;
#894:
>0:10722,19798;10938,22155;12658,26829;10030,33981;
#895:
>0:22770,35187;20889,32246;
#896:
>0:22561,33038;22236,35569;24583,35082;
#897:
>0:23424,34715;23467,33549;
#898:
>0:22690,35847;22735,32870;22890,36158;
#899:
>0:23941,33446;22386,34579;25194,36184;
#900:
>0:23517,34816;24260,34680;
#901:
>0:21199,34179;22796,34128;
#902:
>0:11982,16948;17901,13389;18810,14847;
#903:
>0:12410,35533;16354,36939;13079,35964;
#904:
>0:13518,37615;15003,36992;
#905:
>0:21331,33307;23498,34031;
#906:
>0:21942,32015;24301,36043;20685,32512;
#907:
>0:20739,34174;21767,32505;
#908:
>0:20779,34764;20768,32397;
#909:
>0:12252,35740;9109,33947;13272,30383;11298,35896;
#910:
>0:14862,38983;17093,35417;
#911:
>0:21087,33454;21220,34902;
#912:
>0:24313,34388;24810,35637;
#913:
>0:24061,34272;22022,32783;
#914:
>0:22358,35637;21322,37173;
#915:
>0:21883,33847;23612,35141;
#916:
>0:21877,35987;21471,35539;24026,35310;
#917:
>0:22381,32252;21220,36009;
#918:
>0:24246,36468;21829,35425;
#919:
>0:15347,36199;14455,35978;11985,37755;
#920:
>0:23946,34978;20601,34612;
#921:
>0:22229,33835;21365,32792;
#922:
>0:24653,34058;22309,33224;
#923:
>0:22359,32711;20869,34425;
#924:
>0:22543,34667;23482,35649;
#925:
>0:23188,33944;22462,35039;
#926:
>0:24793,36284;25087,33786;
#927:
>0:17429,37149;17966,39058;
#928:
>0:20756,34581;21116,34456;
#929:
>0:23100,34513;22911,33546;
#930:
>0:21974,36520;23490,34563;
#931:
>0:21531,34777;21359,36942;
#932:
>0:22231,35285;21092,31819;
#933:
>0:23395,35987;23672,34752;
#934:
>0:16899,27604;12527,23747;9166,17972;5009,12666;
#935:
>0:24721,15882;23763,14510;
#936:
>0:22349,36915;24786,35038;
#937:
>0:21886,33324;22167,37593;
#938:
>0:5047,13099;6611,13990;
#939:
>0:23362,34821;20665,31818;
#940:
>0:21816,34603;19188,27779;22976,36909;
#941:
>0:21186,34057;22758,35380;
#942:
>0:20541,36739;21248,35984;
#943:
>0:23844,34139;22159,35087;
#944:
>0:13769,38457;14320,32770;16847,36920;11720,36493;
#945:
>0:23994,35567;23527,36140;
#946:
>0:22137,35450;22695,34208;21862,33443;
#947:
>0:24887,33938;22665,35411;
#948:
>0:25149,33926;24277,32856;
#949:
>0:20913,35653;23795,33140;
#950:
>0:23058,35151;22075,36928;
#951:
>0:13752,35162;15400,37474;12185,36722;
#952:
>0:25049,33381;25151,35383;
#953:
>0:23526,35533;22963,35151;
#954:
>0:6400,26686;7071,21263;
#955:
>0:23403,34353;22553,37300;23525,33176;
#956:
>0:21972,35779;20785,33528;
#957:
>0:24032,35797;22198,32747;
#958:
>0:25091,16654;24753,14775;
#959:
>0:13574,37268;16415,38723;11175,37259;
#960:
>0:23006,36869;23067,35226;24576,33752;
#961:
>0:25207,33265;22763,37383;
#962:
>0:22612,34186;25211,33598;
#963:
>0:24894,35316;20531,36483;
#964:
>0:23615,32838;25152,32927;
#965:
>0:22982,36179;24571,34347;
#966:
>0:13220,17581;11357,17690;
#967:
>0:22335,36037;20972,35124;
#968:
>0:23591,33207;22346,33796;
#969:
>0:22614,31943;23938,33572;
#970:
>0:22728,32376;22210,32604;22329,34632;
#971:
>0:15686,37102;12573,37107;15243,37941;
#972:
>0:23310,33548;22232,32635;
#973:
>0:5376,14598;6366,15805;
#974:
>0:23700,34504;23542,33821;23683,34745;
#975:
>0:23100,35411;22077,33842;
#976:
>0:25166,14780;21765,14022;
#977:
>0:23504,34273;24659,33422;
#978:
>0:11076,20739;13821,16951;
#979:
>0:22252,35284;24007,32989;
#980:
>0:14597,37345;17271,37461;
#981:
>0:21630,32596;23718,34743;
#982:
>0:22577,30934;24295,35804;
#983:
>0:21214,33840;24874,36377;
#984:
>0:23712,34801;23561,35971;
#985:
>0:21374,33863;21140,35470;
#986:
>0:23104,32613;21492,33793;
#987:
>0:23005,36005;24887,35197;
#988:
>0:23378,36177;21866,32372;23913,36635;
#989:
>0:12882,18789;11294,21139;
#990:
>0:22676,23411;19234,29577;22003,34401;
#991:
>0:23823,33027;21863,36566;
#992:
>0:22048,34953;22793,36397;21935,33599;24066,35985;
#993:
>0:15387,35981;13518,34947;
#994:
>0:25097,15478;21943,15376;
#995:
>0:24903,34133;22858,34890;
#996:
>0:22697,33553;22677,35890;
#997:
>0:11534,38669;14756,37059;
#998:
>0:23785,34623;22931,32917;
#999:
>0:12669,36665;11223,37435;
#1000:
>0:22446,35954;25054,35536;
#1001:
>0:22789,36682;21582,35783;
#1002:
>0:24539,34413;23356,34287;
#1003:
>0:12716,36539;16915,38220;13133,36835;
#1004:
>0:11693,18062;11755,16964;
#1005:
>0:17186,35991;15504,35839;
#1006:
>0:24197,34703;22411,32707;
#1007:
>0:11329,38122;14425,36969;
#1008:
>0:23455,34029;21622,34758;
#1009:
>0:22660,33065;23013,35938;
#1010:
>0:23181,33097;21673,32465;
#1011:
>0:12144,37314;16169,38025;
#1012:
>0:24035,32295;21997,34607;
#1013:
>0:12879,39034;15571,38755;11542,36173;
#1014:
>0:22044,32409;20902,33775;
#1015:
>0:23071,12360;24959,13359;
#1016:
>0:21793,34700;20536,34589;
#1017:
>0:18018,39113;17898,36869;
#1018:
>0:23924,33643;23389,35754;
#1019:
>0:22946,32736;18947,29538;21929,36711;
#1020:
>0:23559,33473;23178,32896;
#1021:
>0:22143,36626;24866,34471;
#1022:
>0:22196,36038;22275,34120;24027,34581;
#1023:
>0:20009,28364;15204,31152;
#1024:
>0:25039,35476;25010,35758;
#1025:
>0:24415,35098;21840,34930;
#1026:
>0:15522,35111;17506,34993;
#1027:
>0:22096,34464;23646,33704;
#1028:
>0:25240,18823;20552,24418;17241,17550;12725,17375;8625,17559;
#1029:
>0:23134,16392;24390,15573;
#1030:
>0:24768,36701;23944,36537;
#1031:
>0:22216,32920;21929,36948;
#1032:
>0:24868,36343;23265,33432;
#1033:
>0:21216,36706;20991,32467;
#1034:
>0:22053,32891;25154,32925;
#1035:
>0:17693,35751;13912,39041;13825,38191;
#1036:
>0:23191,35121;21807,36058;
#1037:
>0:23552,34960;23888,33688;
#1038:
>0:23335,16631;22325,16133;
#1039:
>0:24002,33250;22795,33287;
#1040:
>0:23143,35083;22962,33268;23239,34405;
#1041:
>0:23523,33923;21652,37418;
#1042:
>0:15404,37270;14897,38347;
#1043:
>0:12738,19631;14393,19874;
#1044:
>0:23755,36925;25082,33248;
#1045:
>0:20325,36025;17756,30778;11812,27125;13117,24936;
#1046:
>0:22188,35378;22765,34763;23216,36663;
#1047:
>0:10755,30770;11764,27964;16869,30939;
#1048:
>0:23175,33378;22489,34153;
#1049:
>0:14914,35874;15005,38672;
#1050:
>0:22338,35177;22191,34927;
#1051:
>0:23447,33874;24221,33788;
#1052:
>0:22471,34549;23161,34862;
#1053:
>0:22151,13719;23354,16008;
#1054:
>0:23974,36896;22448,33144;
#1055:
>0:20854,33822;23390,33708;
#1056:
>0:24907,16118;23569,14375;
#1057:
>0:22840,33964;21516,33633;
#1058:
>0:23679,34595;21360,34644;
#1059:
>0:23804,34872;23749,36025;
#1060:
>0:23018,14877;24348,14350;
#1061:
>0:21800,36690;23815,32035;23565,35966;
#1062:
>0:15263,36627;16192,34822;
#1063:
>0:13762,36461;16127,38734;13394,36438;
#1064:
>0:25020,35208;25070,33562;
#1065:
>0:23170,35340;22098,32566;
#1066:
>0:22180,35801;22807,35461;
#1067:
>0:21831,33701;20777,35404;22940,33928;
#1068:
>0:4732,13473;6761,13997;
#1069:
>0:25095,32869;23863,33774;
#1070:
>0:22500,33860;23079,37559;19054,36570;24433,32889;
#1071:
>0:22351,34844;20559,32648;22397,35832;
#1072:
>0:22710,33501;22324,35770;
#1073:
>0:21453,36459;24353,34345;
#1074:
>0:22193,33148;23363,33076;
#1075:
>0:14248,23087;12555,29657;12860,33058;
#1076:
>0:23164,35284;22478,35195;
#1077:
>0:11257,37312;13778,38118;
#1078:
>0:23559,32525;23394,32253;
#1079:
>0:14788,27192;15998,33337;14652,37581;
#1080:
>0:23251,36246;24057,36364;
#1081:
>0:11562,26785;12062,21600;12587,19889;
#1082:
>0:23744,33885;21996,34267;
#1083:
>0:22040,33052;22423,36101;
#1084:
>0:24711,35786;22467,36568;
#1085:
>0:23311,34211;23240,32019;
#1086:
>0:22949,33723;21122,33307;23381,36359;
#1087:
>0:22827,31977;21744,34099;
#1088:
>0:23643,33999;22157,34788;
#1089:
>0:22493,34383;22753,32922;
#1090:
>0:23384,35397;20711,32654;
#1091:
>0:14767,35684;16646,37327;
#1092:
>0:13928,38904;17631,37606;11525,34942;
#1093:
>0:22852,36045;23316,32296;
#1094:
>0:23443,37058;21677,34736;
#1095:
>0:23631,35297;23052,33514;
#1096:
>0:23832,36001;24783,37617;18979,37193;22163,32814;
#1097:
>0:22313,37330;21445,32322;
#1098:
>0:11949,15585;10657,18502;8838,23797;12013,26730;8392,33589;
#1099:
>0:24066,33387;24639,33853;
#1100:
>0:23031,36472;22858,38158;19581,36162;24043,35365;
#1101:
>0:24834,34055;21890,33843;
#1102:
>0:24050,36094;21976,32342;
#1103:
>0:25080,34419;24325,33794;
#1104:
>0:6130,15935;7282,14984;
#1105:
>0:25131,33404;22855,35032;
#1106:
>0:25082,35953;25158,33835;
#1107:
>0:20759,35271;21349,32919;
#1108:
>0:16024,34706;15608,38357;
#1109:
>0:23831,34479;24120,35145;
#1110:
>0:20564,31899;21337,32060;
#1111:
>0:22143,34406;21544,35615;24296,34941;
#1112:
>0:23014,31926;23849,32925;
#1113:
>0:21754,12894;22341,13154;
#1114:
>0:22673,33556;22010,32074;
#1115:
>0:24023,14812;23636,13054;
#1116:
>0:18591,17111;15470,22646;11072,29311;12823,34098;
#1117:
>0:23689,36923;23765,35148;
#1118:
>0:23056,36838;22394,33419;
#1119:
>0:15362,35774;15033,36274;
#1120:
>0:22091,34483;21546,33780;
#1121:
>0:24781,33836;22507,37828;22929,37091;24730,35933;
#1122:
>0:21482,34308;22695,32827;
#1123:
>0:21273,37200;20933,32668;
#1124:
>0:4066,19323;10888,21611;11869,26828;14351,33298;
#1125:
>0:22680,33437;22782,31889;
#1126:
>0:22768,34627;24981,33977;
#1127:
>0:24520,35797;21946,35659;
#1128:
>0:20528,29192;17543,33444;13685,32196;8544,34385;
#1129:
>0:4444,16322;5130,20045;10208,23940;13562,27601;12261,30935;13006,38154;
#1130:
>0:24292,34194;21823,35219;
#1131:
>0:13578,35881;12526,37278;
#1132:
>0:11288,36628;18072,36137;13558,36288;
#1133:
>0:25026,36013;24493,32815;
#1134:
>0:22092,36445;23564,36698;
#1135:
>0:22219,35383;21832,35004;20978,33707;
#1136:
>0:20603,32730;20618,33135;
#1137:
>0:23336,32692;22995,34946;
#1138:
>0:17384,37360;17310,36375;
#1139:
>0:21776,32869;23251,34641;
#1140:
>0:19954,28211;21127,24473;19800,20964;
#1141:
>0:22464,34254;21842,31839;23776,34032;
#1142:
>0:22243,32104;22523,33589;
#1143:
>0:22693,34776;22322,33765;
#1144:
>0:19506,26662;17280,34441;
#1145:
>0:12905,16976;9928,21373;
#1146:
>0:13597,17096;13525,20401;
#1147:
>0:22293,35928;22979,32555;
#1148:
>0:23584,35909;21034,31829;
#1149:
>0:21425,32822;21063,35267;
#1150:
>0:24995,33685;24306,33370;
#1151:
>0:24131,16638;22253,16593;
#1152:
>0:15207,34909;15623,38625;
#1153:
>0:22028,31966;24254,36813;20608,34865;
#1154:
>0:21340,32562;23301,33193;
#1155:
>0:13846,34884;14273,38260;
#1156:
>0:24424,34656;23044,34931;24055,33730;
#1157:
>0:23999,33220;25158,36108;
#1158:
>0:23628,36931;24049,31997;
#1159:
>0:24686,35861;23769,32301;25114,33215;
#1160:
>0:20845,32106;21036,32115;
#1161:
>0:24579,34746;24268,33871;
#1162:
>0:21936,36307;20616,35725;15189,36776;13108,38345;8223,35463;
#1163:
>0:20933,33595;20715,34273;
#1164:
>0:24392,34322;22913,33424;22710,34942;
#1165:
>0:22401,32952;23234,34726;
#1166:
>0:16505,36782;14772,35489;
#1167:
>0:24109,33821;23543,36670;
#1168:
>0:22307,35887;21851,34122;24341,35841;
#1169:
>0:22523,34350;21849,34415;24717,34871;
#1170:
>0:21737,34602;22210,33429;
