#0:
#2789:
>0:15771,37665;15090,38760;
#2790:
>0:19543,34062;22709,32648;
#2791:
>0:17296,37316;15390,38255;
#2792:
>0:11875,35944;11968,35681;
#2793:
>0:20455,31435;23496,30642;
#2794:
>0:23779,34058;22793,33939;
#2795:
>0:18874,31416;21566,31654;
#2796:
>0:22317,32400;23101,34119;
#2797:
>0:23670,30575;20691,30684;
#2798:
>0:21658,32468;21774,33264;
#2799:
>0:14369,37497;14352,36405;
#2800:
>0:10005,21178;12399,25619;15309,26753;20637,30589;23800,34359;
#2801:
>0:21969,33599;23992,31308;
#2802:
>0:23577,34093;23047,33976;
#2803:
>0:22939,31271;22462,32937;
#2804:
>0:24417,31874;21775,34149;
#2805:
>0:22367,30228;21954,32752;
#2806:
>0:20051,33488;21850,32138;18891,31542;
#2807:
>0:22557,32694;22359,30246;
#2808:
>0:22205,30595;19059,32513;
#2809:
>0:24318,34478;23792,32970;
#2810:
>0:19788,33293;22861,33869;
#2811:
>0:18474,32824;22329,33231;21486,33840;22952,32177;
#2812:
>0:22372,16330;24471,15370;
#2813:
>0:25191,30302;21591,29672;20472,34502;23269,31725;
#2814:
>0:23546,30692;20099,30430;
#2815:
>0:23271,13773;24245,14990;
#2816:
>0:20076,31430;20485,34235;
#2817:
>0:21732,31961;20447,31788;
#2818:
>0:22816,33371;23228,32083;
#2819:
>0:24029,12863;23604,15622;
#2820:
>0:13304,34871;12381,37538;
#2821:
>0:20063,30384;23908,33113;
#2822:
>0:15840,35907;15012,36793;
#2823:
>0:12611,37186;13487,38202;
#2824:
>0:22416,32807;19181,32592;
#2825:
>0:21775,33463;21798,30830;
#2826:
>0:20153,33225;23349,32522;
#2827:
>0:11556,36937;15870,31502;16308,35211;
#2828:
>0:22107,34510;23813,32736;
#2829:
>0:24871,33385;24001,33655;
#2830:
>0:20091,33633;19156,34665;
#2831:
>0:20472,33564;20385,34582;
#2832:
>0:19385,34565;18299,33929;
#2833:
>0:11447,35701;11937,37750;
#2834:
>0:23854,32998;21856,30925;
#2835:
>0:18765,32102;18588,34063;
#2836:
>0:20611,30687;18863,32679;
#2837:
>0:22673,31084;22996,33269;
#2838:
>0:13024,34978;15348,37623;14428,37286;16538,30772;14614,35937;
#2839:
>0:20973,30512;21733,30427;
#2840:
>0:25132,32522;20430,34643;23246,32603;
#2841:
>0:22153,33297;22377,33008;
#2842:
>0:21558,30969;20057,31161;
#2843:
>0:21062,30602;24419,32774;
#2844:
>0:19970,34653;21111,32825;
#2845:
>0:23695,33442;23929,30839;
#2846:
>0:24480,33603;19847,30228;
#2847:
>0:24215,32106;21319,34216;22086,31993;
#2848:
>0:18324,31628;23602,32554;20685,30811;
#2849:
>0:24920,16501;22814,14187;
#2850:
>0:25141,30967;24862,32023;
#2851:
>0:21643,33956;18486,31306;
#2852:
>0:19351,31265;19931,32749;
#2853:
>0:13192,35351;14451,37461;
#2854:
>0:19232,32113;21196,32505;
#2855:
>0:18862,32956;21055,32704;
#2856:
>0:23248,34320;24363,30744;
#2857:
>0:20238,33613;19385,31449;
#2858:
>0:25076,33783;18875,27984;21085,34132;
#2859:
>0:24087,32252;18961,31910;23673,32824;
#2860:
>0:20856,34424;20692,30602;
#2861:
>0:22213,30935;18334,33804;23829,33043;
#2862:
>0:25199,32403;20156,32984;
#2863:
>0:22130,34253;25217,31674;
#2864:
>0:16301,38065;11579,38983;
#2865:
>0:18396,33407;20525,30964;
#2866:
>0:20501,33410;18709,33945;
#2867:
>0:22008,32695;23972,30624;
#2868:
>0:18501,32653;20979,30927;
#2869:
>0:18705,31845;21597,33109;
#2870:
>0:21714,14512;25119,15972;
#2871:
>0:15346,36141;17284,34738;
#2872:
>0:21192,34363;23591,31248;18241,32849;
#2873:
>0:18172,33544;20124,32407;
#2874:
>0:20874,34675;18638,33605;
#2875:
>0:18231,34423;20616,32994;
#2876:
>0:14917,38000;14680,37739;
#2877:
>0:15094,36352;14612,36063;
#2878:
>0:20175,33872;20826,31360;
#2879:
>0:23317,30937;20910,33505;24978,32661;
#2880:
>0:13949,35255;12931,35941;
#2881:
>0:24723,34659;22465,31571;
#2882:
>0:20416,32840;21089,32153;
#2883:
>0:25063,33011;22646,30740;
#2884:
>0:15831,38990;16049,34842;
#2885:
>0:23332,16484;22437,12922;
#2886:
>0:19819,30676;24544,26343;22257,33170;
#2887:
>0:17742,35743;15558,36523;
#2888:
>0:20116,31357;19971,32896;
#2889:
>0:11357,35145;17320,36433;11628,38166;16066,32820;17217,37353;13886,38327;16249,37337;14518,35501;18049,37158;
#2890:
>0:21399,32901;22294,33352;
#2891:
>0:4199,13526;6631,15732;
#2892:
>0:22227,32802;19811,30948;22897,30290;
#2893:
>0:20110,30712;21525,34057;
#2894:
>0:18307,30886;18157,34143;
#2895:
>0:18400,31965;18376,30535;
#2896:
>0:22038,33247;21137,30388;22750,31582;
#2897:
>0:24104,33307;24070,34517;
#2898:
>0:24962,33901;24923,34085;
#2899:
>0:19390,33342;18543,31413;
#2900:
>0:20459,34687;22068,34193;
#2901:
>0:22738,30801;22099,31061;
#2902:
>0:24725,14053;23131,13870;
#2903:
>0:24855,32375;24865,30745;
#2904:
>0:21357,34674;22705,34376;
#2905:
>0:19307,32988;20751,34148;
#2906:
>0:13107,38195;17968,37935;
#2907:
>0:20144,34122;18772,31904;
#2908:
>0:19746,30497;21798,32904;18954,33135;
#2909:
>0:22118,34352;24445,32382;
#2910:
>0:24334,33720;23921,31375;
#2911:
>0:20883,30914;20333,33246;
#2912:
>0:20150,34386;20895,33724;
#2913:
>0:22141,32829;25127,32184;
#2914:
>0:21220,31736;18930,34619;
#2915:
>0:19495,33107;18303,31371;
#2916:
>0:22127,33661;22417,31319;
#2917:
>0:19269,33696;20981,34346;
#2918:
>0:18529,31252;21402,30349;
#2919:
>0:18434,32209;21438,30498;
#2920:
>0:24569,30732;18185,31621;
#2921:
>0:18735,30980;18156,33737;
#2922:
>0:20542,31738;21637,32834;
#2923:
>0:24209,33173;23953,32435;
#2924:
>0:21369,32888;20292,34375;
#2925:
>0:21469,32206;22912,30921;
#2926:
>0:19508,33454;18185,31460;
#2927:
>0:20781,34600;21249,34598;
#2928:
>0:16084,38079;15210,38786;
#2929:
>0:19401,31506;21186,32992;
#2930:
>0:23263,31123;22124,31363;
#2931:
>0:22306,33702;22422,31023;
#2932:
>0:23220,30323;22217,33529;
#2933:
>0:19910,33940;20674,32842;
#2934:
>0:19252,34641;20427,34642;
#2935:
>0:23528,32802;24490,32367;
#2936:
>0:20968,33630;20224,31721;
#2937:
>0:23168,31158;24335,31672;
#2938:
>0:22975,34047;25189,31891;
#2939:
>0:20021,34141;20701,34107;
#2940:
>0:13416,37133;16510,38538;
#2941:
>0:25225,32569;21844,33693;
#2942:
>0:13702,35157;13903,38237;
#2943:
>0:19108,34273;25047,31925;18210,33922;
#2944:
>0:21870,31806;22680,31692;
#2945:
>0:11358,37988;11277,35585;
#2946:
>0:23213,34407;19264,32253;22960,32856;19043,30978;
#2947:
>0:19733,34637;21036,32424;
#2948:
>0:17448,36539;11935,37579;15846,35957;11094,35334;14948,37449;11827,37955;
#2949:
>0:21405,31272;21368,33275;
#2950:
>0:5178,12628;4343,13197;
#2951:
>0:21268,31522;24345,33183;
#2952:
>0:20582,34635;22280,32989;21166,31096;
#2953:
>0:23549,30756;18207,26650;20177,34459;22896,31482;
#2954:
>0:22487,31930;23678,30224;
#2955:
>0:21672,32764;20563,32437;
#2956:
>0:24185,30804;19648,32477;24458,33945;
#2957:
>0:21613,30322;21496,31725;
#2958:
>0:18783,34120;24506,33014;
#2959:
>0:20695,34010;24803,31777;
#2960:
>0:25059,15554;23442,15236;
#2961:
>0:18938,32476;21684,34232;
#2962:
>0:19024,30353;18542,34472;
#2963:
>0:22485,34208;19172,27548;19506,32690;
#2964:
>0:24945,31531;22221,30382;
#2965:
>0:18559,31697;18696,34182;
#2966:
>0:21953,33147;24866,33829;
#2967:
>0:20457,31962;20918,31153;
#2968:
>0:22165,33326;20353,30221;
#2969:
>0:24652,34372;21076,33799;23796,32445;
#2970:
>0:21890,13394;21881,13867;
#2971:
>0:18871,31693;24900,30116;23628,31594;
#2972:
>0:20476,32333;25091,33062;
#2973:
>0:23553,14293;24924,14248;
#2974:
>0:17265,36213;16785,38670;
#2975:
>0:24598,30836;23662,33864;
#2976:
>0:22400,33721;22378,34446;
#2977:
>0:19993,30520;24684,27307;22194,32025;
#2978:
>0:21588,32439;21465,33462;
#2979:
>0:19219,32998;21476,32128;
#2980:
>0:14029,38639;17447,37858;
#2981:
>0:23940,32724;23802,30681;
#2982:
>0:24715,34554;23070,34075;
#2983:
>0:22941,33170;20839,32794;22533,34626;
#2984:
>0:18180,30744;21436,34374;
#2985:
>0:14610,38095;15653,38345;13614,34929;14813,35337;
#2986:
>0:24898,34689;18286,33902;
#2987:
>0:19459,32575;18539,34204;
#2988:
>0:20063,31933;19923,33933;
#2989:
>0:19758,34542;18206,31008;
#2990:
>0:22167,30789;18733,32160;22851,32434;
#2991:
>0:12289,35185;11631,37806;
#2992:
>0:22306,14903;24377,15990;
#2993:
>0:22400,32945;22337,34590;
#2994:
>0:21663,32163;22690,33369;
#2995:
>0:20500,32550;23365,29574;23517,30618;
#2996:
>0:4541,16501;4091,15451;
#2997:
>0:20470,34454;22839,33657;
#2998:
>0:24158,34236;22067,34497;
#2999:
>0:23910,30234;22704,33014;
#3000:
>0:12771,35193;13003,39102;
#3001:
>0:23337,32647;18842,33952;19860,27517;24158,33520;
#3002:
>0:23033,12997;23309,16265;
#3003:
>0:20729,33898;19841,33503;
#3004:
>0:24462,33726;25085,31231;
#3005:
>0:23990,33421;21751,31602;
#3006:
>0:6382,14822;5661,16106;
#3007:
>0:22167,33238;24556,32605;
#3008:
>0:13497,38855;11969,37131;
#3009:
>0:21471,34106;20087,31500;
#3010:
>0:22193,32208;25016,31204;
#3011:
>0:17194,38678;15582,38084;
#3012:
>0:16755,38017;15508,38209;
#3013:
>0:18719,31678;21462,34586;
#3014:
>0:20964,31668;18629,33662;
#3015:
>0:19948,31511;19035,33116;
#3016:
>0:21935,32879;22080,31757;
#3017:
>0:25212,13638;25017,13406;
#3018:
>0:13725,38382;15276,32289;17703,38838;12665,36354;
#3019:
>0:21773,30750;18980,32402;21953,30315;
#3020:
>0:24983,33299;21949,33397;
#3021:
>0:20082,33464;18784,31344;
#3022:
>0:21558,30826;19945,31566;
#3023:
>0:11216,35223;17164,38091;
#3024:
>0:13661,38517;16086,38581;
#3025:
>0:19361,32488;21146,31610;
#3026:
>0:23795,33567;23456,30526;
#3027:
>0:22814,30512;24751,31355;
#3028:
>0:21874,15698;23103,16054;
#3029:
>0:23279,33151;20759,29922;20045,34690;
#3030:
>0:24492,32850;25231,31561;
#3031:
>0:18898,34496;21639,31507;
#3032:
>0:24244,32170;23009,32848;
#3033:
>0:23851,31087;21504,30488;
#3034:
>0:17754,35786;14479,37448;14718,36286;11355,35268;16730,36895;12124,38241;15798,36377;12534,38116;
#3035:
>0:22468,33103;21915,33890;
#3036:
>0:19673,33421;19108,30369;
#3037:
>0:16578,37926;18033,35183;
#3038:
>0:13117,37314;11452,38895;
#3039:
>0:18408,32035;22316,34300;19392,34644;
#3040:
>0:22796,32200;22990,34604;
#3041:
>0:15860,38726;12172,37383;14961,36118;11942,35292;17933,32248;17893,38246;13547,38916;
#3042:
>0:19586,31256;19130,32443;
#3043:
>0:19812,32337;18539,34316;
#3044:
>0:13427,39003;15272,39035;14204,39055;
#3045:
>0:20936,31625;21188,30386;
#3046:
>0:25050,31946;23606,30578;
#3047:
>0:24162,31442;25221,31008;
#3048:
>0:19736,31937;18976,32347;
#3049:
>0:7390,13055;5268,15267;
#3050:
>0:19011,34585;20103,33419;
#3051:
>0:23320,32677;18200,31834;24211,34289;
#3052:
>0:18376,33292;19906,34611;
#3053:
>0:18426,33502;22197,32581;18704,33551;
#3054:
>0:7178,16478;6995,13786;
#3055:
>0:21186,33680;18865,31408;
#3056:
>0:21354,31062;19576,33991;
#3057:
>0:22871,16306;24809,14438;
#3058:
>0:18543,34605;24221,30560;19779,30368;
#3059:
>0:20658,31646;20958,33045;
#3060:
>0:21362,33738;19970,34571;
#3061:
>0:20457,32375;21093,31550;
#3062:
>0:19492,33806;19957,33691;
#3063:
>0:20248,33558;18795,32373;
#3064:
>0:22465,32161;23068,33923;
#3065:
>0:22940,30820;24084,32661;
#3066:
>0:14830,37936;17441,38237;
#3067:
>0:23509,33786;24629,32537;
#3068:
>0:20925,30841;18761,33496;
#3069:
>0:19685,30603;19186,33237;
#3070:
>0:15838,36566;17024,37374;
#3071:
>0:19700,32428;18580,32372;
#3072:
>0:18341,31989;19078,34188;
#3073:
>0:18975,30471;23913,31230;
#3074:
>0:19262,32586;23310,32643;20888,26496;21330,34258;
#3075:
>0:20782,33108;20088,31064;
#3076:
>0:19334,33608;20790,33223;
#3077:
>0:22272,30694;20284,30325;
#3078:
>0:21815,15143;22929,12329;
#3079:
>0:24681,33645;22421,32004;
#3080:
>0:11934,38581;18127,31046;15277,36888;13642,37078;17607,38988;
#3081:
>0:24992,32467;21877,32952;
#3082:
>0:23202,34451;18307,30761;24641,31614;
#3083:
>0:4429,12628;4448,16387;
#3084:
>0:21998,15993;24902,14413;
#3085:
>0:22730,33683;24520,33996;
#3086:
>0:19775,32702;20532,31585;
#3087:
>0:13278,36837;17156,36174;11195,37094;
#3088:
>0:5457,15516;4917,12908;
#3089:
>0:21306,30736;21905,30100;22041,32373;
#3090:
>0:19872,31190;18819,32294;
#3091:
>0:11769,38605;12236,36324;
#3092:
>0:17108,35567;12277,35052;17392,38582;12135,34880;
#3093:
>0:24166,34675;19994,32954;
#3094:
>0:22986,15944;23932,16690;
#3095:
>0:23249,31402;22437,33983;
#3096:
>0:13719,37001;17947,37785;12902,38926;
#3097:
>0:21236,34422;22341,32775;20274,32101;
#3098:
>0:21866,31512;19917,34606;23028,33949;
#3099:
>0:21917,34393;24330,31390;
#3100:
>0:19505,30831;21083,30245;
#3101:
>0:21777,33028;24221,30430;
#3102:
>0:22936,32251;22069,34472;
#3103:
>0:14336,37141;13436,36906;
#3104:
>0:24848,33179;23809,32210;
#3105:
>0:18439,30703;22061,31980;21279,31256;
#3106:
>0:20224,30901;22847,30547;20094,31666;
#3107:
>0:23081,30356;23062,31109;
#3108:
>0:23359,34433;21035,32580;24516,33775;
#3109:
>0:24861,33613;22842,32014;
#3110:
>0:24088,32047;20865,32032;
#3111:
>0:22904,32269;22149,30978;
#3112:
>0:20349,32873;19932,34478;
#3113:
>0:24378,30721;22700,33360;
#3114:
>0:22714,34065;23118,32994;
#3115:
>0:19648,31354;21105,33839;
#3116:
>0:14921,36411;14775,35754;
#3117:
>0:21199,32254;21723,30770;
#3118:
>0:21319,32095;20860,31315;
#3119:
>0:24250,34540;24262,32162;
#3120:
>0:18387,31604;19850,32129;
#3121:
>0:21871,34030;24751,31529;
#3122:
>0:21528,33246;19878,34454;
#3123:
>0:12385,19574;11557,20688;
#3124:
>0:13439,34918;12267,36965;
#3125:
>0:17492,38638;16551,35020;
#3126:
>0:24848,32595;21971,31511;
#3127:
>0:20156,32450;23182,31103;20768,32697;
#3128:
>0:22432,30614;19634,33241;
#3129:
>0:20891,30567;20946,32730;
#3130:
>0:19590,34515;19235,33203;
#3131:
>0:23664,33797;25102,32244;
#3132:
>0:23409,34440;18933,34589;
#3133:
>0:20392,33831;18470,30875;
#3134:
>0:23826,12973;24316,15899;
#3135:
>0:20793,32437;18801,31357;
#3136:
>0:22999,32981;22924,33566;
#3137:
>0:23455,32890;22278,33044;
#3138:
>0:18321,33607;18156,32851;
#3139:
>0:14309,38421;12344,38236;
#3140:
>0:20402,31655;23029,31576;
#3141:
>0:18181,33391;21726,31140;
#3142:
>0:19088,34250;19658,32939;
#3143:
>0:18762,33977;19727,31282;
#3144:
>0:18783,30968;19881,33300;
#3145:
>0:18792,31643;24573,31490;
#3146:
>0:24605,12459;22253,12606;
#3147:
>0:21367,32551;20616,26168;23788,30960;
#3148:
>0:20183,33338;20496,33784;
#3149:
>0:24421,31919;21449,33847;23321,32128;
#3150:
>0:20641,32481;22859,31430;
#3151:
>0:20857,34096;19084,32462;
#3152:
>0:4974,14018;6213,16380;
#3153:
>0:16574,37085;17219,36395;
#3154:
>0:19031,32058;23771,28692;25112,31399;
#3155:
>0:14508,38034;11989,34926;
#3156:
>0:19452,32827;20872,33365;
#3157:
>0:21207,33538;21511,31162;
#3158:
>0:21422,33530;21089,32899;
#3159:
>0:23923,15198;25063,15356;
#3160:
>0:23828,31934;24504,32425;
#3161:
>0:23688,30524;18543,33503;22137,32759;
#3162:
>0:19870,34559;20120,34063;
#3163:
>0:15155,37556;16776,38195;
#3164:
>0:19274,31139;18703,33707;
#3165:
>0:11457,35436;15136,37494;13103,35465;
#3166:
>0:18650,32060;21197,30987;
#3167:
>0:24461,34254;23554,34388;
#3168:
>0:23716,34361;21046,33724;23739,31490;
#3169:
>0:22447,32653;21343,30644;
#3170:
>0:21802,34195;21519,34095;
#3171:
>0:23760,33475;20624,31675;
#3172:
>0:18641,33477;21235,33948;
#3173:
>0:20547,33565;20924,33008;
#3174:
>0:14828,35993;16437,36893;
#3175:
>0:18370,31235;21362,32041;
#3176:
>0:24508,13064;24732,13155;
#3177:
>0:23469,33676;20778,33124;
#3178:
>0:21257,32106;20641,32296;
#3179:
>0:23691,14951;23223,12683;
#3180:
>0:19175,32397;20311,30791;
#3181:
>0:24886,33635;20201,31992;
#3182:
>0:23281,33271;18621,33988;
#3183:
>0:24693,30748;22171,32486;
#3184:
>0:18875,32318;20010,32598;
#3185:
>0:21404,30974;21943,25871;23181,30223;
#3186:
>0:25173,33177;23491,32972;
#3187:
>0:21814,30437;23077,34223;
#3188:
>0:19961,32116;24858,33910;
#3189:
>0:15543,39177;16603,35004;
#3190:
>0:21787,30281;22108,30803;
#3191:
>0:13829,19509;12041,20417;
#3192:
>0:18863,33096;21789,31164;
#3193:
>0:23440,31363;19401,30306;
#3194:
>0:24858,33191;21903,30756;
#3195:
>0:18379,32474;23029,32933;
#3196:
>0:14531,35554;15981,31041;16693,37568;
#3197:
>0:19486,32819;21221,33608;
#3198:
>0:22366,14387;23236,13533;
#3199:
>0:22898,31890;21802,31260;
#3200:
>0:17415,37993;16421,36379;
#3201:
>0:22056,32629;20391,33757;22409,33367;
#3202:
>0:18492,34010;24570,30313;
#3203:
>0:20479,33581;20142,31202;
#3204:
>0:12747,35214;11077,38536;
#3205:
>0:22299,16661;24899,16670;
#3206:
>0:19360,30561;24013,32714;
#3207:
>0:20620,31388;19062,30290;
#3208:
>0:18698,32562;18318,31531;
#3209:
>0:24982,32014;20647,34429;
#3210:
>0:20668,31388;22800,33166;
#3211:
>0:21031,33379;22232,31214;
#3212:
>0:24583,31985;21976,32531;
#3213:
>0:22750,32991;24075,34680;
#3214:
>0:19277,31998;20998,31840;
#3215:
>0:20685,34031;21030,30243;
#3216:
>0:21890,31367;23743,31360;
#3217:
>0:22239,14304;21902,12884;
#3218:
>0:22235,31466;19669,32017;23401,33645;
#3219:
>0:19538,31676;21696,31449;
#3220:
>0:18417,31946;19428,30892;
#3221:
>0:17034,38679;16968,35657;
#3222:
>0:23092,33830;23389,34563;
#3223:
>0:18376,32810;20433,31717;
#3224:
>0:19215,32518;21429,34366;
#3225:
>0:11407,37144;17120,38239;12373,38946;17849,37018;
#3226:
>0:19853,32140;22225,33972;
#3227:
>0:20168,31338;20707,31981;
#3228:
>0:12353,18878;12927,19519;
#3229:
>0:24554,32080;18493,33061;
#3230:
>0:15279,36711;16524,36592;
#3231:
>0:22412,32067;24171,31308;
#3232:
>0:21803,33340;22237,33214;
#3233:
>0:23461,33948;23996,32123;
#3234:
>0:19286,30672;21897,30487;
#3235:
>0:24646,13412;22103,13275;
#3236:
>0:18706,31651;21257,30358;
#3237:
>0:23128,30271;18703,31354;24918,32412;
#3238:
>0:18166,31443;20991,33104;
#3239:
>0:17029,36771;13501,38785;
#3240:
>0:21415,34097;21863,32634;18598,31509;
#3241:
>0:21534,33102;19190,31223;
#3242:
>0:21184,34558;19861,32289;
#3243:
>0:24317,33468;21761,34194;
#3244:
>0:22201,30598;21394,33013;
#3245:
>0:21033,30227;23796,34351;
#3246:
>0:24059,32136;22482,32997;
#3247:
>0:20873,33882;20564,32819;
#3248:
>0:7466,13386;4454,13271;
#3249:
>0:21964,30913;20237,32702;
#3250:
>0:25232,30532;24156,32738;
#3251:
>0:24701,30316;21736,32304;
#3252:
>0:24247,12314;21824,15991;
#3253:
>0:24684,32510;22391,31282;
#3254:
>0:21109,31020;19255,30475;
#3255:
>0:22013,15934;22374,12683;
#3256:
>0:15871,39079;16462,35125;
#3257:
>0:21788,31257;18358,30833;
#3258:
>0:22432,31802;24611,30578;
#3259:
>0:20926,33804;22239,32009;
#3260:
>0:14366,37424;12160,35378;
#3261:
>0:17545,38758;17656,37515;
#3262:
>0:21553,32440;19158,31803;
#3263:
>0:23643,34183;21933,31397;
#3264:
>0:21642,31816;21125,32395;
#3265:
>0:21154,31000;19674,31006;
#3266:
>0:20428,31758;19177,30606;
#3267:
>0:20944,30388;20299,34502;
#3268:
>0:20743,34137;18531,34346;
#3269:
>0:13161,39092;12837,37982;
#3270:
>0:24926,13302;24495,14191;
#3271:
>0:18868,33129;24962,32202;
#3272:
>0:19636,33224;23201,31334;20458,33804;
#3273:
>0:16378,34816;15553,38869;
#3274:
>0:19090,34325;19781,30860;
#3275:
>0:22475,33574;23913,33181;
#3276:
>0:18968,31340;19747,32124;
#3277:
>0:13092,37689;17718,35812;13474,34925;
#3278:
>0:21349,32933;21159,30365;
#3279:
>0:24015,33401;23652,32155;
#3280:
>0:22519,30803;21477,26447;21170,31695;23016,30595;
#3281:
>0:14358,35981;13387,36690;
#3282:
>0:24428,33933;22693,31793;
#3283:
>0:21979,31629;24162,34663;
#3284:
>0:6073,15059;5146,14428;
#3285:
>0:22982,31789;25097,32408;
#3286:
>0:24287,34672;18293,29287;20816,30537;
#3287:
>0:18456,32563;21607,33405;
#3288:
>0:19617,33400;23508,30615;
#3289:
>0:23343,32516;18695,33516;21930,32585;
#3290:
>0:22289,34118;18816,27656;21254,31889;
#3291:
>0:21358,31023;18871,30657;
#3292:
>0:13643,36800;16325,35837;11546,35447;
#3293:
>0:19360,31149;18255,30906;
#3294:
>0:20985,32171;20869,31647;
#3295:
>0:19263,31892;23350,31489;21127,33105;
#3296:
>0:20184,33602;18354,34209;
#3297:
>0:25059,34190;23972,30933;
#3298:
>0:19388,30982;21359,31785;
#3299:
>0:6930,13738;7319,13460;
#3300:
>0:23527,33040;19333,28306;19312,31308;
#3301:
>0:24429,31323;21387,34468;24816,33852;
#3302:
>0:22554,32042;23773,30964;
#3303:
>0:23496,33665;23543,34046;
#3304:
>0:21785,33474;18997,33383;22346,31054;
#3305:
>0:19259,33880;20722,32312;
#3306:
>0:19086,33180;19612,34506;
#3307:
>0:21372,32114;21607,33315;
#3308:
>0:24899,30975;19952,32366;24092,33415;
#3309:
>0:20011,33730;23156,31019;
#3310:
>0:23789,31073;24894,31241;
#3311:
>0:23077,32000;24771,27953;19889,31395;
#3312:
>0:12318,38308;11418,36511;
#3313:
>0:24780,30322;21527,29824;19095,34239;
#3314:
>0:16157,36596;15399,36452;
#3315:
>0:15588,36703;18036,37313;
#3316:
>0:24213,33125;24379,34511;
#3317:
>0:21622,32569;18983,32418;
#3318:
>0:21068,33428;24326,34293;18438,31881;
#3319:
>0:22519,31526;23226,31689;
#3320:
>0:23838,33274;25133,34693;
#3321:
>0:18945,33932;20660,33408;
#3322:
>0:22451,30941;20444,34456;24922,31258;
#3323:
>0:24460,33965;19574,31517;
#3324:
>0:23588,32595;20032,30941;24182,33949;
#3325:
>0:19874,34025;19674,31827;
#3326:
>0:6675,13953;7362,14863;
#3327:
>0:23423,34636;23325,33179;
#3328:
>0:24492,32452;23229,30281;
#3329:
>0:19041,32894;21354,34308;
#3330:
>0:20778,33559;19182,31658;
#3331:
>0:19511,32113;24425,34406;
#3332:
>0:16785,35392;15767,38345;
#3333:
>0:19352,31788;19745,33313;
#3334:
>0:19799,30291;20056,33179;
#3335:
>0:20236,31709;18385,34537;
#3336:
>0:18828,32001;20836,32156;
#3337:
>0:24168,31016;24472,31323;
#3338:
>0:18183,32891;20972,31227;
#3339:
>0:12156,37706;17968,37253;11737,36267;
#3340:
>0:20256,30752;23135,31896;
#3341:
>0:24969,33059;25119,33467;
#3342:
>0:22690,31747;25214,31630;
#3343:
>0:23385,34685;19793,33104;24730,30300;
#3344:
>0:19370,32124;19440,33726;
#3345:
>0:20017,34232;21342,34061;
#3346:
>0:24085,30718;22966,32062;
#3347:
>0:20015,32855;18994,30868;
#3348:
>0:19003,33541;24338,31753;
#3349:
>0:17064,38555;11300,35971;
#3350:
>0:23571,31228;23926,33673;
#3351:
>0:23405,33781;22962,30763;
#3352:
>0:19632,31677;19563,31173;
#3353:
>0:23164,31845;22872,31980;
#3354:
>0:14306,35642;13048,35077;
#3355:
>0:13368,36708;16279,37062;11420,34762;
#3356:
>0:22285,32606;20011,32833;24664,31890;
#3357:
>0:18681,34292;21456,34588;
