#0:
>0:14532,37344;14924,35368;14384,36154;14970,39019;
#1:
>0:22658,30721;22062,31530;
#2541:
>0:23179,32249;24901,32824;
#2542:
>0:20355,30370;21882,33450;20662,34404;
#2543:
>0:14606,25637;10031,17552;
#2544:
>0:20314,32182;21876,34424;
#2545:
>0:23323,14790;23204,15831;
#2546:
>0:21120,31632;24388,34670;
#2547:
>0:25151,31969;25001,30670;
#2548:
>0:24349,13042;23110,13014;
#2549:
>0:23103,15979;24404,16284;
#2550:
>0:19993,32180;23223,30798;
#2551:
>0:21160,33315;20533,33657;
#2552:
>0:19264,33247;20629,32989;
#2553:
>0:18297,34169;23866,34678;
#2554:
>0:19994,33837;19846,31895;
#2555:
>0:20071,31676;19563,32827;
#2556:
>0:18778,32458;21281,30924;
#2557:
>0:20016,33285;20204,32109;
#2558:
>0:5032,16447;7224,15605;
#2559:
>0:19293,33056;21005,33989;
#2560:
>0:20550,31492;22695,29496;25180,34644;
#2561:
>0:5008,17576;9191,25020;13666,26771;14844,34628;14854,35215;
#2562:
>0:25027,32859;24538,32274;
#2563:
>0:20593,33753;19363,30730;
#2564:
>0:22020,34536;23484,31980;
#2565:
>0:19861,31839;21496,31674;
#2566:
>0:22350,14511;22727,13585;
#2567:
>0:18687,32122;18743,31858;
#2568:
>0:14799,37286;14889,37168;
#2569:
>0:24727,34000;23018,30295;
#2570:
>0:25193,31140;22639,34600;
#2571:
>0:22450,31002;23291,34447;
#2572:
>0:15401,37229;13555,38829;18025,34982;
#2573:
>0:21921,15231;23419,13874;
#2574:
>0:18897,33477;20896,30876;
#2575:
>0:19747,30919;24741,31611;
#2576:
>0:22615,15040;23785,12326;
#2577:
>0:22959,31660;23590,34324;
#2578:
>0:16232,35872;11327,38106;15884,36732;
#2579:
>0:23842,34579;23718,33122;
#2580:
>0:11226,36478;17549,38162;12916,35251;14869,38433;13365,35187;15156,37477;14437,37698;17703,37042;11116,37542;17771,36944;12878,37364;16374,38308;14074,36337;15242,35983;
#2581:
>0:18666,33964;20434,31659;
#2582:
>0:24395,12482;21909,16282;
#2583:
>0:18306,32474;20680,31900;
#2584:
>0:19415,32372;19538,32898;
#2585:
>0:20257,34621;21074,30453;
#2586:
>0:24860,30619;23987,33625;
#2587:
>0:20301,32695;24870,30731;
#2588:
>0:20380,34012;20125,31152;
#2589:
>0:22762,33548;20103,33632;23407,31433;
#2590:
>0:11592,37772;17318,38271;11373,35924;
#2591:
>0:24654,31003;18464,32110;24249,34411;
#2592:
>0:20781,34446;19674,32325;
#2593:
>0:24087,32610;25221,30286;
#2594:
>0:18739,33407;20845,30444;
#2595:
>0:21505,32649;20731,31107;
#2596:
>0:19179,34048;19449,33024;
#2597:
>0:23822,30378;24348,33259;
#2598:
>0:24802,30225;20665,34580;
#2599:
>0:21456,32190;21078,33438;
#2600:
>0:18257,32271;22658,29545;24030,30319;20279,30796;
#2601:
>0:22706,14449;24633,15061;
#2602:
>0:19874,33089;20695,33317;
#2603:
>0:19787,34026;19506,31602;
#2604:
>0:23310,32779;22853,31464;
#2605:
>0:23768,31393;22450,34666;
#2606:
>0:19553,34100;18270,31587;
#2607:
>0:25214,15287;23918,15474;
#2608:
>0:23477,34540;21707,32664;
#2609:
>0:24484,14829;21896,16064;
#2610:
>0:23827,30342;23036,31116;
#2611:
>0:22243,33514;19258,33588;
#2612:
>0:18468,32071;18875,32155;
#2613:
>0:19944,32201;19336,34196;
#2614:
>0:21240,30538;22731,33070;19528,31562;
#2615:
>0:24415,31973;24040,34565;
#2616:
>0:23915,33152;23261,30269;
#2617:
>0:21212,32189;22209,31048;
#2618:
>0:23773,33683;22084,31173;
#2619:
>0:25054,13121;22664,12990;
#2620:
>0:23182,32693;20948,32987;22321,34633;
#2621:
>0:22410,30819;18476,32562;22051,32971;
#2622:
>0:24682,34270;24345,30551;
#2623:
>0:13506,35921;15019,36698;14748,33981;13825,36155;
#2624:
>0:22121,33084;21293,32087;22917,33430;
#2625:
>0:25098,32249;22848,33791;
#2626:
>0:18756,30557;18394,34262;
#2627:
>0:15163,38753;13409,38802;14768,36657;
#2628:
>0:20686,34695;21481,30464;
#2629:
>0:21842,32839;24572,30451;
#2630:
>0:12677,38496;12288,35232;
#2631:
>0:21976,30214;22947,33548;
#2632:
>0:21683,31461;22636,30791;
#2633:
>0:17493,36947;17590,35082;
#2634:
>0:19009,32392;18945,30435;
#2635:
>0:18603,33068;19662,31619;
#2636:
>0:20213,33421;23122,33493;
#2637:
>0:7301,12450;5454,16527;
#2638:
>0:20164,33190;24359,30257;
#2639:
>0:18540,33183;18966,31887;
#2640:
>0:23591,31492;19249,30356;
#2641:
>0:21227,32655;19910,34703;
#2642:
>0:20489,32319;22785,31141;19356,32817;
#2643:
>0:15991,38816;15029,38861;
#2644:
>0:14810,39047;14058,36045;15946,35819;
#2645:
>0:24084,31736;22580,34562;
#2646:
>0:20828,34419;24388,33779;
#2647:
>0:22876,15750;24368,13085;
#2648:
>0:25115,15182;22526,14982;
#2649:
>0:21752,34498;20742,31972;24276,33026;
#2650:
>0:16453,36723;17245,39079;
#2651:
>0:12367,31929;16284,26754;19096,21399;18524,18599;20557,13737;
#2652:
>0:21525,33161;18967,34415;
#2653:
>0:21514,33078;19968,33217;
#2654:
>0:18375,32034;24842,31450;
#2655:
>0:18185,30531;20918,30357;
#2656:
>0:12816,37332;14777,34747;11906,35980;14755,35842;13824,36882;16206,38337;13598,35576;16861,36647;20780,33129;
#2657:
>0:12961,36218;16080,36393;14623,34502;12490,36632;
#2658:
>0:18579,31224;20114,33170;
#2659:
>0:19182,34375;20801,31756;
#2660:
>0:20931,30367;18210,30362;
#2661:
>0:19831,22825;18932,17203;18604,13498;
#2662:
>0:11806,36257;17607,37639;
#2663:
>0:21169,33770;18531,33965;
#2664:
>0:20255,31789;19923,31544;
#2665:
>0:21147,32394;19745,31864;
#2666:
>0:18894,33339;18447,30285;
#2667:
>0:20120,33336;20690,30833;
#2668:
>0:16326,36177;18073,38765;
#2669:
>0:23223,31176;25077,30996;
#2670:
>0:4488,13430;4482,16584;
#2671:
>0:12120,38097;15388,36725;11772,37912;
#2672:
>0:24512,30290;23587,33314;
#2673:
>0:18811,33264;20353,31134;
#2674:
>0:24218,30302;22711,34463;
#2675:
>0:18771,34124;20004,30514;
#2676:
>0:20214,33102;18383,34466;
#2677:
>0:20488,31805;20782,30744;
#2678:
>0:23725,30730;21922,30276;
#2679:
>0:17751,38840;17648,38072;
#2680:
>0:23945,31453;19526,30656;
#2681:
>0:23142,12444;24514,16696;
#2682:
>0:19843,30664;22072,31457;19813,31627;
#2683:
>0:20252,30596;18379,31635;
#2684:
>0:24025,33997;24117,33345;
#2685:
>0:23786,34364;24502,30775;
#2686:
>0:23802,34132;24841,31005;
#2687:
>0:24497,31147;22704,34527;
#2688:
>0:19999,31068;23508,34163;
#2689:
>0:13770,36607;12744,37332;
#2690:
>0:16340,37653;13905,37424;18052,38673;12428,35409;16663,35065;13140,38724;
#2691:
>0:24672,34318;24561,33592;
#2692:
>0:21812,16613;24351,14221;
#2693:
>0:25081,31119;22510,33768;
#2694:
>0:21729,30998;19265,32895;24146,34164;
#2695:
>0:22156,33485;24328,31036;
#2696:
>0:22503,32702;23081,33145;
#2697:
>0:24038,34142;21962,30615;
#2698:
>0:24674,33439;22137,32869;
#2699:
>0:21016,31546;17220,26078;18065,22291;
#2700:
>0:22536,34044;22088,34227;
#2701:
>0:20465,31590;23036,33224;
#2702:
>0:24459,34054;23906,30688;
#2703:
>0:22796,33521;22265,33701;
#2704:
>0:21933,32098;22540,34607;
#2705:
>0:14319,38476;15883,38726;12133,38505;17070,35104;14580,37828;
#2706:
>0:21338,30239;23110,34086;
#2707:
>0:22954,31324;20700,33234;
#2708:
>0:24639,31710;20032,34028;22909,33993;
#2709:
>0:22861,32306;19237,31775;24774,32696;
#2710:
>0:18290,33125;23222,33456;19616,33471;
#2711:
>0:11810,35037;13082,30628;9528,34546;14192,36487;
#2712:
>0:22033,31598;24360,33253;
#2713:
>0:20909,30925;21247,34429;
#2714:
>0:16378,37656;14410,35993;17357,37752;
#2715:
>0:23529,32071;23044,31813;
#2716:
>0:23464,32344;24797,33182;
#2717:
>0:24740,31115;22554,33097;
#2718:
>0:22080,33862;24014,33923;
#2719:
>0:18497,32744;19560,32205;
#2720:
>0:19534,30652;21595,30663;
#2721:
>0:18335,33410;21258,32225;
#2722:
>0:23472,33563;22404,31891;
#2723:
>0:24784,30925;24054,32009;
#2724:
>0:21684,33600;18963,32708;
#2725:
>0:25110,33575;18744,33356;22954,30395;
#2726:
>0:22760,31621;21748,33027;
#2727:
>0:19175,31832;22883,30734;
#2728:
>0:19714,34224;22834,32409;
#2729:
>0:21411,30978;18210,34568;
#2730:
>0:22499,33966;24533,34540;
#2731:
>0:22503,34154;20364,30779;23372,33054;
#2732:
>0:11560,34985;12365,34315;9942,32697;6885,26114;9518,31091;13455,38243;
#2733:
>0:21136,33920;19824,32568;
#2734:
>0:20425,34362;24515,30485;
#2735:
>0:18293,34090;22340,33456;
#2736:
>0:21647,30963;18525,30871;
#2737:
>0:21551,34356;22428,32414;
#2738:
>0:20870,31050;18400,32140;
#2739:
>0:19921,33125;23988,31253;
#2740:
>0:24414,31779;22661,33765;
#2741:
>0:24347,33089;21293,30848;21779,30507;
#2742:
>0:18264,31023;19609,33021;
#2743:
>0:17505,37786;12126,35130;
#2744:
>0:22685,33993;24961,30370;
#2745:
>0:23616,12968;23783,16507;
#2746:
>0:21331,34117;20047,31100;
#2747:
>0:5296,16429;4097,15567;
#2748:
>0:18563,33840;20906,33798;
#2749:
>0:18573,32976;21745,34608;
#2750:
>0:18692,31777;20374,31323;
#2751:
>0:22100,31277;23516,33282;
#2752:
>0:18986,34241;18632,34059;
#2753:
>0:18709,30869;19335,34625;
#2754:
>0:19841,31357;19667,34511;
#2755:
>0:21409,31369;21651,31542;
#2756:
>0:19281,30248;20473,31006;
#2757:
>0:13933,36540;12710,33452;10655,31671;13545,35287;
#2758:
>0:23750,34698;23005,31683;
#2759:
>0:21823,34152;24682,32629;
#2760:
>0:24496,31631;23795,30320;
#2761:
>0:23796,32878;24541,32045;
#2762:
>0:23568,31278;22840,31293;
#2763:
>0:20985,30401;23803,31351;
#2764:
>0:21086,30790;24264,30825;
#2765:
>0:20465,34081;19858,30764;
#2766:
>0:19628,30706;20364,32644;
#2767:
>0:23606,31797;18864,33863;20514,37228;17269,38766;
#2768:
>0:20091,33346;18644,33482;
#2769:
>0:23880,15878;24996,14394;
#2770:
>0:18204,32128;24384,32537;
#2771:
>0:11289,38033;15091,34906;11100,36067;17405,35970;12261,35702;
#2772:
>0:6041,16389;5017,14915;
#2773:
>0:23415,34609;20070,32924;22690,27746;24440,33188;
#2774:
>0:19550,31544;21428,31880;
#2775:
>0:12686,39168;16720,35109;17160,30694;13619,38478;
#2776:
>0:16716,38665;11762,34862;17211,37409;
#2777:
>0:20057,30741;19338,32159;
#2778:
>0:15097,35685;15968,34960;
#2779:
>0:24018,32919;21234,31143;24928,34114;
#2780:
>0:22378,33906;21978,31808;
#2781:
>0:23706,32460;18749,34663;23556,32322;
#2782:
>0:19405,33357;23904,30963;19328,33523;
#2783:
>0:23788,15429;24656,13929;
#2784:
>0:17255,36036;11643,35466;16238,39112;
#2785:
>0:20250,32882;22439,31515;
#2786:
>0:18458,32676;20167,34254;
#2787:
>0:11946,35623;12216,38931;
#2788:
>0:22025,31777;23820,34360;
#2789:
>0:24667,12565;25076,15959;
#2790:
>0:25046,33913;19316,33165;
#2791:
>0:22645,30472;19005,31423;23929,30712;
#2792:
>0:18673,32603;18890,31055;
#2793:
>0:20407,34112;19968,33114;
#2794:
>0:14295,37151;13453,38989;
#2795:
>0:19091,31144;21224,32198;
#2796:
>0:19085,31729;19016,30735;
#2797:
>0:13891,35041;16138,36251;13820,37697;15333,35872;
#2798:
>0:23168,31313;23597,33490;
#2799:
>0:22098,32484;21728,32335;
#2800:
>0:22483,32156;18442,30795;24847,28589;22482,30278;
#2801:
>0:23947,30718;23693,32647;
#2802:
>0:20198,34247;23563,31288;20812,34107;
#2803:
>0:20030,33420;20480,34236;
#2804:
>0:22079,33318;23849,30443;
#2805:
>0:15272,38163;12854,35173;14993,35603;11587,38712;16607,37033;14468,36180;16341,36845;12941,38453;17273,35659;11570,38817;
#2806:
>0:23007,30420;24076,31473;
#2807:
>0:11909,36438;15553,35772;13594,36282;14959,38361;11404,36633;
#2808:
>0:14854,34984;14630,30528;13578,35752;17947,36143;
#2809:
>0:24074,32358;23931,32190;
#2810:
>0:18651,34227;19264,31069;
#2811:
>0:19820,32011;18363,33483;
#2812:
>0:23853,30957;20752,33399;22056,31809;
#2813:
>0:19950,31153;18822,32284;
#2814:
>0:20073,32060;19189,32273;
#2815:
>0:24628,33809;24545,34586;
#2816:
>0:18231,31666;24410,34297;
#2817:
>0:13006,37964;15728,38176;12664,34882;
#2818:
>0:19188,31069;18674,30805;
#2819:
>0:24932,32077;24073,31660;
#2820:
>0:16777,38453;11611,35842;
#2821:
>0:21267,31393;22483,34165;
#2822:
>0:14762,37349;12377,36328;15002,35609;
#2823:
>0:19318,30924;23182,30441;
#2824:
>0:24266,34599;23409,33215;
#2825:
>0:6823,15888;7083,16433;
#2826:
>0:18658,31256;19783,30902;
#2827:
>0:12851,38481;15592,38028;15203,36777;
#2828:
>0:19198,30348;24101,33442;19452,34031;
#2829:
>0:23630,34418;22707,32586;
#2830:
>0:23924,30677;24427,32346;
#2831:
>0:15017,37796;12139,35929;17603,37516;
#2832:
>0:16705,36971;13480,37193;16228,35815;
#2833:
>0:20412,31192;21362,31469;
#2834:
>0:23551,31222;20225,31353;
#2835:
>0:20629,31589;18224,33585;
#2836:
>0:21692,32244;22015,28632;23314,34139;
#2837:
>0:22486,32920;23701,32124;
#2838:
>0:18057,37248;16385,37167;
#2839:
>0:24034,32252;23838,30976;
#2840:
>0:12937,37750;16234,37964;11943,39007;
#2841:
>0:22694,31326;22252,31349;
#2842:
>0:23964,13252;25118,12728;
#2843:
>0:22786,32218;20736,34315;22325,32662;
#2844:
>0:21565,32690;18584,33764;
#2845:
>0:20685,32791;18509,32280;
#2846:
>0:22551,33667;24430,34043;
#2847:
>0:21001,32391;20096,33982;
#2848:
>0:22910,33222;24814,31597;
#2849:
>0:20716,34454;21326,31794;
#2850:
>0:21510,32344;22053,30444;
#2851:
>0:18903,31283;25197,31974;
#2852:
>0:18897,34297;18394,33375;
#2853:
>0:22217,34552;19730,33152;
#2854:
>0:23504,30597;24990,32902;
#2855:
>0:18396,33206;20572,30457;
#2856:
>0:22397,32113;23507,34664;
#2857:
>0:12098,35865;15067,35977;16173,33495;11501,34754;
#2858:
>0:22181,33099;23180,33143;
#2859:
>0:22466,34579;18837,30239;21977,31483;
#2860:
>0:22205,15903;25208,16285;
#2861:
>0:22054,33497;24138,31081;
#2862:
>0:23098,15622;24909,13044;
#2863:
>0:19769,33771;19411,31842;
#2864:
>0:18995,34156;18868,33781;
#2865:
>0:24379,15471;23663,16201;
#2866:
>0:19416,30226;19275,34333;
#2867:
>0:21914,32484;23231,33975;
#2868:
>0:25037,32775;21883,30817;
#2869:
>0:11812,38630;12353,37014;
#2870:
>0:19970,31380;19604,33238;
#2871:
>0:20850,30663;18527,34242;
#2872:
>0:21517,33651;24191,31699;
#2873:
>0:21377,32399;18890,33396;
#2874:
>0:18573,30619;20350,33018;
#2875:
>0:18551,31910;19403,31985;
#2876:
>0:16759,36676;14822,36981;
#2877:
>0:24462,34345;23558,28422;18206,32366;
#2878:
>0:24497,32545;22569,32798;
#2879:
>0:24841,31027;22906,34538;
#2880:
>0:24815,34675;24344,30424;
#2881:
>0:19704,30363;24400,30841;
#2882:
>0:12912,37602;14698,35581;13217,34974;17863,37024;11883,39057;
#2883:
>0:23909,32129;22289,30597;
#2884:
>0:19957,32887;19206,31320;
#2885:
>0:24004,32476;22784,33154;
#2886:
>0:20978,33069;18252,34637;
#2887:
>0:21029,30668;21502,31772;
#2888:
>0:20363,32928;20681,32280;
#2889:
>0:23668,31608;22506,32958;
#2890:
>0:24587,31207;21169,33259;23381,34451;
#2891:
>0:18680,32011;20793,32580;
#2892:
>0:25048,33268;24272,34057;
#2893:
>0:11428,37356;15700,35990;16432,33854;14149,37561;
#2894:
>0:15436,35898;12732,36789;14759,35053;
#2895:
>0:22967,33483;20073,31033;24550,33475;
#2896:
>0:23238,31415;24749,34438;
#2897:
>0:22523,32825;19550,33086;
#2898:
>0:19722,31094;21374,33602;
#2899:
>0:21648,31058;25203,27525;24069,33543;
#2900:
>0:19623,30606;23401,31376;18633,33635;
#2901:
>0:12415,39191;11907,35225;
#2902:
>0:14943,35902;14787,39077;
#2903:
>0:18563,31453;18231,32384;
#2904:
>0:21325,32279;20560,31522;
#2905:
>0:21547,33017;20894,32788;
#2906:
>0:15061,37009;15348,36429;
#2907:
>0:16562,38198;16707,38113;
#2908:
>0:19972,31829;23891,31807;20879,34675;
#2909:
>0:12785,35539;13523,37728;
#2910:
>0:7516,16022;6327,14870;
#2911:
>0:19509,33091;20702,33608;
#2912:
>0:19342,32708;21403,30215;
#2913:
>0:19730,30514;20423,30612;
#2914:
>0:20965,34397;19419,31332;
#2915:
>0:21113,31755;19155,32452;
#2916:
>0:14218,27912;15700,34083;21394,35717;
#2917:
>0:19959,32195;20265,30301;
#2918:
>0:18215,31087;18660,33144;
#2919:
>0:11173,36861;15077,35201;11288,37766;
#2920:
>0:24695,31006;20419,31700;22935,31115;
#2921:
>0:18454,33777;21067,33251;
#2922:
>0:21888,30300;19209,31935;20358,28764;22361,31528;
#2923:
>0:23252,32231;20957,26871;18526,33483;
#2924:
>0:25221,31574;22580,30357;
#2925:
>0:19687,31088;18401,31886;
#2926:
>0:25120,32435;18505,31500;
#2927:
>0:19930,34354;19609,34521;
#2928:
>0:24098,31310;21611,33249;23073,34603;
#2929:
>0:20675,31140;19852,32229;
#2930:
>0:18588,32103;24624,30992;18749,34493;
#2931:
>0:17517,36260;12916,37213;17764,34974;
#2932:
>0:21509,34325;20076,31147;
#2933:
>0:19219,32225;19426,30883;
#2934:
>0:4868,15911;4913,12959;
#2935:
>0:23058,34096;19541,34379;
#2936:
>0:20458,31349;19026,33976;
#2937:
>0:20002,31303;20945,32358;
#2938:
>0:23329,30503;21664,32739;24741,33511;
#2939:
>0:22020,30838;21844,33210;
#2940:
>0:20643,33890;19205,32914;
#2941:
>0:23985,32423;22054,30774;
#2942:
>0:22459,34494;24467,30296;
#2943:
>0:11488,37481;7916,34971;7954,32692;12522,37993;
#2944:
>0:21930,33657;24569,32248;
#2945:
>0:19842,31833;24342,32344;
#2946:
>0:19244,34138;23162,28280;24320,32686;
#2947:
>0:17799,37606;15525,30426;13840,37485;15968,37946;
#2948:
>0:19667,31635;21097,30577;
#2949:
>0:21666,31312;22840,31484;
#2950:
>0:22109,30545;21829,31802;
#2951:
>0:20791,33053;21433,33386;
#2952:
>0:24078,31088;24121,33139;
#2953:
>0:18739,30388;18349,34540;
#2954:
>0:25156,31582;19724,34349;24783,34393;
#2955:
>0:25025,13493;23609,14551;
#2956:
>0:24468,34444;22547,34214;
#2957:
>0:20811,31347;24161,32685;
#2958:
>0:22512,32113;22711,32910;
#2959:
>0:16863,35105;12904,39169;
#2960:
>0:22394,30450;18160,26196;20520,30959;
#2961:
>0:22637,15532;25078,14933;
#2962:
>0:18592,34037;24624,34229;
#2963:
>0:21246,33215;24177,30434;
#2964:
>0:24851,31708;24897,30917;
#2965:
>0:12226,35429;14885,37068;11500,36908;15362,38847;12754,38723;
#2966:
>0:19876,31506;18933,34082;
#2967:
>0:20812,34165;19770,33330;
#2968:
>0:23312,31210;20827,31249;
#2969:
>0:24750,32637;21648,30956;
#2970:
>0:21749,30938;23449,33118;
#2971:
>0:21763,14230;24454,15014;
#2972:
>0:18672,32857;23660,33019;
#2973:
>0:15328,36453;15919,35333;
#2974:
>0:20630,33213;23247,32621;
#2975:
>0:24616,33878;23021,31684;
#2976:
>0:21403,31736;24345,33039;
#2977:
>0:25146,30816;21598,34612;
#2978:
>0:5164,15615;5034,13035;
#2979:
>0:19413,30718;18595,31021;
#2980:
>0:18461,30898;23170,28104;24863,34682;
#2981:
>0:15708,37202;17437,34714;
#2982:
>0:18675,33712;24412,29930;22149,34169;
#2983:
>0:13755,16801;12967,20286;
#2984:
>0:24287,13569;23507,13009;
#2985:
>0:15603,37472;16970,36835;
#2986:
>0:18342,32795;21237,32640;
#2987:
>0:19503,34018;18314,31225;
#2988:
>0:23077,14412;23878,14737;
#2989:
>0:19813,31020;20284,31535;
#2990:
>0:11186,36719;16394,36169;11865,38433;
#2991:
>0:6534,14335;4412,16248;
#2992:
>0:19865,33390;23697,27989;25072,33513;19573,32627;
#2993:
>0:22054,31729;22411,32630;
#2994:
>0:24094,31193;22831,32720;
#2995:
>0:24478,30451;22657,31789;
#2996:
>0:24694,32011;20462,33946;24959,34664;19999,31867;24322,33031;
#2997:
>0:24146,31987;23411,30532;
#2998:
>0:23695,34290;22058,26836;21414,32752;
#2999:
>0:23477,30571;20258,33441;22436,33313;
#3000:
>0:20885,32176;21562,31710;
#3001:
>0:11550,38295;11283,34720;
#3002:
>0:20371,31924;20761,34135;
#3003:
>0:22046,31005;23265,32967;
#3004:
>0:19361,31019;20846,33922;
#3005:
>0:21835,31398;23417,31200;
#3006:
>0:16754,38624;11364,38771;
#3007:
>0:24265,33906;25139,31342;
#3008:
>0:19076,34129;19386,30616;
#3009:
>0:24630,34699;23074,34314;
#3010:
>0:20785,30876;18955,32640;
#3011:
>0:18479,34323;24028,34463;
#3012:
>0:11159,33233;15590,29542;20846,23995;20218,19879;20458,13463;
#3013:
>0:19865,30838;18224,33481;
#3014:
>0:21933,34029;22065,32426;
#3015:
>0:18771,31066;18203,30468;
#3016:
>0:12728,38382;17672,34908;18111,37384;
#3017:
>0:17414,35356;14955,30473;13757,35193;
#3018:
>0:11797,37754;16674,38109;13868,37366;14900,34850;12711,36326;
#3019:
>0:20177,32560;19816,31272;
#3020:
>0:19498,30981;20705,33408;
#3021:
>0:18471,34401;18343,31455;
#3022:
>0:23882,32487;23017,34401;
#3023:
>0:25082,30565;21079,33028;22168,32047;
#3024:
>0:24479,30746;21295,33714;24281,34161;
#3025:
>0:6867,21267;9027,17417;12850,24103;17939,18131;21330,22971;23352,28169;
#3026:
>0:17187,34773;12236,37989;15911,37998;
#3027:
>0:12385,35694;13828,38045;
#3028:
>0:14786,37347;12658,38419;14780,38853;14426,36865;
#3029:
>0:18755,30325;19248,34621;
#3030:
>0:20192,32719;21873,29104;25068,31098;
#3031:
>0:19571,32235;19339,34464;
#3032:
>0:22369,32381;23223,32897;
#3033:
>0:21769,31636;24452,30800;
#3034:
>0:21692,33687;18938,31629;
#3035:
>0:19208,34251;18169,31275;
#3036:
>0:18693,31806;19321,32175;
#3037:
>0:22547,31576;23324,30595;
#3038:
>0:21267,33699;22560,34221;
#3039:
>0:21599,33117;19174,33638;
#3040:
>0:20318,31409;18687,34038;
#3041:
>0:19130,31785;21502,33854;
#3042:
>0:21701,12584;22740,16394;
#3043:
>0:22314,33099;20332,34004;24911,29816;23336,34115;
#3044:
>0:22599,16125;24649,14853;
#3045:
>0:25102,32589;23076,34425;
#3046:
>0:13857,38993;15317,36292;13288,35163;
#3047:
>0:23404,32621;24804,34250;
#3048:
>0:24031,14252;24246,15488;
#3049:
>0:15754,36659;17352,38445;
#3050:
>0:22502,12358;24043,13533;
#3051:
>0:24772,31827;18718,30540;22826,32932;
#3052:
>0:23354,30394;24677,33854;
#3053:
>0:20497,33690;19539,31210;
#3054:
>0:23211,30508;23859,32199;
#3055:
>0:18696,31031;20906,33198;
#3056:
>0:19366,32091;23915,33168;
#3057:
>0:19954,32496;18338,31987;
#3058:
>0:18362,34572;20326,33038;
#3059:
>0:20336,31632;24761,32099;
#3060:
>0:22206,31374;24447,30816;
#3061:
>0:23473,32168;24119,32353;
#3062:
>0:19947,34436;22461,31601;19961,34469;24817,30601;
#3063:
>0:18639,32020;19123,32602;
#3064:
>0:20423,33413;18592,32089;
#3065:
>0:20317,33680;18915,31135;
#3066:
>0:16785,38597;12116,35054;14805,38593;
#3067:
>0:25045,30394;23850,31016;
#3068:
>0:18467,31153;22816,31695;
#3069:
>0:13273,23969;18144,19271;18867,15673;
#3070:
>0:22124,34349;23381,31723;
#3071:
>0:21004,33393;21364,30933;
#3072:
>0:20278,30694;19882,34192;
#3073:
>0:24604,33313;25010,30343;
#3074:
>0:22184,14100;23942,16586;
#3075:
>0:22999,32653;20759,30482;
#3076:
>0:23635,30860;22881,30723;
#3077:
>0:18940,30545;18988,30347;
#3078:
>0:20141,30899;22455,32122;21472,32013;
#3079:
>0:24740,16706;22438,13333;
#3080:
>0:19659,32796;19022,32082;
#3081:
>0:25238,30775;21376,32224;24323,31864;
#3082:
>0:23027,31398;23405,32159;
#3083:
>0:19933,33862;18668,34563;
#3084:
>0:22418,30305;22434,30763;
#3085:
