#0:
>0:18336,30335;21305,26636;23893,32229;
#2209:
>0:14965,36522;16038,38036;
#2210:
>0:20425,33852;18364,34036;
#2211:
>0:20979,33903;19711,32447;
#2212:
>0:7047,15614;6657,13125;
#2213:
>0:18071,38806;11804,38329;17268,33560;12085,32547;12767,38894;
#2214:
>0:25051,33717;22797,30649;
#2215:
>0:12461,18292;11583,18368;
#2216:
>0:24775,31720;25106,32200;
#2217:
>0:18655,33957;21045,30261;
#2218:
>0:21711,34274;24414,34163;
#2219:
>0:18768,32337;18844,31734;
#2220:
>0:21171,30530;22346,33347;
#2221:
>0:23135,32385;23423,30884;
#2222:
>0:23577,33198;22171,32763;
#2223:
>0:21641,32464;19545,33004;
#2224:
>0:23364,13190;23856,14553;
#2225:
>0:22360,31785;23211,34198;
#2226:
>0:18779,33700;22483,32370;21491,30220;
#2227:
>0:19596,31059;20900,31340;
#2228:
>0:23350,31647;21106,32486;
#2229:
>0:11806,34935;12916,38830;
#2230:
>0:19260,34339;19257,33964;
#2231:
>0:20269,32000;21168,34507;
#2232:
>0:19961,32726;21400,30794;
#2233:
>0:20889,32840;18236,33612;
#2234:
>0:21393,31783;18973,34078;
#2235:
>0:23382,33897;22586,34047;
#2236:
>0:24906,31513;18172,31192;
#2237:
>0:25099,34477;23426,33656;
#2238:
>0:13928,17535;13375,20234;
#2239:
>0:23245,15956;22024,16157;
#2240:
>0:24582,30237;24853,33543;
#2241:
>0:19987,32768;24838,30798;
#2242:
>0:23232,31987;23036,32396;
#2243:
>0:11956,36814;11393,35464;
#2244:
>0:22126,13148;22038,12619;
#2245:
>0:20550,31178;23700,29853;23083,31414;
#2246:
>0:21547,30825;21295,31171;
#2247:
>0:17066,35837;16402,35183;
#2248:
>0:24119,31479;22984,32181;
#2249:
>0:25010,12766;24824,14992;
#2250:
>0:25126,33880;24717,33023;
#2251:
>0:20337,34002;21306,30609;
#2252:
>0:20146,34548;23760,30476;
#2253:
>0:20776,33436;23662,33540;
#2254:
>0:21589,30913;23753,33709;
#2255:
>0:24840,32580;23896,30799;
#2256:
>0:20784,31610;19331,33749;
#2257:
>0:14631,38443;16704,35434;
#2258:
>0:13366,36266;18060,31689;13299,33357;12995,38997;15104,37939;
#2259:
>0:21637,30618;23824,30989;
#2260:
>0:21671,33401;19073,30364;
#2261:
>0:18720,32452;21286,32305;
#2262:
>0:25211,30591;20609,34332;22390,32818;
#2263:
>0:24038,31966;18958,31451;
#2264:
>0:21052,33377;20777,31596;
#2265:
>0:19263,32225;24567,33751;
#2266:
>0:13132,36957;13350,38819;
#2267:
>0:23054,34509;24518,30432;
#2268:
>0:19306,31024;19785,30329;
#2269:
>0:21702,33505;24272,31902;
#2270:
>0:21511,31196;19920,34667;
#2271:
>0:20550,31287;20483,32367;
#2272:
>0:23379,31206;23920,30265;
#2273:
>0:19444,33692;18600,32330;
#2274:
>0:19272,33048;18236,34009;
#2275:
>0:20329,33948;22513,33918;
#2276:
>0:22311,13793;25215,14445;
#2277:
>0:22127,34077;21913,31479;
#2278:
>0:22068,30437;20590,30347;23739,29510;22560,32022;
#2279:
>0:20128,33341;20011,34659;
#2280:
>0:20278,30308;21090,30930;
#2281:
>0:23407,33301;24253,30892;
#2282:
>0:23349,32564;24271,31815;
#2283:
>0:23929,32123;19259,32443;21946,32691;
#2284:
>0:21491,34255;18465,33787;
#2285:
>0:21102,31241;18966,30619;
#2286:
>0:22752,12735;25015,14007;
#2287:
>0:22021,14125;22047,15239;
#2288:
>0:19196,30346;20246,33366;
#2289:
>0:23563,32477;22046,32310;
#2290:
>0:19972,34094;20261,33210;
#2291:
>0:23671,15337;22033,13235;
#2292:
>0:23864,31097;19481,33415;
#2293:
>0:23928,30422;24170,31604;
#2294:
>0:18926,33550;22472,30482;
#2295:
>0:24496,31652;22971,33338;
#2296:
>0:25030,12270;23696,16355;
#2297:
>0:21146,33364;24277,32679;
#2298:
>0:4471,13718;4806,14969;
#2299:
>0:22219,31471;24232,33392;
#2300:
>0:20343,32193;21371,33039;
#2301:
>0:19974,31061;18843,34687;
#2302:
>0:22417,34479;24464,30486;
#2303:
>0:23798,32263;18768,32427;24309,30301;
#2304:
>0:13786,38986;16011,35089;
#2305:
>0:13094,38222;14440,34854;
#2306:
>0:20328,30271;24179,31065;
#2307:
>0:22396,34325;23012,33219;
#2308:
>0:19319,33282;20044,30314;
#2309:
>0:22166,32453;21133,33866;
#2310:
>0:23235,33422;21813,31177;
#2311:
>0:25032,31286;19408,34564;
#2312:
>0:11453,35567;17779,37843;12164,36632;16129,36351;
#2313:
>0:20062,31916;19839,31507;
#2314:
>0:21274,32116;21488,30688;
#2315:
>0:12962,36896;18033,37880;11960,38011;
#2316:
>0:25121,32334;18441,31054;23293,33305;
#2317:
>0:19583,30761;19356,33829;
#2318:
>0:20507,31870;18508,33002;
#2319:
>0:18530,33101;18970,31093;
#2320:
>0:20092,31025;21216,32439;
#2321:
>0:25130,30806;25091,31450;
#2322:
>0:13786,17464;11397,18259;
#2323:
>0:19151,34447;21240,32097;
#2324:
>0:23455,34339;24651,32177;
#2325:
>0:18301,32501;21610,31334;
#2326:
>0:21037,32724;21252,33433;
#2327:
>0:12140,35203;13755,35588;
#2328:
>0:18982,32097;23196,32176;
#2329:
>0:22123,34624;23119,30978;
#2330:
>0:19420,34168;19330,32917;
#2331:
>0:11266,37944;12762,38377;
#2332:
>0:17913,34912;13453,33015;13849,36024;
#2333:
>0:22946,33053;22374,31950;
#2334:
>0:24939,32907;22779,32898;
#2335:
>0:20249,31144;24557,33409;
#2336:
>0:20291,31900;20104,30528;
#2337:
>0:12044,17710;12901,17599;
#2338:
>0:21950,33131;20502,33308;25242,32043;
#2339:
>0:12572,35157;11195,36150;
#2340:
>0:20759,30912;18696,32991;
#2341:
>0:20758,31660;21056,32777;
#2342:
>0:19950,31588;20062,32899;
#2343:
>0:21729,31605;22212,33483;
#2344:
>0:19550,32140;25053,30877;
#2345:
>0:15353,39039;12660,37709;
#2346:
>0:23603,31059;23745,31585;
#2347:
>0:21336,30623;20139,30913;
#2348:
>0:21782,30957;22717,31170;
#2349:
>0:19883,33590;19012,31746;
#2350:
>0:17797,37054;16668,34761;
#2351:
>0:18659,31037;19237,33016;
#2352:
>0:22272,33292;23420,32683;
#2353:
>0:22948,32666;24445,32741;
#2354:
>0:12449,37284;11228,38111;
#2355:
>0:23189,32853;24119,30559;
#2356:
>0:23000,32020;23791,34132;
#2357:
>0:22670,13057;23782,12968;
#2358:
>0:19631,33840;23100,33509;
#2359:
>0:24112,31246;25009,32150;
#2360:
>0:6183,15365;4020,14582;
#2361:
>0:23867,32080;24270,31126;
#2362:
>0:21012,30288;20567,33977;
#2363:
>0:23921,33360;24285,33218;
#2364:
>0:23934,32584;20264,30697;22192,31519;
#2365:
>0:19904,32651;20387,33848;
#2366:
>0:19544,31990;19404,32619;
#2367:
>0:19383,34341;24210,30551;18188,30710;24341,32398;
#2368:
>0:13196,35631;16636,38970;12399,36407;
#2369:
>0:19000,32363;19262,32041;
#2370:
>0:13781,35527;13301,37332;
#2371:
>0:20290,33100;21232,33345;
#2372:
>0:18595,30324;19628,34534;
#2373:
>0:18615,33199;24235,32586;
#2374:
>0:21952,30290;22368,30958;
#2375:
>0:22811,16464;25133,12594;
#2376:
>0:21876,31738;21279,32924;
#2377:
>0:23273,30814;23948,31690;
#2378:
>0:19067,31514;20283,34349;
#2379:
>0:12465,20822;11662,20953;
#2380:
>0:21684,31476;18417,31703;
#2381:
>0:19715,31128;22326,28596;22439,30878;
#2382:
>0:21412,33312;18656,33036;
#2383:
>0:25210,34291;18611,34096;
#2384:
>0:20483,33446;25201,31765;21189,32852;
#2385:
>0:22274,30954;21759,32843;
#2386:
>0:14744,34808;15788,35041;
#2387:
>0:21778,31689;24796,32580;
#2388:
>0:18043,35658;16354,36874;
#2389:
>0:12277,16919;12642,18075;
#2390:
>0:23414,33014;18452,32486;23636,31843;
#2391:
>0:20587,34235;18198,34192;
#2392:
>0:24621,32264;20995,33686;
#2393:
>0:19210,30764;20851,32787;
#2394:
>0:24584,34030;23958,34534;
#2395:
>0:19936,32999;19102,30550;
#2396:
>0:14184,37109;12399,34926;
#2397:
>0:18517,32007;20876,34368;
#2398:
>0:21989,33134;20012,34425;21885,33127;
#2399:
>0:25073,31847;24221,31649;
#2400:
>0:14300,18565;12465,19443;
#2401:
>0:25151,30556;24104,32432;
#2402:
>0:21670,31880;18245,34268;
#2403:
>0:25121,30529;23712,34404;
#2404:
>0:15956,35945;17040,37012;
#2405:
>0:18819,30308;19763,33513;
#2406:
>0:22470,33876;24806,33271;
#2407:
>0:13449,35594;14614,37002;
#2408:
>0:20636,31506;20248,30703;
#2409:
>0:21152,32404;23924,34382;
#2410:
>0:24082,33167;25107,34231;
#2411:
>0:19076,34091;25175,34456;
#2412:
>0:22457,31000;24889,30625;
#2413:
>0:20798,31624;20672,32536;
#2414:
>0:18397,30774;24899,33278;
#2415:
>0:23604,30967;24688,31245;
#2416:
>0:20787,34052;20109,32436;
#2417:
>0:20202,33547;24795,33692;
#2418:
>0:23888,34043;25148,34207;
#2419:
>0:23597,32474;25155,32478;
#2420:
>0:19356,30489;21883,32078;
#2421:
>0:19911,34483;21278,34611;
#2422:
>0:23831,14219;23249,12467;
#2423:
>0:23680,12843;21894,15629;
#2424:
>0:16026,36003;17580,37348;
#2425:
>0:19901,31190;19253,34685;
#2426:
>0:22890,30849;24097,34292;
#2427:
>0:19388,33652;21148,33118;
#2428:
>0:21324,30436;25065,29820;23830,31770;
#2429:
>0:21966,14546;21812,12454;
#2430:
>0:22365,32955;22792,31007;
#2431:
>0:22903,14242;22670,12348;
#2432:
>0:20551,31886;19272,33821;
#2433:
>0:20108,30277;23094,31046;
#2434:
>0:12397,19796;14564,17398;
#2435:
>0:24049,30885;24968,30751;
#2436:
>0:19123,33185;20531,31543;
#2437:
>0:22972,30636;22563,30505;
#2438:
>0:19439,32267;22037,27878;22776,34203;
#2439:
>0:20681,31494;20085,31960;
#2440:
>0:5560,13510;4303,16125;
#2441:
>0:23812,14154;24240,12834;
#2442:
>0:19185,33838;18650,33640;
#2443:
>0:11687,36821;13863,36769;
#2444:
>0:20402,33922;20966,30802;
#2445:
>0:19340,32178;21295,33678;
#2446:
>0:21660,31000;19168,33289;
#2447:
>0:16577,37481;16156,39105;
#2448:
>0:19828,30541;19502,32162;
#2449:
>0:20887,32610;19382,33469;
#2450:
>0:23977,30496;24579,32399;
#2451:
>0:22100,34421;20363,31463;23427,34653;
#2452:
>0:20746,32689;19779,33713;
#2453:
>0:18822,33080;22903,33531;21219,32536;
#2454:
>0:19367,30409;20468,31951;
#2455:
>0:22784,30710;24147,32215;
#2456:
>0:24300,31010;22179,32663;
#2457:
>0:4879,14203;4770,15811;
#2458:
>0:11428,35757;12512,38885;
#2459:
>0:23524,34535;24339,32877;
#2460:
>0:20084,34404;22014,33762;
#2461:
>0:23357,13989;23015,12952;
#2462:
>0:23726,15877;24500,12738;
#2463:
>0:18344,33705;20837,32568;
#2464:
>0:15115,38812;11462,36291;
#2465:
>0:25176,33133;22438,31786;
#2466:
>0:20434,33451;23434,27598;22133,32669;
#2467:
>0:22455,14977;23308,14363;
#2468:
>0:21885,30283;21912,31186;
#2469:
>0:24428,32025;21863,32495;
#2470:
>0:21261,30352;21145,30586;
#2471:
>0:19498,30260;18260,30780;
#2472:
>0:11169,38990;12919,34889;
#2473:
>0:24799,32923;24629,31950;
#2474:
>0:20518,30417;18677,30953;
#2475:
>0:23559,15636;22669,13719;
#2476:
>0:22412,16081;22798,13834;
#2477:
>0:20808,31122;20910,31645;
#2478:
>0:19847,33369;19754,32379;
#2479:
>0:20018,33037;20329,31806;
#2480:
>0:11661,17525;12756,19125;
#2481:
>0:22362,31728;24120,33359;
#2482:
>0:19235,30462;20139,32758;
#2483:
>0:23883,30691;21879,32593;
#2484:
>0:19687,34539;24154,30535;
#2485:
>0:20154,33756;21624,31498;
#2486:
>0:18886,33173;18891,33004;
#2487:
>0:20538,30747;21159,31181;
#2488:
>0:11271,37178;15347,37947;13137,31172;13268,38276;17605,36955;
#2489:
>0:17527,35229;16246,37805;
#2490:
>0:13256,39070;17582,38185;11775,33891;13789,37139;17492,36988;12947,38992;15242,34746;11954,34735;15978,36559;11143,38171;15927,36107;
#2491:
>0:22941,31328;20141,34171;24924,32226;
#2492:
>0:15481,35319;17026,37140;
#2493:
>0:22458,32747;20482,31956;22535,30364;
#2494:
>0:12384,17289;14037,19482;
#2495:
>0:23667,32463;23515,34489;
#2496:
>0:16109,35643;14818,35698;
#2497:
>0:15230,38605;16107,34966;
#2498:
>0:18340,33095;21419,33514;
#2499:
>0:18402,31741;20944,31584;
#2500:
>0:22418,30348;24772,33205;
#2501:
>0:25099,32214;18478,33763;24605,34679;
#2502:
>0:23673,33778;24408,34585;
#2503:
>0:20152,31029;18610,34003;
#2504:
>0:19461,32618;20170,30858;
#2505:
>0:23624,34299;23532,33266;
#2506:
>0:20758,33992;22759,34036;
#2507:
>0:23805,15851;24698,13418;
#2508:
>0:20152,33510;21712,34181;
#2509:
>0:22171,16406;22752,12317;
#2510:
>0:21211,30252;21391,33039;
#2511:
>0:18990,31685;21176,30577;
#2512:
>0:22692,31910;22657,32291;
#2513:
>0:23736,33431;22013,30425;
#2514:
>0:22207,12646;22833,12998;
#2515:
>0:24545,32101;24795,34101;
#2516:
>0:17499,37096;17817,38413;
#2517:
>0:23090,32548;22648,34041;
#2518:
>0:15233,35701;17886,35280;
#2519:
>0:22473,30411;23511,32360;
#2520:
>0:20220,33156;18481,30280;
#2521:
>0:22158,33563;19799,32513;24090,30731;
#2522:
>0:24728,32021;21701,31272;
#2523:
>0:22754,30501;19437,32014;
#2524:
>0:21544,33165;24784,33592;
#2525:
>0:6162,15974;6062,13640;
#2526:
>0:21812,30233;19429,26659;21193,32070;
#2527:
>0:20722,32114;23611,33983;20042,32651;
#2528:
>0:24845,32318;20540,31198;21874,30602;
#2529:
>0:15334,37022;14273,36559;
#2530:
>0:19251,30733;20999,32551;
#2531:
>0:19799,33515;21261,33086;
#2532:
>0:11535,37688;12321,35116;
#2533:
>0:25135,16217;25160,15339;
#2534:
>0:24534,34088;20892,30484;
#2535:
>0:23724,31051;23003,32243;
#2536:
>0:20729,33458;20182,30758;
#2537:
>0:19920,30821;21450,30922;
#2538:
>0:24002,33268;22253,30742;
#2539:
>0:20868,34602;19981,31292;
#2540:
>0:11157,37060;14917,34403;12522,33983;12624,37468;15221,38366;13885,36694;17083,36615;
#2541:
>0:18622,33352;20863,34091;
#2542:
>0:23297,16004;22454,12895;
#2543:
>0:20993,32562;24324,32183;
#2544:
>0:16369,35609;17356,37828;
#2545:
>0:22640,33816;22878,34406;
#2546:
>0:24211,14078;25052,14933;
#2547:
>0:21026,31765;25220,32078;
#2548:
>0:21443,30679;22799,32806;
#2549:
>0:23967,30986;23544,33882;
#2550:
>0:7225,13667;4580,16479;
#2551:
>0:24125,13886;24695,16304;
#2552:
>0:24202,34341;24659,32712;
#2553:
>0:22202,32613;23438,33322;
#2554:
>0:15669,37762;13397,38273;18119,36993;11455,35977;16830,35385;11724,36521;
#2555:
>0:24371,31976;23782,33126;
#2556:
>0:19393,34555;18208,30869;
#2557:
>0:21690,32860;24882,32988;
#2558:
>0:24732,33995;24863,30938;
#2559:
>0:12825,35087;12452,35323;
#2560:
>0:19238,31883;19999,31851;
#2561:
>0:24691,31517;20560,27877;18738,32465;
#2562:
>0:21404,34450;18378,33689;
#2563:
>0:22115,32591;18594,32599;23950,30580;
#2564:
>0:18267,34247;24953,30945;
#2565:
>0:12940,36223;16321,37111;17709,36779;
#2566:
>0:18308,32905;21697,31885;
#2567:
>0:19897,34406;24551,31858;
#2568:
>0:18698,33443;23800,28184;23264,32722;
#2569:
>0:15611,35231;16491,36163;
#2570:
>0:11359,38225;12601,37131;
#2571:
>0:22258,15153;23832,12817;
#2572:
>0:18443,33605;19788,31539;
#2573:
>0:18235,32556;21491,33579;
#2574:
>0:24066,13627;24558,16402;
#2575:
>0:18684,30265;21221,31437;
#2576:
>0:24806,32039;24963,32650;
#2577:
>0:16606,35573;15343,38288;
#2578:
>0:20156,32691;18757,33141;
#2579:
>0:20112,31334;21103,30578;
#2580:
>0:19217,33092;20337,33215;
#2581:
>0:19926,32499;21295,30621;
#2582:
>0:20432,32602;25010,32600;
#2583:
>0:16055,38557;14865,39003;
#2584:
>0:24624,14192;22221,14093;
#2585:
>0:11890,37466;14745,39098;14139,39015;
#2586:
>0:18648,32008;19324,32273;
#2587:
>0:12656,34840;14069,36630;
#2588:
>0:21264,31998;19530,31535;
#2589:
>0:22979,12834;22865,15916;
#2590:
>0:18262,31462;21246,32137;
#2591:
>0:21454,33900;24529,32875;
#2592:
>0:19809,33448;24405,32227;20173,30441;
#2593:
>0:24741,30874;22919,31757;
#2594:
>0:20702,30825;24922,30293;21095,34262;
#2595:
>0:23197,16441;21033,18278;18283,22532;18182,28044;18748,30635;
#2596:
>0:23157,33220;22367,34273;
#2597:
>0:20531,34481;21977,33000;
#2598:
>0:20079,33386;21971,30327;
#2599:
>0:20502,32768;22793,31617;
#2600:
>0:20143,31945;19701,31227;
#2601:
>0:18350,30569;22639,34168;
#2602:
>0:23816,13341;23797,15552;
#2603:
>0:22428,32046;22705,34178;
#2604:
>0:18951,31850;18197,31346;
#2605:
>0:15061,38604;15558,36769;
#2606:
>0:19126,32719;23204,32454;19750,33955;
#2607:
>0:22250,31896;22049,32570;
#2608:
>0:21762,30484;24924,31470;
#2609:
>0:22448,30934;22197,31790;
#2610:
>0:21879,33750;19793,33943;24077,31965;
#2611:
>0:21025,30646;22255,32315;19928,31354;
#2612:
>0:19714,32571;20734,30768;
#2613:
>0:15972,37203;14988,35282;
#2614:
>0:20045,33955;24691,31017;
#2615:
>0:19857,31760;22143,30682;
#2616:
>0:24417,13036;22538,15436;
#2617:
>0:21581,31263;18637,31628;
#2618:
>0:19532,33054;21525,32708;
#2619:
>0:11745,36248;13518,36457;
#2620:
>0:18662,31301;18916,33640;
#2621:
>0:21046,32506;18551,32747;
#2622:
>0:19151,34322;22426,30576;
#2623:
>0:21580,33288;23284,32083;
#2624:
>0:24064,32327;18723,33300;22885,33538;
#2625:
>0:18522,30297;18624,31641;
#2626:
>0:19913,30619;22605,32619;21527,34427;
#2627:
>0:25223,16545;21796,12531;
#2628:
>0:21834,15122;22200,13878;
#2629:
>0:24669,33822;23996,32852;
#2630:
>0:24138,31404;23963,34609;
#2631:
>0:22213,31341;21798,30371;
#2632:
>0:23200,33613;24853,31416;
#2633:
>0:23581,30693;25218,31506;
#2634:
>0:25027,32510;24691,31215;
#2635:
>0:24511,31201;24370,31794;
#2636:
>0:21803,33648;24991,30682;
#2637:
>0:18495,34617;20271,30565;
#2638:
>0:23844,34360;24897,31461;
#2639:
>0:20118,31357;20089,30730;
#2640:
>0:21005,33195;19163,32132;
#2641:
>0:19067,33000;19561,31717;
#2642:
>0:20481,32917;23532,27381;21711,33566;
#2643:
>0:24082,32717;21961,30906;
#2644:
>0:20335,31465;21003,34602;
#2645:
>0:19664,33260;23398,33301;
#2646:
>0:23731,32667;23165,30647;
#2647:
>0:4992,15879;5553,16395;
#2648:
>0:20584,33873;18996,31091;
#2649:
>0:18889,33512;20400,34479;
#2650:
>0:24790,33231;19204,33708;23859,32519;
#2651:
>0:20052,32758;23546,32496;
#2652:
>0:25154,32110;23702,30359;
#2653:
>0:24306,33310;20512,33233;23439,30676;
#2654:
>0:19610,32755;19510,31299;
#2655:
>0:24044,15033;22491,14493;
#2656:
>0:19445,30607;18485,31711;
#2657:
>0:23888,33863;24245,32760;
#2658:
>0:19147,31026;21529,33490;
#2659:
>0:18379,32623;19231,33612;
#2660:
>0:25122,33577;24821,32649;
#2661:
>0:22848,31237;24039,33452;
#2662:
>0:23438,31461;22286,32786;
#2663:
>0:23008,33456;23806,33300;
#2664:
>0:20482,31617;21359,30541;
#2665:
>0:18875,33292;21452,32809;
#2666:
>0:22922,34171;23496,31494;
#2667:
>0:22765,30613;19626,30860;24448,30477;
#2668:
>0:25150,31479;24404,34069;
#2669:
>0:19397,30576;19477,32792;
#2670:
>0:22680,14857;25133,13695;
#2671:
>0:20350,30833;18779,30322;
#2672:
>0:18945,33217;21608,32533;
#2673:
>0:23429,33515;24512,32900;
#2674:
>0:14664,35863;16526,38794;
#2675:
>0:24064,32602;24089,31492;
#2676:
>0:20848,30874;19486,30771;
#2677:
>0:19989,30853;19528,31169;
#2678:
>0:21577,31579;20232,32188;
#2679:
>0:19090,30990;20108,34510;
#2680:
>0:17481,34845;18111,36095;
#2681:
>0:15061,35892;17876,35252;
#2682:
>0:23655,33139;24272,30222;
#2683:
>0:23600,30673;20918,31430;22304,32263;
#2684:
>0:23504,32719;20954,27456;21443,30286;
#2685:
>0:24610,32216;20318,27279;19628,31628;
#2686:
>0:21455,34009;21314,30300;
#2687:
>0:21333,32248;19444,32835;
#2688:
>0:18601,33884;24761,34614;
#2689:
>0:12818,36162;16323,35718;11093,36842;
#2690:
>0:19195,33847;18315,33817;
#2691:
>0:23352,33445;24249,31906;
#2692:
>0:19445,30387;20300,32865;
#2693:
>0:23797,33449;22223,30923;
#2694:
>0:19159,33581;18357,31375;
#2695:
>0:23412,33198;18462,34092;25231,32757;
#2696:
>0:19949,30923;24092,26664;25001,32830;
#2697:
>0:20517,30871;20379,31045;
#2698:
>0:21202,32487;20143,34413;
#2699:
>0:18597,32405;18830,32110;
#2700:
>0:21677,33027;19856,34245;
#2701:
>0:19260,34639;25174,34060;
#2702:
>0:12723,34835;12522,35831;
#2703:
>0:19852,33249;18577,33643;
#2704:
>0:24558,13225;24998,16059;
#2705:
>0:21441,32879;18809,31916;
#2706:
>0:21077,32896;20923,32679;
#2707:
>0:25136,31857;21828,33821;
#2708:
>0:18984,31554;19104,33909;
#2709:
>0:18647,32656;20129,30230;
#2710:
>0:16149,36044;17648,36417;
#2711:
>0:18830,32301;20220,30772;
#2712:
>0:24914,33280;21835,32014;
#2713:
>0:23368,32060;22795,32909;
#2714:
>0:18242,31865;21135,31548;
#2715:
>0:20169,32047;19427,31596;
#2716:
>0:22400,30490;22320,33398;
#2717:
>0:21193,34011;20572,32154;
#2718:
>0:21877,30431;23443,32583;
#2719:
>0:21530,32723;19682,30502;
#2720:
>0:23573,31867;25061,30975;
#2721:
>0:19887,31972;18649,30978;
#2722:
>0:20041,33151;25136,31158;
#2723:
>0:20778,33029;23990,33277;19480,32264;
#2724:
>0:21532,30890;22964,26030;22914,30450;
#2725:
>0:21435,32587;20926,31722;
#2726:
>0:22571,32610;22255,32719;
#2727:
>0:5195,16160;4847,16660;
#2728:
>0:18555,32614;18567,34341;
#2729:
>0:19470,32446;19337,33993;
#2730:
>0:22384,30505;24049,34115;
#2731:
>0:19703,33070;21514,32263;
#2732:
>0:18444,31269;18764,30374;
#2733:
>0:25167,30285;22724,31276;
#2734:
>0:20217,33418;20539,30667;
#2735:
>0:11858,37594;12001,34833;
#2736:
>0:20291,33477;18929,34082;
#2737:
>0:6820,16594;7281,15418;
#2738:
>0:19347,32567;20905,31598;
#2739:
>0:12925,37732;14467,38348;
#2740:
>0:14534,39131;13734,35297;
#2741:
>0:24074,33226;19396,32014;
#2742:
>0:21499,32676;19313,30930;
#2743:
>0:22700,33751;23785,32469;
#2744:
>0:21713,32056;22636,33418;
#2745:
>0:20027,31001;20619,33518;
#2746:
>0:21952,32636;21783,31621;
#2747:
>0:19464,30371;23992,34402;
#2748:
>0:14351,35695;11689,36189;
#2749:
>0:20228,34120;19070,32817;
#2750:
>0:20314,32547;21811,30676;
#2751:
>0:12490,37720;11510,37013;
#2752:
>0:21922,32075;19472,30346;
#2753:
>0:24578,32383;25160,32342;
#2754:
>0:24290,33435;23562,33887;
#2755:
>0:18880,32340;21220,31312;
#2756:
>0:11320,37104;13860,38442;
#2757:
>0:18958,32251;23507,28367;22963,33604;
#2758:
>0:19491,31338;21656,33084;
#2759:
>0:19632,33327;22254,34416;
#2760:
>0:18701,34119;19026,32826;
#2761:
>0:18211,33196;18217,34444;
#2762:
>0:19900,34309;18312,31203;
#2763:
>0:25023,31495;24580,32799;
#2764:
>0:19959,33994;20374,31884;
#2765:
>0:18363,33513;19702,30773;
#2766:
>0:20405,34409;18554,31030;
#2767:
>0:25089,13758;25001,15158;
#2768:
>0:23262,34253;22958,31050;
#2769:
>0:22137,30502;24288,31592;
#2770:
>0:19538,30481;20036,30932;
#2771:
>0:22291,32313;19882,32049;21909,33135;
#2772:
>0:24395,16285;22399,14974;
#2773:
>0:20951,34058;23080,32654;19942,32817;
#2774:
>0:18431,33808;19390,32946;
#2775:
>0:16984,39116;16763,36805;
#2776:
>0:15410,36498;12990,33130;12078,38661;
#2777:
>0:21162,32682;24226,33419;
#2778:
>0:13012,35324;11401,35086;
#2779:
>0:14991,38116;13315,37567;
#2780:
>0:19541,32088;18902,32668;
#2781:
>0:22308,34323;22319,30661;
#2782:
>0:13599,35285;12366,36379;
#2783:
>0:22115,15632;25107,13464;
#2784:
>0:22450,15977;24023,12530;
#2785:
>0:19538,31290;19945,31240;
#2786:
>0:19966,33828;20830,32417;
#2787:
>0:19199,34204;19822,30507;
#2788:
>0:17253,38905;16964,38083;
#2789:
>0:20403,33464;20702,31878;
#2790:
>0:22153,30635;23014,34572;
