#0:
>0:18963.99,33442.96;20826.25,30685.96;
#3211:
>0:15238.98,38407.49;17942.05,36516.06;
#3212:
>0:25239.04,34517.51;19832.05,31265.9;
#3213:
>0:18414.31,31505.32;20278.87,33659.74;
#3214:
>0:23186.66,33017.03;23189.83,33081.65;
#3215:
>0:20233.37,32660.33;19751.17,33459.33;
#3216:
>0:18632.58,33016.84;19060.44,31654.71;
#3217:
>0:14668.48,37763.02;15967.78,37474.79;
#3218:
>0:19698.93,32463.01;18999.32,32172.83;
#3219:
>0:24341.47,31782.4;23429.61,32248.19;
#3220:
>0:21616.1,31739.51;22472.63,33375.29;
#3221:
>0:20565.67,33323.24;21689.02,33061.34;
#3222:
>0:19996.86,32592.7;22728.01,31875.55;19325.27,30214.99;
#3223:
>0:22631.97,33867.4;23669.3,30784.38;
#3224:
>0:19822.17,32284.32;22684.79,30688.28;
#3225:
>0:14628.15,37181.96;15159.82,35440.76;
#3226:
>0:21098.32,33731.97;24562.95,30244.78;
#3227:
>0:23964.85,34225.5;22295.53,32324.25;
#3228:
>0:23721.99,30945.13;24819.03,32941.37;
#3229:
>0:16861.63,36108.56;17216.31,37990.88;
#3230:
>0:21204.36,32138.55;18454.2,32631.16;
#3231:
>0:21550.61,32638.71;18898.48,30626.36;
#3232:
>0:18053.33,35980.42;17477.96,36183.92;
#3233:
>0:16673.73,35460.04;15172.75,36935.98;
#3234:
>0:16777.24,35873.32;16331.8,38538.99;
#3235:
>0:22124.09,15781.46;25054.1,16322.72;
#3236:
>0:19340.21,33576.3;23237.6,30633.84;
#3237:
>0:18799.22,30904.73;18264.1,31598.4;
#3238:
>0:23020.62,32093.2;23149.08,31160.43;
#3239:
>0:24611.44,13131.56;23442.28,12315.36;
#3240:
>0:24015.47,31188.12;23820.45,30713.38;
#3241:
>0:22205.98,31821.72;24661.69,32096.61;
#3242:
>0:21953.19,33853.78;22144.58,31652.29;
#3243:
>0:23665.9,31232.42;18271.0,30967.43;
#3244:
>0:24416.02,34589.91;24202.68,33187.72;
#3245:
>0:21781.26,31826.26;19119.03,32695.95;23149.67,34669.42;
#3246:
>0:23032.07,12477.13;23582.06,15446.75;
#3247:
>0:20930.45,33635.94;20040.82,34260.84;
#3248:
>0:20332.08,32718.37;18426.07,31998.58;
#3249:
>0:21239.21,32351.17;21438.9,31435.23;
#3250:
>0:19761.13,30705.87;19757.64,30850.21;
#3251:
>0:22718.17,30785.03;22697.03,31377.2;
#3252:
>0:22003.61,33120.95;20526.52,31434.07;22474.59,33307.58;
#3253:
>0:23299.32,33065.18;22655.11,31312.32;
#3254:
>0:18632.22,34247.38;20946.84,32935.35;
#3255:
>0:20556.72,34025.44;18707.97,32062.05;
#3256:
>0:23875.78,34164.41;22842.12,31557.44;
#3257:
>0:23020.08,32601.33;22505.49,32330.34;
#3258:
>0:14142.09,17220.14;11705.7,18908.25;
#3259:
>0:21293.01,30816.97;17853.36,29948.85;12255.66,29272.74;9762.93,22598.3;
#3260:
>0:20392.7,32885.28;19638.42,34100.38;
#3261:
>0:23291.81,33168.9;21894.99,31888.83;
#3262:
>0:22388.81,31804.96;22263.23,30755.05;
#3263:
>0:12516.63,16966.43;12273.64,21211.16;
#3264:
>0:20863.16,33798.81;19849.51,31526.89;
#3265:
>0:22230.5,33842.18;22684.24,33360.23;
#3266:
>0:19318.76,32763.32;20045.81,30706.44;
#3267:
>0:22544.12,30835.55;22742.81,34657.13;
#3268:
>0:24110.99,32694.2;18720.57,31729.11;
#3269:
>0:21646.02,32923.6;24152.76,34594.64;20452.01,30980.81;
#3270:
>0:18482.05,30572.36;18205.86,31935.6;
#3271:
>0:16708.15,36289.17;16753.05,37529.92;
#3272:
>0:21149.33,32470.51;20684.48,33474.29;
#3273:
>0:20613.42,34592.17;19895.25,31292.77;
#3274:
>0:24673.76,33843.47;23793.01,34309.17;
#3275:
>0:22279.27,31489.85;22775.05,32575.27;
#3276:
>0:11467.31,36406.44;16395.39,35801.22;19090.99,33300.39;
#3277:
>0:20719.94,32654.91;20930.84,32956.83;
#3278:
>0:22363.89,32032.46;18467.11,30709.27;
#3279:
>0:19970.39,34076.78;24021.64,31859.38;
#3280:
>0:24381.15,31596.72;23982.9,34234.69;
#3281:
>0:22181.34,32659.11;24482.85,30614.69;
#3282:
>0:14658.14,35710.4;17187.84,38354.03;
#3283:
>0:22378.26,33027.57;23835.22,34183.92;
#3284:
>0:19530.95,34050.97;20974.29,32329.17;
#3285:
>0:19901.38,31706.66;18615.81,30722.85;
#3286:
>0:18322.59,34412.36;21347.08,32506.71;
#3287:
>0:21921.55,32161.02;23625.25,33426.41;
#3288:
>0:15457.33,38499.97;15549.75,34767.61;
#3289:
>0:18239.88,34072.77;21113.48,34548.2;
#3290:
>0:19628.04,31190.94;21329.15,33259.98;
#3291:
>0:21692.9,33982.14;19767.74,32960.83;
#3292:
>0:18821.34,34365.05;18719.29,34437.59;
#3293:
>0:15470.21,38508.5;17842.58,35730.65;
#3294:
>0:23658.4,34006.63;23109.42,34043.73;
#3295:
>0:22384.29,32548.65;21401.96,32819.87;
#3296:
>0:22175.61,31963.7;23506.84,31880.94;
#3297:
>0:23761.66,31910.97;23144.12,33870.17;
#3298:
>0:23851.5,33899.63;22765.72,33612.79;
#3299:
>0:24513.67,33385.49;24485.13,34181.59;
#3300:
>0:14921.09,38587.94;14806.65,35473.61;
#3301:
>0:7417.85,12499.09;4400.04,15703.28;
#3302:
>0:15568.94,36970.97;15746.81,34789.36;
#3303:
>0:22849.67,30547.49;24402.6,31404.4;
#3304:
>0:24396.41,32614.69;24088.3,34028.3;
#3305:
>0:21331.9,33812.7;19182.02,33113.12;
#3306:
>0:20960.83,30970.21;19313.2,32338.25;
#3307:
>0:24825.49,32484.83;20854.68,32053.88;24569.98,31949.9;
#3308:
>0:19575.71,31003.63;18789.98,31646.62;
#3309:
>0:16757.61,36614.42;15096.84,37144.81;
#3310:
>0:24637.01,33456.55;21806.55,31675.32;
#3311:
>0:23326.5,15262.24;22614.5,14385.68;
#3312:
>0:22253.33,33946.84;25170.79,31845.19;
#3313:
>0:24535.73,34547.01;19220.46,30465.17;
#3314:
>0:20242.38,32202.75;18967.11,32605.14;
#3315:
>0:24122.33,14005.3;24414.5,12252.24;
#3316:
>0:25129.63,33823.36;22894.95,33643.44;
#3317:
>0:20134.57,31436.04;22948.45,33150.81;20817.62,33106.93;
#3318:
>0:17696.97,36812.44;17330.89,38484.8;
#3319:
>0:19181.35,33024.81;21582.46,30421.32;
#3320:
>0:18795.31,32378.49;19604.49,31514.69;
#3321:
>0:16106.23,35159.79;14653.57,37462.78;
#3322:
>0:19494.44,33775.45;18958.96,33440.21;
#3323:
>0:19104.58,32681.98;19297.61,32917.02;
#3324:
>0:20517.11,33534.05;15005.62,29858.62;12226.05,29343.73;7705.31,25397.33;
#3325:
>0:24873.17,32957.16;23732.07,33100.66;
#3326:
>0:21242.15,31782.07;18673.84,31589.66;
#3327:
>0:16989.78,38263.37;15287.56,37326.9;
#3328:
>0:16389.86,37578.4;17466.94,38736.17;
#3329:
>0:18607.81,30568.23;24255.4,32014.5;
#3330:
>0:21005.92,33543.15;19811.02,30640.03;
#3331:
>0:18739.73,31423.44;20486.25,33850.7;
#3332:
>0:20096.16,31850.33;21454.51,34131.81;
#3333:
>0:20880.23,32256.59;24479.07,32116.91;21153.95,33603.65;
#3334:
>0:23628.24,32304.04;21889.32,33540.6;
#3335:
>0:20338.53,32420.1;21448.6,30485.96;
#3336:
>0:23454.32,31200.66;21936.17,31624.15;
#3337:
>0:25092.44,32333.68;25174.93,30615.83;
#3338:
>0:21786.05,32903.91;20254.82,31742.41;
#3339:
>0:23211.04,13474.85;23322.15,13402.0;
#3340:
>0:23288.13,31388.81;22309.02,33212.19;
#3341:
>0:20749.37,32005.64;20854.1,32664.61;
#3342:
>0:16778.8,36321.06;16477.79,35698.77;
#3343:
>0:20507.81,31450.41;18155.73,30989.17;
#3344:
>0:18782.44,32330.29;19532.83,34446.35;
#3345:
>0:24386.49,34127.16;23002.28,33378.7;
#3346:
>0:22600.5,31641.3;24265.08,31166.26;
#3347:
>0:18107.16,35688.14;15909.18,38088.17;
#3348:
>0:24484.28,30969.84;21007.46,30703.75;
#3349:
>0:21476.43,33182.52;21499.5,33026.28;
#3350:
>0:21322.07,30920.97;19982.35,34545.75;
#3351:
>0:19592.56,31054.59;21254.81,34449.71;
#3352:
>0:23048.84,31270.29;23454.19,30738.51;
#3353:
>0:22700.3,32524.91;21882.47,31800.85;
#3354:
>0:6520.1,16031.91;7448.47,12936.85;
#3355:
>0:21429.44,30255.07;18315.44,34010.11;
#3356:
>0:18700.58,30932.6;21024.42,32890.43;
#3357:
>0:23784.88,33590.07;24773.14,30504.21;
#3358:
>0:20389.97,31661.76;19133.21,32499.02;
#3359:
>0:24527.82,31342.49;23489.55,32552.78;
#3360:
>0:19825.62,30300.56;18568.35,32395.78;
#3361:
>0:20870.95,31495.91;19756.25,31901.49;
#3362:
>0:17880.03,36235.57;17818.44,38598.51;
#3363:
>0:18171.97,33586.91;21382.97,34138.75;
#3364:
>0:21307.79,33640.52;20991.77,30823.99;
#3365:
>0:18292.69,31493.01;19394.02,32843.72;
#3366:
>0:18626.72,30879.83;20840.64,34392.91;
#3367:
>0:21116.62,31547.28;21291.11,34170.14;
#3368:
>0:20108.39,33038.94;20306.62,34050.09;
#3369:
>0:21264.15,31071.9;20285.98,32999.8;
#3370:
>0:19059.9,34004.09;18966.26,32264.29;
#3371:
>0:19833.53,32435.22;23480.24,31019.55;
#3372:
>0:19598.37,31392.22;20394.56,34350.12;
#3373:
>0:16788.96,35675.88;16290.82,39022.07;
#3374:
>0:24053.45,31292.65;23589.52,32970.5;
#3375:
>0:22086.09,30607.18;23149.3,34621.98;
#3376:
>0:20483.87,31692.38;24583.22,33357.88;
#3377:
>0:24442.97,34620.83;22468.96,32119.62;
#3378:
>0:17495.3,37274.24;15867.62,38716.89;
#3379:
>0:19306.29,31247.93;19931.39,34414.42;
#3380:
>0:20154.16,33829.31;19904.11,31503.39;
#3381:
>0:24805.94,31067.5;21077.27,32542.69;
#3382:
>0:18434.28,34074.25;21634.3,30269.75;
#3383:
>0:19898.46,31741.81;21261.23,32778.87;
#3384:
>0:24378.66,14020.09;25189.04,13709.86;
#3385:
>0:21726.45,34382.27;20895.76,34388.79;
#3386:
>0:20226.21,30352.33;20197.47,32865.6;
#3387:
>0:20652.59,33215.73;20843.53,32698.58;
#3388:
>0:23399.65,33542.0;22373.13,31314.08;
#3389:
>0:24606.73,32682.97;23960.87,33171.72;
#3390:
>0:22500.31,33309.49;21303.41,31695.84;
#3391:
>0:20515.6,34610.36;19848.64,30450.9;
#3392:
>0:23308.89,31765.94;20568.69,34655.06;
#3393:
>0:23432.95,32223.18;24807.05,31906.35;
#3394:
>0:15079.13,36069.69;17521.98,38675.04;
#3395:
>0:22630.88,33121.86;21109.13,33810.03;
#3396:
>0:22398.05,31534.85;18479.6,33236.57;
#3397:
>0:20001.0,30408.92;20482.81,33658.61;
#3398:
>0:20957.6,34674.14;20752.98,33419.98;
#3399:
>0:24774.32,12962.65;23431.72,16360.69;
#3400:
>0:22749.13,33826.89;20380.07,33518.63;
#3401:
>0:17528.8,37863.83;15512.0,38006.98;
#3402:
>0:24765.91,33919.56;24359.85,31946.32;
#3403:
>0:21505.27,32366.16;24269.08,33772.17;19894.23,34611.64;
#3404:
>0:23296.38,15921.25;23664.85,15687.34;
#3405:
>0:21213.1,32445.88;19433.51,30735.16;
#3406:
>0:23812.49,31128.08;23803.68,33279.53;
#3407:
>0:24493.56,30631.74;18515.11,31208.43;24342.47,31719.58;
#3408:
>0:22671.88,32640.07;22020.61,32284.87;
#3409:
>0:24934.75,32378.47;24120.95,32369.87;
#3410:
>0:18206.52,31567.12;18307.57,33678.06;
#3411:
>0:19562.39,32509.19;18586.2,33543.38;
#3412:
>0:16301.5,35529.3;15111.68,35649.76;
#3413:
>0:18128.36,36111.01;17625.74,35331.71;
#3414:
>0:15386.88,37096.68;16590.08,35687.2;
#3415:
>0:18100.34,35229.15;15524.8,36119.23;
#3416:
>0:21335.02,33569.33;20274.66,32296.05;
#3417:
>0:15990.03,39110.75;16058.47,37296.69;
#3418:
>0:24844.94,30926.8;23595.94,32569.43;
#3419:
>0:18451.76,33445.44;19160.91,30937.25;
#3420:
>0:16228.66,38081.28;17861.48,35487.72;
#3421:
>0:19810.85,33448.57;19376.19,31003.81;
#3422:
>0:19841.88,30288.5;23793.77,30795.23;
#3423:
>0:18612.69,31729.33;20388.35,32328.48;
#3424:
>0:16972.67,36800.21;17502.25,36062.77;
#3425:
>0:19384.82,31329.92;20756.16,34001.85;
#3426:
>0:20695.34,34420.56;18311.17,31844.92;
#3427:
>0:24442.91,15555.23;23683.65,14393.2;
#3428:
>0:21599.85,34279.78;20698.09,30706.37;
#3429:
>0:21578.69,34228.13;18838.22,30349.25;
#3430:
>0:20410.81,30770.65;18156.8,32447.92;
#3431:
>0:21965.08,31497.65;22039.87,34528.26;
#3432:
>0:19233.77,34350.82;19807.06,32744.33;
#3433:
>0:18613.35,32951.46;18521.91,32377.85;
#3434:
>0:21505.33,34537.13;19703.03,34355.3;
#3435:
>0:6571.39,15903.93;4791.5,13047.98;
#3436:
>0:22553.69,31284.86;22225.24,30344.78;
#3437:
>0:19585.76,30710.38;20971.03,32059.42;
#3438:
>0:11987.66,36310.26;11279.58,31450.34;8722.95,26686.69;8298.2,21456.16;
#3439:
>0:24958.57,30776.51;20057.67,30835.12;
#3440:
>0:18298.15,32189.34;19205.78,33718.53;
#3441:
>0:22949.17,32876.35;23952.43,32464.51;
#3442:
>0:22343.16,34328.75;23724.84,30385.85;
#3443:
>0:20339.55,31252.91;18185.83,30735.43;
#3444:
>0:21657.1,32440.58;24859.74,32832.74;21080.08,31726.04;
#3445:
>0:18938.31,31035.38;21154.0,34365.58;
#3446:
>0:20416.44,30363.97;19320.32,31257.7;
#3447:
>0:6050.14,15585.45;6916.64,13449.4;
#3448:
>0:18115.72,38830.15;17745.2,34843.02;
#3449:
>0:20822.93,34210.89;25120.35,33604.78;
#3450:
>0:23663.6,31227.94;22340.95,33276.19;
#3451:
>0:20524.88,33204.56;21910.38,34003.59;
#3452:
>0:23000.94,32119.17;22195.97,30849.5;
#3453:
>0:15921.18,36680.59;17204.88,38441.43;
#3454:
>0:21762.7,33585.06;22660.7,34491.97;
#3455:
>0:22783.6,14798.34;22522.42,12938.47;
#3456:
>0:22641.56,30758.13;24664.4,32513.82;
#3457:
>0:22100.1,31387.9;21730.8,34630.4;
#3458:
>0:19111.12,33549.97;18939.69,31767.14;
#3459:
>0:18271.6,34510.04;20810.14,30778.22;
#3460:
>0:24363.98,32725.4;23178.57,32597.36;
#3461:
>0:21244.48,32638.34;18982.93,33006.27;
#3462:
>0:23069.73,32307.1;23399.94,32121.34;
#3463:
>0:21402.48,33011.21;19938.21,31422.66;
#3464:
>0:20451.62,33194.97;21209.14,30993.37;
#3465:
>0:22288.18,32558.21;23784.16,32070.13;
#3466:
>0:20035.0,32397.18;18345.46,33409.05;
#3467:
>0:23486.46,31783.71;22115.39,33977.26;
#3468:
>0:19166.2,30578.81;21140.02,33212.51;
#3469:
>0:19486.66,30257.25;20464.01,34287.93;
#3470:
>0:24965.89,14079.64;23285.66,14205.68;
#3471:
>0:21332.04,32415.67;20695.35,32460.29;
#3472:
>0:17926.48,35249.96;14921.99,37436.07;
#3473:
>0:21122.99,34598.12;21059.71,34636.42;
#3474:
>0:22467.76,12697.37;22188.87,12667.66;
#3475:
>0:23701.03,30213.69;22011.13,31956.46;
#3476:
>0:23272.87,31045.44;21721.68,31162.41;
#3477:
>0:23508.25,30350.34;21001.76,32655.04;
#3478:
>0:19974.6,31225.7;20660.92,31652.3;
#3479:
>0:25073.92,13749.06;22127.96,15248.83;
#3480:
>0:21862.31,15971.74;25153.92,13524.53;
#3481:
>0:22026.9,30652.62;23460.14,30450.0;
#3482:
>0:20070.47,33965.27;18985.72,34048.22;
#3483:
>0:19081.78,33584.12;21627.34,30327.2;
#3484:
>0:21183.23,33445.25;20550.19,34174.5;
#3485:
>0:24152.09,33374.62;22843.1,30763.53;
#3486:
>0:18805.17,31955.98;21921.12,32818.13;
#3487:
>0:17525.18,37950.2;15066.97,37957.98;
#3488:
>0:21865.35,31619.66;24557.31,34189.61;
#3489:
>0:18419.49,33386.28;18925.71,33037.39;
#3490:
>0:20948.87,30832.5;18367.13,34433.5;
#3491:
>0:20027.74,30725.86;20445.87,31430.93;
#3492:
>0:7348.64,14081.67;4514.82,15544.13;
#3493:
>0:21323.12,30920.54;18672.15,34378.4;
#3494:
>0:24959.08,32462.28;21852.93,32571.5;
#3495:
>0:21489.11,32007.34;20625.57,30288.37;
#3496:
>0:21932.6,30323.75;24140.81,34019.1;
#3497:
>0:20568.58,30655.96;19645.43,32009.16;
#3498:
>0:18882.99,33776.69;20150.84,33326.75;
#3499:
>0:24479.92,30227.69;22347.72,32421.39;
#3500:
>0:4826.38,36282.1;10683.83,33632.03;14466.25,37634.46;15094.2,38651.35;20993.54,34429.74;23857.98,31262.34;
#3501:
>0:15856.54,36965.61;16299.81,36022.89;
#3502:
>0:21624.31,34138.46;21397.5,32077.95;
#3503:
>0:24909.88,31730.24;25094.52,33054.14;
#3504:
>0:20481.41,31602.58;20574.13,34593.95;
#3505:
>0:22789.14,33277.54;18497.24,34518.53;24078.25,33071.81;
#3506:
>0:22146.8,12906.63;24290.47,12897.32;
#3507:
>0:20565.63,30256.85;20030.9,31123.03;
#3508:
>0:24922.17,31253.37;25031.75,30375.45;
#3509:
>0:24911.04,32455.73;25129.69,33316.72;
#3510:
>0:19082.39,34586.38;19368.61,31411.83;
#3511:
>0:6571.4,15123.41;4401.69,13895.94;
#3512:
>0:18815.57,31790.72;19249.93,33396.02;
#3513:
>0:22423.74,33796.93;25117.19,34200.33;
#3514:
>0:22586.73,31506.9;19000.6,33076.57;
#3515:
>0:23730.08,34573.1;22391.71,31344.14;
#3516:
>0:23980.65,32274.26;23995.77,30736.59;
#3517:
>0:20206.09,34275.59;21447.61,33669.98;
#3518:
>0:21266.03,31902.99;20597.71,34323.95;
#3519:
>0:18310.69,30977.47;18874.24,30974.14;
#3520:
>0:23904.82,33337.15;22847.76,33530.5;
#3521:
>0:16796.54,35869.45;17791.05,37266.01;
#3522:
>0:19659.09,31712.12;19434.23,32325.83;
#3523:
>0:19150.15,34219.59;18689.66,30324.98;
#3524:
>0:19103.12,30810.58;19337.94,32140.75;
#3525:
>0:22678.71,14851.16;23327.18,12702.85;
#3526:
>0:23552.81,14807.48;25230.75,12251.28;
#3527:
>0:19114.87,30605.98;21695.06,31448.81;
#3528:
>0:13879.38,16789.38;13618.29,20594.85;
#3529:
>0:17252.54,38572.77;17268.84,35447.42;
#3530:
>0:22932.78,31627.25;24550.97,30753.57;
#3531:
>0:12091.59,18997.96;13619.03,19349.24;
#3532:
>0:15171.72,37400.39;15168.41,38456.97;
#3533:
>0:15285.32,37585.32;16467.39,36379.31;
#3534:
>0:20601.37,34057.18;19418.13,30651.16;
#3535:
>0:22375.91,34008.31;23498.26,32792.99;
#3536:
>0:21819.63,31779.74;24671.73,32483.96;
#3537:
>0:19935.08,33113.46;21490.03,33828.1;
#3538:
>0:23652.69,34345.54;22724.83,33978.5;
#3539:
>0:23718.61,13911.84;23477.13,14071.11;
#3540:
>0:21278.28,31711.35;19301.23,34484.6;
#3541:
>0:21313.67,33272.53;18884.99,34672.38;
#3542:
>0:23531.11,33424.27;22319.97,32023.56;
#3543:
>0:24505.83,30866.27;24256.12,31117.41;
#3544:
>0:23505.29,32483.61;24610.77,32247.1;
#3545:
>0:23002.52,33034.37;25202.85,32657.79;
#3546:
>0:25045.3,33642.53;23885.85,32284.32;
#3547:
>0:20946.34,31685.99;20135.86,30687.48;
#3548:
>0:19448.64,31026.67;18910.46,33777.68;
#3549:
>0:20217.06,33347.41;21156.58,31704.68;
#3550:
>0:22863.09,34636.86;22787.47,32195.01;
#3551:
>0:16162.83,37681.68;17838.43,39060.86;
#3552:
>0:22208.66,31812.28;24414.71,34377.27;
#3553:
>0:24089.57,31764.32;24522.17,32579.57;
#3554:
>0:19505.4,31976.92;23667.25,32551.14;
#3555:
>0:24602.65,34192.25;24257.03,30376.65;
#3556:
>0:20581.69,30474.51;18958.95,32692.68;
#3557:
>0:23306.62,30909.97;25080.48,30436.29;
#3558:
>0:22004.17,32888.03;20160.97,33120.16;23611.88,31876.48;
#3559:
>0:20612.43,30657.38;18241.03,33427.32;
#3560:
>0:20713.53,32585.71;21598.67,34207.81;
#3561:
>0:24457.75,31198.55;21648.79,33818.74;
#3562:
>0:20437.96,33931.45;19748.43,32181.68;
#3563:
>0:14936.39,38685.48;15640.67,37668.67;
#3564:
>0:7333.13,12654.92;6023.38,15513.75;
#3565:
>0:20794.68,31891.76;20596.87,32100.69;
#3566:
>0:21714.16,33873.56;21811.07,33563.44;
#3567:
>0:20144.77,34529.61;21655.42,34378.52;
#3568:
>0:13551.44,38787.23;16766.72,36556.8;
#3569:
>0:21387.2,30624.67;20021.0,34204.4;
#3570:
>0:15430.37,35437.59;15280.91,36653.52;
#3571:
>0:24179.73,32734.84;23282.26,32559.14;
#3572:
>0:22575.77,12443.93;22269.42,16361.14;
#3573:
>0:22760.58,31910.12;23176.68,32421.22;
#3574:
>0:7151.53,13919.56;6872.53,15962.32;
#3575:
>0:17781.09,38258.36;15609.24,34722.89;
#3576:
>0:18445.06,30606.92;18247.42,33428.49;
#3577:
>0:18656.37,30292.79;20023.69,33298.9;
#3578:
>0:24133.14,33505.98;25145.51,34571.61;
#3579:
>0:24138.84,32731.99;23277.68,30507.4;
#3580:
>0:20963.59,32836.17;21658.47,33753.52;
#3581:
>0:22928.16,30925.71;20830.48,31394.35;24391.32,31442.94;
#3582:
>0:23936.16,34232.99;21171.95,31627.6;
#3583:
>0:20696.13,33132.1;19936.14,32429.06;
#3584:
>0:24110.65,32630.32;22020.46,33063.24;
#3585:
>0:18476.09,31400.64;21577.49,30258.25;
#3586:
>0:20525.4,31087.53;19083.49,34686.73;
#3587:
>0:20511.45,32280.44;24474.6,34304.06;19029.46,32430.76;
#3588:
>0:22922.75,32612.61;18301.55,32293.02;
#3589:
>0:21747.46,34285.23;22402.03,33576.02;
#3590:
>0:20211.63,34411.81;19246.48,31846.55;
#3591:
>0:19263.71,32012.46;18698.46,33089.21;
#3592:
>0:15968.45,35576.81;16392.24,38745.03;
#3593:
>0:23268.06,15841.0;21942.67,15839.15;
#3594:
>0:21524.51,32719.29;19517.41,33855.46;
#3595:
>0:15373.03,37521.09;16618.28,35014.26;
#3596:
>0:23735.98,30649.13;23790.14,31974.76;
#3597:
>0:19984.18,34115.61;21374.55,32470.69;
#3598:
>0:20756.56,30546.25;18507.48,32533.84;
#3599:
>0:20395.64,31029.76;19729.15,31038.82;
#3600:
>0:22343.13,13784.97;23389.23,14067.16;
#3601:
>0:19377.24,30232.13;20493.59,32448.31;
#3602:
>0:19932.64,33020.49;20122.94,34390.54;
#3603:
>0:24758.02,34163.48;21741.48,32700.01;
#3604:
>0:23654.67,31260.96;23063.0,34341.37;
#3605:
>0:24477.45,32967.91;24048.38,33035.24;
#3606:
>0:18424.29,32977.91;24572.43,33400.77;19257.22,30478.99;
#3607:
>0:20032.26,33691.55;21264.28,33766.55;
#3608:
>0:19116.12,30325.06;21191.32,33945.08;
#3609:
>0:21335.04,30308.49;21251.52,31374.67;
#3610:
>0:24812.49,30742.51;23926.19,32597.64;
#3611:
>0:23324.17,33179.51;21844.21,34668.44;
#3612:
>0:18721.87,33964.9;18923.36,31695.7;
#3613:
>0:24086.21,31027.49;23504.61,34650.89;
#3614:
>0:17278.54,36125.87;16887.09,39164.3;
#3615:
>0:19516.47,32306.45;25136.86,30870.63;
#3616:
>0:21423.02,31962.08;18573.88,33496.69;
#3617:
>0:18164.19,33818.66;20064.77,31135.47;
#3618:
>0:24911.91,31501.92;24421.88,34630.05;
#3619:
>0:21416.48,31088.6;18870.71,30439.53;
#3620:
>0:22264.38,34484.02;22627.93,32173.13;
#3621:
>0:23525.86,33565.39;25081.27,32534.11;
#3622:
>0:19291.66,32571.15;21139.92,32974.32;
#3623:
>0:21858.8,33415.09;24117.52,32033.65;
#3624:
>0:21952.06,32460.84;21610.85,32058.95;
#3625:
>0:19412.24,31774.76;19046.16,33232.18;
#3626:
>0:20930.4,33612.23;20780.67,31474.65;
#3627:
>0:21728.3,33662.13;18742.98,34233.94;
#3628:
>0:19824.55,32973.65;19286.08,33791.15;
#3629:
>0:20557.58,30970.78;19608.6,30814.81;
#3630:
>0:19292.15,33368.62;20168.33,34598.31;
#3631:
>0:18772.56,33270.79;20473.92,33298.12;
#3632:
>0:20277.06,32603.22;20734.06,30704.94;
#3633:
>0:23884.84,33809.25;25234.17,31540.05;
#3634:
>0:7146.84,13885.17;4902.02,14137.66;
#3635:
>0:19008.8,30951.8;21486.88,32014.85;
#3636:
>0:19410.06,31531.73;18170.65,31242.98;
#3637:
>0:22718.35,34033.46;23251.97,33197.4;
#3638:
>0:22409.42,32378.59;22109.01,30578.38;
#3639:
>0:16559.17,35608.05;16415.17,38002.58;
#3640:
>0:19140.55,34388.17;20507.37,33076.61;
#3641:
>0:19498.61,31582.11;18555.86,32477.48;
#3642:
>0:19964.22,31304.46;20989.43,30813.65;
#3643:
>0:20905.17,32098.77;21477.68,31453.88;
#3644:
>0:21392.77,34251.52;20909.22,34180.62;
#3645:
>0:23762.81,34363.02;22142.69,32099.06;
#3646:
>0:19657.14,32949.82;24988.43,31862.44;18848.54,32116.97;
#3647:
>0:23050.14,33591.22;25018.57,32721.75;
#3648:
>0:24664.16,30417.61;25205.65,33701.24;
#3649:
>0:22034.31,30923.27;23173.95,33930.78;
#3650:
>0:21079.78,32012.66;19617.2,34270.05;
#3651:
>0:21867.23,13101.54;22877.59,12512.86;
#3652:
>0:19763.02,31844.7;18495.31,30515.62;
#3653:
>0:19166.85,30743.85;21198.06,30330.6;
#3654:
>0:19726.74,31449.66;18936.23,31780.28;
#3655:
>0:21814.51,34642.26;24640.01,33409.01;
#3656:
>0:14928.58,37781.06;15511.26,35532.8;
#3657:
>0:23146.29,30863.06;22791.23,32568.03;
#3658:
>0:18133.32,35091.34;15715.05,38030.09;
#3659:
>0:23930.26,32259.05;21802.35,32923.7;
#3660:
>0:22083.59,32668.22;23296.94,32783.22;
#3661:
>0:23836.37,31203.93;18215.61,31849.95;
#3662:
>0:19327.63,33243.53;20766.05,31854.95;
