#0:
>0:22877.93,36878.71;21769.62,35474.83;21421.6,37293.59;
#1:
>0:23989.81,34319.43;21204.99,35753.84;
#2498:
>0:22235.64,34756.06;21904.01,35860.68;
#2499:
>0:7672.69,14084.97;4217.03,20953.61;
#2500:
>0:12285.48,34637.3;13280.38,35288.7;
#2501:
>0:21557.73,34471.56;23085.03,34565.28;
#2502:
>0:22256.26,34289.57;24006.38,33049.04;
#2503:
>0:22778.65,32768.32;25222.76,35296.58;
#2504:
>0:23452.51,36864.11;21686.74,32154.29;24934.37,34548.37;
#2505:
>0:22812.58,32918.12;22809.51,35123.46;
#2506:
>0:23156.41,36181.04;23689.98,35147.28;
#2507:
>0:22021.38,36110.09;23539.13,34655.27;
#2508:
>0:17841.11,38341.68;22749.85,33758.17;19553.36,27339.54;20019.05,23804.04;20639.17,17750.51;
#2509:
>0:21259.99,33187.46;21001.62,36493.21;
#2510:
>0:21833.41,36394.99;21141.12,32326.05;25185.14,36781.69;
#2511:
>0:24978.13,34102.95;24860.79,32485.46;
#2512:
>0:17234.75,37152.54;20680.45,36582.83;19317.53,29364.6;20160.81,24100.73;19401.62,17688.1;
#2513:
>0:21628.83,36900.55;21249.18,35740.08;
#2514:
>0:6800.2,37843.95;7957.54,30899.94;12612.85,29064.48;17276.0,25176.93;21252.97,18677.04;23578.14,12287.23;
#2515:
>0:23506.91,34482.35;25084.39,33882.96;
#2516:
>0:16178.39,35874.66;17785.83,37534.74;
#2517:
>0:23934.17,37660.65;23475.4,33816.18;15267.13,26716.75;14436.95,21883.15;7655.31,17889.71;5121.28,17185.39;
#2518:
>0:5506.88,33108.41;8011.89,28076.55;9041.53,21927.52;8993.83,20517.69;
#2519:
>0:22022.41,33437.45;21852.35,35276.16;
#2520:
>0:22367.63,15693.6;22147.2,15118.4;
#2521:
>0:22554.15,35827.1;23151.8,33048.37;
#2522:
>0:20582.38,32643.05;23783.33,33671.3;
#2523:
>0:17571.38,38579.66;15085.23,35922.42;
#2524:
>0:22911.07,33419.97;23705.85,32743.18;
#2525:
>0:24041.22,32554.32;21747.33,35261.06;
#2526:
>0:4868.88,16061.99;11003.33,20415.49;9199.15,23378.81;13140.24,29009.82;12192.43,32466.33;15583.12,37725.96;
#2527:
>0:22421.17,35398.7;21893.09,32581.88;
#2528:
>0:22654.62,32803.98;24622.25,34004.29;
#2529:
>0:22331.69,32571.82;24384.97,36086.64;
#2530:
>0:21788.82,34291.95;25058.07,27579.25;23862.66,23852.38;25007.14,19211.07;24997.85,14868.61;
#2531:
>0:21600.36,33857.63;24362.84,34843.37;23086.7,32921.64;
#2532:
>0:20925.72,34794.98;20816.47,35819.16;
#2533:
>0:22632.44,13322.61;21759.19,12409.25;
#2534:
>0:16214.66,39111.68;17002.83,37290.08;
#2535:
>0:20965.04,32340.73;21464.43,32696.58;
#2536:
>0:10598.11,26295.49;8488.47,29626.09;
#2537:
>0:22626.98,32110.04;21269.09,37373.37;
#2538:
>0:22233.31,34568.83;23358.01,35605.53;
#2539:
>0:22620.24,36851.99;23617.41,32487.39;
#2540:
>0:20127.05,25314.61;23536.94,25735.04;21431.55,35591.15;
#2541:
>0:6408.35,13294.89;8218.59,20685.01;11275.15,24905.74;17603.1,22857.53;18380.06,24602.09;24532.2,23178.27;
#2542:
>0:22135.31,32816.25;24883.04,36427.17;
#2543:
>0:23762.23,34409.03;21241.66,32973.07;
#2544:
>0:17871.78,37574.87;14794.0,36086.16;
#2545:
>0:20593.91,35455.38;21466.89,35942.97;
#2546:
>0:24667.25,34816.79;22399.72,35395.92;
#2547:
>0:21499.85,35182.89;23527.61,36209.15;
#2548:
>0:18141.19,38433.4;15289.23,38623.15;
#2549:
>0:24698.44,33511.87;22519.91,33167.69;
#2550:
>0:21035.4,26030.76;21597.74,25947.39;
#2551:
>0:23199.63,32511.57;17351.37,25978.04;11520.88,23303.49;8399.58,21564.81;
#2552:
>0:21967.61,13716.31;23160.93,21067.55;19075.95,23552.3;
#2553:
>0:20789.7,34751.29;21961.08,35487.5;
#2554:
>0:23504.2,33942.23;22922.4,33982.35;24647.21,32933.34;
#2555:
>0:6146.94,12639.84;6692.39,14772.65;
#2556:
>0:23500.25,36340.46;25003.49,34282.23;
#2557:
>0:22330.53,35973.73;22010.92,33886.1;
#2558:
>0:23225.64,16691.9;22889.13,13867.61;
#2559:
>0:22754.14,34006.68;23842.5,34671.96;
#2560:
>0:13062.8,19469.71;16665.25,25026.52;17347.54,27007.49;16115.2,34217.25;
#2561:
>0:17987.2,37616.01;15057.98,37256.49;
#2562:
>0:22049.75,34940.03;22103.56,37351.21;
#2563:
>0:23565.92,35651.05;21552.44,35693.42;
#2564:
>0:23158.52,35552.68;21966.49,34957.55;
#2565:
>0:23639.52,13320.35;24548.23,15469.57;
#2566:
>0:21566.95,33287.42;22778.6,34812.88;
#2567:
>0:24269.57,32915.41;23835.41,35096.71;
#2568:
>0:22672.26,35169.08;22194.27,35052.26;
#2569:
>0:22793.85,34408.95;23689.23,34900.61;
#2570:
>0:22282.67,35769.66;17801.61,27704.24;12779.51,24873.5;10063.79,18238.19;7511.57,24399.09;
#2571:
>0:17547.79,38602.61;14978.06,37616.74;
#2572:
>0:15580.72,37804.96;17737.14,36770.56;
#2573:
>0:22102.9,18159.0;20667.11,24022.36;17170.19,20452.09;
#2574:
>0:24920.27,14181.65;25090.18,12395.87;
#2575:
>0:23460.95,33486.71;24592.74,34203.5;
#2576:
>0:22947.65,35823.5;24631.83,35474.66;
#2577:
>0:22960.02,34129.42;25055.77,34670.28;
#2578:
>0:16516.97,28143.44;14045.39,34323.41;10931.36,31486.79;
#2579:
>0:6310.61,14507.89;5535.48,16416.3;
#2580:
>0:22665.85,32147.36;22608.87,33309.51;
#2581:
>0:24026.12,34010.91;22012.01,33550.01;
#2582:
>0:15162.15,35740.61;14865.09,37230.62;
#2583:
>0:23293.11,33637.96;22155.64,34343.22;
#2584:
>0:21491.4,33206.7;23244.94,34305.64;
#2585:
>0:16520.94,39084.65;17591.1,38300.57;
#2586:
>0:22661.66,34308.87;22732.12,33086.91;
#2587:
>0:22536.12,17238.53;20035.39,24735.1;24678.36,27791.27;23755.62,33513.32;
#2588:
>0:25109.69,34503.37;24125.26,34882.95;
#2589:
>0:21720.21,32771.51;21027.95,34750.91;
#2590:
>0:21748.57,33735.4;24156.13,36579.05;
#2591:
>0:22960.25,37193.06;23666.66,33446.62;
#2592:
>0:21093.65,32529.78;23015.73,33538.8;
#2593:
>0:23491.38,34915.61;22136.44,35786.77;
#2594:
>0:24914.33,35650.04;22635.25,32014.68;
#2595:
>0:17477.47,38090.28;14926.4,34777.31;
#2596:
>0:24542.29,33937.18;24341.11,35866.74;
#2597:
>0:23414.32,35834.27;25087.88,33049.23;
#2598:
>0:22792.81,32030.4;22713.87,34290.42;
#2599:
>0:23405.24,33369.3;23934.96,35525.1;
#2600:
>0:15457.87,39147.24;14629.31,36979.02;
#2601:
>0:21758.04,35333.15;24612.88,35154.14;
#2602:
>0:21811.97,36658.37;21244.9,34694.36;22150.35,33968.3;
#2603:
>0:22140.64,36245.13;23079.32,32560.97;
#2604:
>0:22253.39,36351.68;23141.92,34103.66;
#2605:
>0:24731.98,32540.68;23524.75,34721.83;
#2606:
>0:24955.05,34393.77;22311.64,35057.75;
#2607:
>0:20600.84,35094.52;22815.35,32825.49;
#2608:
>0:21562.61,33883.58;21630.27,31850.63;
#2609:
>0:23693.36,33790.33;21823.06,36460.24;
#2610:
>0:23868.02,35553.13;21464.9,34165.08;23950.96,35889.27;
#2611:
>0:21184.48,34463.84;23903.1,36581.03;
#2612:
>0:23204.83,33033.18;22284.0,35623.05;
#2613:
>0:18117.86,39098.84;14936.22,35361.49;
#2614:
>0:17772.68,37828.76;15143.62,37026.31;
#2615:
>0:23763.11,33209.29;21768.21,34947.64;
#2616:
>0:22597.04,32991.51;24703.6,33774.81;
#2617:
>0:20638.35,14169.27;22880.03,17255.75;19187.34,22385.84;23242.14,27431.37;23294.15,36217.33;
#2618:
>0:13158.75,25959.62;15432.79,32742.55;23028.12,34336.42;
#2619:
>0:23468.14,34989.64;21307.31,35258.25;
#2620:
>0:23755.33,32948.53;25225.72,35053.8;
#2621:
>0:4081.58,33119.5;10857.99,25891.05;11664.54,26231.69;17087.75,27415.21;18737.08,28378.69;
#2622:
>0:22597.12,14060.07;22456.31,14731.13;
#2623:
>0:22338.36,32480.53;22798.87,33185.96;
#2624:
>0:20736.8,24953.51;15933.8,19433.58;11152.0,14017.58;
#2625:
>0:18979.28,34798.01;16844.1,33245.84;12300.37,27757.62;7622.11,21800.53;4437.69,22633.87;
#2626:
>0:22884.62,36507.75;22901.11,35483.78;
#2627:
>0:15832.52,37051.44;16067.49,34963.29;
#2628:
>0:24503.8,33475.93;23889.52,33731.2;
#2629:
>0:23256.49,33457.24;24298.15,35780.49;
#2630:
>0:23382.72,34463.59;24684.5,36486.64;
#2631:
>0:22448.63,35339.23;23645.37,32920.52;
#2632:
>0:23258.32,35072.61;21309.32,34565.53;
#2633:
>0:22550.36,33121.0;22770.86,33350.83;
#2634:
>0:20746.49,34718.1;21977.19,37152.85;
#2635:
>0:24488.65,36016.35;23066.08,32834.26;
#2636:
>0:21802.53,35191.47;23150.68,33163.01;
#2637:
>0:21963.51,33582.83;23492.01,32869.64;
#2638:
>0:21657.79,32925.26;22376.08,37658.59;
#2639:
>0:21149.5,33975.98;24051.58,33703.3;
#2640:
>0:7837.79,38789.74;13502.45,32765.63;15677.86,27256.6;21468.47,21915.06;24877.58,17814.7;
#2641:
>0:14656.07,35365.11;16745.39,37801.61;
#2642:
>0:25149.38,36665.77;22042.11,33047.33;
#2643:
>0:23508.69,33417.92;23025.07,35493.6;
#2644:
>0:23598.73,14033.78;25066.12,12456.0;
#2645:
>0:23604.52,36452.96;23455.87,35722.14;
#2646:
>0:16146.07,37609.38;17238.07,34809.09;
#2647:
>0:6967.4,13668.38;4789.27,15820.15;
#2648:
>0:24463.7,34329.22;25119.3,33212.11;
#2649:
>0:23400.24,35958.6;21056.87,35063.75;
#2650:
>0:22902.06,34233.34;22190.01,35274.06;
#2651:
>0:24926.18,36066.48;21768.22,36356.95;
#2652:
>0:24659.11,33843.01;22057.09,34956.4;
#2653:
>0:16948.19,24958.41;19295.97,27039.01;23777.8,33357.3;
#2654:
>0:23626.81,35192.78;23604.57,36641.7;
#2655:
>0:16691.57,38667.35;17590.74,35961.05;
#2656:
>0:24486.48,34491.07;22496.83,32805.71;
#2657:
>0:22524.73,32716.81;22428.18,34568.71;
#2658:
>0:23602.06,33895.44;21661.46,35703.07;
#2659:
>0:23432.87,34892.52;22076.23,35272.36;
#2660:
>0:22328.15,36367.46;23230.17,35343.23;
#2661:
>0:12050.93,18074.72;11755.5,20604.88;
#2662:
>0:21389.11,32028.88;23760.01,35373.88;
#2663:
>0:17479.66,39045.51;17313.7,38885.82;
#2664:
>0:21920.39,35710.98;22816.15,32215.5;
#2665:
>0:23782.66,33445.63;21519.29,31794.75;
#2666:
>0:22063.4,35711.62;20755.35,32676.05;
#2667:
>0:25034.41,33835.82;23739.55,33972.14;
#2668:
>0:22741.43,34031.88;24781.36,34404.64;
#2669:
>0:21230.45,26235.08;17218.75,23895.09;13550.31,20708.27;9563.8,13540.33;3981.99,13629.91;
#2670:
>0:21640.64,34498.9;23873.0,33934.5;
#2671:
>0:14861.49,36749.72;15851.12,37960.15;
#2672:
>0:23718.78,33655.87;20537.34,34523.2;
#2673:
>0:22822.19,12966.77;18653.86,20476.32;15544.98,25091.89;14347.14,21996.45;8038.44,28289.6;
#2674:
>0:23890.93,33934.32;22720.52,34432.35;
#2675:
>0:23135.22,36538.6;23634.36,32958.16;
#2676:
>0:24605.35,32791.87;23335.56,35595.05;
#2677:
>0:20811.98,33574.94;20545.1,36250.22;
#2678:
>0:17865.93,37775.44;16605.37,38376.18;
#2679:
>0:17631.3,37102.16;17069.51,38854.97;
#2680:
>0:21980.88,37341.12;22942.81,32055.54;
#2681:
>0:24889.16,36263.56;23830.65,33457.3;
#2682:
>0:15074.81,37853.68;18059.27,35221.9;
#2683:
>0:24983.19,22657.42;24219.89,23845.38;
#2684:
>0:20940.01,33076.96;21073.4,34038.77;
#2685:
>0:21810.6,35424.63;21036.03,35074.89;
#2686:
>0:23831.6,35253.59;20876.74,35115.83;
#2687:
>0:22825.32,33825.8;24507.77,34675.39;
#2688:
>0:23018.2,34439.21;24421.61,34348.09;
#2689:
>0:25161.23,37743.68;21727.09,34792.86;24488.64,29220.55;
#2690:
>0:25103.27,13584.68;24009.26,13055.72;
#2691:
>0:20902.52,33951.23;23884.81,35490.4;
#2692:
>0:7676.11,33842.77;12627.46,38680.23;
#2693:
>0:23544.73,32288.22;21268.33,34642.26;
#2694:
>0:25211.81,35863.02;22837.79,35733.9;
#2695:
>0:23970.08,34238.14;21640.37,36413.03;
#2696:
>0:22136.77,35548.27;21768.04,36197.44;
#2697:
>0:23840.24,34306.26;25229.52,34981.5;
#2698:
>0:12674.81,19620.23;12184.02,17722.13;
#2699:
>0:15971.26,37324.59;15142.44,35149.93;
#2700:
>0:24566.19,12428.56;22440.8,16705.78;
#2701:
>0:14450.23,20206.88;17011.12,25529.34;15847.92,26243.86;15284.04,31239.32;
#2702:
>0:22009.78,13093.37;21964.14,15095.91;
#2703:
>0:21856.39,35549.72;22769.98,35992.26;
#2704:
>0:21545.42,34997.11;22818.63,32569.84;21951.12,35996.57;
#2705:
>0:22688.57,15238.98;23937.01,16198.63;
#2706:
>0:24226.44,36622.68;23942.65,35519.06;22779.02,36463.86;
#2707:
>0:22718.05,33335.22;23520.04,32655.18;
#2708:
>0:23564.39,34442.02;19963.87,26135.97;
#2709:
>0:24916.69,16174.9;24245.68,15590.99;
#2710:
>0:23691.55,14776.85;23397.22,18394.0;19454.37,25386.44;24270.17,27359.99;24018.34,33785.6;
#2711:
>0:22064.82,35678.45;23533.64,34078.7;
#2712:
>0:20590.26,33520.54;22914.88,34406.92;
#2713:
>0:23390.99,36041.82;22154.46,34726.5;
#2714:
>0:24231.45,36858.87;23684.68,36152.66;
#2715:
>0:25028.44,12568.25;23967.82,12549.52;
#2716:
>0:22893.55,33128.95;24249.54,36286.21;
#2717:
>0:20901.1,35741.35;21846.87,34222.64;
#2718:
>0:23114.32,32523.37;22682.11,34584.99;
#2719:
>0:15763.88,37778.15;15596.6,37919.52;
#2720:
>0:22963.74,32607.42;24166.18,33086.71;
#2721:
>0:23407.51,33874.77;21299.13,33560.4;
#2722:
>0:22003.57,33366.32;24675.25,35261.78;
#2723:
>0:24470.53,35258.02;22072.56,33124.73;
#2724:
>0:19343.98,35005.13;16914.64,33178.78;12225.79,28172.08;8401.43,24062.43;7336.43,23713.96;
#2725:
>0:25183.92,12643.91;22586.08,14116.09;
#2726:
>0:22666.5,34149.04;23514.5,33223.63;22439.29,32754.01;
#2727:
>0:22585.69,13814.03;24545.36,12908.01;
#2728:
>0:21711.42,33762.68;21964.06,34098.64;
#2729:
>0:22673.24,33809.76;21969.79,35667.02;
#2730:
>0:21029.2,35010.43;23107.42,35651.06;
#2731:
>0:24936.51,35008.41;24953.53,34614.61;
#2732:
>0:22629.29,35003.2;22948.51,36635.22;
#2733:
>0:20555.26,35322.7;23246.31,33587.39;
#2734:
>0:23328.66,35893.47;23630.08,35613.08;
#2735:
>0:24153.65,36205.24;22369.66,33345.57;17525.88,26695.28;12726.04,26923.06;8501.21,26084.28;5536.27,28558.76;
#2736:
>0:22786.08,32990.08;21870.69,34565.44;
#2737:
>0:22594.67,35499.3;22425.3,34523.48;22348.33,36503.6;
#2738:
>0:20503.25,34831.57;15626.75,31760.36;11776.05,29106.43;
#2739:
>0:22018.07,32902.04;20537.65,34030.36;
#2740:
>0:17650.54,36369.6;14738.38,36746.05;
#2741:
>0:21895.72,33648.96;22141.2,33151.07;
#2742:
>0:17301.58,35402.38;16839.12,38495.86;
#2743:
>0:23344.58,33417.76;21716.34,33501.86;
#2744:
>0:22206.92,36670.85;22116.33,31999.33;
#2745:
>0:24621.56,36906.87;23184.87,35051.59;
#2746:
>0:23449.06,35144.85;21154.26,33977.0;
#2747:
>0:24631.55,36674.25;22359.05,33304.22;
#2748:
>0:23212.45,36379.07;23607.82,34917.09;
#2749:
>0:21796.25,32103.03;23657.83,31878.53;
#2750:
>0:23700.0,32466.44;24994.26,36222.61;
#2751:
>0:21990.83,32934.48;23584.05,32057.81;
#2752:
>0:22503.03,35774.04;20691.4,31823.47;
#2753:
>0:13188.0,15814.36;9506.31,19409.25;
#2754:
>0:21872.87,34136.37;22153.89,36018.63;
#2755:
>0:21553.25,34848.61;20624.13,35394.17;
#2756:
>0:18690.31,37385.93;23687.5,37593.21;19489.84,28635.99;
#2757:
>0:23662.76,33118.27;24469.92,36560.27;
#2758:
>0:23405.24,35615.29;20919.86,33987.59;
#2759:
>0:24597.41,34890.49;22837.48,35331.25;
#2760:
>0:23971.16,35289.62;22140.39,33357.23;
#2761:
>0:17354.18,38080.08;17091.3,35380.18;
#2762:
>0:23772.87,34430.03;23723.78,32692.29;
#2763:
>0:18036.67,22901.58;21480.12,26103.58;21735.16,27966.75;
#2764:
>0:24072.46,13534.41;23113.9,20293.01;19607.23,25454.3;15582.96,25852.46;
#2765:
>0:24083.52,35054.35;20627.91,34087.53;21710.26,33505.96;
#2766:
>0:22837.69,12750.28;23078.99,14947.68;
#2767:
>0:21553.42,33841.59;20704.56,33747.11;
#2768:
>0:14316.27,34855.78;13472.95,37551.6;
#2769:
>0:23684.65,35845.42;22753.85,34552.13;
#2770:
>0:21688.94,37800.32;21769.95,36863.81;20947.81,27126.2;18912.49,25211.31;24387.53,19962.72;20535.44,15689.51;
#2771:
>0:23743.9,14206.13;24339.79,12865.64;
#2772:
>0:22445.76,31736.71;21719.83,33833.76;
#2773:
>0:23600.4,16639.71;25236.89,13073.85;
#2774:
>0:23463.38,33034.64;25080.22,35404.41;
#2775:
>0:23304.72,36414.78;23284.38,32603.75;
#2776:
>0:23704.99,36910.01;22428.35,36038.04;
#2777:
>0:23865.03,34749.99;23291.47,32142.36;
#2778:
>0:5135.08,19479.34;8404.77,15355.67;11492.82,16176.7;
#2779:
>0:20991.84,31745.18;23506.28,36241.14;
#2780:
>0:8071.83,36173.97;13706.03,34078.38;12122.85,28049.05;13869.46,23452.53;
#2781:
>0:20654.43,37263.22;23640.58,35489.72;
#2782:
>0:5737.61,34224.19;7934.88,27157.59;9732.77,23779.88;
#2783:
>0:21525.93,35338.44;22652.1,35114.28;
#2784:
>0:24882.33,32968.29;23162.58,36826.09;
#2785:
>0:21299.12,33522.62;20707.38,33081.89;
#2786:
>0:24706.88,12993.33;23200.24,12980.57;
#2787:
>0:16293.54,35860.77;17957.1,36763.9;
#2788:
>0:24429.56,34406.16;23107.46,32959.28;22766.58,36592.18;
#2789:
>0:5652.87,27116.88;6171.27,27472.04;
#2790:
>0:21913.57,34316.5;24226.61,34900.46;
#2791:
>0:7176.58,29788.76;8850.75,24919.83;12396.09,17036.95;16961.48,19964.49;
#2792:
>0:23986.79,35449.32;22332.77,32715.67;
#2793:
>0:20919.01,19135.82;18323.61,17724.13;
#2794:
>0:20996.73,33881.65;22993.97,36100.66;
#2795:
>0:17577.2,38831.88;13490.08,33016.96;10121.76,26606.79;6195.01,24387.95;7212.74,17239.51;
#2796:
>0:23246.39,32607.81;23983.59,35931.92;
#2797:
>0:23978.41,32809.86;21159.77,35876.1;
#2798:
>0:22933.04,34264.9;22070.7,35301.52;
#2799:
>0:23090.43,36431.5;21704.38,33995.95;
#2800:
>0:24548.81,15809.16;23403.81,16225.82;
#2801:
>0:23309.62,35125.65;22339.02,34300.07;
#2802:
>0:23119.09,32600.02;24883.68,35048.59;
#2803:
>0:21768.08,35794.55;23706.39,33074.59;
#2804:
>0:14748.09,30488.89;21026.84,26726.34;22209.81,21923.22;23178.7,19705.31;24692.07,16463.76;
#2805:
>0:22861.74,17558.9;23679.58,20887.1;
#2806:
>0:17794.1,34830.85;17382.51,35324.69;
#2807:
>0:16993.42,38585.25;17957.94,36912.51;
#2808:
>0:25077.73,27469.67;20378.04,21628.69;16678.52,28382.33;11224.63,29745.02;10142.58,28940.54;5136.83,28519.69;
#2809:
>0:13170.14,38852.5;16965.66,30411.85;21481.3,28304.47;25121.87,22846.3;22135.67,18218.68;23712.97,14707.31;
#2810:
>0:20888.12,35125.26;16296.67,33866.26;12229.3,27975.33;8239.22,25569.16;4653.12,18409.82;
#2811:
>0:16684.62,36413.94;15621.9,35224.98;
#2812:
>0:22851.65,34711.49;23161.34,34139.56;
#2813:
>0:15684.02,37489.8;16253.96,38477.91;
#2814:
>0:25212.7,13365.77;22687.11,12844.48;
#2815:
>0:22782.05,34432.51;22242.69,34350.06;
#2816:
>0:22971.22,33355.77;22164.17,37610.08;
#2817:
>0:18241.9,24219.29;23821.18,29489.2;21286.7,33527.73;
#2818:
>0:20995.43,33830.6;21845.67,33396.73;
#2819:
>0:22271.75,33533.83;20673.85,37422.31;
#2820:
>0:23471.69,12926.65;23097.97,15614.32;
#2821:
>0:22090.98,15810.93;23617.46,14898.82;
#2822:
>0:22111.71,32260.18;22301.03,37515.23;
#2823:
>0:21463.64,35473.0;23338.62,35119.4;
#2824:
>0:20559.32,33932.85;24019.6,33938.12;
#2825:
>0:21957.8,33588.32;20763.31,33298.14;
#2826:
>0:23708.93,18496.09;20772.29,16757.64;15438.73,21906.59;14353.66,21634.89;8705.24,24082.38;7018.35,28227.55;
#2827:
>0:21475.23,32781.41;23139.08,31999.85;
#2828:
>0:21761.43,35680.17;20668.09,32118.62;
#2829:
>0:20655.83,33251.85;24122.09,35032.13;
#2830:
>0:22685.13,35812.13;22353.93,33500.08;
#2831:
>0:23068.29,33606.86;23342.95,33046.04;
#2832:
>0:21283.79,35941.66;23632.8,33114.98;
#2833:
>0:21260.02,34509.55;22029.48,34493.38;
#2834:
>0:21774.02,34912.04;22046.07,35850.43;
#2835:
>0:17522.83,37389.19;17160.73,35230.47;
#2836:
>0:11027.58,27719.43;10657.14,23377.58;9729.05,19536.56;9467.71,14531.38;
#2837:
>0:7230.27,15024.44;5886.4,12878.03;
#2838:
>0:16662.29,23767.62;21091.45,27691.39;21128.03,36119.52;
#2839:
>0:23440.31,34844.17;21624.63,32016.4;
#2840:
>0:22632.17,35058.3;21759.47,36699.17;
#2841:
>0:21742.44,35741.37;25210.63,34372.24;
#2842:
>0:14860.38,39115.21;17126.08,37072.61;
#2843:
>0:23133.4,35803.82;23982.57,35262.59;24979.89,29698.24;
#2844:
>0:22323.67,34316.53;23049.03,33485.63;
#2845:
>0:22525.19,33676.36;20921.18,35376.57;16752.96,28567.85;11253.47,25781.14;9545.91,26285.19;6903.83,31861.07;
#2846:
>0:21522.12,34840.6;20979.17,34382.91;
#2847:
>0:24016.92,34609.73;22963.47,32019.84;
#2848:
>0:24720.41,35323.78;22831.64,34154.07;
#2849:
>0:16795.1,37106.21;15719.69,35655.82;
#2850:
>0:21138.8,34955.67;22639.24,32422.2;
#2851:
>0:16976.57,38496.16;16908.74,36677.0;
#2852:
>0:21170.36,31946.02;22198.29,33751.9;
#2853:
>0:24831.43,32167.41;22148.03,34041.37;
#2854:
>0:22356.82,31982.89;21324.3,35869.58;
#2855:
>0:23925.44,34862.41;25214.59,34160.58;
#2856:
>0:21904.61,35845.34;20562.55,32088.34;
#2857:
>0:24394.06,33800.0;22133.97,33564.65;
#2858:
>0:24645.88,33439.33;21337.57,34440.66;
#2859:
>0:21789.61,34277.67;24033.09,33060.89;
#2860:
>0:15166.78,35162.67;17057.95,35280.28;
#2861:
>0:24310.74,34488.99;23312.4,35581.58;
#2862:
>0:22474.03,36067.35;24309.59,36399.78;
#2863:
>0:22585.68,34023.89;20937.16,34729.55;
#2864:
>0:13773.71,35732.09;14485.24,35523.23;
#2865:
>0:23285.5,31835.52;23789.36,34613.28;
#2866:
>0:6163.44,29676.24;7528.83,30016.4;12840.47,28712.99;16783.79,32472.15;
#2867:
>0:22058.06,32550.33;22352.16,35139.21;
#2868:
>0:22234.89,33717.84;23614.55,36193.83;
#2869:
>0:23779.1,33918.49;23909.33,33657.56;
#2870:
>0:16754.78,34867.64;14731.08,35446.8;
#2871:
>0:23309.73,34091.04;21916.3,32074.25;
#2872:
>0:16536.99,35515.04;15914.72,39025.39;
#2873:
>0:24938.85,33289.8;24870.31,33754.87;
#2874:
>0:20859.93,33485.5;21234.42,36107.4;
#2875:
>0:21686.64,32868.85;23783.76,35882.48;
#2876:
>0:22460.08,32390.28;22604.13,36750.89;21110.74,33612.6;
#2877:
>0:23960.16,37578.34;22317.84,35183.2;
#2878:
>0:9643.0,27869.5;9027.54,24637.42;10401.62,21223.32;8824.26,12255.95;
#2879:
>0:24027.19,34556.59;21162.16,33963.63;
#2880:
>0:17142.91,38730.62;15675.67,35416.09;
#2881:
>0:19814.67,13078.54;14862.45,14779.37;13392.61,14859.84;8781.01,16869.05;5303.57,20570.78;
#2882:
>0:24719.92,35704.09;20704.64,32909.94;22782.31,34773.87;
#2883:
>0:23080.22,13406.43;24955.78,16516.34;
#2884:
>0:23091.39,36796.44;23209.38,34393.9;
#2885:
>0:21445.45,33226.11;21237.68,34466.58;
#2886:
>0:21989.77,33330.44;21562.82,32784.45;
#2887:
>0:7747.54,30289.23;14414.85,29894.23;16150.42,25311.05;14599.97,21149.18;15513.83,12543.88;
#2888:
>0:11010.62,13406.8;4303.86,18549.89;10393.84,22961.51;11405.2,27514.84;15539.32,32239.79;11920.96,35690.17;
#2889:
>0:17652.25,38698.47;17158.63,38469.3;
#2890:
>0:21238.25,33975.34;21308.71,32792.28;
#2891:
>0:20962.07,33463.33;23779.04,35393.65;
#2892:
>0:14824.77,18972.94;19775.14,23394.6;24922.96,28414.5;
#2893:
>0:11636.47,22290.97;17324.91,20845.28;
#2894:
>0:24037.0,36333.43;24667.71,36159.68;
#2895:
>0:12792.95,27077.98;10962.08,24187.2;6312.31,16829.0;6229.98,12670.4;
#2896:
>0:25126.08,33388.69;24012.66,32006.77;
#2897:
>0:22469.75,32463.27;22927.96,34513.98;
#2898:
>0:23384.4,31926.74;23775.36,35904.43;20793.01,33272.97;
#2899:
>0:21166.61,34264.99;23137.41,34194.67;
#2900:
>0:15969.9,37208.01;15032.46,34784.33;
#2901:
>0:24567.52,12513.86;22300.77,12288.22;
#2902:
>0:21814.69,33581.08;22612.32,33150.92;
#2903:
>0:23453.62,35663.01;22645.08,32710.81;
#2904:
>0:24125.58,13186.42;23822.75,15272.79;
