#0:
>0:15625.65,38095.19;17787.7,38630.48;
#1868:
>0:13087.84,19896.78;14081.68,18380.31;
#1869:
>0:24490.16,32337.16;22113.51,33654.04;
#1870:
>0:19734.92,31499.41;20215.32,32872.95;
#1871:
>0:15141.18,35822.03;17126.02,38040.51;
#1872:
>0:19591.93,31165.08;21023.82,34701.83;
#1873:
>0:18623.09,33302.81;19107.21,30720.66;
#1874:
>0:15816.11,36600.43;16224.41,35854.21;
#1875:
>0:19906.95,33571.17;22733.02,33194.9;20814.19,30784.28;
#1876:
>0:23671.92,31755.36;19087.36,34275.83;
#1877:
>0:22389.97,32169.97;23961.23,33628.98;
#1878:
>0:20648.2,32689.85;19353.12,31164.51;
#1879:
>0:19094.13,34232.24;18269.24,32261.88;
#1880:
>0:22864.96,14807.97;22622.26,15384.14;
#1881:
>0:20303.97,31151.95;20363.91,31984.87;
#1882:
>0:24726.29,14783.54;24246.95,14621.6;
#1883:
>0:18854.89,31214.04;20371.54,30626.65;
#1884:
>0:19597.46,30801.88;20143.33,33864.0;
#1885:
>0:24483.12,32535.29;22122.89,32992.98;
#1886:
>0:14305.74,35109.57;17011.36,38875.42;
#1887:
>0:19180.69,32136.14;20637.82,32115.38;
#1888:
>0:20530.83,31364.08;20357.77,33715.86;
#1889:
>0:24353.41,30655.77;18677.11,30864.27;
#1890:
>0:14551.5,17145.55;11588.88,19118.42;
#1891:
>0:23775.12,33112.77;18453.91,30706.18;
#1892:
>0:22804.93,32951.82;23795.38,32538.61;
#1893:
>0:19234.71,30695.13;19684.42,33334.48;
#1894:
>0:23559.85,32727.42;22579.56,30495.19;
#1895:
>0:20780.16,31486.76;19923.11,33861.66;
#1896:
>0:20413.0,31469.27;19126.87,32593.03;
#1897:
>0:23733.69,33110.36;22755.15,32613.39;
#1898:
>0:22668.85,33454.87;23639.29,30736.97;
#1899:
>0:20806.38,31192.77;18367.53,30641.94;
#1900:
>0:20255.74,31235.34;20719.07,34187.71;
#1901:
>0:25043.96,33026.96;22427.37,31356.25;
#1902:
>0:22565.53,34695.22;20128.8,30224.08;
#1903:
>0:23501.0,33221.98;24994.06,30452.15;
#1904:
>0:5119.66,12390.5;4656.55,13989.42;
#1905:
>0:24488.67,34295.29;22903.07,34566.31;
#1906:
>0:16773.24,35264.68;17848.64,38804.88;
#1907:
>0:20740.97,34353.22;19802.55,32029.22;
#1908:
>0:24755.75,33335.48;24399.12,31959.64;
#1909:
>0:19437.83,33950.4;18616.2,31573.69;
#1910:
>0:20984.83,33003.57;20486.37,34170.78;
#1911:
>0:25143.25,32569.32;24234.96,32088.93;
#1912:
>0:20823.46,31432.88;18721.95,31116.57;
#1913:
>0:23256.68,32156.05;24725.44,33724.48;
#1914:
>0:23972.15,30285.99;22707.17,31092.03;
#1915:
>0:24262.21,34433.12;23548.7,34490.51;
#1916:
>0:23974.3,33921.01;23053.5,34267.28;
#1917:
>0:23122.57,33560.76;19484.94,32926.47;23709.49,32607.25;
#1918:
>0:24730.47,13173.95;22068.36,14839.1;
#1919:
>0:24386.56,30697.98;23271.01,33917.02;
#1920:
>0:4879.56,20022.03;7733.41,22845.69;11761.33,26045.66;17328.31,27185.55;21386.43,31083.22;24566.76,31561.98;
#1921:
>0:20444.07,30347.1;18781.36,34205.78;
#1922:
>0:23952.76,32553.13;24282.26,32758.25;
#1923:
>0:22672.38,33031.07;24885.84,33754.03;
#1924:
>0:16547.97,36528.87;17017.73,39094.88;
#1925:
>0:19658.27,30856.8;21588.65,33622.79;
#1926:
>0:15025.24,38732.28;14883.8,39074.96;
#1927:
>0:20210.98,30641.22;22071.25,33467.51;18235.11,32485.46;
#1928:
>0:22029.16,31226.29;22292.14,32140.33;
#1929:
>0:16234.79,37150.05;17212.89,38548.55;
#1930:
>0:13409.3,23499.23;7787.23,21650.36;
#1931:
>0:23361.19,31681.97;18419.82,33598.86;
#1932:
>0:23504.3,32408.1;19011.7,32439.1;
#1933:
>0:17080.8,36212.59;17692.44,37168.5;
#1934:
>0:23991.2,33175.67;23360.76,34450.78;
#1935:
>0:19961.12,32097.98;20095.98,33647.46;
#1936:
>0:21455.92,33739.55;19350.18,31494.74;
#1937:
>0:23473.44,30725.98;18636.74,31883.16;
#1938:
>0:24685.43,33288.34;23692.38,31647.88;
#1939:
>0:22775.91,33450.54;23430.98,31617.79;
#1940:
>0:21226.73,34659.97;19639.12,31150.3;
#1941:
>0:23785.66,31768.24;22511.0,31978.9;
#1942:
>0:24083.26,30254.82;24474.95,33169.48;
#1943:
>0:18467.14,30946.67;21761.44,31429.8;
#1944:
>0:19015.8,31468.24;17706.79,36680.67;
#1945:
>0:18657.4,31902.6;19914.36,31713.16;
#1946:
>0:22394.22,30243.92;20798.57,31279.01;
#1947:
>0:22063.87,34297.57;24391.8,34321.49;
#1948:
>0:19572.0,31640.09;20172.75,33957.9;
#1949:
>0:24988.7,31195.99;21955.41,32655.85;
#1950:
>0:22953.15,33450.31;24449.07,34018.74;
#1951:
>0:16246.68,35181.0;15895.6,37686.52;
#1952:
>0:24727.14,31063.72;23017.17,33498.51;
#1953:
>0:14781.36,37778.34;18022.99,38417.04;
#1954:
>0:19183.45,30941.37;20131.55,32276.48;
#1955:
>0:22700.83,32202.74;22425.14,34598.75;
#1956:
>0:24476.37,32883.25;23087.1,34226.16;
#1957:
>0:24199.29,33388.35;22897.05,33162.85;
#1958:
>0:18859.36,34542.48;21559.56,32205.03;
#1959:
>0:20676.87,31915.5;21561.72,32818.83;
#1960:
>0:22899.15,33815.96;25190.32,32858.26;
#1961:
>0:22282.61,14832.41;23394.32,14686.59;
#1962:
>0:22141.76,14017.29;25007.13,13507.25;
#1963:
>0:17476.78,38057.0;17563.28,37421.03;
#1964:
>0:24859.77,31902.24;23947.46,30724.7;
#1965:
>0:24828.42,14397.39;24387.29,15013.36;
#1966:
>0:24951.31,30407.43;22789.21,34671.8;
#1967:
>0:18293.88,30520.06;19811.07,34458.25;
#1968:
>0:10527.24,15557.37;11978.4,20097.65;14741.52,15824.19;18818.32,19656.1;
#1969:
>0:14810.39,35772.58;14712.77,36261.31;
#1970:
>0:19458.31,31038.53;20745.77,34326.01;
#1971:
>0:18265.71,33274.05;21679.61,33314.47;
#1972:
>0:23466.97,31434.48;22654.45,32790.69;
#1973:
>0:14457.78,21166.41;12242.13,19228.63;
#1974:
>0:23939.53,32945.56;22812.89,30894.98;
#1975:
>0:20618.96,33728.75;21313.78,33412.19;
#1976:
>0:24428.48,30334.28;22671.5,31573.86;
#1977:
>0:18717.83,33906.86;20377.19,30351.5;
#1978:
>0:22853.42,30260.72;24439.68,31191.22;
#1979:
>0:20431.04,32368.43;18787.2,31543.03;
#1980:
>0:22294.4,31234.18;23303.11,31262.05;
#1981:
>0:21940.89,32427.04;22634.23,30430.87;
#1982:
>0:19392.44,32083.04;19280.24,31680.95;
#1983:
>0:22282.92,31778.24;24469.5,31314.28;
#1984:
>0:21261.73,32388.22;19217.45,31925.36;
#1985:
>0:17901.12,38452.79;14797.57,38395.77;
#1986:
>0:24885.37,36283.61;21445.9,38134.96;16876.38,33715.71;14481.66,26153.05;
#1987:
>0:23674.57,32435.46;24416.01,32902.49;
#1988:
>0:18877.46,31427.02;21287.88,33309.34;
#1989:
>0:22860.76,31376.26;23981.98,32506.89;
#1990:
>0:19761.64,33256.54;20650.85,33483.29;
#1991:
>0:19179.63,33010.96;20245.52,30250.15;
#1992:
>0:15174.53,36948.33;15712.37,35368.62;
#1993:
>0:17365.2,36951.21;15690.6,38954.0;
#1994:
>0:23496.64,34140.63;22929.22,34572.45;
#1995:
>0:22851.83,30742.53;23664.48,30838.41;
#1996:
>0:23317.67,32355.4;21960.09,30509.02;
#1997:
>0:21029.14,32825.61;19145.01,31694.0;
#1998:
>0:22919.44,31761.08;23496.02,32420.78;
#1999:
>0:22227.01,32361.06;18386.72,33557.57;
#2000:
>0:23311.32,30306.12;23862.65,31358.44;
#2001:
>0:21247.82,37600.01;16423.31,36366.14;
#2002:
>0:18232.73,32312.25;20484.18,30958.2;
#2003:
>0:12195.88,35686.42;13233.22,38009.09;
#2004:
>0:24156.05,15339.85;23819.84,15047.44;
#2005:
>0:22556.85,30911.43;22087.23,33292.43;
#2006:
>0:19608.53,33879.02;21567.61,32399.18;
#2007:
>0:21126.37,32944.24;18590.15,31256.36;
#2008:
>0:22483.96,33886.81;22176.47,33979.83;
#2009:
>0:19596.9,30409.18;19777.4,30486.22;
#2010:
>0:19997.24,33768.08;20115.66,30688.96;
#2011:
>0:22773.28,31952.75;23354.08,31446.54;
#2012:
>0:18563.1,31146.12;18427.94,34030.74;
#2013:
>0:22111.84,32565.53;24783.8,30571.16;
#2014:
>0:19818.66,34470.64;21129.83,30396.69;
#2015:
>0:20202.76,33441.72;18704.09,32950.23;
#2016:
>0:23561.93,33378.52;21931.37,30667.32;
#2017:
>0:19003.5,34288.44;21932.69,30626.14;
#2018:
>0:23906.39,32394.48;24294.07,32213.05;
#2019:
>0:20106.31,34659.87;20517.06,32234.49;
#2020:
>0:17597.24,34797.11;15782.94,38471.89;
#2021:
>0:22389.98,34687.73;24750.4,34554.47;
#2022:
>0:17591.73,36863.53;17791.08,36779.57;
#2023:
>0:25058.34,31168.79;25020.91,30268.77;
#2024:
>0:19851.76,31039.47;21346.74,31923.62;
#2025:
>0:19720.89,31539.68;20983.33,31594.92;
#2026:
>0:23199.81,32927.14;25222.7,30609.82;
#2027:
>0:23697.04,33139.86;24676.41,30778.38;
#2028:
>0:18339.81,33133.35;19999.92,33239.39;
#2029:
>0:18916.09,33441.1;20668.84,31941.83;
#2030:
>0:23611.14,16685.67;22225.48,12365.98;
#2031:
>0:18639.15,34289.51;18789.89,34312.78;
#2032:
>0:20345.04,31094.33;20215.48,31588.07;
#2033:
>0:23883.44,15489.42;22088.88,13052.56;
#2034:
>0:21724.41,33679.4;18342.66,32945.71;
#2035:
>0:12476.97,20596.45;14371.58,18675.11;
#2036:
>0:22935.71,32815.69;24807.63,32853.37;
#2037:
>0:19369.91,34552.25;21578.85,32485.03;
#2038:
>0:19904.39,31207.45;19361.71,32274.34;
#2039:
>0:23569.1,30858.17;20546.85,31239.26;23429.97,33304.1;
#2040:
>0:22020.67,33749.59;20486.4,33158.07;24046.24,31431.47;
#2041:
>0:7310.2,13355.22;6956.75,14360.67;
#2042:
>0:15066.49,35784.64;16215.77,35483.61;
#2043:
>0:21032.05,33651.63;20171.82,32754.72;
#2044:
>0:21762.38,31495.27;22168.7,31780.79;
#2045:
>0:15448.74,37293.44;16289.56,38980.2;
#2046:
>0:18258.76,32367.84;19467.65,34483.26;
#2047:
>0:17512.69,30771.54;17369.6,26471.89;16615.02,24522.79;
#2048:
>0:20995.95,32410.41;20902.29,32626.51;
#2049:
>0:19037.21,32933.77;18375.8,32344.9;
#2050:
>0:18696.26,32763.81;22803.38,33183.04;
#2051:
>0:18869.16,34029.38;20737.44,32620.92;
#2052:
>0:21063.72,33595.89;19459.6,30233.32;
#2053:
>0:16422.03,36030.47;15151.65,37326.41;
#2054:
>0:23839.47,31656.59;22681.89,32144.64;
#2055:
>0:19336.09,34302.45;21426.34,31515.48;
#2056:
>0:24671.17,31922.6;25071.98,33522.24;
#2057:
>0:24615.38,14647.25;23362.18,13843.72;
#2058:
>0:18536.67,34100.03;18961.09,34165.17;
#2059:
>0:18912.15,33457.65;20128.14,31796.01;
#2060:
>0:21337.2,31165.82;21383.53,30299.23;
#2061:
>0:20754.14,32596.57;20359.65,33210.49;
#2062:
>0:20853.09,32720.35;18195.1,32133.66;
#2063:
>0:4618.11,26860.77;10669.13,32742.79;14483.59,36804.25;18116.12,34877.57;21268.38,31534.38;22083.0,38337.65;
#2064:
>0:23556.17,31307.23;24399.34,30597.9;
#2065:
>0:21984.2,24644.32;20688.85,19415.69;17446.28,18692.15;12912.38,17663.04;
#2066:
>0:19000.11,34557.9;18315.1,33278.11;
#2067:
>0:24370.86,31264.13;22910.06,32054.07;
#2068:
>0:22828.96,34560.23;23418.54,32879.77;
#2069:
>0:23123.6,31659.81;23706.82,34179.98;
#2070:
>0:19971.92,33182.88;19735.11,32491.37;
#2071:
>0:20430.32,30704.95;19369.26,31113.83;
#2072:
>0:24453.87,31810.97;23888.01,31660.59;
#2073:
>0:16103.34,38062.7;17118.82,38576.85;
#2074:
>0:22105.86,31413.02;22596.71,33784.62;
#2075:
>0:21562.61,34025.26;20027.05,31679.47;
#2076:
>0:20931.39,32390.49;24015.46,32033.64;
#2077:
>0:22655.92,31859.36;22085.32,32780.96;
#2078:
>0:24145.66,30342.94;22835.43,30322.85;
#2079:
>0:5429.32,15191.58;4472.23,16141.42;
#2080:
>0:16042.52,36436.84;16527.69,38540.66;
#2081:
>0:17904.69,24756.16;17803.61,26383.67;16355.76,33450.86;
#2082:
>0:24844.35,33218.75;22687.28,34169.91;
#2083:
>0:19372.18,31663.94;20960.04,30267.99;
#2084:
>0:21030.6,31941.47;21452.14,31378.99;
#2085:
>0:16242.42,36565.12;17341.06,37683.82;
#2086:
>0:20164.6,31116.77;18593.43,31499.44;
#2087:
>0:21786.8,32538.31;25076.15,31351.78;
#2088:
>0:15449.0,35346.92;17115.79,38216.71;
#2089:
>0:23112.12,31634.47;24511.51,30246.22;
#2090:
>0:24472.51,33336.47;20483.12,34187.65;16051.11,37127.21;
#2091:
>0:18213.95,31733.53;24070.07,33868.66;20983.93,32055.83;
#2092:
>0:21488.55,34307.63;21613.14,30243.55;
#2093:
>0:21419.22,34396.12;19058.72,30784.54;
#2094:
>0:21840.8,30285.84;22917.94,31947.95;
#2095:
>0:23382.23,32637.38;20529.17,30686.84;
#2096:
>0:23678.72,15014.12;23559.26,13619.9;
#2097:
>0:21280.69,34451.22;21016.15,32796.51;
#2098:
>0:16196.47,25069.11;14233.55,28678.79;10061.24,32639.44;
#2099:
>0:18538.6,32637.54;18413.78,32064.41;
#2100:
>0:18894.42,33800.72;21505.25,31177.07;
#2101:
>0:23864.72,33642.21;23833.38,34699.66;
#2102:
>0:24155.84,32613.85;23319.13,30887.03;
#2103:
>0:24597.68,31197.51;21425.37,32369.78;23402.5,34307.81;
#2104:
>0:18802.12,30860.66;20198.08,32447.71;
#2105:
>0:20681.21,33211.44;21507.47,31128.38;
#2106:
>0:22877.79,33736.39;19707.89,30245.95;
#2107:
>0:23030.5,32446.59;21927.86,33820.19;
#2108:
>0:24598.48,32290.74;23991.75,34179.05;
#2109:
>0:20844.07,32232.14;18833.2,32974.69;
#2110:
>0:18333.1,31263.68;20868.53,31500.17;
#2111:
>0:13083.94,16458.3;8571.18,16991.07;8904.1,25683.81;8927.04,28311.35;
#2112:
>0:19872.55,32054.15;19720.77,31892.06;
#2113:
>0:22312.12,31874.93;22790.64,32584.05;
#2114:
>0:24723.4,33807.73;24600.11,34211.23;
#2115:
>0:22570.51,30889.47;24851.34,30744.1;
#2116:
>0:15154.62,36721.41;18109.95,37489.12;
#2117:
>0:18508.81,30941.57;18216.27,32882.48;
#2118:
>0:20778.7,34530.5;20685.18,30802.09;
#2119:
>0:24163.39,32950.7;24373.34,30322.69;
#2120:
>0:16141.62,35171.33;17925.21,37823.91;
#2121:
>0:19643.23,33983.21;18934.87,30476.01;
#2122:
>0:17160.1,36489.39;15185.11,38420.39;
#2123:
>0:23181.01,34403.91;24597.93,33443.81;
#2124:
>0:20092.73,30809.86;22258.11,33209.0;
#2125:
>0:21280.16,31769.31;21115.49,33601.62;
#2126:
>0:21769.36,30473.06;21381.07,30286.25;24297.95,32714.8;
#2127:
>0:19262.48,14989.14;15749.92,19594.47;12185.91,24042.1;12975.43,28676.46;12164.83,30954.71;
#2128:
>0:21063.96,30952.44;19681.89,31732.1;
#2129:
>0:20161.97,33409.77;19224.32,31654.66;
#2130:
>0:19673.27,33180.46;21625.65,34170.21;
#2131:
>0:19526.96,32499.22;18627.01,31032.82;
#2132:
>0:16619.16,34785.92;18034.63,34923.73;
#2133:
>0:23545.63,32878.45;19593.2,31462.39;
#2134:
>0:13068.38,35945.89;16340.2,38341.17;
#2135:
>0:24431.5,31719.92;22535.0,32611.71;
#2136:
>0:21743.56,33354.2;23362.9,31607.61;
#2137:
>0:16296.86,35154.45;15060.84,39194.22;
#2138:
>0:19857.55,32537.19;19491.01,31314.13;
#2139:
>0:23452.44,33142.37;18851.3,33972.84;
#2140:
>0:20742.56,27777.84;19359.43,32395.97;19158.49,38540.6;
#2141:
>0:23343.23,34435.73;23361.82,31310.29;
#2142:
>0:23382.3,14895.8;23746.92,15951.25;
#2143:
>0:18415.02,33244.98;19331.34,33409.47;
#2144:
>0:20343.11,30641.85;19900.01,31954.85;
#2145:
>0:25111.06,30619.12;21883.26,30748.26;
#2146:
>0:18331.92,30682.18;21444.74,32986.57;
#2147:
>0:20896.76,33413.3;20035.12,33136.31;
#2148:
>0:14877.04,34816.51;16629.57,37393.73;
#2149:
>0:21595.05,33221.06;21681.27,33546.82;
#2150:
>0:18868.9,33694.4;20878.15,31050.61;
#2151:
>0:24886.83,34243.36;18465.29,31534.09;
#2152:
>0:22507.11,32184.02;22001.37,32973.58;
#2153:
>0:21207.63,31255.26;19914.24,30707.81;
#2154:
>0:23023.6,32165.16;20390.25,32427.49;
#2155:
>0:23815.58,31590.26;21920.36,32207.22;
#2156:
>0:22581.05,32803.82;22776.56,32495.75;
#2157:
>0:24577.61,34336.11;25082.77,34661.22;
#2158:
>0:20593.91,34485.11;19790.54,33372.1;
#2159:
>0:18866.22,31070.01;20737.92,31328.68;
#2160:
>0:19959.22,34699.11;20008.51,31843.99;
#2161:
>0:18846.27,34079.81;20416.57,32443.31;
#2162:
>0:24293.52,14526.53;24642.38,14289.16;
#2163:
>0:20981.16,34519.5;18620.02,32257.83;
#2164:
>0:24163.99,30654.84;25044.0,34463.59;
#2165:
>0:25135.32,30914.73;23037.61,31229.31;
#2166:
>0:21503.12,31764.38;18622.04,32594.36;
#2167:
>0:22674.42,30605.3;23008.87,32690.82;
#2168:
>0:22332.24,13500.77;24281.41,13584.03;
#2169:
>0:17891.99,35046.69;14677.47,35840.25;
#2170:
>0:19378.32,31658.05;18358.5,33860.9;
#2171:
>0:20911.0,31358.46;25070.77,33820.73;
#2172:
>0:5770.4,15541.41;7366.51,13657.48;
#2173:
>0:11135.85,17482.44;14380.76,17257.05;
#2174:
>0:25166.05,34207.1;24427.57,30682.54;
#2175:
>0:18522.5,32207.35;22902.57,34284.57;
#2176:
>0:18970.37,32314.43;23296.65,31357.2;
#2177:
>0:22742.21,32588.28;23957.28,32886.25;
#2178:
>0:23215.96,31740.38;23535.08,31424.69;
#2179:
>0:25109.1,34112.09;22932.8,34632.51;
#2180:
>0:21960.09,33636.82;22284.71,34434.51;
#2181:
>0:18503.92,34360.73;22151.92,31965.23;
#2182:
>0:22214.59,33144.72;23703.47,30321.59;
#2183:
>0:18190.11,31010.68;22470.7,34457.92;
#2184:
>0:23422.36,33350.1;18889.1,33404.0;
#2185:
>0:21554.23,30584.97;18769.58,33427.62;
#2186:
>0:6976.38,15447.35;4609.31,16387.08;
#2187:
>0:22942.01,32083.4;22028.74,34031.93;
#2188:
>0:24992.3,30913.18;24635.33,32584.95;
#2189:
>0:18619.48,30509.85;20296.65,34412.29;
#2190:
>0:19853.45,32735.15;20754.11,31148.23;
#2191:
>0:15972.16,37892.53;15809.92,37559.71;
#2192:
>0:13949.83,38220.64;13396.3,36354.07;
#2193:
>0:23568.0,31742.14;24775.11,34045.64;
#2194:
>0:18626.83,31134.81;18171.84,30307.38;
#2195:
>0:24767.5,31781.7;24258.67,33790.6;
#2196:
>0:20395.41,34680.82;19277.21,31758.94;
#2197:
>0:21642.51,30503.86;19290.26,32844.5;
#2198:
>0:18984.77,30556.44;20858.17,32577.12;
#2199:
>0:21943.32,34570.27;25135.59,33848.41;
#2200:
>0:18626.66,30685.28;19926.74,34039.22;
#2201:
>0:24783.0,32285.55;22360.63,30327.6;
#2202:
>0:15978.78,38054.98;16877.13,37983.88;
#2203:
>0:25151.14,31361.93;23627.25,34334.17;
#2204:
>0:18369.09,31919.89;24910.47,33366.68;
#2205:
>0:21990.56,30703.38;24401.9,33663.21;
#2206:
>0:17118.1,35810.99;17299.85,36087.39;
#2207:
>0:23364.91,34070.27;23834.4,34127.74;
#2208:
>0:23218.63,33334.26;18784.27,32455.51;
#2209:
>0:20535.54,32737.81;21374.54,30694.3;
#2210:
>0:14370.06,19833.66;12097.23,19033.48;
#2211:
>0:18755.6,31746.94;22324.48,31485.07;19209.46,31051.59;
#2212:
>0:21704.11,38663.17;19277.65,34302.24;
#2213:
>0:19594.83,33400.09;21164.59,33964.78;
#2214:
>0:18959.01,31832.23;20417.06,30362.86;
#2215:
>0:25019.93,34445.81;24490.62,33465.86;
#2216:
>0:21570.77,32745.23;18810.87,33075.81;
#2217:
>0:21568.19,30543.74;19651.61,34511.77;
#2218:
>0:24967.92,33049.8;25049.8,30429.76;
#2219:
>0:18150.47,35023.99;16302.81,36245.32;
#2220:
>0:24931.16,32185.28;19477.64,30594.91;23462.74,37181.82;23287.42,32127.17;
#2221:
>0:19795.89,33078.7;18374.4,34203.75;
#2222:
>0:16336.48,37657.04;15687.12,38677.7;
#2223:
>0:23825.42,34568.69;22744.21,32487.17;
#2224:
>0:22842.57,30585.64;23584.1,31620.88;
#2225:
>0:22925.75,32073.99;24086.27,30497.24;
#2226:
>0:22297.18,34439.71;24698.95,31546.21;
#2227:
>0:22501.76,33079.47;20333.87,32600.29;
#2228:
>0:20266.2,33492.02;21163.22,31575.49;
#2229:
>0:19285.08,32036.74;22751.1,32827.53;
#2230:
>0:15619.06,16734.99;14258.7,20308.89;10907.49,22506.4;4728.6,28491.01;
#2231:
>0:22902.22,32826.93;22111.12,34071.3;
#2232:
>0:20917.77,32220.99;18766.49,30273.61;
#2233:
>0:18638.66,32847.6;20899.05,31103.48;
#2234:
>0:22276.09,31623.33;24367.86,33377.0;
#2235:
>0:23041.7,30286.27;20683.26,33937.05;
#2236:
>0:21717.28,31154.07;24080.02,31484.84;
#2237:
>0:24047.5,28875.5;20510.5,24621.31;16271.48,19595.65;14087.9,18469.29;10460.85,22960.39;
#2238:
>0:19836.21,32995.63;23293.35,32281.51;21023.82,31202.7;
#2239:
>0:19061.41,34292.08;20887.78,33565.03;
#2240:
>0:19346.2,31263.64;19273.04,30697.87;
#2241:
>0:24232.34,31561.22;23425.99,31594.09;
#2242:
>0:21617.46,30795.03;19489.91,33614.28;
#2243:
>0:21578.01,31583.2;20211.89,31822.78;
#2244:
>0:24948.31,33422.61;22366.41,34361.4;
#2245:
>0:22697.02,32831.62;21428.38,32008.1;
#2246:
>0:25051.05,34168.73;20648.9,30217.88;
#2247:
>0:15292.63,36875.5;17087.71,34712.97;
#2248:
>0:18285.45,34425.28;21587.25,33490.08;
#2249:
>0:24253.29,32696.0;21194.17,30528.34;24390.6,30827.5;
#2250:
>0:21731.55,15715.22;22876.01,14126.92;
#2251:
>0:20479.74,34079.95;20860.13,32567.34;
#2252:
>0:19727.88,33492.62;18458.15,31652.75;
#2253:
>0:22756.63,30577.35;19159.38,31149.34;23135.03,31475.7;
#2254:
>0:23873.91,34444.08;23461.2,31403.37;
#2255:
>0:22175.96,30869.71;24801.56,34596.43;
#2256:
>0:20170.24,33419.07;21446.28,32644.42;
#2257:
>0:25075.73,30463.76;22803.6,31946.0;
#2258:
>0:22527.01,34552.13;23930.95,34685.98;
#2259:
>0:22398.6,30425.43;24044.64,32823.32;
#2260:
>0:22198.15,31111.06;24900.38,32407.51;
#2261:
>0:19392.83,32393.08;19529.46,33182.89;
#2262:
>0:22200.41,33115.09;22679.16,33064.62;
#2263:
>0:21274.57,31328.93;21147.04,30392.41;
#2264:
>0:23479.25,32225.91;23737.53,32284.24;
#2265:
>0:19030.52,35026.78;16181.41,35245.93;11228.96,35441.17;7593.94,35840.81;4175.46,38820.0;
#2266:
>0:15808.76,35021.57;16081.93,37183.8;
#2267:
>0:16062.25,38484.95;17080.11,38079.86;
#2268:
>0:24939.91,32128.0;21839.39,32207.27;
#2269:
>0:22729.5,14225.36;22919.32,12410.43;
#2270:
>0:22285.39,32851.86;23665.44,32235.77;
#2271:
>0:21208.8,33192.06;20580.18,30864.44;
#2272:
>0:22355.21,33991.5;23705.51,32371.27;
#2273:
>0:21964.69,34398.41;23956.51,31710.28;
#2274:
>0:18719.86,32708.1;20856.49,32191.55;
#2275:
>0:24425.21,30539.42;23396.44,33139.82;
#2276:
>0:19367.36,30340.93;20094.88,30538.04;
#2277:
>0:23778.4,30759.59;22417.2,30760.59;
#2278:
>0:20789.33,30668.47;19800.48,32219.5;
#2279:
>0:20125.86,31582.65;19008.71,30390.03;
#2280:
>0:12493.24,17837.34;14018.35,20331.47;
#2281:
>0:18914.01,37170.48;23147.75,33653.48;22835.99,28785.13;20052.72,22277.88;21699.04,19638.66;
#2282:
>0:19096.31,31742.57;18984.01,32137.55;
#2283:
>0:18779.85,33635.28;20005.21,33088.67;
#2284:
>0:20192.63,32353.04;20543.34,30450.43;
#2285:
>0:24972.53,30323.63;24386.4,34212.74;
#2286:
>0:19655.68,33670.35;20757.5,32816.73;
#2287:
>0:24604.8,32489.47;23188.94,33874.16;
#2288:
>0:16657.12,38857.74;15031.54,36802.08;
#2289:
>0:24258.67,32703.93;21640.16,32641.57;
#2290:
>0:25048.86,30820.2;24989.62,33619.39;
#2291:
>0:24573.4,33412.5;23768.58,33555.43;
#2292:
>0:23176.28,34221.46;23263.34,31624.38;
#2293:
>0:22304.66,34077.29;24794.19,31730.86;
#2294:
>0:24204.09,31225.81;22732.75,32841.67;
#2295:
>0:22817.05,30250.38;23010.93,31165.82;
#2296:
>0:20563.59,34197.06;24557.56,33499.02;
#2297:
>0:23236.73,34203.39;18524.87,33260.22;
#2298:
>0:20016.5,31183.18;19893.69,33741.68;
#2299:
>0:21746.46,32450.18;23022.54,34575.66;
#2300:
>0:19205.62,31031.94;21431.04,33926.35;
#2301:
>0:20008.61,32158.53;18723.39,30728.5;
#2302:
>0:22784.24,31043.63;21104.48,33788.0;
#2303:
>0:4384.39,21914.03;8700.29,17647.26;11391.06,19687.73;17631.8,14400.9;19316.45,18798.76;23352.83,16822.69;
#2304:
>0:18823.36,30973.95;21100.25,33213.0;
#2305:
>0:23126.45,33385.96;22920.77,31505.31;
#2306:
>0:17064.06,38324.98;16476.97,36655.17;
#2307:
>0:16279.47,38262.08;14627.33,37411.83;
#2308:
>0:24430.18,31686.99;24302.79,31934.49;
#2309:
>0:20049.34,31699.21;21241.73,30582.09;
#2310:
>0:20311.8,31221.74;20416.79,33016.8;
#2311:
>0:18193.29,31455.19;20865.64,30539.54;
