#0:
>0:22566.29,32484.41;23193.95,34435.55;
#2662:
>0:22872.79,30331.95;24199.42,31471.25;
#2663:
>0:18816.54,32937.69;20618.98,32806.18;
#2664:
>0:23944.6,34613.81;24546.88,31195.63;
#2665:
>0:24173.73,33032.06;20092.65,31576.26;
#2666:
>0:24042.6,32007.55;25053.45,32678.99;
#2667:
>0:20074.63,34692.32;20674.71,33417.46;
#2668:
>0:23903.15,31404.43;22246.41,33289.92;
#2669:
>0:20246.02,32235.74;19250.29,33363.17;
#2670:
>0:20660.93,31316.22;21307.64,33671.55;
#2671:
>0:22918.14,30650.23;21842.37,30497.13;
#2672:
>0:20171.04,30266.34;22198.44,30533.82;20376.41,31227.19;
#2673:
>0:18486.97,33388.82;25172.88,31049.43;
#2674:
>0:20352.39,30288.09;21001.07,32777.64;
#2675:
>0:16187.54,35538.01;17037.08,37333.23;
#2676:
>0:12039.31,30113.67;17801.25,21256.72;20555.77,18740.42;23876.22,13919.6;
#2677:
>0:5394.48,15934.02;6010.75,16129.94;
#2678:
>0:5787.7,13982.44;5662.77,15655.88;
#2679:
>0:15656.38,38126.74;17063.09,36700.34;
#2680:
>0:15973.72,38741.2;15827.34,37143.98;
#2681:
>0:23993.69,30776.08;23639.47,32190.23;
#2682:
>0:24991.56,33960.71;22119.67,34019.25;
#2683:
>0:18465.86,30714.56;21566.91,32169.88;
#2684:
>0:18515.77,31583.65;19936.45,32141.92;
#2685:
>0:20815.22,30847.27;18437.1,33059.31;
#2686:
>0:24910.6,33882.39;20941.99,32132.32;
#2687:
>0:19741.76,31214.06;18612.79,32442.59;
#2688:
>0:21493.96,31893.51;20573.32,30906.87;
#2689:
>0:22307.3,31384.35;23939.77,30569.59;
#2690:
>0:19559.37,30404.05;20551.57,34268.75;
#2691:
>0:15326.74,35605.53;15305.27,36834.0;
#2692:
>0:22904.73,33082.19;20620.84,32532.83;
#2693:
>0:24072.33,31607.09;24773.02,34459.01;
#2694:
>0:17211.82,37076.29;14977.13,34788.99;
#2695:
>0:22970.96,32545.39;23745.77,33026.43;
#2696:
>0:22959.98,34352.96;18642.39,31799.56;
#2697:
>0:20656.51,30949.42;19943.88,34098.27;
#2698:
>0:23812.68,31463.16;22429.66,30780.43;
#2699:
>0:23769.4,33482.55;24389.47,33703.48;
#2700:
>0:21534.63,31465.48;18185.16,32057.02;
#2701:
>0:21026.66,33331.4;19761.47,31170.19;
#2702:
>0:4014.5,15754.5;5846.83,16701.7;
#2703:
>0:24721.5,33463.09;23047.69,34289.38;
#2704:
>0:21639.03,31272.82;19415.67,34613.91;
#2705:
>0:22702.31,30708.11;19605.48,30426.81;24792.94,31689.64;
#2706:
>0:21976.03,30901.72;22880.43,31171.2;
#2707:
>0:21141.14,33220.78;18343.25,33261.56;
#2708:
>0:20934.33,31834.73;19325.24,31861.5;
#2709:
>0:19337.65,31889.14;18933.96,34494.17;
#2710:
>0:4788.09,12799.5;6479.89,14466.77;
#2711:
>0:24996.56,33178.7;22704.4,34010.91;
#2712:
>0:24799.66,32420.12;21024.69,30548.29;
#2713:
>0:22493.61,31394.64;24379.01,31140.55;
#2714:
>0:18845.26,32865.19;19073.78,30357.98;
#2715:
>0:4941.15,13966.1;4475.31,15528.81;
#2716:
>0:24091.84,34347.79;24222.16,34071.81;
#2717:
>0:23154.95,32026.59;23499.28,31821.87;
#2718:
>0:22223.4,34183.28;22063.04,34025.81;
#2719:
>0:19851.39,30233.3;24905.02,31162.67;20045.01,33149.42;
#2720:
>0:24026.86,33521.36;21621.04,30776.33;
#2721:
>0:20053.2,33036.93;18392.45,33898.29;
#2722:
>0:23204.29,31012.17;19192.81,31849.15;
#2723:
>0:20798.01,30462.78;24514.8,33317.85;
#2724:
>0:19975.8,32131.73;19014.58,33117.82;
#2725:
>0:24586.63,30592.69;21884.22,31260.11;
#2726:
>0:22783.05,33706.24;25222.71,33931.19;
#2727:
>0:24785.42,30568.74;25177.65,31138.1;
#2728:
>0:20726.74,32687.06;20422.24,34252.68;
#2729:
>0:23259.34,30304.43;24811.48,31212.55;
#2730:
>0:23016.03,33245.86;24890.91,32224.08;
#2731:
>0:20784.31,31955.22;19620.67,34055.0;
#2732:
>0:22601.63,30550.68;25094.81,34295.06;
#2733:
>0:21211.17,30541.0;21310.66,31646.18;
#2734:
>0:8444.28,19044.11;13370.83,15606.41;15278.98,14152.31;18250.85,20302.48;
#2735:
>0:21084.1,31372.38;19178.45,31355.88;
#2736:
>0:16530.04,39179.18;15566.13,35428.06;
#2737:
>0:22659.04,33760.22;22165.96,30568.78;
#2738:
>0:23330.93,33486.43;25235.56,34248.36;
#2739:
>0:25161.85,33304.78;19894.62,31604.53;
#2740:
>0:18552.63,34401.29;20667.79,31901.94;
#2741:
>0:22696.89,32586.59;24018.5,31710.67;
#2742:
>0:25161.68,31784.02;22004.66,31903.68;
#2743:
>0:18281.94,34395.36;19764.55,32445.76;
#2744:
>0:19964.31,33974.96;19110.81,34236.51;
#2745:
>0:24601.73,30926.7;25071.14,31827.48;
#2746:
>0:15599.0,25672.28;20626.41,20275.99;
#2747:
>0:20490.23,33911.88;24175.14,32855.03;
#2748:
>0:20679.63,32570.78;23075.13,34691.9;
#2749:
>0:21576.47,32338.8;21096.12,33250.23;
#2750:
>0:20941.23,21663.6;17682.71,23046.35;12960.46,21109.0;10299.59,25447.77;4035.39,21253.99;
#2751:
>0:23950.28,33489.5;23654.01,30349.87;
#2752:
>0:21212.3,31355.52;21390.8,32360.88;
#2753:
>0:25164.99,33905.25;25107.12,31490.48;
#2754:
>0:23870.37,34075.06;22374.2,31754.56;
#2755:
>0:17888.21,38458.65;16015.49,36902.51;
#2756:
>0:7342.42,14043.3;6807.74,12542.54;
#2757:
>0:6727.34,16317.56;6574.1,12364.07;
#2758:
>0:24408.95,34183.3;21727.82,32362.78;
#2759:
>0:21204.75,31228.41;21009.77,33455.23;
#2760:
>0:20459.19,30798.39;24127.99,33780.79;
#2761:
>0:25055.91,34298.96;24374.9,33107.81;
#2762:
>0:22370.25,32685.87;20386.38,33532.38;
#2763:
>0:20445.25,33709.44;18992.96,32580.96;
#2764:
>0:21473.84,33666.32;18799.98,33752.41;
#2765:
>0:23911.5,31089.18;22481.22,31194.57;
#2766:
>0:19744.12,34441.98;18266.13,32667.69;
#2767:
>0:20717.34,31240.06;21213.66,32010.59;
#2768:
>0:24978.68,32532.74;22303.32,30551.78;
#2769:
>0:23373.41,32442.98;22755.79,34034.03;
#2770:
>0:23765.37,30467.68;23819.85,31162.18;
#2771:
>0:23107.67,30606.02;24249.84,32017.81;
#2772:
>0:24453.09,33134.87;20448.44,34643.87;
#2773:
>0:23899.53,33129.69;23780.04,32016.28;
#2774:
>0:22451.64,33964.45;21574.92,32829.42;22760.37,32065.7;
#2775:
>0:18668.01,33571.59;21028.01,33471.6;
#2776:
>0:4831.21,14826.27;4735.78,15974.3;
#2777:
>0:21224.2,34482.15;19960.54,33665.05;
#2778:
>0:21474.71,31806.33;24247.11,30221.59;20804.72,30815.6;
#2779:
>0:24640.01,32553.09;23599.57,34630.21;
#2780:
>0:21614.88,32429.23;18410.61,30314.29;
#2781:
>0:15049.34,38477.5;16832.86,35266.2;
#2782:
>0:22190.38,30556.52;24425.42,32993.98;
#2783:
>0:22242.91,33616.46;22535.57,34251.39;
#2784:
>0:4229.99,13473.28;6143.6,15018.25;
#2785:
>0:21587.22,34473.79;24759.88,30940.34;
#2786:
>0:20282.34,32845.28;22679.62,34042.04;
#2787:
>0:5507.56,18779.66;5814.34,22048.95;7403.02,29762.0;
#2788:
>0:22866.57,32093.8;24382.0,31595.73;
#2789:
>0:23884.81,31803.82;22189.71,31901.04;
#2790:
>0:24154.79,32459.96;23200.2,32694.21;
#2791:
>0:20495.99,31714.29;19863.87,30783.26;
#2792:
>0:16698.45,39004.58;15734.44,35041.98;
#2793:
>0:23661.61,30805.19;22279.37,33046.22;
#2794:
>0:23797.39,32494.94;22331.02,32158.58;
#2795:
>0:15528.43,35256.72;16340.71,34776.4;
#2796:
>0:20567.08,30449.12;19266.41,34161.49;
#2797:
>0:17157.45,38361.61;16684.22,37333.61;
#2798:
>0:18283.3,34564.66;20905.5,31028.56;
#2799:
>0:23362.15,30372.31;22754.48,32208.08;
#2800:
>0:20856.51,30419.98;19457.38,33746.56;
#2801:
>0:23652.96,32281.07;20679.11,30413.56;24952.39,34181.31;
#2802:
>0:18674.6,31975.72;18732.9,33184.45;
#2803:
>0:24969.66,33016.81;18736.3,31221.15;
#2804:
>0:22885.68,33605.77;21833.05,34145.97;
#2805:
>0:25171.54,31186.33;24430.37,32925.67;
#2806:
>0:23491.85,14751.41;22882.93,16035.6;
#2807:
>0:22272.6,34534.55;23203.21,33735.85;
#2808:
>0:22133.89,33391.74;24822.75,30325.21;
#2809:
>0:24421.95,33394.18;22969.27,31715.73;
#2810:
>0:20698.69,31648.63;20815.85,34285.58;
#2811:
>0:21723.04,33661.46;24005.34,32329.9;
#2812:
>0:14881.53,36610.79;15921.57,38414.28;
#2813:
>0:23377.92,34075.0;22630.36,30581.76;
#2814:
>0:24665.05,34683.96;19913.64,30650.44;24840.08,32092.37;
#2815:
>0:19457.93,34624.33;18954.78,32327.94;
#2816:
>0:19251.48,31582.9;20085.84,31668.28;
#2817:
>0:20699.17,31308.66;20870.62,32088.64;
#2818:
>0:24303.58,31276.09;24942.34,33494.0;
#2819:
>0:18973.5,32475.06;18740.42,30535.96;
#2820:
>0:18483.52,32917.78;19919.96,32966.81;
#2821:
>0:19754.6,33582.72;18996.79,31785.0;
#2822:
>0:18800.94,30252.25;18923.37,30557.52;
#2823:
>0:18513.16,34249.91;20943.98,34068.65;
#2824:
>0:18877.76,33897.67;19632.62,31922.45;
#2825:
>0:24824.65,34649.48;18390.75,31588.56;
#2826:
>0:20021.95,33693.31;18815.89,33881.6;
#2827:
>0:23671.11,33320.93;22135.23,33279.05;
#2828:
>0:20785.12,34119.98;21171.95,33939.73;
#2829:
>0:24113.16,33817.89;24932.98,32486.37;
#2830:
>0:22611.72,30493.55;22522.38,33703.53;
#2831:
>0:21728.14,31088.56;18493.63,34015.25;
#2832:
>0:19976.19,31522.49;18879.55,33663.21;
#2833:
>0:18288.33,31739.09;23523.39,34391.55;21043.48,33691.38;
#2834:
>0:19479.48,33790.6;22373.23,31584.33;
#2835:
>0:19906.61,34152.79;18685.02,30970.82;
#2836:
>0:20406.86,32486.93;19220.01,32439.84;
#2837:
>0:25141.93,32815.53;23000.21,30391.53;
#2838:
>0:17771.87,35205.37;15871.49,35213.76;
#2839:
>0:21130.22,30503.3;23729.82,30690.93;
#2840:
>0:24699.11,22972.4;20942.06,19296.45;17151.99,12356.91;12982.92,14538.66;
#2841:
>0:19104.17,34013.22;21520.86,31051.37;
#2842:
>0:21240.42,33061.97;19406.63,32524.07;
#2843:
>0:20397.39,34321.07;21519.3,34466.17;
#2844:
>0:20741.11,32106.29;20505.15,30258.36;
#2845:
>0:20901.35,31101.38;19728.65,34592.1;
#2846:
>0:24621.21,33441.2;25034.17,32340.88;
#2847:
>0:22065.58,30373.46;19843.87,31806.7;
#2848:
>0:18392.04,31133.62;18713.12,31508.55;
#2849:
>0:20591.98,34298.77;20374.68,31410.54;
#2850:
>0:20635.2,32206.52;19536.51,34230.31;
#2851:
>0:23780.04,30279.2;24308.24,33940.52;
#2852:
>0:19730.29,32408.94;18843.48,34469.23;
#2853:
>0:18295.64,30847.12;21316.88,32802.05;
#2854:
>0:23102.15,33622.85;25083.39,31195.45;
#2855:
>0:15700.25,35876.6;17248.49,35780.28;
#2856:
>0:13495.05,18061.83;13527.93,19057.31;
#2857:
>0:19662.85,31338.97;19621.56,34196.06;
#2858:
>0:21541.84,33976.61;21639.92,34198.72;
#2859:
>0:25031.33,34377.37;24043.84,32250.18;
#2860:
>0:18437.43,30388.27;19479.62,34083.07;
#2861:
>0:18543.5,30247.35;20869.71,31804.17;
#2862:
>0:17168.69,35986.42;15618.16,35448.68;
#2863:
>0:15802.91,35749.65;16923.49,34966.55;
#2864:
>0:24407.02,14529.11;23401.14,13839.53;
#2865:
>0:21424.84,32208.23;18912.65,34470.59;
#2866:
>0:21105.01,33901.0;19200.01,32544.71;
#2867:
>0:22145.07,33078.75;24455.62,32925.37;
#2868:
>0:23789.83,32457.33;22423.07,30991.04;
#2869:
>0:14743.12,35305.56;14821.05,37225.17;
#2870:
>0:23670.5,12515.03;25186.49,16428.93;
#2871:
>0:22430.97,32019.87;22100.15,32232.26;
#2872:
>0:21247.32,32597.72;18363.69,30901.02;
#2873:
>0:23707.29,30660.93;20671.18,34520.39;
#2874:
>0:7231.52,15804.53;3983.51,13104.91;
#2875:
>0:25217.04,14991.33;23172.84,15101.29;
#2876:
>0:20566.38,34458.4;18788.15,33772.62;
#2877:
>0:24972.45,31436.68;21063.21,33676.2;
#2878:
>0:22545.66,30892.95;24090.77,31364.59;
#2879:
>0:18433.29,30438.03;20912.23,32830.14;
#2880:
>0:17435.4,35956.45;16591.57,39077.11;
#2881:
>0:20277.87,31945.11;19768.26,34685.15;
#2882:
>0:21344.65,30314.49;19689.42,30982.73;
#2883:
>0:21721.84,32520.47;23343.08,33570.45;
#2884:
>0:18661.41,30516.01;19793.55,31697.88;
#2885:
>0:19769.05,32979.92;20059.49,32492.76;
#2886:
>0:18814.75,33983.78;18625.83,33593.68;
#2887:
>0:22053.0,30672.06;22321.23,32640.7;
#2888:
>0:18887.05,34596.01;21485.91,31672.46;
#2889:
>0:19733.79,32091.79;19496.31,32627.75;
#2890:
>0:20584.79,32397.55;24649.03,31069.23;
#2891:
>0:20948.28,32091.54;20741.8,30332.86;
#2892:
>0:23951.81,34245.86;25159.57,31859.72;
#2893:
>0:18159.3,34090.87;19159.62,31673.05;
#2894:
>0:20648.74,30335.02;18913.55,33644.01;
#2895:
>0:18228.71,33524.14;20259.23,34548.18;
#2896:
>0:22973.25,33239.73;24869.34,31009.25;
#2897:
>0:18485.19,31070.91;18518.89,31150.82;
#2898:
>0:24405.85,31408.25;24416.46,33375.97;
#2899:
>0:21164.47,33250.36;21208.72,30793.46;
#2900:
>0:19512.09,32667.25;20958.79,32307.95;
#2901:
>0:21377.54,31554.48;19762.33,33172.07;
#2902:
>0:18618.61,33473.19;19384.33,30971.89;
#2903:
>0:22637.76,32422.23;25206.62,33906.55;
#2904:
>0:12648.46,18968.37;13272.59,19867.28;
#2905:
>0:14791.67,34744.11;17248.37,36736.55;
#2906:
>0:20899.71,32148.29;19611.6,31931.41;
#2907:
>0:21533.68,34507.79;19496.88,33913.55;
#2908:
>0:25095.03,33150.71;22736.34,33209.74;
#2909:
>0:19639.23,33344.51;18333.87,34250.03;
#2910:
>0:16876.92,37858.65;15357.67,38108.32;
#2911:
>0:22375.27,30541.94;22591.84,31734.38;
#2912:
>0:18195.01,32090.89;20199.1,33957.24;
#2913:
>0:23651.51,33691.41;24629.18,32726.36;
#2914:
>0:23360.63,34231.92;18860.68,33437.49;
#2915:
>0:21694.22,30979.26;20477.21,33071.32;
#2916:
>0:16099.52,37603.82;17488.86,35910.81;
#2917:
>0:22749.86,30488.26;18159.63,33832.71;22424.93,32606.77;
#2918:
>0:17586.42,35444.45;14783.43,39042.24;
#2919:
>0:23229.85,33784.73;24077.44,34550.58;
#2920:
>0:19730.56,33451.46;18755.61,33598.5;
#2921:
>0:22558.25,33037.52;20233.49,31867.12;
#2922:
>0:14530.01,37703.61;13921.32,38826.46;
#2923:
>0:6632.89,15774.84;5583.28,12530.03;
#2924:
>0:19673.29,33133.38;21405.54,34483.86;
#2925:
>0:21096.01,30819.8;19416.04,30634.7;
#2926:
>0:23074.18,31299.83;23193.92,33787.19;
#2927:
>0:23874.62,30543.28;21570.88,32162.81;
#2928:
>0:23625.85,32512.75;22353.11,32316.33;
#2929:
>0:19948.24,32496.27;20344.43,30612.36;
#2930:
>0:19951.96,32079.79;20506.68,30640.15;
#2931:
>0:20643.35,34448.18;21641.49,31874.99;
#2932:
>0:16831.86,34756.83;15677.34,36781.0;
#2933:
>0:19232.58,34387.17;19844.28,31185.67;
#2934:
>0:21588.81,31650.18;18952.02,32875.21;
#2935:
>0:24985.82,33716.57;22036.75,33969.39;
#2936:
>0:19076.56,30607.51;20100.17,34363.8;
#2937:
>0:18554.58,31312.71;21050.7,34658.42;
#2938:
>0:22541.0,34555.84;19727.89,33979.69;
#2939:
>0:19220.69,31803.48;20542.02,34142.07;
#2940:
>0:15865.24,38530.21;15680.53,35914.8;
#2941:
>0:21242.86,33830.99;19957.56,30882.53;
#2942:
>0:24998.06,33445.56;22904.33,30704.65;
#2943:
>0:20733.46,32239.43;19596.85,30562.32;
#2944:
>0:24735.79,31926.24;19111.41,31616.8;
#2945:
>0:18798.88,30929.76;20017.35,31760.93;
#2946:
>0:25119.69,34419.99;24019.76,31562.85;
#2947:
>0:21328.93,33306.95;20448.66,30371.63;
#2948:
>0:22152.68,30377.96;22336.04,32519.98;
#2949:
>0:22163.88,32476.78;22221.56,31678.53;
#2950:
>0:23476.62,30941.73;24740.64,32432.16;
#2951:
>0:25225.91,34150.31;23149.13,30339.78;
#2952:
>0:22594.82,33664.72;22374.49,34605.0;
#2953:
>0:23134.16,12473.45;23367.23,15644.05;
#2954:
>0:20410.21,31120.08;20359.11,30542.33;
#2955:
>0:21202.42,30671.01;21521.86,33889.76;
#2956:
>0:14129.86,18823.62;13910.13,17953.15;
#2957:
>0:23098.07,30216.61;20446.86,30454.01;25086.4,32607.85;
#2958:
>0:19512.68,30827.24;21519.94,33646.66;
#2959:
>0:6085.06,13128.6;6758.86,16362.29;
#2960:
>0:21185.22,31060.08;20750.87,33980.96;
#2961:
>0:22386.71,33601.6;21285.08,32940.3;22353.72,33119.29;
#2962:
>0:23422.73,32177.83;19125.48,32890.31;
#2963:
>0:19292.79,31594.28;21447.01,30554.21;
#2964:
>0:24287.11,16399.09;24097.66,13068.46;
#2965:
>0:22628.54,33471.09;22558.35,32084.19;
#2966:
>0:23732.85,32241.36;22967.45,33781.0;
#2967:
>0:20746.74,32141.35;18916.92,31674.22;
#2968:
>0:22511.44,31939.09;21589.06,34300.51;22573.21,32633.59;
#2969:
>0:22114.28,33686.9;22120.49,30529.27;
#2970:
>0:20663.61,31286.28;18356.88,33793.98;
#2971:
>0:19165.87,32253.27;21427.87,33362.49;
#2972:
>0:24416.84,33367.57;24963.63,32740.68;
#2973:
>0:24994.22,30628.62;25191.49,32234.15;
#2974:
>0:20206.16,33090.07;19573.29,32670.55;
#2975:
>0:23022.72,32833.21;23679.69,32035.79;
#2976:
>0:22686.28,31543.58;19097.02,31870.87;
#2977:
>0:21399.62,31706.1;19225.44,32275.58;
#2978:
>0:24825.43,31952.06;22639.99,33687.32;
#2979:
>0:20722.24,33755.36;19429.97,32450.89;
#2980:
>0:19340.14,31127.93;20550.68,32649.07;
#2981:
>0:23380.54,33927.86;25073.98,31309.32;
#2982:
>0:19863.98,31668.56;19684.83,32160.48;
#2983:
>0:18244.71,32283.08;18272.37,30318.13;
#2984:
>0:23507.34,30292.63;24618.72,30298.88;
#2985:
>0:19874.41,33791.2;19894.95,30366.9;
#2986:
>0:23961.94,32412.09;22256.48,33690.98;
#2987:
>0:20082.34,32964.2;19483.56,33613.82;
#2988:
>0:22781.57,32449.96;22821.59,30746.08;
#2989:
>0:21306.89,33771.09;21222.23,32733.11;
#2990:
>0:22023.83,34059.23;23871.48,32839.33;
#2991:
>0:16637.12,35789.42;16023.41,36167.08;
#2992:
>0:24604.34,31141.94;19800.14,32214.65;25113.31,32388.78;
#2993:
>0:24748.37,33668.03;22323.43,30817.3;
#2994:
>0:20512.42,30622.46;21118.39,33749.1;
#2995:
>0:22418.29,34137.3;23166.55,34229.29;
#2996:
>0:25049.55,34270.08;23597.01,33739.99;
#2997:
>0:22578.59,12822.59;22694.2,15597.55;
#2998:
>0:23043.62,34322.82;24859.18,32586.11;
#2999:
>0:20117.18,31941.95;22542.26,32165.75;18813.53,31894.76;
#3000:
>0:24646.41,32578.32;23598.26,31699.65;
#3001:
>0:23470.98,32859.66;22681.95,33797.95;
#3002:
>0:18529.6,32798.6;21338.88,30919.87;
#3003:
>0:23249.28,31257.03;18503.96,30811.1;
#3004:
>0:19208.47,33736.21;19483.73,33735.14;
#3005:
>0:21130.38,32086.79;23113.62,32565.51;
#3006:
>0:21938.69,31003.98;24126.91,33398.74;
#3007:
>0:21845.09,34595.37;24491.09,30548.04;
#3008:
>0:20471.73,33455.07;24614.52,30955.56;
#3009:
>0:21901.2,31774.03;23062.71,31480.3;
#3010:
>0:22668.62,34218.63;25169.32,30266.48;
#3011:
>0:24804.76,34082.65;23390.65,34496.53;
#3012:
>0:23226.31,32103.65;23656.99,32756.12;
#3013:
>0:20953.44,31603.32;21417.94,31412.79;
#3014:
>0:18235.64,34156.91;18768.28,33238.03;
#3015:
>0:15219.61,37243.62;14900.45,37585.22;
#3016:
>0:18432.12,31839.0;18680.96,31827.22;
#3017:
>0:21926.58,33012.41;22266.17,30217.5;
#3018:
>0:19240.75,32593.14;19778.31,30593.55;
#3019:
>0:24774.09,32430.68;22755.98,30616.45;
#3020:
>0:21444.1,33811.91;18700.83,33806.64;
#3021:
>0:19516.14,31825.97;21354.45,34285.96;
#3022:
>0:23482.12,33152.87;22446.44,32200.53;
#3023:
>0:19027.47,31822.5;21674.61,34465.83;
#3024:
>0:21516.88,33396.16;19319.94,32049.06;
#3025:
>0:24238.74,33378.64;24056.6,33254.84;
#3026:
>0:23771.26,32702.69;24000.61,33378.27;
#3027:
>0:18887.73,32401.24;21532.47,31893.69;
#3028:
>0:21288.43,33252.08;18830.94,31245.73;
#3029:
>0:19723.97,33868.77;21774.1,31046.17;
#3030:
>0:15239.96,38702.21;16339.41,36054.48;
#3031:
>0:18986.33,31325.94;19166.48,31525.9;
#3032:
>0:21088.16,33999.11;20294.13,33970.29;
#3033:
>0:17960.09,36635.66;16007.21,35199.24;
#3034:
>0:21141.0,33476.34;19739.09,31207.78;
#3035:
>0:7401.3,12345.33;6265.08,16183.57;
#3036:
>0:18276.73,33870.75;19530.92,30534.96;
#3037:
>0:19675.02,34415.67;21850.96,33715.47;19094.82,33242.9;
#3038:
>0:24722.31,33701.29;22735.02,33888.68;
#3039:
>0:18661.65,34475.98;22414.98,32687.83;
#3040:
>0:5354.25,14813.92;6004.82,15563.68;
#3041:
>0:21065.09,31858.52;23756.9,31208.57;20303.74,32955.5;
#3042:
>0:18429.1,34662.38;18243.94,33549.28;
#3043:
>0:18515.57,32422.61;18643.41,32888.66;
#3044:
>0:23783.05,31052.31;21127.15,31829.4;
#3045:
>0:21975.78,31473.3;24814.99,30507.95;
#3046:
>0:20766.99,34131.72;24275.8,33729.06;
#3047:
>0:22178.09,31332.16;24896.85,31103.54;
#3048:
>0:19770.93,32517.9;20233.88,30289.51;
#3049:
>0:22579.76,33595.25;23731.46,33941.3;
#3050:
>0:12246.38,17010.15;12359.37,20489.92;
#3051:
>0:18628.78,34497.15;20252.21,31816.09;
#3052:
>0:23647.86,33397.47;24107.12,30467.12;
#3053:
>0:18201.81,32244.61;21247.45,34392.21;
#3054:
>0:20729.62,32101.58;21640.72,30419.89;
#3055:
>0:20134.83,33387.22;18804.45,34227.18;
#3056:
>0:19471.69,31778.64;21475.77,32782.22;
#3057:
>0:18884.36,31617.87;19158.66,33353.93;
#3058:
>0:19647.42,31469.0;20154.54,33489.79;
#3059:
>0:20630.55,32471.42;20895.13,31348.26;
#3060:
>0:23477.12,33554.61;23494.15,31838.57;
#3061:
>0:25118.49,31972.32;21861.19,34513.41;
#3062:
>0:21444.12,30482.15;20344.74,32584.28;
#3063:
>0:20875.47,33109.41;18779.07,33324.83;
#3064:
>0:20120.4,34035.09;19427.63,32389.93;
#3065:
>0:20193.01,30704.95;19217.7,31264.61;
#3066:
>0:18803.07,32878.23;20322.93,33671.95;
#3067:
>0:16779.29,36193.72;17782.36,36359.16;
#3068:
>0:23796.17,33479.12;25121.29,30697.76;
#3069:
>0:24005.31,30385.44;21889.77,30852.92;
#3070:
>0:22674.66,31998.33;19471.34,34633.16;23199.42,31815.1;
#3071:
>0:21412.17,32349.5;19769.87,33673.67;
#3072:
>0:19897.85,32223.1;19143.5,32319.25;
#3073:
>0:17541.3,36439.13;16211.77,35903.1;
#3074:
>0:22521.74,34003.44;18375.29,33654.82;22538.02,33848.17;
#3075:
>0:23810.15,34601.79;22825.47,32925.5;
#3076:
>0:24168.29,31318.86;21690.79,33582.97;
#3077:
>0:18586.66,30940.02;18303.02,33391.89;
#3078:
>0:20958.19,31497.48;21375.8,32932.02;
#3079:
>0:22023.25,34540.34;23457.12,34662.72;
#3080:
>0:24833.62,31570.06;20187.15,34404.01;
#3081:
>0:21355.06,31128.47;18456.84,30265.98;
#3082:
>0:16909.51,34838.91;17008.19,38872.02;
#3083:
>0:19109.68,34596.72;18903.32,30402.77;
#3084:
>0:21624.49,31456.18;19041.02,34278.92;
#3085:
>0:19500.28,34694.89;21696.56,32515.29;
#3086:
>0:6245.01,23128.93;6021.09,18192.24;
#3087:
>0:18747.36,31722.88;18667.03,34435.87;
#3088:
>0:24491.37,32441.97;23489.02,30550.43;
#3089:
>0:24841.75,31981.52;24005.75,31899.32;
#3090:
>0:22426.85,33151.01;21102.13,31698.92;
#3091:
>0:20819.92,31966.3;20414.86,31407.83;
#3092:
>0:20105.42,33861.1;19049.98,32213.67;
#3093:
>0:20228.86,30468.07;18428.96,32003.93;
#3094:
>0:23390.04,33912.8;22968.22,31476.17;
#3095:
>0:19970.69,33628.92;20714.52,33633.99;
#3096:
>0:22995.21,13072.63;24844.58,13992.11;
#3097:
>0:23463.61,33790.16;24516.13,32137.42;
#3098:
>0:24257.72,31991.23;20768.43,30912.54;
#3099:
>0:17264.62,37316.09;16729.33,35253.42;
#3100:
>0:22496.33,30455.54;25015.95,33816.14;
#3101:
>0:20804.94,34545.21;20189.27,34339.26;
#3102:
>0:18757.19,33912.66;18470.05,30977.83;
#3103:
>0:23828.34,32410.23;22393.4,33628.47;
#3104:
>0:19271.14,32860.25;21613.45,33618.62;
#3105:
>0:24161.47,34593.04;22512.03,34175.89;
#3106:
>0:22582.1,34564.74;23285.34,32554.03;
#3107:
>0:17315.8,38787.19;14633.04,36484.57;
#3108:
>0:23072.87,33304.53;21921.35,32139.92;
#3109:
>0:21045.16,31868.59;20561.79,32018.44;
#3110:
>0:15910.92,37155.82;16725.05,35779.23;
#3111:
>0:24363.36,30436.76;18368.32,32724.33;
#3112:
>0:25076.51,16155.83;23376.23,13224.99;
#3113:
>0:24548.9,34101.17;19486.79,32796.98;23717.09,30858.13;
