#0:
#3436:
>0:19867.15,33332.6;18542.98,32596.4;
#3437:
>0:24086.22,34529.29;22781.09,30705.12;
#3438:
>0:16402.7,39024.03;17077.72,36857.31;
#3439:
>0:23113.61,31805.37;25078.66,33317.88;
#3440:
>0:24332.74,31709.46;23867.04,34423.05;
#3441:
>0:18886.24,31565.41;21211.49,31536.83;
#3442:
>0:22000.85,31631.4;23477.72,33613.91;
#3443:
>0:23814.52,32384.3;22680.75,30823.6;
#3444:
>0:22777.54,32076.25;21677.41,33602.36;
#3445:
>0:23563.17,33447.1;24826.29,31186.18;
#3446:
>0:24713.24,33178.61;19202.37,33701.69;
#3447:
>0:24907.2,30920.33;23010.32,34349.93;
#3448:
>0:24988.5,33527.41;21053.2,33993.37;23723.32,32865.84;
#3449:
>0:23438.51,30570.35;24595.01,32732.5;
#3450:
>0:17986.65,36816.16;15543.1,37718.9;
#3451:
>0:18806.8,32528.87;24564.65,33103.59;19322.87,32497.18;
#3452:
>0:23826.14,12681.31;25132.23,15353.82;
#3453:
>0:23325.56,34629.55;22144.32,32392.13;
#3454:
>0:21392.3,33574.84;18932.52,31360.45;
#3455:
>0:21043.13,30603.83;22953.15,33083.17;
#3456:
>0:22890.06,33970.8;24965.86,30299.44;
#3457:
>0:21338.69,32788.76;18465.81,32015.51;
#3458:
>0:25146.33,31712.31;22820.33,32715.14;
#3459:
>0:24096.37,31863.99;18560.63,34631.2;
#3460:
>0:21210.83,30355.71;19544.84,30305.81;
#3461:
>0:15352.34,36452.27;16852.8,38256.59;
#3462:
>0:12304.79,38547.56;13249.62,35904.69;
#3463:
>0:24103.03,31915.78;19657.26,32431.98;22327.15,33821.15;
#3464:
>0:21160.12,32791.71;18354.28,32399.77;
#3465:
>0:22765.62,30418.62;22625.64,31976.15;
#3466:
>0:18805.38,32523.88;24037.28,32542.22;
#3467:
>0:20204.82,33023.94;21191.47,31428.33;
#3468:
>0:23905.7,34192.43;18894.01,31426.66;
#3469:
>0:20980.88,30820.49;21687.71,34314.77;
#3470:
>0:25070.51,31024.67;23690.7,32296.87;
#3471:
>0:18968.91,32683.83;19778.1,30261.5;
#3472:
>0:23634.49,33317.49;21866.07,32828.59;
#3473:
>0:13417.55,36544.71;16785.93,35653.39;18859.88,33232.63;
#3474:
>0:21444.46,30263.02;21242.04,32410.48;
#3475:
>0:23890.03,31268.85;24678.6,34097.93;
#3476:
>0:17117.35,36948.7;16596.81,37080.05;
#3477:
>0:19826.33,32960.82;19897.53,31460.39;
#3478:
>0:19780.69,34038.34;20621.34,30542.11;
#3479:
>0:19355.12,30407.66;18549.77,33464.27;
#3480:
>0:24650.86,32605.26;25037.27,32067.07;
#3481:
>0:13724.22,17799.04;13394.41,17528.01;
#3482:
>0:25005.35,31346.64;25073.37,33576.64;
#3483:
>0:24393.71,32688.3;20160.6,32605.96;25023.5,32771.57;
#3484:
>0:13165.22,20011.06;13795.64,17125.07;
#3485:
>0:21471.81,33210.83;20157.62,32715.02;
#3486:
>0:19498.16,31439.64;21540.79,34169.89;
#3487:
>0:22283.56,32194.37;22282.32,30831.26;
#3488:
>0:20797.89,32913.11;18254.4,34503.55;
#3489:
>0:19142.7,32617.34;21384.82,31962.08;
#3490:
>0:18539.7,32086.71;21393.15,32513.35;
#3491:
>0:21394.59,33887.07;21002.31,30231.09;
#3492:
>0:21211.15,30265.98;18584.14,31405.93;
#3493:
>0:22114.91,30363.08;22109.63,31822.42;
#3494:
>0:24615.25,34533.56;23596.33,34415.16;
#3495:
>0:25237.36,30219.7;21933.65,33385.13;
#3496:
>0:18812.41,32208.91;24841.19,32919.7;
#3497:
>0:20656.49,33929.35;20406.11,33002.43;
#3498:
>0:19454.74,33634.01;19483.31,33111.65;
#3499:
>0:22244.84,33474.91;22556.48,30900.59;
#3500:
>0:24912.57,32391.1;22783.72,31786.09;
#3501:
>0:23034.98,30873.62;22872.85,30399.86;
#3502:
>0:18701.71,32245.0;18185.83,31227.38;
#3503:
>0:19088.56,31403.18;20776.92,34254.32;
#3504:
>0:18512.83,33426.51;19408.0,34017.25;
#3505:
>0:22651.59,30646.02;23965.48,34294.59;
#3506:
>0:19440.63,33987.54;19258.0,33049.38;
#3507:
>0:21104.96,32422.72;18877.83,31095.74;
#3508:
>0:22542.85,32040.21;22993.98,33619.7;
#3509:
>0:22941.13,30296.73;23663.15,32456.8;
#3510:
>0:17633.07,38866.15;15599.94,37900.0;
#3511:
>0:23074.25,30461.05;23051.81,33390.91;
#3512:
>0:18661.03,31735.81;19719.77,31163.47;
#3513:
>0:24342.84,31814.59;24825.81,31845.88;
#3514:
>0:22430.05,13276.1;23837.66,15110.45;
#3515:
>0:19406.32,34373.09;23719.03,30801.57;
#3516:
>0:23993.98,12766.16;22998.43,13817.14;
#3517:
>0:15460.21,35699.62;14665.38,38671.1;
#3518:
>0:23564.12,31427.8;22335.6,33764.42;
#3519:
>0:19643.73,30486.44;20795.05,34472.41;
#3520:
>0:18229.25,32680.53;19788.32,33721.91;
#3521:
>0:20563.79,33407.23;19754.46,33526.69;
#3522:
>0:23590.45,32771.43;22227.75,31013.35;
#3523:
>0:19538.3,34073.91;18760.84,31119.72;
#3524:
>0:23253.28,32263.05;21459.22,30876.59;25171.91,31209.0;
#3525:
>0:18679.14,34132.29;18190.07,30883.87;
#3526:
>0:24073.98,33452.68;23076.33,33645.52;
#3527:
>0:18386.46,31062.41;20871.64,31037.47;
#3528:
>0:21700.38,14806.21;22825.2,12316.77;
#3529:
>0:20976.27,34577.76;18726.11,31874.49;
#3530:
>0:19981.18,33941.41;20208.61,30366.84;
#3531:
>0:21966.75,15616.27;22897.45,13285.48;
#3532:
>0:18821.25,34416.21;21654.09,30953.45;
#3533:
>0:18348.36,33384.91;18289.8,30854.92;
#3534:
>0:20492.28,30232.54;19497.35,33455.48;
#3535:
>0:23849.76,33265.1;23581.32,31064.86;
#3536:
>0:21110.04,30759.21;21362.27,33253.13;
#3537:
>0:23811.57,31202.88;23384.0,32179.77;
#3538:
>0:24974.19,33134.32;22142.18,33435.28;
#3539:
>0:22592.82,33348.89;24560.09,32281.54;
#3540:
>0:20043.63,31996.76;18555.18,30373.48;
#3541:
>0:24906.44,33425.44;22782.51,32757.45;
#3542:
>0:23793.52,31909.88;24461.49,33222.11;
#3543:
>0:21525.49,32366.27;18726.21,30953.74;
#3544:
>0:23117.34,34593.19;20563.25,33857.25;
#3545:
>0:23646.1,31262.48;24483.77,34674.21;
#3546:
>0:21048.14,34644.85;24326.78,34638.38;19255.27,32998.93;
#3547:
>0:20921.42,33972.0;21178.88,33600.39;
#3548:
>0:22290.44,12982.13;23599.62,13625.55;
#3549:
>0:21924.05,30682.81;20341.33,30893.69;
#3550:
>0:15502.07,38828.02;17103.19,36927.89;
#3551:
>0:24699.47,34450.14;22511.73,34286.59;
#3552:
>0:20911.2,34142.93;20448.35,33571.62;
#3553:
>0:24684.06,32602.71;19738.25,34091.62;24140.71,31725.34;
#3554:
>0:23501.74,31337.92;19177.44,31381.3;
#3555:
>0:18168.52,33751.54;20090.77,30371.34;
#3556:
>0:19682.17,31776.21;20100.73,31728.57;
#3557:
>0:16723.68,37616.23;15245.59,36144.31;
#3558:
>0:16671.13,36730.29;17560.18,36741.67;
#3559:
>0:23711.69,32490.89;23983.04,32484.91;
#3560:
>0:20657.29,30303.61;18210.51,33922.05;
#3561:
>0:22749.71,33920.82;22791.76,32604.32;
#3562:
>0:19660.99,30860.7;21175.42,31400.39;
#3563:
>0:16681.18,36542.64;17811.35,38522.45;
#3564:
>0:23105.18,31078.92;23110.05,32228.17;
#3565:
>0:23929.9,32554.52;23225.48,31195.7;
#3566:
>0:22460.49,33306.89;22313.64,34123.73;
#3567:
>0:19623.68,34208.36;19218.42,32044.37;
#3568:
>0:22966.81,31341.62;22536.72,33703.23;
#3569:
>0:16408.7,39087.71;17314.77,37364.08;
#3570:
>0:22252.52,31213.91;22157.89,31585.38;
#3571:
>0:25032.86,33715.12;21928.05,33573.76;
#3572:
>0:21048.37,30482.17;20289.01,34554.28;
#3573:
>0:19017.51,32776.86;21320.36,32271.84;
#3574:
>0:23232.19,32150.49;22726.82,30809.53;
#3575:
>0:18378.28,33112.98;20618.86,32872.03;
#3576:
>0:22460.07,15283.45;23318.38,15418.97;
#3577:
>0:23976.63,34194.53;23797.45,31220.3;
#3578:
>0:23933.07,31306.62;23139.81,30489.56;
#3579:
>0:19440.8,34606.73;21500.66,32439.88;
#3580:
>0:20863.59,30465.86;18603.66,30223.17;
#3581:
>0:22564.51,34068.98;22788.2,30263.32;
#3582:
>0:24980.62,15620.18;23805.5,16206.69;
#3583:
>0:25015.77,30453.19;24311.32,33213.09;
#3584:
>0:21812.85,14857.46;23612.13,13273.17;
#3585:
>0:20020.76,30857.18;21387.93,30926.11;
#3586:
>0:21325.17,32877.35;21082.61,33687.79;
#3587:
>0:14844.38,37346.39;14699.75,39082.56;
#3588:
>0:15567.85,35408.34;15730.69,34980.76;
#3589:
>0:21896.12,31431.21;22362.3,31371.38;
#3590:
>0:18585.72,34500.65;21661.82,31395.31;
#3591:
>0:20376.2,30609.81;22506.06,33270.48;
#3592:
>0:24242.1,32178.28;24029.84,33539.32;
#3593:
>0:24249.22,33956.66;23802.61,30352.5;
#3594:
>0:21107.07,32833.1;20735.78,31831.45;
#3595:
>0:20880.36,31444.18;19473.36,30940.14;
#3596:
>0:20368.17,33724.15;20890.25,34627.08;
#3597:
>0:24506.98,33489.8;23469.6,32259.65;
#3598:
>0:24938.19,33202.67;20503.34,33389.77;22970.48,30830.72;
#3599:
>0:20906.13,30528.33;20263.34,32717.41;
#3600:
>0:19824.96,33539.75;23385.13,30313.25;18249.76,31592.33;
#3601:
>0:17883.89,38752.64;15464.92,36777.72;
#3602:
>0:24917.98,33839.28;22054.11,31678.08;
#3603:
>0:14894.59,37684.71;17611.09,38155.73;
#3604:
>0:22601.77,31614.68;19528.06,31750.78;22392.99,32876.75;
#3605:
>0:22783.3,32252.31;18898.91,33761.13;22100.79,30719.3;
#3606:
>0:18241.79,33209.64;19052.04,34527.67;
#3607:
>0:19700.67,32137.27;20269.18,32495.45;
#3608:
>0:23240.4,32161.22;22554.44,33749.04;
#3609:
>0:19524.01,32927.53;18216.39,31437.74;
#3610:
>0:22241.05,30304.8;22542.17,34652.25;
#3611:
>0:15174.6,37641.23;15864.14,36198.09;
#3612:
>0:24948.14,30629.33;22621.34,34390.09;
#3613:
>0:24039.01,30494.24;23674.83,30541.15;
#3614:
>0:18735.14,33321.28;20294.0,30437.64;
#3615:
>0:21869.66,15332.88;24801.89,14949.3;
#3616:
>0:18208.21,32227.38;19672.18,31030.25;
#3617:
>0:21914.3,31888.62;22416.85,31657.8;
#3618:
>0:23779.37,32104.63;23114.05,31726.93;
#3619:
>0:20135.18,31340.77;21937.24,33715.59;
#3620:
>0:24998.05,32933.56;25128.4,34013.16;
#3621:
>0:21496.15,34555.96;18890.0,32439.2;
#3622:
>0:19868.26,34354.83;20703.23,33393.52;
#3623:
>0:21466.09,32076.1;18887.75,34612.87;
#3624:
>0:20424.8,34384.38;18888.82,32612.69;
#3625:
>0:21778.81,30233.7;21328.99,34690.41;
#3626:
>0:22973.21,32348.51;24014.14,34700.75;
#3627:
>0:21443.51,34314.28;19071.56,30839.16;
#3628:
>0:23178.7,33055.91;25159.61,31844.2;
#3629:
>0:20478.66,34206.2;18635.27,32595.32;
#3630:
>0:24882.45,30788.93;22431.76,34534.68;
#3631:
>0:20620.81,31246.31;18985.33,32595.96;
#3632:
>0:21263.03,31620.89;21497.69,34597.83;
#3633:
>0:21628.8,31243.89;21933.46,32083.88;
#3634:
>0:23190.89,30752.55;20214.46,32817.3;
#3635:
>0:23205.67,30775.32;24953.63,32274.32;
#3636:
>0:20830.8,34445.81;21540.68,33138.21;
#3637:
>0:18345.16,33899.92;20622.68,31389.06;
#3638:
>0:23168.97,30232.11;24788.67,33300.82;
#3639:
>0:17961.04,38108.23;16095.41,35274.56;
#3640:
>0:22058.76,13770.01;24592.0,13117.81;
#3641:
>0:18584.32,30834.21;21661.88,33441.15;
#3642:
>0:20323.87,31200.23;24186.77,30573.56;
#3643:
>0:20057.04,33731.58;19785.05,34458.52;
#3644:
>0:20379.53,33905.49;19017.48,33746.29;
#3645:
>0:19742.32,30605.05;19747.18,31210.08;
#3646:
>0:18534.3,31594.24;20372.21,31849.08;
#3647:
>0:14671.4,35606.7;15625.68,37581.7;
#3648:
>0:24415.01,33372.84;22917.6,32078.92;
#3649:
>0:22921.62,31731.16;24439.68,33327.16;
#3650:
>0:15166.24,38024.02;15923.39,35174.6;
#3651:
>0:18831.83,34270.96;18954.02,33218.56;
#3652:
>0:18806.5,31873.97;20622.22,34281.64;
#3653:
>0:20939.61,32238.49;19777.98,34018.69;
#3654:
>0:22853.69,30692.01;25225.8,33249.83;
#3655:
>0:22495.85,33787.72;21909.81,31399.62;
#3656:
>0:17346.9,36162.63;15950.52,36288.77;
#3657:
>0:20893.68,33169.86;19723.38,32110.82;
#3658:
>0:7268.05,16661.22;5316.74,13257.7;
#3659:
>0:18566.88,31810.04;20301.24,34514.71;
#3660:
>0:20111.0,34219.16;24581.34,30358.1;
#3661:
>0:17379.61,34895.57;16016.9,36833.65;
#3662:
>0:17948.4,38790.28;14934.59,36668.55;
#3663:
>0:23542.87,30631.53;23736.42,32722.23;
#3664:
>0:18557.59,33781.97;19880.53,31644.72;
#3665:
>0:7433.62,15762.59;5361.63,16634.77;
#3666:
>0:23941.43,31895.67;22903.57,34020.44;
#3667:
>0:24524.69,31637.72;25218.57,31774.23;
#3668:
>0:23317.27,30541.66;18728.01,33843.98;
#3669:
>0:19000.89,33488.55;20320.27,34137.09;
#3670:
>0:24398.19,34335.3;23147.32,30286.25;
#3671:
>0:22105.99,12608.0;22541.82,14402.49;
#3672:
>0:21138.38,32182.62;24708.27,30616.09;
#3673:
>0:19598.54,34250.85;18769.51,31063.11;
#3674:
>0:21596.23,34566.96;18424.08,31001.28;
#3675:
>0:19979.22,30340.38;19426.75,31123.7;
#3676:
>0:21323.08,32311.11;20619.56,31250.79;
#3677:
>0:24156.96,30604.39;19297.98,34539.52;
#3678:
>0:20767.93,32504.55;24166.09,30840.55;
#3679:
>0:12506.32,20063.14;14503.23,18818.45;
#3680:
>0:24394.07,12345.0;22239.69,16568.86;
#3681:
>0:23738.98,34514.66;23815.66,30647.9;
#3682:
>0:18400.76,33989.28;21610.65,33143.46;
#3683:
>0:22794.87,31345.28;21901.7,33979.8;
#3684:
>0:16013.34,35864.44;15566.02,38682.61;
#3685:
>0:16902.97,35203.48;14656.68,38414.05;
#3686:
>0:20880.36,30753.25;19581.12,34410.76;
#3687:
>0:19508.94,33243.02;19694.48,31134.88;
#3688:
>0:15133.03,35039.44;16562.79,38521.85;
#3689:
>0:14587.17,21144.13;12566.82,20715.01;
#3690:
>0:17338.6,35227.37;17905.35,37416.74;
#3691:
>0:21451.82,32483.84;19318.34,33856.47;
#3692:
>0:21995.75,33193.61;21778.3,33000.02;
#3693:
>0:20145.67,32689.31;19357.05,33754.99;
#3694:
>0:23650.8,33877.68;18514.55,34222.83;
#3695:
>0:19908.12,33449.08;20236.82,32628.42;
#3696:
>0:21043.12,33971.44;19769.92,31619.76;
#3697:
>0:18871.37,33471.81;19215.73,30624.83;
#3698:
>0:23602.85,31281.95;19605.51,34384.6;
#3699:
>0:20692.81,34316.99;18487.84,33792.97;
#3700:
>0:21303.28,33025.06;20477.03,34357.84;
#3701:
>0:24142.93,13461.4;24135.7,14320.81;
#3702:
>0:25149.0,32518.24;23839.08,32653.52;
#3703:
>0:18524.91,34527.5;18904.2,34318.85;
#3704:
>0:21112.53,34304.73;21349.22,32713.62;
#3705:
>0:25007.45,32039.58;24149.43,32390.99;
#3706:
>0:21363.25,31693.86;20921.63,34059.98;
#3707:
>0:14790.17,36427.71;17112.13,37870.81;
#3708:
>0:23165.57,33240.27;24367.4,32275.91;
#3709:
>0:21248.74,33277.77;21413.12,33631.56;
#3710:
>0:24797.85,30587.93;18332.68,30434.43;
#3711:
>0:20529.33,33748.23;21512.79,31890.4;
#3712:
>0:25082.15,34303.06;22419.06,30471.92;
#3713:
>0:20795.06,31423.12;19261.71,31444.21;
#3714:
>0:18345.27,31818.82;19596.03,33834.51;
#3715:
>0:24802.68,34619.57;23646.51,31258.44;
#3716:
>0:22158.28,31813.63;18283.05,33529.0;22322.29,33031.2;
#3717:
>0:22970.25,33484.04;19860.96,33960.9;
#3718:
>0:18415.93,30372.84;18613.26,33575.34;
#3719:
>0:19952.8,34150.01;24511.31,30276.79;21469.84,30784.47;
#3720:
>0:19488.05,31922.47;19089.17,32876.15;
#3721:
>0:19957.46,34590.12;19231.99,34525.98;
#3722:
>0:23085.08,32441.43;22924.28,34608.82;
#3723:
>0:20901.8,30351.34;18842.2,30931.1;
#3724:
>0:20259.68,32442.32;18418.17,32763.87;
#3725:
>0:18906.63,30327.79;20912.42,33550.28;
#3726:
>0:19411.45,31482.73;19069.63,33295.66;
#3727:
>0:23111.21,33098.65;19072.5,32592.47;
#3728:
>0:21406.36,30604.61;19351.2,30982.29;
#3729:
>0:19230.13,31466.95;21380.06,31799.72;
#3730:
>0:22429.79,30984.39;23503.86,32621.28;
#3731:
>0:23069.24,33596.03;23609.74,30630.72;
#3732:
>0:21080.15,33506.78;20681.57,30574.62;
#3733:
>0:19415.48,34359.06;21058.23,34585.82;
#3734:
>0:22489.39,15491.65;22958.73,13024.66;
#3735:
>0:19130.36,32023.6;20556.43,31074.44;
#3736:
>0:19987.46,33633.6;20912.02,34232.95;
#3737:
>0:14878.18,37907.8;16510.87,36557.47;
#3738:
>0:20385.51,34403.49;20425.97,32292.87;
#3739:
>0:22617.54,30972.02;21549.26,30543.08;
#3740:
>0:19600.77,30370.7;20287.89,31991.22;
#3741:
>0:18363.87,30771.63;18665.37,34217.99;
#3742:
>0:16184.77,37260.56;15467.92,38100.4;
#3743:
>0:4109.15,14535.29;4286.48,16304.99;
#3744:
>0:20697.18,33545.0;21567.22,31476.26;
#3745:
>0:22641.27,32522.46;22124.54,30548.78;
#3746:
>0:14732.32,34980.08;16510.95,38768.58;
#3747:
>0:18914.57,31611.71;19098.51,32402.41;
#3748:
>0:5477.13,12542.76;6165.81,14653.05;
#3749:
>0:18919.54,31907.36;19246.76,31236.87;
#3750:
>0:19420.15,30959.04;19496.9,30266.17;
#3751:
>0:21077.13,33335.59;21254.74,33616.6;
#3752:
>0:15990.16,36149.6;17831.19,36491.65;
#3753:
>0:22624.26,30552.75;24971.8,32002.85;
#3754:
>0:18803.35,32720.66;18170.69,31395.3;
#3755:
>0:19149.18,32313.94;19318.76,32503.28;
#3756:
>0:14773.67,38748.4;15350.97,36244.67;
#3757:
>0:18625.48,34310.07;18849.64,34306.54;
#3758:
>0:19994.2,33062.51;24732.54,30885.85;
#3759:
>0:20817.03,33916.7;22073.12,33960.82;
#3760:
>0:17816.67,38895.26;15315.78,34827.12;
#3761:
>0:21493.59,32419.66;19975.54,33636.7;
#3762:
>0:20208.44,31119.4;19036.86,32016.12;
#3763:
>0:19403.91,31511.57;18850.61,31349.76;
#3764:
>0:19740.89,31570.91;20129.68,31115.54;
#3765:
>0:25232.22,33932.43;23221.23,32360.97;
#3766:
>0:23689.01,34664.46;22264.47,33340.29;
#3767:
>0:22283.52,31660.79;24931.32,30446.34;
#3768:
>0:24118.89,32146.37;21938.98,32779.63;
#3769:
>0:21581.23,33313.13;20216.34,33338.67;
#3770:
>0:15094.28,38612.26;16884.36,37358.43;
#3771:
>0:21777.21,30881.77;18966.89,33529.4;
#3772:
>0:22888.43,30735.36;18903.87,33863.71;
#3773:
>0:24966.52,32341.58;22253.73,30938.21;
#3774:
>0:14772.27,37677.73;16115.46,35407.44;
#3775:
>0:16388.89,35199.3;17665.74,38339.7;
#3776:
>0:14983.08,37232.12;16226.61,35860.47;
#3777:
>0:21286.87,31151.07;18233.11,30313.92;
#3778:
>0:15144.52,36829.12;15319.16,35962.36;
#3779:
>0:24270.09,33142.02;22376.46,30702.71;
#3780:
>0:24625.37,31268.08;22041.21,30760.65;
#3781:
>0:25196.92,34610.17;23427.57,31975.89;
#3782:
>0:16040.12,36713.69;16878.93,38615.25;
#3783:
>0:24239.88,16562.92;24857.99,14093.63;
#3784:
>0:18833.69,32793.28;20294.3,32485.35;
#3785:
>0:21702.24,33139.37;23194.2,34661.87;
#3786:
>0:15016.6,36706.8;17602.6,35208.54;
#3787:
>0:24617.09,33564.82;23777.28,32775.18;
#3788:
>0:21953.77,31420.75;23557.88,30981.3;
#3789:
>0:20756.73,30932.79;21315.54,32391.26;
#3790:
>0:20482.59,32004.89;19241.05,33338.37;
#3791:
>0:16086.87,38053.02;16376.5,38442.24;
#3792:
>0:20523.29,30387.45;21157.69,32840.85;
#3793:
>0:22213.54,15960.73;23008.89,15595.76;
#3794:
>0:22527.23,15450.41;24274.49,15795.23;
#3795:
>0:17331.57,36796.92;15435.54,38235.02;
#3796:
>0:22075.44,16490.07;24555.68,14349.06;
#3797:
>0:16926.14,35601.13;16070.04,34799.81;
#3798:
>0:18648.59,30859.72;21337.57,30826.34;
#3799:
>0:22319.51,32927.92;24897.18,34501.26;
#3800:
>0:20479.01,31489.73;21147.49,31382.92;
#3801:
>0:25028.01,31328.06;20321.8,33347.47;
#3802:
>0:23713.49,31337.33;24001.03,31935.65;
#3803:
>0:24359.24,30422.45;24437.54,30977.65;
#3804:
>0:16140.57,34858.98;15309.4,36331.02;
#3805:
>0:21703.35,33061.67;24418.38,30857.47;
#3806:
>0:20765.12,34217.38;19624.06,31220.77;
#3807:
>0:22352.2,30707.15;25184.26,34228.54;
#3808:
>0:18499.39,31866.91;18304.78,31364.23;
#3809:
>0:23424.02,33668.59;19845.9,32918.48;
#3810:
>0:20845.82,31942.86;21565.94,32192.11;
#3811:
>0:22523.71,33542.3;23824.19,34567.43;
#3812:
>0:24463.95,33072.98;22143.07,34265.59;
#3813:
>0:23406.37,33396.7;22839.27,31809.56;
#3814:
>0:22582.14,30526.38;22424.27,33672.83;
#3815:
>0:23831.65,33632.55;21763.62,31705.91;
#3816:
>0:19641.0,30529.63;18208.28,33654.74;
#3817:
>0:22109.36,13841.11;22078.75,15840.64;
#3818:
>0:14860.64,38023.8;17090.24,38956.69;
#3819:
>0:21244.76,33434.15;20846.87,32587.59;
#3820:
>0:21462.72,33862.65;20879.89,34661.89;
#3821:
>0:24037.41,30674.35;24606.29,30715.94;
#3822:
>0:20141.84,34415.52;18906.87,32846.35;
#3823:
>0:15329.83,34898.58;18088.76,35871.47;
#3824:
>0:19464.64,32354.72;19635.16,32429.81;
#3825:
>0:19545.89,32529.58;18358.14,32763.06;
#3826:
>0:23863.64,31910.17;23501.97,33007.59;
#3827:
>0:18423.75,34394.12;24151.71,34376.01;
#3828:
>0:20117.12,30231.28;20811.58,31896.64;
#3829:
>0:4173.12,14211.49;7327.07,12985.95;
#3830:
>0:20800.82,33684.02;21250.86,30695.72;
#3831:
>0:22838.8,30780.64;24415.03,31472.65;
#3832:
>0:24343.29,32796.79;22744.44,33279.78;
#3833:
>0:23209.22,33631.52;24568.89,31951.24;
#3834:
>0:16360.53,35983.65;17523.43,38561.43;
#3835:
>0:20178.1,31443.5;20156.01,30686.26;
#3836:
>0:19425.04,32491.59;23848.61,31841.53;21461.22,33707.05;
#3837:
>0:16499.0,35088.43;15066.85,36197.44;
#3838:
>0:22524.92,12730.09;24236.15,15999.06;
#3839:
>0:25068.95,32510.54;24012.48,30849.2;
#3840:
>0:21643.45,33287.97;19398.21,30490.95;
#3841:
>0:20494.72,32118.04;18950.98,34459.66;
#3842:
>0:24071.08,30789.81;23562.51,32641.79;
#3843:
>0:21808.85,32135.86;21365.4,32271.08;
#3844:
>0:19096.44,31856.36;20054.61,31683.66;
#3845:
>0:20350.13,34480.83;21053.77,33692.66;
#3846:
>0:23991.98,33284.27;23578.92,31282.53;
#3847:
>0:16225.47,36574.22;18026.77,36006.28;
#3848:
>0:15888.66,38827.25;16159.53,35280.64;
#3849:
>0:22577.35,31977.02;24122.81,33373.19;
#3850:
>0:12218.48,38552.42;12716.82,38859.82;
#3851:
>0:20075.49,30366.3;18517.85,33770.03;
#3852:
>0:24023.64,31350.15;21018.08,33713.74;
#3853:
>0:22576.34,32020.73;23480.97,31232.82;
#3854:
>0:23112.25,33771.8;25126.43,30729.17;
#3855:
>0:19484.02,31754.36;19028.99,34356.33;
#3856:
>0:19145.96,30499.71;18362.58,32062.88;
#3857:
>0:22993.42,32211.68;19224.01,32165.88;
#3858:
>0:24111.44,16118.66;23359.29,13206.48;
#3859:
>0:12750.8,18188.14;11347.26,20548.77;
#3860:
>0:23844.66,34614.54;22665.23,32994.79;
#3861:
>0:24768.44,15444.86;24770.99,14623.25;
#3862:
>0:21880.49,31835.58;18286.59,32338.91;
#3863:
>0:24688.33,33332.49;23096.97,30541.32;
#3864:
>0:22989.22,31800.1;23566.02,30284.08;
#3865:
>0:20876.02,32920.81;19258.94,30322.85;
#3866:
>0:22408.33,30883.82;21871.38,31095.28;
#3867:
>0:23283.12,30855.96;18392.56,32038.96;
#3868:
>0:22522.66,30998.62;22237.73,30231.05;
#3869:
>0:19374.92,32615.45;19918.29,34574.63;
#3870:
>0:24720.26,33623.03;24679.58,30521.71;
#3871:
>0:19258.84,32646.61;19937.47,33246.04;
#3872:
>0:20902.94,30673.9;20160.4,30539.39;
#3873:
>0:18791.83,31730.46;19298.13,34521.14;
#3874:
>0:21285.03,32157.34;20170.97,31759.08;
#3875:
>0:24043.48,33748.4;25173.88,31860.38;
#3876:
>0:22403.33,33496.24;24657.72,31226.77;
#3877:
>0:15190.12,38864.41;15851.89,38290.13;
#3878:
>0:23697.46,32882.22;20565.58,30782.37;
#3879:
>0:15714.21,37988.89;14946.47,35996.34;
#3880:
>0:22300.78,15384.27;24014.9,13183.04;
#3881:
>0:23940.76,33182.48;21827.09,31090.49;
#3882:
>0:18178.47,34229.13;21757.89,30403.93;
#3883:
>0:20720.78,33030.32;20844.89,34461.92;
#3884:
>0:19295.84,32988.61;20073.57,32615.99;
#3885:
>0:25048.86,33025.68;21326.55,34394.9;
#3886:
>0:19040.18,34325.51;19257.13,32054.7;
#3887:
>0:24675.66,34623.56;21837.04,31620.52;
#3888:
>0:22754.97,30771.04;21837.22,33527.77;
#3889:
>0:22014.41,31019.73;23838.75,33266.61;
#3890:
>0:19574.94,32704.97;21227.02,33822.6;
#3891:
>0:18420.81,34099.47;18292.19,34034.63;
#3892:
>0:18477.58,34373.45;20962.96,30756.07;
#3893:
>0:17070.04,38065.24;16859.0,37005.67;
