#0:
>0:23900,33591;22127,33806;
#1971:
>0:18697,32380;20046,32241;
#1972:
>0:22570,34070;21998,32253;
#1973:
>0:21190,31477;18304,34512;
#1974:
>0:5961,35326;10782,31380;11254,26913;15371,22812;
#1975:
>0:22775,32859;24232,32669;
#1976:
>0:24967,30977;23869,32342;
#1977:
>0:16265,20806;11924,22276;10992,28855;6899,31419;
#1978:
>0:25007,33669;23871,31575;
#1979:
>0:22680,31290;22737,31950;
#1980:
>0:22908,32006;23473,30374;
#1981:
>0:16359,35334;14619,38798;
#1982:
>0:22479,17034;21222,16724;15956,15829;12258,13596;8079,13434;
#1983:
>0:18263,30622;20411,34391;
#1984:
>0:6391,34013;9028,30563;
#1985:
>0:23691,15861;22155,13051;
#1986:
>0:24578,32073;22948,33382;
#1987:
>0:24022,32099;24175,34379;
#1988:
>0:20365,34409;21132,30351;
#1989:
>0:18432,32894;21078,33502;
#1990:
>0:22591,31516;24700,34310;
#1991:
>0:8735,30931;11327,34508;17656,35893;20016,31463;
#1992:
>0:19403,33950;20875,33329;
#1993:
>0:19802,32501;19608,32381;
#1994:
>0:17759,38556;17598,36090;
#1995:
>0:24946,32946;24437,31293;
#1996:
>0:21841,33940;22552,31362;
#1997:
>0:14704,36766;17573,39154;
#1998:
>0:25005,34562;21965,32546;
#1999:
>0:19344,34202;19182,30644;
#2000:
>0:19501,33503;18368,33226;
#2001:
>0:5047,14833;4510,15465;
#2002:
>0:18262,31965;19153,30932;
#2003:
>0:22485,32383;24587,34677;
#2004:
>0:23312,31533;22926,30470;
#2005:
>0:19566,30728;19432,31289;
#2006:
>0:20748,17602;22590,23806;23593,27920;23157,31620;23497,38316;
#2007:
>0:20248,32095;18340,31315;
#2008:
>0:21207,34309;21221,31416;
#2009:
>0:23619,30399;22056,33539;
#2010:
>0:23219,14755;24758,16447;
#2011:
>0:7582,34434;9839,28885;9184,21437;
#2012:
>0:20260,31856;20365,31902;
#2013:
>0:17011,36370;17370,38417;
#2014:
>0:13267,29177;17978,24965;19892,19539;21326,14928;
#2015:
>0:24807,33794;18596,37489;16039,36005;12660,37313;8102,37781;
#2016:
>0:9387,32166;6909,27797;8608,25582;6873,19043;4229,15242;
#2017:
>0:23161,33632;21741,34542;
#2018:
>0:23049,31569;24097,33425;
#2019:
>0:22001,33822;22607,31962;
#2020:
>0:15193,38364;15898,35786;
#2021:
>0:19540,34206;20144,33895;
#2022:
>0:21975,31939;23876,31365;
#2023:
>0:12225,19629;16907,23194;20724,27983;15406,32364;16622,35436;
#2024:
>0:18772,30298;20739,33064;
#2025:
>0:17227,35418;15226,36238;
#2026:
>0:23366,31718;22032,33135;
#2027:
>0:23938,12382;21768,12950;
#2028:
>0:23386,12954;19471,20752;21402,22509;
#2029:
>0:4801,23758;6946,29569;6764,32079;6854,37755;
#2030:
>0:13231,14641;8299,17886;
#2031:
>0:21337,32313;20648,33899;
#2032:
>0:23585,31197;23835,33425;
#2033:
>0:24636,33018;24418,31504;
#2034:
>0:22658,33550;22543,31810;
#2035:
>0:18206,33070;18299,34299;
#2036:
>0:17829,29446;13717,29697;10021,28258;
#2037:
>0:16842,36779;16111,36514;
#2038:
>0:17988,35332;15074,35410;
#2039:
>0:20939,30814;19931,30341;
#2040:
>0:23954,12408;23706,16210;
#2041:
>0:17459,15210;21482,17725;24713,21573;21838,26234;23458,32641;21980,38085;
#2042:
>0:25164,31608;25230,34243;
#2043:
>0:6666,24036;8147,26384;7887,34580;
#2044:
>0:21056,33287;23479,33880;
#2045:
>0:19451,33805;20666,30606;
#2046:
>0:19161,32860;19741,33732;
#2047:
>0:21391,33594;24774,34095;20666,31733;
#2048:
>0:19226,31798;21455,33892;
#2049:
>0:18923,34576;20179,30675;
#2050:
>0:17709,35217;15536,36681;
#2051:
>0:24016,33526;22589,31663;
#2052:
>0:16212,39053;17027,34743;
#2053:
>0:20893,34526;21512,30815;
#2054:
>0:21934,16185;23002,12276;
#2055:
>0:19576,33990;18809,30596;
#2056:
>0:23335,34330;23380,32587;
#2057:
>0:15936,37182;16956,38601;
#2058:
>0:17246,31251;20425,26045;21439,24810;25056,19293;19584,16582;
#2059:
>0:12176,38101;14214,36096;
#2060:
>0:20092,37954;20707,30415;20089,29535;14784,22534;18370,18616;
#2061:
>0:18259,31957;18410,31491;
#2062:
>0:21314,32376;18650,34407;
#2063:
>0:23224,31004;21081,32835;
#2064:
>0:17961,35275;16214,30845;17786,28420;14733,23992;15143,18833;15306,16734;
#2065:
>0:4560,16286;4172,16671;
#2066:
>0:23476,33275;23176,32355;
#2067:
>0:20994,34326;20926,32204;
#2068:
>0:22053,33475;21012,33313;
#2069:
>0:19807,33297;18263,32732;
#2070:
>0:24419,30714;21965,33357;
#2071:
>0:23197,31082;19889,31767;
#2072:
>0:18220,34421;23792,30960;
#2073:
>0:16056,39164;17696,36712;
#2074:
>0:23262,31569;19772,30215;
#2075:
>0:22630,30987;24535,30947;
#2076:
>0:21246,32518;19182,34261;
#2077:
>0:23458,32109;23631,31117;
#2078:
>0:25058,31236;22937,31855;
#2079:
>0:9003,37012;14157,33719;11288,27618;13752,22310;
#2080:
>0:16286,21870;19510,21146;18722,13742;
#2081:
>0:23773,31914;21115,32644;
#2082:
>0:24707,33987;22767,32351;
#2083:
>0:21236,31216;19401,31019;
#2084:
>0:6087,18521;8248,24166;13230,26394;
#2085:
>0:18936,33976;21309,30313;
#2086:
>0:9364,14229;10505,18422;12532,24372;17837,30187;13246,32475;
#2087:
>0:17131,37069;17824,34754;
#2088:
>0:16522,39001;16119,35599;
#2089:
>0:19942,32401;14967,29145;11291,23288;8616,16876;7135,15301;
#2090:
>0:11505,33436;15672,38142;20906,34933;23592,37500;
#2091:
>0:24690,30413;23721,32909;
#2092:
>0:24598,32635;23982,34184;
#2093:
>0:24878,31823;23828,32187;
#2094:
>0:19967,33764;18315,33311;
#2095:
>0:13527,14992;9306,20770;
#2096:
>0:19928,30703;23072,34668;
#2097:
>0:19738,32323;20067,34222;
#2098:
>0:15125,38273;17858,38097;
#2099:
>0:17114,38350;16458,38974;
#2100:
>0:22447,30349;20882,32284;
#2101:
>0:7160,13999;7516,14375;
#2102:
>0:24522,33140;18352,34298;
#2103:
>0:19964,34234;20569,31871;
#2104:
>0:24512,34585;24292,34482;
#2105:
>0:24533,31721;23785,34227;
#2106:
>0:24426,32265;23391,30310;
#2107:
>0:5103,24704;7561,22925;12237,20273;
#2108:
>0:21324,20949;17691,12526;12779,16518;9097,14825;
#2109:
>0:24490,33763;23919,34181;
#2110:
>0:20635,30308;19056,30223;
#2111:
>0:23759,33568;25049,30734;
#2112:
>0:19688,32398;21581,32736;
#2113:
>0:17440,37622;15387,38553;
#2114:
>0:18274,32766;21412,30648;
#2115:
>0:21251,30637;20742,33299;
#2116:
>0:20229,30971;19481,31579;
#2117:
>0:23064,33563;22106,32763;
#2118:
>0:19431,33352;20411,33305;
#2119:
>0:21020,35462;20343,34690;20625,28965;21686,22381;23055,21045;18414,12845;
#2120:
>0:24396,31166;18457,31847;
#2121:
>0:25135,12405;21315,19774;16848,20810;
#2122:
>0:22224,12740;23122,12443;
#2123:
>0:24486,32995;24644,33225;
#2124:
>0:21051,34591;19457,31443;
#2125:
>0:21706,33871;21381,32043;
#2126:
>0:19223,33352;20222,32118;
#2127:
>0:24582,16321;23814,15026;
#2128:
>0:21819,32785;24186,33885;
#2129:
>0:21529,31040;20956,32419;
#2130:
>0:12754,18322;13773,19909;
#2131:
>0:21748,32674;20708,33846;
#2132:
>0:23137,34253;19136,27032;16361,27492;13343,27050;
#2133:
>0:11883,35177;14751,30260;19998,28576;
#2134:
>0:20752,32493;20243,34423;
#2135:
>0:5795,31035;9865,35705;11397,35682;17751,32053;18563,35907;21789,38284;
#2136:
>0:23069,33608;23770,34659;
#2137:
>0:24677,32311;21866,31500;
#2138:
>0:22530,14417;24898,12630;
#2139:
>0:18905,32543;19456,33165;
#2140:
>0:22454,32574;18491,31184;23644,31746;
#2141:
>0:20035,26957;16760,27110;
#2142:
>0:21816,33531;24868,34600;
#2143:
>0:18278,32248;20505,33702;
#2144:
>0:20286,31705;18926,34240;
#2145:
>0:16342,37968;14966,35811;
#2146:
>0:6247,14698;4024,14964;
#2147:
>0:24647,36115;19981,33061;24564,26190;22151,22385;
#2148:
>0:25103,34517;22106,31423;
#2149:
>0:19093,32860;20945,32217;
#2150:
>0:24105,34467;22729,34362;
#2151:
>0:6618,34354;10487,38968;
#2152:
>0:24514,34487;19304,32739;
#2153:
>0:20159,33180;20237,31833;
#2154:
>0:20613,26043;17428,29884;
#2155:
>0:22086,31558;24644,31017;
#2156:
>0:24587,30516;24904,33369;
#2157:
>0:23278,13773;23696,15572;
#2158:
>0:20031,34558;19104,34686;
#2159:
>0:19952,31343;18854,34244;
#2160:
>0:18418,32374;20588,33706;
#2161:
>0:19183,34112;19350,32162;
#2162:
>0:25170,32675;22839,30213;
#2163:
>0:19207,32843;18425,32158;
#2164:
>0:24939,32576;21998,34239;
#2165:
>0:23321,33136;22895,32365;
#2166:
>0:22761,31355;24827,33178;
#2167:
>0:15370,18304;19985,24023;17633,26852;
#2168:
>0:20561,33837;23318,31465;21124,30911;
#2169:
>0:18885,34224;19922,33464;
#2170:
>0:20429,32418;19818,32806;
#2171:
>0:22905,12991;19977,17819;22436,23619;23448,29681;
#2172:
>0:18638,32040;18607,32174;
#2173:
>0:25108,14271;25003,13072;
#2174:
>0:18895,32634;20126,31592;
#2175:
>0:17442,38662;15992,37775;
#2176:
>0:22611,33119;23343,33787;
#2177:
>0:20848,31508;20466,33947;
#2178:
>0:21671,32028;19694,32165;
#2179:
>0:22553,21649;19807,25448;17044,27310;12474,30275;7832,32906;
#2180:
>0:18294,31946;20681,31828;
#2181:
>0:4258,16041;6505,13884;
#2182:
>0:7310,13803;10851,20992;14140,22543;8882,27493;8098,30355;9951,35509;
#2183:
>0:20545,31909;19273,33807;
#2184:
>0:14749,37167;18034,35598;
#2185:
>0:23327,33365;22345,32473;
#2186:
>0:16808,37383;16490,36623;
#2187:
>0:18558,30658;19262,33889;
#2188:
>0:22949,33949;23743,34251;
#2189:
>0:20717,30388;20779,33391;
#2190:
>0:4896,12569;6624,14326;
#2191:
>0:21412,33886;19309,32900;
#2192:
>0:19066,33798;20284,31105;
#2193:
>0:5738,15077;6023,15133;
#2194:
>0:4111,14406;8277,19705;11205,24539;15670,25528;18302,22770;21916,17169;
#2195:
>0:18761,34643;21322,31816;
#2196:
>0:23415,32912;23284,34245;
#2197:
>0:21370,32892;20499,31955;
#2198:
>0:15237,37499;17429,38951;
#2199:
>0:24170,13457;18268,19251;17437,22415;14325,29011;10070,33870;
#2200:
>0:19218,31397;25011,34696;20596,31205;
#2201:
>0:19761,33216;20956,30980;
#2202:
>0:4622,15582;6980,13672;
#2203:
>0:22717,31139;22880,31243;
#2204:
>0:23340,34313;22959,34537;
#2205:
>0:20350,33603;18933,34156;
#2206:
>0:22779,32406;23842,32081;
#2207:
>0:20713,34272;20053,34317;
#2208:
>0:7403,12743;4081,16507;
#2209:
>0:16463,18849;12373,18615;7929,18398;5269,17875;
#2210:
>0:18119,36463;16751,37930;
#2211:
>0:19553,33927;18779,34092;
#2212:
>0:22604,33025;21939,33841;
#2213:
>0:24997,30238;24033,30865;
#2214:
>0:14289,38527;16185,33896;15602,27680;15105,24224;16796,20478;15271,14679;
#2215:
>0:19984,34149;18156,30477;
#2216:
>0:16054,27784;14186,30653;8140,35141;
#2217:
>0:21521,31031;20467,34473;
#2218:
>0:24165,33841;24531,30995;
#2219:
>0:18877,31252;20077,34574;
#2220:
>0:16003,36169;16587,37612;
#2221:
>0:19012,33361;18333,34050;
#2222:
>0:21444,32338;18435,30697;
#2223:
>0:21860,33181;25220,33683;
#2224:
>0:21178,33806;21368,30612;
#2225:
>0:4184,26996;9196,24276;12633,19991;
#2226:
>0:13507,18115;14814,24577;20535,27256;19989,31440;18086,39050;
#2227:
>0:21995,32748;24250,33643;
#2228:
>0:8405,20685;14152,22087;17013,29659;18626,30367;
#2229:
>0:20825,32823;23147,32518;
#2230:
>0:20825,34009;19181,34113;
#2231:
>0:20751,31035;20554,32496;
#2232:
>0:21774,31865;24005,34056;
#2233:
>0:23695,27918;24297,25096;22948,20664;
#2234:
>0:21842,32744;22503,34433;
#2235:
>0:18195,33882;19431,31993;
#2236:
>0:22863,32505;22215,31132;
#2237:
>0:24135,32086;18709,30398;
#2238:
>0:16035,38731;14753,34728;
#2239:
>0:12004,13865;17717,20407;15009,25594;
#2240:
>0:22401,31535;23841,31082;
#2241:
>0:24421,34202;18911,28290;19765,32700;
#2242:
>0:18276,32924;19829,34384;
#2243:
>0:21835,34280;22355,33504;
#2244:
>0:18809,34229;18714,34586;
#2245:
>0:21543,34061;22086,34139;
#2246:
>0:10953,24720;13330,18906;12086,15928;
#2247:
>0:23524,34211;22451,33909;
#2248:
>0:7072,20853;8465,24840;8692,28901;13688,31877;13106,38727;
#2249:
>0:22083,30768;22981,33876;
#2250:
>0:18335,12874;15770,20537;11069,22161;15090,28062;14545,30264;11756,38805;
#2251:
>0:18404,32547;19132,33620;
#2252:
>0:18984,36349;20431,33636;18817,26006;15376,25095;18231,18402;
#2253:
>0:21255,28670;15491,27944;14507,31076;8153,33770;6004,36910;
#2254:
>0:22486,31556;23135,34357;
#2255:
>0:18820,33686;19813,32320;
#2256:
>0:16621,37394;16119,37244;
#2257:
>0:22880,34462;23566,34432;
#2258:
>0:17576,35707;15459,36449;
#2259:
>0:21155,32805;20241,30929;
#2260:
>0:22860,33512;23435,34002;
#2261:
>0:19318,32326;21211,30605;
#2262:
>0:7999,15354;13073,20709;15013,25086;18893,26282;
#2263:
>0:22683,32632;23320,30966;
#2264:
>0:6484,12279;5086,15475;
#2265:
>0:21282,33336;21809,30302;
#2266:
>0:4394,26253;6405,27592;
#2267:
>0:20345,31821;20889,33378;
#2268:
>0:19696,30238;18312,30403;
#2269:
>0:19739,33556;22971,30320;20070,30888;
#2270:
>0:14965,38050;20556,31808;23570,27967;21169,24593;
#2271:
>0:15679,27457;11542,23277;12338,21082;
#2272:
>0:17281,38396;14674,37261;
#2273:
>0:15806,36276;15854,37744;
#2274:
>0:24645,33907;25017,33122;
#2275:
>0:15602,37283;16220,36390;
#2276:
>0:16542,23813;18558,20586;19577,16340;
#2277:
>0:25097,30799;24775,33543;
#2278:
>0:8083,14083;6428,19715;5596,23482;6464,26214;
#2279:
>0:22037,33686;18581,34504;
#2280:
>0:24798,31608;24132,34315;
#2281:
>0:18635,33176;20252,34643;
#2282:
>0:4660,16612;6109,15240;
#2283:
>0:22326,31850;24118,33868;
#2284:
>0:24099,33605;24434,30540;
#2285:
>0:18660,31413;18874,31853;
#2286:
>0:17667,30171;11608,24657;7586,19976;9580,13623;
#2287:
>0:23426,13344;23786,13634;
#2288:
>0:23150,32027;22136,31229;
#2289:
>0:21457,34281;18942,34025;
#2290:
>0:16460,24857;18681,28045;23755,28721;
#2291:
>0:10038,29422;13435,26201;17839,28581;21677,26712;
#2292:
>0:19201,34070;18330,34610;
#2293:
>0:25091,32650;21801,31939;
#2294:
>0:23879,32949;18972,32785;24863,32142;
#2295:
>0:17551,38314;17703,37888;
#2296:
>0:19786,31112;18455,32233;
#2297:
>0:21203,33429;20507,34634;
#2298:
>0:23567,30453;19587,34563;
#2299:
>0:18572,32591;22816,32722;18959,31918;
#2300:
>0:21417,31763;19997,32693;
#2301:
>0:22481,33553;25046,30556;
#2302:
>0:16872,38770;16544,38086;
#2303:
>0:25081,33479;19941,31853;24651,30930;
#2304:
>0:23737,34417;18495,26233;17754,24881;15251,20302;15412,16580;
#2305:
>0:23904,31313;20170,34138;
#2306:
>0:19558,31165;20292,32748;
#2307:
>0:17026,36483;15741,37776;
#2308:
>0:23193,33649;24991,34193;
#2309:
>0:20960,31040;20183,31041;
#2310:
>0:24146,33499;23779,32856;
#2311:
>0:20856,33595;19927,30263;
#2312:
>0:17323,34782;15314,36679;
#2313:
>0:24505,15884;22853,16124;
#2314:
>0:14044,16109;11045,18518;12175,22591;8911,25951;7656,32552;10529,34747;
#2315:
>0:21403,30315;20300,34430;
#2316:
>0:9610,22778;12032,22629;14814,24905;
#2317:
>0:18875,31105;18339,31841;
#2318:
>0:21389,31494;19131,31083;
#2319:
>0:24258,30663;22220,34044;
#2320:
>0:16876,39061;16144,36756;
#2321:
>0:20886,31574;19976,33573;
#2322:
>0:19636,31775;23446,32703;
#2323:
>0:18743,32904;18873,31606;
#2324:
>0:18473,32583;21091,34144;
#2325:
>0:20511,31156;18703,32759;
#2326:
>0:23008,32230;22508,30695;
#2327:
>0:15496,37805;16966,35498;
#2328:
>0:22074,30779;23258,34237;
#2329:
>0:24403,32308;19902,26900;20524,31461;
#2330:
>0:19052,32624;20838,34032;
#2331:
>0:6332,12628;5633,15280;
#2332:
>0:23542,33147;25001,34489;
#2333:
>0:16973,38460;15401,37653;
#2334:
>0:17740,17781;18880,24456;21686,27965;19278,32183;
#2335:
>0:21311,35866;20576,32226;19018,27590;18178,23447;22048,17082;19929,12667;
#2336:
>0:16728,15626;14080,18735;9784,22364;4189,29958;4915,34687;
#2337:
>0:16136,37197;17540,37439;
#2338:
>0:19522,33002;18789,34554;
#2339:
>0:21637,33056;20950,32855;
#2340:
>0:4727,39180;10357,32439;12963,37307;16068,33974;
#2341:
>0:13740,36237;13222,35632;
#2342:
>0:22858,33978;23634,34106;
#2343:
>0:17181,38474;14774,38707;
#2344:
>0:12859,21046;14059,15498;
#2345:
>0:14593,26487;14187,30599;17587,35251;
#2346:
>0:19591,31515;18330,34054;
#2347:
>0:5152,34606;9908,39150;12434,37190;17254,30287;20783,35931;24107,38108;
#2348:
>0:15958,36767;17522,37041;
#2349:
>0:23076,39057;18474,31757;16114,33021;13702,33329;8798,34663;7011,33415;
#2350:
>0:24410,30461;23354,33986;
#2351:
>0:23720,33345;23745,31562;
#2352:
>0:15234,37416;16099,35065;
#2353:
>0:23628,31738;23425,33424;
#2354:
>0:12047,19949;17424,12585;20900,15569;
#2355:
>0:22227,33175;19464,32554;
#2356:
>0:22916,32876;23018,33997;
#2357:
>0:18647,32670;21037,31892;
#2358:
>0:15322,38588;17534,36224;
#2359:
>0:23966,33818;19361,31682;23378,32364;
#2360:
>0:19625,32752;21599,34163;
#2361:
>0:17570,35581;14846,36942;
#2362:
>0:20127,32789;21185,32830;
#2363:
>0:22229,33095;25084,30295;
#2364:
>0:19362,34371;22280,32023;
#2365:
>0:24440,33297;23305,32599;
#2366:
>0:23653,34282;20369,33372;
#2367:
>0:18810,30895;18764,33683;
#2368:
>0:15148,36624;15874,38198;
#2369:
>0:18662,32492;20433,34518;
#2370:
>0:13109,21707;17569,18775;18637,19123;
#2371:
>0:24757,33349;23789,32066;
#2372:
>0:21607,30737;18617,33613;
#2373:
>0:20903,30645;21147,32928;
#2374:
>0:25031,31718;21743,34355;
#2375:
>0:24886,32206;18614,33428;24752,30847;
#2376:
>0:21953,26877;23304,25036;22753,20390;
#2377:
>0:23956,33600;21973,31129;
#2378:
>0:22046,37056;20492,30272;17136,33063;13120,31176;9997,31647;7105,34231;
#2379:
>0:19866,32427;19809,33200;
#2380:
>0:25086,34113;22614,34568;
#2381:
>0:18178,30611;21695,31635;
#2382:
>0:23740,30779;23972,33424;
#2383:
>0:22101,30903;25034,31568;
#2384:
>0:22518,33991;22341,31431;
#2385:
>0:8630,30270;10054,29313;10343,24103;
#2386:
>0:21521,33176;20158,31730;
#2387:
>0:17102,38601;14939,35047;
#2388:
>0:6634,22340;9641,26899;12497,30085;16991,27797;21515,27785;
#2389:
>0:14667,38912;16601,37347;
#2390:
>0:18238,33033;20372,32957;
#2391:
>0:20872,33668;20040,33621;
#2392:
>0:22050,34318;20135,33742;
#2393:
>0:23230,32512;22243,31402;
#2394:
>0:15687,38949;15308,38523;
#2395:
>0:22117,31179;22967,34085;
#2396:
>0:21245,33065;21223,33086;
#2397:
>0:15624,18268;14463,17413;7665,17219;
#2398:
>0:25018,32275;20310,31911;
#2399:
>0:20801,30491;19557,33715;
#2400:
>0:25033,31943;24948,34457;
#2401:
>0:16703,18125;11844,25461;9005,25465;6493,25059;
#2402:
>0:21452,31977;20356,30350;
#2403:
>0:15032,36236;16955,35774;
#2404:
>0:20003,33663;19171,30746;
#2405:
>0:18343,31398;19571,34526;
#2406:
>0:21055,33660;24559,31017;
#2407:
>0:24095,30498;23104,30700;
#2408:
>0:19246,31634;18228,32935;
#2409:
>0:16632,18395;16267,24720;21003,28172;19457,32620;15395,35303;
#2410:
>0:8401,31624;8838,28042;8828,23376;4178,21042;9432,12628;
#2411:
>0:18863,33833;23909,31188;
#2412:
>0:22934,30473;25214,31968;
#2413:
>0:17186,36423;14666,37817;
#2414:
>0:24484,32155;23398,33175;
#2415:
>0:20027,32933;20564,30451;
#2416:
>0:21758,13974;22133,16649;
#2417:
>0:23260,30620;23768,33396;
#2418:
>0:22138,31608;19654,30676;
#2419:
>0:19286,33412;19125,34190;
#2420:
>0:18070,24454;11545,29459;13784,30435;
#2421:
>0:18394,31021;20619,34473;
#2422:
>0:24843,20333;20057,25204;16149,27852;12354,32913;10617,31616;
#2423:
>0:18251,31072;18428,33614;
#2424:
>0:22474,25860;20207,22412;15073,17321;14790,12327;
#2425:
>0:25214,32015;24666,31039;
#2426:
>0:17825,35417;16948,37371;
#2427:
>0:22541,34509;25009,33259;
#2428:
>0:23141,31224;22949,34567;
#2429:
>0:15542,32011;20840,28493;18800,21425;21883,17692;21097,15328;
#2430:
>0:22547,32584;24533,32471;
#2431:
>0:18522,31849;21112,31924;
#2432:
>0:23092,34339;18397,34672;
#2433:
>0:24575,30326;23044,33613;
#2434:
>0:4558,13069;7535,20674;11384,23787;9705,28751;8545,34602;
#2435:
>0:9695,16479;12998,13750;17072,14526;
#2436:
>0:16388,37117;15532,37305;
#2437:
>0:23168,32423;23520,32443;
#2438:
>0:22466,32569;24272,31440;
#2439:
>0:24727,34502;18311,28816;21585,32392;
#2440:
>0:12245,33813;16881,26029;19542,24282;24740,20875;24071,12365;
#2441:
>0:21929,15229;20972,19127;16092,21456;14411,27726;9991,33709;5612,30357;
#2442:
>0:12439,33741;13975,26523;7546,22731;5124,19555;6178,14130;
#2443:
>0:21491,33052;18676,32634;
#2444:
>0:23706,33626;20120,33158;
#2445:
>0:19088,31920;20111,33387;
#2446:
>0:22534,34326;23599,33072;
#2447:
>0:15531,35901;16435,38755;
#2448:
>0:20880,33531;19493,33941;
#2449:
>0:6352,25806;8421,22326;6888,20596;
#2450:
>0:18600,31322;22951,32854;
#2451:
>0:7181,32666;7919,28467;11078,31801;17589,35169;18376,32834;24928,28000;
#2452:
>0:16819,23434;19915,26255;17368,30952;21326,36335;
#2453:
>0:19417,33638;20163,33271;
#2454:
>0:21123,31084;24715,27883;24898,33264;
#2455:
>0:19014,30964;18359,31904;
#2456:
>0:24845,33502;24927,31718;
#2457:
>0:15440,37570;17201,38289;
#2458:
>0:15782,35401;16007,37368;
#2459:
>0:22730,30877;23184,31703;
#2460:
>0:18712,18317;17216,16956;13393,20482;
#2461:
>0:20071,30881;20430,31926;
#2462:
>0:13702,35595;17553,38550;20761,33287;24660,33576;
#2463:
>0:19938,31700;18683,30239;
#2464:
>0:23015,14162;22730,14835;
#2465:
>0:20931,34500;18683,31956;
#2466:
>0:7218,14769;5681,13287;
#2467:
>0:19406,13703;20450,20305;22674,24564;23304,25937;24890,32875;
#2468:
>0:5594,36661;10163,30545;11863,31781;17079,37203;19618,30374;
#2469:
>0:22400,34673;22527,30400;
#2470:
>0:15844,31091;11673,32614;10575,31265;
#2471:
>0:22420,30424;22847,32587;
#2472:
>0:19420,33120;20930,31211;
#2473:
>0:20596,34027;22219,31554;19955,32072;15664,34939;
#2474:
>0:21234,32072;20026,34521;
#2475:
>0:16754,38973;18050,34999;
#2476:
>0:17086,31263;21404,26062;15965,25353;21107,19972;23767,14785;
#2477:
>0:16326,21302;16562,20654;
#2478:
>0:21396,30282;21100,31259;
#2479:
>0:19235,31206;20383,33245;
#2480:
>0:24898,34665;23160,34250;
#2481:
>0:23119,32772;21355,33869;
#2482:
>0:20862,33116;21356,30287;
#2483:
>0:18352,32481;20066,32286;
#2484:
>0:22405,33527;18176,33515;
#2485:
>0:23465,33591;24914,31270;
#2486:
>0:21870,33899;24336,31620;
#2487:
>0:12484,39167;10630,37495;7196,39195;
#2488:
>0:22460,30292;22903,31810;
#2489:
>0:19212,34449;19373,30906;
#2490:
>0:24804,33668;25062,30989;
#2491:
>0:20201,18974;17900,12288;
#2492:
>0:21432,31591;19959,32768;
#2493:
>0:22066,27164;20484,24585;15160,19302;11736,14151;
#2494:
>0:20832,34119;18174,32533;
#2495:
>0:23227,33814;23589,31290;
#2496:
>0:24212,33500;18287,31397;
#2497:
>0:21717,31957;23283,30953;
#2498:
>0:19666,32112;19901,31492;
#2499:
>0:19419,32149;24538,28202;21764,33432;
#2500:
