#0:
>0:10849,15014;5940,18262;4298,21485;
#1:
>0:20773,34505;21378,31158;
#2008:
>0:19695,19604;16971,20800;11082,15647;
#2009:
>0:21378,30957;18458,31411;
#2010:
>0:19644,33279;20325,30812;
#2011:
>0:22906,32188;25119,34240;
#2012:
>0:23775,32985;23726,33690;
#2013:
>0:19128,34286;24958,34248;
#2014:
>0:21051,12677;18516,17580;15255,23211;17184,25912;13194,31168;
#2015:
>0:23658,34674;19580,31746;
#2016:
>0:21660,31307;23047,30752;
#2017:
>0:14255,38331;7818,31378;5726,29221;9168,23390;10209,21164;8479,15068;
#2018:
>0:21583,33619;21320,33310;
#2019:
>0:16295,26771;19215,33441;15568,37778;
#2020:
>0:22529,32187;22497,33659;
#2021:
>0:14232,16188;15349,16652;
#2022:
>0:14905,15875;21637,12256;22764,13769;
#2023:
>0:8757,30447;13032,26842;11937,22266;15744,20020;18273,16211;
#2024:
>0:6911,16944;8650,15878;11975,17895;
#2025:
>0:22230,30741;23032,32444;
#2026:
>0:22534,33843;22891,32968;
#2027:
>0:7723,18449;7796,23851;10474,26162;
#2028:
>0:24137,30279;22754,32372;
#2029:
>0:23560,30215;24804,32255;
#2030:
>0:23121,31360;23056,34227;
#2031:
>0:12538,19519;14605,18497;
#2032:
>0:20408,33398;20766,31652;
#2033:
>0:19227,30759;19512,31606;
#2034:
>0:14866,38557;14986,37069;
#2035:
>0:15156,35545;15757,36091;
#2036:
>0:19047,31524;20554,32326;
#2037:
>0:22307,32273;20417,30739;
#2038:
>0:24342,30671;24678,30239;
#2039:
>0:13545,20086;10137,12536;4175,19205;
#2040:
>0:22643,21527;20376,21017;17072,21090;12136,17800;
#2041:
>0:19933,33619;19783,34650;
#2042:
>0:11553,18517;16254,20212;
#2043:
>0:13888,36593;16992,37535;18908,36588;22627,35628;
#2044:
>0:21682,32464;21075,31145;
#2045:
>0:15247,26983;21209,31080;20766,35779;
#2046:
>0:17167,12599;19285,20932;17721,24535;12993,29930;
#2047:
>0:18029,23465;19668,17571;19309,14535;
#2048:
>0:23840,31834;24894,34686;
#2049:
>0:15326,12941;18405,13575;
#2050:
>0:14222,33316;17357,32133;21667,35569;
#2051:
>0:24871,34156;20528,25835;25093,25033;22915,20272;
#2052:
>0:19161,19888;14872,17478;12952,13653;
#2053:
>0:19934,31770;21161,34295;
#2054:
>0:23033,34271;20847,33531;
#2055:
>0:20427,33789;20243,34606;
#2056:
>0:24151,31467;21308,27861;23841,23431;25063,18689;
#2057:
>0:17477,36010;18059,38742;
#2058:
>0:23103,28263;18158,24510;16071,25744;13435,30287;8352,35367;
#2059:
>0:19516,26255;16168,34309;11689,37130;9495,39041;
#2060:
>0:25069,31861;24323,31026;
#2061:
>0:13463,38337;16134,37679;
#2062:
>0:14175,13290;8830,18938;10974,21702;8814,28581;9555,34456;
#2063:
>0:12398,19318;7897,24765;6882,28501;6752,34583;
#2064:
>0:23259,21041;19325,22092;17205,29325;12967,30578;10814,25861;
#2065:
>0:24123,19816;19578,24205;
#2066:
>0:14673,26325;20280,31714;
#2067:
>0:5629,30115;10757,21824;10471,20962;
#2068:
>0:25232,12579;24895,16590;
#2069:
>0:8458,26513;4078,31532;
#2070:
>0:19246,19270;17385,19489;12016,17575;8191,19272;
#2071:
>0:23551,32933;22373,31666;
#2072:
>0:20360,30859;19625,33398;
#2073:
>0:8497,19715;13088,25249;15944,20455;19744,14846;
#2074:
>0:22433,32410;24007,32379;
#2075:
>0:19067,31841;18593,33156;
#2076:
>0:23361,31609;22750,32784;
#2077:
>0:23060,31775;22965,33015;
#2078:
>0:19459,33068;20452,32606;
#2079:
>0:23962,29445;20819,23202;14979,27919;11745,31641;10563,38647;
#2080:
>0:13630,16160;10173,20692;10539,25248;10837,28460;7752,33513;
#2081:
>0:18182,33658;20197,33483;
#2082:
>0:22195,33655;21814,31402;
#2083:
>0:22958,33595;18711,32586;
#2084:
>0:11964,38516;14378,31012;13357,27509;14466,22339;12577,18266;
#2085:
>0:7688,12558;13488,17241;15856,24359;21522,28973;24241,33878;21739,37122;
#2086:
>0:15870,37249;16469,35644;
#2087:
>0:13023,36311;15025,33800;19427,36819;
#2088:
>0:11358,33758;14787,35357;20324,38782;22194,36222;
#2089:
>0:7586,37023;8801,33133;5560,28241;
#2090:
>0:19418,28328;15194,23871;
#2091:
>0:23126,32010;22351,31216;
#2092:
>0:25178,33808;23917,34671;
#2093:
>0:24223,30899;23081,30960;
#2094:
>0:9111,13896;5226,18862;
#2095:
>0:25122,32799;23312,33653;
#2096:
>0:22981,33999;22958,32912;
#2097:
>0:19264,31626;21395,32517;
#2098:
>0:15224,34814;15321,38404;
#2099:
>0:21766,32513;23017,31937;
#2100:
>0:22293,31392;22250,33586;
#2101:
>0:16796,37994;15489,39150;
#2102:
>0:21613,34258;20447,33703;
#2103:
>0:17030,37045;15522,35206;
#2104:
>0:10525,32990;10374,34110;
#2105:
>0:18838,20043;16644,20446;11254,15592;8676,13564;4750,17141;
#2106:
>0:23972,31147;20269,30906;
#2107:
>0:22840,33013;23936,33429;
#2108:
>0:23727,32138;23695,30947;
#2109:
>0:22488,34198;24868,33091;
#2110:
>0:23479,33851;23860,31699;
#2111:
>0:20052,34638;20143,32815;
#2112:
>0:20576,30717;21221,33011;
#2113:
>0:18849,34296;19432,33992;
#2114:
>0:21801,33613;24936,32818;
#2115:
>0:23895,30275;23292,34658;
#2116:
>0:22958,30734;23443,32936;
#2117:
>0:11910,22558;10166,28973;6654,26059;
#2118:
>0:24614,32085;24813,33870;
#2119:
>0:21461,32300;19341,33530;
#2120:
>0:22111,18737;18516,21774;16884,27185;11824,25979;7721,28816;
#2121:
>0:18854,31885;20139,30867;
#2122:
>0:18611,33050;18633,33932;
#2123:
>0:6587,13622;6346,13822;
#2124:
>0:20068,31751;20965,30761;
#2125:
>0:13027,17532;16608,17849;18636,15893;
#2126:
>0:23054,38247;18861,30786;15102,26764;12554,23013;
#2127:
>0:16693,33316;13186,33274;
#2128:
>0:20731,33503;21359,34434;
#2129:
>0:24374,13418;21262,20776;17364,23034;12712,26531;9036,28342;
#2130:
>0:20304,37114;14899,31986;11849,33690;
#2131:
>0:20998,32399;21056,30326;
#2132:
>0:20807,32142;20637,31131;
#2133:
>0:22348,30754;21232,30391;
#2134:
>0:23180,32468;25021,34085;
#2135:
>0:24358,31805;21322,33863;
#2136:
>0:24902,33774;21729,30920;
#2137:
>0:17480,17273;12576,24199;
#2138:
>0:19680,33394;20449,32716;
#2139:
>0:22843,34446;23930,32265;
#2140:
>0:7323,37262;6365,33603;
#2141:
>0:11771,30575;17279,34511;18620,36494;
#2142:
>0:21272,33903;21602,32257;
#2143:
>0:20720,31045;18996,33116;
#2144:
>0:22661,31279;23830,30894;
#2145:
>0:21853,31271;23617,33782;
#2146:
>0:16965,21371;20590,17801;23168,15994;
#2147:
>0:11736,33538;15230,30229;21437,36148;
#2148:
>0:5758,15952;7290,18985;8146,24231;11585,27003;15696,31892;19498,35591;
#2149:
>0:6170,15286;4665,18346;9304,22266;13015,29556;16144,32208;21390,36990;
#2150:
>0:15230,19082;12980,23685;
#2151:
>0:17809,34979;11326,33133;8377,28040;7972,22977;7600,17194;
#2152:
>0:18162,33792;16660,26981;11957,21493;14185,17412;
#2153:
>0:17993,23843;17073,24729;
#2154:
>0:21004,28097;15334,33735;12369,37559;9359,35931;
#2155:
>0:18215,34240;19709,34223;
#2156:
>0:23631,33521;20955,30361;
#2157:
>0:18874,30869;19756,32972;
#2158:
>0:4467,16280;7287,12359;
#2159:
>0:14981,25133;13182,17804;10751,15563;5404,13629;
#2160:
>0:11702,17378;10475,16597;5267,18071;
#2161:
>0:7459,17028;7909,16793;13118,24829;
#2162:
>0:23646,31821;24316,34509;
#2163:
>0:14790,17352;12259,22183;8592,22600;
#2164:
>0:24530,34682;24011,32233;
#2165:
>0:5152,15187;5563,12589;
#2166:
>0:17528,37084;12361,31877;12175,29997;12943,25474;12947,19456;
#2167:
>0:20031,33851;19752,32992;
#2168:
>0:24500,19580;18518,25074;17990,28542;13139,31643;10474,28037;
#2169:
>0:15694,29710;12854,34172;13103,38377;
#2170:
>0:17181,38114;16719,34956;
#2171:
>0:24790,18757;20939,23777;15306,29003;13460,30699;8139,38937;3997,30664;
#2172:
>0:11482,34637;13872,37524;
#2173:
>0:18555,32536;19932,31746;
#2174:
>0:19518,31890;18808,30831;
#2175:
>0:7575,36853;13103,31438;17239,26037;19686,24711;20579,17636;
#2176:
>0:13554,31639;17182,31443;20509,36414;
#2177:
>0:22245,28958;21288,28255;15864,31472;
#2178:
>0:17515,29068;19887,34333;16859,37972;
#2179:
>0:16359,38151;16136,37447;
#2180:
>0:20819,31169;20914,34433;
#2181:
>0:22048,12313;23129,16384;
#2182:
>0:23809,18228;19492,22287;18138,28022;13450,32833;9633,29244;
#2183:
>0:21891,32316;22962,34581;
#2184:
>0:9397,19631;5157,20661;
#2185:
>0:18295,30921;19886,31915;
#2186:
>0:19324,34479;21871,33107;19724,31694;
#2187:
>0:12062,37252;14867,36216;
#2188:
>0:15675,34749;15257,36024;
#2189:
>0:18308,21318;14973,26420;12976,34188;13740,37299;
#2190:
>0:15234,38267;16800,37060;
#2191:
>0:22604,33590;23586,34415;
#2192:
>0:23034,30365;24733,31042;
#2193:
>0:22893,33191;24895,33785;
#2194:
>0:7188,22215;11026,20869;11341,20642;15394,16244;
#2195:
>0:20114,34571;19206,33561;
#2196:
>0:24364,32602;22882,32874;
#2197:
>0:20824,32157;20473,31564;
#2198:
>0:22403,13175;23512,15726;
#2199:
>0:23896,33526;23050,31412;
#2200:
>0:10071,28740;6566,21772;6804,19661;4614,14656;
#2201:
>0:14004,26526;8521,31258;5826,36446;
#2202:
>0:4933,17361;9022,23914;13160,27741;15187,32783;19734,26310;24116,23894;
#2203:
>0:8769,25498;13608,29525;17192,27518;
#2204:
>0:22352,32943;24318,31644;
#2205:
>0:19050,32501;18407,33915;
#2206:
>0:8914,14487;13786,21155;16712,23496;19236,26302;24780,34354;21949,34961;
#2207:
>0:12803,19884;11608,18950;
#2208:
>0:21654,30674;18552,31488;
#2209:
>0:25029,34559;19899,32838;
#2210:
>0:21230,34206;20304,31375;
#2211:
>0:7881,25643;13319,25868;17437,31304;15324,38444;
#2212:
>0:19287,30233;21512,31275;
#2213:
>0:19794,33127;20887,33296;
#2214:
>0:24279,32884;22672,33388;
#2215:
>0:21588,34196;21268,31741;
#2216:
>0:15943,25258;13265,17691;7894,13122;6683,20667;
#2217:
>0:12800,35947;15300,36229;
#2218:
>0:21841,26526;19420,23063;17462,28426;14018,31794;9832,38618;
#2219:
>0:22040,15233;23538,12385;
#2220:
>0:18598,31236;18942,32627;
#2221:
>0:22238,34183;22954,31753;
#2222:
>0:4421,27123;8368,31860;12171,33165;
#2223:
>0:3993,32625;10788,26829;8795,24239;9209,20378;10068,16723;
#2224:
>0:23759,33404;22907,32482;
#2225:
>0:19422,14611;20486,20889;19992,22304;16442,29784;12110,34377;
#2226:
>0:9705,37675;14233,33875;17430,26131;19946,25574;18571,21229;21303,13050;
#2227:
>0:23424,33967;24200,33661;
#2228:
>0:19683,31497;21111,33477;
#2229:
>0:18668,33164;19868,30735;
#2230:
>0:18489,30767;24518,34538;
#2231:
>0:17286,38096;17920,37547;
#2232:
>0:17569,13975;11942,16983;7708,25168;7800,28505;
#2233:
>0:14580,27764;9531,22619;7615,20808;4533,16518;
#2234:
>0:22323,32971;24414,30759;
#2235:
>0:22397,17794;19194,22287;
#2236:
>0:17394,35420;17470,34958;
#2237:
>0:5377,25499;4258,20738;
#2238:
>0:18172,31062;18531,31028;
#2239:
>0:24943,34391;22709,32010;
#2240:
>0:24035,32580;18576,31068;
#2241:
>0:17184,36195;17293,37374;
#2242:
>0:21747,32064;22930,30353;
#2243:
>0:22039,33017;24718,34503;
#2244:
>0:24356,30719;21594,31823;
#2245:
>0:5311,27932;8571,22238;10440,16843;
#2246:
>0:14416,18925;17662,21725;13306,25980;
#2247:
>0:19088,32085;18700,30219;
#2248:
>0:19165,22251;14991,28983;12559,30489;12608,36760;
#2249:
>0:10299,30727;8624,32413;
#2250:
>0:23968,33290;21940,30453;
#2251:
>0:19133,31571;19603,33189;
#2252:
>0:23682,30955;22788,32253;
#2253:
>0:23738,33056;18684,34532;
#2254:
>0:24118,31737;22229,33367;
#2255:
>0:22089,32483;23294,34019;
#2256:
>0:18767,32404;18733,33806;
#2257:
>0:18649,27310;18016,22099;
#2258:
>0:7952,26997;6500,28179;
#2259:
>0:20739,32153;20580,33866;
#2260:
>0:20064,31834;21262,31561;
#2261:
>0:24043,30935;22352,32155;
#2262:
>0:14665,37936;14862,36571;
#2263:
>0:18255,32242;21825,34275;
#2264:
>0:9126,19416;11840,25588;16823,29338;20240,28001;24306,25989;
#2265:
>0:4962,17011;7546,25238;10286,28527;
#2266:
>0:25224,34148;18437,34104;
#2267:
>0:18580,32135;21277,32902;
#2268:
>0:19282,34509;19004,34517;
#2269:
>0:24845,15777;22999,15775;
#2270:
>0:19689,32482;20666,31440;
#2271:
>0:15407,36179;15193,38530;
#2272:
>0:23986,33770;24382,33263;
#2273:
>0:25071,34480;23939,32467;
#2274:
>0:22079,14530;20219,19130;16690,25709;13551,28343;8869,29831;4565,26605;
#2275:
>0:22254,33976;24671,31608;
#2276:
>0:25099,31214;19869,31431;
#2277:
>0:20758,30370;25031,29201;22655,21657;
#2278:
>0:16582,17825;13809,21763;
#2279:
>0:7938,37982;7724,33848;5005,28134;
#2280:
>0:17443,25776;12940,24466;8285,17442;7514,14937;
#2281:
>0:11966,19594;16943,23614;12147,29201;
#2282:
>0:23035,16256;22735,12325;
#2283:
>0:15989,34912;14511,32730;13130,27060;11500,24852;13746,17460;
#2284:
>0:20394,32533;18412,34493;
#2285:
>0:10089,33708;13135,27895;14724,22606;18881,16910;
#2286:
>0:20217,34282;22673,33855;
#2287:
>0:25192,13682;22542,13186;
#2288:
>0:20455,31962;20731,34225;
#2289:
>0:19241,33784;19505,33909;
#2290:
>0:18833,33299;19297,30430;
#2291:
>0:22257,30564;23418,34225;
#2292:
>0:18052,14380;18398,20535;18456,23512;17907,28896;13042,33024;12328,35236;
#2293:
>0:20616,33724;20353,33004;
#2294:
>0:24748,30778;23546,30690;
#2295:
>0:14748,13176;19167,18485;20712,22188;15257,26920;14092,31614;12464,37534;
#2296:
>0:11189,37439;15938,35361;
#2297:
>0:21054,30535;18857,30861;
#2298:
>0:22434,30566;24837,31249;
#2299:
>0:21912,31282;23854,32795;
#2300:
>0:6647,28553;10415,34220;11585,37095;17094,37486;
#2301:
>0:11888,33756;7742,28827;
#2302:
>0:21811,30959;23713,31704;
#2303:
>0:18381,30559;20718,30934;
#2304:
>0:24527,33328;23108,34029;
#2305:
>0:22677,33866;24719,34623;
#2306:
>0:20619,34376;18990,30285;
#2307:
>0:21628,33862;21678,33419;
#2308:
>0:22507,30371;19126,33992;
#2309:
>0:18549,32787;21108,34093;
#2310:
>0:19159,30631;24243,33718;
#2311:
>0:22707,33449;24688,32779;
#2312:
>0:19615,34221;20095,33599;
#2313:
>0:18571,33176;21062,34149;
#2314:
>0:21415,33903;19885,34402;
#2315:
>0:16712,14948;13519,20563;11482,23942;
#2316:
>0:21419,20998;20737,22002;16519,28987;
#2317:
>0:22156,30622;22498,30694;
#2318:
>0:19512,30708;21380,30678;
#2319:
>0:20126,34499;20518,32640;
#2320:
>0:12827,35376;17696,36607;
#2321:
>0:5178,19902;9481,21232;9065,25943;
#2322:
>0:22737,33961;22652,33108;
#2323:
>0:22133,31044;23012,33783;
#2324:
>0:23434,31893;23312,34507;
#2325:
>0:22063,33996;23353,31863;
#2326:
>0:22858,13339;22617,12707;
#2327:
>0:19970,24530;15819,18724;13511,20265;
#2328:
>0:24145,32072;24195,31891;
#2329:
>0:16133,38844;16458,37112;
#2330:
>0:5818,16840;7555,12953;12208,17310;
#2331:
>0:18560,34618;20890,34004;
#2332:
>0:24325,33293;20032,31361;
#2333:
>0:24273,32381;24090,32503;
#2334:
>0:12906,36178;17442,36706;
#2335:
>0:14928,26173;21185,26674;24291,26605;
#2336:
>0:19699,37257;16856,31136;13352,27041;8218,22939;10092,16966;
#2337:
>0:5839,19154;8709,14957;11635,14676;
#2338:
>0:19595,30904;21132,31782;
#2339:
>0:21151,33851;19133,30343;
#2340:
>0:24936,32978;22422,32890;
#2341:
>0:21683,32842;18258,33577;
#2342:
>0:22141,31873;23068,31329;
#2343:
>0:21698,33368;20873,33556;
#2344:
>0:19429,31974;18383,33733;
#2345:
>0:19806,32118;22907,32211;18379,31404;
#2346:
>0:18727,33970;18442,32653;
#2347:
>0:20527,33076;20545,34116;
#2348:
>0:25109,31401;24162,31618;
#2349:
>0:16416,33103;19862,28361;24333,24457;23928,17346;
#2350:
>0:7806,32891;14309,27644;15776,22184;20595,20132;
#2351:
>0:21374,30318;21504,31922;
#2352:
>0:19354,34124;21262,30433;
#2353:
>0:18341,32300;18420,33558;
#2354:
>0:24096,13057;24146,12608;
#2355:
>0:22700,32260;24833,31729;
#2356:
>0:13327,19330;8027,23649;5719,28379;
#2357:
>0:22805,34332;23273,33157;
#2358:
>0:18337,30601;19041,32033;
#2359:
>0:20986,34122;18258,33827;
#2360:
>0:25234,31705;24223,33573;
#2361:
>0:22858,34238;21136,30439;
#2362:
>0:17870,17359;13206,22111;
#2363:
>0:15364,29329;20496,32335;17218,35922;
#2364:
>0:22978,30217;19028,33555;
#2365:
>0:18442,31035;20945,32449;
#2366:
>0:23869,32998;22985,33698;
#2367:
>0:9525,34145;13882,29006;12870,22187;15675,20478;21273,16010;
#2368:
>0:20978,33410;20106,32131;
#2369:
>0:21828,31198;24861,30967;
#2370:
>0:14916,20909;18591,14495;24379,12353;
#2371:
>0:16094,38803;15593,38801;
#2372:
>0:10842,15348;12601,18485;16444,21568;14715,28651;21421,34284;
#2373:
>0:24448,30943;19604,30359;
#2374:
>0:19092,32055;21028,30537;
#2375:
>0:14977,36990;14663,37913;
#2376:
>0:6515,18259;5078,19562;
#2377:
>0:20887,18811;18082,23002;13949,30011;10074,25794;4620,27828;
#2378:
>0:19076,31233;23681,34264;18524,32240;14886,34728;
#2379:
>0:20240,32818;21092,33584;
#2380:
>0:20394,32509;18782,33134;
#2381:
>0:14870,25235;12942,18951;7695,12814;7152,16122;
#2382:
>0:23189,30996;18229,32531;
#2383:
>0:11285,20184;13080,17404;
#2384:
>0:9053,30162;6235,31321;
#2385:
>0:19303,24048;16938,18821;13071,20906;
#2386:
>0:19024,32408;20658,31785;
#2387:
>0:9228,23984;5162,27741;6278,33029;
#2388:
>0:15206,12421;19291,20632;21133,24512;20577,29453;21067,33836;16358,36847;
#2389:
>0:18883,32998;22538,32690;
#2390:
>0:22376,32021;22733,31617;
#2391:
>0:22444,30382;24743,31787;
#2392:
>0:19543,33501;19870,32377;
#2393:
>0:8925,30601;12266,33467;17900,33523;18310,28678;
#2394:
>0:16946,34777;14645,38142;
#2395:
>0:17588,35611;17828,39070;
#2396:
>0:17414,38450;18055,38404;
#2397:
>0:19830,31898;22678,33316;
#2398:
>0:23051,34697;24434,33405;
#2399:
>0:22505,31026;24814,32959;
#2400:
>0:11240,17531;17511,20020;19318,12395;24045,13074;
#2401:
>0:22088,14246;24017,16203;
#2402:
>0:5040,36884;8300,33217;11894,30341;16153,33697;20259,25840;24294,24433;
#2403:
>0:24958,19027;20981,21868;15124,30051;11695,30259;7962,27625;
#2404:
>0:20655,30495;23982,29216;23735,25132;
#2405:
>0:23787,28707;23052,30527;22477,35897;
#2406:
>0:18872,30328;18620,34442;
#2407:
>0:18866,32784;23907,33248;
#2408:
>0:18241,32613;21649,34172;
#2409:
>0:23843,32208;25122,31194;
#2410:
>0:21906,30982;22651,32496;
#2411:
>0:20962,33626;18817,32503;
#2412:
>0:16094,35650;18078,34923;
#2413:
>0:16373,31739;13765,27812;10375,29999;
#2414:
>0:24640,32821;22256,33808;
#2415:
>0:11700,31702;8745,30060;6976,24871;7229,18060;
#2416:
>0:19844,30179;16818,21252;14732,19260;16066,14050;
#2417:
>0:21452,32404;20751,33477;
#2418:
>0:14808,18658;12291,25682;
#2419:
>0:10109,15166;4643,18391;7129,23710;
#2420:
>0:20455,34357;19678,32269;
#2421:
>0:6276,17814;8467,24328;12834,28209;17174,32906;19715,31282;
#2422:
>0:20883,33821;20916,33980;
#2423:
>0:9363,12979;11746,20934;15802,22560;16979,29166;18522,30892;
#2424:
>0:18767,22282;18000,27494;12981,31505;11641,34881;
#2425:
>0:24556,31352;24185,34694;
#2426:
>0:22824,32882;24382,34596;
#2427:
>0:20118,32152;21394,32912;
#2428:
>0:23881,31108;22778,30249;
#2429:
>0:19771,32159;18179,31956;
#2430:
>0:22048,31301;21313,33521;
#2431:
>0:23713,37594;19234,31069;17761,33661;13010,33903;8675,33155;
#2432:
>0:21177,33863;24512,33592;
#2433:
>0:22558,19714;20856,23063;16601,26829;14239,31553;10103,26546;
#2434:
>0:5289,21004;9411,23907;11772,25961;17818,33876;
#2435:
>0:18298,14692;20637,19834;19254,23031;
#2436:
>0:5782,14717;5052,14590;
#2437:
>0:21087,30849;19459,32903;
#2438:
>0:20234,31585;20434,33343;
#2439:
>0:19376,33745;18766,30590;
#2440:
>0:23011,34367;19742,30916;
#2441:
>0:19289,30504;22650,32553;
#2442:
>0:22562,25093;18844,17432;16053,20597;13142,17274;
#2443:
>0:5840,25683;8839,29947;11711,28196;17649,23650;
#2444:
>0:5865,28467;8135,34095;14382,31416;
#2445:
>0:6126,14715;6924,15407;
#2446:
>0:20718,31275;18874,31936;
#2447:
>0:18000,36215;16089,36606;
#2448:
>0:21594,36306;23225,34176;
#2449:
>0:21396,34379;19271,31239;
#2450:
>0:18248,30618;18775,31201;
#2451:
>0:24350,14228;24833,14755;
#2452:
>0:17561,38645;16491,38390;
#2453:
>0:17297,38679;11225,34650;8972,29532;9860,23320;8773,18317;
#2454:
>0:20504,34059;21444,34578;
#2455:
>0:18168,31013;18439,30427;
#2456:
>0:18288,32484;18963,31818;
#2457:
>0:16366,35986;16278,35268;
#2458:
>0:23270,33600;24373,31519;
#2459:
>0:19938,34284;19712,33436;
#2460:
>0:24786,31774;22234,34442;
#2461:
>0:24478,34010;21545,33141;
#2462:
>0:19738,31609;20499,33170;
#2463:
>0:13515,38582;16038,31781;15837,28710;
#2464:
>0:21896,31381;24550,31217;
#2465:
>0:19864,33513;20898,30404;
#2466:
>0:18693,31562;18703,33220;
#2467:
>0:16126,31016;17968,28053;14866,23194;16450,19430;16971,14627;
#2468:
>0:16433,35583;17664,36680;
#2469:
>0:20053,34175;20985,34432;
#2470:
>0:19807,32737;19208,31705;
#2471:
>0:22331,32261;24921,32637;
#2472:
>0:23288,32261;24351,33309;
#2473:
>0:24776,30805;25208,33940;
#2474:
>0:23646,31747;22972,33157;
#2475:
>0:7595,18521;12915,12979;
#2476:
>0:19879,31632;19187,34248;
#2477:
>0:20226,12732;24769,20271;
#2478:
>0:19833,30655;18846,34225;
#2479:
>0:7389,12673;5487,15169;
#2480:
>0:25165,28742;24622,31662;24711,37274;
#2481:
>0:23795,31452;18864,32229;
#2482:
>0:23231,30652;21096,32028;
#2483:
>0:18259,31650;20376,34374;
#2484:
>0:25006,33348;24561,33141;
#2485:
>0:15226,37970;16859,39192;
#2486:
>0:24422,35083;18704,30564;17103,26750;14462,22626;10318,20640;6936,15058;
#2487:
>0:17780,26260;18808,33421;21791,36120;
#2488:
>0:24678,30973;24690,33842;
#2489:
>0:20138,32929;21136,33772;
#2490:
>0:23745,32653;22046,33599;
#2491:
>0:14648,37951;18077,36331;
#2492:
>0:19185,29335;15678,22840;
#2493:
>0:19811,33238;20552,32043;
#2494:
>0:23019,30297;22502,32495;
#2495:
>0:22935,15423;24655,13139;
#2496:
>0:4318,16495;8146,19790;12093,21997;15451,25303;
#2497:
>0:17423,35868;16520,36959;
#2498:
>0:19202,31310;19237,32499;
#2499:
>0:18219,32045;19385,31447;
#2500:
>0:23749,32523;23205,32091;
#2501:
>0:19023,33133;18648,31189;
#2502:
>0:21388,18539;16628,22635;12242,29307;10140,28166;
#2503:
>0:22120,20001;19285,21345;15265,26317;14181,32178;10454,28353;
#2504:
>0:13525,13794;16737,19941;20439,24691;23491,26667;22284,32838;24188,36831;
#2505:
>0:22310,31701;23022,31470;
#2506:
>0:22379,15296;23915,12816;
#2507:
>0:21435,19141;19949,24842;20060,30182;18935,31012;14662,37418;
#2508:
>0:13400,39118;15873,34435;
#2509:
>0:20061,33833;18225,32194;
#2510:
>0:14660,25008;11619,20108;8445,13673;5957,18117;
#2511:
>0:16013,17568;13263,12333;10483,14033;
#2512:
>0:20134,30839;21110,31769;
