#0:
#2453:
>0:23415,32504;22094,31768;
#2454:
>0:19461,34348;21239,31361;
#2455:
>0:22798,17326;20951,25120;16850,29861;11214,29478;
#2456:
>0:25211,30304;25210,30945;
#2457:
>0:22842,33266;24141,33834;
#2458:
>0:24216,31562;24441,30312;
#2459:
>0:19932,22272;18037,29005;14003,30135;9400,29282;4202,27668;
#2460:
>0:25041,28151;19682,24853;18005,16759;14121,14896;
#2461:
>0:21992,32549;22993,33288;
#2462:
>0:23423,30296;23685,31439;
#2463:
>0:23471,33880;23911,30273;
#2464:
>0:20792,33215;18619,30266;
#2465:
>0:20526,30254;20931,31502;
#2466:
>0:23352,31383;19391,32076;
#2467:
>0:20414,34105;21389,33785;
#2468:
>0:22619,31526;22935,31683;
#2469:
>0:21002,34002;20530,34602;
#2470:
>0:22763,33290;22691,30857;
#2471:
>0:25092,32265;23215,30489;
#2472:
>0:24771,34295;21821,31187;
#2473:
>0:19913,31379;21529,34400;
#2474:
>0:18349,30595;23526,31813;
#2475:
>0:19651,30619;21323,32181;
#2476:
>0:15030,36199;15426,37462;
#2477:
>0:22999,33306;22789,32272;
#2478:
>0:23398,33595;22871,33366;
#2479:
>0:23012,32151;18934,30991;
#2480:
>0:18534,32240;21212,31888;
#2481:
>0:16802,35568;14963,36239;
#2482:
>0:21072,31434;20182,30699;
#2483:
>0:19360,32908;20485,31393;
#2484:
>0:23124,32012;23656,31735;
#2485:
>0:12172,29233;16406,28518;20517,26986;
#2486:
>0:18332,33520;18583,33074;
#2487:
>0:18417,32415;19452,31034;
#2488:
>0:15565,36083;15160,36497;
#2489:
>0:20527,33056;21118,31760;
#2490:
>0:18861,33555;18509,34450;
#2491:
>0:16176,37401;16117,37960;
#2492:
>0:19026,30736;20602,30335;
#2493:
>0:24273,34053;23430,34035;
#2494:
>0:18960,31771;20305,30780;
#2495:
>0:23404,33052;22873,31269;
#2496:
>0:21537,32578;19752,30227;
#2497:
>0:15052,37962;16580,36193;
#2498:
>0:23976,34551;20991,26748;20884,31140;
#2499:
>0:9571,34786;13361,30822;15895,26900;19990,25365;20608,19128;21055,13224;
#2500:
>0:6672,12871;6615,13014;
#2501:
>0:18551,15681;15127,18254;14305,23722;7598,21602;
#2502:
>0:21742,15288;23342,15841;
#2503:
>0:24996,33566;24052,30247;
#2504:
>0:19902,33976;20553,31440;
#2505:
>0:20203,30227;24655,32869;20979,34417;
#2506:
>0:17847,35899;16787,35898;
#2507:
>0:22431,32785;23453,31299;
#2508:
>0:13910,35175;18097,34546;17440,29874;
#2509:
>0:20116,20365;24045,23659;
#2510:
>0:10357,12691;13113,15831;17570,13392;19312,13371;23030,18429;
#2511:
>0:15297,31826;21027,26099;15186,21819;13632,17321;
#2512:
>0:23426,30452;21777,33029;
#2513:
>0:22345,33469;21309,33020;
#2514:
>0:7650,18694;9204,22773;9735,27788;9771,33623;
#2515:
>0:23704,35320;19802,30216;22465,26826;22852,25517;21879,20031;
#2516:
>0:21066,13912;16532,17092;11193,21676;9030,25273;
#2517:
>0:21538,33812;21218,34007;
#2518:
>0:18063,38628;15659,38628;
#2519:
>0:24965,30570;24394,32723;
#2520:
>0:20804,30950;18293,33920;
#2521:
>0:22283,37122;18311,34004;21971,29598;22881,24732;22927,17419;
#2522:
>0:21361,32428;18887,33680;
#2523:
>0:21265,22473;17532,27258;11257,29448;8972,29657;4820,28157;
#2524:
>0:24069,31804;23610,34350;
#2525:
>0:23295,33580;20183,36134;15530,38746;
#2526:
>0:22446,30294;21559,33361;
#2527:
>0:17741,36788;17115,38180;
#2528:
>0:21742,30313;23001,32353;
#2529:
>0:25182,32253;23217,33733;
#2530:
>0:20138,33167;20727,32711;
#2531:
>0:23015,31217;20938,33838;24591,33352;
#2532:
>0:24598,31742;18808,33899;23987,33187;
#2533:
>0:25211,33758;22767,32641;
#2534:
>0:18679,33836;18253,33487;
#2535:
>0:22018,31946;23220,33135;
#2536:
>0:23246,32699;23553,34188;
#2537:
>0:19501,36576;20606,32133;25034,26579;
#2538:
>0:14802,37328;14844,39145;
#2539:
>0:22821,30107;23223,33900;25204,35603;
#2540:
>0:20498,31203;24176,34358;21562,33870;
#2541:
>0:23241,34501;21879,33039;
#2542:
>0:25095,31151;20153,30206;20868,31977;
#2543:
>0:13656,17159;12313,23078;17429,25866;13261,31001;
#2544:
>0:24427,32193;22662,32722;
#2545:
>0:24177,32027;24761,31682;
#2546:
>0:9076,28745;13666,22358;16786,21736;
#2547:
>0:22983,32115;25031,33312;
#2548:
>0:23124,33477;22907,32779;
#2549:
>0:24751,31374;22547,31169;
#2550:
>0:22739,31144;19474,32869;
#2551:
>0:9236,34391;14241,26205;15441,22111;20694,21706;
#2552:
>0:16410,35869;17425,36083;
#2553:
>0:17473,36534;17827,37249;
#2554:
>0:20495,33600;21781,32272;21388,30901;
#2555:
>0:19622,30553;21619,32114;
#2556:
>0:18903,34437;21110,31295;
#2557:
>0:16966,38118;16108,36603;
#2558:
>0:21231,31896;20793,31476;
#2559:
>0:17753,38943;18028,36825;
#2560:
>0:11136,27992;16377,28394;19053,31457;23297,28105;
#2561:
>0:20349,34452;20020,31098;
#2562:
>0:17701,37050;18053,36828;
#2563:
>0:21398,33454;20620,33673;
#2564:
>0:18575,32311;18958,34134;
#2565:
>0:22860,31935;22895,32496;
#2566:
>0:23171,19546;20168,22886;21620,26972;21005,31627;16003,37848;
#2567:
>0:19052,33291;19988,30776;
#2568:
>0:24604,32639;24580,34016;
#2569:
>0:14684,36596;15155,37096;
#2570:
>0:19629,33868;21204,31972;
#2571:
>0:15039,38830;14924,36978;
#2572:
>0:24154,32161;22826,33636;
#2573:
>0:20737,31991;19790,34157;
#2574:
>0:12351,24640;18065,17789;19445,14983;
#2575:
>0:21852,33253;19818,31235;
#2576:
>0:9002,26141;6500,25494;5761,19421;
#2577:
>0:24731,30672;23581,31989;
#2578:
>0:23392,30258;23480,30535;
#2579:
>0:22830,33110;23672,33705;
#2580:
>0:20533,32842;19330,31809;
#2581:
>0:11436,20321;12038,18356;
#2582:
>0:18756,33518;21215,32128;
#2583:
>0:18148,35280;15610,36590;
#2584:
>0:20099,34289;19890,34441;
#2585:
>0:17813,35790;15268,36968;
#2586:
>0:19869,34165;21715,30542;18566,30877;
#2587:
>0:23170,33853;24491,30302;
#2588:
>0:23797,33322;22697,30827;
#2589:
>0:15189,38624;17438,38721;
#2590:
>0:20887,30808;19630,30653;
#2591:
>0:20506,33635;21035,34456;
#2592:
>0:19674,31932;18968,32225;
#2593:
>0:16487,35133;16872,37792;
#2594:
>0:22655,16692;21195,18467;14733,25650;12633,27836;7983,29035;
#2595:
>0:16258,19781;14497,20103;9353,20404;
#2596:
>0:21005,33497;21515,33335;
#2597:
>0:22192,32248;24434,31328;
#2598:
>0:18388,30298;19588,32682;
#2599:
>0:22221,33653;24598,30351;
#2600:
>0:21519,33562;23621,33311;
#2601:
>0:20010,32426;20402,32860;
#2602:
>0:19698,32303;20229,33015;
#2603:
>0:22583,33046;21309,34634;
#2604:
>0:22384,32867;19123,31249;24934,33500;
#2605:
>0:24237,31283;23880,31673;
#2606:
>0:23795,34082;22127,33894;
#2607:
>0:24373,33331;21816,34654;
#2608:
>0:19388,13129;15582,19837;
#2609:
>0:24682,32121;22574,31829;
#2610:
>0:18597,32185;19651,31623;
#2611:
>0:20756,30302;21529,34323;
#2612:
>0:21725,34431;21007,33486;24354,30774;
#2613:
>0:21293,32385;18977,34450;
#2614:
>0:17927,37753;17322,36629;
#2615:
>0:16507,37473;18152,38568;
#2616:
>0:23201,33426;19185,32967;
#2617:
>0:21586,33978;23414,33627;22312,30578;
#2618:
>0:15259,37649;16114,36510;
#2619:
>0:21253,32025;20194,31785;
#2620:
>0:24316,33012;22005,34576;
#2621:
>0:4138,17038;8478,21871;10498,26822;
#2622:
>0:18327,30770;21037,32885;
#2623:
>0:22347,33886;22808,30893;
#2624:
>0:22034,34350;21627,33736;
#2625:
>0:24423,31117;22775,34492;
#2626:
>0:21074,24219;15139,29147;12323,30408;10686,38450;4748,33676;
#2627:
>0:4131,34576;8681,29979;13763,25106;17333,17693;20852,13242;
#2628:
>0:16622,35980;17536,37595;
#2629:
>0:18936,32628;21313,33692;
#2630:
>0:19870,33432;18627,33398;
#2631:
>0:18481,31339;21023,31267;
#2632:
>0:24226,31657;23005,31637;
#2633:
>0:21532,21140;15292,20592;
#2634:
>0:20993,30236;21026,33508;
#2635:
>0:25176,33074;23528,30296;
#2636:
>0:18569,32206;21141,31200;
#2637:
>0:18983,32231;20972,34042;
#2638:
>0:23353,34178;21015,30923;
#2639:
>0:14622,38952;16539,35801;
#2640:
>0:24726,30347;25192,32126;
#2641:
>0:18522,24583;18010,27243;12756,32102;
#2642:
>0:16150,38457;16475,35241;
#2643:
>0:20489,33651;19037,31143;
#2644:
>0:20855,33529;19706,33268;
#2645:
>0:20942,32887;19773,30867;
#2646:
>0:23562,31172;21818,33732;
#2647:
>0:5990,12788;6463,15740;
#2648:
>0:15406,38578;15486,37391;
#2649:
>0:21500,32849;19854,31406;
#2650:
>0:22243,31394;22415,30331;
#2651:
>0:13987,38892;12194,38008;
#2652:
>0:18671,30624;18744,34622;
#2653:
>0:19515,31584;20407,34158;
#2654:
>0:21671,30458;19229,34055;
#2655:
>0:23180,30379;18645,32833;
#2656:
>0:17622,17433;18834,21531;
#2657:
>0:24808,33362;24111,34342;
#2658:
>0:24959,30505;20403,33448;22715,30637;
#2659:
>0:21310,32642;19565,31048;
#2660:
>0:25006,31933;23053,33370;
#2661:
>0:16558,34952;17970,35001;
#2662:
>0:21680,33345;18251,32296;
#2663:
>0:15767,37201;15799,34977;
#2664:
>0:23001,30371;24985,33497;
#2665:
>0:17158,39190;16244,37914;
#2666:
>0:20617,34547;21664,34663;
#2667:
>0:21186,32634;18836,30728;
#2668:
>0:22429,38363;20356,30460;18057,29415;14070,29586;10359,21687;
#2669:
>0:14736,35458;16682,36316;
#2670:
>0:22339,32784;23163,31536;
#2671:
>0:21870,30594;21983,31120;
#2672:
>0:20630,32576;23963,32412;18188,33679;
#2673:
>0:23290,33398;23575,33275;
#2674:
>0:24838,33914;24795,31654;
#2675:
>0:19452,32846;19804,33111;
#2676:
>0:20592,32554;19283,33256;
#2677:
>0:23748,31234;21941,33512;
#2678:
>0:19895,32186;23985,33721;
#2679:
>0:21454,32948;20582,34339;
#2680:
>0:6078,15010;7011,15553;
#2681:
>0:22965,33730;25190,33018;
#2682:
>0:25182,32487;22766,31851;
#2683:
>0:23596,31721;24652,31254;
#2684:
>0:24133,30600;23838,31420;
#2685:
>0:20476,34273;20191,33966;
#2686:
>0:24328,14092;22732,15140;
#2687:
>0:23866,30256;22282,31213;
#2688:
>0:4409,12974;6198,14545;
#2689:
>0:23838,34683;23479,31075;
#2690:
>0:24734,33660;23122,34515;
#2691:
>0:22871,13272;22479,12394;
#2692:
>0:18640,30287;21576,32929;
#2693:
>0:19341,32491;24698,32032;18295,33722;
#2694:
>0:21563,31905;22267,33222;19910,32613;
#2695:
>0:23726,33920;23468,34490;
#2696:
>0:13606,14592;12630,16721;
#2697:
>0:7139,19168;9547,20449;11903,25638;16816,27416;18615,33564;
#2698:
>0:24546,33318;23692,34594;
#2699:
>0:19305,31421;23085,32912;
#2700:
>0:11948,26892;15690,26587;21260,30356;23370,26764;
#2701:
>0:21544,34093;25110,30453;
#2702:
>0:22412,33485;23900,32616;
#2703:
>0:13252,14017;10826,20448;9702,22704;
#2704:
>0:18745,31855;19151,34203;
#2705:
>0:20193,32859;18637,32062;
#2706:
>0:21065,32316;24920,33004;
#2707:
>0:18999,32151;19854,32654;
#2708:
>0:14581,20116;7805,24913;
#2709:
>0:11177,13789;17757,19020;17222,24949;20204,26443;16082,33663;
#2710:
>0:24618,31954;20843,33753;
#2711:
>0:19077,33887;18572,33484;
#2712:
>0:18952,32591;22860,33871;
#2713:
>0:20088,33976;19508,33373;
#2714:
>0:19936,34545;21352,34659;
#2715:
>0:17751,39118;16737,35884;
#2716:
>0:18245,34284;22291,32751;
#2717:
>0:22656,34283;19459,30766;
#2718:
>0:21889,34637;24069,33376;
#2719:
>0:22844,33098;24873,31904;
#2720:
>0:21585,33517;18332,33202;
#2721:
>0:16541,14842;13073,18290;9826,21301;8186,29593;10597,33412;
#2722:
>0:22573,33790;24045,33268;
#2723:
>0:15052,35503;16383,38360;
#2724:
>0:24946,33148;22956,37860;20912,32200;
#2725:
>0:21227,31352;19663,31862;
#2726:
>0:24441,13226;25231,15768;
#2727:
>0:18547,31048;19410,30480;
#2728:
>0:20618,30317;21269,34422;
#2729:
>0:17846,28787;18928,24357;19506,21130;19929,14557;
#2730:
>0:21401,31793;21436,31825;
#2731:
>0:4252,12866;5496,16365;
#2732:
>0:10855,13025;13445,12746;16569,16237;18568,14403;22204,20189;
#2733:
>0:21587,33432;20331,30365;
#2734:
>0:21120,30552;18947,33499;
#2735:
>0:16460,26708;11845,24070;12722,19749;
#2736:
>0:12080,12689;12843,18133;14019,25521;13975,28849;
#2737:
>0:22795,33793;23813,33087;
#2738:
>0:21875,13381;24936,13722;
#2739:
>0:24399,32656;23333,30792;
#2740:
>0:24590,32032;21501,32220;
#2741:
>0:18387,32339;18558,32063;
#2742:
>0:22385,31204;22082,30640;
#2743:
>0:21445,30959;20394,30828;
#2744:
>0:15491,36647;16920,35965;
#2745:
>0:19150,32931;21544,33652;
#2746:
>0:21580,33648;24123,30423;19628,32347;
#2747:
>0:21601,34236;19186,33941;
#2748:
>0:11282,29542;12516,33486;13846,35811;
#2749:
>0:22088,32204;19524,30663;
#2750:
>0:21447,32718;20678,30905;
#2751:
>0:23650,31553;24600,30680;
#2752:
>0:24638,31113;24865,32176;
#2753:
>0:22477,33773;22512,31313;
#2754:
>0:20567,32096;21490,31448;
#2755:
>0:17845,38744;17587,37658;
#2756:
>0:17229,36058;15897,34951;
#2757:
>0:21970,33311;23191,34095;
#2758:
>0:22539,34337;24203,32917;
#2759:
>0:17195,34717;16805,36111;
#2760:
>0:18519,33833;19405,31259;
#2761:
>0:19097,30925;19860,33711;
#2762:
>0:6866,32869;7589,29865;8025,24180;
#2763:
>0:9389,17806;12128,25509;
#2764:
>0:22938,14451;21843,14727;
#2765:
>0:22559,34495;21848,33551;
#2766:
>0:20558,32450;21260,31239;
#2767:
>0:22630,30428;22489,33294;
#2768:
>0:24188,33568;22462,33107;
#2769:
>0:24342,35489;21414,34568;23072,26489;22912,25670;23719,18033;
#2770:
>0:22963,32788;24954,30621;
#2771:
>0:22604,34102;21367,32497;
#2772:
>0:23068,32213;21217,26789;15381,25603;
#2773:
>0:23844,30665;22183,32544;
#2774:
>0:20585,30907;18897,34117;
#2775:
>0:18949,31826;19040,31165;
#2776:
>0:19003,33532;19453,33562;
#2777:
>0:20715,30493;20190,34701;
#2778:
>0:22266,31071;22706,31464;
#2779:
>0:24091,30659;22961,30784;
#2780:
>0:25038,31368;25032,30736;
#2781:
>0:7091,19321;9155,25070;10066,28270;8977,31443;
#2782:
>0:18291,30867;18357,34150;
#2783:
>0:19967,33467;21694,30976;
#2784:
>0:20311,32914;20216,34605;
#2785:
>0:22472,30622;25050,32767;
#2786:
>0:13257,13139;8504,16956;8413,23986;
#2787:
>0:23399,33307;24138,33815;
#2788:
>0:24185,21260;19731,22286;16460,22056;11472,22482;8311,24061;6763,25076;
#2789:
>0:18167,30457;18717,32440;
#2790:
>0:18245,33723;19604,30818;
#2791:
>0:23600,33813;22208,34549;
#2792:
>0:18774,31457;20782,31413;
#2793:
>0:23889,32849;22190,34281;
#2794:
>0:17259,36304;15921,38987;
#2795:
>0:22549,34571;21747,32015;
#2796:
>0:16709,35568;15288,31728;18338,29656;16949,25406;19764,16890;17361,15303;
#2797:
>0:23932,34231;23091,31372;
#2798:
>0:14914,39193;17098,38960;
#2799:
>0:21016,31525;21596,30625;
#2800:
>0:23286,33659;25216,34311;
#2801:
>0:23412,30770;23496,31204;
#2802:
>0:17083,38980;18148,35906;
#2803:
>0:16825,36538;17331,38557;
#2804:
>0:21744,33885;21813,30768;
#2805:
>0:23177,31674;24504,34535;
#2806:
>0:20119,22299;18138,27973;11143,31548;10500,37740;
#2807:
>0:23928,15986;23763,13541;
#2808:
>0:22100,31431;23507,32076;
#2809:
>0:20239,30726;18973,33474;
#2810:
>0:24544,33741;24920,32253;
#2811:
>0:18894,33874;19339,32300;
#2812:
>0:18647,32678;19434,32360;
#2813:
>0:18693,33619;20656,32347;
#2814:
>0:22245,30536;22805,33749;
#2815:
>0:5220,13560;7070,13986;
#2816:
>0:13922,14923;7559,20825;12675,23758;16057,27387;13080,32341;8627,38407;
#2817:
>0:19769,33518;23344,31881;21471,32601;
#2818:
>0:25121,19375;21514,14609;16698,13826;
#2819:
>0:17761,36842;16114,35724;
#2820:
>0:23014,30773;19332,32554;
#2821:
>0:18380,33947;19441,32700;
#2822:
>0:22713,33782;21846,30643;
#2823:
>0:23126,33585;23295,31576;
#2824:
>0:20947,30316;20078,32017;
#2825:
>0:24211,34381;23241,31581;
#2826:
>0:18176,31644;24126,32610;20967,30818;
#2827:
>0:21360,30543;18300,34367;
#2828:
>0:23719,33869;22912,31197;
#2829:
>0:15314,38918;14665,36680;
#2830:
>0:18690,32455;19881,31801;
#2831:
>0:23537,30738;21014,34617;
#2832:
>0:24222,19358;20662,13800;14848,20352;12467,12897;
#2833:
>0:18895,30631;22034,30800;
#2834:
>0:20123,27950;15460,23502;
#2835:
>0:23403,33989;24709,31685;
#2836:
>0:19838,32338;20895,33306;
#2837:
>0:23850,32288;23294,30739;
#2838:
>0:20541,34524;19990,30569;
#2839:
>0:18676,34423;25125,34060;
#2840:
>0:22694,34625;22727,31875;
#2841:
>0:23548,33327;21816,31396;
#2842:
>0:9660,38772;11894,30661;15293,25820;20636,25049;18664,20554;
#2843:
>0:19072,22778;17225,27825;13906,29659;10738,29007;5284,26596;
#2844:
>0:21729,30223;25004,33907;
#2845:
>0:20865,31732;21316,32049;
#2846:
>0:20722,32048;24950,30452;24097,33790;
#2847:
>0:21249,33738;18361,30295;
#2848:
>0:18222,17077;15389,17028;12454,12831;
#2849:
>0:17273,35690;15673,38259;
#2850:
>0:23217,32548;24693,33322;
#2851:
>0:22574,33120;23245,31205;
#2852:
>0:22125,32015;24221,31169;
#2853:
>0:19821,30818;18906,33431;
#2854:
>0:25189,34660;21724,33537;
#2855:
>0:18529,33655;21736,32994;25095,33338;
#2856:
>0:22655,34209;23290,31025;
#2857:
>0:19136,34226;19131,32156;
#2858:
>0:21226,30264;24243,34454;21600,32949;
#2859:
>0:17712,35647;17710,35896;
#2860:
>0:23285,31080;24591,30491;
#2861:
>0:21984,32955;23881,31941;
#2862:
>0:18959,32855;18552,32548;
#2863:
>0:19096,34599;21656,32764;
#2864:
>0:21479,32523;20921,33482;
#2865:
>0:20249,34212;18535,34697;
#2866:
>0:4552,18489;10844,23845;12787,29371;16932,30719;18433,34932;
#2867:
>0:19441,33006;20845,32750;
#2868:
>0:17616,36675;17020,37747;
#2869:
>0:20387,33742;22105,31546;20977,32170;
#2870:
>0:14636,27466;13471,22332;14412,18783;
#2871:
>0:21755,30766;18968,34414;
#2872:
>0:19940,31071;22568,34283;18431,34375;
#2873:
>0:25167,12924;23420,14992;
#2874:
>0:23283,32022;24615,34526;
#2875:
>0:23312,34370;24681,32732;
#2876:
>0:25128,32539;23872,33939;
#2877:
>0:12753,19591;12478,25014;16784,25880;11379,31665;
#2878:
>0:22970,13886;19667,20477;15877,22498;11423,30204;10050,32652;
#2879:
>0:25197,32581;25189,32805;
#2880:
>0:16065,24351;11531,24582;9733,23404;7415,21269;
#2881:
>0:20384,33660;20977,33984;
#2882:
>0:19926,33188;19726,31519;
#2883:
>0:23974,32643;21928,33882;
#2884:
>0:24800,34682;22978,33147;
#2885:
>0:19763,31298;21634,32861;
#2886:
>0:4217,15261;6655,15155;
#2887:
>0:12758,24424;16602,18948;18690,15311;
#2888:
>0:21133,32303;18575,30701;
#2889:
>0:21016,32248;19872,33217;
#2890:
>0:10764,35350;8184,31710;10655,29070;
#2891:
>0:24774,33938;21710,31413;
#2892:
>0:16995,39075;15219,36195;
#2893:
>0:24081,33361;23630,33080;
#2894:
>0:15689,37015;16103,38341;
#2895:
>0:23156,32497;21860,30660;
#2896:
>0:23547,31587;24449,33049;
#2897:
>0:23968,12559;22571,16438;
#2898:
>0:18911,33986;20509,31436;
#2899:
>0:4701,13705;4737,16392;
#2900:
>0:12222,15522;16920,20664;18859,21258;22079,23995;
#2901:
>0:22852,33313;18880,31602;24575,31726;
#2902:
>0:19226,33816;19734,33711;
#2903:
>0:21173,34458;19251,33251;
#2904:
>0:23121,34564;24937,33154;
#2905:
>0:24302,30629;21790,31076;
#2906:
>0:17528,37377;15187,35004;
#2907:
>0:14722,25324;21471,19847;17355,15486;
#2908:
>0:22624,33797;23549,33365;
#2909:
>0:23407,31474;22459,30401;
#2910:
>0:22447,16429;24406,14358;
#2911:
>0:24877,32018;23063,31363;
#2912:
>0:24917,35491;21004,34546;22816,27249;25114,24632;22918,17064;
#2913:
>0:24561,33789;20906,31767;
#2914:
>0:18973,31095;18713,34057;
#2915:
>0:25145,33480;21703,32034;
#2916:
>0:15658,38849;15165,39044;
#2917:
>0:23407,32322;22515,34690;
#2918:
>0:21119,30856;20404,30734;
#2919:
>0:20507,32052;18425,33516;
#2920:
>0:20977,31721;18966,34583;
#2921:
>0:21912,31382;22512,32939;
#2922:
>0:20461,31464;21462,31610;
#2923:
>0:15720,27533;18846,24464;20215,17751;21177,15190;
#2924:
>0:20354,33868;21782,30903;
#2925:
>0:24250,30618;23151,31115;
#2926:
>0:23789,31773;23192,31714;
#2927:
>0:19566,33377;21646,31120;
#2928:
>0:16043,37574;17777,37019;
#2929:
>0:18542,20338;16949,21909;12165,23799;8757,22920;
#2930:
>0:18549,30475;21349,34561;
#2931:
>0:24700,12544;22441,12908;
#2932:
>0:19479,32031;18584,34307;
#2933:
>0:24532,31254;23248,32108;
#2934:
>0:20938,32989;21521,30832;
#2935:
>0:20197,33560;22515,30527;18393,30799;
#2936:
>0:21653,36531;20345,30676;23199,26592;
#2937:
>0:23146,30717;24684,34354;
#2938:
>0:24259,29533;18496,32437;18084,31567;
#2939:
>0:23935,33998;24568,30603;
#2940:
>0:21340,25545;15640,27499;12723,28661;11001,28605;6936,28110;
#2941:
>0:20515,33485;19328,31539;
#2942:
>0:19451,32585;19223,34476;
#2943:
>0:17350,35537;16991,35639;
#2944:
>0:18277,32589;20345,32847;
#2945:
>0:24922,32480;25098,30553;
#2946:
>0:23734,34427;22926,33436;
#2947:
>0:11305,20575;12106,18822;
#2948:
>0:14656,34731;17225,34720;
#2949:
>0:14816,37927;16492,38095;
#2950:
>0:21057,31339;18674,32026;
#2951:
>0:20250,33131;20525,30534;
#2952:
>0:4007,16378;4385,15791;
#2953:
>0:17989,36041;14840,37694;
#2954:
>0:22318,32322;23418,30421;
#2955:
>0:20728,34436;19410,31049;
#2956:
>0:9160,17596;7844,21890;10867,27008;10327,31927;
#2957:
>0:20071,34574;18436,30447;
#2958:
>0:21723,30236;18682,33036;23226,31842;
#2959:
>0:16108,38964;17397,38590;
#2960:
>0:21578,34239;19395,31301;
#2961:
>0:18856,30877;18935,34337;
#2962:
>0:24432,32905;21426,33001;
#2963:
>0:23475,34068;24636,32620;
#2964:
>0:16956,38280;14832,35345;
#2965:
>0:18172,31788;20712,31656;
#2966:
>0:23247,31364;22199,33724;
#2967:
>0:24814,15520;24737,12911;
#2968:
>0:24421,30791;24672,32195;
#2969:
>0:19703,30508;20044,32481;
#2970:
>0:23068,20615;18213,23639;19774,27467;21039,31110;20634,36528;
#2971:
>0:21765,33357;24955,32970;
#2972:
>0:23832,32277;24749,31632;
#2973:
>0:24313,31627;22132,30334;
#2974:
>0:21158,32703;19315,34332;
#2975:
>0:22795,31298;24817,32141;
#2976:
>0:17282,37290;15582,38403;
#2977:
>0:14868,38356;16995,38571;
#2978:
>0:23049,15945;21978,14064;
#2979:
>0:21387,34592;19520,33378;
#2980:
>0:23807,31379;22387,31858;
#2981:
>0:22248,34178;24561,31612;
#2982:
>0:21115,33418;19537,30984;
#2983:
>0:18973,33243;20757,31527;
#2984:
>0:13884,29051;17119,28219;21241,33240;23569,25727;
#2985:
>0:12255,20260;13269,19152;
#2986:
>0:21498,30497;22107,31774;
#2987:
>0:20043,32194;20909,31676;
#2988:
>0:21094,30673;19328,30341;
#2989:
>0:23038,31703;24118,31194;
#2990:
>0:23540,15376;22623,15796;
#2991:
>0:16040,38656;17557,35762;
#2992:
>0:17375,34839;16955,34893;
#2993:
>0:13008,32483;16614,35071;20983,32529;21947,29924;
#2994:
>0:20019,34368;18242,30538;
#2995:
>0:19684,31362;19694,30963;
#2996:
>0:24757,32788;20216,33119;
#2997:
>0:19517,34494;20715,31497;
#2998:
>0:21454,31682;18257,33893;
#2999:
>0:21767,31526;23204,31692;
#3000:
>0:24398,30983;18332,28652;16895,25644;14591,22328;7669,21230;5185,23593;
#3001:
>0:18919,31114;21177,31722;
#3002:
>0:22106,30217;23628,31752;
#3003:
>0:18687,31829;18645,32867;
#3004:
