>0:23904.24,32539.2;18308.27,26356.09;15041.63,21321.86;14104.81,20328.17;
#4279:
>0:19306.92,34641.29;18821.01,34399.12;
#4280:
>0:19574.15,33013.13;22449.49,34211.35;
#4281:
>0:22905.47,31544.44;19965.57,30679.63;24682.54,32103.75;
#4282:
>0:19943.74,31678.57;18661.67,32855.63;
#4283:
>0:20873.63,32536.33;22198.39,31570.47;19834.23,33602.76;
#4284:
>0:23355.14,33219.32;21797.81,34145.77;
#4285:
>0:18703.28,34459.39;24698.83,32551.5;
#4286:
>0:23548.58,33871.88;23578.44,33557.36;
#4287:
>0:24587.65,24494.87;19711.31,17044.17;17750.37,20118.37;14325.0,18192.16;9272.42,13236.86;
#4288:
>0:9618.99,26475.66;13215.41,28347.78;16394.89,30514.2;
#4289:
>0:21638.92,30569.82;20357.33,34368.57;
#4290:
>0:25096.29,31533.36;19422.04,34585.5;24400.25,30870.82;
#4291:
>0:23590.75,31707.87;18932.85,33988.69;24257.55,33560.12;
#4292:
>0:19600.53,33690.04;15086.94,34010.36;12031.29,32338.65;9357.75,34203.01;6539.32,33338.15;
#4293:
>0:25144.26,31148.03;23227.81,33281.95;
#4294:
>0:4296.68,21253.46;7774.16,26157.42;13189.55,25985.6;16864.35,29890.96;18664.66,34441.4;
#4295:
>0:20626.19,30885.88;23755.61,32325.54;
#4296:
>0:24070.84,30740.57;18171.97,29659.63;19772.29,33114.69;
#4297:
>0:6755.14,25760.71;8858.97,24174.62;
#4298:
>0:25048.62,32092.08;23896.31,30491.87;
#4299:
>0:20489.58,33855.28;24710.39,33853.45;19352.94,33393.37;
#4300:
>0:22894.62,33579.52;25119.02,32125.29;
#4301:
>0:24172.91,33931.81;21682.86,34855.04;17460.14,36084.14;
#4302:
>0:21493.11,33639.61;24805.75,30929.04;18647.02,33186.16;
#4303:
>0:24235.95,32290.11;19183.46,31009.25;
#4304:
>0:21664.77,33340.32;21261.84,34176.03;
#4305:
>0:23810.05,36478.19;18406.86,32723.72;16020.5,29884.53;13157.44,25399.14;8707.74,21116.89;5608.67,14802.32;
#4306:
>0:18301.48,31254.08;19874.55,32280.59;
#4307:
>0:25240.57,34466.49;23739.34,34645.54;
#4308:
>0:23302.15,30405.58;22228.24,34196.49;
#4309:
>0:22226.37,32466.66;20351.81,31608.8;22227.06,31853.02;
#4310:
>0:19746.1,32498.44;19766.78,32299.19;
#4311:
>0:19118.74,30511.85;21657.07,34521.27;
#4312:
>0:16736.51,18805.1;12716.86,24782.22;
#4313:
>0:24883.84,34409.71;18156.09,27610.22;18451.37,32727.85;
#4314:
>0:11414.61,30771.0;13819.71,30070.77;13498.07,24152.71;11913.57,18228.79;12921.97,12777.98;
#4315:
>0:25220.99,31174.08;22244.48,33061.53;
#4316:
>0:23135.76,33276.34;23265.18,30602.38;
#4317:
>0:24913.45,30975.19;21217.78,30124.6;20680.36,33008.37;25044.05,31004.82;
#4318:
>0:19830.54,36585.4;15662.16,38621.22;12995.28,35194.77;10209.65,32749.01;5682.54,34410.76;
#4319:
>0:22546.21,32697.96;19938.19,28233.3;20501.25,31153.07;
#4320:
>0:22443.33,33865.6;19957.54,32842.35;23686.98,34113.16;
#4321:
>0:21143.61,32454.22;23794.97,32967.2;
#4322:
>0:18367.25,34046.0;20315.4,31855.47;
#4323:
>0:21061.23,30816.21;21002.87,32630.32;
#4324:
>0:18384.06,32871.49;20651.26,34520.92;
#4325:
>0:22990.33,33086.21;19432.47,29639.92;19915.37,31077.48;21813.15,33705.94;
#4326:
>0:21769.08,32610.93;21672.39,32626.94;24486.63,30540.28;
#4327:
>0:20732.52,32280.31;23371.83,30530.55;19938.44,34046.1;
#4328:
>0:20073.62,33538.62;24758.8,29064.21;23247.36,32971.43;
#4329:
>0:19314.53,30485.07;19878.56,31398.9;
#4330:
>0:20528.33,31275.93;24311.27,29892.29;24684.65,30967.97;
#4331:
>0:22701.46,31910.4;21548.41,30159.39;19879.29,32395.02;
#4332:
>0:20955.0,32526.32;21335.03,30909.56;
#4333:
>0:22676.87,31410.45;21047.22,34234.25;24816.38,32248.11;
#4334:
>0:19758.84,32819.36;20744.42,30715.49;
#4335:
>0:22144.92,30624.3;21129.2,32176.1;24483.7,31803.14;
#4336:
>0:20501.41,28344.69;15309.66,24824.98;11340.68,28085.13;8611.02,29719.98;
#4337:
>0:20313.25,32771.91;20886.07,32583.92;
#4338:
>0:18212.04,32542.99;23541.86,32123.81;21004.8,34019.11;
#4339:
>0:23913.71,31923.31;18675.23,33869.35;23701.83,26842.36;25196.93,30978.48;
#4340:
>0:20690.41,32373.53;24384.5,31822.95;
#4341:
>0:24853.34,32113.17;20206.8,28767.86;20499.52,32860.93;24803.9,31427.25;
#4342:
>0:4221.3,36907.67;9943.49,33936.16;14579.49,29627.75;14563.44,21976.5;14392.38,19584.46;11899.66,16154.85;
#4343:
>0:20195.53,30407.82;20084.04,33391.16;
#4344:
>0:18518.99,33117.87;20070.02,30975.04;
#4345:
>0:22796.92,30943.09;18499.87,33464.71;23236.21,31841.36;
#4346:
>0:10597.53,34351.61;12323.58,27403.83;17579.81,27154.97;18385.31,25346.11;
#4347:
>0:23640.46,33918.57;18717.57,26951.33;18615.07,33989.17;
#4348:
>0:23196.02,32957.95;24623.06,32565.12;
#4349:
>0:20971.96,31221.22;18590.09,34542.81;
#4350:
>0:19247.53,33902.68;22552.51,33540.46;
#4351:
>0:22240.4,32035.91;21654.55,33393.71;
#4352:
>0:22843.35,29438.98;18941.78,33168.56;15941.08,38375.31;14393.04,34379.93;
#4353:
>0:21063.56,31800.9;23080.35,28056.98;23305.53,30481.93;
#4354:
>0:23109.04,14951.14;20092.51,17410.7;14727.67,24146.72;14315.27,28507.67;12899.19,33707.24;12730.46,37532.4;
#4355:
>0:21706.22,30244.27;20123.44,34624.19;23353.39,32908.52;
#4356:
>0:23576.96,33394.0;18245.73,28300.33;19885.71,31313.42;
#4357:
>0:25228.78,34412.23;20356.31,32067.56;
#4358:
>0:24939.47,31264.04;22268.78,33507.25;
#4359:
>0:20357.19,30886.48;22056.56,31833.1;
#4360:
>0:23658.34,31153.6;22765.53,31258.03;
#4361:
>0:24441.38,30235.84;18334.26,30415.28;
#4362:
>0:19589.07,32660.61;18161.73,31895.4;
#4363:
>0:18772.21,31045.5;24677.43,30673.73;20513.56,31644.91;
#4364:
>0:18719.46,34477.46;22757.43,32395.4;20814.33,34557.26;22925.63,31529.92;
#4365:
>0:19590.41,30996.69;25029.62,30233.72;
#4366:
>0:22712.99,31052.98;21704.12,32785.05;
#4367:
>0:20192.42,32930.89;19475.31,33811.02;
#4368:
>0:21721.05,30541.96;19388.75,31748.21;
#4369:
>0:20931.38,34391.72;24006.05,30712.58;
#4370:
>0:19122.02,31204.39;22296.2,33687.69;
#4371:
>0:22124.64,31921.58;21025.35,30267.4;
#4372:
>0:24672.91,27271.55;19799.52,25097.19;16020.89,17990.53;21622.09,14073.07;
#4373:
>0:18573.29,33167.73;23289.13,33263.52;20640.54,33877.35;23270.63,31053.42;
#4374:
>0:25073.86,32677.45;19502.83,34075.42;24337.17,29013.98;22249.37,33651.68;
#4375:
>0:21385.97,32644.39;20934.81,32065.1;
#4376:
>0:23925.12,31347.96;21194.93,31034.51;
#4377:
>0:24589.66,30312.88;19175.13,34461.14;22597.2,32250.97;
#4378:
>0:20130.66,31815.13;24458.09,29912.87;23505.76,30607.18;
#4379:
>0:22338.98,32109.76;19696.62,31256.05;24007.24,34030.25;
#4380:
>0:24551.38,34505.35;24344.92,31428.19;
#4381:
>0:19538.71,33663.86;21731.02,32525.33;
#4382:
>0:13027.41,19177.68;17657.55,25647.52;18710.6,28461.75;16473.24,34078.69;
#4383:
>0:19151.68,33926.19;21503.77,33701.27;
#4384:
>0:24610.27,30755.34;18359.43,31459.07;24543.27,33775.5;
#4385:
>0:19736.56,33739.25;19450.0,32375.19;
#4386:
>0:22759.05,34089.05;25190.05,32040.17;
#4387:
>0:21683.71,30677.85;20991.78,34223.09;
#4388:
>0:22500.97,33413.93;19143.84,34125.2;21700.46,31304.06;
#4389:
>0:20092.4,33640.5;23878.73,26715.61;23881.34,30462.04;
#4390:
>0:20667.48,31956.84;23223.35,34055.27;
#4391:
>0:21551.3,31267.82;24401.43,33795.38;
#4392:
>0:22054.73,31466.68;22163.75,31319.71;
#4393:
>0:23349.13,30313.34;20309.64,34334.55;
#4394:
>0:22590.8,34203.66;18853.97,33284.78;
#4395:
>0:22027.76,32986.39;21502.53,25959.37;20053.37,30569.03;
#4396:
>0:22704.05,32759.69;21355.59,27978.83;21217.29,31196.46;
#4397:
>0:23323.2,31495.0;23572.51,30640.32;
#4398:
>0:22745.83,31384.57;20056.93,32882.98;23442.74,32502.37;
#4399:
>0:21229.23,30738.16;19847.58,30420.19;
#4400:
>0:24339.63,13146.21;21544.58,20448.58;17336.96,20095.21;11927.33,22529.08;9124.91,22256.24;7026.14,25178.4;
#4401:
>0:23783.47,33889.8;24182.6,32545.94;
#4402:
>0:19853.84,34668.49;24774.1,34464.81;
#4403:
>0:21420.61,31243.76;24629.09,28173.92;22576.16,32573.45;
#4404:
>0:23490.77,30567.21;19127.27,26476.69;20752.85,32862.33;24559.89,31669.03;
#4405:
>0:22733.02,31087.31;21928.47,34079.73;
#4406:
>0:20453.57,33395.07;24873.46,29519.08;24901.17,31676.26;
#4407:
>0:21177.7,31165.42;24721.57,32580.31;
#4408:
>0:14496.11,16130.61;8490.02,18133.52;4004.84,21263.17;
#4409:
>0:21190.74,31202.78;23224.89,33543.97;
#4410:
>0:17284.68,35546.38;19378.39,32797.35;23638.09,30716.63;
#4411:
>0:24267.95,32582.65;24156.16,34697.58;
#4412:
>0:24573.09,33464.83;19939.5,26113.42;20565.23,31584.8;23515.28,31752.1;
#4413:
>0:21724.5,32718.04;19019.55,34492.65;23163.95,30633.66;
#4414:
>0:21604.17,31803.75;19324.79,31355.86;
#4415:
>0:20111.71,33994.2;23820.09,30723.68;
#4416:
>0:25221.85,33884.49;23730.58,32978.71;
#4417:
>0:19425.18,34429.77;18390.11,32541.96;
#4418:
>0:21347.7,31946.1;19564.4,30878.52;
#4419:
>0:20786.48,32831.37;20284.57,30639.84;
#4420:
>0:18438.81,33519.41;24717.97,29864.73;23976.39,33002.65;
#4421:
>0:23624.73,30656.17;24822.6,34078.67;
#4422:
>0:21092.92,31050.87;21692.25,33285.52;
#4423:
>0:21285.64,33225.91;22846.41,31805.27;19218.91,31158.6;
#4424:
>0:24742.2,32953.49;22877.03,31322.24;
#4425:
>0:20251.12,31280.55;24547.78,30058.03;24652.2,31105.2;
#4426:
>0:4833.63,17575.0;10421.88,23466.93;11642.83,28556.13;16293.11,22597.73;20068.44,26158.63;
#4427:
>0:21500.08,30596.2;18794.48,34174.8;
#4428:
>0:21047.04,31168.77;19793.19,34313.42;
#4429:
>0:21626.28,30650.86;19459.54,32336.4;
#4430:
>0:21145.37,32545.56;19237.7,31569.1;
#4431:
>0:23204.51,30273.66;22766.15,33481.84;
#4432:
>0:18222.48,30323.39;15582.63,29483.57;12468.52,24824.47;8629.14,21978.16;5375.74,17573.47;4161.33,15842.26;
#4433:
>0:22934.55,30265.54;18962.63,32568.01;
#4434:
>0:9931.7,33627.97;5099.71,26468.52;
#4435:
>0:20660.09,32152.8;21057.55,31679.21;
#4436:
>0:22664.27,33209.15;21100.16,31610.48;
#4437:
>0:18453.71,34402.34;18664.55,33866.87;
#4438:
>0:20260.82,30758.96;19579.22,33845.49;
#4439:
>0:21570.41,33944.58;24361.89,34529.4;
#4440:
>0:21439.6,30285.99;20415.69,34511.3;
#4441:
>0:20953.62,32827.45;24076.26,31175.68;
#4442:
>0:24047.32,33361.28;24734.22,30769.53;
#4443:
>0:20634.68,30837.09;22727.67,30782.16;
#4444:
>0:19710.05,34079.25;24894.9,26548.64;23121.67,31968.1;
#4445:
>0:22403.23,32011.04;18495.16,31047.5;25173.28,31328.12;
#4446:
>0:11350.07,37609.18;17042.35,31786.51;14908.5,28056.87;18590.27,22138.03;16462.76,18955.04;
#4447:
>0:21629.36,32067.97;23658.88,32675.86;
#4448:
>0:22010.0,34304.37;24105.98,33500.26;
#4449:
>0:9834.05,19180.39;8277.34,24752.39;8337.88,27587.34;12278.38,30254.73;7823.39,35468.0;
#4450:
>0:8785.56,37283.19;11853.41,32560.62;15960.95,27114.84;
#4451:
>0:21799.01,31239.83;25210.32,31079.16;
#4452:
>0:18311.3,32084.83;20340.98,33375.33;
#4453:
>0:19051.15,32602.65;22695.8,32066.14;18857.55,32593.67;
#4454:
>0:20731.32,30916.44;22378.02,32642.8;
#4455:
>0:19090.37,31230.57;22540.41,28069.47;24092.3,33025.86;21688.02,33841.48;
#4456:
>0:20049.36,30595.93;23376.88,32555.65;
#4457:
>0:13382.1,21605.28;17408.54,27085.62;19242.72,32105.44;22405.39,25975.69;
#4458:
>0:22458.69,34109.79;22358.98,30878.08;
#4459:
>0:22412.55,34376.05;20127.53,34178.55;
#4460:
>0:10685.06,24147.45;13852.59,22366.31;
#4461:
>0:22642.26,31890.77;20315.4,34400.68;
#4462:
>0:22289.05,34154.88;25026.86,33163.53;
#4463:
>0:19528.54,28990.02;23146.89,32519.02;
#4464:
>0:20560.18,31670.72;18945.12,30804.91;
#4465:
>0:20391.99,34664.51;22603.84,31496.4;
#4466:
>0:24723.27,34053.8;20608.28,32627.47;
#4467:
>0:22581.22,30453.58;18808.82,30257.42;22497.85,33867.52;
#4468:
>0:24752.84,32573.02;23437.7,32085.47;
#4469:
>0:20285.39,33153.41;21634.8,30409.7;
#4470:
>0:6426.32,16236.92;5066.99,19418.0;
#4471:
>0:4582.56,27981.9;6149.42,33198.04;6708.68,36456.1;
#4472:
>0:25166.96,31522.83;20671.11,28414.99;19728.27,34533.14;23511.08,31576.07;
#4473:
>0:21065.48,33676.5;20309.49,34556.53;
#4474:
>0:20384.68,30307.53;25075.51,31846.45;
#4475:
>0:22681.92,30806.76;18814.7,32742.21;23106.37,32966.67;
#4476:
>0:23349.08,32449.95;24922.26,33148.38;
#4477:
>0:21413.08,14096.94;20970.69,12850.52;
#4478:
>0:19848.49,31446.05;19380.86,33021.58;
#4479:
>0:19979.31,32882.08;20322.42,34636.84;
#4480:
>0:24678.1,31476.41;20520.76,26806.98;18919.09,34179.41;
#4481:
>0:6452.51,29407.21;10049.47,22067.63;12639.73,25467.64;18154.58,21370.68;19790.38,25198.44;23962.47,23822.8;
#4482:
>0:14238.34,35619.83;15968.99,37569.61;
#4483:
>0:19613.25,33109.3;21110.45,31146.86;
#4484:
>0:16645.23,35410.13;11688.7,35253.89;14490.07,34821.76;
#4485:
>0:15535.36,14059.77;11481.98,19133.25;10884.05,24427.23;
#4486:
>0:21616.31,32331.54;22189.85,30777.63;
#4487:
>0:21460.37,32460.23;20732.03,34622.91;
#4488:
>0:7726.47,20777.43;4454.96,24334.76;6931.65,29695.69;4831.94,32854.49;4643.62,36317.75;
#4489:
>0:22697.75,30634.27;22596.95,31620.32;
#4490:
>0:22320.13,33525.2;23174.04,32673.17;
#4491:
>0:21679.86,32545.58;23619.3,28117.44;25121.06,33694.24;
#4492:
>0:20045.73,33484.42;25120.79,31899.69;19682.88,26817.7;19271.5,33947.56;
#4493:
>0:24766.85,32393.81;19139.65,25916.06;20450.72,32510.14;
#4494:
>0:23236.74,28759.64;21234.95,28590.73;
#4495:
>0:18887.1,30388.38;18648.02,32614.32;
#4496:
>0:19363.2,33285.31;20484.03,32813.54;
#4497:
>0:18840.45,31656.47;18950.5,30597.8;
#4498:
>0:22672.1,33639.4;19650.37,31226.71;25022.34,25751.9;24414.65,33770.87;20363.76,34045.72;23583.92,31835.59;
#4499:
>0:20945.87,32005.43;24442.41,32850.42;19831.76,32624.72;
#4500:
>0:19055.82,31800.25;24990.55,31126.16;
#4501:
>0:24675.67,33826.64;19485.98,34575.38;21757.52,31079.04;
#4502:
>0:18843.84,34332.32;21634.73,32144.78;
#4503:
>0:21612.53,31361.49;22009.48,33662.47;
#4504:
>0:19864.75,30774.02;19861.52,30938.21;
#4505:
>0:21771.6,32199.85;19618.62,27577.38;21471.92,30353.16;
#4506:
>0:21873.4,34196.47;21320.83,34102.56;21755.72,32722.07;
#4507:
>0:20447.86,30830.71;22438.49,33860.18;
#4508:
>0:18836.24,33333.93;21916.9,32130.91;
#4509:
>0:24458.45,31884.67;22781.5,31597.04;
#4510:
>0:23634.01,18584.49;21459.67,21924.13;17985.17,29539.37;12028.53,31481.02;10326.64,31755.49;
#4511:
>0:23533.3,33934.15;21960.1,31730.43;
#4512:
>0:24400.11,34199.46;25006.74,33028.92;
#4513:
>0:22470.23,34565.76;18401.85,34208.95;
#4514:
>0:20634.14,33104.84;24313.0,33000.94;20733.19,31244.39;
#4515:
>0:20177.6,31501.6;24361.07,33729.81;
#4516:
>0:21461.66,26836.41;17375.77,25399.58;
#4517:
>0:20642.3,31833.58;25157.34,33594.53;19212.93,34665.95;
#4518:
>0:23862.86,34663.47;19778.06,28346.71;18323.49,30359.94;22322.47,33604.62;
#4519:
>0:20822.96,33765.04;19743.32,31780.39;
#4520:
>0:11034.13,18461.32;12043.0,18704.67;17986.8,12456.73;19419.71,12366.18;
#4521:
>0:25177.26,34179.42;23317.86,32690.04;
#4522:
>0:25045.43,32151.21;19639.28,33329.3;
#4523:
>0:22037.44,32772.21;21316.53,32868.63;
#4524:
>0:23285.86,32474.49;20678.6,33450.19;
#4525:
>0:23211.33,32382.95;20766.62,33149.74;
#4526:
>0:19554.73,32955.61;20202.48,34660.32;
#4527:
>0:24928.5,32190.24;18516.64,30689.97;23896.44,33370.93;
#4528:
>0:23482.55,32689.21;22728.96,31835.23;
#4529:
>0:14526.27,39001.21;16700.0,37070.17;12173.39,38478.82;
#4530:
>0:20868.8,30771.7;15190.28,35732.4;
#4531:
>0:21850.71,32729.7;20549.52,34263.04;23366.26,34129.0;
#4532:
>0:4996.13,34603.87;5394.83,31276.68;
#4533:
>0:21746.28,31049.8;19621.01,33537.28;24469.34,34640.67;
#4534:
>0:22075.28,31678.32;18626.76,31743.88;
#4535:
>0:16257.29,26831.73;13734.5,33348.32;12493.1,37518.8;
#4536:
>0:5132.2,37088.92;10895.98,34252.98;13924.63,26361.75;16992.81,23900.42;15000.61,19282.66;
#4537:
>0:6746.26,18154.2;10676.02,23238.71;12817.87,28874.7;16936.03,33115.25;
#4538:
>0:20182.99,32962.67;25041.29,33044.13;19761.72,29491.89;18422.55,32645.87;
#4539:
>0:23626.6,34482.42;18446.2,31986.41;
#4540:
>0:15817.13,28970.73;18087.17,29638.48;
#4541:
>0:20648.92,33295.27;22574.11,34510.23;20622.52,27835.8;20618.67,31172.67;23921.13,33743.31;
#4542:
>0:19714.63,31714.63;23673.42,33396.04;19768.21,32269.86;
#4543:
>0:21493.57,32615.06;20136.29,31222.3;
#4544:
>0:20050.3,31996.7;20540.3,34545.46;
#4545:
>0:15838.32,29068.61;11196.01,24891.49;10334.25,25522.91;
#4546:
>0:18721.3,33444.78;22659.18,31966.07;
#4547:
>0:4443.9,14804.1;8108.29,18727.8;
#4548:
>0:23702.08,31097.56;18779.55,33435.01;23621.01,31034.86;
#4549:
>0:19931.11,20476.79;23324.36,18313.54;
#4550:
>0:23237.89,34091.31;21513.86,28984.47;19187.61,31527.95;22047.85,30437.51;
#4551:
>0:24271.62,32816.75;19291.01,26465.92;19285.28,32184.96;23004.38,32993.85;
#4552:
>0:21830.71,31430.79;21355.06,34279.41;
#4553:
>0:21140.1,31170.76;20507.79,33870.47;
#4554:
>0:21342.83,36868.32;18022.05,33085.37;15809.17,28323.74;16979.49,24750.74;
#4555:
>0:22927.22,34566.78;19209.65,32171.48;
#4556:
>0:22999.6,32870.26;24450.1,32622.83;
#4557:
>0:22412.23,32142.04;22306.92,33134.72;
#4558:
>0:4115.85,28639.27;10746.98,26400.86;13387.81,27268.7;16044.14,26238.07;19410.55,33168.57;
#4559:
>0:19185.58,32383.32;16258.24,37782.22;
#4560:
>0:23784.36,34158.81;24887.91,33424.04;
#4561:
>0:19237.01,30289.71;25192.31,26073.22;24765.88,31568.45;
#4562:
>0:22977.86,33237.84;19758.31,32583.55;
#4563:
>0:24338.4,33661.69;21252.15,30464.31;
#4564:
>0:20940.92,32540.34;19062.37,33528.37;
#4565:
>0:22216.89,31316.89;21009.13,33214.63;23207.17,31604.53;
#4566:
>0:25069.07,31908.61;19470.07,32980.9;24396.98,31869.71;
#4567:
>0:21981.67,34694.23;23976.56,32636.07;
#4568:
>0:22669.91,30359.23;21869.79,30618.98;
#4569:
>0:21829.7,30986.29;19009.72,31581.4;22435.04,34519.52;
#4570:
>0:19246.19,34170.42;21101.27,32380.88;
#4571:
>0:20455.61,31773.8;25184.81,30448.66;
#4572:
>0:21323.3,32634.79;22917.3,31499.31;21132.03,30866.91;22407.0,33988.98;
#4573:
>0:22756.6,31533.63;18494.13,25798.25;21474.69,31644.18;25160.07,33892.54;
#4574:
>0:18711.57,33212.71;22277.11,30713.6;21298.16,31112.9;
#4575:
>0:22865.07,26274.7;19082.99,24096.49;17449.2,18339.74;12527.24,18222.43;
#4576:
>0:21545.91,33639.02;24446.1,30931.29;
#4577:
>0:18575.39,32453.96;19575.24,33889.47;
#4578:
>0:23830.33,33235.85;22683.87,33935.55;
#4579:
>0:22848.29,34414.73;25224.41,33068.72;
#4580:
>0:22214.83,31941.08;18790.99,30653.5;23387.49,27361.28;23899.94,31477.99;
#4581:
>0:21599.49,31928.09;23059.75,30480.48;
#4582:
>0:21029.4,33602.35;24363.77,31641.53;20346.49,34340.41;24527.46,31290.25;
#4583:
>0:17922.58,31305.56;15124.42,33464.23;
#4584:
>0:24886.37,34353.32;19230.87,32767.91;23402.04,33662.88;
#4585:
>0:9388.78,30045.05;13981.74,33862.75;17907.16,36763.96;
#4586:
>0:24523.44,30367.49;22996.21,31787.32;
#4587:
>0:21768.27,31594.14;21305.22,33903.54;23632.07,30747.57;
#4588:
>0:23913.55,13479.95;21658.6,20185.67;17553.93,24000.25;13718.27,25841.2;11473.39,32226.2;
#4589:
>0:20152.91,32037.54;24407.2,31047.39;21562.37,31613.14;22018.97,33015.49;
#4590:
>0:22955.88,30589.31;20992.17,30613.26;22158.09,32164.0;20719.85,30516.03;23094.91,33294.58;
#4591:
>0:23713.89,33564.75;20151.6,32892.66;23179.26,31387.11;
#4592:
>0:22676.45,33062.79;25005.18,34291.01;
#4593:
>0:25142.31,32045.12;19137.84,30509.7;23444.26,32161.62;
#4594:
>0:22698.59,30379.33;19970.37,27334.7;20055.69,30932.16;24264.99,34609.09;
#4595:
>0:22816.95,27436.55;18912.11,21881.23;16710.32,26040.47;14113.78,23316.83;10488.35,25233.26;
#4596:
>0:11538.3,22542.78;17526.07,25078.94;20704.83,24669.99;24705.89,23031.85;
#4597:
>0:18347.96,34067.39;24158.17,32275.37;
#4598:
>0:23879.21,31041.39;22555.02,34217.54;
#4599:
>0:23646.5,19982.26;20653.26,22717.65;17052.73,29020.84;11119.97,26948.53;
#4600:
>0:23379.79,33508.33;19435.39,38650.9;17164.43,35875.03;11912.7,30858.89;9666.3,36955.15;
#4601:
>0:18692.11,34163.0;23538.07,32216.11;
#4602:
>0:20308.39,31455.0;18759.63,32198.86;
#4603:
>0:21817.72,31934.99;18275.98,33320.45;22554.64,32003.58;
#4604:
>0:24504.95,17754.24;21114.57,21720.66;15218.25,29090.86;14098.12,24332.79;9398.66,22733.23;5898.77,25090.68;
#4605:
>0:23178.39,33323.92;20310.23,29792.37;19603.98,33711.0;
#4606:
>0:24337.68,34170.46;23848.21,33886.26;
#4607:
>0:23516.81,30880.23;20165.37,32640.47;25134.0,32819.29;
#4608:
>0:18729.2,32067.37;20724.51,34479.34;
#4609:
>0:22513.5,33053.88;20745.55,30428.23;
#4610:
>0:19180.82,33128.14;24844.22,31147.57;19427.65,34148.14;24766.88,32493.87;
#4611:
>0:22212.38,34002.33;18257.61,32786.3;
#4612:
>0:19954.44,30323.77;22724.47,30404.41;
#4613:
>0:23242.35,32310.68;21956.04,32357.32;
#4614:
>0:22700.59,33193.61;19251.95,32826.51;24323.86,26853.89;23804.74,32341.84;
#4615:
>0:18628.53,31275.15;20624.72,30278.76;
#4616:
>0:20141.35,32074.35;21182.77,34075.67;
#4617:
>0:21581.72,33088.84;23610.33,34433.8;
#4618:
>0:19950.56,30991.3;18397.16,34187.77;
#4619:
>0:22387.81,33228.95;22857.31,31393.65;
#4620:
>0:21791.26,32770.75;24824.43,33421.19;
#4621:
>0:16335.03,36781.74;20468.87,33359.71;25179.22,33800.2;
#4622:
>0:24801.13,31446.08;20327.5,33091.51;22587.54,31070.94;
#4623:
>0:21639.88,31594.02;19755.45,31613.61;
#4624:
>0:22228.04,32600.96;20473.06,33539.68;
#4625:
>0:18746.47,32243.89;24456.49,32549.7;
#4626:
>0:22836.34,32460.31;19944.03,34495.0;22812.39,32223.81;
#4627:
>0:12150.37,26061.18;14634.76,24528.01;19951.84,18784.42;20310.99,14269.96;
#4628:
>0:6522.51,16657.25;6994.66,18566.1;6730.39,21963.07;5407.71,28594.42;4440.75,31406.03;
#4629:
>0:22361.89,34138.53;24312.88,30580.86;
#4630:
>0:23440.09,34068.74;20839.69,31320.32;25116.88,31470.42;
#4631:
>0:24480.66,34531.33;22945.77,32657.89;
#4632:
>0:23183.23,34497.68;19311.98,30408.11;22059.66,31953.01;
#4633:
>0:22630.07,34152.92;24109.57,34103.07;
#4634:
>0:21270.74,34346.23;21110.84,30700.95;
#4635:
>0:24259.25,31076.68;23583.64,34259.37;
#4636:
>0:22067.92,34305.9;20315.01,33811.03;17970.27,35919.76;
#4637:
>0:19689.94,30328.78;20251.84,30322.02;
#4638:
>0:25118.04,31458.53;19593.83,33687.2;24632.94,33490.63;19008.42,31598.6;22955.03,31706.91;
#4639:
>0:18795.27,31735.44;19525.4,33954.63;
#4640:
>0:23444.94,31285.07;23989.77,32123.96;
#4641:
>0:22124.9,30300.21;19516.38,33423.77;
