#0:
>0:23398.33,17674.74;18756.98,16893.89;15782.4,19421.81;12973.91,20068.56;8840.23,12978.48;5962.97,18432.96;
#2014:
>0:20496.45,32167.38;20023.41,33470.11;
#2015:
>0:24348.62,34331.16;22448.78,31005.05;
#2016:
>0:25071.48,32262.22;22224.31,30718.02;
#2017:
>0:25195.39,30545.71;18745.22,29357.5;19915.93,21552.57;
#2018:
>0:20464.06,32570.44;21087.79,32375.63;
#2019:
>0:22995.49,32406.92;21510.49,28120.77;18495.42,34201.8;23067.66,33294.25;
#2020:
>0:18705.02,32498.07;20070.82,31121.57;
#2021:
>0:24584.7,33429.94;18325.02,31164.36;22860.76,32789.84;
#2022:
>0:12722.92,36297.72;12528.67,36814.38;15883.48,37556.46;12971.35,37302.96;
#2023:
>0:23251.84,31924.47;23017.79,30607.48;
#2024:
>0:20470.25,32721.08;20980.28,34063.31;
#2025:
>0:22107.29,32736.14;18484.33,31297.83;
#2026:
>0:19255.1,34010.31;23442.92,30295.06;
#2027:
>0:22480.19,31889.52;18910.55,31454.37;23094.47,33870.44;19016.21,36391.07;15257.83,39136.3;
#2028:
>0:23710.91,33920.61;24119.59,32905.42;
#2029:
>0:22438.72,28144.23;19416.91,25597.71;18983.27,19811.0;16757.32,12286.06;
#2030:
>0:18998.5,32613.36;21236.75,34652.5;
#2031:
>0:18978.89,27979.36;16298.22,33768.05;
#2032:
>0:23943.67,31473.36;21810.7,33429.72;
#2033:
>0:21337.8,34105.03;19605.49,31296.23;
#2034:
>0:21579.49,32270.23;20484.93,30818.6;
#2035:
>0:23603.76,16242.71;23061.18,12868.61;
#2036:
>0:5109.04,14574.97;5174.7,15432.04;
#2037:
>0:15906.85,27806.33;19521.29,24741.88;23561.09,16834.99;
#2038:
>0:14004.66,13976.19;7801.76,17763.55;14411.92,22121.31;7992.59,27501.26;
#2039:
>0:20192.99,34472.0;20519.14,31247.98;
#2040:
>0:25151.97,23924.97;20155.39,20622.22;
#2041:
>0:24257.46,31224.17;23583.73,32815.04;
#2042:
>0:23324.52,31115.41;25149.72,31707.57;
#2043:
>0:22468.61,32289.91;19658.43,32462.95;22106.8,33970.23;
#2044:
>0:4013.12,21746.76;10278.15,18446.81;11356.47,23949.96;16925.23,18915.76;20497.5,17400.18;
#2045:
>0:19390.72,30840.25;20243.46,33900.73;
#2046:
>0:7183.46,12311.29;6673.96,14708.25;
#2047:
>0:18772.27,31552.99;19322.08,31789.15;
#2048:
>0:8494.49,13856.27;11755.37,17156.67;17222.52,24185.95;21288.94,24869.63;
#2049:
>0:23952.86,37392.61;18246.72,33648.81;17346.62,26893.96;11440.25,24286.53;9664.8,20972.06;4285.66,17834.73;
#2050:
>0:22598.61,30567.75;23519.94,33699.68;
#2051:
>0:16178.29,38675.37;15515.53,37659.9;
#2052:
>0:18474.33,32532.86;21878.96,33645.37;
#2053:
>0:14782.9,27643.33;17649.21,23309.16;14698.43,18978.16;16131.69,12641.24;
#2054:
>0:18009.33,38762.18;16914.41,37836.9;
#2055:
>0:5608.75,16654.34;7976.15,13574.79;14246.27,16280.69;16153.96,12703.66;18452.72,18177.11;24106.38,23044.96;
#2056:
>0:23006.6,30902.45;19954.95,32662.34;24919.48,33488.15;
#2057:
>0:20590.43,30478.43;18359.0,31553.81;
#2058:
>0:20981.76,31899.32;23459.77,32278.97;
#2059:
>0:25115.41,34008.07;24619.04,34471.97;
#2060:
>0:24789.04,32314.09;19164.13,33224.39;22290.77,30754.8;
#2061:
>0:21923.28,38773.86;21677.26,31509.82;17954.13,26729.46;12137.13,23863.42;16636.08,18677.44;12817.3,16300.02;
#2062:
>0:11516.96,18496.29;13884.55,19211.85;
#2063:
>0:4237.6,13989.28;4186.15,14076.65;
#2064:
>0:24901.94,30615.48;18703.66,32333.51;22339.16,34069.27;
#2065:
>0:11909.48,39143.81;12078.41,35681.51;
#2066:
>0:23170.54,30297.37;22281.18,32198.9;
#2067:
>0:12114.9,34835.72;10340.81,32395.66;6631.55,29886.53;
#2068:
>0:13597.77,13183.23;16640.17,19496.89;13533.69,25391.36;17506.0,27684.91;
#2069:
>0:22775.21,31131.92;23374.07,33513.49;
#2070:
>0:4278.75,26815.25;7755.77,30333.9;14572.18,36144.1;17585.45,34818.94;19792.3,32356.86;23946.32,34230.25;
#2071:
>0:23352.49,30597.21;22543.07,30365.06;
#2072:
>0:24326.1,33094.96;22754.05,34480.04;
#2073:
>0:14545.31,19009.01;10430.35,22019.83;5428.65,23168.69;
#2074:
>0:18831.33,31129.63;22257.23,31025.48;
#2075:
>0:9317.44,21300.24;13804.47,27093.46;13193.19,30313.94;9374.73,34838.11;
#2076:
>0:23514.06,32229.02;21874.91,30267.72;
#2077:
>0:11150.77,38127.02;11083.19,38915.31;16227.95,38431.02;13826.89,37150.45;
#2078:
>0:18475.76,30959.52;20012.04,32620.36;
#2079:
>0:24045.63,30501.0;19358.27,33725.02;22438.71,31007.65;20536.75,31900.04;23807.55,32188.14;
#2080:
>0:16553.62,18947.7;15328.7,17286.15;
#2081:
>0:24412.9,33687.55;22728.57,31009.9;
#2082:
>0:21933.94,34111.47;24708.17,32155.31;
#2083:
>0:23047.54,24370.28;19555.26,25181.98;
#2084:
>0:23451.74,13718.81;24199.22,14840.91;
#2085:
>0:22183.51,32676.65;25009.6,31132.84;
#2086:
>0:18643.88,31988.73;21326.87,30632.41;
#2087:
>0:14667.67,35988.34;17268.17,36503.52;
#2088:
>0:23663.05,36451.66;20990.1,32663.37;18383.02,28019.26;18668.71,23271.24;19058.33,18424.51;20681.03,12707.38;
#2089:
>0:5593.3,15314.16;5463.71,14142.51;
#2090:
>0:18488.92,13476.87;19619.07,18023.66;19897.27,23423.87;21640.04,29225.32;23697.46,30645.72;
#2091:
>0:11414.43,35726.49;13109.64,36272.58;16808.83,37470.52;12102.47,37877.31;
#2092:
>0:24693.4,34161.92;24938.07,34605.27;
#2093:
>0:24767.41,32296.98;24467.43,32542.57;
#2094:
>0:24849.4,23605.84;18677.97,25956.73;17967.74,31764.96;11230.19,29939.78;9504.72,27333.92;7159.78,32196.97;
#2095:
>0:10087.79,37693.51;11383.46,32763.17;15275.77,29830.33;16595.5,23790.68;13520.54,18539.14;
#2096:
>0:21599.11,32698.94;23341.85,30427.87;
#2097:
>0:4024.81,13997.31;7387.58,16116.34;
#2098:
>0:12715.0,26838.75;13082.61,21550.8;16739.3,17013.09;14046.32,16051.68;
#2099:
>0:23383.15,31422.79;24199.31,28276.74;24202.76,24981.47;21835.91,17827.43;
#2100:
>0:19099.01,32040.87;25131.8,26826.11;22502.67,34285.54;
#2101:
>0:19059.25,31697.71;24891.27,33510.67;19172.11,31254.26;
#2102:
>0:23665.2,33747.32;21550.92,32920.75;
#2103:
>0:22940.22,16637.39;24587.73,14942.58;
#2104:
>0:20020.72,32878.57;20930.49,33940.88;
#2105:
>0:18193.31,32524.47;18456.11,31631.82;
#2106:
>0:22354.76,32013.78;18284.49,32618.57;23829.81,32864.14;
#2107:
>0:7864.68,20171.74;12264.24,22762.08;15525.2,25899.16;16224.27,32175.23;
#2108:
>0:24751.27,13204.21;25224.3,16584.75;
#2109:
>0:20384.31,34101.44;22578.93,31370.2;19986.85,31972.88;
#2110:
>0:20716.33,32553.9;21803.36,30230.84;
#2111:
>0:24196.64,13853.28;22858.38,17413.27;24168.66,21468.76;22039.23,28567.48;25093.34,31904.02;
#2112:
>0:21186.65,30611.09;19658.2,32894.94;
#2113:
>0:20299.96,33704.89;24687.31,33446.15;
#2114:
>0:6976.44,14242.18;7368.54,14462.87;
#2115:
>0:4444.23,35817.79;9973.45,30265.53;13387.12,38884.37;16165.35,34703.15;20454.35,37129.64;
#2116:
>0:20761.07,31558.0;21213.61,34297.12;
#2117:
>0:25146.39,33147.46;21963.04,32402.0;
#2118:
>0:20745.0,34122.39;21112.37,32535.63;
#2119:
>0:23165.4,33273.41;21601.04,33636.58;22752.87,33470.24;
#2120:
>0:20432.29,34381.85;18770.06,34419.39;
#2121:
>0:23293.17,33346.22;20147.2,30920.0;23422.26,33720.02;
#2122:
>0:14490.29,35973.44;14728.08,35218.15;
#2123:
>0:24032.25,33898.89;22736.42,34212.94;
#2124:
>0:18847.94,31802.43;19470.26,31113.4;
#2125:
>0:12153.9,21071.07;11685.96,16988.8;
#2126:
>0:17604.97,15988.61;18433.61,18292.82;21581.36,23149.35;
#2127:
>0:20074.72,33481.49;20972.03,34490.4;
#2128:
>0:22670.95,21834.49;19319.59,21325.64;16023.25,27565.72;11631.87,22616.89;8630.15,29007.74;
#2129:
>0:21619.77,32490.6;22818.34,33415.7;
#2130:
>0:22328.23,30543.43;21387.85,30801.92;
#2131:
>0:21415.86,31933.36;23707.01,30852.88;
#2132:
>0:5868.32,20589.43;9417.17,17773.51;12071.3,22968.22;15281.17,25844.15;21286.69,21968.27;23644.82,27184.94;
#2133:
>0:23535.94,34027.75;22331.65,34020.18;
#2134:
>0:20496.11,32547.86;24028.24,26554.08;23770.98,31003.26;
#2135:
>0:22454.46,27093.07;22303.76,23960.87;25040.33,20187.66;22054.24,12522.72;
#2136:
>0:20929.31,32538.42;18764.07,33594.69;
#2137:
>0:23639.38,32713.72;24831.09,33871.66;
#2138:
>0:21916.94,15196.28;24044.9,13424.69;
#2139:
>0:21568.1,33161.3;20088.19,33092.65;
#2140:
>0:20110.13,31392.15;23865.07,34430.34;
#2141:
>0:17839.22,38602.99;14138.56,37283.67;13581.28,38268.5;
#2142:
>0:23297.25,30525.4;23457.21,30524.83;
#2143:
>0:18360.76,34598.15;20566.17,31561.06;
#2144:
>0:19728.93,32353.56;18678.41,32055.38;
#2145:
>0:20315.93,31068.27;22618.71,33970.97;
#2146:
>0:20120.42,32789.51;20098.25,30771.79;
#2147:
>0:23189.16,31608.62;23591.28,34465.59;
#2148:
>0:19296.86,33461.9;21060.13,33322.81;
#2149:
>0:4707.63,15228.18;9493.71,20293.39;13298.47,23234.3;15692.34,21404.49;
#2150:
>0:18677.9,30257.3;23047.51,30975.39;
#2151:
>0:20464.81,32148.42;21204.59,32812.76;
#2152:
>0:18638.19,30443.03;22214.06,31036.84;
#2153:
>0:20085.12,34266.88;19440.54,32169.35;
#2154:
>0:11565.37,34577.37;7760.05,29234.98;
#2155:
>0:21302.27,34167.59;20243.04,32847.77;
#2156:
>0:4590.3,13727.76;6356.63,12301.91;
#2157:
>0:18567.29,34024.92;21409.39,32106.94;
#2158:
>0:12313.01,37218.4;14553.84,35526.1;17462.27,36792.8;12034.44,38739.28;
#2159:
>0:25087.18,34067.43;18644.75,33057.06;22253.47,34678.15;
#2160:
>0:24284.8,30315.87;22961.69,33530.51;
#2161:
>0:22086.52,16744.17;18421.14,24462.67;16712.5,28971.73;13605.88,31250.87;9846.99,38667.66;5637.26,37987.86;
#2162:
>0:20613.6,32047.35;24942.43,32478.55;20227.03,31337.99;
#2163:
>0:12037.47,37414.43;14037.04,36492.34;17386.79,35504.31;14483.12,38039.08;
#2164:
>0:20110.23,30551.45;24882.68,29261.36;22245.36,30437.99;
#2165:
>0:24089.82,31951.5;19642.52,27152.37;20446.41,33690.41;
#2166:
>0:23412.03,30748.3;22384.54,30298.37;
#2167:
>0:21620.09,34309.85;24397.07,34104.24;
#2168:
>0:23285.0,30307.45;22270.32,30406.87;
#2169:
>0:22250.47,33583.92;21461.35,32029.05;24856.64,34078.15;
#2170:
>0:20938.81,32411.67;19158.31,32067.37;
#2171:
>0:20408.34,33461.4;18979.9,33958.42;
#2172:
>0:19229.58,32021.4;20633.21,34424.95;
#2173:
>0:19901.75,32600.78;20312.72,34571.13;
#2174:
>0:20772.14,31049.43;19076.41,32556.65;
#2175:
>0:11984.79,16746.05;8563.0,21828.21;11143.68,29813.06;
#2176:
>0:4425.43,34797.16;8886.73,32189.8;4879.27,29585.41;6235.79,21476.78;
#2177:
>0:18035.74,17498.12;20681.06,18959.71;
#2178:
>0:24609.85,30562.92;18407.8,28211.64;20180.52,33627.0;
#2179:
>0:17006.16,36302.85;12990.85,35739.3;16039.44,37105.64;11265.07,38792.83;
#2180:
>0:19065.2,30987.09;18447.36,33719.58;
#2181:
>0:18294.61,32948.34;25197.89,34049.84;
#2182:
>0:23886.05,34016.47;19329.78,32088.27;
#2183:
>0:20607.84,34318.76;19713.21,34547.14;
#2184:
>0:25201.55,22932.71;25016.46,23170.35;
#2185:
>0:20408.48,30380.91;19113.67,33906.43;
#2186:
>0:20775.79,32133.97;21903.57,31436.24;
#2187:
>0:4966.45,27725.47;10612.12,30266.61;13741.66,35141.89;17872.38,36976.12;18773.9,34646.97;23493.22,33287.64;
#2188:
>0:23213.9,31012.05;21223.14,33363.08;24915.37,32105.7;
#2189:
>0:18467.0,32301.61;19244.35,31439.88;
#2190:
>0:24594.59,30337.48;20197.46,32318.81;22331.78,31186.91;
#2191:
>0:19819.6,15395.61;20849.05,20157.35;19170.15,25356.3;16997.99,29835.7;
#2192:
>0:22195.23,33994.39;21806.41,30441.52;
#2193:
>0:22996.96,16463.83;22289.08,13033.06;
#2194:
>0:19713.08,31520.79;20169.83,32512.69;
#2195:
>0:11633.64,36470.65;11697.64,32362.66;16793.4,29175.24;14576.57,22035.65;10515.29,18275.38;
#2196:
>0:23802.95,32275.55;21402.56,32702.45;
#2197:
>0:17889.27,37713.98;16851.84,34738.71;
#2198:
>0:20435.27,30490.66;19470.3,31156.66;
#2199:
>0:11726.51,38097.05;13664.5,34818.89;
#2200:
>0:24646.01,15086.72;18482.38,17737.09;17797.18,19353.35;11821.17,17497.42;9525.62,15205.29;
#2201:
>0:10517.93,22669.75;9463.64,27962.24;8041.79,34223.26;4532.24,35536.24;
#2202:
>0:11312.96,30427.54;15096.81,26689.46;18788.99,31873.83;
#2203:
>0:21616.32,34346.9;23996.64,31209.68;20600.77,32540.33;
#2204:
>0:20682.49,31549.82;18875.18,31418.57;
#2205:
>0:5588.55,16318.94;4237.82,16384.1;
#2206:
>0:17175.25,17722.13;13474.26,21230.38;15438.85,29112.3;14031.64,31912.79;9447.15,36353.34;
#2207:
>0:19465.64,34468.09;20919.77,32583.43;
#2208:
>0:11380.12,35203.8;13177.99,37990.3;16543.05,38915.0;13203.79,37440.72;
#2209:
>0:19585.73,30938.58;19942.59,31832.03;
#2210:
>0:22081.46,31222.27;20300.46,33665.99;22472.02,30905.79;
#2211:
>0:19962.16,31492.25;24043.18,31971.62;
#2212:
>0:14167.52,20991.05;8696.79,18021.33;
#2213:
>0:18776.47,31685.89;18577.37,31811.87;
#2214:
>0:22051.56,38455.65;20317.7,34321.31;
#2215:
>0:22182.2,28476.05;19763.75,25371.09;18203.35,20342.91;16600.0,16320.93;
#2216:
>0:21470.79,32544.75;19137.62,30853.06;
#2217:
>0:13488.65,33462.64;16586.49,29602.09;18987.77,22949.11;21695.93,21033.34;18926.59,13638.94;
#2218:
>0:22069.34,12624.75;22235.47,14897.42;
#2219:
>0:23126.18,33861.85;21714.11,32797.28;
#2220:
>0:25065.16,31339.72;22190.27,33158.26;
#2221:
>0:16316.06,38097.62;16060.4,35272.01;
#2222:
>0:23920.99,31503.34;24269.77,32922.29;
#2223:
>0:23665.07,33599.4;20838.28,33686.11;
#2224:
>0:20688.07,32745.71;21105.04,34578.04;
#2225:
>0:20077.5,32222.48;18549.81,33698.0;
#2226:
>0:23080.06,31645.36;19182.46,32232.14;
#2227:
>0:21876.62,21358.23;20958.16,18119.46;
#2228:
>0:21274.47,32092.83;21002.9,32888.94;
#2229:
>0:23406.78,31606.1;20448.79,32120.47;22630.26,34422.35;
#2230:
>0:4284.92,22233.42;7081.57,28701.21;
#2231:
>0:12876.0,37824.56;17489.62,37008.15;11182.35,37033.26;
#2232:
>0:23615.47,31220.87;18722.6,30318.16;22152.4,32647.69;
#2233:
>0:22409.42,14840.76;24327.77,13508.31;
#2234:
>0:19663.54,34306.13;18345.37,30824.0;
#2235:
>0:19241.08,33786.94;24427.04,31343.36;
#2236:
>0:23167.2,15236.48;24835.42,13472.11;
#2237:
>0:6185.84,14046.46;6686.94,14501.57;
#2238:
>0:19326.4,32728.81;18574.46,32129.91;
#2239:
>0:24047.77,13066.19;23969.81,15993.04;
#2240:
>0:18942.45,33441.76;21321.92,31785.02;
#2241:
>0:22039.15,15952.14;22472.11,16442.26;
#2242:
>0:17006.99,18664.98;19690.73,20961.47;
#2243:
>0:18834.53,33609.93;24625.6,33387.73;
#2244:
>0:20518.24,34107.88;20193.48,31270.53;
#2245:
>0:13445.92,14826.51;15673.83,17882.03;12032.83,22783.57;15378.13,27160.78;
#2246:
>0:22575.3,32914.76;23106.12,30600.43;
#2247:
>0:21781.71,33478.02;24801.12,30842.94;
#2248:
>0:22427.16,33991.99;22032.67,34467.11;
#2249:
>0:18477.76,32501.86;19390.84,31732.55;
#2250:
>0:20974.43,31992.46;18980.53,30734.24;
#2251:
>0:20553.5,31514.63;22996.0,31733.22;
#2252:
>0:21924.19,14814.6;20360.25,16837.48;17075.24,17510.97;13360.6,17043.87;10129.74,25057.14;
#2253:
>0:25149.04,31100.06;20412.32,34416.28;24157.9,33108.1;
#2254:
>0:21671.45,33426.87;18726.31,32167.43;
#2255:
>0:22335.47,14301.61;24180.04,14312.87;
#2256:
>0:21833.01,34314.24;18470.54,32762.19;
#2257:
>0:20261.35,31055.79;23636.47,34208.58;
#2258:
>0:21124.64,32111.82;21639.16,32544.45;
#2259:
>0:21248.9,32896.07;19123.89,32048.94;
#2260:
>0:17811.02,37707.15;17445.85,37154.23;
#2261:
>0:18393.01,32233.36;19348.53,31135.32;
#2262:
>0:25048.05,33486.09;24795.62,30519.21;
#2263:
>0:22621.0,26535.63;19552.41,27899.37;16029.93,31668.07;14513.64,27995.91;11000.24,28638.11;
#2264:
>0:7002.58,34781.76;10986.77,30725.23;7637.35,28601.07;8462.73,24835.08;7344.96,18599.93;
#2265:
>0:24059.7,33769.8;22256.91,32839.0;
#2266:
>0:22523.51,13129.39;21831.83,14894.89;
#2267:
>0:19945.28,33128.88;18452.13,34386.89;
#2268:
>0:20094.15,26129.9;15956.52,31439.64;12648.56,28183.63;
#2269:
>0:19124.37,31590.47;19754.22,34092.3;
#2270:
>0:18840.66,31847.21;19165.17,34350.4;
#2271:
>0:13867.54,36662.54;14533.22,35111.58;17669.79,38122.52;13414.93,37324.63;
#2272:
>0:17237.14,37183.7;16690.19,37941.72;
#2273:
>0:24073.79,14164.05;22096.26,15616.64;
#2274:
>0:19075.11,32554.09;19521.24,30717.8;
#2275:
>0:23188.67,31226.02;23593.9,34546.64;
#2276:
>0:15567.63,35796.42;12910.63,36970.92;
#2277:
>0:19798.36,32881.79;24951.51,30278.07;
#2278:
>0:24737.61,32805.38;19885.45,31324.86;22691.55,31113.61;
#2279:
>0:16789.41,36288.16;15446.3,37750.27;
#2280:
>0:24215.16,31771.4;24496.66,32420.36;
#2281:
>0:11847.04,36413.77;18090.63,38120.06;14554.99,35426.28;
#2282:
>0:22724.75,31577.54;24448.96,32352.73;
#2283:
>0:18688.03,30469.97;23575.5,27809.24;22001.62,30656.71;
#2284:
>0:16754.69,16232.39;13736.77,20198.96;15567.98,21823.72;18753.97,27735.89;21122.98,33527.02;14993.01,34800.54;
#2285:
>0:18510.18,33492.73;21907.21,32252.23;
#2286:
>0:14055.25,12378.0;7531.95,20315.29;
#2287:
>0:18949.68,30654.25;23851.73,30382.42;
#2288:
>0:24543.53,33366.07;18291.51,32319.09;24219.92,31541.84;
#2289:
>0:16859.36,32582.12;21166.15,38178.12;
#2290:
>0:23790.27,32717.16;25073.5,33395.77;
#2291:
>0:22030.79,34262.99;22157.23,31873.96;
#2292:
>0:22464.79,31265.9;20726.91,33852.28;24231.49,31393.47;
#2293:
>0:24893.35,30232.16;21142.91,33564.03;23869.79,32637.76;
#2294:
>0:21691.24,33040.77;20897.83,33980.5;
#2295:
>0:23811.95,33038.7;23806.45,34207.42;
#2296:
>0:24544.31,15172.38;24124.31,13256.64;
#2297:
>0:22975.6,31358.9;23594.42,33616.28;
#2298:
>0:18711.06,26312.16;14628.36,31028.38;11821.9,32281.26;7926.07,31833.06;
#2299:
>0:5854.28,38729.53;9464.82,34091.37;12404.56,36667.14;15714.94,36182.91;
#2300:
>0:17356.79,35391.74;14141.06,37204.6;17546.78,38501.44;11733.17,35296.1;18042.73,35748.45;13896.73,35745.5;
#2301:
>0:20253.76,32439.72;20805.8,31548.73;
#2302:
>0:24952.05,31112.99;22550.31,34636.28;
#2303:
>0:23996.22,30239.14;22707.78,34155.61;
#2304:
>0:5451.82,16045.29;6520.1,13019.69;
#2305:
>0:25187.82,33007.86;24818.04,32596.54;
#2306:
>0:21770.88,22472.8;23557.9,28034.23;23282.88,30289.02;
#2307:
>0:21856.43,31644.96;20746.31,34096.81;24845.75,34704.04;
#2308:
>0:18463.43,32072.07;24938.96,32797.36;
#2309:
>0:22583.13,31538.6;20917.35,30636.15;
#2310:
>0:12683.01,21984.26;14925.17,17100.11;
#2311:
>0:12897.64,19371.5;8743.32,13412.63;7133.62,15246.7;
#2312:
>0:19747.14,32314.47;18684.33,31947.1;
#2313:
>0:22033.27,28364.76;19273.43,33876.56;18049.94,36003.35;13492.12,38368.24;
#2314:
>0:22854.34,33163.03;24068.78,31898.64;
#2315:
>0:18881.95,32956.62;19310.87,33443.1;
#2316:
>0:21933.17,15346.56;24374.77,15391.85;
#2317:
>0:8360.67,21561.79;8474.78,28797.07;8825.4,33249.48;5627.29,37388.49;
#2318:
>0:21756.37,34374.58;24846.77,31521.86;
#2319:
>0:20202.19,31361.02;18365.87,30272.84;
#2320:
>0:24016.45,32902.59;21422.68,33285.05;23441.75,32867.38;
#2321:
>0:18706.21,32930.46;18580.64,32141.64;
#2322:
>0:11102.21,17334.74;13193.42,18362.77;
#2323:
>0:5847.97,32174.74;9197.84,28276.53;12817.22,23065.65;15662.82,18340.88;18188.74,18104.12;23883.21,17841.8;
#2324:
>0:20461.42,32364.16;20585.98,30413.18;
#2325:
>0:20297.53,33086.87;21046.77,33424.07;
#2326:
>0:19193.83,34182.42;20251.95,30520.17;
#2327:
>0:20806.39,31801.94;21991.06,31254.69;
#2328:
>0:23067.31,30544.92;22514.55,31146.29;
#2329:
>0:11184.16,18178.68;11004.62,24153.41;11468.93,26068.49;
#2330:
>0:20857.11,32999.66;20398.32,32379.44;
#2331:
>0:9057.45,13686.92;8492.12,19707.12;13067.67,24478.33;
#2332:
>0:24989.63,31181.18;24901.65,31526.86;
#2333:
>0:21473.9,31330.75;21528.67,33010.82;
#2334:
>0:12300.97,26443.82;12906.04,22726.46;15133.7,20597.8;13526.62,16185.83;
#2335:
>0:21752.91,31089.58;19543.44,32344.47;
#2336:
>0:22295.37,30636.35;23337.45,33954.72;
#2337:
>0:21836.34,33410.32;22389.26,30473.31;
#2338:
>0:13549.56,18194.46;10079.32,23781.22;10118.35,27902.15;8829.29,32100.53;12715.05,38366.06;
#2339:
>0:21237.63,33040.47;24853.82,33289.08;
#2340:
>0:20584.33,33761.66;21155.34,34660.26;
#2341:
>0:20892.19,33905.84;23084.19,31839.79;
#2342:
>0:15479.93,37852.58;11977.63,34037.59;15945.78,30177.41;11502.8,22111.94;8719.2,20997.88;5280.19,14496.69;
#2343:
>0:24315.7,12679.84;23473.23,16288.09;
#2344:
>0:24654.36,32607.84;23510.66,31283.01;
#2345:
>0:24718.27,36498.46;19127.89,32425.07;17991.35,29017.27;17850.87,21437.14;17714.74,18681.46;13804.72,15895.34;
#2346:
>0:24399.25,32858.0;24053.45,34077.2;
#2347:
>0:20160.91,30566.28;21646.74,32437.53;
#2348:
>0:22982.69,35351.58;19782.63,37567.69;
#2349:
>0:19645.69,32856.13;23577.24,33468.87;
#2350:
>0:23884.25,32345.8;21001.33,32178.17;23764.42,31823.15;
#2351:
>0:22083.39,32682.81;23431.19,30831.18;
#2352:
>0:22141.37,31808.25;22306.04,34527.92;
#2353:
>0:24702.03,30603.75;20931.8,32833.75;23697.79,30747.91;
#2354:
>0:23375.84,33075.52;24777.33,31319.96;
#2355:
>0:21221.72,32798.99;24031.22,33012.29;
#2356:
>0:23083.01,16106.42;22320.41,14700.12;
#2357:
>0:6817.46,15004.08;7065.51,14689.46;
#2358:
>0:18678.74,31146.59;23434.06,33617.0;
#2359:
>0:20478.15,33113.93;18502.42,34385.47;
#2360:
>0:16964.01,34029.23;12191.12,33941.3;
#2361:
>0:15303.16,34061.93;12271.16,38099.36;
#2362:
>0:20813.07,32372.06;19250.96,33642.83;
#2363:
>0:16469.41,38463.35;15843.32,35940.45;
#2364:
>0:22507.68,15542.59;23942.2,16543.72;
#2365:
>0:20227.69,30442.13;18795.15,34312.65;
#2366:
>0:13374.48,38908.28;13764.3,36198.76;
#2367:
>0:12080.81,17277.02;14544.52,19635.16;
#2368:
>0:10109.54,22916.95;12945.3,28952.77;15692.69,33977.12;17981.8,38004.77;
#2369:
>0:23615.89,31850.19;19875.13,26491.57;18478.02,32420.08;
#2370:
>0:23521.25,33169.17;21932.28,30423.83;
#2371:
>0:14573.17,34025.96;15108.61,26179.3;20365.83,22061.01;23381.63,23836.07;
#2372:
>0:19323.81,33803.55;17435.18,32395.61;11340.04,33036.64;8678.97,32501.57;
#2373:
>0:13552.53,38185.98;16450.7,34908.09;14317.09,37963.09;17691.03,37549.13;
#2374:
>0:22790.33,30258.13;22789.22,30301.44;
#2375:
>0:13337.07,35325.31;14211.67,38593.3;
#2376:
>0:16876.54,34990.38;14977.45,34775.11;
#2377:
>0:15107.94,37735.58;17733.95,35559.6;
#2378:
>0:22087.14,24744.23;20749.87,24329.09;15606.18,28545.49;13613.91,21608.71;
#2379:
>0:20680.64,32445.86;22475.04,37863.55;
#2380:
>0:18673.64,30841.92;20191.24,32419.75;
#2381:
>0:21631.51,32357.66;20879.31,31964.16;
#2382:
>0:15826.94,36510.6;15480.29,34753.68;
#2383:
>0:21112.53,33362.56;20907.25,32192.41;
#2384:
>0:12988.0,23136.57;17157.05,17093.78;
#2385:
>0:12687.26,17146.96;11538.56,19490.19;
#2386:
>0:15946.22,35838.34;16906.85,36912.99;
