#0:
>0:24436.72,31609.78;18869.17,28150.48;16720.22,26614.25;12063.03,28636.62;10247.05,26285.88;5700.02,29123.38;
#1660:
>0:19564.57,30451.89;23775.3,33834.11;
#1661:
>0:19236.88,31018.46;19596.8,31978.1;
#1662:
>0:20452.14,33249.03;20009.07,33558.87;
#1663:
>0:15577.23,28217.34;20172.62,34199.72;24610.91,31374.85;
#1664:
>0:22177.27,34486.44;22169.69,31441.35;
#1665:
>0:20888.63,30585.86;19425.4,31070.43;
#1666:
>0:23602.12,30721.23;21513.7,34004.46;24375.43,30099.06;23901.8,33404.76;
#1667:
>0:18037.85,36424.74;12061.07,35096.93;11328.76,34709.28;
#1668:
>0:22633.79,33279.07;22704.87,30230.68;
#1669:
>0:19192.32,32276.96;18879.48,32620.31;
#1670:
>0:25060.18,13784.19;22321.28,12764.36;
#1671:
>0:18563.3,33056.41;19575.15,33874.85;
#1672:
>0:21603.15,33809.26;19549.51,30307.62;
#1673:
>0:17822.41,35969.65;12091.09,34865.86;15376.62,38113.17;14235.34,38571.85;
#1674:
>0:23200.22,31395.08;19968.41,33263.62;23972.94,30742.85;
#1675:
>0:12499.95,39022.56;15907.27,35229.85;14469.33,35356.76;14843.4,36237.77;12730.07,34825.09;15022.78,37337.25;13157.54,38490.88;15357.72,36178.15;13981.61,35745.8;18021.52,36470.27;13700.47,38154.35;16166.43,34879.29;13900.87,37009.33;18027.09,37887.0;
#1676:
>0:20908.18,33061.8;24954.55,31317.13;
#1677:
>0:24810.82,30877.91;22400.84,33646.99;
#1678:
>0:20920.62,32304.37;21424.1,32696.49;
#1679:
>0:22081.0,30747.68;23276.01,33272.8;
#1680:
>0:12510.95,38530.27;12105.56,35517.02;
#1681:
>0:13583.07,36159.18;16527.54,35171.33;11565.91,37172.19;
#1682:
>0:18688.45,33827.14;19302.85,30248.78;
#1683:
>0:23677.64,32306.15;24850.98,32299.92;
#1684:
>0:24691.43,32613.02;21254.77,34488.62;
#1685:
>0:21584.03,32850.42;21182.95,32881.74;
#1686:
>0:14848.62,38922.86;14959.99,36064.83;
#1687:
>0:21436.76,33201.53;23110.93,31531.39;
#1688:
>0:20750.65,34574.4;23999.43,32557.68;20376.63,31829.22;
#1689:
>0:18928.41,32623.32;22042.07,30729.74;
#1690:
>0:23304.71,32558.23;23967.06,33080.4;
#1691:
>0:12536.02,20846.92;13792.34,17198.9;
#1692:
>0:24066.96,30842.29;21759.15,31381.0;
#1693:
>0:24995.46,33171.81;20194.57,30591.61;21788.28,28963.58;22226.59,33220.2;
#1694:
>0:22667.71,31427.06;19825.66,32573.69;
#1695:
>0:17296.2,38373.42;15434.65,36865.93;
#1696:
>0:23987.79,34366.35;20270.87,34398.36;24941.07,32311.29;
#1697:
>0:16016.92,37063.12;18090.68,36983.66;
#1698:
>0:19131.14,34061.13;21101.78,33422.77;
#1699:
>0:21756.71,32194.33;23568.77,30572.72;
#1700:
>0:16917.58,37172.84;15358.89,36042.98;
#1701:
>0:20905.92,34002.92;21294.49,31399.88;
#1702:
>0:24115.03,34274.25;21810.01,32108.41;
#1703:
>0:18285.39,32532.76;23900.12,33840.66;20867.58,34646.15;
#1704:
>0:22375.08,34226.61;23802.0,33856.35;
#1705:
>0:21135.6,34298.22;24456.4,31893.01;
#1706:
>0:12693.7,39032.91;14841.5,37082.53;13519.93,36905.49;
#1707:
>0:14250.72,22796.41;14899.38,28592.85;21230.05,32534.56;
#1708:
>0:19424.15,31764.55;19158.65,33474.4;
#1709:
>0:15927.07,37440.42;17699.21,37822.5;
#1710:
>0:23906.23,31846.83;20356.61,33450.29;21712.45,31674.59;
#1711:
>0:22547.39,31640.96;22463.61,31081.59;
#1712:
>0:19818.87,30271.12;21397.3,34010.28;
#1713:
>0:21884.99,32628.44;18851.62,30764.14;21863.26,34067.63;
#1714:
>0:21308.42,33587.97;19127.57,30618.34;
#1715:
>0:23010.85,31710.72;20139.83,32817.74;24791.34,34295.8;
#1716:
>0:20795.16,32313.38;24867.04,34180.98;
#1717:
>0:12869.41,38218.54;15032.72,38782.64;16833.13,38972.19;14503.55,37809.53;15687.06,37655.42;
#1718:
>0:18694.56,34444.57;19410.41,34604.0;
#1719:
>0:22727.4,33835.2;23726.56,32674.42;
#1720:
>0:23778.83,34392.76;23385.91,31797.3;
#1721:
>0:24069.65,33836.27;24703.9,30519.54;
#1722:
>0:19832.0,31124.62;21332.43,34557.67;
#1723:
>0:11606.82,36853.09;14142.36,36488.06;
#1724:
>0:15076.14,38243.58;17411.39,38750.59;
#1725:
>0:21076.33,32252.06;18513.61,30349.55;
#1726:
>0:18977.05,33268.96;22735.07,33282.93;
#1727:
>0:22724.68,30342.43;20295.78,33102.5;23527.56,32326.62;
#1728:
>0:22718.28,15095.65;22745.26,14635.08;
#1729:
>0:23459.49,31066.92;19573.19,34163.94;24953.12,33400.36;
#1730:
>0:19264.01,31152.26;23222.86,31767.59;19864.64,34182.53;
#1731:
>0:18941.24,30282.14;20899.35,33403.23;
#1732:
>0:6226.3,26400.41;8859.01,23698.15;14005.86,20771.02;17284.56,20618.83;18595.14,19008.03;
#1733:
>0:16913.84,38435.13;11784.42,32803.7;8902.65,28863.84;6878.02,32914.1;
#1734:
>0:24098.39,33189.94;23961.65,30867.46;
#1735:
>0:5318.38,13842.13;6243.94,16696.1;
#1736:
>0:19654.25,34194.96;19433.83,32686.69;
#1737:
>0:21721.47,31420.87;18216.93,34498.19;22928.23,33728.7;
#1738:
>0:23172.33,32594.12;20933.1,34568.09;
#1739:
>0:21052.48,32217.18;24290.28,27656.24;22400.31,25206.66;
#1740:
>0:15325.42,37719.38;12380.32,36458.61;16983.07,34963.88;13269.54,38211.0;
#1741:
>0:17463.52,39184.79;15936.42,37407.17;
#1742:
>0:18510.32,30952.51;24768.7,33088.71;
#1743:
>0:19226.71,32478.81;23811.63,31057.4;
#1744:
>0:23442.42,32498.39;24133.75,33798.03;
#1745:
>0:15256.1,36741.82;18030.8,36916.14;
#1746:
>0:22702.44,32870.84;21422.33,32115.9;
#1747:
>0:18596.64,32071.07;20847.94,34676.49;
#1748:
>0:20437.1,31414.42;21128.72,31145.68;
#1749:
>0:22102.26,15539.73;23784.84,12620.39;
#1750:
>0:21054.99,31057.0;23816.29,31562.62;18724.76,28939.04;19545.66,30439.23;
#1751:
>0:19861.97,30735.28;22735.02,30705.02;
#1752:
>0:20636.09,31933.29;24809.09,32539.76;
#1753:
>0:20484.36,30365.86;20369.32,31244.56;
#1754:
>0:24258.37,33132.14;19755.48,33663.23;23066.24,34583.92;
#1755:
>0:18705.09,31634.37;15041.8,29357.25;13894.94,28284.65;7802.35,28676.01;6561.53,30063.56;
#1756:
>0:24674.48,27743.91;20059.69,25518.55;14783.94,18333.19;12674.12,16965.21;
#1757:
>0:12832.72,28136.87;12834.05,21271.58;11992.92,18131.95;13017.43,12497.07;
#1758:
>0:23773.28,31352.79;25158.82,32171.93;
#1759:
>0:23524.87,31978.7;23340.53,30242.87;
#1760:
>0:16478.88,35914.64;21266.1,34647.34;24409.98,27613.08;21748.92,31793.52;
#1761:
>0:21933.35,34601.22;23176.37,34415.24;
#1762:
>0:22804.91,32614.77;24687.64,33612.66;
#1763:
>0:14811.85,37154.71;17545.16,36843.67;
#1764:
>0:18629.02,33604.2;22873.84,27582.63;24849.52,33713.45;
#1765:
>0:6794.84,12281.05;7227.82,15153.6;
#1766:
>0:24433.23,32392.1;22829.01,31824.09;
#1767:
>0:23211.77,32900.54;21287.93,32169.62;
#1768:
>0:20047.31,31386.43;21332.17,30233.52;
#1769:
>0:20534.82,31261.49;24331.67,30568.8;
#1770:
>0:24401.0,33550.04;24546.72,32024.87;
#1771:
>0:7453.85,13479.22;4916.56,16043.9;
#1772:
>0:23834.53,14700.47;24801.62,13319.5;
#1773:
>0:19133.23,30598.99;18382.38,33566.74;
#1774:
>0:17196.35,38208.07;15319.67,36545.6;
#1775:
>0:19316.97,31918.94;23286.85,33085.49;
#1776:
>0:20679.82,32079.29;24057.52,32134.63;
#1777:
>0:20890.22,32352.88;19102.12,32353.64;
#1778:
>0:23331.21,30906.64;22486.58,31231.79;
#1779:
>0:21059.65,32094.52;23211.03,33657.2;
#1780:
>0:9486.54,16856.79;11221.86,23257.89;
#1781:
>0:20259.51,34524.66;24955.94,27748.89;23776.14,33423.06;
#1782:
>0:4291.09,21282.05;8465.68,20799.54;14555.12,20730.65;18073.99,18229.02;18701.86,20420.27;
#1783:
>0:22887.37,31934.3;24636.49,34108.19;
#1784:
>0:20782.11,33636.7;19249.72,32626.58;
#1785:
>0:24779.69,30825.68;23873.17,31931.68;
#1786:
>0:11363.45,34769.01;16503.42,36768.13;
#1787:
>0:18381.79,31609.41;24106.58,27019.04;22621.22,30443.03;
#1788:
>0:19322.02,32607.9;24813.58,33582.84;
#1789:
>0:18217.8,31480.12;20016.39,34265.15;
#1790:
>0:24890.11,30859.82;21839.45,31574.91;
#1791:
>0:15708.99,37848.18;14774.42,35169.66;
#1792:
>0:18344.95,31659.47;21304.61,30411.29;
#1793:
>0:23631.53,31023.42;19037.24,32606.96;
#1794:
>0:23755.05,31032.5;23426.62,31842.32;
#1795:
>0:19470.77,33418.19;19363.26,34572.74;
#1796:
>0:20325.05,31669.09;21627.53,32455.11;
#1797:
>0:19194.97,31425.96;18563.8,33276.24;
#1798:
>0:22704.43,33103.5;19801.11,28075.43;20514.94,33525.21;
#1799:
>0:11359.2,36423.08;11334.84,34861.57;
#1800:
>0:22769.81,15084.85;24914.69,13141.07;
#1801:
>0:24713.39,32595.39;21067.22,38310.16;17649.89,36341.77;
#1802:
>0:23182.32,31541.55;24028.7,32529.24;
#1803:
>0:20480.79,30610.56;20235.74,33827.78;
#1804:
>0:23266.72,12369.92;24080.95,15906.74;
#1805:
>0:23128.02,16058.96;23113.15,13891.34;
#1806:
>0:20619.62,31289.73;19070.91,34247.26;
#1807:
>0:19316.43,30524.54;19638.59,33449.71;
#1808:
>0:21086.05,34303.04;24140.27,33391.71;
#1809:
>0:8164.77,14960.53;13026.49,17311.16;
#1810:
>0:20332.82,33805.23;22219.15,33391.01;
#1811:
>0:21572.49,33892.33;19869.8,31929.51;
#1812:
>0:16330.18,38665.6;14478.69,35781.49;16135.29,35833.27;11860.5,36760.35;17491.91,35974.13;13296.05,34867.39;17568.98,36036.87;11890.37,37711.35;
#1813:
>0:15965.26,38747.18;17828.38,37379.05;
#1814:
>0:21414.54,33781.26;18447.07,32581.95;
#1815:
>0:25022.19,12910.37;23503.87,16674.55;
#1816:
>0:22657.48,33958.53;22084.97,30680.97;
#1817:
>0:20988.78,32561.91;22055.91,28492.04;21762.34,30494.87;
#1818:
>0:24287.24,30277.27;21233.47,30758.52;21977.74,33249.95;
#1819:
>0:12118.73,36544.85;11144.88,36979.67;
#1820:
>0:25097.28,12805.74;24563.95,15186.92;
#1821:
>0:24991.96,33614.44;23369.66,31531.8;
#1822:
>0:19863.03,30509.25;19526.83,33505.78;
#1823:
>0:12554.75,19598.32;14228.56,18361.83;
#1824:
>0:21825.76,32125.74;21938.79,34267.45;
#1825:
>0:20081.68,30745.6;20333.2,33280.18;
#1826:
>0:16135.89,36725.46;14348.45,37111.29;
#1827:
>0:19840.95,30221.79;24993.8,32999.77;21117.79,33992.52;
#1828:
>0:24580.54,14769.96;22000.93,14603.7;
#1829:
>0:22450.04,30559.68;22175.44,31648.74;
#1830:
>0:21937.53,32550.77;24743.85,33137.65;
#1831:
>0:20357.2,34409.99;21238.44,34570.09;
#1832:
>0:24995.85,34588.23;19984.54,32924.02;24120.32,27198.44;23230.34,31858.07;
#1833:
>0:10730.31,28443.37;4444.49,24531.96;7149.22,19859.86;
#1834:
>0:18871.33,30997.77;20970.35,30429.94;
#1835:
>0:18569.12,32496.16;22247.45,26111.85;21940.21,32083.71;
#1836:
>0:24834.09,14713.03;24514.0,15310.27;
#1837:
>0:20350.09,30481.15;18938.95,33355.64;
#1838:
>0:22211.91,33325.12;21907.27,30355.45;
#1839:
>0:22435.88,33646.37;24678.45,33177.58;
#1840:
>0:16413.01,37221.67;13167.54,38180.58;13301.08,35481.68;
#1841:
>0:23291.87,31901.3;23102.33,31999.01;
#1842:
>0:23654.18,34470.97;23489.24,30349.19;
#1843:
>0:18989.51,32409.71;22207.02,30032.64;24985.14,33131.34;
#1844:
>0:13769.53,18235.53;14609.14,18057.46;
#1845:
>0:24573.85,30494.94;23176.4,32163.57;
#1846:
>0:25013.39,30985.25;24643.74,33454.75;
#1847:
>0:15083.2,35488.21;16099.78,36443.67;
#1848:
>0:18281.1,33106.05;20596.38,30929.94;
#1849:
>0:19965.44,31169.28;19361.39,34617.2;
#1850:
>0:11653.98,38512.57;15959.73,38064.26;11540.38,37011.65;17011.21,35396.48;
#1851:
>0:22331.29,30973.17;24515.3,32401.75;
#1852:
>0:19983.9,30324.33;22464.7,31427.84;
#1853:
>0:13638.57,35725.23;15275.67,37695.88;
#1854:
>0:24971.07,32310.34;23521.32,32053.64;
#1855:
>0:22731.1,15604.28;23241.7,12821.22;
#1856:
>0:24307.39,33744.31;19911.86,33775.37;25094.68,32562.57;
#1857:
>0:24785.82,33820.94;23581.92,34389.88;
#1858:
>0:24852.25,14729.53;23364.46,15165.49;
#1859:
>0:23339.81,32323.03;19130.3,31691.62;21818.41,34702.87;
#1860:
>0:16820.92,19577.52;19920.65,18785.82;
#1861:
>0:9735.55,32875.02;13868.94,26812.4;17104.88,25127.25;
#1862:
>0:19049.79,33802.67;21699.09,29352.29;24515.52,33733.84;
#1863:
>0:23923.71,37309.78;20722.43,31381.91;17829.19,30117.59;15355.62,25469.0;15692.67,19802.62;
#1864:
>0:5265.21,12682.47;7302.98,16215.26;
#1865:
>0:21237.24,30569.13;18493.88,31694.56;
#1866:
>0:21662.85,31880.16;18988.2,30746.78;
#1867:
>0:23295.27,31512.21;21966.64,32588.57;
#1868:
>0:19641.88,32726.86;18939.01,31944.82;
#1869:
>0:21420.42,33838.33;20100.05,34269.47;
#1870:
>0:19464.71,30746.34;19118.34,31486.8;
#1871:
>0:15851.27,36505.28;15236.28,36269.97;
#1872:
>0:21752.81,31032.74;24852.11,34289.96;
#1873:
>0:25077.57,13525.45;22361.15,13492.11;
#1874:
>0:24273.54,33042.23;19310.02,31025.28;22612.07,31052.26;
#1875:
>0:24501.67,32910.41;23269.18,34659.56;
#1876:
>0:14135.82,34874.6;14433.06,36086.41;
#1877:
>0:24376.65,32883.18;23872.27,32767.32;
#1878:
>0:23161.54,33064.92;23095.38,31852.49;
#1879:
>0:20334.91,31100.04;25085.36,26464.22;24168.37,34301.02;
#1880:
>0:18571.1,31998.39;21366.2,31232.81;
#1881:
>0:24798.12,32168.78;21357.88,31758.69;24225.58,31280.75;
#1882:
>0:20228.27,33506.45;20569.73,31821.99;
#1883:
>0:19034.95,32714.91;19548.71,33497.34;
#1884:
>0:23970.72,31755.32;23917.61,30874.2;
#1885:
>0:20673.08,33889.78;20988.55,33664.76;
#1886:
>0:22984.65,33047.58;23876.34,32882.1;
#1887:
>0:20346.7,32799.08;19387.4,32200.64;
#1888:
>0:22627.18,32340.41;25137.57,31344.66;
#1889:
>0:15715.98,35436.32;11793.89,34620.06;14362.11,28050.1;14383.24,23145.23;11444.99,19490.95;11610.54,13645.07;
#1890:
>0:22485.33,30871.4;21546.27,33033.35;
#1891:
>0:15927.76,39107.22;15914.17,35874.43;
#1892:
>0:17006.72,38350.72;15207.2,36365.72;
#1893:
>0:23044.82,30228.44;24072.71,32286.02;
#1894:
>0:23243.17,19555.92;18829.02,22070.9;17174.28,22733.79;13777.35,28070.04;9846.7,28243.38;4858.68,30731.63;
#1895:
>0:22403.97,32295.84;23100.71,33075.08;
#1896:
>0:12723.38,38172.17;13945.65,38845.4;
#1897:
>0:18659.78,30487.92;19771.24,33940.15;
#1898:
>0:21464.94,34543.78;19631.46,34510.56;
#1899:
>0:24037.38,30529.68;18758.56,32047.14;23598.64,30663.81;
#1900:
>0:22435.08,32883.23;23815.48,33392.5;
#1901:
>0:20076.25,31842.64;24512.02,31008.72;
#1902:
>0:20269.46,33469.08;20992.06,34198.03;
#1903:
>0:19764.05,31304.89;19058.88,32227.37;
#1904:
>0:20026.03,31884.43;19860.44,34543.06;
#1905:
>0:19665.95,32721.33;19430.78,33230.93;
#1906:
>0:23193.47,34435.02;20103.24,30821.02;23763.62,34270.25;
#1907:
>0:20166.02,32133.94;22666.06,33565.33;20387.38,32926.3;
#1908:
>0:21140.48,33918.11;19514.07,32028.63;
#1909:
>0:19519.84,31027.13;20196.94,33135.54;
#1910:
>0:15184.18,35835.49;14840.17,39179.73;
#1911:
>0:13204.02,16931.97;15936.32,21544.12;18199.81,28724.12;24566.14,31596.76;
#1912:
>0:20391.45,32481.38;24168.31,32127.43;
#1913:
>0:23701.59,33475.12;20822.41,32600.35;21990.07,34156.88;
#1914:
>0:21112.27,34018.87;19686.24,30484.36;
#1915:
>0:22560.91,32894.69;22177.76,31093.92;
#1916:
>0:13251.25,35171.78;15319.48,38189.2;13490.76,37805.51;8029.8,30848.73;14038.02,29504.44;13991.28,34625.85;16841.63,34916.84;
#1917:
>0:23722.45,33779.48;19945.64,34046.61;
#1918:
>0:23454.7,34021.49;22727.97,34454.46;
#1919:
>0:20088.66,31866.55;18200.98,33611.36;
#1920:
>0:23164.98,31430.82;24648.51,32831.82;
#1921:
>0:23169.8,31754.77;24078.06,32107.43;
#1922:
>0:21246.45,34084.85;20888.07,34345.96;
#1923:
>0:18369.95,32914.64;24922.96,33922.73;
#1924:
>0:22509.71,32280.35;24034.19,31872.49;
#1925:
>0:20472.35,30390.87;23547.33,32465.17;20490.65,32052.57;
#1926:
>0:23599.26,33048.47;22763.38,31659.66;
#1927:
>0:20683.45,34572.94;22062.69,33548.1;
#1928:
>0:23146.96,37168.96;20686.99,37343.09;
#1929:
>0:25215.85,12434.75;23332.38,13720.07;
#1930:
>0:22468.45,15417.2;23222.93,14140.66;
#1931:
>0:20995.62,31025.08;20595.41,33204.57;
#1932:
>0:6219.42,13306.44;5153.92,15286.77;
#1933:
>0:25096.59,30406.14;24230.6,30821.48;
#1934:
>0:9182.56,31685.36;12789.85,25819.07;12749.88,23246.6;
#1935:
>0:6848.83,14253.13;4337.52,16555.6;
#1936:
>0:23544.54,30939.14;22436.97,30809.51;
#1937:
>0:22719.37,31225.13;25215.25,32360.06;
#1938:
>0:10776.59,35634.01;14498.32,31525.81;16334.63,28855.63;16013.52,23467.63;15206.34,17841.7;
#1939:
>0:11733.6,36754.95;11357.38,38490.33;
#1940:
>0:23461.49,34497.19;22571.78,34195.05;
#1941:
>0:18552.09,32651.67;18835.95,33500.43;
#1942:
>0:19576.75,33026.22;19429.38,34540.67;
#1943:
>0:20939.29,31596.58;19050.07,33826.02;
#1944:
>0:22791.46,30826.96;24591.43,31055.71;
#1945:
>0:17738.93,18283.38;12302.56,24278.52;9143.32,26647.49;4904.42,32692.82;
#1946:
>0:22684.22,33796.47;21154.0,31415.82;22663.5,33089.71;
#1947:
>0:12380.67,39020.6;12635.85,36967.57;
#1948:
>0:14068.92,36444.56;13123.93,35336.14;
#1949:
>0:23190.92,32512.02;18314.7,35149.25;16494.89,39124.14;15844.14,36987.03;
#1950:
>0:23768.88,18920.95;21670.83,21926.18;16627.57,24041.41;12852.31,29026.67;7650.31,28094.26;4456.07,34080.29;
#1951:
>0:18134.16,38179.52;17837.78,38285.41;
#1952:
>0:13983.57,39145.1;11546.89,38026.01;
#1953:
>0:14861.02,35026.85;16560.7,36809.24;
#1954:
>0:8017.9,17307.36;14385.33,18062.12;15048.19,23384.6;18367.86,24056.4;21805.82,17496.41;
#1955:
>0:20747.56,31025.22;20288.61,31143.73;
#1956:
>0:19077.51,32781.46;23910.69,32531.54;
#1957:
>0:20977.8,33334.07;23246.37,34375.79;
#1958:
>0:17947.93,36058.78;13272.78,38828.05;12770.08,35919.43;
#1959:
>0:20791.39,31977.87;20555.23,30420.91;
#1960:
>0:22996.9,32843.55;20295.81,32369.33;22191.87,29894.41;25182.92,30905.79;
#1961:
>0:20032.97,33082.33;20740.91,32070.31;
#1962:
>0:17622.25,35264.87;16077.52,38579.97;
#1963:
>0:19077.88,33450.62;23583.5,28147.91;24520.65,34460.53;
#1964:
>0:21652.21,32198.7;18160.44,31093.79;
#1965:
>0:24316.65,15141.74;25060.12,16359.86;
#1966:
>0:19650.41,32009.32;19539.99,34064.93;
#1967:
>0:20056.25,31653.77;22637.35,34251.79;
#1968:
>0:20613.29,34000.67;18985.67,31896.03;
#1969:
>0:18618.39,31022.82;18673.39,32597.13;
#1970:
>0:24603.67,31843.08;25039.71,33283.4;
#1971:
>0:23761.17,33196.22;24589.99,31700.91;
#1972:
>0:22009.69,15860.68;24499.21,16039.6;
#1973:
>0:23974.47,31787.33;23196.29,31129.86;
#1974:
>0:22362.15,13269.11;24104.9,14576.38;
#1975:
>0:18658.39,33351.92;19074.54,32904.0;
#1976:
>0:12680.28,36905.29;17889.85,37792.06;14103.38,35409.66;
#1977:
>0:6565.88,16135.31;6043.27,13317.07;
#1978:
>0:18458.17,34352.76;20215.43,34194.71;
#1979:
>0:23344.33,33766.26;23206.23,31206.97;
#1980:
>0:19712.02,30878.28;19538.45,33820.61;
#1981:
>0:21354.01,30232.02;18811.52,31720.39;
#1982:
>0:14888.95,35703.51;11889.71,35441.22;
#1983:
>0:13207.51,27113.07;9812.75,23240.5;7260.72,19602.26;8981.97,14316.03;
#1984:
>0:25006.31,33612.35;23985.14,34029.38;
#1985:
>0:19057.14,31456.1;24157.33,33192.84;
#1986:
>0:23354.92,13827.24;25194.88,15792.8;
#1987:
>0:21415.83,30907.67;24631.45,33482.58;
#1988:
>0:19883.89,31574.66;20462.7,34056.78;
#1989:
>0:14782.02,35799.96;18050.91,35472.6;
#1990:
>0:24859.34,30505.49;20879.03,31864.97;24525.38,32172.6;
#1991:
>0:16130.65,35237.49;11310.11,34797.86;11417.2,36983.55;
#1992:
>0:19102.48,37326.96;21428.23,31137.21;20249.98,26428.98;
#1993:
>0:19195.24,31232.71;21351.55,31918.84;
#1994:
>0:23304.57,31259.6;20230.04,32511.19;24929.41,31774.96;
#1995:
>0:19209.24,32426.32;24673.04,26084.37;24491.83,33072.6;
#1996:
>0:19503.6,32289.26;24656.62,30990.06;19208.54,31432.86;
#1997:
>0:21833.37,12783.88;22003.28,16412.25;
#1998:
>0:21951.66,33961.58;22389.3,33966.05;
#1999:
>0:18892.55,33738.88;23207.14,32689.65;
#2000:
>0:23128.01,15785.9;23220.79,13634.93;
#2001:
>0:21365.5,33222.17;21193.53,34253.26;
#2002:
>0:7419.31,14481.39;4177.79,18470.66;7490.66,25010.48;10679.28,27066.46;5904.31,32045.91;
#2003:
>0:24331.34,32119.25;18248.08,32992.13;24751.99,34277.01;
#2004:
>0:20576.95,30812.64;21278.55,31441.29;
#2005:
>0:15157.85,12454.48;12015.09,19703.33;9431.35,14111.89;6639.35,18619.35;
#2006:
>0:24231.29,32973.9;24338.19,30293.96;
#2007:
>0:16683.97,15083.59;19322.13,16238.05;
#2008:
>0:19040.26,30883.76;18380.14,33044.31;
#2009:
>0:19123.71,32722.31;19031.85,32055.01;
#2010:
>0:19793.92,31105.78;20577.83,30883.63;
#2011:
>0:18516.79,32244.89;20965.73,33205.14;
#2012:
>0:21300.09,31376.6;21657.15,30689.12;
#2013:
>0:13277.82,22021.89;10173.91,18896.39;4389.95,15135.92;
#2014:
>0:19415.07,34200.29;20466.45,30496.96;
#2015:
>0:21476.07,33452.41;19146.05,34038.64;
#2016:
>0:24835.01,33649.45;23039.31,32888.64;
#2017:
>0:25006.09,18287.34;21383.94,13421.32;17008.24,16829.26;13571.86,12273.0;
#2018:
>0:18160.21,34533.85;18465.08,33184.53;
#2019:
>0:11134.29,38469.25;17702.53,38200.42;
#2020:
>0:20284.42,33557.73;24315.76,32625.77;
#2021:
>0:23478.11,32184.04;23111.28,30284.61;
#2022:
>0:21849.79,12275.72;25232.41,16655.98;
#2023:
>0:22565.43,31750.77;22707.99,31289.89;
#2024:
>0:18535.69,34177.33;18496.24,32780.04;
#2025:
>0:20033.98,31228.6;25008.97,31774.49;
#2026:
>0:21674.51,32854.98;20546.66,34179.93;
#2027:
>0:18960.25,32329.38;20894.37,33191.82;
#2028:
>0:22748.04,13520.68;23111.03,13082.23;
#2029:
>0:23760.51,31043.8;23663.74,33944.42;
#2030:
>0:16103.14,37759.24;13851.14,36155.03;13296.92,37843.75;
#2031:
>0:4922.41,13768.6;7385.32,15706.62;
#2032:
>0:18846.47,34219.59;18367.55,32883.76;
#2033:
>0:11454.84,16965.04;13601.88,19924.89;
#2034:
>0:15332.83,37376.6;16077.98,37277.88;
#2035:
>0:19328.66,31402.22;21069.71,34139.98;
#2036:
>0:18775.32,32757.19;20301.62,34036.95;
#2037:
>0:23045.58,33831.35;20719.98,33155.2;
#2038:
>0:19456.69,33167.09;21517.83,34630.15;
#2039:
>0:11769.23,38739.2;11768.21,37052.65;
#2040:
>0:24043.76,33421.76;20259.55,32517.29;
#2041:
>0:20040.75,33108.54;20965.83,32234.73;
#2042:
>0:22968.04,32621.62;25015.13,34044.56;
#2043:
>0:25086.37,34561.97;22015.25,31004.7;
#2044:
>0:19280.72,33731.59;20208.84,33705.48;
#2045:
>0:13039.16,38766.48;14638.75,38749.75;14172.1,38866.57;
#2046:
>0:21018.9,34492.56;19163.3,33790.95;
#2047:
>0:20878.53,31555.1;21397.19,34410.06;
#2048:
>0:12929.05,38677.97;16411.69,37527.4;11869.16,37125.39;
#2049:
>0:22313.68,14711.43;23413.72,14242.19;
#2050:
>0:19462.34,33629.75;19091.4,31014.01;
#2051:
>0:11873.07,23836.16;7779.24,19196.73;6037.26,12293.85;
#2052:
>0:20871.97,34522.3;20704.64,30475.27;
#2053:
>0:18334.41,32471.75;23665.87,30596.0;
#2054:
>0:20738.93,34558.09;19135.5,31280.24;
#2055:
>0:24554.24,32646.1;20434.82,30232.31;25055.87,33931.54;
#2056:
>0:24648.41,31558.75;23604.48,33972.53;
#2057:
>0:23137.94,33752.33;25149.4,34295.41;
#2058:
>0:8802.28,25602.12;8028.83,26535.74;8238.35,31281.48;7895.77,35549.11;
