#0:
>0:18288,32092;24039,33530;
#2761:
>0:17258,38060;14917,36817;
#2762:
>0:23050,31032;22688,32111;
#2763:
>0:20753,31131;22435,34332;
#2764:
>0:21366,32858;22028,33933;
#2765:
>0:19647,34245;18518,32342;
#2766:
>0:22366,30602;22826,31272;
#2767:
>0:25206,30435;22048,33081;
#2768:
>0:22906,32225;24955,30706;
#2769:
>0:20155,33312;18820,34217;
#2770:
>0:20700,30603;18791,34636;
#2771:
>0:25108,31523;18910,31524;17805,33976;
#2772:
>0:20817,30394;24348,30479;
#2773:
>0:19649,32886;22845,32927;20556,31874;
#2774:
>0:22866,33947;22228,32527;
#2775:
>0:18486,31025;19713,32290;
#2776:
>0:17416,37434;15374,37957;
#2777:
>0:20317,32919;18247,32646;
#2778:
>0:25088,32321;22949,33491;
#2779:
>0:22258,34693;22322,32074;
#2780:
>0:23807,33873;24521,30448;
#2781:
>0:17561,38548;16622,38500;
#2782:
>0:18911,32749;18585,33160;
#2783:
>0:19326,31244;18664,32584;
#2784:
>0:21784,34229;24629,31857;
#2785:
>0:24056,33480;21229,33302;23699,30215;
#2786:
>0:21231,33987;23377,34540;21274,33379;
#2787:
>0:19346,31851;20116,33197;
#2788:
>0:22989,34156;19398,33914;21939,30555;
#2789:
>0:23794,33087;24798,32805;
#2790:
>0:22820,32436;20175,30649;24655,34552;
#2791:
>0:21596,32144;19464,31143;
#2792:
>0:18266,31423;19569,31880;
#2793:
>0:22658,33577;23147,34284;
#2794:
>0:22537,33146;23281,29380;20767,33295;
#2795:
>0:21966,30860;24183,31401;
#2796:
>0:18482,33553;24009,34424;19787,30401;
#2797:
>0:22274,14168;23192,16526;
#2798:
>0:18674,34550;18293,32986;
#2799:
>0:24651,33846;24936,34120;
#2800:
>0:18701,34142;19503,33087;
#2801:
>0:20396,32140;22447,31940;
#2802:
>0:21282,32853;24295,34363;
#2803:
>0:20013,31703;20637,32392;
#2804:
>0:18670,33108;18927,32872;
#2805:
>0:18844,30427;20844,31443;
#2806:
>0:22605,16661;23626,15752;
#2807:
>0:25191,32344;23705,32425;
#2808:
>0:24242,13934;23937,14349;
#2809:
>0:24743,31774;20601,34172;
#2810:
>0:19305,34497;18820,33373;
#2811:
>0:21996,33173;24539,31147;
#2812:
>0:21081,31049;18798,30748;
#2813:
>0:20947,30546;18502,34406;
#2814:
>0:19988,34676;23563,33282;
#2815:
>0:23495,32412;18462,31361;23285,33545;
#2816:
>0:20572,32236;20326,31538;
#2817:
>0:22271,32890;24680,31389;
#2818:
>0:24035,31803;23363,30700;
#2819:
>0:17403,39192;17489,37490;
#2820:
>0:21823,32641;24353,34241;
#2821:
>0:19313,30840;19927,33752;
#2822:
>0:19724,33416;19324,34059;
#2823:
>0:19173,33811;19798,32816;
#2824:
>0:22068,31053;22984,33677;
#2825:
>0:22376,34238;23704,33624;
#2826:
>0:18263,33439;23836,32457;18174,34334;
#2827:
>0:23715,31452;22128,32268;
#2828:
>0:18605,32473;19640,31917;
#2829:
>0:21103,31192;23245,32622;19160,33708;
#2830:
>0:23445,32746;19871,30481;24267,27221;25082,34025;
#2831:
>0:18528,31461;22406,32020;
#2832:
>0:18926,32126;20614,34195;
#2833:
>0:22529,33521;22414,28034;20412,32603;
#2834:
>0:24708,31995;23965,31265;
#2835:
>0:23542,31297;23484,33288;
#2836:
>0:21232,31767;18282,30702;
#2837:
>0:23660,30221;23265,33903;
#2838:
>0:11755,13647;17731,18334;
#2839:
>0:12769,30040;15306,23910;
#2840:
>0:14807,39056;15676,37177;
#2841:
>0:15836,36470;16570,34713;
#2842:
>0:22444,15520;24095,14573;
#2843:
>0:24713,32607;23424,30900;
#2844:
>0:18334,33331;20357,30215;
#2845:
>0:20154,33659;18902,34635;
#2846:
>0:22507,15805;24551,13594;
#2847:
>0:19942,34203;21444,32529;
#2848:
>0:16444,38219;16124,39001;
#2849:
>0:22984,31941;20882,32319;
#2850:
>0:19095,30321;21182,32750;
#2851:
>0:23465,34209;22258,32866;
#2852:
>0:21057,16019;15526,20815;15659,22976;
#2853:
>0:24925,32570;22743,34178;
#2854:
>0:23829,34206;23122,31345;
#2855:
>0:18796,32759;18567,33501;
#2856:
>0:22112,33996;23426,32682;
#2857:
>0:22329,30452;22759,30877;
#2858:
>0:20689,33751;23051,30272;
#2859:
>0:24480,30213;24014,33387;
#2860:
>0:18030,37256;16506,37298;
#2861:
>0:21547,32101;21993,34660;
#2862:
>0:24768,31704;24671,31039;
#2863:
>0:20096,32070;18320,33025;
#2864:
>0:23505,32020;22579,33603;
#2865:
>0:23750,13753;22803,13902;
#2866:
>0:18007,38755;15593,38575;
#2867:
>0:19087,30685;23524,34205;
#2868:
>0:22241,14483;24627,14784;
#2869:
>0:24319,32633;24136,31796;
#2870:
>0:18183,33919;20268,33958;
#2871:
>0:15324,37303;15372,37090;
#2872:
>0:19071,30724;21411,33899;
#2873:
>0:23626,30604;24266,32389;
#2874:
>0:17746,39186;17704,36228;
#2875:
>0:19200,30487;19585,33758;
#2876:
>0:25074,31279;24853,33449;
#2877:
>0:24849,14485;21704,15813;
#2878:
>0:22234,34184;21867,31220;
#2879:
>0:21454,32778;18661,31102;
#2880:
>0:21987,16317;24064,12971;
#2881:
>0:19006,34622;24409,31495;
#2882:
>0:19824,30868;19219,30718;
#2883:
>0:24460,16380;24333,16379;
#2884:
>0:21421,30272;22168,32301;
#2885:
>0:16410,36900;17680,35097;
#2886:
>0:24175,30223;23877,30721;
#2887:
>0:20429,32447;19493,30666;
#2888:
>0:24011,33234;22758,30511;
#2889:
>0:20102,31449;20573,30533;
#2890:
>0:18367,31654;19965,30343;
#2891:
>0:23338,31271;23938,31125;
#2892:
>0:6318,29425;10683,21780;11605,25033;16290,25156;18739,23575;
#2893:
>0:22860,33368;22761,30969;
#2894:
>0:20713,30374;18432,31629;
#2895:
>0:22132,32990;22422,31108;
#2896:
>0:20920,31009;19654,32845;
#2897:
>0:15069,38249;17624,37908;
#2898:
>0:23350,34283;19913,33233;
#2899:
>0:18820,31076;23307,29953;21955,30725;
#2900:
>0:20648,31686;21445,34663;
#2901:
>0:19883,32912;18824,31316;
#2902:
>0:23050,31681;19523,32245;
#2903:
>0:24601,30592;22660,29358;20615,30849;
#2904:
>0:24261,12998;25138,16233;
#2905:
>0:17725,35878;17065,38410;
#2906:
>0:20419,31613;20205,31760;
#2907:
>0:18501,31526;22441,28178;23324,34113;
#2908:
>0:20671,30345;21073,33796;
#2909:
>0:24135,30395;18970,30468;24458,34224;
#2910:
>0:23087,33280;24584,31524;
#2911:
>0:11705,19219;12580,18765;
#2912:
>0:24612,33508;21937,31748;
#2913:
>0:19189,31612;24530,30386;
#2914:
>0:16776,35343;17622,36666;
#2915:
>0:20903,31893;20861,32229;
#2916:
>0:18342,32091;21422,30669;
#2917:
>0:18363,33228;20906,34445;
#2918:
>0:20980,33668;24713,34602;
#2919:
>0:24912,32960;18239,33670;24660,32254;
#2920:
>0:20649,32495;20123,33238;
#2921:
>0:18958,30277;22360,33794;21554,31526;21839,30702;
#2922:
>0:15508,36823;15159,38556;
#2923:
>0:24857,34244;23564,33150;
#2924:
>0:24384,34050;25043,30602;
#2925:
>0:20986,31306;20240,31962;
#2926:
>0:24297,32124;19720,28841;18793,30953;
#2927:
>0:19196,31278;18294,32047;
#2928:
>0:22904,32390;23242,33410;
#2929:
>0:21951,32749;18288,31778;
#2930:
>0:24380,33008;23214,32484;
#2931:
>0:19251,34281;21259,32873;
#2932:
>0:21175,34660;24059,32247;
#2933:
>0:24973,30890;23526,30264;
#2934:
>0:19446,33219;24661,30810;20798,33868;
#2935:
>0:18807,34136;24518,30882;
#2936:
>0:20005,31441;22679,35540;25082,34069;
#2937:
>0:5957,14224;6837,15644;
#2938:
>0:24301,12852;24582,14904;
#2939:
>0:23731,34347;24676,31893;
#2940:
>0:24328,30783;22012,34532;
#2941:
>0:17013,38466;15001,39034;
#2942:
>0:22658,35716;19593,32466;14861,30781;13259,31342;8271,32646;6849,31397;
#2943:
>0:23528,32301;23230,31731;
#2944:
>0:22511,34451;23456,33383;
#2945:
>0:22671,30301;24446,33179;
#2946:
>0:15138,39161;17065,34781;
#2947:
>0:23373,32483;19273,30673;22541,32775;
#2948:
>0:24837,33771;19676,32021;
#2949:
>0:20610,33115;18613,32632;
#2950:
>0:19427,33064;19019,30284;
#2951:
>0:23621,34408;22004,32599;
#2952:
>0:18534,31326;19332,30654;
#2953:
>0:19633,32998;22283,30764;20223,31705;
#2954:
>0:21651,32245;19360,34361;
#2955:
>0:18262,33955;20311,32092;
#2956:
>0:7105,12418;5786,13447;
#2957:
>0:20941,32006;24001,33788;20302,33956;
#2958:
>0:19931,31854;19267,31443;
#2959:
>0:22062,34229;23571,32275;
#2960:
>0:21347,32079;18475,31751;
#2961:
>0:20324,33022;21458,32121;
#2962:
>0:24282,34513;23640,32159;
#2963:
>0:18556,30843;18511,34417;
#2964:
>0:21015,34418;22347,32568;
#2965:
>0:21505,33808;16930,37882;17688,31481;18750,31366;24625,33040;
#2966:
>0:22648,30973;19900,31296;24009,33518;
#2967:
>0:22965,33926;20464,34596;24776,30241;
#2968:
>0:18530,33620;22717,30806;
#2969:
>0:23614,31825;25046,33271;
#2970:
>0:19016,34617;20894,33535;
#2971:
>0:18948,31922;19602,30285;
#2972:
>0:18856,31620;18166,30576;
#2973:
>0:18244,31393;18994,30408;
#2974:
>0:19809,30845;19388,33662;
#2975:
>0:21499,33491;18267,32438;
#2976:
>0:23705,30982;23180,33810;
#2977:
>0:19049,30258;20854,34311;
#2978:
>0:18769,31838;20241,31785;
#2979:
>0:24517,33688;19420,32116;24106,30365;
#2980:
>0:23356,33889;21672,34333;24496,33907;
#2981:
>0:15913,36379;18056,38922;
#2982:
>0:21005,33522;20766,32896;
#2983:
>0:22273,33319;22770,33364;
#2984:
>0:19344,30593;18991,33136;
#2985:
>0:22854,32765;24089,34161;
#2986:
>0:24043,33445;22925,32499;
#2987:
>0:21034,32096;19985,32835;
#2988:
>0:18433,33511;18282,30257;
#2989:
>0:24533,34594;22775,30650;
#2990:
>0:23660,30217;22106,32572;
#2991:
>0:17495,38316;16977,37114;
#2992:
>0:22439,30969;23276,32463;
#2993:
>0:19224,32289;19116,33958;
#2994:
>0:18551,33100;19347,30813;
#2995:
>0:22047,32150;24083,32718;
#2996:
>0:24283,30299;23059,34666;
#2997:
>0:18917,31328;20011,32465;
#2998:
>0:19577,30808;18398,33962;
#2999:
>0:20089,31578;24096,31630;
#3000:
>0:19578,31890;19809,31137;
#3001:
>0:16272,37694;17586,36532;
#3002:
>0:12597,36755;13573,36579;
#3003:
>0:20886,33670;21393,31383;
#3004:
>0:13055,21095;14191,19739;
#3005:
>0:20705,33071;20805,32782;
#3006:
>0:21790,32450;22119,33578;
#3007:
>0:17229,35798;17325,36135;
#3008:
>0:22067,33190;20357,32484;
#3009:
>0:20267,34211;22952,29587;24489,34438;
#3010:
>0:19878,34166;21431,30717;
#3011:
>0:15662,36433;14750,38953;
#3012:
>0:23134,33580;23938,32242;
#3013:
>0:20139,31056;24757,34169;
#3014:
>0:15009,38302;20754,30519;23016,34518;
#3015:
>0:24663,30373;20784,33976;
#3016:
>0:18265,31687;21037,33372;
#3017:
>0:24002,16008;23713,12323;
#3018:
>0:24619,33312;20941,36131;17692,36876;11957,35717;
#3019:
>0:18910,30253;19237,31582;
#3020:
>0:24256,32525;23096,31929;
#3021:
>0:21103,30349;22254,34443;
#3022:
>0:21088,31251;21594,31644;
#3023:
>0:24303,30579;23405,32852;
#3024:
>0:18110,37326;17994,36393;
#3025:
>0:19481,34151;19145,33200;
#3026:
>0:14911,38450;15226,36795;
#3027:
>0:22040,30902;21776,33649;
#3028:
>0:20988,31109;18610,31822;
#3029:
>0:14861,38557;18052,37921;
#3030:
>0:18575,31647;18451,34388;
#3031:
>0:19230,33912;20205,33134;
#3032:
>0:22366,30522;23508,34168;
#3033:
>0:20313,33437;20919,32045;
#3034:
>0:18418,34553;21760,32944;
#3035:
>0:15468,36994;16168,36059;
#3036:
>0:21534,30677;20575,33653;
#3037:
>0:20245,33917;19158,33407;
#3038:
>0:19491,30486;20389,30451;
#3039:
>0:23773,32960;23115,31972;
#3040:
>0:20415,31142;21534,31477;
#3041:
>0:22283,31014;23204,33730;
#3042:
>0:24897,30729;21760,32416;
#3043:
>0:19322,32281;18309,30391;
#3044:
>0:16579,36936;14981,35317;
#3045:
>0:18999,33517;24672,34454;
#3046:
>0:20369,33503;20459,34015;
#3047:
>0:21055,31720;22922,26705;22206,33707;
#3048:
>0:20567,31657;21494,31695;
#3049:
>0:23229,31312;22401,30356;
#3050:
>0:21157,33128;21101,32393;
#3051:
>0:25001,31309;25054,34322;
#3052:
>0:24019,15829;23794,13402;
#3053:
>0:4548,13603;4300,14737;
#3054:
>0:20093,30476;19363,30464;
#3055:
>0:18474,31316;23511,32154;
#3056:
>0:20185,33960;21035,34613;
#3057:
>0:22977,34593;23405,30467;
#3058:
>0:19278,33587;20041,34486;
#3059:
>0:23173,34171;20459,31765;23920,33943;
#3060:
>0:20080,31065;20257,31543;
#3061:
>0:20438,31619;20145,34416;
#3062:
>0:18923,32426;24325,30516;
#3063:
>0:19502,31620;20556,31866;
#3064:
>0:18196,33167;25154,32126;
#3065:
>0:21330,34652;23480,27060;22238,32796;
#3066:
>0:22388,33010;22944,34104;
#3067:
>0:5221,16292;6595,13454;
#3068:
>0:21210,30328;19869,31295;
#3069:
>0:22400,32453;25171,33209;
#3070:
>0:20642,30369;19450,32252;
#3071:
>0:24567,12810;22731,14739;
#3072:
>0:25233,32020;21115,30077;21635,32967;
#3073:
>0:24414,30850;23651,32682;
#3074:
>0:20705,13018;14801,18149;16824,22860;
#3075:
>0:18981,33020;21343,31172;
#3076:
>0:25046,33629;24190,34190;
#3077:
>0:12031,20291;8730,24596;9627,28242;8089,30523;
#3078:
>0:24115,34575;23143,31509;
#3079:
>0:23018,13923;20953,17032;16650,25092;14489,29928;11789,33947;13709,37698;
#3080:
>0:23346,34236;25106,32919;
#3081:
>0:21360,31077;23620,29699;22074,31990;
#3082:
>0:22086,31823;24973,33540;
#3083:
>0:23644,32465;23225,32503;
#3084:
>0:16089,37309;15398,34900;
#3085:
>0:20176,30586;21372,34143;
#3086:
>0:19274,31222;23981,30416;
#3087:
>0:18769,31328;20037,33212;
#3088:
>0:20556,33532;18960,32086;
#3089:
>0:19170,30679;18437,32073;
#3090:
>0:21085,33731;24540,32933;
#3091:
>0:21126,31844;18924,33211;
#3092:
>0:18332,31777;20380,32978;
#3093:
>0:22569,33608;24513,30924;
#3094:
>0:13238,19933;12789,18906;
#3095:
>0:19137,32078;21473,34421;
#3096:
>0:15625,37892;16682,38680;
#3097:
>0:23126,34332;20363,32130;22813,32033;
#3098:
>0:23936,32530;23048,33697;
#3099:
>0:24091,33262;22147,34199;
#3100:
>0:15659,36776;16562,35454;
#3101:
>0:25014,33378;24146,33564;
#3102:
>0:23194,33864;23475,34584;
#3103:
>0:23131,32676;20774,34650;24102,30493;
#3104:
>0:23247,34278;22944,32551;
#3105:
>0:18301,34380;24907,31281;
#3106:
>0:22689,13826;24806,15983;
#3107:
>0:22656,31673;22694,31400;
#3108:
>0:21838,30734;24180,34311;
#3109:
>0:24970,30792;23267,33404;
#3110:
>0:18764,33934;20637,32961;
#3111:
>0:21831,33743;24159,34049;
#3112:
>0:25081,34540;19602,33949;25113,31491;
#3113:
>0:15463,37423;17253,34762;
#3114:
>0:20136,32236;20936,33038;
#3115:
>0:19385,32261;18904,34025;
#3116:
>0:19919,31710;19647,32176;
#3117:
>0:22868,31505;23159,32090;
#3118:
>0:24514,33661;21748,33985;
#3119:
>0:18392,32452;18235,33584;
#3120:
>0:19738,30800;20944,30516;
#3121:
>0:24777,32961;23513,32532;
#3122:
>0:14483,13472;17493,18319;
#3123:
>0:22762,32358;23241,31178;
#3124:
>0:18890,34524;18924,30747;
#3125:
>0:19371,33893;25135,33280;19875,32261;
#3126:
>0:20131,33536;21511,31857;
#3127:
>0:23874,30847;24403,31444;
#3128:
>0:16152,35662;15949,35484;
#3129:
>0:21715,32859;19751,33154;23527,31949;
#3130:
>0:18281,33671;21244,31337;
#3131:
>0:21034,34230;24661,32927;
#3132:
>0:18687,33658;19009,31468;
#3133:
>0:25110,31159;25094,32062;
#3134:
>0:21618,31043;21634,34391;
#3135:
>0:21842,34256;24076,33432;
#3136:
>0:20689,34612;23430,33294;
#3137:
>0:20896,32004;19411,31083;
#3138:
>0:22631,31824;23314,33418;
#3139:
>0:22175,30285;18876,31518;23029,30347;
#3140:
>0:6333,16174;6024,15392;
#3141:
>0:18271,34655;20031,34392;
#3142:
>0:18459,34042;22269,33964;
#3143:
>0:18960,34524;21422,33618;
#3144:
>0:18618,33592;24490,30900;
#3145:
>0:21841,32447;24334,30877;
#3146:
>0:24063,31547;19600,31545;24483,32161;
#3147:
>0:18947,34343;20384,34366;
#3148:
>0:23555,31174;23388,33449;
#3149:
>0:23518,34306;23422,32145;
#3150:
>0:20535,34010;18474,30383;
#3151:
>0:21982,33763;21474,30826;22741,34508;
#3152:
>0:15895,37162;16382,35919;
#3153:
>0:24081,31249;22753,34384;
#3154:
>0:16706,35179;12749,39152;16312,37589;
#3155:
>0:19613,32935;21146,31704;
#3156:
>0:19573,31856;23071,33886;
#3157:
>0:22437,34062;25233,30928;
#3158:
>0:24082,30750;22202,33391;
#3159:
>0:21795,33519;24943,31726;
#3160:
>0:23592,33659;22169,34444;
#3161:
>0:15306,39087;15529,39059;
#3162:
>0:16969,36240;18052,38660;
#3163:
>0:19263,32429;20234,33775;
#3164:
>0:23317,32389;22500,31982;
#3165:
>0:22971,34474;18522,32451;
#3166:
>0:24759,30633;21900,30971;
#3167:
>0:19832,31942;19329,34526;
#3168:
>0:22644,32151;24285,31658;
#3169:
>0:20347,34563;19924,32695;
#3170:
>0:19329,31333;18766,33965;
#3171:
>0:19295,31901;19060,31869;
#3172:
>0:23718,32777;24130,33691;
#3173:
>0:18169,34259;20883,31014;
#3174:
>0:20033,24093;16674,21696;12869,25982;10191,26386;
#3175:
>0:18513,30215;20585,33073;
#3176:
>0:23929,32780;21265,30821;24467,34380;
#3177:
>0:23702,31180;24850,33506;
#3178:
>0:20681,32015;19413,33676;
#3179:
>0:4425,13799;7452,15797;
#3180:
>0:13700,20460;14219,17959;
#3181:
>0:19597,31325;25062,34183;
#3182:
>0:18714,31940;19203,31236;
#3183:
>0:21042,34076;20381,32532;
#3184:
>0:21241,33271;24330,29980;21775,33998;
#3185:
>0:24373,30813;23887,33812;
#3186:
>0:19457,31680;19619,32442;
#3187:
>0:18597,34637;20994,34574;
#3188:
>0:21611,30395;23149,31229;
#3189:
>0:20984,33017;19889,31945;
#3190:
>0:16908,35303;17189,38583;
#3191:
>0:22437,34245;24011,32504;
#3192:
>0:20051,32399;20907,31201;
#3193:
>0:22806,13577;24973,15993;
#3194:
>0:19749,31974;19735,30383;
#3195:
>0:22446,32977;23809,32897;
#3196:
>0:24947,31709;23016,31789;
#3197:
>0:23368,32390;21330,31149;
#3198:
>0:21181,33009;21307,34691;
#3199:
>0:23464,32668;25232,32644;
#3200:
>0:18570,31022;20361,32358;
#3201:
>0:22442,33055;21577,32771;22922,31236;
#3202:
>0:21688,31352;23058,33118;
#3203:
>0:21883,34006;22691,32579;
#3204:
>0:22139,31864;24445,34479;
#3205:
>0:18307,32807;23094,31068;
#3206:
>0:19398,33360;20399,33777;
#3207:
>0:22963,31967;20291,31590;24950,30314;
#3208:
>0:19070,30965;25075,34611;
#3209:
>0:24281,30451;24582,31170;
#3210:
>0:24609,33969;18777,32939;24841,31177;
#3211:
>0:21893,31399;19130,31851;21735,33748;
#3212:
>0:21949,31653;22049,34626;
#3213:
>0:14632,35205;16089,36509;
#3214:
>0:22854,32897;22444,32004;
#3215:
>0:18925,32236;18170,31918;
#3216:
>0:19750,31370;18305,34529;
#3217:
>0:24968,32919;24142,34167;
#3218:
>0:19799,32364;24921,31770;
#3219:
>0:19336,30943;20715,30259;
#3220:
>0:21836,31808;21781,33663;
#3221:
>0:20890,30224;22070,30982;19184,34600;
#3222:
>0:22658,30569;18347,33501;23642,33674;19774,33654;
#3223:
>0:5225,14919;4106,13506;
#3224:
>0:22662,30442;22975,30689;
#3225:
>0:19235,34417;19681,30795;
#3226:
>0:21563,31237;20604,30842;
#3227:
>0:20680,33520;20823,32365;
#3228:
>0:19125,34450;20624,33082;
#3229:
>0:25150,31275;18256,33665;
#3230:
>0:18751,32072;19731,32338;
#3231:
>0:15416,39092;17926,37524;
#3232:
>0:22847,30649;21825,32271;
#3233:
>0:20088,33107;24905,32834;
#3234:
>0:18561,31497;20196,33154;
#3235:
>0:23029,30642;22635,34091;
#3236:
>0:21822,34620;24760,34701;
#3237:
>0:23245,14290;22066,13937;
#3238:
>0:4165,14102;5518,14681;
#3239:
>0:20115,33255;21855,33830;
#3240:
>0:21038,32889;18873,31347;
#3241:
>0:23417,31097;22423,33772;
#3242:
>0:4348,15280;5179,14576;
#3243:
>0:16261,35662;13385,35400;11633,35687;
#3244:
>0:23866,31402;24457,34190;
#3245:
>0:20147,30238;21689,33716;
#3246:
>0:23088,34337;20580,30640;22637,32778;
#3247:
>0:23342,31013;19750,32774;22607,31787;
#3248:
>0:22315,31046;25064,30662;
#3249:
>0:18723,31434;18626,30527;
#3250:
>0:21244,34540;19270,34623;
#3251:
>0:19478,32649;23527,32640;
#3252:
>0:21118,33132;24877,33352;
#3253:
>0:18670,30316;19019,33860;
#3254:
>0:22543,33796;22656,31937;
#3255:
>0:23206,33089;21442,30787;
#3256:
>0:23201,31536;23718,32979;
#3257:
>0:22046,32965;24218,33235;
#3258:
>0:18868,34624;18563,31041;
#3259:
>0:18925,30413;20510,34160;
#3260:
>0:23338,30840;23191,30503;
#3261:
>0:20363,31985;19756,33633;
#3262:
>0:19018,30508;23377,32102;20064,31679;
#3263:
>0:22261,31100;23160,34225;
#3264:
>0:21698,30764;20444,31597;
#3265:
>0:24590,31935;22126,31343;
#3266:
>0:19595,31848;18308,32625;
#3267:
>0:19352,30297;19776,32248;
#3268:
>0:22810,32082;19356,32955;25080,30795;
#3269:
>0:21761,34624;19998,31211;25005,33193;
#3270:
>0:23783,30490;24147,33111;
#3271:
>0:22809,30958;20122,26469;21003,32610;
#3272:
>0:21112,31511;20793,34151;
#3273:
>0:21105,33070;19636,31801;
#3274:
>0:20721,33198;20944,33908;
#3275:
>0:23951,30998;19304,33533;24518,30434;
#3276:
>0:22317,15253;25065,15521;
#3277:
>0:24981,32804;19518,26799;19892,33152;23337,31168;
#3278:
>0:15153,38231;15817,37249;
#3279:
>0:24011,32590;24060,33904;
#3280:
>0:23145,31746;24848,30445;
#3281:
>0:18891,31230;19063,30611;
#3282:
>0:22503,30377;24292,33532;
#3283:
>0:23074,32875;24286,32127;
#3284:
>0:19001,34539;19686,33926;
#3285:
>0:23578,13674;23592,13915;
#3286:
>0:22608,31919;23198,34550;
#3287:
>0:22210,34014;24555,31874;
#3288:
>0:20250,32225;20276,33646;
#3289:
>0:21967,32925;21957,30688;
#3290:
>0:21790,33913;24724,33962;
#3291:
>0:19422,33034;19127,32082;
#3292:
>0:22325,33393;23071,32079;
#3293:
>0:21852,30488;24897,33954;
#3294:
>0:18861,31868;19192,34082;
#3295:
>0:24801,31641;24569,33031;
#3296:
>0:25039,32941;24179,34407;
#3297:
>0:22777,30764;23590,34238;
#3298:
>0:20070,32541;20242,30776;
#3299:
>0:23607,33654;24504,31329;
#3300:
>0:24196,32997;23827,34464;
#3301:
>0:19785,32026;20952,31359;
#3302:
>0:17750,37121;17358,35078;
#3303:
>0:24653,15020;24635,14077;
#3304:
>0:19203,30642;21285,30589;
#3305:
>0:18155,34669;18344,30974;
#3306:
>0:20084,31314;18573,31361;
#3307:
>0:22377,30889;23577,33068;
#3308:
>0:18842,33485;24439,31250;
#3309:
>0:24432,31367;22329,30986;
#3310:
>0:18291,33990;24174,27621;23703,34446;
#3311:
>0:24246,32233;24037,34447;
#3312:
>0:21514,31453;20242,34214;
#3313:
>0:20340,31867;20135,34358;
#3314:
>0:16563,35091;16530,39184;
#3315:
>0:4415,15764;6882,13158;
#3316:
>0:19703,34422;22111,33976;
#3317:
>0:24880,14196;23925,13608;
#3318:
>0:20208,33497;19452,34394;
#3319:
>0:18952,32643;23757,31220;
#3320:
>0:4331,14909;4955,13761;
#3321:
>0:19376,32020;18688,31082;
#3322:
>0:4913,13684;8113,19747;11899,23627;17263,29978;20061,31047;19716,37464;
#3323:
>0:22212,30713;25158,31680;
#3324:
>0:20335,32404;20700,31170;
#3325:
>0:5129,14677;4838,15073;
#3326:
>0:24983,30635;24237,33222;
#3327:
>0:21648,32159;18769,34563;
#3328:
>0:24576,32889;23484,26384;18578,30991;
#3329:
>0:24460,32363;25052,26259;19990,31036;
#3330:
>0:22683,15817;24848,15058;
#3331:
>0:17017,36511;15378,37257;
#3332:
>0:21610,30713;20005,33016;
#3333:
>0:22341,32818;19538,33231;18060,32200;12884,33001;10134,31522;5948,33904;
#3334:
>0:16938,35857;15958,38451;
#3335:
>0:22995,34201;24734,32425;
#3336:
>0:24137,33809;19155,32969;22243,32159;
#3337:
>0:15952,38295;15720,37351;
#3338:
>0:19442,33427;19960,32394;
#3339:
>0:24982,30250;25103,31497;
#3340:
>0:19197,34061;21613,32112;
#3341:
>0:12786,16814;13460,18274;
