#0:
>0:22500,33416;18760,32496;22111,31453;
#1:
>0:14797,37624;16801,35617;
#2723:
>0:23551,31117;18558,33967;22291,33771;
#2724:
>0:6280,13644;3996,16532;
#2725:
>0:17035,36467;12093,36524;
#2726:
>0:20438,33370;19262,33329;
#2727:
>0:23681,30735;22197,32421;
#2728:
>0:19601,33006;18536,34372;
#2729:
>0:20665,30616;20207,30851;
#2730:
>0:19441,32908;21115,32826;
#2731:
>0:23441,34200;24147,34249;
#2732:
>0:21391,31178;23246,32049;20037,32967;
#2733:
>0:22391,32666;20159,34164;23432,31225;
#2734:
>0:24536,34239;24877,30872;
#2735:
>0:23436,32710;23448,31677;
#2736:
>0:19195,30637;20816,32266;
#2737:
>0:20497,30471;22407,32481;
#2738:
>0:23815,33742;22055,30933;
#2739:
>0:14205,17674;13395,20971;
#2740:
>0:19244,31374;19966,33980;
#2741:
>0:21266,30556;19565,31933;
#2742:
>0:20525,31334;24932,27158;22526,31933;
#2743:
>0:20490,34055;18811,31151;
#2744:
>0:18608,34665;19077,31929;
#2745:
>0:20761,33685;22390,29740;22851,31548;
#2746:
>0:21723,30431;24146,36527;19705,32074;
#2747:
>0:19097,30486;24162,31008;
#2748:
>0:23551,32400;22251,31093;
#2749:
>0:20243,30889;22593,33290;20714,33453;24064,33714;
#2750:
>0:22032,31207;24981,31821;
#2751:
>0:14861,38417;16230,37017;
#2752:
>0:20496,32008;20530,33518;
#2753:
>0:20288,34227;20994,32642;
#2754:
>0:23166,14244;23325,16336;
#2755:
>0:23802,33440;25072,34094;
#2756:
>0:24394,14076;23495,14887;
#2757:
>0:23861,30394;22043,31460;
#2758:
>0:24722,31051;22085,34060;
#2759:
>0:24156,33526;21249,33562;22683,30566;
#2760:
>0:25181,32187;24188,31398;
#2761:
>0:22577,33454;22879,33707;
#2762:
>0:24799,30844;18423,29128;20059,30355;
#2763:
>0:23435,33606;22661,32992;
#2764:
>0:4115,13916;4988,15588;
#2765:
>0:21331,32108;22120,26155;24954,31470;
#2766:
>0:20741,33418;18546,31199;
#2767:
>0:5930,13260;6604,14106;
#2768:
>0:19862,30231;19976,30631;
#2769:
>0:20130,33840;18804,32779;
#2770:
>0:21516,30214;21264,31810;
#2771:
>0:21818,34184;24213,33289;
#2772:
>0:23668,30879;23442,33558;
#2773:
>0:21163,31780;24811,33477;
#2774:
>0:24013,33064;24652,34006;
#2775:
>0:23187,32861;18403,31072;24157,32712;
#2776:
>0:18744,32836;22158,31256;
#2777:
>0:23203,13878;24095,16143;
#2778:
>0:22962,33423;24758,36749;21007,34301;22551,33063;
#2779:
>0:17681,34957;15167,37683;
#2780:
>0:24685,31172;20795,31054;22366,33101;
#2781:
>0:20153,33155;23650,29978;22343,32830;
#2782:
>0:21057,33679;19357,34650;
#2783:
>0:17263,36970;15928,37160;
#2784:
>0:23734,33247;24556,35242;18578,32065;22610,31126;
#2785:
>0:19782,34596;18814,32618;
#2786:
>0:24333,31616;19687,31739;23718,32995;
#2787:
>0:24503,34057;22150,32105;
#2788:
>0:25003,31211;23730,34009;
#2789:
>0:18841,31605;18888,31133;
#2790:
>0:19574,32717;19409,34581;
#2791:
>0:24901,34687;23154,34570;
#2792:
>0:18576,32960;24287,34399;
#2793:
>0:23992,16720;22982,13762;
#2794:
>0:22875,33255;23807,33226;
#2795:
>0:19364,31975;20735,32110;
#2796:
>0:22459,30753;21767,32781;
#2797:
>0:22051,33674;24073,30651;
#2798:
>0:17489,36506;16091,38328;
#2799:
>0:22644,32845;22586,34226;
#2800:
>0:18977,34520;21650,32660;
#2801:
>0:19170,32252;21197,31255;
#2802:
>0:23397,32057;19980,26755;18982,31553;
#2803:
>0:19750,34185;21041,31581;
#2804:
>0:22346,13651;25062,12970;
#2805:
>0:22408,33098;19820,33411;24056,33980;
#2806:
>0:18604,31160;22699,28682;22483,32769;
#2807:
>0:19583,30591;18899,34261;
#2808:
>0:18939,32018;21793,31326;
#2809:
>0:18059,35763;16675,37412;
#2810:
>0:21367,32492;18577,30957;
#2811:
>0:22791,33380;22649,31449;
#2812:
>0:20254,33415;23824,30432;19499,31132;24949,31761;
#2813:
>0:22886,31394;23224,31492;
#2814:
>0:18180,34097;23255,30451;
#2815:
>0:23415,32095;22312,32971;
#2816:
>0:20344,34666;19882,34691;
#2817:
>0:24464,15622;24114,16212;
#2818:
>0:24572,32994;19899,31432;24644,32838;
#2819:
>0:22361,33721;24382,32808;
#2820:
>0:23115,34582;21372,31389;
#2821:
>0:18542,31627;19027,32917;
#2822:
>0:18848,33189;24061,34031;
#2823:
>0:18848,33516;22608,28264;23299,33386;
#2824:
>0:24856,30550;22795,33862;
#2825:
>0:21842,30907;24433,32307;
#2826:
>0:16508,35802;18060,35715;
#2827:
>0:23700,12468;23311,16312;
#2828:
>0:23975,32323;18382,33512;
#2829:
>0:20011,31682;21257,30919;
#2830:
>0:23901,34556;22691,33634;
#2831:
>0:23056,34214;23821,34681;
#2832:
>0:19059,32110;18982,30321;
#2833:
>0:18054,35320;17322,35252;
#2834:
>0:18585,30811;20290,31200;
#2835:
>0:18835,32073;18836,33998;
#2836:
>0:19597,34638;24072,33226;
#2837:
>0:25027,31245;24579,30260;
#2838:
>0:19518,31449;18332,30332;
#2839:
>0:23549,34216;25166,30492;
#2840:
>0:17702,38751;15903,37347;
#2841:
>0:17210,37749;17342,35694;
#2842:
>0:21858,31757;18323,28110;19003,31994;
#2843:
>0:19015,31141;23819,33958;
#2844:
>0:15366,38395;17467,35904;
#2845:
>0:24619,15193;24619,15701;
#2846:
>0:21727,32674;23687,32982;
#2847:
>0:16453,38921;16809,37875;
#2848:
>0:21703,30948;19897,32367;23158,31412;
#2849:
>0:22870,34572;24665,32471;
#2850:
>0:24084,33802;24495,31763;
#2851:
>0:12280,35475;11113,38231;
#2852:
>0:23958,30887;21981,32360;
#2853:
>0:22417,33645;18376,33829;21757,33379;
#2854:
>0:18409,34686;21200,33952;
#2855:
>0:21327,33712;21176,31945;
#2856:
>0:15259,37310;16155,38464;
#2857:
>0:14807,35169;16332,34850;
#2858:
>0:20441,30845;19463,31717;
#2859:
>0:20370,32543;21023,34704;
#2860:
>0:23617,33092;24756,33167;
#2861:
>0:18292,34387;20447,31023;
#2862:
>0:19604,32003;21178,30745;
#2863:
>0:22699,31171;21132,28260;19935,33341;
#2864:
>0:24003,30592;23019,32196;
#2865:
>0:23773,13081;24017,15036;
#2866:
>0:18840,31914;18341,34214;
#2867:
>0:14415,35557;17264,38990;11740,38271;
#2868:
>0:16204,36557;15375,36987;
#2869:
>0:11543,37885;18047,36011;14319,37728;
#2870:
>0:21239,32074;21649,33227;
#2871:
>0:20142,31667;20792,31529;
#2872:
>0:20460,33649;21886,31256;
#2873:
>0:20921,32989;19346,34193;
#2874:
>0:18444,32523;18377,34616;
#2875:
>0:25220,32126;18588,31104;22322,32127;
#2876:
>0:24270,34603;22688,32158;
#2877:
>0:16511,36942;17666,39155;
#2878:
>0:24624,31222;23440,30234;
#2879:
>0:6418,16222;6648,12855;
#2880:
>0:23558,34096;20524,31309;
#2881:
>0:24711,33247;23045,33428;
#2882:
>0:23678,33119;22903,30354;
#2883:
>0:24015,32531;20867,32323;
#2884:
>0:14359,21166;11233,19653;
#2885:
>0:20991,33912;23968,33131;19930,30447;
#2886:
>0:24609,32602;18674,30888;
#2887:
>0:17420,38814;16148,36588;
#2888:
>0:16154,38990;18110,36288;
#2889:
>0:20093,33264;19541,30331;
#2890:
>0:18471,32086;24791,29619;21929,34002;
#2891:
>0:18918,32014;24447,32421;
#2892:
>0:17312,35668;17002,35464;
#2893:
>0:21352,31894;23823,33280;
#2894:
>0:22728,15473;22210,12534;
#2895:
>0:24779,32624;24787,32879;
#2896:
>0:20372,32755;19929,30916;
#2897:
>0:24384,30856;25190,31347;
#2898:
>0:25033,31486;21042,33201;
#2899:
>0:24727,34675;19497,32671;
#2900:
>0:22038,14135;23225,13397;
#2901:
>0:23292,30720;20002,34384;
#2902:
>0:19554,30937;18535,31579;
#2903:
>0:22816,30687;23097,34072;
#2904:
>0:14957,37541;17016,36455;
#2905:
>0:22702,34501;25208,32204;
#2906:
>0:18239,34623;21632,34213;
#2907:
>0:20191,32616;19451,34500;
#2908:
>0:23136,30605;23894,33667;
#2909:
>0:19792,32620;19949,33673;
#2910:
>0:21964,33159;20837,30816;22641,30779;
#2911:
>0:22563,30850;22563,33250;
#2912:
>0:21298,31481;19021,34473;
#2913:
>0:14688,36256;15478,38013;
#2914:
>0:18212,30772;21241,30406;
#2915:
>0:13037,19446;12941,19407;
#2916:
>0:18327,32496;21423,31585;
#2917:
>0:21019,30836;18687,32951;
#2918:
>0:19617,31801;21324,33328;
#2919:
>0:21137,33434;20064,32885;
#2920:
>0:18675,33564;20054,33573;
#2921:
>0:20115,34203;22620,29597;21951,32751;
#2922:
>0:21043,33506;19234,31836;
#2923:
>0:22733,33909;20454,32986;
#2924:
>0:20714,34271;20318,30445;
#2925:
>0:23807,32129;24795,34411;
#2926:
>0:16401,34930;17976,35107;
#2927:
>0:23496,32447;24578,30855;
#2928:
>0:15313,39181;15475,38966;
#2929:
>0:18622,30527;19787,31249;
#2930:
>0:21121,34346;19157,34402;
#2931:
>0:22201,33370;24894,30364;
#2932:
>0:18443,32131;18692,34016;
#2933:
>0:21576,32569;19423,34050;
#2934:
>0:19590,31580;24801,32227;
#2935:
>0:20230,33474;18473,31650;
#2936:
>0:19820,34646;20089,33043;
#2937:
>0:19637,32413;19612,31990;
#2938:
>0:24178,33072;21826,32244;
#2939:
>0:4898,14522;5329,13008;
#2940:
>0:23705,34170;24421,34661;
#2941:
>0:6071,14687;5023,14446;
#2942:
>0:18889,31873;18629,30704;
#2943:
>0:12792,18048;11885,20800;
#2944:
>0:21529,30766;20105,31290;
#2945:
>0:4785,16405;7499,12866;
#2946:
>0:23274,31168;24334,32560;
#2947:
>0:19090,34629;21630,34096;
#2948:
>0:22760,32554;20031,31566;22105,32234;
#2949:
>0:21777,33418;24665,31691;
#2950:
>0:24383,32928;24539,32708;
#2951:
>0:24835,34283;22050,31544;
#2952:
>0:22234,31488;24795,31275;
#2953:
>0:24807,32810;24716,33823;
#2954:
>0:21553,31614;18867,31818;
#2955:
>0:24681,31506;22622,32431;
#2956:
>0:18920,31085;24533,31301;
#2957:
>0:21101,32371;22166,34195;
#2958:
>0:24846,32604;22350,31865;
#2959:
>0:18890,32233;20344,31242;
#2960:
>0:18675,30292;21024,31529;
#2961:
>0:23165,31887;24861,30455;
#2962:
>0:22684,30380;22166,32385;
#2963:
>0:24010,31970;22526,34446;
#2964:
>0:18112,37976;12663,32605;8699,26585;4163,21692;
#2965:
>0:22114,32035;24290,30670;
#2966:
>0:23476,31295;22934,33164;
#2967:
>0:24374,33732;18542,32184;24352,33466;18799,30869;
#2968:
>0:13382,17397;12351,20562;
#2969:
>0:21784,30602;23652,33734;
#2970:
>0:21260,31648;20735,34133;
#2971:
>0:24502,31559;23231,30244;
#2972:
>0:23847,15926;22829,15599;
#2973:
>0:23428,31703;23440,32682;
#2974:
>0:18465,34278;23508,33046;20842,33226;
#2975:
>0:16293,34955;15919,38617;
#2976:
>0:19307,31994;21359,31203;
#2977:
>0:18223,31633;20670,30617;
#2978:
>0:23989,33213;23677,34506;
#2979:
>0:21571,32530;19494,32415;
#2980:
>0:18359,30518;23611,31035;
#2981:
>0:21136,34325;19082,32093;
#2982:
>0:20828,33028;19421,31780;
#2983:
>0:22806,32341;22623,31779;
#2984:
>0:21043,33347;23794,30661;19952,31688;
#2985:
>0:21986,33937;21792,32221;
#2986:
>0:23830,31056;23800,32970;
#2987:
>0:17783,35288;15289,35591;
#2988:
>0:24031,30945;24604,30560;
#2989:
>0:20640,34599;21562,32125;
#2990:
>0:14927,38897;14708,38608;
#2991:
>0:19265,31892;21134,31433;
#2992:
>0:19557,33145;20343,33970;
#2993:
>0:20934,31088;19704,30390;
#2994:
>0:19169,33486;23217,27487;24606,34300;
#2995:
>0:19766,31712;24547,33319;
#2996:
>0:23181,32666;25196,34450;
#2997:
>0:17141,37212;17725,36540;
#2998:
>0:17361,37400;17611,36590;
#2999:
>0:24035,31850;19826,31052;24027,32012;
#3000:
>0:6927,15757;6226,12711;
#3001:
>0:18721,30248;23170,25996;23394,31414;
#3002:
>0:18109,38162;18007,35622;
#3003:
>0:22658,34657;24080,33364;
#3004:
>0:19509,34688;20802,32585;
#3005:
>0:18289,33661;18635,33645;
#3006:
>0:13164,37833;14609,38955;
#3007:
>0:21334,33853;23493,31778;
#3008:
>0:21410,32467;18363,33673;
#3009:
>0:22468,31312;23065,33111;
#3010:
>0:24336,33736;21915,31827;
#3011:
>0:19916,31761;22107,30663;
#3012:
>0:19205,33247;21462,34227;
#3013:
>0:20920,33440;20590,33155;
#3014:
>0:20234,33797;20941,31783;
#3015:
>0:21140,34474;20015,33410;
#3016:
>0:21925,30609;23338,31311;
#3017:
>0:15762,38064;15609,37205;
#3018:
>0:24129,32079;18501,34189;
#3019:
>0:18347,33163;21313,30266;
#3020:
>0:15471,34901;15787,36936;
#3021:
>0:18397,34218;20100,32242;
#3022:
>0:21460,33464;22073,32545;
#3023:
>0:19477,31222;21241,31778;
#3024:
>0:22787,31785;22920,34524;
#3025:
>0:21723,33590;23189,30635;
#3026:
>0:20732,31605;18561,34168;
#3027:
>0:24370,32301;24697,31150;
#3028:
>0:24820,32824;22722,33620;
#3029:
>0:21491,34349;19897,30650;
#3030:
>0:20779,31553;20153,32671;
#3031:
>0:18361,33965;20143,33147;
#3032:
>0:18914,31213;20402,33821;
#3033:
>0:24377,31425;19638,32416;
#3034:
>0:18449,30569;19228,32018;
#3035:
>0:18060,34927;21311,33084;18392,31217;
#3036:
>0:19809,31447;21638,30545;
#3037:
>0:22330,31334;22411,31850;
#3038:
>0:22759,31663;20415,30211;19972,33356;
#3039:
>0:25018,32868;20014,31497;23002,32235;
#3040:
>0:20410,32720;20253,32207;
#3041:
>0:17112,37451;18237,31425;24550,32216;
#3042:
>0:25031,31256;22451,33616;
#3043:
>0:18748,31008;18271,34671;
#3044:
>0:23461,32128;21714,31392;
#3045:
>0:18275,31235;22912,31872;19661,34146;
#3046:
>0:19559,30869;22127,32662;
#3047:
>0:16249,38654;16621,36159;
#3048:
>0:20121,31369;24374,33577;
#3049:
>0:4517,13239;4764,16362;
#3050:
>0:23383,30314;25074,32697;
#3051:
>0:18846,34389;20931,30221;
#3052:
>0:21296,32980;20363,34255;
#3053:
>0:22198,33506;23251,34211;
#3054:
>0:20795,32875;23466,29672;24346,34148;
#3055:
>0:18632,34544;18195,32800;
#3056:
>0:24737,31850;24273,31960;
#3057:
>0:20796,34128;23673,31222;
#3058:
>0:25202,13245;23441,15900;
#3059:
>0:23708,34001;24993,31622;
#3060:
>0:18503,30824;18642,30771;
#3061:
>0:19668,32888;24710,31583;19636,32387;
#3062:
>0:21398,34083;18753,32004;
#3063:
>0:23222,30851;22130,31547;
#3064:
>0:22384,32140;24384,31365;
#3065:
>0:16287,35070;17504,35441;
#3066:
>0:22517,31967;23699,32651;
#3067:
>0:23277,33690;25007,30342;
#3068:
>0:25101,12388;23466,12770;
#3069:
>0:16331,38625;15180,38277;
#3070:
>0:23972,34112;25087,33731;
#3071:
>0:11151,36592;17899,38147;13959,35012;
#3072:
>0:5243,15221;6525,14571;
#3073:
>0:22377,33927;23045,32386;
#3074:
>0:24894,32089;23474,32347;
#3075:
>0:17857,37224;15068,37206;
#3076:
>0:25036,34267;22369,32577;
#3077:
>0:19479,33892;21646,32307;
#3078:
>0:11516,20487;13317,19507;
#3079:
>0:23084,30288;19219,31146;
#3080:
>0:17682,35644;20991,32542;
#3081:
>0:18410,32173;20675,34102;
#3082:
>0:24163,31824;23372,34646;
#3083:
>0:19050,33640;18727,31691;
#3084:
>0:20019,33743;21402,34454;
#3085:
>0:22517,33644;18160,30551;22682,31948;
#3086:
>0:22773,34415;23614,31263;
#3087:
>0:24685,34483;19362,33887;
#3088:
>0:18663,27820;18564,30651;
#3089:
>0:24779,33281;24929,30611;
#3090:
>0:18491,34577;19838,30327;
#3091:
>0:24894,32704;22277,33402;
#3092:
>0:21284,31241;20040,32528;
#3093:
>0:22574,30743;23688,33499;
#3094:
>0:20660,33658;19892,32657;
#3095:
>0:23210,16178;22693,12357;
#3096:
>0:22129,34617;23315,33646;
#3097:
>0:21869,33154;22903,30919;
#3098:
>0:23258,30435;21945,31271;
#3099:
>0:17780,38750;16376,34877;
#3100:
>0:20462,33534;25185,33112;
#3101:
>0:22054,30601;22424,32577;
#3102:
>0:18480,33585;19783,32321;
#3103:
>0:17890,38471;17352,37645;
#3104:
>0:20121,32790;18539,33652;
#3105:
>0:19010,32134;19466,33738;
#3106:
>0:20146,31892;20038,31014;
#3107:
>0:20125,32433;24399,32260;21575,31852;
#3108:
>0:23117,32669;23728,34285;
#3109:
>0:24251,34308;25180,31280;
#3110:
>0:19505,32673;19795,32296;
#3111:
>0:24078,33337;21915,34086;
#3112:
>0:17843,36519;14773,36743;
#3113:
>0:15028,37184;16333,38678;
#3114:
>0:23378,13059;22370,15637;
#3115:
>0:19585,33920;20898,34366;
#3116:
>0:22619,33278;22970,30818;
#3117:
>0:13717,36179;11291,35988;
#3118:
>0:24342,32169;21771,33249;
#3119:
>0:17369,35962;14621,36781;
#3120:
>0:24262,32070;21642,31348;
#3121:
>0:24906,31920;19839,27840;19684,32375;
#3122:
>0:20601,33904;20364,34014;
#3123:
>0:25184,31891;24823,31926;
#3124:
>0:20129,33557;18472,33278;
#3125:
>0:23031,33359;21820,31844;
#3126:
>0:24407,31149;19809,33036;
#3127:
>0:24552,33822;24144,32491;
#3128:
>0:17994,38064;15038,35357;
#3129:
>0:18645,31670;21254,33788;
#3130:
>0:24307,30851;24683,33218;
#3131:
>0:21051,30795;19985,32053;
#3132:
>0:24577,33264;22831,37249;21096,33386;
#3133:
>0:18484,32420;19586,32818;
#3134:
>0:19592,34157;18732,30945;
#3135:
>0:15600,29269;18756,29678;
#3136:
>0:19985,30888;20239,32078;
#3137:
>0:17221,35874;16574,37660;
#3138:
>0:23467,30436;23180,33373;
#3139:
>0:5350,12996;5609,12881;
#3140:
>0:24518,32810;22619,31715;
#3141:
>0:21791,15114;23996,16328;
#3142:
>0:21415,31610;20215,34048;
#3143:
>0:21383,30879;20302,33977;
#3144:
>0:18180,31514;18561,34345;
#3145:
>0:21234,34692;20534,32435;
#3146:
>0:23046,32697;23791,32498;
#3147:
>0:24192,32692;19769,32783;22934,33495;
#3148:
>0:23835,33958;20221,34423;
#3149:
>0:23377,13611;24341,13236;
#3150:
>0:20845,33816;19435,32634;
#3151:
>0:23958,30470;25240,33021;
#3152:
>0:24713,31975;24528,31172;
#3153:
>0:23511,34271;24183,33389;
#3154:
>0:17198,37151;15715,38060;
#3155:
>0:21830,33246;18848,30775;23380,32043;
#3156:
>0:21617,31653;20668,33909;
#3157:
>0:21798,33510;23414,30569;
#3158:
>0:24010,34544;24522,31467;
#3159:
>0:21789,34210;23454,32290;
#3160:
>0:24189,32581;24396,31432;
#3161:
>0:23524,34418;25103,32229;
#3162:
>0:21228,31469;20248,32122;
#3163:
>0:20779,32888;19598,31403;
#3164:
>0:20131,32533;24261,30745;
#3165:
>0:21830,16698;25068,13626;
#3166:
>0:22246,31763;22205,31361;
#3167:
>0:23220,31243;22405,32365;
#3168:
>0:23668,30924;18662,26579;21275,33768;23110,31362;
#3169:
>0:14770,37876;17256,35581;
#3170:
>0:24457,31917;22975,31545;
#3171:
>0:21483,32058;18281,33162;
#3172:
>0:22135,33931;22589,30856;
#3173:
>0:19218,32629;23202,31051;
#3174:
>0:15242,38748;17136,38968;
#3175:
>0:24016,33644;24640,33822;
#3176:
>0:24942,33219;25228,30372;
#3177:
>0:22317,32500;24729,33340;
#3178:
>0:24451,32612;24837,32197;
#3179:
>0:19810,34565;18712,31813;
#3180:
>0:22651,30515;25217,34326;
#3181:
>0:21118,33948;19977,32534;
#3182:
>0:4597,12397;4142,15405;
#3183:
>0:22750,15352;24938,14582;
#3184:
>0:19358,32165;23339,32797;
#3185:
>0:24962,30357;18382,31695;24262,30998;
#3186:
>0:7307,29338;5202,29350;
#3187:
>0:22468,30716;19253,31496;
#3188:
>0:21124,31236;19928,32729;
#3189:
>0:18506,33537;19905,31467;
#3190:
>0:23381,15034;21995,15720;
#3191:
>0:22585,34124;25074,34057;
#3192:
>0:15870,37386;16736,38428;
#3193:
>0:7084,14964;6969,12654;
#3194:
>0:20511,31414;20389,33172;
#3195:
>0:19109,33312;19164,30438;
#3196:
>0:24313,31309;22962,37733;20424,31436;25106,33875;
#3197:
>0:20498,30765;19725,32606;
#3198:
>0:22160,31311;23139,30445;
#3199:
>0:18496,32352;20561,30295;
#3200:
>0:21448,32118;22606,33304;20300,34048;
#3201:
>0:22954,34002;20173,32107;21774,31235;
#3202:
>0:19074,34057;21111,34621;
#3203:
>0:23835,33799;24529,33308;
#3204:
>0:18211,34641;20001,34250;
#3205:
>0:5255,14598;4814,15960;
#3206:
>0:20442,31473;22550,29171;21787,33497;
#3207:
>0:23976,32379;22789,31482;
#3208:
>0:22771,32510;23708,31859;
#3209:
>0:23161,33779;21717,31372;
#3210:
>0:22038,33021;24638,33779;
#3211:
>0:23120,13219;23423,15045;
#3212:
>0:25086,34282;23378,32506;
#3213:
>0:6559,15362;5213,15038;
#3214:
>0:20455,32188;22862,31759;
#3215:
>0:20655,30816;25210,32341;
#3216:
>0:20844,32183;21548,33628;
#3217:
>0:18791,32275;21888,34248;
#3218:
>0:23958,31950;24918,36754;19650,32512;24560,33212;
#3219:
>0:21735,33640;22236,31543;
#3220:
>0:19187,32786;19751,34532;
#3221:
>0:16248,37395;16748,38732;
#3222:
>0:20595,33892;18197,33892;
#3223:
>0:24310,30722;20845,34113;
#3224:
>0:20500,32394;20943,32352;
#3225:
>0:22264,30541;22632,33113;
#3226:
>0:21764,32996;21967,31255;
#3227:
>0:23572,33694;22545,34138;
#3228:
>0:21113,32325;21374,34391;
#3229:
>0:23537,33952;23443,34109;
#3230:
>0:19197,31959;19382,31763;
#3231:
>0:17574,36430;17983,37108;
#3232:
>0:18387,32929;21190,34566;
#3233:
>0:17099,38082;11540,34786;17051,37597;
#3234:
>0:21908,32524;22012,31277;
#3235:
>0:21633,33465;20216,31090;
#3236:
>0:25084,34393;20732,34224;
#3237:
>0:23612,31225;23380,34565;
#3238:
>0:17054,37433;16385,35500;
#3239:
>0:19247,33709;23901,29511;22228,31938;
#3240:
>0:21752,33227;22629,31477;
#3241:
>0:19776,33456;20827,33607;
#3242:
>0:22973,33566;20382,33322;24150,31313;
#3243:
>0:24138,16376;24307,16147;
#3244:
>0:17299,35476;17629,35944;
#3245:
>0:15092,38288;16500,37065;
#3246:
>0:23172,13622;23372,14774;
#3247:
>0:19158,32397;20843,31738;
#3248:
>0:22283,13130;24691,14974;
#3249:
>0:19404,31528;20939,32359;
#3250:
>0:25242,33076;23765,34109;
#3251:
>0:18235,34303;20675,32014;
#3252:
>0:23885,30279;24707,31238;
#3253:
>0:22998,33687;24817,31201;
#3254:
>0:21101,32998;21774,34688;
#3255:
>0:14874,35834;15380,37457;
#3256:
>0:18701,31317;18608,30244;
#3257:
>0:20488,31498;23353,32414;
#3258:
>0:23251,33920;22988,32769;
#3259:
>0:24572,30985;22932,30750;
#3260:
>0:16585,35944;17432,34898;
#3261:
>0:22483,30319;22406,31699;
#3262:
>0:22708,33638;21993,34576;
#3263:
>0:20582,31374;23164,31264;
#3264:
>0:24594,33004;24732,30549;
#3265:
>0:20501,33476;24676,34203;21229,33375;
#3266:
>0:21151,31482;21403,34606;
#3267:
>0:18405,30851;21423,33385;
#3268:
>0:23460,33507;22727,30488;
#3269:
>0:24292,32324;23547,34447;
#3270:
>0:19129,30390;20425,31953;
#3271:
>0:24180,34253;24735,34296;
#3272:
>0:19403,30552;23974,33233;
#3273:
>0:22761,31310;22349,32543;
#3274:
>0:22886,31520;21158,32713;25045,30652;
#3275:
>0:15039,35921;15907,35906;
#3276:
>0:25158,33720;24545,33428;
#3277:
>0:22801,13670;24136,16264;
#3278:
>0:20393,31743;21166,32827;
#3279:
>0:19519,30874;22867,34512;
#3280:
>0:17473,36283;15522,35565;
#3281:
>0:24966,34694;24650,33015;
#3282:
>0:19318,31892;22680,32075;
#3283:
>0:22549,33987;22959,33607;
#3284:
>0:18825,30764;21267,33943;
#3285:
>0:24346,34220;23735,32775;
#3286:
>0:18587,32183;18808,30216;
#3287:
>0:22918,34061;22361,33944;
#3288:
>0:24259,32210;24043,33716;
#3289:
>0:24262,32944;21767,32764;
#3290:
>0:24642,30821;23053,30351;
#3291:
>0:22231,31851;23024,33608;
#3292:
>0:19910,30879;20452,32419;
#3293:
>0:20941,32390;21603,30657;
#3294:
>0:23714,29893;19787,23263;17759,19464;
#3295:
>0:15653,37257;17145,36764;
#3296:
>0:20204,31975;19770,31977;
#3297:
>0:24269,33142;25038,33464;
#3298:
>0:22986,34006;20791,32681;23517,34635;
#3299:
>0:22965,31957;22383,31256;
#3300:
>0:19797,32669;21655,30812;
#3301:
>0:22130,31444;18168,34501;
#3302:
>0:25180,30721;19189,33501;23856,30873;21556,30918;
#3303:
>0:14508,20596;13691,17697;
#3304:
>0:14378,20279;12468,19822;
#3305:
>0:24549,30961;24976,33172;
#3306:
>0:24699,32555;18401,31713;22200,31590;
#3307:
>0:24230,12747;23665,15283;
#3308:
>0:15018,38661;17818,36210;
#3309:
>0:20187,31062;18303,31280;
#3310:
>0:22792,15847;23980,14446;
#3311:
>0:18023,35277;18037,35885;
#3312:
