#0:
#1864:
>0:23747,33636;22206,34914;
#1865:
>0:22051,34978;24009,33270;
#1866:
>0:23709,36650;23968,32952;
#1867:
>0:7288,20137;9481,22035;9717,29661;10156,31360;9835,37204;
#1868:
>0:14016,33627;17655,27426;20337,23412;16266,16938;12230,15953;
#1869:
>0:23953,34359;23381,31741;
#1870:
>0:23870,35460;21978,36786;
#1871:
>0:24196,34309;23107,35352;
#1872:
>0:22133,36116;23554,32885;
#1873:
>0:22764,32832;21679,28649;15192,22855;11729,22729;
#1874:
>0:21390,19181;15295,24384;18047,28557;
#1875:
>0:20654,34703;24957,34811;23750,35394;
#1876:
>0:24001,34776;24285,33643;22630,35321;
#1877:
>0:21993,33710;22933,33756;
#1878:
>0:16165,35852;17060,35631;
#1879:
>0:22891,35033;22272,33810;
#1880:
>0:22221,31810;21290,32042;
#1881:
>0:25070,15260;22307,14189;
#1882:
>0:12722,19429;10853,23188;10363,29847;9116,32801;
#1883:
>0:20740,32914;21318,33744;
#1884:
>0:20823,34595;21004,33854;
#1885:
>0:5464,32711;8234,27734;13874,22470;16798,20994;19492,18964;24822,16824;
#1886:
>0:21697,33334;21006,34231;
#1887:
>0:24097,33152;25005,35022;
#1888:
>0:20548,34621;23878,34774;
#1889:
>0:14042,36857;12543,35053;
#1890:
>0:21768,35221;22556,36589;
#1891:
>0:20766,33548;23857,35405;
#1892:
>0:22524,35370;24246,34419;
#1893:
>0:10620,21661;4603,20969;
#1894:
>0:21169,16675;15969,14343;13223,13209;9639,13387;4031,15650;
#1895:
>0:17744,37558;16153,36401;
#1896:
>0:23887,33146;23992,32489;
#1897:
>0:5704,14192;9981,15993;11116,12765;14849,14446;21220,19955;24785,16276;
#1898:
>0:23059,32897;22274,32615;
#1899:
>0:21670,37499;23313,36002;
#1900:
>0:23575,32557;23195,32712;
#1901:
>0:21151,37358;24949,35142;
#1902:
>0:21038,35161;24057,34695;
#1903:
>0:6297,13601;4959,12296;
#1904:
>0:13596,22539;11769,27686;15459,34447;17493,37462;
#1905:
>0:23925,35307;21063,35787;
#1906:
>0:21153,35378;23089,33520;22040,36843;
#1907:
>0:20645,32533;20978,35510;
#1908:
>0:11722,24879;9668,29813;10643,32764;7939,34934;
#1909:
>0:22058,34762;21044,34602;17167,27084;19648,24130;15096,20002;14593,12927;
#1910:
>0:24581,12904;23024,18787;21856,25581;23730,26281;21470,32559;20803,38277;
#1911:
>0:21817,12561;23489,16139;
#1912:
>0:24498,36218;21939,34591;
#1913:
>0:24440,32619;23339,34083;
#1914:
>0:24436,34204;23023,36311;
#1915:
>0:7373,13743;8343,18480;14049,17232;17687,22313;18280,27586;21786,25029;
#1916:
>0:10035,20914;8652,18165;
#1917:
>0:6368,13301;6810,13899;
#1918:
>0:22673,36087;23284,34809;
#1919:
>0:24861,35579;22061,34651;
#1920:
>0:24469,34176;23220,27073;20826,35710;24073,34926;
#1921:
>0:16598,36018;17153,38233;
#1922:
>0:21611,34727;21325,32440;
#1923:
>0:21280,35612;23800,32969;
#1924:
>0:15109,28791;21145,33781;23374,38542;
#1925:
>0:22219,36236;24327,32883;
#1926:
>0:21410,34860;23042,32737;23137,34741;
#1927:
>0:23935,35661;24876,34509;
#1928:
>0:20801,33061;21284,33071;
#1929:
>0:21985,34418;21798,34129;
#1930:
>0:5057,15077;4267,12826;
#1931:
>0:8023,32612;12436,38028;17680,38278;21088,32423;22415,35201;
#1932:
>0:22133,34816;22769,31999;
#1933:
>0:23000,32487;23396,37422;
#1934:
>0:14973,36880;15080,37128;
#1935:
>0:23204,35868;22239,35084;
#1936:
>0:9398,34193;12331,28997;16080,23241;21063,18901;23305,15436;
#1937:
>0:22883,33470;22616,34803;
#1938:
>0:19404,26948;16463,34056;11615,27492;
#1939:
>0:22347,34984;24669,36038;
#1940:
>0:23477,33449;22380,32673;
#1941:
>0:22283,35912;21655,34589;22162,35068;
#1942:
>0:22189,34072;22760,36889;
#1943:
>0:25055,35378;23941,31940;23508,34699;
#1944:
>0:22403,35810;23869,33538;
#1945:
>0:21957,33299;22386,36091;
#1946:
>0:20990,27316;17943,32453;12313,29801;
#1947:
>0:23818,36185;23630,36168;23292,36370;
#1948:
>0:21959,35218;22386,32747;
#1949:
>0:23690,32400;22759,36385;23525,34003;
#1950:
>0:22251,32539;24231,34819;
#1951:
>0:23735,35262;21780,34598;
#1952:
>0:21852,12795;22538,12590;
#1953:
>0:22054,35593;22529,32301;
#1954:
>0:15172,36583;18095,36918;
#1955:
>0:23114,21252;21164,16897;
#1956:
>0:16999,37999;16154,36911;
#1957:
>0:21081,35672;21676,31866;
#1958:
>0:24971,24546;21420,20470;
#1959:
>0:20113,20152;17442,24584;17389,30049;
#1960:
>0:23955,32717;23558,36119;
#1961:
>0:22282,35684;22594,35185;
#1962:
>0:20527,32246;22559,34414;
#1963:
>0:16406,35422;17908,37200;
#1964:
>0:17164,35746;16653,38264;
#1965:
>0:22107,36305;22310,35287;
#1966:
>0:23082,15174;22170,15228;
#1967:
>0:23367,33983;23770,33940;
#1968:
>0:14169,37288;13324,35720;
#1969:
>0:22425,37083;20728,31981;
#1970:
>0:22479,32865;24399,33259;
#1971:
>0:20695,36187;21400,34085;
#1972:
>0:13338,20357;13356,19891;
#1973:
>0:24160,36155;23660,35693;
#1974:
>0:22886,35304;24408,35007;
#1975:
>0:24614,34607;23266,33756;
#1976:
>0:23759,16704;22505,14409;
#1977:
>0:22431,36067;22994,37427;
#1978:
>0:23375,34025;25135,33301;21005,37399;
#1979:
>0:23063,33472;22620,33142;
#1980:
>0:15812,39077;15471,34976;
#1981:
>0:21885,35270;23488,34921;
#1982:
>0:23898,35959;23243,36833;
#1983:
>0:22544,33820;23544,33177;
#1984:
>0:23703,34055;22743,32632;
#1985:
>0:21132,36703;23170,34798;
#1986:
>0:6761,26164;9532,30092;
#1987:
>0:23542,32141;21976,35655;
#1988:
>0:23554,32672;23259,33748;
#1989:
>0:22280,31951;20569,34675;
#1990:
>0:24498,34902;22603,34006;
#1991:
>0:23324,28355;20138,27138;16534,32734;
#1992:
>0:21276,35599;21943,33797;
#1993:
>0:22693,34500;23452,36769;
#1994:
>0:23541,34144;22946,33030;
#1995:
>0:21703,33746;22402,34538;
#1996:
>0:22144,37235;22704,35024;
#1997:
>0:22505,37615;21989,34926;
#1998:
>0:22475,36862;25032,33959;
#1999:
>0:15519,35000;17410,36714;
#2000:
>0:24063,33784;25009,35655;
#2001:
>0:24341,26098;23832,25071;
#2002:
>0:17820,25211;12580,16784;8103,17942;
#2003:
>0:23066,36069;23396,31876;
#2004:
>0:14773,35439;18043,35517;
#2005:
>0:20806,35428;23268,33060;
#2006:
>0:21876,34912;21961,34704;
#2007:
>0:5950,15030;8755,20699;12153,19299;16338,23959;21650,26257;22679,21238;
#2008:
>0:22723,32523;22882,34677;
#2009:
>0:21400,17729;15535,22775;
#2010:
>0:14645,34912;17614,35860;
#2011:
>0:16841,35590;16739,37148;
#2012:
>0:22696,19981;22672,24135;23621,26615;21486,33507;
#2013:
>0:19301,20833;17888,23539;
#2014:
>0:12166,32910;18008,35255;22085,32581;24700,36825;
#2015:
>0:22954,13796;22951,16612;
#2016:
>0:23531,35252;22642,36591;
#2017:
>0:22402,32436;24550,34507;20743,35550;
#2018:
>0:21848,33188;21131,33310;23329,33837;22660,32622;
#2019:
>0:23173,33281;24351,35796;
#2020:
>0:6417,12284;4511,14630;
#2021:
>0:22736,33394;23722,35939;21879,35931;
#2022:
>0:24982,34495;21860,35027;
#2023:
>0:22376,35539;23065,33250;
#2024:
>0:17733,35966;16215,38598;
#2025:
>0:15403,36802;14635,36805;
#2026:
>0:20709,37014;22592,33349;
#2027:
>0:18638,35881;21075,32836;16445,27912;19403,21657;
#2028:
>0:13638,31103;10005,27142;9747,23644;7991,17164;
#2029:
>0:20960,33201;21814,34167;
#2030:
>0:21783,34615;21955,34719;
#2031:
>0:24416,25965;20443,24428;
#2032:
>0:20752,32148;22654,33508;
#2033:
>0:22988,34622;19629,35519;23304,32113;24228,35551;
#2034:
>0:25163,35067;22567,34222;
#2035:
>0:22899,34138;22357,35756;
#2036:
>0:9644,35556;13412,33255;18065,28826;20791,23455;18404,20687;19020,13395;
#2037:
>0:12499,21231;15094,24080;21300,27697;21794,34565;
#2038:
>0:20672,34957;22726,34724;
#2039:
>0:22828,32984;22400,34865;
#2040:
>0:24042,37007;21166,35891;
#2041:
>0:22446,36401;21286,35196;22967,32806;
#2042:
>0:17556,36382;16207,37244;
#2043:
>0:7125,12801;4953,13177;
#2044:
>0:21318,33240;22751,32681;22668,32849;
#2045:
>0:7482,16474;5416,16725;
#2046:
>0:18053,33939;14329,28175;10238,22941;5695,24895;
#2047:
>0:17049,30228;11194,25834;8513,28234;
#2048:
>0:22905,33748;22928,33779;
#2049:
>0:10054,12881;12148,18613;16634,20917;21338,20135;
#2050:
>0:15713,35478;13678,33674;7903,27022;8405,21633;7840,18056;7740,14359;
#2051:
>0:21701,32485;23082,35753;
#2052:
>0:25153,32973;24529,34807;
#2053:
>0:14740,38361;17725,30547;13400,28039;12206,24803;
#2054:
>0:25129,33920;22748,34595;
#2055:
>0:22838,34286;24114,29880;22610,34576;
#2056:
>0:24039,34025;22353,35500;
#2057:
>0:14873,35199;15737,36492;
#2058:
>0:21976,31963;21638,37189;
#2059:
>0:23573,36556;22002,35495;
#2060:
>0:22203,34285;21643,34483;
#2061:
>0:5186,12763;8458,18335;
#2062:
>0:21976,31797;22641,36115;
#2063:
>0:22227,13461;24413,14637;
#2064:
>0:23331,33869;23557,34535;
#2065:
>0:23473,33761;21744,35200;
#2066:
>0:23779,32765;22188,33626;
#2067:
>0:12196,38534;8496,33221;
#2068:
>0:23486,35292;23469,35054;
#2069:
>0:15528,15648;13630,17760;
#2070:
>0:21448,32657;23541,32768;
#2071:
>0:22231,33264;23372,35617;23780,32823;
#2072:
>0:19010,24407;17976,18822;
#2073:
>0:23531,32549;20667,33673;
#2074:
>0:5685,18189;8458,25040;13325,27561;
#2075:
>0:24865,22322;18566,24728;
#2076:
>0:18352,37145;25023,34726;22905,27603;24982,21691;18643,18738;23699,15175;
#2077:
>0:25087,35897;22028,36717;
#2078:
>0:23841,33318;23515,35967;
#2079:
>0:21115,15024;16707,14685;12583,16662;10582,12926;
#2080:
>0:17810,38017;14848,35991;
#2081:
>0:22775,14698;24118,16402;
#2082:
>0:24462,35983;22470,35607;
#2083:
>0:22859,33408;22264,35201;
#2084:
>0:23652,34039;24063,35787;
#2085:
>0:22107,35571;22102,32923;
#2086:
>0:18102,36818;16551,36608;
#2087:
>0:24217,35918;25013,34071;
#2088:
>0:14732,35212;16391,38286;
#2089:
>0:14840,35703;17205,36459;
#2090:
>0:5940,29840;9686,22587;12523,20109;16483,12318;21224,17280;23753,16340;
#2091:
>0:17309,36349;17912,35213;
#2092:
>0:22767,34241;21348,36530;
#2093:
>0:23322,35887;23647,37367;
#2094:
>0:20937,34340;22248,35966;
#2095:
>0:22365,33237;23444,35359;
#2096:
>0:15734,35439;15695,35538;
#2097:
>0:15588,33205;14838,35531;
#2098:
>0:6716,14133;7128,15325;
#2099:
>0:24967,15458;22835,15611;
#2100:
>0:21117,34321;23445,33827;
#2101:
>0:7610,21607;11518,29053;15492,32549;
#2102:
>0:23736,33945;24638,34608;
#2103:
>0:21402,34277;23801,31831;
#2104:
>0:24851,35820;22951,35861;
#2105:
>0:15853,36581;17215,36571;
#2106:
>0:24362,15965;21900,16444;
#2107:
>0:23312,37458;21644,33574;
#2108:
>0:22364,35251;23540,34949;
#2109:
>0:22450,33973;23827,35111;
#2110:
>0:15954,37923;17672,36680;
#2111:
>0:23609,33418;22524,35326;23451,35572;
#2112:
>0:20795,17457;15865,23177;11185,26408;7921,32639;6654,36985;
#2113:
>0:21317,36460;23038,34753;
#2114:
>0:23169,15817;22648,16598;
#2115:
>0:22129,33741;23078,34688;
#2116:
>0:22723,31966;22862,34019;21786,37560;
#2117:
>0:22059,34465;24681,36685;
#2118:
>0:22620,35640;23880,35080;
#2119:
>0:17495,36542;17005,37265;
#2120:
>0:22019,15557;20282,19438;15265,21790;12796,29638;11332,32389;
#2121:
>0:23954,37560;23942,33008;
#2122:
>0:18094,35059;16141,38789;
#2123:
>0:20729,34866;21309,37388;
#2124:
>0:23159,32072;22772,32503;
#2125:
>0:12236,21685;13601,20277;
#2126:
>0:23449,32729;23920,34978;
#2127:
>0:12401,17062;13762,20441;
#2128:
>0:22336,35706;23155,36033;21973,32848;
#2129:
>0:19164,18262;21013,20140;
#2130:
>0:23916,33572;22734,34137;
#2131:
>0:23922,32173;22847,34136;22382,35631;
#2132:
>0:22723,32776;24947,35887;
#2133:
>0:15429,29947;20473,26303;
#2134:
>0:25032,36374;21444,39002;24043,34661;
#2135:
>0:22151,36146;22371,36130;
#2136:
>0:21960,32502;24419,34286;
#2137:
>0:22933,21735;19113,16962;
#2138:
>0:15755,37125;17870,36509;
#2139:
>0:22813,34026;23603,32864;
#2140:
>0:23602,37622;21100,33263;
#2141:
>0:22247,32940;21135,34025;
#2142:
>0:24737,34930;20931,35545;22750,36934;
#2143:
>0:23410,36783;25005,33283;
#2144:
>0:23355,35010;23055,35319;
#2145:
>0:20720,31954;24089,36164;22865,33922;
#2146:
>0:24089,32994;20801,34323;22317,34911;
#2147:
>0:24406,35712;24855,36395;
#2148:
>0:24312,34598;22201,34620;
#2149:
>0:5392,15855;9544,14802;13546,12398;14934,15964;19756,14505;
#2150:
>0:24161,32543;23379,34048;
#2151:
>0:23075,32296;22405,35064;
#2152:
>0:22591,35897;22772,35942;23084,35336;
#2153:
>0:15392,12720;13233,19095;10942,19137;7458,17638;
#2154:
>0:23104,32977;23037,35789;
#2155:
>0:24223,13922;23187,13343;
#2156:
>0:24041,35548;23732,34088;
#2157:
>0:17737,36372;17137,35115;
#2158:
>0:22288,34475;22340,32663;
#2159:
>0:23956,36733;24935,33622;
#2160:
>0:21339,35040;23582,35776;24016,31830;
#2161:
>0:22747,33617;24055,32193;
#2162:
>0:24210,33363;22912,33798;
#2163:
>0:20904,32713;22901,33473;
#2164:
>0:21788,31839;21421,33127;
#2165:
>0:23537,13762;19875,18801;15380,24289;12176,23451;
#2166:
>0:11783,30158;13879,21979;13992,19952;11981,15468;
#2167:
>0:22597,33917;22243,33603;
#2168:
>0:22421,34627;21701,35540;
#2169:
>0:22972,35018;24959,34475;
#2170:
>0:21044,35922;22088,36408;
#2171:
>0:20998,34853;20653,32842;
#2172:
>0:24766,33268;23425,34574;
#2173:
>0:21136,36039;22227,34054;
#2174:
>0:23672,31737;21651,33413;
#2175:
>0:22072,16595;22171,13901;
#2176:
>0:21179,32306;21556,34033;
#2177:
>0:24367,35166;18497,36630;22330,34768;24669,34176;
#2178:
>0:20679,32731;23761,32248;
#2179:
>0:7121,13474;4461,13238;
#2180:
>0:23975,36778;24433,33960;
#2181:
>0:21679,21384;16501,17301;12424,16702;8129,15078;7030,13678;
#2182:
>0:18815,21643;16326,24164;13272,28892;
#2183:
>0:22796,32614;22100,35289;24590,35659;
#2184:
>0:10375,25438;12124,19997;14631,18619;
#2185:
>0:23206,34190;23113,37277;
#2186:
>0:21177,33941;22442,35931;
#2187:
>0:22147,36085;23397,34021;
#2188:
>0:23855,36093;22105,33568;
#2189:
>0:23473,34617;21898,32827;
#2190:
>0:21745,33659;21750,34465;
#2191:
>0:23386,34272;24427,35864;
#2192:
>0:24466,33603;22923,33696;
#2193:
>0:24967,36263;21364,35587;
#2194:
>0:23363,36349;23821,34995;
#2195:
>0:22997,35025;24007,34055;
#2196:
>0:22625,33126;22466,36123;
#2197:
>0:22839,37457;20635,35108;
#2198:
>0:23324,23444;19032,21535;16450,19542;11539,20716;8377,23346;
#2199:
>0:20722,31909;23409,36790;
#2200:
>0:6250,32610;9122,28855;12559,24183;16662,17996;20126,20029;22882,18441;
#2201:
>0:23167,34575;22121,33879;
#2202:
>0:23836,35338;21861,35408;25136,32693;
#2203:
>0:22263,34334;22682,36787;
#2204:
>0:22656,32862;22985,35039;
#2205:
>0:24237,33509;22350,35970;
#2206:
>0:13366,17797;14166,18408;
#2207:
>0:23944,34026;22131,36605;
#2208:
>0:22505,35710;22676,36871;
#2209:
>0:17760,37691;16578,38701;
#2210:
>0:13274,18387;11473,17955;
#2211:
>0:22040,33323;25144,34952;
#2212:
>0:20796,34804;22063,34966;
#2213:
>0:20748,35607;23775,35468;
#2214:
>0:16969,37342;16764,35112;
#2215:
>0:24398,34381;22127,35821;
#2216:
>0:21137,33348;23016,33310;
#2217:
>0:23482,35822;21753,35884;
#2218:
>0:24217,36754;25143,36320;
#2219:
>0:6062,25504;10692,20668;11937,19880;
#2220:
>0:23323,34308;23015,32260;
#2221:
>0:11985,19029;16711,17187;18864,25094;22799,28112;
#2222:
>0:23918,32928;24500,33137;
#2223:
>0:24291,35949;24112,34375;
#2224:
>0:21083,37063;21631,32939;
#2225:
>0:23976,35456;24048,33442;
#2226:
>0:14707,35904;16040,38972;
#2227:
>0:22638,36295;22159,35271;
#2228:
>0:20203,37121;14652,34277;13828,29909;9765,25284;7635,17979;
#2229:
>0:17139,37828;17327,35684;
#2230:
>0:23620,32168;23897,35615;
#2231:
>0:22852,31856;22260,34432;
#2232:
>0:15188,34977;16408,37147;
#2233:
>0:15864,36189;17004,36225;
#2234:
>0:24656,15830;21161,19741;17233,23211;11779,29368;12306,32947;
#2235:
>0:23835,33132;22133,33734;
#2236:
>0:22817,36586;23000,35671;
#2237:
>0:21807,35509;20955,36957;
#2238:
>0:15581,35962;12726,35680;
#2239:
>0:22971,13471;22415,16432;
#2240:
>0:14955,38792;17062,37228;
#2241:
>0:24480,35475;22871,33015;
#2242:
>0:24694,34610;23107,35439;
#2243:
>0:20662,17152;25133,23644;24646,29899;24949,33713;23413,38780;
#2244:
>0:22636,32692;23782,35584;
#2245:
>0:17039,16512;14019,17858;8280,19415;
#2246:
>0:21914,35120;22488,35691;
#2247:
>0:23788,32136;17778,37099;22117,37093;
#2248:
>0:22357,35537;23891,33061;
#2249:
>0:24406,16178;22166,15588;
#2250:
>0:21052,17085;18705,23525;24162,26558;
#2251:
>0:21091,33375;23357,36168;
#2252:
>0:23370,35464;23426,34189;
#2253:
>0:22655,35953;22116,33089;
#2254:
>0:22712,35077;22321,35786;
#2255:
>0:20711,34501;21762,35211;
#2256:
>0:23844,36051;23080,34458;
#2257:
>0:22072,31818;21547,34291;
#2258:
>0:9416,12504;12401,14311;17348,17691;18922,25047;
#2259:
>0:24541,33459;23584,34022;
#2260:
>0:22859,34619;24911,36684;
#2261:
>0:23279,36142;23219,36181;
#2262:
>0:20036,13182;20952,20365;17565,23874;
#2263:
>0:13799,19870;13704,16896;
#2264:
>0:23803,35095;23912,32459;
#2265:
>0:21675,34239;23052,32426;
#2266:
>0:23349,32657;24006,35431;
#2267:
>0:11904,17277;11570,20756;
#2268:
>0:24030,15921;24825,13681;
#2269:
>0:9470,13807;14466,17593;17521,19219;20034,20361;
#2270:
>0:24685,32814;22117,36094;
#2271:
>0:21526,32816;22179,34844;
#2272:
>0:22002,34313;22216,34875;
#2273:
>0:11171,35580;12435,31903;17720,26376;18662,25479;19901,21153;17525,12728;
#2274:
>0:22902,32658;20783,34951;
#2275:
>0:21718,34966;23019,33107;
#2276:
>0:15079,35391;16004,35495;
#2277:
>0:5287,23824;10174,27821;14212,33391;14684,37785;19372,36463;
#2278:
>0:21153,35614;20980,32227;
#2279:
>0:15154,35606;15844,36931;
#2280:
>0:21188,36152;23797,35481;
#2281:
>0:18018,36293;14078,32540;7963,29076;5247,29798;
#2282:
>0:23520,35198;21567,33698;
#2283:
>0:24761,33802;22866,35264;
#2284:
>0:21783,35614;22035,34454;
#2285:
>0:17137,37369;15927,38589;
#2286:
>0:21901,34745;20705,35160;
#2287:
>0:23266,33754;22460,32522;
#2288:
>0:23936,36811;22350,32490;
#2289:
>0:16886,38336;17398,35972;
#2290:
>0:20694,33572;22453,36594;
#2291:
>0:22492,34971;23737,35599;
#2292:
>0:20869,33442;21740,33733;
#2293:
>0:22809,16543;23001,14265;
#2294:
>0:18069,34423;13360,26594;11131,21683;13481,20217;
#2295:
>0:16216,34714;15335,38862;
#2296:
>0:24084,35347;21784,36921;
#2297:
>0:25092,35184;22429,33965;
#2298:
>0:21693,14859;16868,17185;14343,17361;
#2299:
>0:23656,34959;23534,36111;
#2300:
>0:22030,31828;23292,31733;
#2301:
>0:23515,13688;25187,14162;
#2302:
>0:9109,19085;9535,20846;
#2303:
>0:22603,33102;22220,35649;
#2304:
>0:17011,36402;17632,36092;
#2305:
>0:22163,32472;23447,35463;
#2306:
>0:22709,33857;23490,33536;
#2307:
>0:23743,36418;22126,36129;23902,33361;
#2308:
>0:23803,34182;22620,34137;
#2309:
>0:17078,36124;17952,37891;
#2310:
>0:22721,33149;20844,34514;
#2311:
>0:24507,35455;22269,32638;
#2312:
>0:5502,23261;10036,28638;12571,31014;
#2313:
>0:21854,33461;20977,33614;
#2314:
>0:21967,34525;22189,34943;
#2315:
>0:22976,36145;22429,33056;
#2316:
>0:21310,35818;22750,35246;
#2317:
>0:23310,32685;22091,33691;
#2318:
>0:10354,37050;11429,32423;13755,26563;12107,22891;
#2319:
>0:16738,36583;16465,36824;
#2320:
>0:20521,33592;21170,31953;
#2321:
>0:23610,33978;23783,35407;
#2322:
>0:23878,36598;24023,35842;22522,35178;
#2323:
>0:21007,36090;23559,33876;
#2324:
>0:21435,34337;22672,34526;
#2325:
>0:23547,35248;21887,33264;
#2326:
>0:22825,36269;24467,34364;
#2327:
>0:21753,18669;22647,18635;
#2328:
>0:14340,22012;16763,22925;20442,27455;22741,36138;
#2329:
>0:21949,34486;22874,34465;
#2330:
>0:23875,14390;24923,14660;
#2331:
>0:21383,33122;22171,33454;24381,35026;
#2332:
>0:24854,32752;22819,35998;
#2333:
>0:20546,33123;22062,35321;
#2334:
>0:16010,39006;15486,35690;
#2335:
>0:21804,34024;21875,36385;
#2336:
>0:21032,34054;21515,35455;
#2337:
>0:23933,32148;22219,32557;
#2338:
>0:24301,33665;22185,33220;
#2339:
>0:20803,36665;22308,36997;
#2340:
>0:22875,33042;20820,32604;
#2341:
>0:9734,33625;11616,29444;16750,21719;
#2342:
>0:7460,12859;7234,14275;
#2343:
>0:24519,34856;24827,34924;
#2344:
>0:14081,38632;11107,37209;
#2345:
>0:17354,36790;16972,37292;
#2346:
>0:22370,33725;23792,35513;
#2347:
>0:23258,31759;21029,37532;
#2348:
>0:16955,16414;12823,17665;9484,18843;
#2349:
>0:5701,16170;10537,19767;
#2350:
>0:21770,35950;21945,35037;
#2351:
>0:21216,32148;22220,37423;
#2352:
>0:22534,13253;22146,15759;
#2353:
>0:22979,33597;23634,33623;
#2354:
>0:23990,35360;24747,36369;
#2355:
>0:18351,17441;14860,24186;14921,25884;
#2356:
>0:21415,33363;22557,31916;
#2357:
>0:23668,36593;22055,33857;
#2358:
>0:23730,36890;23729,33336;
#2359:
>0:21188,34384;25115,32615;
#2360:
>0:22589,34360;21177,32870;23751,34185;
#2361:
>0:20992,33838;20737,33695;
#2362:
>0:22190,16005;24034,13828;
#2363:
>0:25027,34551;25174,36025;
#2364:
>0:23465,34521;22279,36851;
#2365:
>0:23474,34522;21402,31822;
#2366:
>0:20987,34607;21816,35596;
#2367:
>0:21927,31844;23388,32088;
#2368:
>0:21313,37394;22435,33780;
#2369:
>0:21736,32510;24702,33546;
#2370:
>0:23438,37662;21353,34738;
#2371:
>0:23936,33075;23516,35996;
#2372:
>0:24170,34386;22098,36556;
#2373:
>0:22248,36770;23909,33134;
#2374:
>0:5488,14939;4591,13496;
#2375:
>0:23270,34077;22049,33587;
#2376:
>0:22112,37519;22478,34501;
#2377:
>0:22416,34425;24946,36703;
#2378:
>0:22930,32662;22798,34088;25228,36324;
#2379:
>0:23683,34323;22854,32665;
#2380:
>0:22842,33366;25018,34341;21193,37412;
#2381:
>0:21772,35404;20920,34740;
#2382:
>0:24009,34897;22666,35205;
#2383:
>0:23383,35637;20813,31853;
#2384:
>0:20955,33555;24224,33640;24025,34760;
#2385:
>0:20538,36857;21930,36927;
#2386:
>0:23703,33144;22570,33045;
#2387:
>0:16216,37511;17973,35498;
#2388:
>0:23519,34215;22963,33958;
#2389:
>0:19215,17626;23799,18054;
#2390:
>0:16309,38794;17122,35275;
#2391:
>0:22809,35138;22054,33691;
#2392:
>0:22013,15619;22045,14953;
#2393:
>0:17343,38570;15137,38682;
#2394:
>0:24367,33275;22975,36302;
#2395:
>0:22966,34148;22309,32040;
#2396:
>0:24824,14518;25058,16235;
#2397:
>0:20845,33637;25144,32551;
#2398:
>0:14159,18634;16028,22594;18399,29698;24932,35008;
#2399:
>0:8727,22946;11163,23626;14637,22628;20454,25994;
#2400:
>0:22235,36068;24438,33272;
#2401:
>0:16117,37877;15865,37804;
#2402:
>0:24885,35332;23640,35809;
#2403:
>0:14878,38046;17615,38861;
#2404:
>0:24746,33653;21116,34348;16302,36387;
#2405:
>0:22088,38830;23011,34148;17999,28845;
