#0:
#2052:
>0:17744,26910;14128,21275;9014,16992;13055,12482;
#2053:
>0:9384,38993;13662,31077;18030,33490;19396,32981;
#2054:
>0:18100,28798;11266,22086;8949,18406;12516,16059;
#2055:
>0:5711,38550;8501,35570;
#2056:
>0:12978,35073;13687,37038;
#2057:
>0:17205,23054;16790,24814;
#2058:
>0:23331,34237;21058,33882;
#2059:
>0:21723,33916;20874,33320;23477,32806;
#2060:
>0:23013,31859;19607,32209;
#2061:
>0:21712,33355;23918,31962;
#2062:
>0:22524,33534;22685,31066;
#2063:
>0:22382,30791;23605,30882;
#2064:
>0:16757,33047;18697,26106;18867,24682;22465,20641;
#2065:
>0:19255,31319;19652,34390;
#2066:
>0:25139,33782;23016,31048;
#2067:
>0:24736,14151;24779,15192;
#2068:
>0:16024,12816;14578,17557;10498,22551;5065,27346;
#2069:
>0:18123,25474;12756,26673;12420,34263;7708,38147;
#2070:
>0:14568,14961;9559,18962;10687,25465;14193,27461;
#2071:
>0:11984,36914;16115,32440;15022,39139;
#2072:
>0:22304,32325;24271,32180;
#2073:
>0:21708,33104;23690,38142;
#2074:
>0:23166,32574;20594,32170;22126,31402;
#2075:
>0:23651,30809;22295,34190;
#2076:
>0:7047,13721;5674,13480;
#2077:
>0:20863,29593;23241,29400;
#2078:
>0:20493,22715;16949,26074;16742,32593;12532,37740;
#2079:
>0:7547,34249;14513,26277;17134,24125;
#2080:
>0:25110,30465;23595,32766;
#2081:
>0:17166,38163;17188,38482;
#2082:
>0:16574,21729;20856,22493;23467,22220;
#2083:
>0:21323,32770;19100,34698;
#2084:
>0:5917,18719;9299,13986;
#2085:
>0:24940,26099;18289,23011;15515,24589;
#2086:
>0:22517,32710;20455,34405;
#2087:
>0:21208,34198;20533,30529;
#2088:
>0:17472,23714;19947,26779;18529,30341;
#2089:
>0:9474,22464;12888,24880;
#2090:
>0:21869,33320;25074,32743;
#2091:
>0:20181,34083;21448,34364;
#2092:
>0:13755,36022;11141,37136;
#2093:
>0:20419,33919;19335,32290;
#2094:
>0:22291,33470;22756,32799;
#2095:
>0:22567,30726;24977,30806;
#2096:
>0:19967,31094;20798,32842;
#2097:
>0:4339,26125;8520,34535;14095,32455;
#2098:
>0:16676,37250;14867,36396;
#2099:
>0:20455,31380;19055,31404;
#2100:
>0:24464,34634;24845,33924;
#2101:
>0:6629,17884;8382,17606;14061,16435;17465,16092;19829,16137;23778,18921;
#2102:
>0:21853,31178;23311,33783;
#2103:
>0:19402,32021;19240,30313;
#2104:
>0:17768,18410;21596,15116;
#2105:
>0:13957,18134;13420,25352;
#2106:
>0:24551,12386;24458,15027;
#2107:
>0:19380,33980;20253,33641;
#2108:
>0:21532,31077;19646,34005;
#2109:
>0:21844,12871;23984,17254;24282,22283;23575,27993;
#2110:
>0:23503,30989;19267,28882;16123,22514;13730,20387;9447,13262;
#2111:
>0:14362,36636;13527,38061;
#2112:
>0:9027,33891;13271,27471;16891,23144;20162,21473;23027,22874;
#2113:
>0:19606,33585;22213,31455;
#2114:
>0:6233,18676;9764,22260;11554,29691;17375,34467;21273,34634;
#2115:
>0:23033,33819;18414,31950;
#2116:
>0:21779,17522;20480,12609;14782,12309;13116,16427;9057,15757;
#2117:
>0:21418,30636;18695,34502;
#2118:
>0:23727,17542;18168,20320;
#2119:
>0:18848,36288;23388,32614;18363,28715;14691,24271;
#2120:
>0:19090,27157;16000,21595;21666,16754;
#2121:
>0:21243,34597;21647,30953;
#2122:
>0:7115,37879;10874,32725;12841,28914;15318,23817;15347,18938;15261,14436;
#2123:
>0:20896,35174;16209,37758;11687,38786;10367,35417;
#2124:
>0:12555,18891;12928,24115;16877,27546;16407,30481;
#2125:
>0:10279,35555;8510,33083;10146,26778;
#2126:
>0:19781,30348;20986,32477;
#2127:
>0:23396,34591;24699,31798;
#2128:
>0:15149,37681;16188,38945;
#2129:
>0:14055,36548;11194,31467;12273,29814;13908,23371;8645,20877;
#2130:
>0:25030,33891;19093,33772;
#2131:
>0:18259,34701;17426,27988;14179,22379;10884,20448;6413,22405;
#2132:
>0:21573,30360;21422,30238;
#2133:
>0:22286,31581;21944,31142;
#2134:
>0:12776,35326;10994,32018;4508,29239;
#2135:
>0:22008,25909;18501,22744;14824,21131;
#2136:
>0:20405,32262;19926,32623;
#2137:
>0:15009,38949;11623,35104;16958,35588;12110,38172;
#2138:
>0:21691,13446;17557,18286;11174,24929;11045,25962;7422,33963;6064,38177;
#2139:
>0:20614,23708;24583,25356;
#2140:
>0:20291,33809;18720,32662;
#2141:
>0:14467,33942;16484,27651;20683,24336;22624,19468;25119,13366;
#2142:
>0:13263,16573;8738,20525;8595,25714;13075,28476;
#2143:
>0:18478,33646;21487,34671;
#2144:
>0:16302,35627;16574,34820;
#2145:
>0:24691,32269;24045,30610;
#2146:
>0:23409,31457;21882,33263;
#2147:
>0:22553,27620;20127,28734;17248,28238;
#2148:
>0:18362,34316;20294,31330;
#2149:
>0:13871,21054;11789,24353;
#2150:
>0:19532,34297;20072,30899;
#2151:
>0:14081,29941;9354,33212;
#2152:
>0:24763,12948;24386,16286;
#2153:
>0:24824,25803;20861,23231;15654,18301;
#2154:
>0:19860,33123;18229,32993;
#2155:
>0:22491,32304;25049,31182;
#2156:
>0:11502,38601;15697,34798;14237,36520;15141,30410;17375,37757;
#2157:
>0:21838,33266;20204,34682;
#2158:
>0:24378,34403;24594,33304;
#2159:
>0:22454,31646;22169,34202;
#2160:
>0:22067,33588;23040,31371;
#2161:
>0:22352,20121;18458,18760;16225,20268;12158,19494;
#2162:
>0:13492,38270;12600,34818;
#2163:
>0:14358,14114;18034,17356;15143,24075;
#2164:
>0:22515,34059;22122,30465;
#2165:
>0:22847,34344;19678,31077;
#2166:
>0:22138,33449;22151,31571;
#2167:
>0:23169,30810;23197,33687;
#2168:
>0:19564,32686;21125,32486;
#2169:
>0:20703,30918;21356,33000;
#2170:
>0:19243,32382;19671,34479;
#2171:
>0:23950,20546;20145,22680;17058,22918;13069,29750;8771,32016;4329,30686;
#2172:
>0:23205,22138;19093,27823;16192,34223;12442,34422;7537,38904;
#2173:
>0:18211,31644;19199,31321;
#2174:
>0:16385,35332;16218,36326;
#2175:
>0:22586,32382;23597,31060;
#2176:
>0:16747,29651;20421,34484;
#2177:
>0:19698,30469;21449,32886;
#2178:
>0:12420,12562;8293,19550;8064,21582;11609,28321;
#2179:
>0:19565,30688;17394,25830;13555,21840;8451,18905;5999,23621;
#2180:
>0:19760,30567;24928,33364;
#2181:
>0:15291,18402;13789,25412;7954,27013;9790,33608;
#2182:
>0:22557,13437;23781,15665;
#2183:
>0:19739,31198;15626,27175;13002,24963;10113,19208;6305,23760;
#2184:
>0:16724,25470;18716,29348;23145,33111;24865,37695;
#2185:
>0:18685,32171;19387,34387;
#2186:
>0:21466,30980;20034,33844;
#2187:
>0:22321,30969;24132,33585;
#2188:
>0:23934,31344;21990,32457;
#2189:
>0:22556,29331;21810,23434;24978,17123;
#2190:
>0:9522,37703;13464,32234;16399,30741;19952,30817;
#2191:
>0:9598,37244;12451,31711;11522,26873;
#2192:
>0:4508,26719;10871,33160;11335,36019;
#2193:
>0:6449,13533;7756,18943;12446,25656;16542,28215;18156,32364;24319,38123;
#2194:
>0:15279,23348;11972,27788;17929,33307;
#2195:
>0:21910,31455;20195,38335;
#2196:
>0:25112,13103;22749,14523;
#2197:
>0:5602,22744;9017,26317;10267,30322;8366,35424;
#2198:
>0:24233,30395;24425,30914;
#2199:
>0:16095,36772;16619,38092;
#2200:
>0:11541,17283;12391,18251;
#2201:
>0:18639,30584;22598,31160;
#2202:
>0:24642,33739;21842,34028;
#2203:
>0:12705,17493;10592,21376;
#2204:
>0:12418,28369;16132,25466;21361,29299;
#2205:
>0:18325,31699;18579,32903;
#2206:
>0:19674,30754;22849,30790;19518,31970;
#2207:
>0:24103,34195;18169,33092;
#2208:
>0:17919,36197;14399,37086;13114,37216;
#2209:
>0:24645,35243;20710,30823;17914,31732;14395,34582;9287,30672;
#2210:
>0:12338,34453;16941,26204;14892,21523;12089,19560;
#2211:
>0:15994,15344;11798,18807;8751,23241;12351,27973;
#2212:
>0:11123,20788;9566,22955;7170,29754;7115,34539;5929,36995;
#2213:
>0:20148,30513;19619,31090;
#2214:
>0:21160,32232;20396,33871;
#2215:
>0:24977,31487;19510,30250;22629,31676;
#2216:
>0:13429,38173;11508,35530;
#2217:
>0:22770,33023;24409,30225;
#2218:
>0:23001,31618;24838,34603;
#2219:
>0:12695,34087;11568,30113;16678,23581;15027,19072;20692,12714;
#2220:
>0:24893,31145;22937,31719;
#2221:
>0:24202,33237;23489,32416;
#2222:
>0:24878,32323;21741,31509;
#2223:
>0:24354,15367;23246,16616;
#2224:
>0:12875,19207;17659,19261;
#2225:
>0:19532,30842;20761,31323;
#2226:
>0:12846,38015;11372,38146;
#2227:
>0:13770,24306;9301,28334;4410,25909;
#2228:
>0:21335,30950;20130,32546;
#2229:
>0:18736,17925;20085,22062;
#2230:
>0:24275,30780;22692,32358;
#2231:
>0:22364,33129;23830,32643;
#2232:
>0:25237,31117;22702,30830;
#2233:
>0:15609,37903;16002,35655;
#2234:
>0:13112,38023;11484,38578;
#2235:
>0:22284,32904;23171,31159;
#2236:
>0:16030,28710;19570,21793;23696,24968;
#2237:
>0:13771,36961;12821,35910;
#2238:
>0:15265,24209;13682,21028;7974,24654;5733,28213;
#2239:
>0:13698,24088;8984,22097;
#2240:
>0:14156,16301;10131,20444;9149,25231;13916,27497;12351,30401;9299,35034;
#2241:
>0:20965,34337;20548,31741;
#2242:
>0:24558,32928;21842,32201;
#2243:
>0:12954,36021;16679,34327;17426,36460;14407,38285;16499,35656;
#2244:
>0:22377,32844;22750,30279;
#2245:
>0:21915,15186;19672,18566;
#2246:
>0:20975,16294;15079,17057;
#2247:
>0:21533,31200;20956,30664;
#2248:
>0:23273,32172;22609,30378;
#2249:
>0:25083,30714;21850,31637;
#2250:
>0:22609,33942;23723,31727;
#2251:
>0:6437,31410;10212,29302;11188,23952;17495,23184;20759,18985;24763,14862;
#2252:
>0:24586,32462;24568,30972;
#2253:
>0:21141,31649;19513,30393;
#2254:
>0:4063,33309;9649,26312;13009,28449;16452,27156;
#2255:
>0:8192,17803;11127,14838;15310,13220;
#2256:
>0:24658,32030;23398,32629;
#2257:
>0:11128,37463;11723,37806;
#2258:
>0:9521,13588;10001,13619;
#2259:
>0:18954,17289;16465,23082;16085,29195;15380,33629;15881,35220;
#2260:
>0:19752,32346;19856,32137;
#2261:
>0:11595,32946;15848,29281;20889,26349;
#2262:
>0:5097,14159;9332,12744;13641,15758;16645,15617;19655,19853;
#2263:
>0:22260,32457;22714,30655;
#2264:
>0:24011,32751;22911,31654;
#2265:
>0:11090,16063;11631,19638;
#2266:
>0:17937,20412;13470,20385;
#2267:
>0:17161,35145;17626,36195;
#2268:
>0:23623,32280;19615,32359;
#2269:
>0:7225,13411;7927,15746;12035,13926;17201,15149;18599,17067;
#2270:
>0:22773,30903;24223,33310;
#2271:
>0:14034,12698;7868,17880;10312,21819;13889,26268;11415,33356;
#2272:
>0:21318,32121;24801,31598;
#2273:
>0:12972,24456;10227,23318;
#2274:
>0:11072,38945;12665,34258;
#2275:
>0:5421,24104;10755,21586;12712,25506;17261,27337;19037,24662;22304,18912;
#2276:
>0:19684,22274;16994,23216;12334,16846;9924,19755;7129,16896;
#2277:
>0:4554,30042;10402,30407;13309,37551;
#2278:
>0:15992,37398;11961,37299;16527,33813;17208,35884;14399,36626;
#2279:
>0:7279,31624;7688,26940;12817,25528;15667,22097;20871,19820;23830,13984;
#2280:
>0:20461,34501;21045,31148;
#2281:
>0:20225,30593;20241,34303;
#2282:
>0:16037,14229;14610,21145;10806,23992;7001,29712;
#2283:
>0:13767,17051;11453,18713;
#2284:
>0:21447,34228;21144,31302;
#2285:
>0:21218,32293;20254,30277;
#2286:
>0:24555,19197;21396,18906;
#2287:
>0:6532,27449;4868,33841;
#2288:
>0:20472,32246;20087,32234;
#2289:
>0:18582,33292;19414,34565;
#2290:
>0:11615,38934;15095,33876;14675,38974;
#2291:
>0:12477,15091;17470,17826;18677,21353;
#2292:
>0:15305,35931;18800,35983;
#2293:
>0:15118,36125;16571,37615;
#2294:
>0:22047,23707;22341,19489;21427,14329;
#2295:
>0:23428,30317;22563,32416;
#2296:
>0:8780,22722;4502,18084;
#2297:
>0:11319,35618;12263,35386;
#2298:
>0:13496,23258;16788,28698;18943,26166;21832,32887;
#2299:
>0:19992,31510;19841,33858;
#2300:
>0:21208,37982;16821,35421;13971,35529;10054,34628;
#2301:
>0:23738,31821;19842,33080;
#2302:
>0:5487,26193;10297,30172;12407,29126;15889,27088;18256,29721;24192,28138;
#2303:
>0:7008,14297;4589,13629;
#2304:
>0:22244,30817;24114,33276;
#2305:
>0:6837,13310;9755,20368;13130,22988;17666,30075;17310,30347;20067,35587;
#2306:
>0:12680,37879;11904,38144;
#2307:
>0:15508,15516;19120,18502;
#2308:
>0:18648,32179;21243,33789;
#2309:
>0:22065,30475;22128,32272;
#2310:
>0:14314,22498;17649,29394;18567,28244;24981,33041;
#2311:
>0:19395,32613;20686,30371;
#2312:
>0:19048,33319;17496,26841;12645,26411;10691,28761;
#2313:
>0:9289,30248;14254,27105;17615,34237;20097,31689;
#2314:
>0:7934,36745;14504,37587;
#2315:
>0:20539,34580;19397,31207;
#2316:
>0:14800,38963;12638,37110;9019,37943;4319,37224;
#2317:
>0:17438,18037;13203,17158;
#2318:
>0:12604,17325;13498,17385;
#2319:
>0:20691,33830;24691,32570;
#2320:
>0:17290,35096;15557,38072;
#2321:
>0:21456,33898;20454,34426;
#2322:
>0:19789,31665;21495,30384;
#2323:
>0:22256,22017;22972,16979;20079,15890;
#2324:
>0:18432,32801;18911,34391;
#2325:
>0:20944,34453;19083,34252;
#2326:
>0:9711,15055;12786,14240;
#2327:
>0:23735,33172;18596,30618;
#2328:
>0:7231,14168;11056,19686;13956,22877;15489,29850;
#2329:
>0:21748,31692;22936,32092;
#2330:
>0:22720,34584;21981,30927;
#2331:
>0:21328,38289;23417,30517;19514,26355;16146,25552;
#2332:
>0:21245,24441;16656,20731;11345,12797;7905,16135;
#2333:
>0:11792,32939;11220,29552;11079,25337;9492,18357;12715,15879;
#2334:
>0:7598,34380;14532,26158;12610,21950;8581,18390;12627,12904;
#2335:
>0:21727,33539;24003,34031;
#2336:
>0:12710,37038;13397,35150;
#2337:
>0:14793,26961;18349,22389;21785,23558;
#2338:
>0:24830,19474;20376,21824;16254,30167;12569,33383;7703,36312;5983,35920;
#2339:
>0:23640,30963;24035,32004;
#2340:
>0:20261,29363;17068,24272;11717,16972;7758,19731;6844,17161;
#2341:
>0:6126,27281;9925,24367;11926,22828;16142,22477;20270,17357;22984,13893;
#2342:
>0:12933,23066;10948,29810;8912,31346;7953,37275;
#2343:
>0:22198,34529;24380,33171;
#2344:
>0:22966,33387;24319,30497;
#2345:
>0:9475,18593;13486,22442;17339,26648;18674,33360;
#2346:
>0:20319,31765;20867,31820;
#2347:
>0:9148,26740;13412,21772;14929,17695;19034,16658;
#2348:
>0:25026,32109;23387,30956;
#2349:
>0:25092,32311;24684,33056;
#2350:
>0:25063,31082;24145,30906;
#2351:
>0:21114,32434;21303,31371;
#2352:
>0:14566,37213;8533,33255;6405,29835;
#2353:
>0:4114,12836;9449,17724;12018,22669;16020,26535;17732,30968;20164,35955;
#2354:
>0:19960,31272;21093,34585;
#2355:
>0:24414,32871;23093,30978;
#2356:
>0:18187,30451;19483,31132;
#2357:
>0:8974,23666;14151,16974;
#2358:
>0:20177,32706;19606,31637;
#2359:
>0:24795,32248;25203,33007;
#2360:
>0:23102,33683;21386,34638;
#2361:
>0:21783,33440;24710,30507;
#2362:
>0:5035,14189;9100,20407;14481,22395;16969,27657;18562,30940;25151,38971;
#2363:
>0:16429,13273;15118,20578;13654,23666;16446,29624;
#2364:
>0:22309,33378;24045,30597;
#2365:
>0:21308,32835;19269,30546;
#2366:
>0:15697,37734;17854,35086;
#2367:
>0:9371,39185;14236,31548;
#2368:
>0:16915,34623;18202,29793;23456,24883;
#2369:
>0:12829,27530;15326,24286;18443,24182;22277,22421;
#2370:
>0:12453,35212;12331,35262;
#2371:
>0:9321,37781;12307,30215;14175,29848;17180,23745;17565,18695;
#2372:
>0:13443,13328;17765,16428;
#2373:
>0:21932,31548;22546,30226;
#2374:
>0:20125,34187;22571,31110;
#2375:
>0:24538,33840;23940,31029;
#2376:
>0:21744,32274;20328,33162;
#2377:
>0:24679,31992;23704,30707;
#2378:
>0:8775,17565;13209,15921;15419,14182;20089,15724;22275,19960;
#2379:
>0:19714,32457;18204,33028;
#2380:
>0:19908,33823;20482,32515;
#2381:
>0:14601,37742;12591,36458;
#2382:
>0:13110,35611;17592,38949;18914,39141;23307,38460;
#2383:
>0:22244,15201;20001,19537;16286,21569;11717,26492;7597,31650;5930,38815;
#2384:
>0:18738,32092;19270,30764;
#2385:
>0:20928,29307;18018,24246;11156,16876;9646,12284;
#2386:
>0:12330,30267;17656,26954;17868,22437;15471,18649;20533,14526;
#2387:
>0:6684,15688;4450,15471;
#2388:
>0:17959,37581;14715,38196;
#2389:
>0:19808,33346;20915,34032;
#2390:
>0:12170,18582;8256,24287;
#2391:
>0:17388,37169;13737,31482;10828,25880;
#2392:
>0:7531,20120;14361,22343;16196,28239;18568,22169;
#2393:
>0:22078,23668;22786,19695;19413,16393;
#2394:
>0:23601,34231;23376,32657;
#2395:
>0:21320,30138;16442,32786;13037,33869;10540,36077;4051,37643;
#2396:
>0:14268,37492;11442,35958;
#2397:
>0:20522,21814;15527,28221;13355,34166;
#2398:
>0:7771,14608;8721,17683;6851,23578;8794,29941;
#2399:
>0:22264,30371;25079,32006;
#2400:
>0:13880,12275;15083,17556;18809,22456;
#2401:
>0:8006,15139;11327,17376;13260,25122;15488,29924;16780,32758;20000,35197;
#2402:
>0:13763,39035;16395,31862;14969,37884;
#2403:
>0:24876,31171;23431,33587;
#2404:
>0:12739,30066;17329,24521;21659,22350;
#2405:
>0:19334,34266;20332,30372;
#2406:
>0:20022,35727;21692,30863;14815,27084;19876,23651;18425,19050;
#2407:
>0:21899,33681;19361,33213;23655,33662;
#2408:
>0:22294,32225;22363,31075;
#2409:
>0:10816,30449;14344,28742;
#2410:
>0:13714,21269;10726,26753;9613,33778;7941,39148;
#2411:
>0:20757,33648;20596,32562;
#2412:
>0:11041,23602;11993,17525;16000,16901;
#2413:
>0:19479,33587;23479,30310;
#2414:
>0:22868,30601;23903,34584;
#2415:
>0:19817,34233;21369,33078;
#2416:
>0:19193,33834;19829,34163;
#2417:
>0:22822,30768;22680,30663;
#2418:
>0:22237,16117;22300,13251;
#2419:
>0:19588,32570;20994,33044;
#2420:
>0:14027,36548;12558,39034;
#2421:
>0:10606,32354;14360,38423;14652,36014;
#2422:
>0:16429,33167;19631,28467;18406,21764;24685,17757;
#2423:
>0:13330,36779;12229,34121;
#2424:
>0:15977,36242;14159,37714;12885,35882;
#2425:
>0:19378,32899;20506,34417;
#2426:
>0:13823,21645;8349,26249;4069,30647;4331,36898;
#2427:
>0:24416,30597;25019,34359;
#2428:
>0:12368,34767;12748,35650;
#2429:
>0:11336,36170;14403,38357;
#2430:
>0:8820,16842;9010,24522;12668,26606;18121,32141;
#2431:
>0:11495,30262;14436,27465;14404,25612;9765,21163;6528,14434;
#2432:
>0:22341,16538;22393,15062;
#2433:
>0:21357,30852;23321,27291;24590,21245;24843,17061;19960,14847;
#2434:
>0:18774,31490;18207,33446;
#2435:
>0:19558,33268;24647,33483;
#2436:
>0:5536,17998;9538,14686;11102,13465;
#2437:
>0:19851,32542;20437,31716;
#2438:
>0:20189,32682;21356,30893;
#2439:
>0:18255,32783;19006,34283;
#2440:
>0:18414,33103;20944,30563;
#2441:
>0:11791,30828;15729,28938;16797,22640;18587,21160;21021,16552;
#2442:
>0:22770,15502;22593,15842;
#2443:
>0:22570,31168;20881,34192;
#2444:
>0:21820,33593;23651,32979;
#2445:
>0:24517,25187;18348,27887;17569,23445;11935,19669;
#2446:
>0:6612,31539;9707,29925;8375,23963;9701,19266;
#2447:
>0:22839,14920;20957,21169;16826,23129;
#2448:
>0:18854,30742;19228,31230;
#2449:
>0:20809,30680;19140,33617;
#2450:
>0:19725,24636;17565,29317;13864,32525;
#2451:
>0:4743,16161;9420,17853;4307,22361;8205,28370;
#2452:
>0:20886,35528;22983,33032;21189,30207;15424,24726;
#2453:
>0:22166,33839;19331,26430;17913,23613;14423,20580;9700,23617;
#2454:
>0:22147,31318;24752,30744;
#2455:
>0:22920,15418;24225,15768;
#2456:
>0:22849,13357;22361,14749;
#2457:
>0:21468,23422;16642,28725;12499,34539;9942,38424;
#2458:
>0:20435,33566;19300,33683;
#2459:
>0:12806,27673;15132,23759;20222,22801;
#2460:
>0:25189,22200;21831,17053;19787,15856;
#2461:
>0:19397,33333;20139,34498;
#2462:
>0:24797,32831;19943,30953;
#2463:
>0:14076,32300;12865,28103;16044,22599;15129,20552;21504,15104;
#2464:
>0:12116,36874;7757,32690;4068,28751;
#2465:
>0:23174,31220;20883,32570;24495,31850;
#2466:
>0:19751,19443;16868,24220;11895,26913;13291,32932;
#2467:
>0:18106,35483;14335,36556;12583,38335;
#2468:
>0:23501,31643;18988,30136;20042,33694;
#2469:
>0:19445,31031;20910,33451;
#2470:
>0:14854,35845;13063,35403;
#2471:
>0:18908,31167;18836,34440;
#2472:
>0:19685,32733;21457,34573;
#2473:
>0:22207,32876;22616,33607;
#2474:
>0:20257,31322;20001,31804;
#2475:
>0:19781,32851;19390,34440;
#2476:
>0:23080,14634;21233,19303;17376,22364;13165,26968;15901,31281;
#2477:
>0:23190,30232;18638,34491;
#2478:
>0:17920,22799;14315,19634;9524,22823;6004,25893;
#2479:
>0:23418,31636;22210,32913;
#2480:
>0:5458,27354;8849,22441;9060,20636;8451,14899;
#2481:
>0:15810,27249;11982,30988;9121,35156;
#2482:
>0:22079,32396;21819,32236;
#2483:
>0:20032,34398;18410,30729;
#2484:
>0:23448,32114;23163,31734;
#2485:
>0:4521,37023;5798,36289;
#2486:
>0:20990,31225;22611,32718;
#2487:
>0:19046,32242;23439,31633;
#2488:
>0:11138,33239;7655,31448;6571,25779;
#2489:
>0:5171,14968;4973,12871;
#2490:
>0:23898,33491;22045,31137;
#2491:
>0:21366,33862;21295,33697;
#2492:
>0:24302,32327;24126,34159;
#2493:
>0:19585,23435;17197,29754;
#2494:
>0:18780,30764;19933,32735;
#2495:
>0:22653,14898;22134,13357;
#2496:
>0:5580,27564;9938,30539;
#2497:
>0:16144,37020;15046,39070;
#2498:
>0:4838,15567;6004,16108;
#2499:
>0:24886,31746;24008,37710;20026,30876;
#2500:
>0:25179,31804;24941,32019;
#2501:
>0:19161,17664;24244,21300;18894,29466;20341,30281;
#2502:
>0:19934,31217;20627,31808;
#2503:
>0:11903,34202;17268,33177;21091,33339;
#2504:
>0:22370,23749;21935,20842;21295,15740;
#2505:
>0:7027,19401;10480,23073;
#2506:
>0:13093,30998;14426,26510;16054,24852;16895,18752;18930,14852;
#2507:
>0:21543,34636;19127,34374;
#2508:
>0:11353,35020;16623,30611;14782,37072;
#2509:
>0:12573,37211;13982,35640;
#2510:
>0:24481,30886;22997,30538;
#2511:
>0:20014,32245;18562,33084;
#2512:
>0:4107,33753;9058,29698;10030,23585;8265,17549;
#2513:
>0:24024,33381;24295,34182;
#2514:
>0:18909,33490;19152,32316;
#2515:
>0:18276,30358;20037,33213;
#2516:
>0:22841,33561;23387,34220;
#2517:
>0:9479,34273;13089,29757;17730,22021;19515,23329;24162,21345;
#2518:
>0:7427,15974;4864,14200;
#2519:
>0:22864,33333;22937,32326;
#2520:
>0:9846,14633;13218,20962;17018,23848;14453,28939;16997,32402;20896,35605;
#2521:
>0:15437,30627;18583,25826;22171,21862;
#2522:
>0:9255,35498;11976,32366;17123,25840;
#2523:
>0:20539,33314;24711,32271;
#2524:
>0:10720,35204;12673,32311;16534,33109;21006,31806;
#2525:
>0:19430,31733;20220,33164;
#2526:
>0:24434,32210;19375,32161;25202,30266;
#2527:
>0:15458,32882;14438,26995;7646,24286;8230,19126;9629,13925;
#2528:
>0:20976,37289;14762,31378;12705,29460;8312,24853;10582,19807;7746,14761;
#2529:
>0:15731,27186;18611,23347;25234,22257;
#2530:
>0:23222,33502;24446,31539;
#2531:
>0:15199,14946;21020,15133;
