#0:
>0:21224,32963;18608,34001;
#2744:
>0:20584,33250;19807,31749;
#2745:
>0:17757,17695;21118,21299;23076,25804;22924,31664;
#2746:
>0:25151,14402;24918,14082;
#2747:
>0:17145,19823;21441,24329;24739,26555;23305,34111;
#2748:
>0:20860,33574;20128,33388;
#2749:
>0:20623,33323;18242,34135;
#2750:
>0:18226,35137;17195,39024;11579,35132;10559,36473;4920,38749;
#2751:
>0:24520,23476;19251,30018;17346,34671;12873,32552;10139,32924;5725,31309;
#2752:
>0:21220,30878;21204,33576;
#2753:
>0:19483,31154;20313,30719;
#2754:
>0:20940,31103;25073,34120;
#2755:
>0:5496,34423;9159,28309;8102,22641;
#2756:
>0:21677,30323;18855,31976;
#2757:
>0:19149,32329;20853,33503;
#2758:
>0:25025,34460;24078,33355;
#2759:
>0:17623,37513;17359,37175;
#2760:
>0:20712,25782;16697,25408;17465,20085;
#2761:
>0:25037,34638;22162,32846;
#2762:
>0:25048,30883;19430,33042;22561,31229;
#2763:
>0:21894,31210;22313,32742;
#2764:
>0:24210,31027;24567,33380;
#2765:
>0:21068,32946;24708,30592;
#2766:
>0:24432,33688;20578,31783;
#2767:
>0:18187,30368;20547,30326;
#2768:
>0:18168,31687;22644,33479;18937,31973;
#2769:
>0:14218,36797;8840,34681;9494,29321;4223,24968;
#2770:
>0:18260,33931;18628,33591;
#2771:
>0:8232,38547;14255,34536;17716,26010;
#2772:
>0:22006,32466;21022,31397;
#2773:
>0:20606,16730;23169,19863;25224,23316;24322,27701;24333,31980;24285,38336;
#2774:
>0:25128,20719;20803,19039;15585,20152;13629,18313;8892,19689;6041,17224;
#2775:
>0:23227,15001;22633,16132;
#2776:
>0:5143,22109;9226,16999;11466,24514;14825,24403;18457,21628;21922,21312;
#2777:
>0:23763,16045;24132,21147;22324,24754;22904,29649;
#2778:
>0:6093,30445;8804,29449;10669,22758;
#2779:
>0:25155,34306;21966,33777;
#2780:
>0:19876,32621;20109,30487;
#2781:
>0:16812,22039;18961,26415;23666,30900;20079,36924;
#2782:
>0:4199,31738;8931,31505;14200,26862;17526,25538;
#2783:
>0:4792,31770;11061,28813;13361,25530;13035,20504;12236,12730;
#2784:
>0:15552,38292;11098,39122;16828,35499;12749,35067;14801,38711;11548,38796;
#2785:
>0:20507,30673;19902,32196;
#2786:
>0:4694,14284;4073,15384;
#2787:
>0:22013,34669;19072,28663;16441,24720;11726,20810;11438,13028;
#2788:
>0:18481,30777;20350,32222;
#2789:
>0:22199,30389;23550,30242;
#2790:
>0:22657,31883;24690,30841;
#2791:
>0:20672,22418;19428,30111;
#2792:
>0:19308,30468;18424,30589;
#2793:
>0:21937,31877;18419,37197;16936,35952;15266,37553;
#2794:
>0:19426,33893;18979,32926;
#2795:
>0:12686,13969;17818,18020;18597,24951;
#2796:
>0:22153,31914;22510,31061;
#2797:
>0:21421,31326;21061,31229;
#2798:
>0:17785,36028;12227,38450;17225,37713;11104,35141;
#2799:
>0:22032,30623;18976,31525;
#2800:
>0:24896,31833;20992,34785;16507,37131;13808,38096;9655,37908;4249,35363;
#2801:
>0:12287,35219;13024,38888;
#2802:
>0:7247,13219;7647,14140;11487,15686;16913,15401;18184,18366;23105,20032;
#2803:
>0:7761,36309;12578,34664;16579,28004;
#2804:
>0:21000,30243;19460,31765;
#2805:
>0:12501,38634;13607,37054;
#2806:
>0:20884,34312;23968,34079;19661,32172;
#2807:
>0:21681,30509;21553,32304;
#2808:
>0:21825,32192;18513,33579;
#2809:
>0:18737,32155;20306,30593;
#2810:
>0:22999,34235;20016,32447;
#2811:
>0:14002,35118;11499,37196;
#2812:
>0:21272,20112;19403,22437;20623,29278;
#2813:
>0:6392,20857;9989,24061;10780,28400;
#2814:
>0:19867,34206;19689,34542;
#2815:
>0:22128,33992;22064,31838;
#2816:
>0:21509,33589;25147,32501;18298,30830;
#2817:
>0:15375,37702;15369,35263;
#2818:
>0:18565,34597;17362,29800;11262,24053;8935,19657;6846,23235;
#2819:
>0:25128,15186;23564,13860;
#2820:
>0:24753,32414;22391,30932;
#2821:
>0:18453,31234;21496,30760;
#2822:
>0:25017,33608;20671,38364;16448,37350;11497,37573;8602,36678;5341,34792;
#2823:
>0:25064,33890;22750,30512;
#2824:
>0:23405,31625;21958,30357;
#2825:
>0:22372,22861;19875,29866;15937,34442;13349,30241;7709,32552;4558,31603;
#2826:
>0:24802,16221;22856,15241;
#2827:
>0:22150,34024;23874,32706;
#2828:
>0:22515,12461;22752,13435;
#2829:
>0:23533,32130;23424,32063;
#2830:
>0:20596,32885;18949,34089;
#2831:
>0:23761,33729;19757,35258;15448,37513;12325,36679;9302,36726;
#2832:
>0:24174,33323;22899,30224;
#2833:
>0:21347,34691;18231,32598;
#2834:
>0:14010,34993;13448,36663;
#2835:
>0:17959,39048;15230,38841;
#2836:
>0:23620,31573;24006,32839;
#2837:
>0:20049,31805;18708,33579;
#2838:
>0:13864,30910;16797,25916;21346,31844;24627,32472;
#2839:
>0:23941,31596;23174,32496;
#2840:
>0:11775,26486;14208,31968;
#2841:
>0:4483,13147;4323,15250;
#2842:
>0:25057,13707;25056,16265;
#2843:
>0:18838,32845;19096,33634;
#2844:
>0:25112,32216;21246,34329;24655,32496;
#2845:
>0:24111,34236;24995,30791;
#2846:
>0:14068,35286;11225,36467;
#2847:
>0:19884,33857;18263,30414;
#2848:
>0:20697,31595;18670,33880;
#2849:
>0:22682,34318;22701,31888;
#2850:
>0:17768,33317;14407,26785;11331,22112;8481,20204;5764,12251;
#2851:
>0:21380,32171;20116,34335;
#2852:
>0:14732,37279;11682,36793;11316,35408;
#2853:
>0:21245,30887;21182,31659;
#2854:
>0:19943,31407;20520,31156;
#2855:
>0:20717,33142;21587,32179;
#2856:
>0:22360,32282;23928,31438;
#2857:
>0:19325,34250;24217,34206;18688,30952;
#2858:
>0:8802,36316;12159,34113;14852,29921;19578,21515;25102,21343;
#2859:
>0:20977,31484;20833,31163;
#2860:
>0:20566,31201;21906,32661;
#2861:
>0:10283,34961;12117,33460;16836,27819;
#2862:
>0:24819,33560;23870,34391;
#2863:
>0:19565,32670;21427,30900;
#2864:
>0:24344,32884;19053,33921;
#2865:
>0:5624,18098;8101,23129;14033,30173;17660,21520;20376,25385;23219,25005;
#2866:
>0:20111,32430;19967,33834;
#2867:
>0:5228,13454;5863,15647;
#2868:
>0:19032,33666;21124,34509;
#2869:
>0:20841,34276;18310,32836;
#2870:
>0:19503,32260;20061,32887;
#2871:
>0:8776,14113;5121,17523;6861,21302;4360,29565;4210,34180;
#2872:
>0:21318,31260;20208,31378;
#2873:
>0:23351,33431;23769,31520;
#2874:
>0:24240,33974;24786,34518;
#2875:
>0:24677,14631;24644,15179;
#2876:
>0:20862,33678;20436,34091;
#2877:
>0:19048,33926;18394,32606;
#2878:
>0:22320,32011;23801,32442;
#2879:
>0:7322,22135;4707,16762;
#2880:
>0:20626,34130;21310,33344;
#2881:
>0:21335,30380;20584,31542;
#2882:
>0:15950,37343;11130,38373;15223,35814;14552,36548;
#2883:
>0:18800,33590;19316,30472;
#2884:
>0:13591,26665;12370,25743;
#2885:
>0:13999,38528;13482,38594;
#2886:
>0:14483,35971;12295,36875;
#2887:
>0:12021,35434;17817,31172;17922,35215;
#2888:
>0:19562,32688;19002,32029;
#2889:
>0:12813,25239;8740,17444;5913,23662;
#2890:
>0:15121,38968;18040,38953;
#2891:
>0:18823,33927;18306,31156;
#2892:
>0:18239,31243;19571,30436;
#2893:
>0:11539,35636;13877,36536;
#2894:
>0:23717,32766;24813,31504;
#2895:
>0:25066,33129;21870,33609;
#2896:
>0:21560,32418;21253,33419;
#2897:
>0:13538,14267;9232,19559;4893,25211;
#2898:
>0:22027,34994;20970,31363;24848,26233;21724,22193;22719,19687;
#2899:
>0:25207,33061;23743,31579;
#2900:
>0:16715,21495;20776,27840;19973,33415;
#2901:
>0:19474,31794;19910,31755;
#2902:
>0:24505,32098;19749,32257;
#2903:
>0:18271,31976;18476,33608;
#2904:
>0:22322,12970;24785,14316;
#2905:
>0:18546,31007;24549,30647;
#2906:
>0:18957,30822;18411,32289;
#2907:
>0:24545,31427;18376,33914;
#2908:
>0:17552,37780;18022,38491;
#2909:
>0:5731,14088;5682,15017;
#2910:
>0:5664,15598;5597,15878;
#2911:
>0:4471,17863;8104,25393;12233,27953;18029,24513;19278,25380;22246,21935;
#2912:
>0:18252,32672;20757,33274;
#2913:
>0:11182,38561;17779,30690;16442,36670;
#2914:
>0:23764,13225;24045,16261;
#2915:
>0:11643,25552;16194,26725;
#2916:
>0:21903,16735;23265,19100;25056,22469;23290,28019;24770,33414;
#2917:
>0:22923,19512;19383,17192;18058,18574;12640,19873;10067,21069;6281,18494;
#2918:
>0:18881,32642;19259,34119;
#2919:
>0:24838,33444;24155,34105;
#2920:
>0:20875,33071;21132,31828;
#2921:
>0:21789,30697;22515,32936;
#2922:
>0:18075,20130;13031,23821;8212,25842;7578,33410;
#2923:
>0:14608,35918;11534,36136;
#2924:
>0:16229,29764;13357,22614;10984,20498;6368,21469;
#2925:
>0:20729,24998;21400,19052;15064,14747;
#2926:
>0:19191,34263;19344,34239;
#2927:
>0:14506,26410;14912,23563;20362,17395;20092,15081;
#2928:
>0:19705,19576;17815,22240;15326,28306;
#2929:
>0:19350,34459;22365,34213;19622,33407;
#2930:
>0:21694,31903;20931,34010;
#2931:
>0:15899,19854;20494,23261;22158,27773;22394,32877;
#2932:
>0:20072,14779;16522,18723;11643,23899;11484,28284;
#2933:
>0:21350,30879;19980,31322;
#2934:
>0:15128,17974;11600,23383;10032,21083;4468,13957;
#2935:
>0:19218,32775;20264,30836;
#2936:
>0:21877,34088;24304,31695;
#2937:
>0:18232,13144;16618,20016;13865,24311;7710,26454;10454,33487;10197,38665;
#2938:
>0:20098,33245;22487,31410;
#2939:
>0:20085,33229;20673,34096;
#2940:
>0:22644,34322;23112,32442;
#2941:
>0:25093,33675;22844,32263;
#2942:
>0:6519,35210;6279,33033;10007,27593;11379,23040;
#2943:
>0:24442,30706;21993,30832;
#2944:
>0:14426,14183;15363,17734;11226,23119;16099,30122;21591,32089;
#2945:
>0:25033,30624;23477,33586;
#2946:
>0:22493,33777;22725,31704;
#2947:
>0:23401,30982;19127,34156;
#2948:
>0:13939,20630;11772,20066;
#2949:
>0:19533,33555;20110,30906;
#2950:
>0:23320,33183;22612,31755;
#2951:
>0:24851,32581;22896,34447;
#2952:
>0:15947,37249;17861,35500;
#2953:
>0:21827,31206;23697,31171;
#2954:
>0:7135,38508;7072,30233;9293,26448;11092,24232;9939,17061;4461,14772;
#2955:
>0:13423,15059;17574,17841;19205,25375;24633,27940;23687,34290;
#2956:
>0:12839,32804;16311,31461;19643,33607;22823,32630;
#2957:
>0:22685,34469;21491,31811;
#2958:
>0:19038,31149;19694,33279;
#2959:
>0:18387,33844;21360,33084;
#2960:
>0:15883,23989;20272,25086;25022,21574;
#2961:
>0:10033,15881;11144,18787;15389,22547;16777,27471;18917,30235;17205,38294;
#2962:
>0:10138,28310;14510,28841;
#2963:
>0:23160,33549;24233,30259;
#2964:
>0:8137,34709;12217,36264;15128,37516;19130,35784;22125,36346;
#2965:
>0:14759,36616;16279,36457;
#2966:
>0:11340,23787;17230,22574;18382,18794;25133,16312;
#2967:
>0:19559,33401;21323,33927;
#2968:
>0:16413,34004;12696,29457;8050,22934;
#2969:
>0:19215,30482;19206,33505;
#2970:
>0:15809,30897;13067,29836;15913,24420;15405,17088;
#2971:
>0:21343,31676;20937,33452;
#2972:
>0:23499,34532;24772,32920;
#2973:
>0:16785,35011;14783,37851;
#2974:
>0:19326,16706;22030,17657;22430,24995;21981,27979;21961,32855;24702,35828;
#2975:
>0:19060,31002;18548,32083;
#2976:
>0:23385,33208;24228,32233;
#2977:
>0:19563,31047;14762,27108;12784,25365;7626,18252;
#2978:
>0:21870,33816;24006,31459;
#2979:
>0:22657,33914;24452,34168;
#2980:
>0:5705,19739;9762,21396;10379,27707;
#2981:
>0:19007,28149;17149,21757;12836,21754;
#2982:
>0:22801,31637;24694,33167;
#2983:
>0:21472,33436;19371,32532;
#2984:
>0:24025,13871;23327,15842;
#2985:
>0:11524,34767;16299,32722;20009,27325;17886,22735;19823,17207;24772,15304;
#2986:
>0:19101,33448;22619,34035;
#2987:
>0:18501,19945;16004,17128;11610,23922;
#2988:
>0:23352,33377;19426,30825;
#2989:
>0:18612,30925;21127,30441;
#2990:
>0:13785,15477;16750,13177;18241,17863;
#2991:
>0:22381,32102;23216,34586;
#2992:
>0:22449,33852;23053,33056;
#2993:
>0:24211,32618;20991,30790;
#2994:
>0:13926,37242;12966,35381;
#2995:
>0:21586,30946;24265,30231;
#2996:
>0:19458,31816;20125,33227;
#2997:
>0:22517,16375;24629,14368;
#2998:
>0:18902,32918;14652,38967;11440,36720;11013,38458;6480,35579;
#2999:
>0:22762,30751;21942,31045;
#3000:
>0:21444,31074;19586,34308;
#3001:
>0:19819,38674;16373,32808;12094,30077;
#3002:
>0:7129,21117;10847,24531;14426,27227;16138,24855;20764,21694;24257,22157;
#3003:
>0:14920,39156;20715,32088;24770,27355;
#3004:
>0:7375,14061;5679,14257;
#3005:
>0:8888,31754;11817,30980;
#3006:
>0:12921,19789;17699,22090;18998,25915;
#3007:
>0:24857,31696;21911,31574;
#3008:
>0:7119,34526;8679,31088;13428,28546;16400,33500;
#3009:
>0:18842,31298;18962,33772;
#3010:
>0:23164,32875;22670,33164;
#3011:
>0:20061,30936;22523,32690;
#3012:
>0:18798,30922;20001,31754;
#3013:
>0:19652,34237;19974,30275;
#3014:
>0:5077,33924;10341,28551;13995,24668;
#3015:
>0:19837,32828;19480,32821;
#3016:
>0:23332,30690;24230,33857;
#3017:
>0:11587,34063;13900,34556;
#3018:
>0:8307,39162;12357,36814;17326,35101;20140,34827;23433,37280;
#3019:
>0:20118,30282;19192,31491;
#3020:
>0:22039,31638;24205,31712;
#3021:
>0:19222,32724;18383,31011;
#3022:
>0:17842,38320;16259,38217;
#3023:
>0:15960,33872;20251,26803;22388,23467;24205,18876;
#3024:
>0:8024,37194;11242,33580;15171,30172;18808,24195;
#3025:
>0:17605,16242;16311,19205;17502,23568;15100,29045;17146,31997;
#3026:
>0:15762,38375;15243,35357;
#3027:
>0:23718,32044;24132,32946;
#3028:
>0:19482,34318;21200,34457;
#3029:
>0:18279,30745;22248,31223;
#3030:
>0:13855,36931;12711,36138;
#3031:
>0:18155,30904;18368,34618;
#3032:
>0:21719,31479;21796,34205;
#3033:
>0:24111,32332;21021,32426;23182,32285;
#3034:
>0:20186,33641;20391,33581;
#3035:
>0:21287,31393;19337,33230;
#3036:
>0:7230,12354;9244,19569;11913,21656;18141,26796;
#3037:
>0:23242,31055;23350,31817;
#3038:
>0:14476,38476;14130,36080;
#3039:
>0:22606,33367;20544,33753;
#3040:
>0:14821,35036;12126,38249;
#3041:
>0:22916,31995;24491,34285;
#3042:
>0:22948,34198;22464,34222;
#3043:
>0:16848,35289;16351,36779;
#3044:
>0:24697,33761;24931,30806;
#3045:
>0:23330,32379;19745,32032;23830,30257;
#3046:
>0:24121,30411;24780,32301;
#3047:
>0:17492,34860;16216,38031;
#3048:
>0:23171,12459;20094,16173;17543,12498;11597,14417;
#3049:
>0:22455,33228;24975,31451;
#3050:
>0:21730,32074;21535,33369;24840,30855;
#3051:
>0:24880,33618;24185,31886;
#3052:
>0:13202,21231;12203,29127;13298,34011;11290,36701;
#3053:
>0:13630,21828;15421,29863;16548,32936;
#3054:
>0:17065,32415;18879,27964;22211,24825;24379,17763;
#3055:
>0:18637,33926;18918,32413;
#3056:
>0:20213,31065;20898,32454;
#3057:
>0:18757,34564;18643,32609;
#3058:
>0:11363,18356;14566,18928;
#3059:
>0:19969,31691;24430,32715;
#3060:
>0:20902,31319;23525,30530;
#3061:
>0:14393,36553;15229,31376;21145,26013;
#3062:
>0:14520,32522;8174,26304;12169,25459;11096,19082;8923,13289;
#3063:
>0:23158,31914;21716,34149;
#3064:
>0:25240,32137;20256,34591;
#3065:
>0:22127,30693;18208,34222;24175,30542;
#3066:
>0:21539,33043;18979,33756;
#3067:
>0:20278,30775;20644,30239;
#3068:
>0:17510,24694;17231,28854;16004,33290;
#3069:
>0:22763,32082;25046,32071;
#3070:
>0:7748,16749;11651,14000;16300,16043;
#3071:
>0:19607,31501;18857,33857;
#3072:
>0:25131,14523;23941,15683;
#3073:
>0:21237,32001;24763,34146;
#3074:
>0:21592,31069;18175,30985;
#3075:
>0:9601,30205;11420,22748;15950,17000;
#3076:
>0:24058,31111;20567,31243;
#3077:
>0:24940,32780;19701,35643;14808,36883;13071,38734;9760,36540;4567,35169;
#3078:
>0:18981,30551;19312,31881;
#3079:
>0:17220,16091;12182,17781;11903,24650;11225,27868;
#3080:
>0:21665,31610;21361,32452;
#3081:
>0:19993,31087;20718,33295;
#3082:
>0:24035,18639;19237,22668;17187,29421;18385,32236;17620,34952;
#3083:
>0:16431,32197;14360,29082;7770,21388;
#3084:
>0:20127,33719;19350,30954;
#3085:
>0:12924,35413;12250,37979;
#3086:
>0:21501,34205;20928,32108;
#3087:
>0:19333,30557;18212,32964;
#3088:
>0:23061,12666;24258,13298;
#3089:
>0:7121,32823;10822,28794;9113,23322;
#3090:
>0:7495,13545;10296,18945;13367,21909;17555,27604;
#3091:
>0:22768,31315;21918,33219;
#3092:
>0:20942,34164;18833,32452;
#3093:
>0:21515,32374;18985,33368;
#3094:
>0:12070,17243;14341,19942;
#3095:
>0:22508,31093;24768,34410;
#3096:
>0:6736,12443;5826,12597;
#3097:
>0:11604,39149;15731,33594;18417,28771;14634,24118;21062,19228;22839,14239;
#3098:
>0:5585,37469;7891,31306;11263,26984;14686,24195;18214,18936;20716,16310;
#3099:
>0:6102,20767;8614,21403;12717,27475;17581,34312;19344,34372;
#3100:
>0:4670,35593;10447,33716;4882,26865;
#3101:
>0:12147,33106;17616,33788;20219,29299;23820,25900;
#3102:
>0:20479,33828;19483,34693;
#3103:
>0:13557,21997;16649,27674;15040,31069;
#3104:
>0:18228,22065;22167,27287;25007,32636;
#3105:
>0:13357,36830;13455,37350;
#3106:
>0:14307,38052;15045,32417;16301,35797;
#3107:
>0:20377,34212;21422,33516;
#3108:
>0:25208,30831;21263,31052;
#3109:
>0:19790,33225;19350,32947;
#3110:
>0:24573,33969;24457,30360;
#3111:
>0:24843,30445;24566,31166;
#3112:
>0:8004,38465;11955,31947;15731,26885;20706,22935;24491,25286;
#3113:
>0:4581,18997;10293,21645;12611,27144;14835,23361;19848,23669;24415,22736;
#3114:
>0:12970,37174;13170,38811;
#3115:
>0:24792,30578;23740,33978;
#3116:
>0:17578,34444;15646,36972;
#3117:
>0:19184,33997;21764,33620;
#3118:
>0:18394,33290;21303,32625;
#3119:
>0:9723,13213;7726,21103;7424,24920;7581,28181;8330,30237;
#3120:
>0:20263,32154;20687,31431;
#3121:
>0:16882,38314;17421,38673;
#3122:
>0:17316,21077;13772,25034;8527,28171;5813,27186;
#3123:
>0:23315,32257;21938,30948;
#3124:
>0:22889,32070;20677,28896;15893,24775;15442,17139;
#3125:
>0:8617,27344;12805,25185;18112,21152;16881,13826;
#3126:
>0:24160,30428;23542,31784;
#3127:
>0:14672,36706;14373,37725;17534,31811;17353,37422;14508,34890;
#3128:
>0:24373,34439;22434,32908;
#3129:
>0:11196,13325;16510,19478;20070,23054;
#3130:
>0:21423,30912;18716,33003;
#3131:
>0:21105,33057;20371,32848;
#3132:
>0:25230,15517;23393,12433;
#3133:
>0:23727,30420;25102,32898;
#3134:
>0:19835,33025;21301,32358;
#3135:
>0:14674,31468;16792,36930;
#3136:
>0:12605,37211;13789,36790;
#3137:
>0:21562,32784;20721,32329;
#3138:
>0:20255,32356;18446,33500;
#3139:
>0:4366,14991;5898,15537;
#3140:
>0:23952,30995;22382,32204;
#3141:
>0:20305,33483;21558,33492;
#3142:
>0:23198,32479;23075,31761;
#3143:
>0:18478,32423;15018,27294;13327,25105;10652,18076;5183,19904;
#3144:
>0:5936,38894;7821,38488;11545,38201;17619,38433;
#3145:
>0:14105,16814;14404,16765;
#3146:
>0:6913,33526;7910,29848;12402,27032;17305,33950;
#3147:
>0:18422,31340;18180,30981;
#3148:
>0:23791,31700;21307,31115;
#3149:
>0:6842,20504;8035,23145;14515,30075;14914,32340;18741,37685;
#3150:
>0:22035,34554;19046,32445;
#3151:
>0:14124,35212;13267,38167;
#3152:
>0:24792,26708;20601,31370;16863,37001;13497,38850;8021,36325;4208,37450;
#3153:
>0:23710,33973;22675,31191;
#3154:
>0:19061,31870;20659,31987;
#3155:
>0:22642,16302;23085,14382;
#3156:
>0:9575,22209;4022,18494;6823,14210;
#3157:
>0:22210,33702;20164,34399;
#3158:
>0:17768,18397;13845,22605;9045,28584;7274,31352;
#3159:
>0:23970,34635;22513,30963;
#3160:
>0:24718,31061;23446,31065;
#3161:
>0:23329,33660;20325,33117;
#3162:
>0:23104,31779;19020,33773;23933,30694;
#3163:
>0:20493,31484;20285,31765;
#3164:
>0:14898,23516;12551,29761;13880,30796;
#3165:
>0:20774,32637;18892,33234;
#3166:
>0:21425,31003;18312,33967;
#3167:
>0:22964,32267;23835,32506;
#3168:
>0:24170,34609;19086,33148;
#3169:
>0:24228,33428;22088,33382;
#3170:
>0:18877,32437;18885,33062;
#3171:
>0:20670,32381;23259,31724;21496,33272;
#3172:
>0:4962,36433;9488,34800;11377,36682;17035,36812;18872,36992;
#3173:
>0:18987,31036;21184,30381;
#3174:
>0:19920,33722;21622,33470;
#3175:
>0:22351,31152;18868,33433;23538,34477;
#3176:
>0:20616,30339;20543,33451;
#3177:
>0:19520,15951;23823,17045;23640,23475;25195,29654;
#3178:
>0:17952,18835;13839,25448;11259,27452;
#3179:
>0:22118,12807;22894,15007;
#3180:
>0:13530,34889;17271,33393;21079,34157;
#3181:
>0:23544,32011;24636,30438;
#3182:
>0:19043,31524;17815,27869;14235,22464;10712,19363;6808,20052;
#3183:
>0:25199,32028;22622,33649;
#3184:
>0:10318,31623;12862,38232;17454,36113;
#3185:
>0:21237,33580;21467,31137;
#3186:
>0:15190,35031;15194,38756;
#3187:
>0:19503,34344;21953,31895;
#3188:
>0:20070,31994;21620,33796;
#3189:
>0:21204,33614;18459,30943;
#3190:
>0:24120,18072;20277,13012;
#3191:
>0:23165,32349;24770,31175;
#3192:
>0:11687,13206;12133,19224;
#3193:
>0:17564,39143;13115,36105;15183,36203;13394,36203;
#3194:
>0:12061,33148;17894,30742;20517,38133;
#3195:
>0:21659,33871;19069,31121;
#3196:
>0:24327,31490;24790,30853;
#3197:
>0:20658,33640;20855,32321;
#3198:
>0:11594,36579;13173,39082;
#3199:
>0:24628,34616;24339,30910;
#3200:
>0:20274,32369;20956,32785;
#3201:
>0:14706,38177;13122,33617;9634,30179;
#3202:
>0:14673,23213;20693,23751;23040,25026;
#3203:
>0:20779,30529;22282,37264;
#3204:
>0:16398,37324;16341,35793;
#3205:
>0:19272,20838;15152,21274;11700,27976;12987,31268;13769,36283;
#3206:
>0:15731,25884;21165,25694;
#3207:
>0:18100,34584;15531,37308;
#3208:
>0:19840,33800;21586,30226;
#3209:
>0:18552,30506;21301,34328;
#3210:
>0:23906,30730;22429,31481;
#3211:
>0:14660,36091;11222,37081;11362,38140;
#3212:
>0:21105,34400;20800,30642;
#3213:
>0:22704,13267;21706,15810;
#3214:
>0:21817,32020;18156,34259;
#3215:
>0:15101,39036;15646,37185;
#3216:
>0:15613,36511;16915,38658;
#3217:
>0:22229,33717;23377,34254;
#3218:
>0:13990,21961;15016,29606;17538,32526;
#3219:
>0:24532,31566;22691,34517;
#3220:
>0:9150,19505;13126,24133;15537,26374;20281,31533;22022,32732;
#3221:
>0:24066,31614;21981,31484;
#3222:
>0:24199,14152;22904,15641;
#3223:
>0:23929,28336;18331,22928;21396,17557;19247,14873;
#3224:
>0:11141,36114;12574,34959;
#3225:
>0:18932,33612;20063,33944;
#3226:
>0:20606,30439;20138,32694;
#3227:
>0:20537,32627;19661,34507;
#3228:
>0:21839,30616;21075,32810;
#3229:
>0:5541,14033;4910,13477;
#3230:
>0:9994,14304;13157,17680;14522,25289;13609,30185;14417,32262;
#3231:
>0:18191,32957;20136,31864;
#3232:
>0:23717,30031;24206,24375;19984,19926;17632,15157;
#3233:
>0:13828,36642;13051,34896;
#3234:
>0:24992,33674;20177,33786;
#3235:
>0:23557,30776;19467,32682;
#3236:
>0:22303,30719;24788,30628;
#3237:
>0:20376,32700;19778,33400;
#3238:
>0:10632,16741;8253,15836;
#3239:
>0:18942,31153;19957,32328;
#3240:
>0:11392,34891;12929,38543;
#3241:
>0:23989,34439;23679,33610;
#3242:
>0:24267,30678;20876,32545;
#3243:
>0:6422,37658;8141,34102;6501,30064;
