#0:
>0:24491,31856;19797,32251;
#2592:
>0:7885,26184;8872,25329;8245,16756;
#2593:
>0:18329,30526;19842,33639;
#2594:
>0:18375,30681;18747,30777;
#2595:
>0:22526,12471;24305,16510;
#2596:
>0:23053,16388;22070,13616;
#2597:
>0:15233,36976;11685,38116;11358,36421;
#2598:
>0:20959,30601;21183,33392;
#2599:
>0:22679,30249;19122,30592;24350,31085;
#2600:
>0:21038,33810;21694,33809;
#2601:
>0:22667,32344;24417,32360;
#2602:
>0:12874,38589;17936,36445;
#2603:
>0:20877,31296;20642,34536;
#2604:
>0:10896,27029;12415,23481;17049,16928;14483,12784;
#2605:
>0:19548,32771;19300,31708;
#2606:
>0:21863,22411;21308,17200;17568,18114;12624,18549;10329,20866;6431,18228;
#2607:
>0:22206,32946;19189,32896;
#2608:
>0:19751,32668;21555,34088;
#2609:
>0:18248,33946;24103,32120;
#2610:
>0:10025,22343;7833,17720;10269,14247;
#2611:
>0:24021,31382;24729,32375;
#2612:
>0:21330,33065;20801,30871;
#2613:
>0:17045,38555;17454,36324;
#2614:
>0:22184,32143;23510,30449;
#2615:
>0:23090,31755;24152,32367;
#2616:
>0:22469,31829;19385,32368;
#2617:
>0:18863,32659;18738,33872;
#2618:
>0:24707,33879;25103,31221;
#2619:
>0:18568,33586;18362,34677;
#2620:
>0:24163,32080;24299,31732;
#2621:
>0:22560,34337;23103,32912;
#2622:
>0:20719,31113;20908,30536;
#2623:
>0:22786,30290;22167,31606;
#2624:
>0:24183,12908;24260,16328;
#2625:
>0:13647,36587;14417,38751;
#2626:
>0:16453,35586;11887,37839;12474,35574;
#2627:
>0:21394,30932;20791,31402;
#2628:
>0:24393,12485;22491,16613;
#2629:
>0:19073,31017;21349,31770;
#2630:
>0:17570,36031;15962,34348;17632,26951;11393,24338;15184,19760;
#2631:
>0:4736,29636;6642,33765;
#2632:
>0:24199,31706;24582,30655;
#2633:
>0:20619,32909;19787,34330;
#2634:
>0:21479,30311;18375,33068;
#2635:
>0:6125,14529;9789,19029;13678,21362;15448,27896;16422,30276;20669,36685;
#2636:
>0:20220,31690;19959,31317;
#2637:
>0:22889,31152;22003,33392;
#2638:
>0:18412,32936;21206,31554;
#2639:
>0:21381,32959;20750,33331;
#2640:
>0:17193,35709;17049,35433;
#2641:
>0:17074,34961;16498,36740;
#2642:
>0:20115,32014;19341,30608;
#2643:
>0:19658,32086;19264,33249;
#2644:
>0:24018,33083;23064,33454;
#2645:
>0:23567,32680;19687,30923;24588,32141;
#2646:
>0:10674,33242;12563,28060;16391,22368;
#2647:
>0:20456,32920;18285,30427;
#2648:
>0:21346,33732;20313,33474;
#2649:
>0:11802,34806;13616,35255;
#2650:
>0:15736,38843;11423,36175;17676,37422;11924,37180;
#2651:
>0:25004,31248;24609,34140;
#2652:
>0:22595,33102;22454,32523;
#2653:
>0:20855,34136;19268,34682;
#2654:
>0:8498,24598;10495,28269;10865,32192;
#2655:
>0:18474,34061;20179,33459;
#2656:
>0:18292,30471;20235,33875;
#2657:
>0:16296,38956;17345,36789;
#2658:
>0:18230,31257;20457,32104;
#2659:
>0:23957,33600;21825,32163;
#2660:
>0:23979,30320;22273,32122;
#2661:
>0:16302,36899;17862,36936;
#2662:
>0:24851,33956;22897,33844;
#2663:
>0:22451,13811;23311,15320;
#2664:
>0:24310,33955;20802,32773;
#2665:
>0:14301,37002;13590,37999;
#2666:
>0:20226,34565;21241,32162;
#2667:
>0:16726,38137;20469,30433;21881,29234;25131,22017;20257,19795;
#2668:
>0:20753,33473;19516,32848;
#2669:
>0:14028,19424;13803,17983;
#2670:
>0:22992,31692;22526,32318;
#2671:
>0:20340,30900;18504,31029;
#2672:
>0:23523,31423;22762,33374;
#2673:
>0:12740,35091;17387,35949;
#2674:
>0:22419,32691;22892,34282;
#2675:
>0:19935,34166;21025,30730;
#2676:
>0:18909,34208;20219,32370;
#2677:
>0:13446,37457;12099,37166;
#2678:
>0:16145,38274;14681,35231;
#2679:
>0:18669,32700;18555,31481;
#2680:
>0:13430,37889;17443,37482;
#2681:
>0:25221,30603;24464,31137;
#2682:
>0:24555,31319;22922,32738;
#2683:
>0:19121,31436;18286,33731;
#2684:
>0:8840,13368;5091,20380;4318,22946;6098,26058;4226,34352;6135,34714;
#2685:
>0:18072,36402;16133,36698;
#2686:
>0:17386,37471;16800,35682;
#2687:
>0:23596,33604;24170,31633;
#2688:
>0:18940,32679;23578,33701;
#2689:
>0:21819,33865;21118,32004;22308,30230;
#2690:
>0:23824,30659;18185,32097;
#2691:
>0:21137,34621;22951,33392;
#2692:
>0:20617,31347;24164,33209;
#2693:
>0:23600,31984;24632,30410;
#2694:
>0:17151,34885;16797,38737;
#2695:
>0:19439,33716;18766,31721;
#2696:
>0:23715,34505;22842,30786;
#2697:
>0:23426,33646;25057,30222;
#2698:
>0:22341,32447;23076,33953;
#2699:
>0:20532,24048;16764,27831;11923,34084;8693,34855;6810,36660;
#2700:
>0:22210,16191;25063,13630;
#2701:
>0:21612,31627;19852,31880;
#2702:
>0:24205,32261;24208,33794;
#2703:
>0:19995,32164;20805,30307;
#2704:
>0:23995,34649;22448,30629;
#2705:
>0:24806,15750;24959,14750;
#2706:
>0:5581,16360;8537,19218;12207,21474;16070,25742;20792,30792;17884,36848;
#2707:
>0:22869,34474;22543,32591;
#2708:
>0:16896,37352;19980,34398;24240,27803;23532,22968;20488,19189;
#2709:
>0:16953,39144;17876,34899;
#2710:
>0:20447,32150;18271,32152;
#2711:
>0:25182,34119;23102,31452;
#2712:
>0:21671,32474;19243,32557;
#2713:
>0:24239,31307;25115,30346;
#2714:
>0:20650,33019;19810,34329;
#2715:
>0:13593,35828;12571,38990;
#2716:
>0:19551,30254;19065,31700;
#2717:
>0:8683,38001;13144,34087;14954,27561;18285,23800;18188,18628;19459,13899;
#2718:
>0:4208,13316;6163,13777;
#2719:
>0:20869,34654;18964,30544;
#2720:
>0:18261,33942;20011,32316;
#2721:
>0:21585,31338;18591,33754;
#2722:
>0:6079,15252;6198,14204;
#2723:
>0:20308,30291;19484,33314;
#2724:
>0:21059,25328;17586,21893;14208,23660;10874,19726;
#2725:
>0:24620,33216;24350,30806;
#2726:
>0:25055,30877;24693,31112;
#2727:
>0:24416,33503;21388,34619;
#2728:
>0:25231,30395;24304,30595;
#2729:
>0:25188,31240;22198,33294;
#2730:
>0:6770,14251;6643,14578;
#2731:
>0:21530,32969;20652,34076;
#2732:
>0:11400,36505;13056,37769;
#2733:
>0:19840,33659;21415,34433;
#2734:
>0:14428,37836;17594,31936;15362,26976;18144,22588;
#2735:
>0:12627,38540;14243,36706;
#2736:
>0:24301,33957;19343,32633;22159,32973;
#2737:
>0:19104,31408;18245,30689;
#2738:
>0:24907,31440;23238,31112;
#2739:
>0:24831,31945;19954,34644;
#2740:
>0:23900,30980;21758,31157;
#2741:
>0:20456,30780;19341,32439;
#2742:
>0:16124,35824;17193,37893;
#2743:
>0:24958,31766;22735,32820;
#2744:
>0:20766,34355;19603,32029;
#2745:
>0:11730,22976;8597,20741;6440,13542;
#2746:
>0:19951,34628;19274,32144;
#2747:
>0:13480,37872;13899,36615;
#2748:
>0:21007,34566;18207,34230;
#2749:
>0:18969,34505;18530,32708;
#2750:
>0:25217,32250;23855,33253;
#2751:
>0:20235,32209;20145,30749;
#2752:
>0:19825,32038;21508,34068;
#2753:
>0:17024,35922;15910,38568;
#2754:
>0:22507,32671;18241,32668;
#2755:
>0:19216,30780;21052,34190;
#2756:
>0:25010,31202;23125,31640;
#2757:
>0:22285,34437;21742,33088;
#2758:
>0:14630,36559;17728,37039;
#2759:
>0:18925,31620;24061,32676;
#2760:
>0:23845,12878;23058,13203;
#2761:
>0:15677,35671;12527,37629;14082,38613;
#2762:
>0:13303,38959;14593,38177;
#2763:
>0:24418,31900;23088,31122;
#2764:
>0:21111,30401;20645,32723;
#2765:
>0:16571,36861;13112,36328;14005,37308;
#2766:
>0:19721,33761;21619,31795;
#2767:
>0:21046,31306;19973,31383;
#2768:
>0:10737,12810;14323,18449;17518,22871;20211,27672;18739,30679;19463,37005;
#2769:
>0:24831,34675;20120,33161;
#2770:
>0:14410,31248;15623,26499;12844,22269;14529,18368;15946,16346;
#2771:
>0:24932,33766;20620,30356;
#2772:
>0:20114,31461;19975,30522;
#2773:
>0:15752,16780;13528,20920;10902,12872;6267,15681;
#2774:
>0:23664,15045;23412,14968;
#2775:
>0:19269,33125;18608,34693;
#2776:
>0:16966,36036;12019,36453;16582,33039;16948,37070;13312,37687;
#2777:
>0:18777,32475;20316,31243;
#2778:
>0:11527,37827;12447,35915;
#2779:
>0:20201,32800;21221,33012;
#2780:
>0:11866,29883;16911,28250;18796,34565;24761,31965;
#2781:
>0:24350,32472;21923,32941;
#2782:
>0:21846,31354;22994,33617;
#2783:
>0:20613,31426;21512,34010;
#2784:
>0:21384,31680;21489,33563;
#2785:
>0:18932,33405;20797,32708;
#2786:
>0:21389,32863;19949,31376;
#2787:
>0:16438,35437;17042,36900;
#2788:
>0:12240,36516;12311,38010;
#2789:
>0:24210,34298;19059,33605;25221,32582;
#2790:
>0:20319,13192;18563,21029;17777,22887;
#2791:
>0:5360,39071;9796,38128;12440,38982;17681,34378;19910,37731;
#2792:
>0:20073,34201;20108,34678;
#2793:
>0:25182,32651;22016,30389;
#2794:
>0:20318,32394;20884,31864;
#2795:
>0:18223,33451;21306,31376;
#2796:
>0:21098,33598;20011,32087;
#2797:
>0:23851,32590;24865,30758;
#2798:
>0:18247,33722;20102,33884;
#2799:
>0:20731,34377;20168,34485;
#2800:
>0:22844,33291;23470,32763;
#2801:
>0:22289,30656;19056,33822;
#2802:
>0:16440,35196;16720,38759;
#2803:
>0:12049,32987;10187,37837;6607,36826;
#2804:
>0:7458,18242;10787,25147;11634,26241;15661,31444;14846,35738;
#2805:
>0:18557,33087;20958,33316;
#2806:
>0:23488,33511;23444,33006;
#2807:
>0:21517,31701;20661,32382;
#2808:
>0:22810,14552;24381,14782;
#2809:
>0:11883,37731;11391,35760;
#2810:
>0:22531,21538;19160,21099;15083,21104;11742,20167;9735,20307;
#2811:
>0:23646,32329;23616,34460;
#2812:
>0:22089,33175;23522,30333;
#2813:
>0:23067,33503;23165,32714;
#2814:
>0:16891,38986;17203,36664;
#2815:
>0:23362,32822;25027,33929;
#2816:
>0:23989,13452;24277,14446;
#2817:
>0:23877,33917;23893,30785;
#2818:
>0:19100,32895;19556,30590;
#2819:
>0:19885,32989;20776,30468;
#2820:
>0:14812,35720;16299,36156;
#2821:
>0:24639,33995;19064,33092;21916,31226;
#2822:
>0:12756,29389;17164,31726;18444,39067;
#2823:
>0:21737,32519;24700,32283;
#2824:
>0:22729,33272;24759,33257;
#2825:
>0:12033,34772;11880,38689;
#2826:
>0:15794,38255;19521,31220;24009,26097;23773,23251;21317,17484;
#2827:
>0:24978,34579;23800,32223;
#2828:
>0:11655,36490;12852,34743;
#2829:
>0:20040,33275;18675,32085;
#2830:
>0:21728,34194;19951,33803;20535,36386;16757,35938;
#2831:
>0:20141,30427;19610,32697;
#2832:
>0:13999,39190;15543,38936;
#2833:
>0:17916,35142;14128,37874;8487,33327;6624,31832;
#2834:
>0:23380,32502;24670,30346;
#2835:
>0:21281,33783;18667,32247;
#2836:
>0:24050,31494;18163,30764;
#2837:
>0:12407,36262;12522,38277;
#2838:
>0:20546,33216;18989,34372;
#2839:
>0:25138,31662;24379,31906;
#2840:
>0:18569,32415;24922,34071;
#2841:
>0:14358,36294;15509,34029;16071,36940;
#2842:
>0:24535,32546;22979,30333;
#2843:
>0:22035,31628;22885,31915;
#2844:
>0:21480,24723;17674,22722;12026,29877;10184,26183;
#2845:
>0:14208,35215;12199,38828;
#2846:
>0:22697,31194;22267,30698;
#2847:
>0:16032,34892;14593,38071;16406,38955;11860,37024;
#2848:
>0:23198,32755;22244,32551;
#2849:
>0:18625,34104;18231,31851;
#2850:
>0:19841,32361;21463,34288;
#2851:
>0:14322,34897;11209,36264;
#2852:
>0:23681,31989;21794,33744;
#2853:
>0:21414,21129;16135,19289;11204,21073;
#2854:
>0:22987,33614;23774,30647;
#2855:
>0:18841,33146;20217,34095;
#2856:
>0:21855,31598;24286,31350;
#2857:
>0:24927,32235;22754,31734;
#2858:
>0:15744,30703;15071,27706;14221,25248;18085,20441;
#2859:
>0:20999,32995;21455,33186;
#2860:
>0:24598,13604;21998,13530;
#2861:
>0:21359,31997;18376,32359;
#2862:
>0:24996,33350;19487,31213;
#2863:
>0:15783,35021;14454,35434;17713,33318;15405,34883;11885,35820;
#2864:
>0:21176,31666;19451,31339;
#2865:
>0:23898,13903;24730,14559;
#2866:
>0:20541,31848;19145,31565;
#2867:
>0:21071,33200;18768,32441;
#2868:
>0:23778,13038;24362,12868;
#2869:
>0:24052,33512;21743,34293;
#2870:
>0:13345,37425;11542,38408;
#2871:
>0:22452,33846;21946,31166;
#2872:
>0:19669,30639;19714,33649;
#2873:
>0:12575,37354;15725,32819;16768,34857;
#2874:
>0:19047,31810;21623,31154;
#2875:
>0:20078,34564;21340,30582;
#2876:
>0:7273,36518;8903,34055;14212,28152;15030,25393;21187,20091;
#2877:
>0:11954,38570;11592,35570;
#2878:
>0:20453,33107;20360,32151;
#2879:
>0:22330,33785;22937,33566;
#2880:
>0:24531,33924;25049,30725;
#2881:
>0:23617,31391;21742,30679;
#2882:
>0:18673,34679;22028,34411;
#2883:
>0:4708,16242;4947,19659;6386,25653;5789,29264;6405,33156;
#2884:
>0:14123,36826;11877,36312;
#2885:
>0:21496,33976;19699,30480;
#2886:
>0:24966,34510;23281,31164;
#2887:
>0:18042,37637;13126,37978;17033,36196;14469,38198;
#2888:
>0:21215,29224;14711,24433;12835,21008;9217,13444;4456,13361;
#2889:
>0:19188,30405;18360,33627;
#2890:
>0:22761,32469;21713,32949;
#2891:
>0:23749,31515;22870,34482;
#2892:
>0:21116,33313;18462,30269;
#2893:
>0:19803,32254;19613,32838;
#2894:
>0:21657,31610;23124,34104;
#2895:
>0:24699,32282;22582,31497;
#2896:
>0:6208,16277;4309,14900;
#2897:
>0:22107,32851;21814,34513;
#2898:
>0:23309,32708;20372,33621;24685,32160;
#2899:
>0:4241,38052;7698,32570;12889,25999;15816,26979;20266,29866;
#2900:
>0:15649,36394;12844,34809;13788,36633;
#2901:
>0:14589,34845;16148,30565;17578,38549;11447,38677;18132,38134;
#2902:
>0:5857,16477;5935,13987;
#2903:
>0:18283,31705;20891,33369;
#2904:
>0:23221,30534;24404,32802;
#2905:
>0:20016,32801;21018,30522;
#2906:
>0:22918,32082;23185,32464;
#2907:
>0:19143,32568;20776,30967;
#2908:
>0:20337,34033;20235,32602;
#2909:
>0:21220,17872;14783,19801;12459,19439;9975,16690;
#2910:
>0:19307,34461;18344,33996;
#2911:
>0:24024,13248;24880,14746;
#2912:
>0:17842,37708;14299,37550;14416,38056;
#2913:
>0:15820,35110;14762,38206;
#2914:
>0:22411,33373;24765,30924;
#2915:
>0:20401,32382;21238,34567;
#2916:
>0:24909,12374;23215,14540;
#2917:
>0:21015,32584;18723,31331;
#2918:
>0:21268,30391;19012,31089;
#2919:
>0:24857,30393;20945,34105;
#2920:
>0:9181,17609;12062,16006;17370,12473;21427,15853;22532,15949;
#2921:
>0:19344,32545;18700,33527;
#2922:
>0:20923,31868;21180,34507;
#2923:
>0:24045,33256;23040,33962;
#2924:
>0:22978,31259;18547,30549;25137,34703;
#2925:
>0:21262,17096;17212,24814;13863,26438;9472,23286;6148,28695;
#2926:
>0:16482,36390;13945,37631;14031,37824;
#2927:
>0:17752,37192;19526,33728;22701,27655;24805,25641;24114,21135;21552,15893;
#2928:
>0:24868,15962;24022,16320;
#2929:
>0:20518,31186;21394,32361;
#2930:
>0:23960,34308;25038,34234;
#2931:
>0:21895,14454;23277,13185;
#2932:
>0:24001,33009;20029,31071;21790,34552;
#2933:
>0:18260,31876;20401,30804;
#2934:
>0:24601,31961;24076,31711;
#2935:
>0:14495,39057;12869,34621;12151,27475;
#2936:
>0:22215,34294;22361,33607;
#2937:
>0:7949,18154;12633,15414;17594,12780;19241,12902;24050,12355;
#2938:
>0:11867,38650;12741,37735;
#2939:
>0:24433,26575;18379,28715;16752,22512;11774,26944;9801,26099;
#2940:
>0:22995,31927;23790,31260;
#2941:
>0:22520,34620;22848,33645;
#2942:
>0:25097,30455;23486,30652;
#2943:
>0:16659,34796;12561,36816;14647,37451;11791,35237;
#2944:
>0:23541,34346;23854,34350;
#2945:
>0:13825,39124;11691,37811;
#2946:
>0:21618,31969;18252,31440;
#2947:
>0:19235,32422;25213,33523;20353,33093;
#2948:
>0:7297,13807;5336,12733;
#2949:
>0:22147,16003;23118,15061;
#2950:
>0:22350,24370;20186,17875;14851,20099;12079,21213;9777,18223;
#2951:
>0:22074,33209;24477,33478;
#2952:
>0:5439,17912;9742,15671;12689,14190;15090,16039;21626,19971;
#2953:
>0:5814,15797;10413,17144;11765,24062;17946,26514;15798,33334;21647,38586;
#2954:
>0:12258,35194;14022,35629;
#2955:
>0:12874,38044;14414,38577;
#2956:
>0:19785,31083;20705,33627;
#2957:
>0:24679,32365;20719,32831;
#2958:
>0:19974,32424;21141,34125;
#2959:
>0:19654,31350;19182,30983;
#2960:
>0:18390,33832;18516,33212;
#2961:
>0:20992,32649;19230,32153;
#2962:
>0:22295,33174;19161,32379;22586,31539;
#2963:
>0:17578,36113;16596,36996;
#2964:
>0:24811,34464;23999,32549;
#2965:
>0:19898,30899;19165,33219;
#2966:
>0:24428,31094;19900,32459;
#2967:
>0:5342,26540;8343,21648;8921,17618;4266,16568;
#2968:
>0:25239,32973;21030,30772;20633,39110;15471,35925;
#2969:
>0:21008,36788;17104,35362;12370,37144;8994,36108;
#2970:
>0:18262,33311;18221,33299;
#2971:
>0:21230,24497;15878,24024;12285,20889;9904,16798;
#2972:
>0:22159,33898;18519,32641;
#2973:
>0:25160,30976;24604,33208;
#2974:
>0:6031,14851;4221,16487;
#2975:
>0:23537,34208;23081,32490;
#2976:
>0:18554,33365;21639,32639;
#2977:
>0:23723,31855;22667,33975;
#2978:
>0:24141,33186;21096,33174;
#2979:
>0:11302,28756;16230,25561;21566,21061;
#2980:
>0:9202,21143;14266,25672;15387,29046;19208,31243;17936,38156;
#2981:
>0:17165,34959;15603,35458;
#2982:
>0:24057,32856;22880,31784;
#2983:
>0:22691,13480;23731,16423;
#2984:
>0:19427,32264;20577,33930;
#2985:
>0:16042,34449;20817,32780;24410,26459;
#2986:
>0:24421,30833;21878,31964;
#2987:
>0:20373,30550;19502,32412;
#2988:
>0:23021,33365;22056,34272;
#2989:
>0:24130,30783;24406,33859;
#2990:
>0:22804,34350;24092,33308;
#2991:
>0:13929,37910;12635,38570;
#2992:
>0:22768,34333;23911,33481;
#2993:
>0:18955,31246;18225,31305;
#2994:
>0:5322,12319;4026,12360;
#2995:
>0:24303,30975;19530,31945;
#2996:
>0:17400,35765;14770,39080;
#2997:
>0:22077,14412;24373,16612;
#2998:
>0:11075,38770;14139,37558;
#2999:
>0:23709,30474;18253,33382;
#3000:
>0:20126,33072;18225,34423;
#3001:
>0:22661,31671;19505,33417;24190,31336;
#3002:
>0:21761,30761;21936,30459;
#3003:
>0:4363,34388;8799,26071;12520,23733;17066,22750;20947,18375;21835,22834;
#3004:
>0:24180,30338;25012,33253;
#3005:
>0:21240,30942;21189,32229;
#3006:
>0:23012,31213;22896,32241;
#3007:
>0:22873,16265;23690,14326;
#3008:
>0:23844,13690;23543,14055;
#3009:
>0:22682,30735;21158,33348;23032,30991;
#3010:
>0:17492,37984;15174,36046;
#3011:
>0:22652,31448;20414,32743;23480,31127;
#3012:
>0:24251,32686;25110,31145;
#3013:
>0:24363,15631;21795,16374;
#3014:
>0:20705,30844;18396,34209;
#3015:
>0:25042,12550;21818,14833;
#3016:
>0:22564,33517;23529,33382;
#3017:
>0:20080,32892;23020,30391;
#3018:
>0:18475,34201;20424,33199;
#3019:
>0:11901,38708;17115,30963;16357,35146;
#3020:
>0:14634,38065;11831,38050;14953,32130;15197,35562;13751,38895;
#3021:
>0:24854,30652;24200,33856;
#3022:
>0:22236,32503;19282,33627;21735,34377;
#3023:
>0:24011,33320;23758,33855;
#3024:
>0:17579,39094;15335,35800;
#3025:
>0:20596,31943;25068,31749;20454,32387;
#3026:
>0:4690,19710;11033,22676;13082,30128;16516,32837;15036,34924;
#3027:
>0:20448,34473;20005,30959;
#3028:
>0:23732,31952;20842,33504;21818,30437;
#3029:
>0:15688,36350;17068,36389;
#3030:
>0:12161,35395;14065,38783;
#3031:
>0:24167,31114;18223,33999;
#3032:
>0:15663,28021;14239,29792;
#3033:
>0:11384,38817;12132,34714;
#3034:
>0:14784,36330;13656,31148;11593,26161;
#3035:
>0:24089,33676;24729,34673;
#3036:
>0:6934,27690;7290,25115;9877,19845;5434,14040;
#3037:
>0:14352,37856;14377,38416;
#3038:
>0:24935,36196;21134,31224;18084,30171;13659,27914;8182,28615;
#3039:
>0:15884,27479;13316,28226;11042,23943;4391,28905;
#3040:
>0:18338,34137;20693,33497;
#3041:
>0:23017,34647;19241,33115;
#3042:
>0:24877,30879;25114,32570;
#3043:
>0:20416,32744;20957,31713;
#3044:
>0:18976,34534;21676,30544;
#3045:
>0:20824,33884;18356,34700;
#3046:
>0:12161,36177;12662,37495;
#3047:
>0:22742,30224;21661,32996;
#3048:
>0:15156,14639;19055,15048;22796,13223;
#3049:
>0:19871,30922;19123,30814;
#3050:
>0:22831,31660;23833,31479;
#3051:
>0:6769,36742;7608,30758;12100,32490;16400,32055;20342,33751;23600,33115;
#3052:
>0:20866,31435;18265,32292;
#3053:
>0:24852,33328;22530,34698;
#3054:
>0:18613,32574;19308,31745;
#3055:
>0:23069,33434;19200,31896;
#3056:
>0:22365,33729;24908,33147;
#3057:
>0:24825,32376;25044,30268;
#3058:
>0:12097,37979;16978,34943;
#3059:
>0:10262,15315;12777,21054;13046,22531;13491,28043;12817,32016;
#3060:
>0:19655,33970;18726,34690;
#3061:
>0:17783,36994;15212,36465;
#3062:
>0:19912,31002;21122,34262;
#3063:
>0:12238,36135;8099,33818;8416,26136;
#3064:
>0:18964,30598;23275,34316;20038,30703;
#3065:
>0:21181,32846;25097,33093;
#3066:
>0:25191,32340;23079,33465;
#3067:
>0:12088,29125;14813,31131;19281,39059;
#3068:
>0:21998,30537;23221,32570;
#3069:
>0:24299,12787;22080,13943;
#3070:
>0:23886,30681;19892,31233;
#3071:
>0:21653,33606;19911,31592;
#3072:
>0:24676,33399;22246,30775;
#3073:
>0:11406,38079;14254,38408;
#3074:
>0:21802,33248;21968,33393;
#3075:
>0:21345,33459;21283,32619;
#3076:
>0:5264,38566;10844,33131;13301,28007;17072,29696;18680,29990;
#3077:
>0:18780,31101;18520,33512;
#3078:
>0:18515,32630;20546,32690;
#3079:
>0:12753,20233;13887,17261;
#3080:
>0:11983,35538;16655,37941;
#3081:
>0:24875,32097;24898,34033;
#3082:
>0:23595,30909;19860,33379;25241,32842;
#3083:
>0:14111,30344;15611,27494;14060,24313;12559,18793;15308,13448;
#3084:
>0:23035,32604;22165,33449;
#3085:
>0:20193,34249;19398,31895;
#3086:
>0:19488,30622;24200,33359;
#3087:
>0:24198,30390;22926,32287;
#3088:
>0:15617,27546;11618,21305;8188,20731;6693,16864;
#3089:
>0:21848,15687;24985,15827;
#3090:
>0:22204,31584;19606,31065;
#3091:
>0:19656,32758;20147,31909;
#3092:
>0:20506,33428;18995,31004;
#3093:
>0:17670,37219;17506,36814;
#3094:
>0:23740,15033;22823,14977;
#3095:
>0:21189,31614;20192,33592;
#3096:
>0:18332,31752;21016,31549;
#3097:
>0:24734,30716;22150,33030;
#3098:
>0:20783,34525;18968,30960;
#3099:
>0:23704,34183;22834,32188;
#3100:
>0:22157,30994;20508,31580;
#3101:
>0:24086,32951;22725,34505;
#3102:
>0:19165,30668;18492,30831;
#3103:
>0:20350,34631;24494,32895;
#3104:
>0:22965,34594;19516,32885;23593,30607;
#3105:
>0:25128,32764;22395,30420;
#3106:
>0:21681,33907;21242,31442;
#3107:
>0:25117,15309;24876,12653;
#3108:
>0:13097,22759;17620,25550;19255,22420;
#3109:
>0:25175,33586;19493,31515;
#3110:
>0:21731,30268;24729,32869;
#3111:
>0:15605,12680;15981,18350;13664,22648;16716,29965;
#3112:
>0:19763,16852;14759,12542;
#3113:
>0:15270,24969;16502,26442;15663,33053;
#3114:
>0:6159,13304;5214,12611;
#3115:
>0:24894,33157;23765,32254;
#3116:
>0:22216,31823;22648,33346;
#3117:
>0:14947,34880;15039,35533;
#3118:
>0:23317,30895;24785,34481;
#3119:
>0:13584,38219;13482,34992;
#3120:
>0:21733,31084;21942,34320;
#3121:
>0:19890,31410;18820,32481;
#3122:
>0:11310,36181;11710,34783;
#3123:
>0:22129,34007;21127,34177;
#3124:
>0:22818,32165;23952,31976;
#3125:
>0:20733,25085;16828,27458;11629,32734;14478,38820;
#3126:
>0:17804,38485;15590,36848;
#3127:
>0:12411,35637;11330,38247;
#3128:
>0:18148,29325;18641,32810;16012,38271;
#3129:
>0:16458,38652;20263,30424;21991,27397;21750,24251;20225,17091;
