#0:
#2221:
>0:23594.9,33915.94;23934.89,35852.27;
#2222:
>0:14454.68,18699.71;16766.07,25180.41;16575.42,27440.57;
#2223:
>0:14314.66,33647.51;10230.04,29703.07;7093.73,28841.64;
#2224:
>0:17038.89,29055.25;20881.85,28772.66;23980.44,25918.78;
#2225:
>0:5393.57,14679.51;6980.77,12566.85;
#2226:
>0:24996.78,35156.34;22590.58,35353.55;
#2227:
>0:21873.47,34773.67;22082.13,36017.77;
#2228:
>0:21664.79,35633.99;21561.17,36320.36;
#2229:
>0:16809.89,27883.01;18855.1,22969.71;18274.48,21106.67;20537.26,14681.83;
#2230:
>0:18011.24,40048.17;17183.43,30698.65;17984.74,29076.31;15489.2,25566.51;17310.63,17946.1;17153.33,16510.98;
#2231:
>0:15268.19,31437.92;14513.88,29507.11;
#2232:
>0:6808.21,33082.09;10482.53,32148.45;13065.19,30788.32;14837.53,31055.56;22156.85,33490.52;
#2233:
>0:19367.67,34877.51;23590.35,35577.59;21386.32,30152.5;15958.19,23757.45;21232.63,18579.23;25732.43,12750.33;
#2234:
>0:14578.78,37540.67;7925.05,34210.9;5041.75,31714.33;
#2235:
>0:24033.77,35043.09;17336.27,28214.04;13449.03,23380.47;10951.55,18871.19;5359.84,14574.91;
#2236:
>0:17492.26,42098.95;15257.02,40342.77;
#2237:
>0:5519.86,33336.28;7892.83,35296.74;11298.84,36139.62;15067.26,32277.67;20612.99,36732.93;
#2238:
>0:24802.6,24537.5;18786.33,24043.47;14673.39,22039.82;11939.08,20566.35;8868.4,21249.75;
#2239:
>0:16492.24,24068.31;14249.66,27253.53;10608.7,31021.07;4672.55,33780.07;
#2240:
>0:22376.59,38499.39;21363.82,35659.63;14836.31,31637.71;
#2241:
>0:16771.02,22523.52;20227.55,26389.44;23906.85,26453.83;
#2242:
>0:13275.71,20364.18;8276.64,21243.61;7407.22,29697.77;6544.6,34052.07;10105.04,35756.14;
#2243:
>0:22373.33,35807.77;24313.04,34007.14;
#2244:
>0:22913.24,36740.05;21206.57,35770.09;17513.48,31733.16;12083.63,37212.42;
#2245:
>0:17395.91,24408.68;17088.43,24953.66;
#2246:
>0:14698.61,17134.3;13165.17,21893.15;9638.77,17681.43;
#2247:
>0:9360.33,30124.63;10193.71,21372.35;
#2248:
>0:21358.48,34155.03;23634.33,37403.45;
#2249:
>0:23640.14,35431.48;22924.05,34195.81;
#2250:
>0:21921.01,35610.31;24215.8,37163.38;
#2251:
>0:24518.82,35473.63;21155.8,35118.45;17179.52,34007.73;14121.85,38779.13;
#2252:
>0:17048.05,30891.92;11853.02,28957.98;9254.2,22314.87;6894.78,19696.28;
#2253:
>0:19308.72,30086.42;15968.47,23606.65;17299.71,16840.88;17184.93,13853.11;
#2254:
>0:16872.32,42220.36;14883.64,39409.54;
#2255:
>0:21891.63,34038.61;22683.93,34452.57;
#2256:
>0:16849.74,39223.65;23294.88,37319.84;21953.2,28334.94;24783.97,24444.11;23236.98,17269.22;
#2257:
>0:23046.42,34796.39;24843.55,34398.07;
#2258:
>0:23332.09,37025.61;23981.88,36544.56;
#2259:
>0:22222.38,33219.73;21978.7,35258.68;
#2260:
>0:23448.47,23472.66;21891.04,24320.33;
#2261:
>0:21533.54,36280.25;22910.91,34624.5;
#2262:
>0:15151.26,42410.98;16091.25,39855.02;
#2263:
>0:15259.08,17694.77;16648.3,13838.24;
#2264:
>0:24574.08,34757.68;23899.15,36345.41;
#2265:
>0:15247.67,33510.65;13733.02,29395.99;
#2266:
>0:21500.07,13714.08;20577.22,15280.4;
#2267:
>0:17390.61,30463.96;13815.9,34965.45;10438.93,34595.75;7393.65,35608.3;
#2268:
>0:21905.78,34325.16;21751.89,34848.98;
#2269:
>0:23664.21,35538.87;21293.07,37427.42;
#2270:
>0:24393.44,34126.31;25194.83,36062.21;
#2271:
>0:10006.08,26651.97;13167.11,25086.07;11972.07,20739.18;
#2272:
>0:23505.86,36984.12;24713.2,35447.91;
#2273:
>0:15867.25,39080.79;17402.65,41583.27;
#2274:
>0:7422.32,28282.88;10257.8,25671.53;13639.09,21177.93;14631.34,17421.1;18833.47,16965.71;
#2275:
>0:26618.67,16574.36;21416.82,12956.5;16554.41,16822.96;14514.07,21818.12;10391.13,26152.54;4303.83,31800.31;
#2276:
>0:23076.77,35219.84;22708.26,35564.15;
#2277:
>0:5253.85,29764.99;6648.59,32438.34;
#2278:
>0:8368.21,14198.91;8817.04,20935.22;
#2279:
>0:27556.57,12346.0;20627.69,13443.58;16082.29,17530.47;14322.01,25232.32;
#2280:
>0:24949.95,35823.18;18019.33,27729.5;12133.66,23552.21;8164.35,20556.79;7529.19,13924.01;
#2281:
>0:22209.49,34527.72;23627.07,35487.49;
#2282:
>0:15755.96,20969.55;21572.98,18240.54;
#2283:
>0:9868.68,24358.15;10860.4,18469.21;
#2284:
>0:15256.45,25981.95;13227.53,34296.95;10008.46,33074.32;5562.63,34431.26;
#2285:
>0:17647.41,25076.11;12615.84,19534.03;10885.69,25414.92;
#2286:
>0:23511.85,35943.11;25018.73,34224.13;
#2287:
>0:24667.1,36892.78;22139.7,32740.73;
#2288:
>0:22043.32,33694.1;21587.81,33753.51;
#2289:
>0:22008.21,34282.8;24702.99,35285.3;
#2290:
>0:19394.02,35374.87;14957.34,33670.48;11973.96,25896.84;8696.59,22110.83;5328.27,18051.33;
#2291:
>0:16673.33,23204.19;14469.95,27146.45;7887.36,33280.54;4092.22,34366.2;
#2292:
>0:27790.82,15750.59;18295.22,18946.55;15859.93,23372.86;12899.19,17785.04;8866.01,22857.7;
#2293:
>0:17164.83,38622.82;16218.36,41694.53;
#2294:
>0:18819.78,29866.84;16474.65,23392.68;20530.59,18927.34;
#2295:
>0:6764.71,27192.53;8265.64,31533.29;13671.82,36048.03;
#2296:
>0:14119.73,31922.51;8595.3,27506.25;5221.66,26227.27;
#2297:
>0:24493.02,33832.67;24097.64,33488.74;
#2298:
>0:12331.86,24663.52;12314.71,27591.63;14269.9,33041.44;
#2299:
>0:23327.71,34538.77;24385.74,34143.26;
#2300:
>0:22407.57,24723.55;20876.58,22444.45;17634.93,21430.06;12328.61,19076.8;9521.67,21581.37;4992.71,28038.03;
#2301:
>0:20484.0,29317.98;24300.18,29353.77;
#2302:
>0:22982.45,34826.8;21560.89,36745.79;
#2303:
>0:23919.65,33672.33;25129.18,34137.12;
#2304:
>0:21509.29,38119.28;15368.0,33787.67;13216.0,25981.53;9429.34,24069.65;
#2305:
>0:20663.08,18395.59;23429.65,17755.96;
#2306:
>0:4831.97,27686.79;8623.28,22965.01;12161.5,18441.28;17552.58,12357.29;
#2307:
>0:24972.42,34615.24;23206.48,34146.61;
#2308:
>0:13374.11,31447.91;11313.54,29038.33;15845.3,25533.81;18770.37,16925.9;18662.26,15162.83;
#2309:
>0:13560.22,35349.72;9096.05,32231.9;6482.31,29293.64;6150.72,22845.18;8491.98,20162.98;4909.7,12396.49;
#2310:
>0:22072.67,33418.23;24849.97,35054.9;
#2311:
>0:13068.14,17518.12;15571.16,15950.37;19278.85,16007.33;27457.56,16725.45;
#2312:
>0:14798.05,39196.02;16769.46,42633.72;
#2313:
>0:9320.7,13393.16;12629.44,17524.13;15710.56,21891.06;16802.1,27825.51;17616.55,34121.1;
#2314:
>0:21796.17,35552.87;23980.44,35925.85;
#2315:
>0:24610.29,35843.17;24640.45,29249.26;23795.72,22006.29;22106.69,18081.91;26009.07,13664.27;
#2316:
>0:23138.82,35911.1;22500.39,35856.05;
#2317:
>0:23383.48,34639.87;24365.47,35479.46;
#2318:
>0:22467.29,36557.55;24576.86,36951.72;
#2319:
>0:24022.04,28159.49;23255.03,36322.18;24467.9,36136.37;
#2320:
>0:24689.84,36628.55;22216.72,34880.06;
#2321:
>0:23578.16,34640.1;23560.88,32875.22;
#2322:
>0:17988.87,18175.64;19615.05,23549.39;19637.67,26167.73;21946.63,35907.28;18384.84,36197.88;
#2323:
>0:8242.03,31007.94;6878.89,32865.08;
#2324:
>0:18100.76,17606.36;20767.1,15831.6;
#2325:
>0:6593.8,38669.39;10503.35,33262.67;12317.21,26802.78;
#2326:
>0:23956.06,37451.91;23458.8,34906.19;
#2327:
>0:23174.57,33404.04;21905.48,37220.52;
#2328:
>0:23145.07,35543.27;24579.92,36728.03;
#2329:
>0:22344.62,35857.72;22348.06,36088.61;
#2330:
>0:8164.97,37898.12;7791.96,32722.82;11339.78,29052.47;16128.17,25391.46;19718.78,20053.22;18218.19,15887.57;
#2331:
>0:23935.8,35291.36;21381.12,36173.02;
#2332:
>0:24574.4,32956.25;23147.38,35201.45;
#2333:
>0:16206.23,40912.29;22414.96,33387.27;24174.14,29768.15;
#2334:
>0:9191.25,25828.95;7043.34,21437.12;7795.26,17378.03;14570.89,14252.26;
#2335:
>0:21635.82,33508.02;21718.37,34538.93;
#2336:
>0:10678.9,21403.03;13097.69,28233.03;15608.6,32884.59;18597.53,35056.44;24172.45,36924.21;
#2337:
>0:22487.2,33082.4;21608.69,29772.08;19559.19,25252.71;
#2338:
>0:15778.96,18495.2;18672.21,25067.08;20872.9,26883.01;21379.69,33445.85;19181.9,38188.73;
#2339:
>0:24873.83,34033.13;23362.24,33202.32;
#2340:
>0:22488.55,34886.77;24888.99,33043.75;
#2341:
>0:23398.14,33933.29;21831.01,35129.58;
#2342:
>0:23643.66,36815.62;17570.6,27693.6;12440.71,22413.87;9806.57,19974.71;8578.46,15284.76;
#2343:
>0:8046.39,27795.7;13399.01,29073.11;15606.86,24071.24;18621.78,29403.35;
#2344:
>0:13048.24,39108.41;10083.77,30223.63;4828.1,28663.47;
#2345:
>0:10905.41,32650.13;14437.06,29704.8;14874.16,24629.51;18235.42,17859.61;22343.81,20547.36;
#2346:
>0:15751.66,22557.1;17541.25,27800.08;14967.81,32735.45;
#2347:
>0:25068.62,16289.51;18871.91,18281.45;17095.39,21843.21;
#2348:
>0:16984.3,31333.58;20252.49,28975.5;24037.95,22035.77;23756.53,18922.31;
#2349:
>0:13541.21,25061.73;9781.02,22899.33;
#2350:
>0:18615.74,28977.61;15813.61,34529.97;
#2351:
>0:23824.08,33419.37;24181.77,35869.79;
#2352:
>0:22662.07,35003.54;22903.18,37334.48;
#2353:
>0:23002.64,21363.03;20710.37,29986.48;15728.49,27058.31;11691.3,27810.4;
#2354:
>0:22001.93,36512.79;22301.23,34008.63;
#2355:
>0:8799.43,12969.55;11492.1,17900.6;15362.75,18242.25;
#2356:
>0:21349.87,35203.82;24460.11,35642.99;
#2357:
>0:22825.27,32797.86;22994.87,34287.82;
#2358:
>0:24354.06,33822.39;23138.17,35779.31;
#2359:
>0:24154.47,34988.55;15264.56,26948.26;13073.86,23534.02;7950.87,20006.03;6394.26,14205.6;
#2360:
>0:7528.75,37982.58;9896.8,30193.12;12487.41,28431.43;9089.42,25341.64;9950.29,17271.44;
#2361:
>0:22499.08,33330.59;23315.6,36036.99;
#2362:
>0:7558.65,16021.8;13379.63,19114.93;16870.95,22094.0;15705.16,29374.23;15311.3,32151.56;
#2363:
>0:20859.3,21015.33;15791.83,24017.49;16915.2,26044.34;17388.08,31085.96;17668.63,42299.92;
#2364:
>0:6307.35,15695.11;4319.02,12277.3;
#2365:
>0:11794.66,19660.08;13691.31,17199.16;
#2366:
>0:22063.55,33249.35;22465.16,35403.88;
#2367:
>0:8838.37,16605.79;13956.57,20214.72;15373.25,19260.48;
#2368:
>0:24237.1,33074.45;23549.89,34419.96;
#2369:
>0:23900.68,36653.47;24202.91,33503.86;
#2370:
>0:21933.94,34799.73;24435.52,35689.56;
#2371:
>0:4170.06,34295.68;7683.58,31111.17;13646.11,29935.31;15525.48,23179.74;18932.74,18667.04;
#2372:
>0:24652.36,36119.56;22319.71,35950.29;
#2373:
>0:12755.37,13524.7;8448.53,17927.03;6250.15,24608.25;5761.62,29234.65;4762.94,31958.62;4615.86,35261.7;
#2374:
>0:15433.98,22027.6;12636.78,17884.93;
#2375:
>0:23561.71,35583.28;23702.24,35554.43;
#2376:
>0:21903.26,34270.31;24502.86,35303.59;
#2377:
>0:16257.77,12596.89;18123.89,18277.47;13089.2,24608.41;7598.28,28716.84;4109.25,30944.04;6447.46,36360.35;
#2378:
>0:22868.98,36807.12;23076.01,33682.59;
#2379:
>0:14383.21,31090.05;11371.41,29642.01;16085.24,22391.2;20593.3,19967.4;21513.04,14473.62;
#2380:
>0:16102.73,41729.29;16289.47,40275.44;
#2381:
>0:4125.54,26435.23;10312.65,30771.96;13593.06,30349.9;15310.69,31688.04;24739.35,33657.84;
#2382:
>0:27087.68,16388.14;27371.13,15207.77;
#2383:
>0:15665.65,21652.76;21468.71,20138.31;25023.81,13480.1;
#2384:
>0:23773.57,36907.94;21967.79,33837.16;
#2385:
>0:22497.6,32537.75;25048.66,33714.54;
#2386:
>0:10585.54,25845.52;10266.97,23462.63;4516.57,20083.32;
#2387:
>0:14522.64,20453.45;15057.49,12402.41;18520.68,13706.3;24927.7,15816.26;
#2388:
>0:10519.98,20125.64;12036.53,22215.78;12639.82,27003.32;
#2389:
>0:10778.02,29693.25;14456.12,32754.5;17434.69,32209.21;22329.67,36262.13;22661.68,34244.46;
#2390:
>0:23181.86,33011.88;21982.48,32920.03;
#2391:
>0:18245.66,14231.56;17852.83,16907.42;14238.52,22967.26;9335.25,28771.55;4400.0,31434.85;4119.08,34820.79;
#2392:
>0:9142.39,21743.4;12659.09,28004.27;
#2393:
>0:22677.99,34855.19;23021.66,35452.67;
#2394:
>0:21849.26,35648.93;23407.0,35303.23;
#2395:
>0:24932.44,35186.93;23266.33,33300.6;
#2396:
>0:21768.16,35753.23;22563.07,35618.91;
#2397:
>0:24907.68,36280.31;22182.16,35457.27;
#2398:
>0:23314.93,34168.0;23970.55,35920.53;
#2399:
>0:24775.51,36267.54;22878.61,36659.89;
#2400:
>0:17786.59,19967.5;12003.32,22163.08;7744.37,18102.08;
#2401:
>0:7319.88,17188.14;7818.25,18334.79;12352.53,20062.62;
#2402:
>0:14072.56,32748.9;15019.03,32106.98;23078.26,35613.38;23636.48,34834.18;
#2403:
>0:23443.96,33805.38;21421.72,32986.89;
#2404:
>0:23134.5,35531.54;24505.16,36694.91;
#2405:
>0:13334.76,27913.71;15326.94,23288.17;14474.79,18808.49;
#2406:
>0:23939.4,35220.39;23319.64,37355.59;
#2407:
>0:22770.89,35807.46;22878.81,34574.61;
#2408:
>0:14622.82,39055.31;11540.47,31405.9;10317.56,27361.44;
#2409:
>0:24341.51,35873.05;24306.94,36065.26;
#2410:
>0:22151.6,34664.11;24790.33,36339.73;
#2411:
>0:24670.28,34020.78;23652.09,36986.86;
#2412:
>0:8760.1,34105.16;12740.38,26650.27;16211.37,22236.42;14698.95,18944.83;
#2413:
>0:21703.47,36197.12;22662.42,36619.71;
#2414:
>0:21537.57,29731.62;15245.69,33527.18;11360.54,38397.94;9354.25,32851.34;4333.31,34771.08;
#2415:
>0:7810.1,28343.21;9585.58,26627.51;
#2416:
>0:4743.75,36065.92;7491.64,34622.58;8426.93,27733.77;10059.92,23505.77;8114.16,18940.51;13052.25,13607.77;
#2417:
>0:22538.27,35568.03;25096.73,36704.41;
#2418:
>0:6244.83,22785.48;8872.69,28558.32;11934.31,27614.54;
#2419:
>0:24555.98,33941.58;21865.0,35016.57;
#2420:
>0:23213.64,35256.56;23123.22,32522.63;
#2421:
>0:13378.43,17721.23;13458.73,20328.47;
#2422:
>0:23629.31,34645.18;22982.86,34663.71;
#2423:
>0:12032.52,18427.75;13131.75,20206.92;
#2424:
>0:22392.93,34736.29;23111.35,34316.59;
#2425:
>0:23970.9,35419.6;21700.17,36648.04;
#2426:
>0:11051.43,15609.13;14216.57,21142.89;14696.09,21851.89;14817.2,26835.74;16549.02,31786.67;
#2427:
>0:23361.1,36536.77;24921.69,34201.24;
#2428:
>0:9224.96,31568.83;7015.08,31959.92;
#2429:
>0:22088.13,36790.58;23474.65,37053.7;
#2430:
>0:23360.91,35077.18;24346.06,33365.75;
#2431:
>0:23590.66,33031.58;22419.19,35990.51;
#2432:
>0:14687.14,27039.99;13827.96,29719.87;9563.4,25544.14;4078.3,28529.16;
#2433:
>0:22754.34,36028.76;23243.5,36451.57;
#2434:
>0:24686.24,36088.51;15504.06,29320.43;14226.73,28287.46;9592.54,25309.09;6629.38,25338.59;
#2435:
>0:11204.07,31057.2;17549.54,33131.9;24034.85,35518.11;23849.6,36337.13;
#2436:
>0:6991.46,33092.41;9700.42,26391.84;12637.94,25032.94;9101.22,18823.05;
#2437:
>0:22290.5,35007.32;15490.46,29791.44;13219.39,27543.93;10636.48,23044.73;4943.0,23835.32;
#2438:
>0:20694.78,27432.02;14974.4,22425.13;19779.45,19095.74;
#2439:
>0:14793.37,40814.5;15337.95,41665.27;
#2440:
>0:23703.24,32616.1;21770.62,35602.09;
#2441:
>0:25116.66,33360.44;22107.29,36664.58;
#2442:
>0:12034.43,38854.79;18084.44,34490.78;
#2443:
>0:21805.15,24076.63;22247.45,22865.76;
#2444:
>0:23604.23,35866.96;24325.89,35651.11;
#2445:
>0:21909.23,32949.01;24785.12,36893.29;
#2446:
>0:16041.37,26259.77;20851.13,29744.31;22857.51,28374.47;
#2447:
>0:20971.61,38155.34;22534.46,34128.13;24986.51,25755.06;
#2448:
>0:24776.17,36473.52;23362.03,36200.56;
#2449:
>0:15081.45,31241.23;14562.31,29350.16;8949.09,22631.15;6120.92,18797.44;
#2450:
>0:24813.32,33668.12;23654.31,33325.06;
#2451:
>0:9291.2,17889.69;12792.6,17499.11;15018.31,20561.08;
#2452:
>0:6239.52,15151.02;6310.5,20557.1;7285.57,25464.84;
#2453:
>0:16307.56,23877.37;11123.75,19638.89;9980.02,25317.74;
#2454:
>0:15633.61,39795.68;17213.85,42807.82;
#2455:
>0:4786.77,27514.35;6325.34,33968.02;
#2456:
>0:21376.1,38958.76;16915.7,30490.31;16744.08,25942.43;
#2457:
>0:14882.71,34366.38;18593.8,26262.94;15912.21,24282.1;18508.48,20753.39;19160.49,16559.09;
#2458:
>0:20255.24,25596.7;17640.48,27742.38;12285.78,31128.39;
#2459:
>0:16675.47,42399.81;17606.08,40982.7;
#2460:
>0:7578.6,22826.16;14353.15,29472.2;17392.53,32221.36;18739.72,34840.9;
#2461:
>0:4666.12,12362.77;10844.92,14672.88;13952.01,16424.9;
#2462:
>0:23490.1,36868.74;24168.34,34829.96;
#2463:
>0:13496.32,35897.3;18100.18,32894.15;
#2464:
>0:22873.92,33926.97;24787.85,37101.14;
#2465:
>0:23403.2,28337.57;21577.32,22533.37;18104.46,20609.84;12480.89,15910.82;
#2466:
>0:15795.34,39910.45;15240.59,38503.12;
#2467:
>0:22900.36,35818.2;22273.77,34998.1;
#2468:
>0:17383.12,25703.22;13887.43,30332.86;8993.76,33681.73;5611.07,33912.21;
#2469:
>0:4848.1,38793.43;7896.8,32952.09;13713.1,29954.3;17739.09,23021.05;21592.0,30032.1;
#2470:
>0:23483.76,33879.01;22323.82,36875.05;
#2471:
>0:14593.54,36146.91;15236.85,31525.66;20260.73,27914.1;24320.5,28689.88;
#2472:
>0:8015.98,16714.13;13202.79,20863.72;17609.26,17970.28;
#2473:
>0:22980.58,36536.35;24133.16,33864.87;
#2474:
>0:7627.47,18019.06;14023.32,23660.93;12414.7,29715.37;
#2475:
>0:25166.59,35526.19;22952.53,36546.02;16784.1,32212.95;
#2476:
>0:15603.93,38403.12;21636.37,34721.3;24556.33,27858.48;21860.63,25515.64;23487.12,18479.44;
#2477:
>0:23889.25,34329.24;22811.71,36747.29;
#2478:
>0:4366.2,30418.6;8703.4,29627.37;13676.88,30054.1;17292.33,29905.79;18477.79,29575.19;23980.04,28225.37;
#2479:
>0:23350.55,36149.03;22139.9,36075.3;
#2480:
>0:22392.71,36272.65;24946.57,34166.84;
#2481:
>0:22279.6,33702.09;23817.72,35823.38;
#2482:
>0:23796.88,34027.94;22419.33,36866.16;
#2483:
>0:18041.95,39983.41;15248.1,42421.46;
#2484:
>0:15685.07,42290.37;18049.66,39257.15;
#2485:
>0:18450.58,38153.6;14734.9,31304.65;11452.68,38406.73;8099.46,33088.91;
#2486:
>0:8523.03,33030.74;6773.65,32508.15;
#2487:
>0:11892.67,12568.75;8029.83,16749.42;9553.78,22093.07;7279.73,29991.42;6625.98,32155.3;10800.5,36087.15;
#2488:
>0:23906.62,33504.02;22389.93,34965.64;
#2489:
>0:5855.73,34072.91;9339.23,26173.02;12524.36,27216.21;17868.84,27277.19;18668.59,29338.64;22273.45,29639.94;
#2490:
>0:14219.65,14732.57;7591.87,17849.06;6383.27,24543.06;
#2491:
>0:15940.3,33971.88;14640.68,34364.61;
#2492:
>0:23188.71,36486.9;21873.01,33041.7;
#2493:
>0:14763.04,12507.8;20820.19,19153.97;
#2494:
>0:24996.44,35343.92;22346.98,32838.22;
#2495:
>0:22022.56,36686.79;25013.58,33138.45;
#2496:
>0:24717.66,36615.43;22437.56,37430.04;
#2497:
>0:3999.61,30446.45;10449.69,32193.38;11114.66,25997.17;16698.95,22378.97;20197.84,17533.79;
#2498:
>0:24065.7,36819.78;24798.37,33731.46;
#2499:
>0:24213.95,32794.13;22877.24,33863.73;
#2500:
>0:12579.15,29770.8;8321.39,22812.19;5101.49,18622.22;
#2501:
>0:14124.02,22821.45;9882.99,28067.25;7360.26,27416.34;
#2502:
>0:11677.65,37118.45;9465.15,31366.49;6481.41,27892.0;
#2503:
>0:16593.27,20258.17;20023.89,24317.84;
#2504:
>0:23170.96,36928.47;22497.78,35549.25;14792.25,26791.62;15567.29,24527.44;17898.84,17736.94;17070.87,13564.59;
#2505:
>0:18199.42,27070.17;22853.84,29658.99;
#2506:
>0:14493.6,14971.78;16193.79,17566.74;21641.26,20291.18;
#2507:
>0:19890.09,20798.66;20101.33,21249.28;20445.77,28097.46;22468.11,32802.01;18772.92,37854.06;
#2508:
>0:20452.21,12922.89;17390.05,19973.73;12269.68,23352.15;7811.45,19374.58;
#2509:
>0:24077.66,33533.09;23008.37,36503.28;
#2510:
>0:6299.74,12318.78;5017.69,15230.52;
#2511:
>0:22636.77,34885.91;25023.19,34716.66;
#2512:
>0:21696.15,37142.99;14672.43,34499.35;11390.9,29352.91;9207.63,21402.09;
#2513:
>0:27034.39,14085.95;19604.25,20560.42;18018.25,25462.53;14666.98,29136.31;18043.51,32831.58;18128.42,40627.06;
#2514:
>0:24228.92,35262.18;24016.14,35476.74;
#2515:
>0:27853.84,16074.95;20407.22,16056.18;15594.1,19273.69;11155.55,24010.43;8296.13,29574.57;
#2516:
>0:23032.82,35555.86;25206.09,36326.39;
#2517:
>0:12241.24,21492.53;17726.38,28870.39;21370.0,27262.16;
#2518:
>0:27771.05,16264.58;25074.09,15915.56;
#2519:
>0:21684.81,34638.44;22224.16,36382.97;
#2520:
>0:24102.2,33062.4;24074.72,36349.08;
#2521:
>0:23876.18,36392.1;22015.06,34747.31;
#2522:
>0:10006.91,35855.81;10946.76,32778.85;11678.96,28459.16;16332.96,23885.98;
#2523:
>0:16688.91,13977.41;16437.64,20645.72;17513.45,24906.32;19102.19,29684.64;
#2524:
>0:20338.32,15074.5;15388.0,19678.61;11121.03,23564.04;10108.8,26828.82;5892.53,27398.27;
#2525:
>0:17739.73,29967.47;13414.8,26790.41;9455.47,24902.45;6911.99,19124.13;
#2526:
>0:12600.65,16189.37;10307.78,18134.14;5461.76,25375.42;5879.58,29715.61;4380.07,33688.7;4717.81,37694.46;
#2527:
>0:17702.17,23215.54;19170.46,23806.29;
#2528:
>0:22052.72,35860.75;24320.72,35993.12;
#2529:
>0:26123.83,13610.67;25460.11,12418.65;
#2530:
>0:15731.84,42205.25;24102.44,36930.98;22372.14,25710.23;24025.42,24339.44;22452.17,19688.04;
#2531:
>0:12281.14,28383.95;12458.74,32227.18;
#2532:
>0:24041.99,34333.43;22040.83,36343.89;
#2533:
>0:24112.88,34534.96;22551.14,34658.37;
#2534:
>0:23675.59,33932.81;22182.5,35301.84;
#2535:
>0:22401.1,38892.31;23950.26,34426.29;16230.39,34305.17;
#2536:
>0:23812.77,36274.54;23945.39,36025.17;
#2537:
>0:24761.55,33261.99;25162.94,36063.12;
#2538:
>0:24356.38,34529.67;23271.97,33062.01;
#2539:
>0:24514.9,15614.57;24749.17,16489.73;
#2540:
>0:11650.82,38969.42;16580.74,31666.24;
#2541:
>0:22886.84,35969.37;22866.35,35219.65;
#2542:
>0:5075.74,20420.08;7616.67,13356.21;
#2543:
>0:21827.36,35251.38;21967.98,34585.31;
#2544:
>0:23593.96,35015.26;24550.59,33678.01;
#2545:
>0:14139.2,37255.77;9608.37,31851.08;13705.12,27274.52;16086.81,23214.08;21044.8,21050.82;
#2546:
>0:26316.46,12698.68;25724.99,13573.38;
#2547:
>0:12674.32,17415.5;12248.46,24383.67;12455.72,28660.64;
#2548:
>0:25490.51,12252.07;20265.43,13313.79;16355.24,18985.84;11174.16,15967.11;9902.83,14061.21;7103.24,12697.36;
#2549:
>0:12783.87,23700.0;8915.31,21046.91;11250.4,12957.86;
#2550:
>0:6024.27,31794.28;8793.81,32886.21;13501.77,28167.02;17429.05,24827.18;18160.41,28311.17;
#2551:
>0:24597.41,34374.82;23464.84,34200.76;
#2552:
>0:22853.77,22157.61;20799.02,16936.17;15949.71,21910.11;11107.84,19343.64;7533.06,25389.42;
#2553:
>0:24388.2,37080.25;23238.26,35189.75;
#2554:
>0:23234.97,33660.55;23174.22,34497.42;
#2555:
>0:5825.26,28628.13;6118.92,23226.46;10177.57,17771.09;6029.4,14496.75;
#2556:
>0:23986.56,34327.53;24052.11,36512.73;
#2557:
>0:14936.25,28097.44;12071.81,34241.16;9127.89,35601.52;5430.28,36492.79;
#2558:
>0:24849.62,35526.49;24164.84,34191.64;
#2559:
>0:22772.27,36923.97;23877.64,35774.99;
#2560:
>0:7104.44,35746.19;10989.29,31191.36;14257.16,28449.19;
#2561:
>0:7531.69,33924.64;14296.83,29024.67;17189.54,21586.02;17820.99,18507.91;
#2562:
>0:18550.97,18466.44;17319.73,22439.08;15916.9,28487.19;17227.01,32349.76;15683.7,39220.09;
