#0:
>0:25121.92,30932.0;22173.63,32866.21;
#1705:
>0:21136.98,34061.72;19597.9,30844.73;
#1706:
>0:18786.67,32697.34;24517.48,31197.09;
#1707:
>0:17130.16,38111.16;16216.21,36364.37;
#1708:
>0:11659.48,20861.51;12213.65,19962.27;
#1709:
>0:5679.9,12405.01;4676.48,13121.26;
#1710:
>0:21527.36,30941.41;18173.55,34406.67;
#1711:
>0:22306.0,31601.64;24992.12,32316.87;
#1712:
>0:25007.31,33144.45;22837.22,34021.75;
#1713:
>0:17503.9,35980.8;17255.73,35671.69;
#1714:
>0:17158.47,35214.96;16136.01,38687.67;
#1715:
>0:18727.76,33951.64;19474.56,34198.34;
#1716:
>0:20219.0,34605.15;20537.78,34003.86;
#1717:
>0:24967.79,15880.13;22763.0,16166.32;
#1718:
>0:18837.23,33903.65;21386.99,32717.25;
#1719:
>0:23386.43,32560.12;23606.17,32095.34;
#1720:
>0:19696.5,33958.86;19605.1,33406.57;
#1721:
>0:18293.22,31525.37;21274.82,31687.76;
#1722:
>0:23188.07,16050.92;23551.7,15947.44;
#1723:
>0:20649.34,32803.25;18965.36,32536.94;
#1724:
>0:23810.16,34257.95;23542.73,33733.03;
#1725:
>0:22915.83,30700.05;20924.73,30773.78;
#1726:
>0:20019.21,31398.59;18619.14,31206.46;
#1727:
>0:22484.02,33924.51;24562.1,30817.95;
#1728:
>0:19721.8,34473.46;23154.64,34224.79;
#1729:
>0:19518.55,30905.83;18823.02,32612.43;
#1730:
>0:11069.91,18357.77;11456.92,20798.55;
#1731:
>0:23785.24,34013.81;19952.75,33528.87;
#1732:
>0:18564.93,31149.48;18305.38,34392.36;
#1733:
>0:23992.27,34034.82;24198.63,31683.4;
#1734:
>0:18250.03,33603.86;20558.35,31654.25;
#1735:
>0:19677.8,30660.12;19014.8,33248.34;
#1736:
>0:20264.96,30664.65;18973.73,32756.16;
#1737:
>0:19173.68,32210.49;19569.86,33483.04;
#1738:
>0:20848.58,30711.08;21423.75,33638.6;
#1739:
>0:20562.4,33659.53;19019.59,30172.9;
#1740:
>0:21734.7,31682.88;23839.78,30979.7;
#1741:
>0:18489.13,32009.7;20854.01,32435.59;
#1742:
>0:21491.04,32745.76;23207.88,30295.06;
#1743:
>0:24507.33,32634.98;22063.96,32894.2;
#1744:
>0:20222.61,32597.58;18515.79,31481.49;
#1745:
>0:16318.81,37506.31;15092.01,38506.05;
#1746:
>0:19616.49,31489.06;21133.57,32375.07;
#1747:
>0:23839.41,34034.21;22865.47,31046.77;
#1748:
>0:17266.16,38200.17;15769.75,36929.91;
#1749:
>0:23066.42,31426.35;22594.69,32963.29;
#1750:
>0:24142.73,31501.46;24693.1,30977.83;
#1751:
>0:22047.83,30168.96;23611.85,31496.42;
#1752:
>0:24337.35,32518.83;21032.18,33325.83;
#1753:
>0:19570.11,31153.31;21277.26,31046.68;
#1754:
>0:21148.51,30181.6;19996.09,31264.02;
#1755:
>0:20613.88,32535.35;21171.23,33471.05;
#1756:
>0:21916.22,31652.22;22409.3,32328.45;
#1757:
>0:19666.7,30591.68;22065.66,33986.98;
#1758:
>0:24676.13,32013.25;22573.79,31209.08;
#1759:
>0:22289.69,16447.88;22389.96,13761.85;
#1760:
>0:18392.06,33829.17;20528.47,30619.19;
#1761:
>0:22808.8,33024.8;23142.99,34332.33;
#1762:
>0:21059.93,31006.8;20910.81,33077.35;
#1763:
>0:21344.07,32442.68;21537.24,31348.51;
#1764:
>0:23182.84,32056.38;22843.75,32665.09;
#1765:
>0:25218.78,34343.47;23291.91,31716.03;
#1766:
>0:24944.24,31121.43;24648.08,32985.32;
#1767:
>0:24557.86,33989.89;23765.79,33179.88;
#1768:
>0:11108.68,17400.47;13325.84,20732.79;
#1769:
>0:24565.09,33996.36;22563.83,32512.1;
#1770:
>0:19286.08,34105.78;18219.1,32635.89;
#1771:
>0:18738.39,33976.27;21526.13,34109.61;
#1772:
>0:24068.78,32097.41;23090.62,32954.33;
#1773:
>0:20248.99,33280.31;21562.71,34554.73;
#1774:
>0:16905.87,34978.78;15073.39,37387.74;
#1775:
>0:22618.96,32186.76;21255.02,32112.93;
#1776:
>0:20961.22,33338.01;18707.48,33942.17;
#1777:
>0:24153.62,30465.5;22416.22,34125.97;
#1778:
>0:16116.92,34663.76;17749.56,38469.17;
#1779:
>0:20782.56,31234.57;19782.45,30628.36;
#1780:
>0:18158.62,33215.0;18552.44,33995.47;
#1781:
>0:18400.56,33677.84;23918.32,30754.64;
#1782:
>0:24224.29,30922.59;18209.74,30272.94;
#1783:
>0:21159.01,30873.57;21561.78,32010.21;
#1784:
>0:20178.18,34333.07;20587.48,33535.14;
#1785:
>0:23927.89,34061.55;22703.13,31787.23;
#1786:
>0:23653.1,32930.33;22574.55,32691.91;
#1787:
>0:15940.31,35901.7;17574.74,36352.83;
#1788:
>0:12613.36,20307.33;13295.12,17652.29;
#1789:
>0:23362.91,33642.86;24453.17,34461.62;
#1790:
>0:18706.45,32439.45;19936.54,32612.47;
#1791:
>0:20534.16,33266.13;19978.91,31927.35;
#1792:
>0:20987.42,34606.48;20474.91,34425.76;
#1793:
>0:19965.01,34237.3;18341.73,33664.61;
#1794:
>0:24764.3,31386.45;23516.58,32737.02;
#1795:
>0:23444.55,31884.83;23986.78,34255.78;
#1796:
>0:24454.76,31942.12;23834.79,33255.89;
#1797:
>0:18763.94,30319.38;20218.17,30850.02;
#1798:
>0:23858.91,31624.24;24188.73,34060.59;
#1799:
>0:23709.74,34194.81;22619.37,33274.88;
#1800:
>0:18211.3,34513.51;19699.13,30288.55;
#1801:
>0:21622.87,31585.07;18166.64,33021.68;
#1802:
>0:23432.29,30580.61;24431.02,32330.83;
#1803:
>0:23887.38,34550.25;24050.66,31989.8;
#1804:
>0:20796.59,32964.66;21645.34,32988.74;
#1805:
>0:23795.98,34060.85;21860.32,32961.21;
#1806:
>0:19701.43,30493.31;18494.6,33665.92;
#1807:
>0:22207.44,32139.8;23588.13,32790.17;
#1808:
>0:24871.2,33835.87;24301.6,30689.98;
#1809:
>0:9282.39,12289.6;12222.27,19466.75;11468.45,23705.12;13594.84,27393.14;14086.7,30325.26;11838.96,39015.44;
#1810:
>0:21091.58,34424.26;21015.74,34430.24;
#1811:
>0:18999.72,32949.92;20831.99,32037.53;
#1812:
>0:22601.47,32230.78;24424.55,34189.6;
#1813:
>0:23183.64,24174.5;18742.68,20209.26;
#1814:
>0:17702.99,37630.57;15973.75,35731.7;
#1815:
>0:18568.99,32306.54;20850.23,32461.47;
#1816:
>0:21650.91,34208.53;19001.28,32251.7;
#1817:
>0:7060.53,15859.58;6021.72,15075.95;
#1818:
>0:23189.72,33035.18;22352.09,31468.72;
#1819:
>0:24336.12,13152.51;21783.79,12511.28;
#1820:
>0:19371.77,34519.25;20516.89,32918.03;
#1821:
>0:15470.23,39003.62;15205.59,34731.32;
#1822:
>0:17472.02,36402.15;14840.0,37311.61;
#1823:
>0:22373.75,34274.68;20689.08,32219.39;22429.63,34272.8;
#1824:
>0:21607.29,32301.72;21105.11,32222.9;
#1825:
>0:19285.67,34110.93;20163.61,34356.7;
#1826:
>0:19894.17,34575.45;20330.23,33776.47;
#1827:
>0:24244.69,33728.11;19838.21,31621.31;
#1828:
>0:18919.92,31073.05;21371.66,31264.79;
#1829:
>0:20173.4,30997.5;19223.02,31794.12;
#1830:
>0:20623.15,31707.42;20392.85,33832.31;
#1831:
>0:23640.45,33053.55;23248.19,32401.03;
#1832:
>0:24351.24,32423.66;24617.76,32266.62;
#1833:
>0:24125.24,16437.64;22301.54,15698.41;
#1834:
>0:18737.02,32550.96;20865.18,31433.8;
#1835:
>0:24021.35,33302.13;19794.89,33512.72;16157.12,30770.23;13654.61,33038.82;
#1836:
>0:24456.29,31789.09;20662.4,33662.31;
#1837:
>0:24215.2,34479.88;24112.49,30606.55;
#1838:
>0:18299.48,30861.0;20118.49,34012.56;
#1839:
>0:20082.31,33890.82;20094.04,32916.31;
#1840:
>0:21769.47,33270.8;22384.8,34398.89;
#1841:
>0:21781.91,33042.12;24757.79,32615.08;
#1842:
>0:19472.85,33047.38;21374.91,32211.13;
#1843:
>0:19955.93,33016.85;20114.34,31615.17;
#1844:
>0:24414.66,34494.82;23428.14,33261.02;
#1845:
>0:19000.85,32143.39;19902.48,31676.04;
#1846:
>0:22661.81,31180.71;22980.52,33737.52;
#1847:
>0:24719.11,33370.58;22630.56,33699.62;
#1848:
>0:18462.18,32647.99;18452.17,34484.09;
#1849:
>0:10080.83,36408.07;9931.86,34930.15;
#1850:
>0:7054.93,14308.53;6266.51,16209.66;
#1851:
>0:23054.01,32771.01;24845.79,34153.6;
#1852:
>0:14720.82,36039.93;15476.21,36982.3;
#1853:
>0:24374.6,34624.0;24741.47,30697.66;
#1854:
>0:20881.88,32581.88;20431.04,31857.59;
#1855:
>0:19892.29,33101.94;19099.83,33054.03;
#1856:
>0:22275.25,14567.32;22098.28,15648.25;
#1857:
>0:17721.73,38322.07;15409.84,35204.88;
#1858:
>0:24971.36,34382.98;23236.54,32071.73;
#1859:
>0:20574.25,30386.42;18681.27,31296.4;
#1860:
>0:24598.52,32640.6;22386.15,31078.36;
#1861:
>0:13867.61,17101.14;12163.72,17580.05;
#1862:
>0:22802.4,31995.98;22869.37,33678.92;
#1863:
>0:23514.49,32793.29;22837.21,32766.41;
#1864:
>0:15384.29,34788.49;14706.09,38075.44;
#1865:
>0:22366.77,30824.38;24199.67,32900.32;
#1866:
>0:20102.84,32841.15;20589.68,31137.67;
#1867:
>0:21642.52,33645.86;19620.75,31529.78;
#1868:
>0:12123.93,18490.22;11141.9,16863.74;
#1869:
>0:18486.65,32168.44;19855.24,30516.07;
#1870:
>0:19975.51,33331.21;19372.05,32294.43;
#1871:
>0:14884.67,35380.55;17417.58,38746.89;
#1872:
>0:23702.62,31943.35;18619.56,31043.4;22571.81,33973.12;
#1873:
>0:17713.69,36732.93;17989.72,38733.3;
#1874:
>0:15138.32,38549.45;17894.29,34960.32;
#1875:
>0:20061.34,30352.94;19443.46,33503.84;
#1876:
>0:20793.79,33908.39;19621.37,30894.91;
#1877:
>0:18933.12,32913.15;20850.62,31039.48;
#1878:
>0:16120.05,36141.56;16135.59,37452.7;
#1879:
>0:18129.32,37893.77;16100.63,36029.99;
#1880:
>0:21328.06,32175.62;21399.66,32861.85;
#1881:
>0:18003.38,38097.05;16020.47,37406.52;
#1882:
>0:20819.7,33677.79;19916.97,32831.09;
#1883:
>0:24742.27,30704.23;21182.89,33635.18;
#1884:
>0:23354.16,12829.35;23057.1,12542.28;
#1885:
>0:22306.53,33163.13;22298.18,33147.0;
#1886:
>0:19392.48,30425.8;19078.78,34337.75;
#1887:
>0:24628.91,32012.36;25050.07,30863.17;
#1888:
>0:23728.54,31591.82;24473.94,31625.21;
#1889:
>0:23385.36,15849.74;24714.12,14062.02;
#1890:
>0:23189.45,31453.56;19493.86,33585.09;22673.18,34003.32;
#1891:
>0:24234.24,31592.86;22853.39,33284.74;
#1892:
>0:19181.92,30857.52;19821.09,30168.78;
#1893:
>0:19840.04,32716.52;20681.42,31677.77;
#1894:
>0:24169.96,32230.64;24501.56,30668.14;
#1895:
>0:21689.3,34016.98;25013.1,30429.24;
#1896:
>0:24658.39,33313.84;18891.15,30377.32;
#1897:
>0:22792.45,33242.99;24492.26,30416.66;
#1898:
>0:20740.16,31015.71;19256.66,32023.1;
#1899:
>0:23958.79,15375.8;23384.97,14556.37;
#1900:
>0:24585.97,31184.68;21856.25,34354.0;
#1901:
>0:21521.67,32331.18;20123.69,31681.08;
#1902:
>0:22916.44,14735.52;21752.55,14159.93;
#1903:
>0:19584.24,24757.94;22475.81,25697.77;
#1904:
>0:24535.84,30669.39;21786.96,31659.46;
#1905:
>0:17125.64,36410.06;15155.39,36314.99;
#1906:
>0:12768.25,18232.65;12589.53,19741.27;
#1907:
>0:24022.15,32626.51;23476.5,31667.69;
#1908:
>0:20292.91,30907.6;24881.92,34090.7;
#1909:
>0:18687.66,34287.85;21327.46,31164.75;
#1910:
>0:23734.18,32135.8;23699.77,31138.74;
#1911:
>0:24335.0,31211.84;18315.76,30815.55;
#1912:
>0:18945.34,32364.44;19967.42,31097.38;
#1913:
>0:6867.54,16694.37;6458.21,15301.03;
#1914:
>0:19859.12,34020.96;19003.95,33438.43;
#1915:
>0:14802.56,36086.26;17694.24,36983.08;
#1916:
>0:21909.21,34419.02;24464.41,32547.13;
#1917:
>0:20667.21,31647.72;19662.97,31455.68;
#1918:
>0:19955.58,33529.13;19231.2,33665.28;
#1919:
>0:24346.76,34181.36;24891.22,33302.71;
#1920:
>0:25075.49,30184.63;22656.27,33645.75;
#1921:
>0:22517.6,32119.27;24625.53,34095.02;
#1922:
>0:15640.97,36607.6;15483.46,36051.0;
#1923:
>0:18433.17,31639.48;21541.17,30896.32;
#1924:
>0:19284.09,32285.56;20352.96,30435.06;
#1925:
>0:20254.49,32552.62;20278.62,32053.57;
#1926:
>0:22198.4,30528.68;21737.88,31604.12;
#1927:
>0:13609.94,18304.75;13296.77,18144.38;
#1928:
>0:19764.9,33106.42;22547.04,30377.87;
#1929:
>0:7504.86,14381.32;6686.92,14292.99;
#1930:
>0:22316.93,32971.04;20571.22,33084.42;
#1931:
>0:16243.54,37151.18;18067.77,38206.65;
#1932:
>0:22490.42,30636.56;22392.1,31197.09;
#1933:
>0:20646.22,30562.41;18998.77,30344.81;
#1934:
>0:22214.59,33095.42;24502.78,30189.84;
#1935:
>0:22834.44,30874.94;22553.98,34495.67;
#1936:
>0:24551.51,31533.26;19096.06,31092.27;24093.77,34012.3;
#1937:
>0:24486.44,13006.48;24801.29,13332.79;
#1938:
>0:22612.2,33036.7;22118.11,31038.58;
#1939:
>0:18161.88,31101.61;20510.84,31765.45;
#1940:
>0:22304.07,30970.89;24396.51,33237.8;
#1941:
>0:22009.86,33860.13;18820.62,33727.98;
#1942:
>0:25027.66,15011.28;25201.46,14889.68;
#1943:
>0:22066.94,30625.42;23733.98,30439.16;
#1944:
>0:18512.12,33627.43;21798.0,33690.88;
#1945:
>0:18824.72,32376.3;20537.29,32263.55;
#1946:
>0:19838.97,34486.72;18926.88,30850.05;
#1947:
>0:20057.12,32278.57;19442.76,34498.78;
#1948:
>0:22737.95,33032.41;22110.28,33082.06;
#1949:
>0:20354.39,31594.68;24309.49,33512.29;
#1950:
>0:16267.95,34762.28;17490.14,34713.37;
#1951:
>0:25129.39,31920.16;19431.71,33205.69;
#1952:
>0:24284.45,31049.22;21042.38,33709.41;
#1953:
>0:23489.65,31961.04;23037.39,31941.42;
#1954:
>0:18841.27,30897.21;20775.91,33813.26;
#1955:
>0:22031.73,33836.08;23239.26,32199.2;
#1956:
>0:21318.64,32807.75;21437.25,31690.61;
#1957:
>0:21017.67,32156.31;21108.44,33742.71;
#1958:
>0:24617.8,30513.59;24029.6,32754.65;
#1959:
>0:16173.78,36674.72;16598.92,36548.12;
#1960:
>0:14835.68,36462.92;15352.18,34845.51;
#1961:
>0:20361.83,32659.69;18533.33,31301.0;
#1962:
>0:22934.39,30494.13;20186.82,32598.51;
#1963:
>0:21911.51,32088.29;23463.59,31070.89;
#1964:
>0:23100.66,31682.25;19995.84,31230.26;
#1965:
>0:24256.89,33364.34;23392.89,30234.95;
#1966:
>0:22583.08,31663.44;25051.71,30448.92;
#1967:
>0:24266.49,33015.41;22951.95,31606.33;
#1968:
>0:18727.82,33848.18;18331.39,32558.05;
#1969:
>0:24712.21,14348.06;24067.33,13466.6;
#1970:
>0:25225.83,30482.87;23487.68,32899.36;
#1971:
>0:19915.62,32183.56;19791.74,31086.24;
#1972:
>0:19396.17,33781.03;20571.29,32654.48;
#1973:
>0:23638.18,33018.33;24558.88,32620.77;
#1974:
>0:25009.94,33447.68;24132.18,31180.7;
#1975:
>0:21601.48,33910.64;20131.09,32895.07;
#1976:
>0:23720.24,33357.5;18407.21,34358.83;
#1977:
>0:15010.12,36254.0;17080.41,38090.94;
#1978:
>0:17161.94,37494.67;15663.24,36382.46;
#1979:
>0:14619.25,37581.77;16430.86,36291.55;
#1980:
>0:14706.2,38307.01;16861.94,37130.61;
#1981:
>0:22472.69,34416.49;24006.75,32308.84;
#1982:
>0:18300.15,34550.89;22913.75,33662.4;
#1983:
>0:19162.71,31114.78;20936.04,31470.29;
#1984:
>0:20844.47,34203.34;18556.54,33359.51;
#1985:
>0:23082.4,33270.44;21760.36,33591.59;
#1986:
>0:23121.26,33534.48;22370.5,33638.51;
#1987:
>0:24789.87,30389.61;20570.9,33533.04;17814.37,38116.46;
#1988:
>0:21782.08,33503.02;23620.48,31476.06;
#1989:
>0:16738.2,36710.15;16027.85,38826.94;
#1990:
>0:23666.02,32482.35;18867.34,32469.27;
#1991:
>0:19532.39,32430.01;24001.73,34296.85;
#1992:
>0:21402.38,34034.41;19145.44,31347.84;
#1993:
>0:24153.4,31015.07;23145.44,30942.22;
#1994:
>0:5834.67,16013.41;8337.9,20785.44;10762.57,23955.89;8289.09,26904.96;4824.98,34447.82;7959.19,37022.81;
#1995:
>0:23871.79,33218.44;25116.63,33530.82;
#1996:
>0:19306.75,34525.62;18960.37,33600.99;
#1997:
>0:21469.27,30444.2;19468.93,32107.22;
#1998:
>0:19349.32,32690.15;19304.16,32977.72;
#1999:
>0:20985.77,34586.77;21159.41,33179.19;
#2000:
>0:22455.24,32441.47;21830.88,31824.94;
#2001:
>0:20753.59,33633.44;18772.21,33533.57;
#2002:
>0:23280.47,31091.23;24760.51,33403.25;
#2003:
>0:20312.21,33578.05;19728.28,31466.4;
#2004:
>0:18260.32,34391.78;19119.79,30504.71;
#2005:
>0:24026.6,30416.33;23052.75,31303.95;
#2006:
>0:24281.28,34054.1;21477.71,34563.47;
#2007:
>0:20337.59,32327.92;19271.52,30601.51;
#2008:
>0:19459.01,30872.94;20692.83,34146.28;
#2009:
>0:16168.92,38271.07;16862.07,38805.21;
#2010:
>0:24673.92,30448.8;22555.57,33590.44;
#2011:
>0:18347.93,30662.71;20593.92,32637.49;
#2012:
>0:16753.3,35325.29;17308.69,36492.46;
#2013:
>0:25100.58,32041.37;23012.09,32195.28;
#2014:
>0:22746.58,31573.21;23963.95,34010.23;
#2015:
>0:13521.87,18236.56;13174.5,17919.25;
#2016:
>0:18942.38,30949.82;19314.5,34173.88;
#2017:
>0:21150.42,32504.69;20561.5,31862.44;
#2018:
>0:19508.98,31372.67;18793.13,34316.69;
#2019:
>0:23520.18,33295.07;22241.77,30965.79;
#2020:
>0:25062.93,30806.16;20714.11,31444.41;
#2021:
>0:16500.53,37291.6;16094.48,39108.08;
#2022:
>0:25039.71,33150.36;21878.3,33170.93;
#2023:
>0:21852.84,16560.98;24495.37,12892.51;
#2024:
>0:19308.67,33839.28;21645.57,32317.43;
#2025:
>0:24751.93,33046.83;22296.8,32820.55;
#2026:
>0:22190.05,34603.18;21561.49,32913.21;
#2027:
>0:23242.24,30929.9;22968.23,32172.55;
#2028:
>0:18202.77,33587.19;19468.87,32129.01;
#2029:
>0:24886.77,30855.44;23349.95,34105.54;
#2030:
>0:18539.27,33896.2;21206.57,31734.25;
#2031:
>0:24551.91,15072.34;23546.17,16489.68;
#2032:
>0:24921.93,34232.03;22408.15,33194.35;
#2033:
>0:20056.9,30344.15;18389.28,30583.79;
#2034:
>0:21297.43,30436.6;22059.3,32264.43;
#2035:
>0:25110.59,30939.19;25232.28,31309.83;
#2036:
>0:23923.65,34228.27;21064.79,30536.19;23730.7,33987.95;
#2037:
>0:13297.74,16807.57;14323.97,17697.62;
#2038:
>0:18812.69,33909.98;19783.88,30869.99;
#2039:
>0:24391.23,32150.06;24125.26,34472.87;
#2040:
>0:19586.89,30400.66;19196.69,34105.46;
#2041:
>0:18273.33,32114.43;21689.3,32017.49;
#2042:
>0:19497.9,31999.99;18228.23,33970.8;
#2043:
>0:18735.86,32269.66;18215.46,33198.47;
#2044:
>0:19903.03,33514.17;21224.96,32113.54;
#2045:
>0:21380.12,31488.95;20751.46,32200.56;
#2046:
>0:20432.64,33643.42;21392.62,32005.04;
#2047:
>0:22675.82,23502.97;19637.93,17980.03;
#2048:
>0:21717.3,30769.95;19025.56,33132.74;
#2049:
>0:22734.64,31144.65;24013.48,34506.16;
#2050:
>0:22542.61,33884.32;22880.91,31053.45;
#2051:
>0:25124.12,31424.78;22463.69,31900.42;
#2052:
>0:12926.19,17767.63;13984.29,18430.0;
#2053:
>0:19858.11,34003.36;19914.14,31069.1;
#2054:
>0:20622.51,34622.29;20242.99,30775.17;
#2055:
>0:18157.74,30168.15;20245.56,31143.68;
#2056:
>0:22622.08,30991.22;24406.72,34564.57;
#2057:
>0:20290.83,32990.15;20113.66,33673.53;
#2058:
>0:19974.15,32680.94;19909.83,30982.17;
#2059:
>0:18160.88,33082.53;18648.28,34285.93;
#2060:
>0:18541.72,30462.07;21096.1,33263.76;
#2061:
>0:22020.45,12409.84;25026.04,14364.73;
#2062:
>0:24171.4,34198.61;20690.57,30574.65;
#2063:
>0:24952.87,34344.43;22736.89,30938.23;
#2064:
>0:24208.32,16352.32;22953.73,12945.34;
#2065:
>0:17115.59,34713.4;14735.56,36687.33;
#2066:
>0:23154.13,31597.65;23333.98,32611.43;
#2067:
>0:21758.08,30626.34;22796.66,30182.06;
#2068:
>0:22526.26,31569.63;23835.57,32700.07;
#2069:
>0:18926.12,30185.66;21646.03,31342.13;
#2070:
>0:23837.99,30733.12;23524.47,32744.18;
#2071:
>0:20192.06,32125.75;19396.89,32002.13;
#2072:
>0:24657.54,30235.27;23594.15,32866.26;
#2073:
>0:20052.38,30979.39;20693.04,33235.46;
#2074:
>0:16058.62,35532.61;15823.8,38050.79;
#2075:
>0:18983.86,33218.59;21267.57,32141.18;
#2076:
>0:23395.73,30786.45;20729.07,30546.87;
#2077:
>0:19468.88,32518.3;23392.03,30353.32;
#2078:
>0:19236.03,33718.24;18778.67,30189.08;
#2079:
>0:24229.35,33285.49;20832.51,32623.84;
#2080:
>0:22950.8,32136.99;21574.98,30488.7;
#2081:
>0:18924.81,31046.54;18419.18,30303.05;
#2082:
>0:15286.06,37973.05;16430.66,35130.31;
#2083:
>0:23025.37,33701.23;24970.85,32006.65;
#2084:
>0:19979.33,32012.42;19080.59,31454.32;
#2085:
>0:24574.93,32397.0;24753.6,32787.18;
#2086:
>0:23834.76,32887.71;25132.18,33084.42;
#2087:
>0:21903.4,32164.81;20811.8,33815.06;
#2088:
>0:18893.81,31755.67;19901.11,34609.12;
#2089:
>0:23430.63,31203.49;23818.15,31913.33;
#2090:
>0:20239.3,31866.16;18274.83,33942.0;
#2091:
>0:23029.93,31396.12;23699.69,31937.64;
#2092:
>0:23569.63,30496.06;23179.39,31294.72;
#2093:
>0:20225.86,33875.73;19746.75,34579.4;
#2094:
>0:24028.73,31470.71;24849.13,31701.04;
#2095:
>0:20537.57,31387.97;21418.69,32900.57;
#2096:
>0:19307.88,32649.58;20806.99,32784.94;
#2097:
>0:19917.98,31709.99;21350.01,32021.96;
#2098:
>0:24503.59,31621.28;22106.45,34185.39;
#2099:
>0:24413.52,31018.38;24528.58,32811.44;
#2100:
>0:19950.34,32147.6;18955.49,33399.86;
#2101:
>0:21686.5,34633.27;21553.06,30640.88;
#2102:
>0:24998.04,31162.35;25215.4,33887.95;
#2103:
>0:22626.25,33172.54;24020.71,34631.44;
#2104:
>0:22051.84,33211.3;22622.55,33851.09;
#2105:
>0:24859.8,32538.35;22297.23,34449.2;
#2106:
>0:19596.26,33204.66;19396.73,33266.27;
#2107:
>0:21880.12,33591.35;22998.52,30924.67;
#2108:
>0:23394.33,33084.23;24787.84,31517.69;
#2109:
>0:22168.47,32965.7;20500.17,31632.16;
#2110:
>0:19230.54,31588.95;18852.51,30868.16;
#2111:
>0:22315.78,15545.96;24281.81,15652.03;
#2112:
>0:20731.17,32045.12;19816.01,33041.45;
#2113:
>0:21180.99,32127.8;18302.23,34387.86;
#2114:
>0:19988.98,34258.37;19895.35,34578.98;
#2115:
>0:19607.31,33476.58;24627.51,30267.8;
#2116:
>0:16228.89,38266.36;17069.25,36583.87;
#2117:
>0:20644.15,32821.71;21517.15,34020.12;
#2118:
>0:20544.83,30444.74;17831.9,26329.11;12995.05,26833.99;8137.9,31867.06;5624.81,25701.94;
#2119:
>0:21679.7,33321.28;18314.33,33515.43;
#2120:
>0:20027.35,32048.63;19035.52,30842.95;
#2121:
>0:24277.1,34395.5;19980.84,30717.32;24952.49,33559.92;
#2122:
>0:23624.48,31190.14;24737.51,31437.71;
#2123:
>0:19700.97,31067.73;21067.53,31062.0;
#2124:
>0:23020.55,32762.59;21226.21,34482.25;24448.79,32177.07;
#2125:
>0:21887.71,34394.84;22942.07,33919.89;
#2126:
>0:25127.43,30402.96;24340.72,32502.17;
#2127:
>0:14202.66,20471.02;12845.16,18641.92;
#2128:
>0:18294.61,31576.17;19190.36,31410.63;
#2129:
>0:24540.44,32283.62;24749.21,32438.12;
#2130:
>0:20045.57,31302.8;20834.19,30884.1;
#2131:
>0:19835.58,32449.61;19427.88,31344.2;
#2132:
>0:20938.74,33682.59;19217.65,30505.76;
#2133:
>0:21705.42,33612.92;20356.15,34189.88;
#2134:
>0:24310.4,15521.28;22326.34,14554.01;
#2135:
>0:11285.19,20416.35;11330.53,20096.59;
#2136:
>0:24777.78,34577.78;20517.45,31158.69;
#2137:
>0:23445.75,33866.24;21906.51,30967.59;
#2138:
>0:21574.96,32763.18;18854.33,31874.78;
#2139:
>0:23120.78,31240.27;21879.0,30760.91;
#2140:
>0:18056.79,35073.01;15029.43,38104.14;
#2141:
>0:11941.69,17713.87;13425.68,18680.74;
#2142:
>0:14656.29,38712.39;15760.35,37908.95;
#2143:
>0:21903.97,32243.45;24877.49,34436.62;
#2144:
>0:20016.13,31552.66;19896.93,30940.95;
#2145:
>0:20202.69,34185.26;18668.25,33250.67;
#2146:
>0:22824.06,13547.46;22578.09,15091.36;
#2147:
>0:14879.0,35912.8;16204.95,37756.06;
#2148:
>0:20167.17,30588.3;21346.66,34087.02;
#2149:
>0:17482.52,38021.17;18066.72,38565.65;
#2150:
>0:21355.1,30981.18;20251.44,30533.17;
#2151:
>0:24834.75,30733.83;24578.22,32875.53;
#2152:
>0:18989.48,33145.51;18162.68,33072.33;
#2153:
>0:21592.1,34018.84;19087.47,31334.98;
#2154:
>0:21730.41,31522.52;21712.86,30434.72;
#2155:
>0:21479.28,30445.5;18841.62,34391.56;
#2156:
>0:24765.54,31727.85;25175.88,33271.5;
#2157:
>0:21318.42,30609.97;18858.23,33308.06;
#2158:
>0:24805.92,25641.77;19201.77,24468.76;16455.43,21735.04;11187.84,17720.26;
