#0:
#3472:
>0:19632.49,32969.01;20139.7,33129.93;
#3473:
>0:20516.02,34478.06;20799.71,30695.95;
#3474:
>0:23826.93,13102.19;21752.68,15513.76;
#3475:
>0:23470.36,14267.5;23647.07,16531.45;
#3476:
>0:16312.35,35857.17;17077.01,37671.55;
#3477:
>0:20423.59,34448.58;23508.97,30585.86;20279.85,32417.74;
#3478:
>0:18740.11,33955.92;19332.77,33861.39;
#3479:
>0:17751.68,38390.63;15981.61,38442.35;
#3480:
>0:4086.55,12313.34;4691.85,15452.25;
#3481:
>0:20769.24,30904.63;21547.02,30479.0;
#3482:
>0:18685.31,33682.69;20283.82,32696.32;
#3483:
>0:22239.87,33124.2;22484.89,34056.49;
#3484:
>0:20407.36,32233.7;19297.52,31854.36;
#3485:
>0:21700.03,32926.12;20165.86,34149.35;
#3486:
>0:19350.33,30334.13;21271.7,31994.05;
#3487:
>0:18824.2,34190.18;19109.89,34216.56;
#3488:
>0:24529.53,33277.43;24907.64,31421.48;
#3489:
>0:25132.68,12927.36;24000.72,12844.19;
#3490:
>0:20315.27,31281.83;20654.14,32883.78;
#3491:
>0:23873.74,16116.32;23933.62,13070.26;
#3492:
>0:19885.6,31272.23;18914.28,32774.9;
#3493:
>0:20679.78,30342.07;18647.58,31079.93;
#3494:
>0:16545.0,35044.04;16662.79,37842.28;
#3495:
>0:22058.37,33488.5;19978.5,32987.86;23263.94,34349.16;
#3496:
>0:20166.52,30935.91;18425.77,33175.71;
#3497:
>0:22714.97,33758.4;22462.42,30795.41;
#3498:
>0:19686.74,33825.34;19440.69,32714.66;
#3499:
>0:22561.93,31573.54;23513.22,32140.51;
#3500:
>0:24530.2,31974.29;21776.7,34504.33;
#3501:
>0:22496.39,30769.33;24588.12,33904.1;
#3502:
>0:24511.36,32285.04;24662.18,30253.02;
#3503:
>0:22384.13,13137.57;21885.33,12880.85;
#3504:
>0:14799.08,35004.03;15168.03,35895.5;
#3505:
>0:23061.31,30599.61;22013.06,34458.49;
#3506:
>0:23198.43,31675.33;18851.06,33645.01;23005.2,31726.66;
#3507:
>0:24205.36,32814.97;18942.03,32543.15;
#3508:
>0:18726.48,33801.18;20207.97,31778.84;
#3509:
>0:23639.46,34151.8;24077.71,34128.73;
#3510:
>0:22723.27,33869.81;24581.5,34549.59;
#3511:
>0:20422.79,33629.42;19104.27,33101.05;
#3512:
>0:18838.58,32568.95;19313.98,32249.26;
#3513:
>0:21516.93,31299.04;21223.39,30795.27;
#3514:
>0:24936.61,33744.9;24053.43,32494.87;
#3515:
>0:18392.35,30880.16;20411.85,33714.36;
#3516:
>0:19828.58,32944.67;21541.02,34639.79;
#3517:
>0:24717.79,34250.28;22153.22,32964.19;
#3518:
>0:15890.78,34653.97;16111.22,35977.92;
#3519:
>0:18185.07,31327.32;20035.3,32241.42;
#3520:
>0:22691.53,33011.09;24609.01,30562.65;
#3521:
>0:22543.86,30219.75;18811.73,33183.99;
#3522:
>0:23413.99,30747.63;19676.71,31539.59;
#3523:
>0:17701.43,35152.27;15229.05,38143.8;
#3524:
>0:20303.6,33026.49;18894.44,30437.58;
#3525:
>0:23892.84,32403.78;23798.95,31690.56;
#3526:
>0:19534.68,33569.6;21655.73,31446.62;
#3527:
>0:12135.15,18093.78;11553.03,17729.21;
#3528:
>0:23052.89,30804.21;24899.8,34096.63;
#3529:
>0:21787.99,30422.91;22852.45,31604.61;
#3530:
>0:18820.97,32427.09;20959.57,31572.25;
#3531:
>0:23014.05,34407.68;22239.23,30363.44;
#3532:
>0:20106.61,34013.93;22533.81,31658.64;19116.48,34314.28;
#3533:
>0:24177.14,33467.6;24638.87,32643.66;
#3534:
>0:24993.71,31797.07;21267.7,30907.59;
#3535:
>0:23145.2,31353.97;22339.22,30374.59;
#3536:
>0:18061.86,35235.47;15711.84,38495.28;
#3537:
>0:19524.75,32189.96;22906.27,31331.89;
#3538:
>0:18100.43,38822.17;16475.71,38261.51;
#3539:
>0:23681.5,34229.73;22340.19,31804.45;
#3540:
>0:23304.46,30557.83;25089.56,32426.41;
#3541:
>0:20626.56,32550.21;19265.37,32470.52;
#3542:
>0:22404.31,32864.59;22049.22,32578.96;
#3543:
>0:23578.01,34244.44;23144.83,31538.38;
#3544:
>0:18304.13,34181.29;19650.66,32634.66;
#3545:
>0:18944.36,32622.51;20499.32,33595.39;
#3546:
>0:25113.22,33140.14;20959.88,32693.99;
#3547:
>0:15671.84,36968.22;17825.7,35941.75;
#3548:
>0:24352.05,30532.07;18885.44,30495.84;
#3549:
>0:19124.5,31743.82;20178.68,30260.31;
#3550:
>0:20543.57,34390.3;20939.8,33534.63;
#3551:
>0:24277.83,31218.84;23511.59,30506.47;
#3552:
>0:18401.88,31417.62;19448.72,30396.7;
#3553:
>0:19718.07,33453.29;19395.29,31785.9;
#3554:
>0:13658.83,20978.18;13152.89,20700.12;
#3555:
>0:20034.18,33656.2;19298.39,32083.74;
#3556:
>0:19732.22,33009.79;18874.0,32313.74;
#3557:
>0:22457.57,32179.05;23992.71,33215.03;
#3558:
>0:21211.4,33803.18;24606.63,31492.66;
#3559:
>0:22530.25,34587.22;24542.65,32575.62;
#3560:
>0:24560.54,32971.47;24508.52,30277.37;
#3561:
>0:23443.41,32764.04;23391.55,31294.47;
#3562:
>0:21133.43,32962.81;19218.65,30644.31;
#3563:
>0:20114.3,30232.56;18904.65,31197.84;
#3564:
>0:20903.44,33759.05;18284.27,31118.21;
#3565:
>0:19115.91,32425.08;19227.54,33345.47;
#3566:
>0:22113.93,33081.63;21622.31,30701.36;
#3567:
>0:19307.52,34020.47;23546.9,31019.33;
#3568:
>0:21173.22,31503.11;20422.21,30296.77;
#3569:
>0:18506.62,33122.75;19743.12,34161.32;
#3570:
>0:24686.51,30784.51;24850.97,34452.15;
#3571:
>0:22750.88,31669.98;24637.28,34507.72;
#3572:
>0:24168.14,31666.39;20427.08,34297.16;
#3573:
>0:22375.21,30959.38;19631.73,32899.05;
#3574:
>0:19496.84,31017.08;21670.16,30691.53;
#3575:
>0:24805.98,32265.01;18327.89,31180.42;
#3576:
>0:22082.59,34387.49;23233.26,31322.91;
#3577:
>0:22091.87,31774.8;20959.05,31300.4;
#3578:
>0:21451.51,31408.17;19049.52,31472.46;
#3579:
>0:23839.33,15973.32;22208.82,16547.16;
#3580:
>0:25079.84,32918.01;24473.43,30900.4;
#3581:
>0:21367.77,31512.97;18622.56,31431.67;
#3582:
>0:22576.34,30267.03;19457.06,30704.34;
#3583:
>0:21283.36,33961.34;21385.54,32253.92;
#3584:
>0:18625.23,30598.66;20265.54,30440.53;
#3585:
>0:24761.61,15196.52;24671.71,15058.56;
#3586:
>0:22037.77,31955.75;23338.42,33013.58;
#3587:
>0:24943.71,33619.32;24475.62,32005.01;
#3588:
>0:24908.07,31582.09;19499.73,32644.33;
#3589:
>0:24063.49,31915.87;19949.94,33264.56;
#3590:
>0:16068.17,36906.04;17045.73,36746.7;
#3591:
>0:16516.03,36134.25;16921.63,36751.86;
#3592:
>0:17935.55,35875.95;15246.33,37368.03;
#3593:
>0:21862.33,33386.56;19539.44,32120.12;
#3594:
>0:21782.78,33682.91;18258.32,31718.43;
#3595:
>0:19872.18,33641.99;24020.59,32914.9;20453.47,34422.49;
#3596:
>0:20401.54,30481.58;18296.57,30353.1;
#3597:
>0:21507.3,33843.2;21224.43,34472.47;
#3598:
>0:24886.12,32791.14;24446.1,31921.8;
#3599:
>0:18269.92,33234.73;20767.87,31237.7;
#3600:
>0:23867.99,31706.04;23133.25,31028.42;
#3601:
>0:22142.69,31395.58;23821.24,32672.58;
#3602:
>0:24385.36,34467.22;20062.1,31002.23;
#3603:
>0:23246.6,30468.67;24250.75,32798.01;
#3604:
>0:21327.86,33205.41;18267.51,30479.21;
#3605:
>0:21140.78,31165.25;19731.96,34486.54;
#3606:
>0:22008.86,12915.7;22807.73,13768.62;
#3607:
>0:24380.39,30806.96;24461.43,32486.12;
#3608:
>0:19651.12,31923.8;19175.12,33744.69;
#3609:
>0:21339.4,30692.33;18381.15,30356.51;
#3610:
>0:23831.86,14427.91;24416.17,13116.24;
#3611:
>0:25114.23,32785.96;22195.16,30273.42;
#3612:
>0:23375.98,34226.17;23656.56,33740.92;
#3613:
>0:22938.96,31549.49;21001.85,33832.11;
#3614:
>0:18505.84,34053.05;20144.92,33582.62;
#3615:
>0:20433.06,32968.39;19949.11,34173.63;
#3616:
>0:21747.0,30477.5;19709.53,31012.87;
#3617:
>0:23192.6,34160.19;24772.22,31870.15;
#3618:
>0:24610.94,31843.93;22997.4,31595.94;
#3619:
>0:25119.72,13100.33;24472.7,14303.4;
#3620:
>0:24574.02,31829.05;23856.26,31586.48;
#3621:
>0:23785.21,34389.55;24578.06,30805.72;
#3622:
>0:15035.98,36841.78;16112.18,36388.25;
#3623:
>0:22559.62,33337.86;22511.56,30917.79;
#3624:
>0:23377.28,31173.36;24157.36,31136.74;
#3625:
>0:20822.9,32747.11;22416.1,30392.17;19199.72,31020.47;
#3626:
>0:24654.19,34231.1;19230.09,30255.18;21955.36,33751.18;
#3627:
>0:21753.67,31653.59;22101.27,34200.37;
#3628:
>0:19715.5,33176.6;19870.7,33747.17;
#3629:
>0:21493.93,30795.65;20865.09,31346.03;
#3630:
>0:22382.64,32548.16;22594.03,30225.33;
#3631:
>0:13520.87,18045.84;13568.2,17002.17;
#3632:
>0:24359.08,33962.69;21806.34,30693.42;
#3633:
>0:20509.43,33060.69;20071.82,34252.55;
#3634:
>0:19506.16,32051.58;20765.73,33321.68;
#3635:
>0:23310.55,30235.58;22754.07,32897.89;
#3636:
>0:22392.91,32571.86;22669.04,32011.07;
#3637:
>0:16669.89,38004.99;14696.7,38877.61;
#3638:
>0:20515.83,30548.72;18939.98,31846.46;
#3639:
>0:24890.7,33658.73;22155.93,30295.02;
#3640:
>0:21699.81,34530.2;22386.97,31727.36;
#3641:
>0:21767.29,31910.21;20109.26,34039.14;
#3642:
>0:22817.0,33487.63;20620.45,33254.42;
#3643:
>0:20132.73,30591.18;19036.37,34225.41;
#3644:
>0:21134.67,33487.88;22664.54,33085.65;
#3645:
>0:23517.5,33684.34;19853.56,30680.68;
#3646:
>0:18297.61,32965.45;19690.53,34017.42;
#3647:
>0:23341.82,32628.46;22529.88,31113.16;
#3648:
>0:19664.77,33826.77;19800.52,33048.42;
#3649:
>0:24141.15,14862.14;23436.27,16569.46;
#3650:
>0:20603.62,31532.11;21190.08,31425.87;
#3651:
>0:23655.66,33933.86;22936.05,31565.18;
#3652:
>0:21371.03,30722.86;25054.7,32753.21;
#3653:
>0:22074.63,33121.59;21724.22,30936.71;
#3654:
>0:23205.87,30316.89;24522.22,34336.71;
#3655:
>0:17857.17,37947.42;15726.15,38638.71;
#3656:
>0:19437.12,30910.76;20509.21,31690.5;
#3657:
>0:18701.13,34490.44;19838.02,33003.44;
#3658:
>0:23222.82,32946.13;23430.57,34189.31;
#3659:
>0:20050.75,30942.66;20928.79,31329.14;
#3660:
>0:24179.45,32942.17;18771.53,31042.5;
#3661:
>0:18723.32,33137.39;18636.85,34171.91;
#3662:
>0:22552.99,31035.57;24133.0,31468.73;
#3663:
>0:22595.2,31936.91;24080.83,32305.53;
#3664:
>0:22182.56,33882.42;18856.13,33210.15;21827.1,31869.74;
#3665:
>0:23412.19,33132.88;24865.5,32209.51;
#3666:
>0:21858.42,33119.32;19797.1,33704.54;
#3667:
>0:5055.99,16590.48;5825.35,12334.27;
#3668:
>0:20633.75,34367.99;20900.93,33820.16;
#3669:
>0:23981.07,32664.39;19243.33,31787.72;
#3670:
>0:21789.5,33467.25;21228.9,33708.21;
#3671:
>0:14964.35,37049.21;14975.69,38237.54;
#3672:
>0:19515.54,31814.09;18427.39,34172.08;
#3673:
>0:20849.58,33967.76;19357.57,34473.61;
#3674:
>0:17447.53,39035.92;17251.48,37358.7;
#3675:
>0:25132.69,32019.43;22018.0,34245.11;
#3676:
>0:25080.74,31078.95;23392.12,30209.42;
#3677:
>0:23880.45,32328.26;23755.01,33331.65;
#3678:
>0:24273.57,31641.14;23692.35,31963.49;
#3679:
>0:20267.63,32260.61;18908.94,31139.78;
#3680:
>0:14406.26,21165.16;13243.78,20593.29;
#3681:
>0:21469.82,30941.78;20066.7,32723.62;
#3682:
>0:18493.22,33339.38;18800.61,33064.79;
#3683:
>0:22384.75,33947.6;25005.72,33130.12;
#3684:
>0:19337.27,31825.37;20108.93,34310.05;
#3685:
>0:21787.43,30601.7;21224.5,34581.27;
#3686:
>0:24695.14,30455.62;22187.99,32128.3;
#3687:
>0:19470.61,33051.69;19358.51,32977.09;
#3688:
>0:15248.32,38291.99;15255.77,37572.23;
#3689:
>0:22023.98,33284.27;24942.67,31662.43;
#3690:
>0:19405.83,30337.87;21674.52,32367.79;
#3691:
>0:19100.86,30822.06;18903.73,33724.16;
#3692:
>0:24865.94,31707.15;20537.2,30322.54;
#3693:
>0:23754.23,32447.83;23591.62,30862.12;
#3694:
>0:24449.2,31630.2;20363.21,34576.07;
#3695:
>0:24088.39,30754.14;21691.39,33361.2;
#3696:
>0:21156.54,30426.26;19411.56,33452.52;
#3697:
>0:24929.74,13838.29;22679.82,12544.5;
#3698:
>0:20017.84,33351.4;21608.9,34122.52;
#3699:
>0:24824.46,30950.95;25101.19,33144.19;
#3700:
>0:20628.45,34347.3;18969.48,30208.62;
#3701:
>0:25212.26,31944.48;21875.8,33258.74;
#3702:
>0:23628.78,33567.42;22595.13,32371.6;
#3703:
>0:22876.25,30884.29;23543.45,30566.59;
#3704:
>0:25002.9,15754.17;23407.49,16429.0;
#3705:
>0:15863.1,36384.2;17241.87,34695.87;
#3706:
>0:21421.29,33828.31;20605.81,34133.77;
#3707:
>0:18223.89,31561.8;24714.56,32361.69;
#3708:
>0:18438.64,33713.08;23890.63,32855.88;
#3709:
>0:21931.78,34415.14;18598.9,34326.61;22538.89,32308.53;
#3710:
>0:22794.12,31505.32;22471.99,32698.54;
#3711:
>0:23220.38,32194.37;24004.16,32224.4;
#3712:
>0:24678.33,33806.31;22276.64,30171.24;
#3713:
>0:23646.72,32248.51;20553.32,32866.95;24215.97,34033.97;
#3714:
>0:24635.19,32554.78;23932.54,33033.85;
#3715:
>0:18760.44,33799.36;21289.56,34134.16;
#3716:
>0:21210.66,30650.12;18972.32,31554.17;
#3717:
>0:24589.08,14000.99;23254.24,16678.74;
#3718:
>0:22701.99,33650.59;20248.58,34089.63;
#3719:
>0:23699.06,31097.43;21993.04,31337.29;
#3720:
>0:11339.46,17183.66;12514.06,18841.52;
#3721:
>0:21400.11,30281.75;21062.82,32470.02;
#3722:
>0:14818.87,38986.63;14639.16,36248.8;
#3723:
>0:19631.39,33316.66;19264.44,31520.75;
#3724:
>0:21519.46,31666.06;18279.94,30910.83;
#3725:
>0:21522.72,33902.01;21437.4,32494.6;
#3726:
>0:19400.39,33208.77;20752.94,33619.87;
#3727:
>0:18351.05,33441.74;19148.43,34457.22;
#3728:
>0:20846.37,33144.49;20836.18,34000.89;
#3729:
>0:22153.42,33655.19;24772.4,34265.03;
#3730:
>0:22349.94,32348.87;24847.09,30222.81;
#3731:
>0:20911.6,32796.45;25141.97,34599.58;
#3732:
>0:19294.48,31808.93;18771.27,33093.07;
#3733:
>0:23413.81,31022.18;21635.75,33536.79;23196.91,33860.17;
#3734:
>0:22614.52,31447.2;19819.29,32368.4;
#3735:
>0:20635.93,32164.53;19760.56,31167.0;
#3736:
>0:5184.38,15106.76;5784.6,15914.06;
#3737:
>0:20044.02,33504.29;19314.87,30664.83;
#3738:
>0:19714.32,30580.77;18708.9,33346.58;
#3739:
>0:24918.93,32410.05;21718.95,31655.6;
#3740:
>0:22157.04,30428.2;20035.42,30174.51;
#3741:
>0:24769.67,31016.63;24380.8,30703.9;
#3742:
>0:19111.42,33933.6;19995.7,31550.01;
#3743:
>0:18555.59,34619.26;20156.13,33091.3;
#3744:
>0:22958.14,32781.48;22515.55,34264.78;
#3745:
>0:7014.73,14736.92;6376.11,16253.96;
#3746:
>0:18958.02,32559.72;24140.94,31719.05;
#3747:
>0:18523.18,31503.94;19728.12,31570.16;
#3748:
>0:21865.49,33752.59;23702.97,32089.31;
#3749:
>0:19486.87,30799.73;19805.78,32557.33;
#3750:
>0:19406.01,30684.08;18797.81,33459.8;
#3751:
>0:19980.48,31417.54;20685.5,30896.38;
#3752:
>0:23666.97,33375.49;18669.82,34528.6;
#3753:
>0:14006.74,19814.36;14359.28,17773.57;
#3754:
>0:24181.27,34237.49;22416.44,34158.67;
#3755:
>0:20180.35,31167.31;19518.82,33289.96;
#3756:
>0:22992.72,31635.91;22716.16,30821.01;
#3757:
>0:17499.17,37227.45;17157.87,34808.24;
#3758:
>0:24742.94,30327.52;23121.16,30939.67;
#3759:
>0:23505.56,32974.42;24878.13,32235.86;
#3760:
>0:18238.23,34191.35;20733.38,32309.42;
#3761:
>0:23384.55,30786.89;22932.18,32064.13;
#3762:
>0:23908.22,30299.32;24831.41,32269.74;
#3763:
>0:21547.15,33258.76;19264.99,33311.12;
#3764:
>0:23780.83,30329.6;21956.54,34019.08;
#3765:
>0:21461.84,31635.51;20100.48,31846.94;
#3766:
>0:24695.36,33398.78;18657.28,31330.85;
#3767:
>0:19010.38,30785.44;18748.93,31766.25;
#3768:
>0:22793.57,30408.06;19524.5,31971.64;
#3769:
>0:22359.51,34436.2;24025.08,34162.85;
#3770:
>0:23566.44,34418.5;24005.96,30942.82;
#3771:
>0:20998.08,32336.86;19377.43,34248.46;
#3772:
>0:23955.85,31051.2;18781.33,31471.3;
#3773:
>0:24056.26,32151.68;23280.01,31876.26;
#3774:
>0:18049.32,38515.67;15518.94,37045.33;
#3775:
>0:14796.56,36845.17;16629.43,34703.81;
#3776:
>0:22893.39,31064.29;23454.71,33735.98;
#3777:
>0:19206.58,32245.69;18513.86,34513.28;
#3778:
>0:24301.81,32630.44;24644.12,32756.9;
#3779:
>0:24849.02,31906.47;23708.87,32208.47;
#3780:
>0:21780.38,31291.48;22222.91,31438.98;
#3781:
>0:23973.78,34608.31;18878.39,31561.61;22300.26,30505.46;
#3782:
>0:23328.49,33673.17;19614.06,31276.27;24829.5,33529.72;
#3783:
>0:24951.11,34164.94;20973.31,33308.39;21816.58,34598.83;
#3784:
>0:19926.5,31709.73;20702.74,30262.77;
#3785:
>0:21839.61,33853.95;22302.04,34293.43;
#3786:
>0:18646.05,31473.64;23733.47,30648.37;
#3787:
>0:22554.76,30697.69;22296.71,33174.57;
#3788:
>0:18416.85,34485.06;23304.9,30903.05;
#3789:
>0:18055.92,36129.0;15703.13,38104.07;
#3790:
>0:23166.01,31572.85;18817.16,32723.63;
#3791:
>0:24046.09,34620.81;23254.83,31031.62;
#3792:
>0:15745.26,35675.56;16531.88,36899.51;
#3793:
>0:20734.62,31198.96;19077.72,33287.13;
#3794:
>0:13417.23,20794.65;12722.08,20122.66;
#3795:
>0:23084.99,32979.0;24692.14,32744.24;
#3796:
>0:24449.8,34270.48;22758.88,33166.77;
#3797:
>0:22335.92,31542.48;21494.58,30463.91;
#3798:
>0:25125.48,30715.92;23171.23,30290.5;
#3799:
>0:19401.27,32487.74;20233.38,32790.97;
#3800:
>0:25075.2,32243.12;23546.68,31604.14;
#3801:
>0:20912.71,34394.6;20543.06,32172.34;
#3802:
>0:19266.45,32761.05;19271.96,30398.16;
#3803:
>0:23795.1,32099.37;23364.4,33878.46;
#3804:
>0:19926.96,32416.33;19505.1,34188.91;
#3805:
>0:24683.97,31805.19;22333.98,31828.71;
#3806:
>0:22112.73,33914.19;18230.57,30868.49;
#3807:
>0:22502.48,31786.63;23856.19,30415.07;
#3808:
>0:18578.83,32757.49;18757.38,32821.86;
#3809:
>0:14487.48,19694.85;13359.97,19530.39;
#3810:
>0:20532.19,33214.59;18626.56,34064.62;
#3811:
>0:20919.3,33733.14;20177.54,34167.86;
#3812:
>0:21268.75,33864.02;20698.19,32264.5;
#3813:
>0:21691.49,34388.13;20394.53,31420.23;
#3814:
>0:19299.81,33844.88;21405.0,32099.84;
#3815:
>0:24161.1,30874.69;22919.91,31871.11;
#3816:
>0:19586.33,34346.07;20988.7,32623.22;
#3817:
>0:22175.11,32816.79;22022.58,31711.47;
#3818:
>0:21000.04,30323.61;20325.34,31859.07;
#3819:
>0:18276.73,31666.7;19898.61,33515.97;
#3820:
>0:23698.17,31138.39;24768.97,32601.72;
#3821:
>0:20093.32,30490.42;18437.78,31013.98;
#3822:
>0:16331.18,35831.25;15149.49,36444.29;
#3823:
>0:23835.53,33487.91;18877.35,33376.22;
#3824:
>0:15999.8,37169.78;17232.15,36360.92;
#3825:
>0:13806.14,19423.13;14460.52,20085.53;
#3826:
>0:16535.92,36859.35;17745.7,36883.89;
#3827:
>0:24172.06,33264.25;23493.08,34081.35;
#3828:
>0:23805.02,32030.98;20167.22,31922.27;
#3829:
>0:20011.54,32345.15;18499.02,30193.36;
#3830:
>0:19603.52,34517.4;22596.16,31772.18;18511.12,31780.11;
#3831:
>0:23658.81,32986.45;20128.14,30411.12;
#3832:
>0:25156.48,31274.66;21433.88,30840.89;22640.28,32787.74;
#3833:
>0:15820.5,37157.81;15856.4,37323.51;
#3834:
>0:18415.45,31746.57;21628.52,30882.78;
#3835:
>0:22254.8,16292.14;25120.84,15435.27;
#3836:
>0:20460.91,30314.32;21555.08,31302.09;
#3837:
>0:23617.44,32365.01;20824.96,30797.69;
#3838:
>0:23882.63,30961.38;22235.84,34162.95;
#3839:
>0:20915.06,34016.07;18890.92,34336.64;
#3840:
>0:15965.0,35581.14;15932.31,34902.13;
#3841:
>0:19074.51,31624.34;24030.35,31115.69;
#3842:
>0:16736.96,36356.68;16920.08,38355.37;
#3843:
>0:22415.64,31853.79;18774.06,31894.26;
#3844:
>0:24817.29,34309.43;19198.98,31917.33;24111.95,31337.99;
#3845:
>0:20026.12,31805.11;18994.14,33936.0;
#3846:
>0:23120.69,31843.73;21769.72,30177.04;
#3847:
>0:18724.4,34523.94;20451.84,30463.86;
#3848:
>0:19892.15,30970.11;23637.0,32351.42;
#3849:
>0:19937.56,31966.07;19608.24,31326.56;
#3850:
>0:24953.18,32259.28;20405.52,30973.81;
#3851:
>0:22365.42,32345.65;22926.64,32902.41;
#3852:
>0:22677.55,32168.24;22357.2,31595.42;
#3853:
>0:23371.58,31269.3;23945.78,33248.65;
#3854:
>0:23556.17,32360.65;18169.79,34159.25;
#3855:
>0:22069.87,31989.63;25033.76,33854.7;
#3856:
>0:24405.49,31198.08;24628.79,32731.5;
#3857:
>0:19096.62,30686.16;20983.85,32390.81;
#3858:
>0:19376.77,32561.88;19676.0,33168.7;
#3859:
>0:20516.47,32151.17;21443.39,32941.33;
#3860:
>0:25049.76,31700.48;21539.53,34049.86;22016.3,34174.55;
#3861:
>0:23709.85,32248.18;24770.55,32013.46;
#3862:
>0:19305.5,33511.76;21638.4,34074.67;
#3863:
>0:20242.91,34373.68;21049.83,30395.67;
#3864:
>0:22986.59,30377.05;23034.79,30223.11;
#3865:
>0:18334.84,32133.28;18484.64,31768.04;
#3866:
>0:12450.43,19528.02;12835.79,18936.29;
#3867:
>0:15599.18,38504.83;15845.89,37794.72;
#3868:
>0:22587.83,31516.74;22033.58,31727.08;
#3869:
>0:20491.73,30470.38;20058.92,30380.43;
#3870:
>0:6048.47,14819.54;8730.44,20581.88;11381.99,24527.93;16771.62,29351.54;20980.97,33677.43;
#3871:
>0:19185.47,33269.45;21422.89,31674.02;
#3872:
>0:22745.46,32024.07;25002.08,30262.3;
#3873:
>0:24234.34,15195.92;21840.0,16227.88;
#3874:
>0:19988.47,34481.85;20433.69,32929.66;
#3875:
>0:17715.61,38310.01;16407.75,36397.21;
#3876:
>0:22368.49,31887.94;20150.17,33440.2;
#3877:
>0:22694.73,33548.99;18566.04,30357.62;
#3878:
>0:20912.81,31508.44;20917.58,32846.64;
#3879:
>0:19071.43,34077.25;18322.48,31410.05;
#3880:
>0:15752.72,38725.84;16040.28,36603.72;
#3881:
>0:25005.2,32122.65;22582.85,30581.42;
#3882:
>0:25001.78,31905.84;23235.65,32535.8;
#3883:
>0:23011.32,30681.05;24964.56,33263.9;
#3884:
>0:22342.35,34201.92;24124.35,34431.18;
#3885:
>0:22724.77,34374.37;22865.19,31624.38;
#3886:
>0:23826.46,33211.28;22389.88,32862.5;
#3887:
>0:21006.0,30325.1;19407.81,31388.36;
#3888:
>0:20929.5,30332.41;21693.76,32560.96;
#3889:
>0:22084.36,30416.4;22188.19,33508.63;
#3890:
>0:19161.2,30397.8;18604.1,33870.8;
#3891:
>0:19984.83,31332.6;18514.05,33893.19;
#3892:
>0:16382.87,35211.0;17862.55,38165.47;
#3893:
>0:19639.2,32038.76;20242.77,31258.05;
#3894:
>0:23232.66,31879.66;20402.27,30213.21;22192.09,30481.2;
#3895:
>0:20800.24,32916.1;21224.51,33716.45;
#3896:
>0:18489.87,33407.0;20609.86,34299.32;
#3897:
>0:24296.47,31634.11;24619.49,33482.2;
#3898:
>0:20889.87,33613.58;20617.37,33765.91;
#3899:
>0:18477.63,33460.51;20319.26,34206.3;
#3900:
>0:18669.5,32550.51;25130.5,32953.46;
#3901:
>0:22019.29,32931.89;21878.93,30656.42;
#3902:
>0:24931.52,31555.64;21937.27,33186.38;
#3903:
>0:21249.48,30348.34;20701.81,31620.03;
#3904:
>0:19834.27,32021.32;18353.47,30529.04;
#3905:
>0:17680.74,37501.15;15517.61,35398.38;
#3906:
>0:21812.02,31404.24;20766.96,32922.28;
#3907:
>0:21117.32,30804.25;21427.2,30346.31;
#3908:
>0:22081.27,34122.84;23940.21,31625.86;
#3909:
>0:23967.05,34110.87;18271.93,31710.91;
#3910:
>0:21036.83,30318.66;23816.62,33332.08;19092.0,30541.09;
#3911:
>0:24791.89,34330.3;22463.88,34085.8;
#3912:
>0:14875.06,36616.58;15592.78,37151.04;
#3913:
>0:19126.29,31052.05;18366.57,34343.0;
#3914:
>0:21305.63,30768.04;18489.83,33064.04;
#3915:
>0:21458.3,32988.7;19961.16,34290.94;
#3916:
>0:21078.68,33384.5;19519.27,31736.38;
#3917:
>0:19343.14,30558.74;19865.08,32782.18;
#3918:
>0:23231.82,16187.4;24966.81,12954.62;
#3919:
>0:23856.43,34335.77;18852.89,33537.17;
#3920:
>0:19197.95,33357.79;19398.15,31703.73;
#3921:
>0:24293.07,31214.43;20387.28,31913.87;
#3922:
>0:18248.67,30182.8;20721.31,31684.0;
#3923:
>0:23420.23,31268.57;19577.44,30211.89;
#3924:
>0:14742.43,38970.82;17146.65,37225.7;
#3925:
>0:18352.19,30847.25;19436.18,34216.4;
#3926:
>0:19942.78,32367.53;20787.63,31828.05;
#3927:
