#0:
>0:19029.81,33239.74;19419.49,32327.34;
#2081:
>0:19968.1,32821.63;21462.29,34500.33;
#2082:
>0:15096.11,37865.98;17965.45,35211.06;
#2083:
>0:21338.34,32985.26;19153.14,32955.2;
#2084:
>0:21210.4,32117.31;19739.07,33548.98;
#2085:
>0:19101.92,33662.34;19070.04,33966.2;
#2086:
>0:22703.23,33309.74;23116.59,31355.87;
#2087:
>0:18395.84,33291.04;18718.39,32802.2;
#2088:
>0:24944.25,30469.16;21915.04,33294.38;
#2089:
>0:22280.4,31125.36;22119.47,32345.12;
#2090:
>0:20202.68,15526.88;15233.98,18198.19;21643.39,24047.51;19637.48,25843.46;
#2091:
>0:23102.97,15405.89;23732.46,12846.44;
#2092:
>0:20022.7,33611.17;20115.51,33508.96;
#2093:
>0:17893.17,38185.05;16044.13,36181.16;
#2094:
>0:24245.07,31851.58;23287.49,32382.87;
#2095:
>0:22489.28,31461.68;24588.28,34292.09;
#2096:
>0:15923.69,35476.36;17046.04,37073.88;
#2097:
>0:22155.42,32561.5;22148.76,33455.01;
#2098:
>0:11756.44,19798.86;12720.28,19041.67;
#2099:
>0:22824.78,31486.59;20012.27,34476.54;22982.72,30608.33;
#2100:
>0:19439.44,31014.55;22404.31,32688.41;
#2101:
>0:22132.9,30891.56;22202.73,34419.81;
#2102:
>0:17738.96,38343.61;17016.47,36104.92;
#2103:
>0:24342.18,34319.55;22033.07,31988.37;
#2104:
>0:24755.93,33667.27;24450.71,32754.85;
#2105:
>0:22895.13,34544.28;24428.47,30369.98;
#2106:
>0:20710.94,34427.52;18736.89,31059.49;
#2107:
>0:24865.98,32031.27;23927.04,31885.96;
#2108:
>0:22396.94,34079.69;21046.08,32534.76;
#2109:
>0:18864.09,34602.84;21334.84,31543.36;
#2110:
>0:21190.95,32772.77;20295.3,32563.38;
#2111:
>0:22006.56,34107.32;23426.38,31044.28;
#2112:
>0:24789.64,32263.52;23247.82,34086.35;
#2113:
>0:22524.45,30901.04;23178.35,33490.0;
#2114:
>0:22964.0,33082.7;24397.69,32234.61;
#2115:
>0:21838.04,33464.28;22947.41,33800.02;
#2116:
>0:23798.14,34328.09;19469.46,34314.08;
#2117:
>0:23856.52,31250.67;21987.17,32073.52;
#2118:
>0:23709.2,32868.51;24971.62,32373.68;
#2119:
>0:19616.62,33020.87;21361.51,31902.21;
#2120:
>0:25225.51,33380.33;24262.12,34565.1;
#2121:
>0:5299.1,12442.92;7353.81,14039.31;
#2122:
>0:25016.31,31087.36;18376.86,31343.62;
#2123:
>0:18694.97,32348.8;19724.82,31225.47;
#2124:
>0:22054.88,30932.1;24261.19,33455.43;
#2125:
>0:23202.89,34251.63;24144.6,32440.68;
#2126:
>0:16034.56,36957.82;16562.09,37625.98;
#2127:
>0:16872.53,35276.49;15630.19,37681.94;
#2128:
>0:4800.97,15989.05;5136.64,12487.18;
#2129:
>0:12186.31,20858.64;13057.99,18157.38;
#2130:
>0:20692.56,34152.16;19172.11,32565.46;
#2131:
>0:20332.26,33777.06;20104.3,33964.44;
#2132:
>0:18184.65,31051.72;19559.29,33965.44;
#2133:
>0:17143.31,36497.12;16956.52,38678.46;
#2134:
>0:22931.18,34182.04;21010.09,32200.49;
#2135:
>0:5753.4,15735.48;5047.68,16188.43;
#2136:
>0:23087.7,33186.41;19126.57,30299.47;22714.04,34099.41;
#2137:
>0:22051.12,30271.28;24171.0,30792.83;
#2138:
>0:23619.49,30899.06;20457.7,32508.5;
#2139:
>0:24575.68,32918.22;25182.13,30239.43;
#2140:
>0:24091.64,15482.91;22250.07,15214.07;
#2141:
>0:21869.97,31833.62;18546.2,30576.83;
#2142:
>0:24125.76,31645.25;21902.67,30888.89;
#2143:
>0:18797.58,30675.49;18579.76,30600.21;
#2144:
>0:23517.36,31844.22;22599.57,32182.53;
#2145:
>0:21547.31,31191.75;20850.97,33333.7;
#2146:
>0:21744.68,30709.74;23847.75,30742.72;
#2147:
>0:21704.02,33713.2;20520.27,31494.83;
#2148:
>0:19798.56,33158.44;18839.7,30478.84;
#2149:
>0:21219.41,34036.73;21414.97,33522.57;
#2150:
>0:22127.62,15377.48;21982.14,12835.17;
#2151:
>0:23429.55,30736.65;23169.53,33354.61;
#2152:
>0:21061.98,31625.52;20853.29,32178.97;
#2153:
>0:22823.32,31413.98;24312.34,32229.9;
#2154:
>0:21083.33,34212.06;19217.33,34142.38;
#2155:
>0:18555.35,33987.24;20095.21,32149.57;
#2156:
>0:24811.57,33172.63;21820.45,30301.31;
#2157:
>0:18260.36,31959.97;20049.04,32736.31;
#2158:
>0:21061.15,31325.53;21432.33,32220.33;
#2159:
>0:23635.81,30468.33;23219.11,34624.42;
#2160:
>0:19457.68,33602.52;18882.27,33742.32;
#2161:
>0:24740.56,30547.41;24820.54,26730.31;19838.32,32884.6;
#2162:
>0:19523.75,33337.02;20223.65,32552.1;
#2163:
>0:19150.05,32661.47;19198.9,31653.45;
#2164:
>0:23406.84,33411.42;22864.36,34273.81;
#2165:
>0:15193.28,37488.04;17113.58,37297.09;
#2166:
>0:20930.77,31649.96;19742.12,32780.02;
#2167:
>0:21934.31,32491.64;23041.78,31838.94;
#2168:
>0:25142.93,30382.35;21947.18,34402.66;
#2169:
>0:21970.5,33160.2;23571.8,31659.94;
#2170:
>0:21477.77,30373.54;22436.32,32086.68;24452.57,32311.47;
#2171:
>0:20065.59,33113.63;20307.9,32580.64;
#2172:
>0:22537.21,30990.13;23962.43,32602.24;
#2173:
>0:17437.35,38291.6;15093.89,38371.84;
#2174:
>0:16796.45,38153.11;16761.24,36953.29;
#2175:
>0:19435.7,31265.88;20208.24,30533.6;
#2176:
>0:25137.06,33814.14;23043.23,34071.48;
#2177:
>0:21955.37,34199.25;18578.34,32198.47;24506.32,30299.46;
#2178:
>0:23715.08,30244.85;23782.5,31472.2;
#2179:
>0:20296.43,33579.2;22366.89,33662.58;
#2180:
>0:22904.1,31305.18;24460.96,33909.86;
#2181:
>0:22839.08,33806.14;23397.2,34107.44;
#2182:
>0:24117.74,31287.35;22526.13,30502.93;
#2183:
>0:23261.28,31725.52;24996.67,30480.09;
#2184:
>0:23925.55,31078.67;21079.57,30816.77;
#2185:
>0:20114.16,33600.57;18843.31,31422.44;
#2186:
>0:20660.17,30352.29;21443.62,33038.59;
#2187:
>0:24916.74,32902.19;25198.78,32824.8;
#2188:
>0:20476.87,32192.5;18504.71,34086.58;
#2189:
>0:19826.53,32234.08;20588.43,32306.83;
#2190:
>0:19750.26,33380.45;20599.7,32605.68;
#2191:
>0:20490.21,33566.72;19331.97,32071.57;
#2192:
>0:23934.71,32373.09;18956.3,30556.42;
#2193:
>0:21980.04,33374.09;25099.15,30326.54;
#2194:
>0:23201.6,15785.64;24835.29,13991.7;
#2195:
>0:19239.44,33675.59;20702.93,30923.58;
#2196:
>0:18389.44,33781.86;20748.16,34444.91;
#2197:
>0:20245.65,32471.38;21570.71,33024.56;
#2198:
>0:5434.02,15852.5;7253.79,16616.65;
#2199:
>0:20256.65,33917.76;19724.1,32359.49;
#2200:
>0:14698.83,36313.16;14992.66,35242.1;
#2201:
>0:19461.4,33052.48;21027.82,33813.65;
#2202:
>0:22545.22,33057.0;21594.63,33271.95;
#2203:
>0:19259.4,30709.73;23000.75,34466.64;
#2204:
>0:5624.8,12751.74;6435.3,15965.75;
#2205:
>0:24401.14,31689.07;20412.18,34070.52;
#2206:
>0:20769.74,34442.41;21621.86,33023.63;
#2207:
>0:19438.22,31382.22;20726.77,32858.43;
#2208:
>0:25081.9,33254.38;24797.11,34468.47;
#2209:
>0:19776.36,33965.9;21178.8,30535.9;
#2210:
>0:14345.2,18538.57;13039.98,18040.65;
#2211:
>0:19792.69,30277.94;19156.83,32002.24;
#2212:
>0:22052.72,33571.93;22061.2,31566.84;
#2213:
>0:21633.08,30445.51;25073.51,32682.81;
#2214:
>0:24177.71,34039.7;25128.14,34138.71;
#2215:
>0:24348.56,30193.9;21628.87,34071.09;
#2216:
>0:21349.12,30351.86;20674.03,34312.04;
#2217:
>0:25230.22,31524.27;22269.31,32823.73;
#2218:
>0:18537.93,33617.45;19898.14,30642.8;
#2219:
>0:25010.31,33890.7;24335.88,34204.82;
#2220:
>0:19412.98,34256.91;18597.78,32787.26;
#2221:
>0:23417.14,31289.75;24225.7,34186.03;
#2222:
>0:16046.84,38571.86;17508.04,37632.88;
#2223:
>0:22212.06,31583.42;20962.23,32852.37;23870.81,33000.42;
#2224:
>0:4815.82,15181.71;6592.34,13673.35;
#2225:
>0:24498.86,32227.18;23416.7,32520.08;
#2226:
>0:23261.29,15567.38;24634.12,16560.11;
#2227:
>0:24790.59,33606.67;22393.43,31435.84;
#2228:
>0:18961.33,30577.65;19122.68,32803.23;
#2229:
>0:19708.77,33272.71;22741.25,32723.87;
#2230:
>0:19096.66,34035.48;23509.1,33807.12;
#2231:
>0:24749.64,30436.3;23020.83,30593.71;
#2232:
>0:24881.26,33791.96;22485.67,31969.53;
#2233:
>0:21908.25,31607.17;18608.33,34224.46;
#2234:
>0:6498.31,13515.09;4432.75,16623.27;
#2235:
>0:22634.14,34369.59;21802.03,34457.72;
#2236:
>0:7486.81,15306.77;5283.77,16337.59;
#2237:
>0:15596.39,39111.36;16736.93,35823.38;
#2238:
>0:21897.76,30363.55;22982.31,33278.34;
#2239:
>0:19457.96,33540.48;18474.63,31536.93;
#2240:
>0:23319.67,32880.52;23244.33,30194.8;
#2241:
>0:22348.46,32699.56;22528.24,30644.31;
#2242:
>0:19448.16,30678.98;19094.22,31564.55;
#2243:
>0:20802.66,32220.55;18448.48,30499.35;
#2244:
>0:16297.86,37069.99;17213.74,38085.27;
#2245:
>0:24639.92,33326.11;20550.21,31287.54;
#2246:
>0:20541.5,32564.09;19687.57,32793.36;
#2247:
>0:20252.57,31623.74;22109.72,30303.82;
#2248:
>0:13987.71,20579.11;11542.02,19939.82;
#2249:
>0:23414.41,31293.45;24879.8,27661.6;21567.43,30626.13;
#2250:
>0:21548.1,31783.0;21463.18,33858.11;
#2251:
>0:19417.17,32388.36;20767.2,30460.17;
#2252:
>0:21272.18,31624.98;20213.52,33821.89;
#2253:
>0:19065.03,33189.56;20729.36,30625.37;
#2254:
>0:19293.37,32854.52;21058.86,30497.32;
#2255:
>0:22594.78,32902.39;22550.88,32632.02;
#2256:
>0:24720.56,34880.18;19921.71,35493.23;14846.44,34845.89;13283.47,36121.61;8276.1,38188.09;7414.87,35287.37;
#2257:
>0:23222.69,33042.81;21706.48,31047.77;
#2258:
>0:18176.38,34201.54;18413.5,31483.55;
#2259:
>0:5136.92,16435.49;6064.47,15980.77;
#2260:
>0:16752.53,35441.61;16846.38,36588.57;
#2261:
>0:20314.42,30217.38;20315.29,34485.41;
#2262:
>0:23298.72,31977.68;23635.2,30605.65;
#2263:
>0:24479.41,33007.96;23541.72,33566.61;
#2264:
>0:25068.82,31623.35;23615.91,30177.75;
#2265:
>0:24937.69,33977.94;21898.46,33358.74;
#2266:
>0:20940.22,31841.94;19324.48,34094.25;
#2267:
>0:18886.17,32815.97;20910.68,34378.38;
#2268:
>0:20364.59,31433.03;20775.62,33122.75;
#2269:
>0:16854.19,35004.19;15965.5,38343.59;
#2270:
>0:18251.74,30431.28;19195.54,34143.88;
#2271:
>0:21639.89,32186.21;18669.89,30722.61;
#2272:
>0:20471.62,33618.05;19073.93,30750.78;
#2273:
>0:18758.08,30353.21;24925.68,31658.0;
#2274:
>0:23321.41,33655.14;24457.07,33338.95;
#2275:
>0:20963.19,34489.38;20604.21,31229.71;
#2276:
>0:24527.83,32352.74;24596.42,33546.89;
#2277:
>0:18186.4,33770.32;18246.72,33504.14;
#2278:
>0:18273.02,30877.44;19131.36,34415.56;
#2279:
>0:21111.93,31233.86;21321.87,31987.52;
#2280:
>0:23413.8,33859.35;23933.18,30830.14;
#2281:
>0:22448.82,32101.45;24559.64,30955.68;
#2282:
>0:22375.37,33636.01;21807.1,31541.21;
#2283:
>0:15094.11,34682.67;15187.45,37662.07;
#2284:
>0:18895.48,32614.45;20532.54,34125.6;
#2285:
>0:23725.07,16495.85;23599.35,13511.51;
#2286:
>0:24987.91,31773.13;23219.62,31949.64;
#2287:
>0:24835.82,30280.93;21900.48,31067.3;
#2288:
>0:20769.69,34151.28;21733.68,34143.82;
#2289:
>0:24582.92,13682.58;22832.75,16600.76;
#2290:
>0:23986.08,33226.17;25116.32,32833.72;
#2291:
>0:22613.67,33001.93;23965.19,31447.36;
#2292:
>0:17182.85,36864.53;18124.31,36906.69;
#2293:
>0:25091.65,30536.76;23100.79,33457.39;
#2294:
>0:17836.79,37699.73;15764.66,36451.23;
#2295:
>0:22130.96,32970.27;24661.44,33703.79;
#2296:
>0:21601.88,33528.42;20540.47,32193.4;
#2297:
>0:24293.14,33535.39;23219.43,33415.41;
#2298:
>0:24325.52,32717.32;23334.44,32094.39;
#2299:
>0:25151.9,34354.36;21816.15,34540.02;
#2300:
>0:25074.75,34591.89;22449.83,33265.27;
#2301:
>0:17991.62,38931.38;17528.5,37005.39;
#2302:
>0:22197.33,33321.76;21689.43,33533.2;
#2303:
>0:21644.05,33072.21;20791.12,32254.13;
#2304:
>0:22634.18,13754.41;24076.2,13915.06;
#2305:
>0:24062.55,31261.88;22323.97,32571.8;
#2306:
>0:21779.97,32194.67;19727.09,34422.61;
#2307:
>0:6068.76,13461.01;5152.0,16673.89;
#2308:
>0:20537.29,34159.13;21604.39,31117.01;
#2309:
>0:25116.62,33386.59;18289.55,31643.42;
#2310:
>0:19427.51,32700.35;21127.55,34248.96;
#2311:
>0:19421.48,33652.01;19938.04,31730.12;
#2312:
>0:21490.73,34246.28;19369.21,31775.76;
#2313:
>0:19220.02,34412.87;18951.97,33278.05;
#2314:
>0:21035.3,31692.56;21687.7,33169.19;
#2315:
>0:12836.69,17795.65;11342.31,18614.85;
#2316:
>0:21707.24,31044.49;22439.02,33693.51;
#2317:
>0:21491.66,34200.4;23798.16,32288.55;
#2318:
>0:25023.93,33742.84;23647.32,30955.35;
#2319:
>0:19354.21,31554.9;23907.66,33672.21;
#2320:
>0:25183.92,34255.81;22300.66,33531.46;
#2321:
>0:23888.29,33646.25;23385.95,31912.65;
#2322:
>0:21764.57,12882.92;22866.47,16544.23;
#2323:
>0:25095.33,32032.9;21947.62,34282.16;
#2324:
>0:19821.69,33326.65;19878.77,31611.7;
#2325:
>0:22646.92,32707.71;22621.95,31453.78;
#2326:
>0:18683.25,30343.96;18874.03,32343.87;
#2327:
>0:24361.18,33526.8;22501.11,30633.47;
#2328:
>0:15579.82,35414.76;17534.01,38810.9;
#2329:
>0:18215.09,33318.36;20260.54,33519.01;
#2330:
>0:16506.37,36646.35;16180.49,35776.8;
#2331:
>0:22305.32,30349.29;22586.09,31136.04;
#2332:
>0:25061.45,16116.18;22862.34,12863.18;
#2333:
>0:18329.81,33934.71;21188.07,34331.15;
#2334:
>0:21605.82,31116.5;18337.4,32064.11;
#2335:
>0:17306.43,37342.61;15138.69,36360.77;
#2336:
>0:17666.28,36730.9;17750.27,35053.15;
#2337:
>0:20767.53,30194.11;20867.42,33105.59;
#2338:
>0:24619.44,33378.47;21757.89,34594.21;
#2339:
>0:22026.76,14591.08;22372.25,16150.62;
#2340:
>0:24302.2,33269.19;23740.75,31740.05;
#2341:
>0:22438.4,15032.14;23671.13,12429.34;
#2342:
>0:19526.08,32961.7;21587.48,32345.46;
#2343:
>0:19369.91,32418.78;18954.11,34350.25;
#2344:
>0:15136.09,36191.07;17675.94,35396.56;
#2345:
>0:19152.92,32075.35;19000.45,30665.93;
#2346:
>0:24220.9,34610.39;22968.91,31006.12;
#2347:
>0:18919.24,33440.74;19677.49,32573.55;
#2348:
>0:16279.24,35744.22;15764.13,37085.19;
#2349:
>0:22142.81,31322.44;21894.81,32626.82;
#2350:
>0:20237.38,30994.34;19476.52,32227.65;
#2351:
>0:22197.37,31704.58;23705.99,31101.44;
#2352:
>0:19257.01,33795.33;21146.97,34131.92;
#2353:
>0:16934.36,35263.92;16104.9,36671.9;
#2354:
>0:23410.44,30730.99;24257.64,31036.2;
#2355:
>0:22911.83,31798.65;23359.03,33575.81;
#2356:
>0:18718.12,33153.22;23335.04,33871.67;
#2357:
>0:20381.79,34494.58;24208.95,33133.08;
#2358:
>0:23175.73,30196.2;22894.75,31198.38;
#2359:
>0:22038.09,30246.59;25208.82,34161.39;
#2360:
>0:23622.99,33990.44;24819.14,31500.19;
#2361:
>0:19875.48,32736.01;20432.72,31162.07;
#2362:
>0:23439.97,32915.06;24270.02,33053.09;
#2363:
>0:6927.77,12302.07;6441.33,15368.32;
#2364:
>0:24855.59,16048.47;22607.17,13975.97;
#2365:
>0:15430.63,38307.04;17019.97,34789.03;
#2366:
>0:23543.01,31307.23;24785.37,32156.73;
#2367:
>0:13466.14,20017.49;11447.47,19029.98;
#2368:
>0:18348.9,32263.0;19040.05,34358.59;
#2369:
>0:24555.12,31519.29;18454.81,33344.03;
#2370:
>0:24687.17,32610.36;19013.71,33910.58;24992.53,30692.3;
#2371:
>0:22427.01,32441.68;23430.66,32234.96;
#2372:
>0:20485.18,31262.4;18806.3,31079.91;
#2373:
>0:23031.17,33019.98;22508.53,32021.91;
#2374:
>0:16941.31,36057.88;17743.93,38861.77;
#2375:
>0:19100.71,30891.01;19178.5,33069.54;
#2376:
>0:18348.44,34372.21;19119.84,34528.56;
#2377:
>0:15344.87,35358.19;15585.45,38262.58;
#2378:
>0:23955.67,33866.79;24364.96,31938.4;
#2379:
>0:21613.57,30978.09;18308.38,31831.67;
#2380:
>0:19124.34,31649.11;18269.45,33001.12;
#2381:
>0:19514.01,30227.53;23960.31,33203.8;
#2382:
>0:20032.98,33961.19;19095.65,30555.41;
#2383:
>0:19026.09,33572.07;19982.68,32464.14;
#2384:
>0:15241.11,38867.39;17147.23,35005.85;
#2385:
>0:18229.14,32338.95;23262.05,34361.57;
#2386:
>0:24682.33,30730.19;24101.33,32098.57;
#2387:
>0:24795.38,30628.49;23311.16,33843.74;
#2388:
>0:19368.7,31483.54;18422.64,34367.48;
#2389:
>0:24659.78,33630.89;22260.28,31539.69;
#2390:
>0:24022.81,31342.36;23179.81,32895.36;
#2391:
>0:22325.75,30447.74;22272.5,32978.93;
#2392:
>0:23516.28,33439.32;23599.85,32114.96;
#2393:
>0:19566.3,31842.44;18185.73,32885.73;
#2394:
>0:21304.97,31007.01;22495.45,32565.63;
#2395:
>0:19808.72,30556.04;23801.88,33751.39;
#2396:
>0:21737.15,34521.65;23948.06,34611.5;
#2397:
>0:19552.91,31454.41;21582.11,32099.47;
#2398:
>0:22908.18,30479.55;23188.35,31428.8;
#2399:
>0:20284.68,33761.37;19555.34,31561.82;
#2400:
>0:23628.23,32379.98;19919.51,32463.41;
#2401:
>0:19156.2,33691.33;18166.17,32694.37;
#2402:
>0:22933.15,31048.57;22420.81,26741.13;21451.94,32327.07;
#2403:
>0:15560.23,37590.26;15701.49,37010.95;
#2404:
>0:24122.41,31900.3;21298.17,31005.48;
#2405:
>0:24918.06,33876.84;19575.79,34358.58;
#2406:
>0:18723.66,33214.9;21356.28,32310.45;
#2407:
>0:18203.33,32791.12;18429.8,34599.4;
#2408:
>0:24914.08,31099.21;25223.2,31803.83;
#2409:
>0:17305.28,36080.57;16560.2,37588.92;
#2410:
>0:22182.28,34020.71;24611.5,31463.85;
#2411:
>0:24865.15,33721.02;19727.46,34137.19;
#2412:
>0:21660.42,30175.06;21293.39,33209.88;
#2413:
>0:23975.7,33918.21;23351.48,31295.83;
#2414:
>0:20877.46,31032.45;19942.06,33718.18;
#2415:
>0:19055.62,33484.33;24410.48,33051.46;24404.12,33019.84;
#2416:
>0:23073.82,34241.83;21518.84,32472.05;23747.0,30234.18;
#2417:
>0:20606.02,30257.66;18178.07,30496.01;
#2418:
>0:17538.25,38086.76;14773.49,37545.97;
#2419:
>0:16840.93,35065.42;17220.38,38069.63;
#2420:
>0:19090.56,32583.13;20727.67,32005.96;
#2421:
>0:21639.14,33622.66;18849.64,30773.73;
#2422:
>0:21918.38,31781.83;22837.84,29736.93;19729.6,34631.06;
#2423:
>0:14611.54,35619.66;14948.69,35868.59;
#2424:
>0:13070.42,17831.75;13435.62,17299.85;
#2425:
>0:24636.27,32664.38;19084.83,32650.54;
#2426:
>0:18795.71,34216.79;21184.02,34066.67;
#2427:
>0:21029.51,31708.84;20558.13,32006.42;
#2428:
>0:22145.22,34420.62;23496.48,30477.25;
#2429:
>0:24608.63,15936.06;24767.72,15710.39;
#2430:
>0:23824.94,33261.31;23198.86,33412.81;
#2431:
>0:19854.34,33798.3;20415.76,31741.17;
#2432:
>0:25080.74,31300.22;23918.33,30971.74;
#2433:
>0:23833.34,33379.01;20620.95,32806.93;
#2434:
>0:23698.16,30571.26;20298.17,33437.91;
#2435:
>0:19401.54,30371.17;21644.57,32476.08;
#2436:
>0:24752.18,30986.28;24535.78,30411.93;
#2437:
>0:19387.36,33016.82;19419.6,32495.75;
#2438:
>0:19478.75,34391.82;21681.79,31573.59;
#2439:
>0:19669.07,31700.75;21078.81,34027.87;
#2440:
>0:18602.49,33216.72;20262.51,34230.52;
#2441:
>0:19681.07,30712.55;19020.14,32702.06;
#2442:
>0:21332.72,30525.68;19060.19,34106.54;
#2443:
>0:23086.55,32813.65;23057.69,34305.47;
#2444:
>0:13784.89,18134.18;11661.52,19922.87;
#2445:
>0:24273.87,16617.01;22561.52,12543.97;
#2446:
>0:19513.45,32862.9;20406.53,30625.62;
#2447:
>0:22375.95,32062.53;23363.88,32339.4;
#2448:
>0:21450.97,32403.53;24393.5,33719.23;19049.2,34126.89;
#2449:
>0:24986.94,33035.95;22086.79,33259.4;
#2450:
>0:22814.56,32692.28;24846.8,31294.59;
#2451:
>0:20564.0,30757.74;20978.07,30408.61;
#2452:
>0:23869.32,33714.43;21177.23,32140.2;
#2453:
>0:24231.02,32798.16;23062.43,30330.55;
#2454:
>0:23592.97,31606.94;25108.99,31922.13;
#2455:
>0:19322.85,32655.44;20140.21,32943.07;
#2456:
>0:17475.97,37144.77;15967.58,36447.95;
#2457:
>0:19399.2,33278.08;18961.33,34432.48;
#2458:
>0:25139.02,33057.73;23671.32,30832.34;
#2459:
>0:20220.95,30429.62;20894.95,32015.07;
#2460:
>0:19501.23,32645.32;19185.42,34597.83;
#2461:
>0:20127.35,32273.12;18371.08,32715.45;
#2462:
>0:24415.56,33750.96;23406.71,34128.93;
#2463:
>0:20150.26,30434.91;19852.49,31520.4;
#2464:
>0:21903.21,31633.58;23108.07,30180.22;
#2465:
>0:23628.62,32030.23;22528.76,33012.11;
#2466:
>0:18203.09,32396.99;19582.94,32875.92;
#2467:
>0:15526.39,39082.88;17610.12,38421.43;
#2468:
>0:23110.91,31639.11;23293.81,33130.28;
#2469:
>0:19414.69,33981.36;21066.84,31498.73;
#2470:
>0:17822.84,36188.62;15262.12,38187.99;
#2471:
>0:24383.08,32943.44;24668.15,26214.42;20554.43,33101.71;
#2472:
>0:24169.27,32147.99;22841.98,33918.27;
#2473:
>0:12572.68,17747.33;12430.33,20679.69;
#2474:
>0:22201.82,32708.95;22467.87,30467.58;
#2475:
>0:20345.64,30381.31;18345.33,34184.59;
#2476:
>0:24790.26,33763.57;24091.61,34026.26;
#2477:
>0:19780.93,33937.59;20373.36,33716.92;
#2478:
>0:24797.28,33137.86;24073.93,30673.39;
#2479:
>0:15926.94,36616.51;15736.45,35823.3;
#2480:
>0:24722.03,32839.69;19649.95,33974.03;
#2481:
>0:23978.51,31325.24;22869.1,31190.7;
#2482:
>0:22170.78,33602.23;22122.8,33717.67;
#2483:
>0:18708.91,32262.32;19559.68,31357.52;
#2484:
>0:16735.39,38327.73;14755.33,37091.08;
#2485:
>0:18967.54,32348.45;19086.31,33728.76;
#2486:
>0:18578.93,32629.13;24085.84,30470.3;20148.68,32670.86;
#2487:
>0:11436.31,20071.25;14152.34,19379.99;
#2488:
>0:22514.11,30670.86;21886.23,32316.33;
#2489:
>0:23327.75,15069.46;25231.12,14603.79;
#2490:
>0:21119.8,30458.62;21304.32,33453.14;
#2491:
>0:23613.45,30254.5;22589.49,31215.63;
#2492:
>0:20551.42,32963.7;20221.22,33921.55;
#2493:
>0:23545.52,15429.56;22711.89,14394.89;
#2494:
>0:22594.43,31891.63;24522.66,31363.34;
#2495:
>0:14613.83,37116.59;15782.69,38273.2;
#2496:
>0:15595.46,38912.26;17286.46,35278.02;
#2497:
>0:22571.02,15234.74;22499.97,15831.49;
#2498:
>0:16014.94,35944.78;15923.56,38089.52;
#2499:
>0:7006.24,15233.58;6882.19,12681.74;
#2500:
>0:22720.86,34623.06;20431.06,32318.7;21781.3,32448.67;
#2501:
>0:20750.87,31491.57;20208.2,31560.56;
#2502:
>0:4189.42,12460.81;4380.03,13890.78;
#2503:
>0:24246.29,33375.99;22082.86,30319.56;
#2504:
>0:25219.5,31958.7;21248.96,33840.86;22242.14,32124.32;
#2505:
>0:23583.55,30505.8;24048.73,32117.2;
#2506:
>0:19964.95,31203.86;20470.81,34230.35;
#2507:
>0:21225.96,30616.13;19556.19,32899.14;
#2508:
>0:18654.43,31872.2;19296.11,33830.29;
#2509:
>0:18714.79,32266.42;19846.57,30349.69;
#2510:
>0:22977.25,13336.22;24975.74,13511.99;
#2511:
>0:25137.89,30957.21;22246.34,32047.8;
#2512:
>0:19085.43,30997.38;21850.91,32682.44;
#2513:
>0:21550.94,30516.05;18664.67,32188.81;
#2514:
>0:20906.25,30974.82;20382.58,32507.06;
#2515:
>0:20673.79,32426.41;18292.66,32648.22;
#2516:
>0:5918.64,15190.66;7230.29,13355.07;
#2517:
>0:24685.46,32447.62;22292.86,32641.94;
#2518:
>0:22255.13,34101.82;24706.46,32446.48;
#2519:
>0:23173.39,33280.17;24657.68,34047.22;
#2520:
>0:20012.9,30271.87;19853.22,34391.92;
#2521:
>0:19823.74,30217.29;18448.51,33821.63;
#2522:
>0:21288.5,32018.97;21402.99,34496.61;
#2523:
>0:23248.97,33949.78;24180.92,33460.91;
#2524:
>0:20132.36,33551.54;18736.66,34087.32;
#2525:
>0:7266.35,14568.13;4021.43,15149.75;
#2526:
>0:22598.29,32032.33;19342.65,31469.13;24631.93,34361.61;
#2527:
>0:23486.98,33426.55;23846.08,30922.2;
#2528:
>0:17846.11,38499.6;14992.39,36448.09;
#2529:
>0:19588.37,34297.77;20956.46,30695.15;
#2530:
>0:24894.45,31555.86;24851.07,31785.55;
#2531:
>0:17674.95,37786.64;17799.73,37388.95;
#2532:
>0:24962.71,32384.57;21211.23,32182.66;
#2533:
>0:22103.36,14923.88;23649.68,12982.06;
#2534:
>0:20298.56,32398.6;18767.04,33731.14;
