#0:
>0:15956.16,34653.34;17451.31,34733.48;
#3424:
>0:20370.84,34136.28;21551.83,34283.16;
#3425:
>0:18576.14,31458.46;18446.95,30461.13;
#3426:
>0:21961.63,30202.36;24462.5,31351.76;
#3427:
>0:19130.45,31117.48;19934.56,30998.81;
#3428:
>0:20042.39,31288.81;20531.59,30678.81;
#3429:
>0:7416.34,15808.67;4307.64,16213.65;
#3430:
>0:21440.11,30470.14;20279.29,31019.65;
#3431:
>0:19362.13,33278.51;21384.21,33705.08;
#3432:
>0:20764.47,34636.33;20358.86,30851.59;
#3433:
>0:22786.01,32127.29;22842.5,32143.5;
#3434:
>0:23845.93,30915.79;24536.14,31635.48;
#3435:
>0:21610.95,31578.94;18846.16,30817.07;
#3436:
>0:22925.3,32875.34;25209.08,30642.38;
#3437:
>0:22532.07,33332.99;21955.39,33275.3;
#3438:
>0:20176.6,33098.53;18415.67,33675.69;
#3439:
>0:20404.34,32937.51;20049.21,32600.28;
#3440:
>0:21909.68,33200.67;23068.41,32284.38;
#3441:
>0:6714.81,14158.16;6014.12,13913.49;
#3442:
>0:4435.83,14342.3;6532.82,12612.34;
#3443:
>0:23380.01,32534.98;19704.2,30950.46;
#3444:
>0:15172.72,34814.23;16627.58,38274.62;
#3445:
>0:23722.12,34593.87;24843.71,32651.74;
#3446:
>0:23876.39,32296.44;21752.74,32189.81;
#3447:
>0:19069.88,32539.88;24355.05,32358.7;
#3448:
>0:19910.47,30389.28;18751.2,32016.34;
#3449:
>0:19578.5,31358.81;20779.92,32791.03;
#3450:
>0:20733.6,31291.8;20162.36,32330.13;
#3451:
>0:23057.74,32733.86;22748.59,33911.48;
#3452:
>0:23565.37,32389.51;20811.01,31923.22;
#3453:
>0:20239.05,33293.18;19878.48,33528.02;
#3454:
>0:19181.81,33080.86;20698.15,32201.36;
#3455:
>0:24651.13,31382.48;22345.7,31212.2;
#3456:
>0:25206.61,32310.52;20814.96,34053.32;
#3457:
>0:14958.49,38470.83;15464.31,35890.31;
#3458:
>0:22756.44,33032.48;19902.05,30643.99;
#3459:
>0:20062.5,31839.99;19306.76,32996.41;
#3460:
>0:23228.39,31897.15;21035.96,32204.84;
#3461:
>0:18246.21,33049.95;20237.72,32233.96;
#3462:
>0:24543.62,30435.59;22886.09,33229.3;
#3463:
>0:21408.65,31405.7;20687.25,30893.23;
#3464:
>0:23917.74,32973.35;18977.9,32659.23;
#3465:
>0:24509.31,30270.17;22120.59,32098.81;
#3466:
>0:6595.0,14767.66;4740.25,12623.84;
#3467:
>0:14725.45,38151.24;18128.23,36078.91;
#3468:
>0:20699.27,31898.5;19725.57,30492.69;
#3469:
>0:21832.56,34232.56;21732.24,32460.12;
#3470:
>0:21890.04,32855.14;19209.56,31546.01;
#3471:
>0:16422.09,35508.21;15666.54,38053.73;
#3472:
>0:20474.16,32150.02;19169.45,31923.48;
#3473:
>0:20414.9,32847.58;20863.31,33611.64;
#3474:
>0:21302.62,33126.22;19434.27,30513.58;
#3475:
>0:19876.81,33591.08;18791.21,32863.16;
#3476:
>0:22909.43,30993.54;23208.15,32032.75;
#3477:
>0:23248.15,34000.31;19856.58,34075.49;
#3478:
>0:13062.28,18045.42;14463.9,18780.2;
#3479:
>0:21116.04,31222.04;19680.35,33840.0;
#3480:
>0:18353.58,30988.21;21516.63,30543.05;
#3481:
>0:21395.36,33285.64;20620.36,31892.02;
#3482:
>0:18627.82,31692.86;19406.17,32489.75;
#3483:
>0:20698.69,32521.83;20195.56,30415.73;
#3484:
>0:23026.86,32725.81;23711.51,31743.06;
#3485:
>0:23025.57,34298.08;19906.35,30380.75;
#3486:
>0:23402.89,31654.71;22103.26,30343.25;
#3487:
>0:18587.26,31565.63;18182.6,33664.3;
#3488:
>0:21151.59,31269.88;20482.84,33142.69;
#3489:
>0:11204.24,18105.77;13241.52,19065.66;
#3490:
>0:17845.94,36636.81;17588.61,38310.88;
#3491:
>0:21979.95,30528.48;20425.72,34250.94;
#3492:
>0:23456.28,31456.29;25132.27,34034.89;
#3493:
>0:23760.07,34023.65;24551.94,33223.93;
#3494:
>0:22947.17,31346.09;22147.43,31792.39;
#3495:
>0:23459.13,30393.96;21317.55,33411.39;
#3496:
>0:24863.15,15577.75;21789.67,16357.29;
#3497:
>0:14042.21,19055.45;11111.43,17131.4;
#3498:
>0:15638.67,35096.33;15873.44,36758.37;
#3499:
>0:22657.62,30182.2;22509.21,30287.83;
#3500:
>0:23749.07,32555.27;21985.76,34638.24;
#3501:
>0:22075.32,34529.88;24850.59,32329.93;
#3502:
>0:24032.96,30644.36;22248.29,31387.88;
#3503:
>0:19378.5,32648.97;19506.83,32873.99;
#3504:
>0:22590.86,34540.19;24587.86,32752.17;
#3505:
>0:5466.43,15448.51;7331.36,12360.27;
#3506:
>0:20237.27,34054.2;20744.16,30188.12;
#3507:
>0:20128.06,30337.19;21293.96,30260.67;
#3508:
>0:24197.09,30577.44;21737.75,33335.38;
#3509:
>0:19735.65,32371.04;23562.49,33728.7;
#3510:
>0:22991.35,30924.51;23672.31,31283.16;
#3511:
>0:19882.1,33146.69;20218.78,34555.39;
#3512:
>0:24394.26,32661.44;22334.41,34614.75;
#3513:
>0:24796.87,33886.91;24003.5,34625.97;
#3514:
>0:23440.84,31531.76;23324.78,30730.27;
#3515:
>0:22740.34,32275.18;23692.65,33829.36;
#3516:
>0:19145.56,32468.55;21325.44,30255.27;
#3517:
>0:23961.43,32786.12;23123.03,30302.3;
#3518:
>0:18497.1,30815.47;18645.16,33455.73;
#3519:
>0:20804.97,31724.93;20075.9,33476.53;
#3520:
>0:22145.44,31531.64;24647.7,31087.94;
#3521:
>0:24592.13,32019.73;24567.58,32377.4;
#3522:
>0:22220.08,34179.54;23386.37,32900.77;
#3523:
>0:17390.06,35741.92;14707.22,37371.9;
#3524:
>0:15735.3,35393.25;17468.67,38366.77;
#3525:
>0:20360.16,33731.67;24489.0,34118.25;
#3526:
>0:19003.55,30202.56;19035.42,32818.62;
#3527:
>0:19835.22,32859.3;19459.88,31442.03;
#3528:
>0:22016.04,34511.59;24288.28,31640.77;
#3529:
>0:15590.67,36464.39;16837.71,36681.88;
#3530:
>0:22640.44,33408.97;24211.62,34450.39;
#3531:
>0:20828.19,30689.8;22444.69,31718.1;
#3532:
>0:23928.68,31409.95;22527.0,30260.17;
#3533:
>0:24816.15,31562.82;23459.88,34004.62;
#3534:
>0:24483.41,16589.33;23891.62,15787.03;
#3535:
>0:24300.29,33866.53;24274.37,32008.05;
#3536:
>0:21609.82,32833.52;18976.45,31044.57;
#3537:
>0:23713.4,30575.79;21014.47,33733.99;
#3538:
>0:21366.58,34300.47;19642.85,32812.91;
#3539:
>0:19224.13,31725.87;19431.35,33333.47;
#3540:
>0:24782.42,32919.16;22574.58,32996.29;
#3541:
>0:23818.19,30601.81;22354.73,31489.58;
#3542:
>0:20941.35,34482.38;19710.96,33912.21;
#3543:
>0:22704.7,32536.67;24524.47,32053.51;
#3544:
>0:24842.97,31949.69;24006.47,32416.54;
#3545:
>0:20057.27,31010.0;20420.71,33859.65;
#3546:
>0:21134.78,30753.18;21355.36,30462.14;
#3547:
>0:4734.44,13538.47;4294.91,14150.08;
#3548:
>0:5156.14,12557.55;4777.74,15646.26;
#3549:
>0:20153.68,33793.03;20413.61,31181.74;
#3550:
>0:20611.29,32406.67;21636.43,32726.93;
#3551:
>0:18636.53,31461.63;21483.34,33076.3;
#3552:
>0:19772.37,31405.1;18373.04,32164.16;
#3553:
>0:18676.84,33606.59;19379.94,33956.15;
#3554:
>0:21536.95,32131.72;18792.6,31904.75;
#3555:
>0:20861.38,30485.85;21567.32,31745.76;
#3556:
>0:17459.29,35541.99;15149.58,37504.28;
#3557:
>0:22644.46,31924.0;22728.8,30826.41;
#3558:
>0:4648.37,16492.98;7262.51,14418.21;
#3559:
>0:24024.5,31505.51;24251.46,32502.31;
#3560:
>0:19879.85,33470.44;21147.11,30627.52;
#3561:
>0:24968.54,31474.22;24696.76,33476.59;
#3562:
>0:18540.19,32072.75;18859.08,31181.59;
#3563:
>0:22013.49,32988.06;19799.84,31710.45;
#3564:
>0:17847.74,37853.85;17675.35,38921.87;
#3565:
>0:18351.05,33359.34;19556.46,33238.84;
#3566:
>0:24394.93,33217.89;23480.63,33776.83;
#3567:
>0:21835.6,13318.44;23050.53,13455.23;
#3568:
>0:20076.82,34305.73;20093.58,33412.53;
#3569:
>0:25034.36,33024.67;21970.56,31081.55;
#3570:
>0:21262.44,31387.88;19170.22,31168.53;
#3571:
>0:15574.83,37849.14;14752.3,36898.21;
#3572:
>0:24458.35,30573.54;24277.92,32777.06;
#3573:
>0:24422.49,32293.38;24600.07,32980.37;
#3574:
>0:22759.98,31492.87;23857.2,32183.77;
#3575:
>0:22812.32,32233.79;23350.05,33840.75;
#3576:
>0:23448.95,33029.37;23153.97,32574.96;
#3577:
>0:22142.99,32151.82;24621.28,32651.04;
#3578:
>0:20105.53,32431.25;21771.0,30946.62;
#3579:
>0:21588.23,30283.65;18581.66,31389.24;
#3580:
>0:22704.05,31782.34;18455.26,30493.64;
#3581:
>0:18206.34,33609.99;22048.62,31770.24;
#3582:
>0:24203.95,30195.31;18543.6,30263.13;
#3583:
>0:21197.42,32517.2;20919.82,32378.97;
#3584:
>0:18979.04,33272.52;21047.61,33039.08;
#3585:
>0:20497.36,33898.84;21069.35,30596.1;
#3586:
>0:19235.24,34027.29;20710.91,30178.42;
#3587:
>0:20631.28,33030.09;21947.99,34417.1;
#3588:
>0:20462.42,31460.81;19955.94,32311.0;
#3589:
>0:19073.7,34337.71;18788.62,33436.48;
#3590:
>0:24792.68,31036.92;23290.58,31731.95;
#3591:
>0:19595.92,32555.66;19641.3,33088.6;
#3592:
>0:20789.48,30248.45;20057.54,31535.99;
#3593:
>0:24295.18,31405.98;22231.73,31766.84;
#3594:
>0:19059.56,33617.16;20210.6,34173.1;
#3595:
>0:22926.62,32727.85;23912.29,31220.15;
#3596:
>0:15133.29,38398.87;17792.83,38678.46;
#3597:
>0:11877.57,19216.49;13112.7,19412.68;
#3598:
>0:15122.65,36790.53;16609.2,37614.69;
#3599:
>0:21668.25,32461.79;18418.64,31823.4;
#3600:
>0:22736.2,32636.11;22051.67,30762.16;
#3601:
>0:4442.01,15986.84;5559.11,12432.12;
#3602:
>0:21546.28,32983.97;18191.23,33372.39;
#3603:
>0:4873.9,14519.92;4859.08,13394.39;
#3604:
>0:23656.71,33058.97;20788.49,30913.94;
#3605:
>0:18718.72,31561.6;21672.78,32096.62;
#3606:
>0:23161.11,34233.76;21698.35,34338.48;23618.23,32995.15;
#3607:
>0:19237.72,30876.47;18442.57,30299.47;
#3608:
>0:20386.27,32618.44;20002.62,30314.71;
#3609:
>0:17845.03,37163.6;15049.4,39034.73;
#3610:
>0:20245.89,32643.93;18569.39,33725.44;
#3611:
>0:19057.25,33316.98;18675.85,31069.62;
#3612:
>0:20956.66,30520.85;20049.67,30780.14;
#3613:
>0:24391.64,32756.47;21834.93,34141.79;
#3614:
>0:20366.58,33380.84;18948.37,31628.16;
#3615:
>0:22627.76,31167.18;20760.12,32709.84;
#3616:
>0:19237.65,34008.04;20023.11,34110.04;
#3617:
>0:19390.56,30555.76;19241.56,32197.74;
#3618:
>0:18658.7,31819.32;18342.18,31180.86;
#3619:
>0:16437.57,35319.16;15108.68,34898.96;
#3620:
>0:19862.52,32083.81;19482.83,33809.02;
#3621:
>0:21234.21,30216.46;21512.62,30226.99;
#3622:
>0:20549.78,33029.1;18279.55,32348.7;
#3623:
>0:21028.55,33969.42;23959.58,34274.98;
#3624:
>0:23029.58,34511.22;22022.52,32577.58;
#3625:
>0:17436.32,35211.2;16385.24,35673.61;
#3626:
>0:19334.3,34264.04;19278.52,33961.98;
#3627:
>0:15339.32,35793.37;17951.41,37766.16;
#3628:
>0:22715.57,32220.94;24562.84,30227.75;
#3629:
>0:19833.17,31432.22;19203.57,30946.73;
#3630:
>0:19340.51,31183.86;18336.03,31427.97;
#3631:
>0:22521.46,30840.72;21301.77,32461.15;
#3632:
>0:21311.93,32804.21;20689.65,33599.87;
#3633:
>0:23859.68,33835.47;22692.65,31156.02;
#3634:
>0:22730.04,34125.55;22701.24,33231.35;
#3635:
>0:19521.36,33859.91;20423.29,33615.55;
#3636:
>0:18872.03,30824.77;18979.72,31946.59;
#3637:
>0:23211.45,32447.41;25188.83,33526.49;
#3638:
>0:21890.69,33937.36;20312.66,30818.55;24221.59,31182.66;
#3639:
>0:20668.73,31751.36;21383.59,32183.0;
#3640:
>0:24312.43,34138.21;22870.33,32275.31;
#3641:
>0:21298.3,34557.65;21164.09,30899.45;
#3642:
>0:20832.31,31563.26;20862.48,31626.21;
#3643:
>0:5170.73,12708.09;4730.58,15891.0;
#3644:
>0:22127.04,32785.15;19493.13,30305.79;
#3645:
>0:25028.38,16469.77;22991.89,15450.48;
#3646:
>0:24768.74,33884.96;22872.18,33163.15;
#3647:
>0:21667.01,31887.87;18282.82,32950.38;
#3648:
>0:18933.96,30673.4;20249.59,32171.85;
#3649:
>0:19812.13,30821.23;18697.78,34417.84;
#3650:
>0:15135.96,35309.37;17113.45,34783.05;
#3651:
>0:25217.14,14086.83;23092.82,12536.53;
#3652:
>0:23429.02,30428.97;23718.87,32270.24;
#3653:
>0:24321.15,14610.3;23471.11,13549.27;
#3654:
>0:24255.8,32175.84;22261.59,32493.16;
#3655:
>0:23293.61,33260.66;24556.6,34450.33;
#3656:
>0:21197.04,30567.17;19504.21,31817.31;
#3657:
>0:19697.49,33408.37;18421.66,34322.67;
#3658:
>0:19524.11,30933.74;23616.43,34290.81;21344.07,33354.41;
#3659:
>0:12458.15,20417.51;12285.74,18381.46;
#3660:
>0:20090.69,34508.44;18650.06,33242.63;
#3661:
>0:19873.17,31573.7;19366.03,32427.42;
#3662:
>0:23500.55,34596.58;23934.08,31299.43;
#3663:
>0:18334.24,32800.18;19617.79,30937.5;
#3664:
>0:24204.31,32123.95;21938.39,33154.76;
#3665:
>0:23068.25,34268.31;22244.25,33136.56;
#3666:
>0:21252.31,33036.74;18412.97,30821.51;
#3667:
>0:19084.19,31384.5;19566.45,33707.52;
#3668:
>0:24241.99,31114.5;24600.92,31305.0;
#3669:
>0:18353.44,32898.86;18191.81,30863.24;
#3670:
>0:22583.94,33695.17;22588.68,31392.48;
#3671:
>0:23816.12,34553.48;24108.32,33924.1;
#3672:
>0:20044.82,31179.35;20542.39,33442.11;
#3673:
>0:23050.88,34218.2;22235.02,33332.69;
#3674:
>0:14753.3,38728.39;16657.83,38325.3;
#3675:
>0:20591.95,34313.02;24224.69,31194.36;
#3676:
>0:19398.06,32771.55;18204.47,31676.81;
#3677:
>0:23638.05,31489.2;19986.35,30374.45;
#3678:
>0:20616.27,30924.55;19642.58,30795.13;
#3679:
>0:18132.73,35336.08;16952.16,34672.88;
#3680:
>0:22327.69,30395.08;23977.07,32319.33;
#3681:
>0:18810.16,34601.37;20181.39,31681.34;
#3682:
>0:20972.27,33372.94;19910.83,30937.18;
#3683:
>0:19396.22,30467.54;18740.1,32177.59;
#3684:
>0:24464.82,15653.7;22437.06,14771.39;
#3685:
>0:23231.44,33480.15;20446.2,31240.26;
#3686:
>0:24596.47,31334.71;22942.09,30550.87;
#3687:
>0:16785.11,36330.49;16353.14,35585.94;
#3688:
>0:20306.17,30562.06;20642.53,30390.41;
#3689:
>0:20949.8,34545.73;24805.26,32211.45;
#3690:
>0:19830.43,33739.93;21581.2,33514.64;
#3691:
>0:23280.0,34579.84;24487.44,31384.44;
#3692:
>0:23697.92,31556.79;24124.65,31527.59;
#3693:
>0:17230.57,38404.65;15131.89,38431.71;
#3694:
>0:22733.02,31409.4;21835.38,34627.39;
#3695:
>0:22586.71,31859.04;24030.02,31816.56;
#3696:
>0:18173.93,34099.04;18718.97,32162.3;
#3697:
>0:23031.13,30274.87;23058.69,31102.6;
#3698:
>0:25175.23,30351.01;23743.79,33509.65;
#3699:
>0:12363.02,16884.68;13883.9,20020.29;
#3700:
>0:23417.24,33477.25;24691.48,33600.11;
#3701:
>0:24112.59,32470.53;23373.16,32199.49;
#3702:
>0:19865.24,31431.47;18278.58,30852.24;
#3703:
>0:22320.08,34185.3;21817.77,31847.81;
#3704:
>0:23126.57,31480.74;24852.58,33971.38;
#3705:
>0:18447.03,34243.88;20892.19,30648.92;
#3706:
>0:20527.77,32694.09;19347.67,30412.26;
#3707:
>0:22496.49,30644.35;22141.23,32398.27;
#3708:
>0:16842.26,37212.63;15738.58,37118.31;
#3709:
>0:24628.88,33796.91;18926.55,31430.72;
#3710:
>0:24143.2,33767.93;22252.38,31362.3;
#3711:
>0:17893.95,34667.36;17925.96,37960.41;
#3712:
>0:23796.23,32852.8;18789.8,30363.73;
#3713:
>0:19550.25,33402.19;18433.68,30885.47;
#3714:
>0:20439.2,32690.79;18824.25,30611.92;
#3715:
>0:18313.61,33332.77;22218.55,33121.2;20036.06,30215.81;
#3716:
>0:18582.24,32411.6;18222.35,32469.78;
#3717:
>0:22024.43,16713.99;23293.21,12491.45;
#3718:
>0:20328.94,33704.41;20837.21,34349.35;
#3719:
>0:20037.08,33944.18;18777.82,31025.49;
#3720:
>0:20502.32,31705.88;23135.14,32634.13;21095.05,31294.47;
#3721:
>0:18889.68,33883.28;18850.63,34395.01;
#3722:
>0:22041.13,31242.68;20737.8,30833.51;
#3723:
>0:21756.99,32279.35;22388.11,34592.12;
#3724:
>0:24754.18,34502.2;18723.81,31246.61;
#3725:
>0:20996.19,31663.9;20240.95,31248.24;
#3726:
>0:21507.72,30886.18;21379.59,33071.53;
#3727:
>0:21357.8,31719.01;21087.44,32999.35;
#3728:
>0:18494.84,33009.17;18894.1,32260.92;
#3729:
>0:19006.37,32748.86;21055.34,34267.7;
#3730:
>0:23646.98,33401.8;18578.67,30392.36;
#3731:
>0:23181.07,31519.03;24261.71,32360.54;
#3732:
>0:15020.83,36729.72;15734.55,35338.81;
#3733:
>0:23506.0,33121.93;24449.7,33313.43;
#3734:
>0:18711.11,32732.08;18932.52,31123.29;
#3735:
>0:6837.1,15126.09;6610.35,15014.91;
#3736:
>0:22620.4,32989.73;22340.21,32894.47;
#3737:
>0:21606.73,30681.11;18323.26,32361.93;
#3738:
>0:19267.87,30579.28;24532.86,31779.52;19869.32,31461.52;
#3739:
>0:21823.1,31044.42;23399.78,31320.25;
#3740:
>0:19446.28,33220.63;19345.92,34227.61;
#3741:
>0:17199.22,36091.6;17614.89,36183.69;
#3742:
>0:22887.53,31964.51;24037.32,31124.06;
#3743:
>0:21826.18,31835.4;23735.78,31606.7;
#3744:
>0:22663.2,32017.67;22931.64,31262.74;
#3745:
>0:24337.78,33429.56;25195.97,32603.84;
#3746:
>0:23858.36,31147.96;22710.26,31484.47;
#3747:
>0:19653.65,34056.25;21025.35,32699.84;
#3748:
>0:22459.24,30440.28;22525.4,30354.98;
#3749:
>0:23007.88,33760.22;22810.37,32907.75;
#3750:
>0:21015.43,33450.23;21087.13,34273.28;
#3751:
>0:21641.25,31881.88;18252.9,33469.44;
#3752:
>0:7026.38,15504.0;4429.15,12434.15;
#3753:
>0:19710.73,34382.29;20106.12,32050.98;
#3754:
>0:19775.06,34138.42;21619.2,32575.25;
#3755:
>0:18633.92,33295.86;20431.46,30938.78;
#3756:
>0:11723.1,16873.61;14041.67,21126.41;
#3757:
>0:23297.97,34447.86;24351.46,32218.34;
#3758:
>0:23759.76,33462.32;23485.84,32022.19;
#3759:
>0:22050.94,32731.0;22547.16,33016.93;
#3760:
>0:19059.65,33278.95;19009.07,31556.98;
#3761:
>0:22378.04,31385.43;18386.47,33811.7;23404.01,31128.77;
#3762:
>0:23140.58,32454.16;23051.39,34115.9;
#3763:
>0:18531.72,34103.3;19941.11,31843.81;
#3764:
>0:23832.06,33567.62;23117.98,32637.08;
#3765:
>0:21302.79,34481.49;19777.4,32115.44;
#3766:
>0:21083.21,33841.8;20483.26,30955.5;
#3767:
>0:18681.39,34212.15;18547.6,34509.82;
#3768:
>0:15034.23,38294.73;17047.09,35329.3;
#3769:
>0:24303.92,34562.09;21872.83,34234.46;
#3770:
>0:24597.81,34034.96;23558.99,33361.77;
#3771:
>0:21195.46,34578.97;19504.22,30760.11;
#3772:
>0:20308.3,32008.1;20837.47,33242.41;
#3773:
>0:21772.73,33613.97;22190.45,32699.45;
#3774:
>0:24690.67,13459.39;22598.63,14736.95;
#3775:
>0:19505.32,31937.87;18990.76,31883.24;
#3776:
>0:20448.66,33484.26;21307.42,34385.91;
#3777:
>0:20558.65,34147.19;20022.44,33997.53;
#3778:
>0:21144.73,32605.29;23535.87,33992.7;
#3779:
>0:22744.3,31764.88;24096.84,32035.98;
#3780:
>0:20004.02,33657.87;18915.21,31931.11;
#3781:
>0:21472.07,34452.55;19609.95,33772.22;
#3782:
>0:19058.88,32120.24;21241.76,31541.01;
#3783:
>0:18203.86,33861.71;19349.63,31680.75;
#3784:
>0:23254.8,15950.82;23316.42,15114.71;
#3785:
>0:19841.83,30698.2;21585.65,32821.1;
#3786:
>0:23885.77,30536.14;22724.26,30859.23;
#3787:
>0:18220.0,31166.65;18799.27,32267.79;
#3788:
>0:19974.59,33185.01;21288.56,30630.17;
#3789:
>0:23802.41,30831.22;22274.42,34381.77;
#3790:
>0:23791.09,33319.31;24985.52,30225.62;
#3791:
>0:21150.57,34373.77;21207.98,33341.14;
#3792:
>0:16896.63,35535.16;15808.41,35726.4;
#3793:
>0:19748.85,32067.4;24279.55,33598.87;
#3794:
>0:23327.64,30802.86;24353.29,34094.81;
#3795:
>0:6698.61,16407.12;4894.98,14128.49;
#3796:
>0:23034.62,32537.29;24894.95,31604.98;
#3797:
>0:21456.67,33958.0;20231.18,33027.94;
#3798:
>0:18160.87,33382.16;21062.6,34370.06;
#3799:
>0:18633.43,33922.74;19385.01,31532.2;
#3800:
>0:24846.93,33018.87;23222.18,32036.91;
#3801:
>0:23597.05,33169.64;23922.98,31509.23;
#3802:
>0:19785.71,31864.53;21621.03,33662.73;
#3803:
>0:21575.98,32338.47;21022.68,32247.19;
#3804:
>0:23327.06,31601.63;23827.28,32580.35;
#3805:
>0:24980.61,31116.18;23423.07,30523.11;
#3806:
>0:22581.24,32656.22;24366.32,32143.42;
#3807:
>0:21994.01,30442.29;18353.7,31947.15;
#3808:
>0:23074.8,33389.45;23010.69,33966.59;
#3809:
>0:24095.78,34328.34;23457.0,32302.43;
#3810:
>0:18884.27,34504.93;20086.71,31582.3;
#3811:
>0:23999.24,34137.64;24579.16,34492.11;
#3812:
>0:11560.09,16899.62;13938.96,18089.67;
#3813:
>0:22552.67,31989.02;18478.73,32810.87;
#3814:
>0:20986.78,31074.61;18332.75,34068.74;
#3815:
>0:18796.06,32935.41;19161.97,31894.36;
#3816:
>0:19514.55,33728.76;18294.96,32662.06;
#3817:
>0:24377.55,31648.9;20568.74,33323.95;
#3818:
>0:24309.85,32024.84;23371.23,31025.48;
#3819:
>0:21409.36,34231.9;18797.55,33356.0;
#3820:
>0:18717.5,31229.14;24908.05,30708.97;
#3821:
>0:19154.35,31280.2;21251.87,32343.02;
#3822:
>0:11906.83,21197.63;12397.44,20803.26;
#3823:
>0:23389.52,31002.11;25009.39,30527.14;
#3824:
>0:22122.43,32358.44;24029.0,31863.58;
#3825:
>0:16458.76,34918.84;17192.03,36297.42;
#3826:
>0:22060.78,30699.37;23956.16,30800.5;
#3827:
>0:20486.59,31079.45;21079.87,33188.34;
#3828:
>0:20583.82,32807.56;19627.96,32002.81;
#3829:
>0:20424.1,31004.03;19457.22,30482.89;
#3830:
>0:19288.3,30716.08;22523.98,34483.66;
#3831:
>0:21597.07,33666.62;19809.63,34139.43;
#3832:
>0:22499.75,14330.88;24641.92,16623.1;
#3833:
>0:23682.2,30928.91;22542.49,32944.85;
#3834:
>0:15563.56,39041.81;16788.11,36700.12;
#3835:
>0:20543.85,30629.88;20669.0,33029.33;
#3836:
>0:21776.14,33560.49;23007.94,31999.19;
#3837:
>0:24099.47,12647.67;23142.72,14896.03;
#3838:
>0:20351.63,32003.1;20106.93,31849.08;
#3839:
>0:19985.62,31735.88;19900.11,30586.59;
#3840:
>0:23808.32,33914.53;23439.51,33641.75;
#3841:
>0:23760.75,33025.98;20827.3,32900.17;
#3842:
>0:22769.37,32662.34;23889.37,30453.25;
#3843:
>0:25218.93,34480.99;23636.8,32610.37;
#3844:
>0:17110.39,37664.97;15873.53,35693.45;
#3845:
>0:23634.98,31924.86;21999.53,31624.38;
#3846:
>0:23055.47,32815.27;18206.05,30370.17;
#3847:
>0:22528.71,34576.51;24350.14,30781.59;
#3848:
>0:22122.12,31921.98;19561.42,33250.0;
#3849:
>0:19130.91,34002.6;21498.07,30402.46;
#3850:
>0:14869.36,35278.65;17078.17,37974.04;
#3851:
>0:24446.79,33739.46;21844.02,30769.39;
#3852:
>0:25104.5,30258.76;24066.7,33759.84;
#3853:
>0:16220.65,38826.44;14727.13,35124.08;
#3854:
>0:21585.83,30890.02;18830.49,30653.92;
#3855:
>0:24700.47,32318.02;23291.63,34446.18;
#3856:
>0:18610.44,31863.38;20126.49,30734.15;
#3857:
>0:23975.26,30472.56;18764.8,30581.03;
#3858:
>0:6006.11,15462.73;6310.31,15223.95;
#3859:
>0:20088.77,31417.88;20661.32,33710.88;
#3860:
>0:24548.45,32970.69;20886.53,30175.58;
#3861:
>0:20097.84,33909.82;19710.03,33362.42;
#3862:
>0:20530.06,30636.9;24600.48,34135.97;
#3863:
>0:24597.96,30453.89;19768.43,33871.02;
#3864:
>0:20406.9,34082.16;23929.69,34066.56;
#3865:
>0:22683.38,30532.87;19222.12,30930.41;
#3866:
>0:20033.05,31256.58;19312.56,33023.22;
#3867:
>0:18410.99,31262.22;24176.18,31114.42;
#3868:
>0:16311.01,36792.62;14833.6,35582.53;
#3869:
>0:19214.51,34498.33;21460.29,31001.12;
#3870:
>0:19042.16,31022.79;22112.29,33053.83;18505.79,34171.25;
#3871:
>0:24067.79,33812.66;24422.68,34060.85;
#3872:
>0:22860.22,33114.39;22550.42,31082.33;
#3873:
>0:23346.22,33504.55;18687.17,30742.73;
#3874:
>0:20972.39,30475.02;20252.89,30759.68;
#3875:
>0:22086.64,32060.64;22174.87,30952.59;
#3876:
>0:15524.89,39075.47;16419.53,37679.29;
#3877:
>0:21463.03,32306.09;20127.37,32115.29;
#3878:
>0:23113.4,30751.89;23476.16,34177.19;
#3879:
>0:23232.71,30944.77;21661.25,34412.69;
#3880:
>0:20255.49,34552.34;19990.27,30729.84;
#3881:
>0:22200.95,33104.8;24858.65,34062.65;
#3882:
>0:23242.4,33551.44;25224.03,34428.35;
#3883:
>0:25126.01,34446.0;23367.69,30748.76;
