#0:
>0:22315.71,37420.07;23570.34,36228.56;
#2093:
>0:20731.91,32599.5;21930.76,36531.77;
#2094:
>0:23673.14,33196.76;22540.75,34436.05;
#2095:
>0:15928.1,38228.66;17895.33,35741.71;
#2096:
>0:22478.33,35179.88;20583.62,36125.48;
#2097:
>0:23269.45,36761.93;22945.54,32214.41;
#2098:
>0:24035.52,35790.33;23097.96,32814.67;
#2099:
>0:23939.78,36304.57;21790.75,33541.5;
#2100:
>0:21571.56,34809.25;22023.49,34252.1;
#2101:
>0:22779.0,33354.97;24893.14,35022.28;
#2102:
>0:21468.29,33332.97;23289.81,34551.36;
#2103:
>0:23015.21,36208.91;23775.29,36025.96;
#2104:
>0:23652.09,32933.48;24367.93,36285.55;
#2105:
>0:18150.79,29797.88;11108.0,21816.05;
#2106:
>0:22254.63,33958.28;23099.79,34244.15;
#2107:
>0:22517.92,33860.13;22267.52,33721.18;
#2108:
>0:15021.44,36391.78;17767.63,34868.27;
#2109:
>0:22212.97,34140.58;23416.48,35470.22;
#2110:
>0:15568.29,36113.55;15220.73,36057.41;
#2111:
>0:24512.42,34557.23;24964.83,32480.29;
#2112:
>0:22779.63,33107.84;22529.9,34936.13;
#2113:
>0:24024.53,34358.55;23420.99,33293.63;
#2114:
>0:22995.22,33400.97;22952.03,35223.74;
#2115:
>0:21966.31,37503.32;21149.52,35265.83;
#2116:
>0:23149.77,35852.4;22203.15,34514.55;
#2117:
>0:16789.05,37017.39;15321.79,35986.51;
#2118:
>0:11101.27,24314.77;16575.61,20958.13;21639.11,16395.16;
#2119:
>0:21022.05,32034.77;22419.53,32326.29;
#2120:
>0:7097.42,15508.63;6560.67,12298.15;
#2121:
>0:23487.92,32031.34;21931.95,31937.37;
#2122:
>0:21638.98,31799.85;22213.66,32090.52;
#2123:
>0:22343.5,34512.49;21918.21,35885.99;
#2124:
>0:21378.4,36928.55;22338.85,36903.83;
#2125:
>0:23514.11,35843.25;24301.39,35084.56;
#2126:
>0:15239.49,38452.52;17693.6,36826.67;
#2127:
>0:23147.06,36829.27;22771.25,37479.87;
#2128:
>0:24023.76,35264.55;23250.06,34259.84;
#2129:
>0:22509.96,36863.09;22097.54,32049.13;
#2130:
>0:23633.92,35094.18;22957.3,33622.26;
#2131:
>0:21850.5,34155.19;21088.12,32849.07;
#2132:
>0:10515.16,30018.88;13173.52,23983.68;16757.28,21183.44;18690.16,15938.91;
#2133:
>0:17021.18,37538.77;14668.87,37216.71;
#2134:
>0:22755.54,36068.46;23028.18,34140.87;
#2135:
>0:5843.97,29377.07;10916.6,32754.61;9997.97,38387.3;
#2136:
>0:22525.72,33915.43;23646.15,35753.17;
#2137:
>0:21838.97,34362.12;25158.58,36346.0;21672.53,34779.16;
#2138:
>0:14772.13,32870.81;21433.03,36240.41;22684.38,36441.7;
#2139:
>0:22176.27,35156.54;22026.27,36550.45;
#2140:
>0:22259.48,34721.25;22369.47,33987.99;
#2141:
>0:20820.9,35009.04;22868.96,35572.97;
#2142:
>0:23678.58,35623.59;22234.55,35267.26;
#2143:
>0:22537.7,36181.29;21118.38,35864.09;
#2144:
>0:23699.7,32520.49;21982.38,35687.39;
#2145:
>0:21877.02,15513.08;23607.68,13639.62;
#2146:
>0:18327.29,16098.75;21016.24,20413.19;18770.59,24215.66;16576.67,29157.31;20824.9,35480.67;19908.43,34722.97;
#2147:
>0:23059.06,35658.41;22351.7,33653.23;
#2148:
>0:23317.37,33634.78;20822.28,35620.59;
#2149:
>0:22181.62,33825.2;21993.54,31935.41;
#2150:
>0:24054.57,36072.22;22219.46,35932.78;20525.43,33788.81;
#2151:
>0:21666.38,36066.28;21446.08,34865.46;
#2152:
>0:23247.06,33252.84;22912.47,35955.87;
#2153:
>0:24102.4,36157.28;24459.07,35705.33;
#2154:
>0:22058.07,36242.5;25105.71,35882.87;
#2155:
>0:23192.21,32440.7;22875.43,35445.84;
#2156:
>0:22071.02,36252.51;21454.78,33784.49;
#2157:
>0:22120.45,34556.19;23017.7,34751.83;
#2158:
>0:21819.05,36088.88;21592.27,34880.74;
#2159:
>0:17284.21,35772.32;21894.06,34005.94;23068.0,26163.69;23867.74,24234.25;22918.38,21003.91;24848.87,14348.14;
#2160:
>0:17257.99,37468.79;16150.8,35059.93;
#2161:
>0:24580.18,35480.19;21211.31,35297.02;
#2162:
>0:12366.06,12605.61;7663.74,18271.29;
#2163:
>0:16732.57,38956.81;18147.76,37989.58;
#2164:
>0:24263.72,34738.16;23169.97,33449.03;
#2165:
>0:22348.4,32009.25;22991.05,35830.88;
#2166:
>0:23218.25,15301.2;21810.01,15248.81;
#2167:
>0:21524.35,34656.97;21099.59,35621.45;
#2168:
>0:23705.56,34669.71;21831.64,33454.18;
#2169:
>0:14733.87,37835.39;17242.41,35436.44;
#2170:
>0:20556.52,33786.65;23153.11,32096.19;
#2171:
>0:24074.82,36090.51;23301.38,34841.57;
#2172:
>0:24014.91,35155.73;24000.74,35131.24;
#2173:
>0:21772.49,34584.89;23299.82,33961.87;
#2174:
>0:22837.21,36432.73;21972.18,36394.54;
#2175:
>0:15835.45,13157.89;11705.15,17140.95;13146.47,22148.64;14419.43,26588.82;
#2176:
>0:22401.6,34612.77;22977.35,34275.93;
#2177:
>0:22291.85,33315.62;24158.51,32658.76;
#2178:
>0:24441.47,35938.96;23534.36,33876.64;
#2179:
>0:21380.32,34030.07;24658.72,32405.62;
#2180:
>0:23671.27,34849.73;22588.66,34179.27;
#2181:
>0:23569.1,12736.15;22999.38,13158.28;
#2182:
>0:23405.69,34851.86;25115.67,33687.16;
#2183:
>0:22544.85,34334.13;21547.26,32586.02;
#2184:
>0:21934.38,36435.92;23017.95,35301.05;
#2185:
>0:20654.02,35585.92;23589.68,35927.73;
#2186:
>0:24590.89,35026.06;24396.43,33015.12;
#2187:
>0:24999.19,33562.4;21967.18,32910.78;
#2188:
>0:22077.48,35920.43;22798.83,35376.14;
#2189:
>0:22462.41,35261.62;23302.4,32434.82;
#2190:
>0:22532.9,37558.4;23855.82,34459.48;
#2191:
>0:16171.06,32492.72;16874.84,27723.51;
#2192:
>0:22080.92,37079.13;22661.76,32934.83;
#2193:
>0:17987.29,38199.33;15496.82,38775.49;
#2194:
>0:21842.08,33421.33;21161.63,35655.42;
#2195:
>0:23356.4,12813.99;23565.25,15162.36;
#2196:
>0:24429.49,36310.74;23653.02,35633.25;
#2197:
>0:16523.64,35994.63;13596.1,34537.77;10193.53,31994.78;
#2198:
>0:22122.1,33664.28;22948.85,33509.62;
#2199:
>0:22356.42,31757.27;23193.3,34116.72;
#2200:
>0:22698.57,33428.04;23252.8,33960.32;
#2201:
>0:21784.42,32698.1;21109.53,37408.93;
#2202:
>0:23742.15,12456.74;23353.35,13282.52;
#2203:
>0:25121.92,34336.83;22520.05,35340.02;
#2204:
>0:21894.11,34378.18;24373.64,34229.61;
#2205:
>0:21634.95,33618.11;21843.52,34898.05;
#2206:
>0:18779.16,22579.94;15685.51,26115.94;24013.18,35551.18;19580.93,35619.86;
#2207:
>0:16874.14,37201.59;15445.86,36361.46;
#2208:
>0:5567.67,14613.18;4549.52,19002.51;
#2209:
>0:7443.32,17820.89;8298.13,23283.98;13004.85,27497.17;16958.1,33640.36;
#2210:
>0:21264.5,34750.45;21928.15,35201.15;
#2211:
>0:20721.78,35969.48;23124.49,33418.38;
#2212:
>0:23981.08,14949.63;22728.72,12775.38;
#2213:
>0:22352.49,36428.17;22673.36,36731.09;
#2214:
>0:25118.07,32528.62;24536.02,33862.29;
#2215:
>0:23471.15,33015.94;23089.4,33003.11;
#2216:
>0:21036.06,33212.35;23088.84,36148.98;
#2217:
>0:25204.18,35648.58;22441.01,34886.29;
#2218:
>0:24912.02,34013.28;22099.84,35213.45;
#2219:
>0:24378.43,35052.63;23452.33,32717.18;
#2220:
>0:22122.54,34249.21;21137.74,26723.85;17273.87,23858.02;16114.92,19839.79;11311.61,13827.56;
#2221:
>0:24659.08,25409.52;19800.08,27896.83;15951.62,30710.91;17771.95,36182.03;
#2222:
>0:23119.11,13146.69;23646.55,13690.34;
#2223:
>0:21598.11,33437.89;21671.17,36121.52;
#2224:
>0:25161.93,33775.13;22205.53,34151.0;
#2225:
>0:24239.72,36465.37;24564.24,32881.87;
#2226:
>0:22033.59,35482.7;20814.92,35410.95;
#2227:
>0:23419.26,35735.23;24744.72,36860.04;
#2228:
>0:20545.5,35778.74;22210.54,31686.91;
#2229:
>0:23993.96,34509.46;22854.38,35673.87;
#2230:
>0:13626.99,20030.74;11652.3,20005.7;
#2231:
>0:22703.49,36000.3;23143.64,35031.72;
#2232:
>0:15338.65,38745.35;17875.93,35910.49;
#2233:
>0:16509.15,36490.48;16748.88,38032.39;
#2234:
>0:23796.8,34022.72;24781.64,33218.08;
#2235:
>0:21242.29,32487.45;22704.18,34769.66;
#2236:
>0:21348.49,34032.44;21733.15,32676.72;
#2237:
>0:20961.13,36581.57;21086.56,34880.69;
#2238:
>0:25171.2,36079.78;23708.1,36518.23;
#2239:
>0:24317.18,36316.11;21879.11,32766.65;
#2240:
>0:24402.35,35667.86;22076.49,33584.92;
#2241:
>0:22876.44,35093.82;23553.6,36084.16;
#2242:
>0:5577.67,14289.57;5549.96,15081.25;
#2243:
>0:24992.74,14112.03;23076.95,15386.99;
#2244:
>0:13488.72,19588.28;13108.96,21077.72;
#2245:
>0:18682.09,23562.31;16517.52,18934.68;16874.61,14863.9;
#2246:
>0:23132.85,33882.53;22582.76,34207.33;
#2247:
>0:21737.74,33502.07;20962.97,36463.8;
#2248:
>0:5071.66,25118.46;10829.62,29094.8;11959.64,25887.79;15302.5,28771.97;20487.59,28673.98;23707.37,29598.91;
#2249:
>0:21746.65,33397.5;23744.06,36196.78;
#2250:
>0:24419.93,34269.13;23589.58,32794.06;
#2251:
>0:24044.29,12460.17;23113.05,14525.18;
#2252:
>0:22416.94,34510.71;24773.19,36294.71;
#2253:
>0:20960.27,36712.89;20741.76,33618.48;
#2254:
>0:24036.82,32987.63;21412.45,33549.78;
#2255:
>0:24528.44,32717.24;22091.07,33975.83;
#2256:
>0:23696.01,33521.16;22928.96,33532.06;
#2257:
>0:22930.96,33797.94;21853.2,34484.95;
#2258:
>0:22009.61,32557.81;21215.74,33845.61;
#2259:
>0:21937.17,35988.37;23739.21,34221.5;
#2260:
>0:24343.42,33898.93;22308.71,36216.84;
#2261:
>0:23290.82,35330.51;21306.71,34343.38;
#2262:
>0:23089.71,36115.09;22607.67,34510.55;
#2263:
>0:24403.72,13391.9;22191.22,16654.92;
#2264:
>0:22480.85,35109.33;22489.58,32518.25;
#2265:
>0:18089.24,38667.32;15823.95,35909.23;
#2266:
>0:22601.29,36725.23;23721.53,35410.18;
#2267:
>0:23427.5,35616.28;23636.96,33857.39;
#2268:
>0:23913.77,36314.9;23105.17,34048.18;
#2269:
>0:20905.43,36657.05;23167.87,33755.03;
#2270:
>0:21564.03,33122.0;23212.19,35718.02;
#2271:
>0:25124.31,35320.22;22085.47,35217.35;
#2272:
>0:23771.67,33356.81;21780.92,36065.23;
#2273:
>0:22561.07,35477.52;23585.44,36880.93;
#2274:
>0:23860.56,34688.34;21789.37,33123.46;
#2275:
>0:16527.54,14028.59;18729.3,19001.64;20503.23,24346.51;23083.47,28672.44;
#2276:
>0:18958.88,20748.84;14637.21,19409.96;12649.64,25006.35;8460.7,25614.92;6524.91,17050.42;
#2277:
>0:23217.61,33511.83;21355.43,35234.16;
#2278:
>0:25195.66,33718.88;21935.98,36531.73;
#2279:
>0:24132.73,16251.25;22254.63,12847.33;
#2280:
>0:21840.52,34590.34;21268.71,32112.4;
#2281:
>0:16811.48,37540.67;17528.4,36690.18;
#2282:
>0:21242.05,31955.51;20707.45,33469.19;
#2283:
>0:24047.47,32785.73;22110.02,35555.67;
#2284:
>0:14760.55,37146.23;17176.0,38342.61;
#2285:
>0:20641.26,35791.89;24704.47,35787.61;
#2286:
>0:9197.37,35728.86;6787.8,31393.13;7968.75,25801.69;7283.17,24118.74;
#2287:
>0:21138.34,34303.63;23444.36,34411.64;
#2288:
>0:17210.01,34852.99;16897.19,34659.12;
#2289:
>0:22981.71,33741.45;22187.92,33801.37;
#2290:
>0:23485.59,34247.53;23014.58,36594.8;
#2291:
>0:23380.14,32178.1;23524.46,36528.02;
#2292:
>0:24314.89,13710.42;23778.68,13784.56;
#2293:
>0:18411.73,28235.49;24124.13,22108.43;22340.36,18558.99;23692.47,16205.41;
#2294:
>0:23002.04,37104.51;24038.84,32751.29;
#2295:
>0:23758.09,33537.07;25146.84,34529.51;
#2296:
>0:21950.16,35261.74;21728.53,36700.47;
#2297:
>0:21746.16,36586.96;20898.64,32114.07;
#2298:
>0:21745.97,32676.41;22863.79,35205.38;
#2299:
>0:23413.28,34097.71;23416.33,33902.9;
#2300:
>0:20773.79,32154.58;22730.2,34237.98;
#2301:
>0:24829.22,35249.4;22815.93,34676.44;
#2302:
>0:22313.85,35053.83;23797.29,35042.42;
#2303:
>0:24330.22,32716.69;22383.11,34134.75;
#2304:
>0:22250.96,32379.47;21403.07,35854.92;
#2305:
>0:25234.19,35576.15;24245.87,33606.32;
#2306:
>0:22007.96,34244.27;24353.63,32943.63;
#2307:
>0:23443.12,33960.08;22929.6,35508.0;22188.17,35565.33;
#2308:
>0:23449.47,34739.23;20933.29,35116.22;
#2309:
>0:21926.97,36099.86;22060.14,34315.3;
#2310:
>0:24826.6,35421.08;24225.31,36106.57;
#2311:
>0:23437.4,34050.88;22819.3,33555.26;
#2312:
>0:21968.81,35903.56;22310.92,33666.17;
#2313:
>0:22749.94,35476.58;19991.11,26266.65;15845.54,25565.42;14675.96,18500.56;11928.99,12707.03;
#2314:
>0:21052.4,36153.1;22124.62,35666.81;
#2315:
>0:17188.13,36004.81;17845.95,35140.79;
#2316:
>0:7476.76,12728.18;5980.86,14284.42;
#2317:
>0:23227.99,33413.55;22690.24,33005.49;
#2318:
>0:21134.12,24322.76;15758.38,18371.84;14689.03,16013.82;
#2319:
>0:23944.03,33171.18;22610.1,34039.78;
#2320:
>0:24985.78,33068.94;22692.6,34885.69;
#2321:
>0:21864.4,33335.16;20786.08,35080.85;
#2322:
>0:22477.95,34668.09;23564.76,35387.81;
#2323:
>0:21766.42,33435.83;22406.38,35845.92;
#2324:
>0:24776.41,32501.11;22928.24,33506.31;15895.88,29366.67;13852.42,29929.76;
#2325:
>0:21988.08,36826.64;22369.91,36011.41;
#2326:
>0:23502.33,35768.61;22890.01,35524.34;
#2327:
>0:15605.94,35862.26;16540.12,35455.1;
#2328:
>0:21385.05,33172.95;21018.51,34700.28;
#2329:
>0:21781.9,34328.27;22415.15,33880.38;
#2330:
>0:22713.08,33950.27;21824.54,36275.09;
#2331:
>0:20960.74,13546.73;16795.91,17947.79;14049.21,25471.46;9197.08,28109.46;8173.66,33361.0;7919.63,38986.37;
#2332:
>0:24224.33,34678.86;22102.0,36112.16;
#2333:
>0:21961.7,32043.77;21655.74,36129.53;
#2334:
>0:25074.68,35083.89;21938.15,33335.62;
#2335:
>0:23759.73,32792.79;21809.28,34383.02;
#2336:
>0:20651.37,36039.57;22899.13,34588.95;
#2337:
>0:17470.44,18927.74;11545.26,21422.61;9828.32,28631.53;9076.14,33538.53;10747.0,35428.62;
#2338:
>0:23570.08,34071.52;20671.35,34566.68;
#2339:
>0:22993.68,33530.8;24933.65,34626.37;
#2340:
>0:16593.35,37445.74;15118.02,35947.61;
#2341:
>0:24983.38,35859.05;24457.36,32853.9;
#2342:
>0:21639.83,36125.69;23335.65,32601.05;
#2343:
>0:22688.77,36580.7;20624.9,34402.37;23803.68,34074.8;
#2344:
>0:22689.19,36114.83;21960.41,33439.49;
#2345:
>0:5620.72,21222.96;4111.13,29910.14;9966.21,33066.96;
#2346:
>0:21710.94,15469.8;22325.8,15980.69;
#2347:
>0:22309.5,33194.29;23463.86,33887.61;
#2348:
>0:21585.39,36274.75;23555.77,35909.85;
#2349:
>0:23764.44,35649.88;18481.0,38086.58;
#2350:
>0:23721.31,34506.5;23186.97,37538.67;
#2351:
>0:21533.87,35293.9;23372.7,34489.53;
#2352:
>0:16050.69,30195.84;16154.26,38267.3;
#2353:
>0:22488.66,36399.25;21379.06,34790.24;22315.99,33513.05;
#2354:
>0:22450.75,34774.84;21028.1,35483.54;
#2355:
>0:22828.57,35358.32;22113.14,36316.44;
#2356:
>0:22312.98,16447.44;22698.2,15056.65;
#2357:
>0:24240.03,32442.76;23188.86,33787.21;
#2358:
>0:17843.07,37037.93;15664.46,37801.91;
#2359:
>0:23082.16,33110.03;22176.68,32492.7;
#2360:
>0:21991.47,36425.82;22132.41,34869.78;
#2361:
>0:22035.27,36241.52;21307.52,35144.42;
#2362:
>0:23534.27,36289.88;21903.6,35025.16;
#2363:
>0:21369.42,33725.5;24007.33,34479.67;
#2364:
>0:17920.6,37113.94;16053.62,34650.26;
#2365:
>0:22416.61,32727.69;23797.22,34589.43;
#2366:
>0:23535.06,34017.25;23070.53,33283.44;
#2367:
>0:23084.89,33984.52;22058.58,34347.22;
#2368:
>0:25192.1,35101.59;23659.87,35051.89;
#2369:
>0:15444.83,23419.84;19086.63,26124.55;
#2370:
>0:19504.16,17394.36;14805.88,18516.69;13442.4,24727.5;7934.82,24949.63;6859.39,20798.86;
#2371:
>0:7247.94,13492.0;5122.13,16644.32;
#2372:
>0:22070.38,36239.27;24337.92,33300.56;
#2373:
>0:20701.91,32963.56;23209.17,35666.72;
#2374:
>0:24585.5,33840.73;21863.45,33800.19;
#2375:
>0:23171.24,32107.19;22336.4,32348.49;
#2376:
>0:22539.77,32499.61;21373.24,32738.0;
#2377:
>0:21825.75,13310.97;22932.11,13515.08;
#2378:
>0:15280.52,38357.47;18099.61,36228.63;
#2379:
>0:24502.12,34669.27;22186.76,32524.88;
#2380:
>0:21469.28,31998.55;21926.45,37273.02;
#2381:
>0:22166.21,34035.14;22643.72,33015.05;
#2382:
>0:22205.61,36214.39;22732.62,31887.77;
#2383:
>0:20590.27,34130.45;22060.09,35997.58;
#2384:
>0:22527.39,36194.42;22036.62,32536.4;
#2385:
>0:23541.64,16005.69;23141.89,14464.07;
#2386:
>0:21656.66,35472.66;21223.48,35985.61;
#2387:
>0:24203.51,33278.23;21269.06,33201.55;
#2388:
>0:12150.77,23405.84;15679.67,26348.47;23498.54,31800.11;19158.94,36239.55;
#2389:
>0:22599.64,33303.51;23739.98,32748.0;
#2390:
>0:15239.94,38589.39;15073.82,35632.8;
#2391:
>0:14895.51,36078.42;16090.88,35304.5;
#2392:
>0:20576.61,35874.43;22170.9,37011.8;
#2393:
>0:23581.02,34465.61;23800.61,34357.33;
#2394:
>0:23750.94,33263.3;23035.72,32605.84;
#2395:
>0:23897.49,35211.49;21183.38,32494.6;
#2396:
>0:22694.59,34994.14;23166.58,34259.44;
#2397:
>0:24104.21,36299.71;22210.06,34370.11;24507.4,33414.1;
#2398:
>0:21961.24,35172.73;24757.38,35286.45;
#2399:
>0:20601.3,34087.16;20559.4,36355.21;
#2400:
>0:24588.46,33170.22;22170.87,34462.25;
#2401:
>0:15977.82,37406.91;14408.03,31030.21;10336.65,28595.17;13750.25,25248.32;8387.6,20241.41;14574.84,15428.59;
#2402:
>0:22369.7,36434.19;22002.11,36016.52;23138.5,33796.76;
#2403:
>0:22946.78,36695.83;24500.82,35101.83;
#2404:
>0:23589.85,34775.41;22675.54,37079.12;
#2405:
>0:12234.1,17586.77;13459.49,19484.85;
#2406:
>0:21492.24,35646.99;21165.54,35281.92;
#2407:
>0:21893.72,35509.82;23389.14,32696.03;
#2408:
>0:21999.94,32985.67;21133.15,32255.08;
#2409:
>0:21711.7,36664.85;23376.35,32542.59;
#2410:
>0:23838.59,37001.42;23302.28,34244.31;
#2411:
>0:20629.15,35508.65;23819.79,35849.66;
#2412:
>0:24411.92,36457.9;22631.6,34281.7;
#2413:
>0:22229.57,33060.3;22885.57,34268.08;23874.55,35246.25;
#2414:
>0:13237.61,20452.95;11992.45,19232.3;
#2415:
>0:23885.26,33304.58;23413.5,32288.15;
#2416:
>0:22393.78,34024.34;21682.79,34705.5;
#2417:
>0:22473.51,35632.72;21867.32,35147.53;
#2418:
>0:17325.12,38658.35;14877.72,37026.09;
#2419:
>0:24630.38,36390.51;22571.63,33731.86;
#2420:
>0:21873.25,12431.08;22804.04,13106.58;
#2421:
>0:21750.69,33471.96;22276.84,34227.48;
#2422:
>0:20561.45,33523.01;23168.37,33176.73;20589.63,32956.78;
#2423:
>0:17447.2,38886.38;15633.4,36925.17;
#2424:
>0:23928.23,32448.75;22005.61,36409.23;
#2425:
>0:22222.69,19471.61;18289.6,15465.22;
#2426:
>0:25190.64,16357.04;23897.14,15056.67;
#2427:
>0:21985.87,34496.87;23874.04,31660.43;
#2428:
>0:21920.93,33541.74;23385.48,34464.06;
#2429:
>0:22948.53,35382.9;21669.72,34939.09;
#2430:
>0:20665.63,37109.78;24127.1,34185.85;
#2431:
>0:23450.08,32297.79;20723.82,37517.86;
#2432:
>0:17566.13,35077.05;14937.01,36316.99;
#2433:
>0:24199.08,34472.35;25005.58,36812.21;
#2434:
>0:24018.4,36741.96;23819.86,34407.69;
#2435:
>0:16317.24,37522.49;15326.79,36181.05;
#2436:
>0:14072.43,27972.26;9792.36,29480.09;5493.04,24302.7;
#2437:
>0:25177.62,34870.04;24126.15,35908.11;
#2438:
>0:19026.17,15765.46;22650.34,20261.29;21709.3,21602.59;
#2439:
>0:20872.01,33911.29;22581.71,33181.35;
#2440:
>0:23746.34,35250.59;21373.71,34091.66;
#2441:
>0:24523.55,34098.54;22311.8,35709.56;
#2442:
>0:22912.98,35653.18;23559.64,34849.73;
#2443:
>0:12150.95,28529.44;14620.13,21350.28;
#2444:
>0:9447.77,22616.36;13537.1,21499.56;15494.2,22441.24;18745.69,25683.37;
#2445:
>0:11372.99,16966.48;13164.54,19217.79;
#2446:
>0:24539.73,33361.82;24924.26,36175.4;
#2447:
>0:21912.41,36334.53;25104.53,36804.53;
#2448:
>0:15277.52,16010.41;14536.52,20424.06;8189.71,16918.35;
#2449:
>0:20623.15,17381.78;16006.37,20719.04;11675.95,22118.23;10763.47,23556.87;7079.35,23258.82;
#2450:
>0:21967.75,35309.73;25212.55,34479.9;
#2451:
>0:22561.47,14852.31;23847.94,15322.82;
#2452:
>0:23751.05,34905.09;23100.92,33421.13;
#2453:
>0:23516.56,32135.01;21417.96,33213.66;
#2454:
>0:20668.22,36319.5;22685.74,34608.07;
#2455:
>0:24802.4,33332.65;24263.95,33391.47;
#2456:
>0:22711.54,36432.22;23162.58,35674.58;
#2457:
>0:5444.89,14995.56;10378.94,20441.43;8058.66,22087.83;
#2458:
>0:23155.45,35799.74;24613.76,36289.43;
#2459:
>0:22019.7,32732.92;21954.57,33044.05;
#2460:
>0:22270.46,32820.53;21925.75,32938.51;
#2461:
>0:23465.2,36745.17;21709.68,33096.54;
#2462:
>0:23578.13,34862.88;22234.78,36176.02;
#2463:
>0:12934.74,19713.43;11676.39,17392.49;
#2464:
>0:25098.57,34415.32;24841.6,34938.91;
#2465:
>0:23479.05,32463.44;22410.61,35334.27;
#2466:
>0:24412.13,32722.22;21910.27,32756.63;
#2467:
>0:17405.57,34830.27;15223.18,36148.34;
#2468:
>0:20565.87,34048.85;23343.62,35877.14;
#2469:
>0:23485.2,33798.2;21999.15,32852.35;
#2470:
>0:22493.15,36186.44;22838.22,36110.57;
#2471:
>0:24779.03,36799.16;23548.93,36602.44;
#2472:
>0:22738.44,32604.63;24838.49,35509.58;
#2473:
>0:23095.5,33321.9;21805.84,34423.69;
#2474:
>0:23217.94,35400.63;21974.37,33900.15;
#2475:
>0:23242.3,16631.07;22096.48,12639.98;
#2476:
>0:22137.07,33407.21;23345.16,34853.12;
#2477:
>0:24834.18,33067.97;22800.55,34959.38;
#2478:
>0:22835.07,34541.86;20888.79,34742.77;
#2479:
>0:21028.75,31734.87;24042.98,37514.48;
#2480:
>0:20753.76,34476.13;20656.39,34391.48;
#2481:
>0:17777.93,35913.84;16835.26,38091.52;
#2482:
>0:6270.89,12407.44;6700.04,13313.18;
#2483:
>0:10240.34,30446.46;12575.71,36607.75;15987.35,35098.5;20526.02,38968.91;22046.9,35418.18;
#2484:
>0:22916.54,19287.04;20613.91,22031.17;17838.86,28824.02;
#2485:
>0:23512.45,16415.66;23065.4,13510.49;
#2486:
>0:22906.89,36737.21;20735.59,34306.31;
#2487:
>0:21202.66,34243.04;22182.83,35992.96;
#2488:
>0:22179.26,34671.27;23053.71,33156.39;
#2489:
>0:22803.75,35100.93;21964.14,34598.64;
#2490:
>0:23239.45,33449.63;24836.08,36549.69;
#2491:
>0:13694.6,32008.18;18106.04,28038.25;19216.56,28446.7;
#2492:
>0:23278.97,36127.95;23625.11,37117.98;
#2493:
>0:12782.93,19276.88;9614.96,17655.77;
#2494:
>0:22921.01,35106.41;23190.8,33301.16;
#2495:
>0:22365.55,33490.39;22915.42,33816.91;
#2496:
>0:22709.53,32068.86;21929.17,32498.48;
#2497:
>0:25168.46,36229.56;22105.6,33117.87;
#2498:
>0:23072.37,35197.48;24406.73,33216.25;
#2499:
>0:24021.33,32919.06;23372.58,32710.66;
#2500:
>0:23890.05,37197.4;23897.34,34920.5;
#2501:
>0:21726.51,35155.91;23209.65,35725.44;
#2502:
>0:23703.81,33445.1;22314.95,33679.71;
#2503:
>0:24722.3,12412.97;24671.54,15137.66;
#2504:
>0:5802.09,15484.25;4478.91,14023.55;
#2505:
>0:23946.63,33184.82;24955.33,35668.63;
#2506:
>0:21407.48,33031.12;21650.43,33230.59;
#2507:
>0:23166.9,34951.14;22080.97,32616.74;
#2508:
>0:5380.84,12978.77;5520.12,13205.3;
#2509:
>0:22214.59,15325.22;21969.04,14464.55;
#2510:
>0:24086.8,34538.14;21839.93,35223.95;
#2511:
>0:23511.1,34051.12;22716.87,35655.27;
#2512:
>0:23156.8,34722.65;25226.34,32834.33;
#2513:
>0:23434.5,32829.52;24736.67,32839.23;
#2514:
>0:23066.5,33018.15;22538.66,34967.37;
#2515:
>0:23481.64,35499.66;22918.64,37143.49;
#2516:
>0:14817.22,38089.36;18099.49,34907.41;
#2517:
>0:22989.51,33169.81;20980.42,32072.02;
#2518:
>0:15701.09,35466.56;14877.54,36413.61;
#2519:
>0:22592.91,35032.28;23641.45,34621.45;
#2520:
>0:23876.43,32599.02;23867.26,35600.02;
#2521:
>0:24189.12,33810.62;24931.21,33463.42;
#2522:
>0:22849.52,35856.89;22720.9,33337.18;
#2523:
>0:21907.54,36386.99;23136.18,34216.86;
