#0:
>0:22563.37,34414.29;22940.8,34160.24;
#3209:
>0:20340.31,32539.98;18948.43,30383.67;
#3210:
>0:24952.41,33189.24;21427.64,33557.22;
#3211:
>0:12358.91,38308.51;15486.03,32159.47;11618.42,32988.71;10638.15,27652.61;8373.38,32921.02;10464.06,36882.89;7650.43,33082.12;11857.48,26629.88;15186.27,31739.12;20526.89,30682.91;
#3212:
>0:18665.79,32813.15;19484.06,31071.34;
#3213:
>0:21179.31,33062.25;21383.84,31457.26;
#3214:
>0:20291.43,30794.46;19924.56,33270.63;
#3215:
>0:24835.51,33108.95;19922.47,30469.46;
#3216:
>0:24281.75,31276.45;22281.23,30502.61;
#3217:
>0:19490.4,31246.7;21414.49,33648.15;
#3218:
>0:24893.91,34612.21;23449.28,31713.63;
#3219:
>0:24183.53,33312.97;18476.3,33973.42;
#3220:
>0:19899.87,32646.24;19198.61,34453.29;
#3221:
>0:19606.77,33977.2;20571.15,30994.26;
#3222:
>0:25034.18,32673.45;18350.21,30358.69;
#3223:
>0:21648.28,30295.53;21200.73,31646.55;
#3224:
>0:13066.43,35711.59;17562.89,31656.93;12836.66,30425.85;14577.41,35986.37;
#3225:
>0:22412.06,32547.5;22527.69,30414.83;
#3226:
>0:23425.3,34406.59;18215.05,33678.4;22319.41,34458.42;21295.99,33110.88;
#3227:
>0:21326.0,32386.83;19854.49,30225.42;
#3228:
>0:21702.51,30802.33;24818.65,32687.78;
#3229:
>0:22276.0,33927.42;24254.97,33471.9;
#3230:
>0:15664.8,25628.78;19178.31,19304.65;22913.89,16594.19;
#3231:
>0:23434.26,16561.6;23218.66,12534.95;
#3232:
>0:21042.39,31637.16;23872.74,32417.23;
#3233:
>0:19628.27,31529.89;21239.44,31457.58;
#3234:
>0:19543.07,30230.07;20828.2,30911.84;
#3235:
>0:24291.61,32701.6;20313.12,38321.06;18211.75,32615.05;
#3236:
>0:20002.5,31179.87;24473.52,34503.34;19584.44,32069.9;
#3237:
>0:18453.66,31490.19;25205.76,32290.55;
#3238:
>0:21533.63,33139.74;19058.73,33245.89;
#3239:
>0:22049.31,33540.16;21037.59,37631.18;21391.48,30554.02;
#3240:
>0:19339.87,33051.88;18560.67,33171.75;
#3241:
>0:20286.4,33826.42;22046.14,31537.94;
#3242:
>0:25001.3,34249.45;23380.88,31109.91;
#3243:
>0:18799.27,32017.77;19670.71,32134.3;
#3244:
>0:24295.51,33618.03;22311.81,34588.14;
#3245:
>0:23659.82,31061.54;23299.31,30711.96;
#3246:
>0:18532.27,31983.12;18213.02,33069.94;
#3247:
>0:21456.68,30321.96;24232.82,32769.84;
#3248:
>0:24368.04,32883.63;21706.82,30618.17;
#3249:
>0:21956.99,34267.78;24619.64,32418.44;
#3250:
>0:22464.16,30690.84;22777.5,30439.03;
#3251:
>0:24442.95,30988.93;18898.06,37383.92;21010.22,34088.97;24426.83,33645.81;
#3252:
>0:22684.69,33563.7;18211.36,31741.16;23372.97,34066.42;
#3253:
>0:18174.32,32072.03;20094.29,33707.13;
#3254:
>0:24906.04,34476.22;24978.11,30217.99;
#3255:
>0:18710.37,33369.78;18734.25,34241.93;
#3256:
>0:24985.18,34501.98;20816.23,32737.41;
#3257:
>0:19264.11,30475.26;23617.1,33314.84;20527.19,33271.23;
#3258:
>0:18616.92,30853.42;19058.29,31984.51;
#3259:
>0:25228.11,19251.52;20684.94,19640.64;
#3260:
>0:17636.79,34831.86;16664.89,35985.45;
#3261:
>0:24008.43,33190.75;23869.03,33921.14;
#3262:
>0:22618.57,34577.51;24399.35,31853.43;
#3263:
>0:18754.78,31742.79;21668.43,32221.55;
#3264:
>0:13167.76,37353.56;15856.72,38434.33;13362.43,32378.13;12338.08,38117.9;16148.76,35252.03;14046.25,38634.97;
#3265:
>0:19908.79,34132.24;18665.93,31357.65;
#3266:
>0:19331.79,31264.1;20072.54,31081.09;
#3267:
>0:18990.3,33753.42;25198.1,31268.25;20864.22,33197.96;
#3268:
>0:25178.1,34214.47;23087.64,34242.34;
#3269:
>0:19713.35,31113.54;21786.97,30869.86;
#3270:
>0:22318.45,31121.48;22569.83,34539.12;
#3271:
>0:22804.05,31570.39;23450.74,34525.64;
#3272:
>0:22615.84,32774.87;24674.5,31191.81;
#3273:
>0:22065.47,30862.4;19466.52,30712.01;
#3274:
>0:20132.26,32489.55;24629.09,34407.31;18542.17,34435.36;
#3275:
>0:23709.13,31852.98;22299.51,31387.71;
#3276:
>0:24096.48,34654.73;24913.4,32796.42;
#3277:
>0:15027.54,37194.07;12218.89,34935.33;16994.7,38450.61;11544.34,38909.4;14614.06,30698.12;14462.49,33058.0;15386.1,29152.43;16401.37,33951.43;20648.06,32924.45;
#3278:
>0:23543.68,30396.17;22935.8,33529.62;
#3279:
>0:23693.99,33483.28;22619.98,30970.92;
#3280:
>0:23535.49,34103.36;23789.84,37874.94;19190.99,35165.24;15767.96,35507.09;13666.57,38353.17;15335.27,38634.14;14564.28,36218.73;
#3281:
>0:18120.38,36211.89;14656.15,35812.59;
#3282:
>0:13306.72,13315.55;11450.94,16742.29;17702.13,24784.81;21325.36,28362.18;24100.84,30611.67;19157.54,36165.03;
#3283:
>0:14571.34,35834.45;18104.05,38438.49;12159.45,34041.29;12883.43,27278.51;14730.04,31208.89;18239.15,34297.38;
#3284:
>0:18536.73,30346.27;19915.17,33744.28;
#3285:
>0:18378.11,31494.2;24294.58,31118.16;
#3286:
>0:20740.46,34605.81;20823.39,31054.24;
#3287:
>0:21592.56,31468.91;20521.02,31771.21;
#3288:
>0:20717.25,34262.28;24078.17,32277.91;
#3289:
>0:20477.37,33314.65;20786.02,30968.2;
#3290:
>0:20337.29,33886.94;22982.7,34117.43;
#3291:
>0:23831.82,30627.55;23858.75,30997.27;
#3292:
>0:14808.41,39050.97;17467.61,38956.65;
#3293:
>0:22170.72,30832.73;22984.1,33690.38;
#3294:
>0:24701.86,34160.13;24057.61,32509.47;
#3295:
>0:11766.82,36444.41;16993.32,38112.68;14328.21,35606.26;15759.71,30650.67;18893.71,33016.49;21962.23,32931.98;
#3296:
>0:23905.87,31512.29;20239.96,30660.65;23429.13,33503.51;
#3297:
>0:22869.99,32078.58;22872.03,33863.09;
#3298:
>0:11852.1,38171.68;17448.7,33266.61;11419.77,33318.88;12885.03,34785.24;
#3299:
>0:22330.62,31096.27;23446.61,33334.61;
#3300:
>0:19340.82,31361.06;18962.74,33957.2;
#3301:
>0:23778.4,30617.19;23308.38,32071.63;
#3302:
>0:21667.72,31384.66;14616.46,27497.14;17370.17,32120.67;19840.69,31332.33;
#3303:
>0:11902.74,36374.45;12699.33,37679.52;
#3304:
>0:19089.99,31447.62;20822.74,32049.82;
#3305:
>0:5537.15,12806.31;9698.15,17070.51;12562.57,17217.62;16495.07,25382.02;20051.79,28820.9;24333.44,30317.86;
#3306:
>0:18987.02,30581.36;19884.37,32200.89;
#3307:
>0:23026.05,32094.32;23259.19,33838.89;
#3308:
>0:20181.18,32008.56;24800.3,30240.79;
#3309:
>0:20345.54,32418.01;19226.45,31322.57;
#3310:
>0:18459.38,33392.85;18779.29,31051.93;
#3311:
>0:20649.2,33881.97;21036.23,32289.2;
#3312:
>0:23577.55,30843.12;22289.77,34359.71;
#3313:
>0:18321.36,30804.12;20290.71,31006.16;
#3314:
>0:23622.75,30764.68;24130.34,34479.49;
#3315:
>0:22400.45,33527.39;22569.57,33776.1;
#3316:
>0:19062.0,32353.55;20080.6,31667.02;
#3317:
>0:17342.88,37771.89;13273.58,38598.53;15068.66,35138.66;13943.49,36306.54;
#3318:
>0:19685.0,33850.08;21638.92,33214.11;
#3319:
>0:20096.76,30926.38;20592.53,34391.03;
#3320:
>0:14749.14,36725.97;17041.06,37605.67;
#3321:
>0:13259.75,37855.02;14974.67,35081.29;
#3322:
>0:21205.79,31990.05;19648.81,32732.39;
#3323:
>0:24542.84,31766.33;20545.82,34638.65;25143.21,31476.06;19791.97,30235.46;
#3324:
>0:17388.88,35546.02;17854.26,36288.27;
#3325:
>0:22160.45,33533.62;19682.98,34234.2;23625.98,28216.06;22338.89,34257.23;
#3326:
>0:18742.94,33093.43;23434.98,33838.38;18165.54,30976.99;
#3327:
>0:21921.38,32536.93;22553.46,30588.9;
#3328:
>0:20169.89,34612.39;21343.46,32487.66;
#3329:
>0:23092.62,31485.83;19614.13,38838.19;20860.32,32265.84;22533.21,30254.13;
#3330:
>0:19422.37,32294.27;19917.33,33210.65;
#3331:
>0:24122.23,34413.52;24540.59,32601.95;
#3332:
>0:18261.48,34289.73;18368.93,33752.47;
#3333:
>0:11796.87,36848.66;11811.75,35485.19;
#3334:
>0:23465.49,32380.06;23155.34,31885.67;
#3335:
>0:19781.4,34398.29;21203.95,30487.82;
#3336:
>0:19965.12,31673.54;19094.93,31090.69;
#3337:
>0:18383.21,32709.69;20482.07,30397.16;
#3338:
>0:23663.1,34237.37;25108.18,31197.55;
#3339:
>0:16036.58,38430.98;13293.21,35226.24;
#3340:
>0:19326.42,31058.29;20022.01,33986.49;
#3341:
>0:24796.11,30923.3;25009.08,33128.97;
#3342:
>0:21393.48,30312.39;21893.95,32839.68;20183.22,30744.79;
#3343:
>0:21094.61,32973.66;19917.48,30971.25;
#3344:
>0:11161.4,21126.38;12529.32,20669.9;
#3345:
>0:24773.61,34312.0;22728.59,32172.88;
#3346:
>0:24289.85,32024.9;22661.1,32604.7;
#3347:
>0:22228.23,32484.95;21721.32,33835.11;
#3348:
>0:11968.15,37325.53;15112.27,38685.73;13213.29,35703.64;
#3349:
>0:20315.71,33539.93;18874.06,31899.72;
#3350:
>0:18186.57,34109.08;22236.44,34300.13;
#3351:
>0:13363.0,39179.94;16463.55,37315.38;
#3352:
>0:21257.07,33073.83;21000.51,32836.43;
#3353:
>0:20575.18,33853.62;20384.27,34003.99;
#3354:
>0:7496.17,37159.73;8459.52,35707.14;12869.69,35537.99;
#3355:
>0:20691.23,33884.74;23633.12,34426.61;
#3356:
>0:11946.5,36492.37;15557.02,32121.88;12133.42,32876.05;14154.49,35188.15;15711.01,38726.09;12671.7,37915.25;17191.6,31139.02;21008.81,30632.39;23139.14,34532.26;
#3357:
>0:22329.68,32573.51;22996.84,31409.46;
#3358:
>0:19674.87,34295.37;19766.13,31844.65;
#3359:
>0:20887.22,32003.55;22619.9,30946.22;
#3360:
>0:15304.49,35699.83;17199.5,35977.44;
#3361:
>0:23536.28,30910.46;25178.48,33624.84;
#3362:
>0:18955.97,31319.93;18163.93,30315.81;
#3363:
>0:19511.86,30264.82;19143.67,33192.06;
#3364:
>0:19173.76,32946.54;24876.73,33724.59;
#3365:
>0:19116.89,32759.8;19686.27,33121.11;
#3366:
>0:15955.35,38848.03;15569.54,36837.9;
#3367:
>0:22050.04,34237.39;23735.43,34838.42;19039.42,30527.65;
#3368:
>0:20337.7,32188.13;22324.2,33216.38;19815.59,30535.31;
#3369:
>0:16871.92,34790.81;12719.08,35895.77;15417.85,37974.6;12567.16,38619.68;
#3370:
>0:20515.34,31839.94;24727.09,30834.29;19856.77,34649.16;
#3371:
>0:21396.91,33827.07;25181.47,34240.2;
#3372:
>0:4204.53,17414.99;9981.38,21548.84;11272.91,29755.25;16504.59,34240.79;18655.22,35725.68;
#3373:
>0:22878.81,31936.34;21585.63,34477.44;22805.97,33724.53;
#3374:
>0:21061.18,17116.11;20215.57,24020.11;21583.2,25898.72;
#3375:
>0:20521.15,34577.4;19417.82,32421.81;
#3376:
>0:23495.2,33013.54;24013.43,33858.13;
#3377:
>0:23781.69,33323.84;18229.34,34957.19;20116.64,34142.76;22629.0,33471.82;18448.09,32031.18;
#3378:
>0:19055.0,32791.32;20185.76,31614.45;
#3379:
>0:23651.26,31223.77;25145.13,34033.54;
#3380:
>0:18371.71,30292.96;21356.88,33764.67;
#3381:
>0:19049.01,30447.67;24149.62,34518.91;
#3382:
>0:20121.69,31716.58;20443.64,31384.2;
#3383:
>0:21044.72,32943.92;19545.36,32218.99;
#3384:
>0:22733.5,31927.82;19271.85,31896.01;23894.44,31223.33;
#3385:
>0:25115.02,32494.2;23990.76,32098.75;
#3386:
>0:23340.2,33124.42;23936.72,31033.29;
#3387:
>0:18198.38,30458.84;19664.84,33625.3;
#3388:
>0:13296.83,37467.7;13914.09,37156.92;
#3389:
>0:23361.33,31165.12;23531.13,34172.39;
#3390:
>0:25191.14,30436.31;22646.52,33949.05;
#3391:
>0:7156.71,12741.91;6918.87,14580.92;
#3392:
>0:12801.92,38738.88;17302.36,34448.52;16640.29,36138.07;
#3393:
>0:21534.41,30293.16;20048.66,31272.79;
#3394:
>0:16342.62,35179.08;11560.59,38843.7;17609.86,32770.7;16685.95,34723.73;14180.96,36133.58;
#3395:
>0:23346.68,15069.1;24724.07,12692.21;
#3396:
>0:16411.29,37121.67;12789.12,35524.7;17268.07,36271.21;21635.84,32756.36;23376.39,33929.22;18936.52,32726.32;
#3397:
>0:24001.5,33160.14;19007.83,36563.07;20891.65,30846.24;
#3398:
>0:15122.48,34923.03;17255.72,37445.84;
#3399:
>0:21342.71,34429.9;21335.52,34383.97;
#3400:
>0:19785.22,32296.23;19473.06,30651.25;
#3401:
>0:23631.65,31543.82;24188.08,31227.99;
#3402:
>0:18662.28,34534.57;20182.15,34278.89;
#3403:
>0:22265.26,32755.63;23494.46,33280.59;
#3404:
>0:19105.3,30924.32;18283.16,34610.01;
#3405:
>0:18613.39,31817.21;18264.04,33997.26;
#3406:
>0:21074.37,30884.05;21523.72,31667.16;
#3407:
>0:15238.07,38314.48;12135.1,39028.88;16423.78,36303.4;11573.95,38263.82;14806.42,35885.61;18425.53,32685.68;23226.48,32173.36;18658.37,36000.45;19622.37,33287.29;23462.85,31426.48;20778.24,32324.6;
#3408:
>0:14383.83,35816.79;17954.01,31848.91;17659.06,35031.22;14284.81,38496.48;14711.09,37567.42;12827.64,34822.49;
#3409:
>0:24218.14,34482.98;24287.44,31231.64;
#3410:
>0:22617.03,33950.17;21949.76,36569.85;18619.89,33997.11;
#3411:
>0:18159.5,33468.41;25039.08,33468.35;
#3412:
>0:20362.78,30350.11;21378.8,34313.77;
#3413:
>0:24221.26,33179.71;24297.6,31973.08;
#3414:
>0:23101.15,34187.02;21880.74,32516.27;
#3415:
>0:11283.1,19062.1;11436.68,17846.21;
#3416:
>0:18216.03,30777.07;19249.1,34064.37;
#3417:
>0:21800.44,34692.05;24927.74,31257.45;
#3418:
>0:11141.33,20295.0;12363.88,20042.3;
#3419:
>0:15675.56,36409.74;15222.97,38785.72;
#3420:
>0:21528.47,32514.42;18364.43,34598.87;
#3421:
>0:13030.14,17780.8;11683.83,19025.53;
#3422:
>0:25090.18,34601.42;20590.82,36339.82;20817.23,31081.95;
#3423:
>0:25239.65,34643.22;22410.01,34101.1;
#3424:
>0:20962.98,33243.31;18256.27,34610.2;
#3425:
>0:20706.54,32928.33;18597.46,34337.64;
#3426:
>0:21780.96,33249.86;20411.84,34586.5;22366.11,30369.99;
#3427:
>0:14513.91,36277.74;16944.6,37526.96;11264.88,34178.78;12238.81,34890.55;
#3428:
>0:23620.66,32629.23;22624.42,33704.31;
#3429:
>0:19333.97,32441.28;18705.67,33371.29;
#3430:
>0:20297.62,34208.33;19625.5,33680.16;
#3431:
>0:24701.33,13566.68;25212.3,16476.65;
#3432:
>0:23452.47,14025.39;22071.47,14870.03;
#3433:
>0:21236.77,33401.11;20108.53,34251.52;
#3434:
>0:19588.17,32769.71;24953.64,30651.95;19568.84,32040.74;
#3435:
>0:21573.99,33277.66;19809.96,30605.88;
#3436:
>0:24180.74,13565.52;24448.78,15808.75;
#3437:
>0:18485.36,30606.82;19865.89,32615.78;
#3438:
>0:9927.12,37030.05;5847.57,35264.36;
#3439:
>0:23282.87,34503.38;20126.21,30721.5;24525.63,34700.16;19330.14,33988.88;
#3440:
>0:24396.02,31454.27;22201.99,31567.53;
#3441:
>0:22674.03,31600.55;23451.73,30883.41;
#3442:
>0:11238.04,19668.73;14338.51,18789.2;
#3443:
>0:21074.05,31538.1;21035.73,34500.4;
#3444:
>0:18201.71,34519.76;18592.23,31518.87;
#3445:
>0:6429.77,14867.33;6809.26,16593.27;
#3446:
>0:23617.64,30682.39;19622.69,30710.35;23550.12,33519.77;
#3447:
>0:23581.31,31929.25;19205.13,35504.16;19799.73,31542.27;
#3448:
>0:23553.82,13444.52;24054.11,14368.18;
#3449:
>0:24378.89,32992.56;23054.06,33507.94;
#3450:
>0:25139.6,33893.89;24491.21,33952.65;
#3451:
>0:20118.92,30861.71;19147.85,33559.58;
#3452:
>0:18056.13,36944.84;12450.38,32939.91;13081.64,37624.86;
#3453:
>0:24199.48,31297.09;20865.87,35276.08;18214.53,34646.74;
#3454:
>0:21598.18,33401.55;23443.96,30349.09;
#3455:
>0:21565.49,31550.78;24099.12,30820.26;
#3456:
>0:18740.13,33556.49;23868.59,31232.87;
#3457:
>0:23168.35,33724.07;24721.92,31662.34;
#3458:
>0:22649.12,32036.34;22777.75,31428.18;
#3459:
>0:22557.37,32550.38;21932.8,33324.15;
#3460:
>0:20033.76,34653.24;22456.89,31929.64;
#3461:
>0:20094.73,32051.48;19659.68,32626.1;
#3462:
>0:22527.87,33006.14;22564.87,34135.19;
#3463:
>0:22020.23,32385.16;18707.25,32323.87;22879.58,32700.43;
#3464:
>0:19920.79,33840.7;19850.89,33346.0;
#3465:
>0:20305.11,30730.68;20160.64,30885.45;
#3466:
>0:18338.06,30753.53;21831.86,31147.18;21373.61,35564.38;18226.05,31618.95;
#3467:
>0:15016.95,34958.06;16839.21,37723.38;
#3468:
>0:24369.82,32267.95;23504.65,37567.27;19361.98,30218.88;
#3469:
>0:24562.11,32003.73;24109.85,33827.31;
#3470:
>0:20182.39,34492.8;20237.14,31463.72;
#3471:
>0:21992.8,16499.33;21887.84,15607.3;
#3472:
>0:23981.22,34118.97;24829.14,33654.15;
#3473:
>0:17390.87,35909.82;16773.19,38267.83;
#3474:
>0:13287.71,36945.8;16752.28,36135.07;14475.48,34858.99;16869.13,35146.76;11747.61,36330.73;15715.83,35006.05;14404.18,38410.17;
#3475:
>0:18266.35,33163.14;19888.63,33523.97;
#3476:
>0:18462.61,32005.59;19610.84,30891.83;
#3477:
>0:24015.83,32189.51;22550.53,31655.84;
#3478:
>0:4171.46,12708.77;6096.92,15816.02;
#3479:
>0:23439.61,30689.44;22634.41,33300.13;
#3480:
>0:21312.72,30221.39;18555.01,33099.95;
#3481:
>0:22231.49,16333.09;23379.26,13737.43;
#3482:
>0:12574.11,35242.93;14631.94,36924.02;13633.28,39078.58;
#3483:
>0:21270.21,31829.83;18191.39,30739.77;
#3484:
>0:13935.43,38444.72;15719.34,35776.49;13803.02,36159.92;14745.79,30838.98;16333.19,35200.34;
#3485:
>0:20861.89,30559.91;24843.67,30816.23;21074.81,33797.38;
#3486:
>0:22880.32,32104.06;25107.33,34545.78;
#3487:
>0:23492.32,13362.77;24282.14,14787.69;
#3488:
>0:24174.22,33847.91;19721.82,33372.81;23415.77,30344.28;
#3489:
>0:23858.4,30702.97;23146.94,33062.19;
#3490:
>0:13317.21,36870.77;17839.67,32250.35;17032.0,34893.79;
#3491:
>0:22798.26,30848.63;19120.98,32144.86;
#3492:
>0:18763.11,30302.33;18387.0,32497.41;
#3493:
>0:22919.12,33739.16;21559.58,31215.0;24362.08,33041.16;18770.96,30479.81;
#3494:
>0:24123.81,13136.7;23425.03,14466.33;
#3495:
>0:25226.11,12948.42;25063.02,12285.75;
#3496:
>0:18298.68,33495.29;19345.56,33976.95;
#3497:
>0:20811.08,30239.26;19897.35,31654.78;
#3498:
>0:20230.24,30507.96;18705.23,31533.46;
#3499:
>0:16772.24,37296.23;15511.5,37529.57;
#3500:
>0:23740.38,31161.88;18792.35,34521.25;22582.92,30665.45;18719.71,31478.72;
#3501:
>0:19247.87,24110.41;16096.92,26918.93;11448.83,33349.56;7972.17,31856.03;5202.04,33933.36;
#3502:
>0:20448.61,31764.2;19875.28,31941.68;
#3503:
>0:21107.41,31543.75;23776.25,31498.05;
#3504:
>0:12003.58,36434.26;15654.27,34212.65;12796.02,30128.1;13938.29,23230.85;16049.1,17174.85;14526.73,20726.36;16655.57,23205.65;16409.31,29860.01;17948.2,30767.36;19673.29,32522.6;
#3505:
>0:13201.57,38246.31;17617.01,34769.54;13111.15,35499.38;
#3506:
>0:19823.02,30614.67;18502.48,32699.87;
#3507:
>0:18131.67,37958.35;16112.55,38536.85;
#3508:
>0:24429.93,33847.73;23083.42,32515.94;
#3509:
>0:24615.55,33781.06;22447.55,31409.89;
#3510:
>0:22122.12,34561.46;23791.67,30945.71;
#3511:
>0:19242.89,31675.6;23008.53,30660.27;
#3512:
>0:13705.6,38350.4;17172.57,39070.18;13708.85,35971.31;
#3513:
>0:22834.1,34702.28;22444.47,32643.46;
#3514:
>0:23837.49,33304.67;19139.08,34380.36;22548.96,33419.05;
#3515:
>0:18431.43,34097.32;19312.61,32417.83;
#3516:
>0:23403.35,33323.16;20175.3,33801.55;22478.49,33998.62;
#3517:
>0:23361.75,33913.21;22468.93,32874.73;
#3518:
>0:22784.47,12437.89;24992.53,15187.86;
#3519:
>0:20367.85,31642.29;20991.92,34206.87;
#3520:
>0:20555.69,32900.09;20035.08,31753.89;
#3521:
>0:24765.98,34208.81;24527.77,33244.42;
#3522:
>0:12993.14,39067.62;11555.2,37189.67;
#3523:
>0:6821.1,13132.52;5748.22,14152.32;
#3524:
>0:25136.2,31294.58;23244.96,34042.43;
#3525:
>0:21043.73,31181.71;21554.56,30571.09;
#3526:
>0:24237.64,32129.25;24605.45,34430.96;
#3527:
>0:23308.19,33972.92;23880.38,32239.09;
#3528:
>0:22400.97,32696.36;24988.76,34130.52;
#3529:
>0:21944.31,32016.9;21730.92,33188.48;
#3530:
>0:21254.83,31126.48;22566.86,32537.74;20570.83,34227.97;
#3531:
>0:19407.72,32276.41;21486.81,31275.23;
#3532:
>0:24414.21,30730.07;18190.18,33873.11;23608.85,34484.24;
#3533:
>0:22115.52,30902.8;23052.55,33945.86;
#3534:
>0:19067.28,32162.56;21307.86,30239.06;
#3535:
>0:18995.53,34019.04;23515.76,32167.71;18641.44,30624.58;
#3536:
>0:20975.73,32250.09;25176.63,33481.71;
#3537:
>0:21990.4,31208.05;24764.17,32337.58;
#3538:
>0:6807.36,14785.63;5098.27,12969.39;
#3539:
>0:21612.36,34034.41;19668.55,30536.19;
#3540:
>0:24230.13,31463.21;22134.4,32929.84;
#3541:
>0:19360.58,31398.08;21265.63,34434.91;
#3542:
>0:23050.33,31458.29;24473.96,30942.06;
#3543:
>0:19707.25,32946.3;24967.15,30302.71;21638.49,31058.48;
#3544:
>0:23360.15,32080.56;22235.57,30619.89;
#3545:
>0:24522.86,32230.27;23615.12,30806.66;
#3546:
>0:21044.61,34416.46;23211.01,32365.9;
#3547:
>0:18734.09,31881.41;17831.33,29160.94;16363.75,31422.19;20230.78,31320.56;
#3548:
>0:19784.3,32897.65;19890.4,33888.26;
#3549:
>0:15312.52,36636.42;12304.08,35761.81;
#3550:
>0:19541.07,31430.37;22413.69,34288.19;
#3551:
>0:18428.15,31205.94;22838.43,34515.01;
#3552:
>0:22110.34,32866.02;23543.67,32693.07;
#3553:
>0:18951.31,30977.1;20524.18,34325.17;
#3554:
>0:20950.41,30958.98;21314.4,32803.95;
#3555:
>0:14562.66,37539.95;13887.77,35167.89;
#3556:
>0:4712.76,15155.69;5542.01,13622.79;
#3557:
>0:17395.45,35438.92;11574.8,31939.38;13380.85,35494.76;
#3558:
>0:19173.5,31976.96;21353.37,34056.91;
#3559:
>0:21044.22,31593.84;22486.43,34513.49;
#3560:
>0:11354.12,37409.32;15743.88,38791.25;12875.72,36638.53;
#3561:
>0:22479.05,33103.51;24844.87,30963.18;
#3562:
>0:25132.93,32547.93;21899.95,31316.45;
#3563:
>0:21414.37,30579.92;18409.7,34648.3;
#3564:
>0:23254.05,30564.94;25061.08,36095.59;19943.63,33694.79;
#3565:
>0:23942.68,34320.98;22460.05,33496.28;
#3566:
>0:22730.55,33731.85;22087.25,32143.86;
#3567:
>0:10997.23,20045.89;13349.43,22679.08;14736.46,29931.96;
#3568:
>0:19608.64,34423.56;19705.57,30930.86;
#3569:
>0:20089.5,34030.55;21326.55,30507.82;
#3570:
>0:19082.1,32823.65;18559.3,33684.49;
#3571:
>0:17267.56,38801.33;17430.87,35437.59;
#3572:
>0:12884.78,35260.9;16352.55,39105.08;13636.91,37407.59;
#3573:
>0:18620.02,34394.46;18227.76,31264.02;
#3574:
>0:22089.35,31356.56;24526.16,30263.89;
#3575:
>0:18748.58,32990.93;25017.35,34411.68;19743.46,30399.63;
#3576:
>0:24368.96,14416.42;24696.84,15186.19;
#3577:
>0:23441.39,34406.57;18392.51,33794.36;23403.07,31904.31;
#3578:
>0:24893.73,33274.81;24937.94,34599.62;
#3579:
>0:19309.14,33090.6;22865.77,32447.31;
#3580:
>0:19032.8,31640.31;24092.41,33644.89;20914.93,33419.29;
#3581:
>0:18790.61,30267.85;18918.46,34611.88;
#3582:
>0:20291.75,30888.52;20248.8,33742.83;
#3583:
>0:20680.0,34247.75;21290.61,32829.81;
#3584:
>0:22883.76,32523.81;22875.92,34636.11;
#3585:
>0:18763.98,34658.34;21508.42,30551.38;
#3586:
>0:24101.99,32586.96;22093.97,30916.03;
#3587:
>0:22015.4,34243.24;20293.6,34474.75;23407.59,30688.87;
#3588:
>0:23517.57,34658.38;19787.41,32145.54;24136.73,34252.54;21570.65,30864.2;
#3589:
>0:24888.86,32318.57;20518.37,32567.44;
#3590:
>0:24183.73,32951.47;19512.18,32976.78;
#3591:
>0:19957.34,33007.03;19161.3,31758.54;
#3592:
>0:15976.08,35738.02;17676.08,37963.63;
#3593:
>0:23146.67,31404.11;21948.35,34414.02;
#3594:
>0:23244.17,15112.24;24757.66,15280.8;
#3595:
>0:19628.76,32359.61;21477.32,31881.02;
#3596:
>0:20918.65,30333.01;20548.91,33181.3;
#3597:
>0:18837.78,31843.67;25046.85,30925.67;21491.47,33056.88;
#3598:
>0:20814.88,31107.62;21416.34,33887.99;
#3599:
>0:25097.53,33441.25;20596.62,34549.67;24264.98,32849.22;
