#0:
>0:22536.67,30858.53;19225.55,32033.52;15794.0,38711.77;11872.46,37722.15;16883.78,32481.52;16546.16,35647.7;14147.2,35682.88;
#2256:
>0:18746.32,32895.12;21540.14,31082.35;
#2257:
>0:11219.38,37063.51;16662.96,34442.38;16459.78,38544.21;12219.88,38879.98;
#2258:
>0:20969.54,33649.79;22480.66,32711.67;18960.52,33919.58;
#2259:
>0:19667.55,33378.22;19086.33,34549.17;
#2260:
>0:24417.07,30555.83;24762.66,34225.15;
#2261:
>0:23073.12,34698.63;19708.16,34274.8;22502.72,33989.59;
#2262:
>0:24476.75,33517.21;19829.99,31497.0;22983.61,31617.34;
#2263:
>0:21269.55,32663.91;18275.48,34207.68;
#2264:
>0:19958.41,31924.51;19883.45,32212.25;
#2265:
>0:24314.16,33715.26;20669.57,32381.51;21752.0,34283.93;
#2266:
>0:5417.75,13290.33;5975.99,13664.68;
#2267:
>0:24959.21,31287.79;22096.63,34267.04;
#2268:
>0:17147.31,36272.15;17490.45,36940.18;
#2269:
>0:19010.88,31083.2;21909.56,32646.83;19394.73,32363.75;
#2270:
>0:20428.43,31171.3;19321.54,32226.06;
#2271:
>0:17971.36,35986.14;16236.35,36973.47;
#2272:
>0:21155.41,33421.55;23244.02,33680.44;20894.48,31877.65;
#2273:
>0:20071.23,31630.18;19042.99,33115.27;
#2274:
>0:5692.36,18452.88;9965.48,21165.84;14143.97,17287.8;17600.28,15383.66;20982.09,14622.46;24705.25,21116.56;
#2275:
>0:18310.7,30999.5;25009.33,33369.52;
#2276:
>0:23115.65,32320.35;24178.55,30535.51;
#2277:
>0:22731.19,32605.73;25217.07,33347.87;
#2278:
>0:22059.92,34101.1;23987.37,34206.02;
#2279:
>0:24514.66,33791.62;23813.73,32300.8;
#2280:
>0:22160.43,30760.45;22437.07,31626.12;
#2281:
>0:22209.7,34380.9;20626.2,31381.6;23248.62,31275.74;
#2282:
>0:19048.2,31490.67;21127.09,33116.57;
#2283:
>0:22072.15,30219.42;20062.6,30541.62;21943.38,34174.83;
#2284:
>0:19377.86,31389.07;20043.12,32242.13;
#2285:
>0:16914.54,37296.91;16838.53,35135.94;
#2286:
>0:21640.85,34284.96;20696.51,32864.37;
#2287:
>0:24157.85,32729.78;20641.26,30309.68;
#2288:
>0:19534.32,33097.55;23815.4,32512.08;20319.94,33464.18;
#2289:
>0:20542.6,34689.94;18385.85,32591.02;
#2290:
>0:21476.19,31163.53;22288.41,28896.84;22056.62,32725.11;
#2291:
>0:19800.91,31498.75;21326.47,32135.26;
#2292:
>0:11628.55,38565.43;17134.41,35870.55;
#2293:
>0:23488.16,31942.02;23971.99,30928.44;
#2294:
>0:21680.9,34208.19;20675.56,34267.15;
#2295:
>0:23140.34,33671.39;24034.24,31020.11;
#2296:
>0:6665.83,13036.11;4333.87,14471.06;
#2297:
>0:18376.61,33100.97;23302.79,33306.26;19919.51,30291.35;
#2298:
>0:18671.07,32562.57;19525.06,33532.57;
#2299:
>0:21392.25,31148.07;24261.41,33053.18;21195.53,31372.57;
#2300:
>0:19816.92,31266.93;19394.24,31244.35;
#2301:
>0:19946.6,32805.1;19326.37,31838.93;
#2302:
>0:19810.45,30917.76;18509.63,33447.99;
#2303:
>0:18954.75,31585.79;23768.85,29825.09;25012.6,30565.12;
#2304:
>0:5515.72,22990.15;7613.85,29391.42;11377.11,32102.68;16784.68,31434.61;19210.85,32840.8;
#2305:
>0:18355.99,33157.1;24702.49,30758.67;
#2306:
>0:19970.99,34513.24;21682.39,32438.34;
#2307:
>0:18469.32,32045.56;20278.88,34620.88;
#2308:
>0:19413.28,33247.18;21055.31,32762.97;
#2309:
>0:24852.37,16040.12;22377.27,16176.11;
#2310:
>0:23678.9,30497.58;20147.5,28122.92;20886.64,30566.61;
#2311:
>0:19409.59,33241.0;23419.9,34499.69;
#2312:
>0:18248.01,30655.52;21025.21,34567.33;
#2313:
>0:23381.19,31985.43;18534.64,33008.67;22250.61,32144.06;
#2314:
>0:8364.16,36772.58;9682.71,34065.59;10248.95,29396.98;13280.41,22881.32;10187.92,19035.6;
#2315:
>0:25088.29,30670.35;23724.31,33111.94;
#2316:
>0:19593.12,12854.99;24200.63,17616.08;22287.06,22952.22;23500.52,26038.32;22092.05,31723.45;24898.05,38492.82;
#2317:
>0:18504.23,32196.28;23964.22,33898.8;
#2318:
>0:20292.13,32354.08;25148.11,34187.33;19784.67,31897.21;
#2319:
>0:23955.33,32306.52;20847.47,37292.36;21674.93,30218.49;
#2320:
>0:20560.69,31373.03;23592.51,32417.92;18678.8,31701.79;
#2321:
>0:24422.63,32162.4;24331.98,31628.32;
#2322:
>0:19219.73,30832.4;20180.28,33774.14;
#2323:
>0:18852.05,32311.57;19975.08,30319.27;
#2324:
>0:19750.21,33311.56;19838.28,30327.75;
#2325:
>0:17431.37,35557.12;18052.5,34810.31;
#2326:
>0:20298.57,32972.39;22536.32,26838.5;21986.59,32060.55;
#2327:
>0:15373.9,38936.81;14674.91,39070.11;
#2328:
>0:24192.62,33585.19;22413.19,32268.69;
#2329:
>0:20799.16,30439.35;19707.08,32833.69;
#2330:
>0:18880.46,31807.38;18912.35,33185.2;
#2331:
>0:19679.79,32246.44;22614.78,30727.58;18716.96,34076.23;
#2332:
>0:24310.85,33794.28;23306.74,32532.33;
#2333:
>0:19547.76,33878.76;19513.09,33434.81;
#2334:
>0:22977.84,31621.64;19643.74,30797.86;24114.08,31832.48;
#2335:
>0:19117.42,30264.33;18417.15,30679.7;
#2336:
>0:22246.51,16397.12;22851.2,12446.56;
#2337:
>0:22134.74,34076.02;22492.52,32300.29;
#2338:
>0:18678.27,33454.13;18671.07,34001.21;
#2339:
>0:21080.21,33140.98;24136.21,34100.3;18506.99,32858.45;24265.25,30685.92;
#2340:
>0:22721.99,31305.05;20476.83,35014.11;21433.39,30407.8;
#2341:
>0:21868.42,32974.46;23135.1,31003.38;
#2342:
>0:17153.47,35902.45;11540.12,37052.37;15519.18,37547.97;13493.41,37618.13;
#2343:
>0:19184.23,31956.09;23326.6,34081.26;
#2344:
>0:20883.98,34361.42;20247.06,31449.03;
#2345:
>0:17867.97,35998.31;11424.75,36575.04;16409.23,34489.75;19327.11,31480.11;23339.73,31978.0;18576.24,34075.03;22109.29,33383.32;18400.99,30729.46;
#2346:
>0:24794.45,30578.44;23299.8,31146.5;
#2347:
>0:13300.34,36885.89;14383.08,37398.44;
#2348:
>0:21811.61,31676.19;21554.64,30324.85;23719.02,31881.3;21610.37,33870.24;
#2349:
>0:23099.14,31234.18;20549.1,31562.24;23613.37,33907.09;
#2350:
>0:18131.92,39004.53;18091.44,39066.4;
#2351:
>0:24616.14,31627.61;25039.7,34116.57;
#2352:
>0:24779.29,30845.29;19893.45,31953.32;22051.58,31590.47;
#2353:
>0:19400.23,30953.3;21211.81,30306.24;
#2354:
>0:11396.67,39056.57;16113.82,31469.58;16275.18,36547.53;11771.48,38376.4;
#2355:
>0:20725.18,32519.46;19236.92,31053.41;
#2356:
>0:19144.76,33979.46;21193.79,34556.0;
#2357:
>0:21859.63,15327.78;20222.55,17899.44;
#2358:
>0:12483.81,22914.81;14407.57,28223.11;
#2359:
>0:24556.83,15857.95;22262.74,13304.18;
#2360:
>0:7042.1,13518.64;4769.93,13897.7;
#2361:
>0:14790.04,37029.64;15751.44,35189.35;
#2362:
>0:19263.48,31864.73;20108.25,32830.65;
#2363:
>0:22699.28,34376.26;24900.63,34198.82;
#2364:
>0:18630.67,30842.96;18301.45,33137.86;
#2365:
>0:11213.87,37590.37;13232.21,35675.53;
#2366:
>0:22136.86,32408.64;23058.39,33755.07;
#2367:
>0:19704.12,34592.67;19136.91,31744.02;
#2368:
>0:13636.98,35830.41;16262.89,36411.42;
#2369:
>0:20135.26,32530.21;20368.07,34595.63;
#2370:
>0:14849.73,37061.07;16292.12,37253.32;
#2371:
>0:20423.93,34521.63;18539.26,33793.49;
#2372:
>0:21065.84,34177.55;21605.79,33688.86;
#2373:
>0:18867.64,32129.34;22219.92,28510.28;25166.44,31447.04;
#2374:
>0:23080.96,30910.22;23721.36,33324.49;
#2375:
>0:20324.44,34468.64;19483.41,33634.38;
#2376:
>0:22029.8,32366.42;20220.16,31056.26;23952.62,27869.45;22625.85,33424.23;18793.72,32297.43;
#2377:
>0:24085.62,30793.16;21912.68,32924.36;
#2378:
>0:24798.0,31942.77;18605.82,30899.07;23770.4,33117.33;
#2379:
>0:22154.67,34599.44;19070.48,33949.14;22594.11,31129.4;19731.04,32696.75;
#2380:
>0:19774.08,31183.46;21262.57,32040.96;
#2381:
>0:20540.88,33415.43;18333.0,33971.6;
#2382:
>0:21142.36,34364.54;19725.81,30915.63;
#2383:
>0:14034.72,35035.66;15746.12,33630.11;17941.12,38128.72;13346.23,37943.59;
#2384:
>0:22251.63,31618.06;20569.81,34599.64;21823.85,34131.05;
#2385:
>0:22353.97,34275.9;20733.73,30230.15;21763.72,32018.9;
#2386:
>0:18774.51,34672.07;21376.7,30469.2;
#2387:
>0:4315.46,12944.58;4091.22,12589.7;
#2388:
>0:24271.21,32432.07;23337.02,34618.04;
#2389:
>0:19927.55,33490.8;18865.88,33574.7;
#2390:
>0:21129.77,34689.8;20148.92,31671.64;
#2391:
>0:19695.8,33531.71;19261.88,30464.24;
#2392:
>0:25116.99,16510.99;23747.95,14529.91;
#2393:
>0:19975.8,34666.88;24313.7,26842.49;22149.27,31977.25;
#2394:
>0:23686.49,34662.32;22047.37,31568.37;
#2395:
>0:23500.96,33512.65;19607.52,33600.01;23933.78,32397.05;
#2396:
>0:18683.33,33466.39;20851.5,31917.73;
#2397:
>0:12678.55,35164.95;13903.74,34970.19;
#2398:
>0:21615.92,30824.81;18325.62,32952.93;
#2399:
>0:21967.89,31717.15;22589.29,32193.38;
#2400:
>0:22161.57,30831.32;23040.91,31882.12;
#2401:
>0:18541.08,33972.1;24679.8,32200.03;20383.81,34353.73;
#2402:
>0:19943.97,31902.18;19021.61,31072.31;
#2403:
>0:22740.91,30235.84;23160.59,33688.49;
#2404:
>0:24528.88,31151.65;23155.8,34296.11;
#2405:
>0:13541.77,39011.18;14918.95,37192.41;13422.09,37445.23;14649.1,33033.37;21385.5,33985.92;23320.78,31766.79;18562.64,30653.59;
#2406:
>0:7122.21,13144.34;5044.83,14098.86;
#2407:
>0:23605.66,32714.59;22931.18,31310.05;
#2408:
>0:13016.38,38034.32;14967.03,35076.04;13841.22,35578.34;
#2409:
>0:22689.07,31848.95;23247.46,30226.21;
#2410:
>0:20602.68,30274.38;18806.12,32006.95;
#2411:
>0:24049.81,34151.4;22833.89,33912.24;
#2412:
>0:21251.02,33645.1;23288.4,30479.65;
#2413:
>0:21319.77,32963.1;22833.17,26553.78;22997.91,32915.7;
#2414:
>0:21160.98,31148.97;20433.34,30254.5;
#2415:
>0:20657.42,32154.56;22688.92,33663.95;
#2416:
>0:11367.85,35441.37;16701.29,35890.02;11250.57,35544.2;
#2417:
>0:14701.4,35800.45;16054.36,36752.46;
#2418:
>0:24267.96,31673.03;24439.04,31288.83;
#2419:
>0:20963.54,34082.68;20260.36,32226.84;
#2420:
>0:22220.57,30768.26;22626.16,32168.64;
#2421:
>0:21609.16,33837.43;19456.24,33359.84;
#2422:
>0:14659.48,36082.29;12146.51,39049.24;
#2423:
>0:24942.45,34559.58;24521.21,30999.74;
#2424:
>0:20419.33,32824.98;21059.77,30568.2;
#2425:
>0:22152.65,14800.83;23609.94,15045.27;
#2426:
>0:19610.75,33567.27;19630.08,33719.91;
#2427:
>0:25086.06,32023.43;24426.37,31440.67;
#2428:
>0:19940.66,32461.03;19526.55,34657.34;
#2429:
>0:24037.48,31889.0;24311.05,30652.86;
#2430:
>0:19480.8,34368.79;20089.54,33733.26;
#2431:
>0:14061.97,38426.86;15378.21,37628.93;12831.02,35637.45;17760.94,37554.13;
#2432:
>0:17820.46,37558.21;14855.2,35381.67;
#2433:
>0:24234.2,30429.42;19398.33,31955.46;24487.72,31309.86;
#2434:
>0:18467.81,32244.42;19812.42,32365.52;
#2435:
>0:22334.33,31942.17;21119.71,31651.67;22512.01,33634.23;
#2436:
>0:18318.25,34270.47;20425.56,34149.4;
#2437:
>0:18215.34,34298.08;22842.05,32681.67;19947.74,30227.01;
#2438:
>0:20580.93,30718.74;21401.19,32974.82;
#2439:
>0:18841.97,32049.3;18347.59,34258.69;
#2440:
>0:6444.05,15058.98;7135.02,13559.36;
#2441:
>0:25045.28,12575.25;25017.46,16410.3;
#2442:
>0:21569.2,32000.89;24729.09,27015.14;22444.06,33407.04;
#2443:
>0:16479.1,35055.97;11611.53,35054.92;
#2444:
>0:25061.42,31067.26;21849.92,31687.08;
#2445:
>0:11225.05,36593.76;14811.28,36486.82;
#2446:
>0:15958.0,37094.19;15668.26,37946.2;
#2447:
>0:19697.51,30941.68;20975.13,30432.76;
#2448:
>0:11968.08,36062.13;17349.32,36921.99;
#2449:
>0:23582.87,31676.09;18324.01,30986.87;22312.28,30657.57;
#2450:
>0:24764.26,15325.2;23039.55,16079.26;
#2451:
>0:24451.84,32010.33;22865.87,30246.82;
#2452:
>0:12045.3,34959.96;17620.38,36057.11;11798.3,39145.37;
#2453:
>0:4308.2,29262.25;9585.17,34282.28;14088.87,34933.75;17215.59,32576.17;19815.08,36613.12;
#2454:
>0:21805.24,32811.72;23281.83,33032.75;
#2455:
>0:25164.94,12322.73;22728.3,14429.6;
#2456:
>0:18937.82,33497.55;20035.64,31425.45;
#2457:
>0:25176.39,12435.77;24176.9,12489.34;
#2458:
>0:20682.58,33317.14;24325.8,26563.25;23529.29,32196.59;
#2459:
>0:20873.81,32200.9;24246.73,27127.44;21799.87,32929.75;
#2460:
>0:13783.34,36553.23;15428.07,38032.21;12539.42,36464.23;16370.55,36133.55;
#2461:
>0:19397.58,31099.39;19399.28,31539.78;
#2462:
>0:19962.05,32338.25;21604.53,31284.38;
#2463:
>0:22941.36,33243.29;18467.94,31254.11;22524.62,33891.54;
#2464:
>0:18653.43,34641.69;20948.29,32655.38;
#2465:
>0:19384.72,34401.46;22585.61,31908.84;
#2466:
>0:22161.97,34523.98;24018.16,34019.22;
#2467:
>0:20837.28,31648.37;21660.3,30410.31;
#2468:
>0:14310.27,38645.43;17408.82,35758.39;
#2469:
>0:18976.22,31923.82;19912.77,30887.96;
#2470:
>0:18831.54,34408.26;20282.56,33565.4;
#2471:
>0:18546.47,30448.58;23630.75,26559.88;24669.81,33274.12;
#2472:
>0:23173.29,32151.66;21226.02,30289.53;24908.8,34026.05;
#2473:
>0:17124.43,35452.69;17442.15,37757.02;
#2474:
>0:23400.31,30418.56;22189.17,33822.99;
#2475:
>0:24788.64,34501.25;23627.02,34434.93;
#2476:
>0:24446.01,34538.35;21807.56,33781.29;
#2477:
>0:20491.55,32940.63;21009.04,33350.72;
#2478:
>0:20191.63,33945.88;20114.08,31621.08;
#2479:
>0:24814.81,34155.82;23677.94,32905.81;
#2480:
>0:23012.6,12383.83;22230.15,12703.54;
#2481:
>0:22684.81,31212.87;24698.67,32246.04;
#2482:
>0:21825.86,32809.64;24674.76,33317.27;
#2483:
>0:19401.73,30845.32;20238.61,32178.35;
#2484:
>0:24354.82,31840.42;24357.06,31862.61;
#2485:
>0:19838.37,32892.19;19824.67,31177.2;
#2486:
>0:22090.92,34253.86;22054.39,34065.06;
#2487:
>0:6873.39,15354.5;6164.66,14718.2;
#2488:
>0:12271.61,37107.46;16760.1,38246.22;13996.6,38363.04;
#2489:
>0:21224.23,30734.75;23549.91,32094.47;
#2490:
>0:20638.04,32190.47;20337.7,34014.6;
#2491:
>0:24838.53,32528.18;22913.61,30707.33;
#2492:
>0:23527.12,30375.26;21833.23,33040.66;
#2493:
>0:23558.19,32809.91;18253.74,31965.2;22551.11,31596.07;
#2494:
>0:18939.83,31158.41;23734.17,31034.94;21165.77,30963.58;
#2495:
>0:19515.68,33476.87;18220.22,30881.69;
#2496:
>0:20910.01,32551.22;18916.36,32100.43;
#2497:
>0:20381.59,31206.12;20967.93,32283.15;
#2498:
>0:18840.23,30222.44;24259.6,31511.84;
#2499:
>0:21186.26,34334.72;18488.92,31535.93;
#2500:
>0:24857.9,32603.25;23376.02,32385.73;
#2501:
>0:23373.5,34088.2;22893.91,32695.21;
#2502:
>0:21359.54,33249.48;22177.21,33112.62;
#2503:
>0:23399.72,30370.23;23174.38,32265.8;
#2504:
>0:20953.9,34678.0;20999.58,33093.35;
#2505:
>0:14908.04,38695.83;15563.97,38063.92;
#2506:
>0:21359.05,31967.38;21290.85,34452.31;
#2507:
>0:25143.78,33975.7;24002.7,31782.25;
#2508:
>0:18669.52,32938.35;20679.53,30261.39;
#2509:
>0:23168.43,31885.64;23785.33,33487.38;
#2510:
>0:24544.54,12322.47;25018.95,12735.03;
#2511:
>0:20578.93,32785.11;22816.05,33497.73;
#2512:
>0:12164.02,37505.29;15721.79,36051.74;11761.14,36804.91;15276.42,35993.67;12721.23,39128.89;14899.27,39112.58;14400.0,38436.51;15744.66,37195.54;19006.7,34286.76;23274.92,30242.0;
#2513:
>0:5171.67,33301.62;9212.22,34891.99;12539.5,39094.57;
#2514:
>0:19283.17,33345.25;19007.42,33250.0;
#2515:
>0:18939.19,31484.27;19280.42,32622.71;
#2516:
>0:18406.39,33436.5;24246.7,34219.01;
#2517:
>0:22444.95,31296.29;21611.28,31580.0;23443.98,30802.35;
#2518:
>0:18816.93,31687.64;22657.83,33900.74;20501.69,32004.05;
#2519:
>0:20273.34,33010.82;24591.63,28487.86;23218.35,30360.51;
#2520:
>0:14547.12,38390.79;11083.91,38501.13;
#2521:
>0:24487.63,31554.37;18908.8,33587.62;24241.81,32539.41;
#2522:
>0:18604.49,32479.82;18715.04,34083.85;
#2523:
>0:24176.78,33070.53;23635.91,32630.23;
#2524:
>0:23561.54,30618.12;23930.14,33788.94;
#2525:
>0:14790.08,37246.91;13330.05,36798.24;
#2526:
>0:24947.67,30411.76;19616.19,27028.04;20585.79,30857.31;
#2527:
>0:23157.57,30992.75;20964.54,30956.51;
#2528:
>0:23647.09,30278.63;24143.61,32255.05;
#2529:
>0:18566.69,32782.53;19395.32,31370.33;
#2530:
>0:20461.01,33475.19;18373.26,30719.16;
#2531:
>0:21476.57,32145.3;18351.73,32264.12;
#2532:
>0:18798.68,32409.99;22087.91,31269.72;19256.68,30733.84;
#2533:
>0:25044.06,32569.01;21972.73,31315.52;
#2534:
>0:13146.73,36144.54;18119.94,38517.31;12462.05,37103.28;15316.94,32785.34;17077.61,37860.45;11396.52,37129.49;
#2535:
>0:24861.73,34276.48;18547.17,32894.62;22827.95,34680.4;19672.71,33436.29;
#2536:
>0:18660.67,33144.52;19822.48,32185.47;
#2537:
>0:20704.0,33530.51;22272.36,33079.55;
#2538:
>0:12331.41,35380.67;16290.99,38258.25;13206.53,38478.48;
#2539:
>0:21388.94,30462.19;22702.52,33161.95;18909.23,32172.17;
#2540:
>0:22905.61,33590.72;18596.69,30259.59;21732.27,31098.4;
#2541:
>0:24291.83,34097.09;21173.95,33622.71;25027.98,32035.76;19748.66,33806.76;22802.04,32744.82;
#2542:
>0:24085.0,15269.0;24616.06,15813.22;
#2543:
>0:25125.24,30562.26;23157.02,33852.53;
#2544:
>0:18837.17,32765.48;21434.39,30213.05;
#2545:
>0:19836.44,33275.68;21529.02,34243.98;
#2546:
>0:19859.39,33769.06;22576.18,30272.22;
#2547:
>0:24955.09,12262.92;23298.83,16455.22;
#2548:
>0:21580.79,33539.3;25028.92,34054.32;
#2549:
>0:11957.19,37108.19;13681.44,38990.69;
#2550:
>0:23382.95,15111.67;22026.35,12842.7;
#2551:
>0:22454.57,31155.23;23552.08,34703.16;
#2552:
>0:17509.21,38230.72;15676.84,38507.32;
#2553:
>0:13516.17,38638.33;17829.94,31515.3;16496.34,37780.11;11233.9,38158.85;
#2554:
>0:22206.8,34547.54;22730.63,34480.23;
#2555:
>0:14922.14,38730.55;16715.04,35497.92;
#2556:
>0:11864.46,37196.07;17062.98,36649.98;14543.08,37282.65;17362.75,34508.91;17826.73,37415.0;13745.21,37174.47;
#2557:
>0:24588.07,34002.21;24169.82,33082.03;
#2558:
>0:12682.59,35455.17;14824.69,36801.51;11650.71,38081.32;
#2559:
>0:5241.72,14879.39;6959.09,13208.31;
#2560:
>0:22147.18,30703.96;22516.27,32833.22;
#2561:
>0:21704.85,30588.97;23817.68,32343.68;
#2562:
>0:23408.4,31621.03;21122.27,31518.13;
#2563:
>0:20785.74,34044.16;24693.95,28718.02;23265.56,33490.79;
#2564:
>0:19650.92,30986.78;19789.13,30783.59;
#2565:
>0:18546.8,32018.11;24751.81,33051.45;
#2566:
>0:19416.33,33596.45;21097.46,30328.59;
#2567:
>0:24737.79,31805.46;22911.76,33875.52;
#2568:
>0:23032.51,30363.7;24915.26,34042.71;
#2569:
>0:23134.29,32810.3;25069.69,30222.43;
#2570:
>0:22409.88,30316.37;23739.45,33765.14;
#2571:
>0:16789.49,37981.92;11640.87,36214.41;16532.83,36542.65;14322.17,35855.52;17739.4,36164.89;11232.76,36622.97;17426.75,37149.03;11728.85,38340.88;16395.18,39140.47;12216.69,39026.23;16466.31,34066.36;16539.82,37400.94;12167.14,38426.71;
#2572:
>0:21285.64,31755.42;24266.76,32408.28;21598.4,30665.92;
#2573:
>0:23870.62,32059.76;24942.23,32448.68;
#2574:
>0:22263.51,30223.74;22883.42,33771.35;
#2575:
>0:17636.48,36246.68;17548.92,36870.97;
#2576:
>0:25236.72,30461.11;24719.42,31120.6;
#2577:
>0:23021.49,30897.52;24774.63,31436.11;
#2578:
>0:5197.9,13782.67;4979.0,13699.7;
#2579:
>0:20627.86,31680.47;20441.68,34015.26;
#2580:
>0:12280.82,37101.54;13703.8,38955.48;
#2581:
>0:22573.28,32200.35;18226.39,36765.01;20661.9,34066.46;
#2582:
>0:23472.03,33914.98;21713.57,30883.53;
#2583:
>0:23051.7,32698.56;23846.96,31631.82;
#2584:
>0:5105.48,16003.69;4225.28,13666.84;
#2585:
>0:18547.67,31258.08;19412.54,32420.55;
#2586:
>0:14429.1,35012.82;13127.16,36064.57;
#2587:
>0:23723.4,13920.17;24712.69,14076.84;
#2588:
>0:21940.45,33415.05;20486.05,31586.01;22871.08,32509.82;
#2589:
>0:16272.45,36534.12;17367.58,37956.32;
#2590:
>0:18492.37,30246.27;21155.42,30707.12;
#2591:
>0:20412.24,34101.82;19590.97,32158.14;
#2592:
>0:21388.22,30813.36;20248.25,30686.46;
#2593:
>0:23966.64,30469.72;23034.69,30552.1;
#2594:
>0:19635.74,31267.57;22362.57,32040.46;
#2595:
>0:12738.32,35889.77;16686.01,38567.64;11461.78,36002.61;
#2596:
>0:22073.84,16480.06;24030.5,16652.78;
#2597:
>0:18670.0,34454.82;20603.63,31657.6;
#2598:
>0:17768.76,38170.87;15827.89,37899.77;
#2599:
>0:15339.05,38445.56;15238.86,35550.49;
#2600:
>0:12253.87,34838.9;15251.17,37285.97;
#2601:
>0:24447.46,16223.29;23933.07,13898.7;
#2602:
>0:19326.91,32996.95;24945.6,34694.86;
#2603:
>0:22033.89,34227.27;24677.41,30663.7;
#2604:
>0:22147.84,34389.76;22159.38,31371.56;
#2605:
>0:22710.52,34397.36;24151.69,30511.28;
#2606:
>0:18515.3,31937.77;20698.83,32629.16;
#2607:
>0:19002.77,32685.57;20639.01,30575.66;
#2608:
>0:23629.51,31276.28;24000.41,30250.8;
#2609:
>0:20536.71,33453.27;19158.85,32203.83;
#2610:
>0:22870.34,33464.26;24363.28,32420.17;
#2611:
>0:23170.66,33424.27;23299.87,31001.82;
#2612:
>0:19366.08,34577.23;19459.57,33916.3;
#2613:
>0:19393.58,33276.65;19997.13,32149.38;
#2614:
>0:19257.82,34139.81;18410.67,31505.96;
#2615:
>0:12906.53,20947.41;11944.44,17976.38;
#2616:
>0:17341.0,39103.18;20868.45,31283.86;24491.52,30480.53;19502.43,30750.38;21886.87,32700.51;19476.62,33831.57;23991.46,32579.74;20238.49,33518.02;
#2617:
>0:24724.07,15068.5;24657.53,13410.91;
#2618:
>0:13530.68,38580.93;17799.65,35201.37;12441.68,37497.38;
#2619:
>0:21183.39,33943.41;22180.87,30791.44;20244.11,32541.27;
#2620:
>0:15216.84,34933.72;14431.16,37710.7;15611.75,36103.25;13548.02,34722.24;17771.04,34483.63;17032.85,36822.88;12678.31,35778.53;15011.4,37504.73;14499.82,34989.17;14854.18,37368.93;11829.77,36483.0;
#2621:
>0:18264.63,33647.43;23570.72,33050.32;
#2622:
>0:19508.12,33566.22;24649.88,32765.36;21278.97,32736.11;
#2623:
>0:22232.6,33993.7;22494.52,31776.07;
#2624:
>0:24691.7,33700.04;22825.69,33171.76;
#2625:
>0:19839.66,30990.08;19121.74,34120.24;
#2626:
>0:17955.2,37355.22;17936.09,37090.88;
#2627:
>0:21949.24,33475.83;22458.84,33953.14;
#2628:
>0:21766.61,32162.24;22728.49,32708.72;
#2629:
>0:24822.11,33422.86;21802.63,34158.53;
#2630:
>0:20566.78,33417.89;19617.27,32395.76;
#2631:
>0:23085.71,32243.45;19208.93,32545.19;25162.78,33513.84;
#2632:
>0:19289.78,33803.16;25015.94,31934.19;21655.44,33132.22;
#2633:
>0:23277.22,31708.91;24858.83,32351.06;
#2634:
>0:19227.72,30316.5;23259.42,26758.75;23264.93,31642.7;20897.13,33025.55;
#2635:
>0:19015.05,30243.47;23297.51,33797.33;19815.28,34498.18;
#2636:
>0:16290.3,36847.96;17772.63,38672.65;
#2637:
>0:25036.22,14553.09;22499.37,15890.71;
#2638:
>0:19192.32,33238.37;19115.47,31464.69;
#2639:
>0:24001.26,30525.21;19173.7,31259.23;24884.35,34409.15;
#2640:
>0:24853.56,34596.47;22155.27,31967.29;
#2641:
>0:18794.13,34569.16;22785.65,31416.47;19987.11,31561.51;
#2642:
>0:19024.56,32609.89;22843.72,34313.87;18784.88,32371.6;
#2643:
>0:23338.53,33865.96;22034.66,33749.33;
#2644:
>0:23070.1,16641.86;25234.74,14912.38;
#2645:
>0:20633.35,31804.4;20658.12,33452.68;
#2646:
