#0:
>0:14215.48,37557.89;17827.47,35185.84;12262.17,36962.64;
#2779:
>0:21748.08,32588.81;24248.83,32866.65;
#2780:
>0:19737.83,33315.32;18547.61,30889.02;
#2781:
>0:24757.0,30267.59;18843.65,27567.67;21030.53,32207.8;
#2782:
>0:25087.43,31789.14;22743.11,34607.63;
#2783:
>0:20976.56,32034.05;19542.73,31303.26;
#2784:
>0:22990.13,32342.31;19079.19,32077.13;22729.82,33613.72;19858.92,31880.31;
#2785:
>0:22551.34,14441.02;24579.23,12322.2;
#2786:
>0:21102.43,32642.19;21771.42,34216.11;19494.99,32648.03;
#2787:
>0:16543.07,38299.62;15548.72,37623.56;
#2788:
>0:19475.36,33212.8;21100.25,32221.1;
#2789:
>0:23322.61,31800.11;25045.23,33781.78;
#2790:
>0:18605.59,33882.27;21449.89,30634.87;
#2791:
>0:20080.0,34191.38;18721.98,30816.82;
#2792:
>0:18411.82,32445.22;20913.89,34529.93;
#2793:
>0:20318.67,31204.51;21162.18,33517.78;
#2794:
>0:20164.82,30797.08;19786.68,32474.82;
#2795:
>0:12187.51,35920.15;15795.98,35124.14;14167.68,35451.7;
#2796:
>0:24737.01,31743.12;23174.54,33109.22;
#2797:
>0:24288.26,34459.66;23190.41,30261.35;
#2798:
>0:6458.3,16559.61;5110.91,13162.15;
#2799:
>0:16049.77,34843.67;15119.74,35628.85;
#2800:
>0:19875.85,31637.71;18567.21,33523.15;
#2801:
>0:19388.94,31908.55;19610.44,30237.76;
#2802:
>0:23250.61,16736.29;23862.53,12625.57;
#2803:
>0:24557.24,30311.27;25104.17,33461.41;
#2804:
>0:19947.47,32141.75;23752.21,32258.88;
#2805:
>0:18830.26,32803.42;21572.9,32058.83;
#2806:
>0:24863.03,31495.01;23376.01,31027.15;
#2807:
>0:24084.09,31329.55;21662.89,37817.64;21960.99,37908.68;22602.1,34497.39;
#2808:
>0:18822.21,34571.66;20461.97,30531.54;
#2809:
>0:22826.43,30230.27;24067.53,30593.59;
#2810:
>0:13413.71,37710.51;18128.66,38764.29;13258.08,35458.74;17703.14,33053.08;19992.37,34064.4;21767.75,33494.0;20908.14,34023.19;24807.37,33608.37;19374.88,31250.39;21835.67,32246.81;21308.17,31265.25;24647.9,33105.71;
#2811:
>0:11689.46,35580.91;9874.91,33474.22;8873.71,35643.18;14165.52,38013.42;
#2812:
>0:16057.47,35673.96;12184.99,35111.14;16376.82,34057.98;21622.98,33181.9;21960.55,34622.52;18829.19,30688.17;24782.46,31968.12;20365.43,31334.68;22680.17,32836.84;19238.1,33839.52;23326.93,33231.54;21225.27,32083.89;23433.31,30605.47;20582.51,32177.45;
#2813:
>0:11828.1,38961.58;14554.96,35473.87;
#2814:
>0:25041.79,33108.92;22830.71,30320.48;
#2815:
>0:14436.88,35239.3;14992.59,32380.86;16732.81,38716.19;
#2816:
>0:14134.25,35160.89;17936.99,31778.9;17872.43,38968.93;12345.46,38250.54;
#2817:
>0:17418.59,35927.42;15200.82,35039.74;
#2818:
>0:19151.51,32338.48;21062.64,31272.46;
#2819:
>0:22205.2,33597.49;21467.21,31179.7;
#2820:
>0:22177.02,33813.77;22419.48,33441.17;
#2821:
>0:24652.19,31952.84;24214.2,32438.59;
#2822:
>0:18451.75,31565.03;21673.03,34262.35;
#2823:
>0:13595.07,35528.38;14407.5,35894.33;
#2824:
>0:23715.8,31765.73;22531.67,31591.22;
#2825:
>0:18641.22,30468.57;20765.27,32498.41;
#2826:
>0:18649.11,33295.44;19289.18,33394.09;
#2827:
>0:18355.33,30753.2;19910.91,32991.41;
#2828:
>0:19886.22,31157.07;20376.1,34301.47;
#2829:
>0:19829.13,31828.86;18865.85,33601.93;
#2830:
>0:24322.35,31302.68;20311.56,30732.07;
#2831:
>0:11178.06,36973.74;16712.82,38543.79;13128.02,37916.64;
#2832:
>0:19522.95,34421.5;23934.56,31925.33;
#2833:
>0:16962.29,37589.32;17839.53,35777.27;
#2834:
>0:19300.52,33796.92;20734.47,34077.38;
#2835:
>0:22621.14,31777.88;20152.88,35679.3;21621.32,31473.37;
#2836:
>0:20045.96,34697.0;20706.83,30591.6;
#2837:
>0:15760.54,37000.24;16580.35,37376.58;
#2838:
>0:21938.5,30629.34;22676.76,32088.82;
#2839:
>0:18928.71,32105.86;19888.1,33971.39;
#2840:
>0:23877.93,14250.67;24735.63,15807.58;
#2841:
>0:20677.04,31023.45;22153.19,34089.24;20805.71,30681.55;
#2842:
>0:11149.26,18855.34;12331.38,18372.91;
#2843:
>0:21773.53,34330.39;22283.72,34203.84;
#2844:
>0:21747.04,14959.42;23678.67,15796.94;
#2845:
>0:20543.8,31715.85;20505.64,34189.16;
#2846:
>0:21328.3,30432.0;21862.1,31948.6;18967.11,34285.52;
#2847:
>0:19643.35,33245.59;20413.47,30273.75;
#2848:
>0:19926.13,33119.03;19699.67,32133.93;
#2849:
>0:11261.95,35567.75;15395.65,37458.72;11748.6,32895.79;12221.85,34874.28;
#2850:
>0:19087.62,31349.4;19554.69,33082.79;
#2851:
>0:21616.98,31898.79;21229.31,30265.39;
#2852:
>0:20783.72,32362.33;23620.11,34279.82;
#2853:
>0:11083.83,17385.55;13204.95,17518.36;
#2854:
>0:21081.44,34030.49;21573.96,31564.47;
#2855:
>0:12753.12,36913.98;12248.89,36503.42;
#2856:
>0:19859.45,30298.14;21080.13,30353.56;
#2857:
>0:24949.92,33593.75;22674.16,34414.51;
#2858:
>0:19482.62,30652.62;19810.79,30916.2;
#2859:
>0:23026.52,31155.49;21952.93,32118.98;
#2860:
>0:23724.72,32220.98;23824.33,32356.84;
#2861:
>0:19571.31,30487.92;25089.12,30455.99;18748.81,31348.77;
#2862:
>0:23973.75,33657.71;24238.97,32185.66;
#2863:
>0:20584.15,30731.29;19776.86,31198.63;
#2864:
>0:19760.53,31231.28;18265.79,31608.64;
#2865:
>0:19014.8,31376.75;22471.41,32743.78;20484.64,34121.21;
#2866:
>0:20277.87,31856.31;22054.21,34344.83;
#2867:
>0:22541.83,31107.35;25052.7,33114.8;
#2868:
>0:21287.88,32893.72;20819.61,32923.53;
#2869:
>0:20374.59,32441.15;24048.41,35824.1;23050.5,33335.46;
#2870:
>0:12468.93,35862.71;12371.21,36176.71;
#2871:
>0:23978.27,31216.23;22401.61,30236.74;
#2872:
>0:21735.92,32548.31;22256.78,32918.83;
#2873:
>0:24293.34,31384.51;21895.96,34428.07;
#2874:
>0:20513.31,33692.29;22981.94,32214.49;
#2875:
>0:24255.98,33528.97;23959.55,31482.76;
#2876:
>0:24526.86,32833.67;24544.24,31738.49;
#2877:
>0:14331.16,34767.74;17483.05,32776.63;15563.67,37306.54;
#2878:
>0:19860.9,31064.64;19614.77,34497.45;
#2879:
>0:25117.23,30368.11;22160.14,30215.08;
#2880:
>0:23668.8,33476.15;24510.22,31605.22;
#2881:
>0:24784.98,14973.54;24001.0,15398.03;
#2882:
>0:11496.83,35475.53;16381.66,36535.26;11731.83,37560.75;
#2883:
>0:18178.09,33740.8;19244.72,30495.13;
#2884:
>0:22127.24,30358.0;19866.67,32057.88;25152.06,33252.47;
#2885:
>0:14377.01,38787.15;15419.61,39037.54;13822.13,36976.99;17909.14,32580.09;21415.17,32794.67;21893.0,31361.03;20398.82,33097.12;
#2886:
>0:23122.06,32068.93;21484.2,29321.29;20738.89,33981.68;
#2887:
>0:13923.45,17620.07;11330.45,18022.18;
#2888:
>0:24177.15,31430.69;24754.59,30309.16;
#2889:
>0:23426.56,34462.57;24706.59,31008.51;
#2890:
>0:18788.54,34400.46;24077.23,33134.65;21322.96,33871.85;
#2891:
>0:20972.87,30797.66;23468.47,33971.33;21329.54,34338.8;
#2892:
>0:23524.83,30799.74;22071.73,30603.63;
#2893:
>0:20380.54,31839.58;19257.76,34342.46;
#2894:
>0:24726.5,32169.83;23409.71,32612.77;
#2895:
>0:21307.62,32494.58;20418.85,33087.39;
#2896:
>0:5527.29,15498.28;4138.08,12537.41;
#2897:
>0:18065.0,36582.03;16437.33,35194.5;
#2898:
>0:18732.62,32121.35;20079.66,32890.83;
#2899:
>0:19309.8,34664.68;21243.97,31965.73;
#2900:
>0:16159.48,36356.59;12739.43,35465.63;17448.5,36762.47;12758.12,37299.53;15423.81,35508.96;12315.02,38582.16;15726.86,38538.04;11938.0,37289.15;15454.45,37747.18;14126.18,38887.16;14763.87,38391.03;11404.87,34985.16;
#2901:
>0:16209.45,37418.86;16092.31,37198.06;
#2902:
>0:18753.66,30622.15;20179.5,31123.38;
#2903:
>0:23061.26,34631.26;24662.56,30536.59;
#2904:
>0:20422.09,34207.19;19588.05,31689.04;
#2905:
>0:16543.87,35382.26;16521.02,36081.79;
#2906:
>0:19424.45,32979.88;18975.99,30564.95;
#2907:
>0:20216.93,33680.95;22920.49,31272.33;
#2908:
>0:18228.06,34472.89;19763.72,34219.38;
#2909:
>0:21511.62,32191.68;19593.18,31757.7;
#2910:
>0:23732.27,33584.43;23937.53,32377.87;
#2911:
>0:13486.21,20749.04;13440.14,19732.36;
#2912:
>0:20495.25,30344.34;20066.73,34001.08;
#2913:
>0:23642.41,13205.72;23383.13,15185.67;
#2914:
>0:22019.86,34308.53;22055.5,31879.92;
#2915:
>0:21150.11,30956.89;21512.28,30659.19;
#2916:
>0:23558.52,31260.17;21956.83,32483.38;
#2917:
>0:12586.19,35195.88;15153.54,35149.72;12253.96,38222.86;14923.83,36674.32;12309.4,36356.47;15435.23,39015.61;19617.19,33066.9;22533.02,31314.93;20674.63,33530.26;
#2918:
>0:20868.99,32013.74;20858.29,31818.42;
#2919:
>0:22854.39,15502.47;22631.47,14532.35;
#2920:
>0:20581.98,32693.95;22093.84,37026.54;23336.46,32523.05;
#2921:
>0:24478.24,32705.78;24041.35,32041.28;
#2922:
>0:23118.05,14520.74;24970.04,12289.6;
#2923:
>0:17850.48,39072.02;14721.86,36068.24;
#2924:
>0:23229.8,14122.99;22717.48,15061.26;
#2925:
>0:22482.06,33276.22;18635.06,30454.09;23391.01,33401.18;
#2926:
>0:18451.32,33922.52;19655.52,32350.92;
#2927:
>0:23283.81,33256.08;23037.09,31574.35;
#2928:
>0:20897.34,32235.28;18430.46,30997.28;
#2929:
>0:23665.23,33577.51;22452.29,33447.89;
#2930:
>0:21672.07,31213.41;19151.01,31399.62;
#2931:
>0:21446.8,32155.69;18640.71,32460.6;
#2932:
>0:21147.68,30408.4;19857.13,30753.49;
#2933:
>0:22361.8,33009.52;25097.4,30380.2;
#2934:
>0:24086.81,32073.14;22996.01,33752.53;
#2935:
>0:11588.54,35417.77;17414.95,33371.69;16110.76,37845.04;11651.52,37578.62;
#2936:
>0:18576.57,31423.0;20894.97,32976.35;
#2937:
>0:23250.58,31760.67;22502.67,33486.17;
#2938:
>0:19743.62,30301.52;20755.04,30594.14;
#2939:
>0:19609.42,34188.32;19867.47,32738.81;
#2940:
>0:18360.77,34256.94;24433.61,34214.12;19196.68,30498.34;
#2941:
>0:20931.53,32587.78;23165.96,34063.94;19367.27,33546.04;23763.9,30598.59;
#2942:
>0:25220.71,33986.07;25186.77,33942.16;
#2943:
>0:5740.15,16321.8;6794.76,15925.79;
#2944:
>0:19887.73,31709.04;24657.45,34246.72;18495.07,31061.62;22437.67,34303.61;
#2945:
>0:20086.68,32776.79;20615.73,33368.53;
#2946:
>0:19397.38,33181.87;19267.92,30835.14;
#2947:
>0:24052.96,34489.06;25011.63,31511.6;
#2948:
>0:24460.56,32521.73;24315.77,33759.02;
#2949:
>0:21110.99,33233.2;18904.24,31358.36;
#2950:
>0:19635.3,32828.38;22187.88,32467.82;20747.76,32076.48;
#2951:
>0:19291.14,31160.63;20992.28,30675.16;
#2952:
>0:19468.37,34426.46;23345.73,33317.8;18753.14,34163.34;
#2953:
>0:13117.32,38770.04;17260.43,37104.23;11659.19,35742.71;17007.91,38167.31;
#2954:
>0:18199.89,30573.52;20710.72,30497.92;
#2955:
>0:19017.9,34053.09;24352.65,31722.42;
#2956:
>0:5781.32,14746.58;7597.85,17412.84;11100.21,19036.8;15593.05,25457.55;18815.91,27653.77;21776.26,34201.02;
#2957:
>0:12545.29,36484.76;12140.08,35534.64;
#2958:
>0:20984.83,31501.52;21349.82,34676.06;
#2959:
>0:12825.9,35163.69;16354.5,36959.22;12080.99,38649.54;
#2960:
>0:25065.37,32035.44;18668.6,32405.88;23297.16,32409.88;
#2961:
>0:21881.94,33099.32;23806.53,32347.61;
#2962:
>0:20925.96,31123.6;19871.56,31503.57;
#2963:
>0:20528.35,34310.18;19641.12,32866.9;
#2964:
>0:24791.42,33392.55;25003.43,30306.23;
#2965:
>0:20966.36,32837.03;21391.4,32980.54;
#2966:
>0:19327.36,34040.83;23104.96,33010.6;21364.69,31355.71;24076.99,31859.91;
#2967:
>0:21786.87,30587.08;18828.77,32880.44;
#2968:
>0:21815.58,33452.02;22229.98,32190.27;
#2969:
>0:23037.43,31145.38;22175.44,31128.02;
#2970:
>0:13279.9,38964.49;15168.46,36613.16;11984.07,35088.03;
#2971:
>0:23366.44,13756.4;21981.29,14580.74;
#2972:
>0:21405.71,31638.03;23138.6,30939.21;
#2973:
>0:19114.8,33374.78;21056.59,30229.93;
#2974:
>0:23482.38,34498.48;24402.84,33856.08;
#2975:
>0:19421.67,31746.13;23180.71,31971.27;19527.22,34601.01;
#2976:
>0:15235.4,35691.1;16536.98,37262.33;
#2977:
>0:13030.81,38194.98;17019.62,39056.81;14011.66,38506.14;
#2978:
>0:23438.78,34458.99;24459.27,33879.36;
#2979:
>0:24225.83,31562.74;24439.97,32572.7;
#2980:
>0:11521.75,38802.4;16434.02,34570.31;14781.95,35938.4;
#2981:
>0:23466.31,32715.47;22817.82,34271.54;
#2982:
>0:18483.74,31059.44;24764.52,30924.78;21670.74,33283.71;22834.49,32880.06;
#2983:
>0:23526.43,31106.38;25181.17,34303.02;
#2984:
>0:19635.48,30765.41;18745.72,30629.96;
#2985:
>0:7362.89,14002.65;4100.34,13953.79;
#2986:
>0:24837.75,30355.52;21270.13,32928.19;23968.69,30845.25;
#2987:
>0:22880.95,30688.65;24636.57,32682.74;
#2988:
>0:23842.8,31020.09;24466.24,30684.07;
#2989:
>0:20083.52,32310.24;19100.92,30468.16;
#2990:
>0:23986.89,34382.68;21893.59,31425.5;
#2991:
>0:25191.65,33672.88;22727.68,33094.49;
#2992:
>0:22971.45,34271.83;20176.22,31540.28;22493.8,30861.53;
#2993:
>0:18310.07,34032.47;22653.67,31150.87;21667.54,33607.11;
#2994:
>0:18575.81,30690.72;19141.22,33047.55;
#2995:
>0:25238.07,32781.06;24154.47,30335.82;
#2996:
>0:11345.58,38545.63;12800.24,36563.6;
#2997:
>0:22893.06,34061.88;24368.46,34439.91;
#2998:
>0:23351.91,32865.84;19012.97,31221.9;21729.02,30848.9;
#2999:
>0:23839.29,30438.98;23499.26,33563.23;
#3000:
>0:21381.84,31639.75;18386.9,33315.67;
#3001:
>0:24028.05,33444.21;24003.53,30933.97;
#3002:
>0:24328.44,31268.57;23319.5,33552.05;
#3003:
>0:19852.52,34617.48;19316.44,34298.52;
#3004:
>0:22634.67,31002.2;22121.63,33572.54;
#3005:
>0:21533.69,30637.65;22160.03,32944.72;
#3006:
>0:14812.65,38816.7;16868.96,37024.33;
#3007:
>0:21093.76,31737.3;21817.76,30352.77;
#3008:
>0:23786.79,33796.16;19168.27,31435.73;25205.85,30304.28;
#3009:
>0:22571.41,31131.79;24518.17,34050.13;
#3010:
>0:21886.58,32503.98;21696.86,36656.39;24327.15,36797.55;23900.2,32003.36;
#3011:
>0:18830.78,31448.65;20762.24,30602.21;
#3012:
>0:19172.56,33408.97;21218.09,33216.25;
#3013:
>0:11357.94,38428.02;11748.57,37152.81;
#3014:
>0:21915.56,31296.97;21828.81,32279.29;
#3015:
>0:21903.48,12385.64;23079.94,12474.76;
#3016:
>0:21086.97,34625.18;18766.02,31015.05;
#3017:
>0:21093.32,32812.58;21192.06,33893.28;
#3018:
>0:21416.07,32343.33;20531.54,32596.01;
#3019:
>0:24913.8,31179.69;23732.34,31679.99;
#3020:
>0:23728.07,31880.06;22363.16,32275.06;
#3021:
>0:24989.1,33239.54;22271.53,30631.94;
#3022:
>0:21929.61,15236.93;23264.46,13900.72;
#3023:
>0:20226.91,33900.58;21383.81,33196.61;
#3024:
>0:19097.04,34477.2;20054.66,30804.05;
#3025:
>0:19807.86,30258.19;21069.6,31640.53;
#3026:
>0:21160.85,31170.81;20607.42,31573.94;
#3027:
>0:23548.19,32429.16;24558.93,31041.8;
#3028:
>0:23496.88,31161.15;24806.32,31708.34;
#3029:
>0:19814.93,32579.25;20512.85,31282.49;
#3030:
>0:15013.2,38964.57;18062.86,36891.83;
#3031:
>0:24779.97,33477.29;23963.65,31142.1;
#3032:
>0:22897.48,15260.23;21956.75,15104.19;
#3033:
>0:16479.24,38984.89;15505.95,39191.91;
#3034:
>0:20510.37,31491.64;19772.48,31373.52;
#3035:
>0:4348.8,15815.92;5354.32,12362.06;
#3036:
>0:22167.23,32413.95;18224.12,39031.51;24486.45,34862.16;23800.47,34221.17;
#3037:
>0:24221.81,32081.15;20255.77,30841.43;24838.6,31742.2;
#3038:
>0:15711.83,36091.09;18130.61,35055.45;
#3039:
>0:21695.07,33668.42;18533.08,32431.1;
#3040:
>0:24912.89,33456.02;23688.91,31045.63;
#3041:
>0:21016.87,34265.06;20758.51,34679.72;
#3042:
>0:20769.84,33092.3;24821.57,34837.14;24826.87,32332.73;
#3043:
>0:19323.63,31313.57;24117.16,34446.81;19478.39,31168.67;
#3044:
>0:23301.51,32133.43;24598.06,33286.91;
#3045:
>0:21069.91,32641.04;18287.84,34436.31;
#3046:
>0:19644.69,32384.84;22113.71,33136.09;20799.22,31338.54;
#3047:
>0:19110.74,33370.1;23829.41,34524.56;18240.38,38215.48;21267.73,34541.55;
#3048:
>0:19883.07,31509.14;20727.56,32681.27;
#3049:
>0:21782.06,30373.96;18928.33,31390.7;25219.61,31186.91;
#3050:
>0:18288.23,33048.85;19388.78,30815.84;
#3051:
>0:21384.59,30283.43;18372.64,32716.74;
#3052:
>0:18955.99,30404.3;20164.72,30438.76;
#3053:
>0:20116.42,30282.56;20645.66,33952.55;
#3054:
>0:19294.68,32973.2;20663.59,32451.27;
#3055:
>0:21232.13,31965.33;20386.74,32649.91;
#3056:
>0:22049.28,30605.06;22321.85,32367.68;
#3057:
>0:12730.56,38265.63;16347.98,37638.9;14523.21,39138.96;16338.5,35556.91;13627.36,38350.66;
#3058:
>0:18469.03,34301.85;23178.1,32762.07;
#3059:
>0:23449.3,32648.96;19549.29,28098.51;20321.62,32717.02;
#3060:
>0:15456.27,37643.28;14754.76,39091.72;
#3061:
>0:22527.58,31826.05;21913.79,32414.32;
#3062:
>0:19474.3,30294.2;19207.22,31875.47;
#3063:
>0:20743.78,32549.62;21831.8,30767.83;
#3064:
>0:21096.18,31414.23;19213.92,31661.41;
#3065:
>0:19500.26,34513.19;19323.52,34600.38;
#3066:
>0:24957.62,30583.55;18211.31,31838.01;23556.15,30864.53;
#3067:
>0:20886.74,30999.23;18499.6,31229.0;
#3068:
>0:18260.92,33109.9;19980.84,30661.51;
#3069:
>0:21668.31,31292.0;20475.41,30534.08;
#3070:
>0:22709.02,30357.42;22374.28,30410.21;
#3071:
>0:20111.65,33322.06;24388.78,34661.6;
#3072:
>0:13338.16,35508.48;16282.13,32104.14;17212.77,36632.94;11990.98,36806.57;
#3073:
>0:22429.87,32813.02;22024.86,32598.07;
#3074:
>0:14011.86,21005.5;13193.5,19869.32;
#3075:
>0:22446.46,13441.2;23511.14,15622.76;
#3076:
>0:18798.52,31523.35;23613.2,33033.29;
#3077:
>0:20783.79,34492.51;22222.9,34907.59;24489.7,32172.63;
#3078:
>0:13348.76,35743.69;17569.64,35030.91;14475.46,37416.49;
#3079:
>0:22136.35,31042.98;24435.46,33242.35;
#3080:
>0:14393.03,36478.29;9008.3,32698.87;4286.37,30407.9;10151.79,35149.62;5189.49,38970.99;11061.37,34542.86;10870.89,34921.94;11959.18,35169.06;14901.43,38731.51;19013.51,34214.34;25062.14,31488.22;
#3081:
>0:24130.29,33273.9;18296.25,33103.36;24392.22,32646.92;20047.61,32627.9;
#3082:
>0:19362.56,31911.24;21166.83,33927.24;
#3083:
>0:24344.98,33870.33;19321.82,30925.04;21847.81,30313.9;
#3084:
>0:22063.99,16535.99;22665.64,15222.27;
#3085:
>0:21127.04,31756.6;18244.85,30339.46;
#3086:
>0:23497.93,30296.94;20113.17,30245.79;23498.43,32234.85;
#3087:
>0:20978.71,30991.78;24058.85,33981.57;20630.49,34549.88;
#3088:
>0:21807.46,34228.67;22827.0,32323.63;
#3089:
>0:22831.21,31584.77;24992.12,32037.13;
#3090:
>0:16490.26,38866.27;16243.97,37485.55;
#3091:
>0:24953.88,30406.62;22449.12,33009.68;
#3092:
>0:13736.83,35783.94;17344.12,32775.21;17608.43,35229.44;12823.35,37297.67;18033.36,35301.51;12234.46,37840.27;15820.06,32765.9;18645.33,30854.25;22965.28,31206.28;19133.46,31192.87;
#3093:
>0:18186.81,31655.6;19067.67,31111.97;
#3094:
>0:19928.18,33574.07;24676.78,30322.52;18554.73,30692.85;
#3095:
>0:22501.31,31435.18;20075.18,28643.29;20427.56,31620.32;
#3096:
>0:20045.55,31981.97;25058.21,30370.66;
#3097:
>0:21124.4,34040.75;19745.46,34383.57;
#3098:
>0:23307.95,32857.13;21300.11,31964.53;24599.13,32085.91;
#3099:
>0:20814.97,32316.16;20433.68,34596.49;
#3100:
>0:21783.42,30905.61;18674.53,33818.17;23476.65,34326.68;
#3101:
>0:19135.56,33035.82;20738.93,34691.87;
#3102:
>0:21728.37,32493.09;19451.28,31872.39;23630.25,31630.39;
#3103:
>0:20754.91,31692.38;20048.35,30903.6;
#3104:
>0:21887.75,33100.39;23477.0,32920.4;
#3105:
>0:21439.09,32794.66;19552.35,34371.07;
#3106:
>0:20753.39,33700.59;23431.56,32036.18;18673.24,33136.12;
#3107:
>0:12543.97,34826.12;12621.55,35726.54;
#3108:
>0:16093.39,37108.08;16867.32,37252.4;
#3109:
>0:23238.44,33773.46;18597.41,34320.83;23614.31,30629.38;19070.4,34554.57;
#3110:
>0:19517.01,31427.5;23916.35,34073.1;
#3111:
>0:19897.66,30800.76;21494.08,32802.04;
#3112:
>0:12014.11,39048.45;11383.76,35284.32;
#3113:
>0:22004.44,33542.01;20800.65,31991.07;23734.07,33490.97;
#3114:
>0:23507.5,30482.97;24238.34,32901.29;
#3115:
>0:14397.66,37142.89;16645.96,38777.38;12631.35,37488.18;
#3116:
>0:21967.26,30268.96;22534.18,32558.92;
#3117:
>0:18451.68,33107.73;20242.95,33478.88;
#3118:
>0:19749.89,30345.38;20838.51,33985.25;
#3119:
>0:20047.41,33332.89;21047.46,33453.11;
#3120:
>0:22440.38,30631.7;22614.17,34573.31;
#3121:
>0:22632.79,32471.67;23534.38,30419.93;
#3122:
>0:12002.33,18644.39;14577.25,20375.05;
#3123:
>0:20230.98,33710.94;24422.19,31011.28;19626.68,30667.35;
#3124:
>0:20896.92,31203.13;19161.92,31491.24;
#3125:
>0:24904.17,12795.73;22053.9,13670.89;
#3126:
>0:24732.89,32814.12;23030.69,33380.88;
#3127:
>0:13377.73,37052.36;14351.92,36380.84;
#3128:
>0:20649.45,30348.07;18736.75,30998.33;
#3129:
>0:23033.23,31447.29;18969.77,30736.95;21796.23,32699.12;
#3130:
>0:11248.93,36093.86;17380.8,30903.18;14898.65,38482.28;21538.89,33981.14;21919.75,34375.13;
#3131:
>0:14310.44,37780.59;15399.96,32110.5;15691.99,37502.12;13733.09,39099.34;15378.35,35020.5;18925.77,30348.04;24819.88,31524.78;
#3132:
>0:20989.24,33194.59;20984.82,32534.22;
#3133:
>0:18654.58,32722.55;19983.73,30271.02;
#3134:
>0:19235.74,34107.46;24604.27,32112.52;18905.74,33895.44;
#3135:
>0:22196.04,31255.84;23047.93,31634.49;
#3136:
>0:11269.77,36552.74;16825.44,36671.96;12941.8,35443.14;17480.59,35054.26;12988.71,37831.27;
#3137:
>0:19531.58,31698.05;20235.93,33553.33;
#3138:
>0:24742.5,30696.13;20694.71,29947.12;19300.02,30559.04;
#3139:
>0:22976.25,31832.51;25167.37,34669.11;
#3140:
>0:24152.46,31466.99;22288.64,30627.26;
#3141:
>0:19489.3,31889.48;20751.99,34560.88;
#3142:
>0:21686.39,32813.35;20337.49,32340.62;
#3143:
>0:23059.09,30310.68;18774.1,32892.43;21972.1,32740.32;
#3144:
>0:20644.76,30563.53;21898.05,37008.93;24036.37,32662.49;
#3145:
>0:23176.21,34683.69;24647.46,33021.0;
#3146:
>0:21298.43,33138.49;24476.68,34146.02;
#3147:
>0:21377.76,31680.46;22198.1,32034.2;21311.39,32073.99;
#3148:
>0:20446.11,30659.59;20738.68,32757.76;
#3149:
>0:21295.78,34056.46;23372.99,32108.35;
#3150:
>0:23551.14,34442.02;23336.14,34589.65;
#3151:
>0:16244.14,35216.38;13250.54,37573.03;14627.23,36578.13;14123.09,38779.2;14878.7,38979.96;13775.35,37020.07;16928.48,36844.69;14479.69,35055.06;
#3152:
>0:24056.8,30671.28;20145.54,28763.38;19504.75,34571.71;
#3153:
>0:22923.85,33842.07;19247.28,26027.66;18713.84,34150.51;
#3154:
>0:19744.3,30243.47;22772.81,34210.38;
#3155:
>0:25033.4,33008.65;24612.62,32178.75;
#3156:
>0:22053.2,34642.46;24026.03,33780.67;
#3157:
>0:24008.01,34535.52;21827.21,32579.69;
#3158:
>0:23536.71,33225.69;21862.75,32917.04;
#3159:
>0:20291.12,34223.81;18507.44,34240.81;
#3160:
>0:24385.55,30830.12;22549.12,31846.29;
#3161:
>0:21214.71,30484.53;20307.83,31649.26;
#3162:
>0:20282.58,30425.22;19070.32,34060.8;
#3163:
>0:19864.92,30932.5;21934.3,34628.26;
#3164:
>0:18807.21,33546.91;23570.04,30725.76;
#3165:
>0:25184.28,32517.58;23761.75,30565.13;
#3166:
>0:19106.94,32868.34;20103.64,34302.41;
#3167:
>0:20942.77,32280.37;20358.59,33786.15;
#3168:
>0:19430.16,33997.83;18505.78,34124.4;
#3169:
>0:19044.06,30952.74;22330.52,31058.32;19436.08,26395.34;20290.12,32769.25;
