#0:
>0:21239.98,34396.96;24000.66,29227.65;24359.67,32280.87;
#3532:
>0:22565.68,33166.96;21408.02,31640.22;24460.15,34673.27;
#3533:
>0:17862.2,35559.43;15236.17,35432.17;
#3534:
>0:24716.4,32330.67;24544.67,31523.53;
#3535:
>0:11321.68,34716.67;13193.25,33108.02;15490.1,38656.02;11079.85,38968.51;
#3536:
>0:12029.64,38607.6;16859.36,32741.03;17444.97,36709.72;14038.6,36789.89;
#3537:
>0:24519.54,33215.6;18545.41,32380.7;24697.49,32966.02;
#3538:
>0:21055.66,31748.55;19033.03,30964.05;
#3539:
>0:21367.08,32007.39;18216.16,33108.78;
#3540:
>0:18883.02,33384.95;24526.07,31723.8;20883.48,33236.87;
#3541:
>0:18448.21,33531.55;20253.64,32142.78;
#3542:
>0:23125.79,34047.3;20333.67,30986.35;23191.08,34328.28;19319.71,31383.58;
#3543:
>0:23711.79,33107.81;23239.93,34621.62;
#3544:
>0:21728.4,32785.49;22616.24,31168.51;
#3545:
>0:23432.31,25047.39;20435.09,26188.37;16330.76,31098.44;
#3546:
>0:11089.31,38186.79;17246.3,36059.91;11938.57,36296.47;16527.57,35331.2;12974.32,35812.08;
#3547:
>0:15048.64,37312.11;16178.09,37009.02;
#3548:
>0:5288.16,16293.11;5196.33,13588.99;
#3549:
>0:21969.98,32209.13;21330.16,34485.58;24021.39,31823.31;
#3550:
>0:13538.47,37318.46;12174.2,37886.41;
#3551:
>0:18439.17,32334.98;18448.91,31067.32;
#3552:
>0:19257.07,30925.23;20775.58,32812.26;
#3553:
>0:21919.46,31999.94;22706.03,30477.05;
#3554:
>0:20788.59,31710.1;22665.07,32831.13;18740.3,30369.16;23950.78,32334.02;
#3555:
>0:20442.37,32054.29;21972.17,27322.01;22123.16,32750.03;
#3556:
>0:21774.07,30670.39;24743.59,30873.9;
#3557:
>0:23283.26,34054.63;24563.81,31809.03;
#3558:
>0:18980.21,34477.3;20901.72,32813.95;
#3559:
>0:22922.2,13317.01;22099.25,14230.85;
#3560:
>0:23441.64,33999.43;24292.58,31659.2;
#3561:
>0:13229.84,35455.23;16551.36,35271.71;16930.74,30860.66;21011.11,30579.38;
#3562:
>0:20819.66,32204.36;24471.07,34636.11;18518.1,34474.67;21823.4,34248.91;
#3563:
>0:23439.69,34606.4;18847.46,33647.35;22712.54,31464.09;
#3564:
>0:18429.47,33383.55;21345.24,31545.32;
#3565:
>0:16459.73,34836.6;12007.48,37019.62;15558.82,36081.88;12394.48,36548.81;14664.54,35809.31;12520.49,37282.19;
#3566:
>0:18901.77,32094.88;21955.96,31100.23;
#3567:
>0:24369.65,32768.4;23708.55,30797.66;
#3568:
>0:18388.17,33092.59;24341.18,30784.47;18918.58,31150.28;
#3569:
>0:18884.6,33490.08;19313.85,31391.49;
#3570:
>0:21052.49,31933.41;22720.97,31843.46;18465.26,34671.95;
#3571:
>0:5197.46,13049.4;6017.97,14978.3;
#3572:
>0:7131.57,15578.54;5613.54,15213.3;
#3573:
>0:24608.14,30934.46;24451.62,33526.45;
#3574:
>0:21269.09,31784.53;19474.59,31876.93;
#3575:
>0:23471.71,32312.18;24316.0,33898.33;
#3576:
>0:19633.62,33464.7;19696.53,30265.85;
#3577:
>0:11457.99,35432.2;12371.47,38005.11;
#3578:
>0:18978.7,30339.82;19863.97,30585.58;
#3579:
>0:21294.18,31112.02;20344.22,31365.85;
#3580:
>0:18990.29,34264.57;24983.27,31559.98;19418.71,30693.79;
#3581:
>0:21239.03,34058.11;21480.18,31174.21;
#3582:
>0:15373.82,37404.0;17622.26,35626.55;
#3583:
>0:19638.1,30867.32;22995.82,32241.67;
#3584:
>0:18929.49,30258.24;19819.95,34644.75;
#3585:
>0:18369.54,33607.71;24215.9,34032.09;
#3586:
>0:11110.1,37696.85;14554.6,33301.78;16931.52,35123.17;12010.72,36045.73;
#3587:
>0:12938.45,36684.04;11493.27,34927.12;
#3588:
>0:11629.64,37207.34;14990.96,36030.25;12584.16,36764.6;
#3589:
>0:12948.01,37685.24;15990.68,31536.69;18107.94,37050.08;14569.98,34723.95;
#3590:
>0:15840.31,35849.04;11575.22,38116.46;14993.56,37045.34;11784.61,38001.68;17266.87,30546.98;19176.32,34479.84;
#3591:
>0:21566.46,31692.48;24243.98,32470.07;
#3592:
>0:25097.96,30909.28;23759.56,33346.07;
#3593:
>0:24219.08,33765.9;18250.74,34664.46;21866.53,30724.02;
#3594:
>0:21030.1,32782.93;20014.57,33797.35;
#3595:
>0:21845.38,30616.51;21973.04,36232.47;20307.43,33481.19;
#3596:
>0:20890.51,34545.64;22648.23,33820.79;20635.73,32338.23;
#3597:
>0:21791.77,34045.96;22121.94,33675.22;
#3598:
>0:18764.88,32563.03;19130.47,33502.87;
#3599:
>0:20924.84,34635.71;24473.64,33354.3;19149.74,30710.17;
#3600:
>0:24526.94,34496.05;25093.39,31822.63;
#3601:
>0:23794.59,30363.78;24289.14,32480.66;
#3602:
>0:23847.97,32675.74;22521.75,32491.24;
#3603:
>0:23279.12,34352.25;24056.93,34137.0;
#3604:
>0:24182.72,34631.19;19499.25,33094.79;24341.93,32512.29;
#3605:
>0:23923.93,32920.51;22726.83,38072.04;20921.17,32225.52;23484.44,32869.38;21673.44,33121.85;
#3606:
>0:25229.63,31086.3;21247.44,32852.64;22763.89,31099.58;19563.63,32644.27;
#3607:
>0:11762.4,35362.62;14607.44,30519.32;15451.54,37728.23;
#3608:
>0:23074.82,12412.44;23695.44,13776.94;
#3609:
>0:21436.43,33110.11;24526.43,30875.81;
#3610:
>0:21183.72,33106.06;19893.31,34593.4;
#3611:
>0:11654.0,19899.46;17704.41,24871.4;19768.5,28147.74;24695.72,33999.81;
#3612:
>0:22244.71,34539.39;23460.37,33290.0;
#3613:
>0:15813.39,38007.06;16549.33,37161.32;
#3614:
>0:19685.14,32684.1;19375.36,31108.19;
#3615:
>0:21426.18,31703.79;18801.45,34130.52;
#3616:
>0:18653.63,34181.98;23039.65,32874.65;18973.91,31585.53;
#3617:
>0:18379.29,30955.46;18760.18,33786.54;
#3618:
>0:21542.61,31835.41;20605.29,32640.48;
#3619:
>0:21610.47,32408.61;24328.86,30631.13;20357.38,31769.07;23013.81,32093.86;
#3620:
>0:18645.59,32209.03;22730.84,32730.67;
#3621:
>0:24394.23,32393.98;25032.09,32528.89;
#3622:
>0:22361.04,33505.48;22740.48,39028.2;21526.44,31731.4;
#3623:
>0:22252.17,32037.68;23561.39,34693.68;
#3624:
>0:22364.14,34180.8;22908.28,32245.35;
#3625:
>0:24894.39,31496.28;22959.69,31843.39;
#3626:
>0:15703.72,38293.24;15912.43,37687.16;
#3627:
>0:16277.36,38118.24;16574.67,34879.51;
#3628:
>0:20213.44,31815.36;18189.44,30903.52;
#3629:
>0:23967.55,32256.47;19405.75,31426.83;22887.77,32278.71;
#3630:
>0:23924.16,32470.53;23550.23,37778.99;19760.72,33561.26;
#3631:
>0:24203.85,33701.08;24257.09,33087.4;
#3632:
>0:22448.3,33860.07;24130.67,31549.19;
#3633:
>0:22202.89,30772.68;22055.49,33770.31;
#3634:
>0:11533.27,18707.83;12662.26,20181.39;
#3635:
>0:19693.82,32637.48;19691.7,32739.0;
#3636:
>0:17497.69,36866.9;15405.82,37996.02;
#3637:
>0:24449.6,14875.81;23663.36,14819.23;
#3638:
>0:24327.04,31856.3;23071.43,33173.71;
#3639:
>0:21387.47,30522.75;17415.68,28503.72;13441.34,25548.04;8462.19,23606.43;
#3640:
>0:24925.82,31599.08;20962.22,30776.05;22099.76,31256.72;
#3641:
>0:23283.9,33268.01;20816.05,32545.75;22218.62,33136.43;20328.89,32799.67;24489.54,31994.81;20007.85,32973.98;
#3642:
>0:25109.74,31979.4;23645.3,37178.58;18233.72,31689.86;
#3643:
>0:22036.71,12689.84;23594.95,13432.47;
#3644:
>0:20531.94,33612.92;24230.31,33387.72;19564.07,31834.4;24470.06,33075.13;
#3645:
>0:18986.25,31781.89;19991.36,30397.0;
#3646:
>0:20143.31,34600.62;21201.87,33712.22;
#3647:
>0:20050.85,30303.61;24494.87,31843.32;
#3648:
>0:24199.46,34226.27;20574.15,31969.88;
#3649:
>0:19619.02,33821.22;24122.5,32388.85;19899.82,30869.34;21846.42,33545.16;
#3650:
>0:18924.72,32824.15;18919.3,31995.16;
#3651:
>0:20886.92,33622.63;18221.01,33253.61;
#3652:
>0:18417.04,31245.44;20055.91,33588.0;
#3653:
>0:23412.64,32837.16;22599.68,32887.3;
#3654:
>0:24218.3,31647.44;23964.25,32736.92;
#3655:
>0:24140.21,30330.18;25212.88,30860.52;
#3656:
>0:23197.8,30322.06;23497.05,32659.35;
#3657:
>0:13421.16,37136.6;17886.94,37509.01;11874.99,36112.14;
#3658:
>0:5407.44,12764.26;7469.67,14380.72;
#3659:
>0:18349.86,30436.61;23069.29,32022.23;19874.82,30655.25;
#3660:
>0:18501.88,34086.94;23924.17,30067.86;22444.18,32940.2;
#3661:
>0:18998.92,32923.06;19172.29,33326.97;
#3662:
>0:22833.19,30760.59;20379.23,30228.21;
#3663:
>0:13485.03,36401.06;11217.15,35927.0;
#3664:
>0:24115.95,30470.65;24744.87,34288.69;
#3665:
>0:20571.28,30459.33;22016.19,27737.14;23131.69,34565.81;
#3666:
>0:24418.84,32283.72;24628.62,34340.27;
#3667:
>0:19119.92,33819.17;19213.29,31406.19;
#3668:
>0:18449.21,34561.02;24235.41,33970.33;20434.79,32391.98;
#3669:
>0:22672.11,34407.92;24118.24,32632.52;
#3670:
>0:23863.4,30789.62;18771.81,31208.74;
#3671:
>0:22517.49,31385.12;24975.78,33588.29;
#3672:
>0:23293.52,31924.53;21897.15,30804.24;
#3673:
>0:19136.64,34565.9;19805.56,33640.54;
#3674:
>0:21037.77,34615.56;19903.97,31811.13;
#3675:
>0:21285.07,32590.7;18697.75,34068.8;
#3676:
>0:22009.13,32264.69;20398.12,32045.55;23024.88,32190.36;
#3677:
>0:17920.03,37243.57;15990.79,38168.55;
#3678:
>0:19684.3,32785.31;20026.28,31011.57;
#3679:
>0:21056.14,30520.33;18873.8,31014.66;
#3680:
>0:19655.74,32351.92;18791.36,31215.47;
#3681:
>0:24249.79,13358.15;22178.31,13826.31;
#3682:
>0:19908.2,32000.46;21468.42,31525.86;
#3683:
>0:13488.3,35496.6;14223.42,32129.82;14992.26,37812.49;
#3684:
>0:18944.21,34166.37;20406.0,32667.78;
#3685:
>0:19402.22,34288.12;24922.4,32876.12;
#3686:
>0:24843.87,32691.62;24251.2,30507.87;
#3687:
>0:20264.58,32309.74;23490.99,31407.74;
#3688:
>0:21493.78,30452.85;19183.16,31397.98;
#3689:
>0:21416.1,32151.57;24138.55,26125.83;23748.36,31563.89;
#3690:
>0:19925.67,30639.46;20559.33,31039.14;
#3691:
>0:24239.5,32804.09;21346.29,33948.62;
#3692:
>0:18239.55,32815.54;21228.53,32593.56;
#3693:
>0:13188.98,37606.4;15071.07,38054.56;11195.44,38996.24;
#3694:
>0:24945.76,34443.22;25098.3,31979.87;
#3695:
>0:24779.09,33495.24;21389.16,30325.84;
#3696:
>0:21955.5,31917.6;20973.97,32768.95;23710.98,31713.3;
#3697:
>0:17084.62,38973.34;13457.92,36827.81;
#3698:
>0:23375.92,34622.53;25162.37,30527.24;
#3699:
>0:22709.27,32035.57;22079.75,36612.37;18244.62,31759.31;
#3700:
>0:24178.9,30986.71;18927.98,26916.05;20769.01,33366.09;22874.22,33467.48;
#3701:
>0:21482.21,34618.44;21869.42,30335.95;18849.56,32996.2;24891.11,30573.74;
#3702:
>0:19679.95,32321.16;22737.67,34589.95;20204.49,33698.26;
#3703:
>0:22910.71,30223.32;18489.89,32800.58;23051.49,33190.85;
#3704:
>0:20361.97,32040.33;21626.39,30399.43;
#3705:
>0:22496.22,33951.23;18251.63,31108.87;23826.63,29857.75;22331.5,34327.35;20122.14,33242.23;
#3706:
>0:20045.49,32874.7;24605.35,30307.72;19765.23,32891.7;
#3707:
>0:24996.66,31257.89;21157.55,31982.57;23759.73,33979.19;
#3708:
>0:24855.57,32259.56;23044.16,33510.45;
#3709:
>0:23376.9,31272.59;21779.9,31365.63;
#3710:
>0:17944.34,35456.5;14091.59,35925.77;
#3711:
>0:21081.94,31658.93;19231.22,30478.85;
#3712:
>0:24718.07,12480.4;23559.02,13787.68;
#3713:
>0:18894.34,33171.84;24725.37,30684.02;20179.32,32818.53;
#3714:
>0:18439.46,32443.02;21043.35,31326.88;
#3715:
>0:22401.75,33524.07;24722.07,30564.25;
#3716:
>0:21330.0,31871.18;19608.13,31261.67;
#3717:
>0:11398.89,17287.51;14144.37,18090.84;
#3718:
>0:24055.11,14984.11;21843.88,12807.44;
#3719:
>0:20156.17,33091.82;20732.75,33613.86;
#3720:
>0:18464.11,30956.74;21055.0,33626.39;
#3721:
>0:20002.71,32494.12;22727.8,33093.48;19317.12,30595.51;
#3722:
>0:12717.56,37745.15;14604.35,37110.47;
#3723:
>0:18451.56,33523.18;22301.84,28320.03;23989.72,33374.5;
#3724:
>0:12340.14,16906.03;13695.82,18747.33;
#3725:
>0:20671.67,34693.03;18626.35,30340.18;
#3726:
>0:22582.85,34543.25;20861.87,30744.77;23543.69,28710.62;22984.72,34208.99;
#3727:
>0:21575.74,32213.08;20716.88,34046.1;
#3728:
>0:23812.39,32874.02;22490.09,30688.02;
#3729:
>0:20130.22,32083.44;19898.8,30515.56;
#3730:
>0:23516.94,34121.51;18634.74,31050.08;22843.62,31957.65;
#3731:
>0:22354.64,32368.86;23852.78,31902.27;
#3732:
>0:23857.62,34394.99;22258.18,31250.25;
#3733:
>0:22334.2,31456.29;22885.58,30922.49;
#3734:
>0:18668.01,30354.71;24451.38,32190.05;
#3735:
>0:24455.03,32877.01;23137.16,33630.86;
#3736:
>0:23329.48,30747.87;22717.78,32236.36;
#3737:
>0:21259.44,33286.12;23996.51,31280.07;
#3738:
>0:24486.95,15157.67;24048.1,13403.5;
#3739:
>0:23195.48,32085.87;24906.78,30727.09;
#3740:
>0:23519.04,33393.0;18716.55,32366.17;23106.14,30534.46;
#3741:
>0:14095.02,38051.53;11140.65,35108.69;
#3742:
>0:19192.81,34066.14;20351.2,32825.07;
#3743:
>0:17717.61,37517.59;16874.84,38967.58;
#3744:
>0:22264.8,30899.21;23851.48,30819.04;
#3745:
>0:23139.82,16720.76;22700.6,16293.81;
#3746:
>0:4198.26,13938.71;7386.95,13330.88;
#3747:
>0:21422.57,33918.09;18932.44,32298.15;
#3748:
>0:19121.17,32073.88;19661.06,32434.38;
#3749:
>0:23488.26,30325.38;23776.97,33524.63;
#3750:
>0:24130.92,32003.87;22330.49,33575.36;
#3751:
>0:21627.87,32783.02;23597.06,30360.26;
#3752:
>0:18589.62,21350.37;15757.98,28016.24;
#3753:
>0:18161.27,30968.72;18653.54,30298.07;
#3754:
>0:25111.1,34679.98;23072.25,34201.64;
#3755:
>0:24043.87,30618.18;24222.57,31575.61;
#3756:
>0:20896.48,33895.9;22210.58,34543.17;20873.63,33271.33;
#3757:
>0:25162.51,30921.64;21110.08,31329.33;25016.39,31668.71;
#3758:
>0:13737.31,36388.42;14201.8,30977.43;15480.88,34761.4;11241.35,38376.66;14979.69,36759.16;
#3759:
>0:6594.28,14373.57;6364.18,14365.24;
#3760:
>0:18206.39,32874.15;19666.35,31242.84;
#3761:
>0:24638.74,31061.94;22771.04,33800.97;
#3762:
>0:18609.04,30883.23;24769.46,31449.21;19077.97,31368.86;
#3763:
>0:11391.4,37827.82;14114.28,35848.93;
#3764:
>0:21406.92,32951.3;19961.63,31118.69;
#3765:
>0:22523.81,32989.8;24341.77,32175.12;
#3766:
>0:13696.03,38568.7;15645.5,36289.11;11922.1,37221.64;
#3767:
>0:18235.45,31706.83;21246.89,32904.13;
#3768:
>0:18596.12,34679.67;19078.34,31428.98;
#3769:
>0:18259.03,31403.83;18926.66,31002.44;
#3770:
>0:18759.93,33546.29;19665.32,30954.69;
#3771:
>0:20708.41,34603.77;22426.3,34597.81;20039.31,33087.64;
#3772:
>0:20957.65,33483.16;22088.15,28432.27;25007.53,31236.48;
#3773:
>0:20354.9,34481.64;18785.67,33114.0;
#3774:
>0:4608.34,16570.9;4434.64,16584.76;
#3775:
>0:13568.25,35262.7;12377.39,32039.9;16697.23,35091.56;12187.75,38200.11;17461.92,37822.06;
#3776:
>0:19414.42,31137.25;19430.77,31206.97;
#3777:
>0:24725.26,33264.7;22185.26,34064.46;
#3778:
>0:24407.52,15910.75;24304.84,14032.0;
#3779:
>0:18754.48,32294.36;20991.45,31996.88;
#3780:
>0:24817.01,33000.89;24243.2,33019.58;
#3781:
>0:21223.23,33407.64;22894.55,30728.94;21269.38,34612.08;
#3782:
>0:23179.64,30382.39;22997.21,30988.23;
#3783:
>0:24890.53,31064.38;21146.12,30305.72;24881.51,30883.04;
#3784:
>0:19249.98,33094.05;22372.72,31628.34;19477.98,30844.54;
#3785:
>0:21289.49,30551.01;18936.85,32790.88;
#3786:
>0:19507.19,31449.29;25089.77,34668.34;
#3787:
>0:23789.38,16381.74;24092.7,12962.45;
#3788:
>0:24162.08,30632.71;19211.94,32554.18;
#3789:
>0:21675.58,33232.84;20153.85,30608.93;
#3790:
>0:18675.77,31486.99;24202.41,33409.98;
#3791:
>0:18167.44,32172.13;23371.89,33796.09;
#3792:
>0:24766.43,34462.95;23312.91,33446.56;
#3793:
>0:24841.21,32325.09;24170.16,34210.22;
#3794:
>0:21394.39,31283.38;21176.54,34101.2;
#3795:
>0:22958.59,31998.28;22178.13,35618.5;18994.32,31572.3;
#3796:
>0:24110.36,30431.26;22763.35,30754.62;
#3797:
>0:21443.1,33558.09;20132.87,33964.67;
#3798:
>0:18632.77,30690.39;23316.06,31308.64;
#3799:
>0:18971.34,31065.87;21155.95,32949.54;
#3800:
>0:18723.13,32021.85;18458.96,31520.39;
#3801:
>0:23962.05,30565.87;20402.94,33113.64;23516.51,32868.84;
#3802:
>0:17621.1,35735.85;18069.28,38318.87;
#3803:
>0:20405.07,30727.43;21717.16,31187.33;19548.37,32768.52;
#3804:
>0:22342.71,15478.13;23555.5,15715.32;
#3805:
>0:19700.69,34589.28;22003.5,32132.35;20761.1,32234.46;
#3806:
>0:23455.3,31066.4;21794.19,33818.42;
#3807:
>0:24126.18,33449.69;24552.9,33037.28;
#3808:
>0:21114.83,32265.99;24572.36,26801.79;23669.08,32106.26;
#3809:
>0:11420.91,37386.54;12860.21,32098.26;17157.77,38855.89;13688.36,35870.84;
#3810:
>0:22215.1,31599.98;23958.7,31954.94;
#3811:
>0:24138.8,30797.04;24177.69,31244.11;
#3812:
>0:22041.61,33462.86;19739.1,30592.4;
#3813:
>0:21123.97,31677.33;22723.91,32729.48;19384.64,34703.99;
#3814:
>0:20066.55,33383.34;19871.44,30996.18;
#3815:
>0:19415.1,30641.84;22303.3,29110.75;24834.09,31331.43;
#3816:
>0:18435.14,33450.91;20525.48,32965.92;
#3817:
>0:18585.86,33165.31;21547.82,33938.37;
#3818:
>0:24728.61,34097.75;24312.11,37240.07;18899.06,30728.54;
#3819:
>0:19583.5,32457.01;24090.39,33724.14;
#3820:
>0:4903.75,15193.81;5657.26,13383.98;
#3821:
>0:24403.95,32101.02;19845.92,32411.16;22599.56,32006.11;
#3822:
>0:25198.13,34545.77;21431.54,32211.15;25196.28,32757.85;
#3823:
>0:11889.55,35577.28;13649.67,37487.13;
#3824:
>0:22065.23,30469.93;19995.16,32881.9;24660.93,33818.88;
#3825:
>0:22886.33,34321.17;21771.64,33405.27;
#3826:
>0:22927.49,34394.25;23716.04,32521.07;
#3827:
>0:13796.15,37967.43;15045.36,38310.07;13098.55,36670.47;15321.39,37094.76;13574.75,36295.46;
#3828:
>0:11511.72,17540.9;13524.28,19327.45;
#3829:
>0:23319.06,32545.48;22101.97,32904.85;
#3830:
>0:21787.19,34238.35;22019.43,30840.26;
#3831:
>0:18505.25,31249.63;20420.24,30743.64;
#3832:
>0:18646.66,33061.1;22532.41,32218.47;20776.02,30869.54;
#3833:
>0:20681.04,32267.68;24445.12,28944.56;23849.33,33821.61;
#3834:
>0:14679.35,35335.9;12861.1,36370.21;17093.32,37556.56;11921.82,36625.44;
#3835:
>0:20259.2,30713.98;21209.37,30767.71;
#3836:
>0:21781.66,33186.43;24084.92,31574.94;
#3837:
>0:11456.06,36095.01;17301.87,35727.05;14337.96,38474.91;
#3838:
>0:20828.42,32678.32;20761.46,32655.56;
#3839:
>0:24283.38,32253.13;23326.83,30222.9;
#3840:
>0:21464.77,30802.96;18187.7,32057.64;
#3841:
>0:18733.81,32265.8;21576.42,32696.72;
#3842:
>0:23985.46,31718.59;25224.77,34208.14;
#3843:
>0:22804.01,33501.74;24050.94,34663.77;
#3844:
>0:20511.22,33107.12;18634.08,34523.87;
#3845:
>0:24568.47,33277.87;22092.58,31629.83;
#3846:
>0:24308.84,34703.62;20757.03,30247.13;23096.26,30837.62;
#3847:
>0:14424.89,36976.0;15593.54,34320.57;16863.09,35677.12;13455.21,36788.4;
#3848:
>0:19133.28,30355.48;18219.12,32254.86;
#3849:
>0:24662.25,32291.94;20122.24,30973.3;
#3850:
>0:16187.84,36318.03;17829.18,38925.78;
#3851:
>0:22658.07,13462.78;23270.49,14114.57;
#3852:
>0:22392.02,33329.36;22026.45,32924.83;
#3853:
>0:22095.84,32450.06;21140.35,31203.44;
#3854:
>0:20169.91,32241.31;20498.41,30917.95;
#3855:
>0:19042.84,33529.68;21441.73,34535.33;
#3856:
>0:17092.92,36910.92;16559.96,37064.38;
#3857:
>0:24193.44,32876.99;24031.76,30619.39;
#3858:
>0:24135.48,13171.35;24092.02,14771.16;
#3859:
>0:23258.15,34004.06;22656.21,37267.23;20516.28,34140.91;
#3860:
>0:18417.18,34287.09;21857.62,26055.98;23341.28,30730.57;
#3861:
>0:21500.05,30638.55;20438.66,31532.55;
#3862:
>0:20046.23,31530.01;20431.75,32702.8;
#3863:
>0:11341.85,17206.04;12914.33,19860.92;
#3864:
>0:20023.66,30700.62;18923.6,30879.42;
#3865:
>0:13560.5,35219.26;14322.45,35163.06;
#3866:
>0:20370.71,34516.47;24806.15,32067.49;
#3867:
>0:21166.9,34042.66;20537.56,30439.51;
#3868:
>0:14875.72,37881.49;12248.83,37747.78;
#3869:
>0:18962.08,34368.16;21206.77,31438.54;
#3870:
>0:15089.32,34808.62;18128.14,39162.01;
#3871:
>0:18614.84,32192.59;24133.06,30541.31;19842.08,33756.57;
#3872:
>0:20486.66,33792.66;19970.87,34200.62;
#3873:
>0:24577.53,31852.45;22254.76,30726.44;
#3874:
>0:24722.9,15623.36;24632.77,16563.86;
#3875:
>0:24468.59,34275.65;22551.68,30280.27;
#3876:
>0:13256.23,35360.34;15611.75,36123.9;12409.1,35012.82;
#3877:
>0:11502.95,24591.3;15733.35,26256.3;21425.23,23591.0;22060.8,28588.0;
#3878:
>0:21183.69,31864.87;19998.02,30575.09;
#3879:
>0:19597.88,33006.75;18725.16,34455.43;
#3880:
>0:21323.9,31495.81;24756.17,33184.41;19477.27,38917.12;15821.95,38265.26;11281.21,35985.46;
#3881:
>0:21086.52,33103.02;24918.29,31465.37;
#3882:
>0:19061.21,34014.38;18930.33,34701.04;
#3883:
>0:21649.16,33340.97;22390.07,33093.2;19657.89,34363.8;
#3884:
>0:23354.56,33050.5;25054.68,31760.18;
#3885:
>0:23331.47,12860.95;22826.01,14634.56;
#3886:
>0:21782.41,31065.42;22101.23,32963.66;
#3887:
>0:24542.35,30217.09;21984.89,33344.6;
#3888:
>0:18627.18,32133.99;19236.15,34046.36;
#3889:
>0:24955.93,15582.63;23985.69,16096.1;
#3890:
>0:22464.94,31680.89;23217.63,33067.11;
#3891:
>0:21590.84,34116.52;19090.11,32794.33;
#3892:
>0:16123.55,37294.49;16911.54,38820.34;
#3893:
>0:23802.36,31731.27;23637.59,30514.91;
#3894:
>0:15252.06,38695.4;13657.73,37812.19;17976.67,37450.07;14404.13,35660.05;15843.15,34788.99;18568.68,31069.12;24078.95,33839.57;19980.18,31956.94;23364.5,31959.13;20341.75,30734.7;
#3895:
>0:22840.09,33657.05;18896.04,30501.58;25164.72,26196.2;24625.09,32706.3;
#3896:
>0:24537.69,13414.58;19952.19,17774.23;17539.9,24747.17;21644.85,28510.11;19824.83,34095.54;24560.1,31102.83;
#3897:
>0:19223.85,31162.06;25216.28,30561.64;
#3898:
>0:20466.52,31473.9;22266.37,33890.19;
#3899:
>0:22743.73,33744.07;22078.89,31214.95;
#3900:
>0:24764.9,32326.28;20512.47,33257.61;25026.65,33907.59;
#3901:
>0:19400.46,31512.96;20066.42,34230.54;
#3902:
>0:19836.59,33523.8;20206.97,31001.94;
#3903:
>0:21431.5,31957.67;18220.34,33713.75;
#3904:
>0:21588.54,31512.51;20670.04,33496.09;
#3905:
>0:14534.31,37149.66;12934.37,35867.55;
#3906:
>0:21764.63,34484.53;22669.64,32948.25;
#3907:
>0:24879.66,33484.19;23726.01,30858.07;
#3908:
>0:19810.4,34616.64;20024.71,33239.42;
#3909:
>0:21180.46,31553.96;22396.4,33840.07;
#3910:
>0:19765.53,31161.74;20347.12,33645.85;
#3911:
>0:23028.59,32030.78;21323.5,33731.36;
#3912:
>0:24129.95,30645.09;24185.09,30841.45;
#3913:
>0:19937.42,32766.29;20666.08,32415.14;
#3914:
>0:18023.01,36894.36;14533.84,38330.35;
#3915:
>0:24195.73,31111.46;23930.25,32469.74;
#3916:
>0:19941.29,32626.17;24472.46,31834.52;
#3917:
>0:24546.91,32808.57;21018.67,32872.07;23607.6,34682.59;
#3918:
>0:19900.4,33918.21;21012.57,34645.82;
#3919:
>0:22415.17,31354.04;22008.47,32911.56;
#3920:
>0:25082.57,12357.67;24009.85,13539.56;
#3921:
>0:18397.1,34598.23;19391.33,30469.33;
#3922:
>0:23307.26,15327.67;22257.01,15277.95;
#3923:
>0:25166.18,34338.05;24828.55,34447.34;
#3924:
>0:21341.52,32187.04;22275.88,31590.72;
#3925:
>0:17739.58,37030.08;19265.33,31283.56;24636.92,32979.68;
#3926:
>0:19438.09,33605.47;20591.78,33325.23;
#3927:
>0:24510.43,14610.96;24276.51,14639.05;
#3928:
>0:17016.37,21003.1;19385.34,25030.8;24669.02,26133.33;25050.52,31889.02;23699.12,34903.73;
