#0:
>0:22872.07,32095.05;21542.68,33144.01;
#2834:
>0:4255.07,25408.0;9825.49,30082.94;12190.45,32853.41;17725.21,37943.92;
#2835:
>0:16591.28,25634.3;21435.57,25781.01;25023.11,24516.99;
#2836:
>0:21108.18,34850.61;20902.94,32075.23;
#2837:
>0:24599.53,34194.1;22662.38,36523.9;
#2838:
>0:23918.74,33199.21;24376.35,34510.13;
#2839:
>0:11995.28,38497.77;16908.11,31086.61;22398.64,35721.38;24604.63,34474.92;21457.8,34835.55;23260.71,36570.86;
#2840:
>0:25021.39,35813.41;22022.15,35039.01;24134.24,33003.6;
#2841:
>0:20704.57,37583.67;24895.63,36318.99;
#2842:
>0:12636.54,35218.73;12169.96,35302.91;
#2843:
>0:22667.77,36021.8;20957.74,34091.72;
#2844:
>0:16458.75,37788.89;14038.09,36829.11;11979.22,36727.32;
#2845:
>0:21899.13,32936.63;24599.13,35570.23;
#2846:
>0:25027.82,32725.63;22871.54,35046.86;24464.35,33245.59;
#2847:
>0:23435.57,33745.01;22357.37,33280.1;22953.43,32532.93;
#2848:
>0:22755.72,36777.2;22603.49,31770.85;
#2849:
>0:23344.88,34942.87;20821.4,34276.92;16610.21,29693.7;
#2850:
>0:23080.06,35742.13;25126.75,36326.19;23182.79,35797.88;
#2851:
>0:22831.07,32800.25;23631.68,33103.72;
#2852:
>0:22844.82,36145.37;24388.66,33057.76;
#2853:
>0:24164.65,35217.45;25240.83,33097.28;
#2854:
>0:21457.1,35939.23;21327.0,34910.11;
#2855:
>0:22327.28,36553.17;22596.81,33908.03;
#2856:
>0:21559.79,16488.75;16791.67,17159.61;13729.96,17468.82;
#2857:
>0:21780.63,35619.14;22780.82,35388.12;
#2858:
>0:22277.17,16457.14;23747.19,13084.72;
#2859:
>0:24259.41,36092.92;23393.35,32618.28;22920.62,32860.22;
#2860:
>0:23335.0,33209.01;23601.52,33279.36;
#2861:
>0:23048.12,32883.23;23004.38,35256.82;
#2862:
>0:13538.39,35260.42;13056.08,31610.38;8342.36,26435.62;7203.15,24306.9;
#2863:
>0:21803.75,32677.13;23348.6,36151.45;
#2864:
>0:14014.45,34714.94;17673.34,38907.98;
#2865:
>0:13358.01,38257.01;17664.73,38367.64;14829.21,31426.58;22652.88,36306.47;23293.79,35506.54;
#2866:
>0:22352.08,34156.91;23491.07,36558.21;
#2867:
>0:22468.61,32416.54;20712.84,35258.6;
#2868:
>0:13062.52,36366.54;17346.19,37155.17;
#2869:
>0:12975.54,22022.38;13018.6,23792.54;
#2870:
>0:14545.46,17360.42;12849.8,18609.48;
#2871:
>0:22802.67,33504.67;22210.64,33230.57;
#2872:
>0:23053.5,35865.7;21977.36,32609.0;
#2873:
>0:24852.95,35266.2;21813.16,35308.99;
#2874:
>0:21149.77,34541.26;22153.01,36827.01;
#2875:
>0:24513.52,36692.03;22066.98,36220.33;
#2876:
>0:15463.54,28814.51;18865.89,29951.35;22548.02,26230.6;
#2877:
>0:23173.34,37650.64;23593.25,32023.9;
#2878:
>0:21927.86,33813.93;22794.98,33430.99;
#2879:
>0:17205.76,38333.51;15099.43,38865.8;
#2880:
>0:15916.25,27274.63;17473.64,24972.76;11910.06,17646.43;
#2881:
>0:23307.27,35451.77;24460.1,34785.65;
#2882:
>0:19981.61,13191.41;15434.17,17195.39;12466.62,24515.57;9996.77,25622.78;7273.38,21258.09;
#2883:
>0:20358.89,19228.89;16158.88,24548.62;12411.88,29745.55;7598.29,26324.56;
#2884:
>0:21681.21,34492.93;23031.58,32168.2;
#2885:
>0:21816.15,32966.68;22435.12,32745.2;
#2886:
>0:24774.55,33274.07;23543.78,34857.09;24489.55,34711.31;
#2887:
>0:24674.09,35849.51;21332.57,35436.9;16764.97,35323.93;
#2888:
>0:20978.49,32826.45;22280.9,31966.78;
#2889:
>0:6320.1,34421.19;10761.1,25883.73;11087.97,29543.66;
#2890:
>0:22517.84,32915.2;21334.79,35444.41;20003.92,35383.29;23401.87,33596.31;20762.34,34775.39;
#2891:
>0:5268.69,14756.76;6433.79,13454.37;
#2892:
>0:20657.74,33605.63;21781.83,34404.33;
#2893:
>0:21471.18,36123.05;24145.91,36720.53;22825.49,32494.43;
#2894:
>0:21829.9,33369.15;24722.58,33217.26;20829.96,36771.96;
#2895:
>0:22405.98,35827.01;24054.52,33463.98;
#2896:
>0:23939.63,35870.23;22566.92,34349.7;
#2897:
>0:22471.38,36088.95;24206.18,36568.12;
#2898:
>0:23422.66,33470.49;23271.3,35669.71;
#2899:
>0:24300.09,34144.56;24030.43,33491.41;
#2900:
>0:21241.31,34560.65;22709.77,35125.73;
#2901:
>0:21699.08,32731.87;23337.0,35466.74;
#2902:
>0:23715.43,32901.53;21807.77,34261.64;
#2903:
>0:23629.5,36931.85;21874.91,34136.32;
#2904:
>0:12655.85,35706.11;17808.72,35538.13;12423.93,37211.0;
#2905:
>0:22255.53,34053.04;18962.9,37722.58;22661.57,36884.28;23357.04,33287.99;
#2906:
>0:24351.79,33836.36;21592.98,34680.93;23585.29,34210.12;
#2907:
>0:23815.91,15684.83;22982.2,13508.39;
#2908:
>0:23585.88,13772.67;22630.91,14483.14;
#2909:
>0:23339.67,32459.1;23797.83,35380.81;
#2910:
>0:21988.29,13286.75;24658.09,14150.16;
#2911:
>0:21776.28,33184.92;22772.17,33142.2;
#2912:
>0:21500.27,33319.2;23493.94,34386.05;
#2913:
>0:22763.22,35476.66;17177.18,29246.97;12703.98,33495.03;10115.34,39065.62;
#2914:
>0:12925.63,38925.31;13752.11,35988.38;
#2915:
>0:23942.87,35826.1;23117.79,34427.72;
#2916:
>0:22568.92,36330.46;22180.53,35121.82;21469.08,31904.66;
#2917:
>0:22806.38,32747.04;22124.77,34804.37;
#2918:
>0:22123.54,33051.06;23644.16,36934.22;
#2919:
>0:22942.79,31811.73;20841.04,35090.08;
#2920:
>0:22777.06,34784.15;23336.61,37861.68;23076.88,32475.77;
#2921:
>0:15729.43,35427.31;13029.71,31885.81;10718.54,29306.0;10759.17,21693.36;6576.0,17712.1;4463.38,15444.93;
#2922:
>0:23282.75,35928.51;22025.04,36720.8;22668.12,32042.68;
#2923:
>0:22499.48,36862.67;19561.95,27294.58;17935.24,23579.99;20680.08,19593.79;
#2924:
>0:17960.41,36475.76;14609.98,37732.89;17922.49,35334.95;
#2925:
>0:11466.72,20452.2;15057.46,25542.21;18842.84,27681.76;24621.47,24101.44;
#2926:
>0:22971.23,33794.55;23507.78,33766.89;
#2927:
>0:22024.03,37662.8;21243.71,33221.75;
#2928:
>0:23030.39,35215.29;22633.17,34230.71;
#2929:
>0:22972.01,33098.63;23787.2,35872.18;
#2930:
>0:5315.14,17851.65;9409.76,19400.95;13831.63,24620.07;14976.3,21384.12;21095.3,29184.43;24862.46,32807.83;
#2931:
>0:4726.63,34776.86;9688.35,30714.16;10773.61,28153.27;10054.37,23524.64;9305.05,17618.57;
#2932:
>0:23706.99,33870.6;23637.38,35979.6;
#2933:
>0:23104.72,32987.68;23076.6,35914.71;
#2934:
>0:21129.25,33545.86;21630.06,32052.23;
#2935:
>0:4273.8,36701.24;7591.64,31864.58;13243.27,37338.36;15780.94,33675.69;21972.69,35728.13;
#2936:
>0:21237.07,34214.55;21825.13,34701.21;
#2937:
>0:8256.24,24102.57;12887.7,26267.7;9986.49,31166.87;
#2938:
>0:20672.22,35819.43;21745.0,31836.76;
#2939:
>0:24383.8,14092.25;22898.95,16568.42;
#2940:
>0:22586.93,31721.98;21612.61,37049.53;
#2941:
>0:13212.09,35478.54;15334.51,39178.54;11344.7,35108.14;
#2942:
>0:16373.67,37987.05;13571.14,35831.26;
#2943:
>0:13413.31,34819.36;14942.5,36131.04;13542.82,35605.1;
#2944:
>0:16902.52,31118.22;18135.59,29388.78;14947.81,23175.18;12691.58,17960.68;17739.83,12585.0;
#2945:
>0:13507.85,15517.53;9638.27,15012.86;
#2946:
>0:22240.88,35122.31;23725.22,34943.35;
#2947:
>0:22150.22,34999.23;22695.17,32328.62;
#2948:
>0:23282.6,34184.77;21285.25,34007.51;
#2949:
>0:20031.54,27071.12;15320.58,32870.23;12790.67,27894.71;8087.62,30285.03;4068.36,35052.57;
#2950:
>0:25029.35,35445.39;22869.73,35919.2;
#2951:
>0:23421.72,33620.01;22437.61,36634.54;
#2952:
>0:21322.21,21235.64;16956.98,26586.46;12686.81,30423.42;10857.07,32512.81;5771.53,37424.12;
#2953:
>0:23845.2,32148.43;18501.07,38046.53;16656.05,35854.88;11700.13,36881.47;15883.13,36185.02;11848.53,36726.76;
#2954:
>0:22011.03,34884.44;22167.82,34514.82;
#2955:
>0:25024.36,35384.23;22131.45,34157.19;
#2956:
>0:21213.82,32534.65;23318.17,34709.55;
#2957:
>0:24618.64,34566.02;23761.34,27826.26;
#2958:
>0:20899.93,32166.27;21034.38,35429.03;
#2959:
>0:20729.49,33043.18;22874.59,35254.76;
#2960:
>0:24319.7,34662.18;23220.04,34900.15;
#2961:
>0:20712.84,36706.78;22841.8,33232.38;
#2962:
>0:23176.82,36182.72;24406.89,39168.54;20971.37,34174.15;
#2963:
>0:24702.58,32818.11;23579.95,35252.06;
#2964:
>0:20541.44,36595.77;21157.82,31934.9;
#2965:
>0:25146.7,16705.19;21113.86,16921.07;16122.49,23272.57;14131.57,27551.67;7797.3,30696.95;
#2966:
>0:23583.92,14428.1;24646.12,13969.32;
#2967:
>0:23212.21,33121.79;22893.25,32835.94;
#2968:
>0:5458.06,13949.5;4485.37,13113.13;
#2969:
>0:11159.54,34926.54;14667.92,37102.17;11860.36,37304.15;
#2970:
>0:12696.03,17555.19;12984.95,19419.22;
#2971:
>0:23276.64,37607.66;21652.34,36850.68;
#2972:
>0:22193.99,34769.09;24227.36,35196.24;
#2973:
>0:21441.81,32195.07;19377.8,27392.34;18446.73,21352.69;
#2974:
>0:20785.16,33618.2;20557.71,35982.45;
#2975:
>0:22705.72,33308.65;24714.29,36031.52;
#2976:
>0:24431.2,21979.49;18183.44,29004.98;17632.86,21768.94;13428.97,29244.52;9632.38,33567.92;
#2977:
>0:13211.26,38426.82;14100.58,31787.69;9589.77,31588.24;12274.42,35613.26;16364.45,35282.36;11173.04,36577.01;18109.8,35092.39;
#2978:
>0:22759.48,32459.12;23644.5,32116.19;
#2979:
>0:23683.8,14562.16;25064.07,15146.73;
#2980:
>0:20624.83,33893.84;22747.89,35014.27;
#2981:
>0:15910.51,33643.93;14584.76,29733.44;7875.63,23617.83;
#2982:
>0:24006.41,35515.67;23033.22,32835.8;
#2983:
>0:17407.66,28732.46;12473.13,22291.09;8706.03,19572.9;6912.9,14137.57;
#2984:
>0:21883.98,33441.01;22914.27,33498.66;
#2985:
>0:5958.97,13271.9;10199.29,20878.21;11162.2,25355.94;17229.01,26954.78;
#2986:
>0:24967.56,36639.81;25118.05,35864.16;
#2987:
>0:24167.78,33833.16;25157.92,33136.94;
#2988:
>0:19363.23,16976.4;21401.2,25553.86;18267.94,29595.84;23050.39,33617.78;23567.81,36171.86;
#2989:
>0:20726.05,19483.18;18579.66,22777.16;19367.92,29250.19;22827.22,34354.0;
#2990:
>0:21914.24,34663.67;23343.85,36471.23;
#2991:
>0:20847.08,33593.16;24139.07,36386.98;23412.31,35814.14;
#2992:
>0:6943.22,12384.82;4440.94,12285.65;
#2993:
>0:21336.25,34122.03;20852.62,35015.33;
#2994:
>0:24058.92,35837.64;22418.05,33206.28;22497.73,33379.92;
#2995:
>0:23750.79,33849.05;22413.62,34158.32;
#2996:
>0:22199.82,33943.83;23634.95,31960.16;
#2997:
>0:14483.81,19531.26;14685.06,23113.51;20496.21,26604.02;24606.75,34873.05;
#2998:
>0:11340.43,19488.32;15555.28,23142.66;20010.81,27287.13;22494.24,35202.25;20505.94,36656.31;
#2999:
>0:22041.85,32040.99;23194.8,34350.49;
#3000:
>0:22183.89,35179.39;24863.88,34029.78;
#3001:
>0:23089.06,35079.62;23214.18,32513.42;
#3002:
>0:14811.71,35963.95;13426.78,38400.92;15019.44,35573.41;
#3003:
>0:20498.98,18300.68;21357.02,22305.65;21348.38,26343.94;23635.36,33853.58;19299.08,37484.6;
#3004:
>0:23491.66,33477.73;24874.96,34863.63;
#3005:
>0:7040.8,12684.68;4589.73,15462.75;
#3006:
>0:23375.3,36553.79;22413.56,34014.89;24980.07,34553.31;
#3007:
>0:13043.59,27448.65;11210.59,27300.01;
#3008:
>0:14266.51,37780.51;12400.0,34738.69;
#3009:
>0:23756.59,34333.2;22061.82,33916.54;
#3010:
>0:18787.48,27279.33;16460.2,23269.44;12489.26,20835.72;11732.89,16157.46;
#3011:
>0:25006.71,33650.16;22628.89,35498.09;
#3012:
>0:15240.15,13542.2;19025.07,20694.44;24197.99,24219.69;
#3013:
>0:21463.5,33247.27;21061.61,32631.15;
#3014:
>0:24059.13,36070.2;21107.12,35164.67;
#3015:
>0:21652.15,35494.51;23757.76,34853.05;
#3016:
>0:21290.35,33606.88;21927.41,34707.0;
#3017:
>0:20885.92,35482.79;23376.09,32980.47;
#3018:
>0:21263.6,35666.04;23350.52,33765.52;
#3019:
>0:13665.91,37886.88;16102.65,38590.43;14259.95,36507.91;
#3020:
>0:12164.91,17986.01;12934.53,18656.24;
#3021:
>0:24457.07,33609.69;22276.94,36269.83;
#3022:
>0:22996.62,34393.94;22892.8,36877.1;
#3023:
>0:24405.31,36561.34;23280.01,32645.18;
#3024:
>0:23340.73,32105.77;23536.21,36010.27;
#3025:
>0:24834.3,36806.32;23226.57,32839.24;
#3026:
>0:21642.02,32570.8;25221.77,32804.41;22919.73,37036.75;
#3027:
>0:12805.32,38387.35;14204.86,38406.17;
#3028:
>0:23275.17,33431.31;24434.27,35264.94;
#3029:
>0:22348.68,34582.87;21817.28,35813.94;
#3030:
>0:24940.22,36415.18;24131.66,34709.71;
#3031:
>0:22935.81,36887.49;22390.75,32888.99;15422.71,25956.98;11659.87,31160.7;8496.43,30028.59;
#3032:
>0:12946.25,35332.88;15731.13,30291.58;16406.05,27521.04;17075.78,25354.13;19763.3,18780.23;
#3033:
>0:21588.85,35292.74;23248.23,31783.27;
#3034:
>0:21513.29,34409.05;23638.12,34579.82;
#3035:
>0:20095.24,15224.36;14658.16,16165.54;13107.39,13505.49;
#3036:
>0:24969.05,32722.75;22437.68,34977.99;
#3037:
>0:21744.57,16040.91;24501.55,13213.18;
#3038:
>0:23851.48,36305.2;22230.2,35495.49;
#3039:
>0:21257.07,34392.33;21957.84,32442.91;
#3040:
>0:23097.43,13143.49;22634.93,14609.02;
#3041:
>0:24053.91,35546.21;23424.16,32389.56;
#3042:
>0:22397.21,34135.63;24619.25,37784.24;20684.98,33963.0;22821.07,36911.72;
#3043:
>0:22829.47,34873.66;23748.66,35084.49;22239.76,32435.1;
#3044:
>0:22232.39,31737.54;22086.42,33529.9;
#3045:
>0:21473.34,37292.82;22411.64,36058.19;
#3046:
>0:22968.48,34714.57;21012.15,33019.01;
#3047:
>0:13551.27,37474.86;14485.83,35200.0;
#3048:
>0:17092.61,36753.74;14800.47,36238.09;
#3049:
>0:22653.57,36263.44;22738.7,33465.77;
#3050:
>0:13702.64,37534.06;17675.44,35118.66;13931.26,37817.07;17671.05,35874.31;23719.83,35884.9;23268.38,36268.38;
#3051:
>0:6121.92,15181.39;10892.62,19495.09;13569.72,23087.06;15985.43,29128.22;22686.23,34375.01;21903.44,38006.46;
#3052:
>0:24061.16,34675.48;20318.59,27547.12;15154.71,21879.46;19197.03,20359.17;
#3053:
>0:13715.48,38693.63;11235.64,35575.11;
#3054:
>0:7496.14,13268.14;7342.08,15121.73;
#3055:
>0:22199.19,34662.33;23245.17,33942.3;
#3056:
>0:23468.01,34926.61;24012.01,33575.04;
#3057:
>0:15188.09,33691.59;15404.96,26177.62;16016.7,23111.5;21310.24,17165.89;20378.49,14666.24;
#3058:
>0:23549.76,33242.18;23994.07,33114.49;
#3059:
>0:23693.68,34451.35;25227.26,33724.09;
#3060:
>0:23304.61,36159.71;21866.64,33167.42;
#3061:
>0:22704.57,32388.83;21680.78,36688.43;
#3062:
>0:23217.98,14766.75;23411.22,15671.75;
#3063:
>0:21370.18,34758.79;22002.67,35540.91;
#3064:
>0:17279.61,38878.12;17020.95,36285.38;
#3065:
>0:10922.9,37340.49;12804.23,33007.25;17841.6,25853.89;16307.51,23447.87;17690.15,19612.05;
#3066:
>0:20544.11,37093.79;23203.98,33064.52;
#3067:
>0:22833.22,32253.71;20938.7,35601.42;
#3068:
>0:23338.56,33241.34;23855.43,33702.53;
#3069:
>0:21851.03,34118.89;23228.62,34774.77;
#3070:
>0:23018.31,35650.94;23065.75,32833.22;
#3071:
>0:13327.98,37337.78;15806.89,37048.52;13718.14,36501.53;
#3072:
>0:14126.45,36243.82;17914.54,36910.6;13982.27,37675.67;
#3073:
>0:21402.97,36742.58;21341.99,34022.12;
#3074:
>0:22750.75,36037.93;21290.2,35475.78;23741.54,35948.69;
#3075:
>0:24993.53,36233.83;22284.64,36349.53;
#3076:
>0:16531.51,35734.84;13851.67,36004.2;17634.84,37564.14;
#3077:
>0:23662.63,36481.82;20922.75,38527.37;16843.7,37988.65;
#3078:
>0:22312.65,36085.32;23763.76,34555.74;
#3079:
>0:22709.72,36615.92;22407.29,35460.9;
#3080:
>0:23190.56,37134.47;20860.08,33873.88;
#3081:
>0:13607.22,36016.21;15107.11,38174.66;11111.02,36497.08;
#3082:
>0:22660.77,34349.94;22471.56,32413.77;
#3083:
>0:22502.22,35148.29;21987.07,32831.64;
#3084:
>0:12493.96,35797.55;11463.06,35091.92;
#3085:
>0:11818.32,22424.25;11949.16,29307.78;
#3086:
>0:23925.97,31803.01;21526.54,34739.27;
#3087:
>0:16797.79,37718.85;14551.48,37318.09;16900.56,38433.33;
#3088:
>0:23963.76,32535.85;23526.05,33107.63;
#3089:
>0:6732.39,32677.18;6770.88,34883.58;
#3090:
>0:11798.1,36016.42;12670.95,38734.94;
#3091:
>0:21899.86,32913.76;23138.1,33084.98;
#3092:
>0:12212.35,36607.79;15129.45,37793.55;11183.17,37353.31;
#3093:
>0:15124.63,37031.58;13713.24,35660.62;16389.29,36221.52;
#3094:
>0:24308.18,32977.1;23678.51,33537.12;
#3095:
>0:24006.65,35356.5;22160.98,36111.22;
#3096:
>0:23359.73,32484.88;22370.16,33687.71;
#3097:
>0:24620.5,36945.76;20783.78,36880.49;21819.5,33059.91;
#3098:
>0:21736.29,36174.98;24449.79,35146.43;
#3099:
>0:22876.81,35621.36;23355.45,33668.28;
#3100:
>0:22798.66,32880.94;25239.34,36412.78;
#3101:
>0:23388.19,32156.86;23665.93,35432.85;
#3102:
>0:22728.07,33377.43;23939.81,37388.17;
#3103:
>0:20677.17,34048.05;22210.01,35126.68;
#3104:
>0:22489.75,14878.59;22965.7,14348.47;
#3105:
>0:22790.21,34796.51;23330.9,32758.61;
#3106:
>0:22363.75,35832.68;22017.91,35327.79;
#3107:
>0:23556.01,32421.59;22675.5,35357.81;
#3108:
>0:21001.28,36537.56;23712.34,32640.37;
#3109:
>0:14441.56,37662.01;15618.85,37097.17;12063.34,35835.99;16256.3,38618.65;13165.0,38578.73;
#3110:
>0:22566.62,25222.45;20952.12,20526.62;
#3111:
>0:11978.45,34730.21;13158.66,34836.77;
#3112:
>0:17921.02,37838.72;12764.84,36699.01;15261.72,37309.86;11495.45,38493.16;17277.07,35959.86;14567.66,38401.6;17346.17,32672.73;23394.58,34835.28;22125.27,34677.44;21027.19,32803.31;22937.13,34001.43;23103.63,32893.76;
#3113:
>0:22807.09,35022.44;24017.62,34036.41;23880.94,31750.99;
#3114:
>0:23516.97,34787.47;24689.98,32773.96;
#3115:
>0:23272.07,36299.87;25002.27,32844.81;
#3116:
>0:22403.47,32548.8;23239.99,33620.0;
#3117:
>0:21862.81,32908.78;22279.51,33753.13;
#3118:
>0:17857.75,25684.36;11385.46,19372.48;
#3119:
>0:23603.12,33138.8;21947.19,36254.46;
#3120:
>0:22002.73,36778.75;23690.05,33912.8;
#3121:
>0:21544.59,33078.78;21314.39,33685.18;
#3122:
>0:22727.94,35410.33;21720.82,32621.48;
#3123:
>0:21538.6,33581.07;22718.7,32858.18;
#3124:
>0:13037.02,34911.79;16673.31,37433.99;14080.33,36384.51;
#3125:
>0:23591.53,33293.57;22633.33,33145.88;
#3126:
>0:24414.0,34986.97;24891.19,34320.36;
#3127:
>0:7809.35,27212.05;4189.15,23654.24;
#3128:
>0:11208.88,37586.11;16180.76,32346.57;16933.76,35912.5;13083.57,36832.84;
#3129:
>0:14036.53,37721.94;11866.57,39174.61;
#3130:
>0:16517.69,37264.36;12313.25,37699.18;16536.65,37015.58;
#3131:
>0:5961.14,16811.62;8752.86,13806.5;
#3132:
>0:21622.22,33758.91;21187.72,32389.33;
#3133:
>0:23435.18,14901.74;24506.17,12850.65;
#3134:
>0:22198.82,33694.52;22499.64,34070.25;
#3135:
>0:23553.11,36191.04;20552.34,35745.3;
#3136:
>0:24792.77,15043.92;24650.05,14134.88;
#3137:
>0:9526.92,32207.15;11643.06,26724.12;17267.98,29874.54;21035.94,29037.11;
#3138:
>0:10069.37,20784.34;11745.09,23194.9;14740.42,17330.22;20594.77,21136.38;
#3139:
>0:22947.35,33468.27;23864.77,35464.78;
#3140:
>0:21726.26,34886.22;21850.76,35078.59;
#3141:
>0:23978.07,35116.67;22227.34,34901.35;
#3142:
>0:7468.74,14717.97;5966.1,13244.81;
#3143:
>0:22928.17,32802.78;22727.66,32157.74;
#3144:
>0:20995.33,33613.43;25220.19,32973.24;
#3145:
>0:18784.6,17495.33;18170.23,24112.79;22955.43,29531.76;
#3146:
>0:10610.2,33233.84;14599.53,36095.92;16618.73,38788.58;18236.06,37316.44;23054.46,38931.16;
#3147:
>0:21729.68,36016.76;21462.42,37285.7;
#3148:
>0:23824.16,34770.11;23132.46,33445.32;
#3149:
>0:8427.59,12692.35;12537.33,17629.19;12357.13,22737.01;
#3150:
>0:11845.82,18118.62;14589.84,19550.17;
#3151:
>0:7223.29,37766.13;3988.1,31187.36;7161.67,28754.82;8325.3,22902.91;4124.18,18418.72;4047.21,12638.63;
#3152:
>0:24408.46,35970.72;20939.99,34249.5;24275.98,35887.9;
#3153:
>0:6973.3,16748.2;10973.44,16649.56;
#3154:
>0:5165.62,21712.22;4745.6,18927.32;
#3155:
>0:16126.93,38779.42;12652.93,38856.22;15448.97,36574.53;
#3156:
>0:23048.36,35360.81;24832.8,35274.09;
#3157:
>0:23691.87,36138.72;23216.46,36587.71;
#3158:
>0:23893.71,35927.1;21862.01,34509.6;21874.26,34974.41;
#3159:
>0:22112.96,33454.88;23366.49,34235.27;
#3160:
>0:23488.24,33632.73;23007.85,34827.82;
#3161:
>0:22765.38,34458.13;21775.03,35911.63;
#3162:
>0:13664.48,36805.09;15339.16,34939.28;
#3163:
>0:13085.09,16243.73;16149.02,12458.54;
#3164:
>0:21500.34,32265.94;22845.36,34332.35;
#3165:
>0:21422.24,31928.35;22856.98,34651.71;24036.96,33906.51;
#3166:
>0:21326.21,36028.26;24299.72,32545.9;
#3167:
>0:17483.73,35093.62;14452.5,35324.21;16113.62,38621.58;13296.88,36970.52;16904.82,38044.05;14236.12,37094.51;
#3168:
>0:25029.89,32793.69;24258.82,34740.02;20696.97,33595.78;
#3169:
>0:22717.81,33924.91;22817.39,34666.11;
#3170:
>0:25057.49,34058.98;23147.95,35525.81;
#3171:
>0:21999.22,35713.11;24009.99,34287.24;
#3172:
>0:14513.72,26885.71;14904.66,21980.66;18713.21,19362.06;
#3173:
>0:23544.55,32876.7;22521.53,35627.28;
#3174:
>0:22921.17,33124.64;22258.86,35925.44;20517.87,32545.68;23954.68,35244.78;21316.57,35185.61;24166.64,35465.88;21129.04,37595.68;20123.61,36481.89;16877.06,38581.47;
#3175:
>0:23578.58,35356.92;23710.28,35623.29;
#3176:
>0:5458.33,16360.19;7337.39,12428.9;
#3177:
>0:24684.22,34558.36;24091.58,36848.46;
#3178:
>0:23352.32,36183.74;23797.92,33206.99;
#3179:
>0:23297.44,36154.14;23496.23,31771.45;
#3180:
>0:24994.42,33543.07;24524.86,32565.54;
#3181:
>0:23681.12,33800.53;22272.15,35679.94;22104.08,36029.0;
#3182:
>0:24451.88,38962.63;23867.64,34407.55;15108.1,29269.07;16635.22,25374.76;12546.04,18183.09;16995.06,14971.19;
#3183:
>0:7360.84,37775.39;8827.95,31456.81;11221.63,27975.24;15429.9,26012.07;
#3184:
>0:23169.96,32574.58;23476.33,34146.99;
#3185:
>0:23750.4,33901.12;21059.67,33527.59;
#3186:
>0:21976.25,36045.2;22474.11,36606.88;
#3187:
>0:13040.93,37808.6;15371.13,35811.52;13356.81,37860.63;17209.4,33929.81;17488.54,37897.85;
#3188:
>0:24261.19,34326.6;22030.8,32864.41;
#3189:
>0:23060.96,33321.73;23585.02,36121.25;
#3190:
>0:6725.35,14370.35;5357.04,13018.25;
#3191:
>0:19589.74,25726.58;20015.87,21716.48;22818.08,18756.79;24484.89,16252.35;
#3192:
>0:23659.23,32221.97;23085.04,34210.34;23772.72,32728.68;
#3193:
>0:23630.9,18393.32;22610.5,16911.43;
#3194:
>0:22424.32,36020.28;24973.75,35096.32;
#3195:
>0:23999.22,35028.45;23671.33,32970.1;
#3196:
>0:14130.99,36874.93;15970.6,36607.58;12002.96,36356.26;
#3197:
>0:10374.71,25328.45;4137.12,28831.56;
#3198:
>0:21753.37,36394.32;22822.1,35957.41;
#3199:
>0:24050.66,34715.24;21767.21,35734.1;
#3200:
>0:21432.46,33107.18;23750.3,36118.66;
#3201:
>0:22164.03,34103.26;23232.19,35188.3;
#3202:
>0:22964.18,33627.73;23731.71,33956.6;
#3203:
>0:23150.46,36311.59;23401.02,38731.3;23147.47,35279.62;
#3204:
>0:16251.9,37141.38;16644.07,35790.87;
#3205:
>0:22570.39,35997.48;24948.28,36212.99;21138.22,36025.66;
#3206:
>0:23963.95,35346.75;21502.05,34259.46;14785.87,30665.98;11124.32,33408.89;9310.38,30639.75;4526.75,30843.41;
#3207:
>0:25149.9,33776.23;22460.94,38607.85;22102.57,32134.81;
