#0:
>0:20545.16,31345.54;24995.5,34112.51;19613.29,34457.64;
#1:
>0:19977.19,33866.46;21549.65,31727.59;
#1345:
>0:17956.91,34924.7;16347.25,35355.3;
#1346:
>0:23231.25,30998.88;21883.03,30599.04;
#1347:
>0:18875.5,30516.81;20363.9,34332.49;
#1348:
>0:21686.88,30581.45;21048.07,32074.81;
#1349:
>0:18473.35,33808.72;18779.0,34302.33;
#1350:
>0:5359.89,12798.22;4223.88,16389.15;
#1351:
>0:19224.87,31117.7;19990.86,32898.06;
#1352:
>0:18238.4,33237.12;14835.6,25990.89;11370.61,25938.34;
#1353:
>0:21828.52,30593.78;22308.15,33162.97;
#1354:
>0:19402.77,34023.73;20020.39,33836.53;
#1355:
>0:23260.15,31236.35;24730.53,34139.53;
#1356:
>0:18213.81,31891.95;19940.4,33807.89;
#1357:
>0:20447.65,33958.88;24715.87,25788.87;23011.96,24372.93;23567.26,20899.15;
#1358:
>0:21370.03,33275.84;20656.54,30706.45;
#1359:
>0:18672.59,31926.37;24716.91,28221.06;22014.14,32720.06;
#1360:
>0:19972.1,31701.05;22784.57,34619.46;
#1361:
>0:19657.21,31683.25;20343.43,33632.14;
#1362:
>0:14732.98,34983.09;16964.73,35637.13;
#1363:
>0:22967.79,31835.23;22259.28,33154.33;
#1364:
>0:24291.38,31184.74;24723.59,31757.12;
#1365:
>0:22039.02,34686.28;23856.47,33815.32;
#1366:
>0:23115.02,16497.34;24393.85,15006.99;
#1367:
>0:21121.3,31210.27;23105.77,29722.45;24034.46,31403.43;
#1368:
>0:18488.95,31084.03;19037.36,31537.85;
#1369:
>0:23981.73,36799.64;23699.08,33216.47;18328.22,27524.28;18036.33,24286.34;14167.06,17805.72;
#1370:
>0:14614.67,32281.47;21626.46,28635.26;22991.47,23056.67;23561.66,18896.33;24062.64,13831.91;
#1371:
>0:20932.45,32627.91;21687.73,30218.8;
#1372:
>0:19846.31,31265.87;19225.11,32070.38;
#1373:
>0:22016.86,30267.79;22332.11,34043.92;
#1374:
>0:20111.11,33586.22;18536.91,31171.1;
#1375:
>0:20682.25,33388.05;22157.7,26750.57;24580.28,32508.1;
#1376:
>0:23632.63,32947.6;23147.31,33608.27;
#1377:
>0:15669.33,38950.33;17482.22,37037.79;
#1378:
>0:23959.75,34451.13;19149.78,31345.31;22001.02,30931.0;
#1379:
>0:16452.7,37832.78;16863.37,35038.58;
#1380:
>0:21772.0,12700.13;22464.67,15117.01;
#1381:
>0:4326.09,13513.06;4027.1,16078.83;
#1382:
>0:15602.53,39026.34;16236.48,37885.95;
#1383:
>0:23280.39,33456.67;18843.07,31849.63;
#1384:
>0:16455.73,38721.42;14705.65,38346.37;
#1385:
>0:19770.78,32839.87;21682.02,31862.35;
#1386:
>0:21588.36,34026.1;20598.9,31528.42;
#1387:
>0:24793.18,32461.82;21498.37,26024.18;18759.04,30328.03;23169.24,31962.71;
#1388:
>0:23312.65,13674.91;22989.63,15388.98;
#1389:
>0:16667.58,37078.98;14672.84,38326.47;
#1390:
>0:19257.18,32689.76;19925.09,30881.34;
#1391:
>0:23433.32,15198.83;21454.73,20649.11;18791.08,23595.54;19696.62,26723.36;21025.19,34432.38;22490.04,30631.81;
#1392:
>0:23091.83,33469.02;21559.81,28824.18;18503.99,33544.88;
#1393:
>0:20553.68,34270.23;19184.66,32608.68;
#1394:
>0:21365.4,33403.23;23120.44,34199.35;
#1395:
>0:23107.41,33399.89;23501.51,34120.93;
#1396:
>0:7564.41,19864.22;13359.06,24957.73;17806.93,22195.99;
#1397:
>0:24820.02,33285.2;24812.56,31702.55;
#1398:
>0:18634.03,33203.36;23900.19,31363.44;21308.19,30250.48;24916.21,34302.38;
#1399:
>0:24134.39,31860.96;23125.82,30741.32;
#1400:
>0:23426.09,32231.26;24592.85,32651.9;
#1401:
>0:21728.26,34265.95;25091.7,30506.04;
#1402:
>0:24685.23,34399.26;21243.98,33582.38;23777.55,33161.15;
#1403:
>0:5740.58,14721.03;4566.85,15506.24;
#1404:
>0:21171.79,32974.86;23200.13,31632.6;
#1405:
>0:5768.93,13411.86;7415.15,15264.28;
#1406:
>0:23538.15,33830.58;23951.54,30266.85;
#1407:
>0:20017.12,30243.63;18911.12,32496.87;
#1408:
>0:13318.77,38081.06;15491.25,32557.06;16413.25,26654.28;
#1409:
>0:20181.46,34205.07;19177.52,31202.66;
#1410:
>0:15075.46,15943.81;15163.72,17065.7;18927.77,24053.58;24504.98,25807.37;23193.94,34064.47;
#1411:
>0:22491.53,37388.15;25214.38,31649.56;19284.85,26689.93;17634.06,23412.82;14323.92,20552.37;
#1412:
>0:17056.2,38742.49;16762.86,37797.11;
#1413:
>0:18162.25,33155.75;19082.04,32401.79;
#1414:
>0:4507.53,38020.63;8918.43,30885.02;5985.03,27611.48;7554.18,22129.69;9058.49,17920.11;10199.13,14265.13;
#1415:
>0:23032.06,34669.22;24085.61,30459.21;
#1416:
>0:18055.61,34963.13;14645.24,35522.81;
#1417:
>0:21005.89,34209.75;24228.74,30578.04;
#1418:
>0:19927.53,30997.25;19356.09,31224.29;
#1419:
>0:24281.98,34125.87;25167.99,31979.44;
#1420:
>0:22115.11,34484.28;23543.56,33947.56;
#1421:
>0:23787.69,34207.43;22067.81,32266.7;
#1422:
>0:19081.68,33971.33;21103.76,33232.87;
#1423:
>0:18854.73,31313.68;23644.8,34390.53;
#1424:
>0:23837.3,33024.84;21768.94,32711.46;
#1425:
>0:13709.08,32997.36;12875.45,34460.36;
#1426:
>0:21642.26,31174.97;19454.55,34438.36;
#1427:
>0:17160.64,36965.74;15082.14,37837.58;
#1428:
>0:20772.8,31031.98;18351.17,33727.93;
#1429:
>0:18181.92,30790.23;20770.22,31358.36;
#1430:
>0:4397.9,23899.07;5660.47,25060.14;
#1431:
>0:20906.46,31837.95;18624.08,30220.99;
#1432:
>0:21700.74,31370.73;18972.73,34346.45;
#1433:
>0:18309.37,31961.23;20884.39,34135.03;
#1434:
>0:19729.88,33020.87;22884.46,31153.82;18230.25,34469.0;
#1435:
>0:20019.47,30249.04;18484.47,30911.5;
#1436:
>0:23711.14,30409.17;18373.46,26683.66;18324.59,31976.04;
#1437:
>0:5262.77,13318.46;5325.54,14971.34;
#1438:
>0:24053.18,30978.23;22279.32,30766.32;
#1439:
>0:18417.04,30848.62;23733.4,32654.29;
#1440:
>0:20715.44,32192.46;20018.24,30451.62;
#1441:
>0:19718.56,30455.09;19521.04,33492.27;
#1442:
>0:20788.34,32440.77;20512.36,31841.7;
#1443:
>0:14800.76,22407.31;13191.82,21126.02;8388.15,13012.1;
#1444:
>0:23672.15,30353.31;18794.99,31462.47;21965.06,31681.53;
#1445:
>0:19511.67,30269.15;21307.68,32621.07;
#1446:
>0:24958.95,16430.37;24620.22,14138.22;
#1447:
>0:18611.56,31775.47;23856.7,29792.07;24433.25,33170.29;
#1448:
>0:22267.79,14374.29;23884.31,13888.62;
#1449:
>0:23067.12,33072.83;23207.46,31348.15;
#1450:
>0:23419.38,33356.24;19388.43,28938.57;19593.39,31150.93;24952.25,34174.19;
#1451:
>0:18461.4,33592.76;22730.17,32218.24;18749.92,31148.22;
#1452:
>0:19317.15,34000.42;20535.67,34383.89;
#1453:
>0:18661.44,32721.66;20304.94,33776.02;
#1454:
>0:22079.94,31281.68;21504.51,27684.22;20325.26,31138.52;
#1455:
>0:20607.07,30844.92;19927.46,31154.48;
#1456:
>0:17747.84,36609.3;16710.26,36157.28;
#1457:
>0:18184.73,31836.61;21791.04,33368.63;
#1458:
>0:19453.47,34170.55;18890.67,34116.05;
#1459:
>0:7996.7,29027.11;5053.44,33172.87;
#1460:
>0:19281.56,31766.0;21055.01,34152.12;
#1461:
>0:19887.86,31890.74;18555.18,31678.31;
#1462:
>0:20674.04,30517.83;20518.43,30558.03;
#1463:
>0:11781.52,37893.44;14494.07,38466.79;
#1464:
>0:24304.27,33015.94;20128.29,30722.72;23531.04,30382.2;
#1465:
>0:20331.49,33030.27;23217.48,34450.72;20312.06,32433.97;
#1466:
>0:20195.91,33115.96;21057.68,33808.16;
#1467:
>0:22695.42,32528.65;22387.79,31168.61;
#1468:
>0:20638.49,33875.21;19535.28,32867.49;
#1469:
>0:17540.97,35329.72;17947.2,36813.12;
#1470:
>0:19928.0,33296.55;24900.6,34604.8;
#1471:
>0:15140.23,38224.34;15821.97,35366.67;
#1472:
>0:22195.4,34403.38;21601.3,28219.96;16370.4,23061.11;12534.31,20058.29;
#1473:
>0:15500.8,35536.36;16159.12,38103.95;
#1474:
>0:18938.77,32895.3;24915.9,34192.27;
#1475:
>0:16645.54,20399.15;13265.38,21845.46;13595.59,27971.07;12658.36,32641.14;
#1476:
>0:11087.57,17933.63;12618.48,19184.69;
#1477:
>0:22668.27,34115.9;23489.01,33255.31;
#1478:
>0:24354.81,30419.91;24813.95,34485.68;
#1479:
>0:20053.69,33538.53;18401.9,34487.63;
#1480:
>0:21765.76,32036.98;24453.4,33635.08;
#1481:
>0:18722.28,30332.92;24688.41,30996.0;20935.52,33446.24;
#1482:
>0:20821.72,31766.06;25128.35,31196.97;
#1483:
>0:19783.98,34551.9;18281.82,30294.44;
#1484:
>0:21263.24,31167.29;21668.62,32277.22;
#1485:
>0:25098.04,30796.99;19681.13,31766.04;22547.61,33773.91;
#1486:
>0:22826.89,33936.21;24989.45,33201.91;
#1487:
>0:18216.94,31069.28;23535.53,31207.37;20437.06,33259.54;
#1488:
>0:19726.41,30378.24;20588.95,34323.83;
#1489:
>0:21726.4,12376.87;23512.33,12731.91;
#1490:
>0:20459.69,31460.72;20461.87,34368.63;
#1491:
>0:19411.28,30929.68;23655.26,28110.21;21707.62,32618.54;
#1492:
>0:23872.46,32189.06;25108.36,34154.57;
#1493:
>0:21453.9,30293.1;25112.74,30501.31;
#1494:
>0:22113.93,30755.96;18522.78,30383.59;22752.09,33230.31;
#1495:
>0:24529.49,33249.78;22203.09,33367.77;
#1496:
>0:21699.98,31703.16;21374.04,32965.86;25138.31,33364.99;
#1497:
>0:19181.47,13738.46;17860.36,21098.08;11733.97,22807.29;
#1498:
>0:22973.95,32036.41;24608.3,34571.78;
#1499:
>0:21896.0,32009.15;22663.61,31346.71;
#1500:
>0:18404.37,31379.0;20929.92,33500.71;
#1501:
>0:7430.58,17040.99;10738.97,18825.33;11868.94,25333.56;16444.88,18727.83;20751.43,21642.26;21728.08,29173.43;
#1502:
>0:22201.11,31542.91;21406.66,30442.52;22305.2,33881.8;
#1503:
>0:19523.64,31927.54;21512.79,31018.9;
#1504:
>0:22085.2,33114.26;24603.52,32785.34;
#1505:
>0:22399.81,34456.74;22381.18,31440.48;
#1506:
>0:22448.28,33806.63;24278.07,32723.9;
#1507:
>0:22599.77,31830.37;23415.5,34676.79;
#1508:
>0:22856.78,31616.73;22141.39,31007.1;
#1509:
>0:19723.47,30516.21;19120.84,34364.78;
#1510:
>0:23713.04,32607.94;22636.89,30710.85;
#1511:
>0:5096.05,12255.17;5379.49,14909.82;
#1512:
>0:20801.19,33942.12;21050.54,30831.45;
#1513:
>0:16618.87,35507.85;21423.13,30699.02;21785.84,33300.95;
#1514:
>0:23471.96,32119.5;22074.33,34359.62;
#1515:
>0:7129.23,15511.51;7653.14,18091.97;13347.63,21597.35;18119.33,21577.0;
#1516:
>0:21975.01,34436.98;23079.69,33261.34;
#1517:
>0:16098.39,37959.02;14686.93,37636.38;
#1518:
>0:20402.87,33913.1;21644.79,32211.55;
#1519:
>0:7096.95,17814.28;8864.0,18739.27;14000.63,13476.59;
#1520:
>0:23963.43,13513.63;22310.08,12799.59;
#1521:
>0:21512.98,30643.36;20319.3,34549.11;
#1522:
>0:18843.12,30762.59;20890.38,31071.38;
#1523:
>0:18574.1,31732.98;21451.67,34083.68;
#1524:
>0:21811.26,34296.03;21962.58,31573.05;
#1525:
>0:11452.07,37861.16;15085.56,32743.39;11731.94,28517.47;15655.46,21388.47;14090.19,16759.97;9146.9,15678.45;
#1526:
>0:22524.9,31048.35;19307.71,34050.6;21817.71,31243.68;
#1527:
>0:19229.19,34585.41;21293.39,30535.26;
#1528:
>0:18957.43,31532.23;18638.6,34224.59;
#1529:
>0:25190.57,14958.44;23851.49,14355.63;
#1530:
>0:19961.28,32943.22;18369.39,31249.47;
#1531:
>0:20513.27,31429.6;22815.86,32639.29;
#1532:
>0:19080.89,31192.18;19079.76,32696.2;
#1533:
>0:23144.86,30844.36;23087.92,33221.86;
#1534:
>0:25090.63,31998.93;23239.55,30264.15;
#1535:
>0:23601.11,33567.25;19954.53,31397.33;
#1536:
>0:24742.86,33554.35;20138.05,29369.08;18548.9,32434.83;
#1537:
>0:19423.54,32314.78;23447.27,30246.23;
#1538:
>0:13527.45,38176.22;17794.2,37875.6;18466.16,32378.12;24495.82,27666.72;
#1539:
>0:23062.58,32622.22;22952.75,31303.04;
#1540:
>0:23353.1,32024.2;21955.07,32504.07;
#1541:
>0:23974.18,34678.54;22964.25,33937.95;
#1542:
>0:19276.89,34417.47;19717.06,34674.23;
#1543:
>0:18660.45,32506.62;22626.98,33373.57;
#1544:
>0:18311.91,31265.39;19674.52,34454.61;
#1545:
>0:24166.62,30710.07;24348.56,31726.77;
#1546:
>0:21610.82,32619.08;19479.7,33920.38;
#1547:
>0:23511.35,33716.65;21466.49,30620.95;
#1548:
>0:18998.34,34674.2;18979.09,31422.98;
#1549:
>0:23634.97,30795.08;20867.26,29900.76;19091.79,33363.27;
#1550:
>0:25014.8,31891.09;22083.62,30887.02;
#1551:
>0:24145.73,33467.98;22583.1,31856.73;
#1552:
>0:23091.21,31229.97;22153.78,32167.35;
#1553:
>0:18254.41,31474.06;18255.29,30602.88;
#1554:
>0:11644.06,34242.4;16997.59,28983.83;
#1555:
>0:22735.53,33854.91;21526.41,33267.49;22934.1,33228.14;
#1556:
>0:23487.84,31545.99;19012.23,32148.62;21842.6,32947.54;
#1557:
>0:19767.75,34547.15;22751.7,31630.23;
#1558:
>0:15959.97,39074.82;15246.18,35244.53;
#1559:
>0:21332.68,30281.21;18226.36,31426.32;
#1560:
>0:23973.85,31717.63;20040.96,32822.55;21740.01,31223.28;
#1561:
>0:4685.47,16646.78;4477.95,15740.21;
#1562:
>0:16708.72,37152.62;13152.5,37905.48;17669.2,38990.68;
#1563:
>0:5972.53,34136.35;8195.85,31073.04;12889.28,30658.24;17565.62,39153.38;21047.82,34344.56;21986.73,31638.05;
#1564:
>0:24717.12,32467.65;18897.93,31355.79;23604.73,31382.1;
#1565:
>0:20833.47,30352.57;18407.02,33931.64;
#1566:
>0:7158.8,33652.31;9312.29,36830.5;
#1567:
>0:21913.68,33494.9;23994.2,31857.31;
#1568:
>0:18924.52,31203.53;20699.28,33715.74;
#1569:
>0:8953.53,33244.6;12768.96,26637.18;11633.63,23613.43;
#1570:
>0:19290.3,33684.95;19008.86,33705.04;
#1571:
>0:22082.9,31230.51;19652.84,31689.01;21874.18,30834.28;
#1572:
>0:19045.49,30726.64;19851.19,33676.06;
#1573:
>0:15784.74,28484.3;12963.54,24848.39;15334.74,19960.71;17132.5,15050.35;
#1574:
>0:22261.69,31527.98;24248.43,32004.81;
#1575:
>0:21969.56,16130.28;22221.76,15913.81;
#1576:
>0:24808.13,33702.79;23879.89,32570.04;
#1577:
>0:18999.73,33675.93;19259.49,33302.17;
#1578:
>0:14716.46,31101.78;19745.51,28646.68;23823.84,22552.11;22370.1,18231.57;
#1579:
>0:24467.92,16723.32;24788.56,14660.38;
#1580:
>0:18789.49,33473.56;22137.79,26835.41;24539.56,32254.04;
#1581:
>0:18306.83,33490.55;18873.7,33708.03;
#1582:
>0:20832.38,32036.78;20523.01,32455.04;
#1583:
>0:20878.11,30583.42;18546.71,31227.6;
#1584:
>0:19681.95,31361.13;20634.5,33855.99;
#1585:
>0:25108.58,34697.76;22203.87,30505.06;
#1586:
>0:25025.78,12623.34;18252.5,16481.93;17698.0,14198.52;13452.15,12507.33;7950.13,13087.69;7149.91,17374.66;
#1587:
>0:21084.1,34393.1;18548.73,32434.09;
#1588:
>0:20603.02,31978.58;16084.8,39108.41;
#1589:
>0:18547.12,31699.85;21585.45,30934.45;
#1590:
>0:23198.3,30760.04;22459.26,33756.92;
#1591:
>0:24018.28,30733.83;22275.68,31953.07;
#1592:
>0:17075.86,34743.37;16061.42,36337.47;
#1593:
>0:18831.22,34038.09;24272.4,30578.64;19940.46,32603.26;
#1594:
>0:18206.93,34536.62;19253.16,33606.37;
#1595:
>0:22049.5,31375.82;24190.27,32178.77;
#1596:
>0:21844.13,31148.47;22141.88,32088.4;
#1597:
>0:11562.71,39183.59;11918.82,36037.16;
#1598:
>0:21043.33,31019.35;20470.44,30324.18;
#1599:
>0:24281.87,32942.38;22263.83,31599.73;
#1600:
>0:19061.46,31672.4;19146.2,34328.76;
#1601:
>0:20306.18,22315.77;15109.54,19662.92;13332.19,16626.67;
#1602:
>0:20381.06,31437.01;21950.45,30288.13;
#1603:
>0:19645.74,31981.38;22944.75,30139.82;23697.99,33372.41;
#1604:
>0:14378.73,34677.27;14571.45,28502.2;14953.69,24439.54;14287.61,19344.83;15807.02,12351.39;
#1605:
>0:18745.45,32380.32;18484.75,33907.53;
#1606:
>0:20573.07,32218.66;19076.78,30528.81;
#1607:
>0:20968.23,33035.68;19403.67,30543.41;
#1608:
>0:12406.53,20150.28;13967.79,18507.43;
#1609:
>0:18991.09,34472.36;21363.91,30990.58;
#1610:
>0:22824.19,16309.02;22383.16,12504.84;
#1611:
>0:22726.86,31900.09;22601.85,33306.4;
#1612:
>0:21019.72,32907.41;21145.39,31333.83;
#1613:
>0:24030.26,33187.59;22751.19,34646.0;
#1614:
>0:20647.39,33129.42;21263.31,31007.52;
#1615:
>0:24539.02,12381.39;23497.38,16331.22;
#1616:
>0:23501.09,30314.78;23397.91,32549.8;
#1617:
>0:18967.84,30435.99;23859.37,31733.11;
#1618:
>0:20475.25,32272.7;19494.44,33865.41;
#1619:
>0:11299.13,14690.52;9060.47,20379.82;
#1620:
>0:20686.22,33756.26;20196.26,31174.28;
#1621:
>0:20327.85,30301.5;20913.83,32025.83;
#1622:
>0:13202.49,38416.08;13525.29,38780.01;
#1623:
>0:23459.9,31185.33;22576.56,31436.3;
#1624:
>0:18342.08,32850.54;22773.66,32568.16;
#1625:
>0:20094.74,34478.34;21552.57,30638.76;
#1626:
>0:23731.11,31732.58;22887.01,31876.07;
#1627:
>0:19123.51,32078.28;21862.26,32879.62;
#1628:
>0:25067.72,33351.83;22420.99,33680.15;
#1629:
>0:22699.2,33644.04;23089.64,32409.97;
#1630:
>0:18931.78,32510.51;18982.03,31106.47;
#1631:
>0:23444.8,34490.47;22279.94,31989.01;
#1632:
>0:17094.88,35147.92;15459.01,36545.04;
#1633:
>0:22607.75,33370.69;24915.7,33777.77;
#1634:
>0:23924.2,31129.49;25104.89,31827.13;
#1635:
>0:9098.66,16060.84;13241.33,17413.0;12827.31,22583.66;12310.47,27173.67;
#1636:
>0:20082.21,34533.04;21693.69,32428.41;
#1637:
>0:14992.04,37439.14;17345.53,38729.53;
#1638:
>0:20701.27,32246.04;18575.69,31044.62;
#1639:
>0:23597.44,26051.49;25209.98,23009.78;24015.83,18467.14;
#1640:
>0:17964.25,35271.19;16603.93,37532.53;
#1641:
>0:23638.59,31339.89;23545.21,30321.08;
#1642:
>0:11310.79,20800.38;12364.43,17971.53;
#1643:
>0:24772.85,34210.81;23870.52,31602.17;
#1644:
>0:20275.22,32240.49;20293.2,31011.22;
#1645:
>0:22087.54,14965.94;22919.93,12670.46;
#1646:
>0:18866.32,34311.0;18457.73,33623.53;
#1647:
>0:23788.82,30987.44;22645.16,31276.96;
#1648:
>0:21719.25,34296.37;20397.08,26722.59;19173.24,33295.53;23510.26,30503.31;
#1649:
>0:24493.36,33864.92;19881.72,33994.9;22659.27,31266.82;
#1650:
>0:22250.85,32203.89;18269.56,29676.71;21376.27,34502.49;
#1651:
>0:19831.79,30477.18;20435.85,31061.66;
#1652:
>0:19054.6,32771.83;20701.6,31550.31;
#1653:
>0:22922.37,34058.82;24380.25,34082.76;
#1654:
>0:22297.42,30610.35;24655.95,32505.76;
#1655:
>0:18914.28,33729.98;22948.09,25817.79;22751.51,31553.98;
#1656:
>0:24747.7,14502.47;21945.77,15590.21;
#1657:
>0:21304.9,31807.09;25024.18,32360.68;
#1658:
>0:22696.58,14002.71;24592.11,13207.52;
#1659:
>0:15758.87,39067.89;16005.35,38382.57;
#1660:
>0:20531.95,32581.94;18723.95,31708.63;
#1661:
>0:19433.17,33149.0;20158.24,33025.56;
#1662:
>0:24501.39,32369.55;21717.74,30779.69;
#1663:
>0:23887.38,13566.72;23390.12,15482.77;
#1664:
>0:21365.39,32557.52;23579.0,34209.64;21265.6,32722.78;
#1665:
>0:19300.12,32553.72;19890.11,31180.57;
#1666:
>0:24410.32,31484.07;24460.56,32370.61;
#1667:
>0:22093.51,34257.76;22978.88,34698.3;
#1668:
>0:15362.45,37999.56;17583.83,36788.41;
#1669:
>0:16727.55,35828.16;15257.5,36771.44;
#1670:
>0:19029.16,33750.43;23468.36,34137.88;
#1671:
>0:24589.46,31310.19;21852.17,31677.95;
#1672:
>0:25009.99,31615.26;24247.26,31246.3;
#1673:
>0:24091.36,34487.86;22414.5,34403.33;
#1674:
>0:17793.13,35772.14;17075.92,35404.04;
#1675:
>0:21082.56,32244.12;20240.68,34363.29;
#1676:
>0:21586.6,33895.31;25219.64,31497.76;20448.17,33351.98;23952.67,34157.83;
#1677:
>0:10209.46,31731.84;9761.78,27401.95;
#1678:
>0:21553.05,33988.61;19382.92,34394.57;
#1679:
>0:18457.55,33439.07;19675.21,31394.38;
#1680:
>0:19137.69,31448.75;22875.41,28076.13;24882.47,31907.78;
#1681:
>0:20152.49,31171.07;19540.99,34623.37;
#1682:
>0:21052.34,32259.74;18766.95,33241.91;
#1683:
>0:19836.5,31768.21;24372.99,32940.77;18901.88,32566.65;
#1684:
>0:22002.67,34522.69;22010.75,34564.72;
#1685:
>0:21449.38,34509.61;20717.52,31675.32;
#1686:
>0:19967.37,34695.27;19388.34,31783.53;
#1687:
>0:23486.17,33166.37;22881.99,33112.75;
#1688:
>0:18403.15,31566.45;21002.53,30331.43;
#1689:
>0:19499.38,33410.74;21625.52,32888.7;
#1690:
>0:18621.41,33597.64;21043.71,33936.84;
#1691:
>0:23021.82,31250.51;22369.38,31962.46;
#1692:
>0:24551.55,32825.23;23384.89,30819.24;
#1693:
>0:18757.23,34465.33;19870.83,34293.38;
#1694:
>0:20266.67,33203.0;18674.55,31814.13;
#1695:
>0:18578.9,32911.02;22180.54,30267.01;
#1696:
>0:22939.12,32079.12;22354.38,34058.29;
#1697:
>0:25165.74,32923.32;18580.24,31625.84;21893.32,33212.27;
#1698:
>0:8345.17,29295.32;11078.45,31438.34;15925.32,34103.3;19363.47,31010.76;24060.05,32651.37;
#1699:
>0:19414.65,31766.17;18350.2,33812.09;
#1700:
>0:20575.92,33259.23;19760.75,32120.95;
#1701:
>0:20328.36,30421.67;20733.53,31290.38;
#1702:
>0:24366.11,30768.24;19793.51,25914.42;19723.52,34330.17;21739.74,34603.95;
#1703:
>0:23926.66,30347.28;19466.5,32484.55;22403.72,32724.29;20434.91,27752.98;20106.64,32809.31;
#1704:
>0:24032.09,32992.28;25041.99,33135.39;
#1705:
>0:19321.87,33726.23;22963.67,34288.51;
#1706:
>0:18577.08,33523.63;22465.7,32395.97;
#1707:
>0:23012.97,34166.59;22160.42,31809.33;
#1708:
>0:18666.75,33929.62;18598.47,30515.32;
#1709:
>0:17418.16,21078.66;19888.86,22164.27;15362.17,29521.48;
#1710:
>0:19363.19,31932.86;21661.9,31887.41;
#1711:
>0:19443.56,32526.73;20258.49,33440.03;
#1712:
>0:15254.16,35773.46;16078.08,38832.9;
#1713:
>0:16673.66,38070.73;17118.59,37022.31;
#1714:
>0:18886.95,34699.12;19117.94,34140.87;
#1715:
>0:18599.65,31678.45;19278.7,33620.93;
#1716:
>0:24349.9,30407.24;22858.42,32565.87;
#1717:
>0:22971.37,31583.17;25141.14,34527.09;
#1718:
>0:24740.9,14935.81;22799.14,13373.77;
#1719:
>0:21730.22,33738.88;21663.49,29137.66;21389.19,30274.27;
#1720:
>0:5499.37,12475.26;6395.31,16394.57;
#1721:
>0:22645.06,12828.52;23134.71,12325.18;
#1722:
>0:18224.46,32726.09;21035.49,30369.76;
#1723:
>0:12759.81,19355.36;12650.84,20725.36;
#1724:
>0:15824.03,22175.71;11584.65,16809.53;
#1725:
>0:19837.21,33628.4;21264.12,34505.24;
#1726:
>0:18967.23,30480.75;18606.16,32480.43;
#1727:
>0:11597.05,36205.43;13272.86,35797.84;
#1728:
>0:21430.4,30800.21;18755.28,34391.32;
#1729:
>0:12971.73,29333.78;13029.84,26234.21;
#1730:
>0:21641.33,33989.1;23671.0,27030.5;24194.82,33347.23;
#1731:
>0:22585.7,30695.96;21941.35,34258.62;
#1732:
>0:19252.24,33540.91;20215.26,30871.96;
#1733:
>0:19744.0,32449.97;18381.7,33789.49;
#1734:
>0:23545.27,33097.77;22124.02,30585.36;
#1735:
>0:14564.26,20215.78;12359.95,24446.92;
#1736:
>0:24853.32,30926.61;23748.64,31341.09;
#1737:
>0:7454.9,14777.73;6327.86,13251.6;
#1738:
>0:19027.43,33171.65;19583.01,30847.69;
#1739:
>0:23414.11,32487.08;21873.82,32680.71;
#1740:
>0:20099.84,34639.56;19754.58,33314.05;
#1741:
>0:17283.22,36610.72;16961.36,37151.83;
#1742:
>0:17968.35,35751.46;15086.47,35018.48;
#1743:
>0:17849.44,38512.9;17573.48,37996.35;
#1744:
>0:17621.89,19106.31;12953.35,21251.84;12626.95,26297.53;
#1745:
>0:19275.88,32860.55;18358.25,30337.41;
#1746:
>0:21185.08,32495.05;24390.86,31154.33;
#1747:
>0:24428.25,33446.34;25070.6,33008.58;
#1748:
>0:19717.92,32681.87;21230.06,32743.01;
#1749:
>0:20418.57,33885.49;18981.29,31034.65;
#1750:
>0:21533.17,32929.05;20423.18,33580.45;
#1751:
>0:17766.5,38741.0;15635.25,36644.49;
#1752:
>0:22186.1,33511.99;23384.13,31854.54;
#1753:
>0:21173.11,33553.91;21313.76,33562.5;
#1754:
>0:23300.2,33772.71;20197.36,34465.8;24495.63,34526.57;
#1755:
>0:21713.76,30230.95;18231.93,34581.09;
#1756:
>0:21531.06,34445.0;18900.27,33240.02;
#1757:
>0:23486.25,30323.03;19716.21,30682.97;24426.42,34476.24;18420.58,31524.52;
