#0:
>0:5922.88,21058.65;9326.77,22367.52;9542.55,28199.95;11010.04,31848.1;
#2979:
>0:20556.77,34363.58;24682.14,30811.22;
#2980:
>0:22150.42,13168.55;23190.3,15738.08;
#2981:
>0:17404.91,38611.89;21192.33,32638.74;22025.04,29305.85;24129.96,23958.4;
#2982:
>0:22190.78,32132.98;24785.43,33391.59;
#2983:
>0:16333.28,37383.91;17748.29,35241.41;
#2984:
>0:24067.94,30835.98;22448.5,32603.29;
#2985:
>0:15520.04,36087.44;15679.52,35161.02;
#2986:
>0:24063.42,13703.97;23630.78,12550.42;
#2987:
>0:18348.37,32038.71;21131.36,34018.02;
#2988:
>0:13785.24,36668.01;17075.98,38942.02;18597.08,36525.33;22133.07,37562.34;
#2989:
>0:16583.97,37685.37;18039.79,38053.86;
#2990:
>0:18186.22,31294.35;21080.13,33838.75;
#2991:
>0:7730.37,15454.41;10595.46,18772.05;7916.5,24074.86;
#2992:
>0:10988.69,37228.24;13768.34,32480.38;12088.21,27757.27;8204.42,23992.61;12037.53,21139.48;
#2993:
>0:20181.48,31141.39;18170.6,32610.34;
#2994:
>0:16519.81,16290.75;14176.92,20495.76;8796.3,23178.89;5734.87,29686.18;4326.47,32595.31;5030.84,38444.49;
#2995:
>0:5022.62,25870.7;4723.35,34694.3;7456.86,38567.86;
#2996:
>0:16819.77,35102.35;16600.14,34756.53;
#2997:
>0:19829.99,33595.32;19920.51,30911.1;
#2998:
>0:8341.22,30692.1;11984.11,28334.45;15665.25,21660.2;20586.24,19691.5;23862.61,17362.92;
#2999:
>0:20810.88,18129.91;16731.23,20647.42;12860.67,15641.66;
#3000:
>0:17773.35,36985.88;15642.96,37532.24;
#3001:
>0:8014.01,23149.38;11368.81,20833.66;11941.59,13062.78;
#3002:
>0:21895.97,31717.45;22337.76,32690.75;
#3003:
>0:6151.79,16318.87;9892.99,16312.65;14400.64,13789.75;
#3004:
>0:24168.35,30920.47;24573.53,31129.4;
#3005:
>0:18732.36,31837.23;20659.09,30564.67;
#3006:
>0:23678.32,31148.76;20479.7,27453.53;21177.13,32834.95;
#3007:
>0:23476.42,18690.65;18193.42,12356.28;16257.11,15058.1;11961.04,20928.44;8146.45,18111.22;
#3008:
>0:23930.89,38511.01;23023.22,35709.64;
#3009:
>0:22378.75,34022.33;22533.32,31453.98;
#3010:
>0:20491.36,32876.24;18819.33,30421.25;
#3011:
>0:22019.12,38150.84;21068.87,33706.01;16972.06,26728.2;12602.71,30057.32;
#3012:
>0:23163.02,33744.34;22072.85,33120.02;
#3013:
>0:10536.99,30243.2;5354.43,26035.76;
#3014:
>0:22291.33,33290.4;22554.43,32439.92;
#3015:
>0:19650.49,19380.88;15423.24,18030.49;12781.1,12542.77;
#3016:
>0:21769.24,30686.71;24016.62,34005.81;
#3017:
>0:15977.03,33803.8;19707.34,35967.65;25240.67,37562.71;
#3018:
>0:21934.57,15147.79;22080.06,14953.75;
#3019:
>0:22812.65,19259.29;22882.03,23440.02;23663.29,28140.09;22694.34,33323.41;23938.95,37904.0;
#3020:
>0:24252.18,15426.48;22543.27,13861.4;
#3021:
>0:19539.24,30819.72;22273.44,29223.08;24627.09,33744.47;
#3022:
>0:18648.03,34520.77;18777.97,31205.17;
#3023:
>0:17047.12,36962.43;16136.17,38952.34;
#3024:
>0:20187.64,32020.08;20975.78,32894.22;
#3025:
>0:23268.14,13643.69;24268.62,13516.6;
#3026:
>0:12095.95,22729.2;12539.31,22508.85;
#3027:
>0:21327.62,34634.71;17460.37,28926.71;12250.82,26038.93;8644.12,24694.82;5073.09,23607.25;
#3028:
>0:16586.79,20778.55;20157.45,25653.79;19144.94,28881.31;25011.64,33081.4;
#3029:
>0:19883.95,32421.38;18367.51,32082.04;
#3030:
>0:20022.27,31485.57;20623.28,31323.75;
#3031:
>0:25153.95,30361.46;20505.08,31361.13;23938.88,33670.53;
#3032:
>0:20044.27,32550.64;24642.41,32919.46;19558.16,30622.58;
#3033:
>0:25072.76,33003.19;24107.39,30285.54;
#3034:
>0:19621.94,31681.31;20381.43,32753.18;
#3035:
>0:22881.63,30453.58;22758.06,34700.2;
#3036:
>0:20857.95,34458.15;14753.88,26048.91;
#3037:
>0:22132.12,13884.2;23749.64,14970.28;
#3038:
>0:17043.51,26674.29;13346.88,22395.89;8909.0,16926.93;
#3039:
>0:16466.27,33998.53;13402.86,26823.3;9244.71,24030.76;6982.57,16926.83;
#3040:
>0:8609.5,17349.1;13021.95,25331.84;15586.8,26560.38;21315.85,32866.93;
#3041:
>0:21444.0,16041.6;15169.81,19455.65;12806.14,24351.93;9449.07,26730.29;5388.75,30442.47;4547.17,35504.59;
#3042:
>0:23596.36,31878.11;23454.16,30876.75;
#3043:
>0:22453.35,31376.57;24399.83,32733.59;
#3044:
>0:23464.43,34364.85;23167.22,32917.05;
#3045:
>0:18494.39,31736.26;22821.63,27894.87;23715.75,30285.91;
#3046:
>0:22674.93,33800.71;24953.07,27269.87;24172.42,23721.89;
#3047:
>0:20509.69,30793.72;23403.18,34599.22;21068.8,34045.44;
#3048:
>0:22352.42,20045.7;20491.4,17082.42;17870.75,24791.39;14476.73,27138.05;
#3049:
>0:15539.37,17978.37;13594.26,24055.62;9865.03,27027.36;12354.12,30531.26;
#3050:
>0:14729.2,36492.18;11497.52,36883.43;11363.96,39096.56;
#3051:
>0:11317.33,38281.1;17575.23,32986.44;16187.64,26134.31;17700.04,24536.22;14690.71,17286.85;
#3052:
>0:23172.74,18977.84;24507.8,22274.18;22377.27,27913.84;24414.1,33460.95;22280.08,38712.85;
#3053:
>0:19818.8,32452.62;20023.56,33180.66;
#3054:
>0:21727.84,34326.88;22900.59,30683.17;
#3055:
>0:20989.74,31197.18;18337.11,31939.39;
#3056:
>0:12344.15,38282.27;14692.47,38506.78;20501.19,36196.09;22159.18,36410.33;
#3057:
>0:24455.88,33843.12;24924.81,34091.01;
#3058:
>0:23299.02,34554.29;22718.15,32178.61;
#3059:
>0:23864.13,33138.19;22779.6,32599.73;
#3060:
>0:10054.44,37569.48;11310.05,36137.24;14849.31,35798.42;
#3061:
>0:17521.67,18530.83;11546.92,21414.12;8241.21,27605.88;13701.79,30624.49;8394.96,37193.35;
#3062:
>0:24903.4,31076.53;21749.6,34360.5;
#3063:
>0:20968.87,30744.62;19398.13,33429.91;
#3064:
>0:20211.53,33467.88;19339.62,33632.52;
#3065:
>0:20415.18,30545.49;24617.18,34123.08;
#3066:
>0:20388.68,30751.5;19214.29,31744.38;
#3067:
>0:21434.78,32271.13;19012.79,31443.94;
#3068:
>0:19337.15,30235.81;23823.99,33995.08;18929.03,34630.76;
#3069:
>0:19531.12,30300.73;18339.2,34500.75;
#3070:
>0:6701.76,14693.18;10522.9,19996.33;11599.16,23569.75;12493.27,28194.59;14045.42,31835.13;13858.28,39115.36;
#3071:
>0:21160.3,31947.35;23008.73,34243.28;18757.84,31045.42;
#3072:
>0:22923.16,33982.71;25021.02,31167.81;
#3073:
>0:11524.27,22494.37;17533.51,27870.86;20227.22,33742.53;24053.44,36722.8;
#3074:
>0:20315.85,32298.49;18615.56,33971.34;
#3075:
>0:20976.7,13768.32;19851.56,18347.85;19209.45,23867.17;22190.92,26484.55;
#3076:
>0:24962.72,33131.82;22209.34,32762.12;
#3077:
>0:13321.45,17730.4;12573.98,20074.79;
#3078:
>0:15983.74,12710.36;21231.95,19387.43;
#3079:
>0:22922.16,33546.99;24157.66,30746.41;
#3080:
>0:11057.72,29369.41;10017.44,23739.8;9989.72,16846.37;
#3081:
>0:19792.89,30286.61;20996.46,33250.62;
#3082:
>0:7557.06,35604.94;11292.34,32191.14;15470.12,26367.07;18193.34,23308.91;20009.28,19893.87;24978.16,14920.65;
#3083:
>0:22223.51,30301.22;24786.12,33304.78;
#3084:
>0:19259.29,31986.2;20946.27,33477.78;
#3085:
>0:4810.64,38236.36;9404.39,30574.77;4808.02,26290.29;6996.88,22852.86;6586.17,20692.31;
#3086:
>0:18939.73,34609.77;21639.2,31909.37;
#3087:
>0:19604.34,38905.55;16881.78,33107.35;20511.84,29230.31;16683.15,25038.4;
#3088:
>0:16372.23,35403.89;15103.46,37112.31;
#3089:
>0:23470.39,32247.43;21749.98,33608.29;
#3090:
>0:19321.11,32772.41;18813.57,33792.62;
#3091:
>0:6385.24,25954.55;9273.2,27491.4;12777.6,27957.39;
#3092:
>0:19438.62,32928.35;19007.19,32810.11;
#3093:
>0:23558.66,32718.34;22550.8,34329.62;
#3094:
>0:25224.95,32246.77;24398.28,31339.23;
#3095:
>0:19959.57,29513.76;23312.5,33695.36;
#3096:
>0:18477.33,34023.32;20011.53,33555.07;
#3097:
>0:14838.86,38793.47;15143.94,37554.67;
#3098:
>0:18193.79,21375.64;15786.58,30046.73;11753.45,23196.47;8531.1,26775.02;
#3099:
>0:10379.21,35933.98;13677.86,38422.2;17055.28,38133.34;20498.54,37884.02;
#3100:
>0:23057.78,33396.78;23991.13,34364.06;
#3101:
>0:18915.92,33417.56;18852.48,32016.44;
#3102:
>0:23325.3,32624.19;22765.04,32496.01;
#3103:
>0:7088.23,35574.18;9324.69,31233.44;13824.28,26635.65;15083.43,23347.52;
#3104:
>0:24086.15,33218.04;19860.25,34127.22;
#3105:
>0:20416.92,30504.89;23138.67,33833.21;
#3106:
>0:23387.52,34344.16;20839.02,32852.57;
#3107:
>0:22450.88,34849.35;20014.67,32086.0;16762.94,26116.86;14449.83,28230.83;7835.33,22750.25;
#3108:
>0:22430.61,30312.26;22847.76,34020.59;
#3109:
>0:15267.36,37344.54;17968.11,37930.03;
#3110:
>0:19919.92,18508.61;21473.3,22119.29;20326.32,28119.9;20326.58,32858.26;17526.47,36750.38;
#3111:
>0:21855.39,13111.26;22038.89,12718.09;
#3112:
>0:19369.34,30408.07;19582.24,32587.54;
#3113:
>0:22347.85,33091.64;23093.53,32147.3;
#3114:
>0:22820.42,31315.05;25046.93,34366.96;
#3115:
>0:20939.56,32981.42;23358.88,31434.67;
#3116:
>0:18962.71,33280.79;24637.86,34346.4;
#3117:
>0:21324.33,30777.48;19030.85,31742.51;
#3118:
>0:21722.41,38924.02;18888.29,31629.34;15804.35,29926.33;15950.31,23707.65;
#3119:
>0:21235.76,29351.12;20603.05,29970.3;
#3120:
>0:12338.14,29851.22;10437.3,23195.52;11765.17,20836.64;17084.36,14952.23;
#3121:
>0:5285.12,28479.38;4483.57,21438.06;7196.6,17252.23;4248.6,13987.23;
#3122:
>0:9464.17,35528.19;10511.91,33271.54;
#3123:
>0:17905.86,37942.55;15088.14,34773.21;
#3124:
>0:22801.13,31592.08;19290.72,32342.85;23335.23,31083.64;
#3125:
>0:24488.35,32384.45;23332.87,30638.03;
#3126:
>0:19816.8,33256.22;21244.14,32305.0;
#3127:
>0:23136.32,30304.71;21859.03,30733.94;
#3128:
>0:19281.01,33568.75;18651.65,33302.47;
#3129:
>0:22430.59,32522.29;22833.35,33875.39;
#3130:
>0:17819.41,36968.25;15682.38,35857.43;
#3131:
>0:8324.56,30127.1;5159.01,33927.18;
#3132:
>0:22780.77,32085.34;24556.62,32703.75;
#3133:
>0:22455.62,33085.64;18617.32,34402.56;
#3134:
>0:25057.42,30247.3;22249.4,30256.39;
#3135:
>0:21043.63,33225.53;24541.52,29516.81;22149.32,34672.96;
#3136:
>0:20637.52,30544.99;19661.54,33443.16;
#3137:
>0:21593.02,33966.29;23278.34,31648.06;
#3138:
>0:24278.33,16521.88;21367.61,17062.38;16102.38,17323.02;11473.28,19208.89;10993.21,19500.91;6124.7,18668.85;
#3139:
>0:21563.37,32068.12;19434.83,32265.59;
#3140:
>0:18816.85,17354.0;16252.29,17351.62;11839.39,13304.36;
#3141:
>0:21318.76,30851.05;19835.94,33261.6;
#3142:
>0:19784.26,31494.76;20613.1,30491.86;
#3143:
>0:25059.19,33735.5;23979.76,31425.96;
#3144:
>0:18493.71,33350.2;19001.2,33487.51;
#3145:
>0:15713.98,35068.74;17727.97,37748.4;
#3146:
>0:18780.76,33602.69;21026.27,33443.11;
#3147:
>0:21404.13,32381.43;22932.79,32456.45;
#3148:
>0:20676.14,31566.7;24069.63,30507.78;18570.7,30390.73;
#3149:
>0:19541.35,30793.91;21142.57,33451.38;
#3150:
>0:11804.83,12485.31;10247.35,19643.6;
#3151:
>0:16629.88,35325.38;17413.85,35802.75;
#3152:
>0:23297.75,34092.26;24504.72,32910.39;
#3153:
>0:16769.73,20174.95;13474.97,21986.98;7567.13,26912.82;14111.84,30446.53;
#3154:
>0:22601.52,13516.61;22277.0,13866.13;
#3155:
>0:11349.08,20219.64;12630.7,19296.53;
#3156:
>0:15515.62,36343.07;15004.01,35531.11;
#3157:
>0:19890.34,33786.65;22281.19,33238.46;
#3158:
>0:10520.93,36789.49;12636.61,35155.71;15697.19,35817.35;
#3159:
>0:24913.04,13216.08;24745.78,16494.75;
#3160:
>0:4666.76,28190.66;6652.94,30626.79;5550.47,37913.12;
#3161:
>0:19443.24,30880.95;19966.38,31074.71;
#3162:
>0:21272.09,38928.8;16585.51,33587.35;19267.41,28032.26;14894.02,25092.55;13770.83,16880.24;
#3163:
>0:21500.06,33123.55;20612.15,32435.83;
#3164:
>0:19961.47,32865.49;18907.96,31374.31;
#3165:
>0:19313.02,32450.86;22262.01,34064.56;
#3166:
>0:23773.49,30245.87;23343.74,34512.89;
#3167:
>0:24552.33,33174.94;22699.08,32794.99;
#3168:
>0:20915.26,27676.05;14814.77,34560.02;11315.49,30908.73;
#3169:
>0:11452.73,16274.66;8675.58,20881.41;10614.67,23938.29;10751.82,28631.81;12692.95,30241.4;9359.31,36660.96;
#3170:
>0:23533.72,26909.79;23660.45,22924.13;20702.59,20875.95;
#3171:
>0:23630.59,32769.14;18741.51,26182.62;18414.99,31076.87;
#3172:
>0:24530.02,32782.67;24015.64,32218.16;
#3173:
>0:7360.84,37748.74;8320.8,36864.38;13792.42,34958.44;16036.88,34796.93;19205.95,39174.2;24080.53,34862.52;
#3174:
>0:9614.17,35075.05;11087.64,38351.38;15200.98,36522.88;
#3175:
>0:23567.81,31106.39;22399.44,33983.78;
#3176:
>0:20660.76,33719.99;18971.91,30252.83;
#3177:
>0:20694.75,38626.23;14973.46,34872.26;13870.33,32064.18;7938.2,39007.8;7128.44,32493.51;
#3178:
>0:21492.7,30443.85;19949.67,31369.95;
#3179:
>0:18946.78,34335.94;18253.59,32784.1;
#3180:
>0:22571.04,33632.45;22078.2,33895.5;
#3181:
>0:18648.83,34680.66;24599.92,32264.95;19600.21,33055.15;
#3182:
>0:21140.38,33389.21;23710.53,30650.28;
#3183:
>0:18771.73,33042.27;21394.6,32536.32;
#3184:
>0:23188.93,31628.69;18501.8,31430.57;22478.47,30570.57;
#3185:
>0:19207.93,33156.03;21295.96,30815.6;
#3186:
>0:21476.3,31314.83;23995.84,30777.65;18295.39,30843.3;
#3187:
>0:23155.36,32049.52;21347.05,31072.3;24929.32,32273.27;
#3188:
>0:24806.96,34371.78;22683.98,31483.6;
#3189:
>0:20080.89,39055.47;21422.27,34488.86;18236.63,28186.97;21549.97,21975.01;19871.39,17331.9;
#3190:
>0:7424.59,15136.18;5550.62,15469.41;
#3191:
>0:19324.12,32417.88;20015.95,31267.43;
#3192:
>0:5577.27,14029.4;10948.18,18575.99;11266.8,24639.59;16997.18,26294.99;20882.9,31171.35;22541.38,34887.33;
#3193:
>0:22562.21,31461.03;21725.56,32795.14;
#3194:
>0:7114.1,15080.73;6305.48,14293.55;
#3195:
>0:21469.01,32990.05;23518.62,31763.6;20330.9,31583.15;24834.58,31545.78;
#3196:
>0:21790.7,34189.5;20567.46,34293.15;
#3197:
>0:18178.31,31940.87;23535.38,30979.78;
#3198:
>0:23550.69,32358.65;23085.65,34072.28;
#3199:
>0:8496.35,29702.7;14470.25,30852.57;16009.6,28802.62;
#3200:
>0:24314.89,30493.04;23794.49,32089.2;
#3201:
>0:21837.06,31971.73;22816.92,31729.69;
#3202:
>0:18714.6,32676.43;24296.44,31635.22;
#3203:
>0:11617.35,35434.79;9055.16,37207.19;4139.24,38325.06;
#3204:
>0:8977.33,38579.5;11860.57,30456.15;17815.95,29843.88;18428.47,25091.73;20622.18,20363.32;24926.7,16469.6;
#3205:
>0:8195.48,22640.29;10775.09,29390.74;
#3206:
>0:19586.26,34647.62;18439.89,32146.13;
#3207:
>0:22368.65,33891.55;20631.41,30223.55;24629.29,30956.36;
#3208:
>0:20511.3,33397.48;20486.35,32736.95;
#3209:
>0:24771.97,35623.28;20072.94,32294.45;16875.57,27619.72;12386.29,21663.39;
#3210:
>0:20651.54,31970.47;23503.25,32746.47;
#3211:
>0:22500.85,32095.33;24501.78,31696.19;
#3212:
>0:10832.91,36128.31;11127.63,31777.07;16131.64,29025.79;19474.38,24422.99;18242.45,21136.01;22596.81,13840.47;
#3213:
>0:20584.17,31001.43;24027.33,33899.4;
#3214:
>0:13364.07,25830.58;17204.93,34391.15;21061.23,34295.17;
#3215:
>0:19669.93,32208.89;21059.66,30627.13;
#3216:
>0:20764.78,30584.4;19687.6,30705.69;
#3217:
>0:18841.07,29334.57;24088.43,34316.32;
#3218:
>0:22684.9,31400.35;21753.57,33366.06;
#3219:
>0:23365.91,27631.84;18225.07,28032.37;16420.19,25962.37;14256.06,23132.16;9297.39,29992.13;7241.47,25930.31;
#3220:
>0:22128.1,30700.59;19127.17,30216.37;22526.52,33518.97;
#3221:
>0:23849.36,33998.82;23853.91,34443.24;
#3222:
>0:20550.66,33422.3;19821.98,34478.41;
#3223:
>0:23071.42,31649.54;22153.44,30839.35;
#3224:
>0:24477.92,31859.44;23609.33,32350.89;
#3225:
>0:14681.5,37019.5;16100.68,39099.04;
#3226:
>0:6395.48,34253.94;8926.84,29966.26;13566.89,24403.65;12076.31,16835.91;
#3227:
>0:21559.43,31213.72;19726.83,32793.14;
#3228:
>0:24112.97,30330.12;21702.36,33113.81;
#3229:
>0:22427.86,30751.66;23007.79,34040.14;
#3230:
>0:24793.53,38278.05;19590.74,32981.45;
#3231:
>0:7180.25,16562.19;7851.27,14952.98;12690.65,18456.11;16415.89,14611.5;19238.9,20515.03;21831.67,13826.49;
#3232:
>0:21013.93,32068.42;19956.73,32359.63;
#3233:
>0:21611.16,34337.88;21081.98,30801.09;
#3234:
>0:21113.92,32381.26;19340.76,32108.45;
#3235:
>0:20510.0,32675.08;18504.3,30251.46;
#3236:
>0:22712.97,30971.46;24559.06,30583.02;
#3237:
>0:24731.99,30441.6;23206.61,32651.23;
#3238:
>0:23831.09,34124.12;23456.52,33351.19;
#3239:
>0:24088.36,26221.33;23707.73,25007.7;22786.33,18610.35;
#3240:
>0:15021.31,24186.93;12307.99,26848.84;7587.04,34668.17;
#3241:
>0:19090.77,33794.29;19666.38,33488.57;
#3242:
>0:21751.8,33689.66;22902.68,31243.13;
#3243:
>0:11390.98,12732.61;17915.7,16868.94;11125.15,25452.13;15369.18,27805.32;15373.71,30245.19;
#3244:
>0:22126.71,19878.66;22400.47,22182.9;23484.3,27139.42;22353.2,33070.5;24017.53,37945.89;
#3245:
>0:15691.25,21359.17;20344.03,18831.44;24378.07,14828.8;
#3246:
>0:21590.83,32293.48;18996.71,34483.94;
#3247:
>0:8908.23,16011.43;14368.36,20162.56;16307.67,22830.46;12375.34,29109.28;
#3248:
>0:11759.88,16898.39;16091.37,20114.7;
#3249:
>0:8932.42,16669.43;4796.06,19630.24;7364.71,22508.87;7134.44,28342.1;6694.17,30475.18;5476.38,37841.07;
#3250:
>0:11443.87,29552.19;9373.14,24717.32;12402.7,19704.68;12262.61,14140.52;
#3251:
>0:24091.12,32900.29;21587.66,33647.98;24865.32,32688.48;
#3252:
>0:11098.08,36776.2;10894.15,36637.63;6519.59,38206.23;
#3253:
>0:19019.32,32096.96;24326.59,30387.11;
#3254:
>0:23743.47,32608.72;23603.65,33680.49;
#3255:
>0:20429.45,33794.09;24354.9,27291.01;22427.54,33428.45;
#3256:
>0:20255.57,33529.32;18494.98,32208.58;
#3257:
>0:18907.78,30840.38;20632.2,31262.38;
#3258:
>0:18875.34,32476.73;19415.74,30447.44;
#3259:
>0:23139.77,34320.79;22383.84,32683.7;
#3260:
>0:15991.79,35678.89;17934.21,38027.62;
#3261:
>0:13637.18,32193.11;16471.51,35348.11;18849.89,32417.34;
#3262:
>0:21052.52,31847.51;19212.88,33392.07;
#3263:
>0:10179.36,27246.14;11878.76,24367.58;16442.16,16909.39;
#3264:
>0:24785.0,31633.86;21171.12,31865.92;
#3265:
>0:19343.58,32295.62;21310.55,32181.76;
#3266:
>0:7887.55,21489.99;9376.72,26010.88;
#3267:
>0:17364.02,27044.81;21109.46,25067.36;20323.6,19921.25;19304.22,13267.9;
#3268:
>0:23282.41,30787.17;18737.21,34477.53;
#3269:
>0:20550.38,30849.0;18613.98,30380.78;
#3270:
>0:20896.22,16933.84;23183.08,22320.39;
#3271:
>0:19858.5,33723.02;21696.73,34423.93;
#3272:
>0:20178.32,34191.1;19844.78,32082.48;
#3273:
>0:20975.59,32789.55;19783.28,32048.18;
#3274:
>0:25238.35,31396.98;22395.38,30785.67;
#3275:
>0:19748.85,30739.85;22900.39,34035.46;
#3276:
>0:23042.21,34487.78;23302.36,32471.08;
#3277:
>0:22876.79,34343.3;22770.1,30565.87;
#3278:
>0:23774.67,31554.34;21155.39,31948.42;
#3279:
>0:23824.35,39013.77;23902.24,33673.56;22435.19,26011.22;22956.81,22723.33;
#3280:
>0:24723.17,31835.61;22350.53,30373.56;
#3281:
>0:16851.85,35069.74;14637.11,36536.75;
#3282:
>0:12804.05,18477.84;11597.9,19226.96;
#3283:
>0:13685.41,24111.18;13176.07,23499.23;
#3284:
>0:18567.1,32966.12;20653.11,31568.12;
#3285:
>0:19891.27,33373.5;21459.09,31053.14;
#3286:
>0:18244.98,33069.97;23594.43,30361.87;18644.52,32528.14;
#3287:
>0:23628.62,34038.11;18933.44,27842.75;19058.1,31064.0;
#3288:
>0:12730.39,21918.03;17353.1,18259.71;21412.16,21076.02;
#3289:
>0:13670.06,21137.59;17751.42,24958.38;18978.04,27983.41;21531.6,31258.72;
#3290:
>0:19880.49,33840.64;23303.9,31192.2;
#3291:
>0:6100.66,25235.67;9315.96,18122.73;11448.14,14982.65;15968.8,18067.48;18927.68,23218.58;24725.36,23591.18;
#3292:
>0:22636.47,31280.48;20597.83,31281.15;23610.62,34102.6;
#3293:
>0:24337.13,30908.32;21418.91,30907.33;22485.22,31934.62;
#3294:
>0:13366.92,22602.86;8044.0,20382.34;9887.58,16007.68;
#3295:
>0:18223.91,32222.71;18954.66,31828.59;
#3296:
>0:22147.26,34203.6;22478.93,31255.01;
#3297:
>0:23336.5,30650.76;21284.17,34529.82;15969.61,36721.0;14198.09,37256.89;8674.57,30716.25;
#3298:
>0:23456.3,26500.26;19254.06,29672.12;17521.23,29668.28;11555.54,23210.52;9089.7,27507.63;5748.2,25968.42;
#3299:
>0:20546.76,33700.7;21408.1,31464.58;
#3300:
>0:21151.35,34022.21;19718.53,30297.14;
#3301:
>0:6267.5,34602.79;10436.47,25978.54;9745.29,21671.94;
#3302:
>0:19498.54,33440.36;21233.92,34410.04;
#3303:
>0:21384.73,31632.66;24021.59,32152.37;
#3304:
>0:18334.31,32316.66;20399.05,30673.89;
#3305:
>0:18820.99,30783.6;19174.69,32108.17;
#3306:
>0:18843.22,32554.09;20717.92,31381.25;
#3307:
>0:18859.12,37592.04;16087.18,34334.88;19482.21,28769.2;14827.66,22627.64;11326.93,19186.12;14569.57,14061.47;
#3308:
>0:19202.52,32318.28;18443.77,32589.51;
#3309:
>0:12880.52,18355.99;18129.58,21610.34;21283.3,24615.86;
#3310:
>0:7550.23,38427.62;12514.89,32231.64;13690.68,27646.46;
#3311:
>0:24158.54,34282.02;20964.32,32845.7;23926.22,31763.02;
#3312:
>0:21611.95,39118.87;17248.99,32816.21;19819.1,26752.55;18059.08,23166.93;12795.01,20453.78;
#3313:
>0:20015.7,33745.93;18989.37,32600.3;
#3314:
>0:23902.48,13762.09;24247.01,15966.81;
#3315:
>0:20321.01,29475.21;23206.98,25997.74;
#3316:
>0:20389.24,32006.82;20210.86,33333.12;
#3317:
>0:19170.66,34199.05;18692.58,31400.07;
#3318:
>0:8270.1,17686.78;4259.69,14312.47;
#3319:
>0:15752.0,15976.86;11093.57,20209.19;8313.83,25426.66;5912.4,29528.08;6445.16,31921.33;7127.74,35284.59;
#3320:
>0:20819.35,33186.74;20707.22,32581.15;
#3321:
>0:20713.18,32271.22;20734.09,32805.53;
#3322:
>0:25239.92,29735.36;21479.47,24879.95;15100.09,19573.25;11811.58,12491.59;9694.21,12286.7;
#3323:
>0:5404.7,28005.46;5064.45,33243.0;
#3324:
>0:24008.01,19297.13;21571.09,16736.72;16948.45,20709.13;
#3325:
>0:20824.05,33200.15;20674.2,33891.88;
#3326:
>0:21405.8,32532.41;17306.72,27890.99;
#3327:
>0:22762.7,30542.36;23865.68,32849.49;
#3328:
>0:6122.36,17982.32;4557.07,15098.46;
#3329:
>0:22381.9,31558.08;23432.69,30311.2;
#3330:
>0:19269.06,31589.83;19971.21,30331.09;
#3331:
>0:24204.47,31749.11;22772.97,32067.7;
#3332:
>0:24863.31,33445.87;20003.19,30908.55;22196.04,32938.9;
#3333:
>0:18481.6,16711.81;16730.79,14815.06;14104.29,19286.2;
#3334:
>0:22978.6,34367.5;23407.98,33029.56;
#3335:
>0:21738.02,16197.54;23126.65,14614.72;
#3336:
>0:21788.99,32754.03;21488.47,31496.41;22385.09,30443.76;
#3337:
>0:13229.71,23469.49;13384.03,21973.42;
#3338:
>0:11127.83,14572.5;10404.5,12569.87;6682.6,12881.3;
#3339:
>0:19740.29,31618.88;20153.05,32764.26;
#3340:
>0:24996.0,30507.75;20568.41,30327.24;22821.38,30825.72;
#3341:
>0:19492.28,30870.19;19206.2,30870.38;
#3342:
>0:16588.15,30285.9;11303.7,29504.82;9384.11,28153.68;6104.6,27352.33;
#3343:
>0:4844.82,30283.53;7631.74,28512.52;11166.32,23320.53;16997.41,18253.83;18592.78,18640.32;23339.07,16836.03;
#3344:
>0:5376.46,14404.37;7065.5,15574.29;
#3345:
>0:25217.25,30475.55;22898.58,34182.21;
