#0:
>0:14905.79,35620.38;15829.1,35398.1;
#1340:
>0:20564.29,30262.36;18559.34,34251.42;
#1341:
>0:5715.44,25348.23;10199.41,28897.89;12200.09,27354.77;
#1342:
>0:23459.15,32354.66;24313.37,33657.51;
#1343:
>0:21232.85,31059.01;19508.18,34545.88;
#1344:
>0:24341.75,33139.98;23722.41,31067.46;
#1345:
>0:19242.58,30866.87;19585.55,34098.59;
#1346:
>0:24213.39,34703.86;23855.71,32780.84;
#1347:
>0:21896.83,32912.67;22198.17,31135.85;
#1348:
>0:21997.7,34520.65;21893.69,30779.79;
#1349:
>0:7568.99,32956.29;6228.63,27703.69;5495.64,24731.47;6435.25,18233.78;
#1350:
>0:15993.17,36358.18;16212.25,38489.44;
#1351:
>0:22450.7,32059.67;25169.62,32580.36;
#1352:
>0:20244.71,34669.15;25080.7,31801.42;
#1353:
>0:23705.88,33162.34;20381.69,29374.46;20983.33,31347.19;
#1354:
>0:22016.02,32457.11;24901.2,33598.45;
#1355:
>0:24720.96,14510.72;25074.09,16120.71;
#1356:
>0:18547.47,34305.56;24669.32,34620.66;
#1357:
>0:22564.18,33906.08;22300.87,31248.12;
#1358:
>0:18639.75,32345.52;20423.68,34629.27;
#1359:
>0:13739.09,17613.94;17120.73,15082.76;21676.73,13687.63;
#1360:
>0:22451.71,32274.69;23914.4,31786.24;
#1361:
>0:18003.73,34760.62;17073.11,37826.77;
#1362:
>0:15939.14,36460.78;14674.26,35569.62;
#1363:
>0:19706.16,33919.72;20554.49,33692.06;
#1364:
>0:19908.31,31512.32;19813.59,30343.19;
#1365:
>0:21874.12,16193.64;20447.67,16767.69;16188.7,22351.08;13504.26,29083.25;8423.46,30931.37;4992.84,34202.87;
#1366:
>0:25071.1,32934.9;19903.83,33884.97;
#1367:
>0:15814.88,35282.15;13005.25,37466.2;16506.14,36679.8;
#1368:
>0:20102.27,30779.15;21000.46,30933.52;
#1369:
>0:21013.85,30696.48;24347.85,33691.19;18922.25,33860.72;
#1370:
>0:22217.57,34283.23;24228.84,31289.49;
#1371:
>0:24948.24,33959.79;21954.09,30504.24;
#1372:
>0:18645.82,30570.84;19468.82,30490.8;
#1373:
>0:23424.9,30354.59;23397.19,33698.37;
#1374:
>0:22472.09,30696.91;24882.56,30826.23;
#1375:
>0:16353.97,37098.05;17314.65,35149.8;
#1376:
>0:21150.58,32966.81;20919.56,30602.55;
#1377:
>0:19775.49,32220.34;19257.44,32918.69;
#1378:
>0:23795.26,31010.4;24664.14,32811.19;
#1379:
>0:11952.11,17790.32;14052.3,17181.75;
#1380:
>0:18564.32,30582.96;19554.27,30703.13;
#1381:
>0:13486.98,33060.01;9548.75,38861.17;4956.09,36463.02;
#1382:
>0:20257.16,31642.61;20559.26,33070.63;
#1383:
>0:22174.73,36930.75;20322.99,31188.97;16956.4,29357.8;11249.05,22641.3;10295.04,27349.73;5193.62,24882.57;
#1384:
>0:12516.49,18701.34;17532.44,22908.68;19588.46,21576.81;24404.52,19906.42;
#1385:
>0:22474.67,25566.97;21242.13,20914.05;18379.48,15823.18;
#1386:
>0:19226.85,30831.11;18391.56,34290.01;
#1387:
>0:19127.95,18956.7;15931.75,23739.55;21270.58,25754.1;24024.37,32462.51;
#1388:
>0:17611.77,37224.11;17516.95,37176.22;
#1389:
>0:24637.63,32625.24;21076.28,31285.5;
#1390:
>0:13778.98,38164.64;11053.1,33630.93;5619.26,26690.16;4893.36,22539.92;4687.64,20272.33;4432.27,12355.03;
#1391:
>0:24711.02,13608.6;24611.25,15900.05;
#1392:
>0:10480.82,32933.28;11367.27,29912.01;16656.31,24709.28;14421.78,20918.69;13347.37,12363.53;
#1393:
>0:18999.29,18079.45;23845.78,21689.96;21932.6,30155.54;
#1394:
>0:23640.65,33412.68;18312.75,34583.61;24483.46,32423.24;
#1395:
>0:22577.31,14475.01;21984.61,16485.32;
#1396:
>0:22403.98,27247.03;20046.27,31061.39;16799.62,32964.72;12568.94,31960.31;10846.6,31831.96;6626.89,32464.22;
#1397:
>0:18754.33,31480.68;18836.43,33274.73;
#1398:
>0:22927.49,32702.81;22763.8,34036.52;
#1399:
>0:23326.27,32457.52;24648.54,33354.46;
#1400:
>0:21484.71,12296.49;16342.41,13127.32;14386.78,12289.55;8107.27,16329.13;4219.81,15723.88;
#1401:
>0:18390.54,33728.62;21491.44,33674.92;
#1402:
>0:19344.66,32670.27;20145.74,31095.61;
#1403:
>0:15536.78,34802.0;16187.31,36449.39;
#1404:
>0:7517.61,37482.6;9168.61,31423.11;13587.15,29191.28;15908.42,25047.9;20866.84,21351.77;
#1405:
>0:21948.87,33078.51;24333.26,30480.22;
#1406:
>0:17261.47,34712.2;17059.29,34840.71;
#1407:
>0:15110.55,36774.5;17938.88,38176.29;
#1408:
>0:24587.18,30731.61;21631.1,30586.23;24808.41,30460.99;18332.08,33069.18;
#1409:
>0:24129.4,33616.93;23214.22,31068.75;
#1410:
>0:25149.35,34535.36;18842.17,29620.33;20335.48,31854.98;
#1411:
>0:21738.94,33409.88;23833.29,34409.96;
#1412:
>0:20608.53,33276.11;20761.78,33481.25;
#1413:
>0:17156.26,38051.9;17130.41,37895.87;
#1414:
>0:18827.74,33672.18;24325.43,30841.31;
#1415:
>0:17498.1,37876.0;16235.47,36843.89;
#1416:
>0:24343.16,32457.34;23808.42,32746.59;
#1417:
>0:10816.82,29201.66;8612.8,21317.87;
#1418:
>0:23136.62,13971.51;24668.0,13914.21;
#1419:
>0:20392.6,34304.82;22235.5,33726.34;20150.51,33213.03;
#1420:
>0:24722.99,33671.68;23881.77,33438.45;
#1421:
>0:24029.58,34591.82;23427.86,34576.82;
#1422:
>0:18194.73,31162.97;20331.88,33442.36;
#1423:
>0:18666.81,32390.08;20112.58,31296.95;
#1424:
>0:19249.55,33403.13;19918.6,32701.14;
#1425:
>0:18189.36,31551.93;18294.5,34144.61;
#1426:
>0:21589.05,31853.52;16412.5,36658.78;
#1427:
>0:5567.2,24618.83;6052.86,26747.37;4976.47,33395.24;6591.24,36434.09;
#1428:
>0:24459.75,31029.09;24383.72,33211.56;
#1429:
>0:20758.87,33997.74;18235.78,32579.4;
#1430:
>0:17879.11,35596.99;15356.99,36008.64;
#1431:
>0:22165.24,33495.06;23724.16,31481.63;
#1432:
>0:18635.66,15628.85;18017.06,17829.59;11494.81,21682.13;14663.59,29163.46;13880.51,33608.68;
#1433:
>0:22105.09,31969.56;22908.58,34507.27;
#1434:
>0:25005.96,32882.77;19219.85,29944.1;18710.72,34393.38;
#1435:
>0:22816.21,31643.46;23418.57,34328.6;
#1436:
>0:12763.91,26836.92;17426.13,23311.14;
#1437:
>0:23794.31,33542.5;23269.38,31778.58;
#1438:
>0:23974.96,33155.9;24469.16,34282.25;
#1439:
>0:18786.1,30725.95;19310.01,33184.72;
#1440:
>0:22556.66,34107.76;18568.0,31101.07;
#1441:
>0:21772.41,34153.77;24499.6,31558.78;
#1442:
>0:7162.51,38683.25;9092.31,34139.16;13462.99,29962.45;14837.26,24120.75;14453.56,19589.13;16153.63,13340.67;
#1443:
>0:22694.05,32403.17;24714.03,31514.8;
#1444:
>0:15381.73,38310.73;17164.12,38250.91;
#1445:
>0:23899.4,33489.1;23899.69,31432.03;
#1446:
>0:20036.16,30615.83;21449.32,30931.92;
#1447:
>0:21153.48,34017.22;18870.65,33564.94;
#1448:
>0:14400.56,38513.29;18144.93,32418.08;19571.49,28868.8;21268.64,25284.61;
#1449:
>0:20473.85,30498.59;23646.02,31180.45;21564.78,31870.24;
#1450:
>0:21649.31,30879.74;19318.12,34497.5;
#1451:
>0:21626.3,32729.86;18290.38,33149.8;
#1452:
>0:12997.86,34948.02;15995.1,36549.47;18469.52,31420.02;23532.04,32644.19;
#1453:
>0:7897.74,36058.56;10710.04,30478.49;
#1454:
>0:18982.4,30830.7;22466.71,31826.55;
#1455:
>0:4656.02,27314.56;10427.8,21769.78;11902.06,21649.34;17535.03,24288.62;20374.08,29474.84;21973.8,24734.49;
#1456:
>0:15097.56,35171.48;15937.52,34744.96;
#1457:
>0:20068.06,31055.08;18983.25,31829.94;
#1458:
>0:9579.83,31310.02;12374.04,38279.63;16099.44,33091.68;18426.27,27610.13;24133.89,21301.36;
#1459:
>0:19984.35,35071.25;23125.62,34100.9;25087.54,27474.74;
#1460:
>0:19585.71,30339.63;21381.26,31682.83;
#1461:
>0:4002.99,15404.02;9740.99,17392.67;8283.29,22016.82;
#1462:
>0:23079.44,33566.51;19727.12,33072.31;
#1463:
>0:22632.0,31022.58;22473.69,33642.02;
#1464:
>0:21159.56,33409.58;19686.2,31777.02;
#1465:
>0:20462.18,32088.61;22080.68,31899.82;
#1466:
>0:24862.38,32110.63;18397.04,26133.75;20602.32,33174.37;
#1467:
>0:16015.32,38206.83;17371.54,37684.02;
#1468:
>0:21258.97,31579.08;23914.53,32329.78;
#1469:
>0:7327.23,23459.56;10021.74,29408.36;14024.6,24774.04;17658.31,21570.06;
#1470:
>0:19894.2,19864.97;19204.66,21424.11;19316.15,29251.47;22748.31,32765.35;
#1471:
>0:24461.93,31501.53;21348.22,34544.16;
#1472:
>0:20246.35,32314.21;18737.25,32324.36;
#1473:
>0:19588.77,33286.82;20212.17,30731.7;
#1474:
>0:25197.02,15454.04;23773.95,13023.25;
#1475:
>0:21278.02,34003.57;19423.11,33560.55;
#1476:
>0:19873.73,33919.53;18747.55,31822.02;
#1477:
>0:24181.36,14982.39;24280.15,16712.16;
#1478:
>0:24545.47,15057.59;22051.01,14431.17;
#1479:
>0:20481.57,34249.56;20928.19,34022.45;
#1480:
>0:22185.87,32041.3;22205.27,32173.37;
#1481:
>0:14855.79,35735.27;16490.64,38291.14;
#1482:
>0:15755.33,37784.12;15931.8,36723.66;
#1483:
>0:19191.77,34027.57;18208.94,31662.27;
#1484:
>0:16399.27,35112.69;16513.24,35888.58;
#1485:
>0:24579.03,32962.83;25202.63,31606.4;
#1486:
>0:18629.1,34644.47;20102.05,31502.6;
#1487:
>0:21337.22,30599.61;20292.73,33638.93;
#1488:
>0:23161.83,34041.8;22257.09,30762.95;
#1489:
>0:20719.55,31641.74;19725.61,31832.88;
#1490:
>0:6244.47,15301.31;4620.5,15086.64;
#1491:
>0:20837.05,32004.92;22075.34,31232.23;
#1492:
>0:18810.39,31933.73;19240.87,34103.78;
#1493:
>0:20239.1,31620.67;23984.17,26547.87;22838.82,30696.8;
#1494:
>0:24999.63,30328.5;22386.74,31563.28;
#1495:
>0:16004.06,36030.24;20258.08,33670.15;20331.34,31996.92;
#1496:
>0:23282.22,34549.93;18973.4,28172.5;21461.79,30355.34;
#1497:
>0:24571.89,32612.65;24911.37,33684.95;
#1498:
>0:21378.85,33010.2;24830.97,32677.94;
#1499:
>0:23679.75,32229.73;23595.78,31373.4;
#1500:
>0:21739.95,30749.57;20602.22,33841.35;23227.1,31458.94;
#1501:
>0:19206.63,33140.79;21951.2,31634.17;
#1502:
>0:15567.66,38935.08;15929.62,37308.62;
#1503:
>0:22160.05,33846.94;24749.62,31400.31;
#1504:
>0:23053.7,38425.03;21325.37,33238.79;15173.87,26474.62;11469.25,25137.41;10658.03,18289.59;
#1505:
>0:23193.2,30437.22;23045.83,32180.71;
#1506:
>0:18931.63,30499.19;18854.12,32166.85;
#1507:
>0:13562.81,37943.04;11121.32,35820.13;
#1508:
>0:24992.49,32471.54;22810.2,33620.09;
#1509:
>0:18992.77,32916.4;22844.63,30401.15;
#1510:
>0:18389.91,34334.42;21005.13,34543.74;
#1511:
>0:19814.07,31628.28;18483.45,30228.44;
#1512:
>0:23364.53,30965.3;18276.43,30671.72;23591.54,34412.69;20398.33,31087.71;
#1513:
>0:23130.54,33766.47;22499.7,33683.82;
#1514:
>0:16209.69,34806.44;15942.45,35744.97;
#1515:
>0:12148.88,20110.97;11908.53,17261.56;
#1516:
>0:19469.89,33061.0;21222.76,32974.67;
#1517:
>0:19495.59,32374.22;22379.18,31262.69;19173.62,32255.52;
#1518:
>0:23971.04,34247.54;21388.98,31199.6;
#1519:
>0:21875.54,33089.65;24131.18,30328.44;
#1520:
>0:17979.9,37495.09;15196.66,35831.42;
#1521:
>0:19545.3,33712.63;18473.09,30343.56;
#1522:
>0:20058.91,29601.97;17231.5,30609.18;14609.55,35417.96;9027.28,35830.09;
#1523:
>0:18782.98,18077.1;16241.1,23723.65;15648.52,29188.85;
#1524:
>0:22742.6,30795.84;23869.31,34289.89;
#1525:
>0:19798.26,34618.65;20059.16,34583.64;
#1526:
>0:17717.35,38513.26;16698.46,36517.1;
#1527:
>0:12322.85,36867.46;11836.06,34768.09;
#1528:
>0:24946.23,33935.33;23132.87,32557.09;
#1529:
>0:21444.41,31602.24;19831.03,33320.62;
#1530:
>0:9947.69,17683.44;6512.53,25393.07;6958.02,27676.93;
#1531:
>0:22330.82,30589.87;20019.95,30911.55;24460.57,30455.3;
#1532:
>0:15419.54,36273.23;14853.3,36776.26;
#1533:
>0:25205.88,33443.49;24891.07,33454.21;
#1534:
>0:20248.06,32162.93;23123.33,31989.53;
#1535:
>0:13875.71,36794.65;17844.23,30224.02;14965.04,28360.07;
#1536:
>0:15757.6,26541.89;12062.3,22760.53;15547.62,20951.63;20545.01,14944.24;
#1537:
>0:19077.99,31094.77;23994.73,27986.73;22804.37,33144.45;
#1538:
>0:20334.13,34036.75;21466.84,31366.87;
#1539:
>0:24434.05,32067.12;22588.47,32899.93;
#1540:
>0:22178.64,34581.66;23753.75,33516.09;
#1541:
>0:18533.67,32240.18;18055.68,36055.08;
#1542:
>0:24113.28,32658.81;21441.43,34469.61;25045.41,33075.31;
#1543:
>0:16506.41,37985.93;13197.17,33097.26;10545.37,27041.34;
#1544:
>0:22249.32,38237.31;19052.7,30952.23;16657.37,26461.74;12868.6,32201.6;
#1545:
>0:22314.4,31835.15;24882.97,30474.6;
#1546:
>0:13684.94,18722.85;13341.54,19362.05;
#1547:
>0:20756.97,34578.67;18481.98,32026.96;
#1548:
>0:19311.78,34593.48;19455.15,31186.78;
#1549:
>0:21128.48,31607.72;21597.43,34054.51;
#1550:
>0:21968.06,34375.99;23392.72,30435.0;
#1551:
>0:21162.08,30771.3;24937.37,32757.1;
#1552:
>0:22598.98,31011.55;24949.73,30860.84;
#1553:
>0:18308.19,31055.17;21615.52,31746.75;
#1554:
>0:21690.49,31818.83;20758.36,32409.94;
#1555:
>0:22183.29,14465.91;23750.02,13702.78;
#1556:
>0:18430.61,34437.21;18816.95,30627.67;
#1557:
>0:18568.64,33291.18;19538.59,33434.55;
#1558:
>0:23447.95,31483.64;22563.65,30308.14;
#1559:
>0:20814.98,33301.16;20098.36,30514.74;
#1560:
>0:20585.89,30978.25;19131.66,31228.59;
#1561:
>0:24875.35,33146.89;24457.34,32694.16;
#1562:
>0:24512.75,33961.97;25088.6,32159.41;
#1563:
>0:19322.19,33197.18;19352.06,32926.99;
#1564:
>0:22917.03,30912.36;24209.39,33319.41;
#1565:
>0:19637.19,33312.67;19635.84,32310.17;
#1566:
>0:22285.43,14150.86;22957.92,15867.79;
#1567:
>0:22704.74,21949.72;20721.55,26740.68;15470.62,33924.98;13867.02,34561.63;9916.03,32256.61;6212.67,34690.81;
#1568:
>0:12447.19,36319.81;9237.9,32505.21;7200.53,26701.32;5518.1,23880.94;10109.65,20611.38;5115.51,14777.02;
#1569:
>0:23879.61,32950.11;21871.92,32328.29;
#1570:
>0:14676.2,38799.0;17246.48,35844.73;
#1571:
>0:20681.92,32709.87;24928.33,32986.6;21042.66,34437.62;
#1572:
>0:15046.99,36146.3;15584.89,38569.96;
#1573:
>0:22152.25,34150.25;23099.44,31601.93;
#1574:
>0:20267.48,34290.7;21056.19,32981.85;
#1575:
>0:19964.94,37217.77;24492.98,30382.09;24205.61,29596.73;
#1576:
>0:19759.24,34304.62;18262.4,30461.86;
#1577:
>0:23019.83,32465.6;24550.71,34566.23;
#1578:
>0:15577.66,25581.57;13976.73,19538.51;8421.29,13111.86;
#1579:
>0:19668.04,31052.09;23828.62,32126.48;
#1580:
>0:21181.97,34036.21;21487.92,30233.77;
#1581:
>0:8846.55,25480.16;12178.23,25621.88;
#1582:
>0:18935.1,31407.56;21439.02,32489.97;
#1583:
>0:20639.0,31179.56;20404.35,33615.31;
#1584:
>0:21852.94,34072.15;20836.88,29464.6;18163.49,31233.81;
#1585:
>0:22746.93,31487.64;20368.7,33729.62;22871.86,32465.47;
#1586:
>0:4217.16,33856.02;8110.38,32646.84;11413.19,38664.64;16254.1,37672.18;19362.83,31735.71;
#1587:
>0:20711.29,30661.44;19808.58,34632.2;
#1588:
>0:17360.67,36497.85;17831.5,36627.13;
#1589:
>0:21280.63,33461.17;20042.3,31197.16;
#1590:
>0:14482.8,12898.53;8774.75,14192.73;6565.47,19314.55;
#1591:
>0:20547.31,38182.48;16404.61,32026.73;21155.62,28404.28;17516.85,25288.06;16079.68,20049.73;
#1592:
>0:20820.45,32438.31;21524.59,33548.52;
#1593:
>0:18182.53,32746.51;20998.49,32702.85;
#1594:
>0:19292.26,32111.67;18843.24,30569.41;
#1595:
>0:24256.92,16248.37;23140.66,15217.76;
#1596:
>0:23109.89,27160.03;21220.88,27832.92;15362.76,27270.98;13399.36,22143.65;9435.94,26775.62;
#1597:
>0:17003.34,22239.2;16018.51,19815.54;
#1598:
>0:13445.67,30256.93;15307.67,30621.09;21299.64,27995.24;23374.25,21477.91;
#1599:
>0:24797.38,32193.75;25140.07,32158.82;
#1600:
>0:15326.91,37339.79;14696.29,36598.48;
#1601:
>0:18361.75,32183.19;24824.69,29927.19;21940.3,31805.27;
#1602:
>0:24219.89,32531.08;20561.18,31142.76;24003.1,33113.49;
#1603:
>0:24582.46,30767.87;18941.15,30234.25;25123.53,32906.26;
#1604:
>0:20000.68,30988.59;20095.77,30879.05;
#1605:
>0:24218.86,15738.89;24281.49,13988.17;
#1606:
>0:16335.82,39015.62;15837.62,39190.44;
#1607:
>0:20317.31,30888.6;23227.66,27623.66;24077.39,32469.64;
#1608:
>0:20258.72,33490.58;18445.05,32061.42;
#1609:
>0:18829.22,31687.68;19407.87,30752.4;
#1610:
>0:20250.6,31436.07;21108.88,33868.58;
#1611:
>0:15737.69,38941.24;14712.64,38324.57;
#1612:
>0:15247.57,36569.2;17120.9,34792.56;
#1613:
>0:21131.23,33953.55;19059.79,32997.94;
#1614:
>0:19677.32,34327.37;20773.07,34697.84;
#1615:
>0:22661.0,31004.59;23420.58,30217.39;
#1616:
>0:18072.03,18893.79;18404.16,12914.12;23005.47,14340.26;
#1617:
>0:21013.69,31193.73;24897.67,30540.91;
#1618:
>0:20428.85,33373.99;18943.2,31321.38;
#1619:
>0:19121.39,31034.1;20957.97,31191.6;
#1620:
>0:22285.87,33911.97;22561.81,31789.82;
#1621:
>0:8652.26,24409.5;10983.42,29675.56;9130.1,30338.28;8025.38,38234.77;
#1622:
>0:23309.89,32050.14;19955.1,31677.14;22706.29,34594.53;
#1623:
>0:24092.0,33760.42;19152.08,33561.7;
#1624:
>0:9324.81,21285.18;8594.8,28046.15;8318.27,31813.09;
#1625:
>0:23328.92,32534.97;23009.04,32241.95;
#1626:
>0:17809.29,38409.53;15975.38,37319.23;
#1627:
>0:16245.61,35229.48;13173.86,37443.22;10187.26,35496.06;7105.26,36372.46;
#1628:
>0:18391.4,33277.15;18506.98,32423.06;
#1629:
>0:18642.68,33698.27;19626.18,32647.3;
#1630:
>0:20853.02,34666.19;20229.48,33490.42;
#1631:
>0:23500.88,31510.34;21115.69,34317.76;
#1632:
>0:17242.91,38136.49;14704.76,34934.16;
#1633:
>0:18811.93,34048.73;18874.48,33726.31;
#1634:
>0:19443.43,32025.57;25081.71,26653.01;20181.83,23716.4;
#1635:
>0:19053.81,30507.02;19588.16,32023.64;
#1636:
>0:18164.66,31182.69;22977.46,33809.45;
#1637:
>0:12255.17,12439.41;8101.69,18131.28;5811.06,24218.97;
#1638:
>0:18783.99,32383.4;20895.89,30442.34;
#1639:
>0:24898.32,21417.17;20361.74,29904.0;16904.71,33238.07;14111.82,31344.77;10550.61,30447.85;6003.48,32135.92;
#1640:
>0:15816.43,35757.65;15168.97,37517.68;
#1641:
>0:20980.33,30295.74;21382.01,26132.83;22821.15,30686.52;
#1642:
>0:6683.0,14763.84;4940.28,12426.57;
#1643:
>0:23255.42,33588.02;23276.49,33261.64;
#1644:
>0:20933.81,29403.16;14631.22,28205.2;14230.45,22726.04;9376.86,26449.88;5996.84,24238.17;
#1645:
>0:18731.77,30499.54;18333.57,31072.16;
#1646:
>0:21296.51,29422.96;15157.24,25236.11;
#1647:
>0:20201.0,30270.03;23022.64,30578.55;
#1648:
>0:18837.59,33504.71;19268.98,31633.34;
#1649:
>0:19692.08,34270.77;22864.01,33039.08;
#1650:
>0:18375.68,33473.41;18802.42,31986.59;
#1651:
>0:9890.1,22971.83;14550.08,22880.92;15479.4,24662.09;20050.04,26288.03;24859.2,30742.81;
#1652:
>0:5059.1,13358.35;5193.56,15604.44;
#1653:
>0:22779.99,30306.12;23309.08,34309.05;
#1654:
>0:22782.89,33557.6;20889.05,32686.29;
#1655:
>0:24001.63,31484.68;23409.42,30633.21;
#1656:
>0:18137.84,26427.89;18735.73,21843.06;21173.67,20816.73;
#1657:
>0:23567.19,32719.48;24413.9,34225.78;
#1658:
>0:20556.43,31488.89;22151.31,31846.42;
#1659:
>0:4882.79,38482.29;10621.52,33769.25;14165.48,26706.2;12153.95,23844.14;15746.28,18118.07;17977.94,13701.81;
#1660:
>0:22069.64,34309.0;22447.43,32590.01;
#1661:
>0:20033.63,32984.91;19260.96,33551.83;
#1662:
>0:22011.53,32998.28;21878.5,30374.98;
#1663:
>0:4071.15,16590.64;7619.87,13299.71;13529.74,19872.71;17507.72,18768.1;
#1664:
>0:18596.69,34118.3;21744.25,30641.45;18716.63,32196.01;
#1665:
>0:18700.29,33371.89;18768.47,32013.0;
#1666:
>0:20592.79,31007.01;18391.62,30877.55;
#1667:
>0:20360.25,18766.63;25235.97,24526.75;22366.84,27641.58;
#1668:
>0:20165.97,34345.05;22652.68,33694.75;
#1669:
>0:24725.7,33415.11;24985.41,30937.25;
#1670:
>0:25093.56,31843.84;24941.4,31309.26;
#1671:
>0:23899.18,30358.14;19538.03,30635.32;22217.36,33097.4;
#1672:
>0:15077.52,37664.54;16467.37,35223.59;
#1673:
>0:22339.52,32688.0;22836.28,33035.05;
#1674:
>0:21233.59,33032.74;21517.89,31158.85;
#1675:
>0:22783.58,30798.52;22829.44,33311.05;
#1676:
>0:15973.2,38984.83;15076.17,35292.8;
#1677:
>0:22987.13,34583.41;22826.04,33349.05;
#1678:
>0:22725.09,15075.26;23335.35,14863.64;
#1679:
>0:20064.01,20792.35;17974.12,24646.53;12277.78,27977.3;8191.35,28777.83;5734.33,27521.67;
#1680:
>0:24171.66,33439.28;18732.87,34297.07;22882.45,31732.05;
#1681:
>0:22443.51,17056.91;19790.25,17837.42;
#1682:
>0:21363.86,34091.42;24305.98,28294.03;24212.62,33640.89;
#1683:
>0:17628.84,38723.98;15690.71,34960.22;
#1684:
>0:21395.5,30993.85;19980.14,30956.68;
#1685:
>0:6178.12,13157.38;4949.09,15559.05;
#1686:
>0:22860.97,34528.01;20134.16,31929.69;
#1687:
>0:16369.78,36647.09;16736.45,35612.76;
#1688:
>0:20629.05,33220.27;20428.93,34542.3;
#1689:
>0:23713.38,30961.6;23205.84,34666.2;
#1690:
>0:20053.08,34540.44;18997.99,32366.87;
#1691:
>0:24509.23,34385.72;22251.5,31191.92;
#1692:
>0:18758.77,34475.08;21453.27,33601.16;
#1693:
>0:15563.13,37892.54;14965.74,37695.63;
#1694:
>0:20246.28,32289.41;20459.76,31001.88;
#1695:
>0:24923.31,32772.74;22442.88,32889.14;
#1696:
>0:24442.13,33555.78;24609.67,32432.43;
#1697:
>0:22204.12,31228.33;24911.51,34406.91;
#1698:
>0:18325.94,30440.23;18242.16,33914.6;
#1699:
>0:10683.9,30080.63;11874.7,22198.52;16600.09,21890.55;20006.24,21215.25;
#1700:
>0:14781.54,14182.2;12629.1,12523.77;7971.36,12435.28;6965.49,18636.93;
#1701:
>0:15058.03,27558.72;14472.94,22832.89;17153.84,19394.57;
#1702:
>0:18768.93,32618.94;20701.51,31337.9;
#1703:
>0:22524.91,33472.1;23343.8,28631.83;19347.09,31271.81;
#1704:
>0:22820.67,31721.24;22659.22,30700.59;
#1705:
>0:6314.57,38840.54;10210.95,34063.7;12547.53,26226.96;13542.04,24547.04;16646.35,17186.77;17376.22,12435.08;
#1706:
>0:6142.31,12517.98;7603.62,14898.21;12091.58,19185.72;16089.26,21003.64;
#1707:
>0:23887.34,13135.27;22291.62,15635.89;
#1708:
>0:23207.89,30838.81;22811.38,34084.64;
#1709:
>0:21945.72,34414.34;22454.55,31340.9;
#1710:
>0:22176.62,30295.42;19447.3,32471.1;
#1711:
>0:13522.64,18169.11;12119.65,18420.32;
#1712:
>0:24859.04,32880.18;20366.41,33711.19;22009.98,33844.9;
#1713:
>0:22939.02,34141.05;22526.55,31614.13;
#1714:
>0:17741.25,38313.77;13293.69,31747.36;10984.97,28709.72;5040.49,24665.8;5705.89,17116.41;
#1715:
>0:22777.29,14381.38;22176.73,13603.52;
#1716:
>0:21369.64,30588.13;20005.0,34285.74;
#1717:
>0:17412.0,25296.73;11195.62,17546.0;9060.63,12850.53;
#1718:
>0:20304.61,30247.02;19265.96,31084.19;
#1719:
>0:22225.57,34315.0;18579.05,31493.93;
#1720:
>0:12852.4,23147.22;10490.37,28305.73;5758.26,30657.19;
#1721:
>0:22414.58,30302.9;23959.26,30746.68;
#1722:
>0:19651.84,31818.72;23963.19,30841.59;
#1723:
>0:4076.89,21726.97;8997.22,20711.37;13484.99,13253.18;
#1724:
>0:24020.08,31345.66;23580.82,31773.74;
#1725:
>0:20501.62,34314.7;24671.05,33917.84;
#1726:
>0:16871.95,37892.31;16020.02,38416.08;
#1727:
>0:19804.6,31311.07;19051.53,32528.05;
#1728:
>0:18789.23,20659.61;16980.58,15429.81;11765.52,14721.97;
#1729:
>0:23955.81,31270.44;19833.71,31503.59;
#1730:
>0:15153.53,36770.69;17576.57,39151.3;
#1731:
>0:18703.52,33285.99;21290.37,34334.4;
#1732:
>0:19731.73,34190.07;24660.93,31183.92;
#1733:
