>0:19030,32197;15679,28686;11450,25065;11157,17776;
#4421:
>0:19994,33422;21646,33668;
#4422:
>0:18662,33841;18833,31055;
#4423:
>0:21240,30698;21225,33622;
#4424:
>0:11269,36148;13466,32107;15689,27982;12182,22598;12131,18281;8841,14539;
#4425:
>0:4733,17707;9810,22190;9905,27396;8673,34093;6075,37203;
#4426:
>0:4629,15320;7215,19780;5747,23201;5321,28687;6769,34536;
#4427:
>0:19054,31914;19796,32739;
#4428:
>0:21920,32124;22847,31569;
#4429:
>0:18613,30295;21139,31290;
#4430:
>0:21438,32737;22010,34474;
#4431:
>0:8478,39046;11341,32049;15042,25888;20151,26054;
#4432:
>0:19233,34242;25017,32399;
#4433:
>0:4043,31569;10075,28318;12233,28619;
#4434:
>0:14846,35118;19804,32024;22589,31276;
#4435:
>0:21361,33294;20254,33276;
#4436:
>0:22586,13688;24734,13770;
#4437:
>0:25233,33545;21916,33219;
#4438:
>0:18485,33294;21430,30416;
#4439:
>0:14152,36591;14111,38825;
#4440:
>0:21427,32671;18915,31782;
#4441:
>0:22089,32652;23594,31395;
#4442:
>0:24018,32723;21775,31733;
#4443:
>0:21796,30385;19599,30663;
#4444:
>0:19526,28379;17824,21470;14180,24404;10970,21360;5117,29803;
#4445:
>0:24874,30168;23696,31979;
#4446:
>0:8487,36114;12704,33715;15162,26867;18359,28751;
#4447:
>0:16546,35289;17310,36877;
#4448:
>0:23216,23140;19919,17276;18057,17757;13491,22874;
#4449:
>0:20199,30367;22437,30618;
#4450:
>0:8369,24355;14587,20276;13625,15398;
#4451:
>0:22364,15280;25120,15367;
#4452:
>0:20890,31574;18348,31770;
#4453:
>0:20076,18607;20112,24395;20720,26821;
#4454:
>0:23602,31758;20423,34078;25045,30451;
#4455:
>0:23789,33382;22812,30678;
#4456:
>0:22900,32117;22468,32257;
#4457:
>0:14987,20080;12432,25144;10730,29980;4352,30467;
#4458:
>0:23020,25730;21180,33160;17816,26753;12421,24764;
#4459:
>0:19552,32596;18905,32571;
#4460:
>0:20247,32722;24070,33235;
#4461:
>0:14718,38407;16158,38824;
#4462:
>0:19026,31227;18535,32030;
#4463:
>0:21181,22286;16722,23651;14091,22944;8885,25574;
#4464:
>0:18906,31172;20919,32140;
#4465:
>0:9699,16487;13353,12367;16348,14937;18784,13060;25020,13361;
#4466:
>0:12464,18204;12839,19665;
#4467:
>0:24220,14258;22812,13564;
#4468:
>0:14461,33332;17689,29749;13697,22457;13979,17176;
#4469:
>0:18243,30681;19667,31135;
#4470:
>0:15875,35669;15747,36270;
#4471:
>0:15247,34916;16187,37120;
#4472:
>0:24611,31660;21991,33611;
#4473:
>0:20048,30720;22415,31963;
#4474:
>0:20128,33463;18982,33178;
#4475:
>0:24625,30716;23464,31098;
#4476:
>0:15768,38938;17373,37653;
#4477:
>0:20658,33772;20230,32293;
#4478:
>0:24969,32074;21781,32597;
#4479:
>0:25196,34517;20313,33532;22667,34605;
#4480:
>0:23008,31934;23805,31222;
#4481:
>0:23137,31727;23630,33052;
#4482:
>0:21377,32607;21345,32702;
#4483:
>0:16614,36110;18511,31922;
#4484:
>0:22365,31761;24621,32884;
#4485:
>0:21822,24176;18632,26830;16815,32645;12014,31581;
#4486:
>0:19984,17566;16822,25245;12626,17916;8976,13701;
#4487:
>0:25226,16173;24424,14520;
#4488:
>0:20417,31570;18293,32234;
#4489:
>0:21934,33243;20597,33354;
#4490:
>0:20581,33192;17394,26504;12798,24850;11883,19699;16986,14089;
#4491:
>0:4309,20956;8950,22503;10668,27305;12954,31801;15867,35283;
#4492:
>0:21998,33719;24080,32767;
#4493:
>0:20193,30731;17603,28884;12723,25938;
#4494:
>0:24984,33866;22711,32985;
#4495:
>0:23955,32342;24220,31205;
#4496:
>0:20779,31578;23890,33159;
#4497:
>0:22578,16154;21911,16406;
#4498:
>0:23171,13510;21783,14626;
#4499:
>0:14898,38052;17667,38387;
#4500:
>0:17065,38180;15657,35018;
#4501:
>0:15546,35125;17397,36141;
#4502:
>0:20832,13883;15035,18481;14602,24277;7960,23467;6029,24043;
#4503:
>0:17744,25436;12662,19105;11798,12994;
#4504:
>0:7295,22220;9385,20719;13870,21078;17871,23034;20813,19259;23611,17001;
#4505:
>0:16492,37026;16547,37928;
#4506:
>0:16188,37899;17232,36327;
#4507:
>0:10485,33865;12031,26093;17533,24712;17890,21167;18209,15882;
#4508:
>0:24935,32871;23207,30274;
#4509:
>0:22135,31596;24894,34357;
#4510:
>0:22118,16189;21969,12815;
#4511:
>0:4667,29648;10438,27310;13715,32799;
#4512:
>0:17322,35174;16744,39064;
#4513:
>0:24610,33910;23013,31250;
#4514:
>0:10195,13602;12925,20245;15211,24073;20085,29494;23522,31559;
#4515:
>0:21488,27178;25074,24220;20376,18800;
#4516:
>0:9623,23195;11509,18902;14660,24422;18488,18873;23939,20403;
#4517:
>0:23645,30497;23778,33694;
#4518:
>0:23295,31460;18915,34520;23074,30223;
#4519:
>0:6434,34856;9417,32413;5142,27515;8083,24761;
#4520:
>0:21385,32285;22422,32974;
#4521:
>0:19186,33760;22375,32529;
#4522:
>0:22305,32702;22247,33559;
#4523:
>0:14144,31339;16269,28400;17388,22730;21050,20969;
#4524:
>0:15638,35592;17379,36464;
#4525:
>0:24384,33799;23218,31452;
#4526:
>0:23529,30512;22108,34534;
#4527:
>0:20055,38225;17004,33026;13496,34781;
#4528:
>0:10245,35842;13966,34499;16895,28253;13882,23281;
#4529:
>0:21017,32572;21145,30583;
#4530:
>0:22753,30704;22449,31135;
#4531:
>0:24985,23099;18214,17218;16601,23727;12921,19362;
#4532:
>0:24371,30447;19924,26399;16872,24290;13786,20607;7575,15624;7487,12609;
#4533:
>0:10311,33058;13927,28209;15367,23119;18348,19634;
#4534:
>0:22607,34292;22969,30464;
#4535:
>0:19639,27462;16347,21284;14054,19896;9824,12312;5853,17127;
#4536:
>0:15387,36035;15889,38414;
#4537:
>0:21474,33383;19978,34121;
#4538:
>0:12222,32990;11751,27065;
#4539:
>0:23441,31392;23735,33304;
#4540:
>0:22796,31454;19928,35888;17914,35718;
#4541:
>0:19147,31862;21076,34321;
#4542:
>0:24839,34071;23208,32208;
#4543:
>0:17663,37328;17342,37091;
#4544:
>0:5504,12517;6806,16422;
#4545:
>0:21443,32288;20013,33110;
#4546:
>0:23708,18728;21397,23976;15416,26710;
#4547:
>0:19439,34343;21363,32419;
#4548:
>0:19760,30373;19896,31248;
#4549:
>0:18237,31522;23401,34237;
#4550:
>0:6197,36867;7983,32003;14444,26917;16859,24947;21352,17332;24238,20300;
#4551:
>0:20601,32988;20256,33335;
#4552:
>0:22728,34002;20457,26960;19978,32940;
#4553:
>0:5564,26342;8191,21418;13902,20487;15491,13552;19189,15030;21953,16428;
#4554:
>0:24196,33178;23329,30281;
#4555:
>0:24204,12700;24326,12295;
#4556:
>0:10552,23716;5375,26465;
#4557:
>0:6457,16462;6134,16814;4393,21667;
#4558:
>0:19064,30438;18728,32698;
#4559:
>0:19506,31358;18742,32235;
#4560:
>0:18535,16375;16022,21119;16040,21262;16107,29430;17717,33590;
#4561:
>0:5677,38258;8998,34345;12831,36664;17570,30862;
#4562:
>0:11256,32407;12584,31210;
#4563:
>0:18914,31570;19237,30653;
#4564:
>0:24098,33297;24321,33469;
#4565:
>0:19521,34417;19562,30901;
#4566:
>0:23389,31621;21824,31475;
#4567:
>0:21542,33755;19870,34179;
#4568:
>0:21196,34027;18829,30990;
#4569:
>0:21394,33056;23848,31043;
#4570:
>0:8712,20199;4256,23098;6618,27122;
#4571:
>0:22795,30199;25204,32464;
#4572:
>0:22813,30594;22291,32911;
#4573:
>0:23075,32850;23565,32820;
#4574:
>0:10904,18885;11389,14897;15982,15354;20070,13155;22955,16260;
#4575:
>0:18476,17596;20503,23746;24721,28333;
#4576:
>0:7789,27753;10578,32255;14246,37893;
#4577:
>0:22497,30953;19139,33517;25041,34187;
#4578:
>0:18456,33429;20059,31090;
#4579:
>0:18980,33306;19374,31244;
#4580:
>0:21901,30570;23044,30197;
#4581:
>0:19985,28608;23878,31313;24487,36364;
#4582:
>0:19377,32204;21540,34159;
#4583:
>0:8249,29954;9175,32051;11795,35948;
#4584:
>0:23408,32937;24751,33452;
#4585:
>0:21667,32834;21469,33017;
#4586:
>0:8384,27416;12947,31652;15710,30914;19498,35033;
#4587:
>0:18705,31824;18720,32875;
#4588:
>0:18330,30820;19640,32743;
#4589:
>0:21693,32344;21432,33522;
#4590:
>0:15346,22272;12979,20392;12035,16103;
#4591:
>0:19078,33862;19284,31238;
#4592:
>0:18503,33375;18391,30781;
#4593:
>0:21078,33460;18256,31217;
#4594:
>0:20314,13356;17675,17366;11894,21338;12069,29766;
#4595:
>0:8833,35517;10207,32208;7616,29069;9548,22011;8119,17363;9773,14672;
#4596:
>0:15632,36234;18065,36690;
#4597:
>0:23789,31537;24178,34632;
#4598:
>0:21614,17866;24144,17961;
#4599:
>0:22397,15314;24610,16630;
#4600:
>0:6801,37205;8536,32472;10972,27890;10478,25230;9912,18628;8046,14624;
#4601:
>0:18270,32731;18843,32716;
#4602:
>0:24148,33386;23954,32112;
#4603:
>0:14248,37943;13207,31997;15344,29236;12983,22037;
#4604:
>0:14991,38986;14886,35639;
#4605:
>0:6199,15492;5930,12418;
#4606:
>0:13844,18662;12644,14544;
#4607:
>0:15905,35447;17822,37560;
#4608:
>0:8954,28371;12581,21474;11174,17332;16233,13425;
#4609:
>0:23711,33506;25216,31034;
#4610:
>0:10317,14768;12219,12522;17823,14945;20506,14288;24163,15444;
#4611:
>0:25218,32788;19996,34432;
#4612:
>0:12397,21653;7935,30021;9445,34084;
#4613:
>0:15259,36168;16209,37514;
#4614:
>0:22249,25465;20123,19119;19772,13714;
#4615:
>0:24906,34519;18184,28366;20989,33528;
#4616:
>0:12783,17032;11905,20853;
#4617:
>0:19396,33317;19871,32163;
#4618:
>0:9053,17709;12956,18165;16738,24470;19743,17740;
#4619:
>0:22889,30479;22653,31526;
#4620:
>0:21868,14365;22886,16036;
#4621:
>0:4240,21023;10848,25193;8821,25947;8545,31354;11231,34923;
#4622:
>0:25087,12493;23425,15387;
#4623:
>0:17960,30284;12337,25938;9047,24275;
#4624:
>0:18444,30380;21357,30784;
#4625:
>0:14822,12868;12160,15715;9210,12690;
#4626:
>0:23404,31631;22510,33823;
#4627:
>0:23454,32732;24852,32874;
#4628:
>0:17838,14441;12703,18263;
#4629:
>0:23365,31266;23642,33262;
#4630:
>0:25207,33278;25174,32616;
#4631:
>0:4692,23399;10302,17331;13063,17601;18076,15526;
#4632:
>0:24397,34331;19234,33246;21939,31304;
#4633:
>0:19601,34026;21269,34240;
#4634:
>0:19735,30950;20293,32706;
#4635:
>0:24491,30407;21699,32987;
#4636:
>0:18523,30976;21346,32695;
#4637:
>0:18681,25739;24526,32108;23304,38386;
#4638:
>0:24401,32289;24976,32390;
#4639:
>0:23915,33294;23900,34257;
#4640:
>0:20102,31552;18740,32020;
#4641:
>0:6129,26069;9739,28349;12113,25781;16494,26905;18439,28240;
#4642:
>0:22969,28030;18917,30662;16895,32007;
#4643:
>0:19869,33030;20246,26569;15963,24110;15215,17880;18882,14407;
#4644:
>0:19776,33599;20000,32478;
#4645:
>0:23794,24515;20976,26528;16094,32601;13403,32862;
#4646:
>0:23511,34360;24351,33283;
#4647:
>0:20683,33048;18578,32280;
#4648:
>0:18697,31137;18508,30212;
#4649:
>0:19226,32432;20411,33996;
#4650:
>0:21743,33654;24086,33735;
#4651:
>0:22752,32670;23337,33604;
#4652:
>0:23024,32326;19494,29715;21039,32034;
#4653:
>0:17092,37939;19648,30330;
#4654:
>0:23422,20195;19747,22577;16149,29745;
#4655:
>0:21784,30961;19338,33597;22645,34273;
#4656:
>0:21319,34306;21691,32562;
#4657:
>0:16764,35245;15937,36456;
#4658:
>0:14577,17664;16533,25133;15072,28291;17816,30447;20893,34992;
#4659:
>0:25038,15897;22531,14942;
#4660:
>0:15482,12803;12040,20082;9915,22431;6783,28600;6335,31416;
#4661:
>0:21886,13224;23626,14955;
#4662:
>0:24149,33885;25222,31236;
#4663:
>0:22346,33828;24297,34266;
#4664:
>0:16252,25272;13139,17153;7965,16635;
#4665:
>0:14292,18976;13059,15804;
#4666:
>0:18452,30267;24463,34072;
#4667:
>0:17702,35829;17039,36710;
#4668:
>0:20129,31811;20472,30348;
#4669:
>0:21620,30307;20497,33341;
#4670:
>0:21772,33980;22789,31192;
#4671:
>0:17934,33757;11751,30006;8907,23214;
#4672:
>0:12742,16981;12174,20898;
#4673:
>0:10602,14143;11456,20691;15828,23968;17330,28638;14276,31618;
#4674:
>0:21107,30632;19335,31671;
#4675:
>0:15839,35379;15537,36601;
#4676:
>0:7571,27211;13969,33284;16499,38645;
#4677:
>0:20245,32272;19504,33565;
#4678:
>0:18955,31166;23038,32037;
#4679:
>0:21523,31987;21317,34615;
#4680:
>0:24545,31520;22302,33858;
#4681:
>0:18393,33004;20574,34348;
#4682:
>0:15239,35587;17301,35705;
#4683:
>0:21405,33516;19999,32844;
#4684:
>0:22659,33379;21783,30697;
#4685:
>0:22873,31200;24271,31368;
#4686:
>0:19550,34451;18432,30439;
#4687:
>0:23263,31859;19204,32637;
#4688:
>0:22562,28333;18635,24480;16817,23551;
#4689:
>0:18211,33986;18794,33036;
#4690:
>0:22122,30881;24291,33375;
#4691:
>0:15703,35736;16993,36039;
#4692:
>0:20822,32995;23228,34069;
#4693:
>0:15894,34832;15798,38489;
#4694:
>0:8067,18616;14524,18906;15882,14309;18590,15345;
#4695:
>0:12272,20455;14844,17674;
#4696:
>0:16408,21698;14536,26649;7732,31186;
#4697:
>0:22281,35626;24834,31482;
#4698:
>0:6661,12739;5699,13311;
#4699:
>0:7687,38970;11451,38512;
#4700:
>0:9736,26021;7928,30348;12447,35653;
#4701:
>0:20604,31645;18855,30955;
#4702:
>0:20533,32493;24739,34066;
#4703:
>0:24824,34626;19598,31376;
#4704:
>0:20900,32460;21266,31749;
#4705:
>0:15349,22872;15814,28079;14674,32786;21693,35263;
#4706:
>0:23840,30175;22471,33664;
#4707:
>0:19801,31761;18419,32453;
#4708:
>0:20101,31328;18411,33351;
#4709:
>0:19943,30436;21444,33496;
#4710:
>0:23812,32285;22100,34309;
#4711:
>0:19089,31940;19951,33690;
#4712:
>0:22113,31565;24209,31915;
#4713:
>0:20204,32859;19844,31773;
#4714:
>0:18345,30208;18363,30860;
#4715:
>0:22039,32106;24182,31351;
#4716:
>0:19415,32672;18162,33589;
#4717:
>0:18140,36289;15696,38524;
#4718:
>0:17955,36887;18599,32550;16346,27522;11600,21873;
#4719:
>0:8530,34031;12270,29502;17862,22396;17435,20527;21104,15024;
#4720:
>0:22487,31297;23137,31391;
#4721:
>0:22820,32736;18621,37020;18108,36826;
#4722:
>0:20674,30261;20988,32118;
#4723:
>0:24698,19174;21626,23395;17196,27207;13743,32307;
#4724:
>0:23751,13403;23763,15904;
#4725:
>0:21643,33095;19144,30212;
#4726:
>0:20231,33489;20029,31438;
#4727:
>0:7388,13581;5999,17369;5769,22324;
#4728:
>0:24433,30237;21841,30497;
#4729:
>0:20204,32247;18470,32352;
#4730:
>0:23056,19367;23438,23493;23287,29601;21157,31075;
#4731:
>0:24716,22190;21622,16861;17566,24179;12316,21850;10478,28704;
#4732:
>0:18502,34404;21633,31010;
#4733:
>0:5364,14315;6126,15704;
#4734:
>0:21924,33395;24621,30387;
#4735:
>0:23663,32924;23662,33266;
#4736:
>0:18789,35029;22268,38676;
#4737:
>0:23947,13617;23052,16693;
#4738:
>0:20288,34418;21039,31947;
#4739:
>0:21727,20642;21259,23751;17115,26722;13808,33312;10202,31025;4923,33971;
#4740:
>0:24239,30465;21969,30320;
#4741:
>0:21431,36612;16825,31514;11866,29232;7582,27146;
#4742:
>0:23822,33023;18993,32130;
#4743:
>0:10598,14023;6237,18515;9726,24535;8488,28808;8239,33714;5117,38657;
#4744:
>0:18943,17644;14909,24174;14332,25860;8671,33906;6201,30945;
#4745:
>0:23156,14410;24758,14368;
#4746:
>0:7300,12717;4891,20622;
#4747:
>0:25063,33956;20556,33443;23806,32908;
#4748:
>0:6555,32733;6868,28164;6293,21614;
#4749:
>0:20881,32609;19886,32589;
#4750:
>0:23995,33152;19666,30404;23234,32521;
#4751:
>0:13686,31831;7905,34179;7204,31797;
#4752:
>0:9018,38634;14565,34077;15340,28046;20523,27432;
#4753:
>0:19909,33420;21181,34315;
#4754:
>0:18763,31854;19599,31299;
#4755:
>0:18427,34018;23452,31573;
#4756:
>0:19746,31799;19123,34476;
#4757:
>0:10911,32326;12354,26358;17895,24033;16274,19833;18273,16044;
#4758:
>0:14739,37643;16183,37107;
#4759:
>0:4616,35619;7948,31022;14366,30723;
#4760:
>0:23603,30374;22156,32115;
#4761:
>0:18751,31160;15026,26853;11207,24710;11720,17647;16012,14990;
#4762:
>0:20063,33126;20230,31284;
#4763:
>0:19778,34492;24110,33948;
#4764:
>0:22902,31033;24016,32112;
#4765:
>0:19620,25765;22742,25097;19951,18173;
#4766:
>0:20532,31948;20371,31973;
#4767:
>0:22361,31206;23477,33002;
#4768:
>0:11589,20575;17025,22955;21427,29838;23834,31641;
#4769:
>0:20092,32941;21134,32516;
#4770:
>0:10706,22369;4218,26877;
#4771:
>0:14864,37647;16894,38667;
#4772:
>0:15489,38331;15382,36008;
#4773:
>0:18807,32087;18401,31129;
#4774:
>0:23049,16281;25166,16565;
#4775:
>0:23508,35625;19706,37347;17613,31418;11182,27172;11039,29238;4482,23946;
#4776:
>0:24264,34505;22376,30949;
#4777:
>0:21306,31595;21539,32766;
#4778:
>0:12543,20514;11428,18075;
#4779:
>0:24895,33486;20317,34474;
#4780:
>0:21856,23059;20647,26879;17905,32741;13955,29415;8385,31406;
#4781:
>0:11171,27833;9591,29396;6017,25481;
#4782:
>0:17951,36521;17145,37743;
#4783:
>0:17228,36129;15872,39006;
#4784:
>0:13163,31257;12849,26473;
#4785:
>0:17374,23489;14319,29105;9369,30687;5874,35961;
#4786:
>0:4033,22510;8243,19135;
#4787:
>0:18907,34151;21143,33244;
#4788:
>0:24991,33418;18658,31149;23012,31474;
#4789:
>0:22070,15554;23336,15455;
#4790:
>0:4414,30045;8255,29905;13484,34460;15222,35848;20715,34015;
#4791:
>0:24811,33475;22138,33633;
#4792:
>0:19270,32712;22263,28855;
#4793:
>0:22224,33366;22728,34314;
#4794:
>0:13999,21317;9965,28949;8022,31322;
#4795:
>0:21834,35015;19909,34159;16035,34134;13003,28588;9095,33693;
#4796:
>0:22593,31457;23547,32732;
#4797:
>0:13871,33422;10154,26345;9875,23947;
#4798:
>0:24673,12325;18186,16739;17323,24059;17722,28700;13794,32613;
#4799:
>0:16012,38990;17822,38631;
#4800:
>0:12406,19732;18098,25274;17618,25839;16913,31238;12759,37694;
#4801:
>0:21390,16937;17084,21580;21251,27507;23579,32087;
#4802:
>0:5202,27968;7822,22635;9533,19243;
#4803:
>0:11604,20692;16075,24204;14889,29746;16127,31047;
#4804:
>0:20403,32996;23846,34037;
#4805:
>0:24984,33437;19900,26862;19401,32344;
#4806:
>0:23386,31240;22044,32027;
#4807:
>0:23727,31451;24971,30436;
#4808:
>0:10544,27780;11738,28105;
#4809:
>0:6709,15027;4690,14292;
#4810:
>0:19987,32922;18364,31962;
#4811:
>0:18849,31914;21866,34417;
#4812:
>0:7842,28796;12044,21667;15943,23110;
#4813:
>0:15931,38385;19905,33397;19845,29303;
#4814:
>0:20049,19050;15894,12941;13987,13161;
#4815:
>0:23625,33224;23868,31517;
#4816:
>0:22503,33065;19028,31830;
#4817:
>0:18924,31030;18599,31731;
#4818:
>0:18361,33438;20934,34384;
#4819:
>0:19074,33574;21406,33867;
#4820:
>0:22642,34298;21428,31058;
#4821:
>0:24323,32060;18644,32185;16638,29869;11525,22789;9576,22512;
#4822:
>0:23977,33764;23427,30628;
#4823:
>0:21924,33867;19931,28812;20574,31578;
#4824:
>0:18091,13415;13815,12879;9757,13383;
#4825:
>0:13988,19853;15886,16862;
#4826:
>0:11166,18970;14172,17015;
#4827:
>0:6450,19517;8566,25023;12306,24625;15136,27660;19095,32785;21778,30867;
#4828:
>0:4064,23498;9837,28658;8029,30745;6557,35061;
#4829:
>0:14827,36870;21318,33302;16065,29331;14504,25623;
#4830:
>0:6866,12513;8706,21107;14042,23460;17028,20510;19634,24288;
#4831:
>0:20222,31366;20999,34598;
#4832:
>0:20009,32919;18334,31872;
#4833:
>0:19370,32363;19002,30658;
#4834:
>0:18370,33610;20899,34390;
#4835:
>0:19302,34424;21413,34582;
#4836:
>0:17036,36755;17640,34707;
#4837:
>0:20078,33883;18639,32568;
#4838:
>0:24619,34582;18387,34325;24304,32369;
#4839:
>0:22266,32930;19954,38190;16061,37393;
#4840:
>0:14481,18708;12594,17720;
#4841:
>0:24320,33164;24308,34355;
#4842:
>0:4721,30798;4637,27681;5432,24034;
#4843:
>0:20824,32152;19940,31301;
#4844:
>0:16537,12496;17656,16909;17388,22856;16068,25934;16448,31031;11449,38561;
#4845:
>0:7330,12520;7343,12917;
#4846:
>0:6845,26307;9011,25696;
#4847:
>0:23188,33712;23777,32449;
#4848:
>0:4473,28938;8079,24948;10432,19743;
#4849:
>0:22146,31808;22761,30917;
#4850:
>0:23060,14205;23505,15683;
#4851:
>0:19587,32275;19261,31918;
#4852:
>0:4426,31636;8587,30134;14024,22821;17261,18954;
#4853:
>0:21727,32043;20549,29946;16809,24860;13587,20378;
#4854:
>0:17765,14319;12833,12373;8825,14505;
#4855:
>0:24120,25935;19584,21653;14975,23592;12698,19618;
#4856:
>0:24660,31314;19397,29771;18525,30467;
#4857:
>0:17747,12619;12625,20164;
#4858:
>0:24322,14973;24203,12496;
#4859:
>0:6818,16530;6948,16309;
#4860:
>0:7749,32914;7910,26568;
#4861:
>0:19122,32790;18534,34120;
#4862:
>0:23896,32330;20174,32708;21948,32306;
#4863:
>0:23652,19536;19863,22501;17042,29895;
#4864:
>0:23957,31074;18346,37235;16682,36554;13134,36125;10580,38205;
#4865:
>0:8945,18817;5238,24789;6830,27743;
#4866:
>0:19069,34000;20233,27034;15057,22392;15170,17278;19142,16101;
#4867:
>0:24673,12823;24850,13565;
#4868:
>0:22782,33218;18238,31559;
#4869:
>0:18970,30738;18341,30773;
#4870:
>0:20216,34270;18857,30923;
#4871:
>0:18975,33303;23662,31936;
#4872:
>0:14422,21263;15588,16752;18286,23763;
#4873:
>0:18851,32707;21453,31432;
#4874:
>0:14914,37851;18108,37463;
#4875:
>0:19504,32428;21242,33891;
#4876:
>0:16659,29654;14399,21459;11822,19252;
#4877:
>0:23562,15232;24929,12626;
#4878:
>0:22340,32225;22064,32552;
#4879:
>0:18583,31841;19041,34115;
#4880:
>0:22538,31955;23075,30944;
#4881:
>0:23491,32183;23124,33911;
#4882:
>0:21056,34426;19185,31410;
#4883:
>0:12488,17085;17575,21643;15959,26593;16778,34614;
#4884:
>0:18471,25433;16307,27346;13631,31344;9491,31116;4737,31115;
#4885:
>0:24513,29141;20851,31372;15086,36237;
#4886:
>0:23957,30549;24202,32402;
#4887:
>0:23832,28526;20829,34081;14636,35519;
#4888:
>0:20035,13714;17377,17080;16773,21880;14751,28591;16473,31849;13740,35529;
#4889:
>0:10793,15302;12816,13139;14947,19183;19340,23529;
#4890:
>0:21976,15491;25106,13057;
#4891:
>0:24306,31277;21206,33419;24706,33021;
#4892:
>0:20157,23843;15953,21338;12452,25281;11050,24259;
#4893:
>0:21547,30385;18323,31875;
#4894:
>0:23535,33106;20240,31038;23729,33985;
#4895:
>0:19585,32182;21520,34523;
#4896:
>0:20189,30245;24584,30966;
#4897:
>0:18427,34329;21526,32496;
#4898:
>0:20121,31667;19497,31011;
#4899:
>0:15395,35811;17457,38471;
#4900:
>0:18564,34271;16824,28375;12006,26026;
#4901:
>0:23945,30739;22440,31168;
#4902:
>0:23786,34455;23797,34227;
#4903:
>0:21205,30961;19005,32627;
#4904:
>0:20534,30273;18793,34126;
#4905:
>0:23590,31374;22677,32913;
#4906:
>0:22312,33878;24344,32707;
#4907:
>0:22078,32379;22251,32224;
#4908:
>0:21895,32116;21987,32356;
#4909:
>0:22248,25790;21576,25394;17105,19876;
#4910:
>0:11266,20359;11160,17553;
#4911:
>0:24416,29654;21461,24843;
#4912:
>0:18530,33178;19115,31944;
#4913:
>0:23015,30848;23351,33075;
#4914:
>0:19047,32325;19487,30689;
#4915:
>0:15412,38714;17751,35641;
#4916:
>0:20775,33555;24332,30655;
#4917:
>0:18460,33656;18346,32602;
#4918:
>0:23646,32943;20430,38286;17656,30740;
