#0:
#3683:
>0:22662,33813;23044,31841;
#3684:
>0:21795,33841;24102,31018;
#3685:
>0:17408,38307;17550,35922;
#3686:
>0:21324,33200;21344,30644;
#3687:
>0:23126,34634;19407,32425;22631,30173;
#3688:
>0:19640,33859;19092,32651;
#3689:
>0:20017,30305;20209,30990;
#3690:
>0:21551,33638;22296,34422;21093,33032;
#3691:
>0:22030,30668;24464,33620;
#3692:
>0:25103,31341;22674,32781;
#3693:
>0:24501,32198;23473,33210;
#3694:
>0:22705,14897;22755,12922;
#3695:
>0:25184,32389;21895,32246;
#3696:
>0:18174,34020;23057,30305;
#3697:
>0:19302,30486;19252,34583;
#3698:
>0:22743,33087;19888,29933;21461,33219;
#3699:
>0:18215,31517;19106,32859;
#3700:
>0:19330,32986;21476,32137;
#3701:
>0:23694,33575;22535,32670;
#3702:
>0:24924,33258;23825,32724;
#3703:
>0:16286,35882;15767,35015;
#3704:
>0:21973,31879;19865,30439;24075,30309;
#3705:
>0:22828,31897;24750,32923;
#3706:
>0:23308,32700;20926,34229;
#3707:
>0:18402,34209;19717,31326;
#3708:
>0:23939,31337;24336,30727;
#3709:
>0:23139,30497;23505,30677;
#3710:
>0:18428,32466;20479,33101;
#3711:
>0:19170,30447;19884,32087;
#3712:
>0:23752,32684;22761,31826;
#3713:
>0:25182,33174;23716,32468;
#3714:
>0:24764,33994;24767,30446;
#3715:
>0:20176,31077;18340,30243;
#3716:
>0:18713,30476;20498,33382;
#3717:
>0:9377,23494;6276,24255;
#3718:
>0:15684,38903;18063,35093;
#3719:
>0:17072,37783;17900,38145;
#3720:
>0:20581,31145;19133,30788;
#3721:
>0:24872,33287;20630,30364;22304,31767;
#3722:
>0:20370,33032;19005,34508;
#3723:
>0:20525,31883;21685,32666;
#3724:
>0:24407,33152;18874,34253;22871,32196;18181,33250;
#3725:
>0:18854,33301;24553,32041;19983,31035;
#3726:
>0:15169,38284;15065,39104;
#3727:
>0:23064,32791;24382,33272;
#3728:
>0:19289,33849;18564,31024;
#3729:
>0:20428,30819;21662,33579;
#3730:
>0:18421,33327;19640,33135;
#3731:
>0:18304,32978;21007,31408;
#3732:
>0:21316,33688;19264,34160;
#3733:
>0:22825,30452;23677,32769;
#3734:
>0:14823,37504;16424,35570;
#3735:
>0:4379,32753;10346,28208;14215,24702;13494,20391;11485,16281;
#3736:
>0:12530,33465;17669,27985;21472,21704;22209,20580;
#3737:
>0:20645,30835;20952,31816;
#3738:
>0:14700,36544;16919,35728;
#3739:
>0:22004,30617;23987,30314;
#3740:
>0:5398,14622;6989,14367;
#3741:
>0:23913,13502;23725,12488;
#3742:
>0:24151,30370;22510,33449;
#3743:
>0:6216,13581;4889,16154;
#3744:
>0:25195,32746;19868,33838;22496,33866;
#3745:
>0:22035,32550;19919,31625;23205,31618;
#3746:
>0:24917,30376;22510,33711;
#3747:
>0:20854,31032;21141,32849;
#3748:
>0:18506,31635;18525,31888;
#3749:
>0:20503,32284;21409,30180;
#3750:
>0:24862,31498;23165,33895;
#3751:
>0:22163,32911;18893,30239;24950,30579;
#3752:
>0:8929,29995;11461,31065;12037,35006;
#3753:
>0:24434,30524;21955,33971;
#3754:
>0:16947,35881;15562,34875;
#3755:
>0:23586,32494;22432,33293;
#3756:
>0:18124,35686;15963,38343;
#3757:
>0:15060,36445;18048,37473;
#3758:
>0:22385,15332;25013,15281;
#3759:
>0:18205,33272;18439,31604;
#3760:
>0:19420,30947;20442,30182;
#3761:
>0:20441,30436;20552,31843;
#3762:
>0:20638,31052;20307,31166;
#3763:
>0:24476,32105;18972,33642;
#3764:
>0:22808,34110;23792,33444;
#3765:
>0:24359,34290;24265,30412;
#3766:
>0:23429,33245;21085,34295;
#3767:
>0:15610,37661;15017,36156;
#3768:
>0:22813,33060;22771,34159;
#3769:
>0:23183,33142;24125,32254;
#3770:
>0:24167,33062;19542,30774;21756,31934;
#3771:
>0:23732,12381;23736,14302;
#3772:
>0:23777,30693;21257,37354;21289,33464;
#3773:
>0:23755,31167;23293,30199;
#3774:
>0:9712,23310;5483,20438;7570,16385;
#3775:
>0:21624,31519;21372,30654;
#3776:
>0:23485,31502;24354,32474;
#3777:
>0:21173,33814;19378,33685;
#3778:
>0:21318,32256;18506,31542;
#3779:
>0:22650,32169;25094,32927;
#3780:
>0:15118,17262;11519,24918;15158,30045;17511,34411;
#3781:
>0:21004,38679;16810,38208;11850,32475;10465,28799;
#3782:
>0:20618,33481;22550,33632;
#3783:
>0:20035,32243;18086,28209;11630,22560;10976,20389;
#3784:
>0:14849,36952;16876,35647;
#3785:
>0:19103,33124;21420,30684;
#3786:
>0:24171,30183;22306,33006;
#3787:
>0:19140,33616;23788,33349;21424,31131;
#3788:
>0:19327,31889;20466,32833;
#3789:
>0:22604,34644;22764,32140;
#3790:
>0:23946,14867;22939,14797;
#3791:
>0:22994,33968;18443,30681;
#3792:
>0:22034,32402;21686,31515;22382,34365;
#3793:
>0:8312,19623;13201,16551;
#3794:
>0:21123,33991;18942,32541;
#3795:
>0:18189,34385;23684,30652;
#3796:
>0:21057,33666;20345,33027;
#3797:
>0:24703,31023;21516,30513;25182,32001;
#3798:
>0:24644,32885;21088,32408;
#3799:
>0:21146,33264;22832,33886;
#3800:
>0:24233,13778;24350,15620;
#3801:
>0:24437,33302;22064,32368;
#3802:
>0:21669,32685;24426,31677;
#3803:
>0:14818,37782;16929,36771;
#3804:
>0:20500,31625;20490,30335;
#3805:
>0:19011,30436;20580,30190;
#3806:
>0:25237,33264;23241,34105;
#3807:
>0:21528,30315;24433,33490;
#3808:
>0:11968,15408;11626,17716;10781,24761;9104,27593;12253,32960;
#3809:
>0:20839,34437;24965,32512;20050,34184;
#3810:
>0:21322,32898;19567,31154;
#3811:
>0:22072,33393;22068,32366;
#3812:
>0:21628,34326;19665,31786;
#3813:
>0:19526,31182;19059,31303;
#3814:
>0:7051,15216;4117,15856;
#3815:
>0:21946,31053;22335,33329;
#3816:
>0:18631,33371;22616,30342;19010,33412;
#3817:
>0:16214,37256;15675,38647;
#3818:
>0:22995,33333;23436,32114;
#3819:
>0:20032,32503;20791,30763;
#3820:
>0:23034,30723;24663,31938;
#3821:
>0:23167,33307;18613,32982;
#3822:
>0:21613,30246;19648,31537;
#3823:
>0:24217,32099;24477,33845;
#3824:
>0:22666,31755;19397,34248;
#3825:
>0:23285,34608;24368,31276;
#3826:
>0:20245,33362;20510,30937;
#3827:
>0:24269,33890;23018,31798;
#3828:
>0:19693,30902;20453,32687;
#3829:
>0:22813,31373;22783,33284;
#3830:
>0:23086,30600;19878,30692;
#3831:
>0:21951,29848;19186,29481;16872,25133;14161,17655;
#3832:
>0:24218,34535;23573,34079;
#3833:
>0:15472,37739;15292,36693;
#3834:
>0:20512,33277;21291,31265;
#3835:
>0:17082,36339;16257,36707;
#3836:
>0:23176,32413;20384,34538;23701,32531;
#3837:
>0:21591,31544;25109,33154;19875,33516;
#3838:
>0:20991,31021;21043,33200;
#3839:
>0:23971,30975;25051,31357;
#3840:
>0:25153,32195;24192,34024;
#3841:
>0:23433,34240;18505,33166;
#3842:
>0:10363,35355;4025,38479;
#3843:
>0:22734,32567;24251,33766;
#3844:
>0:24785,31937;23642,30598;
#3845:
>0:16817,38321;17708,37889;
#3846:
>0:18218,30207;20222,31398;
#3847:
>0:21428,33426;18916,34430;
#3848:
>0:22565,33179;23801,33521;
#3849:
>0:18759,30930;22388,33164;
#3850:
>0:18765,32541;21170,34199;
#3851:
>0:23568,33380;25013,32880;
#3852:
>0:21647,30682;19160,32464;
#3853:
>0:19920,33259;21247,30453;
#3854:
>0:21436,30169;20346,34029;
#3855:
>0:24422,15753;25240,14014;
#3856:
>0:24673,33711;23391,33823;
#3857:
>0:16032,37197;17989,38839;
#3858:
>0:18688,32369;20271,31725;
#3859:
>0:18632,33576;18266,31431;
#3860:
>0:24831,31528;22320,30858;
#3861:
>0:18398,30418;20843,33788;
#3862:
>0:18514,34166;19053,31730;
#3863:
>0:21366,31749;20022,32684;
#3864:
>0:22187,33872;22815,32537;
#3865:
>0:15417,36099;17035,35170;
#3866:
>0:23624,12984;24945,13575;
#3867:
>0:22630,34530;23138,32254;
#3868:
>0:21758,33781;20434,35650;18741,31854;
#3869:
>0:23935,34621;23989,31576;
#3870:
>0:24049,30685;24888,36831;18932,34437;
#3871:
>0:14681,36934;16229,35582;
#3872:
>0:6870,15665;10120,12526;13710,14116;15558,15781;20087,16326;
#3873:
>0:18757,33918;19431,34491;
#3874:
>0:6631,28430;9849,23510;8133,17430;
#3875:
>0:21036,30660;19343,30570;
#3876:
>0:21690,30909;24113,30901;21307,33563;
#3877:
>0:23722,32261;22667,30656;
#3878:
>0:22103,32178;23195,30280;
#3879:
>0:19714,30420;18930,34026;
#3880:
>0:23668,32929;23212,31076;
#3881:
>0:20991,31321;18770,33008;
#3882:
>0:24613,32689;24106,30759;
#3883:
>0:21089,32612;20228,30707;
#3884:
>0:20404,32642;22792,33476;
#3885:
>0:21187,33511;19871,30611;
#3886:
>0:12394,17234;11919,19496;
#3887:
>0:17205,34555;14089,35763;
#3888:
>0:19290,32057;24586,32792;
#3889:
>0:18836,32212;19451,32560;
#3890:
>0:20366,32018;20700,31549;
#3891:
>0:21396,30186;21462,32502;
#3892:
>0:23646,34084;22823,34223;
#3893:
>0:21523,31387;20334,31611;
#3894:
>0:21278,33388;22045,33611;20121,31070;
#3895:
>0:20320,32256;21987,31743;18847,32106;
#3896:
>0:24602,34118;23061,32245;
#3897:
>0:15957,36149;16437,38117;
#3898:
>0:20189,34012;19530,31052;
#3899:
>0:21677,30631;19079,33309;
#3900:
>0:19004,32201;18726,34276;
#3901:
>0:23967,33780;22076,32791;
#3902:
>0:22526,14699;24344,12521;
#3903:
>0:23322,32874;22184,32206;
#3904:
>0:19063,33804;19314,31028;
#3905:
>0:21833,33819;22146,32444;
#3906:
>0:20899,31408;19817,33241;
#3907:
>0:22261,33272;23628,33130;
#3908:
>0:25223,31477;23834,30976;
#3909:
>0:24128,34380;24182,34164;
#3910:
>0:20021,33582;20010,31075;
#3911:
>0:24292,30961;19913,33096;24300,31743;
#3912:
>0:23076,32711;24934,32319;
#3913:
>0:20455,32821;21233,34514;
#3914:
>0:23826,15885;24834,12517;
#3915:
>0:23621,30384;18868,33752;23069,33388;
#3916:
>0:20394,32176;18881,30962;
#3917:
>0:14262,30509;17951,29593;19820,22596;23836,16763;
#3918:
>0:18924,32564;21185,32141;
#3919:
>0:20749,27991;16812,34614;13106,31706;8174,35832;
#3920:
>0:23004,31187;22376,31603;
#3921:
>0:23864,14311;24158,13447;
#3922:
>0:21103,33707;23591,31506;
#3923:
>0:5612,28666;9993,22050;13312,29840;
#3924:
>0:22290,30736;24519,32974;
#3925:
>0:23351,31000;18902,32525;22628,31004;
#3926:
>0:22898,33123;19278,29595;19213,31235;
#3927:
>0:18457,32530;20364,31389;
#3928:
>0:6282,13198;4968,16713;
#3929:
>0:22248,34637;21921,30875;
#3930:
>0:20278,32087;19177,34185;
#3931:
>0:21022,32051;19770,34511;
#3932:
>0:22797,33602;20301,33843;
#3933:
>0:22993,32042;22635,31056;
#3934:
>0:22729,30994;22184,31849;
#3935:
>0:20377,31713;20587,31175;
#3936:
>0:23734,32338;20863,34081;24587,31891;
#3937:
>0:6739,32903;8374,35752;12652,35339;17668,38850;20031,31518;23432,34678;
#3938:
>0:19392,30643;20674,32875;
#3939:
>0:21670,32289;24459,33878;20712,34230;
#3940:
>0:19816,32656;21566,33672;
#3941:
>0:20086,32644;19223,31670;
#3942:
>0:17881,22511;11747,28506;8271,30362;
#3943:
>0:24795,33436;22696,31078;
#3944:
>0:15319,38329;17056,36891;
#3945:
>0:23227,33636;25102,33038;
#3946:
>0:22332,14247;24433,15467;
#3947:
>0:24005,34554;23322,33079;
#3948:
>0:24263,33816;24674,30752;
#3949:
>0:22480,34487;22583,33526;
#3950:
>0:17472,38209;17556,38865;
#3951:
>0:22241,34319;24483,31035;
#3952:
>0:18245,31774;22044,30183;
#3953:
>0:22613,34377;21384,30769;24553,34300;
#3954:
>0:18849,34186;25084,33113;
#3955:
>0:20798,32790;23261,32364;
#3956:
>0:20335,32532;19427,31159;
#3957:
>0:20624,33800;20861,32595;
#3958:
>0:18976,32374;21169,30436;
#3959:
>0:19279,34579;21019,31037;
#3960:
>0:19906,32520;19836,31323;
#3961:
>0:23047,33407;21943,32857;
#3962:
>0:24354,33565;24884,32105;
#3963:
>0:20313,30556;19245,32627;
#3964:
>0:20175,34543;25186,31995;
#3965:
>0:23316,32649;19274,36224;18643,33111;
#3966:
>0:20130,30618;24897,31557;
#3967:
>0:21804,30949;19952,30517;23372,32947;
#3968:
>0:21226,32930;23140,31904;18374,31199;
#3969:
>0:19373,31498;22362,30817;19793,30317;
#3970:
>0:23851,33515;25022,34514;
#3971:
>0:18970,33807;20820,33480;
#3972:
>0:16229,34876;17987,36397;
#3973:
>0:24179,33151;23727,32202;
#3974:
>0:21195,34413;21536,31552;
#3975:
>0:23368,13567;24317,16693;
#3976:
>0:20303,30539;18370,32032;
#3977:
>0:19455,32362;21178,34481;
#3978:
>0:20917,32293;21278,30645;
#3979:
>0:20383,31804;18938,33520;
#3980:
>0:14548,17534;11782,18980;
#3981:
>0:16746,14066;11361,15939;9173,15126;
#3982:
>0:20803,31109;20376,34429;
#3983:
>0:23207,32821;25147,33869;
#3984:
>0:18152,35015;19605,31320;23419,31350;
#3985:
>0:23047,33301;23912,30256;
#3986:
>0:16723,19078;17731,22452;19406,28200;22821,33068;21274,38128;
#3987:
>0:23208,34124;22896,33228;
#3988:
>0:20215,30244;22212,30548;
#3989:
>0:20218,31293;18567,32301;
#3990:
>0:16764,35285;17079,37156;
#3991:
>0:22697,30764;23345,34432;
#3992:
>0:20485,18722;17869,13916;14319,12668;
#3993:
>0:22564,33873;22083,32620;
#3994:
>0:19102,33020;18806,32943;
#3995:
>0:5548,15436;5589,15058;
#3996:
>0:24477,32765;22814,31513;
#3997:
>0:17056,28307;15904,30332;
#3998:
>0:19092,30539;22792,30310;18817,34399;
#3999:
>0:19485,30443;25016,30220;
#4000:
>0:6570,14334;6579,15725;
#4001:
>0:18178,32470;23425,33973;21554,32685;
#4002:
>0:22151,33461;24537,30488;
#4003:
>0:19644,32632;18456,31620;
#4004:
>0:21087,31128;21095,34124;
#4005:
>0:19347,31772;22880,30775;20586,34582;
#4006:
>0:21621,33516;18709,30691;
#4007:
>0:20040,32164;24037,31749;
#4008:
>0:22833,32179;22299,31162;
#4009:
>0:25025,32155;22233,33772;
#4010:
>0:19634,30425;20632,31617;
#4011:
>0:24608,30834;21600,31921;
#4012:
>0:20876,30346;20576,33708;
#4013:
>0:25150,30414;22800,32569;
#4014:
>0:19956,32075;21201,30517;
#4015:
>0:18232,33382;20568,32847;
#4016:
>0:21598,31770;20531,33648;
#4017:
>0:22499,12740;24741,16371;
#4018:
>0:20804,33977;24754,34333;18567,32815;
#4019:
>0:22005,32231;21703,30212;
#4020:
>0:18219,31413;18594,32135;
#4021:
>0:18880,32345;20443,31715;
#4022:
>0:21658,33297;20454,33494;
#4023:
>0:20230,33376;21271,33784;
#4024:
>0:18586,31573;18740,34194;
#4025:
>0:22070,32668;18593,31528;
#4026:
>0:18145,35109;15742,36723;
#4027:
>0:21079,31094;20372,34359;
#4028:
>0:8416,34433;4252,36550;
#4029:
>0:8898,13112;12651,17379;15170,13625;
#4030:
>0:20841,33301;21389,32012;
#4031:
>0:20865,33078;20626,31294;
#4032:
>0:24854,30875;25058,31347;
#4033:
>0:5317,36254;8908,31103;11685,28686;15079,23979;18722,25421;
#4034:
>0:24584,30434;22116,30246;
#4035:
>0:23653,31531;24482,31080;
#4036:
>0:14852,35483;17894,37786;
#4037:
>0:24518,14300;24030,12344;
#4038:
>0:24865,33899;21761,32802;
#4039:
>0:15326,21220;11130,19575;13125,16625;
#4040:
>0:24940,33133;20032,33670;24312,33077;
#4041:
>0:15314,35883;21178,31765;
#4042:
>0:21458,30930;20006,30344;
#4043:
>0:18717,33692;20189,31661;
#4044:
>0:24249,33465;24467,31060;
#4045:
>0:19001,30184;21964,33688;
#4046:
>0:19009,30187;21647,32625;
#4047:
>0:23019,31678;21316,30955;23577,33169;
#4048:
>0:20179,31756;20916,30823;
#4049:
>0:20306,32516;22147,30903;
#4050:
>0:24587,31473;25163,31188;
#4051:
>0:22289,31695;20581,30633;
#4052:
>0:21950,14138;24705,12894;
#4053:
>0:22769,33291;20735,32577;23162,30567;
#4054:
>0:23320,30568;18781,30744;
#4055:
>0:18472,33955;25054,32009;
#4056:
>0:23806,32037;19811,31672;24292,33041;
#4057:
>0:24391,30462;20550,30954;23347,31662;
#4058:
>0:20229,34170;20725,34203;
#4059:
>0:23204,13302;24932,15824;
#4060:
>0:19238,33796;21088,32925;
#4061:
>0:20656,32428;19607,32948;
#4062:
>0:21164,34266;22486,33332;19258,32468;
#4063:
>0:22665,13788;22398,14252;
#4064:
>0:21874,13289;24416,12457;
#4065:
>0:20323,32683;20761,34321;
#4066:
>0:21462,31993;23813,30895;
#4067:
>0:17446,36883;15884,37039;
#4068:
>0:23768,34012;20557,31755;22150,33459;
#4069:
>0:21652,33243;24253,33219;
#4070:
>0:24042,34613;24142,33038;
#4071:
>0:21886,32189;21049,27877;19514,31692;
#4072:
>0:19063,31733;21479,34007;
#4073:
>0:21042,32429;19338,31277;
#4074:
>0:16508,37915;15433,36255;
#4075:
>0:16492,36939;17354,36249;
#4076:
>0:18202,34012;21883,30531;
#4077:
>0:15914,38168;15870,37696;
#4078:
>0:22664,32883;18984,28598;20576,32323;
#4079:
>0:20743,32601;23083,30636;
#4080:
>0:23697,34064;23405,31131;
#4081:
>0:18467,31049;23782,34114;
#4082:
>0:21854,33469;24643,32054;
#4083:
>0:20940,34336;23956,31580;20564,31352;
#4084:
>0:9853,28009;13178,23100;16543,21926;19124,22463;
#4085:
>0:22108,34250;24115,33774;
#4086:
>0:4182,16557;4344,15368;
#4087:
>0:20416,34106;21524,31911;
#4088:
>0:16763,36089;16290,35014;
#4089:
>0:18944,32643;21080,31793;
#4090:
>0:20652,31022;19530,34435;
#4091:
>0:23630,13271;23431,16122;
#4092:
>0:15722,36578;14765,35524;
#4093:
>0:25196,15888;23868,13929;
#4094:
>0:23916,31928;20046,28945;19154,30518;
#4095:
>0:24504,33307;24667,34580;
#4096:
>0:18929,30828;21745,32874;
#4097:
>0:24857,16603;24709,16605;
#4098:
>0:18819,31831;23671,33154;
#4099:
>0:22765,31208;24427,31717;
#4100:
>0:21902,34285;22632,31726;
#4101:
>0:18508,33644;14633,37134;
#4102:
>0:19922,30465;18433,30232;
#4103:
>0:24337,31989;23731,32617;
#4104:
>0:18781,34263;21133,31644;
#4105:
>0:19236,33965;18724,32892;
#4106:
>0:20076,33151;18729,33762;
#4107:
>0:24853,32095;18328,33561;
#4108:
>0:18350,34564;21351,33746;
#4109:
>0:18849,34068;20763,34304;
#4110:
>0:24016,30332;22871,33608;
#4111:
>0:16374,37055;18035,37940;
#4112:
>0:18617,30644;23766,34139;
#4113:
>0:16334,21213;12015,17895;11888,15987;
#4114:
>0:22633,33504;23639,33371;
#4115:
>0:21267,31188;19746,30200;
#4116:
>0:18406,31475;19562,33255;
#4117:
>0:21214,34139;22586,32205;
#4118:
>0:21398,33947;20001,33335;
#4119:
>0:20690,30922;19778,32723;
#4120:
>0:23063,34621;19349,31205;
#4121:
>0:19488,36574;16428,30439;17633,27733;11503,23131;11087,17388;17158,12457;
#4122:
>0:18870,30537;22622,32966;
#4123:
>0:12440,29649;14711,24111;20131,29586;24854,31728;
#4124:
>0:23889,15716;25170,14277;
#4125:
>0:16126,13140;21409,18756;15170,24424;15217,26820;17842,33969;15433,37766;
#4126:
>0:23128,15966;22846,13968;
#4127:
>0:20550,33597;21903,32505;
#4128:
>0:22676,32005;24648,34552;
#4129:
>0:22863,33920;20891,26749;20403,33519;
#4130:
>0:23982,33358;24697,30524;
#4131:
>0:18265,33425;19069,33867;
#4132:
>0:15935,38603;21346,31478;25038,33092;
#4133:
>0:22004,34139;22545,32131;
#4134:
>0:22579,13128;23513,12869;
#4135:
>0:20867,33469;21808,32199;
#4136:
>0:24011,31322;19275,34529;
#4137:
>0:24785,31816;25125,30953;
#4138:
>0:20576,32675;19604,32083;
#4139:
>0:24550,12983;22822,14884;
#4140:
>0:20241,30778;24978,32568;
#4141:
>0:24088,30851;24749,32284;
#4142:
>0:19608,32339;20904,31984;
#4143:
>0:21506,30446;18255,34290;
#4144:
>0:19182,33195;18313,34276;
#4145:
>0:16549,33532;14302,36397;
#4146:
>0:20664,32086;22546,30998;20799,34490;
#4147:
>0:24256,31815;21812,30182;
#4148:
>0:23054,31174;24234,32378;
#4149:
>0:19798,32363;21546,31697;
#4150:
>0:24541,30475;22186,31615;
#4151:
>0:19511,33685;21021,32025;
#4152:
>0:22044,31432;20581,31739;
#4153:
>0:23524,33468;19466,31693;
#4154:
>0:19889,30216;23810,34629;
#4155:
>0:18715,30295;22558,32920;
#4156:
>0:20115,31123;20114,34051;
#4157:
>0:21442,32094;20789,31187;
#4158:
>0:24890,30784;23420,32137;
#4159:
>0:24655,33647;24454,34422;
#4160:
>0:19096,30323;15224,37968;
#4161:
>0:23595,31502;21876,30468;
#4162:
>0:23278,34511;22608,31047;
#4163:
>0:23544,34417;25218,31605;
#4164:
>0:22146,30642;19988,32084;
#4165:
>0:25172,15448;24912,14626;
#4166:
>0:7060,16372;4609,13288;
#4167:
>0:19740,30466;18749,30960;
#4168:
>0:20902,30255;18264,32710;
#4169:
>0:24735,31502;23929,34116;
#4170:
>0:18021,38593;17912,36576;
#4171:
>0:19720,30740;19025,33091;
#4172:
>0:21128,31462;20692,32191;
#4173:
>0:23363,31144;21865,31170;
#4174:
>0:24818,31982;21939,32747;
#4175:
>0:23249,16194;22298,15706;
#4176:
>0:14869,36589;17970,38075;
#4177:
>0:18273,32547;19620,31842;
#4178:
>0:20747,32238;18287,31567;
#4179:
>0:19095,32412;20160,32479;
#4180:
>0:19776,34311;21655,34269;
#4181:
>0:19434,33737;20056,33719;
#4182:
>0:21764,32157;24583,34393;
#4183:
>0:21330,31849;20597,34466;
#4184:
>0:19146,34210;19477,32580;
#4185:
>0:16050,36868;17580,36572;
#4186:
>0:25026,33582;20057,33296;23142,31715;
#4187:
>0:19010,32723;18277,34500;
#4188:
>0:22125,34595;22791,31783;
#4189:
>0:15699,38338;17457,34874;
#4190:
>0:21932,30259;22319,32395;
#4191:
>0:21853,15238;22709,16110;
#4192:
>0:21387,31290;18824,31637;
#4193:
>0:19179,34321;19403,31206;
#4194:
>0:4532,12281;4194,15736;
#4195:
>0:20569,32388;20936,31738;
#4196:
>0:18624,32302;22394,34539;
#4197:
>0:24131,30793;21972,33792;
#4198:
>0:22979,31106;24176,30528;
#4199:
>0:6142,15277;6660,14367;
#4200:
>0:18528,34405;24859,33239;20145,33203;
#4201:
>0:16215,37306;15041,35469;
#4202:
>0:23142,15077;24323,12699;
#4203:
>0:19307,33102;19331,30447;
#4204:
>0:18332,33595;19833,31019;
#4205:
>0:7761,27529;13056,33877;8247,36702;
#4206:
>0:24355,30297;21809,34426;
#4207:
>0:20283,31044;21622,33500;
#4208:
>0:24233,30538;22228,32951;
#4209:
>0:19330,32666;22701,31586;
#4210:
>0:21518,32601;20443,30402;
#4211:
>0:21857,30277;18834,33752;24018,32218;
#4212:
>0:24265,31343;19535,31539;24873,32157;
#4213:
>0:23754,30188;23330,32486;
#4214:
>0:20564,31558;21519,33792;
#4215:
>0:18377,32290;24937,31275;
#4216:
>0:5784,37410;9121,33275;13118,28300;18024,21410;19696,19167;
#4217:
>0:21366,31436;19194,31384;
#4218:
>0:23854,34202;22823,34420;
#4219:
>0:18609,30501;25143,31710;
#4220:
>0:19155,30993;20901,30648;
#4221:
>0:19452,30300;21331,31423;
#4222:
>0:17565,35461;14698,37524;
#4223:
>0:21701,14839;24710,15253;
#4224:
>0:24528,34233;18599,30505;25127,30961;
#4225:
>0:18702,33741;20354,30254;
#4226:
>0:24709,33923;23060,33094;
#4227:
>0:23658,15043;23174,12463;
#4228:
>0:23609,30937;25032,30332;
#4229:
>0:19598,32252;19246,32851;
#4230:
>0:13884,37041;10096,30759;6340,28802;10280,25109;4941,20028;
#4231:
>0:22690,34606;24405,33859;
#4232:
>0:19979,33729;19875,32394;
#4233:
>0:18528,32730;20851,32843;
#4234:
>0:19014,31140;18414,30235;
#4235:
>0:17536,25649;11583,22029;
#4236:
>0:19287,33556;21974,31990;
#4237:
>0:18416,30478;23862,33540;
#4238:
>0:19914,30412;19786,34276;
#4239:
>0:19690,30767;19326,30323;
#4240:
>0:24408,34346;23508,33862;
#4241:
>0:19908,31493;21312,30428;
#4242:
>0:23738,30737;22695,34058;
#4243:
>0:24518,33678;24616,33189;
#4244:
>0:24397,33527;25142,33573;
#4245:
>0:22162,32611;22808,34505;
#4246:
>0:18177,31108;19298,34511;
#4247:
>0:17801,37075;17710,36351;
#4248:
>0:15586,38771;16848,35933;
#4249:
>0:23875,32055;25013,31751;
#4250:
>0:14741,38542;16226,34783;
#4251:
>0:16138,38127;15081,38753;
#4252:
>0:20622,30333;19940,34578;
#4253:
>0:23022,30726;21817,30254;
#4254:
>0:20476,32082;19881,32074;
