#0:
>0:22322,32232;22952,33372;
#2359:
>0:22902,32260;18843,32060;25186,34355;
#2360:
>0:20897,25794;16922,21852;14027,18730;10897,17859;
#2361:
>0:18729,31325;21488,31789;
#2362:
>0:25099,31131;21232,30748;
#2363:
>0:22454,34219;19488,33261;
#2364:
>0:18743,33599;24782,30418;
#2365:
>0:24125,33865;22342,33757;
#2366:
>0:22914,33852;23977,30207;
#2367:
>0:16824,36931;18098,35311;
#2368:
>0:18518,34255;18749,33238;
#2369:
>0:19557,33270;20897,30246;
#2370:
>0:19073,32445;23619,31605;
#2371:
>0:24386,33003;18793,33052;
#2372:
>0:5620,13357;7012,12959;
#2373:
>0:17370,36080;15315,35436;
#2374:
>0:10048,38517;12212,31454;15727,27702;21493,25617;18622,17511;
#2375:
>0:23800,31674;23498,32079;
#2376:
>0:22897,31349;24114,30506;
#2377:
>0:24017,31999;21589,32459;21986,31306;
#2378:
>0:24363,13305;23965,16283;
#2379:
>0:19843,32927;23766,31168;
#2380:
>0:19131,34066;18327,32094;
#2381:
>0:22021,33395;22562,32594;
#2382:
>0:20796,34132;20750,30286;
#2383:
>0:19092,32116;18363,32061;
#2384:
>0:19406,34083;23676,31329;
#2385:
>0:13734,28187;10282,32723;10701,37213;
#2386:
>0:19360,34271;20144,32413;
#2387:
>0:4914,24163;7607,20814;7834,14092;
#2388:
>0:18937,30295;19481,32192;
#2389:
>0:22761,13652;22241,13863;
#2390:
>0:21325,32969;20148,31295;
#2391:
>0:20765,31609;19403,31861;
#2392:
>0:23547,31890;22737,30989;
#2393:
>0:17533,26415;14074,23109;8988,17993;11182,14508;
#2394:
>0:24198,31591;20072,34568;24925,30534;
#2395:
>0:16517,35640;15308,38421;
#2396:
>0:22667,31996;18969,31671;24262,33697;
#2397:
>0:22288,17331;20612,17490;18010,22332;12908,19882;10362,20009;5364,19090;
#2398:
>0:16948,36497;17393,36959;
#2399:
>0:18297,32618;24160,32402;
#2400:
>0:20008,30652;19751,32619;
#2401:
>0:18490,31528;20809,33918;
#2402:
>0:22594,33891;24542,33495;
#2403:
>0:19568,30382;19741,34489;
#2404:
>0:20644,31502;21098,32886;
#2405:
>0:20912,33296;23606,30672;
#2406:
>0:22159,30816;20285,33919;24424,33359;
#2407:
>0:25177,31223;24387,31498;
#2408:
>0:18724,30409;14870,28791;12049,25968;11040,26751;4960,23529;
#2409:
>0:20724,31270;19937,31560;
#2410:
>0:21944,14429;22512,15073;
#2411:
>0:21997,31684;24998,34002;
#2412:
>0:19668,31958;19661,33566;
#2413:
>0:19816,30950;19158,32605;
#2414:
>0:20623,31680;21937,30308;
#2415:
>0:23828,32010;23192,32864;
#2416:
>0:22035,31558;20771,32957;
#2417:
>0:21508,34125;19133,32867;
#2418:
>0:15727,35338;16267,37874;
#2419:
>0:22224,32244;24851,32378;
#2420:
>0:6015,14951;8446,19985;14264,18378;17723,25441;20683,26299;
#2421:
>0:19051,34356;20632,32966;
#2422:
>0:21348,34364;19825,33764;
#2423:
>0:19794,30708;24044,31325;21540,30913;
#2424:
>0:25091,34278;18717,33919;22041,32136;
#2425:
>0:20830,34146;19128,30396;
#2426:
>0:4313,14166;8593,17171;12954,15680;16418,15638;20500,16755;
#2427:
>0:20164,34331;19379,30922;
#2428:
>0:18850,28489;15227,24004;11912,17112;
#2429:
>0:18272,34130;22083,32239;
#2430:
>0:17779,38486;16841,34684;
#2431:
>0:23764,32326;24414,32319;
#2432:
>0:17461,24301;15558,24654;
#2433:
>0:18874,31166;20229,32341;
#2434:
>0:18295,32762;19640,32627;
#2435:
>0:22543,20580;20676,21416;16188,28122;
#2436:
>0:23660,33075;23569,30844;
#2437:
>0:20970,31683;19832,32641;
#2438:
>0:18563,33254;20029,34414;
#2439:
>0:19454,34556;18160,32416;
#2440:
>0:21256,31489;22135,30987;
#2441:
>0:19371,30390;18924,32503;
#2442:
>0:20776,32218;24648,31175;
#2443:
>0:24030,33124;23864,34372;
#2444:
>0:19405,30867;24485,34176;19067,27830;20680,31302;
#2445:
>0:21233,31917;18616,34280;
#2446:
>0:17520,34974;14649,36254;
#2447:
>0:24748,30573;18737,33678;
#2448:
>0:18832,31841;20274,33456;
#2449:
>0:22051,32495;22172,34514;
#2450:
>0:20390,31405;21333,32702;
#2451:
>0:20446,30515;22067,32967;
#2452:
>0:21295,25152;16261,26616;12466,31528;8399,31356;
#2453:
>0:11060,21880;12051,29540;15817,32748;
#2454:
>0:5354,22176;9687,21041;14107,24675;16116,27271;18237,33921;22021,34486;
#2455:
>0:15473,27966;14471,32109;
#2456:
>0:23037,32324;22999,32765;
#2457:
>0:15831,35822;16620,37542;
#2458:
>0:17863,38931;15250,35611;
#2459:
>0:22899,34391;23387,34208;
#2460:
>0:16697,37628;17095,34944;
#2461:
>0:15136,37149;15808,37024;
#2462:
>0:25033,32465;24107,31624;
#2463:
>0:11314,37206;17020,32320;20857,29354;14679,21498;
#2464:
>0:20724,33331;18230,30717;
#2465:
>0:22162,30715;22155,31650;
#2466:
>0:20203,31626;21331,30853;
#2467:
>0:24945,31622;22952,30363;
#2468:
>0:21100,32506;21407,34419;
#2469:
>0:18573,32203;19448,33264;
#2470:
>0:18913,32077;22691,33162;
#2471:
>0:24602,32178;23979,31029;
#2472:
>0:20318,31104;24897,31282;
#2473:
>0:6761,14442;4670,13976;
#2474:
>0:19882,31749;19933,31686;
#2475:
>0:18359,33815;20299,32062;
#2476:
>0:23569,32512;25008,31527;
#2477:
>0:4657,21803;4252,18333;10431,16411;
#2478:
>0:23187,30809;23843,33180;
#2479:
>0:12747,20475;17143,21295;20667,29273;23293,31379;
#2480:
>0:6341,17319;9573,16639;12537,21088;15305,21791;21427,27373;22919,24707;
#2481:
>0:8080,15137;10684,18407;10850,23057;8028,26173;
#2482:
>0:14781,37444;14837,37649;
#2483:
>0:22585,33860;25184,30939;
#2484:
>0:24609,33933;24381,32690;
#2485:
>0:19128,14941;22462,17961;22653,25200;22772,27022;20901,30211;
#2486:
>0:15692,38615;16556,35257;
#2487:
>0:20574,31947;20532,30549;
#2488:
>0:18778,33949;21918,30936;
#2489:
>0:18634,33862;19523,32238;
#2490:
>0:23539,17220;21529,21758;15520,28149;11783,27759;9615,27995;5164,30028;
#2491:
>0:21375,34137;18368,34303;
#2492:
>0:18974,33888;23691,33275;18278,31748;
#2493:
>0:21237,31316;20884,32165;
#2494:
>0:21941,15494;21889,16107;
#2495:
>0:19551,30872;18791,32953;
#2496:
>0:17448,36860;21483,36068;23974,37117;
#2497:
>0:25214,33758;22910,32408;
#2498:
>0:17890,26676;11798,27348;7865,27951;
#2499:
>0:24509,16628;22809,15613;
#2500:
>0:22954,38240;19409,33628;16088,29128;11146,28027;
#2501:
>0:20048,31794;20346,34004;
#2502:
>0:23008,33661;23321,31471;
#2503:
>0:24901,33416;23692,32998;
#2504:
>0:20102,32824;22932,31132;20401,32807;
#2505:
>0:23189,33273;23410,31446;
#2506:
>0:16169,38886;16852,36829;
#2507:
>0:19457,32109;23973,32567;
#2508:
>0:16819,34877;14672,38439;
#2509:
>0:23489,31907;22427,32366;
#2510:
>0:15611,38799;17281,38325;
#2511:
>0:24273,32007;23162,33857;
#2512:
>0:20304,31018;21027,31399;
#2513:
>0:19710,30244;20518,34012;
#2514:
>0:19813,34483;19381,30695;
#2515:
>0:22200,32965;24994,31842;
#2516:
>0:19135,30853;21198,33090;
#2517:
>0:20705,31875;19276,33247;
#2518:
>0:21480,34556;24185,33799;
#2519:
>0:22585,14373;22824,12703;
#2520:
>0:20738,33775;20700,32731;
#2521:
>0:20101,33187;24456,32647;
#2522:
>0:24399,33643;24256,31570;
#2523:
>0:20134,32203;19454,33497;
#2524:
>0:16666,13573;18369,19997;16144,24009;17220,25977;17172,30209;
#2525:
>0:17079,34836;16210,36838;
#2526:
>0:13100,20593;13486,16844;
#2527:
>0:22254,31635;24590,31478;
#2528:
>0:24102,31377;21927,31686;
#2529:
>0:8051,31404;12950,27263;16077,24789;18655,18498;23392,16787;
#2530:
>0:22572,34635;25129,31897;
#2531:
>0:18304,31760;21114,30547;
#2532:
>0:22901,30241;21359,32563;25043,31412;
#2533:
>0:21441,34078;18796,33654;
#2534:
>0:22788,34019;19059,31906;
#2535:
>0:22389,30745;22209,32142;
#2536:
>0:23381,34010;25107,33062;
#2537:
>0:20726,33767;21195,34041;
#2538:
>0:23011,12587;23723,14030;
#2539:
>0:21319,31141;21876,32265;
#2540:
>0:25234,34196;23858,34436;
#2541:
>0:23567,31205;22092,30514;
#2542:
>0:12644,15117;9939,17642;8538,25459;10803,25685;7829,34458;
#2543:
>0:18255,34602;24701,34442;21313,30541;
#2544:
>0:15614,35156;17176,34812;
#2545:
>0:23804,32281;23457,34318;
#2546:
>0:25005,18000;21448,24448;19301,26774;22145,33451;
#2547:
>0:22937,30596;21987,30702;
#2548:
>0:6876,16351;7527,17942;9994,21444;10943,25998;5180,34303;9052,37275;
#2549:
>0:15574,26698;20888,25629;16230,20954;21555,16323;
#2550:
>0:18352,32345;20948,31117;
#2551:
>0:19711,33864;18720,34336;
#2552:
>0:21358,32816;19050,33216;
#2553:
>0:16674,36126;16981,36085;
#2554:
>0:19387,33920;19838,32337;
#2555:
>0:24324,30297;19080,32544;
#2556:
>0:23036,15988;24808,14151;
#2557:
>0:22421,32705;23047,33277;
#2558:
>0:19129,34000;19411,31345;
#2559:
>0:20619,32470;19667,30479;
#2560:
>0:19105,32789;25154,31868;
#2561:
>0:19676,31227;20716,34640;
#2562:
>0:18751,33523;24612,32643;20651,34571;
#2563:
>0:19951,34325;21609,34402;
#2564:
>0:22315,32639;21826,33065;
#2565:
>0:18262,32791;19171,31833;
#2566:
>0:24285,33063;22112,33318;
#2567:
>0:21139,33267;21569,34459;
#2568:
>0:24903,33052;18242,33936;24761,34246;
#2569:
>0:20111,30360;19169,31644;
#2570:
>0:4071,37983;10587,32221;11133,33986;14794,28060;
#2571:
>0:24254,31349;23170,30991;
#2572:
>0:14133,22741;14906,19122;20735,13738;24878,18280;
#2573:
>0:14985,33255;12613,29976;10497,21403;
#2574:
>0:19863,31564;19729,33392;
#2575:
>0:24251,33699;24973,32525;
#2576:
>0:22847,33818;19865,28155;15289,25456;13351,16879;9491,20616;6218,19309;
#2577:
>0:20817,32871;19838,32759;
#2578:
>0:24605,32847;24521,30571;
#2579:
>0:20556,34221;21559,33049;
#2580:
>0:22927,30382;24705,32744;
#2581:
>0:17500,12477;12521,18055;10353,22039;7347,28420;
#2582:
>0:23479,34296;22150,34562;
#2583:
>0:15109,28256;17884,24937;
#2584:
>0:6413,32450;10013,29436;13314,24583;15620,28165;19480,31777;
#2585:
>0:24218,33167;25144,34404;
#2586:
>0:16356,36246;17851,38372;
#2587:
>0:14934,39031;17854,39090;
#2588:
>0:25240,32757;21985,31039;
#2589:
>0:19276,33407;18588,33881;
#2590:
>0:16545,36271;16325,38806;
#2591:
>0:5341,13669;5418,16162;
#2592:
>0:20283,27035;24847,31400;23041,36446;
#2593:
>0:24682,33902;19706,33673;
#2594:
>0:4335,14764;5621,13623;
#2595:
>0:14411,20646;15804,24723;12862,27271;13408,33088;
#2596:
>0:19499,32194;23003,32554;
#2597:
>0:21368,28410;17890,21770;13413,17504;7822,16210;
#2598:
>0:22632,30727;22738,33033;
#2599:
>0:10746,32836;13619,32549;15550,27298;18980,33565;21753,31712;
#2600:
>0:24313,30500;19002,34174;
#2601:
>0:20776,31680;17773,31217;11270,31611;10364,31259;
#2602:
>0:18490,32871;18708,32201;
#2603:
>0:20519,32935;19846,33650;
#2604:
>0:18418,31943;21261,30650;
#2605:
>0:23274,31354;19338,33078;
#2606:
>0:19537,33410;20156,32684;
#2607:
>0:13072,36905;18073,33208;20328,28757;23673,24820;23526,21139;22366,14724;
#2608:
>0:20734,30977;21324,30468;
#2609:
>0:20823,33917;21845,34594;
#2610:
>0:24530,14302;24677,15823;
#2611:
>0:20939,34408;20189,30341;
#2612:
>0:23600,32573;24876,32562;
#2613:
>0:22170,33850;25036,33377;
#2614:
>0:21889,14650;24671,15247;
#2615:
>0:17750,37853;16862,36107;
#2616:
>0:21451,16066;15508,19729;13742,22133;8162,28756;10256,32074;
#2617:
>0:15830,31865;11255,26936;7618,23572;5233,17126;
#2618:
>0:20055,31622;25094,31875;21339,31931;
#2619:
>0:18806,32332;21464,33354;
#2620:
>0:19670,32066;22471,32971;
#2621:
>0:22188,33466;22313,30667;
#2622:
>0:20855,31538;20891,34018;
#2623:
>0:18072,35138;17872,37924;
#2624:
>0:19245,30940;19822,32566;
#2625:
>0:25074,32417;20439,33856;23167,34048;
#2626:
>0:4653,16362;4024,13078;
#2627:
>0:22036,13987;23600,15689;
#2628:
>0:18697,34045;21998,31982;
#2629:
>0:9830,20240;9436,21814;11035,29118;6777,32603;10056,37245;
#2630:
>0:21917,34075;24931,32757;
#2631:
>0:22867,31317;24217,32975;
#2632:
>0:11680,19882;12143,17142;
#2633:
>0:21574,31223;21797,34155;
#2634:
>0:16441,35114;13480,33811;13094,26564;
#2635:
>0:22802,32806;21764,30757;
#2636:
>0:18362,33661;21736,31552;18468,31812;
#2637:
>0:6427,14314;4828,14976;
#2638:
>0:8352,31755;9377,37441;
#2639:
>0:19746,15024;15402,18836;14220,21588;10515,28740;11066,30203;
#2640:
>0:24824,30778;20336,27542;21546,31430;
#2641:
>0:21232,30632;22915,33665;
#2642:
>0:22861,18565;18611,22361;14703,25708;
#2643:
>0:18343,33232;19694,34225;
#2644:
>0:22028,22316;18976,26637;17943,24818;13694,26690;10900,29207;
#2645:
>0:21085,33324;19285,30361;
#2646:
>0:24563,31041;24716,31065;
#2647:
>0:16144,37473;14921,36179;
#2648:
>0:20880,33855;21675,32725;
#2649:
>0:24716,33768;22076,31687;
#2650:
>0:19139,31206;19290,34128;
#2651:
>0:20987,32752;21974,33584;
#2652:
>0:18764,32459;18317,32164;
#2653:
>0:17587,38915;17220,38267;
#2654:
>0:18613,30832;23577,31453;19587,32219;
#2655:
>0:8610,17967;6412,22454;
#2656:
>0:18001,35074;16396,38841;
#2657:
>0:19209,33990;18181,33098;
#2658:
>0:20728,32474;20475,33391;
#2659:
>0:19144,32115;18823,34410;
#2660:
>0:18180,32098;18768,32979;
#2661:
>0:19156,31292;22133,32383;20596,34563;
#2662:
>0:23592,30811;24461,31529;
#2663:
>0:17356,37165;16708,38907;
#2664:
>0:21721,30306;23540,34554;
#2665:
>0:24533,33748;21976,30746;
#2666:
>0:24776,34273;22816,31695;
#2667:
>0:21042,33963;20422,33625;
#2668:
>0:23553,32030;23291,33799;
#2669:
>0:5477,36819;8236,30184;14321,29586;
#2670:
>0:19703,33467;19587,32766;
#2671:
>0:18251,34132;19711,34424;
#2672:
>0:24446,34298;21444,31304;
#2673:
>0:7250,20857;8780,20037;12983,20198;14945,25648;21601,27612;25125,24454;
#2674:
>0:25081,33005;21752,32330;
#2675:
>0:24194,32330;20940,34398;
#2676:
>0:25120,31968;25001,30473;
#2677:
>0:18736,31887;22567,31812;
#2678:
>0:20127,31859;22930,30293;20766,33699;
#2679:
>0:20896,30171;18236,31516;
#2680:
>0:22855,15187;22059,15898;
#2681:
>0:24383,32281;23449,30899;
#2682:
>0:7280,12651;4770,14301;
#2683:
>0:15375,38544;17382,39055;
#2684:
>0:20370,31669;18490,32807;
#2685:
>0:22549,30409;22136,33893;
#2686:
>0:23889,32618;21478,30772;22974,34209;
#2687:
>0:19611,31538;20716,30391;
#2688:
>0:22217,33685;24910,32435;
#2689:
>0:23365,30676;22183,32571;
#2690:
>0:22604,34366;23200,32071;
#2691:
>0:4760,22085;9193,17495;12121,14090;
#2692:
>0:19741,34239;20898,33809;
#2693:
>0:10765,16340;11158,20562;17496,22311;15120,27937;
#2694:
>0:19110,32670;21108,32110;
#2695:
>0:15707,37236;16485,36837;
#2696:
>0:18574,34355;19786,31180;
#2697:
>0:23832,16303;24225,15482;
#2698:
>0:20515,32202;19601,32845;
#2699:
>0:24959,32028;20049,31367;23360,33729;
#2700:
>0:22690,33196;23745,34582;
#2701:
>0:21022,33700;21215,34560;
#2702:
>0:25021,34564;23181,31625;
#2703:
>0:19879,32642;19344,34255;
#2704:
>0:13161,20975;15167,21132;
#2705:
>0:22465,34218;21919,34321;
#2706:
>0:13641,22630;9142,24173;5112,24249;
#2707:
>0:21546,34260;24625,32365;19121,30748;
#2708:
>0:20225,32923;19395,31756;
#2709:
>0:21745,33903;23654,33813;
#2710:
>0:20434,32937;24400,32650;
#2711:
>0:6949,30394;9287,36285;12183,30606;15010,34088;
#2712:
>0:24186,30206;20396,32527;23935,30673;
#2713:
>0:23952,33772;23492,31521;
#2714:
>0:6831,14392;10915,14679;
#2715:
>0:24324,15894;24680,14672;
#2716:
>0:22261,33502;21051,29479;19098,32166;
#2717:
>0:17689,38478;16481,36242;
#2718:
>0:15153,12581;21611,18518;14644,25299;14996,26804;16115,33348;12673,37982;
#2719:
>0:10720,36569;10485,30533;
#2720:
>0:19643,32941;18964,33769;
#2721:
>0:25097,14821;24597,14914;
#2722:
>0:22065,16429;23761,14694;
#2723:
>0:19118,34440;21641,33517;
#2724:
>0:5472,12544;5297,13909;
#2725:
>0:24370,34138;24038,31177;
#2726:
>0:23256,30979;23275,31355;
#2727:
>0:23951,34532;18399,28755;20528,31172;
#2728:
>0:20553,34454;19982,33305;
#2729:
>0:4829,31081;10080,35959;13092,33372;15012,32380;
#2730:
>0:8417,35438;11459,31041;16438,32147;20605,27717;
#2731:
>0:18816,34226;18722,30344;
#2732:
>0:19733,31536;25198,31232;
#2733:
>0:22859,25785;21230,30246;18089,31478;
#2734:
>0:24468,13804;21941,13723;
#2735:
>0:22751,31594;20917,32682;24496,32495;
#2736:
>0:19983,30374;20117,30240;
#2737:
>0:19448,33512;18237,31894;
#2738:
>0:22277,31711;23993,31531;
#2739:
>0:5122,14486;8143,17930;12460,20346;14780,23527;18981,25745;21754,28616;
#2740:
>0:20536,33108;24797,30819;20751,31081;
#2741:
>0:6208,15218;7937,17725;7886,21769;7727,29904;7348,33425;10191,36712;
#2742:
>0:18379,32957;18397,31879;
#2743:
>0:5483,20638;6244,25516;4141,28158;4871,31726;5123,38820;
#2744:
>0:21146,33046;25065,33544;18654,31188;
#2745:
>0:4127,14124;5237,14692;
#2746:
>0:20556,31662;23695,32043;
#2747:
>0:20865,32255;24699,31552;
#2748:
>0:13886,26271;12438,31709;
#2749:
>0:22296,31812;24543,32812;
#2750:
>0:23882,31456;22273,30646;
#2751:
>0:21559,31452;19122,34252;
#2752:
>0:18745,31261;19178,31909;
#2753:
>0:24496,30787;20996,34303;25100,31617;
#2754:
>0:17708,37481;17515,38414;
#2755:
>0:22385,12738;23969,13020;
#2756:
>0:23164,33361;20956,29466;19610,33780;
#2757:
>0:20113,33049;18846,31457;
#2758:
>0:21492,32480;18358,31641;
#2759:
>0:21076,31624;20164,30829;
#2760:
>0:9658,25194;12745,18314;16351,15433;19141,18451;22770,14962;
#2761:
>0:23301,33621;22430,31328;
#2762:
>0:18501,32532;23616,33503;
#2763:
>0:10328,19421;8735,25451;7860,28707;5105,30609;10633,37185;
#2764:
>0:18355,31324;18198,31585;
#2765:
>0:24722,35607;23190,32164;21648,26833;17223,24307;
#2766:
>0:14209,28075;17668,25040;19747,17220;23436,18129;
#2767:
>0:21508,30261;24565,33041;20157,34148;
#2768:
>0:22999,33331;23760,31526;
#2769:
>0:24585,30278;21859,31230;
#2770:
>0:15775,35355;15859,37194;
#2771:
>0:19078,34209;23253,30550;
#2772:
>0:20341,34350;25176,30767;
#2773:
>0:23399,33910;22393,33895;
#2774:
>0:21323,31679;24724,33878;20078,31953;
#2775:
>0:24519,31836;23515,32750;
#2776:
>0:24736,34401;24333,30904;
#2777:
>0:20070,32591;18946,30549;
#2778:
>0:24331,30255;23146,31148;
#2779:
>0:21303,31786;21386,32614;
#2780:
>0:23419,32870;23778,33550;
#2781:
>0:25082,32343;24600,34333;
#2782:
>0:23715,30694;19413,34355;
#2783:
>0:20913,31663;19530,31519;
#2784:
>0:18950,33639;20432,30451;
#2785:
>0:18795,30959;19904,30731;
#2786:
>0:24510,31613;20416,30432;
#2787:
>0:20929,31101;23437,30250;
#2788:
>0:19683,31077;19468,33765;
#2789:
>0:20156,31434;23371,33820;20892,30946;
#2790:
>0:20322,30684;23984,33840;18940,33469;
#2791:
>0:18772,33041;21578,34315;
#2792:
>0:18740,32694;19438,32352;
#2793:
>0:22020,30976;20365,33159;
#2794:
>0:22019,30729;20578,27145;18786,32105;
#2795:
>0:23281,14360;23469,14541;
#2796:
>0:24365,16047;22044,12604;
#2797:
>0:23297,32628;18269,33612;22959,30507;
#2798:
>0:24755,34178;23621,31003;
#2799:
>0:20170,32140;22731,33190;
#2800:
>0:20680,34285;19163,32809;
#2801:
>0:18884,32480;18747,30487;
#2802:
>0:4506,38565;10602,31397;7457,25737;
#2803:
>0:13192,23914;16311,21857;18629,26645;
#2804:
>0:16374,35326;14715,36320;
#2805:
>0:19962,31648;21123,34553;
#2806:
>0:22673,32481;22788,33208;
#2807:
>0:24747,34374;22325,31821;
#2808:
>0:21455,34459;18322,31397;
#2809:
>0:24696,34391;23309,30910;
#2810:
>0:14861,38790;17236,37915;
#2811:
>0:24049,33631;23865,33707;
#2812:
>0:7083,27677;8118,33956;12991,34875;
#2813:
>0:21121,32181;22917,30208;
#2814:
>0:19079,30786;24655,30462;
#2815:
>0:21307,34003;18508,33344;
#2816:
>0:24020,31540;20021,32936;
#2817:
>0:25095,31898;25186,30840;
#2818:
>0:22599,32582;19357,34451;24971,30870;
#2819:
>0:23178,32610;21077,32990;24997,31654;
#2820:
>0:25000,35930;22006,30578;23686,27287;21174,24563;21750,17249;
#2821:
>0:14740,36987;16225,35898;
#2822:
>0:21295,33813;18270,31288;
#2823:
>0:16777,37693;15319,36166;
#2824:
>0:18894,25895;17638,24837;11519,25867;9336,27434;7347,32910;
#2825:
>0:22276,31414;22734,34289;
#2826:
>0:11905,18092;15604,19314;20384,15549;
#2827:
>0:21828,34117;22151,30400;
#2828:
>0:19111,34563;21307,32742;
#2829:
>0:24379,35774;19776,34558;15847,29664;13960,21638;9115,22162;
#2830:
>0:17215,35058;14920,35851;
#2831:
>0:24476,32570;24780,32695;
#2832:
>0:21280,33333;22518,31104;
#2833:
>0:18766,30308;20641,30489;
#2834:
>0:15628,36259;16344,38285;
#2835:
>0:23362,33206;21800,34449;
#2836:
>0:14838,36162;16335,37499;
#2837:
>0:22568,30846;22407,30645;
#2838:
>0:18702,33896;21137,32345;
#2839:
>0:23267,32719;22243,33777;
#2840:
>0:12713,25587;15110,19278;19428,12864;
#2841:
>0:20178,34296;19302,30938;
#2842:
>0:21810,31848;24573,33287;
#2843:
>0:19756,30230;19189,33250;
#2844:
>0:23874,32630;22959,33867;
#2845:
>0:8872,13871;12787,19781;15694,21377;17271,29759;
#2846:
>0:23389,34612;23479,33872;
#2847:
>0:21682,27687;18020,25129;13540,19130;10717,12371;
#2848:
>0:23569,32447;25079,33606;
#2849:
>0:4780,38579;9786,30823;10877,28923;11804,22262;12011,16924;
#2850:
>0:7074,30964;6958,33099;
#2851:
>0:11606,36497;17537,33172;21631,27326;17613,25387;
#2852:
>0:23849,33482;22208,33662;
#2853:
>0:19555,31064;19287,33837;
#2854:
>0:23901,16521;24313,13824;
#2855:
>0:24809,13980;24857,12560;
#2856:
>0:25014,24366;19520,19473;15004,18466;14480,20389;10491,12442;6371,14696;
#2857:
>0:24073,12285;22730,16193;
#2858:
>0:19250,32974;19452,34240;
#2859:
>0:20802,34209;23524,32152;
#2860:
>0:17120,37607;17808,36046;
#2861:
>0:19665,33388;19810,33061;
#2862:
>0:20532,33018;19722,33609;
#2863:
>0:18246,30861;18456,32976;
#2864:
>0:19648,32237;22916,30938;
#2865:
>0:22163,34402;19055,37482;18052,37578;
#2866:
>0:20956,31930;24482,32563;
#2867:
>0:20725,31474;19612,34486;
#2868:
>0:25069,33244;23206,33641;
#2869:
>0:21734,30658;23013,33517;
#2870:
>0:10512,35309;11117,31241;16237,28090;19947,33464;23033,31994;
#2871:
>0:23876,13994;23961,12454;
#2872:
>0:20844,31776;21227,30269;
#2873:
>0:24925,32580;22198,32462;
#2874:
>0:24631,32496;20150,34229;22248,34134;
#2875:
>0:19417,33183;25087,34537;19098,34057;
#2876:
>0:18579,34288;18974,31006;
#2877:
>0:19390,30493;21408,32519;
#2878:
>0:21495,30584;18854,30323;
#2879:
>0:21147,33985;21124,33914;
#2880:
>0:22978,34393;24959,34249;
#2881:
>0:21028,30690;18251,37422;16437,34712;
#2882:
>0:19701,33457;18897,34103;
#2883:
>0:18392,31961;24199,31929;
#2884:
>0:19543,30201;21310,32067;
#2885:
>0:24848,16687;23207,12482;
#2886:
>0:22081,14298;24732,14363;
#2887:
>0:16184,38443;17390,35095;
#2888:
>0:24273,31539;19047,34346;24653,30802;
#2889:
>0:20786,34222;18699,30196;
#2890:
>0:21272,31473;22699,32044;
