#0:
>0:19586.43,33318.13;23997.38,26409.04;21783.79,32899.26;
#1:
>0:21010.6,34450.33;23167.36,28435.23;23395.04,32216.35;
#4047:
>0:24006.03,33834.33;21670.79,32825.9;
#4048:
>0:22638.75,30642.22;18551.27,33296.51;
#4049:
>0:25180.52,31431.44;24090.84,31908.81;
#4050:
>0:24772.74,30359.1;23020.25,32354.46;
#4051:
>0:19394.65,32889.09;22325.42,31613.37;20329.32,31280.84;
#4052:
>0:24106.53,32421.41;24532.97,32986.52;
#4053:
>0:20320.3,31271.92;20075.96,32688.36;
#4054:
>0:20059.77,30706.64;22724.22,30495.69;19711.06,33383.96;
#4055:
>0:18167.6,32567.85;21709.59,33985.01;
#4056:
>0:22294.29,32475.32;20046.48,31326.42;23766.41,30600.65;
#4057:
>0:20647.2,33158.04;22225.42,32483.83;20235.42,31373.56;
#4058:
>0:23734.13,30964.17;18568.66,32711.8;23965.74,28613.99;21719.19,32956.77;
#4059:
>0:22923.58,34016.35;23474.4,32697.1;
#4060:
>0:22401.48,32373.34;24099.21,33036.31;
#4061:
>0:24354.1,33511.23;23769.1,30601.06;
#4062:
>0:18282.33,31733.99;20767.48,30544.84;
#4063:
>0:6929.89,29010.49;10083.91,34175.99;12174.01,36314.25;15245.96,36446.32;19249.83,32993.5;
#4064:
>0:14432.08,34134.62;14535.28,28774.94;
#4065:
>0:16959.65,38652.86;18644.99,34350.33;
#4066:
>0:21621.21,30793.87;25203.59,32344.3;20565.62,33586.25;
#4067:
>0:19381.13,32213.55;20494.88,33744.29;
#4068:
>0:24981.09,32499.35;22274.02,33000.87;
#4069:
>0:21094.03,31244.49;24932.21,30568.16;
#4070:
>0:24038.04,30653.97;18528.42,33656.04;
#4071:
>0:21558.51,30412.1;21153.44,33890.98;
#4072:
>0:24254.42,33895.08;24837.07,34439.56;
#4073:
>0:21616.02,32285.92;22168.81,33452.16;
#4074:
>0:24373.61,32692.78;20939.55,30968.73;22734.87,32953.84;21557.42,31223.6;
#4075:
>0:23175.48,30243.22;19061.68,31646.54;
#4076:
>0:24403.1,34625.98;18256.25,31276.19;
#4077:
>0:11748.83,37893.61;14764.43,39130.34;
#4078:
>0:21109.75,34615.62;22908.93,33590.41;19618.7,34503.45;23192.96,30265.63;
#4079:
>0:21817.0,33874.92;24827.57,33044.54;
#4080:
>0:22612.68,31476.16;21028.96,30371.06;24827.0,31326.25;
#4081:
>0:23147.57,30766.46;21665.44,31771.96;
#4082:
>0:11172.08,31917.91;16204.11,28048.01;18730.64,28888.15;
#4083:
>0:20252.89,30427.29;18670.4,32780.81;
#4084:
>0:21710.8,13079.32;20245.78,18555.88;15999.24,19178.7;11184.84,20097.59;
#4085:
>0:23441.73,31975.73;19759.12,29265.02;21616.51,33189.68;
#4086:
>0:18321.07,34448.2;25093.29,30800.2;
#4087:
>0:19447.52,34503.68;23079.16,27400.6;23573.88,31607.0;
#4088:
>0:24342.17,30437.05;19725.86,32132.82;24368.02,30613.52;
#4089:
>0:19351.7,31844.63;25109.94,33361.47;
#4090:
>0:20739.49,33252.99;24298.64,32285.5;20547.38,33752.83;
#4091:
>0:23749.91,32381.55;20755.64,33596.73;24019.26,34153.2;
#4092:
>0:19984.26,31706.43;23140.52,26510.4;24382.89,33796.41;
#4093:
>0:20363.81,33488.38;18434.07,32813.85;
#4094:
>0:18622.21,33756.05;21691.49,29233.83;
#4095:
>0:19145.81,31890.73;23358.15,33875.58;19663.36,34336.75;23356.33,31289.93;
#4096:
>0:21044.9,30428.97;20329.45,31794.45;
#4097:
>0:24625.27,32340.14;21096.01,31693.98;25055.43,32978.55;
#4098:
>0:19654.49,30253.84;23568.88,33253.27;20010.19,31974.25;
#4099:
>0:25172.36,31254.4;25154.69,33275.59;
#4100:
>0:21357.05,30406.74;20482.34,33785.03;
#4101:
>0:22849.28,34309.06;19263.23,33378.56;25214.23,30715.0;
#4102:
>0:20068.13,30375.38;24057.32,27128.19;23830.04,33132.32;
#4103:
>0:19652.77,31823.36;22518.91,33711.9;21440.02,31333.67;
#4104:
>0:23412.14,33671.06;19534.97,26550.35;20421.9,32967.31;
#4105:
>0:21280.52,32493.52;23575.15,28278.94;23749.13,32784.2;
#4106:
>0:14930.72,17940.18;15747.0,25621.33;12823.04,27933.3;8821.29,30849.61;
#4107:
>0:19343.04,32682.43;20557.26,31382.08;
#4108:
>0:17810.93,36028.88;19152.84,38855.31;22087.99,39101.5;
#4109:
>0:24417.15,32768.74;21028.35,34518.08;24289.42,33323.45;
#4110:
>0:19331.69,33608.43;22741.51,32098.16;
#4111:
>0:23965.03,34333.51;18623.66,33526.2;
#4112:
>0:23554.03,30532.94;21456.1,32267.76;24865.98,33839.2;
#4113:
>0:21651.61,31365.29;21684.93,32730.2;
#4114:
>0:20246.05,30631.57;21853.74,32625.49;18855.65,30841.0;23617.15,30673.19;
#4115:
>0:16175.35,18437.98;11118.04,21730.53;10120.23,29788.03;6179.34,31507.01;
#4116:
>0:21422.45,33033.78;18778.26,33249.39;
#4117:
>0:22267.06,34218.11;19173.26,26303.03;21378.9,34230.45;
#4118:
>0:24581.05,38694.73;20186.08,30407.14;17232.08,33979.5;
#4119:
>0:19806.95,31584.94;19854.06,30783.31;
#4120:
>0:20611.52,34189.72;23501.26,32898.0;
#4121:
>0:20353.87,33660.77;20270.27,33375.01;
#4122:
>0:23407.93,32757.08;24354.44,32818.47;
#4123:
>0:22081.59,17361.86;19737.78,14899.07;16505.49,16475.16;11762.29,14772.17;
#4124:
>0:22236.87,33931.57;20962.21,32072.47;21844.15,32010.62;
#4125:
>0:23013.41,33348.5;21584.16,31643.8;
#4126:
>0:22762.67,32849.23;21793.48,31229.09;
#4127:
>0:20942.43,32300.32;22230.75,34611.59;19012.65,34024.68;
#4128:
>0:22270.6,33416.9;19098.77,25829.21;16602.78,23986.3;13067.02,17443.67;
#4129:
>0:20889.13,31507.87;19303.01,32016.02;
#4130:
>0:19088.2,30465.08;23281.64,32405.89;
#4131:
>0:16812.14,29899.85;18934.12,31879.3;22966.38,27124.72;
#4132:
>0:20663.86,30543.5;19419.57,31017.39;
#4133:
>0:19007.89,30863.87;15436.9,36506.86;19510.83,32861.34;
#4134:
>0:21363.08,33334.65;18328.16,33297.56;
#4135:
>0:18445.78,30431.2;24171.9,28416.16;25152.2,33549.3;
#4136:
>0:20981.71,33836.63;21359.66,30547.16;
#4137:
>0:19377.71,30704.17;21106.1,32584.65;
#4138:
>0:22665.54,31544.19;21647.61,31024.08;
#4139:
>0:22608.33,33715.11;20183.76,31625.99;16522.74,36237.22;
#4140:
>0:20458.19,32226.7;23987.77,31531.43;
#4141:
>0:20899.38,34270.36;18410.58,34006.73;
#4142:
>0:16684.96,26578.51;14173.51,22930.61;12614.58,19400.62;
#4143:
>0:20954.35,31274.53;24256.29,33877.41;
#4144:
>0:22888.03,32333.57;21785.59,34460.92;
#4145:
>0:23631.3,32073.7;19657.57,31746.43;
#4146:
>0:21680.65,33060.54;23190.13,32205.6;21408.39,31630.73;24744.5,33623.66;
#4147:
>0:23685.39,30262.11;19602.18,31791.43;24515.13,28520.81;24784.86,34653.66;
#4148:
>0:19514.65,34181.12;24150.22,32225.43;
#4149:
>0:20639.52,33396.77;24692.1,31331.12;
#4150:
>0:20278.67,32166.37;23151.17,27593.33;23289.3,32837.85;
#4151:
>0:24649.23,22899.77;19201.31,25814.06;15610.62,28076.71;11187.3,22240.32;
#4152:
>0:10409.57,31566.07;14589.49,29084.52;15097.11,22120.43;21199.69,17074.92;
#4153:
>0:21651.67,31855.45;19615.38,33151.67;
#4154:
>0:24879.93,27592.35;19338.01,31077.65;14697.81,36606.25;
#4155:
>0:23813.34,30371.67;18930.38,29832.99;19229.98,33794.08;21987.4,33427.58;
#4156:
>0:18822.22,34032.39;15656.84,29215.34;
#4157:
>0:18211.59,34568.94;22433.45,28199.97;24192.1,34090.89;
#4158:
>0:18724.19,33092.79;21393.21,31022.64;
#4159:
>0:23200.8,32147.21;20605.99,32662.84;24855.47,33398.62;
#4160:
>0:22325.96,34412.09;23243.83,33580.35;
#4161:
>0:10504.93,13520.4;11173.12,20524.61;18078.28,23661.0;
#4162:
>0:20217.25,33813.17;18726.5,34116.76;
#4163:
>0:24151.52,33076.61;19722.26,32715.88;24776.79,33421.23;
#4164:
>0:11674.75,35272.74;16715.11,31962.52;21437.59,29615.99;
#4165:
>0:8771.08,32537.26;11239.33,36783.21;15171.03,37722.01;
#4166:
>0:22150.14,31406.14;24362.74,31911.98;
#4167:
>0:22970.75,30703.39;19737.63,26173.54;21281.31,33054.47;
#4168:
>0:24946.15,33664.14;21286.18,34544.72;21729.47,29631.19;22990.84,33491.29;
#4169:
>0:19537.58,34150.11;20025.49,33460.47;
#4170:
>0:18687.41,31402.56;21503.5,31850.39;
#4171:
>0:23308.97,38571.15;18933.97,36347.52;17765.65,34869.2;13206.43,36954.94;8391.86,31587.0;5500.66,35508.66;
#4172:
>0:25045.6,32400.61;24043.69,30577.53;
#4173:
>0:18432.39,30505.53;21442.27,34629.76;
#4174:
>0:22312.0,34270.74;24922.96,32028.17;
#4175:
>0:23689.69,30676.75;19745.87,30551.98;
#4176:
>0:20914.55,34634.65;19936.52,32349.46;
#4177:
>0:16285.51,36189.83;12950.12,36762.11;17329.55,38297.24;
#4178:
>0:21449.12,30364.08;22621.19,30679.8;
#4179:
>0:18545.57,30803.0;21026.04,30619.15;
#4180:
>0:21099.81,33927.24;20698.47,30363.13;
#4181:
>0:24840.76,33774.01;18513.87,34373.54;
#4182:
>0:16228.65,36682.4;13712.32,34955.98;8166.13,30884.9;
#4183:
>0:23912.96,33038.1;25104.99,33509.67;
#4184:
>0:25233.56,30921.47;20347.48,32686.78;23218.78,33505.46;
#4185:
>0:21110.38,34034.45;18402.64,31577.29;
#4186:
>0:23056.93,32441.62;19597.26,32378.64;23276.44,32150.69;
#4187:
>0:20381.67,34378.61;20331.21,30460.63;
#4188:
>0:23382.81,32671.53;22040.74,32145.99;
#4189:
>0:18761.39,18887.85;21587.33,23819.22;20675.25,27712.28;20441.51,32436.43;
#4190:
>0:22205.61,30727.43;19668.32,32504.32;23592.86,31322.84;
#4191:
>0:24826.34,31434.94;20657.86,34523.24;
#4192:
>0:23634.71,31568.09;18647.22,31300.08;22519.56,30976.73;
#4193:
>0:24330.7,34634.93;23277.03,30840.06;
#4194:
>0:19697.68,34152.51;24551.44,34186.36;
#4195:
>0:20907.94,33468.04;24289.01,33904.45;
#4196:
>0:23122.52,14096.06;18270.48,19156.57;19299.63,23677.66;19580.98,28574.72;22414.15,31550.11;
#4197:
>0:22762.95,34631.23;19453.03,34620.39;
#4198:
>0:22905.78,34277.83;18513.51,30246.76;
#4199:
>0:15257.9,35028.23;11792.99,34215.17;13498.81,30163.95;13823.86,24791.79;10475.49,18890.46;
#4200:
>0:18200.54,31208.62;24251.34,31281.34;19181.19,32965.88;15935.86,35959.32;
#4201:
>0:19486.06,31685.0;24085.62,32207.54;
#4202:
>0:19091.05,37570.98;17500.52,30996.46;
#4203:
>0:20602.25,34683.7;21065.7,30613.46;
#4204:
>0:23077.53,34631.73;18893.13,32473.72;22111.15,30933.91;
#4205:
>0:21154.35,34165.83;23339.67,29185.88;24573.02,32343.41;
#4206:
>0:23697.84,31893.1;21460.83,33617.87;23752.1,31196.83;18666.04,32898.66;
#4207:
>0:18156.25,31610.98;18247.83,30246.58;
#4208:
>0:18268.38,17746.11;18240.02,23981.66;19860.35,27880.85;18358.65,33212.05;
#4209:
>0:15135.45,17872.91;13236.77,23741.48;10718.32,27232.79;5378.57,33879.36;
#4210:
>0:24109.74,30906.04;20896.27,29805.81;15132.36,24097.97;19766.26,26591.51;18608.56,30372.53;
#4211:
>0:21624.52,30506.4;21465.55,30443.55;
#4212:
>0:22991.49,30810.4;23336.19,29986.96;
#4213:
>0:16611.18,35291.51;18457.16,31963.97;25031.56,28078.48;
#4214:
>0:19376.89,34359.78;21532.28,32614.22;
#4215:
>0:21239.28,32176.69;18800.68,31332.39;
#4216:
>0:19863.2,32625.56;19879.96,31688.57;
#4217:
>0:19003.55,33889.05;22901.59,30797.05;
#4218:
>0:19094.77,34517.28;23918.95,32408.04;
#4219:
>0:23428.14,31489.44;24036.35,33719.88;
#4220:
>0:23556.12,31476.01;20270.14,30359.52;21980.9,30590.11;
#4221:
>0:22719.32,32630.12;24295.91,30959.66;
#4222:
>0:24858.03,30665.31;22405.86,30841.64;
#4223:
>0:20796.07,33761.27;18828.51,32037.25;
#4224:
>0:24375.2,32810.04;18530.25,33438.14;22967.42,34627.16;
#4225:
>0:20549.5,30274.59;22216.92,33862.04;20428.29,33209.68;
#4226:
>0:23333.47,33396.09;21444.01,33119.37;
#4227:
>0:21164.03,32716.54;23230.64,32060.28;
#4228:
>0:22820.54,15763.26;20513.47,19177.26;14719.33,23588.79;11211.56,29924.27;7764.73,33202.99;10663.12,36623.35;
#4229:
>0:24741.44,32697.12;18918.89,30604.6;
#4230:
>0:23134.0,34667.0;18279.07,32439.68;
#4231:
>0:22704.02,32294.54;22192.29,31605.41;
#4232:
>0:24310.19,31778.31;24917.38,33712.78;
#4233:
>0:24136.02,33405.26;23909.95,30439.7;
#4234:
>0:24177.95,24523.0;20266.61,24072.13;
#4235:
>0:24489.94,33302.52;20758.52,30115.07;18903.87,32504.14;
#4236:
>0:22952.61,32365.03;19144.98,30314.22;
#4237:
>0:22329.0,31399.39;24423.89,34387.16;
#4238:
>0:18974.87,34112.53;21685.65,30534.65;
#4239:
>0:19657.25,33777.32;21004.95,32539.17;
#4240:
>0:7173.49,36614.78;9611.6,32112.48;14514.74,28413.32;15964.52,25211.04;21336.34,23311.52;
#4241:
>0:19975.28,32126.09;20792.56,32029.07;
#4242:
>0:18345.51,33196.38;18375.24,31163.24;
#4243:
>0:24815.97,33554.42;23785.84,31948.08;
#4244:
>0:24447.21,33116.31;21093.54,33031.92;24971.15,32110.58;
#4245:
>0:22264.95,31205.59;19859.73,32873.39;23488.44,31274.89;
#4246:
>0:18998.04,33262.28;19299.68,34649.22;
#4247:
>0:19669.99,34105.32;22749.83,29880.84;23832.89,34669.67;19642.36,33023.91;
#4248:
>0:24783.59,32342.73;20002.73,34542.01;21790.28,30509.98;
#4249:
>0:23791.03,31081.09;19507.98,28364.74;18349.53,33014.09;22246.01,32012.27;
#4250:
>0:23829.22,31069.06;19875.14,32079.52;
#4251:
>0:20032.29,32606.97;20989.4,31924.93;
#4252:
>0:22191.62,32442.52;22188.82,31864.12;
#4253:
>0:22032.57,33744.24;25147.82,34584.87;
#4254:
>0:22255.37,30440.23;19689.65,34028.84;
#4255:
>0:20241.32,34448.09;20163.08,31426.4;
#4256:
>0:21335.16,33697.1;19962.38,34072.44;
#4257:
>0:19605.89,34161.98;23121.08,34077.77;
#4258:
>0:22953.69,34031.02;20426.81,30927.28;22953.5,33854.74;21037.96,33470.52;
#4259:
>0:22804.54,34275.99;20917.25,30813.61;23755.84,26955.86;23453.62,32462.55;
#4260:
>0:21624.89,34703.64;14650.72,28317.64;13078.0,24053.87;9205.65,24347.3;
#4261:
>0:23766.25,33828.35;21607.05,30493.5;22309.87,32532.54;
#4262:
>0:18181.42,34210.33;23766.62,31054.71;
#4263:
>0:20780.73,32077.51;24776.66,31373.6;
#4264:
>0:24126.76,31619.49;20028.62,31053.57;
#4265:
>0:22153.11,32992.94;19631.6,29532.62;18250.82,30973.5;
#4266:
>0:20118.5,31174.18;19731.11,32611.73;
#4267:
>0:18382.93,24824.23;16073.69,25815.53;12785.87,30424.95;14039.7,37084.11;
#4268:
>0:19338.92,30481.59;20079.34,30318.95;
#4269:
>0:19403.71,34101.51;19171.03,30290.82;
#4270:
>0:21904.83,32323.6;25139.25,33854.55;
#4271:
>0:20223.15,32009.36;22676.72,30093.79;24670.89,24878.15;21786.29,18256.28;24966.39,13311.08;
#4272:
>0:23288.51,34396.3;22447.42,34667.57;
#4273:
>0:18484.63,32788.25;19069.49,33682.21;
#4274:
>0:24344.5,34506.99;23195.99,33673.14;
#4275:
>0:20745.04,32189.34;24301.39,30698.15;21466.73,32673.45;
#4276:
>0:24617.62,32836.8;18389.05,34074.17;
#4277:
>0:22818.52,32105.45;20056.18,31142.25;23982.71,32598.89;
#4278:
>0:19422.82,30237.49;18823.69,31549.32;
#4279:
>0:20905.73,30731.75;19807.81,33977.64;
#4280:
>0:20878.38,34250.45;21022.38,33161.01;
#4281:
>0:24563.3,16336.21;18591.19,20506.19;14899.71,18039.16;
#4282:
>0:19391.74,30313.69;23159.58,29120.21;24131.3,34651.48;
#4283:
>0:19696.3,30636.5;22939.19,32714.5;
#4284:
>0:25091.51,32548.56;23452.08,32621.88;
#4285:
>0:20081.09,31046.8;19398.6,31342.25;
#4286:
>0:23660.89,33591.64;20166.76,33239.59;23771.17,32314.73;
#4287:
>0:9694.88,24203.24;6145.06,17480.63;
#4288:
>0:19852.79,23069.95;16390.68,28561.62;12834.44,31275.03;8230.62,36391.18;
#4289:
>0:23753.35,33548.42;22865.73,32171.89;
#4290:
>0:22574.34,31291.03;19438.04,30515.15;23144.23,31759.33;
#4291:
>0:23261.92,15671.56;18328.49,20810.02;17636.36,21144.76;12050.31,17990.53;
#4292:
>0:12737.51,35272.77;13765.28,32525.44;12830.24,26533.69;13905.21,23490.14;8001.52,20712.77;11524.86,14363.04;
#4293:
>0:20284.15,30738.39;25057.81,31802.91;
#4294:
>0:20075.94,34694.16;22898.46,31861.87;
#4295:
>0:21285.75,32172.12;23579.02,31468.75;21163.19,32456.21;
#4296:
>0:24313.13,30404.29;20747.87,30789.0;
#4297:
>0:20336.45,31455.02;22878.13,31121.14;20358.58,30853.65;
#4298:
>0:21021.89,27921.42;19286.14,21361.9;21098.32,20111.31;19542.87,15755.44;
#4299:
>0:19879.31,33443.6;21082.39,32863.73;
#4300:
>0:18496.11,30358.65;18331.91,31516.63;
#4301:
>0:18593.23,34068.73;23236.64,27271.38;22885.71,33177.26;
#4302:
>0:23933.29,32198.35;24528.43,31921.21;
#4303:
>0:21570.33,33048.29;21063.19,33798.93;
#4304:
>0:23334.38,30591.68;22874.48,30263.79;
#4305:
>0:20032.07,30973.68;19707.98,30435.74;
#4306:
>0:23215.22,13824.54;22641.68,17823.26;23861.48,21366.75;24636.75,28224.19;21849.21,30822.55;
#4307:
>0:23454.36,34223.2;18344.84,32861.43;21730.24,34657.39;
#4308:
>0:16289.19,14232.88;21282.6,20681.47;23985.07,22543.56;
#4309:
>0:24653.14,32301.31;19143.31,33259.34;24277.14,32317.78;
#4310:
>0:25141.73,14017.62;23401.27,18614.14;22671.63,24424.47;22490.49,26751.3;22366.58,33442.73;
#4311:
>0:22969.14,30818.87;19906.18,32522.92;23760.73,31391.56;
#4312:
>0:22600.15,34035.39;22861.27,30297.37;
#4313:
>0:20712.51,34549.58;20989.36,34206.54;
#4314:
>0:19278.99,34651.26;23298.3,28669.98;23165.18,24859.75;22941.02,20874.54;
#4315:
>0:21370.8,32258.24;19007.15,31142.04;
#4316:
>0:14294.44,35676.12;16286.35,31674.16;14982.53,37945.85;12822.96,36389.86;
#4317:
>0:4339.51,35690.2;6052.09,34048.04;8662.24,25861.02;4993.58,22084.9;6340.7,21023.91;
#4318:
>0:16153.84,14090.75;16947.9,20425.3;16529.35,21417.3;13402.76,26660.16;15217.06,33812.21;
#4319:
>0:18807.49,31537.21;19004.9,34255.34;
#4320:
>0:22735.06,31038.65;24602.13,34074.73;
#4321:
>0:16627.96,27688.24;13102.85,26520.44;
#4322:
>0:23030.44,33575.18;19035.23,30866.99;
#4323:
>0:9459.15,23136.26;10255.2,17456.3;12451.87,15555.75;
#4324:
>0:24688.72,31314.33;23834.11,33953.45;
#4325:
>0:23334.85,30628.81;24250.82,34111.54;
#4326:
>0:18840.97,33491.65;22386.87,34315.87;19331.52,32736.48;23079.7,34365.38;
#4327:
>0:22311.53,33084.79;21534.87,32716.47;22295.48,30303.6;
#4328:
>0:10417.77,21984.44;6475.91,20066.51;
#4329:
>0:22595.16,33057.53;23652.16,34087.11;
#4330:
>0:22150.71,30451.13;19397.36,31560.31;24862.93,30987.05;
#4331:
>0:20027.45,30925.99;20982.41,30616.82;
#4332:
>0:17278.49,13851.26;20253.08,19764.95;14785.62,23606.32;
#4333:
>0:19576.96,31562.86;24326.31,32321.02;
#4334:
>0:24744.62,33849.09;19962.98,34338.31;
#4335:
>0:24285.89,34053.31;22081.73,31398.85;
#4336:
>0:22980.95,32140.15;25214.08,30657.16;
#4337:
>0:15820.54,20632.51;11771.53,18515.46;7937.25,17752.0;
#4338:
>0:20610.96,33214.02;24420.3,31092.5;20864.46,33922.5;
#4339:
>0:4446.07,25336.59;9502.02,18626.34;13943.14,12786.38;15630.05,14149.51;
#4340:
>0:21638.46,32465.98;22587.86,32846.96;19380.33,33668.89;
#4341:
>0:22501.87,32934.46;18520.3,28416.88;18959.37,31897.74;
#4342:
>0:24866.84,32884.97;19314.39,32475.94;23356.73,31153.76;
#4343:
>0:19193.39,28577.38;24552.99,23699.09;
#4344:
>0:22702.98,30833.64;19599.62,34524.48;21925.39,33917.59;
#4345:
>0:22017.01,34531.63;22265.37,31427.96;
#4346:
>0:18459.02,34131.72;22554.3,33519.3;
#4347:
>0:22781.99,30820.03;22394.74,32631.21;
#4348:
>0:19553.57,34182.49;18257.55,32845.73;
#4349:
>0:22067.98,31950.34;20167.52,31251.93;23600.15,33660.9;
#4350:
>0:21488.61,27199.25;15491.74,31705.39;11294.91,36394.91;7642.37,35965.9;
#4351:
>0:21092.39,32738.43;19234.06,31097.23;
#4352:
>0:24244.05,33451.54;25184.53,33527.93;
#4353:
>0:5516.81,16298.04;10689.84,19110.21;12053.27,22126.57;11095.34,29778.22;
#4354:
>0:6505.84,27055.87;4157.15,22809.0;6925.41,19754.74;
#4355:
>0:25009.84,34254.18;21588.95,27066.16;21464.05,30759.7;21815.81,34303.25;
#4356:
>0:24733.25,31708.07;25214.58,31442.25;
#4357:
>0:20112.29,34164.33;20449.17,32652.48;
#4358:
>0:21522.89,32951.62;24100.27,26580.53;22186.69,31594.42;
#4359:
>0:15340.01,23667.79;11320.32,29229.5;
#4360:
>0:24213.68,33659.05;20525.1,32173.51;23988.83,32644.67;
#4361:
>0:23726.4,32005.94;18814.44,27116.04;19626.7,30661.36;
#4362:
>0:24313.89,31447.1;18268.4,31847.85;24775.41,31015.98;
#4363:
>0:22124.16,32519.22;19681.83,31881.95;24434.15,34097.55;19713.66,34163.32;24242.09,34341.04;
#4364:
>0:20172.53,31540.04;19258.21,32381.75;
#4365:
>0:18396.1,33454.42;20054.37,34700.84;
#4366:
>0:23383.57,36463.8;19497.37,31364.94;17180.65,25738.3;12115.77,22483.51;12516.33,20117.94;
#4367:
>0:23536.91,32514.15;24304.73,31326.78;
#4368:
>0:21208.27,33526.25;14805.85,29181.66;13310.14,22826.43;8791.67,17425.33;12818.44,15877.86;
#4369:
>0:18463.28,32814.03;22568.07,31207.45;
#4370:
>0:22088.73,32507.43;21881.1,31479.77;
#4371:
>0:18986.79,31008.66;20460.36,30862.57;
#4372:
>0:24887.37,30304.4;18641.69,30409.45;
#4373:
>0:24374.56,32726.02;24713.82,33785.41;
#4374:
>0:22698.1,34014.59;24248.51,31819.53;
#4375:
>0:22780.28,31068.09;23500.12,32172.74;
#4376:
>0:19012.81,31515.45;20983.61,32804.95;
#4377:
>0:21437.35,31586.13;19233.28,34176.55;
#4378:
>0:19847.09,33223.14;20886.34,31198.2;
#4379:
>0:15996.72,27362.41;11518.5,23013.9;10520.86,22819.53;4287.05,24044.9;
#4380:
>0:21431.37,31274.48;23257.93,27486.98;23125.59,33832.24;
#4381:
>0:23290.58,32995.94;21535.95,31248.56;22702.06,32153.22;
#4382:
>0:21704.7,26245.71;21054.06,28911.58;14742.75,23822.83;14474.33,19241.9;10885.86,15286.04;
#4383:
>0:21196.3,33629.28;19481.59,33444.04;
#4384:
>0:21171.42,32805.11;23642.93,30843.04;20165.6,32179.51;
#4385:
>0:23653.96,34399.6;19516.48,33741.26;
#4386:
>0:18720.24,32964.0;18182.15,30345.01;
#4387:
>0:25166.99,33577.11;19699.25,32257.76;22168.57,30491.11;
#4388:
>0:24711.9,33226.62;23826.02,33948.64;
#4389:
>0:24782.97,30507.29;19462.72,31352.03;21704.6,32099.75;19908.56,30672.55;24396.94,31126.28;
#4390:
>0:19473.04,34438.2;24747.78,34440.52;
#4391:
>0:18861.98,34435.01;23441.31,33299.75;
#4392:
>0:19257.92,31949.45;19195.77,30691.87;
#4393:
>0:22397.08,33005.33;21108.59,31832.13;23346.56,31354.83;
#4394:
>0:20297.26,32863.98;20752.48,31265.96;
#4395:
>0:18862.62,31956.5;20599.82,30416.02;
#4396:
>0:23943.86,30880.89;21684.3,32306.93;22785.02,32841.7;21652.54,33686.56;22402.45,31308.66;
#4397:
>0:5751.18,34906.09;4399.32,30625.96;7844.83,29412.82;6648.27,21342.16;5025.69,17330.19;
#4398:
>0:22380.02,32075.89;20769.09,27950.51;18403.68,33974.57;22070.43,30924.08;
#4399:
>0:11089.64,19266.68;14922.77,21661.78;15120.31,30189.39;
#4400:
>0:22608.51,31657.61;19153.48,26235.79;21163.22,30593.01;
#4401:
>0:24695.26,33464.38;24895.31,33824.18;
#4402:
>0:23845.43,33998.67;20838.2,30994.69;25099.07,31179.97;
#4403:
>0:24203.71,33190.26;19103.1,32408.43;22731.94,30411.83;
#4404:
>0:20458.19,12549.76;18381.47,20836.68;18919.61,22490.05;
#4405:
>0:21036.85,17777.13;21315.05,23733.81;19149.86,26913.86;18688.36,32125.68;15708.95,35191.24;
#4406:
>0:24923.23,33377.67;20689.39,33573.33;23918.16,33201.85;
#4407:
>0:19770.07,32320.09;20962.47,32970.17;
#4408:
>0:23262.75,32892.78;21562.99,31332.18;24400.16,31710.98;
#4409:
>0:20775.13,34492.16;20659.19,33099.76;
#4410:
>0:19586.94,30685.55;24949.88,31122.23;20647.77,30379.27;
#4411:
>0:20663.33,33421.73;18335.59,31567.82;
#4412:
>0:23955.08,30934.36;20512.7,33680.18;24476.49,33024.44;
