#0:
>0:20304.74,31800.44;20428.29,34083.07;
#2003:
>0:8136.62,26113.68;12070.31,29859.85;16544.74,33086.52;
#2004:
>0:23950.05,32670.74;24161.57,33371.61;
#2005:
>0:23581.76,31290.13;22770.79,30952.89;
#2006:
>0:18542.79,32873.51;17652.88,33060.54;16554.19,37600.82;18565.46,32530.0;
#2007:
>0:24709.5,31550.09;22143.88,32717.84;
#2008:
>0:23232.88,32949.46;25120.49,31426.0;
#2009:
>0:19281.96,32002.92;18270.99,31789.08;
#2010:
>0:19351.27,31951.46;19468.89,34040.23;
#2011:
>0:20058.81,32190.55;24718.52,38175.62;23256.2,31253.01;
#2012:
>0:20200.04,32384.27;20378.46,32646.51;
#2013:
>0:19525.04,31110.79;23465.79,38453.85;23724.12,31293.81;
#2014:
>0:16594.56,38080.92;16750.26,36850.72;
#2015:
>0:22279.63,34240.18;24290.73,31232.48;
#2016:
>0:24246.52,13401.87;24521.88,14435.44;
#2017:
>0:20678.6,31170.39;22015.52,30547.28;
#2018:
>0:22652.18,12886.89;24239.7,15811.32;
#2019:
>0:22666.8,31764.08;22607.44,30550.85;
#2020:
>0:22422.08,33162.91;25003.86,32050.51;
#2021:
>0:21610.38,30869.15;20733.39,33160.15;
#2022:
>0:22348.78,32148.73;18452.51,31954.68;24244.84,31136.53;
#2023:
>0:24041.52,31804.39;22373.43,32520.05;
#2024:
>0:15206.35,39044.12;16158.4,38640.68;
#2025:
>0:20245.89,32711.19;19059.06,31835.49;
#2026:
>0:21459.98,33792.62;20922.99,32351.19;
#2027:
>0:21972.53,30891.03;24499.66,31671.82;
#2028:
>0:23825.63,34321.58;23780.75,31926.58;
#2029:
>0:16548.07,36131.01;16330.24,37553.42;
#2030:
>0:19127.03,30708.97;20617.66,32711.97;
#2031:
>0:24280.95,16371.04;18899.86,20506.83;17202.11,25483.32;12567.68,26506.42;10893.72,33694.29;6790.4,32653.25;
#2032:
>0:19460.79,33635.61;18482.6,34291.55;
#2033:
>0:25051.15,32287.85;22488.3,32341.57;
#2034:
>0:25230.06,31583.78;20618.52,30167.43;
#2035:
>0:22770.54,31789.53;21840.81,31969.54;
#2036:
>0:17972.72,35816.24;17420.27,37680.27;
#2037:
>0:25119.71,14070.34;24242.96,14012.72;
#2038:
>0:15837.1,38310.25;16327.27,36523.25;
#2039:
>0:22290.82,34634.05;21965.59,33542.26;
#2040:
>0:20769.56,33480.84;24962.69,38982.14;21902.18,31400.67;
#2041:
>0:19516.21,34303.47;24275.79,31636.93;20938.5,31281.8;
#2042:
>0:24061.66,31888.01;24757.99,31560.96;
#2043:
>0:22697.84,15438.97;24909.61,15419.43;
#2044:
>0:7629.27,26569.98;11822.16,28332.88;15679.13,30831.89;
#2045:
>0:19716.58,32232.29;20739.47,31085.69;
#2046:
>0:15201.67,38571.27;17949.72,35777.92;
#2047:
>0:23875.82,35043.07;20363.3,30314.95;16884.12,25910.05;11434.34,24045.37;7950.69,20940.5;5579.81,13047.72;
#2048:
>0:21352.42,32626.18;15061.07,31350.4;15019.6,38484.72;19694.39,31305.08;
#2049:
>0:20832.75,31811.06;21317.24,31955.93;
#2050:
>0:19845.71,33570.09;21063.72,32402.89;
#2051:
>0:18411.61,30630.73;19406.02,33561.81;
#2052:
>0:20531.38,33984.28;24196.5,31041.35;
#2053:
>0:21411.79,34049.39;20780.11,34184.16;
#2054:
>0:21794.7,34242.59;23320.49,33029.44;
#2055:
>0:20251.6,30297.77;22505.05,31431.15;
#2056:
>0:21641.18,33791.65;21674.64,30389.49;
#2057:
>0:18813.81,33350.49;19125.13,30848.1;
#2058:
>0:21496.84,30644.71;21153.72,31857.94;
#2059:
>0:22136.72,15387.49;22743.91,15943.14;
#2060:
>0:19373.73,33718.72;18173.14,32747.42;
#2061:
>0:22219.94,31630.19;21895.82,32235.86;
#2062:
>0:23412.02,34151.0;22324.89,31716.85;
#2063:
>0:23782.25,34289.78;22797.07,33809.48;
#2064:
>0:19647.5,33541.11;19059.99,31071.61;
#2065:
>0:19990.16,32845.5;19674.8,30547.86;
#2066:
>0:22979.6,19839.09;18632.54,13306.79;
#2067:
>0:23985.15,13918.7;24196.88,15694.39;
#2068:
>0:5475.53,16574.82;7500.35,12778.6;
#2069:
>0:18892.95,31069.58;20790.56,31828.5;
#2070:
>0:23026.06,32905.97;23441.07,33237.95;
#2071:
>0:18624.7,32593.38;19452.23,31089.96;
#2072:
>0:20219.55,32397.13;22163.65,37621.23;22137.27,34250.65;
#2073:
>0:24148.97,32943.94;19645.92,32822.11;
#2074:
>0:20379.46,30652.88;22682.63,32590.3;
#2075:
>0:22937.94,33531.6;24892.5,32280.96;
#2076:
>0:25052.54,33650.17;22303.49,31281.08;
#2077:
>0:19506.5,32390.39;21324.1,33522.9;
#2078:
>0:25055.96,31756.74;25001.05,31105.6;
#2079:
>0:12710.32,18098.92;12877.74,17753.23;
#2080:
>0:24723.0,16689.8;24068.6,16286.41;
#2081:
>0:20509.75,33651.66;20815.11,31317.72;
#2082:
>0:21773.79,15556.15;23651.99,14880.96;
#2083:
>0:17863.33,38285.23;15804.8,36112.04;
#2084:
>0:21714.0,34362.04;21880.21,31484.01;
#2085:
>0:18499.65,31935.97;23312.3,33809.04;
#2086:
>0:15376.31,35632.5;15203.77,36138.13;
#2087:
>0:21548.09,34044.67;24634.02,35423.12;23299.76,32440.44;
#2088:
>0:21502.37,33985.55;19165.87,30466.23;
#2089:
>0:18239.61,31866.26;21022.3,32089.02;
#2090:
>0:20501.12,33370.92;25019.94,32296.56;
#2091:
>0:24522.72,34120.17;24846.02,30468.19;
#2092:
>0:21105.17,32048.34;21170.43,31292.54;
#2093:
>0:18241.35,33593.65;21601.95,30521.44;
#2094:
>0:20581.8,31142.33;21226.72,30873.62;
#2095:
>0:5497.25,14147.11;5808.45,15008.27;
#2096:
>0:20874.75,32629.55;18313.45,32864.67;
#2097:
>0:16511.87,35827.96;16852.96,35493.7;
#2098:
>0:12962.85,14524.26;11880.72,17373.35;16068.8,23596.4;19935.89,29451.68;
#2099:
>0:24418.99,20910.37;24434.39,22652.94;24745.37,25786.93;18278.8,32228.69;23903.4,38540.96;
#2100:
>0:22695.4,13552.65;22794.9,13561.25;
#2101:
>0:23855.51,31234.65;24654.5,30569.33;
#2102:
>0:15023.0,36731.18;17441.14,36946.0;
#2103:
>0:20331.76,31932.38;24877.3,32436.38;18325.45,34232.52;
#2104:
>0:23467.52,33641.53;23478.34,32428.68;
#2105:
>0:7196.21,15280.78;6725.79,14327.17;
#2106:
>0:22277.7,32386.54;22654.49,32309.46;
#2107:
>0:22709.08,34527.87;25105.62,30336.25;
#2108:
>0:21416.3,34260.14;20882.42,30466.23;
#2109:
>0:22613.89,31679.94;24079.47,33427.39;
#2110:
>0:18791.22,31615.85;22514.34,33512.56;
#2111:
>0:21638.31,23099.33;16892.94,28169.45;13142.24,25045.93;7596.42,21777.58;6143.49,22565.63;
#2112:
>0:6072.9,21136.8;8715.39,19627.83;11735.5,18234.56;17819.66,25502.37;21063.36,18791.1;22908.65,14604.17;
#2113:
>0:16482.68,38699.58;15770.6,37262.38;
#2114:
>0:23852.65,30843.37;23131.75,34321.41;
#2115:
>0:21995.89,32771.92;22857.15,34368.84;
#2116:
>0:24578.11,34086.77;25126.87,31690.23;
#2117:
>0:22635.2,31999.22;25235.82,30383.13;
#2118:
>0:21708.67,34591.31;19495.04,33342.79;
#2119:
>0:18533.63,33433.15;19596.83,34640.86;
#2120:
>0:18574.02,34210.21;23265.09,30896.55;
#2121:
>0:21950.62,14709.7;20246.78,20720.53;15298.66,21833.28;20026.15,29093.54;22851.16,32955.45;
#2122:
>0:24562.07,20004.32;21644.39,13800.24;
#2123:
>0:22777.83,32416.38;24717.52,34142.79;
#2124:
>0:19830.38,30497.44;19542.31,34505.32;
#2125:
>0:21058.69,30434.41;19373.64,33932.66;
#2126:
>0:23530.92,13114.84;24898.97,15271.19;
#2127:
>0:23898.38,33756.28;22476.16,31076.9;
#2128:
>0:13258.15,31236.46;14871.35,27300.27;15400.7,22175.59;20286.84,16778.7;17942.67,16198.87;
#2129:
>0:20064.68,33461.03;20890.43,30694.76;
#2130:
>0:15846.03,16174.89;20634.88,19664.46;15215.72,21641.86;12461.14,29100.65;9360.3,31897.98;12090.21,34737.65;
#2131:
>0:23236.07,13914.82;23160.53,15986.91;
#2132:
>0:21738.51,34134.9;25042.91,30860.41;
#2133:
>0:16352.26,38492.53;17241.57,38797.91;
#2134:
>0:21761.95,33986.32;21905.24,31897.54;
#2135:
>0:6501.43,12572.48;4051.54,13889.84;
#2136:
>0:22966.85,31688.34;22632.82,31424.59;
#2137:
>0:19335.44,31383.6;20631.34,33686.17;
#2138:
>0:24648.8,32358.43;22397.94,34370.17;
#2139:
>0:7456.04,16454.55;5088.3,14332.68;
#2140:
>0:24434.9,33695.51;24408.81,33500.14;
#2141:
>0:18645.36,33153.9;18968.95,33187.65;
#2142:
>0:18366.36,33754.89;20620.4,34044.71;
#2143:
>0:11072.02,36219.03;8839.88,32434.87;8880.7,28191.2;
#2144:
>0:20614.75,31334.77;18558.08,31067.03;
#2145:
>0:21376.69,30433.85;19493.76,33995.79;
#2146:
>0:20069.57,33441.51;20685.03,32063.56;
#2147:
>0:18604.93,33021.43;18348.56,33119.42;
#2148:
>0:18473.74,31838.35;19866.33,30311.42;
#2149:
>0:11259.74,20801.07;13617.55,19877.67;
#2150:
>0:23730.87,33411.09;22293.13,33127.18;
#2151:
>0:22699.49,30320.91;24621.91,30796.4;
#2152:
>0:18571.13,33461.26;19639.18,33328.67;
#2153:
>0:16570.89,37952.28;15032.33,34684.13;
#2154:
>0:15201.72,36886.48;17153.52,38094.03;
#2155:
>0:19195.23,32212.54;22364.54,33648.43;
#2156:
>0:18590.69,31508.65;24011.88,31346.47;
#2157:
>0:18394.76,33119.22;23038.91,32610.58;
#2158:
>0:20753.39,32087.51;23542.08,34631.65;
#2159:
>0:24381.6,13672.21;24661.13,16047.95;
#2160:
>0:23926.64,34532.17;24528.67,34231.08;
#2161:
>0:19257.35,33076.67;18638.86,33660.22;
#2162:
>0:23288.04,32703.65;21677.95,30764.1;18954.29,32901.85;
#2163:
>0:21999.09,33888.74;24874.47,32208.6;
#2164:
>0:22046.39,30933.5;18920.39,31199.95;22403.92,32271.56;
#2165:
>0:18797.42,34515.24;19962.88,34083.22;
#2166:
>0:22752.42,33278.08;20700.1,32988.96;22021.48,34463.5;
#2167:
>0:19520.77,33704.07;18993.27,31448.15;
#2168:
>0:19859.77,31633.51;18935.25,30498.66;
#2169:
>0:24678.96,14756.92;23245.5,15330.1;
#2170:
>0:24899.18,31933.13;21474.51,33277.89;24617.31,31410.55;
#2171:
>0:23147.99,26851.45;18771.79,31543.08;16427.62,30844.86;
#2172:
>0:18500.77,30446.91;23431.49,32394.24;
#2173:
>0:21927.07,16288.93;22207.92,15454.91;
#2174:
>0:19162.53,33173.83;21339.83,33046.16;
#2175:
>0:23466.87,33678.84;20171.32,33244.23;
#2176:
>0:19834.6,30520.1;21621.08,32665.23;
#2177:
>0:24047.12,30168.24;24551.15,31256.53;
#2178:
>0:19065.27,33522.77;21620.48,30996.58;
#2179:
>0:19711.02,31533.43;24054.73,32672.79;
#2180:
>0:21396.22,34585.49;19096.59,30778.55;
#2181:
>0:18753.12,30711.09;24515.63,33230.16;
#2182:
>0:20126.99,30234.09;20699.9,34387.71;
#2183:
>0:24461.03,33056.0;24878.16,33170.23;
#2184:
>0:16590.26,37007.74;16176.14,38584.97;
#2185:
>0:18825.75,31272.36;20690.6,34444.67;
#2186:
>0:20491.68,31731.57;24372.67,34393.98;
#2187:
>0:20188.78,33503.96;23829.78,31173.44;
#2188:
>0:25088.66,12604.46;24083.13,15025.33;
#2189:
>0:18320.32,31192.6;21347.1,33208.87;
#2190:
>0:22560.53,32560.48;18191.53,31343.27;
#2191:
>0:20285.14,32261.51;20253.77,32236.0;
#2192:
>0:19453.87,30954.39;23042.85,30641.14;19227.36,32226.17;
#2193:
>0:18416.93,33839.02;19189.34,33877.83;
#2194:
>0:20222.85,33464.52;19028.85,32163.91;
#2195:
>0:23217.91,32142.57;24657.68,31917.16;
#2196:
>0:19054.08,32294.35;18199.76,33666.34;
#2197:
>0:16726.04,37168.19;17521.05,35055.01;
#2198:
>0:19153.27,30659.07;19717.78,31936.93;
#2199:
>0:23775.83,32387.81;20446.01,32892.29;20205.81,37446.86;15294.8,34805.11;19687.8,31529.97;
#2200:
>0:21977.22,30908.3;22462.6,33823.94;
#2201:
>0:24703.69,34333.35;23716.2,33344.63;
#2202:
>0:18840.07,30292.86;19683.12,33932.0;
#2203:
>0:22533.04,34201.58;24269.0,32067.22;
#2204:
>0:16252.74,36432.85;15707.59,36726.1;
#2205:
>0:18926.56,31583.4;20659.53,32409.91;
#2206:
>0:16539.88,35868.08;14752.82,36569.71;
#2207:
>0:25013.23,34000.49;24063.83,30487.32;
#2208:
>0:18364.38,31759.71;18930.1,32413.59;
#2209:
>0:20559.89,33811.23;25157.42,31693.08;19693.64,33413.43;
#2210:
>0:9498.3,35894.45;12980.55,37283.64;
#2211:
>0:21350.06,34386.77;18958.49,31996.04;
#2212:
>0:18956.06,33486.78;21386.46,31422.76;
#2213:
>0:24305.31,30432.69;23496.51,33857.2;
#2214:
>0:15711.81,36920.16;14958.65,36981.2;
#2215:
>0:22634.41,32597.87;24672.7,31495.99;
#2216:
>0:22576.3,15994.34;22850.53,14041.44;
#2217:
>0:22663.76,30891.25;22189.62,32065.89;
#2218:
>0:23806.43,34371.87;24856.52,31058.48;
#2219:
>0:24729.39,30581.9;20750.8,32047.27;
#2220:
>0:20426.5,33158.25;21452.2,30824.32;
#2221:
>0:22330.61,12991.94;21829.56,15332.08;
#2222:
>0:21789.65,14343.0;22966.6,12627.86;
#2223:
>0:19287.47,32631.9;20722.25,33280.91;
#2224:
>0:17617.14,38927.72;16048.84,38276.59;
#2225:
>0:18775.45,32856.49;21621.0,32437.89;
#2226:
>0:21254.22,30295.56;19474.9,32692.45;
#2227:
>0:23569.28,31415.51;25004.6,34340.7;
#2228:
>0:8381.45,30195.72;12791.37,31711.59;16869.18,32615.09;
#2229:
>0:6066.02,14929.19;7326.09,14379.71;
#2230:
>0:18961.92,34435.92;20346.2,33302.52;
#2231:
>0:24637.66,32280.63;22404.45,34579.48;
#2232:
>0:21582.35,31826.39;21678.29,32371.41;
#2233:
>0:20573.56,30508.77;21754.44,33906.68;
#2234:
>0:21135.09,32157.67;20241.43,33212.37;
#2235:
>0:18483.24,33147.4;23383.57,33922.36;
#2236:
>0:24815.63,30334.12;25111.36,33164.31;
#2237:
>0:19260.36,34150.66;21637.84,30341.25;
#2238:
>0:17771.55,39114.89;14862.4,37255.11;
#2239:
>0:22173.14,33692.24;20894.42,30929.37;
#2240:
>0:24848.76,32449.9;19369.43,31558.4;
#2241:
>0:21980.7,34059.57;19293.31,30533.65;24189.37,31611.74;
#2242:
>0:17026.82,37997.93;17489.96,37292.57;
#2243:
>0:23046.08,30246.9;23766.39,32920.94;
#2244:
>0:24387.76,31910.34;21364.2,31950.08;25239.6,33240.35;
#2245:
>0:23855.19,31263.1;20748.67,34338.15;25227.23,31067.91;
#2246:
>0:24753.09,33827.02;23854.18,31048.2;
#2247:
>0:23813.42,33405.15;22029.67,31874.37;
#2248:
>0:22056.87,32324.58;24788.18,31127.45;
#2249:
>0:19104.01,30282.08;20943.28,30305.76;
#2250:
>0:24890.17,33257.95;24349.96,32505.58;
#2251:
>0:20249.18,32374.32;20709.79,30525.1;
#2252:
>0:25039.71,32131.82;22963.68,30924.95;
#2253:
>0:22713.11,33652.23;21095.83,31735.25;22587.9,33115.35;
#2254:
>0:17602.79,38909.37;14628.24,36148.65;
#2255:
>0:21284.04,30405.76;24375.3,32508.17;
#2256:
>0:20461.85,32633.48;20731.3,32562.48;
#2257:
>0:19240.8,33450.58;21347.96,32614.53;
#2258:
>0:24110.35,34451.3;23370.93,34553.51;
#2259:
>0:24857.28,33989.53;18338.87,32978.93;22786.76,30834.04;
#2260:
>0:19277.27,32763.35;19474.49,34439.04;
#2261:
>0:20443.91,31706.14;22654.81,32088.25;
#2262:
>0:18765.94,31351.83;24976.77,32407.79;
#2263:
>0:22317.87,34389.46;21891.88,33619.74;
#2264:
>0:17623.16,36236.2;18085.04,37036.24;
#2265:
>0:22444.23,32714.3;25055.4,30809.31;
#2266:
>0:18325.44,33994.24;19796.29,32346.13;
#2267:
>0:23455.95,32806.25;22581.84,32209.59;
#2268:
>0:24970.68,31014.26;25091.9,33268.08;
#2269:
>0:23449.82,32577.47;22612.12,31403.0;
#2270:
>0:18154.86,37513.09;16469.69,37159.06;
#2271:
>0:20149.68,34146.29;19230.31,33244.51;
#2272:
>0:23299.71,30471.43;22069.66,33671.86;
#2273:
>0:12156.3,19497.57;11834.27,18448.59;
#2274:
>0:17649.96,36403.96;15935.68,37971.27;
#2275:
>0:20131.12,30389.9;21861.33,32027.75;
#2276:
>0:5379.89,13144.81;4859.9,15786.24;
#2277:
>0:18260.57,30522.46;20848.31,31055.64;
#2278:
>0:22340.34,33134.05;24417.49,34421.18;
#2279:
>0:19540.99,30940.91;19558.83,32627.02;
#2280:
>0:18403.3,32146.87;23485.35,30763.5;21311.37,30876.78;
#2281:
>0:24641.61,32064.1;20622.95,31495.17;
#2282:
>0:21329.69,33833.13;23334.33,32463.46;
#2283:
>0:24558.25,34342.72;23482.23,33523.08;
#2284:
>0:17039.45,35175.95;14652.04,36129.01;
#2285:
>0:24618.02,16401.64;23979.18,16259.9;
#2286:
>0:21579.04,33950.31;19916.3,30203.45;
#2287:
>0:21867.94,30975.63;22909.23,32297.24;
#2288:
>0:23334.37,13526.05;24566.75,12377.81;
#2289:
>0:19490.46,32735.13;20882.42,32217.85;
#2290:
>0:23154.36,32879.53;24599.22,34132.59;
#2291:
>0:16002.73,36624.41;15953.26,35076.89;
#2292:
>0:20713.61,34237.87;19732.48,30428.05;
#2293:
>0:18777.0,31090.61;18203.72,33407.73;
#2294:
>0:21898.05,31952.49;23900.56,31532.98;
#2295:
>0:23549.35,16276.18;22781.7,13069.4;
#2296:
>0:13839.72,34917.21;8597.83,33264.12;6203.52,26913.82;9723.08,23786.62;8183.55,18858.53;
#2297:
>0:12925.83,14999.48;16391.38,17428.96;
#2298:
>0:22604.3,30712.27;22323.44,34109.45;
#2299:
>0:14836.07,38906.51;17615.09,35614.16;
#2300:
>0:20918.78,31961.41;18944.09,33616.64;
#2301:
>0:16356.23,35351.26;15142.84,38371.49;
#2302:
>0:18513.1,31800.26;18478.81,30343.25;
#2303:
>0:21184.09,34090.83;19258.42,34369.33;
#2304:
>0:20297.09,31815.95;24686.53,33770.45;
#2305:
>0:19359.05,33298.89;21916.55,33516.42;
#2306:
>0:25110.03,31035.76;23411.35,31268.8;
#2307:
>0:21815.32,33316.45;22331.35,33334.93;
#2308:
>0:18302.28,33090.41;18854.8,30855.68;
#2309:
>0:24157.3,33039.56;22256.21,33540.29;
#2310:
>0:22299.24,32054.63;22733.86,31656.73;
#2311:
>0:20806.26,32731.21;20363.12,31939.66;
#2312:
>0:24290.71,33388.67;24569.69,34095.35;
#2313:
>0:20984.75,34360.41;19791.49,32087.32;
#2314:
>0:20355.57,33748.04;25027.0,32283.11;
#2315:
>0:23871.16,12289.45;21332.36,18908.08;17476.85,19493.96;11683.82,19304.16;10936.12,18929.62;6377.09,16961.37;
#2316:
>0:21223.47,31639.4;20692.63,33384.67;
#2317:
>0:21578.52,33896.71;21063.94,32192.7;
#2318:
>0:23636.68,32714.19;22671.6,33298.5;
#2319:
>0:24534.06,31149.35;19728.58,32267.13;24306.16,30401.67;
#2320:
>0:20631.03,33586.74;23085.03,31156.15;
#2321:
>0:18893.48,30958.4;24764.13,33026.8;
#2322:
>0:18405.14,34619.77;21152.64,30999.04;
#2323:
>0:16460.42,35120.65;16111.69,35692.67;
#2324:
>0:18924.17,31982.73;22535.02,34639.04;
#2325:
>0:19281.28,33715.53;22393.22,32984.82;
#2326:
>0:22969.13,30802.03;24975.41,31219.62;
#2327:
>0:18406.91,33096.81;19033.34,30480.88;
#2328:
>0:17689.73,34875.82;15296.96,35350.97;
#2329:
>0:22704.66,30948.43;21974.68,30948.93;
#2330:
>0:12729.16,24298.01;15847.83,23164.87;21436.87,25220.89;24557.38,25023.35;
#2331:
>0:21768.01,34183.66;22928.6,31954.66;
#2332:
>0:17451.03,38372.85;17471.29,37443.31;
#2333:
>0:5289.01,13168.4;5050.37,13062.69;
#2334:
>0:22527.12,34024.18;19421.52,31138.55;24832.78,31943.21;
#2335:
>0:18838.21,34071.85;19094.87,31495.84;
#2336:
>0:9189.27,26925.15;12322.87,29989.64;17605.81,31712.19;
#2337:
>0:14110.42,12727.88;13064.09,19321.24;17653.51,23301.09;18728.44,27377.99;22197.26,30453.04;19447.02,37101.61;
#2338:
>0:20556.42,32794.8;18687.22,30219.89;
#2339:
>0:19298.77,32716.64;22326.97,35746.41;24736.96,34416.31;
#2340:
>0:24325.43,33668.82;18649.74,32460.78;23939.14,32114.49;
#2341:
>0:16730.56,36162.65;16819.51,38812.47;
#2342:
>0:24162.72,33285.38;25077.01,34429.86;
#2343:
>0:19786.71,31333.65;19366.69,32924.48;
#2344:
>0:19598.32,31634.71;21881.54,31679.64;18165.01,34437.35;
#2345:
>0:24045.69,34325.02;23044.8,31511.03;
#2346:
>0:25111.79,12737.21;21745.22,15756.98;
#2347:
>0:21422.76,32566.82;19753.13,33355.65;
#2348:
>0:12367.7,20857.89;12667.58,20358.57;
#2349:
>0:19162.89,33585.67;21455.74,33998.57;
#2350:
>0:17029.26,37543.84;17354.46,36756.71;
#2351:
>0:19088.46,34071.35;19063.63,31788.69;
#2352:
>0:24096.5,31670.26;23184.06,32670.73;
#2353:
>0:24140.84,32172.83;23210.23,31114.37;
#2354:
>0:5256.56,13306.79;4588.02,12998.79;
#2355:
>0:21246.51,30337.69;21385.58,30936.01;
#2356:
>0:23841.91,14165.36;22636.56,16288.63;
#2357:
>0:19384.92,33851.72;22895.31,32879.15;
#2358:
>0:18358.32,32690.59;21062.97,33052.92;
#2359:
>0:22226.27,33173.03;20787.52,30498.06;
#2360:
>0:20760.57,34117.61;20799.69,33500.59;
#2361:
>0:19719.66,33747.68;20309.36,33166.94;
#2362:
>0:19722.99,34506.54;19482.53,34409.43;
#2363:
>0:23584.01,30912.85;24359.22,34508.21;
#2364:
>0:22011.41,33778.59;24812.04,34435.74;
#2365:
>0:19664.51,34122.04;18611.62,34359.15;
#2366:
>0:19732.26,31431.12;21943.28,32588.51;
#2367:
>0:24048.81,33343.78;22234.92,30175.08;
#2368:
>0:20098.28,33942.58;22144.86,32402.46;19889.92,31296.52;
#2369:
>0:20840.68,33785.21;24973.84,30693.61;
#2370:
>0:20220.05,30414.05;20565.73,32771.83;
#2371:
>0:21075.81,32147.18;20293.79,33765.61;
#2372:
>0:4935.31,14338.87;10680.08,19900.65;13383.47,25065.4;17576.89,29090.14;20490.89,34326.56;25083.41,30486.61;
#2373:
>0:24423.48,32889.33;23878.62,32282.71;
#2374:
>0:18416.93,34424.66;21516.52,30893.44;
#2375:
>0:21939.65,31596.78;24821.11,32862.29;
#2376:
>0:21409.45,32582.21;18892.46,32685.47;
#2377:
>0:4127.72,14030.32;5212.92,13476.87;
#2378:
>0:20262.23,32240.59;19962.76,33841.11;
#2379:
>0:21083.4,31993.03;19902.26,32985.62;
#2380:
>0:22335.42,31006.62;22772.32,32231.35;
#2381:
>0:24277.48,32341.92;24412.85,31494.96;
#2382:
>0:21706.98,31352.01;19016.8,33687.35;
#2383:
>0:19779.76,31502.82;23354.1,33958.3;
#2384:
>0:17928.84,35988.53;16932.67,36002.29;
#2385:
>0:15389.12,35295.39;16234.6,36424.27;
#2386:
>0:19166.3,28291.9;15015.54,29199.82;11322.97,29908.46;8849.99,28315.85;6930.89,26552.55;
#2387:
>0:15567.32,35565.77;17506.94,38485.6;
#2388:
>0:9837.98,14449.54;13633.61,20223.39;16727.12,18332.07;
#2389:
>0:20376.37,33785.17;19546.03,30817.97;
#2390:
>0:25119.48,30520.52;20029.92,33336.77;22030.96,33083.97;
#2391:
>0:18504.02,32622.49;19061.17,31903.96;
#2392:
>0:20189.21,34512.83;19431.27,31367.62;
#2393:
>0:24059.19,30757.42;23347.32,32850.08;
#2394:
>0:22987.42,33293.19;23612.49,32343.29;
#2395:
>0:23211.42,13964.32;18156.0,19751.81;15122.15,21397.75;20067.11,27734.56;22221.54,31985.7;
#2396:
>0:21857.94,31204.88;22891.76,33263.87;
#2397:
>0:22191.21,31489.51;20866.91,33258.91;
#2398:
>0:19025.88,32855.36;19237.43,31044.46;
#2399:
>0:16926.46,35494.64;16673.44,37064.54;
#2400:
>0:13734.29,18478.69;12533.28,18806.14;
#2401:
>0:21625.53,31789.59;20313.15,32337.37;
#2402:
>0:25078.63,32232.6;21726.19,32431.14;
#2403:
>0:18157.19,31008.82;18284.18,33728.48;
#2404:
>0:19741.51,31206.92;24475.15,39086.49;21887.38,32192.64;
#2405:
>0:24172.37,31133.1;22220.19,33269.97;
#2406:
>0:23097.58,14393.96;24945.67,16241.49;
#2407:
>0:22896.79,33545.88;22083.13,31549.66;
#2408:
>0:22539.86,32598.15;21612.2,34294.86;
#2409:
>0:19248.35,34406.74;20924.21,31702.92;
#2410:
>0:18584.09,33037.67;20039.56,33928.15;
#2411:
>0:23051.1,34537.18;22368.39,34186.47;
#2412:
>0:19880.41,30940.21;21274.89,31343.62;
#2413:
>0:20787.67,34079.1;21296.14,33249.48;
#2414:
>0:4710.23,12837.49;7226.95,14897.44;
#2415:
>0:23980.34,15490.44;24302.87,16161.46;
#2416:
>0:17064.18,37335.49;17340.76,38829.91;
#2417:
>0:23677.35,32531.12;24721.0,30887.56;
#2418:
>0:19928.62,32819.42;20043.07,30206.95;
#2419:
>0:23959.32,32251.4;19563.47,31395.24;
#2420:
>0:18497.73,32051.31;19169.42,32904.29;
#2421:
>0:20307.16,33676.29;20901.88,32210.22;
#2422:
>0:22489.52,31784.25;19927.42,31510.72;21946.01,32706.45;
#2423:
>0:19966.39,30296.57;19904.11,31622.23;
#2424:
>0:19023.19,30416.09;18686.99,30837.9;
#2425:
>0:18745.55,30722.7;22285.05,27918.28;24574.69,21226.42;24965.21,18321.78;
#2426:
>0:18709.22,32731.73;20354.65,33690.2;
