#0:
>0:19036.03,33529.07;18728.36,33543.8;
#4543:
>0:18597.42,34204.45;19232.36,31706.48;
#4544:
>0:21298.03,34609.46;23910.24,32770.27;
#4545:
>0:20224.41,34488.25;20833.05,32136.46;
#4546:
>0:22725.65,31076.66;20862.65,34275.34;25173.97,34571.71;
#4547:
>0:21891.83,14826.96;24282.43,15592.29;
#4548:
>0:24772.21,34423.97;24066.31,33692.58;
#4549:
>0:20346.48,34562.95;20195.49,32456.05;
#4550:
>0:18327.89,34125.85;22102.74,33545.84;
#4551:
>0:24304.1,16560.96;21905.84,15370.82;
#4552:
>0:17983.61,38445.17;15391.35,35775.57;
#4553:
>0:24017.17,32304.97;19293.02,34591.18;
#4554:
>0:24461.76,33483.5;22774.19,31728.61;
#4555:
>0:18512.42,30963.1;21530.56,32668.08;
#4556:
>0:21809.63,31077.58;18541.72,33993.13;24359.81,33589.83;21298.68,31022.22;23593.12,34369.33;
#4557:
>0:19714.27,32640.68;18380.14,30584.75;
#4558:
>0:15235.61,37652.19;15321.69,38811.85;
#4559:
>0:20673.87,32147.26;19373.13,31154.41;
#4560:
>0:21695.46,30964.96;19562.55,30171.14;
#4561:
>0:22905.69,30565.46;23841.18,33197.43;
#4562:
>0:18568.82,32287.07;24068.88,32477.44;24947.63,32100.89;
#4563:
>0:24898.38,30688.83;24872.57,31509.19;
#4564:
>0:20094.85,32003.78;19104.19,34596.93;
#4565:
>0:23629.06,30346.51;22219.49,33126.64;
#4566:
>0:22810.63,13806.21;23119.06,14431.26;
#4567:
>0:20779.33,34510.41;18385.22,30723.0;
#4568:
>0:19400.83,30911.62;19748.79,33804.58;
#4569:
>0:16940.9,38588.02;16835.16,35654.31;
#4570:
>0:20425.73,33940.48;24206.13,32829.15;
#4571:
>0:19084.08,32885.02;23470.99,33325.3;
#4572:
>0:4371.54,13793.42;4579.74,15101.11;
#4573:
>0:22231.6,33386.65;23197.47,32404.24;
#4574:
>0:21264.39,32607.94;21036.46,30419.57;
#4575:
>0:16714.79,37811.74;16064.41,36364.3;
#4576:
>0:20483.47,32353.31;19901.8,30696.0;
#4577:
>0:23502.77,34246.84;24046.36,31678.53;
#4578:
>0:19745.25,34590.24;18985.58,31531.77;
#4579:
>0:23844.68,31341.01;24915.98,31482.9;
#4580:
>0:23529.45,32460.42;22314.48,34277.45;
#4581:
>0:22562.08,34215.8;25130.28,33756.04;
#4582:
>0:22834.32,34428.57;23458.17,32710.96;
#4583:
>0:18722.66,31557.7;18193.23,30175.61;
#4584:
>0:21697.19,34202.64;22412.12,30187.77;24118.44,33469.58;
#4585:
>0:21115.02,33824.15;18224.1,32073.92;
#4586:
>0:20982.3,31304.28;20265.33,33478.14;
#4587:
>0:15391.88,34888.78;17885.87,36845.57;
#4588:
>0:24856.66,31016.21;20706.37,32781.24;
#4589:
>0:20986.28,31581.06;18813.6,30488.45;
#4590:
>0:24034.85,31494.91;23038.49,31067.3;
#4591:
>0:24664.56,13814.5;24786.54,14274.82;
#4592:
>0:11102.48,20572.77;12989.28,20958.22;
#4593:
>0:22817.94,33358.27;21013.79,34089.28;
#4594:
>0:20023.59,31655.6;19577.14,32652.63;
#4595:
>0:22610.34,33032.13;23458.4,31980.51;
#4596:
>0:18821.8,33327.99;24626.58,32083.71;25176.32,32811.82;
#4597:
>0:24930.04,32945.54;22572.93,32611.87;
#4598:
>0:18517.8,33872.93;21065.43,33648.16;
#4599:
>0:22217.68,30426.92;21907.94,34085.14;
#4600:
>0:18310.14,34455.4;20653.66,31547.25;
#4601:
>0:22301.11,32528.91;23898.37,30875.67;
#4602:
>0:24522.79,34175.24;25197.15,30642.0;
#4603:
>0:20289.45,31578.5;25233.5,31720.92;23145.19,31565.94;
#4604:
>0:24810.05,32638.35;23220.83,33231.01;
#4605:
>0:14800.77,36080.9;16600.49,35164.46;
#4606:
>0:23311.83,31555.38;22577.75,32577.26;
#4607:
>0:21354.08,33502.31;20138.57,31677.35;
#4608:
>0:21719.71,34412.44;22281.2,31056.9;
#4609:
>0:21090.15,33544.84;22441.5,31916.89;
#4610:
>0:20008.92,33164.81;23397.61,33983.64;20705.64,31164.95;
#4611:
>0:22932.34,31262.36;23221.89,34475.12;
#4612:
>0:21056.64,31080.7;22078.24,32002.11;23478.36,34233.34;
#4613:
>0:18974.61,33103.16;20412.34,30785.14;
#4614:
>0:25156.68,30684.76;20049.79,33918.17;
#4615:
>0:20201.11,32507.46;24040.64,32968.4;
#4616:
>0:16384.82,35385.93;17782.9,39087.24;
#4617:
>0:19347.14,30939.95;21658.55,32298.78;
#4618:
>0:18615.97,31627.82;19928.66,33001.06;
#4619:
>0:22302.33,12854.74;22113.15,16675.29;
#4620:
>0:24979.46,14993.51;22412.75,14006.12;
#4621:
>0:14901.17,37656.79;15640.35,35645.32;
#4622:
>0:22883.43,33890.78;24989.95,33026.48;
#4623:
>0:19996.33,33377.0;24984.5,33692.71;
#4624:
>0:21417.75,34326.38;22788.37,33909.3;
#4625:
>0:18683.18,31158.79;24579.74,34563.69;
#4626:
>0:21815.46,34453.16;24927.6,31396.51;
#4627:
>0:18607.09,33679.72;18719.56,33834.44;
#4628:
>0:21036.82,33783.87;20572.79,34039.94;
#4629:
>0:21732.74,12799.84;22420.2,13740.73;
#4630:
>0:19894.65,32880.92;20236.96,32433.14;
#4631:
>0:22914.4,12419.51;23248.74,16464.28;
#4632:
>0:19836.47,33750.02;20807.33,30365.65;
#4633:
>0:24226.12,30776.72;19472.97,26527.43;20945.84,34115.78;
#4634:
>0:20257.72,33554.95;23968.21,30551.65;
#4635:
>0:23641.65,33069.71;19137.31,33461.26;22705.6,32546.94;
#4636:
>0:22688.03,32836.29;23791.05,32737.81;
#4637:
>0:19188.96,33619.77;18506.65,34274.9;
#4638:
>0:24775.48,33040.35;24865.68,31729.71;
#4639:
>0:18860.69,33271.14;19952.55,31536.8;
#4640:
>0:23578.95,14216.19;21763.36,14997.93;
#4641:
>0:19730.84,32148.77;19212.36,33405.77;
#4642:
>0:22767.49,31929.2;20787.05,30922.1;
#4643:
>0:16054.39,38224.06;18117.89,37989.72;
#4644:
>0:17599.62,37099.15;14774.69,35519.0;
#4645:
>0:20415.03,34218.27;18244.34,32686.12;
#4646:
>0:18272.72,30440.48;20124.33,33665.52;
#4647:
>0:24305.37,31653.81;19329.7,32986.97;
#4648:
>0:20131.81,32653.56;21351.52,30410.89;
#4649:
>0:25066.84,32529.93;19379.86,31391.42;
#4650:
>0:19389.29,33599.48;21509.88,30397.18;
#4651:
>0:23736.63,30832.08;21976.17,32959.82;
#4652:
>0:21331.16,33550.9;18561.84,30685.69;
#4653:
>0:19337.43,34216.18;19408.47,30955.01;
#4654:
>0:19555.84,33155.88;24184.39,31133.02;25202.31,31544.57;
#4655:
>0:19379.93,32404.7;21244.89,34543.52;
#4656:
>0:25081.31,30583.02;23539.6,30452.26;
#4657:
>0:23285.03,31575.33;22104.08,33416.44;
#4658:
>0:19695.4,31582.95;24394.8,33522.4;
#4659:
>0:18864.82,32898.61;24500.3,32262.81;
#4660:
>0:24022.18,14224.85;24808.08,14273.6;
#4661:
>0:21146.9,31713.95;19133.39,32331.52;
#4662:
>0:24598.75,34378.78;23927.08,31276.5;
#4663:
>0:23579.64,33880.59;22805.01,33610.95;
#4664:
>0:22122.26,33688.89;21697.35,28768.44;19151.46,33253.73;
#4665:
>0:23881.25,31392.1;21656.78,33522.85;
#4666:
>0:24015.25,32363.0;18598.01,30981.86;24381.48,34433.06;
#4667:
>0:17243.02,37137.44;14809.28,39020.4;
#4668:
>0:25208.69,32844.07;23314.96,32688.18;
#4669:
>0:25113.34,30299.7;24831.72,30931.16;
#4670:
>0:23710.13,34265.28;22659.98,32704.54;
#4671:
>0:19674.66,30280.38;19490.72,33253.15;
#4672:
>0:22510.7,33574.28;23925.46,33877.07;
#4673:
>0:21284.59,31277.15;18714.32,33883.2;
#4674:
>0:18265.15,32858.92;19188.48,32196.2;
#4675:
>0:20619.08,32760.65;24653.87,31815.14;20126.23,34175.46;
#4676:
>0:22932.92,32847.03;23946.74,31594.83;
#4677:
>0:23484.79,16371.36;24568.77,12277.11;
#4678:
>0:21079.51,32380.39;14856.53,37731.96;
#4679:
>0:5379.85,15590.42;4138.92,16483.28;
#4680:
>0:20580.38,33729.36;22710.43,34584.6;
#4681:
>0:24603.43,33142.12;18783.58,32416.12;
#4682:
>0:15131.55,38848.15;15640.39,36879.21;
#4683:
>0:20638.73,32601.56;24184.34,34404.56;21473.41,30644.6;
#4684:
>0:24729.92,32118.6;19073.58,32260.98;23253.21,30406.97;
#4685:
>0:25156.47,33709.21;19098.34,30873.52;21808.51,32090.9;
#4686:
>0:22677.16,32865.57;19328.47,33825.56;
#4687:
>0:22847.89,34073.11;24576.18,30452.67;
#4688:
>0:12345.13,19178.15;12612.41,20930.12;
#4689:
>0:24303.16,31672.52;24143.05,33315.84;
#4690:
>0:19462.4,30391.88;19807.35,33410.21;
#4691:
>0:24520.85,31013.12;22728.52,34437.84;
#4692:
>0:22315.36,13391.85;24197.32,12891.17;
#4693:
>0:21219.69,31418.89;18158.55,34397.83;
#4694:
>0:18824.39,32928.96;22374.46,31504.6;20757.92,32640.45;24667.79,31353.18;
#4695:
>0:16492.76,35745.22;16866.38,34801.35;
#4696:
>0:21545.96,32157.72;21602.59,30444.13;
#4697:
>0:21285.1,30417.58;18231.87,32736.22;
#4698:
>0:25230.26,33718.25;22641.23,32789.15;
#4699:
>0:23579.0,30413.3;24882.02,30971.41;
#4700:
>0:23430.62,32408.94;24580.51,32499.39;
#4701:
>0:24644.54,33858.84;21771.43,34224.81;
#4702:
>0:18667.13,31200.67;18276.0,32509.27;
#4703:
>0:24000.9,32624.17;18904.1,28774.82;18794.07,33726.65;
#4704:
>0:22097.35,16185.7;22175.81,16346.7;
#4705:
>0:19601.1,32590.52;20644.05,34277.84;
#4706:
>0:24699.14,32584.87;21936.94,30316.57;
#4707:
>0:22996.81,32232.28;20640.2,31426.57;21928.25,30409.43;
#4708:
>0:22831.07,32560.79;23178.8,33601.07;
#4709:
>0:22110.48,34480.91;24038.5,34493.16;
#4710:
>0:20035.4,34157.25;19723.4,31782.48;
#4711:
>0:19215.69,34209.91;25072.69,32318.66;
#4712:
>0:23513.02,16323.75;23568.95,14161.91;
#4713:
>0:20920.95,31700.61;19824.34,30664.21;
#4714:
>0:12301.9,18719.11;14557.33,17713.38;
#4715:
>0:19628.33,32370.44;22726.63,30469.04;
#4716:
>0:24008.16,15250.63;22475.78,14220.3;
#4717:
>0:24486.04,31149.12;24669.11,34612.72;
#4718:
>0:18924.16,30369.88;18213.58,33967.71;
#4719:
>0:5273.45,15125.13;4364.25,13797.82;
#4720:
>0:19029.3,31516.97;18683.07,33463.47;
#4721:
>0:15257.12,38710.21;18049.73,36328.43;
#4722:
>0:21866.93,34250.24;22658.79,34229.01;
#4723:
>0:21016.96,33119.66;18476.46,31585.16;
#4724:
>0:18948.34,31688.07;19155.05,32053.71;
#4725:
>0:18643.95,31663.52;19795.59,34174.62;
#4726:
>0:24820.27,31654.26;21649.64,29287.42;21371.78,31318.58;
#4727:
>0:24826.88,33000.36;21125.17,30374.46;
#4728:
>0:18630.06,34342.23;21528.82,33791.76;
#4729:
>0:20892.2,30968.76;20930.38,34569.2;
#4730:
>0:22523.8,34470.21;22258.29,34261.48;
#4731:
>0:20959.72,31810.76;21106.63,30464.54;
#4732:
>0:21940.38,31449.19;21990.78,33701.31;
#4733:
>0:19088.74,33126.48;18206.35,31441.03;
#4734:
>0:21725.88,33455.71;23755.0,31267.96;
#4735:
>0:19742.04,33721.17;21085.05,33018.37;
#4736:
>0:13193.93,18301.87;12701.77,20076.91;
#4737:
>0:23910.29,31459.65;22357.86,34174.82;
#4738:
>0:23290.39,33805.65;21751.21,34613.05;
#4739:
>0:21456.26,34159.07;19154.42,31781.56;
#4740:
>0:23507.4,33222.54;22356.54,34472.35;
#4741:
>0:20231.75,33334.94;18901.45,30997.68;
#4742:
>0:20387.87,33956.71;20581.63,32272.18;
#4743:
>0:24748.0,30590.51;23228.03,31018.04;
#4744:
>0:18777.5,30565.58;25171.5,32759.98;
#4745:
>0:18582.45,30989.03;19164.89,33199.48;
#4746:
>0:18388.95,34548.5;18169.61,33840.88;
#4747:
>0:19064.86,32505.37;20920.28,30866.34;
#4748:
>0:24701.54,34336.68;23371.09,32309.14;
#4749:
>0:21219.26,31586.17;19177.51,34588.08;
#4750:
>0:22128.23,34467.62;22024.13,33558.83;
#4751:
>0:22354.95,33498.93;24149.14,30797.98;
#4752:
>0:16787.24,38984.67;16488.45,38551.52;
#4753:
>0:22526.15,33080.78;23325.16,34584.46;
#4754:
>0:18672.66,32835.86;21610.43,31301.85;
#4755:
>0:25000.61,30246.87;24627.02,33797.65;
#4756:
>0:22789.79,30609.4;18951.9,33154.2;23389.43,32434.24;
#4757:
>0:21896.02,30332.43;23537.32,31082.08;
#4758:
>0:23799.11,34623.14;24147.64,31329.6;
#4759:
>0:24619.89,30982.87;23466.01,32020.18;
#4760:
>0:18701.8,32819.71;23791.18,32731.86;23919.26,34232.69;
#4761:
>0:23121.99,32058.26;24686.59,32966.95;
#4762:
>0:20817.31,33667.46;18554.73,31589.93;
#4763:
>0:19953.63,33251.23;21666.23,31168.03;
#4764:
>0:13904.23,17108.24;13429.23,18037.0;
#4765:
>0:19343.95,31958.48;20437.6,32814.01;
#4766:
>0:18797.49,32814.13;19209.58,32140.44;
#4767:
>0:21020.52,31424.35;20523.6,34227.0;
#4768:
>0:20275.92,30297.82;19991.78,32732.87;
#4769:
>0:22220.18,32264.0;23082.84,31992.45;
#4770:
>0:20316.3,33554.89;20120.9,33912.95;
#4771:
>0:20284.26,33245.03;23124.91,30231.59;
#4772:
>0:22243.67,32841.19;20941.44,31120.42;23767.97,34265.3;
#4773:
>0:24367.22,34083.57;23652.9,31140.73;
#4774:
>0:22809.58,34186.55;18345.5,30422.03;
#4775:
>0:18185.07,30513.08;20552.42,30551.55;
#4776:
>0:23430.57,16096.47;22639.13,14328.36;
#4777:
>0:25228.21,33229.35;24854.22,32351.26;
#4778:
>0:25052.69,30831.48;23490.47,34265.86;
#4779:
>0:16808.57,35514.84;17740.5,37447.12;
#4780:
>0:22850.32,33201.44;25109.77,31754.16;
#4781:
>0:13782.78,19379.84;11963.57,20947.19;
#4782:
>0:18955.79,30967.76;19187.97,31093.86;
#4783:
>0:24941.12,33209.03;22879.4,30373.64;
#4784:
>0:23261.23,33358.53;21263.97,30377.83;25167.12,32790.33;
#4785:
>0:18269.98,33339.24;19822.05,30888.46;
#4786:
>0:20689.64,33632.87;19801.81,31308.67;
#4787:
>0:23529.95,33790.86;22443.28,31357.34;
#4788:
>0:20962.25,30389.4;21139.32,33781.96;
#4789:
>0:19476.3,32424.72;19137.67,31944.84;
#4790:
>0:18921.88,30381.95;24335.94,30816.92;18936.48,31919.0;
#4791:
>0:23387.3,32646.89;23104.93,33714.26;
#4792:
>0:18611.74,31998.65;20715.68,34125.87;
#4793:
>0:23501.41,31839.2;22501.43,31364.54;
#4794:
>0:22307.4,34623.61;23118.56,33114.5;
#4795:
>0:18854.43,31900.92;23685.29,31046.74;20870.09,34638.49;
#4796:
>0:21161.96,33679.52;22769.38,33425.57;
#4797:
>0:18601.28,34283.4;24716.69,30957.47;
#4798:
>0:13207.54,21126.5;13077.96,18600.94;
#4799:
>0:23398.57,14083.47;21843.72,12462.91;
#4800:
>0:20935.09,33694.64;20420.74,33755.99;
#4801:
>0:23252.13,31903.62;23183.76,34431.87;
#4802:
>0:23008.29,33141.01;21819.64,31885.19;
#4803:
>0:20387.11,31540.81;19651.06,33902.87;
#4804:
>0:19683.91,31543.1;23970.46,30663.29;24409.85,32524.01;
#4805:
>0:22915.84,31579.21;20804.23,33984.98;22748.19,30447.09;
#4806:
>0:25146.61,33991.24;24509.8,32765.83;
#4807:
>0:19532.07,31617.12;18464.28,30882.91;
#4808:
>0:23204.61,16442.16;23399.45,15353.11;
#4809:
>0:15792.26,38288.6;16675.26,37152.8;
#4810:
>0:22328.56,34083.09;23441.45,34052.66;
#4811:
>0:24097.66,13496.15;23861.73,16139.35;
#4812:
>0:22353.42,33467.26;23787.16,33423.16;
#4813:
>0:22418.81,30217.49;24317.81,30984.09;
#4814:
>0:24867.57,33620.6;22426.35,32488.55;
#4815:
>0:16185.92,35511.33;17260.5,38419.63;
#4816:
>0:23211.54,30562.76;22421.39,31255.85;
#4817:
>0:23514.24,31817.75;24037.8,33093.23;
#4818:
>0:21808.0,32753.71;24584.87,33829.77;
#4819:
>0:24603.65,30825.84;22067.7,32758.82;
#4820:
>0:24539.4,30955.4;22090.6,30453.19;
#4821:
>0:19753.41,30410.86;24860.54,31478.25;18890.14,30648.31;
#4822:
>0:19760.22,33824.16;19152.56,32391.2;
#4823:
>0:22961.63,32351.22;19028.47,35317.33;17130.98,37849.38;
#4824:
>0:20134.07,31171.98;21623.31,31182.45;
#4825:
>0:19397.04,32060.27;18909.3,31216.04;
#4826:
>0:24856.49,30567.2;23966.36,30272.74;
#4827:
>0:23340.56,15764.42;23524.88,16075.62;
#4828:
>0:23368.28,34399.23;24104.1,32907.05;
#4829:
>0:23275.69,31593.77;24504.97,34459.85;
#4830:
>0:21649.09,30836.4;24459.84,31953.95;
#4831:
>0:14839.31,35990.42;16211.64,36215.66;
#4832:
>0:18942.83,32800.66;19459.66,33623.6;
#4833:
>0:21458.78,33749.45;21149.12,32673.05;
#4834:
>0:24657.76,30658.55;24166.94,30498.93;
#4835:
>0:19098.17,32080.55;22462.75,32630.01;
#4836:
>0:23914.3,30995.3;21675.26,33120.58;24753.0,33676.98;
#4837:
>0:23930.79,31828.6;18685.8,33752.48;
#4838:
>0:20017.18,32920.85;18850.04,33248.9;
#4839:
>0:16641.69,36102.45;16810.14,35618.42;
#4840:
>0:19783.65,33985.99;21332.77,33222.55;
#4841:
>0:18184.71,14518.46;18498.42,17180.45;21571.97,23548.01;20445.96,28322.23;22667.79,31627.62;
#4842:
>0:23972.29,33460.37;23400.07,30992.66;
#4843:
>0:15284.93,38706.82;15715.31,38175.9;
#4844:
>0:14912.62,36723.33;17255.68,38197.09;
#4845:
>0:23170.26,31998.53;23716.54,31987.91;
#4846:
>0:19067.77,34419.18;24858.17,33905.99;
#4847:
>0:20279.15,32114.8;21682.8,32856.56;
#4848:
>0:18682.98,33309.59;20621.85,31831.98;
#4849:
>0:20283.97,30670.77;18344.34,32630.71;
#4850:
>0:19395.29,33175.65;21804.49,31155.79;
#4851:
>0:22607.18,34180.01;22717.44,30956.99;
#4852:
>0:23396.73,33655.96;23825.03,33921.24;
#4853:
>0:18317.35,30183.21;20632.48,32253.99;
#4854:
>0:4006.56,15859.86;5809.9,15925.43;
#4855:
>0:20493.24,33190.41;21165.94,30409.65;
#4856:
>0:24240.93,31195.8;19657.45,32787.31;
#4857:
>0:25204.59,30347.99;21859.14,33290.66;
#4858:
>0:21402.6,34212.95;22832.81,31601.5;
#4859:
>0:18235.67,30881.95;21676.76,34034.28;
#4860:
>0:24553.45,32039.12;21973.95,31988.78;
#4861:
>0:22123.3,15391.81;23767.63,15104.59;
#4862:
>0:18647.98,30946.92;19217.29,31106.6;
#4863:
>0:22844.26,32993.56;24333.9,31361.54;
#4864:
>0:21801.79,34386.23;19570.6,31644.27;22457.63,30862.91;
#4865:
>0:21085.86,31412.76;20924.86,32294.71;
#4866:
>0:20547.43,32616.13;21690.33,32537.72;
#4867:
>0:18320.0,32565.83;20783.03,32817.57;
#4868:
>0:23027.02,13686.41;24093.95,12991.94;
#4869:
>0:23115.08,32243.36;19051.12,33272.74;
#4870:
>0:24040.2,30862.83;23921.42,30329.41;
#4871:
>0:16193.29,37162.05;17155.45,35850.66;
#4872:
>0:21538.04,30192.96;19816.12,31971.63;
#4873:
>0:21940.04,33788.6;18220.82,30332.24;
#4874:
>0:23871.66,34406.87;21231.66,33145.43;
#4875:
>0:22302.01,30544.5;23918.24,34518.62;
#4876:
>0:20955.01,32379.3;19386.8,33886.31;
#4877:
>0:21932.82,32391.28;24500.62,30467.08;
#4878:
>0:21479.57,33490.68;20089.72,32216.28;
#4879:
>0:20444.6,30988.01;23847.79,34398.29;
#4880:
>0:15019.93,34787.25;17330.25,38438.79;
#4881:
>0:22575.49,32265.11;22709.85,34302.04;
#4882:
>0:21917.99,33439.88;22406.41,31577.48;
#4883:
>0:20263.31,33373.87;20531.06,31241.14;
#4884:
>0:25184.99,32400.25;23444.32,32502.96;
#4885:
>0:23911.41,33439.16;19379.64,32597.24;24146.26,32781.84;
#4886:
>0:20153.24,30396.53;20583.61,31838.44;
#4887:
>0:24747.91,33628.03;21812.75,33437.11;
#4888:
>0:23929.29,31251.01;24348.41,31987.67;
#4889:
>0:22149.15,15467.47;25206.04,15399.54;
#4890:
>0:18217.16,33910.46;23282.48,33597.08;
#4891:
>0:23946.15,32865.92;18571.05,32273.16;24918.06,30319.5;
#4892:
>0:23978.8,30432.78;20270.82,33789.78;23010.95,34560.82;
#4893:
>0:19018.78,33453.2;21556.19,30268.94;
#4894:
>0:23047.35,31113.35;25103.06,30267.88;
#4895:
>0:23233.4,31502.25;22231.3,31294.27;
#4896:
>0:20667.44,31258.19;24977.22,31111.67;
#4897:
>0:4305.1,16104.84;6943.79,14915.86;
#4898:
>0:21422.51,33983.37;21732.7,31668.19;
#4899:
>0:19872.12,34553.5;20424.6,32555.3;
#4900:
>0:19057.89,33637.47;21193.73,32635.43;
#4901:
>0:18690.65,30216.21;23816.0,31212.93;
#4902:
>0:17439.51,38549.24;14941.17,35268.89;
#4903:
>0:19383.89,34182.22;21275.28,33173.38;
#4904:
>0:22891.97,33970.55;24847.96,30973.46;
#4905:
>0:18762.22,30438.38;19490.45,31875.86;
#4906:
>0:22249.17,33034.53;23854.8,31418.52;
#4907:
>0:22408.75,31805.46;24489.37,30228.53;
#4908:
>0:18253.7,30500.8;18496.53,31042.83;
#4909:
>0:19777.48,31215.37;24340.83,33217.38;19649.02,31270.27;
#4910:
>0:20734.75,30922.59;19042.9,30663.26;
#4911:
>0:21313.26,33136.62;24356.38,32800.94;
#4912:
>0:22552.39,31636.93;22469.81,34200.13;
#4913:
>0:22399.29,15426.3;23219.61,13840.92;
#4914:
>0:21560.71,33584.93;20068.6,33490.98;
#4915:
>0:22324.15,34205.54;20543.6,30296.71;
#4916:
>0:20326.28,32355.74;21370.76,31439.04;
#4917:
>0:20200.61,30315.87;19408.53,34256.9;
#4918:
>0:20594.34,30534.56;19788.47,32416.67;
#4919:
>0:19601.4,33972.69;20962.75,31866.41;
#4920:
>0:19450.05,32191.76;22090.34,30313.16;19457.11,32989.51;
#4921:
>0:20286.96,34188.52;19093.62,31245.83;
#4922:
>0:21130.63,31611.98;19433.4,33039.95;
#4923:
>0:18316.84,33302.37;20430.99,33282.09;
#4924:
>0:23638.89,33348.34;23014.68,32288.95;
#4925:
>0:16847.55,37662.03;17774.31,37401.93;
#4926:
>0:22622.28,32813.05;21803.14,34628.75;
#4927:
>0:23968.83,33358.15;24899.09,30890.79;
#4928:
>0:19673.67,33579.97;23782.88,32018.88;20082.08,31409.86;
#4929:
>0:23342.17,33105.36;21703.5,33143.02;
#4930:
>0:24702.51,30351.82;22141.55,34387.2;
#4931:
>0:24219.42,30274.07;21160.86,34456.88;
#4932:
>0:24535.88,14366.56;24352.7,14883.85;
#4933:
>0:23917.86,34265.97;22198.91,32928.78;
#4934:
>0:24159.81,31515.32;18327.64,30747.88;
#4935:
>0:18703.11,31235.46;22179.29,31752.24;
#4936:
>0:18665.05,34021.58;19190.68,31606.59;
#4937:
>0:18952.83,32049.34;18463.19,33745.75;
#4938:
>0:16913.42,37106.28;17721.45,37102.3;
#4939:
>0:18522.1,31144.29;25010.24,32258.75;24960.38,33709.08;
#4940:
>0:7334.97,14387.57;5386.58,14549.21;
#4941:
>0:23276.43,33850.85;23726.14,33350.87;
#4942:
>0:22493.49,33399.67;23487.7,33194.96;
#4943:
>0:21128.35,31681.65;20578.41,32111.57;
#4944:
>0:18791.21,32911.81;20874.06,32875.97;
#4945:
>0:17340.34,35427.05;16600.87,35808.89;
#4946:
>0:20701.97,33428.84;20304.73,33167.45;
#4947:
>0:16647.07,35642.52;15012.27,37548.34;
#4948:
>0:25078.78,34368.8;24461.75,30619.11;
#4949:
>0:21585.19,33068.27;19247.99,32494.46;
#4950:
>0:21198.19,34033.11;21365.46,34600.51;
#4951:
>0:22502.09,32364.87;23177.11,32778.99;
#4952:
>0:5284.44,14762.47;7018.1,12893.06;
#4953:
>0:18960.79,34206.67;24860.41,30680.59;
#4954:
>0:24783.68,32397.24;24161.48,30436.42;
#4955:
>0:18713.44,33610.73;15245.97,29543.32;14009.76,25036.13;14078.3,18366.77;7823.59,13554.61;
#4956:
>0:19765.71,30440.03;21081.91,33938.99;
#4957:
>0:23853.71,30255.79;22427.3,30397.76;
#4958:
>0:20993.5,31062.73;18184.55,31186.15;
#4959:
>0:22700.98,32744.76;19174.26,31394.22;23643.18,32946.72;
#4960:
>0:22747.56,13472.12;22227.0,14776.46;
#4961:
>0:23228.41,30200.42;19327.44,34070.16;22402.66,31822.86;
#4962:
>0:23077.02,30294.76;20420.36,33623.78;
#4963:
>0:22254.36,33521.94;24869.57,31765.23;
#4964:
>0:21129.04,31054.73;20448.25,30350.95;
#4965:
>0:6547.37,13147.5;6066.83,13804.94;
#4966:
>0:15315.4,35933.98;17552.9,37639.44;
#4967:
>0:19027.44,30738.58;20067.58,30739.91;
#4968:
>0:19314.76,32288.53;19230.91,30235.11;
#4969:
>0:19895.03,31486.4;21145.77,31483.47;
#4970:
>0:24013.61,30966.32;19921.4,34561.15;
#4971:
>0:21510.61,31293.03;22669.81,32853.36;21564.09,31613.21;
#4972:
>0:19157.63,32722.67;23990.33,33819.65;
#4973:
>0:24189.01,31631.29;22666.9,33982.29;
#4974:
>0:19391.43,33115.58;18405.03,32273.87;
#4975:
>0:22103.5,32894.15;18251.36,34168.64;22459.92,33503.5;
#4976:
>0:19678.74,31862.89;21817.19,30521.46;
#4977:
>0:15570.43,38101.48;15207.21,35817.18;
#4978:
>0:23822.78,34519.11;24243.04,34191.03;
#4979:
>0:22736.9,31175.63;23313.32,31123.51;
#4980:
>0:20557.86,30360.45;18219.96,30654.7;
#4981:
>0:23396.79,31050.82;21767.05,33388.28;
#4982:
>0:18878.95,30847.85;18452.65,32861.62;
#4983:
>0:21744.35,33783.31;18729.54,33677.36;22154.01,34530.33;
#4984:
>0:24636.21,30901.91;19611.71,30745.0;22008.7,33935.77;
