#0:
>0:23818.0,32968.64;24932.59,31783.4;
#7025:
>0:23430.03,34620.18;24034.17,30553.72;
#7026:
>0:20605.13,33069.33;20843.93,31250.75;
#7027:
>0:21551.8,33478.01;23704.75,31141.87;
#7028:
>0:24171.37,33387.32;24855.03,33896.14;
#7029:
>0:21759.83,34196.21;23219.29,34048.07;
#7030:
>0:21623.09,33415.77;21257.91,32904.76;
#7031:
>0:20961.08,30513.41;25168.76,32263.13;20008.7,33888.43;
#7032:
>0:22944.81,13090.72;19395.1,20670.34;16633.07,21881.77;12964.14,17477.75;
#7033:
>0:19281.11,31268.41;18433.56,33000.37;
#7034:
>0:25159.29,32151.83;23972.77,30542.56;
#7035:
>0:23114.05,32483.9;22900.67,34021.95;
#7036:
>0:24842.17,34361.98;21325.5,30948.44;25035.16,31427.48;
#7037:
>0:16907.42,35566.28;15569.07,35928.39;
#7038:
>0:17300.61,38549.12;17697.98,36352.37;
#7039:
>0:19669.88,34335.27;24256.44,31497.81;18221.69,30237.45;
#7040:
>0:24912.14,32640.23;20476.3,29664.73;19126.03,34264.2;23894.49,33407.89;
#7041:
>0:22993.64,14429.61;22800.78,16532.14;
#7042:
>0:23031.77,30452.28;23319.04,34230.53;
#7043:
>0:18463.8,34050.72;20521.6,33115.79;
#7044:
>0:25174.64,30359.57;23323.13,33210.14;
#7045:
>0:21246.04,30538.48;18757.37,32974.35;
#7046:
>0:19982.03,34084.67;18390.06,34621.21;
#7047:
>0:22407.38,14281.13;23659.15,14669.72;
#7048:
>0:18678.14,33219.36;21418.98,30505.69;
#7049:
>0:19692.04,32881.01;23120.0,32680.14;
#7050:
>0:7053.84,13917.25;6368.76,13997.89;
#7051:
>0:24917.01,34557.42;24752.55,32234.33;
#7052:
>0:19468.63,32123.19;25077.17,34477.63;
#7053:
>0:24033.61,30650.11;23178.21,32883.42;
#7054:
>0:24542.62,32730.02;24121.99,34018.4;
#7055:
>0:20285.4,30206.95;21383.67,34360.53;
#7056:
>0:22263.04,30201.57;23024.03,31807.48;
#7057:
>0:17109.21,36127.24;15151.19,35625.63;
#7058:
>0:23422.96,30622.4;23611.71,34598.58;
#7059:
>0:20928.43,34143.04;19190.24,31064.01;
#7060:
>0:20597.95,33604.03;24564.99,31105.27;23985.83,31585.78;
#7061:
>0:22821.46,12932.17;24560.55,14996.33;
#7062:
>0:19867.16,32214.36;18745.86,31540.75;
#7063:
>0:19919.98,31837.93;20271.49,33583.82;
#7064:
>0:21476.98,32081.56;20020.0,33341.11;
#7065:
>0:22766.6,12767.52;22018.81,15788.54;
#7066:
>0:23819.77,34150.89;24431.14,32074.87;
#7067:
>0:22354.77,33129.87;19219.17,31580.93;
#7068:
>0:22650.63,30898.56;24962.37,33649.58;
#7069:
>0:22654.49,33450.55;21478.06,27391.6;20366.34,34042.37;24703.22,33241.7;
#7070:
>0:19742.23,37065.75;16416.86,30316.25;13859.14,33108.64;9127.4,34167.66;7396.55,33683.36;
#7071:
>0:23524.05,30547.65;23824.79,34596.29;
#7072:
>0:20581.73,30270.99;15469.44,37425.49;19783.14,31655.51;
#7073:
>0:6069.98,36095.01;9815.31,31376.67;14420.06,25999.2;12103.14,22252.06;10504.34,20667.95;11638.52,16166.43;
#7074:
>0:23660.02,16200.76;19251.81,20907.17;17112.98,17538.09;11069.47,23695.27;10652.54,20435.15;
#7075:
>0:21382.01,31842.64;21785.22,30579.8;23107.0,30886.04;
#7076:
>0:20422.56,31029.85;20743.69,31298.53;
#7077:
>0:22903.88,34270.95;22909.11,31722.96;
#7078:
>0:24308.55,32142.45;23222.57,33576.09;
#7079:
>0:23031.12,30714.2;18230.96,32306.42;24541.79,33079.87;
#7080:
>0:21811.39,34569.58;24658.23,30650.65;
#7081:
>0:18820.51,34458.48;19569.64,33618.01;
#7082:
>0:22419.75,31235.61;24679.6,34189.32;
#7083:
>0:4962.59,12335.18;7273.16,14792.91;
#7084:
>0:21734.04,31867.38;23146.52,32673.0;
#7085:
>0:23208.23,33741.01;19377.96,34620.55;
#7086:
>0:21721.33,33635.7;23403.1,34203.38;
#7087:
>0:19639.8,33545.14;23255.6,31615.12;23843.71,30807.52;
#7088:
>0:19105.15,33642.91;22724.97,30788.86;19511.95,33265.2;
#7089:
>0:11233.61,17984.56;12952.48,17550.59;
#7090:
>0:23480.25,33447.28;19750.3,27557.28;20572.44,32350.56;
#7091:
>0:21470.55,32717.04;18380.76,30972.78;
#7092:
>0:19706.65,32578.96;19985.96,32463.15;
#7093:
>0:20752.64,34085.37;19846.94,30853.3;
#7094:
>0:18637.2,32286.06;20904.51,32624.14;
#7095:
>0:21391.61,31467.18;18988.26,30406.63;
#7096:
>0:22707.48,33197.88;19429.58,31587.85;21810.43,31667.69;
#7097:
>0:22203.74,30890.13;24302.1,30363.44;
#7098:
>0:21900.05,16227.06;23374.57,12580.37;
#7099:
>0:17061.39,35316.59;15125.85,37510.27;
#7100:
>0:25022.24,33639.17;22834.54,33553.98;
#7101:
>0:20178.72,31952.08;19091.54,34445.93;
#7102:
>0:19339.6,32215.37;23785.19,30821.18;20658.86,31394.86;
#7103:
>0:20052.54,31552.49;22791.42,32936.87;18775.95,33714.08;
#7104:
>0:23567.21,33063.15;21998.86,31425.27;
#7105:
>0:19542.61,30952.03;20363.9,33066.41;
#7106:
>0:22735.16,13421.76;22003.95,15026.92;
#7107:
>0:23433.25,33456.86;22586.94,30794.74;
#7108:
>0:21352.58,31097.09;21513.95,32276.36;
#7109:
>0:24001.93,31600.92;19197.09,32011.08;
#7110:
>0:20270.82,30233.36;18277.69,34034.79;
#7111:
>0:23912.95,31564.58;24465.33,34030.48;
#7112:
>0:21625.6,31628.99;21517.32,32729.81;
#7113:
>0:21521.07,33151.28;21731.05,32480.82;
#7114:
>0:20853.73,32862.26;24046.57,31950.91;21212.28,32477.88;
#7115:
>0:22305.28,15040.22;23130.68,13403.96;
#7116:
>0:11520.32,17374.16;14455.56,19645.39;
#7117:
>0:22810.3,34190.4;22295.91,34522.35;
#7118:
>0:24472.42,34631.68;23663.84,31316.15;
#7119:
>0:25227.77,33321.27;23940.81,30535.17;
#7120:
>0:22231.33,32976.85;22079.37,33030.37;
#7121:
>0:20535.05,32424.22;20453.1,33907.8;
#7122:
>0:20916.77,34027.69;21220.54,32629.08;
#7123:
>0:22917.08,12595.85;22059.03,16227.38;
#7124:
>0:19066.63,30572.45;18248.49,33466.14;
#7125:
>0:21248.11,30602.34;24279.67,33422.44;24378.23,33689.09;
#7126:
>0:21722.83,16446.58;21844.23,16251.27;
#7127:
>0:22158.2,30568.53;21965.12,34401.25;
#7128:
>0:19522.01,32049.28;22905.04,32050.75;
#7129:
>0:18909.0,30759.25;21048.8,32850.91;
#7130:
>0:18497.35,34621.17;19208.3,31962.2;
#7131:
>0:23168.66,32795.67;22086.32,34482.0;
#7132:
>0:22012.07,30359.12;22596.27,34286.99;
#7133:
>0:24306.4,33302.25;22798.76,32415.17;
#7134:
>0:24180.4,32247.32;22278.81,30247.04;
#7135:
>0:20687.72,31901.84;19081.81,31099.76;
#7136:
>0:25233.28,32436.67;21175.61,28745.35;21535.97,34189.0;24090.06,31957.45;
#7137:
>0:12312.09,18320.79;13437.2,18937.43;
#7138:
>0:17260.86,37052.52;16178.75,35125.06;
#7139:
>0:20657.72,32327.47;21605.94,30866.94;
#7140:
>0:21225.82,32321.24;18572.39,31346.94;
#7141:
>0:19756.19,32853.54;20765.17,32732.16;
#7142:
>0:19015.7,33365.53;19769.16,32292.5;
#7143:
>0:25144.85,30632.25;22155.26,32763.16;
#7144:
>0:20760.03,32452.56;24457.09,31917.28;20336.19,32573.36;
#7145:
>0:24617.08,30282.34;22606.5,32725.34;
#7146:
>0:18512.86,31176.58;21685.14,30939.27;
#7147:
>0:19891.18,32010.6;24624.86,30578.96;
#7148:
>0:21646.76,33068.62;20897.03,34132.11;
#7149:
>0:16398.55,37892.26;15598.78,38165.51;
#7150:
>0:16562.32,34879.42;16610.82,38067.38;
#7151:
>0:23211.95,34526.56;23640.48,32944.85;
#7152:
>0:20318.68,33379.62;25001.37,31530.15;
#7153:
>0:17206.99,38266.83;16051.1,35399.74;
#7154:
>0:25092.38,33739.84;18384.72,30261.41;21824.55,33417.08;
#7155:
>0:21147.19,31644.39;19147.2,30231.7;
#7156:
>0:18389.77,30690.68;21511.33,32122.85;
#7157:
>0:18370.28,32632.98;21205.17,34142.25;
#7158:
>0:23709.95,31140.56;22185.17,33903.9;
#7159:
>0:22362.13,31158.06;25080.87,33208.79;
#7160:
>0:25025.68,33553.56;24996.67,31140.57;
#7161:
>0:23799.08,33484.92;21890.47,30784.12;
#7162:
>0:21180.45,30214.18;22271.37,33550.05;
#7163:
>0:21893.88,32789.96;19978.93,31527.93;
#7164:
>0:19640.5,31820.06;24456.49,34026.62;
#7165:
>0:19571.16,32437.86;21427.62,30959.1;
#7166:
>0:20059.54,33980.65;18472.04,33389.3;
#7167:
>0:24467.86,34007.05;20852.27,31650.81;21858.16,31272.18;
#7168:
>0:21027.8,31247.52;21310.94,31539.81;
#7169:
>0:25195.13,31176.56;21697.61,31414.57;24164.34,30460.41;
#7170:
>0:23660.66,34606.94;19836.99,33641.84;22207.61,31472.88;
#7171:
>0:20426.41,34101.91;16280.54,31398.88;16633.38,38581.04;
#7172:
>0:18370.26,34289.6;20180.53,30516.7;
#7173:
>0:18368.88,33908.97;18761.3,33382.58;
#7174:
>0:20700.21,32830.82;21442.56,32616.41;
#7175:
>0:18566.51,34213.96;19572.68,31632.96;
#7176:
>0:19673.18,34005.21;23767.14,31055.39;
#7177:
>0:17167.41,38490.09;17176.73,36491.03;
#7178:
>0:23553.63,31266.73;22294.98,34222.26;
#7179:
>0:19424.01,33528.0;20033.98,32292.6;
#7180:
>0:21905.22,32117.0;24882.95,33366.25;
#7181:
>0:21471.45,31825.13;24661.48,32191.81;
#7182:
>0:18831.56,33021.49;20987.63,30198.15;
#7183:
>0:18978.31,30892.49;21159.9,31874.25;
#7184:
>0:18601.43,31052.1;18264.98,33888.96;
#7185:
>0:24819.59,32188.46;21947.65,33073.72;
#7186:
>0:17708.66,38532.07;15024.25,35391.71;
#7187:
>0:25017.68,33193.01;21810.03,31557.15;
#7188:
>0:18156.03,31930.93;21381.04,31677.44;
#7189:
>0:21396.79,31116.1;21478.04,32220.38;
#7190:
>0:20265.49,33267.08;19733.04,31160.61;
#7191:
>0:17790.27,36792.33;17721.2,35751.53;
#7192:
>0:20853.91,32039.45;18612.33,31559.02;
#7193:
>0:21796.83,30773.7;22015.45,34440.58;
#7194:
>0:23431.1,32162.18;23229.62,34196.0;
#7195:
>0:22317.78,33564.02;22935.2,30640.1;
#7196:
>0:16783.2,36516.55;17309.77,38609.65;
#7197:
>0:20504.25,32583.2;21630.24,33099.53;
#7198:
>0:14798.07,38360.37;16708.38,36721.79;
#7199:
>0:22015.56,15956.74;21835.55,12282.79;
#7200:
>0:9015.06,28210.81;13273.45,30866.36;14722.73,31568.62;
#7201:
>0:18263.38,30928.81;20644.32,31584.34;
#7202:
>0:24478.64,32516.88;22662.87,33338.3;
#7203:
>0:22222.22,32047.71;21861.17,31006.55;
#7204:
>0:23883.83,32304.94;24941.57,34363.44;
#7205:
>0:15192.37,36061.59;16583.43,34916.59;
#7206:
>0:22014.35,31267.97;23488.07,31632.4;
#7207:
>0:22084.56,12622.14;22603.19,16250.68;
#7208:
>0:22856.5,32153.86;24003.76,32228.49;
#7209:
>0:19369.06,31285.33;20459.94,31862.64;
#7210:
>0:24840.98,31210.95;23152.77,30217.61;
#7211:
>0:18221.87,31095.23;20199.03,31715.4;
#7212:
>0:19614.79,34041.56;23836.74,31629.36;
#7213:
>0:19089.94,34385.74;18871.42,32750.5;
#7214:
>0:24581.29,34211.65;20454.37,30615.17;
#7215:
>0:21825.58,31663.48;22030.59,34450.68;
#7216:
>0:18269.37,30739.44;21316.62,32942.62;
#7217:
>0:24859.06,33112.42;18708.38,31516.04;24367.34,32190.8;
#7218:
>0:23171.4,30769.8;22888.79,34213.33;
#7219:
>0:24861.49,33060.46;25203.32,32031.32;
#7220:
>0:21542.33,33457.22;20649.16,31640.51;
#7221:
>0:21719.56,34417.22;25149.83,31114.52;
#7222:
>0:6156.17,14301.1;6125.36,14869.68;
#7223:
>0:25145.15,34246.14;24407.71,32510.77;
#7224:
>0:20094.51,31896.16;18276.85,33672.07;
#7225:
>0:23048.3,30437.18;22683.34,32835.66;
#7226:
>0:22821.41,31176.53;22102.99,32146.94;
#7227:
>0:23996.86,30758.25;24252.3,31758.5;
#7228:
>0:19202.21,31738.21;18648.92,32954.38;
#7229:
>0:23203.46,34004.05;22831.45,33140.65;
#7230:
>0:24092.93,32685.42;18798.61,31103.89;22197.26,34458.05;
#7231:
>0:24367.23,32482.32;24541.35,31132.16;
#7232:
>0:22645.19,30475.01;22446.28,33037.91;
#7233:
>0:6149.92,12884.69;5859.94,12530.58;
#7234:
>0:23280.61,34380.11;19794.46,33701.67;22673.17,30580.39;
#7235:
>0:22704.81,31540.09;22710.91,34221.44;
#7236:
>0:19622.75,32722.41;18605.51,31290.61;
#7237:
>0:18202.14,34448.77;19238.31,32266.17;
#7238:
>0:18283.54,33152.24;19998.34,31752.07;
#7239:
>0:20786.93,32375.83;19452.45,34469.64;
#7240:
>0:15111.22,18890.72;13890.62,25519.33;9335.12,16929.88;
#7241:
>0:4238.98,14842.1;6960.75,12768.02;
#7242:
>0:24232.05,32395.34;25180.4,32053.85;
#7243:
>0:21367.82,33196.07;20428.59,31918.33;
#7244:
>0:15463.82,38266.67;17358.86,36367.86;
#7245:
>0:19389.79,32576.75;19405.44,34235.01;
#7246:
>0:15106.48,38715.68;16454.14,35932.13;
#7247:
>0:19093.59,34530.04;18787.95,31423.13;
#7248:
>0:23141.34,30573.9;21938.94,31932.36;
#7249:
>0:20102.49,34404.6;22527.07,31863.17;
#7250:
>0:22279.19,16293.26;25021.92,13857.33;
#7251:
>0:15222.28,37986.21;15104.72,36754.75;
#7252:
>0:20115.83,30838.0;20106.54,31820.13;
#7253:
>0:21666.52,30282.57;19462.9,30731.13;
#7254:
>0:20664.48,32920.47;24656.7,32219.75;18922.3,34304.8;
#7255:
>0:22986.73,33646.86;22919.46,33884.33;
#7256:
>0:18376.6,32015.45;21533.71,33025.27;
#7257:
>0:23686.07,32179.63;18618.93,26440.07;21621.13,31416.77;
#7258:
>0:16021.13,37496.61;16143.08,36522.74;
#7259:
>0:19717.9,33261.72;18585.43,30502.06;
#7260:
>0:25234.09,33197.18;25198.64,32866.26;
#7261:
>0:22285.86,31379.58;20829.36,30528.21;25112.11,34104.44;
#7262:
>0:18769.86,31286.08;18874.76,31351.77;
#7263:
>0:24965.49,15330.04;21901.35,15497.61;
#7264:
>0:19556.31,32470.21;24511.35,30738.72;
#7265:
>0:21927.69,32078.4;22586.42,31677.87;
#7266:
>0:23050.56,13790.5;23041.24,13155.01;
#7267:
>0:23879.64,33596.41;22000.28,30872.19;
#7268:
>0:18526.94,30970.37;22614.12,33541.45;
#7269:
>0:24867.87,34015.51;21985.41,34165.21;
#7270:
>0:20311.49,32474.7;23069.65,33024.72;
#7271:
>0:16751.33,14640.99;11475.48,20889.02;17400.82,22849.19;20655.44,27691.53;24632.31,32000.27;
#7272:
>0:21582.35,32193.86;18515.04,33375.62;
#7273:
>0:20358.04,34626.78;20290.96,33102.14;
#7274:
>0:22168.05,33555.38;21952.31,30612.2;
#7275:
>0:23907.27,16711.52;23124.48,14436.99;
#7276:
>0:23936.3,32333.99;23080.11,32914.05;
#7277:
>0:21982.31,34013.32;24094.67,31446.7;
#7278:
>0:19845.05,32825.46;21652.97,33458.21;
#7279:
>0:14766.8,38196.29;16427.4,34795.81;
#7280:
>0:15988.16,36912.22;14909.75,36593.1;
#7281:
>0:11785.97,26777.17;12979.75,23907.7;7708.35,19691.0;7315.49,15978.06;
#7282:
>0:22715.87,30662.06;23313.42,34255.25;
#7283:
>0:24248.2,31355.19;18259.51,33346.82;23611.61,31040.41;
#7284:
>0:21265.81,31989.62;22289.1,33091.67;
#7285:
>0:23768.41,31092.72;23397.82,32987.95;
#7286:
>0:22488.14,31985.58;21998.61,33091.49;
#7287:
>0:22254.9,31215.5;21765.03,31024.36;
#7288:
>0:24348.65,34221.54;23394.84,31784.11;
#7289:
>0:19982.7,33149.92;25181.96,30421.78;
#7290:
>0:18729.83,33695.23;22913.2,30396.86;
#7291:
>0:22371.06,31531.3;19783.07,31454.0;
#7292:
>0:24129.33,31470.56;18669.59,33374.75;22336.57,33119.31;
#7293:
>0:18268.3,33009.08;22248.24,30454.69;
#7294:
>0:21565.24,31112.71;20723.37,34464.02;
#7295:
>0:23357.87,33106.35;23977.03,30767.23;
#7296:
>0:21548.01,34364.61;21536.41,30961.96;
#7297:
>0:24553.78,32237.76;19489.14,35856.83;15342.98,37068.48;
#7298:
>0:24216.52,33843.32;23562.5,31995.47;
#7299:
>0:18215.66,32231.18;22565.08,31769.99;21125.91,34515.16;
#7300:
>0:23854.86,32883.92;23718.76,32667.91;
#7301:
>0:20787.81,34476.63;19041.68,31103.04;
#7302:
>0:23102.4,34525.87;18529.49,30691.66;
#7303:
>0:23882.92,15352.08;24229.03,13127.27;
#7304:
>0:18694.86,31540.44;20231.56,32346.66;
#7305:
>0:22254.02,32569.21;24874.38,32608.1;
#7306:
>0:19650.64,32999.33;23131.18,33298.86;
#7307:
>0:23807.23,33921.17;24395.78,27740.7;19635.06,31918.84;
#7308:
>0:13100.14,18074.63;11155.69,16898.45;
#7309:
>0:18392.29,33144.15;20951.85,32074.66;
#7310:
>0:14640.76,37540.19;14862.7,36877.65;
#7311:
>0:20998.88,32267.18;20274.72,30871.32;
#7312:
>0:24651.99,33643.94;22437.12,33021.92;
#7313:
>0:23551.17,31915.29;21819.53,33376.42;
#7314:
>0:21267.45,31473.57;19611.59,32593.51;
#7315:
>0:20111.6,33673.62;20202.8,33511.31;
#7316:
>0:20855.83,34362.77;20101.06,30701.61;
#7317:
>0:23038.54,34334.52;22539.34,33548.1;
#7318:
>0:16697.7,36227.82;15422.23,35451.71;
#7319:
>0:7629.73,21201.87;7526.57,17605.57;
#7320:
>0:22631.41,31089.34;24312.25,30297.4;
#7321:
>0:14960.76,34861.39;15078.42,35818.88;
#7322:
>0:22807.59,31729.01;22471.91,27443.21;20027.93,31217.3;24886.48,30178.64;
#7323:
>0:23245.88,33421.33;24524.44,32990.03;
#7324:
>0:20574.14,30951.88;18189.23,31890.29;
#7325:
>0:23249.86,15632.49;22921.78,15962.24;
#7326:
>0:18694.35,32152.7;20772.94,31983.88;
#7327:
>0:23348.03,33364.63;22093.02,33121.88;
#7328:
>0:18425.21,32908.61;20569.97,31547.53;
#7329:
>0:23651.1,14321.58;23444.0,13398.43;
#7330:
>0:23200.16,34618.56;21954.14,31144.2;
#7331:
>0:22468.52,32054.03;21950.35,34443.65;
#7332:
>0:24860.22,31351.46;22716.42,30684.34;
#7333:
>0:19727.39,32999.25;24955.42,33828.19;18804.25,32535.8;
#7334:
>0:20209.0,30262.87;19349.04,31569.71;
#7335:
>0:22807.34,12259.17;19234.33,20794.13;17015.9,24311.54;12922.04,27351.8;
#7336:
>0:18176.06,33956.11;19078.45,30909.99;
#7337:
>0:21599.67,33443.02;20499.2,32136.79;
#7338:
>0:23741.76,31945.75;21727.55,34282.86;
#7339:
>0:17642.68,36663.62;14927.58,35232.32;
#7340:
>0:15861.43,36335.1;15984.08,36774.84;
#7341:
>0:21110.86,33938.93;22890.84,34053.18;
#7342:
>0:20046.44,32999.26;20348.07,31352.73;
#7343:
>0:4670.29,15113.51;6886.11,12380.79;
#7344:
>0:19327.96,31392.86;18564.89,34628.71;
#7345:
>0:23893.69,34043.46;23678.63,29742.02;20808.78,32059.89;
#7346:
>0:23259.65,32813.44;24578.69,32531.76;
#7347:
>0:22404.84,31412.42;21765.66,29992.76;21419.52,30899.58;
#7348:
>0:22502.65,34415.46;19786.13,30440.38;23237.02,33027.26;
#7349:
>0:21210.21,32580.0;19028.31,33978.1;
#7350:
>0:19182.43,34168.73;24103.43,33102.81;
#7351:
>0:23622.94,16394.16;25026.6,14062.92;
#7352:
>0:23743.57,32632.58;22197.57,31752.1;
#7353:
>0:22326.38,16064.96;21849.28,13151.26;
#7354:
>0:17198.54,35317.29;17733.95,35642.36;
#7355:
>0:19184.28,33400.77;20001.27,32219.35;
#7356:
>0:21855.64,30658.26;23021.18,31787.8;
#7357:
>0:19867.77,33567.09;19410.73,34613.82;
#7358:
>0:21715.28,33768.39;24157.89,34018.9;
#7359:
>0:20392.54,30552.67;21647.79,30413.75;
#7360:
>0:17920.62,36480.51;18138.18,34691.26;
#7361:
>0:24865.19,34533.67;20454.65,37105.21;17318.96,38944.6;
#7362:
>0:24327.36,30767.47;23862.23,33432.25;
#7363:
>0:23005.03,33260.14;25069.11,31145.31;
#7364:
>0:19172.14,30297.51;23234.55,33223.72;
#7365:
>0:24055.64,30418.71;24420.38,31356.8;
#7366:
>0:20170.37,33322.04;24117.45,30945.13;19918.24,34132.83;
#7367:
>0:21646.01,34282.38;19573.52,30675.05;
#7368:
>0:19032.39,33509.0;20165.04,31986.27;
#7369:
>0:22494.63,30801.86;18707.47,31093.52;
#7370:
>0:22616.76,33105.86;20743.38,34384.07;23291.63,31459.14;
#7371:
>0:24606.9,34590.12;18727.21,32738.95;
#7372:
>0:23621.01,33074.27;24320.16,32558.18;
#7373:
>0:20089.5,32728.67;21989.99,33483.71;22778.42,32521.39;
#7374:
>0:24146.81,33328.65;19473.23,33936.02;24531.94,30612.33;
#7375:
>0:18644.35,30891.58;20501.98,31775.73;
#7376:
>0:24352.77,30972.92;24578.49,34003.33;
#7377:
>0:21122.94,30607.76;22621.31,30170.35;23631.5,30442.75;
#7378:
>0:23205.28,16253.47;24175.05,12276.31;
#7379:
>0:18597.97,31892.49;19199.75,32155.67;
#7380:
>0:15708.58,38848.08;18083.64,34913.82;
#7381:
>0:24000.13,32464.44;19761.59,32591.25;
#7382:
>0:22796.4,30540.0;23191.84,31479.56;
#7383:
>0:24059.37,30536.96;24991.56,31497.75;
#7384:
>0:24220.96,33955.31;23714.49,31270.04;
#7385:
>0:17333.02,38300.87;15749.04,35264.8;
#7386:
>0:12233.9,19036.57;12275.75,21160.01;
#7387:
>0:13137.5,19934.35;11961.36,17336.7;
#7388:
>0:20622.41,33905.15;22782.69,34207.99;
#7389:
>0:18625.09,32853.76;18344.36,30900.34;
#7390:
>0:21649.53,30167.78;25083.64,31677.03;
#7391:
>0:22306.3,30870.21;23809.18,30819.13;
#7392:
>0:24861.83,12824.79;23935.81,16498.95;
#7393:
>0:24044.43,16125.5;20702.93,19747.07;16247.17,16548.67;13191.62,19222.62;
#7394:
>0:5669.73,15042.01;5796.79,14273.38;
#7395:
>0:17240.96,35744.69;14689.85,36957.63;
#7396:
>0:22003.29,33341.37;23772.93,31176.14;
#7397:
>0:20962.17,32546.59;18265.35,30945.22;
#7398:
>0:19611.19,33846.22;21875.16,33884.69;24243.45,32434.01;
#7399:
>0:19173.7,31459.03;21026.67,30953.91;
#7400:
>0:20913.85,30899.35;23573.8,32443.45;19936.17,31376.38;
#7401:
>0:20789.66,33805.55;21475.2,32580.98;
#7402:
>0:24854.95,32778.18;23056.45,33131.58;
#7403:
>0:23511.37,30267.9;24824.7,31993.9;
#7404:
>0:23642.18,31300.09;24229.07,32224.07;
#7405:
>0:22701.79,32930.05;23941.52,33256.2;
#7406:
>0:12959.41,18950.7;11381.28,18048.72;
#7407:
>0:21843.37,30649.43;23185.0,33945.06;
#7408:
>0:20764.91,31107.65;20995.8,32150.84;
#7409:
>0:19059.77,30661.39;21389.55,31262.1;
#7410:
>0:24977.79,33453.25;24241.48,30464.58;
#7411:
>0:20332.85,30543.4;22570.59,32346.89;
#7412:
>0:21271.44,34182.38;21689.86,34509.33;
#7413:
>0:18603.84,31806.65;24918.04,30603.4;24757.68,30467.88;
#7414:
>0:21626.17,33102.49;18626.79,32857.44;
#7415:
>0:20250.99,33088.47;18498.4,31103.41;
#7416:
>0:15548.35,34800.85;16565.84,37501.64;
#7417:
>0:18529.27,33611.59;19971.99,30713.15;
#7418:
>0:24137.13,32566.52;24147.99,34058.98;
#7419:
>0:18764.73,30922.12;21968.21,30255.43;
#7420:
>0:22083.64,32817.0;21984.05,34194.6;
#7421:
>0:23952.69,33675.92;23879.69,31480.12;
#7422:
>0:23834.11,12666.54;24912.08,13998.0;
#7423:
>0:17619.88,38214.61;14944.68,37363.32;
#7424:
>0:22921.54,34115.96;24706.13,31492.31;
#7425:
>0:21109.65,32332.08;19767.57,30752.46;
#7426:
>0:22089.87,30297.07;22963.23,30894.03;
#7427:
>0:22748.64,31640.89;21820.67,30974.14;
#7428:
>0:20220.69,33881.31;20116.19,30990.67;
#7429:
>0:18772.26,31666.24;19778.12,33965.15;
#7430:
>0:22782.72,34364.39;25166.28,31718.25;
#7431:
>0:23808.02,30241.47;23145.94,33464.22;
#7432:
>0:21169.51,30765.79;19566.65,33639.67;
#7433:
>0:20982.36,33796.8;21182.2,31318.62;
#7434:
>0:22115.12,14370.49;22343.06,15791.28;
#7435:
>0:18472.6,34113.41;22477.63,32214.09;25068.12,32640.17;
#7436:
>0:21407.07,34178.84;20802.62,34366.58;
#7437:
>0:19963.08,34518.91;25103.92,34179.28;
#7438:
>0:24065.59,33511.28;23442.92,33738.46;
#7439:
>0:21212.79,30526.81;21183.6,31739.35;
#7440:
>0:22132.67,33676.54;21864.1,33543.52;
#7441:
>0:21683.97,32799.91;21336.71,32590.19;
#7442:
>0:19274.79,32469.03;22531.32,30447.11;
#7443:
>0:22937.61,33150.41;18990.26,33138.5;
#7444:
>0:20245.43,31043.93;22874.29,31173.37;
#7445:
>0:14144.47,29690.27;12685.63,25681.85;10106.52,18980.95;
#7446:
>0:16406.32,37440.59;15990.79,37131.62;
#7447:
>0:23495.6,31594.9;22497.81,30981.58;
#7448:
>0:25030.89,33839.27;24727.06,31540.73;
#7449:
>0:20874.36,30928.25;23130.42,31556.67;18872.24,34944.13;16282.34,38108.21;
#7450:
>0:21858.41,31040.55;24675.84,33529.53;
#7451:
>0:18227.86,32151.56;20008.09,34386.93;
#7452:
>0:19637.97,30743.2;18562.97,33099.02;
#7453:
>0:22132.04,31283.14;22366.41,32685.38;
#7454:
>0:24743.08,33493.99;22599.94,30557.98;
#7455:
>0:22790.57,16562.48;23320.27,12933.77;
#7456:
>0:19610.93,34594.6;18300.35,31835.14;
#7457:
>0:25220.43,33939.71;22878.41,34319.57;
