#0:
#2301:
>0:24110.86,30357.1;24910.29,32231.47;
#2302:
>0:21763.74,30554.17;19267.88,30016.03;16349.41,22665.96;
#2303:
>0:21306.9,34534.92;21546.65,31181.26;
#2304:
>0:19631.66,30765.22;22605.74,30191.68;
#2305:
>0:23741.79,34220.56;21843.01,30706.4;
#2306:
>0:7283.98,15376.16;5985.14,14223.53;
#2307:
>0:18827.48,33601.55;20437.76,32039.26;
#2308:
>0:16492.23,35956.27;17190.09,36559.17;
#2309:
>0:19445.58,31518.68;21342.15,34560.3;
#2310:
>0:21158.08,31294.23;24248.31,32975.77;23502.6,31902.14;
#2311:
>0:21863.92,33149.94;22344.69,30397.35;
#2312:
>0:20016.36,33590.32;18350.08,32978.78;
#2313:
>0:24528.83,34120.26;23365.0,34634.64;
#2314:
>0:24110.15,32702.75;18806.72,30460.24;22294.99,30448.34;
#2315:
>0:21918.94,31753.54;23161.42,34214.26;
#2316:
>0:19963.27,31757.81;21445.71,33501.15;
#2317:
>0:22295.54,30300.95;21598.14,35765.16;21134.52,30627.0;
#2318:
>0:25161.61,31391.3;23005.3,34362.54;
#2319:
>0:5293.13,13773.13;6094.16,13855.23;
#2320:
>0:24254.54,30705.41;22165.19,32209.98;
#2321:
>0:23425.03,34239.55;23482.68,31166.91;
#2322:
>0:19586.21,34273.27;19162.65,34369.7;
#2323:
>0:21591.55,32257.67;24944.96,31345.25;
#2324:
>0:23739.61,34440.15;23664.81,30924.78;
#2325:
>0:4740.89,13416.01;5846.96,14305.13;
#2326:
>0:23769.71,33133.76;23348.93,33432.99;
#2327:
>0:20209.11,21681.95;17596.08,21980.44;13065.9,19900.1;7770.76,14145.92;6029.22,15770.31;
#2328:
>0:21506.3,33386.07;19462.33,30319.27;
#2329:
>0:21386.87,32692.53;21657.14,31270.21;
#2330:
>0:20687.45,33213.6;18183.19,33098.71;
#2331:
>0:22976.9,30724.36;23600.18,31818.78;
#2332:
>0:20123.57,31452.43;20614.95,30664.84;
#2333:
>0:19395.65,34335.04;21296.94,34001.69;
#2334:
>0:22459.23,31504.45;22295.63,31236.29;
#2335:
>0:12734.65,16758.29;11748.95,18574.27;
#2336:
>0:21531.37,30676.45;22425.39,33193.54;
#2337:
>0:19906.81,30789.07;20701.79,30336.95;
#2338:
>0:18315.29,31753.33;21980.68,33673.48;
#2339:
>0:18864.44,32206.07;19845.39,32217.71;
#2340:
>0:19816.94,32131.94;24271.5,32050.79;18697.8,34049.98;
#2341:
>0:18786.3,31792.95;18205.21,33861.97;
#2342:
>0:21592.63,33888.99;24873.8,32042.62;
#2343:
>0:13127.89,18607.72;14089.46,21103.11;
#2344:
>0:14792.67,37249.87;16954.18,37314.42;
#2345:
>0:23311.74,15795.3;22615.87,15707.99;
#2346:
>0:22926.07,33889.78;24534.41,33479.54;
#2347:
>0:21701.66,13628.89;23292.37,16344.01;
#2348:
>0:21931.28,31989.15;23715.8,32541.42;
#2349:
>0:25176.13,30981.63;23371.7,32262.99;
#2350:
>0:20384.23,33286.97;21245.44,30950.08;
#2351:
>0:23681.17,33678.83;22907.89,30276.26;
#2352:
>0:21849.57,31937.96;23994.88,33245.28;
#2353:
>0:24296.27,34408.14;24373.48,33661.37;
#2354:
>0:22929.32,33735.4;18566.47,33097.82;
#2355:
>0:22371.48,30321.86;22053.22,31473.96;
#2356:
>0:21246.7,30974.1;23590.25,30339.52;
#2357:
>0:22328.62,32270.91;24924.08,32634.48;
#2358:
>0:19355.53,32116.45;22968.44,32637.37;
#2359:
>0:23974.99,32065.38;24027.42,31744.49;
#2360:
>0:21838.22,32452.19;21743.02,33753.54;
#2361:
>0:19715.95,33460.44;20718.9,33434.19;
#2362:
>0:21939.36,33135.51;24319.31,30765.52;
#2363:
>0:15430.12,35568.14;16473.87,35930.05;
#2364:
>0:23950.3,33930.64;20718.61,32784.7;24509.5,33160.06;
#2365:
>0:19003.18,31163.05;18207.27,30787.97;
#2366:
>0:18239.9,30409.73;20802.09,30385.59;
#2367:
>0:21312.43,30250.03;24450.72,32666.22;19849.07,32591.93;
#2368:
>0:24530.02,32392.9;23366.79,34342.52;
#2369:
>0:24117.5,32992.92;23729.11,31442.04;
#2370:
>0:25057.64,33167.89;20538.03,30932.21;22789.34,31836.04;
#2371:
>0:17325.71,24093.71;14218.23,30124.18;10836.55,33233.49;6932.69,36321.56;
#2372:
>0:19578.55,32476.28;23930.73,33480.25;23047.0,34234.83;
#2373:
>0:22993.74,31172.99;23026.56,32989.0;
#2374:
>0:20640.51,32628.84;24315.9,31415.51;19814.69,33590.44;22210.78,31642.52;
#2375:
>0:18227.73,34446.52;23232.14,31239.35;
#2376:
>0:18168.82,31386.71;20818.16,30475.66;
#2377:
>0:19275.36,33494.08;21405.9,30840.55;
#2378:
>0:16153.19,35075.7;17458.82,36525.18;
#2379:
>0:24943.18,31623.86;23721.67,33675.32;
#2380:
>0:12922.98,20539.8;12593.47,16936.59;
#2381:
>0:7625.89,27266.52;12427.38,34328.54;15717.84,31557.71;
#2382:
>0:24441.07,32003.26;23905.57,31507.85;
#2383:
>0:24297.44,30782.59;24801.87,31969.14;
#2384:
>0:22146.24,31519.85;19643.54,33631.24;
#2385:
>0:19083.77,33273.95;24891.17,32355.34;23796.11,30569.59;
#2386:
>0:19665.25,33323.21;21202.15,31955.7;
#2387:
>0:20807.01,30815.11;21271.82,30817.1;
#2388:
>0:18551.3,33379.16;23587.71,32866.0;
#2389:
>0:16925.49,37458.07;18055.61,35309.91;
#2390:
>0:19621.27,32469.94;20998.13,31080.41;
#2391:
>0:22164.5,12849.04;24170.06,14066.69;
#2392:
>0:19806.34,33879.22;19825.24,30687.14;
#2393:
>0:19222.58,30247.29;21081.21,34247.61;
#2394:
>0:18763.76,33332.02;21147.12,32800.35;
#2395:
>0:18531.06,32212.24;23985.0,32809.69;
#2396:
>0:15173.17,35715.38;16345.44,37787.42;
#2397:
>0:24817.58,30261.34;24378.78,33303.47;
#2398:
>0:22978.24,12910.0;22493.49,14291.43;
#2399:
>0:19001.57,30900.07;18354.41,31603.73;
#2400:
>0:23436.71,33661.16;24369.02,32319.53;
#2401:
>0:19477.18,34068.89;19495.05,31987.85;
#2402:
>0:24550.4,34069.49;18410.88,34507.76;24767.3,31617.03;
#2403:
>0:17426.76,35892.46;15161.64,37418.38;
#2404:
>0:25155.83,31373.55;23495.91,34047.93;
#2405:
>0:19833.56,34035.38;18276.3,31993.32;
#2406:
>0:23403.99,34337.98;19871.29,32428.83;18050.39,35119.75;20677.33,33927.2;
#2407:
>0:20102.49,34312.72;19022.07,32614.65;
#2408:
>0:25216.57,32262.87;21597.69,32676.38;17606.97,37059.09;
#2409:
>0:23566.29,33154.72;24742.55,31695.57;
#2410:
>0:23552.98,33171.97;18880.09,33847.95;23867.48,30187.36;
#2411:
>0:18384.13,31426.61;24283.51,33034.79;
#2412:
>0:18446.11,32045.26;20727.25,32964.7;
#2413:
>0:12629.13,18788.63;11770.22,19666.52;
#2414:
>0:18483.72,31842.48;18537.5,34066.46;
#2415:
>0:24380.38,32631.01;18277.24,30458.17;22062.67,31422.87;
#2416:
>0:24613.97,34223.25;21903.44,33865.0;
#2417:
>0:21694.43,33960.26;21424.95,32353.35;
#2418:
>0:24067.54,32716.66;21583.93,36496.93;19073.4,32723.8;
#2419:
>0:24605.23,38295.76;22363.55,31758.66;24750.33,30027.04;23004.85,21306.87;19556.53,19086.75;23309.47,15932.31;
#2420:
>0:21665.53,30602.35;19152.76,32832.26;
#2421:
>0:21200.91,31113.85;19625.35,32716.8;
#2422:
>0:24252.67,32145.33;19520.74,32328.15;24957.64,31704.39;
#2423:
>0:19225.85,30565.43;19712.87,31211.31;
#2424:
>0:18409.63,33309.84;20362.94,33360.52;
#2425:
>0:23571.4,33192.63;25005.93,33053.23;
#2426:
>0:21925.25,34365.13;24505.62,31584.07;
#2427:
>0:25106.02,33400.32;24555.58,32104.13;
#2428:
>0:21450.68,31973.34;21535.98,34350.36;
#2429:
>0:22562.2,31392.42;24246.95,31014.89;
#2430:
>0:22774.08,32894.34;23123.56,31424.33;
#2431:
>0:24391.21,32804.01;22260.27,32501.04;
#2432:
>0:21604.1,33491.75;23302.12,30997.5;
#2433:
>0:20765.28,30917.74;19356.09,30911.23;
#2434:
>0:18858.14,30865.04;21500.17,30894.97;
#2435:
>0:13999.96,20832.46;13570.97,17299.0;
#2436:
>0:24347.09,33212.9;25140.26,34264.45;
#2437:
>0:23628.37,13013.32;24675.45,15991.46;
#2438:
>0:22973.42,34395.81;24990.44,34396.2;
#2439:
>0:16208.34,36833.69;14625.1,35929.83;
#2440:
>0:18663.24,31576.16;18438.45,33336.83;
#2441:
>0:20549.16,32504.81;19712.84,31630.87;
#2442:
>0:22103.15,32955.65;24216.15,32408.03;
#2443:
>0:18960.32,33990.12;20730.32,30391.29;
#2444:
>0:24660.89,31698.83;19928.64,31586.72;22025.22,31111.87;
#2445:
>0:19829.84,30213.54;21500.44,30186.16;
#2446:
>0:18577.53,31276.81;21083.77,31710.19;
#2447:
>0:19960.82,32531.49;21044.92,33654.22;
#2448:
>0:19712.16,32345.88;22613.1,32163.03;
#2449:
>0:9344.26,22452.31;12013.65,23173.71;
#2450:
>0:21991.95,33286.84;21962.68,30171.23;
#2451:
>0:23249.74,34393.15;22118.82,34223.83;
#2452:
>0:16672.88,36358.51;17857.07,38842.96;
#2453:
>0:20501.56,33422.5;24598.75,34111.93;
#2454:
>0:20526.52,31317.48;24920.42,31594.53;
#2455:
>0:15905.8,38045.38;15512.92,35719.75;
#2456:
>0:20693.11,31542.85;23847.17,33648.67;
#2457:
>0:19484.22,30622.2;24711.98,31791.45;23106.96,33726.91;
#2458:
>0:23258.73,31840.23;25019.82,30866.38;
#2459:
>0:23018.39,34496.64;21799.99,32388.21;
#2460:
>0:23925.66,32415.83;22278.08,30556.56;
#2461:
>0:24721.67,33927.65;24813.65,30918.88;
#2462:
>0:20400.13,30674.91;20279.45,32470.22;
#2463:
>0:16710.01,17823.82;13503.34,24907.41;8502.31,27553.45;5227.83,32052.24;4443.44,35912.55;
#2464:
>0:18275.26,32563.13;19886.15,30335.55;
#2465:
>0:22016.33,33617.31;21758.7,30468.67;
#2466:
>0:18511.48,32769.26;21038.75,32626.19;
#2467:
>0:21001.6,32018.04;22233.96,31036.21;
#2468:
>0:12839.2,34314.22;10513.0,29427.85;7121.69,21875.53;
#2469:
>0:19850.07,30723.3;20541.53,34183.93;
#2470:
>0:18403.76,31399.26;22335.09,25998.4;23825.78,25277.96;23129.62,21140.35;
#2471:
>0:23454.09,34208.42;23635.59,32034.77;
#2472:
>0:20069.04,32718.07;19035.32,30455.76;
#2473:
>0:21502.57,33203.69;21703.72,30497.65;20418.0,33380.71;
#2474:
>0:20498.83,34085.98;18839.47,34436.85;
#2475:
>0:24695.6,32792.79;22488.59,34553.64;
#2476:
>0:20535.27,33921.55;19618.88,31962.86;
#2477:
>0:17209.21,36717.37;17309.6,38593.08;
#2478:
>0:23206.69,30991.24;20093.73,32459.37;23617.18,33369.14;
#2479:
>0:19199.42,30484.86;21315.36,34556.13;
#2480:
>0:24676.68,32056.77;23009.57,31035.28;
#2481:
>0:21140.97,31843.59;20968.09,30605.87;
#2482:
>0:22300.83,12339.73;24111.73,12545.67;
#2483:
>0:19266.72,33240.35;23000.85,33793.95;20439.54,31128.44;
#2484:
>0:17132.81,37326.32;14941.71,35208.1;
#2485:
>0:18321.16,30240.51;17827.14,38863.18;
#2486:
>0:18849.16,30417.67;18386.05,32813.64;
#2487:
>0:19110.01,22027.57;18896.14,29656.14;22802.71,32901.08;23546.59,38604.3;
#2488:
>0:22201.59,34578.6;22204.88,32980.2;
#2489:
>0:19035.3,20539.27;17517.67,23484.47;14337.11,20359.51;
#2490:
>0:18828.6,31356.83;24474.2,31926.86;23146.18,30898.54;
#2491:
>0:21943.38,33898.13;25227.4,33921.92;
#2492:
>0:24580.91,34382.17;24191.31,31200.97;
#2493:
>0:23014.96,33006.34;21343.51,31620.95;23873.59,32787.68;
#2494:
>0:22717.61,31389.78;21534.86,36143.73;20646.09,33562.45;
#2495:
>0:24197.65,30433.44;22564.77,31220.53;
#2496:
>0:24669.36,30793.94;20214.34,33783.32;24558.47,30768.54;
#2497:
>0:12396.29,18438.08;12935.09,20961.97;
#2498:
>0:4370.53,15269.86;5892.17,14153.95;
#2499:
>0:19670.37,30223.51;24695.28,34404.28;
#2500:
>0:19839.53,34800.05;15398.19,34865.7;14009.5,33115.99;9631.34,30850.55;
#2501:
>0:21443.36,33349.6;25171.04,34535.27;19693.59,34295.39;
#2502:
>0:19408.1,32673.1;20399.19,30801.62;
#2503:
>0:21306.75,32580.4;21132.2,31516.89;
#2504:
>0:24379.46,31778.25;24237.35,31815.38;
#2505:
>0:5691.66,15459.04;5605.81,15606.04;
#2506:
>0:22000.95,32070.48;24674.14,33394.9;
#2507:
>0:18690.41,30256.54;18766.41,31312.77;
#2508:
>0:18611.04,31442.77;21429.59,32635.38;
#2509:
>0:17157.36,37402.57;16638.63,34649.01;
#2510:
>0:20139.9,32603.86;24615.21,33815.02;22986.93,33374.06;
#2511:
>0:24842.83,30959.16;19682.41,29104.75;18642.6,32414.07;24761.68,32091.34;
#2512:
>0:19321.55,31023.06;20883.01,30199.49;
#2513:
>0:19758.46,31687.37;21947.96,32148.42;
#2514:
>0:20073.47,33251.7;23521.86,32888.94;
#2515:
>0:23665.22,33450.95;23881.75,33936.87;
#2516:
>0:23951.51,34382.76;21878.71,30636.27;
#2517:
>0:15196.68,39086.74;15951.85,38753.28;
#2518:
>0:22051.02,30598.51;23086.19,32811.33;
#2519:
>0:21398.54,34180.34;22730.34,30452.83;
#2520:
>0:22870.99,32382.01;21474.16,32566.39;22174.13,34639.56;
#2521:
>0:20713.78,34469.32;22740.82,34119.56;
#2522:
>0:24146.65,34455.53;24827.96,33848.12;
#2523:
>0:18786.63,32631.15;24409.29,32724.02;
#2524:
>0:22773.6,30526.05;18931.19,30562.63;25085.47,32749.5;
#2525:
>0:23132.91,31415.67;24638.46,32550.28;
#2526:
>0:24285.01,33255.0;20444.22,31713.28;24439.5,33439.18;
#2527:
>0:19618.29,30464.48;20921.69,30275.75;
#2528:
>0:19100.91,34238.13;18155.18,33083.68;
#2529:
>0:19012.0,34382.09;23155.2,32395.85;
#2530:
>0:22790.3,33839.39;24459.22,30293.66;
#2531:
>0:20812.57,32715.11;21556.78,34350.02;
#2532:
>0:21358.4,33083.28;20329.13,32124.7;
#2533:
>0:24194.28,31521.66;22713.21,34116.58;
#2534:
>0:22556.74,34348.99;19758.78,30307.23;
#2535:
>0:21236.56,33966.47;20925.97,30876.08;
#2536:
>0:20442.95,32423.86;18230.25,32453.87;
#2537:
>0:18864.95,32297.89;24659.92,32440.11;
#2538:
>0:24043.2,32277.24;24260.72,33906.76;
#2539:
>0:24962.55,16151.15;23677.25,12719.23;
#2540:
>0:21814.64,31531.61;23095.31,31682.1;
#2541:
>0:21258.63,32122.94;20581.33,33217.21;
#2542:
>0:18890.91,33674.92;19988.31,33915.31;
#2543:
>0:23542.53,15970.89;22616.7,14283.99;
#2544:
>0:19664.93,32820.95;20115.78,31580.79;
#2545:
>0:23977.8,34286.86;21201.13,31846.13;24098.19,31676.93;
#2546:
>0:23070.42,31769.2;22987.11,31108.72;
#2547:
>0:22008.16,32789.09;22444.36,32821.85;
#2548:
>0:20404.13,33330.44;23124.8,31316.4;
#2549:
>0:23331.69,31691.08;23370.27,30392.09;
#2550:
>0:24242.78,31021.54;21767.66,31907.07;
#2551:
>0:24577.66,30517.03;23185.42,30644.98;
#2552:
>0:19626.09,33158.44;19106.49,34086.78;
#2553:
>0:24083.08,32725.61;22387.24,32395.97;
#2554:
>0:19307.81,33132.39;18658.98,32303.97;
#2555:
>0:20566.69,32185.18;19172.05,34618.52;
#2556:
>0:23897.47,34615.57;22980.8,33648.23;
#2557:
>0:23133.47,31334.57;23107.06,34533.84;
#2558:
>0:22673.4,34601.96;21848.45,30964.45;
#2559:
>0:19792.6,31099.2;22669.61,34339.41;19161.46,30346.83;
#2560:
>0:14765.36,37223.78;17815.92,36704.15;
#2561:
>0:20653.31,32912.54;20342.2,33014.72;
#2562:
>0:23306.44,33513.28;22998.45,34042.2;
#2563:
>0:22366.08,12781.13;23175.89,13340.52;
#2564:
>0:20767.51,30805.56;20326.69,32338.39;
#2565:
>0:19587.33,34394.57;21173.2,30519.61;
#2566:
>0:22841.6,31082.06;22652.82,33034.63;
#2567:
>0:22925.11,32164.61;19043.44,31636.49;
#2568:
>0:24218.46,31037.02;21784.12,34456.11;
#2569:
>0:20450.54,34087.51;21624.77,33779.58;
#2570:
>0:22844.77,34169.13;23480.55,34397.55;
#2571:
>0:18244.09,34354.9;19818.96,31084.58;
#2572:
>0:24813.04,32529.24;24208.16,32849.79;
#2573:
>0:21431.72,33002.91;20208.4,30367.34;
#2574:
>0:5670.66,14036.39;6486.89,13466.22;
#2575:
>0:19164.49,30287.25;23648.72,30870.34;
#2576:
>0:22053.35,33495.21;18827.36,31166.32;24941.37,30964.66;
#2577:
>0:19447.9,32144.25;19532.13,34510.62;
#2578:
>0:23678.06,33577.63;22885.77,30800.26;
#2579:
>0:24107.0,34118.57;24237.21,34453.63;
#2580:
>0:20169.08,31695.35;20945.44,34500.32;
#2581:
>0:22328.48,30810.93;23981.97,31166.59;
#2582:
>0:22595.11,31176.2;24348.01,30404.88;
#2583:
>0:19140.16,31445.63;23174.52,33918.99;
#2584:
>0:18385.08,34039.42;20040.49,32651.5;
#2585:
>0:22656.16,31085.23;21413.17,33666.96;
#2586:
>0:20442.26,30895.53;18994.23,31761.28;
#2587:
>0:22443.35,16658.52;24669.53,16602.41;
#2588:
>0:22891.41,32043.57;23085.93,33604.55;
#2589:
>0:19271.97,31406.23;19293.39,30306.22;
#2590:
>0:21218.5,33069.73;21116.35,34184.64;
#2591:
>0:22854.6,13213.4;22326.15,16340.65;
#2592:
>0:16414.9,35580.02;16335.89,37601.01;
#2593:
>0:22027.59,34202.68;23366.11,33272.18;
#2594:
>0:23752.91,32635.73;22841.59,32340.11;
#2595:
>0:5701.89,13070.04;4833.48,16420.35;
#2596:
>0:20220.84,32137.89;18887.0,34534.48;
#2597:
>0:19311.89,31389.55;19013.39,31449.71;
#2598:
>0:22602.79,32359.87;24814.42,32399.48;
#2599:
>0:21166.98,34076.84;19789.77,31129.53;
#2600:
>0:17017.0,37855.69;16619.61,37912.37;
#2601:
>0:24862.31,15910.27;22945.15,15894.95;
#2602:
>0:20063.37,31675.48;24787.97,30687.99;
#2603:
>0:19621.68,34307.36;21516.93,31720.79;
#2604:
>0:20107.09,32815.62;20315.26,34511.52;
#2605:
>0:21039.53,32026.08;24117.5,30329.64;
#2606:
>0:22531.17,31854.15;22779.06,32778.79;
#2607:
>0:19576.09,31980.57;25156.27,32855.83;
#2608:
>0:25061.29,32431.15;22640.07,32858.5;
#2609:
>0:23259.31,33482.15;22563.2,34394.14;
#2610:
>0:23562.08,15616.67;24852.2,14848.02;
#2611:
>0:19693.04,33015.19;21656.73,32737.26;
#2612:
>0:17476.72,36736.54;15975.6,36767.55;
#2613:
>0:9164.75,21940.88;13725.09,18410.21;17141.96,14332.07;
#2614:
>0:18815.36,31765.95;18630.04,30817.77;
#2615:
>0:4160.01,35434.27;8267.04,33004.06;14296.31,30490.28;
#2616:
>0:25222.49,32497.48;19371.15,30522.95;24283.97,31268.98;
#2617:
>0:19472.72,32191.76;20152.41,33786.06;
#2618:
>0:20494.96,32733.4;21316.31,33043.11;
#2619:
>0:21881.95,33300.03;22585.15,31580.25;
#2620:
>0:23404.43,33195.79;24250.36,32825.5;
#2621:
>0:23130.63,12966.54;22700.1,12247.55;
#2622:
>0:21215.91,30199.58;18842.59,34245.07;
#2623:
>0:24536.66,33893.9;23619.86,33909.23;
#2624:
>0:20393.44,30986.79;21173.8,31436.26;
#2625:
>0:22530.1,32146.15;21681.9,35303.6;17958.17,36161.27;13908.48,34566.77;9545.96,35228.22;
#2626:
>0:24519.63,31797.33;22405.02,32554.24;
#2627:
>0:18434.44,32655.93;19842.17,31794.97;
#2628:
>0:19227.83,32839.09;21840.87,34549.53;
#2629:
>0:22442.24,32391.07;23483.88,31696.94;
#2630:
>0:19205.53,33371.24;21490.11,32338.65;
#2631:
>0:21028.4,31547.75;23345.25,33099.1;20954.14,31065.58;
#2632:
>0:23819.46,30370.29;25145.08,30642.18;
#2633:
>0:24530.38,30224.94;24330.37,33101.53;
#2634:
>0:24459.4,13643.94;24567.63,15781.95;
#2635:
>0:23147.03,34351.38;22947.71,33413.68;
#2636:
>0:22270.55,33916.21;23199.24,32443.7;
#2637:
>0:23689.27,30543.06;24491.4,33864.57;
#2638:
>0:16532.54,36657.43;15491.93,36487.45;
#2639:
>0:25070.8,31353.22;22222.71,33624.52;
#2640:
>0:21207.11,34025.24;19618.85,31788.34;
#2641:
>0:19122.65,31371.69;21554.17,32366.85;
#2642:
>0:21220.93,31917.62;18610.8,30931.33;
#2643:
>0:5950.88,16134.15;6765.07,15968.86;
#2644:
>0:21816.86,30371.7;23451.9,30212.11;
#2645:
>0:19543.2,31975.51;24384.23,33898.71;21113.84,30931.04;
#2646:
>0:24544.29,31870.38;18655.04,30214.88;
#2647:
>0:21199.06,30505.09;23333.81,31500.49;
#2648:
>0:20572.82,32427.58;20046.12,30979.52;
#2649:
>0:16539.71,34994.74;18122.39,35215.98;
#2650:
>0:22403.67,12932.41;24761.08,16282.32;
#2651:
>0:24150.13,14620.91;23251.21,13992.69;
#2652:
>0:21702.2,32009.65;24239.15,33253.76;
#2653:
>0:22088.32,31386.27;22625.3,32090.16;
#2654:
>0:20913.13,19883.13;18458.0,19267.32;
#2655:
>0:25202.72,34175.07;23301.8,30386.24;
#2656:
>0:23614.77,30761.89;24371.81,34166.13;
#2657:
>0:22578.06,12293.36;23267.99,12646.14;
#2658:
>0:19419.8,31995.02;22161.43,32470.09;
#2659:
>0:25231.94,33664.69;25202.63,32197.05;
#2660:
>0:21833.74,34452.87;23473.78,30522.1;
#2661:
>0:18305.76,32782.35;19507.1,30857.3;
#2662:
>0:20862.53,32865.96;19873.66,34227.71;
#2663:
>0:21004.41,34608.53;21417.29,32878.79;
#2664:
>0:24858.59,34122.41;22045.71,31144.32;
#2665:
>0:20894.71,30757.61;20201.27,31307.87;
#2666:
>0:21772.08,34029.11;24575.98,32179.67;
#2667:
>0:19602.02,31785.68;20415.49,30961.76;
#2668:
>0:24995.73,33873.43;24558.98,34618.12;
#2669:
>0:23761.27,32831.42;22869.22,33311.4;
#2670:
>0:19375.46,34330.45;19391.33,33891.61;
#2671:
>0:17364.54,21523.02;15712.87,23398.23;
#2672:
>0:12130.39,22386.05;8317.25,20788.0;7228.53,25318.29;
#2673:
>0:20496.28,30425.27;22432.99,30561.35;
#2674:
>0:21759.79,30433.06;21477.53,32113.84;24706.87,34351.9;
#2675:
>0:23896.52,33258.63;22629.91,32850.1;
#2676:
>0:24601.15,31970.95;18970.12,31266.87;
#2677:
>0:5626.66,15940.36;4133.65,16080.93;
#2678:
>0:20585.66,31220.6;24510.61,34311.32;24877.43,33448.38;
#2679:
>0:20915.63,32331.0;19721.68,30228.4;
#2680:
>0:18808.36,31777.81;18296.39,33795.5;
#2681:
>0:4904.22,15437.9;5948.52,12913.38;
#2682:
>0:19469.96,31458.05;19437.84,32891.06;
#2683:
>0:22084.41,31563.7;23047.45,33967.92;
#2684:
>0:13760.57,20643.63;11735.46,16877.46;
#2685:
>0:18504.59,33631.44;19245.52,32106.1;
#2686:
>0:6833.75,13813.92;6399.14,13423.86;
#2687:
>0:20160.31,34307.65;21409.22,33927.28;
#2688:
>0:15239.98,38068.55;16390.88,35445.85;
#2689:
>0:22091.11,14765.27;23195.85,15724.16;
#2690:
>0:21716.69,30865.74;18258.75,38435.52;18756.18,30176.71;25188.66,31692.97;
#2691:
>0:18937.9,34209.25;19123.45,30884.18;
#2692:
>0:25178.48,33159.97;19958.42,38841.48;21254.85,33621.11;
#2693:
>0:21091.91,32585.49;19106.31,30596.32;
#2694:
>0:21132.89,34062.5;21319.34,32206.27;
#2695:
>0:21998.96,32886.4;24923.19,30693.3;
#2696:
>0:23328.36,32349.88;24710.95,33323.69;
#2697:
>0:19791.9,30988.73;19606.89,33348.86;
#2698:
>0:22741.27,33627.6;22559.4,32616.56;
#2699:
>0:20830.8,31307.29;20618.71,30858.21;
#2700:
>0:20624.83,32994.02;19539.54,33651.49;
#2701:
>0:23567.0,34254.91;23043.2,30483.08;
#2702:
>0:24288.73,34174.25;20486.3,34399.18;
#2703:
>0:21189.56,33094.08;20675.91,31041.08;
#2704:
>0:19488.58,32633.43;24743.38,33697.49;
#2705:
>0:24772.68,33213.21;24984.07,34275.73;
#2706:
>0:24692.37,30830.27;23778.56,32794.47;
#2707:
>0:16285.64,21404.97;14413.07,24162.56;10147.53,23367.52;
#2708:
>0:20057.62,31956.2;19485.91,31315.71;
#2709:
>0:4154.09,13862.19;5364.23,13939.67;
#2710:
>0:22005.08,32502.37;21787.55,32319.56;
#2711:
>0:24646.12,33431.73;22400.59,34318.04;
#2712:
>0:24623.95,30172.67;22392.71,34159.32;
#2713:
>0:22120.13,30289.23;24145.22,33610.55;
#2714:
>0:22986.06,31754.22;20710.67,39110.44;20951.12,33050.94;
#2715:
>0:23223.23,32631.37;21749.71,33571.01;
#2716:
>0:18364.21,31736.95;20367.54,33950.49;
#2717:
>0:19731.4,31640.73;18568.1,30416.95;
#2718:
>0:24589.46,34600.76;24119.54,31845.44;
#2719:
>0:19481.76,30790.01;18814.92,32892.17;
#2720:
>0:23900.02,31362.95;22148.45,30607.8;
#2721:
>0:18580.48,31699.48;22321.97,31183.68;
#2722:
>0:18233.39,33192.31;20022.71,32268.66;
#2723:
>0:12481.45,16853.55;12062.45,20919.7;
#2724:
>0:22817.28,32588.91;24998.65,34504.64;
#2725:
>0:24080.0,34485.83;21795.71,31111.08;
#2726:
>0:18791.07,33016.85;20709.03,33876.02;
#2727:
>0:18562.46,33161.25;19420.28,32266.49;
#2728:
>0:20474.45,31340.4;23090.64,32099.37;24949.36,31861.02;
#2729:
>0:19573.88,32591.3;20636.7,33627.52;
#2730:
>0:19002.06,31280.87;19176.68,32781.15;
#2731:
>0:23730.29,33974.44;22144.39,33842.19;
#2732:
>0:18210.13,31640.32;18423.63,31576.62;
#2733:
>0:20207.36,33800.01;24359.36,33899.2;
#2734:
>0:16632.1,36828.58;14966.17,36025.18;
